REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/14;1600 UTC;0;1008,6;1009;1008,5;3749,8;32,4;22,8;34,8;32,4;23,5;22,3;57;50;57;237;8,9;4,1;
2025/02/14;1700 UTC;0;1007,7;1008,6;1007,7;3344,7;32,4;23,1;32,8;31,8;23,8;22,8;60;57;58;238;9,4;3,8;
2025/02/14;1800 UTC;0;1006,8;1007,7;1006,8;2819,6;31,7;23,3;32,6;31,4;23,7;22,4;61;57;61;239;9,6;3,3;
2025/02/14;1900 UTC;0;1007;1007;1006,6;2021,8;30,9;23;32,4;30,9;23,7;22,7;63;58;63;258;9;3,3;
2025/02/14;2000 UTC;0;1007,4;1007,4;1007;758,7;30;23,4;31;29,8;23,6;23;68;63;68;252;9;3,1;
2025/02/14;2100 UTC;0;1007,5;1007,8;1007,4;157;28,8;22,7;30;28,8;23,4;22,7;71;68;70;254;8,2;2;
2025/02/14;2200 UTC;0;1008,3;1008,3;1007,5;10,3;28,5;22,7;28,8;28,4;23,1;22,7;72;70;71;224;5,6;1,4;
2025/02/14;2300 UTC;0;1008,7;1008,7;1008,3;0;28,2;22,1;28,6;28,1;22,7;22;71;69;70;292;4,4;,1;
2025/02/15;0000 UTC;0;1009,1;1009,3;1008,7;0;26,9;22,1;28,3;26,8;22,2;21,7;76;68;75;130;2,2;,1;
2025/02/15;0100 UTC;0;1009,6;1009,6;1009,1;0;26,7;22;28;26,7;22;21,6;76;68;76;83;3;0;
2025/02/15;0200 UTC;0;1009,4;1009,7;1009,4;0;25,8;22,1;26,7;25,8;22,3;22;81;76;80;53;1,8;,1;
2025/02/15;0300 UTC;0;1009;1009,4;1009;0;26,1;22,4;26,3;25,8;22,6;21,9;81;79;80;74;1,7;0;
2025/02/15;0400 UTC;0;1008,8;1009;1008,8;0;24,9;22,5;26,1;24,7;22,5;22,2;87;80;87;91;1,3;0;
2025/02/15;0500 UTC;0;1008;1008,8;1008;0;24,4;22,4;24,9;24,4;22,5;22,3;88;86;88;34;0;0;
2025/02/15;0600 UTC;0;1007,4;1008;1007,4;0;24;22,3;24,4;24;22,4;22,2;90;88;90;27;0;0;
2025/02/15;0700 UTC;0;1007,5;1007,6;1007,3;0;23,9;22,6;24,1;23,8;22,6;22,2;92;90;92;40;0;0;
2025/02/15;0800 UTC;0;1007,9;1007,9;1007,4;0;24;22,4;24,5;23,8;23;22,4;93;89;91;29;2,5;0;
2025/02/15;0900 UTC;0;1008,8;1008,8;1007,9;25,5;24,1;22,7;24,1;23,6;22,8;22,2;93;91;92;127;,8;0;
2025/02/15;1000 UTC;0;1009,7;1009,7;1008,8;397;28;23;28;24,1;23,2;22,7;92;74;75;191;1,9;,3;
2025/02/15;1100 UTC;0;1010;1010;1009,7;1261;29,1;23,3;29,4;28;24;23;76;69;71;127;2,9;1,4;
2025/02/15;1200 UTC;0;1009,8;1010;1009,8;1811,4;30,1;23,6;30,8;29,1;24,1;23;72;66;68;116;3,3;,8;
2025/02/15;1300 UTC;0;1009,4;1009,8;1009,4;2578,2;32,6;23,3;32,7;29,8;24,1;22,9;70;57;58;94;4,5;1,4;
2025/02/15;1400 UTC;0;1008,9;1009,4;1008,9;3149,8;34,5;22,9;35,2;32;24,1;22,1;60;49;51;271;3,9;1,6;
2025/02/15;1500 UTC;0;1008;1008,9;1008;1900,6;34,8;23,7;35,2;33,2;24,3;22,4;59;50;52;251;5,1;2,2;
2025/02/15;1600 UTC;0;1007,4;1008;1007,4;3114,7;34,3;23,4;35,4;33,1;24;22,8;56;50;53;231;7,2;2,9;
2025/02/15;1700 UTC;0;1007;1007,4;1007;3281,4;33,7;22,6;34,9;33,3;23,8;22,1;54;50;52;234;8,8;3,5;
2025/02/15;1800 UTC;0;1006,2;1007;1006,2;2813,5;33,2;20,7;33,7;32,8;22,5;20,5;53;47;48;246;10;2,9;
2025/02/15;1900 UTC;0;1006,1;1006,2;1006;2108,1;33,1;19,1;33,8;32,7;21;19;48;43;44;254;9,2;2,6;
2025/02/15;2000 UTC;0;1006,2;1006,2;1006;1175,9;32,6;17,8;33,4;32,6;19,2;17,4;44;40;41;251;8,3;2,8;
2025/02/15;2100 UTC;0;1006,4;1006,4;1006;355,1;32,1;17,6;32,6;32;18;16,8;43;39;42;200;6,9;1,1;
2025/02/15;2200 UTC;0;1007;1007;1006,4;18,1;29,3;19,6;32,1;28,4;19,6;17,4;58;42;56;14;3,1;1,4;
2025/02/15;2300 UTC;0;1007,9;1007,9;1007;0;28;23;29,3;28;23;19,5;74;56;74;10;4;,9;
2025/02/16;0000 UTC;0;1008,7;1008,7;1007,9;0;27,7;23,3;28,3;27,7;23,3;22,9;77;73;77;2;3,4;1,5;
2025/02/16;0100 UTC;0;1009,2;1009,2;1008,7;0;27,4;23,4;27,8;27,2;23,5;23,3;80;77;79;352;3,4;1;
2025/02/16;0200 UTC;0;1009,2;1009,3;1009,2;0;27,3;23,5;27,6;26,9;23,8;23,4;83;78;80;346;3,5;1,7;
2025/02/16;0300 UTC;0;1009,1;1009,4;1009,1;0;27;22,8;27,7;27;23,5;22,2;81;72;78;141;3,5;0;
2025/02/16;0400 UTC;0;1009;1009,1;1008,8;0;26,5;22,9;27;25,5;23;22,3;83;78;81;5;2,9;1,5;
2025/02/16;0500 UTC;0;1008,8;1009;1008,7;0;26,3;23,1;26,6;26;23,1;22,9;84;81;83;10;2,8;1;
2025/02/16;0600 UTC;0;1008,9;1008,9;1008,8;0;25,8;23,3;26,3;25,8;23,4;23,1;86;83;86;4;2,7;,4;
2025/02/16;0700 UTC;0;1008,8;1008,9;1008,8;0;24,6;23,1;26,1;24,5;23,5;22,6;91;85;91;58;1,9;0;
2025/02/16;0800 UTC;0;1008,9;1009;1008,8;0;23,9;22,9;25;23,9;23,5;22,9;94;90;94;21;,6;0;
2025/02/16;0900 UTC;0;1009,4;1009,4;1008,9;25,3;24;23,1;24,1;23,6;23,1;22,7;95;94;95;32;0;0;
2025/02/16;1000 UTC;0;1009,9;1010;1009,4;393,4;28;24;28;24;24,4;23,2;95;79;79;156;2,5;,9;
2025/02/16;1100 UTC;0;1009,9;1010;1009,9;1322,8;29,8;24,2;29,8;28;24,4;23,7;79;71;72;147;3,1;1,3;
2025/02/16;1200 UTC;0;1009,8;1010;1009,8;2193,9;31,7;23,2;31,7;29,8;24,3;22,8;72;61;61;157;4;1,8;
2025/02/16;1300 UTC;0;1009,6;1009,8;1009,6;2940,8;33,5;22,2;33,7;31,1;23,8;21,8;63;51;52;136;4,1;1,6;
2025/02/16;1400 UTC;0;1008,9;1009,6;1008,9;3452,7;36,1;22,4;36,1;33,3;23,7;21,6;52;45;45;145;5,3;1,2;
2025/02/16;1500 UTC;0;1008,2;1008,9;1008,2;3716,6;36,2;20,6;36,9;35,2;22,5;20,5;47;40;40;157;6,7;2,4;
2025/02/16;1600 UTC;0;1007,3;1008,2;1007,3;3763,6;38,1;20,3;38,4;36,2;21,3;19,6;41;35;36;28;7,9;1,4;
2025/02/16;1700 UTC;0;1006,7;1007,3;1006,7;2771,8;36,5;22,2;38,6;36,3;23,1;19,7;44;33;44;230;7;2,1;
2025/02/16;1800 UTC;0;1006,2;1006,7;1006,2;2646,5;37,1;21,9;37,7;36,4;23;21,6;44;41;42;238;6,3;2,6;
2025/02/16;1900 UTC;0;1006,2;1006,2;1006,2;2143,2;36,7;21,5;37,8;36,3;22,3;21,1;43;38;42;219;6,2;2,7;
2025/02/16;2000 UTC;0;1006,2;1006,2;1006;1340,4;34,9;20,3;36,9;34,9;22;20,3;43;41;43;222;7;2,1;
2025/02/16;2100 UTC;0;1006,5;1006,5;1006,1;489,2;33,8;19,7;35,1;33,8;20,5;19,7;44;42;44;220;6,1;1,6;
2025/02/16;2200 UTC;0;1007,1;1007,1;1006,5;14,1;30,4;19,8;33,8;30,4;20;19,4;54;44;53;44;4,3;,1;
2025/02/16;2300 UTC;0;1007,7;1007,7;1007,1;0;27,9;20,9;30,4;27,8;21;19,8;66;53;66;59;1,7;0;
2025/02/17;0000 UTC;0;1008,1;1008,1;1007,7;0;26,9;21,2;27,9;26,9;21,4;20,3;71;65;71;22;,5;0;
2025/02/17;0100 UTC;0;1008,6;1008,6;1008,1;0;29,5;21,5;29,5;26,8;21,5;20,8;71;62;62;127;2,1;,8;
2025/02/17;0200 UTC;0;1008,3;1008,7;1008,2;0;26,4;22;29,5;26,4;22,1;21,4;76;62;76;30;1,8;0;
2025/02/17;0300 UTC;0;1008,3;1008,4;1008,2;0;25,4;21,8;26,4;25,3;22;21,7;81;76;81;12;,5;0;
2025/02/17;0400 UTC;0;1008,2;1008,4;1008,2;0;24,7;21,8;25,4;24,7;21,9;21,6;84;80;84;45;,9;,1;
2025/02/17;0500 UTC;0;1007,9;1008,2;1007,9;0;24;21,8;24,7;24;21,9;21,6;87;84;87;17;1;0;
2025/02/17;0600 UTC;0;1007,8;1007,9;1007,7;0;23,7;21,6;24;23,7;21,9;21,5;89;87;88;59;,8;0;
2025/02/17;0700 UTC;0;1007,9;1008;1007,8;0;23,3;21,8;23,7;23,1;21,9;21,4;92;88;91;27;0;0;
2025/02/17;0800 UTC;0;1008,3;1008,3;1007,9;0;22,9;21,6;23,3;22,6;21,8;21,1;93;91;92;30;,8;0;
2025/02/17;0900 UTC;0;1008,6;1008,6;1008,3;22,7;23;21,9;23;22,6;22;21,3;94;92;94;2;1;0;
2025/02/17;1000 UTC;0;1009,2;1009,2;1008,6;424,7;28,7;23,3;28,7;23;24;21,9;94;73;73;91;1,1;,1;
2025/02/17;1100 UTC;0;1009,7;1009,7;1009,2;1393,8;31,4;22,4;31,5;28,7;24;22,4;73;59;59;357;2,6;0;
2025/02/17;1200 UTC;0;1009,7;1009,7;1009,6;2255,5;34,7;21,1;34,7;31,3;22,8;20,7;60;44;45;74;3,9;1,3;
2025/02/17;1300 UTC;0;1009,4;1009,7;1009,4;3010,2;37,5;18,3;37,8;34,7;21,6;18,1;45;33;33;84;6;2,7;
2025/02/17;1400 UTC;0;1008,7;1009,5;1008,7;3547,5;38,3;18,2;38,8;37,1;19,3;17,7;35;30;31;63;8,3;2,6;
2025/02/17;1500 UTC;0;1008,3;1008,8;1008,3;3787,3;39,4;17;39,9;38;19,1;15,5;32;25;27;13;8;2,9;
2025/02/17;1600 UTC;0;1007,4;1008,3;1007,4;3791,2;39,9;15,2;40,3;39;18,5;15,2;30;23;23;64;6,4;1,8;
2025/02/17;1700 UTC;0;1006,5;1007,4;1006,5;3500;40,7;14,3;40,9;39,8;16,9;13,5;26;20;21;106;6,5;2,3;
2025/02/17;1800 UTC;0;1005,7;1006,5;1005,7;2977,2;40,9;12,8;41,2;40,3;14,5;12,2;22;18;19;20;5,9;1,3;
2025/02/17;1900 UTC;0;1005,5;1005,7;1005,4;2189,2;39,1;15,2;41,1;38,9;17;12,4;26;19;24;262;6,6;3,1;
2025/02/17;2000 UTC;0;1005,6;1005,6;1005,5;1345,1;37,2;15,5;39,4;37,2;16;14,5;29;24;28;254;8,3;3,1;
2025/02/17;2100 UTC;0;1005,6;1005,8;1005,6;476,4;36;15,9;37,3;36;16,6;15,7;31;28;31;247;7,3;2,2;
2025/02/17;2200 UTC;0;1005,9;1005,9;1005,5;13,2;33,4;16,3;36;33,4;16,3;15,5;36;31;36;136;6,3;1,5;
2025/02/17;2300 UTC;0;1006,5;1006,5;1005,9;0;28,3;18;33,7;28,3;18;16,2;54;35;54;51;3;0;
2025/02/18;0000 UTC;0;1007,1;1007,1;1006,5;0;27,6;18;28,3;27,2;19;17,8;60;54;56;16;1,1;0;
2025/02/18;0100 UTC;0;1007,3;1007,3;1007,1;0;27;18,9;27,6;26,3;19,4;17,9;64;56;61;259;,8;0;
2025/02/18;0200 UTC;0;1007,5;1007,5;1007,3;0;26,5;20,4;27,3;26,5;20,4;18,8;69;61;69;13;,7;0;
2025/02/18;0300 UTC;0;1007,4;1007,5;1007,4;0;25,9;21,4;26,5;25,8;21,6;20,7;77;69;77;21;,8;0;
2025/02/18;0400 UTC;0;1007,7;1007,7;1007,4;0;26;21,3;26,3;25,5;21,7;21,1;79;74;76;10;1,4;,2;
2025/02/18;0500 UTC;0;1007,4;1007,7;1007,4;0;26,2;20,2;26,3;25,6;21,3;20,2;76;70;70;2;2,2;0;
2025/02/18;0600 UTC;0;1007,1;1007,4;1007,1;0;25,8;19,6;26,2;25,5;20,3;19,3;71;68;69;29;1,5;,1;
2025/02/18;0700 UTC;0;1007,1;1007,1;1006,9;0;24,2;19,7;25,9;24,2;20;19,5;77;68;76;10;,9;0;
2025/02/18;0800 UTC;0;1007,7;1007,7;1007,1;0;23;19,6;24,3;23;20;19,4;81;75;81;46;0;0;
2025/02/18;0900 UTC;0;1008,2;1008,2;1007,7;21,2;23,5;20,2;23,6;23;20,4;19,7;84;80;82;102;,6;0;
2025/02/18;1000 UTC;0;1008,6;1008,6;1008,1;370,6;29,3;20,9;29,3;23,5;22,3;20,2;83;61;61;118;2,1;,7;
2025/02/18;1100 UTC;0;1008,7;1008,7;1008,6;1298;32,1;21;32,4;29,3;21,5;20,7;60;52;52;126;2,2;,9;
2025/02/18;1200 UTC;0;1008,6;1008,7;1008,5;2145,8;34,6;20,3;34,6;32,1;21,1;19,8;52;42;43;228;3,1;,8;
2025/02/18;1300 UTC;0;1008,1;1008,6;1008,1;2868;37,1;20;37,8;34,6;20,7;18,9;44;35;37;131;4,4;,9;
2025/02/18;1400 UTC;0;1007,5;1008,1;1007,5;3400,5;38,3;19,7;38,4;36,8;20,3;18,5;38;32;34;143;5;1,3;
2025/02/18;1500 UTC;0;1006,7;1007,5;1006,7;3622,8;39;18;39,5;37,9;19,5;17,2;34;28;30;44;6,8;1,8;
2025/02/18;1600 UTC;0;1006,1;1006,7;1006;3377,1;38,7;19,6;40;38,5;19,6;16,6;33;27;33;243;7,6;2,9;
2025/02/18;1700 UTC;0;1005,5;1006,1;1005,5;2372;38,5;19,6;38,8;37;20,3;19;36;32;33;251;7,6;2,3;
2025/02/18;1800 UTC;0;1004,6;1005,5;1004,6;2736,1;39,5;19,4;41;38,4;19,8;17,6;34;27;31;246;6,1;2,9;
2025/02/18;1900 UTC;0;1004,8;1004,8;1004,5;1962,1;34,9;19,5;39,5;34,9;19,9;19;41;31;41;229;8,2;3,7;
2025/02/18;2000 UTC;0;1006;1006;1004,8;1282,2;33,4;19,8;35;32,9;20,3;19,5;47;41;45;280;10,1;2;
2025/02/18;2100 UTC;0;1006,3;1006,3;1005,8;448,6;30,9;20;33,5;30,9;20,2;19;52;43;52;241;6,6;1,7;
2025/02/18;2200 UTC;0;1007,6;1007,6;1006,3;8,6;29,9;20,9;31,1;29,7;20,9;20,1;59;52;59;241;4,8;1,5;
2025/02/18;2300 UTC;0;1008,2;1008,2;1007,5;0;29,4;20,4;30,2;29,4;20,9;20,3;59;56;58;207;3,4;,4;
2025/02/19;0000 UTC;0;1008,8;1008,8;1008,2;0;28,2;21,9;29,4;26,3;21,9;20,2;71;58;69;4;3,2;1,6;
2025/02/19;0100 UTC;0;1009,4;1009,4;1008,8;0;28,7;22,1;28,8;28;22,1;21;69;63;67;351;7,7;3,4;
2025/02/19;0200 UTC;0;1009,5;1009,6;1009,4;0;28;23,6;28,8;27,9;23,7;22,2;78;67;77;357;8,2;2,3;
2025/02/19;0300 UTC;0;1009,8;1009,9;1009,5;0;28,1;22,4;28,3;27,8;23,9;22,4;80;71;71;294;7,6;2,1;
2025/02/19;0400 UTC;0;1009,9;1009,9;1009,8;0;26,8;22,3;28,1;26,7;22,6;22;76;71;76;163;6,3;,3;
2025/02/19;0500 UTC;0;1010,1;1010,2;1009,9;0;26,3;23,6;27,1;25,9;23,6;22,3;85;76;85;178;2,2;,2;
2025/02/19;0600 UTC;0;1010;1010,1;1010;0;26,1;23,9;26,3;25,7;24;23,2;88;85;88;194;2,7;1;
2025/02/19;0700 UTC;0;1010,6;1010,6;1010;0;26,7;24,1;26,9;26,1;24,2;23,9;88;85;86;254;2,7;,1;
2025/02/19;0800 UTC;0;1010,7;1010,7;1010,5;0;26,6;23,2;26,7;26,1;24,2;23,2;88;81;82;342;3,7;1;
2025/02/19;0900 UTC;0;1011,2;1011,2;1010,7;15,2;25,8;22,8;26,6;25,8;23,3;22,7;83;81;83;7;4,9;2,1;
2025/02/19;1000 UTC;0;1011,6;1011,7;1011,2;388,3;27,1;23;27,1;25,7;23,1;22,7;84;78;78;2;5,2;2,6;
2025/02/19;1100 UTC;0;1011,6;1011,6;1011,5;1315,8;28,9;22,7;28,9;27;23,3;22,4;79;69;69;41;5,3;1,2;
2025/02/19;1200 UTC;0;1011,5;1011,6;1011,4;2179,5;31;22,4;31;28,6;22,9;21,9;69;60;60;18;4,1;,7;
2025/02/19;1300 UTC;0;1011,3;1011,5;1011,3;2819,7;31,8;21,6;32,6;30,3;22,7;21,1;60;52;55;65;5,2;1,8;
2025/02/19;1400 UTC;0;1010,7;1011,3;1010,7;3301,4;33,1;22,1;33,5;31,6;22,6;21,1;56;51;53;165;5,5;1,6;
2025/02/19;1500 UTC;0;1010;1010,7;1010;3528;33,7;20,9;35,3;32,4;22,8;20,9;54;46;47;138;5,8;2,8;
2025/02/19;1600 UTC;0;1009,3;1010;1009,3;3631,6;35,1;20,7;35,8;33,6;22,2;20,5;50;42;43;167;6,1;2,4;
2025/02/19;1700 UTC;0;1008,4;1009,3;1008,4;2840,8;35,9;22,4;36,1;34,3;22,7;20;48;41;46;197;6,1;2;
2025/02/19;1800 UTC;0;1007,7;1008,4;1007,7;2703,4;36,5;22,2;36,5;35;22,6;21,3;47;43;44;220;5,9;2,1;
2025/02/19;1900 UTC;0;1007,5;1007,7;1007,4;2113,9;35,9;21;36,8;35,4;22,3;20,8;46;41;42;221;5,5;2,4;
2025/02/19;2000 UTC;0;1007,3;1007,5;1007,2;1263,7;35,4;20,6;36,8;35,4;21,3;20,1;43;39;42;203;5,1;1,6;
2025/02/19;2100 UTC;0;1007,2;1007,3;1007,2;414,6;34,3;20,5;36;34,3;21,1;20,2;45;40;45;163;4,5;,4;
2025/02/19;2200 UTC;0;1007,4;1007,4;1007,2;9,7;32,1;20;34,3;31,2;20,7;19,7;52;43;49;155;2,3;,2;
2025/02/19;2300 UTC;0;1008;1008;1007,4;0;32,2;21;33,3;32,1;21,1;20;52;47;52;179;6;1,9;
2025/02/20;0000 UTC;0;1008,6;1008,6;1008;0;30,7;21,2;32,2;30,7;21,2;20,9;57;52;57;158;4,9;,9;
2025/02/20;0100 UTC;0;1009;1009,1;1008,6;0;27,4;21,4;30,7;27,2;21,5;21,1;70;57;70;49;3,2;,2;
2025/02/20;0200 UTC;0;1009,4;1009,4;1009;0;25,4;21,3;27,4;25,4;21,6;21;78;70;78;24;1,1;0;
2025/02/20;0300 UTC;0;1009;1009,4;1009;0;24,8;21,1;25,5;24,6;21,4;21;81;78;80;38;1,3;0;
2025/02/20;0400 UTC;0;1008,9;1009;1008,8;0;24,6;20,7;25,1;24,2;21,2;20,7;82;78;79;162;,9;,1;
2025/02/20;0500 UTC;0;1008,9;1009;1008,8;0;23,5;20,9;24,6;23,4;20,9;20,4;85;79;85;91;,9;0;
2025/02/20;0600 UTC;0;1009,1;1009,1;1008,9;0;23,4;20,7;23,8;23,3;21,1;20,5;85;83;85;28;,5;0;
2025/02/20;0700 UTC;0;1009,3;1009,3;1009,1;0;22,8;20,4;23,4;22,8;20,7;20,3;86;84;86;23;0;0;
2025/02/20;0800 UTC;0;1009,9;1009,9;1009,3;0;22,4;20,5;22,8;22,4;20,6;20,3;89;86;89;26;0;0;
2025/02/20;0900 UTC;0;1010,4;1010,4;1009,9;20;22,8;20,6;22,8;22,2;20,6;20,2;90;87;87;18;0;0;
2025/02/20;1000 UTC;0;1010,5;1010,5;1010,3;486,2;28,1;21,2;28,1;22,8;22,2;20,6;87;66;66;133;1,7;,6;
2025/02/20;1100 UTC;0;1011,1;1011,1;1010,5;1092,6;29,3;20,3;29,7;28,1;21,1;20,1;67;57;58;58;2,1;,5;
2025/02/20;1200 UTC;0;1011,5;1011,6;1011,1;2029,1;32;19,9;32,3;29,3;20,8;19,5;59;48;49;337;3,5;1,3;
2025/02/20;1300 UTC;0;1011,5;1011,6;1011,5;2880,9;34,3;19,9;34,4;31,8;20,4;19,4;49;43;43;88;4,2;1,4;
2025/02/20;1400 UTC;0;1010,7;1011,5;1010,7;3380,6;36,2;20,3;36,2;33,7;20,6;19,5;44;39;40;125;6,3;2,5;
2025/02/20;1500 UTC;0;1010,1;1010,7;1010,1;3611,2;36,5;19;36,9;35,4;20,4;19;41;36;36;108;6,6;2,5;
2025/02/20;1600 UTC;0;1009,4;1010,1;1009,4;3267,3;37,3;18,7;38,8;36,3;20;18,1;36;32;34;112;6,6;1,5;
2025/02/20;1700 UTC;0;1008,9;1009,5;1008,9;3067,4;37,3;22,3;38,6;35,9;22,7;18,6;45;33;42;227;6,5;2,2;
2025/02/20;1800 UTC;0;1008,5;1008,9;1008,5;2744;36,1;22,2;37,4;35,9;22,4;21,6;45;41;45;234;6,5;2,7;
2025/02/20;1900 UTC;0;1008,5;1008,5;1008,3;2015,4;36,3;21,4;37,4;36;22,5;21,1;45;41;42;250;5,6;2;
2025/02/20;2000 UTC;0;1009,2;1009,2;1008,5;1141,4;33,5;21,2;36,3;33,5;21,7;21;49;42;49;234;6,9;2,1;
2025/02/20;2100 UTC;0;1009,7;1009,7;1009,2;316;32,5;21,3;33,5;32,5;21,6;21,2;52;49;52;235;6,8;1,1;
2025/02/20;2200 UTC;0;1010,6;1010,6;1009,8;5,4;30,6;22,9;32,5;30,6;22,9;21,3;64;52;64;7;6,1;2,1;
2025/02/20;2300 UTC;0;1011,3;1011,3;1010,5;0;28,5;23,3;30,6;28,5;23,4;22,9;74;64;74;353;5,6;2,8;
2025/02/21;0000 UTC;0;1011,7;1011,7;1011,3;0;28;22,7;28,7;28;23,3;22,7;74;72;73;347;6,3;1,9;
2025/02/21;0100 UTC;0;1012,2;1012,3;1011,7;0;28,1;22,2;28,3;27,9;22,7;22,1;73;70;71;347;4,2;2,3;
2025/02/21;0200 UTC;0;1011,9;1012,3;1011,9;0;28;21,8;28,1;27,8;22,3;21,8;72;69;69;350;4,1;1,9;
2025/02/21;0300 UTC;0;1011,5;1011,9;1011,5;0;27,6;22,9;28,1;27,6;22,9;21,5;76;68;75;347;5,4;2,7;
2025/02/21;0400 UTC;0;1011,2;1011,5;1011,2;0;26,7;23,3;27,6;26,5;23,4;22,9;82;76;82;183;5,4;,3;
2025/02/21;0500 UTC;0;1011;1011,2;1011;0;26,9;23,3;26,9;25,6;23,8;22,8;86;81;81;249;2,2;,3;
2025/02/21;0600 UTC;0;1011;1011,2;1011;0;26,5;23,8;26,9;26,2;23,9;23,1;86;80;85;14;2,4;1,2;
2025/02/21;0700 UTC;0;1011,2;1011,2;1011;0;26,4;23,9;26,6;26,2;24,1;23,7;87;85;86;349;3;,9;
2025/02/21;0800 UTC;0;1011,5;1011,5;1011,2;0;25,8;23,5;26,8;25,7;24;23,3;87;83;87;28;2,8;0;
2025/02/21;0900 UTC;0;1012;1012;1011,5;23,2;26,8;23,8;27,3;25,8;24;23,5;87;82;84;47;2,6;0;
2025/02/21;1000 UTC;0;1013;1013;1012;399,6;28,6;23,3;28,6;26,8;23,9;22,8;84;73;73;184;1,7;,3;
2025/02/21;1100 UTC;0;1013,1;1013,2;1013;982;30,3;22,9;30,6;28,3;23,8;22,8;76;64;65;35;3,8;1,4;
2025/02/21;1200 UTC;0;1013,2;1013,2;1013,1;2079,9;31,7;23,2;32;29,8;23,6;22,5;68;59;61;335;4,6;1;
2025/02/21;1300 UTC;0;1013,1;1013,2;1013;1988,3;32;22,8;33,5;31,4;23,5;22,5;61;55;58;295;3,9;1;
2025/02/21;1400 UTC;0;1012,9;1013,1;1012,9;1921,6;33,1;23,8;34,5;32;24,5;22,4;62;52;58;242;5,1;1,7;
2025/02/21;1500 UTC;0;1012,4;1012,9;1012,4;1973,2;34,3;24,8;34,3;32,7;24,8;23,7;62;57;58;221;5,9;2,5;
2025/02/21;1600 UTC;0;1011,7;1012,4;1011,7;3291,1;34,1;23,6;35,2;32,8;24,7;23,4;59;53;55;234;8,3;3;
2025/02/21;1700 UTC;0;1011,5;1011,7;1011,5;3342,4;34;22,4;35;33,6;23,9;22,2;56;49;51;238;7,6;3,4;
2025/02/21;1800 UTC;0;1011,1;1011,6;1011,1;2833,6;33,1;22,6;34,4;33,1;23;22;55;50;54;232;9,2;4,3;
2025/02/21;1900 UTC;0;1011,2;1011,2;1011;2127,7;32,3;22,5;33,5;31,8;23;22,3;57;54;56;249;9,2;3,9;
2025/02/21;2000 UTC;0;1011,5;1011,5;1011,1;1244,8;30,7;21,9;32,3;30,6;22,5;21,6;59;56;59;260;9,1;3,3;
2025/02/21;2100 UTC;0;1012;1012;1011,5;376,9;29,1;22,2;30,7;29,1;22,5;21,8;67;59;66;247;7,1;2,4;
2025/02/21;2200 UTC;0;1012,6;1012,6;1012;5,8;28,2;23,4;29,1;28,2;23,5;22,1;76;66;75;245;5,8;1,8;
2025/02/21;2300 UTC;0;1013;1013;1012,6;0;27,9;23,2;28,2;27,8;23,6;23,2;78;75;76;229;5,2;2;
2025/02/22;0000 UTC;0;1013,4;1013,4;1013;0;27,6;23,4;27,9;27,4;23,7;23,3;80;76;78;240;4,9;1,3;
2025/02/22;0100 UTC;0;1013,6;1013,7;1013,4;0;26,7;22,9;27,6;26,7;23,4;22,8;80;77;80;15;3,1;,9;
2025/02/22;0200 UTC;0;1013,6;1013,7;1013,5;0;26,8;22,8;26,8;26,3;23,1;22,8;82;79;79;15;3,1;1,3;
2025/02/22;0300 UTC;0;1013,2;1013,6;1013,2;0;26,4;22,9;26,9;26,3;23;22,8;81;79;81;13;2,5;1,5;
2025/02/22;0400 UTC;0;1012,9;1013,2;1012,9;0;26,2;23;27,1;26,2;23,3;22,9;83;79;83;9;2,5;,7;
2025/02/22;0500 UTC;0;1012,3;1012,9;1012,3;0;24,9;22,6;26,3;24,9;23,1;22,6;88;82;87;44;1,8;0;
2025/02/22;0600 UTC;0;1011,9;1012,3;1011,9;0;24,3;22,5;24,9;24,3;22,8;22,4;90;87;90;89;,7;0;
2025/02/22;0700 UTC;0;1011,8;1011,9;1011,7;0;23,9;22,4;24,4;23,9;22,5;22,3;91;89;91;39;0;0;
2025/02/22;0800 UTC;0;1012,3;1012,3;1011,8;0;23,7;22,3;23,9;23,6;22,5;22,2;92;91;92;19;0;0;
