REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/01;0200 UTC;0;1012,4;1012,4;1012,1;;23,4;21,9;23,7;23,4;22,1;21,9;91;90;91;221;6,5;3,2;
2024/04/01;0300 UTC;0;1012,3;1012,4;1012,3;;23,2;21,7;23,4;23,2;21,9;21,7;92;91;91;217;6,6;3,4;
2024/04/01;0400 UTC;0;1011,8;1012,3;1011,8;;22,9;21,5;23,3;22,8;21,7;21,4;92;91;92;206;5;2;
2024/04/01;0500 UTC;0;1011,6;1011,8;1011,6;;23;21,3;23,1;22,9;21,6;21,3;92;91;91;207;4,4;2;
2024/04/01;0600 UTC;0;1011,6;1011,7;1011,6;;22,3;20,8;23,1;22,3;21,4;20,7;91;89;91;229;4,2;1,4;
2024/04/01;0700 UTC;0;1011,2;1011,6;1011,2;;22,5;20,9;22,9;22,3;21,3;20,8;91;90;91;217;4,5;2,6;
2024/04/01;0800 UTC;0;1010,8;1011,3;1010,8;;22,4;21,1;22,5;22,2;21,1;20,7;92;91;92;206;4,3;1,9;
2024/04/01;0900 UTC;0;1011,1;1011,1;1010,8;,1;21,5;20,2;22,5;21,4;21,1;20,1;93;92;92;256;4,3;1,4;
2024/04/01;1000 UTC;0;1011,6;1011,6;1011,1;33,9;23,3;21,7;23,3;21,3;21,7;20;93;91;91;265;2,5;,3;
2024/04/01;1100 UTC;0;1012,3;1012,3;1011,6;116,9;25,6;21,6;25,6;23,3;22,4;21;91;78;79;271;2,8;1,5;
2024/04/01;1200 UTC;0;1012,6;1012,6;1012,3;194,3;27,5;20,6;27,5;25,6;22;19,6;79;64;66;265;3,2;1;
2024/04/01;1300 UTC;0;1012,6;1012,8;1012,5;217,8;28,1;19,6;28,1;26,3;21;18,9;69;58;60;179;2,8;1;
2024/04/01;1400 UTC;0;1011,9;1012,6;1011,9;250;29,1;20,2;29,1;26,8;20,8;18,8;66;56;59;250;3,3;,8;
2024/04/01;1500 UTC;0;1011,1;1011,9;1011,1;373,1;30,3;18;30,7;29;20,5;18;59;48;48;316;3,6;1,3;
2024/04/01;1600 UTC;0;1010,1;1011,1;1010,1;331,9;30,5;19,4;30,6;29;20,1;17,5;58;47;51;229;4,1;1,6;
2024/04/01;1700 UTC;0;1009,5;1010,1;1009,5;330,1;30,8;19,3;31,2;30;19,9;17,3;53;45;50;177;4,2;1,8;
2024/04/01;1800 UTC;0;1009,3;1009,5;1009,3;201,9;30,2;18,7;31;29,5;20,4;18,5;56;49;50;172;4,2;1,8;
2024/04/01;1900 UTC;0;1009,5;1009,5;1009,2;188;29,1;19,9;31;29;20,4;18,2;58;49;57;161;5,3;2,7;
2024/04/01;2000 UTC;0;1010,3;1010,3;1009,5;102,5;26,9;19,6;29,2;26,9;20,1;19,3;64;57;64;150;7,5;3,3;
2024/04/01;2100 UTC;0;1010,8;1010,8;1010,2;6,8;25,5;19;26,9;25,5;19,6;19;68;64;67;146;6,4;2;
2024/04/01;2200 UTC;0;1011,3;1011,3;1010,8;;24,8;19,6;25,6;24,8;19,6;18,8;73;67;73;180;4,8;1,4;
2024/04/01;2300 UTC;0;1011,6;1011,6;1011,3;;24,4;21,3;24,9;24,2;21,3;19,6;83;73;83;189;4,5;1,7;
2024/04/02;0000 UTC;0;1012,1;1012,1;1011,5;;23,9;21,3;24,5;23,9;21,6;21,2;86;83;86;228;4,5;1,5;
2024/04/02;0100 UTC;0;1012;1012,3;1012;;23,4;21,2;23,9;23,3;21,3;21,1;87;86;87;196;3;,4;
2024/04/02;0200 UTC;0;1011,7;1012,1;1011,7;;22,1;20,4;23,4;22,1;21,3;20,4;90;87;90;224;1,9;1,3;
2024/04/02;0300 UTC;0;1011,6;1011,8;1011,6;;21,6;20,3;22,5;21,6;20,9;20,3;92;90;92;324;1,9;,9;
2024/04/02;0400 UTC;0;1011,5;1011,7;1011,5;;21,4;20,2;21,9;21,4;20,7;20,1;93;92;93;302;1,9;1,6;
2024/04/02;0500 UTC;0;1011,1;1011,5;1011,1;;21,3;20,2;21,5;21;20,3;19,8;94;93;93;219;2;1,3;
2024/04/02;0600 UTC;0;1010,4;1011,1;1010,4;;21,1;19,9;21,3;21,1;20,2;19,9;93;93;93;259;1,7;1,1;
2024/04/02;0700 UTC;0;1010,3;1010,5;1010,2;;20,4;19,3;21,1;20,4;19,9;19,3;93;93;93;277;2,2;1,4;
2024/04/02;0800 UTC;0;1010,7;1010,7;1010,3;;20,6;19,6;20,9;20,4;19,9;19,3;94;93;94;303;2;1,5;
2024/04/02;0900 UTC;0;1010,9;1010,9;1010,7;,1;20,9;19,9;21;20,6;20;19,6;94;94;94;283;2;1,2;
2024/04/02;1000 UTC;0;1011,6;1011,6;1010,9;30,6;22,3;21,2;22,3;20,7;21,2;19,7;94;94;94;301;2;,8;
2024/04/02;1100 UTC;0;1011,7;1011,8;1011,6;82,6;24,6;22,2;24,6;22,2;22,3;21,2;94;87;87;28;2,2;1;
2024/04/02;1200 UTC;0;1011,5;1011,8;1011,5;190,4;27,2;20,6;27,2;24,6;22;20,2;86;67;67;349;4,4;2,5;
2024/04/02;1300 UTC;0;1011;1011,6;1011;253,2;29,2;20,4;29,3;27,2;21,3;20,3;69;59;59;354;5;3,1;
2024/04/02;1400 UTC;0;1010,1;1011;1010,1;311;30,6;20,2;30,6;29,1;21,3;19,8;60;54;54;340;6,4;3,6;
2024/04/02;1500 UTC;0;1008,9;1010,1;1008,9;334,8;30,8;20,8;31,6;30,2;21,4;19,8;57;52;55;340;9;3,5;
2024/04/02;1600 UTC;0;1007,8;1008,9;1007,8;294,7;31,7;20,8;31,8;30,2;21,7;20;58;52;53;310;7,4;3,4;
2024/04/02;1700 UTC;0;1007,3;1007,8;1007,2;297;31,8;21,3;32,2;31,3;22;20,2;56;51;54;271;7,4;3,5;
2024/04/02;1800 UTC;0;1006,7;1007,3;1006,7;243,4;32,3;21,5;32,3;31,4;21,7;20,3;56;51;53;319;7,1;3,2;
2024/04/02;1900 UTC;0;1006,6;1006,7;1006,6;164,7;32;21,1;32,5;31,7;21,7;20,4;55;51;53;326;5,4;2,3;
2024/04/02;2000 UTC;0;1006,8;1006,9;1006,6;82,6;28,4;22,6;32,1;28,4;22,8;21,2;71;53;71;53;5,9;3,2;
2024/04/02;2100 UTC;0;1007,3;1007,3;1006,8;10;26,4;22,5;28,4;26,4;22,6;22,3;79;71;79;58;6,7;2,3;
2024/04/02;2200 UTC;0;1008;1008;1007,3;;25,6;22,4;26,4;25,6;22,5;22,3;83;79;83;74;4,4;2;
2024/04/02;2300 UTC;0;1008,5;1008,5;1008;;25;22,8;25,6;25;22,8;22,4;87;83;87;64;3,2;1,9;
2024/04/03;0000 UTC;0;1009,1;1009,1;1008,5;;25;22,6;25,3;25;22,8;22,5;87;85;87;52;3,8;2;
2024/04/03;0100 UTC;0;1009,2;1009,3;1009,1;;24,6;22,6;25;24,6;22,7;22,5;89;87;89;44;2,9;1;
2024/04/03;0200 UTC;0;1009,2;1009,4;1009,1;;24,6;22,9;24,7;24,3;23;22,5;91;89;90;40;1,5;,2;
2024/04/03;0300 UTC;0;1008,8;1009,2;1008,8;;24,3;22,8;24,8;24,2;23,2;22,6;92;90;92;264;1;,7;
2024/04/03;0400 UTC;0;1008,7;1009;1008,6;;24;22,7;24,3;24;23;22,7;93;92;93;254;1,7;1,1;
2024/04/03;0500 UTC;0;1008,9;1008,9;1008,7;;23,8;22,6;24;23,7;22,7;22,5;93;93;93;216;2,1;1,3;
2024/04/03;0600 UTC;0;1009,1;1009,2;1008,9;;24,2;22,9;24,3;23,8;23;22,6;93;93;93;210;2,3;,9;
2024/04/03;0700 UTC;0;1009,1;1009,2;1008,7;;24,3;22,7;25;24,2;23,5;22,7;93;91;91;230;2,1;1,4;
2024/04/03;0800 UTC;0;1009,6;1009,6;1009,1;;23,9;22,5;24,3;23,9;22,8;22,5;92;91;92;227;3,4;2,1;
2024/04/03;0900 UTC;0;1009,8;1009,8;1009,4;;23,5;22,3;23,9;23,5;22,5;22,3;93;92;93;324;3;,6;
2024/04/03;1000 UTC;0;1010,6;1010,6;1009,8;10,5;23,7;22,6;23,8;23,4;22,6;22,2;93;93;93;256;1,4;,8;
2024/04/03;1100 UTC;0;1011,4;1011,4;1010,6;41,2;25,1;23,6;25,1;23,8;23,6;22,6;93;91;92;254;2;,7;
2024/04/03;1200 UTC;0;1011,8;1011,8;1011,4;123;27,4;23,2;27,4;25,1;23,8;22,7;92;77;78;205;1,7;1;
2024/04/03;1300 UTC;0;1011,6;1011,8;1011,6;241,1;29,8;23,8;29,9;27,4;24,3;23;79;70;70;125;2,5;,9;
2024/04/03;1400 UTC;0;1011,3;1011,6;1011,3;312,5;31,1;21,8;31,1;29,3;24,5;21,8;72;57;58;139;3,1;1,4;
2024/04/03;1500 UTC;0;1010,6;1011,3;1010,6;342,2;32,4;20,4;33;31,1;22,9;19,5;60;45;49;209;5,9;2,7;
2024/04/03;1600 UTC;0;1010;1010,6;1010;291,1;32,2;19,8;32,9;31,5;21,2;17,2;54;41;48;192;6;2,1;
2024/04/03;1700 UTC;0;1009,6;1010;1009,6;268,1;30,8;22,2;32,8;30,8;22,2;18,9;60;44;60;183;6,2;2,3;
2024/04/03;1800 UTC;0;1009,3;1009,6;1009,3;242,1;31,7;21,8;31,9;30,8;22,5;21,1;60;54;56;200;7,1;2,3;
2024/04/03;1900 UTC;0;1009,5;1009,5;1009,3;167,7;30,8;20,3;31,8;30,6;21,9;19,8;57;52;54;173;5,5;2,1;
2024/04/03;2000 UTC;0;1009,7;1009,7;1009,5;83;29,2;20,8;30,9;29,2;20,8;19,4;60;52;60;164;5,1;2,2;
2024/04/03;2100 UTC;0;1010,4;1010,4;1009,6;11,2;27,5;21;29,2;27,5;21;19,8;67;58;67;166;6,5;1,7;
2024/04/03;2200 UTC;0;1011,1;1011,1;1010,4;;26,3;21,8;27,8;26,3;22,2;20,8;77;66;76;180;4,9;1,6;
2024/04/03;2300 UTC;0;1012,1;1012,1;1011,1;;25,6;23;26,3;25,5;23;21,7;86;76;86;184;5,4;1,8;
2024/04/04;0000 UTC;0;1012,7;1012,7;1012,1;;25,5;23,2;25,6;25,3;23,3;23;88;86;87;183;4,6;1,6;
2024/04/04;0100 UTC;0;1012,8;1012,8;1012,6;;24,8;23;25,5;24,8;23,2;23;90;87;90;233;3,9;1,3;
2024/04/04;0200 UTC;0;1012,9;1012,9;1012,8;;24,4;22,9;24,8;24,4;23,1;22,9;92;90;92;234;3,4;2,2;
2024/04/04;0300 UTC;0;1012,8;1013,1;1012,8;;23,8;22,5;24,4;23,8;22,9;22,5;92;92;92;219;3,4;2,2;
2024/04/04;0400 UTC;0;1012,5;1012,8;1012,5;;23,4;22,2;23,8;23,4;22,5;22,2;93;92;93;222;3,1;1,9;
2024/04/04;0500 UTC;0;1012;1012,5;1012;;23,5;22,3;23,5;23,3;22,3;22,1;93;93;93;213;3,7;2,4;
2024/04/04;0600 UTC;0;1011,5;1012;1011,5;;23,2;22;23,6;23,2;22,4;22;93;93;93;220;4,2;2,1;
2024/04/04;0700 UTC;0;1011,9;1011,9;1011,5;;23,1;21,9;23,2;23,1;22;21,9;93;93;93;226;3,6;2,1;
2024/04/04;0800 UTC;0;1012,3;1012,3;1011,9;;23,4;22,1;23,5;23,1;22,2;21,9;93;92;92;212;3,3;1,8;
2024/04/04;0900 UTC;0;1012,9;1012,9;1012,3;0;22,7;21,4;23,4;22,7;22,1;21,4;93;92;93;203;2,9;,5;
2024/04/04;1000 UTC;0;1013,4;1013,4;1012,9;27;24,7;22,9;24,7;22,7;22,9;21,4;93;90;90;220;2,7;1,8;
2024/04/04;1100 UTC;0;1013,8;1013,8;1013,4;102,2;26,4;22,2;26,5;24,7;22,9;22;90;77;78;224;4,5;3;
2024/04/04;1200 UTC;0;1014,2;1014,2;1013,8;184,8;28,2;22,2;28,2;26,3;22,4;21,6;78;69;70;229;5;2,1;
2024/04/04;1300 UTC;0;1013,9;1014,3;1013,9;219,3;29,4;21,8;29,4;28;22,6;21,2;71;64;64;261;3,5;1,1;
2024/04/04;1400 UTC;0;1013,1;1013,9;1013,1;218,8;29,7;19,2;30,1;28;22,3;19,2;65;53;53;303;3,6;1;
2024/04/04;1500 UTC;0;1012,5;1013,1;1012,5;350,6;31,2;19,2;31,6;29,7;20,9;18,8;56;48;49;339;3,8;2;
2024/04/04;1600 UTC;0;1011,6;1012,5;1011,6;325,9;31,5;20,7;31,9;30,6;20,7;16,7;53;42;53;218;4,1;1,4;
2024/04/04;1700 UTC;0;1010,6;1011,6;1010,5;299,9;31,8;19,2;32;31,2;21;18,4;53;46;47;148;3,9;1;
2024/04/04;1800 UTC;0;1010,2;1010,6;1010,2;247;32,7;19;32,8;31,8;20,1;18;49;43;45;353;4,1;1,3;
2024/04/04;1900 UTC;0;1010,3;1010,3;1010,1;176,9;29,3;22,3;32,6;29,3;22,8;18,7;67;44;66;84;8;4;
2024/04/04;2000 UTC;0;1010,8;1010,8;1010,3;79,9;27,6;22,1;29,3;27,6;22,5;22;73;66;72;84;7,3;3,8;
2024/04/04;2100 UTC;0;1011,5;1011,6;1010,8;9,9;26,3;21,4;27,6;26,3;22,2;21,3;75;72;74;108;6,9;2,8;
2024/04/04;2200 UTC;0;1012,2;1012,2;1011,5;;25,5;22;26,3;25,5;22,1;21,3;81;74;81;104;5,6;1,8;
2024/04/04;2300 UTC;0;1013,3;1013,3;1012,2;;24,8;22,2;25,6;24,8;22,2;22;85;81;85;21;3,5;1,2;
2024/04/05;0000 UTC;0;1014,3;1014,3;1013,3;;24,8;22,9;24,9;24,5;23;22,2;90;85;89;316;1,7;,8;
2024/04/05;0100 UTC;0;1014,6;1014,6;1014,3;;24,2;22,3;24,8;24,2;22,8;22,3;90;89;89;222;2,6;1,5;
2024/04/05;0200 UTC;0;1014,2;1014,6;1014,2;;23,6;22;24,2;23,5;22,3;21,9;91;89;91;230;2,1;1,2;
2024/04/05;0300 UTC;0;1013,9;1014,3;1013,9;;23,8;22,5;23,8;23,4;22,5;22;92;91;92;202;1,9;1,1;
2024/04/05;0400 UTC;0;1013,2;1013,9;1013,2;;23,1;21,7;23,8;23,1;22,4;21,7;92;92;92;282;1,9;,9;
2024/04/05;0500 UTC;0;1012,6;1013,2;1012,6;;22,7;21,5;23,3;22,5;22;21,3;93;92;93;275;2,1;1,1;
2024/04/05;0600 UTC;0;1012,2;1012,7;1012,2;;22,4;21,3;22,7;22,3;21,5;21,2;94;93;94;260;2,4;1,1;
2024/04/05;0700 UTC;0;1012,4;1012,4;1012,1;;21,9;20,8;22,5;21,8;21,4;20,8;94;94;94;241;1,9;,8;
2024/04/05;0800 UTC;0;1012,3;1012,4;1012,1;;21,8;20,8;22;21,5;21;20,4;94;94;94;261;2,2;1,4;
2024/04/05;0900 UTC;0;1012,3;1012,4;1012,1;,1;21,1;20,1;21,8;21,1;20,8;20,1;94;94;94;287;2,6;1,7;
2024/04/05;1000 UTC;0;1012,7;1012,7;1012,1;32,9;23,4;22,1;23,4;21,1;22,2;20,1;94;92;92;315;2,4;,7;
2024/04/05;1100 UTC;0;1013,4;1013,4;1012,7;95,4;25;21,5;25;23,4;22,8;21,4;93;81;81;7;2,4;1,3;
2024/04/05;1200 UTC;0;1013,6;1013,7;1013,4;184,5;27,9;21,5;27,9;25;22,3;20,6;82;66;68;17;3,7;1,8;
2024/04/05;1300 UTC;0;1013,6;1013,6;1013,5;230,4;28,5;20,3;29,4;27,6;21,5;20;68;58;61;9;4,5;2,5;
2024/04/05;1400 UTC;0;1013;1013,6;1013;293,5;29,9;18,1;30,5;28,3;20,5;17,8;61;48;49;82;4,4;1,2;
2024/04/05;1500 UTC;0;1012,2;1013;1012,2;333,6;30,6;18,5;31,2;29,9;19,9;16,7;52;42;49;167;3,9;1,1;
2024/04/05;1600 UTC;0;1011,1;1012,2;1011,1;330,8;31,7;18,2;31,9;30,5;19,8;17,4;51;43;45;354;3,3;1;
2024/04/05;1700 UTC;0;1010,6;1011,1;1010,6;287,4;31,6;18,9;32,5;31,4;20;17,9;50;44;47;9;3,5;1;
2024/04/05;1800 UTC;0;1010,5;1010,6;1010,4;222,1;29,7;22,1;32,2;29,5;22,7;18,5;66;46;64;121;7,2;3,5;
2024/04/05;1900 UTC;0;1010,7;1010,8;1010,5;124,5;28,7;22;29,8;28,3;22,5;21,8;69;64;67;114;7,9;2,9;
2024/04/05;2000 UTC;0;1011;1011;1010,7;46,7;27,4;21,7;28,7;27,4;21,9;21,5;71;66;71;110;6,5;3,1;
2024/04/05;2100 UTC;0;1011,5;1011,5;1011;3,5;26,6;21,4;27,4;26,6;21,9;21,3;73;71;73;125;6,6;2,8;
2024/04/05;2200 UTC;0;1012,3;1012,3;1011,5;;25,7;21,8;26,6;25,7;21,9;21,4;79;73;79;125;5,6;2,1;
2024/04/05;2300 UTC;0;1012,7;1012,7;1012,3;;25,4;21,6;25,9;25,4;21,8;21,5;79;78;79;137;5;2,1;
2024/04/06;0000 UTC;0;1013,1;1013,1;1012,7;;25,1;21,7;25,5;25,1;21,7;21,5;81;79;81;105;4;1,5;
2024/04/06;0100 UTC;0;1013,2;1013,2;1013,1;;24,6;21,7;25,3;24,6;21,8;21,6;84;81;84;89;3,4;1,3;
2024/04/06;0200 UTC;0;1013,4;1013,4;1013,1;;25;21,6;25,1;24,6;21,8;21,5;84;81;81;127;3;1,4;
2024/04/06;0300 UTC;0;1013;1013,4;1013;;24,5;21,6;25;24,3;21,7;21,4;85;81;84;109;3,5;1,1;
2024/04/06;0400 UTC;0;1012,9;1013,1;1012,8;;24,3;21,3;24,5;24;21,7;21,3;86;83;83;110;2,2;1,3;
2024/04/06;0500 UTC;0;1012,1;1012,9;1012,1;;23;21,3;24,3;23;21,4;20,8;90;83;90;7;2,2;1,3;
2024/04/06;0600 UTC;0;1011,6;1012,1;1011,6;;23,4;22;23,4;22,8;22,1;21,2;92;90;92;328;1,7;1,1;
2024/04/06;0700 UTC;0;1011,3;1011,6;1011,3;;23;21,7;23,4;22,9;22;21,6;93;92;93;239;2,2;,9;
2024/04/06;0800 UTC;0;1011,6;1011,6;1011,3;;22,6;21,4;23;22,5;21,8;21,3;93;93;93;281;1,8;1,5;
2024/04/06;0900 UTC;0;1011,7;1011,7;1011,6;0;22,4;21,3;22,7;22,2;21,6;21,1;94;93;94;328;2,5;1,5;
2024/04/06;1000 UTC;0;1012,7;1012,7;1011,7;29,5;23,8;22,6;23,8;22,2;22,6;21,1;94;93;93;202;2,2;1;
2024/04/06;1100 UTC;0;1013,1;1013,1;1012,7;108,5;25,9;22,3;25,9;23,8;23,4;22;93;79;80;264;3;1,7;
2024/04/06;1200 UTC;0;1013,2;1013,3;1013;196,9;27,6;21,2;27,7;25,9;22,4;20,6;80;66;68;294;3,7;1,7;
2024/04/06;1300 UTC;0;1013,4;1013,4;1013,2;247,1;28,9;20,7;29,4;27,5;21,5;19,9;68;59;61;288;4,3;1,6;
2024/04/06;1400 UTC;0;1013,2;1013,6;1013,2;237,1;29,5;20,3;29,6;27,9;21,4;19,6;66;57;58;137;4,3;1,1;
2024/04/06;1500 UTC;0;1012,5;1013,2;1012,5;280,6;30,5;20;30,5;28,8;21,4;19;61;52;54;186;3,6;1,5;
2024/04/06;1600 UTC;0;1012,1;1012,5;1012,1;324,4;31,6;18,6;31,7;30,3;20,2;18,4;54;46;46;239;4,6;2,4;
2024/04/06;1700 UTC;0;1011,7;1012,1;1011,7;301,2;31,2;18;31,6;30,5;19,6;16,6;51;42;45;202;6,9;2,9;
2024/04/06;1800 UTC;0;1011,7;1011,7;1011,6;245,8;29,9;21;31,2;29,6;21;17,1;59;44;59;169;7,4;2,8;
2024/04/06;1900 UTC;0;1012;1012;1011,6;163,9;28;20,7;30;28;21;20,1;65;57;65;164;8,2;3,6;
2024/04/06;2000 UTC;0;1012,4;1012,4;1012;76,3;26,5;20,7;28;26,5;21,1;20,6;71;65;71;179;8,2;2,8;
2024/04/06;2100 UTC;0;1012,6;1012,6;1012,4;6,3;25,5;18;26,5;25,3;20,8;18;72;63;63;189;7,8;2,6;
2024/04/06;2200 UTC;0;1013,4;1013,4;1012,6;;24,4;19,2;25,5;24,3;19,2;17,8;73;63;73;192;5,5;1,8;
2024/04/06;2300 UTC;0;1014,2;1014,2;1013,4;;23,5;20,7;24,4;23,3;20,7;19,2;84;73;84;204;4,8;1,6;
2024/04/07;0000 UTC;0;1015;1015;1014,2;;22,9;20,5;23,6;22,6;21;20,3;88;84;86;210;4,6;2,4;
2024/04/07;0100 UTC;0;1015,2;1015,2;1015;;22,5;20,4;23;22,5;20,6;20,3;88;86;88;215;4,1;1,9;
2024/04/07;0200 UTC;0;1015,2;1015,2;1015,1;;21,7;20,2;22,5;21,6;20,3;20;91;88;91;238;3,6;1,9;
2024/04/07;0300 UTC;0;1015,1;1015,3;1015,1;;21,6;20,2;21,8;21,4;20,3;20;92;91;92;261;3,3;1;
2024/04/07;0400 UTC;0;1014,8;1015,1;1014,7;;21,4;20,2;21,6;21;20,2;19,7;93;92;93;243;2,3;1,5;
2024/04/07;0500 UTC;0;1014,3;1014,8;1014,3;;21,4;20,2;21,6;21,1;20,4;19,9;93;93;93;218;2,3;1,3;
2024/04/07;0600 UTC;0;1014,2;1014,3;1014,1;;21,2;19,9;21,6;21,2;20,4;19,9;93;93;93;254;2;1,1;
2024/04/07;0700 UTC;0;1014,2;1014,2;1014,1;;20,5;19,4;21,3;20,5;20,1;19,4;93;93;93;306;1,9;1,5;
2024/04/07;0800 UTC;0;1014,3;1014,3;1014,2;;20,5;19,4;20,8;20,4;19,7;19,3;93;93;93;310;2,5;1,8;
2024/04/07;0900 UTC;0;1014,6;1014,6;1014,2;0;20,7;19,7;20,7;20,4;19,7;19,3;94;93;94;299;2,2;1,4;
2024/04/07;1000 UTC;0;1015,6;1015,6;1014,6;29,2;21,7;20,5;21,7;20,3;20,5;19,3;94;93;93;304;2,1;1,3;
2024/04/07;1100 UTC;0;1016;1016;1015,6;106,4;24;20,6;24;21,7;21;20,3;93;81;81;313;2,3;1,6;
2024/04/07;1200 UTC;0;1016,1;1016,2;1016;187,3;26,9;19,7;27,2;24;21,3;19,5;82;65;65;298;2,4;1,1;
2024/04/07;1300 UTC;0;1016;1016,2;1016;263;28,5;18,8;28,8;26,8;20,2;18,3;66;55;56;104;3,4;1;
2024/04/07;1400 UTC;0;1015,6;1016;1015,6;315,8;28,8;18,1;29,2;27,9;20,2;17,9;61;52;52;80;3,7;1,1;
2024/04/07;1500 UTC;0;1014,5;1015,6;1014,5;246,7;30;19,2;30;28,1;19,8;17,9;59;51;52;263;3,3;1,3;
2024/04/07;1600 UTC;0;1013,7;1014,5;1013,7;159;28,9;17,9;30;28,3;19,1;17,6;56;49;51;214;3,5;1;
2024/04/07;1700 UTC;0;1013,2;1013,7;1013,2;164,5;29,9;17,6;30,5;28,5;19,4;17,3;55;47;48;64;3,3;1,4;
2024/04/07;1800 UTC;0;1013,1;1013,2;1013,1;149,7;28,8;19;30,3;28,8;19,1;16,8;55;45;55;142;5,4;2,5;
2024/04/07;1900 UTC;0;1013,1;1013,1;1013;64,4;28,3;18,7;28,9;28,1;19,3;18;58;52;56;92;5,3;1,9;
2024/04/07;2000 UTC;0;1013,5;1013,5;1013,1;76,1;27,5;17,9;28,8;27,5;18,8;17,5;57;51;56;88;4,9;2,6;
2024/04/07;2100 UTC;0;1013,9;1013,9;1013,5;7,9;26,2;18;27,5;26,1;18,2;17,5;61;56;61;110;6,3;2,4;
2024/04/07;2200 UTC;0;1014,6;1014,6;1013,9;;24,9;19,3;26,2;24,8;19,3;18;71;61;71;103;5,4;2;
2024/04/07;2300 UTC;0;1015,2;1015,2;1014,6;;24,4;19,7;25;24,4;19,7;19,3;75;71;75;137;4,6;1,6;
2024/04/08;0000 UTC;0;1015,5;1015,5;1015,2;;24,2;20,4;24,5;23,9;20,4;19,7;80;75;79;127;3,2;1,6;
2024/04/08;0100 UTC;0;1015,7;1015,8;1015,5;;22;20,1;24,3;22;20,4;19,6;89;79;89;241;3,2;1,4;
2024/04/08;0200 UTC;0;1015,6;1015,8;1015,5;;21,6;20;22;21,6;20,3;20;90;89;90;258;2,1;1;
2024/04/08;0300 UTC;0;1015,3;1015,6;1015,3;;21,4;20,1;21,9;21,4;20,5;19,9;92;90;92;255;2;1,1;
2024/04/08;0400 UTC;0;1014,4;1015,3;1014,4;;21,1;19,9;21,5;21,1;20,2;19,9;93;92;93;298;2;1,6;
2024/04/08;0500 UTC;0;1014,1;1014,4;1014;;20,7;19,5;21,1;20,7;20;19,5;93;93;93;286;2,5;1,4;
2024/04/08;0600 UTC;0;1013,7;1014,1;1013,6;;20,7;19,7;20,9;20,6;19,8;19,5;94;93;94;285;1,8;1,6;
2024/04/08;0700 UTC;0;1013,5;1013,8;1013,5;;20,5;19,5;20,7;20,4;19,7;19,4;94;94;94;321;2,1;1,5;
2024/04/08;0800 UTC;0;1013,3;1013,5;1013,2;;20,3;19,3;20,7;20,3;19,7;19,3;94;94;94;357;1,9;,5;
2024/04/08;0900 UTC;0;1013,4;1013,4;1013,3;0;20,6;19,6;21;20,2;20;19,2;94;94;94;1;1,7;,8;
2024/04/08;1000 UTC;0;1014,2;1014,2;1013,4;27,4;22,4;21,4;22,5;20,5;21,4;19,6;94;94;94;353;2,3;,8;
2024/04/08;1100 UTC;0;1014,5;1014,5;1014,2;109,1;25,1;21,6;25,2;22,4;22,4;21,3;94;81;81;325;2;1,2;
2024/04/08;1200 UTC;0;1014,9;1014,9;1014,4;189,2;27,8;21,4;27,8;25,1;22;21,2;81;68;68;352;4,5;2,1;
2024/04/08;1300 UTC;0;1014,7;1015;1014,7;260,8;28,1;20,3;28,8;27,2;21,7;20;70;60;63;20;5,1;2,4;
2024/04/08;1400 UTC;0;1014;1014,7;1014;299,7;30,3;20,2;30,3;28,1;21;19,3;64;54;55;32;5,6;2,5;
2024/04/08;1500 UTC;0;1013;1014;1013;278,5;29,9;19,4;31;29,9;20,7;19,3;56;52;53;15;5,9;3,2;
2024/04/08;1600 UTC;0;1011,9;1013;1011,9;255,5;30,1;19,3;31,5;29,9;20,3;19;56;49;52;45;5,6;2,1;
2024/04/08;1700 UTC;0;1011,3;1011,9;1011,3;239,2;29,9;21,2;31,3;29,3;21,3;19,3;60;50;60;73;7,6;3,5;
2024/04/08;1800 UTC;0;1011,2;1011,3;1011,2;179,9;28,8;21;30,7;28,8;21,8;20,4;62;56;62;82;6,8;3,5;
