REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/17;0000 UTC;0;1011,3;1011,3;1010,5;;26,9;23,9;27,5;26,9;25,3;23,8;88;82;84;264;3,3;1,8;
2025/02/17;0100 UTC;0;1011,6;1011,6;1011,3;;26;25,4;26,9;26;25,5;23,9;96;84;96;260;4,5;3,2;
2025/02/17;0200 UTC;0;1011,3;1011,7;1011,3;;26;23,5;26;25,8;25,4;23,5;97;86;86;260;4,7;3,3;
2025/02/17;0300 UTC;0;1010,9;1011,3;1010,9;;25,3;24,8;26;25,3;24,9;22,9;97;84;97;259;4,7;2,4;
2025/02/17;0400 UTC;0;1010,7;1010,9;1010,7;;25,2;24,5;25,3;25,1;24,9;24,5;98;96;96;264;3,8;1,6;
2025/02/17;0500 UTC;0;1010,3;1010,7;1010,3;;24,3;24,2;25,2;24,3;24,5;24,2;100;96;100;264;3,3;1,9;
2025/02/17;0600 UTC;0;1010,1;1010,3;1010,1;;24,1;23,9;24,4;24;24,4;23,9;100;99;99;267;3,1;1,5;
2025/02/17;0700 UTC;0;1010;1010,1;1009,9;;23,9;23,7;24,1;23,4;23,9;23,4;100;99;99;248;3,2;2;
2025/02/17;0800 UTC;0;1010,3;1010,3;1010;;22,9;22,9;24,1;22,9;23,8;22,9;100;97;100;257;3,2;1,7;
2025/02/17;0900 UTC;0;1010,7;1010,7;1010,3;;22,7;22,7;23,1;22,7;23,1;22,7;100;99;100;261;3,1;1,7;
2025/02/17;1000 UTC;0;1011,3;1011,3;1010,6;303,5;24,5;23,2;24,5;22,4;23,4;22,4;100;92;92;259;3,6;1,3;
2025/02/17;1100 UTC;0;1011,6;1011,6;1011,3;1112,3;27,1;20,8;27,1;24,4;23,3;20,7;92;69;69;259;3,3;1,5;
2025/02/17;1200 UTC;0;1011,7;1011,8;1011,6;2016,9;31,4;20,1;31,4;27,1;21,9;20;70;51;51;182;2,9;,2;
2025/02/17;1300 UTC;0;1011,9;1011,9;1011,7;2779,9;33,8;21,2;34,2;31,4;21,2;19,2;54;42;48;140;2,1;1;
2025/02/17;1400 UTC;0;1011,6;1011,9;1011,6;3367,8;36,1;21,3;36,1;33,7;21,5;18,9;48;38;42;101;3,1;2,1;
2025/02/17;1500 UTC;0;1011,3;1011,6;1011,3;3722,9;35,5;18,5;36,6;35,3;21,4;18,2;44;35;37;94;5,5;3,9;
2025/02/17;1600 UTC;0;1010,6;1011,3;1010,6;3833,9;35,4;17,8;36,5;35,3;19,5;16,3;39;32;35;65;5,8;3,2;
2025/02/17;1700 UTC;0;1010;1010,6;1010;3660,8;35,9;19,6;36,6;35,3;20,5;17,8;41;34;39;83;4,6;2,2;
2025/02/17;1800 UTC;0;1009,4;1010;1009,4;3220,9;35,7;18,5;36,3;35,3;20;16,6;40;32;36;68;5,4;2,2;
2025/02/17;1900 UTC;0;1009,1;1009,4;1009;2555,2;35,9;17,9;36,2;35,4;19,8;16,7;40;32;35;29;5,2;1,2;
2025/02/17;2000 UTC;0;1008,8;1009,1;1008,8;1252,6;35,4;19,2;36;34,6;20,9;17,8;45;35;39;66;3,4;1,6;
2025/02/17;2100 UTC;0;1008,7;1008,9;1008,7;833,4;33;21,4;35,5;32,9;21,4;17,1;51;34;51;134;3,5;1,1;
2025/02/17;2200 UTC;0;1008,9;1009;1008,7;89,6;28,5;20,1;33,1;28,5;21,4;19,5;60;49;60;258;4,2;2,6;
2025/02/17;2300 UTC;0;1009,2;1009,2;1008,9;;26,9;20;28,6;26,9;20,2;19,6;66;60;66;256;4,7;3,1;
2025/02/18;0000 UTC;0;1010,1;1010,1;1009,2;;25,9;19,4;26,9;25,9;20;19,4;69;66;67;265;5,4;3;
2025/02/18;0100 UTC;0;1010,8;1010,8;1010,1;;25,3;18,9;26,3;24,9;19,3;18,9;71;65;68;253;4,5;2,9;
2025/02/18;0200 UTC;0;1011;1011;1010,8;;24,7;18,6;25,3;24,5;19,2;18,5;72;68;69;261;4,2;2,7;
2025/02/18;0300 UTC;0;1011;1011,1;1011;;24,2;18,7;25;24,2;18,8;18,5;71;67;71;277;4,2;2,2;
2025/02/18;0400 UTC;0;1010,9;1011,1;1010,9;;24;18,9;24,3;23,7;18,9;18,7;74;71;73;261;4,5;2,9;
2025/02/18;0500 UTC;0;1010,5;1010,9;1010,5;;24,4;18,3;24,4;23,9;18,8;18,3;73;69;69;253;4,9;2,2;
2025/02/18;0600 UTC;0;1010,1;1010,5;1010,1;;23,9;18,7;24,5;23,6;18,7;18,3;74;68;73;252;3,6;1,9;
2025/02/18;0700 UTC;0;1010;1010,2;1010;;23,5;18,7;24,2;23,3;18,8;18,3;74;71;74;250;2,8;1,5;
2025/02/18;0800 UTC;0;1010,1;1010,1;1009,9;;23,3;19;23,7;23,1;19,1;18,6;77;74;77;252;3;1,1;
2025/02/18;0900 UTC;0;1010,6;1010,6;1010,1;;23,6;19,4;23,7;23,3;19,4;19;78;76;78;275;2,8;1,7;
2025/02/18;1000 UTC;0;1010,9;1010,9;1010,6;248,4;25,4;19,5;25,4;23,2;19,8;19,3;79;70;70;247;3,8;,9;
2025/02/18;1100 UTC;0;1011;1011;1010,9;905,4;28,5;20,6;28,5;25,4;20,6;19,5;70;62;62;224;3,2;,1;
2025/02/18;1200 UTC;0;1011,2;1011,3;1011;1927,1;32,9;18,3;32,9;28,5;21;18,1;62;42;42;12;2,8;,7;
2025/02/18;1300 UTC;0;1011,3;1011,3;1011;2705,4;33,3;18,8;34,5;32,9;20,3;17,1;45;35;42;58;5,1;2,7;
2025/02/18;1400 UTC;0;1011,2;1011,3;1011,2;3294,3;34,3;19;34,5;32,8;20,3;18,5;47;40;41;67;5,1;1,9;
2025/02/18;1500 UTC;0;1010,5;1011,2;1010,5;3627;34,7;20;34,9;33,6;21,4;18,4;49;39;42;52;4,7;2;
2025/02/18;1600 UTC;0;1009,8;1010,5;1009,8;3726,8;35,1;22,4;35,1;33,9;23,2;20,4;54;42;48;67;6,2;3;
2025/02/18;1700 UTC;0;1009,4;1009,8;1009,4;3542,5;34,4;22,6;35,3;34,1;23,9;21,4;55;45;50;56;6,2;2,3;
2025/02/18;1800 UTC;0;1009;1009,4;1009;3064,4;34,9;20,8;35,2;34,1;23,6;20,8;53;44;44;80;5,1;2,4;
2025/02/18;1900 UTC;0;1008,9;1009;1008,7;2454,5;33;22,6;34,9;32,8;23,1;20,8;55;43;54;148;6,9;3,4;
2025/02/18;2000 UTC;0;1009,1;1009,1;1008,7;1205,6;32,3;22,2;33,2;32,2;22,8;21,9;56;52;55;157;6,9;2;
2025/02/18;2100 UTC;0;1010;1010;1009,1;460;30,9;22,5;32,5;30,9;22,6;21,9;61;54;61;169;4,6;1,4;
2025/02/18;2200 UTC;0;1010,6;1010,6;1009,9;17,2;30,7;20,5;31,2;30,7;22,7;19,5;62;50;55;212;4,1;1,3;
2025/02/18;2300 UTC;0;1011,6;1011,6;1010,6;;30,7;18,2;31;30,4;20,5;18;55;46;47;219;3,3;1,5;
2025/02/19;0000 UTC;0;1012,5;1012,5;1011,6;;30;19,4;30,8;29,1;20,2;18,1;59;47;53;212;8,1;3,1;
2025/02/19;0100 UTC;0;1013,3;1013,3;1012,4;;27,8;20,9;30,1;27,6;20,9;19,4;66;53;66;167;6,6;,6;
2025/02/19;0200 UTC;0;1013,6;1013,6;1013,3;;27,5;21,2;28,6;27,5;21,3;20,7;69;63;68;186;2,4;,1;
2025/02/19;0300 UTC;0;1013,7;1013,8;1013,6;;26,4;21,4;27,6;26,2;21,7;21,1;76;68;74;243;2,4;1,3;
2025/02/19;0400 UTC;0;1013,9;1014;1013,6;;28,2;21,8;28,2;26,3;21,9;21,3;75;68;68;240;8;2,2;
2025/02/19;0500 UTC;0;1013,7;1014,2;1013,7;;27;20;28,3;26,9;21,7;19,9;68;63;66;232;10,7;4;
2025/02/19;0600 UTC;0;1013,2;1013,7;1013,2;;26,4;20,2;27,1;26,4;20,2;19,9;69;66;69;280;7,4;1,6;
2025/02/19;0700 UTC;0;1013,3;1013,3;1013,1;;24,8;20,5;26,4;24,8;20,7;20,1;77;69;77;253;2,8;1,1;
2025/02/19;0800 UTC;0;1013,6;1013,6;1013,3;;24,4;20,8;24,9;24,4;20,8;20,5;80;77;80;233;2,1;,1;
2025/02/19;0900 UTC;0;1013,9;1014;1013,6;2,1;24,6;20,6;24,6;24;20,9;20,6;82;79;79;264;3,2;1,6;
2025/02/19;1000 UTC;0;1014,3;1014,3;1013,9;228,2;25,3;21,2;25,3;24,3;21,2;20,6;80;78;78;250;3,4;1,6;
2025/02/19;1100 UTC;0;1014,3;1014,4;1014,3;1054,1;27,7;21,8;27,7;25,3;21,8;21;78;69;70;241;2,8;1,1;
2025/02/19;1200 UTC;0;1014,3;1014,4;1014,3;1888,3;29,4;22,2;29,4;27,7;22,8;21,5;71;64;65;86;3,9;1,8;
2025/02/19;1300 UTC;0;1013,9;1014,3;1013,9;2605,6;30,3;20,2;30,6;29,3;22,5;20,2;66;55;55;74;4,3;2,2;
2025/02/19;1400 UTC;0;1013,5;1013,9;1013,5;3207,8;31,9;18,5;32,1;30,2;21,4;17,9;57;43;45;70;5,2;2,4;
2025/02/19;1500 UTC;0;1012,9;1013,5;1012,9;3488,8;32,3;18,4;32,6;31,5;20,1;17,4;50;41;44;40;5,6;2;
2025/02/19;1600 UTC;0;1012,1;1012,9;1012,1;3105,8;32,8;19,3;33;31,2;20,1;18,1;50;43;45;41;4,4;1,9;
2025/02/19;1700 UTC;0;1011,5;1012,1;1011,5;3300;32,3;19,5;33,1;32;20,2;18,7;48;44;47;33;5,7;3,1;
2025/02/19;1800 UTC;0;1011;1011,5;1011;3046,7;32,6;20;33,4;32,2;20,5;19,2;50;44;47;26;5,8;2,1;
2025/02/19;1900 UTC;0;1010,9;1011;1010,9;2422,3;31,5;21,4;32,8;31,4;22;19,5;56;47;55;37;5,6;2,1;
2025/02/19;2000 UTC;0;1010,8;1010,9;1010,8;1616,6;30,8;22,4;31,7;30,7;22,7;21,6;61;55;61;36;5,1;2;
2025/02/19;2100 UTC;0;1010,4;1010,8;1010,4;698,4;29,8;22,7;31;29,8;23;22,4;66;61;66;69;5,4;1,7;
2025/02/19;2200 UTC;0;1010,7;1010,7;1010,4;20,7;28,8;23,1;29,8;28,8;23,1;22,6;72;66;72;299;3;,2;
2025/02/19;2300 UTC;0;1011,2;1011,2;1010,7;;27,1;23,5;28,8;27,1;23,6;23;81;72;81;253;3,2;1,5;
2025/02/20;0000 UTC;0;1011,8;1011,8;1011,2;;27,1;23,8;27,2;26,5;24,4;23,1;87;81;82;255;3,6;1,2;
2025/02/20;0100 UTC;0;1012,5;1012,5;1011,8;;26;24,9;27,1;26;25,2;23,4;94;82;94;257;3,4;2,2;
2025/02/20;0200 UTC;0;1012,1;1012,5;1012,1;;25,8;25,1;26,1;25,6;25,1;24,8;96;94;96;260;3,6;2,1;
2025/02/20;0300 UTC;0;1011,9;1012,2;1011,9;;25,8;25;25,8;25,4;25,2;24,9;97;95;96;263;3,3;1,8;
2025/02/20;0400 UTC;0;1011,5;1011,9;1011,5;;25;24,7;25,8;25;25;24,6;98;96;98;261;3,4;1,7;
2025/02/20;0500 UTC;0;1011,6;1011,8;1011,5;;24,8;24,8;25;24,6;24,9;24,6;100;98;100;256;3,5;1,3;
2025/02/20;0600 UTC;0;1012,1;1012,1;1011,6;;24,6;24,4;25,2;24,6;24,9;24,4;100;98;99;268;2,8;1,6;
2025/02/20;0700 UTC;0;1012;1012,2;1011,9;;24,8;24,5;25,2;24,5;24,9;24,3;100;97;98;272;3,4;,1;
2025/02/20;0800 UTC;0;1012,3;1012,4;1012;;24,5;24,5;24,8;24,4;24,6;24,3;100;98;100;261;2,6;1,4;
2025/02/20;0900 UTC;0;1012,6;1012,6;1012,3;,5;24,3;24,3;24,5;24,2;24,5;24,2;100;100;100;272;4,2;2,3;
2025/02/20;1000 UTC;0;1013,4;1013,4;1012,6;253,8;25,4;24,9;25,4;24,2;25;24,2;100;97;97;261;3,9;2,2;
2025/02/20;1100 UTC;0;1013,6;1013,6;1013,3;1085;28,1;25,1;28,3;25,4;25,7;24,6;97;82;84;242;3,2;1,7;
2025/02/20;1200 UTC;0;1014,1;1014,1;1013,6;1514,2;30,6;23,8;30,6;28,1;25,5;22,9;85;65;67;73;2,8;1;
2025/02/20;1300 UTC;0;1014,3;1014,4;1014;2546,8;31,5;23,1;31,9;30,3;24;22,6;67;61;61;74;4,1;2,4;
2025/02/20;1400 UTC;0;1013,9;1014,3;1013,9;3170,8;31,4;22,4;32,2;31,4;23,3;21,4;62;55;59;48;4,8;2,2;
2025/02/20;1500 UTC;0;1013,5;1013,9;1013,5;3625,5;32,4;21,6;33,2;31,4;22,9;21,5;60;52;53;62;5,3;2,3;
2025/02/20;1600 UTC;0;1013,2;1013,6;1013,2;3736,8;32,4;22,1;33,2;32,3;22,6;21,5;55;52;55;53;5,7;1,8;
2025/02/20;1700 UTC;0;1013,1;1013,2;1013;3150,5;32,7;22,5;33,4;32,2;22,9;21,4;56;51;55;52;5,6;2,7;
2025/02/20;1800 UTC;0;1012,8;1013,1;1012,8;1984,9;31,1;23;33;31,1;23,5;22,2;62;54;62;35;5,6;2;
2025/02/20;1900 UTC;0;1012,8;1012,9;1012,7;1430,2;32,1;23,7;32,5;30,8;24,1;23;66;59;61;73;4,8;2;
2025/02/20;2000 UTC;0;1013,4;1013,4;1012,8;1672;31,6;23,8;32,7;31,6;24,3;23,3;63;59;63;31;4,8;2;
2025/02/20;2100 UTC;0;1014,1;1014,1;1013,3;160,4;30,1;24,2;31,7;30,1;24,3;23,8;71;63;71;56;5,8;2;
2025/02/20;2200 UTC;0;1014,1;1014,3;1013,9;13,7;29,6;24,3;30,2;29,6;24,4;24,2;74;71;73;71;4,5;1,8;
2025/02/20;2300 UTC;0;1014,3;1014,4;1014,1;;28,8;23,7;29,8;28,7;24,4;23,3;74;70;74;136;4,2;,9;
2025/02/21;0000 UTC;0;1015,3;1015,3;1014,3;;28,4;24,1;28,9;28,4;24,3;23,4;78;73;78;269;2,6;,8;
2025/02/21;0100 UTC;0;1015,8;1015,9;1015,3;;27,7;24,4;28,5;27,7;24,6;24,1;82;78;82;249;2;1,2;
2025/02/21;0200 UTC;0;1015,6;1015,8;1015,6;;27,4;26,2;28;27,4;26,4;24,4;94;82;93;281;2,4;,9;
2025/02/21;0300 UTC;0;1015,3;1015,6;1015,3;;27;26,4;27,4;26,9;26,4;25,8;97;92;97;257;2,8;1,5;
2025/02/21;0400 UTC;0;1014,9;1015,3;1014,8;;26,5;26,4;27,1;26,5;26,6;26,4;99;97;99;242;2,4;,9;
2025/02/21;0500 UTC;0;1014,4;1014,9;1014,4;;26,2;26,2;26,5;26,2;26,5;26,2;100;99;100;265;2,5;1;
2025/02/21;0600 UTC;0;1014,2;1014,5;1014,1;;25,7;25,7;26,2;25,7;26,2;25,7;100;100;100;252;3;1,4;
2025/02/21;0700 UTC;0;1014,1;1014,2;1014;;25,4;25,4;26;25,4;26;25,4;100;100;100;260;3,4;2;
2025/02/21;0800 UTC;0;1014,4;1014,4;1014,1;;25,2;25,2;25,5;25,2;;;;;100;255;3,1;1,2;
2025/02/21;0900 UTC;0;1014,7;1014,7;1014,3;;25;25;25,2;25;25,2;25;100;100;100;266;3,8;2,3;
2025/02/21;1000 UTC;0;1015,6;1015,6;1014,7;119;25,6;25,6;25,6;25;25,6;25;100;100;100;260;4;2,1;
2025/02/21;1100 UTC;0;1016;1016,1;1015,6;457,7;27,2;26,3;27,8;25,6;27;25,6;100;92;95;268;5,5;1,9;
2025/02/21;1200 UTC;0;1016,5;1016,5;1016;521,1;28,3;25,8;28,5;27,1;26,4;25,7;95;86;86;264;2,9;,1;
2025/02/21;1300 UTC;0;1016,6;1016,6;1016,5;2278,4;30,7;23,1;31,4;28,3;26,5;23,1;88;63;64;74;4,3;1,9;
2025/02/21;1400 UTC;0;1016,7;1016,7;1016,6;1494;29,9;23,7;31,2;29,9;24,4;22,9;69;64;69;83;4,8;1,2;
2025/02/21;1500 UTC;0;1016,5;1016,8;1016,5;647,4;28,2;24,4;29,9;27,6;26,5;23,7;93;69;80;265;3,7;1,8;
2025/02/21;1600 UTC;0;1015,7;1016,5;1015,7;2508,8;31,8;24,3;31,8;28,2;25;23,7;81;64;64;60;3,2;1,5;
2025/02/21;1700 UTC;0;1015,2;1015,7;1015,1;3377,9;31,3;23,6;33,1;31,2;24,8;22,8;66;57;64;72;5,3;3,1;
2025/02/21;1800 UTC;4,6;1015;1015,2;1014,9;878;28,8;24,8;32;28,7;25;22,8;80;61;79;327;5,7;,4;
2025/02/21;1900 UTC;0;1014,9;1015,1;1014,8;304,2;29;24,3;29,6;28,2;25,9;24,2;86;74;76;175;3,5;,8;
2025/02/21;2000 UTC;0;1014,7;1014,9;1014,6;268,7;28,4;24;29;28,4;24,7;24;80;75;77;164;4,3;2;
2025/02/21;2100 UTC;,2;1015;1015;1014,6;147,2;28;23,3;28,4;27,8;24;23,3;79;76;76;171;6;2,2;
2025/02/21;2200 UTC;0;1015,5;1015,5;1014,9;15,7;27,6;23,2;28,2;27,4;23,6;22,9;79;73;77;239;4,7;1,4;
2025/02/21;2300 UTC;0;1015,9;1015,9;1015,5;;26,3;23,5;27,6;26,3;23,5;22,9;85;77;85;266;3,1;1,8;
2025/02/22;0000 UTC;0;1016,4;1016,4;1015,9;;26,1;25,9;26,4;26;25,9;23,5;99;85;99;260;3,2;1,7;
2025/02/22;0100 UTC;0;1016,7;1016,7;1016,3;;26;26;26,3;25,9;26,1;25,8;100;99;100;264;3,1;2,1;
2025/02/22;0200 UTC;0;1016,9;1017;1016,7;;26;25,7;26,1;26;26,1;25,7;100;99;99;265;3,1;1,1;
2025/02/22;0300 UTC;0;1016,4;1016,9;1016,4;;25,6;25,6;26;25,5;25,9;25,4;100;98;100;247;2,8;1;
2025/02/22;0400 UTC;0;1016,2;1016,5;1016,2;;25,3;25,3;25,6;25,2;25,6;25,2;100;100;100;256;2,9;1,5;
2025/02/22;0500 UTC;0;1015,6;1016,2;1015,6;;25,1;25,1;25,4;25,1;25,4;25,1;100;100;100;255;3,2;1,5;
2025/02/22;0600 UTC;0;1015;1015,6;1015;;25;25;25,1;24,9;25,1;24,9;100;100;100;239;2,6;,7;
2025/02/22;0700 UTC;0;1014,7;1015;1014,6;;24,7;24,7;25;24,7;25;24,7;100;100;100;264;3,6;1,9;
2025/02/22;0800 UTC;0;1014,8;1014,9;1014,7;;24,4;24,4;24,7;24,2;;;;;100;261;3,1;1,8;
2025/02/22;0900 UTC;0;1015,3;1015,3;1014,8;;24,3;24,3;24,5;24,2;24,5;24,2;100;100;100;252;3,1;1,5;
2025/02/22;1000 UTC;0;1016;1016;1015,3;89,9;24,7;24,7;24,8;24,3;24,8;24,3;100;100;100;260;2,7;1,6;
2025/02/22;1100 UTC;0;1016,5;1016,5;1016;664,5;26,1;25,3;26,6;24,7;26,4;24,8;100;95;95;237;3,5;1,5;
2025/02/22;1200 UTC;0;1016,7;1016,7;1016,5;1949,9;29,8;23,2;29,9;26,1;25,8;22,8;95;66;68;54;3;,9;
2025/02/22;1300 UTC;0;1016,6;1016,7;1016,6;2787,8;31,2;22,4;31,2;29,3;23,4;21,5;70;58;59;65;4,6;1,5;
2025/02/22;1400 UTC;0;1016,7;1016,7;1016,6;3683,6;31,5;22,7;32,2;30,6;24,1;21,5;64;56;60;49;5,2;2,2;
2025/02/22;1500 UTC;,6;1016,5;1016,9;1016,5;987,4;26,9;23,2;31,5;26,6;23,4;22,2;81;60;80;268;5,5;2,5;
2025/02/22;1600 UTC;0;1015,6;1016,5;1015,6;1254,8;28,6;23,9;28,6;26,7;23,9;23;83;76;76;252;4,1;1,8;
2025/02/22;1700 UTC;0;1014,9;1015,6;1014,9;2498,8;30,6;22,6;32,2;28,6;25,2;22,3;76;62;62;185;3,1;1,7;
2025/02/22;1800 UTC;0;1014,4;1014,9;1014,4;1284,4;28,6;22,8;32,5;28,3;24,2;22,2;71;60;71;256;5,2;2,2;
2025/02/22;1900 UTC;0;1014,3;1014,5;1014,3;636;29;22,5;29,1;27,9;23,2;21,8;73;67;68;248;4,8;2;
2025/02/22;2000 UTC;0;1014,3;1014,3;1014,2;557,5;28,5;23,3;29,2;28,3;23,5;22,1;74;67;73;266;3,5;1,4;
2025/02/22;2100 UTC;0;1014,3;1014,4;1014,2;245,7;28;23,5;28,5;28;23,5;22,8;77;72;77;262;2,9;1,3;
2025/02/22;2200 UTC;0;1014,5;1014,7;1014,3;77,2;27,4;23,8;28;27,3;24,2;23,5;83;77;81;308;2,7;,9;
2025/02/22;2300 UTC;0;1015;1015,2;1014,4;;26,6;26;27,4;26,6;26,2;23,9;97;81;97;261;3;1,1;
2025/02/23;0000 UTC;0;1015,5;1015,5;1014,9;;26,1;25,8;26,6;26;26,2;25,6;100;97;98;255;3,8;1,4;
2025/02/23;0100 UTC;0;1016,2;1016,2;1015,4;;26;25,7;26,2;25,9;25,9;25,6;99;98;98;245;3,4;,8;
2025/02/23;0200 UTC;2,4;1016,2;1016,4;1016,2;;25,3;25,3;26,4;25,3;25,9;25,3;100;97;100;256;3,6;2,1;
2025/02/23;0300 UTC;,2;1016,2;1016,3;1016;;25;;25,4;25;;;;;;265;3,8;2,1;
2025/02/23;0400 UTC;0;1015,8;1016,2;1015,8;;24,8;;25;24,8;;;;;;268;2,9;1,2;
2025/02/23;0500 UTC;0;1015;1015,8;1015;;24,5;;24,8;24,5;;;;;;271;3,4;2,1;
2025/02/23;0600 UTC;0;1013,7;1015;1013,7;;23,9;;24,5;23,9;;;;;;262;3,4;2,2;
2025/02/23;0700 UTC;0;1014,2;1014,2;1013,7;;23,8;;23,9;23,8;;;;;;255;3,9;2,3;
2025/02/23;0800 UTC;0;1014,4;1014,4;1014,1;;23,5;;23,8;23,4;;;;;;232;3,6;1,5;
2025/02/23;0900 UTC;0;1014,6;1014,7;1014,4;;23,2;;23,5;23,1;;;;;;258;2,9;2;
2025/02/23;1000 UTC;0;1015,3;1015,3;1014,6;217,7;23,6;;23,7;23,1;;;;;;249;2,8;1,6;
2025/02/23;1100 UTC;0;1015,8;1015,8;1015,3;996,4;26,2;25,5;26,2;23,6;;;;;96;258;3;1,9;
2025/02/23;1200 UTC;0;1015,9;1016;1015,8;1862,5;29,7;22,8;29,7;26,2;25,8;22,8;96;66;67;231;3,3;,1;
2025/02/23;1300 UTC;0;1015,9;1016,1;1015,9;2630,9;31,1;21,8;31,4;29,1;23,1;20,7;68;55;58;76;4,2;1,9;
2025/02/23;1400 UTC;0;1015,7;1015,9;1015,7;3235,4;31,2;21,5;31,7;30,8;23,1;21;62;54;57;61;5,6;3,2;
2025/02/23;1500 UTC;0;1015,5;1015,7;1015,4;3621,6;31,5;20,5;32,4;31;22,2;19,7;58;48;52;49;5,6;2,5;
2025/02/23;1600 UTC;0;1014,8;1015,5;1014,8;3734,8;31,2;22;32;30,9;22,8;20;60;51;58;46;5,8;2,8;
2025/02/23;1700 UTC;0;1014,3;1014,8;1014,2;3584,9;32;21,8;32,7;31,2;23,3;21,4;60;52;55;40;5,5;2,8;
2025/02/23;1800 UTC;0;1013,9;1014,3;1013,8;3133,1;32,7;22;33;32;22,6;20,6;57;49;53;59;5,9;2,8;
2025/02/23;1900 UTC;0;1013,5;1013,9;1013,5;2492,2;31,9;22,6;32,7;31,5;22,6;21;58;52;58;37;6,5;2,5;
2025/02/23;2000 UTC;0;1013,5;1013,6;1013,4;1554,9;30,2;23,3;31,9;30,2;23,6;22,2;67;57;67;39;6,3;2,4;
2025/02/23;2100 UTC;0;1013,6;1013,7;1013,4;704,8;29,5;22,7;30,4;29,5;23,6;22,7;68;66;67;20;5,4;1,5;
2025/02/23;2200 UTC;0;1013,9;1014,1;1013,6;27,8;29;21,5;29,5;28,5;23,4;21,5;73;64;64;53;4;1,6;
2025/02/23;2300 UTC;0;1014,6;1014,6;1013,9;;28,4;21,4;29,2;28,2;21,7;20,5;68;61;66;352;3,4;,4;
2025/02/24;0000 UTC;0;1014,9;1015;1014,6;;26,2;22,5;28,4;26,2;22,7;21,4;80;66;80;257;2,5;1,6;
2025/02/24;0100 UTC;0;1015,3;1015,5;1014,9;;25,3;24,3;26,3;25,3;24,9;22,5;96;80;94;258;3,9;2,1;
2025/02/24;0200 UTC;0;1014,9;1015,3;1014,9;;25,1;22,7;25,4;25,1;24,6;22,7;96;86;86;258;4,1;2,4;
2025/02/24;0300 UTC;0;1014,7;1015;1014,7;;24,6;22,6;25,2;24,6;22,7;22,2;89;84;89;259;4;1,3;
2025/02/24;0400 UTC;0;1014,5;1014,7;1014,5;;24,5;23,9;24,8;24,5;24,1;22,8;96;89;96;258;2,4;,3;
2025/02/24;0500 UTC;0;1014,3;1014,5;1014,1;;23,8;23,8;24,5;23,8;24;23,7;100;96;100;265;2,9;1,8;
2025/02/24;0600 UTC;0;1014,2;1014,3;1014,1;;23,5;23,5;23,9;23,5;23,9;23,5;100;100;100;261;3,9;2,4;
2025/02/24;0700 UTC;0;1014,2;1014,2;1014;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;259;3,6;1,9;
2025/02/24;0800 UTC;0;1014,8;1014,8;1014,2;;23,3;23,3;23,5;23,2;23,4;23,2;100;100;100;243;3,6;1,1;
2025/02/24;0900 UTC;0;1015,1;1015,2;1014,8;;23,1;23,1;23,4;23;23,4;23;100;100;100;245;3,6;1,6;
2025/02/24;1000 UTC;0;1015,5;1015,5;1015,1;212,3;24,5;23,9;24,5;22,9;24;22,9;100;97;97;251;3,8;1,6;
2025/02/24;1100 UTC;0;1015,9;1015,9;1015,5;1022,5;27,4;23,2;27,4;24,5;24,4;22,3;97;75;78;257;2,6;1;
2025/02/24;1200 UTC;0;1016,3;1016,3;1015,9;1905,3;29,9;22,3;30,1;27,4;24,8;22,2;79;64;64;60;3;,8;
2025/02/24;1300 UTC;0;1016,4;1016,5;1016,3;2690,3;30,7;21,6;31,7;29,5;23;21,3;66;58;58;55;5,1;2,7;
2025/02/24;1400 UTC;0;1016,3;1016,4;1016,3;3283,9;31,8;18,7;32;30,6;21,7;17,4;59;43;46;70;5,2;2,9;
2025/02/24;1500 UTC;0;1015,9;1016,3;1015,9;3578;32,3;20,3;32,3;31;20,6;18,3;52;45;49;57;5,3;1,9;
2025/02/24;1600 UTC;0;1015,3;1015,9;1015,3;3702,7;32,7;19,2;32,7;31,6;20,3;18,2;51;43;45;30;5,3;2,4;
