REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/22;0600 UTC;0;1010,5;1010,5;1010,1;;27,6;22,6;27,6;26,8;23,3;22,6;81;74;74;27;4,9;2,4;
2025/01/22;0700 UTC;0;1010,8;1010,9;1010,5;;27,5;22,1;27,8;27,3;22,7;22;75;72;72;17;5,4;3;
2025/01/22;0800 UTC;0;1010;1010,8;1010;;27,8;21,6;27,9;27,5;22,1;21,6;72;69;69;25;5,2;1,4;
2025/01/22;0900 UTC;0;1009,8;1010,1;1009,8;;27,6;22,2;27,8;26,4;22,3;21,3;76;69;72;24;3;2,2;
2025/01/22;1000 UTC;0;1011;1011;1009,8;;28;22,6;28;27,2;22,6;22,1;75;72;73;25;5;3;
2025/01/22;1100 UTC;0;1011,9;1011,9;1011;;31,2;23,2;31,2;28;23,3;22,6;73;62;63;354;4,3;1,9;
2025/01/22;1200 UTC;0;1012,6;1012,6;1011,9;;28,4;23,7;31,3;28,2;23,9;22,1;76;59;76;248;4,4;3;
2025/01/22;1300 UTC;0;1012,7;1012,9;1012,6;;28,5;24,7;28,7;27,7;24,8;23,3;82;75;80;178;4,4;2,6;
2025/01/22;1400 UTC;0;1012,9;1013;1012,7;;29,3;25,1;29,8;28,2;25,6;24,2;80;75;78;175;4,1;3,1;
2025/01/22;1500 UTC;0;1012,6;1012,9;1012,6;;29,7;24,6;30,9;28,6;25,5;24;81;70;74;156;3,9;2,9;
2025/01/22;1600 UTC;0;1011,9;1012,6;1011,9;;30,1;25;30,7;29,4;25,4;24,6;76;72;74;153;6,6;5,7;
2025/01/22;1700 UTC;0;1011,2;1011,9;1011,2;;31,2;25,3;31,2;29,6;25,7;24,1;77;68;71;151;7;5,5;
2025/01/22;1800 UTC;0;1010,8;1011,2;1010,6;;31,1;23,9;32,4;29,7;25,4;23,4;76;64;65;141;8;4,6;
2025/01/22;1900 UTC;0;1011,3;1011,5;1010,8;;32,8;23,4;33,8;31;24,6;22,7;66;55;58;102;7;3,5;
2025/01/22;2000 UTC;0;1010,4;1011,3;1010,4;;30,9;23,3;33,1;30,7;24,1;22;65;54;64;124;5,9;3,1;
2025/01/22;2100 UTC;0;1011,2;1011,2;1010,4;;30,6;21,9;31,4;30,2;23,5;21,9;66;59;60;80;7,5;2,1;
2025/01/22;2200 UTC;0;1011,7;1012;1011,2;;28,7;22,8;30,8;28,7;23,3;21,7;72;59;70;115;6,1;4,3;
2025/01/22;2300 UTC;0;1012,7;1012,7;1011,7;;28,9;22,4;29;28,6;22,8;22,3;71;68;68;89;7;3,8;
2025/01/23;0000 UTC;0;1012,8;1013,1;1012,7;;27,6;22,8;28,9;27,6;23;22,4;75;68;75;174;6,9;,6;
2025/01/23;0100 UTC;0;1013,8;1013,8;1012,8;;26,4;24,8;27,6;26,4;24,8;22,8;91;75;91;148;5,8;4,8;
2025/01/23;0200 UTC;0;1013,9;1014,2;1013,7;;26,9;26,8;26,9;26,4;26,8;24,9;99;91;99;98;5,5;2,4;
2025/01/23;0300 UTC;0;1013,5;1013,9;1013,5;;26,5;;26,9;26,1;26,9;25,2;100;94;;249;3,3;2,5;
2025/01/23;0400 UTC;0;1012,9;1013,6;1012,9;;26,1;25,6;26,7;25,9;26,6;25,3;100;96;97;194;5,3;1,9;
2025/01/23;0500 UTC;0;1012,3;1013;1012,3;;26;25,4;26,3;25,9;26,1;25,4;100;97;97;202;2,6;,9;
2025/01/23;0600 UTC;0;1012,1;1012,3;1012,1;;25,5;;26,3;25,5;26,2;25,1;100;96;;67;1,4;1;
2025/01/23;0700 UTC;0;1011,9;1012,1;1011,8;;25,1;24,4;25,5;25,1;;;;;96;49;2,4;1,7;
2025/01/23;0800 UTC;0;1012,4;1012,4;1011,9;;25,3;24,5;25,5;25;24,7;24,3;96;95;95;321;2,5;,8;
2025/01/23;0900 UTC;0;1013;1013;1012,4;;25,9;25;25,9;24,9;25,1;24,1;96;95;95;42;1,4;,3;
2025/01/23;1000 UTC;0;1013,5;1013,5;1013;;26,8;25,8;26,8;25,5;25,8;24,6;95;94;94;19;3;1,7;
2025/01/23;1100 UTC;0;1013,7;1013,7;1013,5;;28,7;26,2;28,7;26,8;27,1;25,9;94;86;86;182;2,5;1,8;
2025/01/23;1200 UTC;0;1013,3;1013,7;1013,3;;29,3;26,1;29,4;27,9;26,5;25,4;89;83;83;137;5,3;4,2;
2025/01/23;1300 UTC;0;1013,2;1013,3;1012,9;;29,7;25,5;30,8;29,2;26,7;25,3;83;76;78;128;7,4;5;
2025/01/23;1400 UTC;0;1013,2;1013,3;1013;;28,7;25,8;30,3;28,5;25,8;24,9;84;76;84;147;7,3;6,3;
2025/01/23;1500 UTC;0;1013,3;1013,3;1013,2;;28,7;25,3;29,2;28,4;25,9;24,9;85;80;82;146;8;5,8;
2025/01/23;1600 UTC;0;1013;1013,3;1013;;28,8;25,5;29,6;28,5;25,9;25;83;79;82;145;6,9;5,4;
2025/01/23;1700 UTC;0;1012,8;1013,2;1012,8;;28,9;25,4;29,4;28,6;25,7;24,9;83;79;81;144;6,8;5,4;
2025/01/23;1800 UTC;0;1012,6;1012,8;1012,5;;28,9;25,1;29,6;28,5;25,8;24,9;82;79;80;153;6,5;4,7;
2025/01/23;1900 UTC;0;1013,2;1013,2;1012,4;;28,2;24,8;29,7;28,2;25,7;24,6;82;78;82;176;6;2,8;
2025/01/23;2000 UTC;0;1013,3;1013,5;1013,1;;27,6;25,1;28,4;27,5;25,3;24,8;86;82;86;192;4,7;2,7;
2025/01/23;2100 UTC;0;1013,2;1013,3;1012,9;;27,3;25,3;27,9;27,3;25,3;24,9;89;86;89;160;4,4;3,5;
2025/01/23;2200 UTC;,2;1012,3;1013,2;1012,3;;26,9;25,4;27,4;26,8;25,6;25,3;92;89;91;147;6,4;3,2;
2025/01/23;2300 UTC;0;1013,1;1013,2;1012,3;;26,8;25,2;27,1;26,8;25,5;25,2;92;91;91;273;3,9;1,7;
2025/01/24;0000 UTC;0;1013,1;1013,3;1013;;26;24,8;26,8;26;25,3;24,8;93;91;93;71;2,9;,6;
2025/01/24;0100 UTC;0;1014,5;1014,5;1013,1;;26,5;25,5;26,5;25,9;25,5;24,7;95;93;94;176;2,7;1,8;
2025/01/24;0200 UTC;0;1014,2;1014,6;1014,2;;26,1;25,2;26,8;26,1;26;25,2;96;94;95;90;2,7;1,2;
2025/01/24;0300 UTC;0;1013,7;1014,2;1013,7;;25,1;24,3;26,1;25,1;25,2;24,3;95;95;95;339;2;1,4;
2025/01/24;0400 UTC;0;1013,6;1013,9;1013,6;;24,8;24,1;25,2;24,8;24,4;24;96;95;96;17;2,6;1,6;
2025/01/24;0500 UTC;0;1012,6;1013,6;1012,6;;24,9;24,3;25;24,8;24,4;24,1;96;96;96;25;3,5;1,7;
2025/01/24;0600 UTC;0;1012,3;1012,8;1012,3;;24,6;24;24,9;24,5;24,3;23,9;97;96;97;47;3;,7;
2025/01/24;0700 UTC;0;1012;1012,5;1012;;24,7;24,1;24,9;24,5;24,3;23,8;98;96;96;76;1,5;1;
2025/01/24;0800 UTC;0;1012,5;1012,5;1011,9;;24,6;24;24,9;24,2;24,4;23,5;97;96;96;336;1,5;1,2;
2025/01/24;0900 UTC;0;1013;1013;1012,4;;24,6;24,1;25;24,2;24,5;23,5;100;96;98;20;1,7;1,3;
2025/01/24;1000 UTC;0;1013,6;1013,6;1012,9;;25,5;24,9;25,6;24,6;24,9;24;98;96;96;23;2,6;1,8;
2025/01/24;1100 UTC;0;1014,1;1014,1;1013,6;;27,4;25,9;27,4;25,6;25,9;24,9;96;91;92;15;4,5;2,3;
2025/01/24;1200 UTC;0;1014;1014,1;1014;;29,7;23,9;29,7;27,4;26,3;23,4;92;70;71;360;5,8;2,2;
2025/01/24;1300 UTC;0;1013,7;1014;1013,7;;30,6;23,7;31;29,7;24;22,8;71;64;66;340;4,5;1,7;
2025/01/24;1400 UTC;0;1013,5;1013,8;1013,5;;27,7;25;30,6;27,4;25,5;22,8;86;67;86;143;6;4,9;
2025/01/24;1500 UTC;0;1013;1013,5;1012,9;;28;24,5;28,6;27,4;25,4;24,2;86;79;81;143;7,1;6,1;
2025/01/24;1600 UTC;0;1012,5;1013;1012,5;;28;24,2;28,9;27,8;25;24,2;83;78;80;137;7,8;6,3;
2025/01/24;1700 UTC;0;1011,8;1012,5;1011,8;;28,4;23,9;30;27,7;25,1;23,6;81;72;77;136;8,1;4,7;
2025/01/24;1800 UTC;0;1011,5;1011,8;1011,4;;28,4;23,1;29,1;28;24,5;23;78;72;73;132;9,5;7,8;
2025/01/24;1900 UTC;0;1011,3;1011,5;1011,3;;28,7;22,9;29;27,7;23,9;22,7;78;71;71;128;9,3;3,5;
2025/01/24;2000 UTC;0;1010,4;1011,3;1010,3;;28,6;23,3;29,3;28,6;24;22,7;74;70;73;95;11,5;6,2;
2025/01/24;2100 UTC;0;1011,4;1011,4;1010,4;;27,3;22,9;28,6;27,3;23,5;22,9;78;73;77;96;12;6,1;
2025/01/24;2200 UTC;0;1011,7;1011,7;1011,2;;26,4;22,8;27,3;26,3;22,9;22,6;81;77;81;93;11,6;6;
2025/01/24;2300 UTC;0;1011,8;1011,8;1011,4;;25,8;22,6;26,4;25,8;22,8;22,6;83;81;83;86;11,3;5,7;
2025/01/25;0000 UTC;0;1012,6;1012,6;1011,8;;26,5;22;26,5;25,6;22,9;22;84;77;77;78;11,3;5;
2025/01/25;0100 UTC;0;1012,6;1012,7;1012,5;;25,6;22,2;26,5;25,6;22,2;21,9;82;77;82;42;8,2;1,6;
2025/01/25;0200 UTC;0;1012,9;1012,9;1012,5;;25,1;22,5;25,6;24,2;22,6;20,9;86;81;86;89;3,6;1,2;
2025/01/25;0300 UTC;0;1012,6;1013;1012,6;;24,5;22,6;25,1;24;22,6;21,4;89;84;89;67;2,1;1;
2025/01/25;0400 UTC;0;1012;1012,6;1011,9;;24,4;22,7;24,8;22,8;22,9;20,2;90;85;90;8;2,6;1,7;
2025/01/25;0500 UTC;0;1011,4;1012,1;1011,4;;24,6;23;24,6;24,4;23;22,6;91;90;91;38;2,9;2,1;
2025/01/25;0600 UTC;0;1010,9;1011,4;1010,9;;24;22,7;24,6;22,7;23,2;21;93;90;93;144;2,9;,8;
2025/01/25;0700 UTC;0;1010,8;1010,9;1010,8;;24,7;23,5;24,7;24;23,5;22,8;93;92;93;60;1,7;1,3;
2025/01/25;0800 UTC;0;1011;1011;1010,7;;23,8;22,6;24,8;23,7;23,5;22,5;93;91;93;29;2,5;1,4;
2025/01/25;0900 UTC;0;1011,4;1011,4;1011;;23,9;23;24;23;23;21,8;95;93;95;46;2,2;1,8;
2025/01/25;1000 UTC;0;1012;1012;1011,4;;27,4;25,5;27,4;23,9;25,7;23;96;89;89;36;2,2;1,1;
2025/01/25;1100 UTC;0;1012;1012,4;1012;;27,8;25,2;27,8;24,8;25,4;22,7;93;85;86;64;2,3;,8;
2025/01/25;1200 UTC;0;1011,9;1012,2;1011,9;;28,8;23;30,5;27,8;25,7;22,5;86;68;71;65;3,8;1,1;
2025/01/25;1300 UTC;0;1011,8;1011,9;1011,7;;26,6;23,2;28,9;25,3;23,5;22;84;71;82;154;5,7;4,3;
2025/01/25;1400 UTC;0;1011,5;1011,8;1011,5;;26,1;22,1;28,1;25,7;24;22,1;83;76;79;152;5,7;2,9;
2025/01/25;1500 UTC;0;1010,8;1011,5;1010,7;;27,8;22,8;29,2;25,8;24,3;21,6;80;71;74;131;5,1;2,8;
2025/01/25;1600 UTC;0;1009,8;1010,8;1009,7;;29,5;22,8;30;27;24,1;21,3;74;68;68;127;6,2;3,7;
2025/01/25;1700 UTC;0;1008,8;1009,8;1008,8;;33,6;22,5;34,6;28,7;23,8;21,6;68;50;52;79;6,9;2,3;
2025/01/25;1800 UTC;0;1008;1008,8;1008;;30,3;22,3;36;28,8;23,1;20,4;65;47;62;143;5,6;4,6;
2025/01/25;1900 UTC;0;1007,5;1008,1;1007,5;;32,6;22,7;33,8;30,3;23,6;21,9;62;52;56;102;7,7;5;
2025/01/25;2000 UTC;0;1008,8;1009,2;1007,5;;29,4;20,7;33,5;29,4;23,4;20,7;60;55;60;359;13,7;7,1;
2025/01/25;2100 UTC;,2;1008,4;1009;1008,4;;26,7;23,6;29,4;26,1;23,6;20,7;84;60;83;10;10,9;3,4;
2025/01/25;2200 UTC;0;1008,4;1008,5;1008,2;;26,7;23,4;27;26,7;23,8;23,3;83;82;82;14;6,1;4;
2025/01/25;2300 UTC;0;1009;1009;1008,4;;26,4;22,7;26,7;26,3;23,4;22,7;83;80;80;24;6,4;2,8;
2025/01/26;0000 UTC;0;1010;1010;1009;;24,5;21,5;26,4;23,9;22,6;20,1;83;77;83;228;4,5;,8;
2025/01/26;0100 UTC;0;1010,4;1010,4;1010;;25,1;22,7;25,3;23,8;22,7;20,7;87;82;86;42;3;2,5;
2025/01/26;0200 UTC;0;1010,2;1010,6;1010,2;;26,1;22,8;26,1;25;22,9;22,5;86;82;82;18;4,8;3,3;
2025/01/26;0300 UTC;0;1009,7;1010,2;1009,7;;26,3;22,7;26,3;25,9;22,8;22,4;82;81;81;10;4,7;3,1;
2025/01/26;0400 UTC;0;1009,3;1009,7;1009,1;;27,2;22,1;27,2;26,3;22,7;22,1;81;74;74;360;6,7;3,7;
2025/01/26;0500 UTC;0;1008,5;1009,3;1008,5;;26,1;22,5;27,2;25;22,5;21,1;82;73;80;359;6,7;2,6;
2025/01/26;0600 UTC;0;1008;1008,5;1007,9;;26,8;21,8;26,9;26,1;22,6;21,8;80;74;74;3;7,4;4,4;
2025/01/26;0700 UTC;0;1008,2;1008,2;1007,9;;26,6;21,8;26,9;26,6;21,9;21,7;75;74;75;9;7,4;2,8;
2025/01/26;0800 UTC;0;1008,7;1008,8;1008,2;;26;21,9;26,7;26;21,9;21,7;78;75;78;11;5,1;2,7;
2025/01/26;0900 UTC;0;1009,5;1009,5;1008,7;;26,9;22,7;26,9;25,6;22,7;21,8;80;77;78;314;6,8;3,5;
2025/01/26;1000 UTC;0;1009,8;1009,8;1009,5;;26,3;23,5;26,9;25,8;24,2;22,8;86;78;84;255;6,7;2,3;
2025/01/26;1100 UTC;0;1010,3;1010,3;1009,7;;26,2;22,7;27,5;24,6;24,7;21,7;87;81;81;244;2,8;1,9;
2025/01/26;1200 UTC;0;1010,3;1010,4;1010,1;;27,5;23,4;27,6;25,8;24,1;22,6;85;78;78;202;2,7;1,4;
2025/01/26;1300 UTC;0;1010,4;1010,4;1010,2;;28,3;22,9;28,6;26,8;23,8;22,4;79;72;72;143;2,6;2;
2025/01/26;1400 UTC;0;1010,4;1010,5;1010,4;;26,5;21,6;28,6;25,8;23;21,1;76;71;75;140;6;5;
2025/01/26;1500 UTC;0;1011;1011;1010,5;;26;21,3;26,7;25,1;22,2;20,8;80;73;75;146;6,7;5,3;
2025/01/26;1600 UTC;0;1010,8;1011;1010,6;;27;22,2;27,6;25,7;23,1;21,2;79;74;75;153;6,3;5;
2025/01/26;1700 UTC;0;1010,3;1010,8;1010,3;;26,4;22,4;27,5;25,9;23,2;21,5;79;75;79;170;6,6;2,7;
2025/01/26;1800 UTC;0;1009,6;1010,3;1009,6;;26,9;22,7;27,9;26,2;23,8;22,4;82;77;78;146;3,6;2,1;
2025/01/26;1900 UTC;0;1009,9;1010;1009,6;;27,1;22,9;27,9;26,8;23,6;22,8;79;76;78;165;2,9;1,9;
2025/01/26;2000 UTC;0;1010,1;1010,3;1009,8;;27,2;23,3;27,3;26,4;23,7;22,8;82;78;80;150;2,9;1,3;
2025/01/26;2100 UTC;0;1010,5;1010,5;1010,1;;27;23,4;27,7;27;23,8;23;81;78;81;244;2,1;,6;
2025/01/26;2200 UTC;0;1010,7;1010,9;1010,5;;25,9;23;27;25,8;23,6;22,6;84;81;84;153;1,9;,8;
2025/01/26;2300 UTC;0;1011,3;1011,3;1010,7;;25,9;23,5;26,1;25,9;23,7;23;87;84;87;315;1,6;,7;
2025/01/27;0000 UTC;0;1011,5;1011,5;1011,3;;25,9;24;25,9;25,7;24;23,4;90;87;89;19;2,5;1,6;
2025/01/27;0100 UTC;0;1011,4;1011,6;1011,4;;26;24,3;26,1;25,9;24,4;24;91;89;90;34;3;1,9;
2025/01/27;0200 UTC;0;1011,3;1011,4;1011,3;;25,6;24,1;26;25,6;24,7;24,1;94;90;92;319;2,8;1;
2025/01/27;0300 UTC;0;1011,1;1011,4;1011,1;;26,1;24,4;26,3;24,5;24,7;22,8;94;90;90;266;5,2;3,4;
2025/01/27;0400 UTC;0;1010,6;1011,1;1010,6;;25,3;24,4;26,1;25,3;24,4;24;95;90;95;275;5;1,2;
2025/01/27;0500 UTC;0;1009,8;1010,6;1009,8;;24,8;24,1;25,3;24,8;24,4;24,1;96;95;96;71;2,1;,2;
2025/01/27;0600 UTC;0;1009;1009,8;1009;;24,9;24,4;24,9;24,7;24,4;24,1;97;96;97;122;1,6;,7;
2025/01/27;0700 UTC;0;1009,1;1009,1;1008,9;;25,1;24,7;25,1;24,7;24,7;24,2;98;97;98;248;3,1;2,3;
2025/01/27;0800 UTC;,6;1009,9;1009,9;1009,1;;24,4;24,2;25,1;24,4;24,7;24,1;99;98;98;296;3,1;1,4;
2025/01/27;0900 UTC;,2;1010,2;1010,2;1009,9;;24,5;24,5;24,6;24,2;24,5;24;100;98;100;233;1,8;,7;
2025/01/27;1000 UTC;0;1010,5;1010,5;1010,2;;24,5;24,5;24,6;24,2;24,6;24,2;100;100;100;35;2,4;1,8;
2025/01/27;1100 UTC;0;1011,2;1011,2;1010,5;;26,2;26,2;26,3;24,4;26,3;24,4;100;100;100;7;3,5;1,9;
2025/01/27;1200 UTC;0;1011,4;1011,4;1011,1;;26,9;26,5;26,9;26,2;26,7;25,9;100;96;97;316;3,1;,6;
2025/01/27;1300 UTC;0;1011,8;1011,8;1011,4;;25,7;25,4;27;25,7;26,5;24,9;98;93;98;224;4,9;3,5;
2025/01/27;1400 UTC;0;1011,9;1012;1011,8;;26,8;25,8;26,8;25,7;26,3;25,5;100;94;94;240;4,5;2,2;
2025/01/27;1500 UTC;0;1012;1012,1;1011,9;;26,3;24,6;27,7;26,3;26;24,3;95;86;90;237;6,8;5,6;
2025/01/27;1600 UTC;0;1011,6;1012;1011,6;;26,1;24,2;27,7;26;26,3;24,1;95;86;89;221;6,9;4,9;
2025/01/27;1700 UTC;0;1011,3;1011,8;1011,3;;25,6;24,2;26,1;25;24,7;24;95;89;92;215;7,1;4;
2025/01/27;1800 UTC;0;1010,7;1011,3;1010,7;;25,9;23,5;26,1;25,4;24,2;23,3;92;86;86;204;5,1;1,4;
2025/01/27;1900 UTC;0;1010,4;1010,8;1010,3;;26,3;24,2;26,4;25,8;24,3;23,2;89;84;89;225;3,4;1,9;
2025/01/27;2000 UTC;0;1010,8;1010,8;1010,4;;26,1;23,9;26,5;25,7;24,4;23,5;89;87;88;267;4,8;2,5;
2025/01/27;2100 UTC;0;1010,6;1010,9;1010,6;;25,4;24,3;26,2;25,4;24,4;23,7;93;87;93;261;3,9;2,3;
2025/01/27;2200 UTC;0;1010,7;1010,7;1010,2;;24,6;23,9;25,5;24,6;24,4;23,9;96;93;96;332;3,3;1,2;
2025/01/27;2300 UTC;0;1011,6;1011,6;1010,7;;24,6;24,1;24,7;24,5;24,3;23,8;98;96;97;356;2,2;,8;
2025/01/28;0000 UTC;0;1012,1;1012,1;1011,6;;24,7;24,7;24,9;24,6;24,8;24,1;100;97;100;32;2;,8;
2025/01/28;0100 UTC;0;1012,6;1012,7;1012,1;;24,5;24,5;24,7;24,4;24,7;24,4;100;100;100;62;2,2;1,1;
2025/01/28;0200 UTC;0;1012,1;1012,6;1012,1;;24,5;;24,5;24,4;;;;;;36;3,1;1,1;
2025/01/28;0300 UTC;0;1011;1012,1;1011;;24,5;;24,5;24,4;;;;;;33;1,7;,8;
2025/01/28;0400 UTC;0;1010,5;1011;1010,5;;24,3;;24,5;24,2;;;;;;20;2,3;,6;
2025/01/28;0500 UTC;0;1010,3;1010,5;1010,3;;24,3;;24,4;24,3;;;;;;29;2,7;1,9;
2025/01/28;0600 UTC;0;1009,9;1010,3;1009,9;;24,3;;24,3;24,2;;;;;;25;2,7;1,1;
2025/01/28;0700 UTC;0;1009,7;1009,9;1009,7;;24,3;;24,4;24,3;;;;;;12;2,3;1,1;
2025/01/28;0800 UTC;0;1010,4;1010,4;1009,7;;23,9;;24,3;23,9;;;;;;12;1,7;,8;
2025/01/28;0900 UTC;0;1010,9;1011;1010,3;;23,9;;24,2;23,8;;;;;;66;1,3;,8;
2025/01/28;1000 UTC;0;1011,2;1011,2;1010,9;;25,7;;25,7;23,9;;;;;;18;2,1;1,3;
2025/01/28;1100 UTC;0;1011,7;1011,7;1011,1;;26;23,9;27,1;25,7;;;;;88;189;2,6;1;
2025/01/28;1200 UTC;0;1011,8;1011,8;1011,7;;26,8;24,3;26,8;26;24,7;23,6;89;85;86;180;2,6;2;
2025/01/28;1300 UTC;0;1011,9;1012;1011,7;;27,4;24,1;27,5;26,3;24,2;23,4;86;81;82;173;3,5;3;
2025/01/28;1400 UTC;0;1012;1012,1;1011,9;;27,3;24;27,8;27,1;24,2;23,3;83;78;82;160;4,4;3,6;
2025/01/28;1500 UTC;0;1011,3;1012;1011,3;;27,5;24,6;27,8;26,9;24,9;23,7;86;82;84;149;5,6;4,7;
2025/01/28;1600 UTC;0;1010,6;1011,3;1010,6;;28,3;24,5;28,6;27;24,9;23,9;86;80;80;154;6,8;5,8;
2025/01/28;1700 UTC;0;1009,9;1010,7;1009,9;;27,8;24,7;28,3;27,2;25,1;23,9;85;79;83;150;6,9;5,7;
2025/01/28;1800 UTC;0;1009,3;1009,8;1009,3;;27,6;24,3;28,1;27,4;25,3;24,3;86;82;83;140;7,3;5,9;
2025/01/28;1900 UTC;0;1008,8;1009,3;1008,8;;28;24,9;28,3;27;25,5;24,2;89;83;83;133;7,4;5;
2025/01/28;2000 UTC;0;1008,8;1008,8;1008,6;;27,3;24,4;28,3;27,2;25;24;84;80;84;126;7,5;4,4;
2025/01/28;2100 UTC;0;1009,1;1009,1;1008,7;;27,3;23,1;28;27,2;24,8;23;85;77;78;121;6,1;4,2;
2025/01/28;2200 UTC;0;1009,6;1009,6;1009,1;;26,3;23,6;27,3;26,3;23,8;23;86;78;85;125;5,7;2,1;
2025/01/28;2300 UTC;0;1010,1;1010,1;1009,5;;26,2;24,4;26,3;26,1;24,4;23,6;90;85;90;125;5,5;2,1;
2025/01/29;0000 UTC;0;1011;1011;1010,1;;26,2;24,8;26,3;26,2;24,9;24,4;92;90;92;112;4;1;
2025/01/29;0100 UTC;0;1011,1;1011,2;1010,9;;25,5;24,2;26,3;25,5;25,2;24,2;94;91;92;40;2,6;1;
2025/01/29;0200 UTC;0;1011,1;1011,3;1011;;25,3;25,3;25,5;25,1;25,3;24,2;100;93;100;45;1,9;1;
2025/01/29;0300 UTC;0;1010,6;1011,1;1010,6;;25,1;;25,3;25;25,3;25;100;100;;18;2,8;1,6;
2025/01/29;0400 UTC;0;1010,1;1010,6;1010,1;;25,1;;25,2;25;;;;;;17;2,4;1,7;
2025/01/29;0500 UTC;0;1009,6;1010,1;1009,5;;25,2;;25,2;25;;;;;;47;2,9;1,5;
2025/01/29;0600 UTC;0;1008,7;1009,6;1008,7;;25;25;25,3;25;;;;;100;60;2,5;1,5;
2025/01/29;0700 UTC;0;1008,7;1008,7;1008,6;;24,8;24,7;25;24,6;25;24,4;100;99;100;102;2,2;1,5;
2025/01/29;0800 UTC;0;1008,8;1008,9;1008,6;;24,8;24,8;24,9;24,5;;;;;100;73;2,6;1,6;
2025/01/29;0900 UTC;0;1009,4;1009,4;1008,8;;24,5;;24,9;24,5;;;;;;16;2,6;1,7;
2025/01/29;1000 UTC;0;1009,8;1009,8;1009,3;;26,4;;26,4;24,4;;;;;;286;2,3;,6;
2025/01/29;1100 UTC;0;1010,4;1010,4;1009,8;;27;;27;26,3;;;;;;149;2,9;1,8;
2025/01/29;1200 UTC;0;1010,3;1010,5;1010,2;;27,6;26,1;27,9;26,7;27,5;25,6;100;90;91;156;4;3,2;
2025/01/29;1300 UTC;0;1010,1;1010,3;1010;;28,5;24,8;28,7;27,1;26,5;24,5;92;79;80;156;5,7;4,5;
2025/01/29;1400 UTC;0;1010,3;1010,3;1010,1;;28,2;24,2;28,8;27,6;25,1;24,2;84;79;79;143;7,3;6,1;
2025/01/29;1500 UTC;0;1009,9;1010,3;1009,8;;28;24,2;28,7;27,5;24,9;23,9;84;78;80;142;7,4;6,3;
2025/01/29;1600 UTC;0;1009,3;1009,9;1009,3;;28;24,2;28,6;27,6;24,6;23,9;81;78;80;147;8;6,6;
2025/01/29;1700 UTC;0;1008,4;1009,3;1008,4;;28,6;24,5;29;27,7;24,7;23,7;82;76;78;143;7,8;6,2;
2025/01/29;1800 UTC;0;1008,2;1008,4;1008,1;;29,7;24,1;29,7;28,3;24,8;23,6;78;72;72;134;7,5;5,4;
2025/01/29;1900 UTC;0;1008,1;1008,3;1008,1;;28,8;22,9;29,7;28,5;23,9;22,9;74;70;71;109;7,5;3,7;
2025/01/29;2000 UTC;11,8;1009;1009,1;1008;;24,6;23,4;28,9;24,6;23,6;22,8;94;71;93;346;8,9;3,5;
2025/01/29;2100 UTC;14,6;1008,9;1009,1;1008,9;;24,2;24,2;24,6;23,9;24,2;23,2;100;93;100;48;5,6;2;
2025/01/29;2200 UTC;2,2;1009,3;1009,3;1008,8;;24,4;;24,4;24,2;;;;;;1;3,2;1,6;
2025/01/29;2300 UTC;,8;1009,6;1009,6;1009,3;;24,6;;24,7;24,4;;;;;;312;2,8;,3;
2025/01/30;0000 UTC;,4;1009,6;1009,6;1009,5;;24,6;;24,6;24,5;;;;;;1;3,4;1,5;
2025/01/30;0100 UTC;0;1009,4;1009,7;1009,4;;24,2;;24,6;24,2;;;;;;42;3,1;1,9;
2025/01/30;0200 UTC;0;1009,2;1009,5;1009,2;;24,3;;24,3;24,1;;;;;;58;3,8;2;
2025/01/30;0300 UTC;0;1008,7;1009,2;1008,7;;24,3;;24,3;24;;;;;;336;3,2;1,7;
2025/01/30;0400 UTC;0;1008,2;1008,7;1008,2;;24,1;;24,3;24;;;;;;53;2,4;,8;
2025/01/30;0500 UTC;0;1008;1008,2;1008;;24,3;;24,3;24;;;;;;357;2,5;1,3;
2025/01/30;0600 UTC;0;1007,6;1008;1007,6;;24;;24,3;24;;;;;;45;2,3;1,5;
