REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/09;0600 UTC;,2;958,8;959,3;958,8;;19,4;18,6;19,6;19,4;18,8;18,6;95;95;95;;;;
2023/04/09;0700 UTC;0;958,7;958,8;958,4;;19,4;18,6;19,4;19,2;18,7;18,4;95;95;95;;;;
2023/04/09;0800 UTC;,2;958,7;958,8;958,6;;19,3;18,4;19,4;19,2;18,7;18,4;95;94;94;;;;
2023/04/09;0900 UTC;0;959,1;959,1;958,7;;19,5;18,3;19,6;19,1;18,5;18,2;94;93;93;;;;
2023/04/09;1000 UTC;0;959,7;959,7;959,1;76,5;19,6;18,3;19,6;19,3;18,4;18,1;93;92;92;;;;
2023/04/09;1100 UTC;0;960,2;960,2;959,7;270,6;20,2;19,2;20,3;19,6;19,3;18,4;94;92;94;;;;
2023/04/09;1200 UTC;,6;960,9;960,9;960,2;335,5;20;18,9;20,7;20;19,7;18,9;94;93;93;;;;
2023/04/09;1300 UTC;,6;961,1;961,1;960,9;764,9;20,7;19,5;20,7;19,8;19,5;18,6;94;93;93;;;;
2023/04/09;1400 UTC;,2;960,9;961,1;960,9;871,8;20,8;18,8;21,5;20,7;19,7;18,3;93;85;88;;;;
2023/04/09;1500 UTC;0;960,6;960,9;960,6;824,6;20,9;19;21,7;20,8;20;18,8;90;86;89;;;;
2023/04/09;1600 UTC;0;960,2;960,6;960,2;815;20,6;18,8;21,1;20,4;19,1;18,4;91;87;90;;;;
2023/04/09;1700 UTC;,8;959,9;960,2;959,9;585,7;19,8;18,3;20,6;19,7;19,1;18,2;92;89;91;;;;
2023/04/09;1800 UTC;2;959,8;959,9;959,8;346,2;19,4;18,2;19,9;19,4;18,4;18,1;93;90;92;;;;
2023/04/09;1900 UTC;3;959,9;960;959,7;206,4;19,1;17,7;19,5;19;18,3;17,6;93;91;92;;;;
2023/04/09;2000 UTC;1;959,8;960,1;959,8;129,7;18,9;17,6;19,1;18,8;17,7;17,4;93;91;92;;;;
2023/04/09;2100 UTC;1,6;959,9;959,9;959,7;16,7;18,8;17,7;19;18,7;17,7;17,4;93;91;93;;;;
2023/04/09;2200 UTC;1,2;960,7;960,8;959,9;;18,5;17,3;18,9;18,4;17,9;17,3;94;93;93;;;;
2023/04/09;2300 UTC;,6;961;961,1;960,7;;18;16,6;18,5;17,9;17,3;16,6;93;92;92;;;;
2023/04/10;0000 UTC;0;961,8;961,8;960,9;;18;16,6;18,3;17,8;16,8;16,5;93;90;91;;;;
2023/04/10;0100 UTC;0;962,1;962,2;961,8;;18,4;16,8;18,6;18;16,8;16,6;91;89;91;;;;
2023/04/10;0200 UTC;0;962,1;962,4;962,1;;18,3;16,6;18,6;18;17;16,6;92;90;90;;;;
2023/04/10;0300 UTC;0;961,8;962,1;961,8;;17,9;16,7;18,3;17,9;16,9;16,7;93;90;93;;;;
2023/04/10;0400 UTC;,2;961,4;961,8;961,4;;17,8;17;17,9;17,6;17,1;16,7;95;93;95;;;;
2023/04/10;0500 UTC;0;961,1;961,4;961,1;;17,4;16,6;17,8;17,3;17;16,5;95;95;95;;;;
2023/04/10;0600 UTC;0;960,9;961,1;960,9;;17,5;16,8;17,6;17,4;16,9;16,6;95;95;95;;;;
2023/04/10;0700 UTC;0;960,4;960,9;960,3;;16,8;16,1;17,5;16,8;16,8;16,1;96;95;96;;;;
2023/04/10;0800 UTC;0;960,4;960,5;960,4;;16,6;15,9;16,8;16,5;16,2;15,8;96;96;96;;;;
2023/04/10;0900 UTC;0;960,8;960,9;960,3;;16,5;15,9;16,6;16,2;15,9;15,5;96;96;96;;;;
2023/04/10;1000 UTC;0;961,5;961,5;960,8;184,2;17,5;17;17,5;16,3;17;15,7;96;96;96;;;;
2023/04/10;1100 UTC;0;962,1;962,1;961,5;819,2;19,7;17,7;19,9;17,6;18,9;17,3;96;88;88;;;;
2023/04/10;1200 UTC;0;962,6;962,6;962,1;1246,9;20,1;16,3;21,1;19,4;18,7;16,3;89;78;79;;;;
2023/04/10;1300 UTC;0;962,7;962,8;962,6;1855,5;22,9;16,4;23,4;19,7;18,4;15,8;83;66;67;;;;
2023/04/10;1400 UTC;0;962,2;962,7;962,2;2994,4;23,7;15,1;24,7;21,9;18,5;14,4;72;56;59;;;;
2023/04/10;1500 UTC;0;961,8;962,2;961,7;3018,8;23,3;14,3;25,7;23,3;16,9;13,3;63;50;57;;;;
2023/04/10;1600 UTC;0;961,2;961,8;961,1;3211,7;25,1;15,1;25,3;23,1;17;14,1;63;52;54;;;;
2023/04/10;1700 UTC;0;960,3;961,2;960,3;1847,2;24,5;16,3;25,1;23;17,5;14,3;70;53;60;;;;
2023/04/10;1800 UTC;0;960,2;960,3;960,1;1572,2;23,9;16,8;25,4;22,4;17,8;15,8;74;57;65;;;;
2023/04/10;1900 UTC;0;960,3;960,4;960,2;1084,5;22;17,1;23,9;21,6;17,5;16,4;75;64;74;;;;
2023/04/10;2000 UTC;0;960,5;960,5;960,3;601,8;20,9;15,8;22,3;20,8;17,2;15,3;74;67;73;;;;
2023/04/10;2100 UTC;0;960,8;960,8;960,4;69,9;19,5;15,8;20,9;19,5;15,9;15,5;79;72;79;;;;
2023/04/10;2200 UTC;0;961,2;961,2;960,8;;18,8;15,9;19,5;18,8;15,9;15,7;83;79;83;;;;
2023/04/10;2300 UTC;0;961,9;961,9;961,2;;18,2;15,9;19,1;18,2;16;15,8;87;82;87;;;;
2023/04/11;0000 UTC;0;962,4;962,4;961,9;;17,8;15,9;18,2;17,5;16,3;15,9;91;87;89;;;;
2023/04/11;0100 UTC;0;962,1;962,4;962,1;;17,6;15,8;17,8;17,2;16,1;15,5;91;89;90;;;;
2023/04/11;0200 UTC;0;962;962,2;962;;18;15,4;18;17,5;15,9;15,4;90;85;85;;;;
2023/04/11;0300 UTC;0;961,4;962;961,4;;17,1;15,1;18;16,9;15,5;15;91;85;88;;;;
2023/04/11;0400 UTC;0;961;961,4;961;;16,1;15;17,5;16;15,3;14,7;93;86;93;;;;
2023/04/11;0500 UTC;0;960,7;961;960,6;;15,4;14,5;16,1;15,3;15;14,5;95;93;95;;;;
2023/04/11;0600 UTC;0;960,4;960,7;960,4;;15,2;14,4;15,5;15;14,7;14,3;95;95;95;;;;
2023/04/11;0700 UTC;0;960,1;960,4;960,1;;14,8;14,1;15,4;14,8;14,7;14,1;96;95;96;;;;
2023/04/11;0800 UTC;0;959,9;960,2;959,9;;14,8;14,2;15,2;14,8;14,5;14,1;96;96;96;;;;
2023/04/11;0900 UTC;0;960,5;960,5;959,9;;15,2;14,6;15,4;14,6;14,8;13,9;96;96;96;;;;
2023/04/11;1000 UTC;0;960,8;960,8;960,5;77,8;15,8;15,3;15,8;15,2;15,3;14,5;96;96;96;;;;
2023/04/11;1100 UTC;0;961,2;961,2;960,7;690,1;18;16,8;18;15,8;17;15,3;96;92;92;;;;
2023/04/11;1200 UTC;0;961,2;961,3;961,1;1656,9;21;16,6;21,3;18;17,3;16,1;92;74;76;;;;
2023/04/11;1300 UTC;0;961,1;961,3;961,1;2463,5;23,6;16,6;23,8;20,7;17,9;16,2;78;65;65;;;;
2023/04/11;1400 UTC;0;960,3;961,1;960,3;2331,2;24,2;16,8;24,4;22,3;18,3;15,9;72;63;63;;;;
2023/04/11;1500 UTC;0;959,5;960,3;959,5;3278,9;26;18,5;26,1;23,8;18,9;16,1;70;59;63;;;;
2023/04/11;1600 UTC;0;958,6;959,5;958,6;2925,1;25,9;16,4;26,3;24,1;18,2;15,5;65;54;56;;;;
2023/04/11;1700 UTC;0;957,9;958,6;957,9;2579,9;26,7;18,1;26,7;24,3;18,1;15,8;64;55;59;;;;
2023/04/11;1800 UTC;0;957,5;957,9;957,5;2562,1;26,2;16,9;27,4;25,8;17,8;15,3;60;51;57;;;;
2023/04/11;1900 UTC;0;957,3;957,5;957,3;1665,5;25;16,2;26,5;24,4;17,5;16;62;54;58;;;;
2023/04/11;2000 UTC;0;957,2;957,3;957,1;679,8;23,7;16,8;25,1;23,7;17,1;16,3;66;58;65;;;;
2023/04/11;2100 UTC;0;957,2;957,3;957,2;49,7;22;17,7;23,9;22;17,7;16,9;77;65;77;;;;
2023/04/11;2200 UTC;0;957,6;957,6;957,2;;21,3;17,9;21,9;21,2;17,9;17,6;82;77;81;;;;
2023/04/11;2300 UTC;0;958,1;958,1;957,6;;20,6;17,8;21,4;20,3;18;17,7;85;80;84;;;;
2023/04/12;0000 UTC;0;958,6;958,7;958,1;;19,8;18,1;20,7;19,4;18,2;17,5;90;83;90;;;;
2023/04/12;0100 UTC;0;958,7;958,7;958,5;;18,9;17,7;19,8;18,9;18,3;17,6;93;90;93;;;;
2023/04/12;0200 UTC;0;958,3;958,7;958,3;;18,1;17,2;18,9;18,1;17,7;17,1;94;93;94;;;;
2023/04/12;0300 UTC;0;958,1;958,4;958,1;;17,6;16,7;18,1;17,6;17,2;16,7;95;94;95;;;;
2023/04/12;0400 UTC;0;958;958,1;958;;17,2;16,5;17,6;17;16,8;16,2;96;95;96;;;;
2023/04/12;0500 UTC;0;957,7;958;957,6;;16,5;15,9;17,2;16,4;16,4;15,7;96;95;96;;;;
2023/04/12;0600 UTC;0;957,5;957,8;957,5;;16,5;15,9;16,6;16,4;15,9;15,7;96;96;96;;;;
2023/04/12;0700 UTC;0;957,1;957,5;957,1;;16,2;15,5;16,7;16,2;16,1;15,5;96;96;96;;;;
2023/04/12;0800 UTC;0;957,6;957,6;957,1;;16;15,4;16,4;16;15,8;15,4;96;96;96;;;;
2023/04/12;0900 UTC;0;958;958;957,6;;15,7;15,1;16,2;15,7;15,6;15,1;96;96;96;;;;
2023/04/12;1000 UTC;0;958,6;958,6;958;122,2;16,6;16;16,6;15,7;16;15,2;97;96;97;;;;
2023/04/12;1100 UTC;0;959;959;958,5;738,7;20,1;19,4;20,1;16,5;19,4;15,9;97;96;96;;;;
2023/04/12;1200 UTC;0;959,1;959,1;959;1532,2;21,6;17,8;21,6;20,1;19,9;17,4;96;79;79;;;;
2023/04/12;1300 UTC;0;958,8;959,1;958,8;1918,8;23,4;18,3;23,5;21,5;18,7;17,5;81;72;73;;;;
2023/04/12;1400 UTC;0;958,2;958,8;958,2;2524,7;25,4;18,4;25,9;23,4;19,7;17,5;73;64;65;;;;
2023/04/12;1500 UTC;0;957,3;958,2;957,3;1825,5;24,6;18,1;25,6;24,3;19,9;17,9;73;64;67;;;;
2023/04/12;1600 UTC;0;956,2;957,3;956,2;2284,8;26,8;19,5;26,8;24,6;20,1;18,2;72;62;64;;;;
2023/04/12;1700 UTC;0;955,5;956,2;955,5;2007,9;26,4;18,5;27,5;25,8;20,7;18,2;69;60;62;;;;
2023/04/12;1800 UTC;0;955,2;955,6;955,2;999,1;25,5;19,9;26,6;25,5;20,3;17,9;72;60;71;;;;
2023/04/12;1900 UTC;0;955,3;955,3;955;549,4;24,6;20,1;25,5;24,5;21,1;19,6;80;71;76;;;;
2023/04/12;2000 UTC;0;955,1;955,3;955;592,6;24,6;20;25,3;24,5;20,7;20;79;73;76;;;;
2023/04/12;2100 UTC;0;955,1;955,1;954,9;57,4;21,9;19,9;24,5;21,9;20,2;19,9;88;76;88;;;;
2023/04/12;2200 UTC;0;955,6;955,6;955,1;;21;19,4;21,9;21;20,1;19,4;91;88;91;;;;
2023/04/12;2300 UTC;0;956,3;956,3;955,6;;20,4;19,2;21;20,4;19,6;19,2;93;91;93;;;;
2023/04/13;0000 UTC;0;956,6;956,6;956,2;;19,9;18,8;20,6;19,8;19,4;18,7;94;92;94;;;;
2023/04/13;0100 UTC;0;956,5;956,6;956,3;;19,4;18,5;19,9;19,4;18,8;18,5;94;94;94;;;;
2023/04/13;0200 UTC;0;956,6;956,7;956,5;;19,1;18,2;19,5;19,1;18,6;18,2;95;94;95;;;;
2023/04/13;0300 UTC;0;956,1;956,6;956,1;;18,6;17,9;19,2;18,5;18,4;17,7;95;95;95;;;;
2023/04/13;0400 UTC;0;955,8;956,2;955,8;;18,3;17,5;19;18,3;18,3;17,5;96;95;95;;;;
2023/04/13;0500 UTC;0;955,3;955,8;955,3;;18,3;17,6;18,9;18,2;18,2;17,4;96;95;96;;;;
2023/04/13;0600 UTC;0;955;955,3;955;;18,2;17,5;18,3;18,1;17,6;17,4;96;96;96;;;;
2023/04/13;0700 UTC;0;954,6;955;954,6;;17,7;17;18,2;17,7;17,5;17;96;96;96;;;;
2023/04/13;0800 UTC;0;954,6;954,7;954,4;;17,4;16,8;17,7;17,3;17,1;16,7;96;96;96;;;;
2023/04/13;0900 UTC;0;954,7;954,8;954,5;;18,5;17,9;18,5;17,3;17,9;16,7;96;96;96;;;;
2023/04/13;1000 UTC;0;955,1;955,1;954,7;46,7;18,9;18,3;19;18,4;18,4;17,9;96;96;96;;;;
2023/04/13;1100 UTC;0;955,1;955,2;955;287,3;19,9;19,2;19,9;18,9;19,2;18,4;96;96;96;;;;
2023/04/13;1200 UTC;0;955,5;955,5;955,1;440,4;20,3;19,5;20,4;19,8;19,7;19,1;96;95;95;;;;
2023/04/13;1300 UTC;0;955,4;955,5;955,4;686;21,5;19,8;21,5;20,3;20;19,2;95;90;90;;;;
2023/04/13;1400 UTC;0;954,7;955,5;954,7;2276;25,3;20,5;25,3;21,5;20,7;18,9;90;73;75;;;;
2023/04/13;1500 UTC;0;953,9;954,7;953,9;3111,1;27;19,9;27,5;25,2;20,9;19,5;75;64;65;;;;
2023/04/13;1600 UTC;0;953,2;953,9;953,2;3022,3;28,5;20;29,1;26,4;21,6;19,1;69;58;60;;;;
2023/04/13;1700 UTC;0;952,8;953,2;952,7;2857,5;30,1;19,6;30,3;27,8;21,3;19;65;53;54;;;;
2023/04/13;1800 UTC;0;952,5;952,8;952,4;2026,7;28;20;31;27,7;20,8;19;62;51;62;;;;
2023/04/13;1900 UTC;0;952,5;952,5;952,2;1629,5;27,8;19,6;28,9;27,6;19,9;17,8;62;53;61;;;;
2023/04/13;2000 UTC;0;953,2;953,2;952,4;385,2;24,8;18,6;27,8;24,8;19,6;18,3;69;60;69;;;;
2023/04/13;2100 UTC;0;953,5;953,6;953,1;62,8;22,5;19,2;24,8;22,5;19,2;18,4;81;69;81;;;;
2023/04/13;2200 UTC;0;953,6;953,6;953,4;;21,8;19,5;22,5;21,6;19,6;19,1;87;81;87;;;;
2023/04/13;2300 UTC;0;954,7;954,7;953,6;;21,6;19,3;22;21,5;19,6;19,2;88;85;87;;;;
2023/04/14;0000 UTC;0;955;955,2;954,7;;21,2;19,1;21,7;21,2;19,3;19,1;88;86;88;;;;
2023/04/14;0100 UTC;0;954,7;955;954,6;;20,5;19,2;21,2;20,3;19,2;18,9;92;88;92;;;;
2023/04/14;0200 UTC;0;954,9;954,9;954,6;;19,8;18,7;20,5;19,8;19,2;18,6;94;91;93;;;;
2023/04/14;0300 UTC;0;954,3;954,9;954,2;;19,3;18,4;19,8;19,2;18,8;18,2;94;93;94;;;;
2023/04/14;0400 UTC;0;954,1;954,6;954,1;;19,1;18,3;19,6;19,1;18,7;18,2;95;94;95;;;;
2023/04/14;0500 UTC;0;953,6;954,2;953,6;;19,1;18,3;19,4;18,9;18,6;18,1;95;95;95;;;;
2023/04/14;0600 UTC;0;953,3;953,6;953,2;;19;18,2;19,2;18,9;18,5;18,1;95;95;95;;;;
2023/04/14;0700 UTC;0;953;953,2;952,9;;19,3;18,6;19,3;18,9;18,6;18,2;96;95;95;;;;
2023/04/14;0800 UTC;0;953,4;953,4;953;;19,2;18,5;19,4;19,1;18,7;18,4;96;95;95;;;;
2023/04/14;0900 UTC;0;953,8;953,8;953,4;;19,1;18,4;19,2;18,9;18,4;18,1;96;95;96;;;;
2023/04/14;1000 UTC;0;954,7;954,7;953,8;168;20,2;19,5;20,2;19;19,5;18,3;96;96;96;;;;
2023/04/14;1100 UTC;0;955;955;954,7;768,2;23,1;20,3;23,1;20,2;20,9;19,4;96;85;85;;;;
2023/04/14;1200 UTC;0;955,5;955,5;955;1243;24,5;19,9;25;22,6;21,1;19,4;85;73;76;;;;
2023/04/14;1300 UTC;0;955,4;955,5;955,4;2438,3;27,3;20,5;27,4;23,9;21,1;19,2;78;65;67;;;;
2023/04/14;1400 UTC;0;954,7;955,4;954,7;2433,8;28;21,3;28,8;26,9;22;19,7;70;63;67;;;;
2023/04/14;1500 UTC;0;953,8;954,7;953,8;2059,6;28,4;22,2;29,5;27,1;22,2;20,1;70;61;69;;;;
2023/04/14;1600 UTC;0;952,7;953,8;952,7;2519,6;28,1;22,1;29,6;27,9;22,8;20,8;73;63;70;;;;
2023/04/14;1700 UTC;0;952,2;952,8;952,2;1232;26,6;22,1;29,2;26,6;22,9;21,6;77;65;77;;;;
2023/04/14;1800 UTC;,2;954,1;954,1;952,2;162,7;22,1;19,4;26,6;22,1;22,3;18,9;85;73;85;;;;
2023/04/14;1900 UTC;12,4;954;954,5;954;105,7;20,6;19,7;22,1;20,2;19,7;18,7;94;85;94;;;;
2023/04/14;2000 UTC;,4;954,2;954,3;953,8;165,1;20,9;20;21,1;20,4;20,2;19,4;95;94;94;;;;
2023/04/14;2100 UTC;0;954,6;954,6;954,1;52;20,7;19,7;21,1;20,7;20,2;19,7;95;94;94;;;;
2023/04/14;2200 UTC;0;955,5;955,5;954,6;;20,4;19,5;20,7;20,4;19,8;19,4;95;94;94;;;;
2023/04/14;2300 UTC;0;956;956;955,4;;20,3;19,4;20,5;20,2;19,6;19,3;95;94;95;;;;
2023/04/15;0000 UTC;0;956,2;956,2;956;;20,3;19,4;20,5;20,2;19,6;19,3;95;94;95;;;;
2023/04/15;0100 UTC;0;955,7;956,2;955,5;;20,2;19,4;20,4;20,1;19,5;19,2;95;95;95;;;;
2023/04/15;0200 UTC;0;955,1;955,7;955,1;;20,3;19,5;20,3;20,1;19,6;19,3;95;95;95;;;;
2023/04/15;0300 UTC;0;954,9;955,1;954,9;;20,2;19,5;20,3;20,1;19,5;19,4;95;95;95;;;;
2023/04/15;0400 UTC;0;954,6;954,9;954,5;;20,1;19,4;20,2;20,1;19,5;19,3;96;95;96;;;;
2023/04/15;0500 UTC;0;953,7;954,6;953,7;;19,8;19,1;20,1;19,8;19,4;19,1;96;95;96;;;;
2023/04/15;0600 UTC;,4;953,6;953,7;953,5;;19,9;19,2;20;19,5;19,3;18,8;96;96;96;;;;
2023/04/15;0700 UTC;0;953,7;953,7;953,6;;19,9;19,2;20,1;19,9;19,4;19,2;96;96;96;;;;
2023/04/15;0800 UTC;0;953,6;953,7;953,6;;20,1;19,4;20,1;19,9;19,5;19,2;96;96;96;;;;
2023/04/15;0900 UTC;0;954,7;954,7;953,6;;20,2;19,5;20,2;20,1;19,5;19,4;96;96;96;;;;
2023/04/15;1000 UTC;0;955,1;955,1;954,6;45,8;20,4;19,7;20,4;20,1;19,7;19,4;96;96;96;;;;
2023/04/15;1100 UTC;0;955,6;955,6;955,1;376,9;21,5;20,7;21,5;20,4;20,8;19,7;96;95;95;;;;
2023/04/15;1200 UTC;0;956,1;956,1;955,6;996,9;22,4;19,7;23,4;21,3;21,4;19,6;95;83;85;;;;
2023/04/15;1300 UTC;0;956,3;956,3;956,1;1419,7;24,4;20,2;24,4;22,1;21;19,4;88;77;78;;;;
2023/04/15;1400 UTC;0;955,7;956,3;955,7;2191,4;25,1;20,3;26;24,1;21,4;19,6;80;72;75;;;;
2023/04/15;1500 UTC;,4;955,6;955,7;955,6;640,6;22,9;20,8;25,1;22,6;21;19,9;89;74;88;;;;
2023/04/15;1600 UTC;,2;955,5;955,7;955,5;1421,1;22,3;20,3;24,1;22,1;21,7;19,8;90;83;88;;;;
2023/04/15;1700 UTC;0;955,6;955,6;955,3;901,1;23;20,3;23;22,1;20,5;19,8;89;84;85;;;;
2023/04/15;1800 UTC;,2;955,9;955,9;955,5;1221,6;22,7;19,6;25,1;22,6;21,2;19,4;86;74;83;;;;
2023/04/15;1900 UTC;0;956,3;956,3;955,9;592,6;22,4;19,4;24;22,4;20,5;19,2;84;78;84;;;;
2023/04/15;2000 UTC;0;956,8;956,8;956,3;292;21,2;18,2;22,4;21,2;19,6;18,2;85;81;83;;;;
2023/04/15;2100 UTC;0;957,1;957,2;956,8;65;20,9;18,1;21,2;20,9;18,2;18;84;82;84;;;;
2023/04/15;2200 UTC;0;957,9;957,9;957,1;;20,7;18,6;20,9;20,6;18,6;18,1;88;84;88;;;;
2023/04/15;2300 UTC;0;958,5;958,5;957,9;;20,6;18,6;20,7;20,5;18,7;18,6;89;88;88;;;;
2023/04/16;0000 UTC;0;959,2;959,2;958,5;;20,2;18;20,6;20,2;18,6;18;89;87;87;;;;
2023/04/16;0100 UTC;0;959,3;959,4;959,2;;20,1;17,9;20,2;20;18;17,8;88;87;87;;;;
2023/04/16;0200 UTC;0;959,2;959,4;959,1;;19,8;18,2;20,2;19,8;18,2;17,9;90;87;90;;;;
2023/04/16;0300 UTC;0;959,1;959,3;959;;19,4;18,1;19,8;19,4;18,2;18;92;90;92;;;;
2023/04/16;0400 UTC;0;958,5;959,1;958,5;;19,7;18,2;19,9;19,2;18,5;18,1;94;91;91;;;;
2023/04/16;0500 UTC;0;957,9;958,5;957,9;;19,2;18,2;19,7;19,2;18,3;18,1;94;91;94;;;;
2023/04/16;0600 UTC;0;957,4;957,9;957,3;;18,6;17,8;19,2;18,6;18,2;17,8;95;94;95;;;;
2023/04/16;0700 UTC;0;957,3;957,4;957,2;;19;18,2;19;18,6;18,2;17,8;95;95;95;;;;
2023/04/16;0800 UTC;0;957,8;957,8;957,3;;19,2;18,4;19,2;18,9;18,4;18,1;95;95;95;;;;
2023/04/16;0900 UTC;0;958,1;958,1;957,8;;19;18,2;19,3;18,9;18,5;18,1;95;95;95;;;;
2023/04/16;1000 UTC;0;958,7;958,7;958,1;72,1;19,4;18,6;19,4;19;18,6;18,3;95;95;95;;;;
2023/04/16;1100 UTC;0;959,2;959,2;958,7;269,1;20,3;19,3;20,4;19,4;19,5;18,6;95;94;94;;;;
2023/04/16;1200 UTC;0;959,2;959,2;959,1;1428,1;22,9;18,7;23;20,3;19,7;18,5;94;76;77;;;;
2023/04/16;1300 UTC;0;959,3;959,4;959,1;1640,4;23,4;18,4;24,1;22,2;19,9;17,6;78;72;74;;;;
2023/04/16;1400 UTC;0;958,6;959,3;958,6;2715,9;25,6;19,5;26,2;23,4;20,1;17,7;76;63;69;;;;
2023/04/16;1500 UTC;,2;957,6;958,6;957,6;3076,1;26,3;19,1;26,7;24,7;20,1;17,9;71;58;65;;;;
2023/04/16;1600 UTC;0;957;957,6;957;2447,7;26,6;19,3;26,8;24,2;19,9;17,6;69;60;64;;;;
2023/04/16;1700 UTC;0;956,4;957;956,4;2073,8;24,8;17,6;26,9;24,3;19,5;17,4;70;61;64;;;;
2023/04/16;1800 UTC;0;955,7;956,4;955,7;2311,1;26,1;18,9;26,8;24,8;19,6;17,5;67;61;65;;;;
2023/04/16;1900 UTC;0;955,7;955,8;955,6;1367,9;23,8;18,9;26;23,8;19,8;17,8;74;64;74;;;;
2023/04/16;2000 UTC;0;955,6;955,7;955,5;587,2;23;19,3;24,2;23;19,7;18,8;80;74;80;;;;
2023/04/16;2100 UTC;0;955,6;955,7;955,6;42,1;21,5;18,8;23,3;21,5;19,3;18,6;84;77;84;;;;
2023/04/16;2200 UTC;0;955,7;955,7;955,6;;20,5;18,9;21,8;20,5;19;18,7;90;84;90;;;;
2023/04/16;2300 UTC;0;956,1;956,2;955,7;;19,8;18,7;20,5;19,8;18,9;18,6;93;90;93;;;;
2023/04/17;0000 UTC;0;956,3;956,4;956,1;;20,5;19,3;20,5;19,8;19,4;18,6;94;93;93;;;;
2023/04/17;0100 UTC;0;956;956,3;955,9;;20,7;19,2;20,8;20,5;19,3;19,2;93;91;91;;;;
2023/04/17;0200 UTC;0;955,5;956;955,4;;20,6;19,2;20,7;20,6;19,3;19,1;92;91;92;;;;
2023/04/17;0300 UTC;0;954,8;955,5;954,8;;20,3;19,2;20,6;20,2;19,2;19;93;91;93;;;;
2023/04/17;0400 UTC;0;954,1;954,8;954,1;;19,4;18,4;20,3;19,4;19,2;18,4;94;93;94;;;;
2023/04/17;0500 UTC;0;953,6;954,2;953,5;;19,4;18,5;19,7;19,4;18,8;18,4;95;94;95;;;;
2023/04/17;0600 UTC;0;953,4;953,7;953,4;;19,7;18,9;19,7;19,4;18,9;18,6;95;95;95;;;;
2023/04/17;0700 UTC;0;953,5;953,5;953,3;;20;19,1;20;19,6;19,1;18,8;95;94;94;;;;
2023/04/17;0800 UTC;0;953,3;953,5;953,2;;19,6;18,7;20;19,4;19;18,4;95;94;95;;;;
2023/04/17;0900 UTC;0;953,3;953,4;953;;19,5;18,6;19,7;19,5;18,8;18,6;95;95;95;;;;
2023/04/17;1000 UTC;0;953,4;953,5;953,3;114,1;20;18,6;20;19,3;18,7;18,2;95;92;92;;;;
2023/04/17;1100 UTC;0;953,7;953,8;953,4;891,2;21,1;18;21,5;20;19;17,6;92;81;82;;;;
2023/04/17;1200 UTC;0;953,4;953,7;953,4;1717,7;23,3;17,7;23,4;21,1;19,2;17,7;82;71;71;;;;
2023/04/17;1300 UTC;0;952,8;953,4;952,8;2436,6;24,7;18,2;25;22,8;19,1;17,3;74;66;67;;;;
2023/04/17;1400 UTC;0;951,9;952,8;951,8;2888;26,7;18,7;26,8;24,5;19,3;17,7;69;61;62;;;;
2023/04/17;1500 UTC;0;951,1;951,9;951,1;3079,8;27,8;18,9;27,8;25,8;19,5;17,4;64;57;59;;;;
2023/04/17;1600 UTC;0;950,1;951,1;950,1;2840,2;28,5;19,9;29;27,1;19,9;18;61;54;60;;;;
2023/04/17;1700 UTC;0;949,1;950,1;949,1;2684;28,9;19;30,2;28;20,5;18,3;61;53;55;;;;
2023/04/17;1800 UTC;0;948,1;949,1;948,1;1954,3;29,9;20;30,2;28,8;20,4;18,7;59;52;55;;;;
2023/04/17;1900 UTC;0;947,8;948,1;947,8;809,3;28,2;19,2;30,1;27,5;20,7;18,6;65;51;58;;;;
2023/04/17;2000 UTC;0;947,9;948;947,7;344,1;25,3;20,1;28,8;25,3;20,5;18,9;73;56;73;;;;
2023/04/17;2100 UTC;0;948,4;948,4;947,8;58,9;23,6;20;25,3;23,5;20,5;19,8;81;73;81;;;;
2023/04/17;2200 UTC;0;948,8;948,8;948,3;;23,5;20,7;23,6;22,9;20,9;20,1;87;81;85;;;;
2023/04/17;2300 UTC;0;949,2;949,2;948,7;;22,2;20,7;23,5;22,2;20,7;20,3;91;85;91;;;;
