REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/05;0200 UTC;0;900,5;900,6;900,4;;15,8;14,2;16,5;15,3;15,2;13,8;92;89;90;307;2,5;1,5;
2024/04/05;0300 UTC;0;900,2;900,5;900,1;;15,3;14,1;15,8;14,8;14,1;13,3;92;90;92;269;2,5;,4;
2024/04/05;0400 UTC;0;899,6;900,2;899,6;,2;16,1;14,6;16,3;15,3;15,2;14,1;93;91;91;355;2,3;1,2;
2024/04/05;0500 UTC;0;899,3;899,6;899,3;;16,3;14,2;16,4;16;14,6;14,1;91;87;87;330;2,6;1,6;
2024/04/05;0600 UTC;0;899;899,3;899;;16,2;13,8;16,3;16;14,3;13,5;88;85;86;293;3;,5;
2024/04/05;0700 UTC;0;899;899,1;899;;15,9;13,7;16,3;15,9;14,4;13,7;88;85;86;351;2,1;,8;
2024/04/05;0800 UTC;0;898,9;899;898,7;;16,1;14;16,4;15,9;14,3;13,6;88;86;87;272;3;,7;
2024/04/05;0900 UTC;0;899,1;899,1;898,8;;15,9;14,1;16,2;15,5;14,1;13,1;89;85;89;292;2,9;1;
2024/04/05;1000 UTC;0;899,5;899,5;899,1;116,6;15,9;14,5;15,9;15,4;14,5;13,3;91;88;91;206;3,9;2,5;
2024/04/05;1100 UTC;0;900;900;899,5;711,2;17,8;16,6;17,8;15,8;16,6;14,5;93;91;93;131;3,9;,8;
2024/04/05;1200 UTC;0;899,9;900;899,7;2048,8;21;15,4;21,1;17,8;16,9;15,2;93;70;70;73;2,5;1,2;
2024/04/05;1300 UTC;0;900;900,1;899,9;2732,2;23,9;11,7;24,1;21;16,4;10,5;73;43;47;219;4,9;2,3;
2024/04/05;1400 UTC;0;899,5;900;899,5;3219,1;25,1;8,6;25,4;23,7;12;8,1;48;33;35;226;4,9;1,8;
2024/04/05;1500 UTC;0;898,8;899,5;898,8;3415,7;26;12,4;26,3;24,8;13,7;8,1;47;33;43;225;4,3;2,1;
2024/04/05;1600 UTC;0;898;898,8;898;3381,2;25,5;14,9;26,2;25,3;16,1;11,1;55;40;52;231;5,3;2,9;
2024/04/05;1700 UTC;0;897,9;898,1;897,8;3108,2;23,7;16,1;25,5;23,7;16,7;14,9;63;52;62;224;8,8;4,9;
2024/04/05;1800 UTC;0;898,1;898,2;897,9;2559,6;22,5;16,7;23,7;22,5;17,1;15,7;70;61;69;230;8,9;4,4;
2024/04/05;1900 UTC;0;898;898,1;897,9;1734,2;22,8;16,3;23,3;22,4;16,9;15,7;70;64;67;249;8;2,4;
2024/04/05;2000 UTC;0;898,2;898,2;897,9;770,6;20,7;16,3;22,8;20,7;16,4;15,9;76;65;76;253;5,7;2,4;
2024/04/05;2100 UTC;0;898,5;898,5;898,2;50,8;19,4;16,3;20,7;19,4;16,7;16,3;83;76;82;249;5;1,7;
2024/04/05;2200 UTC;0;898,7;898,7;898,5;;18,5;16,1;19,4;18,4;16,5;15,5;86;81;86;242;3,4;1,5;
2024/04/05;2300 UTC;0;899;899,1;898,6;;17,8;16,1;19;16,7;16,8;14,6;90;85;90;275;3,4;1,3;
2024/04/06;0000 UTC;0;899,3;899,3;898,9;;15,8;14;17,8;15,5;15,9;13,4;90;87;89;316;3,4;1;
2024/04/06;0100 UTC;0;899,5;899,6;899,3;;16,9;15,3;16,9;15,3;15,4;13,5;92;88;91;215;4,5;1,7;
2024/04/06;0200 UTC;0;899,3;899,6;899,3;;15,9;14;17,8;15,9;16,1;14;91;87;88;341;4,4;,7;
2024/04/06;0300 UTC;0;899,4;899,6;899,2;;14,8;13,1;16,3;14,4;15;12,6;93;88;90;317;3,4;1,1;
2024/04/06;0400 UTC;0;899;899,4;898,9;;14,8;13,1;16;14,7;14,6;13;92;89;90;292;2,4;1,3;
2024/04/06;0500 UTC;,2;898,3;899;898,3;;14,2;12,4;15,4;13,8;13,6;11,7;91;86;89;51;3,4;,9;
2024/04/06;0600 UTC;0;897,9;898,4;897,9;;13,4;12,1;14,2;13,2;12,3;11,6;92;88;92;302;1,7;,6;
2024/04/06;0700 UTC;0;898;898;897,8;;13,8;12,6;14,6;13,4;13,5;12,2;93;92;93;302;2;1;
2024/04/06;0800 UTC;0;897,9;898;897,7;;14,5;13,5;14,5;13,6;13,5;12,5;94;93;94;10;2,1;,7;
2024/04/06;0900 UTC;0;898,2;898,2;897,9;,8;15,1;13,9;15,1;14,5;13,9;13,5;94;93;93;235;2;,9;
2024/04/06;1000 UTC;0;898,8;898,8;898,2;143,2;15,8;14,6;15,8;15,1;14,6;13,9;93;93;93;91;2,9;,8;
2024/04/06;1100 UTC;0;899,3;899,3;898,8;1044,6;19,1;15,2;19,1;15,6;15,6;14,2;93;78;78;120;2;,7;
2024/04/06;1200 UTC;0;899,6;899,6;899,3;1963,3;21;15;21,1;18,7;15,7;14,6;79;69;69;84;3;1,4;
2024/04/06;1300 UTC;0;899,8;899,8;899,6;2647,9;22,9;13;22,9;20,9;15,3;12,7;69;52;54;235;5,3;2,9;
2024/04/06;1400 UTC;0;899,8;899,8;899,7;3126,5;23,7;8,9;24,1;22,9;11,3;6,3;53;32;39;225;6,1;3,1;
2024/04/06;1500 UTC;0;899,4;899,8;899,4;3359,4;23,1;12,4;24;23;13,8;8,5;56;38;51;222;8,2;4;
2024/04/06;1600 UTC;0;899,3;899,5;899,2;3221,4;22,9;13;23,7;22,6;14,1;10,8;56;45;53;224;8,2;4,3;
2024/04/06;1700 UTC;0;899,1;899,3;899;2876,3;22,3;14,1;23,3;21,7;14,5;11,8;63;49;60;222;9,2;4,4;
2024/04/06;1800 UTC;0;898,9;899,1;898,9;2081;21;15,3;22,3;21;15,8;14;70;60;70;234;8,4;4,2;
2024/04/06;1900 UTC;0;898,9;899;898,9;1335,7;20,4;15,3;21,3;20,3;15,6;14,7;73;69;73;226;8,3;3;
2024/04/06;2000 UTC;1;899,1;899,2;898,9;242,2;18;16,1;20,4;18;16,3;15,1;89;72;89;231;7,4;4;
2024/04/06;2100 UTC;0;899,1;899,2;899;46,7;17,4;15,2;18;17,4;16,2;15,2;90;86;87;225;7,6;3,3;
2024/04/06;2200 UTC;0;899,7;899,7;899,1;;17,3;14,7;17,6;17,3;15,5;14,7;88;84;84;212;6,3;3,5;
2024/04/06;2300 UTC;0;900,4;900,4;899,7;;16,6;14,1;17,4;16,6;14,6;13,5;85;80;85;236;6,4;2,3;
2024/04/07;0000 UTC;0;901;901;900,4;;16,4;14,3;16,6;16,3;14,4;14;88;85;87;221;4,8;2;
2024/04/07;0100 UTC;0;900,9;901;900,9;;15,2;13;16,4;15,2;14,3;13;87;86;86;238;4,4;1,3;
2024/04/07;0200 UTC;0;901,1;901,1;900,9;;13,6;11,7;15,3;13,6;13;11,6;88;86;88;267;5;1,2;
2024/04/07;0300 UTC;0;901;901,1;901;;12,9;11;13,6;12,9;11,7;11;90;88;89;254;3,8;,8;
2024/04/07;0400 UTC;0;900,8;901,1;900,8;;11,9;10,1;12,9;11,7;11,1;9,9;89;88;89;271;2,9;,8;
2024/04/07;0500 UTC;0;900,5;900,8;900,5;;11,2;9,5;11,9;11,2;10,1;9,4;89;89;89;260;2,6;1;
2024/04/07;0600 UTC;0;900,1;900,5;900,1;;10,5;8,8;11,4;10,5;9,7;8,8;89;89;89;318;2,6;,3;
2024/04/07;0700 UTC;0;900;900,1;899,9;;10,1;8,9;10,7;10;9,1;8,6;92;89;92;218;1,8;,6;
2024/04/07;0800 UTC;0;900,1;900,1;900;;9,7;8,6;10,1;9,7;9;8,5;93;91;93;9;1,4;,5;
2024/04/07;0900 UTC;0;900,7;900,7;900,1;;9,4;8,4;9,9;9,4;8,9;8,4;94;93;94;97;1,3;,4;
2024/04/07;1000 UTC;,2;901,2;901,2;900,7;267,9;11,9;11;11,9;9,4;11;8,5;94;94;94;69;1;,4;
2024/04/07;1100 UTC;0;901,4;901,4;901,2;1110,7;15,8;12,3;15,9;12;12,9;11,1;94;79;80;117;1,7;,9;
2024/04/07;1200 UTC;0;901,5;901,6;901,4;1947,7;20;13,9;20,1;15,8;14,4;12,4;81;67;68;74;1,7;,7;
2024/04/07;1300 UTC;0;901,4;901,6;901,4;2638,1;22,5;14,4;22,5;20;15,3;13,5;69;58;60;22;3,5;1,4;
2024/04/07;1400 UTC;0;900,9;901,4;900,9;3185,1;24,1;14,5;24,1;22,5;15,2;12,8;61;51;55;334;4,3;1,4;
2024/04/07;1500 UTC;0;900,2;900,9;900,2;3337,1;23,4;15,2;25,1;22,9;15,6;12,5;62;46;60;242;6;3,1;
2024/04/07;1600 UTC;0;899,6;900,2;899,6;3273,3;22,5;15,5;23,4;22,2;15,9;14,5;65;59;64;242;6,2;4;
2024/04/07;1700 UTC;0;899,4;899,6;899,3;3138,5;22,5;15,5;23,3;22,3;16,4;14,9;67;62;65;233;7,3;3,8;
2024/04/07;1800 UTC;0;899,3;899,6;899,3;1725,6;21,5;15,9;22,5;20,3;16,1;15,1;74;65;70;234;8,2;3,7;
2024/04/07;1900 UTC;0;899,4;899,5;899,3;634;20,2;16;21,6;20,2;16,1;15,4;77;69;77;216;6,6;3,4;
2024/04/07;2000 UTC;0;899,6;899,7;899,4;247,1;19,9;15,9;20,3;19,9;16,1;15,7;78;76;78;214;5,9;2;
2024/04/07;2100 UTC;0;899,9;899,9;899,6;53,5;19,1;16,2;19,9;19,1;16,3;15,9;83;78;83;185;4,3;1,4;
2024/04/07;2200 UTC;0;900,4;900,4;899,9;;18,8;16,6;19,2;18,8;16,7;16,3;87;83;87;35;2,8;,5;
2024/04/07;2300 UTC;0;900,7;900,8;900,4;;18,7;16,8;18,8;18,6;16,9;16,6;89;87;89;22;1,9;,6;
2024/04/08;0000 UTC;0;901;901;900,6;;18,7;17;18,7;18,5;17;16,8;90;89;90;243;1,5;1,1;
2024/04/08;0100 UTC;0;901;901,1;901;;18,1;16,5;18,7;18,1;17;16,5;91;90;90;25;1,5;,8;
2024/04/08;0200 UTC;0;900,8;901;900,8;;17,7;15,9;18,4;17,7;16,8;15,9;91;90;90;52;2,4;,6;
2024/04/08;0300 UTC;0;900,5;900,8;900,5;;18,4;16,6;18,5;17,5;16,8;15,8;91;89;89;44;2,9;1,3;
2024/04/08;0400 UTC;0;899,9;900,5;899,9;;18,2;15,5;18,7;18,2;16,6;15,5;89;84;84;10;4,2;1,4;
2024/04/08;0500 UTC;0;899,7;899,9;899,6;;17,7;15,2;18,2;17,4;15,5;14,9;86;84;85;18;3,9;1,7;
2024/04/08;0600 UTC;0;899,7;899,8;899,6;;17,6;14,9;17,9;17,6;15,2;14,9;85;83;84;90;4,8;,8;
2024/04/08;0700 UTC;0;899,1;899,7;899,1;;17,5;14,9;17,7;17,5;15;14,9;85;84;84;30;3,3;,7;
2024/04/08;0800 UTC;0;899,2;899,3;899,1;;16,4;13,5;17,6;16,4;14,9;13,5;84;82;83;356;4,7;1,4;
2024/04/08;0900 UTC;0;899,6;899,6;899,2;;15;12,5;16,4;15;13,5;12,5;86;83;85;7;3,7;1,9;
2024/04/08;1000 UTC;0;900,2;900,2;899,6;259,5;16,5;14,1;16,5;14,3;14,1;12,2;89;85;85;149;3,7;,3;
2024/04/08;1100 UTC;0;900,2;900,3;900,2;1060,6;19,1;13,5;19,1;16,6;14,2;13,1;85;70;70;34;3,3;1,8;
2024/04/08;1200 UTC;0;900,5;900,6;900,2;1757,8;21;12,2;21,2;19,1;14,1;11,5;71;56;57;86;5,1;2,4;
2024/04/08;1300 UTC;0;900,4;900,6;900,4;1879,3;21,9;12,9;22,2;21;14,1;12,3;63;57;57;82;5;2,7;
2024/04/08;1400 UTC;0;899,7;900,4;899,7;2306,3;22,8;14;22,9;21,7;14,9;13,2;62;57;58;83;5,7;3,1;
2024/04/08;1500 UTC;0;899,1;899,7;899,1;2837,2;23;14,2;23,6;22,7;14,8;13,3;59;55;58;79;6,4;3,1;
2024/04/08;1600 UTC;0;898,4;899,1;898,4;2945,5;23,5;14,4;24,4;22,9;15,7;14;60;54;57;66;6,1;2,6;
2024/04/08;1700 UTC;0;897,9;898,4;897,9;2632,7;24,1;15,6;24,5;23,2;15,6;13,7;59;53;59;39;5,9;2,1;
2024/04/08;1800 UTC;0;897,7;897,9;897,6;2434,3;24,5;14,3;25;24,1;15,9;12,7;59;47;53;31;4,8;2;
2024/04/08;1900 UTC;0;897,8;897,8;897,5;1239,1;22,8;12,4;25,1;22,8;15,1;11,4;57;48;52;24;5,3;2,2;
2024/04/08;2000 UTC;0;897,8;897,9;897,7;332,4;21,7;15;22,9;21,7;15,1;11,8;66;49;66;56;3,8;1,3;
2024/04/08;2100 UTC;0;898;898;897,8;35,6;19,9;15,4;21,7;19,9;15,6;14,9;75;66;75;20;3,5;1,7;
2024/04/08;2200 UTC;0;898,6;898,6;898;;17,8;15,4;19,9;17,7;15,6;15,2;86;75;86;16;3;1,1;
2024/04/08;2300 UTC;0;899,1;899,1;898,6;;17,4;14,2;18,2;17,1;15,8;14;86;80;82;5;2,5;1,5;
2024/04/09;0000 UTC;0;899,2;899,2;899,1;;16,3;13,8;17,4;16,1;14,2;13,5;86;81;85;16;2,5;1,3;
2024/04/09;0100 UTC;0;899,1;899,3;899,1;;16;13,7;16,3;15,8;13,8;13,4;87;85;87;15;2,5;1,8;
2024/04/09;0200 UTC;0;898,9;899,1;898,8;;15,8;13,7;16,3;15,7;14,3;13,5;88;86;87;15;2,7;1,1;
2024/04/09;0300 UTC;0;899;899;898,8;;15,6;13,5;17,1;15,6;15,3;13,5;90;86;87;356;3,9;1,4;
2024/04/09;0400 UTC;0;898,7;899;898,7;;16,2;14,7;16,2;15,4;14,7;13,4;91;87;91;1;2,9;1,1;
2024/04/09;0500 UTC;0;898,5;898,8;898,5;;15;13,1;16,2;14,9;14,5;13;91;88;89;343;2,9;1,3;
2024/04/09;0600 UTC;0;898,3;898,5;898,2;;14,8;12,9;15,8;14,8;13,9;12,6;89;86;88;309;3,8;1,3;
2024/04/09;0700 UTC;0;898,1;898,3;898;;14,1;12,6;15,3;14,1;13,5;12,3;90;87;90;334;3,1;,2;
2024/04/09;0800 UTC;0;898,4;898,4;898,1;;14,6;13,4;14,6;14,1;13,4;12,6;93;90;93;192;1;,2;
2024/04/09;0900 UTC;,2;898,7;898,7;898,3;;15,1;14;15,1;14,5;14;13,4;93;93;93;297;1,1;,2;
2024/04/09;1000 UTC;,2;898,8;898,9;898,7;96;17;15,9;17,1;15;16;13,9;93;93;93;33;2,8;1;
2024/04/09;1100 UTC;0;899,3;899,3;898,7;482,7;19,3;16,7;19,3;17;16,8;16,1;93;85;85;90;5,2;2,8;
2024/04/09;1200 UTC;0;899,6;899,6;899,3;840,5;20,1;16,8;20,1;19,3;17;16,6;85;81;81;84;6,1;3,1;
2024/04/09;1300 UTC;0;899,8;899,8;899,6;1317,2;21,2;16,7;21,4;20,1;17;16,3;81;73;75;86;6,8;3,4;
2024/04/09;1400 UTC;0;899,1;899,8;899,1;2020,4;22,9;16;23,1;21,2;17,2;15,7;76;64;65;79;6,8;3,6;
2024/04/09;1500 UTC;0;898,5;899,1;898,5;1910,5;23,1;15,4;23,2;22,5;16,3;14,7;67;60;62;91;6,6;2,6;
2024/04/09;1600 UTC;0;897,8;898,5;897,8;1603,4;23,6;15,1;23,7;22,8;15,8;14,5;63;58;59;100;5,5;2,6;
2024/04/09;1700 UTC;0;897,4;897,8;897,4;2407,1;24,4;15,2;24,9;23,4;15,7;14,4;62;53;56;107;5,1;1,7;
2024/04/09;1800 UTC;0;897,3;897,4;897,2;1870,5;23,3;16,9;25,2;22,7;17,5;13,5;70;49;67;230;5,2;2,9;
2024/04/09;1900 UTC;0;897,2;897,3;897,1;1197,1;22,5;16,9;23,6;22,3;17,2;16,1;72;65;71;219;5,5;2;
2024/04/09;2000 UTC;5,8;897,7;897,7;897,2;395,4;19,2;16,8;22,5;19,2;17,7;16,8;86;71;86;227;6,6;2,7;
2024/04/09;2100 UTC;5,8;897,8;897,8;897,6;53,6;18,4;16,5;19,3;18,3;17;15,7;89;83;89;224;5,9;1,2;
2024/04/09;2200 UTC;,4;898,1;898,1;897,8;;17,7;15,9;18,6;17,6;16,8;15,8;90;88;90;290;3,4;,8;
2024/04/09;2300 UTC;0;898,4;898,4;898,1;;17;14,6;17,7;16,9;16;14,6;90;86;86;322;4,4;2,4;
2024/04/10;0000 UTC;0;898,6;898,7;898,4;;15,8;14;17;15,8;14,9;14;89;86;89;334;4,4;,9;
2024/04/10;0100 UTC;0;898,7;898,8;898,6;;15,6;14,4;16,1;15,4;14,8;13,8;93;89;93;352;2,1;,6;
2024/04/10;0200 UTC;0;898,2;898,7;898,2;;15,7;14,6;16;15,4;14,9;14,3;93;93;93;233;1,3;,4;
2024/04/10;0300 UTC;0;897,8;898,2;897,8;;15,5;14,4;15,9;15,4;14,9;14,3;93;93;93;287;1,5;,2;
2024/04/10;0400 UTC;,2;897,3;897,8;897,3;;15,3;14,2;15,5;15,1;14,4;14;93;93;93;233;1,6;,6;
2024/04/10;0500 UTC;0;896,8;897,3;896,8;;14,3;13,2;15,3;14,2;14,1;13,1;93;93;93;306;1,6;,3;
2024/04/10;0600 UTC;0;896,6;896,8;896,6;;14,5;13,5;14,5;14,1;13,5;13,1;94;93;94;276;,9;,3;
2024/04/10;0700 UTC;0;896,5;896,6;896,4;,1;15,2;14,1;15,2;14,5;14,1;13,5;94;94;94;237;1,4;1;
2024/04/10;0800 UTC;0;896,7;896,7;896,4;;14,8;13,8;15,2;14,8;14,2;13,8;94;94;94;246;1,9;1,3;
2024/04/10;0900 UTC;0;896,9;896,9;896,6;;13,8;12,9;14,8;13,8;13,8;12,9;94;94;94;290;1,9;,5;
2024/04/10;1000 UTC;0;897,7;897,7;896,9;117,7;14,6;13,7;14,7;13,8;13,7;12,9;94;94;94;359;2;1,2;
2024/04/10;1100 UTC;0;898,1;898,1;897,7;771,1;17,2;16,1;17,2;14,6;16,1;13,7;94;94;94;87;2;,6;
2024/04/10;1200 UTC;0;898,9;898,9;898,1;1923,7;20,8;16,9;20,8;17,2;18,5;16,3;94;78;78;89;2;1;
2024/04/10;1300 UTC;0;898,9;899;898,9;2601,6;23,4;15,1;23,5;20,7;17,3;15,1;79;59;60;78;3;1,3;
2024/04/10;1400 UTC;0;898,2;898,9;898,2;3087,4;24,1;14,8;24,6;23,2;16;13,8;62;52;56;214;3,1;,7;
2024/04/10;1500 UTC;,2;897,4;898,2;897,4;3430,3;26,2;15;26,2;23,9;16,3;13,2;60;46;50;58;3,6;1,3;
2024/04/10;1600 UTC;0;896,5;897,4;896,5;1957,8;22,7;17,4;26,2;22,7;18;15,4;73;50;72;253;5,9;2,8;
2024/04/10;1700 UTC;0;895,8;896,5;895,8;2204,4;24,4;17,1;24,9;22,3;18,5;16,9;76;63;64;256;5,8;1,9;
2024/04/10;1800 UTC;0;895,8;895,8;895,6;1086,6;21,5;17,6;24,9;21,5;18,5;17;79;63;79;224;6,9;3,2;
2024/04/10;1900 UTC;1,6;896,2;896,2;895,8;138,5;20,1;17,4;21,5;20,1;17,7;17,4;85;79;85;182;6,9;2;
2024/04/10;2000 UTC;,6;896,3;896,3;896,1;105,7;19,7;17,8;20,1;19,7;17,9;17,4;89;85;89;341;3,7;1;
2024/04/10;2100 UTC;,2;896,2;896,3;896,1;55,2;19,4;17,6;19,9;19,4;18;17,6;90;89;89;240;2,2;1;
2024/04/10;2200 UTC;0;896,8;896,8;896,2;;19;17,2;19,7;18,8;17,9;17;90;89;90;312;3,3;1,4;
2024/04/10;2300 UTC;0;897;897;896,7;;17,9;16,1;19;17,6;17,2;15,9;91;89;89;286;3,4;1,4;
2024/04/11;0000 UTC;0;897,7;897,7;897;;17,4;15,9;18,3;17,3;16,7;15,5;91;88;91;353;3,5;1;
2024/04/11;0100 UTC;0;898,3;898,3;897,7;;17,1;15,9;17,8;17,1;16,6;15,7;93;91;93;324;2,7;1,1;
2024/04/11;0200 UTC;0;898,6;898,6;898,2;;16,9;15,8;17,2;16,3;16;15;93;92;93;184;1,9;,5;
2024/04/11;0300 UTC;0;898,6;898,6;898,4;;16,9;15,7;17;16,4;15,9;15,2;93;93;93;309;1,4;,2;
2024/04/11;0400 UTC;0;898,3;898,6;898,3;;16;14,9;16,9;16;15,8;14,8;93;93;93;357;1,5;,9;
2024/04/11;0500 UTC;0;897,9;898,3;897,9;;15,9;14,8;16,1;15,6;15;14,5;93;93;93;332;1,5;,7;
2024/04/11;0600 UTC;0;897,5;897,9;897,5;;16;15;16,1;15,7;15,1;14,7;93;93;93;13;2,3;,7;
2024/04/11;0700 UTC;,2;897,6;897,6;897,4;;16,4;15,3;16,4;15,9;15,3;14,9;94;93;94;90;2,3;,3;
2024/04/11;0800 UTC;0;897,8;897,8;897,6;,1;16,2;15,2;16,6;16,2;15,6;15,1;94;94;94;310;2,5;,8;
2024/04/11;0900 UTC;0;898,1;898,1;897,8;,4;15,6;14,6;16,2;15,6;15,1;14,6;94;94;94;309;2,7;1,1;
2024/04/11;1000 UTC;0;898,6;898,6;898,1;114,4;16;15;16;15,2;15;14,2;94;93;93;307;2,7;,6;
2024/04/11;1100 UTC;0;899;899;898,6;532,7;17,4;16,3;17,4;16;16,3;15;93;93;93;127;2,1;,6;
2024/04/11;1200 UTC;0;899,2;899,2;898,9;1915,1;21,2;17;21,2;17,4;17,5;16,4;93;77;77;113;2,1;,7;
2024/04/11;1300 UTC;0;899,3;899,5;899,2;2565,8;24,2;15,8;24,6;21,2;18,7;15,5;80;58;59;251;2,6;,7;
2024/04/11;1400 UTC;0;899,1;899,3;899,1;3061,3;24;16,4;25,1;23,8;17,1;15,5;64;57;63;219;5,5;3,1;
2024/04/11;1500 UTC;0;898,8;899,1;898,8;3439,3;24,2;15,5;24,4;23,7;17;15,2;65;58;58;229;7;3,5;
2024/04/11;1600 UTC;0;898,3;898,8;898,3;3234,6;23,5;16,4;24,3;23,5;16,8;15,7;65;58;64;229;8,1;4,2;
2024/04/11;1700 UTC;0;898,1;898,4;897,9;2625,2;23,7;16,8;24,1;23,3;17,1;16;66;62;65;222;8,1;3,9;
2024/04/11;1800 UTC;0;897,5;898,2;897,5;1948,1;23,7;16,4;23,7;22,7;17,3;15,7;68;64;64;216;7,8;3,5;
2024/04/11;1900 UTC;0;897,7;897,8;897,5;1554,7;22,7;17,5;23,7;22,7;17,5;16,2;72;63;72;212;7,1;3,4;
2024/04/11;2000 UTC;0;898;898,2;897,7;640,1;21,3;17,7;22,9;21,3;17,8;17,2;80;72;80;238;7,8;2;
2024/04/11;2100 UTC;,6;898,5;898,6;898;41;19,8;17,6;21,3;19,8;17,7;17,5;87;79;87;220;6,6;2,9;
2024/04/11;2200 UTC;3,2;899,3;899,3;898,5;;19,4;17,4;19,9;19,4;17,9;17,4;89;87;88;229;7,9;1,7;
2024/04/11;2300 UTC;,2;899,8;899,9;899,3;;19,2;17,6;19,5;19,1;17,6;17,2;91;88;91;253;6,4;3;
2024/04/12;0000 UTC;1,4;900,4;900,4;899,8;;18,9;17,3;19,2;18,8;17,8;17,2;92;90;91;247;6,4;2,4;
2024/04/12;0100 UTC;2,8;900,8;900,9;900,3;;18,8;17;19,1;18,8;17,5;17;91;89;89;217;6,6;2,2;
2024/04/12;0200 UTC;0;900,6;900,9;900,6;;18,3;16,3;18,8;18,3;17;16,3;89;88;88;235;5,6;2,5;
2024/04/12;0300 UTC;0;900,5;900,7;900,5;;16,7;14,7;18,3;16,7;16,4;14,7;88;87;88;239;5,1;1,4;
2024/04/12;0400 UTC;,2;900,3;900,5;900,2;;16,4;14,7;16,8;16,4;15,1;14,6;90;88;90;221;2,4;1,4;
2024/04/12;0500 UTC;0;900;900,3;899,9;;15,7;14;16,6;15,7;14,8;13,9;90;88;90;260;3,3;1;
2024/04/12;0600 UTC;0;900,1;900,1;900;;14,9;13,7;15,8;14,7;14,2;13,3;93;90;92;242;2;,5;
2024/04/12;0700 UTC;0;900;900,2;899,8;;14,9;13,9;15,1;14,5;14;13,3;93;92;93;278;2,2;1;
2024/04/12;0800 UTC;0;900,2;900,2;899,9;;14,9;13,9;15;14,7;13,9;13,7;94;93;94;103;1,7;,5;
2024/04/12;0900 UTC;0;900,6;900,6;900,2;;14,4;13,4;15;14,4;14;13,4;94;94;94;294;1,2;,5;
2024/04/12;1000 UTC;0;901,2;901,2;900,6;225,7;15,6;14,6;15,6;14,2;14,6;13,2;94;94;94;243;1,8;,4;
2024/04/12;1100 UTC;0;901,4;901,4;901,2;1210,6;18,8;16,4;18,8;15,6;16,5;14,7;94;86;86;175;5,3;2,2;
2024/04/12;1200 UTC;0;902;902;901,3;1293,5;19,6;15,7;19,8;18,7;16,4;15,6;86;78;78;214;5,8;1,9;
2024/04/12;1300 UTC;0;901,9;902;901,9;1256,5;20,6;16,4;20,7;19,6;17;15,5;79;76;77;224;4,5;2,3;
2024/04/12;1400 UTC;0;901,8;901,9;901,8;1150,3;19,9;16,6;20,7;19,9;16,7;16;81;75;81;158;4,4;1,5;
2024/04/12;1500 UTC;,4;901,2;901,8;901,2;1987,4;22,6;17,1;22,6;19,9;17,6;15,8;82;69;71;29;3,4;,9;
2024/04/12;1600 UTC;0;900,8;901,2;900,8;1512,2;22,3;16,5;22,6;21,5;16,9;15,1;72;65;70;47;5;,8;
2024/04/12;1700 UTC;0;900,4;900,8;900,4;1741;22,6;17,4;23,2;22,1;17,4;14,9;73;62;72;214;3,6;1,9;
2024/04/12;1800 UTC;0;900;900,4;900;1074,1;21;16,6;22,9;21;17,5;16;76;68;76;227;6,1;3;
2024/04/12;1900 UTC;0;900;900,2;900;1600,8;21;16,8;22;20,6;17,2;16,3;77;73;77;229;6,3;2,5;
2024/04/12;2000 UTC;0;900;900;899,8;526,2;19,4;16,3;21;19,4;16,8;16,1;82;76;82;238;5,5;2,7;
2024/04/12;2100 UTC;0;899,9;900;899,8;44,7;18,7;16,5;19,4;18,7;16,5;16,3;87;82;87;230;5;2;
2024/04/12;2200 UTC;0;900,2;900,2;899,9;;19;16,7;19;18,7;16,7;16,5;87;86;86;212;4,2;2,1;
2024/04/12;2300 UTC;0;900,7;900,7;900,2;;18,9;16,7;19;18,9;16,8;16,6;87;86;87;250;5;1,3;
2024/04/13;0000 UTC;0;901,1;901,1;900,8;;18,5;15,9;19,2;18,5;16,7;15,9;87;83;85;57;4,2;,3;
2024/04/13;0100 UTC;0;901,1;901,2;900,9;;17,5;15,7;18,5;17,5;16;15,6;90;85;89;212;2,7;1,4;
