REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;1600 UTC;0;1009,5;1010,3;1009,5;3176,5;28,4;;29;28,3;;;;;;160;5,8;5;
2024/03/18;1700 UTC;0;1009,1;1009,5;1009;2852,6;28,5;;29;28,3;;;;;;153;6;4,7;
2024/03/18;1800 UTC;0;1009,1;1009,1;1008,8;2324,9;28,3;;28,6;27,9;;;;;;164;5,9;4;
2024/03/18;1900 UTC;0;1009,5;1009,5;1009,1;1070,6;27,7;;28,3;27,4;;;;;;171;4,9;2,6;
2024/03/18;2000 UTC;0;1009,7;1009,7;1009,3;454,4;27,1;;27,7;27,1;;;;;;157;3,3;1,6;
2024/03/18;2100 UTC;0;1009,9;1010,1;1009,7;44,4;26,8;;27,2;26,8;;;;;;199;2,6;2,2;
2024/03/18;2200 UTC;0;1010,7;1010,7;1009,9;;26,8;;26,9;26,7;;;;;;250;3,1;2,4;
2024/03/18;2300 UTC;0;1011,3;1011,3;1010,7;;26,7;;26,9;26,6;;;;;;282;3,6;1,2;
2024/03/19;0000 UTC;0;1011,1;1011,4;1011,1;;26,2;;26,7;26,2;;;;;;62;1,8;,7;
2024/03/19;0100 UTC;0;1010,8;1011,2;1010,8;;26,3;;26,4;26,2;;;;;;7;1,1;,6;
2024/03/19;0200 UTC;0;1010,7;1010,8;1010,7;;26,3;;26,3;26;;;;;;299;1,1;,5;
2024/03/19;0300 UTC;0;1010,3;1010,7;1010,3;;26,3;;26,6;26,3;;;;;;140;,9;,3;
2024/03/19;0400 UTC;0;1009,6;1010,3;1009,6;;26;;26,4;25,9;;;;;;345;,7;,4;
2024/03/19;0500 UTC;0;1009,2;1009,6;1009,2;;25,7;;26,1;25,7;;;;;;51;1,1;,2;
2024/03/19;0600 UTC;0;1009;1009,3;1009;;25,8;;26;25,6;;;;;;59;1,2;,2;
2024/03/19;0700 UTC;0;1008,9;1009;1008,9;;25,5;;25,8;25,4;;;;;;44;1,5;,7;
2024/03/19;0800 UTC;0;1009,2;1009,2;1008,9;;25,6;;25,8;25,4;;;;;;67;1,4;,6;
2024/03/19;0900 UTC;0;1009,1;1009,3;1009;;25,5;;25,7;25,2;;;;;;354;,9;,4;
2024/03/19;1000 UTC;0;1009,5;1009,6;1009,1;195,8;25,8;;25,8;25;;;;;;33;2,4;1,3;
2024/03/19;1100 UTC;0;1009,9;1010,1;1009,5;906,9;28,6;;28,6;25,8;;;;;;27;4,2;2,8;
2024/03/19;1200 UTC;0;1010,5;1010,5;1009,9;1708,7;28,8;;30,9;28,6;;;;;;191;5,7;1,3;
2024/03/19;1300 UTC;0;1010,3;1010,5;1010,3;2521,1;28,7;;28,9;27,2;;;;;;127;6,9;3,7;
2024/03/19;1400 UTC;0;1009,8;1010,4;1009,8;2756,2;29;;30,6;28;;;;;;125;7,3;5,3;
2024/03/19;1500 UTC;0;1009,3;1009,8;1009,3;2627,6;28,1;;30,4;27,7;;;;;;138;8,1;6,7;
2024/03/19;1600 UTC;0;1008,3;1009,3;1008,3;2896,7;30,6;;30,6;28,1;;;;;;108;8,1;4,6;
2024/03/19;1700 UTC;0;1007,4;1008,3;1007,4;2872,8;30,4;;31,3;29,8;;;;;;108;7,4;4,2;
2024/03/19;1800 UTC;0;1007;1007,4;1006,9;2385,4;29,2;;30,6;29,1;;;;;;121;7,4;4,6;
2024/03/19;1900 UTC;0;1006,6;1007;1006,6;1678,4;29,4;;29,8;28,8;;;;;;95;6,7;3,7;
2024/03/19;2000 UTC;0;1006,8;1006,8;1006,6;758,3;27,9;;29,3;27,9;;;;;;99;6,5;4,3;
2024/03/19;2100 UTC;0;1007,9;1007,9;1006,8;114,6;27,4;;27,9;27,4;;;;;;98;6,5;2,3;
2024/03/19;2200 UTC;0;1008,4;1008,5;1007,9;;27,2;;27,5;27;;;;;;142;4,4;2,3;
2024/03/19;2300 UTC;0;1009;1009;1008,4;;27;;27,3;26,8;;;;;;108;4,3;2,2;
2024/03/20;0000 UTC;0;1009,3;1009,3;1008,8;;26,5;;27,1;26,5;;;;;;69;3,5;,8;
2024/03/20;0100 UTC;0;1009,7;1009,8;1009,3;;26,2;;26,5;25,8;;;;;;37;1,7;,7;
2024/03/20;0200 UTC;0;1009,4;1009,7;1009,4;;25,6;;26,2;25,6;;;;;;29;2,5;2;
2024/03/20;0300 UTC;0;1008,3;1009,4;1008,3;;25,3;;25,6;25,2;;;;;;18;3,1;1,8;
2024/03/20;0400 UTC;0;1007,6;1008,3;1007,6;;25,4;;25,5;25,2;;;;;;18;3,1;2,1;
2024/03/20;0500 UTC;0;1007,1;1007,6;1007,1;;25;;25,5;24,9;;;;;;29;2,9;1,3;
2024/03/20;0600 UTC;0;1006,5;1007,1;1006,5;;25,1;;25,4;25;;;;;;49;2,7;2;
2024/03/20;0700 UTC;0;1006,5;1006,5;1006,1;;25;;25,1;24,8;;;;;;45;3,5;2,4;
2024/03/20;0800 UTC;0;1006,7;1006,7;1006,4;;24,7;;25,2;24,7;;;;;;47;3,5;2,2;
2024/03/20;0900 UTC;0;1007,2;1007,3;1006,7;;24,8;;24,9;24,7;;;;;;26;3;1,7;
2024/03/20;1000 UTC;0;1007,5;1007,5;1007,1;157,5;25,5;;25,5;24,8;;;;;;19;2,8;,4;
2024/03/20;1100 UTC;0;1007,9;1007,9;1007,4;548,4;27,5;;27,5;25,5;;;;;;25;2,3;1,2;
2024/03/20;1200 UTC;0;1008,4;1008,4;1007,9;1736,4;27,7;;29;27,1;;;;;;177;3,4;2,3;
2024/03/20;1300 UTC;0;1008,5;1008,5;1008,3;2128,7;28,7;;28,7;27,4;;;;;;159;3,2;2,6;
2024/03/20;1400 UTC;0;1008;1008,5;1008;2548,5;28,6;;28,9;27,9;;;;;;151;5,2;4,2;
2024/03/20;1500 UTC;0;1007,4;1008;1007,4;3132,2;28,8;;29,3;28,3;;;;;;152;7,2;5,8;
2024/03/20;1600 UTC;0;1006,6;1007,4;1006,6;3139,4;28,4;;29,4;28,2;;;;;;145;8,5;7,2;
2024/03/20;1700 UTC;0;1005,9;1006,7;1005,9;2911,1;29,6;;29,8;27,9;;;;;;155;9,1;3,8;
2024/03/20;1800 UTC;0;1005,2;1005,9;1005,2;2436,2;29,2;;30,6;29,1;;;;;;144;6,7;5,4;
2024/03/20;1900 UTC;0;1004,9;1005,2;1004,9;1833,2;30,5;;30,7;28,8;;;;;;124;7,6;3,3;
2024/03/20;2000 UTC;0;1005,2;1005,2;1004,5;795,9;30,2;;30,5;29,5;;;;;;96;6,6;2,6;
2024/03/20;2100 UTC;0;1005,9;1005,9;1005,2;239,2;28,1;;30,2;28,1;;;;;;241;4,8;1,1;
2024/03/20;2200 UTC;0;1006,6;1006,6;1005,7;;26,9;;28,1;26,8;;;;;;332;2,8;1,3;
2024/03/20;2300 UTC;0;1007,1;1007,1;1006,6;;26,7;;26,9;26,6;;;;;;42;2,4;1,5;
2024/03/21;0000 UTC;0;1007,8;1007,8;1007;;26,5;;26,7;26,4;;;;;;351;4;2,8;
2024/03/21;0100 UTC;0;1007,9;1008,2;1007,8;;26,7;;26,8;26,5;;;;;;9;4,5;3;
2024/03/21;0200 UTC;0;1007,5;1008;1007,5;;26,7;;26,8;26,5;;;;;;15;5,4;3,2;
2024/03/21;0300 UTC;0;1006,9;1007,6;1006,9;;27;;27;26,5;;;;;;10;6,1;4,2;
2024/03/21;0400 UTC;0;1006,2;1006,9;1006,2;;27,3;;27,5;27;;;;;;27;6,9;3;
2024/03/21;0500 UTC;0;1005,4;1006,2;1005,4;;27;;27,5;27;;;;;;28;5;3,1;
2024/03/21;0600 UTC;0;1005;1005,4;1005;;27;;27,1;26,9;;;;;;29;5,2;3,1;
2024/03/21;0700 UTC;0;1004,7;1005;1004,7;;26,9;;27;26,5;;;;;;19;5,8;3,3;
2024/03/21;0800 UTC;0;1005;1005;1004,5;;26,8;;27,4;26,6;;;;;;18;7,7;3;
2024/03/21;0900 UTC;0;1005,1;1005,2;1005;;27,5;;27,5;26,7;;;;;;355;8,6;5,1;
2024/03/21;1000 UTC;0;1005,4;1005,4;1005,1;244,4;28,4;;28,4;27,5;;;;;;356;10,2;5,8;
2024/03/21;1100 UTC;0;1005,8;1005,8;1005,4;998,4;30,6;;30,6;28,4;;;;;;352;9,1;5,5;
2024/03/21;1200 UTC;0;1006;1006,2;1005,8;1756,3;32,6;;32,6;30,6;;;;;;353;11,9;7,7;
2024/03/21;1300 UTC;0;1006,1;1006,2;1006;2240;34,6;;34,7;31,9;;;;;;357;13;6;
2024/03/21;1400 UTC;0;1005,5;1006,2;1005,5;2957,6;35,5;;35,6;34,5;;;;;;356;14,2;7,9;
2024/03/21;1500 UTC;0;1004,7;1005,6;1004,7;3219,8;36,8;;37,1;35,3;;;;;;353;12,7;5,6;
2024/03/21;1600 UTC;0;1004,1;1004,7;1004,1;3226,4;38,2;;38,2;36,8;;;;;;342;11,6;4,3;
2024/03/21;1700 UTC;0;1003,9;1004,1;1003,8;2909,5;39,2;;39,2;37,6;;;;;;336;10;3,6;
2024/03/21;1800 UTC;0;1003,6;1003,9;1003,6;2290,1;30,5;;39,2;30,1;;;;;;195;7,9;1,7;
2024/03/21;1900 UTC;0;1003,2;1003,7;1003,2;1546,7;33;;33;30;;;;;;116;6,1;3,3;
2024/03/21;2000 UTC;0;1003,6;1003,6;1003,1;929,4;32,4;;33,9;30,8;;;;;;118;5,4;1,5;
2024/03/21;2100 UTC;0;1004,3;1004,3;1003,6;193,1;31,9;;33,1;31,9;;;;;;77;4,4;2,3;
2024/03/21;2200 UTC;0;1005,1;1005,1;1004,3;;31,2;;31,9;31,2;;;;;;59;4,5;1,9;
2024/03/21;2300 UTC;0;1006,3;1006,3;1005,1;;30,2;;31,2;29,6;;;;;;339;4;1,9;
2024/03/22;0000 UTC;0;1006,7;1006,7;1006,3;;29,8;;30,3;29,8;;;;;;5;6,9;3;
2024/03/22;0100 UTC;0;1007;1007;1006,7;;28,6;;29,8;28,6;;;;;;343;4,5;2,4;
2024/03/22;0200 UTC;0;1007,4;1007,4;1006,9;;28,3;;28,6;28,1;;;;;;359;5;3;
2024/03/22;0300 UTC;0;1006,9;1007,4;1006,8;;27,5;;28,3;27,5;;;;;;344;5;2,2;
2024/03/22;0400 UTC;0;1007,9;1008,1;1006,8;;26,7;;29;26,7;;;;;;243;17,4;13;
2024/03/22;0500 UTC;0;1008,6;1008,6;1007,9;;26,2;;26,7;26;;;;;;247;17,5;8,7;
2024/03/22;0600 UTC;0;1008,6;1009;1008,6;;26,6;;26,8;26,2;;;;;;243;12,5;9,5;
2024/03/22;0700 UTC;0;1009;1009;1008,4;;26,1;;26,5;26;;;;;;256;12,5;3,9;
2024/03/22;0800 UTC;0;1009,6;1009,6;1009;;26,1;;26,2;25,8;;;;;;232;10,6;5,7;
2024/03/22;0900 UTC;0;1010,8;1010,8;1009,6;;26,1;;26,1;26;;;;;;245;7,2;5,2;
2024/03/22;1000 UTC;0;1011,6;1011,6;1010,8;37,6;26,2;;26,2;26;;;;;;247;8,3;6;
2024/03/22;1100 UTC;0;1012,4;1012,4;1011,6;161,2;25,7;;26,3;25,7;;;;;;215;11,2;7,2;
2024/03/22;1200 UTC;0;1013;1013;1012,4;240,3;25;;25,7;24,8;;;;;;201;11,4;5,6;
2024/03/22;1300 UTC;0;1013,6;1013,6;1013;308,4;25,6;;25,7;25;;;;;;206;7,2;3,6;
2024/03/22;1400 UTC;0;1013,7;1013,7;1013,6;558,1;25,5;;25,8;25,4;;;;;;233;8,2;6,2;
2024/03/22;1500 UTC;0;1013,5;1013,8;1013,5;541;25;;25,5;24,9;;;;;;230;10;6,4;
2024/03/22;1600 UTC;0;1013,3;1013,5;1013,3;446,7;25,1;;25,2;24,9;;;;;;189;10;4,8;
2024/03/22;1700 UTC;0;1013,3;1013,4;1013,2;667,5;25,4;;25,5;25;;;;;;181;8,8;5,5;
2024/03/22;1800 UTC;0;1013,3;1013,4;1013,1;561,5;24,6;;25,4;24,3;;;;;;191;11,7;8;
2024/03/22;1900 UTC;0;1014,1;1014,1;1013,3;207,5;24,2;;24,9;24;;;;;;163;13,4;8,1;
2024/03/22;2000 UTC;0;1014,5;1014,5;1014,1;162,1;23,9;;24,3;23,9;;;;;;200;14;11,7;
2024/03/22;2100 UTC;0;1015,1;1015,2;1014,4;43,7;23,3;;24;23,2;;;;;;196;14,3;11,6;
2024/03/22;2200 UTC;0;1016,2;1016,2;1015,1;2;22,2;;23,5;22,2;;;;;;223;13,8;11,2;
2024/03/22;2300 UTC;0;1016,9;1016,9;1016,2;;22,9;;22,9;22,1;;;;;;219;13,7;9,9;
2024/03/23;0000 UTC;0;1017,5;1017,5;1016,9;,2;22,7;;23,2;22,5;;;;;;232;13,1;10,5;
2024/03/23;0100 UTC;0;1017,8;1017,8;1017,4;,8;23;;23,1;22,7;;;;;;225;13,9;8,9;
2024/03/23;0200 UTC;0;1017,8;1017,9;1017,7;,5;22,5;;23,3;22,4;;;;;;237;11,6;7,5;
2024/03/23;0300 UTC;0;1017,4;1017,8;1017,4;;23,7;;23,8;22,4;;;;;;184;9,1;6,9;
2024/03/23;0400 UTC;0;1016,8;1017,5;1016,7;1,5;24,3;;24,5;22,6;;;;;;156;12,3;5,6;
2024/03/23;0500 UTC;0;1016,3;1016,8;1016,3;3,9;24,6;;24,7;23,3;;;;;;152;10,8;7,3;
2024/03/23;0600 UTC;0;1016,2;1016,4;1016,2;4,3;24,7;;24,8;24,5;;;;;;149;10,5;8;
2024/03/23;0700 UTC;0;1016,3;1016,3;1016,2;1,1;24,5;;24,7;24,5;;;;;;148;9,4;6,3;
2024/03/23;0800 UTC;0;1016,8;1016,8;1016,3;;24,4;;24,6;24,4;;;;;;155;8,4;6,3;
2024/03/23;0900 UTC;0;1017,1;1017,1;1016,8;;24,5;;24,7;24,3;;;;;;150;7,5;4,7;
2024/03/23;1000 UTC;0;1017,9;1017,9;1017,1;54,8;24,1;;24,7;24;;;;;;124;7,1;4,9;
2024/03/23;1100 UTC;0;1018,5;1018,5;1017,9;205,3;23,3;;24,3;22,7;;;;;;115;10,9;5,7;
2024/03/23;1200 UTC;0;1018,5;1018,5;1018,4;635,9;24,7;;24,9;22,9;;;;;;124;8,5;3,5;
2024/03/23;1300 UTC;0;1018,6;1018,6;1018,5;2148,5;25,7;;26,1;24,7;;;;;;147;5,2;3,7;
2024/03/23;1400 UTC;0;1018,5;1018,7;1018,5;2543,7;25,9;;26,4;25,7;;;;;;156;4,6;3,3;
2024/03/23;1500 UTC;0;1018;1018,5;1018;2018;25,8;;26,1;25,6;;;;;;158;4,6;3,4;
2024/03/23;1600 UTC;0;1017,5;1017,9;1017,5;2206,9;25,7;;26,4;25,5;;;;;;167;4,7;3,6;
2024/03/23;1700 UTC;0;1016,9;1017,5;1016,9;1424,2;25,1;;25,8;24,9;;;;;;178;5,2;3,7;
2024/03/23;1800 UTC;0;1017;1017;1016,8;637,5;24,7;;25,3;24,7;;;;;;152;6,6;5,7;
2024/03/23;1900 UTC;0;1017;1017;1016,8;472,5;24,4;;24,8;24,3;;;;;;153;6,6;5;
2024/03/23;2000 UTC;0;1017,3;1017,3;1017;224,1;24;;24,4;23,8;;;;;;122;6,1;1,9;
2024/03/23;2100 UTC;0;1017,4;1017,4;1017,2;56,4;23,9;;24,4;23,8;;;;;;214;4,8;3,9;
2024/03/23;2200 UTC;0;1018,1;1018,1;1017,4;;23,3;;24,2;23,3;;;;;;177;8,3;6,6;
2024/03/23;2300 UTC;0;1018,6;1018,6;1018,1;;22,2;;23,3;22,1;;;;;;215;8,5;5,7;
2024/03/24;0000 UTC;0;1019;1019;1018,6;;22,1;;22,3;21,7;;;;;;235;7,8;6,4;
2024/03/24;0100 UTC;0;1019;1019;1018,9;;21,5;;22,2;21,5;;;;;;138;7,9;3,8;
2024/03/24;0200 UTC;0;1018,5;1019;1018,4;;21,9;;21,9;21,3;;;;;;208;5,4;1,9;
2024/03/24;0300 UTC;0;1017,8;1018,5;1017,8;;22,2;;22,4;21,7;;;;;;179;6,6;3,6;
2024/03/24;0400 UTC;0;1016,9;1017,8;1016,9;,5;22,2;;22,5;22;;;;;;230;5,6;4,4;
2024/03/24;0500 UTC;0;1016,2;1016,9;1016,2;,1;22,2;;22,4;21,8;;;;;;165;5,6;2,5;
2024/03/24;0600 UTC;0;1015,5;1016,2;1015,5;,1;22,2;;22,4;22,1;;;;;;198;4,9;3,4;
2024/03/24;0700 UTC;0;1015,1;1015,5;1015,1;,1;22,5;;22,6;22,2;;;;;;186;4,6;1,5;
2024/03/24;0800 UTC;0;1015,3;1015,3;1015,1;,6;22,5;;22,6;22,2;;;;;;157;5,4;3,9;
2024/03/24;0900 UTC;0;1015,3;1015,4;1015,3;,3;22,8;;22,8;22,4;;;;;;234;5,6;4;
2024/03/24;1000 UTC;0;1015,6;1015,6;1015,3;55,1;23,2;;23,2;22,6;;;;;;223;7,3;5,7;
2024/03/24;1100 UTC;0;1016;1016;1015,6;206;23;;23,2;22,8;;;;;;231;7,9;6,1;
2024/03/24;1200 UTC;0;1016,2;1016,2;1016;326,7;23,1;;23,4;22,8;;;;;;238;9;7;
2024/03/24;1300 UTC;0;1016;1016,2;1016;469,7;23,2;;23,3;22,8;;;;;;228;9,2;7,7;
2024/03/24;1400 UTC;0;1015,6;1016;1015,6;787,8;23,5;;23,5;23;;;;;;221;9,2;7,1;
2024/03/24;1500 UTC;0;1014,9;1015,6;1014,9;1155,9;23,1;;23,7;23,1;;;;;;234;8,8;6,6;
2024/03/24;1600 UTC;0;1014,3;1014,9;1014,3;620,5;23,5;;23,5;23;;;;;;225;9,2;7;
2024/03/24;1700 UTC;0;1013,8;1014,3;1013,8;418,9;23,1;;23,5;23,1;;;;;;219;9,6;8;
2024/03/24;1800 UTC;0;1013,6;1013,8;1013,6;313,8;22,8;;23,3;22,8;;;;;;225;10,8;8,1;
2024/03/24;1900 UTC;0;1013,5;1013,7;1013,5;177,8;22,7;;23,1;22,7;;;;;;230;9,9;7,5;
2024/03/24;2000 UTC;0;1013,4;1013,5;1013,4;91,3;22,5;;22,9;22,2;;;;;;224;9,9;6,9;
2024/03/24;2100 UTC;0;1013,6;1013,6;1013,4;31,2;22,9;;23;22,5;;;;;;235;9,3;6,7;
2024/03/24;2200 UTC;0;1013,5;1013,6;1013,4;,3;23,2;;23,2;22,7;;;;;;236;9,1;6,3;
2024/03/24;2300 UTC;0;1014;1014,1;1013,5;;23;;23,3;22,9;;;;;;248;7,7;4,4;
2024/03/25;0000 UTC;0;1014,1;1014,3;1014,1;;22,3;;23,1;22,3;;;;;;327;6,9;1,6;
2024/03/25;0100 UTC;0;1014,1;1014,2;1013,9;;22,5;;22,5;22,3;;;;;;17;3,1;1,4;
2024/03/25;0200 UTC;0;1014;1014,2;1013,9;;22,5;;22,6;22,4;;;;;;14;2,6;1,1;
2024/03/25;0300 UTC;0;1013,7;1014;1013,7;;22,4;;22,6;22,4;;;;;;10;2,5;1,7;
2024/03/25;0400 UTC;0;1012,9;1013,7;1012,9;;22,3;;22,4;22,3;;;;;;28;3;1,8;
2024/03/25;0500 UTC;0;1012,4;1012,9;1012,4;;22,5;;22,5;22,3;;;;;;341;3;1;
2024/03/25;0600 UTC;0;1011,6;1012,4;1011,6;;22,4;;22,6;22,4;;;;;;15;2;1,2;
2024/03/25;0700 UTC;0;1011,7;1011,7;1011,5;;22,4;;22,4;22,3;;;;;;348;3,5;2,6;
2024/03/25;0800 UTC;0;1011,8;1011,8;1011,7;;22,5;;22,5;22,4;;;;;;356;3,5;2;
2024/03/25;0900 UTC;0;1012,1;1012,1;1011,8;;22,3;;22,5;22,3;;;;;;2;3,1;1,7;
2024/03/25;1000 UTC;0;1012,3;1012,3;1012,1;58,1;22,5;;22,5;22,3;;;;;;11;2,5;1,8;
2024/03/25;1100 UTC;0;1012,5;1012,5;1012,3;427,3;23,8;;23,9;22,5;;;;;;3;2,6;1,7;
2024/03/25;1200 UTC;0;1012,7;1012,7;1012,5;968,1;25,4;;25,4;23,5;;;;;;8;3,9;2,2;
2024/03/25;1300 UTC;0;1012,8;1012,9;1012,6;1934,5;25,5;;26,4;25,3;;;;;;230;4;2,8;
2024/03/25;1400 UTC;0;1012,8;1013;1012,8;2685,4;25,5;;25,9;25,2;;;;;;239;4,3;3,3;
2024/03/25;1500 UTC;0;1012,3;1012,8;1012,3;2591,9;25,7;;26,1;25,2;;;;;;231;5;3,7;
2024/03/25;1600 UTC;0;1011,7;1012,3;1011,7;2005,8;25,3;;26,1;25,2;;;;;;230;5,9;4,4;
2024/03/25;1700 UTC;0;1011;1011,7;1011;2197,2;25,7;;25,8;25,1;;;;;;229;5,5;4,3;
2024/03/25;1800 UTC;0;1010,7;1011;1010,7;1984,2;25,8;;25,9;25,1;;;;;;220;7,4;5,9;
2024/03/25;1900 UTC;0;1010,4;1010,7;1010,4;1186,2;25,2;;25,8;24,9;;;;;;224;7,3;3,6;
2024/03/25;2000 UTC;0;1010,7;1010,7;1010,4;502;24,8;;25,2;24,8;;;;;;215;5;3,9;
2024/03/25;2100 UTC;0;1011,2;1011,2;1010,7;95,9;24,7;;24,9;24,6;;;;;;217;5,7;4,3;
2024/03/25;2200 UTC;0;1011,7;1011,8;1011,2;;24,6;;24,8;24,6;;;;;;221;5,1;3,6;
2024/03/25;2300 UTC;0;1012,6;1012,6;1011,7;;24,5;;24,7;24,4;;;;;;235;4,4;1,9;
2024/03/26;0000 UTC;0;1013,1;1013,1;1012,6;;23,9;;24,6;23,8;;;;;;313;2,4;,8;
2024/03/26;0100 UTC;0;1013,4;1013,4;1013,1;;23,4;;23,9;23,4;;;;;;7;1,4;1;
2024/03/26;0200 UTC;0;1013,4;1013,4;1013,3;;23,2;;23,4;23,2;;;;;;6;1,9;1;
2024/03/26;0300 UTC;0;1013,2;1013,4;1013,2;;24,2;;24,2;23,2;;;;;;247;4,3;3,3;
2024/03/26;0400 UTC;0;1012,9;1013,3;1012,9;;24,1;;24,3;23,8;;;;;;207;4,2;2,1;
2024/03/26;0500 UTC;0;1012,4;1012,9;1012,4;;24,1;;24,2;23,9;;;;;;213;4;3,3;
2024/03/26;0600 UTC;0;1012,1;1012,4;1012,1;;23,4;;24,2;23,4;;;;;;140;5,5;2,6;
2024/03/26;0700 UTC;0;1012;1012,1;1012;;22,7;;23,4;22,5;;;;;;105;3,5;2,2;
2024/03/26;0800 UTC;0;1012,1;1012,2;1011,8;;22,9;;22,9;22,6;;;;;;319;3,5;,7;
2024/03/26;0900 UTC;0;1012,5;1012,5;1012,1;1,8;23,4;;24,3;22,8;;;;;;285;5,6;2;
2024/03/26;1000 UTC;0;1013;1013;1012,5;99,3;23,3;;24,1;23;;;;;;313;4,7;1,5;
2024/03/26;1100 UTC;0;1013,6;1013,6;1013;373;23,8;;23,9;23,2;;;;;;360;3,3;1,1;
2024/03/26;1200 UTC;0;1014,1;1014,1;1013,6;564,3;24,5;;24,5;23,8;;;;;;2;3,2;2,1;
2024/03/26;1300 UTC;0;1014,6;1014,6;1014,1;727,9;25,1;;25,1;24,5;;;;;;349;3,2;1,5;
2024/03/26;1400 UTC;0;1015;1015;1014,6;1072,5;25,3;;25,4;25;;;;;;237;3;2,1;
2024/03/26;1500 UTC;0;1014,7;1015;1014,6;1611,9;25,4;;25,7;24,9;;;;;;221;5,7;4,8;
2024/03/26;1600 UTC;0;1014,3;1014,7;1014,3;1215,7;24,7;;25,4;24,6;;;;;;214;6,5;5;
2024/03/26;1700 UTC;0;1014,1;1014,3;1014,1;831,6;25;;25;24,5;;;;;;222;6,1;4,3;
2024/03/26;1800 UTC;0;1013,8;1014,1;1013,8;810,3;24,7;;25;24,6;;;;;;216;5,4;3,9;
2024/03/26;1900 UTC;0;1013,7;1013,8;1013,6;388,6;24,5;;24,8;24,4;;;;;;221;6,4;3,6;
2024/03/26;2000 UTC;0;1014;1014;1013,7;172,2;24,2;;24,5;24,1;;;;;;216;5,2;4,2;
2024/03/26;2100 UTC;0;1014,4;1014,4;1014;33,9;23,4;;24,2;23,4;;;;;;10;6,1;,8;
2024/03/26;2200 UTC;0;1014,8;1014,8;1014,4;;23,2;;24,2;23,2;;;;;;32;3,7;,6;
2024/03/26;2300 UTC;0;1015,5;1015,5;1014,8;;22,6;;23,2;22,6;;;;;;356;3;2;
2024/03/27;0000 UTC;0;1016;1016;1015,5;;22,3;;22,7;22,3;;;;;;38;3,5;2,2;
2024/03/27;0100 UTC;0;1015,9;1016;1015,9;;22,2;;22,4;22,1;;;;;;360;5,1;2;
2024/03/27;0200 UTC;0;1015,6;1015,9;1015,6;;21,9;;22,2;21,9;;;;;;5;3,5;1,6;
2024/03/27;0300 UTC;0;1015,3;1015,6;1015,3;,1;21,9;;21,9;21,9;;;;;;46;2,7;1,1;
2024/03/27;0400 UTC;0;1014,9;1015,3;1014,9;;22;;22;21,9;;;;;;351;2,2;1,2;
2024/03/27;0500 UTC;0;1014,4;1014,9;1014,4;;21,9;;22,2;21,9;;;;;;18;3;2,1;
2024/03/27;0600 UTC;0;1015;1015;1014,4;;22,1;;22,1;21,9;;;;;;22;3;1,5;
2024/03/27;0700 UTC;0;1015,2;1015,2;1015;0;22,2;;22,2;22,1;;;;;;13;3,5;1,9;
2024/03/27;0800 UTC;0;1015,3;1015,3;1015;;22,1;;22,2;22,1;;;;;;11;3,5;2,2;
2024/03/27;0900 UTC;0;1015,6;1015,6;1015,3;0;22,2;;22,2;22,1;;;;;;7;3,6;2,1;
2024/03/27;1000 UTC;0;1016;1016;1015,6;79,9;22,4;;22,4;22,1;;;;;;8;3,2;2,2;
2024/03/27;1100 UTC;0;1016,7;1016,7;1016;315,7;23;;23;22,4;;;;;;3;3,5;1,7;
2024/03/27;1200 UTC;0;1017,2;1017,3;1016,7;505,3;23,2;;23,8;23;;;;;;182;6,2;4,7;
2024/03/27;1300 UTC;0;1017,5;1017,5;1017,2;548,1;24;;24;23,1;;;;;;168;6,2;1,2;
2024/03/27;1400 UTC;0;1017,4;1017,5;1017,4;1916;24,6;;25,1;24;;;;;;219;3,6;2,3;
2024/03/27;1500 UTC;0;1017,2;1017,5;1017,2;992,5;24,2;;24,6;23,6;;;;;;247;4,5;2,5;
2024/03/27;1600 UTC;0;1016,5;1017,2;1016,5;1414,9;24,5;;24,7;24;;;;;;224;3,9;2,1;
2024/03/27;1700 UTC;0;1016,2;1016,5;1016,2;565;24;;24,6;24;;;;;;231;3;1,8;
