REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1600 UTC;0;1009,6;;;1973,6;33,8;22,1;;;;;;;51;156;;1,4;
2025/02/06;1700 UTC;0;1009,2;1009,6;1009,2;3548,9;34,2;21,4;34,2;32,9;22,6;20,8;53;47;47;147;6;1,8;
2025/02/06;1800 UTC;0;1008,8;1009,2;1008,8;2393,4;33,3;21,8;34,4;32,7;22,4;20,6;53;46;51;166;5,9;2;
2025/02/06;1900 UTC;0;1008,2;1008,8;1008,2;2001,8;34,8;20,3;35,2;32,9;22;19,6;51;40;43;224;5;1,6;
2025/02/06;2000 UTC;0;1008,1;1008,2;1008,1;1505,1;34,1;21;34,8;33,6;21,3;20;47;42;46;199;5,5;1,3;
2025/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1400 UTC;0;1012,7;;;531;31,7;23,2;;;;;;;61;88;;1,7;
2025/02/10;1500 UTC;0;1012,3;1012,7;1012,2;3598,1;31,8;23,1;32,1;30,5;24,6;22,6;66;59;60;119;6;1,8;
2025/02/10;1600 UTC;0;1011,7;1012,3;1011,7;3554,7;31,8;21,2;31,9;31,1;24;21;64;52;54;260;6,8;2,3;
2025/02/10;1700 UTC;0;1011,2;1011,8;1011,2;3384,1;30,9;21,9;32,1;30,1;23;20,9;63;53;59;244;7,9;2,9;
2025/02/10;1800 UTC;0;1010,5;1011,2;1010,5;2882,9;30,9;21,6;31,1;30,6;22,4;21,5;61;57;58;242;7,8;3,7;
2025/02/10;1900 UTC;0;1010,3;1010,6;1010,3;1879,6;29,1;18,9;31,2;28,9;21,8;18,3;59;52;54;238;7,8;2,7;
2025/02/10;2000 UTC;0;1010,1;1010,3;1010;1378,8;30,2;20,2;30,5;29,1;20,8;19;58;53;55;227;6,7;2;
2025/02/10;2100 UTC;0;1009,8;1010,1;1009,8;515,8;29,4;20,4;30,5;29,3;20,6;20;60;54;59;270;5,1;2,3;
2025/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;1500 UTC;0;1009,7;;;1459,6;34,7;18,5;;;;;;;38;35;;2,2;
2025/02/12;1600 UTC;0;1009,1;1009,7;1009,1;3037,6;35,4;19,3;35,7;34,6;21,3;18,7;44;38;39;3;5,8;2;
2025/02/12;1700 UTC;0;1008,4;1009,1;1008,4;3127,3;34;21,9;36,7;33,3;22,8;19,3;53;37;49;163;6,3;1,4;
2025/02/12;1800 UTC;0;1008,2;1008,5;1008,1;1592,9;30,4;19,7;34,2;29,5;23,1;19,5;57;49;53;212;6,7;1,2;
2025/02/12;1900 UTC;0;1007,8;1008,2;1007,7;1570,6;31,4;21,1;31,5;30;21,1;19;55;51;54;152;5,5;1,4;
2025/02/12;2000 UTC;0;1007,6;1007,8;1007,6;1054,3;31;18,5;31,4;29,1;21;18;57;47;47;39;4,5;,4;
2025/02/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;1400 UTC;0;1009,9;;;885,9;34,7;20;;;;;;;42;360;;1,3;
2025/02/13;1500 UTC;0;1009,6;1009,9;1009,6;2708,3;34,4;20,4;35,4;34,4;20,8;18,8;44;39;44;245;7,1;2,3;
2025/02/13;1600 UTC;0;1008,9;1009,6;1008,9;2710;36,4;19,5;36,4;34,4;21,7;18,3;47;35;37;335;5,7;1,1;
2025/02/13;1700 UTC;0;1009,1;1009,2;1008,8;2981,6;31;22;37;30,7;22;18,3;59;33;59;230;12,3;4,1;
2025/02/13;1800 UTC;0;1008,7;1009,1;1008,7;2793;32;22,8;32,1;31;23,2;22,1;61;58;58;313;10,2;1,9;
2025/02/13;1900 UTC;0;1008,4;1008,7;1008,4;1885;31,3;22,7;32;31,1;23;22,3;62;58;60;102;5,1;1,5;
2025/02/13;2000 UTC;0;1008,6;1008,6;1008,2;1381,1;29,6;22,4;31,4;29,5;23;22,3;65;60;65;275;6,8;2,8;
2025/02/13;2100 UTC;0;1009;1009;1008,6;547,4;29;22,6;29,7;29;22,6;22,3;69;65;69;247;6,5;1,3;
2025/02/13;2200 UTC;0;1009,5;1009,5;1008,9;22,1;27,7;22,4;29;27,7;22,8;22,1;74;68;73;296;3,3;,3;
2025/02/13;2300 UTC;0;1010,4;1010,4;1009,5;;26,3;22,8;27,9;26,3;23,2;22;83;70;81;247;2;,9;
2025/02/14;0000 UTC;0;1010,8;1010,8;1010,4;;25,2;22,8;26,3;25,2;23;22,6;87;81;87;219;2;0;
2025/02/14;0100 UTC;0;1011,4;1011,4;1010,8;;24,6;22,5;25,1;24,6;22,8;22,4;88;86;88;217;2,2;0;
2025/02/14;0200 UTC;0;1011,6;1011,7;1011,4;;24,1;22,6;24,6;24,1;22,8;22,5;91;88;91;230;1,3;,1;
2025/02/14;0300 UTC;0;1010,8;1011,6;1010,8;;23,9;22,6;24,2;23,9;22,7;22,5;93;91;93;265;1;,1;
2025/02/14;0400 UTC;0;1009,7;1010,8;1009,7;;23,5;22,4;23,9;23,5;22,6;22,4;94;93;94;250;1,2;,1;
2025/02/14;0500 UTC;0;1009,3;1009,7;1009,1;;23,1;22,3;23,5;23,1;22,4;22,1;95;94;95;234;1,1;,1;
2025/02/14;0600 UTC;0;1010;1010;1009,3;;22,8;22;23,1;22,7;22,3;21,9;96;95;96;28;1,1;,2;
2025/02/14;0700 UTC;0;1009,9;1010,1;1009,9;;22,7;21,9;22,9;22,7;22,1;21,8;96;94;95;249;1,5;0;
2025/02/14;0800 UTC;0;1009,6;1009,9;1009,6;;22,6;21,9;22,7;22,5;22;21,8;96;95;96;251;,9;,1;
2025/02/14;0900 UTC;0;1009,7;1009,7;1009,5;10,3;22,7;22,1;22,7;22,5;22,1;21,9;97;96;96;255;1,6;,6;
2025/02/14;1000 UTC;0;1010,7;1010,7;1009,7;153,5;23,7;23,1;23,7;22,7;23,1;22,1;96;96;96;264;1,6;0;
2025/02/14;1100 UTC;0;1010,9;1011,1;1010,7;1040,2;27,2;22;27,3;23,7;24;22;96;73;73;14;2;,7;
2025/02/14;1200 UTC;0;1010,8;1011;1010,8;1804,2;29,7;22,6;29,7;27,2;23,3;21,9;74;65;65;60;2,8;1,1;
2025/02/14;1300 UTC;0;1010,8;1010,9;1010,8;2761,1;31,8;23,4;31,8;29,7;23,5;22,2;66;59;61;127;3,7;,9;
2025/02/14;1400 UTC;0;1010,9;1011;1010,7;3201,4;30,8;22,9;31,9;30,6;24,1;22,5;64;60;63;297;7,4;1,4;
2025/02/14;1500 UTC;0;1010,6;1010,9;1010,5;3485,2;31,1;22,9;31,8;30,8;23,9;22,2;65;57;62;301;7,4;1,7;
2025/02/14;1600 UTC;0;1010,2;1010,6;1010,1;3104,6;31,1;23;31,5;29,8;23,9;22,5;68;60;62;222;7,8;2,1;
2025/02/14;1700 UTC;0;1009,4;1010,2;1009,4;3370,4;30,7;23,6;31,5;30,4;24,4;22,9;69;62;66;81;7,8;2,8;
2025/02/14;1800 UTC;0;1008,5;1009,4;1008,5;2524,4;30,3;24,1;31,2;30,1;24,4;23,5;70;65;69;268;7,7;1,8;
2025/02/14;1900 UTC;0;1008,3;1008,5;1008,2;1828,6;29,7;23,4;30,6;29,3;24,5;22,9;71;66;69;257;6,8;1,9;
2025/02/14;2000 UTC;0;1008,8;1008,9;1008,3;715,9;28,1;23,2;29,7;28;23,4;22,6;75;68;75;234;5,8;1,3;
2025/02/14;2100 UTC;0;1008,9;1009,2;1008,7;178,4;27,8;23,3;28,2;27,8;23,6;23,2;77;75;77;159;6,5;1;
2025/02/14;2200 UTC;0;1009,4;1009,4;1008,6;20,3;27,6;22,8;27,8;27,3;23,5;22,5;80;74;75;218;4;1;
2025/02/14;2300 UTC;0;1009,7;1009,7;1009,4;;26,5;23,6;27,6;26,5;23,6;22,8;84;75;84;231;4;,4;
2025/02/15;0000 UTC;0;1010,4;1010,4;1009,6;;25,6;23,4;26,5;25,6;23,5;23;88;82;88;33;1,5;0;
2025/02/15;0100 UTC;0;1010,5;1010,5;1010,2;;25,1;23;25,6;25,1;23,4;22,9;88;87;88;250;1,3;,3;
2025/02/15;0200 UTC;0;1010,5;1010,7;1010,5;;24,4;22,9;25,1;24,4;23,1;22,8;91;88;91;242;1,1;,1;
2025/02/15;0300 UTC;0;1010,2;1010,5;1010,2;;24,2;22,7;24,5;24,2;23;22,7;92;91;92;242;1,4;,4;
2025/02/15;0400 UTC;0;1009,8;1010,2;1009,8;;23,7;22,7;24,1;23,7;22,8;22,6;94;92;94;246;1,4;,1;
2025/02/15;0500 UTC;0;1009,1;1009,8;1009,1;;23,5;22,7;23,7;23,5;22,7;22,6;95;94;95;260;2;,3;
2025/02/15;0600 UTC;0;1008,4;1009,1;1008,4;;23,4;22,5;23,5;23,3;22,7;22,4;95;95;95;255;1,3;,3;
2025/02/15;0700 UTC;0;1008,6;1008,6;1008,3;;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;242;1,5;0;
2025/02/15;0800 UTC;0;1008,8;1008,8;1008,4;;23;22,4;23,2;23;22,5;22,3;96;95;96;266;,8;,1;
2025/02/15;0900 UTC;0;1009,7;1009,7;1008,8;7,6;22,8;22,3;23;22,8;22,4;22,3;97;96;97;351;,8;0;
2025/02/15;1000 UTC;0;1010,7;1010,7;1009,7;237,6;24,2;23,7;24,2;22,8;23,7;22,4;97;97;97;235;,6;0;
2025/02/15;1100 UTC;0;1011;1011;1010,7;1104,8;27,4;22,9;27,5;24,2;24,5;22,9;97;76;76;125;2,9;,4;
2025/02/15;1200 UTC;0;1010,9;1011;1010,8;1926,8;29,1;21,9;29,2;27,3;23,9;21,9;78;65;65;128;2,7;,6;
2025/02/15;1300 UTC;0;1010,6;1010,9;1010,6;2690,3;30,5;23,5;30,6;29;24,1;21,6;69;60;66;171;3,9;1,6;
2025/02/15;1400 UTC;0;1010,3;1010,6;1010,3;3220,9;31,2;24;31,5;30,4;24,9;23,4;69;63;65;94;5;1,7;
2025/02/15;1500 UTC;0;1009,6;1010,4;1009,6;3446,5;31,5;23,6;31,8;30,9;24,4;23,2;67;62;63;314;6,1;2,2;
2025/02/15;1600 UTC;0;1009,1;1009,7;1009,1;3429,6;31,3;23,1;31,5;30,7;23,9;22,7;66;61;62;329;6,5;1,9;
2025/02/15;1700 UTC;0;1008,8;1009,1;1008,7;3270,2;30,7;22,6;31,5;30,7;23,8;22,3;65;59;62;253;7,6;3,2;
2025/02/15;1800 UTC;0;1007,9;1008,8;1007,9;2643,4;30,7;21,7;31;30,2;23,1;21;64;56;59;262;9,5;3,1;
2025/02/15;1900 UTC;0;1007,6;1008;1007,5;1802,7;30,9;20,2;30,9;30,5;21,9;20;59;52;53;245;7,8;2,2;
2025/02/15;2000 UTC;0;1007,5;1007,7;1007,5;1304,4;30,1;18,5;31,2;29,7;20,6;18,3;54;49;50;232;7,5;2,2;
2025/02/15;2100 UTC;0;1007,4;1007,6;1007,1;484,9;30,1;18,3;30,7;30,1;18,8;17,6;51;45;49;251;6;,9;
2025/02/15;2200 UTC;0;1007,9;1007,9;1007,4;30,2;26,6;20,4;30,1;26,6;20,7;18,2;69;49;69;259;3,1;,3;
2025/02/15;2300 UTC;0;1008,8;1008,8;1007,9;;24,9;21,1;26,6;24,9;21,4;20,6;80;69;79;257;1,2;,4;
2025/02/16;0000 UTC;0;1009,6;1009,6;1008,8;;24,1;21,5;24,9;24;21,5;20,6;85;78;85;241;1,2;0;
2025/02/16;0100 UTC;0;1010,2;1010,2;1009,6;;23,5;21,6;24,1;23,4;21,6;21,3;89;85;89;311;1;0;
2025/02/16;0200 UTC;0;1010,4;1010,4;1010,2;;23,1;21,8;23,5;23,1;21,8;21,6;92;89;92;244;,9;0;
2025/02/16;0300 UTC;0;1010,4;1010,6;1010,3;;22,8;21,8;23,2;22,8;21,9;21,7;94;92;94;231;,7;0;
2025/02/16;0400 UTC;0;1010;1010,4;1009,9;;22,9;22;23;22,8;22,1;21,8;95;94;95;262;,8;,1;
2025/02/16;0500 UTC;0;1009,9;1010,1;1009,8;;22,9;22,2;23;22,9;22,2;22;96;95;96;265;,9;0;
2025/02/16;0600 UTC;0;1009,9;1010;1009,8;;22,9;22,4;22,9;22,8;22,4;22,1;97;96;97;254;1;,3;
2025/02/16;0700 UTC;0;1009,8;1009,9;1009,8;;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;245;1;,1;
2025/02/16;0800 UTC;0;1009,9;1010;1009,8;;22,7;22,3;22,8;22,7;22,3;22,2;97;97;97;266;1;,1;
2025/02/16;0900 UTC;0;1010,3;1010,3;1009,9;7,5;22,9;22,4;22,9;22,7;22,4;22,3;97;97;97;246;1,4;,1;
2025/02/16;1000 UTC;0;1010,9;1010,9;1010,3;254,8;24,3;23,8;24,3;22,9;23,8;22,4;97;97;97;308;1;0;
2025/02/16;1100 UTC;0;1010,8;1010,9;1010,8;1207;27,7;21,8;27,7;24,3;24,2;21,4;97;70;70;77;1,5;,2;
2025/02/16;1200 UTC;0;1010,7;1010,8;1010,7;1982,1;30,6;21,8;30,6;27,7;22,6;20,3;72;60;60;348;3;1,3;
2025/02/16;1300 UTC;0;1010,6;1010,7;1010,5;2791,3;33,1;21,6;33,2;30,6;23,1;21,3;60;50;51;44;4,5;1,8;
2025/02/16;1400 UTC;0;1010;1010,6;1010;3350;34,5;24,1;34,9;32,9;24,2;20,2;55;43;55;148;6,8;1,7;
2025/02/16;1500 UTC;0;1009,6;1010;1009,6;3611,6;33,4;24,1;34,6;33,3;24,8;23,1;62;53;58;176;7;2,5;
2025/02/16;1600 UTC;0;1008,9;1009,6;1008,9;3636,2;33;23,2;33,8;32,9;25,3;23,1;63;56;57;259;6,8;2,1;
2025/02/16;1700 UTC;0;1008,3;1008,9;1008,3;3404,8;33;22,7;33,4;32,7;23,7;22,5;58;53;55;279;7,2;2,6;
2025/02/16;1800 UTC;0;1007,8;1008,3;1007,8;2729,5;33;22,2;33,2;32,8;23,2;22;57;53;53;203;7;3,1;
2025/02/16;1900 UTC;0;1007,6;1007,9;1007,6;1861,8;32,7;20;33,1;31,2;22,2;19,5;54;46;47;239;8,3;2,9;
2025/02/16;2000 UTC;0;1007,4;1007,6;1007,4;1356,3;33,1;19,5;33,2;32,7;20,6;19,5;48;45;45;246;7,7;2,3;
2025/02/16;2100 UTC;0;1007,7;1007,7;1007,4;499,9;31,6;19,3;33,2;31,6;19,8;19,1;49;44;48;260;5,5;1,7;
2025/02/16;2200 UTC;0;1008;1008;1007,6;18,2;28,9;20,4;31,6;28,6;21,4;19,4;64;48;60;243;3,4;,7;
2025/02/16;2300 UTC;0;1008,6;1008,6;1008;;26,9;21,6;28,9;26,9;22;20,4;73;60;73;226;3,4;,4;
2025/02/17;0000 UTC;0;1009;1009;1008,6;;25,6;22,2;26,9;25,6;22,3;21,6;81;73;81;256;2,5;,6;
2025/02/17;0100 UTC;0;1009,5;1009,5;1009;;25,4;21,6;25,7;25,2;22,3;21,6;83;80;80;249;1,8;,5;
2025/02/17;0200 UTC;0;1009,2;1009,6;1009,2;;24,6;22,2;25,4;24,6;22,4;21,6;87;79;87;253;1,6;,3;
2025/02/17;0300 UTC;0;1009,1;1009,3;1009,1;;24,2;22,4;24,7;24,2;22,5;22,2;90;86;90;233;1,8;,5;
2025/02/17;0400 UTC;0;1009,1;1009,3;1009,1;;23,6;22,3;24,2;23,6;22,5;22,3;93;90;93;249;1,7;,1;
2025/02/17;0500 UTC;0;1008,8;1009,2;1008,7;;23;22,1;23,6;23;22,4;22,1;95;93;95;260;1,3;,3;
2025/02/17;0600 UTC;0;1008,6;1008,8;1008,6;;22,5;21,7;23;22,5;22,1;21,7;96;95;96;255;1,1;,1;
2025/02/17;0700 UTC;0;1008,9;1009;1008,6;;22,1;21,5;22,5;22,1;21,8;21,4;96;95;96;235;1,3;,2;
