REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;2300 UTC;0;1010,6;1010,6;1009,6;;32,5;20,2;33,8;32,5;20,2;18,8;49;41;49;82;4;2;
2025/02/13;0000 UTC;0;1011,4;1011,4;1010,6;;31,5;19,9;32,5;31,5;20,4;19,9;51;49;50;123;4;1,3;
2025/02/13;0100 UTC;0;1011,8;1011,8;1011,3;;30,7;20,2;31,5;30,6;20,2;19,8;54;50;54;105;3,7;1,2;
2025/02/13;0200 UTC;0;1012,3;1012,3;1011,8;;30,1;19,8;30,7;30;20,3;19,7;55;54;54;120;4,8;1,2;
2025/02/13;0300 UTC;0;1012,2;1012,3;1012,1;;29,1;19,6;30,1;29,1;20,2;19,6;58;54;57;78;2,8;1;
2025/02/13;0400 UTC;0;1012;1012,2;1011,9;;28,2;20,1;29,1;28,2;20,1;19,5;62;56;62;218;2,4;,5;
2025/02/13;0500 UTC;0;1011,7;1012;1011,7;;28,2;19,7;28,2;27,9;20,3;19,7;63;60;60;13;3,3;,8;
2025/02/13;0600 UTC;0;1011,7;1011,8;1011,7;;27,7;19,8;28,4;27,7;19,9;19,5;62;59;62;346;3,3;,7;
2025/02/13;0700 UTC;0;1011,7;1011,7;1011,5;;27;19,9;27,8;27;20,1;19,7;66;62;65;289;2,4;,4;
2025/02/13;0800 UTC;0;1012;1012;1011,7;;26,8;20,1;27,3;26,8;20,1;19,9;67;64;67;129;2,1;,5;
2025/02/13;0900 UTC;0;1012,4;1012,5;1012;10,9;26,4;20,2;26,8;26,1;20,3;20;70;67;69;14;1,3;,2;
2025/02/13;1000 UTC;0;1012,8;1012,8;1012,4;312,1;28,7;19,9;28,7;26,3;20,5;19,6;70;59;59;2;1,8;,9;
2025/02/13;1100 UTC;0;1013,3;1013,3;1012,8;1242;28,9;21,4;29,2;28,5;21,4;19,4;65;57;64;321;3,1;1,4;
2025/02/13;1200 UTC;0;1013;1013,3;1013;2134,7;30,8;21,1;30,9;28,8;21,7;20,4;64;54;56;303;3,3;1,3;
2025/02/13;1300 UTC;0;1012,7;1013;1012,7;2849,7;33;19,6;33,4;30,6;21,2;18,4;56;42;45;305;3,3;1,3;
2025/02/13;1400 UTC;0;1012,1;1012,7;1012,1;3309,7;34,6;19,8;35,3;33;19,9;18,1;45;38;42;317;3;1,3;
2025/02/13;1500 UTC;0;1011,6;1012,1;1011,6;2944,1;35,3;19,6;36,4;34,7;20,4;19,4;42;38;40;327;4,2;1,2;
2025/02/13;1600 UTC;0;1011,2;1011,6;1011,2;3658,3;36;19,9;37,6;35,2;20,9;19,7;42;36;39;304;4,3;1,5;
2025/02/13;1700 UTC;0;1010,6;1011,2;1010,6;3030,9;37,8;18,1;38,6;35,8;20,7;18,1;41;31;32;241;4,7;2,6;
2025/02/13;1800 UTC;0;1010,4;1010,6;1010,2;3014,6;33,7;18,9;37,8;33,6;19;16,8;42;29;42;210;11,3;6;
2025/02/13;1900 UTC;0;1010,1;1010,5;1010,1;2337,4;32,3;19,8;34,1;32;20,3;18,8;49;41;48;170;10,8;4;
2025/02/13;2000 UTC;0;1009,8;1010,2;1009,7;1518,4;32,4;19,3;32,9;32;20;19;49;45;46;178;9,7;4,3;
2025/02/13;2100 UTC;0;1010,2;1010,2;1009,7;454,9;31,6;18,7;32,9;31,6;19,3;18,5;46;43;46;174;9,6;3,6;
2025/02/13;2200 UTC;0;1011;1011;1010,1;32;30,7;18,4;31,6;30,5;18,9;18,4;50;46;48;190;8;1,9;
2025/02/13;2300 UTC;0;1011,9;1011,9;1011;;29,7;19;30,8;29,3;19,9;18,3;56;47;53;220;4,4;1,8;
2025/02/14;0000 UTC;0;1012,5;1012,5;1011,9;;30,2;18,4;30,2;29,7;19,1;18,4;53;49;49;206;3,6;1,8;
2025/02/14;0100 UTC;0;1012,8;1012,8;1012,4;;29,8;18,8;30,3;29,6;18,8;18,2;52;49;52;237;3,1;1;
2025/02/14;0200 UTC;0;1013,2;1013,3;1012,8;;29,2;20,3;29,9;29,2;20,3;18,8;59;52;59;252;2,5;,6;
2025/02/14;0300 UTC;0;1012,5;1013,2;1012,5;;28,3;21,2;29,2;28,3;21,2;20,3;66;59;66;296;2,8;,3;
2025/02/14;0400 UTC;0;1011,8;1012,6;1011,8;;28;22,2;28,3;28;22,3;21,2;71;66;71;35;1,9;,5;
2025/02/14;0500 UTC;0;1011,2;1011,8;1011,2;;27,5;23,2;28,2;27,5;23,2;22,2;77;70;77;1;3,5;1,3;
2025/02/14;0600 UTC;0;1011,3;1011,4;1011,2;;27,1;22,7;27,5;27,1;23,2;22,6;78;76;77;318;3,2;,7;
2025/02/14;0700 UTC;0;1011,9;1011,9;1011,3;;26,6;21,5;27,3;26,6;22,7;21,5;77;73;74;203;5,9;3,2;
2025/02/14;0800 UTC;0;1011,6;1011,9;1011,6;;26,5;21,4;26,7;26,2;21,7;21,3;76;72;74;121;5,9;1,5;
2025/02/14;0900 UTC;0;1011,6;1011,7;1011,5;9,9;26,6;21,4;26,7;26,5;21,6;21,4;74;73;73;83;3;1,2;
2025/02/14;1000 UTC;0;1012,5;1012,5;1011,6;208,5;27,5;21,5;27,6;26,6;21,6;21,4;74;70;70;52;2,7;,9;
2025/02/14;1100 UTC;0;1013;1013,1;1012,5;899,2;29,3;21,7;29,3;27,4;21,9;21,2;72;63;63;60;3,3;1,1;
2025/02/14;1200 UTC;0;1012,9;1013,1;1012,8;1862,5;30,2;21,3;31,1;29,1;22,2;20,9;63;56;59;69;3;1;
2025/02/14;1300 UTC;0;1012,8;1013;1012,8;2464,2;31,5;22,5;31,9;30,3;22,6;21,4;61;55;59;299;3,7;1,4;
2025/02/14;1400 UTC;0;1012,6;1012,8;1012,6;3192,5;34,2;20,2;34,3;31,4;22,6;20,2;59;44;44;208;6,1;3;
2025/02/14;1500 UTC;0;1012,4;1012,7;1012,4;3564,5;33,5;19;34,6;33,3;20,2;18,6;44;41;42;204;8,2;3,3;
2025/02/14;1600 UTC;0;1011,9;1012,5;1011,9;3147,5;32,2;20,1;34,3;32,1;20,1;18,5;49;40;49;198;9,1;3,9;
2025/02/14;1700 UTC;0;1011,2;1011,9;1011,1;3306,7;32,6;20,4;33,4;32,2;20,8;19,9;50;46;49;187;9,6;3,7;
2025/02/14;1800 UTC;0;1010,3;1011,2;1010,2;2890,1;32;20,2;33,2;31,3;20,7;19,7;52;46;50;182;9;3,3;
2025/02/14;1900 UTC;0;1010;1010,3;1009,8;2187,2;31,3;19,5;32,8;30,6;20,5;19;51;47;50;181;8,4;3;
2025/02/14;2000 UTC;0;1010,7;1010,7;1009,9;1188,9;29,6;20;32;29,5;20;19,3;57;49;57;159;8,1;3;
2025/02/14;2100 UTC;0;1010,7;1010,8;1010,5;391,8;28,8;20,2;29,9;28,8;20,6;20,1;60;56;60;188;7,5;2,7;
2025/02/14;2200 UTC;0;1010,9;1010,9;1010,5;12,3;28,4;20,1;28,9;28,1;20,6;20,1;64;60;61;199;6,7;1,5;
2025/02/14;2300 UTC;0;1011,3;1011,4;1010,9;;28,4;20,3;28,7;28,2;20,6;20,1;63;60;61;170;6,3;1,2;
2025/02/15;0000 UTC;0;1011,9;1011,9;1011,3;;28,4;19,6;28,6;28,2;20,2;19,5;61;59;59;161;4,1;,4;
2025/02/15;0100 UTC;0;1012,2;1012,3;1011,9;;28;20,1;28,5;28;20,7;19,6;64;59;62;99;4,3;1;
2025/02/15;0200 UTC;0;1012,4;1012,5;1012,1;;28,1;20,2;28,2;28;20,2;19,9;62;61;62;119;2,5;1;
2025/02/15;0300 UTC;0;1012;1012,4;1012;;28,3;19,9;28,3;28;20,2;19,7;62;60;60;134;2,3;,8;
2025/02/15;0400 UTC;0;1011,9;1012;1011,8;;27,4;20,5;28,3;27,4;20,5;19,7;66;60;66;271;2,2;,6;
2025/02/15;0500 UTC;0;1011,2;1011,9;1011,2;;27,2;21,4;27,6;27,2;21,4;20,2;71;65;71;359;2,5;1,2;
2025/02/15;0600 UTC;0;1010,3;1011,2;1010,3;;27;21,3;27,3;27;22,2;21,3;74;71;71;56;3,1;1,5;
2025/02/15;0700 UTC;0;1010,4;1010,4;1010,2;;26,4;21,4;27;26,4;21,5;21,2;74;71;74;77;3;1;
2025/02/15;0800 UTC;0;1010,8;1010,8;1010,4;;26;21,3;26,4;26;21,4;21,2;75;74;75;72;2,2;,8;
2025/02/15;0900 UTC;0;1011,4;1011,4;1010,8;5,2;26;21,3;26,1;25,9;21,4;21,3;76;75;75;82;2,7;,9;
2025/02/15;1000 UTC;0;1012,6;1012,6;1011,4;247,9;27,6;21,2;27,6;26;21,4;21;75;68;68;47;2,3;,7;
2025/02/15;1100 UTC;0;1012,9;1013;1012,6;1082,8;28,9;21,3;29,2;27,6;21,5;20,9;68;62;63;317;1,9;,7;
2025/02/15;1200 UTC;0;1013;1013;1012,9;1958,7;29,2;21,8;30;28,9;22,2;21,1;65;61;64;300;3,4;1,4;
2025/02/15;1300 UTC;0;1012,7;1013;1012,7;2681,5;30,8;21,3;31,5;29,3;22,1;21,2;64;55;57;325;3,6;1,4;
2025/02/15;1400 UTC;0;1012,2;1012,7;1012,2;3193,7;33,1;21,2;33,2;30,9;22,1;20,9;58;49;50;288;4,1;1,7;
2025/02/15;1500 UTC;0;1011,4;1012,2;1011,4;3524;34,8;20,3;34,8;32,9;21,3;19,8;50;42;43;216;7,3;3,6;
2025/02/15;1600 UTC;0;1010,8;1011,4;1010,8;3583,6;35,8;19,9;35,8;34,7;20,4;19,2;43;38;40;206;6,8;3,3;
2025/02/15;1700 UTC;0;1010,2;1010,8;1010,2;3379,1;34,9;18,9;36;34,6;19,8;18,7;40;38;39;211;7,7;4,4;
2025/02/15;1800 UTC;0;1009,3;1010,2;1009,3;2943,2;34,5;18,2;35,5;34,3;19,3;17,7;40;36;38;211;8,8;3,5;
2025/02/15;1900 UTC;0;1009;1009,4;1008,9;2297,5;34,5;17,8;35,5;34,1;18,8;17,3;38;35;37;184;6,8;2,4;
2025/02/15;2000 UTC;0;1009,1;1009,2;1008,9;1446,1;34,2;19,3;35,1;34;19,3;17,8;42;37;42;136;8,2;1,6;
2025/02/15;2100 UTC;0;1008,9;1009,2;1008,9;290,2;33,1;18,4;34,2;33,1;19,4;18,4;44;42;42;157;6,4;1,7;
2025/02/15;2200 UTC;0;1009,5;1009,5;1008,9;29,3;29,6;20,7;33,1;29,5;20,7;18,3;59;42;59;232;5,1;1,7;
2025/02/15;2300 UTC;0;1010,5;1010,5;1009,5;;29,8;20,6;29,9;29,4;20,9;20,3;60;57;58;216;4,1;1,2;
2025/02/16;0000 UTC;0;1011,1;1011,1;1010,5;;31;19,1;31;29,4;20,7;19,1;59;49;49;77;4;1,6;
2025/02/16;0100 UTC;0;1011,8;1011,9;1011,1;;29,2;20,6;31;29,1;20,9;19;61;49;60;3;5;,7;
2025/02/16;0200 UTC;0;1011,9;1012;1011,8;;29,3;19,8;29,7;29;20,7;19,7;61;55;57;72;3,9;1,4;
2025/02/16;0300 UTC;0;1012,1;1012,1;1011,8;;28,3;20,3;29,3;28,2;20,8;19,8;64;57;62;28;2,6;,3;
2025/02/16;0400 UTC;0;1011,7;1012,1;1011,7;;28;20,8;28,6;28;20,8;20,1;65;60;65;318;2,3;,3;
2025/02/16;0500 UTC;0;1011,6;1011,8;1011,6;;27,9;20,6;28,2;27,7;21,5;20,4;69;63;65;66;2,5;,9;
2025/02/16;0600 UTC;0;1011,7;1011,8;1011,5;;27,4;20,8;27,9;27,2;22,3;20,6;74;64;67;129;2,4;,9;
2025/02/16;0700 UTC;0;1011,9;1011,9;1011,7;;27,1;21;27,4;27,1;21,3;20,8;70;67;69;76;2,4;1,3;
2025/02/16;0800 UTC;0;1011,9;1012,1;1011,9;;26,5;21,3;27,1;26,5;21,3;21;73;70;73;78;2,9;1,5;
2025/02/16;0900 UTC;0;1012,2;1012,2;1011,8;4,7;26;21,4;26,5;26;21,4;21,2;75;73;75;73;4;1,3;
2025/02/16;1000 UTC;0;1012,9;1012,9;1012,2;240,7;27,4;21,3;27,4;26;21,5;21,1;76;69;70;109;2,4;,5;
2025/02/16;1100 UTC;0;1013;1013,1;1012,9;1131,8;29,4;21,9;29,6;27,3;22,2;21,3;71;63;64;70;2,3;,9;
2025/02/16;1200 UTC;0;1012,9;1013;1012,8;2021,4;30,6;22,5;31,5;29,4;22,6;21,8;64;58;62;297;3,3;1,4;
2025/02/16;1300 UTC;0;1012,6;1012,9;1012,6;2763;31,3;22,9;31,7;29,9;23,3;22,3;65;59;61;256;4,5;1,9;
2025/02/16;1400 UTC;0;1012,2;1012,6;1012,2;3302,5;33,6;22;33,6;31,3;23,1;21,6;61;51;51;295;3,7;1,4;
2025/02/16;1500 UTC;0;1011,6;1012,2;1011,6;3562,2;35,7;20,5;36,1;33,5;22,1;20,2;51;40;41;307;3,7;1,8;
2025/02/16;1600 UTC;0;1010,8;1011,6;1010,8;3606,9;37,2;19,3;37,5;35,5;20,7;18,4;41;33;35;230;4,2;2,3;
2025/02/16;1700 UTC;0;1010,3;1010,8;1010,3;3415,1;36,9;20,1;37,5;36;20,2;19;40;34;38;215;6,7;3,7;
2025/02/16;1800 UTC;0;1009,6;1010,3;1009,6;2944,6;37,9;19,6;38,1;36,7;20,1;19;38;33;35;212;6,7;3,6;
2025/02/16;1900 UTC;0;1009,4;1009,6;1009,4;2314,8;36,6;17,8;38,1;36,6;19,4;17,8;35;32;33;131;6,5;2,5;
2025/02/16;2000 UTC;0;1009,3;1009,4;1009,1;1464,7;36,2;18,5;37,4;35,9;18,6;17,5;36;32;35;150;7,7;2,1;
2025/02/16;2100 UTC;0;1009,4;1009,4;1009,2;254;34,5;17,8;36,3;34,5;18,4;17,6;37;35;37;14;6,5;1,7;
2025/02/16;2200 UTC;0;1009,8;1009,8;1009,4;27,2;33,7;18,1;34,6;33,7;18,1;17,5;40;37;40;61;6,5;1,4;
2025/02/16;2300 UTC;0;1010,3;1010,3;1009,8;;33;19;33,7;33;19,1;18,1;44;40;44;63;4,3;1,3;
2025/02/17;0000 UTC;0;1010,9;1010,9;1010,3;;31,5;19,4;33;31,5;19,4;19;49;44;49;57;4,7;1,6;
2025/02/17;0100 UTC;0;1011,4;1011,4;1010,8;;30,7;19,7;31,5;30,6;19,8;19,4;52;49;52;40;4,7;1,3;
2025/02/17;0200 UTC;0;1011,2;1011,5;1011,2;;29,7;20;30,8;29,7;20,1;19,7;56;52;56;353;3;,9;
2025/02/17;0300 UTC;0;1011,2;1011,2;1011,1;;29,3;20,3;30,1;29,2;20,4;20,1;59;55;58;19;3,1;1,2;
2025/02/17;0400 UTC;0;1011,1;1011,2;1011,1;;29;20,3;29,3;28,5;20,6;20,3;62;58;60;132;3,1;,8;
2025/02/17;0500 UTC;0;1010,9;1011,1;1010,8;;27,6;20,7;29;27,6;20,7;20,3;66;60;66;257;2,5;,5;
2025/02/17;0600 UTC;0;1010,6;1010,9;1010,6;;27,7;20;27,9;27,1;21,6;20;72;63;63;57;1,8;,7;
2025/02/17;0700 UTC;0;1010,8;1010,8;1010,5;;27,1;20,1;27,9;27;20,2;19,7;66;61;66;66;1,5;,4;
2025/02/17;0800 UTC;0;1011,1;1011,1;1010,8;;26,4;20,9;27,1;26,3;20,9;20,1;72;66;72;252;1,1;,3;
2025/02/17;0900 UTC;0;1011,5;1011,5;1011,1;4,4;26,3;20;26,6;26,3;21;19,9;72;67;69;359;1,1;,3;
2025/02/17;1000 UTC;0;1011,8;1011,8;1011,5;226,7;29,4;20,6;29,6;26,3;21,3;19,8;71;58;59;143;1,2;,3;
2025/02/17;1100 UTC;0;1012,4;1012,4;1011,8;1215,9;30,1;20,3;31,6;29,4;20,9;18,6;59;47;56;304;2,5;1,3;
2025/02/17;1200 UTC;0;1012,6;1012,7;1012,4;2126,1;32,6;19;32,9;29,8;21,2;19;57;45;45;308;2,5;1;
2025/02/17;1300 UTC;0;1012,7;1012,9;1012,6;2863,8;34,9;18,1;35;32,5;18,7;17,2;45;36;37;321;3,3;1,2;
2025/02/17;1400 UTC;0;1012,2;1012,7;1012,2;3391,7;36,8;17,7;37,3;34,5;18,4;17,4;37;32;32;336;3,5;1,3;
2025/02/17;1500 UTC;0;1011,8;1012,2;1011,8;3654,3;38,7;17;38,7;36,9;17,9;16,5;32;28;28;346;4,1;1,6;
2025/02/17;1600 UTC;0;1011;1011,8;1011;3713;39,6;15,9;39,9;38;17,4;15,5;29;25;25;356;5,4;1,8;
2025/02/17;1700 UTC;0;1010;1011;1010;3513,9;40,6;14,4;41;38,7;16,2;14;26;21;21;351;4,9;2,2;
2025/02/17;1800 UTC;0;1009,1;1010;1009,1;3087,4;41,3;4,2;41,6;39,8;15,3;4,2;22;10;10;360;5,7;2,2;
2025/02/17;1900 UTC;0;1008,6;1009,1;1008,6;2428,6;41;-3,1;42,2;40,7;6,3;-4,2;12;;;284;5,3;1,4;
2025/02/17;2000 UTC;0;1008,6;1008,7;1008,5;1482;39,5;8,1;41,5;39;11,7;-3,9;19;;15;190;5,8;3,2;
2025/02/17;2100 UTC;0;1008,7;1008,8;1008,6;213,1;36,9;11,9;39,5;36,9;12,7;9,4;23;15;22;195;6,6;2;
2025/02/17;2200 UTC;0;1008,8;1008,8;1008,6;23,5;35,2;14,8;36,9;35,2;15;11,7;30;22;30;63;6,6;1,3;
2025/02/17;2300 UTC;0;1009,2;1009,2;1008,8;;34,5;15,8;35,2;34,5;15,8;14,8;33;30;33;86;4,5;,9;
2025/02/18;0000 UTC;0;1009,5;1009,6;1009,2;;33,6;16,9;34,5;33,5;17,1;15,8;38;33;37;54;2,9;,7;
2025/02/18;0100 UTC;0;1010,1;1010,1;1009,5;;33;16,6;33,7;32,8;17;15,8;38;34;38;238;3,6;,8;
2025/02/18;0200 UTC;0;1010,2;1010,2;1010,1;;32,3;18,7;32,9;31,5;18,9;16,6;47;38;45;129;2,2;,8;
2025/02/18;0300 UTC;0;1010,1;1010,2;1010,1;;30,8;20,7;32,3;30,8;20,9;18,7;55;44;55;340;2,2;,8;
2025/02/18;0400 UTC;0;1010,4;1010,4;1010,1;;30,4;20,2;30,8;30;21,7;20;61;54;54;349;2,2;,7;
2025/02/18;0500 UTC;0;1010,3;1010,5;1010,2;;29;21,4;30,4;28,7;22,5;20,1;68;54;64;345;2,3;,5;
2025/02/18;0600 UTC;0;1010,1;1010,3;1010,1;;28,4;21,8;29;28,4;22,4;21,4;69;64;67;287;1,8;,2;
2025/02/18;0700 UTC;0;1010;1010,1;1009,9;;28,3;21,3;28,4;28,1;21,9;21,3;68;66;66;337;1,3;,4;
2025/02/18;0800 UTC;0;1010,5;1010,5;1009,9;;28,6;20,3;28,6;28,2;21,5;20,3;67;61;61;68;2,9;1,2;
2025/02/18;0900 UTC;0;1011;1011;1010,5;3,2;27,9;20,2;28,6;27,9;20,5;20,2;64;61;63;78;2,2;1,2;
2025/02/18;1000 UTC;0;1011,5;1011,5;1011;210,7;29,6;19,7;29,7;27,8;20,4;19,7;63;55;55;72;2,2;,5;
2025/02/18;1100 UTC;0;1011,5;1011,5;1011,4;1128,5;32;19,3;32;29,6;20;18,5;55;47;47;336;2,6;1;
2025/02/18;1200 UTC;0;1011,5;1011,7;1011,5;1996;31,8;20,3;32,6;31,2;20,8;18,9;54;45;51;312;3;1,4;
2025/02/18;1300 UTC;0;1011,4;1011,6;1011,4;2728,4;34,8;18,4;35,1;31,8;20,7;17,6;51;37;38;314;3,3;1,4;
2025/02/18;1400 UTC;0;1010,8;1011,4;1010,8;3253,1;36,5;17;37,5;34,8;18,9;17;38;31;32;323;3,6;1,4;
2025/02/18;1500 UTC;0;1010,1;1010,8;1010,1;3523,6;37,9;17,1;38,4;36,4;18;16,9;32;29;30;307;3,6;1,7;
2025/02/18;1600 UTC;0;1009,3;1010,1;1009,3;3542;39,5;14,7;40,5;37,6;17,5;14;30;22;23;229;3,9;1,9;
2025/02/18;1700 UTC;0;1009,2;1009,3;1009,1;3350,3;36,8;18,4;40,2;36,8;18,8;14,4;35;23;34;204;10,6;4,2;
2025/02/18;1800 UTC;0;1008;1009,2;1008;2905,5;39,8;15,2;40,3;36,6;18,4;15,2;34;23;24;186;8,9;2,5;
2025/02/18;1900 UTC;0;1007,4;1008;1007,4;2236,4;37,7;16,9;40,4;37,7;17,4;9,7;30;17;30;215;7,2;3,7;
2025/02/18;2000 UTC;0;1007,8;1007,8;1007,4;1365,8;34;18,7;38,4;33,8;19;16,3;42;28;40;200;9,9;5;
2025/02/18;2100 UTC;0;1008,7;1008,7;1007,8;250;30,7;19,3;34,1;30,4;19,5;18,6;52;40;51;177;9,9;2,9;
2025/02/18;2200 UTC;0;1009,4;1009,4;1008,7;22,9;31,1;17,9;31,1;30,1;19,4;17,9;52;45;45;178;7,9;3,2;
2025/02/18;2300 UTC;0;1010,7;1010,7;1009,3;;30,7;18,5;31,2;30,7;18,5;17,7;48;45;48;206;8,6;2;
2025/02/19;0000 UTC;0;1011,4;1011,4;1010,7;;30,2;18,8;30,8;30,1;19;18,2;51;47;51;164;5;,9;
2025/02/19;0100 UTC;0;1011,8;1011,8;1011,3;;29,9;19;30,3;29,4;19,1;18,7;54;50;52;204;2,8;1,1;
2025/02/19;0200 UTC;0;1012,7;1012,7;1011,8;;27,7;20,6;29,9;27,5;20,7;19;66;52;65;139;4;1,4;
2025/02/19;0300 UTC;0;1012,8;1012,8;1012,3;;27,7;22,3;27,9;27,5;22,3;20,5;73;64;72;196;4,9;2;
2025/02/19;0400 UTC;0;1012,7;1012,8;1012,5;;26,9;23,2;27,7;26,8;23,2;22,3;80;72;80;190;5,4;2;
2025/02/19;0500 UTC;0;1013;1013;1012,7;;26,4;23,8;26,9;26,4;24,2;23,1;87;80;86;169;4,4;1,4;
2025/02/19;0600 UTC;0;1013;1013,1;1012,9;;26,1;23,3;26,5;26;23,8;23;86;82;84;299;3,8;1;
2025/02/19;0700 UTC;0;1013,2;1013,2;1013,1;;26,5;23,4;26,5;26;24,1;23,3;88;83;83;160;2,8;,6;
2025/02/19;0800 UTC;0;1013,5;1013,5;1013,2;;27,2;22,7;27,2;26,4;23,6;22,7;84;77;77;204;4,7;2;
2025/02/19;0900 UTC;0;1013,8;1013,8;1013,5;4,2;26,8;23;27,5;26,8;23;22,1;80;73;80;320;4,7;,9;
2025/02/19;1000 UTC;0;1014,4;1014,4;1013,8;223,9;27,3;22,4;27,3;26,5;23,2;22,4;81;75;75;12;3,7;1,8;
2025/02/19;1100 UTC;0;1014,6;1014,7;1014,4;995,5;28,4;22,3;28,7;27,3;22,7;22,2;75;69;69;25;5;2,5;
2025/02/19;1200 UTC;0;1014,7;1014,8;1014,6;928,2;29,3;22,7;29,3;28,1;22,7;22,1;70;66;68;351;5;1,6;
2025/02/19;1300 UTC;0;1014,7;1014,8;1014,7;2295,8;29,8;22,2;31,4;29,3;22,8;21,6;67;58;64;332;4,2;1,6;
2025/02/19;1400 UTC;0;1014;1014,7;1013,9;2788,2;32,3;20,6;32,6;29,7;22,3;20,6;64;50;50;300;4,8;1,7;
2025/02/19;1500 UTC;0;1013,3;1014;1013,3;3485,3;33,4;20,6;33,8;32;21,2;19,8;52;46;47;232;5,3;2,5;
2025/02/19;1600 UTC;0;1012,4;1013,3;1012,3;3525;34,6;20,7;35;32,9;21,4;20,2;49;44;44;212;7,1;3,4;
2025/02/19;1700 UTC;0;1011,7;1012,4;1011,7;3345,4;35,4;18,9;36,1;34,2;20,8;18,5;44;36;38;211;7,9;3,6;
2025/02/19;1800 UTC;0;1011;1011,7;1011;2697,7;36,4;18;36,7;34,7;19,1;17,4;38;33;34;183;6,7;1,9;
2025/02/19;1900 UTC;0;1010,5;1011;1010,5;1998,2;36,1;18,5;36,9;35,3;19,2;17,9;37;34;36;216;6,1;2,8;
2025/02/19;2000 UTC;0;1010,4;1010,5;1010,4;1292,7;34,7;20,4;36,3;34,1;20,6;18,1;45;35;43;219;5,6;2,2;
2025/02/19;2100 UTC;0;1010,4;1010,5;1010,3;206,6;34,9;19;35,8;34,2;20,6;17,9;45;36;39;64;5,5;2;
2025/02/19;2200 UTC;0;1010,6;1010,6;1010,3;22,9;32,7;19,2;34,9;32,7;19,6;19;45;39;45;71;5,8;2,1;
2025/02/19;2300 UTC;0;1010,9;1010,9;1010,5;;31,2;19,3;32,7;31,2;19,3;19,1;49;45;49;69;6;2;
2025/02/20;0000 UTC;0;1011,4;1011,4;1010,9;;30,3;18,9;31,2;30,3;19,3;18,9;51;49;51;86;6,8;3,1;
2025/02/20;0100 UTC;0;1011,9;1011,9;1011,3;;29,6;18,7;30,3;29,6;18,9;18,7;52;51;52;111;6,1;2,3;
2025/02/20;0200 UTC;0;1012;1012,1;1011,7;;29,1;18,4;29,6;29,1;18,7;18,4;53;52;53;69;4,7;1,4;
2025/02/20;0300 UTC;0;1011,9;1012,1;1011,9;;28,5;18,4;29,1;28,4;18,6;18,4;55;53;55;72;3,6;1,6;
2025/02/20;0400 UTC;0;1011,7;1011,9;1011,6;;27,9;18,6;28,5;27,4;18,9;18,5;59;55;57;98;4,2;1,8;
2025/02/20;0500 UTC;0;1011,9;1011,9;1011,7;;27,4;19,1;27,9;26,8;19,1;18,6;62;57;61;24;4,2;1,1;
2025/02/20;0600 UTC;0;1011,8;1012;1011,7;;26,7;19,4;27,4;26,7;19,4;19,1;65;60;64;35;4,2;1,4;
2025/02/20;0700 UTC;0;1012;1012;1011,8;;26,4;19,4;26,8;26,4;19,4;19,3;65;63;65;65;3,4;1,1;
2025/02/20;0800 UTC;0;1012,6;1012,6;1012;;25,8;19,6;26,4;25,7;19,6;19,4;69;65;69;354;2,5;,4;
2025/02/20;0900 UTC;0;1013,2;1013,2;1012,6;2,7;25,6;19,6;26,1;25,6;19,7;19,4;70;67;70;330;2;,5;
2025/02/20;1000 UTC;0;1013,5;1013,5;1013,2;188,7;27,2;19,3;27,2;25,6;19,6;19,1;70;62;62;54;2,9;1,4;
2025/02/20;1100 UTC;0;1013,9;1013,9;1013,5;1161,2;29,4;19;29,8;27,2;19,5;18,8;62;52;53;162;2,9;1,1;
2025/02/20;1200 UTC;0;1014,5;1014,5;1013,9;2031,4;30,7;20,5;30,8;29,1;20,6;18,8;59;50;54;295;3,6;1,1;
2025/02/20;1300 UTC;0;1014,6;1014,7;1014,5;2469,5;32,9;18,9;32,9;29,5;20,8;18,9;58;44;44;243;3,9;1,3;
2025/02/20;1400 UTC;0;1014,2;1014,7;1014,2;3115,8;34;16,7;34,4;31,9;19;16,7;45;36;36;257;4,7;1,6;
