REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/15;1400 UTC;,2;947,7;948,1;947,7;2968;26,5;21;26,8;25,4;21,8;19,4;76;67;72;348;5,6;1,2;
2023/02/15;1500 UTC;0;947,2;947,8;947,2;3367,4;28,1;20,7;28,1;26,3;21,8;20,3;73;64;64;22;5,1;1,4;
2023/02/15;1600 UTC;0;946,7;947,3;946,7;3286,6;27,6;21,1;28,7;27,5;22;19,6;69;60;68;347;6,1;2;
2023/02/15;1700 UTC;0;946,2;946,7;946,2;1884,3;28,8;21,4;28,8;27,3;22;20,2;70;63;64;31;6,1;1,3;
2023/02/15;1800 UTC;0;945,3;946,2;945,2;2107,9;28,8;21,4;29,2;28,1;22,9;20,3;71;60;65;302;5,4;,8;
2023/02/15;1900 UTC;0;944,5;945,3;944,5;2481,2;29,2;20,9;29,9;28,7;22,9;19,5;67;55;61;351;4;,4;
2023/02/15;2000 UTC;0;944,7;944,7;944,5;1457,4;27,7;21,6;29,6;27,6;22,5;20,2;72;57;70;280;3,2;,1;
2023/02/15;2100 UTC;0;944,7;944,8;944,6;194,1;24,7;22,4;27,7;24,7;22,5;22,1;87;70;87;284;1,5;,1;
2023/02/15;2200 UTC;0;944,8;945,1;944,7;5,9;23,2;21,9;24,7;23,2;22,4;21,9;92;87;92;216;1,6;0;
2023/02/15;2300 UTC;0;945,7;945,7;944,8;;22,5;21,4;23,2;22,5;22;21,4;94;92;94;229;,9;0;
2023/02/16;0000 UTC;0;945,8;945,9;945,4;;22;21,1;22,5;22;21,4;21;95;94;95;273;0;0;
2023/02/16;0100 UTC;0;946,9;947,1;945,7;;24,5;22,4;24,7;21,9;23,4;20,9;95;88;88;195;5,1;1,1;
2023/02/16;0200 UTC;0;947,8;947,9;947;;21,7;17,8;24,5;21,7;22,3;17,8;88;74;79;12;7;2,2;
2023/02/16;0300 UTC;2,4;947,7;947,9;947,5;;20,7;17,8;21,7;20,1;18,3;17,6;88;78;84;9;6,2;1,5;
2023/02/16;0400 UTC;1,6;947,3;947,7;947,2;;19,9;18,3;20,8;19,8;18,5;17,7;91;83;91;13;5,4;1,2;
2023/02/16;0500 UTC;,6;946,4;947,3;946,3;;19,4;18,4;19,9;19,3;18,6;18,3;94;91;94;325;4,1;,1;
2023/02/16;0600 UTC;0;946,4;946,5;946,3;;19,4;18,5;19,5;19,3;18,6;18,4;95;94;95;293;2,8;,1;
2023/02/16;0700 UTC;0;946,2;946,5;946,2;;19,8;18,7;19,9;19,3;18,9;18,5;95;93;93;321;4,3;,2;
2023/02/16;0800 UTC;0;945,3;946,2;945,3;;19,4;18,5;20,1;19,4;18,9;18,4;94;93;94;304;3,8;0;
2023/02/16;0900 UTC;,2;944,9;945,3;944,8;16,4;19,3;18,4;19,4;19,3;18,5;18,4;95;94;94;305;1,7;0;
2023/02/16;1000 UTC;0;944,9;945;944,8;205,5;20,1;19,2;20,3;19,3;19,5;18,5;95;94;95;308;1,1;0;
2023/02/16;1100 UTC;0;945,6;945,6;944,9;496,5;21,2;20;21,4;20,1;20,4;19,2;95;93;93;321;1,1;0;
2023/02/16;1200 UTC;0;946,6;946,6;945,6;1086,1;24;18,5;24,1;21,2;20,8;18,5;94;71;71;7;4,4;1;
2023/02/16;1300 UTC;0;946,5;946,8;946,5;2005,3;25,1;18,7;25,2;23,8;20,2;17,6;79;65;68;321;4,7;,5;
2023/02/16;1400 UTC;0;946,3;946,5;946,3;1261,1;23,6;18,1;25,7;23,5;19,7;16,3;74;60;71;10;5,8;1;
2023/02/16;1500 UTC;0;945,9;946,4;945,9;960,4;24,4;18,9;24,5;23,5;19,4;18,1;76;70;72;346;5,8;,3;
2023/02/16;1600 UTC;0;945,1;945,9;945,1;908,8;24,3;19,2;24,5;23,9;19,5;18;76;68;73;4;3,9;,3;
2023/02/16;1700 UTC;0;944,4;945,1;944,4;955,3;24,9;20;25,1;23,6;20;18,2;78;69;74;270;3,4;,2;
2023/02/16;1800 UTC;0;944,1;944,4;944,1;855,7;23,5;19,9;25,8;23,5;20,8;18,6;81;67;80;296;3,6;,8;
2023/02/16;1900 UTC;0;943,8;944,1;943,8;591;24,9;20,6;24,9;23,2;21;19,7;85;76;77;281;2,9;0;
2023/02/16;2000 UTC;0;943,8;943,8;943,7;880,9;25,2;21,3;25,8;24,8;21,3;19,2;79;68;79;281;3,3;,1;
2023/02/16;2100 UTC;0;944,2;944,2;943,8;231,1;22,9;21;25,4;22,9;21,1;19,7;89;71;89;302;2,5;0;
2023/02/16;2200 UTC;0;944,6;944,6;944,2;6,1;22,1;20,7;22,9;22,1;21,1;20,7;92;89;92;241;1,1;0;
2023/02/16;2300 UTC;0;945,4;945,4;944,6;;21,9;20,8;22,1;21,8;20,8;20,7;93;92;93;328;0;0;
2023/02/17;0000 UTC;0;945,9;945,9;945,4;;21,6;20,6;21,9;21,6;20,8;20,6;94;93;94;270;0;0;
2023/02/17;0100 UTC;0;946,3;946,3;945,9;;21,2;20,3;21,7;21,1;20,7;20,2;95;94;95;248;0;0;
2023/02/17;0200 UTC;0;946,2;946,5;946,2;;21,1;20,3;21,3;21,1;20,4;20,3;95;95;95;331;0;0;
2023/02/17;0300 UTC;0;945,9;946,3;945,9;;21,4;20,6;21,5;21,1;20,6;20,2;95;95;95;343;0;0;
2023/02/17;0400 UTC;0;945,7;945,9;945,6;;21,5;20,7;21,5;21,4;20,7;20,6;95;95;95;307;0;0;
2023/02/17;0500 UTC;0;945,3;945,7;945,3;;21,6;20,7;21,7;21,5;20,8;20,6;95;95;95;326;1;0;
2023/02/17;0600 UTC;0;945,5;945,5;945,1;;21,5;20,7;21,6;21,4;20,7;20,6;95;95;95;345;0;0;
2023/02/17;0700 UTC;0;945,3;945,5;945,3;;21,6;20,8;21,7;21,5;20,9;20,7;95;95;95;281;1,4;0;
2023/02/17;0800 UTC;0;945,4;945,4;945,2;;21,3;20,5;21,6;21,2;20,8;20,4;95;95;95;293;1,2;0;
2023/02/17;0900 UTC;0;946;946;945,4;16,4;21,4;20,6;21,4;21,2;20,6;20,4;95;95;95;299;0;0;
2023/02/17;1000 UTC;0;946,2;946,3;946;186,7;22,3;21,5;22,3;21,4;21,5;20,6;95;95;95;305;0;0;
2023/02/17;1100 UTC;0;947,1;947,1;946,2;787,7;25,5;21;25,5;22,3;23,1;21;95;76;77;246;2,2;,5;
2023/02/17;1200 UTC;0;947,6;947,6;947,1;1225,1;26,1;21,3;26,1;25,4;21,9;19,8;80;69;75;310;4,9;,4;
2023/02/17;1300 UTC;0;947,6;947,7;947,6;2531,6;27,3;19,2;27,8;26,1;21,3;18,5;75;60;61;325;4;1,3;
2023/02/17;1400 UTC;0;947,2;947,6;947,2;2717,1;28,8;21,1;29,2;27;23;19,3;71;61;63;308;4,6;,4;
2023/02/17;1500 UTC;0;947,2;947,3;947,2;2529,3;28;21,9;29,9;27,8;23;20,8;72;61;69;327;5;1,6;
2023/02/17;1600 UTC;0;946,5;947,2;946,5;3001,7;29,8;21,7;29,9;28;23,3;20,4;72;58;62;1;4,5;1,2;
2023/02/17;1700 UTC;0;945,9;946,5;945,9;2894,6;29,5;20,7;30,9;29,1;23,5;19,8;66;53;59;348;3,9;,6;
2023/02/17;1800 UTC;0;945,1;945,9;945,1;2961,4;30,9;20,9;31,2;29,4;22,8;19,6;65;52;55;51;4,5;,6;
2023/02/17;1900 UTC;0;945;945,1;944,8;2297,8;30,9;19,1;31,1;30,7;21,6;18,2;58;47;49;305;4,5;,3;
2023/02/17;2000 UTC;0;945,6;945,6;945;1075,5;29,3;20,6;31;28,8;22,9;18,7;70;48;60;6;4,1;,2;
2023/02/17;2100 UTC;,8;946;946,1;945,6;146,8;23,1;21,6;29,3;23,1;22;20,2;91;60;91;200;4;,1;
2023/02/17;2200 UTC;0;948,4;948,4;946;8;23,1;19,3;24,1;23;22,5;19,3;94;78;79;331;9,5;1,9;
2023/02/17;2300 UTC;0;949,6;949,7;948,4;;22,3;18,8;23;22,2;19,5;18,8;84;79;81;19;7,8;2,4;
2023/02/18;0000 UTC;0;949,9;949,9;949,5;;21,4;19,9;22,3;21,3;20;18,8;91;81;91;308;5,7;,2;
2023/02/18;0100 UTC;0;949,6;950;949,6;;20,6;19,4;21,5;20,6;19,9;19,4;93;91;93;302;2,5;0;
2023/02/18;0200 UTC;0;948,9;949,6;948,9;;20,3;19,3;20,6;20,3;19,5;19,3;94;93;94;228;1,1;0;
2023/02/18;0300 UTC;0;948,3;948,9;948,3;;19,7;18,8;20,4;19,7;19,4;18,8;95;94;94;254;1,1;0;
2023/02/18;0400 UTC;0;947,8;948,3;947,8;;19,3;18,5;19,7;19,3;18,8;18,4;95;94;95;279;0;0;
2023/02/18;0500 UTC;0;947,4;947,8;947,4;;18,8;17,9;19,4;18,8;18,5;17,9;95;95;95;213;0;0;
2023/02/18;0600 UTC;0;947,6;947,6;947,4;;19,8;19;19,8;18,6;19;17,7;95;95;95;49;1,6;0;
2023/02/18;0700 UTC;0;948;948;947,6;;19,6;18,8;20;19,5;19,2;18,7;95;95;95;291;1,9;0;
2023/02/18;0800 UTC;0;948,2;948,2;947,8;;18,7;17,9;19,6;18,7;18,8;17,9;95;95;95;253;0;0;
2023/02/18;0900 UTC;0;949,1;949,1;948,2;19,7;19,3;18,5;19,3;18,7;18,5;17,9;95;95;95;279;0;0;
2023/02/18;1000 UTC;0;949,5;949,5;949,1;264,6;20,9;20;21;19,3;20,1;18,5;95;95;95;291;0;0;
2023/02/18;1100 UTC;0;949,9;949,9;949,5;988,1;22,9;19,6;23;20,9;20,5;19,6;95;81;81;297;4,9;1,1;
2023/02/18;1200 UTC;0;950,2;950,2;949,8;2128,9;26,5;20,5;26,5;22,8;21;19,3;83;69;70;359;4,1;,4;
2023/02/18;1300 UTC;0;950,6;950,6;950,2;2548,5;26,5;20,3;26,7;25,6;21,4;19,3;75;67;69;41;4,9;1,9;
2023/02/18;1400 UTC;,2;950,4;950,6;950,4;3382,3;28,2;22;28,2;26,5;22;19,8;71;63;69;29;5,4;1,4;
2023/02/18;1500 UTC;0;950;950,4;950;3523,5;28,4;20,6;28,6;26,7;21,9;19,2;70;59;63;231;4,7;1;
2023/02/18;1600 UTC;0;949,5;950;949,5;2872;28,2;20,8;28,6;27,1;21,7;18,8;68;58;64;270;4,8;,8;
2023/02/18;1700 UTC;0;948,7;949,5;948,7;2875,8;29,3;20,5;29,3;27,7;20,8;18,8;64;56;59;160;3,7;,8;
2023/02/18;1800 UTC;0;948;948,7;947,9;3178,6;29,1;19,8;30,1;28,6;21,2;19;61;54;57;333;3,4;,9;
2023/02/18;1900 UTC;6,2;948;948;947,8;1068,8;24,3;22,3;30;24,3;22,3;19,3;89;56;89;205;4;,2;
2023/02/18;2000 UTC;1,4;947,8;948,1;947,7;903,7;25,5;23,5;25,9;24;24,4;22,4;93;89;89;230;2,7;,1;
2023/02/18;2100 UTC;0;948,5;948,5;947,7;133,5;23,5;22,1;25,6;23,4;23,5;21,9;92;83;92;219;4,8;,5;
2023/02/18;2200 UTC;0;949,4;949,4;948,5;3,9;22,8;21,3;23,5;22,8;22,1;21,3;92;91;91;214;4,9;1;
2023/02/18;2300 UTC;0;950,2;950,2;949,4;;22,3;20,4;23,4;22,3;21,3;20,3;91;84;89;218;5,9;1,5;
2023/02/19;0000 UTC;0;951,1;951,1;950,2;;21,8;20,1;22,5;21,8;20,4;20;90;87;90;217;4,9;1,1;
2023/02/19;0100 UTC;0;951,2;951,2;951,1;;22,1;20,5;22,2;21,7;20,5;20,1;91;90;91;199;5,2;2,1;
2023/02/19;0200 UTC;0;951,1;951,3;951,1;;22,1;20,6;22,2;22,1;20,7;20,5;91;91;91;186;5,2;1,9;
2023/02/19;0300 UTC;0;950,8;951,2;950,8;;21,7;20,3;22,2;21,7;20,7;20,2;91;90;91;202;5,2;,3;
2023/02/19;0400 UTC;0;950,4;950,8;950,4;;21,3;20,1;21,7;21,2;20,3;20;93;91;93;232;2,8;,2;
2023/02/19;0500 UTC;0;949,9;950,4;949,9;;21,1;20;21,3;21;20,1;19,9;93;93;93;242;2,6;,2;
2023/02/19;0600 UTC;0;949,6;949,9;949,6;;21,4;20,3;21,4;20,9;20,3;19,7;94;93;93;217;3,3;,1;
2023/02/19;0700 UTC;0;950,2;950,2;949,6;;21,4;20,2;21,6;21,3;20,4;20,1;93;93;93;193;2,7;,2;
2023/02/19;0800 UTC;0;950,6;950,6;950,2;;21,6;20,5;21,7;21,4;20,5;20,2;93;93;93;209;2,1;0;
2023/02/19;0900 UTC;0;951,4;951,4;950,6;14,4;21,6;20,5;21,7;21,5;20,5;20,4;93;93;93;236;0;0;
2023/02/19;1000 UTC;0;951,9;951,9;951,4;241,5;22,6;20,7;22,6;21,6;20,9;20,5;93;89;89;155;0;0;
2023/02/19;1100 UTC;0;952,3;952,3;951,9;738;24,1;20,4;24,2;22,6;21;20,4;90;80;80;119;0;0;
2023/02/19;1200 UTC;0;952,8;952,8;952,4;1072,3;24,8;20,7;25,5;23,8;21,3;19,8;82;73;78;294;0;0;
2023/02/19;1300 UTC;0;953;953,2;952,8;1116;25;21,1;25,4;24,5;21,3;20;81;73;79;340;0;0;
2023/02/19;1400 UTC;0;952,8;953,1;952,8;1055;25,4;20,6;25,9;24,8;21,6;20;82;71;75;23;0;0;
2023/02/19;1500 UTC;0;952,4;952,8;952,4;1222,5;26;20,8;26,6;25,4;22,1;20;77;70;73;242;0;0;
2023/02/19;1600 UTC;,2;951,8;952,4;951,8;1063,5;25,5;22,5;26,6;25,4;22,5;20,1;84;68;84;206;0;0;
2023/02/19;1700 UTC;,4;951,4;951,9;951,4;1834,3;24,9;22;28,4;24,9;23,7;19,6;85;62;84;348;0;0;
2023/02/19;1800 UTC;0;950,8;951,4;950,8;1490,4;26,5;21,8;27,7;24,2;24,6;19,4;91;65;76;222;0;0;
2023/02/19;1900 UTC;0;950,4;950,8;950,3;2112,9;27,2;19,2;28,2;26,5;21,7;18,7;75;60;62;169;4,8;1,3;
2023/02/19;2000 UTC;0;950,8;950,9;950,4;968,4;25,7;18,3;27,3;25,3;19,9;18,1;69;61;63;184;7,8;1,7;
2023/02/19;2100 UTC;0;951,2;951,3;950,7;171,4;23,8;18,2;25,8;23,8;19;18;73;63;71;184;6,3;1,4;
2023/02/19;2200 UTC;0;952;952,1;951,2;12,1;23,1;18;23,8;23,1;18,4;17,5;74;69;73;171;5,6;1,7;
2023/02/19;2300 UTC;0;952,9;952,9;952;;22;18,4;23,2;21,9;18,4;17,7;80;72;80;210;5,8;,3;
2023/02/20;0000 UTC;0;953,7;953,7;952,9;;21,9;18,5;22,3;21,4;19;18,3;85;78;81;187;5,2;,8;
2023/02/20;0100 UTC;0;953,7;953,8;953,6;;22;18,4;22,4;21,4;18,7;18;84;78;80;158;5,3;1,5;
2023/02/20;0200 UTC;0;953,4;953,7;953,4;;21,8;18,3;22;20,8;18,8;18,2;87;80;80;172;4,5;,7;
2023/02/20;0300 UTC;0;952,8;953,4;952,8;;20,5;18,4;21,8;20,2;18,7;18;89;80;88;174;4,2;,5;
2023/02/20;0400 UTC;0;952,3;952,8;952,3;;19,4;18,2;20,5;19,4;18,4;17,9;93;87;93;354;4,2;,1;
2023/02/20;0500 UTC;0;952;952,4;952;;19,2;18,2;19,5;19,1;18,3;18;94;92;94;170;1,7;0;
2023/02/20;0600 UTC;0;951,7;952;951,7;;19;18,1;19,5;18,8;18,5;17,9;95;94;95;328;0;0;
2023/02/20;0700 UTC;0;952;952;951,7;;18,5;17,6;19;18,5;18,2;17,6;95;95;95;355;0;0;
2023/02/20;0800 UTC;0;952,2;952,2;952;;18,3;17,5;18,5;18,3;17,7;17,5;95;95;95;254;1;0;
2023/02/20;0900 UTC;0;952,8;952,8;952,2;8,5;17,7;16,9;18,3;17,6;17,5;16,8;95;95;95;254;0;0;
2023/02/20;1000 UTC;0;953,2;953,2;952,8;165,5;18,8;18;18,8;17,7;18;16,9;95;95;95;138;0;0;
2023/02/20;1100 UTC;0;953,5;953,5;953,1;861,5;22;20,2;22;18,8;20,8;18,1;95;90;90;16;2,6;0;
2023/02/20;1200 UTC;0;953,6;953,6;953,5;2246,8;24,6;18,4;24,8;22;20,7;18;90;67;69;49;3,4;,9;
2023/02/20;1300 UTC;0;953,3;953,6;953,3;1985,9;25,1;18,6;25,7;23,6;19,6;17,9;75;66;67;81;3,9;,6;
2023/02/20;1400 UTC;0;952,9;953,3;952,9;2901,7;26,1;18,5;26,9;24,9;19,5;17,5;68;57;63;335;6,8;,6;
2023/02/20;1500 UTC;0;952,3;952,9;952,3;2685,4;27,2;17,9;27,7;25,9;20,2;17,7;67;57;57;323;3;,6;
2023/02/20;1600 UTC;0;951,5;952,3;951,5;3223;26,9;17,7;28,7;26,5;20,6;17;65;52;57;262;4,5;,8;
2023/02/20;1700 UTC;0;950,9;951,5;950,9;1964,1;27,3;17,6;29,2;26,9;19,7;17;63;50;55;55;3,1;,7;
2023/02/20;1800 UTC;0;950,4;950,9;950,4;1448,2;27;20,2;28,5;26,9;20,4;17,3;67;51;67;162;3,8;,2;
2023/02/20;1900 UTC;0;950;950,4;950;828,9;26,5;19,3;27,3;26,3;20,8;17,9;71;57;65;181;2,3;,4;
2023/02/20;2000 UTC;0;949,9;950;949,8;967,1;26,2;18,8;27,6;26;20,7;18,5;72;60;64;193;4,1;1,4;
2023/02/20;2100 UTC;0;950,1;950,1;949,8;213,3;24;19,2;26,3;24;19,3;18,7;75;64;74;260;4,3;,4;
2023/02/20;2200 UTC;0;950,9;950,9;950,1;15,2;22,8;18,4;24,1;22,8;19,3;18,4;77;73;76;211;3,9;,9;
2023/02/20;2300 UTC;0;951,5;951,5;950,9;;21,9;18,9;22,9;21,9;19,1;18,4;84;76;83;217;4,8;1,4;
2023/02/21;0000 UTC;0;951,9;951,9;951,4;;21,7;19,3;21,9;21,6;19,3;18,9;86;83;86;201;5,3;1;
2023/02/21;0100 UTC;0;952,5;952,5;951,9;;21,1;19,1;21,7;21,1;19,3;19;89;86;88;212;4,6;,2;
2023/02/21;0200 UTC;0;952,4;952,6;952,4;;20,8;18,9;21,5;20,8;19,4;18,9;89;87;89;217;3,4;,2;
2023/02/21;0300 UTC;0;952,1;952,5;952,1;;20,5;19,3;20,8;20,4;19,3;18,8;93;89;93;228;2,4;0;
2023/02/21;0400 UTC;0;951,7;952,1;951,7;;19,9;18,9;20,5;19,9;19,3;18,9;94;92;94;250;1,7;0;
2023/02/21;0500 UTC;0;951,3;951,7;951,3;;20,1;19,2;20,2;19,7;19,2;18,7;95;94;95;235;1,1;0;
2023/02/21;0600 UTC;0;951,1;951,3;951,1;;20,3;19,5;20,6;20,1;19,8;19,2;95;95;95;191;1;0;
2023/02/21;0700 UTC;0;951,3;951,3;951;;19,5;18,7;20,3;19,5;19,4;18,6;95;95;95;196;0;0;
2023/02/21;0800 UTC;0;951,7;951,7;951,3;;19,5;18,7;19,5;19,3;18,7;18,4;95;95;95;229;0;0;
2023/02/21;0900 UTC;0;952;952,1;951,7;15,3;20,1;19,3;20,1;19,5;19,3;18,7;95;95;95;204;0;0;
2023/02/21;1000 UTC;0;952,5;952,5;952;235,9;21,3;20,5;21,3;20,1;20,5;19,4;95;95;95;289;1;0;
2023/02/21;1100 UTC;0;952,6;952,7;952,5;882,5;23,7;20,7;23,7;21,3;21,3;20,4;95;83;83;26;2,8;,5;
2023/02/21;1200 UTC;0;953;953;952,6;1885,6;24,9;20;25,6;23,7;20,7;18,9;83;69;74;344;4,9;,9;
2023/02/21;1300 UTC;0;953;953,2;953;1680,5;25,1;19,5;25,5;24,5;20,1;18,6;75;68;71;282;4,6;,6;
2023/02/21;1400 UTC;0;952,5;953;952,5;2339,1;26;18,7;27,7;24,8;21,9;18,7;75;61;64;16;3,9;,7;
2023/02/21;1500 UTC;0;952;952,5;952;3445,9;28,1;19,9;28,7;25,8;21,3;17,9;71;55;61;323;4,7;1;
2023/02/21;1600 UTC;0;951,6;952;951,5;3170,7;28,7;20,2;28,7;27;20,6;18,3;66;55;60;7;5,3;,9;
2023/02/21;1700 UTC;0;951;951,6;951;2231;28,1;18,6;28,7;27;20,9;18,3;66;55;57;44;5,4;,5;
2023/02/21;1800 UTC;0;950,3;951;950,3;2755,3;29,7;19,8;29,7;27,6;21,7;18;64;51;56;346;4,5;,3;
2023/02/21;1900 UTC;0;949,9;950,3;949,9;1784,9;29,3;19,7;30,1;27,5;20,1;17,6;61;50;56;46;4,6;,6;
2023/02/21;2000 UTC;0;949,5;949,9;949,5;1176,8;26,3;19,8;29,4;26,3;20,7;17,8;69;51;68;282;3,8;,1;
2023/02/21;2100 UTC;0;949,6;949,6;949,4;131,8;23;20;26,2;23;20,1;19,6;84;68;84;242;1,7;0;
2023/02/21;2200 UTC;0;950,4;950,4;949,6;4,9;21,5;19,9;23;21,5;20,3;19,9;91;84;91;269;1,9;0;
2023/02/21;2300 UTC;0;951,2;951,2;950,4;;21,6;20,3;21,6;21,2;20,3;19,9;93;91;93;230;1,8;0;
2023/02/22;0000 UTC;0;952;952;951,2;;20,8;19,6;21,7;20,8;20,4;19,5;93;92;93;236;1;0;
2023/02/22;0100 UTC;0;952,5;952,5;952;;20,5;19,5;20,9;20,4;19,8;19,4;94;93;94;213;1,4;0;
2023/02/22;0200 UTC;0;952,9;952,9;952,5;;20;19,1;20,5;20;19,5;19,1;95;94;95;266;0;0;
2023/02/22;0300 UTC;0;952,6;952,9;952,6;;19,9;19;20,1;19,8;19,2;18,9;95;94;95;221;1;0;
2023/02/22;0400 UTC;0;952,4;952,6;952,4;;20,5;19,6;20,7;19,7;19,9;18,9;95;95;95;233;4,6;,1;
2023/02/22;0500 UTC;0;952,2;952,4;952,2;;21,5;20,1;21,8;20,5;20,8;19,8;95;92;92;196;2,5;0;
2023/02/22;0600 UTC;0;952,1;952,3;952,1;;21,3;19,6;22;21,3;20,3;19,6;92;89;90;202;3,5;0;
2023/02/22;0700 UTC;0;952,1;952,2;952,1;;20,4;19,4;21,3;20,3;19,6;19,3;94;90;94;221;1,4;0;
2023/02/22;0800 UTC;0;952,5;952,5;952;;19,8;18,9;20,4;19,7;19,4;18,8;95;94;95;240;0;0;
2023/02/22;0900 UTC;0;952,9;952,9;952,5;10,2;19,6;18,8;19,8;19,5;18,9;18,6;95;95;95;236;0;0;
2023/02/22;1000 UTC;0;953,3;953,3;952,9;218,7;20,9;20,1;20,9;19,5;20,1;18,7;95;95;95;137;0;0;
2023/02/22;1100 UTC;0;953,7;953,7;953,3;658,5;23,4;21,5;23,4;20,9;21,7;20,1;95;89;89;110;0;0;
2023/02/22;1200 UTC;0;953,8;953,9;953,7;1873,1;26,8;22;26,8;23,4;22;19,9;89;68;75;41;2,9;,6;
2023/02/22;1300 UTC;0;954;954;953,8;3142,9;27,3;20,5;28,1;26,7;22,1;19,3;75;62;66;76;3,4;,9;
2023/02/22;1400 UTC;0;953,6;954;953,6;1702,5;27,4;20,8;28,2;26,2;22;20;74;65;67;80;3,2;,2;
2023/02/22;1500 UTC;0;953,4;953,7;953,4;1226,2;27;21,2;28;26,9;21,7;19,6;72;61;71;127;2,4;0;
2023/02/22;1600 UTC;,4;953;953,5;953;624,3;25,8;23,1;27;25,8;23,2;21;85;70;85;99;1,9;,2;
2023/02/22;1700 UTC;,4;952,2;953;952,2;2436,4;28,2;22,1;28,6;25,8;24;20,4;86;63;70;359;4,2;,4;
2023/02/22;1800 UTC;0;951,5;952,2;951,5;2844,9;27,2;20,5;29,5;27,2;22,6;18,8;70;54;67;184;3,9;1,3;
2023/02/22;1900 UTC;0;952,1;952,3;951,3;954,5;26,6;21,1;27,2;26,5;21,3;20,3;73;67;72;173;5,1;2,3;
2023/02/22;2000 UTC;,4;951,8;952,3;951,8;1630;24;21,2;28;23,1;21,8;19,1;88;66;84;215;6,9;,8;
2023/02/22;2100 UTC;0;952;952;951,5;398,8;23,6;20,8;24,2;23,6;21,4;20,8;86;83;85;220;5,3;1,7;
2023/02/22;2200 UTC;0;953;953;952;4,7;22,9;21;23,7;22,9;21,1;20,7;89;84;89;218;5,3;,8;
2023/02/22;2300 UTC;0;953,3;953,3;952,9;;22,8;20,5;23,1;22,6;21,1;20,4;89;87;87;195;5,4;1,7;
2023/02/23;0000 UTC;0;953,7;953,8;953,3;;22,3;20,7;22,9;22,3;20,7;20,4;90;87;90;213;5,4;0;
2023/02/23;0100 UTC;0;954;954,1;953,7;;22,2;20,4;22,6;22,2;20,9;20,4;90;89;90;204;3;,6;
2023/02/23;0200 UTC;0;954;954,2;954;;22,1;20,3;22,3;22;20,5;20,2;90;89;89;186;4,4;1;
2023/02/23;0300 UTC;0;954;954,2;954;;21,7;20;22,1;21,7;20,2;19,9;90;89;90;212;3,4;,3;
2023/02/23;0400 UTC;0;953,5;954;953,5;;21,6;19,7;21,8;21,5;20;19,6;91;89;89;190;4;1,3;
2023/02/23;0500 UTC;0;953,1;953,6;953,1;;21,1;18,9;21,7;21,1;19,6;18,8;89;85;87;207;5,2;1;
2023/02/23;0600 UTC;0;953,3;953,3;953;;20,7;19,1;21,1;20,6;19,1;18,9;91;87;91;221;3,7;,2;
2023/02/23;0700 UTC;0;953,5;953,5;953,3;;20,3;19,1;20,8;20,3;19,2;19;93;90;93;215;2,4;0;
2023/02/23;0800 UTC;0;953,7;953,7;953,5;;19,8;18,8;20,4;19,7;19,2;18,6;94;93;94;234;1,2;0;
2023/02/23;0900 UTC;0;953,7;953,8;953,6;7,7;19,3;18,4;19,8;19,2;18,8;18,3;95;94;95;256;1,2;0;
2023/02/23;1000 UTC;0;954,2;954,2;953,7;120,8;20,2;19,3;20,2;19,2;19,3;18,3;95;94;95;155;1,6;,1;
2023/02/23;1100 UTC;0;954,7;954,7;954,2;677,6;23,1;19,4;23,1;20,2;20,2;19,1;95;79;80;100;2,1;,1;
2023/02/23;1200 UTC;0;954,7;954,8;954,6;1690,2;24,5;18,9;25,3;23;20,4;18,2;81;69;71;34;2,9;,7;
2023/02/23;1300 UTC;0;954,6;954,8;954,6;2717,7;26,1;19;26,7;24,5;20,7;18,5;74;63;65;63;3,3;1;
2023/02/23;1400 UTC;0;954,4;954,7;954,4;1904,1;26,4;18,7;26,6;24,8;20,8;18,7;74;62;62;276;4;,8;
2023/02/23;1500 UTC;0;953,8;954,4;953,8;2689,6;26,6;17,6;28,5;25,6;21,1;17,6;68;54;58;14;4,7;1,1;
2023/02/23;1600 UTC;0;953;953,8;953;2572,5;27,3;18,1;28,8;26,4;20,5;17,8;63;54;57;27;4;,3;
