REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/03;0900 UTC;0;964,4;964,4;963,9;,3;18,1;;18,6;17,4;;;;;;66;1;,7;
2024/03/03;1000 UTC;0;965;965;964,4;184,2;18,6;;18,6;18;;;;;;55;1,5;,8;
2024/03/03;1100 UTC;0;965,8;965,8;965;601,7;19,7;;19,9;18,5;;;;;;135;2,9;1,5;
2024/03/03;1200 UTC;0;965,5;965,8;965,5;1950,2;23,1;23;23,1;19,7;;;;;99;285;2,4;,6;
2024/03/03;1300 UTC;0;965;965,5;965;2354,2;24,2;20,3;24,7;22,8;23,7;17,8;;66;79;142;3,2;1,2;
2024/03/03;1400 UTC;0;964,1;965;964;3394,9;26,2;18,1;26,3;24,2;21,7;17,3;84;59;61;104;4,3;1,5;
2024/03/03;1500 UTC;0;963,3;964,1;963,3;3702,1;28,4;18,9;28,5;26,2;20,1;17,2;63;55;56;93;4,6;1,7;
2024/03/03;1600 UTC;0;962,3;963,3;962,3;3718,2;29,7;20;29,7;27,8;20,5;18,2;61;53;56;101;5,2;1,9;
2024/03/03;1700 UTC;0;961,7;962,3;961,7;3496,3;29,9;18,4;30,6;28,9;20;17,8;57;47;50;144;5,7;2,1;
2024/03/03;1800 UTC;0;961,4;961,8;961,4;2917,4;30,4;17,7;31,5;29,9;18,9;16,6;51;42;47;150;4,6;1,7;
2024/03/03;1900 UTC;0;961,1;961,4;961,1;2119,7;31,5;17,8;31,7;30,4;18,6;16,8;49;42;44;89;5,2;1,9;
2024/03/03;2000 UTC;0;961,1;961,2;961;1342,7;30,8;16,4;31,8;30,8;17,7;15,6;45;39;42;117;5;2,3;
2024/03/03;2100 UTC;0;961,6;961,6;961,1;410,4;29,2;18,3;30,8;29,2;18,3;16;52;41;52;112;6,4;3,4;
2024/03/03;2200 UTC;0;961,9;961,9;961,6;19,3;27,2;19,1;29,2;27,2;19,2;18,2;61;52;61;93;5,5;2,1;
2024/03/03;2300 UTC;0;962,7;962,8;961,9;;25,9;19,6;27,3;24,6;20;19;75;61;68;30;3,4;1,6;
2024/03/04;0000 UTC;0;963,8;963,8;962,7;;25,2;20,1;26;23,7;25,2;19,4;;67;73;57;2,8;1,7;
2024/03/04;0100 UTC;0;964,5;964,6;963,8;;24,6;20;25,2;24,4;20,1;19,9;77;73;76;47;4;2,5;
2024/03/04;0200 UTC;0;964,7;964,7;964,5;;23,6;20,4;24,6;23,5;20,4;19,9;82;76;82;37;3,7;2,1;
2024/03/04;0300 UTC;0;964,4;964,7;964,4;;22,9;;23,6;22,9;;;;;;101;2,9;1,4;
2024/03/04;0400 UTC;0;964;964,4;964;;22,1;;22,9;22,1;;;;;;76;3,2;1,9;
2024/03/04;0500 UTC;0;963,6;964;963,6;;21,7;;22,1;21,5;;;;;;69;3,3;1,7;
2024/03/04;0600 UTC;0;963,1;963,6;963,1;;21,3;;21,7;21,1;;;;;;70;2,9;1,9;
2024/03/04;0700 UTC;0;963,2;963,3;963,1;;20,8;;21,3;20,8;;;;;;64;3,2;1,6;
2024/03/04;0800 UTC;0;963,3;963,4;963,2;;20,2;;20,9;20,2;;;;;;61;3,5;,7;
2024/03/04;0900 UTC;0;963,6;963,6;963,3;,6;20,3;;20,3;19,9;;;;;;49;2,2;1;
2024/03/04;1000 UTC;0;964,1;964,1;963,6;331,3;20,3;;20,8;19,6;;;;;;326;1,9;,6;
2024/03/04;1100 UTC;0;964,6;964,6;964,1;1184,1;23,4;;23,7;20,3;;;;;;83;2,9;1,2;
2024/03/04;1200 UTC;0;964,4;964,7;964,4;1952,6;24;;24,3;22,9;;;;;;50;4;2;
2024/03/04;1300 UTC;0;964,4;964,4;964,2;2420,5;26,1;21,6;26,4;23,9;25,1;19,3;;69;76;87;4,3;1,8;
2024/03/04;1400 UTC;0;963,6;964,4;963,5;3362,1;27,9;20,1;28,2;25,9;22,3;19,5;78;60;63;53;4,3;2,1;
2024/03/04;1500 UTC;0;962,8;963,6;962,8;3647,6;29,8;20,4;29,9;27,9;21,2;19,3;64;55;57;201;4,5;1,6;
2024/03/04;1600 UTC;0;962,2;962,8;962,2;3652,8;32,3;20,2;32,3;29,8;21,4;18,9;58;47;49;277;4,8;2,3;
2024/03/04;1700 UTC;0;961,3;962,2;961,1;3388,5;32,6;18,7;33,3;31,7;20,4;17,3;50;41;44;95;5,8;1,7;
2024/03/04;1800 UTC;0;960,9;961,3;960,9;2547,6;32;17,3;33,2;32;19;17,2;45;39;41;167;5,8;2;
2024/03/04;1900 UTC;0;960,6;960,9;960,6;1761,2;32,5;17,7;33,7;32;19,1;16,6;45;38;41;88;4,5;1,2;
2024/03/04;2000 UTC;0;960,2;960,6;960,2;844,5;31,8;19,7;32,8;31,2;21,1;17;55;39;49;133;3,5;1,1;
2024/03/04;2100 UTC;0;960,5;960,5;960,2;530,5;30,6;16;32,1;30,6;18,6;16;49;40;41;114;5,7;2,9;
2024/03/04;2200 UTC;0;961,3;961,3;960,5;21,4;28;17,7;30,6;28;17,7;16;54;41;54;60;4,8;1,7;
2024/03/04;2300 UTC;0;962,5;962,5;961,3;;27,1;18,2;28,1;27,1;18,2;17,1;58;51;58;80;4,5;2,3;
2024/03/05;0000 UTC;0;963,4;963,4;962,5;;26,2;19,5;27,1;26,2;19,6;18,2;67;58;67;100;5,1;2,7;
2024/03/05;0100 UTC;0;964;964;963,4;;24,9;19,6;26,2;24,5;21;19,4;81;66;73;27;4,3;2,3;
2024/03/05;0200 UTC;0;963,8;964;963,7;;24,5;19,3;25;24,2;19,6;19,2;74;71;73;36;3,7;2,3;
2024/03/05;0300 UTC;0;963,7;963,8;963,6;;23,8;19,3;24,5;23,8;19,4;19,1;76;72;76;77;3,3;1,7;
2024/03/05;0400 UTC;0;963,3;963,7;963,3;;22,8;19,7;23,9;22,8;19,7;18,9;83;74;83;325;3,2;,9;
2024/03/05;0500 UTC;0;963;963,3;962,9;;22,7;20;23;22,3;23,2;19,9;;83;85;122;2,3;1;
2024/03/05;0600 UTC;0;962,8;963;962,7;;21,1;;22,9;21,1;;;;;;328;2;1,1;
2024/03/05;0700 UTC;0;962,5;962,8;962,5;;20,7;;21,5;20,6;;;;;;301;2,3;,8;
2024/03/05;0800 UTC;0;963,1;963,1;962,5;;20,4;;21,4;20,2;;;;;;306;4;1,3;
2024/03/05;0900 UTC;0;963,4;963,4;963,1;;20,5;;21,3;20,3;;;;;;327;2,4;1,2;
2024/03/05;1000 UTC;0;963,7;963,7;963,3;306,4;21,8;;21,9;20,2;;;;;;318;2,1;,6;
2024/03/05;1100 UTC;0;963,9;963,9;963,7;1120,9;25;25;25,1;21,8;;;;;100;118;2,7;,9;
2024/03/05;1200 UTC;0;964;964;963,7;1973,1;26,5;19,8;26,8;24,9;25,5;19,2;;64;67;303;2,6;1,1;
2024/03/05;1300 UTC;0;963,8;964;963,8;2299,4;28,9;19,7;29,3;26,5;20,8;19,4;68;56;58;294;2,6;1,6;
2024/03/05;1400 UTC;0;963,3;963,8;963,3;3204,7;30;19,6;30,6;28,9;20,9;18,9;60;52;54;173;3,7;1,3;
2024/03/05;1500 UTC;0;962,6;963,3;962,6;3531,9;31,7;18,8;32,5;30;21,4;18,7;56;45;46;284;4,5;1,3;
2024/03/05;1600 UTC;0;961,7;962,6;961,6;3572,4;32,7;19,2;33,5;31,6;21,1;18,5;50;43;45;137;4,7;1;
2024/03/05;1700 UTC;0;960,7;961,7;960,7;3345,7;34;18,8;34,5;32,7;20,2;18;46;40;41;16;4,1;1,6;
2024/03/05;1800 UTC;0;960;960,7;960;2875,3;34,3;18,8;34,4;33,5;20,2;17,8;44;38;40;114;3,9;1,4;
2024/03/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;2000 UTC;0;959,5;959,7;959,4;778,9;33,7;20;34,3;33;20,3;18,1;48;39;45;47;3,1;1,4;
2024/03/05;2100 UTC;0;959,4;959,6;959,4;187,9;30,7;21,1;33,9;30,1;22,5;18,2;64;40;57;29;2,5;1,3;
2024/03/05;2200 UTC;37;961,7;962;959,4;10,6;21;;31,2;20,6;;;;;;127;23,6;6,1;
2024/03/05;2300 UTC;4,6;963,1;963,1;961,7;;21,9;;22;20,8;;;;;;319;10;1;
2024/03/06;0000 UTC;0;964,7;964,7;963,1;1,2;22,1;;22,2;21,9;;;;;;60;7,6;1,9;
2024/03/06;0100 UTC;0;965,4;965,5;964,7;;21,8;;22,1;21,6;;;;;;354;3,4;,8;
2024/03/06;0200 UTC;0;965,6;965,7;965,4;1,3;22,6;;22,6;21,8;;;;;;126;2,4;1,5;
2024/03/06;0300 UTC;,2;965,2;965,6;965,2;,6;22,1;;22,6;22,1;;;;;;212;2,3;,4;
2024/03/06;0400 UTC;0;964,9;965,2;964,9;,3;22,3;;22,3;22,1;;;;;;82;2,8;1,3;
2024/03/06;0500 UTC;0;964,5;964,9;964,5;;22,1;;22,3;22,1;;;;;;11;3,1;,9;
2024/03/06;0600 UTC;0;964;964,5;964;;21,9;;22,1;21,9;;;;;;341;1,9;,7;
2024/03/06;0700 UTC;0;963,9;964,1;963,9;;22,1;;22,1;21,9;;;;;;154;1,1;,2;
2024/03/06;0800 UTC;0;964;964,1;963,9;;22,3;;22,4;22,1;;;;;;34;2,5;,8;
2024/03/06;0900 UTC;0;964,3;964,3;964;;22;;22,3;21,9;;;;;;303;2;,5;
2024/03/06;1000 UTC;0;964,6;964,6;964,3;144,2;22,2;;22,2;21,9;;;;;;358;1,4;,7;
2024/03/06;1100 UTC;0;965,1;965,1;964,6;1019,2;24,5;;24,6;22,2;;;;;;110;2,9;1,4;
2024/03/06;1200 UTC;0;965,6;965,7;965,1;672,3;24,3;;24,4;23,8;;;;;;119;3,7;1,6;
2024/03/06;1300 UTC;0;965,5;965,8;965,5;1265;25,3;;25,9;24,3;;;;;;25;2,9;1,2;
2024/03/06;1400 UTC;0;965,1;965,5;965,1;1778,1;27;25,4;27,5;25,2;27,5;21,9;;75;91;188;3,5;1,1;
2024/03/06;1500 UTC;0;964,7;965,2;964,7;1230,7;25,5;;27;25,4;;;;;;312;4,4;1,9;
2024/03/06;1600 UTC;,2;964,1;964,7;964;2444,2;28,2;;28,2;25,2;;;;;;295;4,2;2;
2024/03/06;1700 UTC;,2;963,4;964,1;963,2;3399,7;27,8;23,3;29,7;27,3;28,4;21,1;;63;76;40;4,4;2,7;
2024/03/06;1800 UTC;0;963,5;963,5;963;2349,7;28,4;22,8;29,2;27,7;26,2;22,2;93;68;72;349;5,7;3,2;
2024/03/06;1900 UTC;6,4;963,9;964;963,5;1171,7;23,1;;28,5;22,4;;;;;;97;12,5;5;
2024/03/06;2000 UTC;0;963,9;964,1;963,9;1517;24,7;;25,1;23,1;;;;;;57;8,1;2,2;
2024/03/06;2100 UTC;0;964,1;964,1;963,6;280,4;23,7;;24,8;23,6;;;;;;80;3,8;1,4;
2024/03/06;2200 UTC;0;965,1;965,1;964,1;14,3;23,7;;23,7;23,5;;;;;;86;2,5;1,3;
2024/03/06;2300 UTC;0;965,8;965,8;965,1;;23,7;;23,7;23,5;;;;;;46;3,7;1,7;
2024/03/07;0000 UTC;0;966,5;966,5;965,8;;23,8;;23,9;23,7;;;;;;55;3,7;1,8;
2024/03/07;0100 UTC;0;967,1;967,1;966,5;;23,5;;23,8;23,5;;;;;;69;5,7;2,6;
2024/03/07;0200 UTC;0;967,2;967,2;967;;23,3;;23,5;23,3;;;;;;58;4,8;1,5;
2024/03/07;0300 UTC;0;967;967,2;967;;23,3;;23,4;23,3;;;;;;85;3,3;,7;
2024/03/07;0400 UTC;0;966,5;967,1;966,5;;23,3;;23,3;23,1;;;;;;98;1,8;1,1;
2024/03/07;0500 UTC;0;966,2;966,5;966,2;;23,2;;23,3;23,2;;;;;;110;3,2;1;
2024/03/07;0600 UTC;0;966,1;966,2;966,1;;22,8;;23,2;22,6;;;;;;25;1,7;1,2;
2024/03/07;0700 UTC;0;966;966,1;965,9;;23;;23;22,8;;;;;;87;2,2;,6;
2024/03/07;0800 UTC;0;966,3;966,3;965,9;;22,7;;23,1;22,7;;;;;;55;2,8;1,6;
2024/03/07;0900 UTC;,2;966,9;966,9;966,3;;22,7;;22,8;22,7;;;;;;62;2,8;1;
2024/03/07;1000 UTC;0;967,3;967,3;966,9;25,3;22,7;;22,8;22,6;;;;;;133;2,3;1,2;
2024/03/07;1100 UTC;0;968;968;967,3;166,8;23,2;;23,3;22,7;;;;;;95;2;,8;
2024/03/07;1200 UTC;0;968,4;968,4;968;923,4;24,2;;24,6;23,2;;;;;;91;4,3;2,3;
2024/03/07;1300 UTC;0;968,8;968,8;968,4;1388;25,7;26,3;25,8;23,8;;;;;;94;4,1;1,5;
2024/03/07;1400 UTC;0;968,4;968,9;968,4;2393,5;26,3;26,2;27,1;25,6;27,3;23,4;;81;99;147;4,7;2;
2024/03/07;1500 UTC;0;967,9;968,4;967,9;1707,8;28;22,4;28,1;26,1;27,3;21,7;;68;72;173;3,6;1,4;
2024/03/07;1600 UTC;0;966,8;967,9;966,8;1920,2;29,2;21,6;29,4;27,3;24,4;20,6;79;64;64;278;3,9;1,1;
2024/03/07;1700 UTC;0;966;966,8;966;1928,4;30;21,4;30,2;28,2;22,6;20,5;71;58;60;358;3,1;1,4;
2024/03/07;1800 UTC;0;965,2;966;965,2;2773,3;29;20,8;30,8;29;22,3;20,2;63;55;61;115;5,5;3;
2024/03/07;1900 UTC;0;964,9;965,2;964,9;588,7;28,6;21,9;29,1;28,6;22,1;20,7;68;61;67;349;5,5;1,7;
2024/03/07;2000 UTC;4;965,1;965,1;964,7;536,1;24,3;;28,8;24,3;25,4;21,5;;67;;53;6,2;3,4;
2024/03/07;2100 UTC;6,6;965,5;965,5;965;172,4;25,5;;25,6;23,7;;;;;;98;7,8;3,4;
2024/03/07;2200 UTC;0;966,6;966,6;965,4;12,8;24,8;;25,5;24,8;;;;;;86;7;3;
2024/03/07;2300 UTC;0;967,3;967,3;966,6;3,5;24,3;;24,8;24,3;;;;;;87;5,2;2,7;
2024/03/08;0000 UTC;0;968,2;968,2;967,3;1,8;24,3;;24,4;24,3;;;;;;93;5,1;2,1;
2024/03/08;0100 UTC;0;968,7;968,7;968,2;;23,9;;24,3;23,9;;;;;;77;5;1,9;
2024/03/08;0200 UTC;0;968,8;968,9;968,6;;23,6;;23,9;23,3;;;;;;21;3,4;1,4;
2024/03/08;0300 UTC;0;968,4;968,8;968,4;;23,5;;23,7;23,5;;;;;;29;2,5;1,1;
2024/03/08;0400 UTC;,6;967,7;968,4;967,7;;22,7;;23,5;22,7;;;;;;334;1,9;,9;
2024/03/08;0500 UTC;,4;966,8;967,7;966,8;;22,7;;22,7;22,6;;;;;;293;1,5;,5;
2024/03/08;0600 UTC;0;966,2;966,8;966,2;;23;;23;22,7;;;;;;50;1,7;1,1;
2024/03/08;0700 UTC;0;966,1;966,2;966;0;23;;23,1;23;;;;;;110;3,6;2;
2024/03/08;0800 UTC;0;966,3;966,4;966;;22,9;;23,1;22,9;;;;;;81;4,4;2,6;
2024/03/08;0900 UTC;0;967;967;966,3;;22,9;;23;22,8;;;;;;52;4;1,5;
2024/03/08;1000 UTC;0;967,4;967,4;967;117;23;;23;22,7;;;;;;99;2,6;1,3;
2024/03/08;1100 UTC;0;967,7;967,7;967,3;648,7;24,1;;24,2;23;;;;;;116;3;1,8;
2024/03/08;1200 UTC;0;968;968;967,7;1218,5;25,2;;25,8;24,1;;;;;;110;4,8;3,1;
2024/03/08;1300 UTC;0;967,8;968;967,8;1561,1;26,5;26,5;26,8;25,2;27;25,1;;90;100;78;5,7;2,1;
2024/03/08;1400 UTC;0;967,3;967,8;967,3;2291,7;28,1;21,3;28,7;26,5;27;20,8;;64;67;91;4,6;1,7;
2024/03/08;1500 UTC;0;966,6;967,3;966,6;2822,4;29,2;21,3;29,5;28,1;25,6;20,3;84;59;62;82;5,6;1,6;
2024/03/08;1600 UTC;0;965,4;966,6;965,4;2447,9;30;20,5;30,1;28,7;21,6;20;65;56;57;65;4,4;1,5;
2024/03/08;1700 UTC;0;964,3;965,4;964,3;2216,6;31,2;21,5;31,3;29,7;22,2;19,6;62;54;56;91;3,5;1,7;
2024/03/08;1800 UTC;0;963,8;964,3;963,8;1666,3;29,9;20,8;31,7;29,7;21,6;19,9;59;52;58;34;4,3;1,5;
2024/03/08;1900 UTC;0;963,2;963,8;963,2;1448,5;29,3;20,6;30,6;29;22,5;20,4;65;57;60;52;7,3;3,9;
2024/03/08;2000 UTC;0;963,3;963,3;963,1;878,7;27,4;21,4;29,5;27,3;22,1;20,3;70;58;70;21;7;1,6;
2024/03/08;2100 UTC;0;963,8;963,8;963,2;135,3;27,1;22,7;27,5;27;22,8;21,4;77;70;77;52;4,1;2,2;
2024/03/08;2200 UTC;0;964,1;964,1;963,7;2,5;26,3;21,8;27,2;26,3;22,8;21,8;77;75;77;103;7,4;4,1;
2024/03/08;2300 UTC;1,8;965,3;965,3;964,1;;24,4;;26,2;24,4;;;;;;51;7,4;2,4;
2024/03/09;0000 UTC;2;966,1;966,1;965,3;;24,1;;24,4;24,1;;;;;;85;5,5;2,8;
2024/03/09;0100 UTC;0;966,1;966,2;966;;23,9;;24,1;23,9;;;;;;39;5,1;1,2;
2024/03/09;0200 UTC;,2;966,3;966,3;966,1;;24;;24;23,8;;;;;;52;2,2;,8;
2024/03/09;0300 UTC;7,4;965,9;966,5;965,9;,3;23,3;;24;23,2;;;;;;108;4,6;1,6;
2024/03/09;0400 UTC;,2;965,4;966;965,4;,3;23,3;;23,4;23,1;;;;;;58;3,6;1,4;
2024/03/09;0500 UTC;0;964,4;965,4;964,4;,2;23,2;;23,3;23,1;;;;;;75;2,4;,9;
2024/03/09;0600 UTC;0;963,1;964,4;963,1;,8;23,2;;23,3;23,2;;;;;;89;3,8;2;
2024/03/09;0700 UTC;0;963,3;963,3;962,9;,6;23,3;;23,3;23,2;;;;;;116;3,8;1,3;
2024/03/09;0800 UTC;0;963,5;963,6;963,2;1,4;23,4;;23,5;23,3;;;;;;117;2,1;1;
2024/03/09;0900 UTC;0;963,7;963,7;963,5;1,4;23,4;;23,4;23,3;;;;;;132;2,9;1,5;
2024/03/09;1000 UTC;0;964;964,2;963,7;66,7;23,8;;23,8;23,3;;;;;;202;2,9;,6;
2024/03/09;1100 UTC;0;964,5;964,5;964;389,6;24,2;;24,2;23,8;;;;;;109;4,1;1,4;
2024/03/09;1200 UTC;0;964,7;964,7;964,4;443,1;24,9;;25;24,2;;;;;;62;2,7;,7;
2024/03/09;1300 UTC;0;964,2;964,7;964,2;911,7;26;;26,3;24,8;;;;;;71;1,9;,8;
2024/03/09;1400 UTC;0;963,5;964,3;963,5;1239,8;27;25,6;27,2;25,9;;;;;92;225;2,1;,7;
2024/03/09;1500 UTC;0;963;963,5;963;3022,9;28,6;24,6;28,8;26,9;28,1;21,4;;66;79;321;3,5;1,2;
2024/03/09;1600 UTC;0;962;963;962;3118,9;29,5;22,7;31;28,7;26,5;21,6;86;60;67;55;4,5;1,9;
2024/03/09;1700 UTC;0;960,9;962;960,9;3228,6;30,8;21,9;31,7;29,5;23,9;21;70;56;59;59;4,1;2,2;
2024/03/09;1800 UTC;0;960;960,9;960;2274,3;31,6;21,4;31,9;30,5;23,6;21,2;64;54;55;78;5,3;1,4;
2024/03/09;1900 UTC;0;959,6;960;959,6;968,1;26,4;22,3;32,3;26,3;23,3;21,4;79;54;78;330;7,3;3,8;
2024/03/09;2000 UTC;0;960,4;960,4;959,3;599,7;28,2;21,5;28,2;26,4;22,3;21;78;67;67;130;5,9;1,2;
2024/03/09;2100 UTC;0;960,9;960,9;960,4;117,8;26,3;21,4;28,6;26,3;27,5;21,3;;66;75;89;7,7;3,8;
2024/03/09;2200 UTC;0;960,9;961,3;960,8;1,3;24,8;21,3;26,3;24,8;21,4;21;81;73;81;103;7,7;3;
2024/03/09;2300 UTC;0;961,8;961,8;960,8;;24,7;;25,2;24,4;25;21,3;;80;;155;5,4;1,3;
2024/03/10;0000 UTC;0;963,4;963,4;961,8;,2;23,9;;24,8;23,8;;;;;;336;2,8;1,9;
2024/03/10;0100 UTC;0;962,8;963,4;962,8;;24,3;;24,3;23,7;;;;;;88;3,6;1;
2024/03/10;0200 UTC;0;962,9;963;962,6;;24;;24,3;24;;;;;;94;4,2;1,6;
2024/03/10;0300 UTC;0;963,2;963,3;962,9;;23,6;;24;23,6;;;;;;15;2,8;1,8;
2024/03/10;0400 UTC;0;962,3;963,2;962,2;;23,4;;23,9;23,4;;;;;;218;2,8;,9;
2024/03/10;0500 UTC;0;960,5;962,3;960,5;;23;;23,6;22,8;;;;;;41;2,5;1,5;
2024/03/10;0600 UTC;0;960,3;960,7;960,2;;23;;23,3;23;;;;;;171;3,1;1;
2024/03/10;0700 UTC;0;960,5;960,5;960,2;;22,5;;23,1;22,5;;;;;;317;2,6;1,8;
2024/03/10;0800 UTC;0;960,4;960,5;960,3;;22,7;;22,8;22,5;;;;;;351;2,7;1,3;
2024/03/10;0900 UTC;0;960,4;960,4;960,1;,3;22,9;;22,9;22,6;;;;;;62;1,6;,8;
2024/03/10;1000 UTC;0;961;961;960,3;174,5;23,3;;23,3;22,7;;;;;;357;1,9;1,2;
2024/03/10;1100 UTC;0;962,1;962,1;961;525,3;24,4;;24,5;23,3;;;;;;104;2,3;1,1;
2024/03/10;1200 UTC;0;962,7;962,7;962,1;1284,3;26,3;;26,6;24,3;;;;;;105;3,4;1,9;
2024/03/10;1300 UTC;0;963,3;963,3;962,7;1039,2;26,8;;27;26,2;;;;;;98;4,4;2,3;
2024/03/10;1400 UTC;0;963,4;963,4;963,3;1118,4;27,7;28,1;27,8;26,8;;;;;;53;4,4;1,2;
2024/03/10;1500 UTC;0;962,7;963,4;962,7;1354,4;28,9;28,8;28,9;27,3;28,9;26,8;;88;100;313;3,3;1,4;
2024/03/10;1600 UTC;0;962;962,7;961,9;1748,8;29,2;24,3;29,5;28,4;28,7;22,6;100;67;75;133;3,2;1,1;
2024/03/10;1700 UTC;1,6;961,3;962,3;961,3;1100,2;27,4;27,4;29,2;23,8;;;;;100;173;9,9;1,7;
2024/03/10;1800 UTC;0;961,2;961,3;960,9;2992,5;30,3;22,2;30,4;27,1;27,6;20,5;;58;62;230;4;1,6;
2024/03/10;1900 UTC;0;960,7;961,3;960,6;888,3;27,5;20,4;30,3;27,5;22,2;19,2;70;56;66;205;5,6;3,1;
2024/03/10;2000 UTC;0;961,5;961,6;960,7;239,5;25,5;26;27,5;25,5;26;19,9;;65;;253;8,6;3,4;
2024/03/10;2100 UTC;0;961,8;961,8;961,4;350,2;25,4;;26,2;25,3;;;;80;;171;6;,9;
2024/03/10;2200 UTC;0;962,4;962,4;961,8;5,7;24,6;;25,4;24,6;;;;;;344;2,7;2;
2024/03/10;2300 UTC;0;963,6;963,6;962,4;;25;;25;24,4;;;;;;180;3,2;,6;
2024/03/11;0000 UTC;0;964,4;964,4;963,6;;24,6;;25,2;24,5;;;;;;147;2,5;,9;
2024/03/11;0100 UTC;0;965,2;965,2;964,4;;24,5;;24,6;24;;;;;;39;2,3;1,1;
2024/03/11;0200 UTC;0;965,5;965,5;965,2;;24;;24,5;24;;;;;;333;4,3;1,8;
2024/03/11;0300 UTC;0;965,1;965,5;965,1;;24;;24,4;24;;;;;;63;5;2,1;
2024/03/11;0400 UTC;0;964,8;965,1;964,8;;23,4;;24,1;23,4;;;;;;76;4,7;1,9;
2024/03/11;0500 UTC;,4;964,6;964,8;964,5;;22,9;;23,4;22,8;;;;;;27;4,4;1,1;
2024/03/11;0600 UTC;,2;964,4;964,7;964,3;;22,7;;22,9;22,7;;;;;;154;1,8;,4;
2024/03/11;0700 UTC;0;964,6;964,6;964,4;;22,7;;22,8;22,6;;;;;;251;1;,3;
2024/03/11;0800 UTC;0;964,8;964,8;964,6;;22,7;;22,8;22,6;;;;;;293;1,1;,3;
2024/03/11;0900 UTC;,2;965,4;965,4;964,8;1,8;22,5;;22,8;22,5;;;;;;95;1,6;,8;
2024/03/11;1000 UTC;0;966,2;966,2;965,4;199,4;23,2;;23,2;22,5;;;;;;313;2,2;,6;
2024/03/11;1100 UTC;0;966,5;966,5;966,1;589,9;23,8;;24;23,2;;;;;;96;2,1;,7;
2024/03/11;1200 UTC;0;966,7;966,8;966,5;1291,9;25,8;25,8;25,9;23,8;;;;;100;326;2,6;1,2;
2024/03/11;1300 UTC;0;966,6;966,8;966,6;1365;26,4;26,9;26,4;25,6;26,9;23,9;;87;;149;3,3;1,2;
2024/03/11;1400 UTC;0;966,2;966,6;966,2;2136,9;27,5;19,6;29;26,1;26,8;19,6;;61;62;217;4,9;2,7;
2024/03/11;1500 UTC;0;965,3;966,2;965,3;2957,3;29,2;19,8;29,6;27,4;21,5;19,4;67;56;57;251;4,9;1,3;
2024/03/11;1600 UTC;0;964,9;965,3;964,9;2344,2;29,3;21,2;31,7;28,9;21,3;18,2;63;48;62;298;5,4;2,2;
2024/03/11;1700 UTC;0;964,6;964,9;964,6;1584,4;29,4;20,9;29,5;28,2;21,3;20,1;66;58;60;60;4,9;2,7;
2024/03/11;1800 UTC;0;964,1;964,6;964,1;1827,5;29,7;20,6;30;28,5;21,6;19,6;62;57;58;61;5;2,8;
2024/03/11;1900 UTC;0;964;964,1;964;1280,2;27,7;20,5;30,5;27,7;21,5;19,6;65;55;65;102;7,7;4,1;
2024/03/11;2000 UTC;0;964,2;964,2;963,9;276,8;26,5;21,1;27,7;26,5;21,2;20,4;72;65;72;86;8,3;3,6;
2024/03/11;2100 UTC;0;964,9;964,9;964,2;121,7;25,4;20,1;26,5;25,4;21,2;20,1;74;71;73;94;7,5;4;
2024/03/11;2200 UTC;0;965,6;965,6;964,9;0;24,5;20,4;25,4;24,5;20,4;20;78;72;78;88;8,1;4;
2024/03/11;2300 UTC;0;966,5;966,5;965,6;;23,7;19,9;24,5;23,7;20,4;19,7;79;77;79;66;7,1;2,9;
2024/03/12;0000 UTC;0;967,3;967,3;966,5;;23,3;19,3;23,7;23,3;20;19,1;80;77;78;56;6,6;3,3;
2024/03/12;0100 UTC;0;968,1;968,1;967,3;;23;19,2;23,3;23;19,4;19,2;80;78;79;38;6,3;2;
2024/03/12;0200 UTC;0;968,1;968,2;968,1;;22,6;19,2;23,1;22,6;19,3;19,1;82;78;81;24;3,8;1,7;
2024/03/12;0300 UTC;0;968,1;968,2;968;;22,8;19,2;22,9;22,6;19,2;19;81;79;80;59;3,8;1,6;
