REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;1700 UTC;0;949,8;950,2;949,7;1285;27,6;21,1;30,7;27,6;21,1;18,2;68;49;68;279;4,6;,2;
2024/02/14;1800 UTC;0;949,2;949,8;949,1;242,8;26,3;22,6;27,6;25,5;22,6;20,9;82;67;80;243;1,9;0;
2024/02/14;1900 UTC;0;949,6;949,6;948,9;1495;27,2;21,1;28,8;26,3;22,8;20,7;80;64;70;153;5,4;,9;
2024/02/14;2000 UTC;0;949,9;950;949,6;756,9;26,6;21,2;27,6;26,6;21,7;20,8;73;67;72;208;4,9;1,3;
2024/02/14;2100 UTC;30,6;951,9;952;949,9;31,5;20,8;20,1;26,6;20,7;21,3;19,4;96;71;96;41;7,7;0;
2024/02/14;2200 UTC;3,2;951,6;952;951,6;,5;20,8;20,2;21;20,8;20,3;20,1;96;96;96;223;1,3;0;
2024/02/14;2300 UTC;,4;952,3;952,3;951,5;;20,7;20,1;20,8;20,7;20,1;20;96;96;96;227;0;0;
2024/02/15;0000 UTC;0;953;953;952,3;;20,8;20,1;20,8;20,7;20,2;20;96;96;96;342;1,5;0;
2024/02/15;0100 UTC;0;952,9;953,1;952,9;;20,6;20;20,8;20,6;20,2;20;96;96;96;269;1,2;0;
2024/02/15;0200 UTC;0;952,3;953;952,3;;20,5;19,8;20,6;20,5;20;19,8;96;96;96;229;1,4;,1;
2024/02/15;0300 UTC;0;951,8;952,3;951,8;;20,4;19,7;20,5;20,3;19,8;19,7;96;96;96;296;1,4;0;
2024/02/15;0400 UTC;,6;951,4;951,9;951,4;;20,6;19,9;20,6;20,4;19,9;19,7;96;96;96;329;2,3;,4;
2024/02/15;0500 UTC;,2;950,1;951,4;950,1;;20,6;19,9;20,7;20,6;20,1;19,9;96;96;96;176;2,3;0;
2024/02/15;0600 UTC;0;949,7;950,1;949,6;;20,3;19,6;20,6;20,3;19,9;19,6;96;96;96;232;1,3;0;
2024/02/15;0700 UTC;0;949,5;949,7;949,3;;20,2;19,5;20,3;20,2;19,7;19,5;96;96;96;302;0;0;
2024/02/15;0800 UTC;0;949,6;949,6;949,3;;20,2;19,5;20,2;20,1;19,5;19,5;96;96;96;283;1,1;0;
2024/02/15;0900 UTC;,2;949,9;949,9;949,6;10,1;20,4;19,8;20,4;20,1;19,8;19,5;96;96;96;267;1,8;0;
2024/02/15;1000 UTC;0;950,1;950,1;949,8;192,2;21;20,4;21;20,3;20,4;19,7;96;96;96;325;1,2;0;
2024/02/15;1100 UTC;0;950,6;950,6;950,1;258,5;21,3;20,7;21,4;20,9;20,8;20,2;96;96;96;280;1,5;0;
2024/02/15;1200 UTC;0;951,4;951,4;950,7;366,9;22,2;21,5;22,2;21,3;21,5;20,7;96;96;96;300;1,3;0;
2024/02/15;1300 UTC;,4;951,4;951,6;951,4;713,2;22,7;21,1;22,9;21,9;21,7;20,8;96;90;90;242;1,6;0;
2024/02/15;1400 UTC;0;950,9;951,4;950,9;1591,5;24,2;19,7;24,9;22,7;22,1;19,6;92;74;76;12;2,1;,2;
2024/02/15;1500 UTC;,2;950,9;951;950,9;592,5;22,7;20,6;24,5;22,7;21;19,3;89;74;88;23;2,1;,2;
2024/02/15;1600 UTC;3,2;950,5;950,9;950,5;244,4;22,2;21,4;22,8;22,1;21,6;20,5;95;88;95;269;2,1;0;
2024/02/15;1700 UTC;1,4;950,2;950,5;950,2;570,7;21,9;20,8;22,8;21,8;21,9;20,7;95;92;94;343;1,5;0;
2024/02/15;1800 UTC;1,8;949,8;950,2;949,8;348,8;21,7;20,8;21,9;21,3;21;20,4;95;94;95;284;2;,1;
2024/02/15;1900 UTC;1;949,3;949,9;949,3;256,1;21,2;20,3;21,8;21,1;21;20,2;95;94;95;313;4;,1;
2024/02/15;2000 UTC;,6;949,9;949,9;949,1;156;20,9;20,1;21,2;20,9;20,3;19,9;95;92;95;217;4,8;0;
2024/02/15;2100 UTC;1;949,4;950;949,3;74,9;20,9;20,2;21;20,7;20,3;20;96;95;96;230;1,4;0;
2024/02/15;2200 UTC;0;949,6;949,7;949,2;16,7;20,5;19,8;20,9;20,5;20,2;19,8;96;95;96;9;0;0;
2024/02/15;2300 UTC;0;950,2;950,4;949,6;;20,5;19,9;20,6;20,4;19,9;19,7;96;96;96;228;1,5;0;
2024/02/16;0000 UTC;,2;950,9;950,9;950,2;;20,7;20;20,7;20,4;20;19,8;96;96;96;227;1,2;0;
2024/02/16;0100 UTC;1,6;951,1;951,1;950,8;;20,7;20;20,7;20,6;20;20;96;96;96;236;1;0;
2024/02/16;0200 UTC;0;951;951,2;951;;20,7;20;20,8;20,7;20,1;20;96;96;96;222;0;0;
2024/02/16;0300 UTC;0;950,7;951;950,7;;20,6;20;20,7;20,6;20,1;20;96;96;96;248;0;0;
2024/02/16;0400 UTC;0;950,1;950,7;950,1;;20,3;19,6;20,7;20,2;20;19,6;96;96;96;268;0;0;
2024/02/16;0500 UTC;0;949,4;950,1;949,4;;19,8;19,1;20,3;19,6;19,6;18,9;96;96;96;225;0;0;
2024/02/16;0600 UTC;0;948,9;949,4;948,8;;19,6;18,9;19,8;19,6;19,1;18,9;96;96;96;224;1;0;
2024/02/16;0700 UTC;0;948,4;948,9;948,3;;19,5;18,9;19,6;19,3;18,9;18,7;96;96;96;335;0;0;
2024/02/16;0800 UTC;0;948,7;948,7;948,4;;19,8;19,1;19,8;19,5;19,1;18,9;96;96;96;337;0;0;
2024/02/16;0900 UTC;,2;949,6;949,6;948,7;12,1;20,3;19,6;20,4;19,8;19,7;19,2;96;96;96;248;0;0;
2024/02/16;1000 UTC;0;950;950;949,6;178,8;20,7;20;20,7;20,2;20;19,5;96;96;96;127;0;0;
2024/02/16;1100 UTC;0;950,3;950,3;950;786;22,2;21,4;22,2;20,7;21,5;20;96;95;95;41;1,5;0;
2024/02/16;1200 UTC;0;950,6;950,6;950,3;1618,1;24,3;21,2;24,5;22,1;21,8;20,3;95;80;83;17;3;,3;
2024/02/16;1300 UTC;0;950,5;950,7;950,5;3191,3;25,5;20,6;25,9;24,3;21,4;19,5;84;70;74;50;4,1;1,5;
2024/02/16;1400 UTC;0;949,9;950,5;949,9;2706,7;25,9;19,4;26,5;25,1;21,9;19,2;79;66;67;292;4,1;,2;
2024/02/16;1500 UTC;,2;949,7;949,9;949,7;2939,5;26,8;19,2;27,3;25,8;21,8;18,5;73;62;63;314;3;,7;
2024/02/16;1600 UTC;0;949,2;949,7;949,2;1686,3;26,8;19,7;26,9;25,8;21,2;19;74;63;65;329;3,1;,2;
2024/02/16;1700 UTC;0;948,8;949,2;948,8;1537,9;26,6;20,3;28;25,9;21,8;19,1;74;62;69;16;3,6;,3;
2024/02/16;1800 UTC;0;948,2;948,8;948,1;1020,9;26,8;20;27;25,6;21,8;19,1;77;63;66;145;2,8;0;
2024/02/16;1900 UTC;0;947,8;948,2;947,7;638,9;25,3;21,4;26,8;25,3;21,9;19,8;79;66;79;211;2,7;,4;
2024/02/16;2000 UTC;,2;947,7;947,9;947,6;733;25,3;23;25,5;23,9;23,2;21;90;78;87;221;3,2;0;
2024/02/16;2100 UTC;0;947,8;947,8;947,6;303,7;23,3;22,3;25,3;23,3;22,9;22,2;94;86;94;237;1,5;0;
2024/02/16;2200 UTC;0;948,3;948,3;947,7;17,8;22,2;21,4;23,3;22,2;22,2;21,4;95;94;95;259;1,9;0;
2024/02/16;2300 UTC;0;948,8;948,8;948,3;;22,3;21,5;22,5;22,2;21,7;21,3;95;95;95;273;2,3;0;
2024/02/17;0000 UTC;0;949,5;949,5;948,8;;22,2;21,3;22,4;22,1;21,6;21,3;95;95;95;288;1,7;0;
2024/02/17;0100 UTC;0;949,8;949,8;949,5;;21,4;20,7;22,2;21,4;21,3;20,7;95;95;95;245;1,7;,1;
2024/02/17;0200 UTC;0;949,5;949,8;949,5;;21,1;20,4;21,5;21;20,7;20,3;96;95;96;224;1,7;0;
2024/02/17;0300 UTC;0;949,2;949,5;949,2;;20,8;20,1;21,1;20,5;20,3;19,8;96;96;96;315;0;0;
2024/02/17;0400 UTC;0;948,7;949,2;948,7;;21,2;20,5;21,2;20,8;20,5;20,1;96;96;96;295;0;0;
2024/02/17;0500 UTC;0;948;948,7;948;;21,7;21;21,7;21,2;21;20,5;96;96;96;146;0;0;
2024/02/17;0600 UTC;0;947,8;948;947,7;;21,9;21,2;21,9;21,7;21,2;21;96;96;96;281;0;0;
2024/02/17;0700 UTC;0;947,6;947,8;947,6;;21,9;21,2;21,9;21,8;21,2;21,1;96;96;96;262;1,7;0;
2024/02/17;0800 UTC;,4;947,9;947,9;947,6;;21,9;21,2;22;21,8;21,3;21,1;96;96;96;288;1,4;0;
2024/02/17;0900 UTC;0;948,5;948,5;947,9;5,1;21,7;21;21,9;21,6;21,1;20,9;96;96;96;347;0;0;
2024/02/17;1000 UTC;0;948,9;948,9;948,5;194,1;22,3;21,6;22,3;21,6;21,6;21;96;96;96;1;1,7;,1;
2024/02/17;1100 UTC;0;949,2;949,2;948,9;336,9;22,7;21,4;22,7;22,2;21,7;21,4;96;92;92;356;2,1;,3;
2024/02/17;1200 UTC;0;949,1;949,2;949,1;1209,8;24,2;20;24,3;22,6;22,2;20;93;77;77;329;2,7;,5;
2024/02/17;1300 UTC;,2;948,9;949,2;948,9;2107,6;25,4;19,3;25,9;24,2;21,3;19,3;82;69;69;318;5;1;
2024/02/17;1400 UTC;0;948,7;948,9;948,7;1824,6;26,1;19,4;26,9;25,3;21,7;18,6;75;63;67;148;3;,4;
2024/02/17;1500 UTC;0;948,3;948,8;948,3;1952;27;19,5;27,4;25,6;20,9;18,5;74;61;63;140;3,3;,2;
2024/02/17;1600 UTC;0;947,6;948,3;947,6;1815,4;27,8;20,8;28;26,9;21,6;18,6;70;59;66;57;4,5;,2;
2024/02/17;1700 UTC;0;946,8;947,6;946,8;997,4;27,5;19,8;27,9;26,8;21,3;19,5;73;62;63;33;3,2;,1;
2024/02/17;1800 UTC;0;946,3;946,8;946,2;1034,9;27;22,1;27,7;26,4;22,1;19,8;76;63;75;224;1,7;,1;
2024/02/17;1900 UTC;0;945,9;946,3;945,9;921,5;27,8;21,7;27,8;26,3;22,4;20,9;78;69;69;180;3,8;1,3;
2024/02/17;2000 UTC;0;946,3;946,4;945,9;974,1;25,5;21,2;27,8;25,4;21,8;21;78;69;77;207;4,8;,7;
2024/02/17;2100 UTC;0;946,4;946,4;945,9;324,1;24,6;21,1;25,8;24,4;21,4;20,7;83;75;81;201;4,7;,5;
2024/02/17;2200 UTC;0;946,9;946,9;946,4;9,9;23,9;21,2;24,6;23,7;21,5;21;88;81;85;222;3,8;,7;
2024/02/17;2300 UTC;0;947,6;947,7;946,9;;23,9;21,4;24;23,7;21,6;21,2;87;85;86;220;3,1;,3;
2024/02/18;0000 UTC;0;948,1;948,1;947,5;;23,1;21,2;23,9;23,1;21,6;21,2;90;86;89;159;2,6;0;
2024/02/18;0100 UTC;0;948,3;948,3;948,1;;22,4;21,4;23,1;22,4;21,6;21,2;94;89;94;268;1,4;0;
2024/02/18;0200 UTC;0;947,5;948,3;947,5;;22,1;21,2;22,6;22,1;21,6;21,2;95;94;95;195;0;0;
2024/02/18;0300 UTC;0;947,2;947,6;947,2;;21,5;20,7;22,1;21,5;21,2;20,7;95;95;95;254;,9;0;
2024/02/18;0400 UTC;0;947,3;947,5;947,2;;22;21,2;22;21,5;21,3;20,8;96;95;96;351;2;,1;
2024/02/18;0500 UTC;,2;946,9;947,3;946,8;;21,8;21,1;22;21,8;21,2;21;96;95;96;40;3,3;,5;
2024/02/18;0600 UTC;0;946,6;946,9;946,6;;21,7;21;21,8;21,7;21,1;21;96;96;96;32;3;,1;
2024/02/18;0700 UTC;0;946,8;946,8;946,6;;21,7;20,9;21,8;21,7;21,1;20,9;96;95;95;356;2,5;0;
2024/02/18;0800 UTC;,4;947,2;947,2;946,8;;21,6;20,8;21,7;21,6;21;20,8;96;95;96;301;1,9;0;
2024/02/18;0900 UTC;0;947,4;947,5;947;8,9;21,5;20,8;21,6;21,4;20,9;20,7;96;96;96;309;0;0;
2024/02/18;1000 UTC;0;948;948;947,4;356,2;22,5;21,2;22,7;21,4;21,7;20,7;96;92;92;297;2,6;,3;
2024/02/18;1100 UTC;0;948,1;948,1;948;935,1;23,4;20,5;23,8;22,5;21,4;20,4;93;83;84;353;2,8;,4;
2024/02/18;1200 UTC;0;948,1;948,2;948,1;972,9;24;20,9;24;23,3;21,1;20,4;87;81;83;245;4,1;,8;
2024/02/18;1300 UTC;0;948,3;948,4;948,1;1591,5;25,5;20,4;25,7;23,9;21,5;20,1;84;72;73;160;3,6;,3;
2024/02/18;1400 UTC;0;948,2;948,4;948,2;1544,6;26,1;20,9;26,6;25;22;19,9;77;70;73;36;4,5;,8;
2024/02/18;1500 UTC;0;947,4;948,2;947,4;2659,4;26,7;20,6;28,4;25,9;22,6;20;75;64;69;299;4,5;,7;
2024/02/18;1600 UTC;,2;946,4;947,4;946,4;2234,9;27,3;21,3;28,8;26,7;22;19,7;74;60;70;336;3,7;0;
2024/02/18;1700 UTC;0;945,4;946,4;945,4;2248,7;28,4;19,2;29,2;27,3;21,8;19,1;70;56;57;25;3,5;0;
2024/02/18;1800 UTC;0;944,7;945,4;944,7;1832,8;28,6;20,5;29,7;27,9;22;18,7;69;52;61;314;2,7;,1;
2024/02/18;1900 UTC;0;944,5;944,8;944,4;1821,1;28,3;20,7;29,6;28,3;21,9;19,1;66;54;63;252;2,9;,2;
2024/02/18;2000 UTC;0;945,4;945,4;944,5;482,9;23,9;20,9;28,3;23,9;22,1;20,8;84;63;83;184;6,9;2,5;
2024/02/18;2100 UTC;0;945,9;946,2;945,3;80,9;23;20,2;23,9;23;20,9;20;86;82;84;224;6,3;,9;
2024/02/18;2200 UTC;0;946,6;946,7;945,9;1,1;22,2;20,7;23,1;22,2;20,7;19,9;91;83;91;189;6,1;1,8;
2024/02/18;2300 UTC;7,4;946,7;947;946,6;;20,4;19,7;22,2;19,4;20,7;18,1;95;90;95;236;6;,4;
2024/02/19;0000 UTC;,2;947,5;947,5;946,5;;21,5;20,3;21,6;20,4;20,5;19,7;96;93;93;216;6,1;1,8;
2024/02/19;0100 UTC;0;947,9;948;947,4;;20,9;20,1;21,5;20,9;20,3;20;95;93;95;206;4,3;0;
2024/02/19;0200 UTC;0;947,2;948;947,2;;20,7;20;20,9;20,7;20,1;20;96;95;96;222;1,2;0;
2024/02/19;0300 UTC;0;946,7;947,4;946,7;;20,5;19,8;20,8;20,5;20,1;19,8;96;96;96;230;1,4;0;
2024/02/19;0400 UTC;0;946,4;946,7;946,3;;20,3;19,6;20,6;20,3;19,9;19,6;96;96;96;311;1;0;
2024/02/19;0500 UTC;0;946;946,4;946;;20,1;19,4;20,3;20;19,6;19,3;96;96;96;195;1,4;0;
2024/02/19;0600 UTC;0;945,6;946;945,4;;19,7;19;20,1;19,7;19,4;19;96;96;96;211;0;0;
2024/02/19;0700 UTC;0;945,4;945,6;945,3;;20,3;19,6;20,3;19,7;19,6;19,1;96;96;96;228;0;0;
2024/02/19;0800 UTC;0;945,5;945,5;945,3;;20;19,3;20,3;20;19,7;19,3;96;96;96;286;0;0;
2024/02/19;0900 UTC;0;945,8;945,8;945,5;5,4;19,9;19,2;20;19,7;19,3;19;96;96;96;317;0;0;
2024/02/19;1000 UTC;0;946,2;946,2;945,8;150,3;20,8;20,2;20,8;19,9;20,2;19,2;96;96;96;321;0;0;
2024/02/19;1100 UTC;0;946;946,2;946;486,3;22,8;22,1;23;20,8;22,3;20,2;96;96;96;51;0;0;
2024/02/19;1200 UTC;0;946,7;946,7;946;886,5;24,5;20,7;24,5;22,8;22,7;20,7;96;79;79;354;2,1;,2;
2024/02/19;1300 UTC;0;946,8;946,8;946,6;1667,8;25;21,2;25,9;24,4;21,6;20,4;83;74;79;358;3,2;1;
2024/02/19;1400 UTC;0;946,3;946,8;946,2;2762,7;26,8;20,4;27,2;25;22,9;20,2;81;66;68;314;4,2;,7;
2024/02/19;1500 UTC;0;945,6;946,4;945,6;2112,8;27;20,6;27,6;25,9;22,2;19,2;75;66;68;347;5,3;1,1;
2024/02/19;1600 UTC;0;944,7;945,6;944,7;3669,6;28,7;19,2;29;26,8;21,8;18,6;71;54;57;305;3,7;,6;
2024/02/19;1700 UTC;,2;944,1;944,8;943,8;3311,5;29,7;19,3;30,1;28;21,5;18,2;64;52;54;247;3,4;,4;
2024/02/19;1800 UTC;0;944,3;944,3;943,4;1812,1;26,7;20,4;30,1;26,7;21,2;18,8;69;53;68;153;5;1,8;
2024/02/19;1900 UTC;0;945,9;945,9;944,2;581,2;24;17;26,7;23,8;20,5;17;74;60;65;271;6,3;1,3;
2024/02/19;2000 UTC;16;945,9;946,4;945,8;100,5;19,6;18,7;24,1;19,4;19;17,1;95;65;95;217;5,5;,4;
2024/02/19;2100 UTC;2,4;945,8;946;945,6;24,4;19,7;18,9;19,7;19,5;18,9;18,6;95;95;95;212;4,8;,1;
2024/02/19;2200 UTC;,8;945;946;945;9,3;19,3;18,5;19,8;19,3;19;18,5;95;95;95;273;2,7;0;
2024/02/19;2300 UTC;0;946,5;946,5;944,8;;19,1;18,4;19,3;19;18,6;18,3;96;95;96;253;1,1;0;
2024/02/20;0000 UTC;0;947,2;947,6;946,5;;19,5;18,8;20;19;19,3;18,3;96;96;96;157;3,6;0;
2024/02/20;0100 UTC;0;946,9;947,2;946,9;;19,2;18,5;19,5;19,2;18,8;18,5;96;96;96;309;1,2;0;
2024/02/20;0200 UTC;0;946,3;946,9;946,3;;19;18,4;19,2;19;18,5;18,4;96;96;96;236;0;0;
2024/02/20;0300 UTC;0;945,5;946,3;945,5;;18,8;18,1;19;18,8;18,4;18,1;96;96;96;232;0;0;
2024/02/20;0400 UTC;0;945,2;945,6;945,2;;18,7;18;19;18,7;18,4;18;96;96;96;256;1;0;
2024/02/20;0500 UTC;0;944,5;945,2;944,5;;18,6;18;18,7;18,5;18;17,9;96;96;96;311;1;0;
2024/02/20;0600 UTC;0;944;944,5;943,9;;18,7;18,1;18,8;18,5;18,1;17,8;96;96;96;319;0;0;
2024/02/20;0700 UTC;0;943,5;944;943,3;;18,8;18,1;18,9;18,7;18,2;18,1;96;96;96;276;0;0;
2024/02/20;0800 UTC;0;943,8;943,8;943,5;;18,5;17,9;18,8;18,5;18,1;17,9;96;96;96;239;0;0;
2024/02/20;0900 UTC;0;944,3;944,3;943,8;18,3;18,7;18;18,7;18,5;18;17,9;96;96;96;296;0;0;
2024/02/20;1000 UTC;0;945,1;945,1;944,3;318,6;20,7;20;20,7;18,7;20;18,1;96;96;96;203;0;0;
2024/02/20;1100 UTC;0;945,9;945,9;945,1;723,3;23,1;21,1;23,1;20,6;21,9;19,9;96;89;89;345;4,1;,8;
2024/02/20;1200 UTC;0;946,4;946,4;945,9;1148,7;23,3;19,7;23,7;22,9;20,8;19,2;89;77;80;68;4,2;,9;
2024/02/20;1300 UTC;0;946,1;946,4;946;1695,9;24,9;20,2;25;23,3;20,6;19,5;80;72;75;188;3,7;,4;
2024/02/20;1400 UTC;0;945,6;946,1;945,6;1761,3;25,1;19,8;25,7;24,8;21;19,5;77;70;72;15;3,2;,4;
2024/02/20;1500 UTC;0;945,1;945,8;945,1;2075,2;26,3;20,5;26,9;24,9;21,6;19,8;77;68;71;159;3;,4;
2024/02/20;1600 UTC;,2;944,7;945,2;944,7;1951,1;25,5;20,1;26,8;25,5;21,4;20,1;74;69;72;305;4,7;,8;
2024/02/20;1700 UTC;0;944;944,7;943,9;1217,6;26,3;21,8;26,3;25,5;21,9;20,2;78;72;77;360;3,8;0;
2024/02/20;1800 UTC;0;943,5;944;943,5;802,6;25,8;21;26,3;25,2;22,1;20,8;82;73;75;256;2,8;,1;
2024/02/20;1900 UTC;0;943,4;943,5;943,3;1087,2;26,5;21,2;26,8;25,8;21,8;20,3;78;68;73;210;1,7;0;
2024/02/20;2000 UTC;0;943,9;943,9;943,4;483,9;24,8;21,9;26,6;24,8;21,9;20,3;84;71;84;297;1,6;0;
2024/02/20;2100 UTC;0;944,1;944,1;943,8;116,5;23,7;21,9;25;23,7;22,2;21;90;78;90;254;,8;0;
2024/02/20;2200 UTC;0;944,6;944,6;944,1;4,7;22,8;21,7;23,7;22,8;22;21,7;94;90;94;224;0;0;
2024/02/20;2300 UTC;0;945,4;945,4;944,6;;22,5;21,6;22,8;22,5;21,7;21,6;95;94;95;225;0;0;
2024/02/21;0000 UTC;0;945,7;945,7;945,4;;22,3;21,5;22,7;22,3;21,8;21,5;95;94;95;268;1;0;
2024/02/21;0100 UTC;,2;946,3;946,3;945,7;;22,3;21,6;22,4;22,2;21,6;21,4;96;95;96;288;0;0;
2024/02/21;0200 UTC;6,4;946,3;946,6;946,3;;22,9;22,2;22,9;22,3;22,2;21,6;96;96;96;21;4,8;,7;
2024/02/21;0300 UTC;0;945,6;946,4;945,6;;22,7;22;22,9;22,7;22,2;22;96;96;96;302;4,8;,1;
2024/02/21;0400 UTC;,4;945,5;945,7;945,4;;22,5;21,8;22,7;22,4;22;21,8;96;96;96;304;2,1;0;
2024/02/21;0500 UTC;1,6;944,9;945,5;944,9;;22,3;21,6;22,5;22,3;21,8;21,6;96;96;96;266;2,2;0;
2024/02/21;0600 UTC;,2;944,6;944,9;944,5;;22;21,3;22,3;22;21,7;21,3;96;96;96;344;2,9;,3;
2024/02/21;0700 UTC;0;944,6;944,6;944,5;;21,6;21;22;21,6;21,3;20,9;96;96;96;306;3,1;,4;
2024/02/21;0800 UTC;0;945;945,1;944,6;;21,5;20,8;21,7;21,5;21;20,8;96;96;96;329;3,8;,3;
2024/02/21;0900 UTC;0;945,2;945,2;945;2,5;21,4;20,8;21,6;21,4;20,9;20,8;96;96;96;308;4,2;,1;
2024/02/21;1000 UTC;0;945,9;945,9;945,2;81;21,4;20,6;21,5;21,3;20,8;20,6;96;95;95;332;3,9;,2;
2024/02/21;1100 UTC;0;946,8;946,8;945,9;184,9;21,7;20,9;21,7;21,4;20,9;20,6;95;95;95;229;4,7;0;
2024/02/21;1200 UTC;,4;947,3;947,3;946,8;466;22,2;21,2;22,4;21,7;21,5;20,8;95;94;94;286;2,5;,1;
2024/02/21;1300 UTC;0;947,1;947,3;947,1;710,6;23,3;21,2;23,4;22,1;21,8;21,2;95;88;88;5;2,6;,4;
2024/02/21;1400 UTC;0;946,9;947,1;946,9;1803,3;24;20,7;25;23,3;22,4;20,3;91;78;82;352;5,2;1,6;
2024/02/21;1500 UTC;0;946,2;946,9;946,2;1163,6;24,7;21,1;24,8;23,4;21,6;20,3;86;79;80;356;4,6;,8;
2024/02/21;1600 UTC;0;945,9;946,3;945,9;1409,6;24,3;21,6;25,3;24,3;22,1;20,8;85;78;85;305;5,1;,6;
2024/02/21;1700 UTC;0;945,7;946;945,7;1468,1;26,2;21,6;26,2;23,9;22;20,5;85;74;76;15;5,6;,6;
2024/02/21;1800 UTC;0;944,8;945,7;944,8;1014,8;25,6;21,3;26,2;25,2;22,1;20,5;82;74;77;287;3,6;,1;
2024/02/21;1900 UTC;,2;944,4;944,8;944,4;977,7;26;21,1;26;25,5;22,2;20,5;81;72;74;344;3,1;,1;
2024/02/21;2000 UTC;0;944,6;944,6;944,4;338,5;24,5;22,6;26;24,5;22,6;20,8;89;74;89;294;2,6;0;
2024/02/21;2100 UTC;0;945,1;945,1;944,6;172,2;23,6;22,3;24,5;23,6;22,8;22,3;93;89;93;224;1,3;0;
2024/02/21;2200 UTC;0;945,9;945,9;945,1;8,2;22,7;21,8;23,6;22,7;22,3;21,8;95;93;95;245;0;0;
2024/02/21;2300 UTC;0;946,9;946,9;945,9;;22,5;21,7;22,7;22,5;21,9;21,7;95;95;95;213;1,5;0;
2024/02/22;0000 UTC;0;947,4;947,4;946,9;;22,3;21,6;22,5;22,3;21,8;21,6;96;95;96;218;0;0;
2024/02/22;0100 UTC;0;948;948,1;947,4;;22,3;21,6;22,3;22,2;21,6;21,6;96;96;96;207;0;0;
2024/02/22;0200 UTC;0;947,8;948;947,6;;22,1;21,4;22,3;22;21,6;21,3;96;96;96;273;2,1;0;
2024/02/22;0300 UTC;0;947,2;947,8;947,2;;21,9;21,2;22,1;21,9;21,4;21,2;96;96;96;282;2,5;,1;
2024/02/22;0400 UTC;0;947,2;947,3;947,1;;22,1;21,3;22,1;21,8;21,4;21,1;96;96;96;203;1,5;0;
2024/02/22;0500 UTC;0;946,9;947,2;946,8;;21,9;21,2;22,1;21,8;21,3;21,1;96;96;96;312;1,5;0;
2024/02/22;0600 UTC;,8;946,8;947;946,8;;21,9;21,1;22,2;21,9;21,4;21;96;95;95;288;4,5;,5;
2024/02/22;0700 UTC;,2;946,4;946,8;946,4;;21,6;20,8;21,9;21,6;21,1;20,8;95;95;95;8;6;,5;
2024/02/22;0800 UTC;0;947;947;946,4;;21,8;20,6;22,1;21,4;21,1;20,5;95;92;93;359;3,2;,9;
2024/02/22;0900 UTC;,4;948;948;947;;21,5;20,6;21,9;21,5;20,8;20,4;95;93;95;348;3;0;
2024/02/22;1000 UTC;,6;948,4;948,4;948;73,9;21,6;20,9;21,7;21,4;20,9;20,6;96;95;95;42;2,4;,2;
2024/02/22;1100 UTC;,2;949,2;949,2;948,4;246,6;22,2;21,4;22,2;21,6;21,5;20,9;96;95;96;284;2,4;0;
2024/02/22;1200 UTC;,8;949,8;949,8;949,2;571,1;22,7;21,8;22,9;22,1;22;21,3;96;95;95;295;2,6;,1;
2024/02/22;1300 UTC;,6;949,8;949,9;949,8;779,9;23,7;22,4;23,7;22,5;22,5;21,5;95;92;93;322;2,3;0;
2024/02/22;1400 UTC;0;949,2;949,8;949,2;1453,9;24,8;22,6;24,8;23,6;22,7;21,8;93;86;88;320;3,8;,6;
2024/02/22;1500 UTC;0;949;949,3;949;1473,2;24,5;21,6;25,5;24,4;22,7;21,1;88;79;84;292;4,9;1,1;
2024/02/22;1600 UTC;0;948,8;949;948,8;680,4;23,4;21,3;24,8;23,3;22,3;21,1;89;82;88;317;4,9;1,2;
2024/02/22;1700 UTC;,8;948,6;948,9;948,6;527,1;22,9;21,7;23,6;22,9;21,9;21,3;93;87;93;324;6,3;,3;
2024/02/22;1800 UTC;1,2;948,2;948,6;948,2;278,8;22,9;22;23;22,7;22;21,6;95;93;95;280;4,9;,2;
2024/02/22;1900 UTC;,2;948,2;948,2;948,2;381,5;23,1;22,1;23,1;22,8;22,1;21,9;95;94;94;292;5,6;,7;
