REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/24;0300 UTC;0;980,4;980,8;980,4;;19,5;;20,1;19,5;;;;;;36;1,3;,5;
2024/04/24;0400 UTC;0;980,1;980,4;980,1;;19,1;;19,5;19,1;;;;;;9;1;,3;
2024/04/24;0500 UTC;0;980;980,1;979,7;;18,7;;19,1;18,7;;;;;;43;1;,4;
2024/04/24;0600 UTC;0;979,9;980;979,7;;18,5;;18,7;18,4;;;;;;23;1;,4;
2024/04/24;0700 UTC;0;980,2;980,2;979,9;;18,1;;18,5;18,1;;;;;;36;1;,5;
2024/04/24;0800 UTC;0;979,8;980,2;979,5;;18;;18,3;18;;;;;;49;1,1;,3;
2024/04/24;0900 UTC;0;980,4;980,4;979,8;;17,7;;18;17,7;;;;;;24;1;,3;
2024/04/24;1000 UTC;0;980,9;980,9;980,4;51,8;18,1;;18,1;17,7;;;;;;58;,9;,2;
2024/04/24;1100 UTC;0;981,1;981,1;980,8;162,3;21,1;20,9;21,1;18,1;;;;;99;135;,9;,3;
2024/04/24;1200 UTC;0;981,5;981,6;981,1;242;23,6;21,4;23,6;21,1;21,8;20,8;99;85;87;210;1,7;1,1;
2024/04/24;1300 UTC;0;981,3;981,5;981,3;1665;26,3;21,8;26,3;23,6;22,9;21;88;75;77;83;2,3;,6;
2024/04/24;1400 UTC;0;980,5;981,3;980,5;2628;28,9;21,6;28,9;26,3;22,7;20,9;77;64;65;97;3,2;1;
2024/04/24;1500 UTC;0;979,3;980,5;979,3;2874,7;30,4;21,5;31,1;28,6;22,4;20,7;66;57;59;10;3,2;,7;
2024/04/24;1600 UTC;0;978,1;979,3;978,1;2869;31,5;20,2;31,9;30,2;22;20,2;60;51;51;183;2,8;,7;
2024/04/24;1700 UTC;0;977,5;978,1;977,5;2576,9;31,9;19,7;32,9;31,5;21,6;19,3;55;46;48;223;3,3;1,4;
2024/04/24;1800 UTC;0;977,2;977,5;977,2;2058,3;33,2;20,6;33,8;31,7;20,7;18,9;51;42;48;346;3,3;,6;
2024/04/24;1900 UTC;0;977,2;977,2;977,1;1307,4;32,6;18,6;33,6;31,9;20,7;18,3;51;42;44;271;3,3;,6;
2024/04/24;2000 UTC;0;977,4;977,4;977,2;344,6;27,4;20,5;32,6;27,4;21,1;18,9;67;43;66;24;2;,4;
2024/04/24;2100 UTC;0;977,7;977,7;977,4;39,1;24,5;22,1;27,4;24,5;22,3;20,4;87;66;87;33;1,7;,6;
2024/04/24;2200 UTC;0;978,9;978,9;977,7;;22,9;22,8;24,5;22,9;23,2;21,7;99;84;99;21;1,5;,6;
2024/04/24;2300 UTC;0;979,9;979,9;978,8;;22;21,9;23,5;22;23,3;21,9;99;99;99;19;1,8;,5;
2024/04/25;0000 UTC;0;980,5;980,5;979,9;;21,2;21,1;22;21,2;21,9;21,1;99;99;99;164;1;,1;
2024/04/25;0100 UTC;0;980,8;980,8;980,5;;20,7;20,6;21,2;20,7;21,1;16,9;99;50;99;299;,9;,3;
2024/04/25;0200 UTC;0;981;981;980,8;;20,4;20,3;20,8;20,4;20,6;20,3;99;99;99;331;1,3;,2;
2024/04/25;0300 UTC;0;980,9;981,3;980,9;;20;19,8;20,6;20;20,5;19,5;99;95;99;12;1,3;,2;
2024/04/25;0400 UTC;0;980,7;980,9;980,6;;19,6;19,5;20,1;19,6;19,9;19,5;99;98;99;240;1,1;,4;
2024/04/25;0500 UTC;0;980,2;980,7;980,2;;19,3;19,2;19,6;19,3;19,5;19,2;99;99;99;91;1,1;,2;
2024/04/25;0600 UTC;0;980,2;980,4;980,2;;18,9;;19,4;18,9;;;;;;27;,9;,4;
2024/04/25;0700 UTC;0;980,2;980,2;979,9;;18,6;;18,9;18,5;;;;;;59;1;,3;
2024/04/25;0800 UTC;0;980,5;980,5;980,1;;18,4;;18,6;18,4;;;;;;26;,7;,3;
2024/04/25;0900 UTC;0;981,1;981,1;980,5;;18,2;;18,4;18,2;;;;;;31;1,1;,4;
2024/04/25;1000 UTC;0;981,9;981,9;981,1;42,9;18,6;;18,6;18,2;;;;;;23;1,1;,3;
2024/04/25;1100 UTC;0;982,6;982,6;981,9;182;20,9;20,8;20,9;18,6;;;;;99;207;1;,4;
2024/04/25;1200 UTC;0;983;983;982,6;293,9;23,4;21,1;23,4;20,9;21,2;20,1;99;84;87;182;1,4;,5;
2024/04/25;1300 UTC;0;983,1;983,2;983;1482,3;26;20,3;26,2;23,4;21,1;19,9;87;70;71;237;3;1,1;
2024/04/25;1400 UTC;0;982,3;983,1;982,3;2449,1;28,4;19,3;28,5;26;21,2;19,3;71;58;58;205;3;1;
2024/04/25;1500 UTC;0;981,1;982,3;981,1;2736,7;29,8;19,3;30,4;28,4;21;18,7;62;50;53;92;2,7;,6;
2024/04/25;1600 UTC;0;980,1;981,1;980,1;2805,5;31,1;18,3;31,3;29,8;19,9;18;54;45;47;290;3;1;
2024/04/25;1700 UTC;0;979,2;980,1;979,2;2564,5;31,8;18;32,5;30,7;19,8;17,2;49;42;44;143;3,1;,5;
2024/04/25;1800 UTC;0;978,6;979,2;978,6;2022,5;31,8;17,8;32,6;31,4;19,9;17,5;49;42;43;210;3,3;,8;
2024/04/25;1900 UTC;0;979;979;978,6;892;30,6;20,6;32,2;30,2;20,8;17,6;56;42;55;224;4,4;2,2;
2024/04/25;2000 UTC;0;979,4;979,4;978,9;316,5;28,8;20,4;30,7;28,8;20,7;20,3;61;54;61;231;4,4;1,8;
2024/04/25;2100 UTC;0;980,1;980,1;979,4;39,5;27;20,5;28,8;27;20,5;20,1;68;60;68;218;4,3;1,5;
2024/04/25;2200 UTC;0;980,9;980,9;980,1;;25,7;20,8;27;25,7;20,8;20,4;74;67;74;208;4,4;1,2;
2024/04/25;2300 UTC;0;981,6;981,6;980,9;;24,8;21,6;25,7;24,8;21,7;20,8;83;75;82;222;4,1;1,2;
2024/04/26;0000 UTC;0;982,2;982,3;981,6;;24,2;22,9;24,9;24,2;23,2;21,6;94;82;92;237;3,2;,9;
2024/04/26;0100 UTC;0;982,4;982,4;982,2;;23;22,8;24,2;23;23,7;22,8;99;92;99;214;2,3;,3;
2024/04/26;0200 UTC;0;982,7;982,7;982,3;;23;22,8;23,2;22,5;23;22,4;99;99;99;302;1,7;,2;
2024/04/26;0300 UTC;0;982,5;982,7;982,4;;22,9;22,7;23,3;22,9;23,1;22,7;99;99;99;30;1,3;,2;
2024/04/26;0400 UTC;0;982,3;982,6;982,3;;22,7;22,5;22,9;22,7;22,8;22,5;99;99;99;7;,8;,2;
2024/04/26;0500 UTC;0;982,2;982,3;982,1;;22,4;;22,7;22,3;;;;;;30;,7;,2;
2024/04/26;0600 UTC;0;982;982,2;981,9;;22,5;;22,5;22,4;;;;;;40;,5;,2;
2024/04/26;0700 UTC;0;981,9;982,1;981,9;;22,6;;22,8;22,5;;;;;;91;1,1;,1;
2024/04/26;0800 UTC;0;982;982;981,8;;22,5;;22,6;22,4;;;;;;230;,9;,3;
2024/04/26;0900 UTC;0;982,3;982,3;982;;22,6;;22,6;22,4;;;;;;322;1;,3;
2024/04/26;1000 UTC;0;982,9;982,9;982,3;28,2;22,8;;22,9;22,5;;;;;;79;1,7;,1;
2024/04/26;1100 UTC;0;983,3;983,3;982,9;141;23,3;23,1;23,4;22,8;23,2;22,7;99;82;99;46;1;,1;
2024/04/26;1200 UTC;0;983,8;983,8;983,3;540,2;24,4;23,4;24,4;23,3;24,2;23,2;99;94;94;193;1,7;,6;
2024/04/26;1300 UTC;0;983,9;983,9;983,8;824,8;25,6;21,6;25,8;24,4;23,9;21,6;97;78;78;85;2,9;,7;
2024/04/26;1400 UTC;0;983,3;984;983,3;1263,6;27,1;21,2;27,6;25,5;23,1;20,9;85;68;70;43;2,9;,8;
2024/04/26;1500 UTC;0;982,5;983,3;982,5;1907,2;28,2;21,2;28,4;27;22,2;20,9;74;65;66;69;4,2;1,3;
2024/04/26;1600 UTC;0;981,8;982,5;981,8;1062,8;28,2;22,2;28,4;27,1;22,4;21;75;66;70;48;3,8;,9;
2024/04/26;1700 UTC;0;980,8;981,8;980,8;2608,6;29,4;21,1;29,6;28,2;22;20,4;70;60;61;42;3,9;1,1;
2024/04/26;1800 UTC;0;980,2;980,8;980,2;2068,1;29,9;20,5;30,3;29;21,5;19,8;63;54;57;34;3,7;,6;
2024/04/26;1900 UTC;0;979,9;980,2;979,9;1221,7;28,2;21;30,2;28,2;21,6;20;66;55;65;83;3,3;,7;
2024/04/26;2000 UTC;0;980,2;980,2;979,9;270,3;27,2;21,3;29,3;27,2;21,7;21,1;70;62;70;67;3,6;,9;
2024/04/26;2100 UTC;0;980,5;980,5;980,1;18,2;24,8;23,2;27,2;24,8;23,2;21,2;91;70;91;40;3,1;,4;
2024/04/26;2200 UTC;0;981;981;980,5;;24,2;23,7;24,8;24,2;23,9;23,1;98;91;97;74;1,6;,3;
2024/04/26;2300 UTC;0;981,4;981,5;981;;23;22,9;24,2;22,7;23,9;22,5;99;97;99;47;1;,2;
2024/04/27;0000 UTC;0;981,9;981,9;981,4;;22,8;22,7;23,5;22,7;23,3;22,5;99;99;99;37;1,5;,3;
2024/04/27;0100 UTC;0;982,4;982,4;981,9;;22,5;22,4;22,8;22;22,7;21,9;99;99;99;86;1,5;,3;
2024/04/27;0200 UTC;0;982,4;982,5;982,4;;23;21,3;23,2;22,5;22,7;20,7;99;86;90;96;3,5;,4;
2024/04/27;0300 UTC;0;982;982,4;982;;22,9;20,2;23,1;22,9;21;20,2;90;84;85;62;3,7;,6;
2024/04/27;0400 UTC;0;981,8;982;981,8;;22,7;19,8;23;22,7;20,5;19,6;87;82;84;93;3,7;,8;
2024/04/27;0500 UTC;0;981,8;981,9;981,8;;22,2;19,3;22,7;22,2;20,1;19,1;88;81;84;71;3,1;,3;
2024/04/27;0600 UTC;0;981,5;981,8;981,5;;22,2;18,6;22,2;22,1;19,6;18,5;85;80;80;102;2,8;1;
2024/04/27;0700 UTC;0;981,5;981,5;981,4;;22;18,9;22,2;22;19;18,4;83;79;82;64;3,5;,4;
2024/04/27;0800 UTC;0;981,9;981,9;981,4;;22;19,3;22;21,9;19,5;18,8;86;82;85;38;2,9;,3;
2024/04/27;0900 UTC;0;982,1;982,1;981,9;;21,9;19,3;22;21,8;20,3;19;91;83;85;49;1,9;,5;
2024/04/27;1000 UTC;0;982,7;982,7;982,1;30,4;21,9;19,8;22;21,8;20,5;18,9;92;83;88;114;1,8;,1;
2024/04/27;1100 UTC;0;983,2;983,2;982,7;193,8;22,5;20,1;22,5;21,9;21;19,4;94;85;86;60;1,7;,3;
2024/04/27;1200 UTC;0;983,5;983,5;983,1;424,2;23,3;18,6;23,3;22,5;20,5;18,4;89;74;75;49;2,1;,6;
2024/04/27;1300 UTC;0;983,4;983,6;983,4;973,5;24,5;18,2;24,8;23,3;19,4;18;75;67;68;73;3,6;,9;
2024/04/27;1400 UTC;0;982,7;983,4;982,7;990,6;25,1;18,9;25,2;24,3;19,2;18,1;72;66;68;102;3,4;,6;
2024/04/27;1500 UTC;0;981,8;982,7;981,8;1400,1;25,4;18,8;25,8;24,9;19,6;18,3;70;64;67;110;3,1;1,1;
2024/04/27;1600 UTC;0;980,6;981,8;980,6;2425,9;26,7;19,3;27,5;25,3;20,3;18,7;70;62;64;143;3,1;1;
2024/04/27;1700 UTC;0;979,5;980,6;979,5;2301,2;27,1;19;27,8;26,2;20,8;18,9;67;61;62;126;3,4;,9;
2024/04/27;1800 UTC;0;979;979,5;979;2020,7;28,4;19,9;28,8;27;20,7;19,1;64;57;60;69;4,2;1;
2024/04/27;1900 UTC;0;978,8;979;978,8;1310,4;27,9;19,9;28,8;27,7;20,4;19,5;63;58;62;105;3,5;1,2;
2024/04/27;2000 UTC;0;978,7;978,8;978,6;251,5;26,3;20,2;28;26,3;20,3;19,7;70;61;69;97;3,6;,3;
2024/04/27;2100 UTC;0;978,8;978,8;978,7;18,7;23,3;23,2;26,3;23,3;23,2;20,1;99;69;99;32;1,5;,3;
2024/04/27;2200 UTC;0;979,3;979,3;978,8;;22,2;22,1;23,3;22,2;23,2;22,1;99;99;99;24;1;,3;
2024/04/27;2300 UTC;0;979,6;979,6;979,3;;21,6;21,5;22,2;21,6;22,1;21,5;99;99;99;37;,9;,5;
2024/04/28;0000 UTC;0;979,9;979,9;979,6;;21;;21,6;21;;;;;;35;1;,3;
2024/04/28;0100 UTC;0;980,1;980,1;979,9;;20,7;;21;20,7;;;;;;41;1;,4;
2024/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/28;0300 UTC;0;979,5;979,8;979,5;;19,9;;20,3;19,9;;;;;;16;1,1;,5;
2024/04/28;0400 UTC;0;979,6;979,7;979,5;;19,7;;19,9;19,7;;;;;;20;1;,4;
2024/04/28;0500 UTC;0;979,7;979,7;979,5;;19,4;;19,7;19,3;;;;;;27;1;,4;
2024/04/28;0600 UTC;0;979,5;979,8;979,5;;19,2;;19,4;19,1;;;;;;84;,9;,3;
2024/04/28;0700 UTC;0;979,7;979,8;979,5;;19;;19,3;19;;;;;;63;1,1;,3;
2024/04/28;0800 UTC;0;980;980;979,7;;18,7;;19,1;18,7;;;;;;25;1;,3;
2024/04/28;0900 UTC;0;980,5;980,6;980;;18,5;;18,7;18,4;;;;;;25;1,1;,3;
2024/04/28;1000 UTC;0;981,3;981,4;980,5;49,8;18,8;;18,8;18,4;;;;;;43;1,1;,3;
2024/04/28;1100 UTC;0;981,7;981,7;981,3;187;20,4;;20,4;18,8;;;;;;54;1,3;,5;
2024/04/28;1200 UTC;0;981,6;981,8;981,6;337,2;22,1;;22,1;20,4;;;;;;84;2,7;,9;
2024/04/28;1300 UTC;0;980,8;981,6;980,8;917,7;25,9;21,2;25,9;22,1;23,4;21;99;75;75;53;2,8;,6;
2024/04/28;1400 UTC;0;979,7;980,8;979,7;2460;28,4;20,3;28,5;25,9;21,1;19,8;75;61;62;63;2,5;,6;
2024/04/28;1500 UTC;0;978,4;979,7;978,4;2807,6;30,1;20,9;30,2;28,2;21,6;20,1;65;57;58;346;2,7;,5;
2024/04/28;1600 UTC;0;977,2;978,4;977,2;2782,3;31,2;21,6;31,2;29,7;21,9;20,3;62;54;57;175;2,8;,9;
2024/04/28;1700 UTC;0;976,5;977,2;976,5;2523,7;32,5;21,3;32,5;30,9;21,3;20;56;50;52;83;3,1;,7;
2024/04/28;1800 UTC;0;976,3;976,5;976,3;2031,9;33,3;19;33,4;31,9;21,2;19;52;43;43;205;2,7;,8;
2024/04/28;1900 UTC;0;976,6;976,6;976,3;1310,5;32,1;20;33,4;32;20,8;18,7;51;42;49;24;2,7;,3;
2024/04/28;2000 UTC;0;976,9;976,9;976,6;249,3;26,8;21,1;32,2;26,8;21,1;19;71;47;71;45;1,8;,4;
2024/04/28;2100 UTC;0;977,1;977,2;976,9;23,7;24,9;22;26,8;24,9;22;20,6;84;70;84;26;1,5;,6;
2024/04/28;2200 UTC;0;977,7;977,7;977,1;;23,2;23,1;24,9;23,2;23,3;21,6;99;83;99;30;1,5;,5;
2024/04/28;2300 UTC;0;978,2;978,2;977,7;;22,3;22,2;23,2;22,3;23;22,2;99;99;99;26;1,2;,4;
2024/04/29;0000 UTC;0;978,5;978,5;978,1;;21,9;21,7;22,3;21,7;22,1;21,6;99;99;99;352;1,6;,5;
2024/04/29;0100 UTC;0;978,8;978,8;978,4;;21,1;;21,9;21,1;;;;;;38;1,6;,5;
2024/04/29;0200 UTC;0;979,4;979,4;978,8;;20,5;;21,1;20,5;;;;;;44;1,3;,3;
2024/04/29;0300 UTC;0;979,9;979,9;979,3;;20;;20,5;20;;;;;;16;1,1;,5;
2024/04/29;0400 UTC;0;980;980;979,9;;19,7;;20;19,6;;;;;;24;1,3;,7;
2024/04/29;0500 UTC;0;979,9;980,1;979,9;;19,3;;19,7;19,3;;;;;;22;1,3;,3;
2024/04/29;0600 UTC;0;979,7;979,9;979,7;;19;;19,3;19;;;;;;28;1,1;,4;
2024/04/29;0700 UTC;0;979,9;979,9;979,7;;18,9;;19,1;18,8;;;;;;21;,9;,3;
2024/04/29;0800 UTC;0;980,4;980,4;979,9;;18,6;;18,9;18,6;;;;;;38;1;,3;
2024/04/29;0900 UTC;0;981,1;981,1;980,4;;18,4;;18,7;18,4;;;;;;40;,8;,3;
2024/04/29;1000 UTC;0;982,1;982,1;981,1;50,5;18,7;;18,7;18,3;;;;;;32;,7;,3;
2024/04/29;1100 UTC;0;982,8;982,8;982,1;173,2;21,2;;21,2;18,7;;;;;;179;1,5;,7;
2024/04/29;1200 UTC;0;983,1;983,1;982,8;245,9;23,7;20,8;23,7;21,2;22,5;20,3;99;83;84;214;2,2;,7;
2024/04/29;1300 UTC;0;983;983,2;983;701,7;26,4;20,9;26,4;23,7;20,9;19,9;84;70;72;197;3;1,1;
2024/04/29;1400 UTC;0;982,4;983;982,3;2197,8;28,6;20,9;28,8;26,4;21,5;20,1;72;62;63;132;2,8;,7;
2024/04/29;1500 UTC;0;981,2;982,4;981,2;2711,6;30,3;21,1;30,3;28,6;21,6;20,3;63;57;58;149;2,3;,8;
2024/04/29;1600 UTC;0;980,1;981,2;980,1;2498,3;31,5;20,1;32,2;29,8;22;20;60;50;51;123;2,9;,8;
2024/04/29;1700 UTC;0;979,3;980,1;979,3;2382,5;32,3;20,7;32,7;31,3;21,9;19,4;55;47;50;124;3,1;,7;
2024/04/29;1800 UTC;0;978,9;979,3;978,9;2024,3;33,1;20,2;33,6;32,3;21,3;19,5;52;44;47;36;4;1;
2024/04/29;1900 UTC;0;978,9;978,9;978,8;1286,1;32,5;20,5;33,4;32,4;21,1;19,6;50;44;49;27;2,1;,6;
2024/04/29;2000 UTC;0;979;979;978,8;291,3;28,4;21;32,8;28,4;21;19,4;64;48;64;45;1,9;,5;
2024/04/29;2100 UTC;0;979,3;979,3;978,9;22,5;25,1;22,2;28,4;25,1;22,3;21;84;64;84;32;1,2;,4;
2024/04/29;2200 UTC;0;979,9;979,9;979,3;;23,8;23,2;25,1;23,8;23,4;22,1;97;84;97;20;1,2;,5;
2024/04/29;2300 UTC;0;980,6;980,6;979,9;;22,6;22,4;23,8;22,6;23,5;22,4;99;95;99;27;1,3;,4;
2024/04/30;0000 UTC;0;981,1;981,1;980,6;;21,7;21,6;22,6;21,7;22,4;21,6;99;99;99;30;1,1;,5;
2024/04/30;0100 UTC;0;981,2;981,3;981,1;;21,3;;21,7;21,3;;;;;;30;1,2;,5;
2024/04/30;0200 UTC;0;981,5;981,5;981,2;;20,9;;21,4;20,9;;;;;;22;1,2;,5;
2024/04/30;0300 UTC;0;981,4;981,5;981,4;;20,4;;20,9;20,4;;;;;;41;1,1;,4;
2024/04/30;0400 UTC;0;981,3;981,6;981,3;;20;;20,4;20;;;;;;37;1,1;,4;
2024/04/30;0500 UTC;0;980,9;981,4;980,9;;19,7;;20;19,7;;;;;;17;1;,4;
2024/04/30;0600 UTC;0;980,6;980,9;980,5;;19,7;;19,8;19,5;;;;;;37;1,2;,4;
2024/04/30;0700 UTC;0;980,3;980,7;980,3;;19,1;;19,7;19,1;;;;;;35;1;,2;
2024/04/30;0800 UTC;0;980,6;980,6;980,3;;19,1;;19,3;19;;;;;;36;1;,4;
2024/04/30;0900 UTC;,2;980,7;980,8;980,5;;18,9;;19,2;18,8;;;;;;34;1;,5;
2024/04/30;1000 UTC;0;981,6;981,6;980,7;59,8;19;;19;18,7;;;;;;24;,9;,3;
2024/04/30;1100 UTC;0;982,1;982,1;981,6;247;20,8;;20,8;19;;;;;;44;1,8;,7;
2024/04/30;1200 UTC;0;983;983;982,1;322,6;22,7;;22,7;20,8;;;;;;36;1,5;,4;
2024/04/30;1300 UTC;0;982,7;983;982,7;471,9;26;21,5;26;22,7;23,8;21,2;99;76;76;27;2,1;,6;
2024/04/30;1400 UTC;0;981,7;982,8;981,7;2046,3;28,1;21,3;28,6;26;21,8;20,2;77;61;66;96;3,5;1,2;
2024/04/30;1500 UTC;0;980,8;981,7;980,8;2787,1;29,9;21,4;30;28;21,9;20,6;67;59;60;116;3,8;,7;
2024/04/30;1600 UTC;0;979,8;980,8;979,8;2741,5;31,6;21,2;31,6;29,5;21,9;20,3;62;53;54;78;3,8;1,2;
2024/04/30;1700 UTC;0;978,9;979,8;978,9;2392,4;31,5;21;32,1;31;21,5;19,8;56;50;54;107;4;1;
2024/04/30;1800 UTC;0;978,6;979;978,6;1941,5;31,8;20,9;33;31,2;21,4;20,2;54;47;53;74;4,1;1,2;
2024/04/30;1900 UTC;0;978,4;978,7;978,2;1239,2;31,2;20,8;32,2;31,2;21,5;20,4;55;50;54;100;4,1;1,1;
2024/04/30;2000 UTC;0;978,9;978,9;978,4;215,6;28,5;21,7;31,4;28,5;21,9;20,3;67;53;66;49;4,5;,4;
2024/04/30;2100 UTC;0;979,3;979,3;978,8;15,5;25,7;23,5;28,5;25,7;23,5;21,6;88;66;88;34;1,7;,4;
2024/04/30;2200 UTC;0;980,1;980,1;979,2;;24,8;23,7;26,8;24,8;23,7;21,3;93;72;93;30;1,8;,4;
2024/04/30;2300 UTC;0;980,8;980,8;980,1;;23,4;23,3;24,8;23,4;24,2;23,3;99;93;99;18;1,4;,4;
2024/05/01;0000 UTC;0;981,1;981,1;980,7;;22,6;22,5;23,5;22,6;23,3;22,5;99;99;99;20;1;,4;
2024/05/01;0100 UTC;0;981,4;981,4;981,1;;21,9;21,7;22,6;21,9;22,5;21,7;99;99;99;36;1;,4;
2024/05/01;0200 UTC;0;981,2;981,4;981,2;;21,2;;21,8;21,2;;;;;;24;1,1;,5;
2024/05/01;0300 UTC;0;980,9;981,2;980,9;;20,7;;21,2;20,7;;;;;;27;1,1;,3;
2024/05/01;0400 UTC;0;980,7;981;980,7;;20,3;;20,7;20,3;;;;;;45;1,1;,3;
2024/05/01;0500 UTC;0;980,4;980,7;980,4;;20;;20,3;20;;;;;;39;1,1;,4;
2024/05/01;0600 UTC;0;980;980,4;980;;19,7;;20;19,7;;;;;;29;1,1;,4;
2024/05/01;0700 UTC;0;979,9;980,1;979,8;;19,5;;19,7;19,5;;;;;;33;1;,4;
2024/05/01;0800 UTC;0;979,9;979,9;979,7;;19,1;;19,5;19,1;;;;;;47;1,1;,4;
2024/05/01;0900 UTC;0;980,4;980,4;979,9;;18,8;;19,1;18,8;;;;;;40;,9;,3;
2024/05/01;1000 UTC;0;981;981;980,4;46;19,3;;19,3;18,8;;;;;;39;1,1;,3;
2024/05/01;1100 UTC;0;981,3;981,4;981;154,1;21,6;;21,6;19,3;;;;;;51;1,3;,4;
2024/05/01;1200 UTC;0;981,7;981,7;981,3;226,8;23,9;21,1;23,9;21,6;22,8;21,1;99;65;85;21;1,6;,5;
2024/05/01;1300 UTC;0;981,7;981,8;981,7;314,4;26,5;20,4;26,5;23,9;21,8;20;87;69;69;20;2;,6;
2024/05/01;1400 UTC;0;980,8;981,7;980,8;1850,1;29,1;21,4;29,1;26,5;21,5;20,4;71;63;63;41;2,6;,7;
2024/05/01;1500 UTC;0;979,5;980,8;979,5;2710,6;30,3;21,4;30,4;28,8;22;20,6;64;58;59;352;3,1;,8;
2024/05/01;1600 UTC;0;978,4;979,5;978,4;2699,6;31,6;21,7;31,7;29,9;22,2;20,8;61;54;56;178;3;,8;
2024/05/01;1700 UTC;0;977,5;978,4;977,5;2449,2;32,6;21,3;32,9;31,2;22,6;20,7;59;49;51;11;3,1;,8;
2024/05/01;1800 UTC;0;976,9;977,5;976,9;1782,3;32,2;19,4;32,9;31,5;21,5;19;53;45;47;81;3;,6;
2024/05/01;1900 UTC;0;976,6;976,9;976,6;1217,7;31,8;18,9;33,2;31,6;20,1;18,3;49;42;46;32;1,8;,6;
2024/05/01;2000 UTC;0;976,9;976,9;976,6;211,1;26,9;20,5;31,8;26,9;20,6;18,3;68;46;68;43;1,5;,5;
2024/05/01;2100 UTC;0;977,4;977,4;976,9;16,9;25,2;20,3;26,9;25,2;20,8;19,9;75;68;74;20;1,3;,5;
2024/05/01;2200 UTC;0;977,7;977,7;977,4;;24,3;21,3;25,2;24,1;21,8;20,3;87;74;83;23;1,3;,6;
2024/05/01;2300 UTC;0;978,2;978,2;977,7;;23,6;23,4;24,3;23,6;23,5;21,4;99;83;99;24;1,2;,5;
2024/05/02;0000 UTC;0;978,6;978,6;978,2;;22,8;22,6;23,6;22,7;23,4;22,6;99;99;99;341;1,1;,2;
2024/05/02;0100 UTC;0;978,7;978,9;978,6;;22,4;22,2;22,9;22,4;22,7;22,2;99;99;99;35;1,1;,4;
2024/05/02;0200 UTC;0;978,6;978,9;978,6;;22,3;22,2;22,5;22,3;22,4;22,1;99;99;99;33;1;,3;
2024/05/02;0300 UTC;0;978,4;978,7;978,4;;21,7;;22,3;21,7;;;;;;37;1,3;,3;
2024/05/02;0400 UTC;0;978,2;978,5;978,1;;21,1;;21,7;21,1;;;;;;29;,9;,4;
2024/05/02;0500 UTC;0;977,4;978,2;977,4;;20,8;;21,1;20,8;;;;;;32;,9;,4;
2024/05/02;0600 UTC;0;977,1;977,4;977;;20,4;;20,8;20,4;;;;;;41;,9;,3;
2024/05/02;0700 UTC;0;977;977,1;977;;20,1;;20,4;20,1;;;;;;348;1;,2;
2024/05/02;0800 UTC;0;977,1;977,1;976,9;;19,9;;20,1;19,8;;;;;;31;,9;,3;
2024/05/02;0900 UTC;0;977,6;977,6;977;;19,8;;19,9;19,7;;;;;;19;1;,4;
2024/05/02;1000 UTC;0;978,3;978,3;977,6;46,3;20;;20;19,7;;;;;;35;1;,2;
2024/05/02;1100 UTC;0;979,2;979,2;978,3;152,3;22,3;;22,3;20;;;;;;57;1,5;,5;
2024/05/02;1200 UTC;0;979,6;979,7;979,2;241,6;24,7;24,2;24,7;22,3;;;;;97;52;1,5;,4;
2024/05/02;1300 UTC;0;979,3;979,7;979,3;296,9;27;20;27;24,7;24,7;20;99;66;66;118;3,2;,8;
2024/05/02;1400 UTC;0;978,4;979,3;978,4;1674,7;29,3;21,3;29,3;27;21,6;20;68;61;62;73;3,1;,9;
2024/05/02;1500 UTC;0;977,3;978,5;977,3;2733,3;30,4;22;30,8;29,2;22,1;20,7;64;58;61;108;3;,9;
2024/05/02;1600 UTC;0;976,2;977,3;976,2;2720,4;31,8;21,5;31,8;30,3;22;20,8;61;53;55;113;3,4;1;
2024/05/02;1700 UTC;0;975,3;976,1;975,3;2457,2;32,7;21,3;32,7;31,6;22,1;20,2;56;49;51;107;3,7;1,1;
