REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/01;1300 UTC;0;958,7;958,7;949,2;2417,4;24,7;19,7;24,8;22,1;20,1;18,9;83;73;74;346;3,6;1;
2023/04/01;1400 UTC;0;969,3;969,3;958,7;3048,8;26,8;19,5;27,3;24,7;20,5;18,6;75;63;64;312;3,8;1;
2023/04/01;1500 UTC;,2;978;978;969,3;3341,7;28,3;19,4;28,4;26,8;20,8;18,5;68;56;58;69;3,9;1,4;
2023/04/01;1600 UTC;0;982,9;982,9;978;3380,2;29,6;18,3;29,7;28,3;19,9;17,1;60;47;51;271;7,1;2;
2023/04/01;1700 UTC;0;984,9;984,9;982,9;3088,3;30;17,2;30,6;29,5;19,1;16,5;54;44;46;272;5,3;2,7;
2023/04/01;1800 UTC;0;983,8;985,3;983,8;2553,1;29,6;16;30,7;29,2;18,1;15,1;48;40;44;197;6,4;1,9;
2023/04/01;1900 UTC;0;978;983,8;978;1455,9;28,2;15,8;30,1;27,9;18,3;15,6;53;42;47;170;5,4;2,1;
2023/04/01;2000 UTC;0;970,6;978;970,6;844,2;27,8;18;28,5;27,6;18,3;15,7;56;47;55;256;5,6;1,1;
2023/04/01;2100 UTC;0;959,9;970,6;959,9;134,1;23,8;18,2;27,8;23,8;18,4;17,4;72;55;71;49;5;1;
2023/04/01;2200 UTC;0;946,6;959,9;946,6;;22,2;18,2;23,8;22,1;18,7;18;78;71;78;306;4;1,5;
2023/04/01;2300 UTC;0;939,6;946,6;939,6;;21,8;18,2;22,2;21,7;18,5;18,2;82;78;80;256;4;1,3;
2023/04/02;0000 UTC;0;935,9;939,6;935,9;;21,2;17,9;22;20,9;18,3;17,9;84;79;81;274;3,2;,8;
2023/04/02;0100 UTC;0;934,3;936;934,3;;19,9;17,8;21,8;19,8;17,9;17,4;88;78;87;187;4,4;,5;
2023/04/02;0200 UTC;0;930,8;934,3;930,8;;19,1;17,6;19,9;19,1;17,9;17,4;91;87;91;183;1,6;,7;
2023/04/02;0300 UTC;0;928,8;930,9;928,8;;18,8;17,3;19,3;18,7;17,8;17,2;92;90;91;141;1,6;,7;
2023/04/02;0400 UTC;0;927,5;929;927,5;;18,3;17,2;19;18;17,6;16,8;93;91;93;149;1,9;,8;
2023/04/02;0500 UTC;0;926,1;927,7;926,1;;17,8;16,7;18,3;17,6;17,2;16,5;94;93;94;50;1,2;,3;
2023/04/02;0600 UTC;,6;927;927;926,1;;18,9;17,9;18,9;17,7;17,9;16,7;94;94;94;70;3;,8;
2023/04/02;0700 UTC;3;930,6;930,6;927;;19,3;17,8;20,3;18,9;19;17,6;94;87;91;310;5;,6;
2023/04/02;0800 UTC;,2;931,8;931,8;930,6;;19,2;17,9;19,5;19,2;17,9;17,6;92;89;92;309;1,9;,6;
2023/04/02;0900 UTC;,4;932,4;932,4;931,8;;18,8;17,5;19,3;18,8;17,9;17,4;92;89;92;155;2,1;,5;
2023/04/02;1000 UTC;0;933,1;933,1;932,4;93,7;19,6;15,9;19,6;18,8;17,7;15,9;92;79;79;167;3,7;1,3;
2023/04/02;1100 UTC;0;937,6;937,6;933,1;723,5;21,1;16,4;21,2;19,5;17,3;15,9;86;74;75;144;5,8;1,2;
2023/04/02;1200 UTC;0;946,6;946,6;937,6;1949,4;22,8;15;22,9;21,1;16,5;15;75;61;61;133;5,4;1,3;
2023/04/02;1300 UTC;0;956,1;956,1;946,6;1796,6;22,7;16,1;23,5;22,6;16,6;15;67;60;66;214;5,9;1,9;
2023/04/02;1400 UTC;0;956,9;957,3;956,1;1461,6;22,6;15,5;22,7;21,5;17,4;14,8;76;63;64;166;5,8;2,1;
2023/04/02;1500 UTC;0;960,6;960,6;956,9;2133,3;23,9;14,6;24,3;22,6;16,3;13,8;65;53;56;208;6,7;2;
2023/04/02;1600 UTC;0;969;969;960,6;2854;25;14,2;25,5;23,9;15,8;14,1;58;49;51;227;5,2;1,8;
2023/04/02;1700 UTC;0;969,1;970,2;969;1759,9;23,8;15,5;25,1;23,8;16,8;14;62;51;60;215;4,9;1,9;
2023/04/02;1800 UTC;0;965,2;969,2;965,2;1584;23,9;14,9;24,4;23,4;15,9;14,3;62;54;57;179;5,1;2,5;
2023/04/02;1900 UTC;0;961,8;965,2;961,8;1122,2;23,4;15,2;23,9;23,4;15,8;14,5;62;56;60;218;5;1,5;
2023/04/02;2000 UTC;0;956,8;961,9;956,8;480,4;22,2;15,6;23,5;22,2;15,8;15,2;67;60;66;266;4,8;1,4;
2023/04/02;2100 UTC;0;949,4;956,8;949,4;58,2;21,2;16,6;22,2;21,2;16,6;15,6;75;66;75;280;4,2;,8;
2023/04/02;2200 UTC;0;944,2;949,4;944,2;;20,7;16,2;21,2;20,6;16,8;15,8;77;72;75;272;4,1;1,3;
2023/04/02;2300 UTC;0;941;944,2;941;;20,2;16,3;20,7;20,2;16,4;16,1;79;75;78;271;3,7;,9;
2023/04/03;0000 UTC;0;939,6;941,1;939,6;;20,4;16;20,4;20,2;16,4;15,9;79;75;76;263;3,2;1,1;
2023/04/03;0100 UTC;0;939,6;939,9;939,5;;20,4;16,1;20,5;20,2;16,7;15,8;80;74;76;299;2,8;1,4;
2023/04/03;0200 UTC;0;938,9;939,9;938,9;;19,6;15,5;20,4;19,5;16,5;15,5;80;75;77;268;3,8;1,2;
2023/04/03;0300 UTC;0;935,2;938,9;935,2;;19;15,1;19,7;18,8;15,7;15,1;81;76;78;314;3,1;1,5;
2023/04/03;0400 UTC;0;932,7;935,3;932,7;;17,2;15,4;19,1;17,1;15,5;15,1;90;78;89;128;3,1;,9;
2023/04/03;0500 UTC;0;929,2;932,7;929,2;;16,2;15,1;17,1;16,1;15,4;14,8;93;89;93;151;1,9;,6;
2023/04/03;0600 UTC;0;925,8;929,2;925,8;;15,4;14,3;16,2;15,3;15,1;14,1;93;92;93;18;1,3;,3;
2023/04/03;0700 UTC;0;923,6;925,8;923,6;;14,9;13,8;15,4;14,6;14,3;13,6;94;93;94;104;1;,4;
2023/04/03;0800 UTC;0;922,4;923,7;922,4;;14,7;13,7;15,1;14,4;14,1;13,4;94;94;94;172;1,3;,5;
2023/04/03;0900 UTC;0;921,3;922,7;921,3;;14;13,1;14,7;13,9;13,7;12,9;94;94;94;70;1;,2;
2023/04/03;1000 UTC;0;922;922;921,2;91,4;14,9;13,9;14,9;13,7;13,9;12,7;94;94;94;155;1,2;,5;
2023/04/03;1100 UTC;0;927,2;927,2;922;444,6;17,3;16,3;17,3;14,9;16,3;14;94;93;94;81;,9;,2;
2023/04/03;1200 UTC;0;937,5;937,5;927,2;1512,7;20,8;16,2;21,3;17,3;17,2;15,8;94;74;75;333;1,9;,9;
2023/04/03;1300 UTC;0;953,4;953,4;937,6;2469;23,2;16,1;23,2;20,8;17,3;15,5;77;63;65;5;3,8;1,6;
2023/04/03;1400 UTC;0;968;968;953,5;3039,5;24,4;15,7;24,8;23,2;16,6;14,6;65;54;59;342;4,5;2,4;
2023/04/03;1500 UTC;0;977,8;977,8;968;3177,7;23,7;15,9;25,9;23,7;17;15,4;64;53;62;352;5,2;2,5;
2023/04/03;1600 UTC;0;978,9;979,4;977,8;2545;24,4;15,4;26,2;23,7;16,6;14,7;63;51;57;353;4,6;1,9;
2023/04/03;1700 UTC;0;975,1;979;975,1;1396,6;24;15,9;25;24;16,6;15;61;55;60;15;4,5;2,5;
2023/04/03;1800 UTC;0;972,2;975,1;972,2;1303,7;24,3;15,5;24,5;24;16,6;15,2;62;57;58;353;5,2;1,7;
2023/04/03;1900 UTC;0;971,3;972,3;971,2;835;24,4;16,2;25;24,2;17,3;15,1;64;56;60;19;3,3;1,3;
2023/04/03;2000 UTC;0;966,4;971,4;966,4;446,9;22;18,1;24,6;22;18,3;16;78;59;78;101;2,9;,5;
2023/04/03;2100 UTC;0;953,9;966,4;953,9;78;20;17,5;22;19,9;18,1;17,4;86;77;86;162;1,6;,4;
2023/04/03;2200 UTC;0;946,3;953,9;946,3;;20,1;18,2;20,1;19,6;18,2;17,3;89;86;89;184;1,6;,2;
2023/04/03;2300 UTC;0;944,6;946,3;944,6;;20;17,9;20,3;20;18,4;17,9;89;87;88;152;1,1;,5;
2023/04/04;0000 UTC;0;941,2;944,8;941,2;;18,1;16,7;20;18,1;17,9;16,7;92;87;91;158;1,4;,4;
2023/04/04;0100 UTC;0;936,4;941,2;936,4;;17,5;16,4;18,2;17,5;17,1;16,4;93;91;93;118;1,2;,2;
2023/04/04;0200 UTC;0;932,6;936,4;932,6;;16,7;15,7;17,6;16,6;16,5;15,5;94;93;94;131;,7;,4;
2023/04/04;0300 UTC;0;930;932,6;930;;16;15;16,7;16;15,6;15;94;93;94;42;,9;,3;
2023/04/04;0400 UTC;0;929;930,2;928,9;;15,8;14,8;16,2;15,7;15,2;14,6;94;94;94;329;,8;,1;
2023/04/04;0500 UTC;0;928,9;929,2;928,7;;15,9;14,9;15,9;15,5;14,9;14,6;94;94;94;22;,7;,2;
2023/04/04;0600 UTC;0;930,3;930,3;928,9;;15,9;14,9;16,1;15,9;15,2;14,9;94;94;94;122;,7;,2;
2023/04/04;0700 UTC;0;930,8;930,8;930,3;;15,7;14,7;15,9;15,6;14,9;14,7;94;94;94;160;,7;,4;
2023/04/04;0800 UTC;0;930,9;931,2;930,8;;15,5;14,6;15,7;15,4;14,8;14,4;94;94;94;180;,8;,3;
2023/04/04;0900 UTC;0;932;932;930,9;;16;15,1;16;15,5;15,1;14,6;94;94;94;326;,9;,4;
2023/04/04;1000 UTC;0;934,2;934,2;932;107,5;16,8;15,9;16,8;16;15,9;15,1;94;94;94;5;,7;,1;
2023/04/04;1100 UTC;0;939,4;939,4;934,2;443,2;19,4;17,3;19,4;16,8;18,1;15,9;94;87;87;19;5;2,3;
2023/04/04;1200 UTC;0;948,1;948,1;939,5;666;20,2;16,7;20,3;19,4;17,4;16,6;88;80;80;11;5,4;2,1;
2023/04/04;1300 UTC;0;953,7;953,7;948,1;759,7;21,1;16,4;21,2;20,2;17,1;16,2;81;74;74;3;5,1;2,7;
2023/04/04;1400 UTC;0;961,6;961,6;953,7;1560,7;22,8;16,3;22,9;21,1;17,6;16;76;66;67;1;5,3;2,6;
2023/04/04;1500 UTC;0;969,9;969,9;961,6;2289,9;24,2;16,1;24,2;22,7;16,9;15,7;68;61;61;19;6;2,4;
2023/04/04;1600 UTC;0;977,4;977,4;969,9;3335,2;25,8;16,8;25,9;24,2;17,1;15,7;62;56;58;17;6,4;2,3;
2023/04/04;1700 UTC;0;981,8;981,8;977,4;3003,6;26;17,2;26,5;25,1;17,6;16;60;55;58;355;6,2;3;
2023/04/04;1800 UTC;0;982,3;982,5;981,8;2466,7;26,6;16,7;26,8;25,8;17,4;16;59;54;55;2;6,2;2,2;
2023/04/04;1900 UTC;0;980,4;982,7;980,4;1729,7;26,6;16,7;26,9;26,2;17,3;16,2;57;53;54;349;5,1;2,2;
2023/04/04;2000 UTC;0;976,1;980,5;976,1;879,4;25,5;17;26,8;25,4;17,1;16,1;60;53;60;341;4,7;1,7;
2023/04/04;2100 UTC;0;965,1;976,1;965,1;129,7;20,9;17,5;25,6;20,9;18;17;81;59;81;160;3,4;1;
2023/04/04;2200 UTC;0;949,5;965,1;949,5;;18,6;16,6;20,9;18,6;17,5;16,6;89;81;88;180;1,8;,4;
2023/04/04;2300 UTC;0;940,5;949,5;940,5;;18,1;16,8;18,6;17,8;17;16,3;93;88;93;149;1;,6;
2023/04/05;0000 UTC;0;936,2;940,5;936,2;;17,3;16,1;18,2;17,3;17;16,1;93;92;93;99;1;,3;
2023/04/05;0100 UTC;0;933,2;936,2;933,2;;16,7;15,6;17,3;16,5;16,2;15,4;94;93;93;141;,6;,2;
2023/04/05;0200 UTC;0;931,3;933,3;931,3;;15,9;14,9;17;15,9;15,9;14,9;94;93;93;57;,6;,2;
2023/04/05;0300 UTC;0;929,9;931,4;929,9;;15,6;14,6;16,3;15,5;15,3;14,5;94;93;94;17;,6;,2;
2023/04/05;0400 UTC;0;929,2;930,1;929,1;;15,6;14,6;16;15,4;15;14,4;94;94;94;228;,7;,3;
2023/04/05;0500 UTC;0;928,4;929,4;928,4;;15,2;14,2;15,6;15,1;14,6;14,1;94;94;94;8;,8;,4;
2023/04/05;0600 UTC;0;927,9;928,7;927,9;;14,7;13,8;15,5;14,7;14,5;13,7;94;94;94;208;,8;,2;
2023/04/05;0700 UTC;0;927,4;928,1;927,4;;14,3;13,3;15,1;14,3;14,2;13,3;94;94;94;118;,8;,2;
2023/04/05;0800 UTC;0;927;927,7;926,9;;14,4;13,4;14,8;14,3;13,8;13,4;94;94;94;148;,8;,6;
2023/04/05;0900 UTC;0;927,4;927,4;926,8;;15,2;14,2;15,2;14,1;14,2;13,1;94;94;94;53;1;,2;
2023/04/05;1000 UTC;0;932,5;932,5;927,4;123,4;16,9;16;16,9;15,2;16;14,3;94;94;94;347;1;,2;
2023/04/05;1100 UTC;0;941,2;941,2;932,6;539,4;20,1;18,2;20,1;16,9;18,3;15,9;94;89;89;156;1,6;,6;
2023/04/05;1200 UTC;0;951,7;951,7;941,2;1004,9;21,9;17,8;21,9;20,1;18,3;17,1;88;76;77;1;2,6;1,2;
2023/04/05;1300 UTC;0;964,5;964,5;951,7;1768;23,8;17,9;24,2;21,8;18,3;16,6;78;65;69;332;3,9;,9;
2023/04/05;1400 UTC;0;976,2;976,2;964,5;3106,3;25,5;18,4;25,6;23,8;18,4;17,1;71;61;65;353;5,4;2,3;
2023/04/05;1500 UTC;0;983,5;983,5;976,2;3240,9;26,4;17,5;26,9;25,4;19;17,3;65;57;58;7;6,5;2,3;
2023/04/05;1600 UTC;0;987,9;987,9;983,5;3229,5;27,3;16,6;27,5;26,2;18,2;16,4;60;52;52;330;4,9;2,2;
2023/04/05;1700 UTC;0;991,1;991,1;987,9;2942,2;28,3;17,2;28,4;27;17,9;15,8;55;47;51;343;4,5;1,8;
2023/04/05;1800 UTC;0;992,2;992,2;991,2;2410,9;28,6;15,5;29,3;28,1;17,4;15,5;52;45;45;335;4,5;1,2;
2023/04/05;1900 UTC;0;991,5;992,6;991,5;1690,5;29,2;15,7;29,7;28,5;17,3;15,4;49;44;44;357;2,9;,9;
2023/04/05;2000 UTC;0;986;991,6;986;787,7;26,9;18,7;29,5;26,9;19,3;15,3;62;42;61;191;3,5;1,2;
2023/04/05;2100 UTC;0;971,2;986;971,2;133,8;23,7;18,8;26,9;23,7;19,2;18,4;74;61;74;200;5;1,6;
2023/04/05;2200 UTC;0;959,1;971,2;959,1;;23,2;17,4;23,7;23,2;18,7;17,4;74;70;70;175;5;1,7;
2023/04/05;2300 UTC;0;954,2;959,1;954,2;;22,5;17;23,2;22,5;17,7;17;72;70;71;236;4,1;,6;
2023/04/06;0000 UTC;0;950,7;954,2;950,7;;20,9;17,2;22,6;20,9;17,2;16,7;80;70;80;262;2,4;,8;
2023/04/06;0100 UTC;0;946,5;950,7;946,5;;21,1;16,7;21,5;20,3;17,2;16,4;82;74;76;247;3,2;1;
2023/04/06;0200 UTC;0;942,5;946,5;942,5;;18,9;16,5;21,1;18,9;16,7;16,2;86;75;86;134;3,1;,6;
2023/04/06;0300 UTC;0;940,6;942,5;940,6;;19,3;17,3;19,6;18,7;17,4;16,6;89;86;88;78;1,2;,4;
2023/04/06;0400 UTC;0;938,8;940,9;938,8;;18,4;16,9;19,3;18,4;17,3;16,8;92;88;91;144;1;,3;
2023/04/06;0500 UTC;0;938,6;939;938,4;;18,9;17,4;18,9;18,4;17,4;16,9;92;91;91;137;1;,5;
2023/04/06;0600 UTC;0;939,3;939,3;938,6;;19,1;17,7;19,1;18,9;17,7;17,4;92;91;92;15;1;,2;
2023/04/06;0700 UTC;0;940,6;940,6;939,3;;19,4;17,9;19,4;19,1;18;17,7;92;91;91;139;1,1;,6;
2023/04/06;0800 UTC;0;941,8;941,8;940,6;;19,4;17,9;19,5;19,3;18;17,7;91;90;91;160;1,1;,2;
2023/04/06;0900 UTC;0;941,4;942,2;941,4;;18,6;17,4;19,4;18,5;18;17,3;93;91;93;129;,9;,4;
2023/04/06;1000 UTC;0;941,3;941,5;940,6;77;19,6;18,3;19,6;18,5;18,3;17,3;93;92;92;;,9;,1;
2023/04/06;1100 UTC;0;947,5;947,5;941,3;509,5;21,9;18,7;21,9;19,6;19,3;18,3;92;82;82;87;1,6;,4;
2023/04/06;1200 UTC;0;957,6;957,6;947,5;1113,1;23,8;18,4;24,1;21,9;19,2;18,2;83;71;72;329;1,9;,8;
2023/04/06;1300 UTC;0;969,2;969,2;957,6;1667,8;24,5;18,4;25,6;23,7;19,1;17,5;73;62;69;216;2,9;,5;
2023/04/06;1400 UTC;0;970,5;970,5;969,2;1160,4;25,9;17,3;26,3;24,3;19,5;17,3;71;59;59;68;3,7;1,1;
2023/04/06;1500 UTC;0;980,9;980,9;970,5;2901,7;27,8;18;28;25,6;19,2;17,2;66;53;55;332;4;2;
2023/04/06;1600 UTC;0;990,6;990,6;980,9;3319,1;29,3;15,9;29,3;27,4;18,4;15,9;56;44;44;344;4;1,5;
2023/04/06;1700 UTC;0;991,3;994,6;990,6;2135,4;27,2;18,2;29,9;27;18,5;15,1;60;42;58;259;4,7;1,4;
2023/04/06;1800 UTC;0;979,9;991,3;979,9;1326,9;27,3;17,5;28,3;26,7;18,9;17,5;60;54;55;181;4,9;2;
2023/04/06;1900 UTC;0;977,9;979,9;977,9;1628,2;27;18,1;28,4;27;19,3;17,4;61;53;58;172;4,8;1,9;
2023/04/06;2000 UTC;0;972,3;977,9;972,3;791,2;26,1;18,7;27,2;25,9;19,1;18,1;64;58;64;202;5,4;,9;
2023/04/06;2100 UTC;0;962,6;972,3;962,6;117,9;22,9;18,6;26,4;22,9;18,9;18,3;77;62;77;221;4,4;1,4;
2023/04/06;2200 UTC;0;951,6;962,6;951,6;;22,2;18;22,8;22,2;18,6;17,9;78;77;77;243;4,4;1,2;
2023/04/06;2300 UTC;0;946,2;951,6;946,2;;22;18;22,2;21,3;18,1;17,9;82;77;78;277;3,5;1,3;
2023/04/07;0000 UTC;0;945,1;946,2;945,1;;21,6;17,5;22,4;21,5;18,1;17,4;79;74;77;258;3,6;1,4;
2023/04/07;0100 UTC;0;943;945,3;943;;20,1;17,8;21,7;20,1;18,1;17,5;87;77;87;137;2,9;,7;
2023/04/07;0200 UTC;0;939,9;943;939,8;;19,8;18,1;20,1;19,3;18,3;17,5;91;87;89;174;1,7;,6;
2023/04/07;0300 UTC;0;939,8;940,1;939,7;;20,2;18,5;20,2;19,8;18,5;18,1;90;88;90;120;1,3;,6;
2023/04/07;0400 UTC;0;940,6;940,6;939,8;;20,3;18,9;20,4;20,2;19;18,5;92;89;92;214;,9;,4;
2023/04/07;0500 UTC;0;941,3;941,3;940,6;;20,4;19,1;20,4;20,2;19,2;18,9;93;92;93;43;,7;,3;
2023/04/07;0600 UTC;1,2;941,5;941,7;941,3;;20,3;19,1;20,4;20,2;19,2;19;93;93;93;131;1;,3;
2023/04/07;0700 UTC;0;941,5;941,9;941,5;;20,2;19,1;20,3;20,2;19,2;19,1;93;93;93;147;,9;,2;
2023/04/07;0800 UTC;0;941,6;941,9;941,5;;20,2;19,2;20,3;20,2;19,2;19,1;94;93;94;175;,7;,4;
2023/04/07;0900 UTC;0;941,9;941,9;941,6;;20,2;19,2;20,3;20,2;19,3;19,1;94;94;94;145;,9;,4;
2023/04/07;1000 UTC;0;942,8;942,8;941,9;51,8;20,7;19,6;20,7;20,2;19,6;19,2;94;93;93;115;1,2;,2;
2023/04/07;1100 UTC;0;946,3;946,3;942,8;352,7;21,8;20,1;21,8;20,7;20,2;19,5;93;89;90;339;1,4;,4;
2023/04/07;1200 UTC;0;954,8;954,8;946,3;1187,2;23,2;19,5;23,5;21,8;20,4;19,2;91;78;80;9;4,7;1,9;
2023/04/07;1300 UTC;0;961,2;961,2;954,8;1270;23,6;18,2;24;23;20;18,2;81;71;72;14;5,9;2,3;
2023/04/07;1400 UTC;0;963,6;963,6;961,2;1105,4;24,2;18,7;24,3;23,6;19,1;18,4;74;71;71;4;5,8;3,1;
2023/04/07;1500 UTC;0;966,2;966,2;963,6;1284,3;24,9;19,4;24,9;24;19,4;18,4;74;69;72;4;5,8;1,9;
2023/04/07;1600 UTC;0;972,4;972,4;966,2;2050,9;26,1;18,7;26,7;24,9;20;18,5;72;63;64;2;5,1;1,6;
2023/04/07;1700 UTC;0;974,4;974,4;972,4;1621,7;27;19,6;27,2;25,4;20,1;18,6;68;61;64;153;4,3;1,6;
2023/04/07;1800 UTC;,2;975,1;976,8;974,4;1017,4;23,7;20,6;27,7;23,7;21,1;18,5;83;59;83;138;4,3;1,2;
2023/04/07;1900 UTC;2,2;958,8;975,1;958,8;104,7;22,4;21,1;23,7;22,3;21,2;20,6;93;83;93;167;1,7;,9;
2023/04/07;2000 UTC;1,6;951,3;958,8;951,3;87,1;22,1;20,9;22,5;22,1;21,2;20,9;93;92;93;169;1,9;,7;
2023/04/07;2100 UTC;,6;948;951,3;947,9;18,6;21,9;20,8;22,2;21,9;20,9;20,7;93;93;93;251;1,2;,3;
2023/04/07;2200 UTC;0;945,4;948;945,4;;21,2;20,1;21,9;21,1;20,8;20;94;93;93;121;1,2;,6;
2023/04/07;2300 UTC;0;944;945,5;944;;21,3;20,2;21,4;21,2;20,4;20,1;94;93;94;111;1,5;,5;
2023/04/08;0000 UTC;0;943,2;944,2;943,1;;21,1;20;21,3;21,1;20,2;20;94;94;94;41;1,4;,4;
2023/04/08;0100 UTC;0;942,8;943,5;942,7;;21,1;20;21,1;20,9;20,1;19,9;94;94;94;122;,9;,3;
2023/04/08;0200 UTC;0;943,1;943,1;942,8;;21,1;20;21,1;21;20,1;19,9;94;94;94;110;,9;,5;
2023/04/08;0300 UTC;0;943,5;943,5;943,1;;21,2;20,2;21,2;21,1;20,2;20,1;94;94;94;18;,9;,2;
2023/04/08;0400 UTC;0;944;944;943,5;;21,6;20,1;21,7;21,2;20,4;20,1;94;91;91;19;5,2;2,1;
2023/04/08;0500 UTC;0;944,4;944,4;944;;21,5;20,1;21,6;21,5;20,1;20;92;91;92;22;5,8;1,8;
2023/04/08;0600 UTC;0;944,6;944,8;944,4;;21,5;20,2;21,7;21,5;20,2;20;92;90;92;125;4,6;,4;
2023/04/08;0700 UTC;0;944,7;945;944,6;;21,2;20,2;21,5;21,2;20,3;20,1;94;92;94;126;1,1;,5;
2023/04/08;0800 UTC;,4;944,2;945;944,2;;21;19,9;21,3;21;20,2;19,9;94;94;94;115;1,1;,7;
2023/04/08;0900 UTC;0;942,4;944,5;942,4;;20,2;19,1;21;20,1;19,9;19,1;94;94;94;174;1,1;,3;
2023/04/08;1000 UTC;0;941,9;942,4;941,3;118,9;21;20;21;20;20;19;94;94;94;97;1;,5;
2023/04/08;1100 UTC;0;946,3;946,3;941,9;308,2;22;20,6;22;21;20,6;20;94;89;92;45;1,4;,3;
2023/04/08;1200 UTC;0;950,3;950,3;946,3;364;22,4;20,2;22,5;21,9;20,6;20;92;86;87;346;1,7;,9;
2023/04/08;1300 UTC;0;955,9;955,9;950,3;721,2;21,8;18,7;23,6;21,8;20,5;18,7;88;80;82;218;5,1;1,7;
2023/04/08;1400 UTC;0;960,3;960,3;955,9;2022,5;25;19,9;25;21,4;20,9;18,5;86;74;74;266;5,1;1,6;
2023/04/08;1500 UTC;0;967,1;967,1;960,3;2409,5;25,6;19,6;25,7;23,9;20,2;19;76;69;70;270;6,4;2,6;
2023/04/08;1600 UTC;0;971,9;971,9;967,1;2594,8;25,3;19,7;25,9;25;20,1;18,8;71;66;71;203;6,4;1,8;
2023/04/08;1700 UTC;0;972,8;972,8;971,9;2497,3;26,5;18,7;26,6;24,9;19,9;18,2;72;61;62;235;8,1;2,1;
2023/04/08;1800 UTC;,2;973;974;972,8;2024,6;25,1;18,7;26,8;24,9;19,2;17,9;69;60;68;218;6,6;2,2;
2023/04/08;1900 UTC;0;965,9;973;965,9;791,2;23,6;19;25,2;23,6;19,2;18,6;75;68;75;248;5,1;1,4;
2023/04/08;2000 UTC;0;955,5;965,9;955,5;167;21,9;19,2;23,7;21,9;19,2;18,6;85;74;85;287;4,9;,6;
2023/04/08;2100 UTC;0;948,9;955,5;948,9;45,5;21,7;18,5;21,9;21,6;19,2;18,5;85;82;82;274;3,7;1,3;
2023/04/08;2200 UTC;0;945,6;948,9;945,5;;21,6;18,3;21,7;21,6;18,7;18,3;84;81;81;279;4,3;1,5;
2023/04/08;2300 UTC;0;944,6;945,7;944,5;;21,5;18,2;22,1;21,5;18,2;17,7;82;76;81;238;4,2;1,6;
2023/04/09;0000 UTC;0;943,7;944,8;943,7;;21,2;18,4;21,5;21,2;18,5;18,2;84;81;84;256;3,6;1,5;
2023/04/09;0100 UTC;0;942,8;943,9;942,7;;21,3;18,5;21,4;21;18,6;18,3;86;82;84;220;3,6;1,2;
2023/04/09;0200 UTC;,2;941,8;943;941,7;;20,9;18,6;21,4;20,9;18,6;18,3;87;83;87;291;4,3;,7;
2023/04/09;0300 UTC;,6;941,1;942;941,1;;20,5;18,8;20,9;20,5;18,9;18,6;91;87;90;51;2,4;,6;
2023/04/09;0400 UTC;1,8;940,6;941,4;940,6;;20,3;18,9;20,5;20,3;19;18,8;92;90;92;247;2;,9;
2023/04/09;0500 UTC;,4;940,2;940,9;940,1;;20;18,5;20,3;20;19;18,4;93;90;91;287;2;,9;
2023/04/09;0600 UTC;1;939,5;940,4;939,4;;19,8;18,2;20;19,8;18,5;18,1;91;89;90;250;2,9;1,1;
2023/04/09;0700 UTC;,8;939,1;939,7;939,1;;19,7;18,5;19,9;19,6;18,5;18,2;93;90;93;239;2,9;,8;
2023/04/09;0800 UTC;,8;939;939,4;939;;19,4;18,3;19,7;19,4;18,5;18,3;94;92;94;158;1,8;,5;
2023/04/09;0900 UTC;,4;938,9;939,3;938,8;;19,3;18,3;19,4;19,3;18,4;18,2;94;94;94;265;1;,4;
2023/04/09;1000 UTC;,6;939,5;939,5;938,9;47,5;19,7;18,7;19,8;19,3;18,7;18,3;94;94;94;352;1,5;,4;
2023/04/09;1100 UTC;0;942,8;942,8;939,5;354,5;20,5;18,2;20,6;19,7;19;17,9;94;84;86;253;3;1;
2023/04/09;1200 UTC;0;947,4;947,4;942,8;648,6;20,8;18,2;21,1;20,4;18,7;17,6;88;83;85;262;3,1;1;
2023/04/09;1300 UTC;,2;952,1;952,1;947,4;1166,7;21,7;18,9;21,7;20,8;19,3;18,1;88;82;84;244;4;1,3;
