REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/23;0500 UTC;0;1018,6;1019;1018,6;;22,4;20,2;23;22,4;20,6;20,2;88;87;87;95;2;,1;
2023/03/23;0600 UTC;0;1018,5;1018,6;1018,4;;22,1;19,8;22,5;22,1;20,2;19,8;87;87;87;95;2,7;0;
2023/03/23;0700 UTC;0;1017,9;1018,5;1017,9;;21,9;19,5;22,1;21,7;19,8;19,4;87;86;86;120;1,9;,1;
2023/03/23;0800 UTC;0;1017,8;1018;1017,8;;21,3;19,2;22;21,3;19,5;19,2;88;85;87;110;1,6;0;
2023/03/23;0900 UTC;0;1017,7;1017,9;1017,7;;21,2;19,1;21,4;21;19,3;19;89;87;88;132;2;,1;
2023/03/23;1000 UTC;0;1018;1018,1;1017,7;255,5;22,4;19;22,4;21,2;19,4;19;88;81;81;121;2;,1;
2023/03/23;1100 UTC;0;1018;1018;1017,9;1026;25;20,4;25;22,4;20,5;19;82;74;75;298;1,6;0;
2023/03/23;1200 UTC;0;1017,9;1018,1;1017,9;1580,7;26,8;20,5;26,9;24,7;20,8;19,7;77;68;68;336;2,6;,1;
2023/03/23;1300 UTC;0;1018,3;1018,3;1017,9;2528,7;28,8;21,1;29,1;26,8;22,2;20,4;69;60;63;211;4,2;1,1;
2023/03/23;1400 UTC;0;1018,3;1018,5;1018,3;3130,1;30,2;20,6;30,3;28,7;22;19,2;66;54;56;188;5,1;1,3;
2023/03/23;1500 UTC;0;1018;1018,4;1018;3402,8;29,8;21,2;30,3;29,4;21,2;19,2;60;53;60;173;5,7;2,2;
2023/03/23;1600 UTC;0;1017,2;1018;1017,2;3408;30,7;21,8;31;29,5;22,8;20,7;63;58;59;202;5,4;,8;
2023/03/23;1700 UTC;0;1016,6;1017,2;1016,6;2547,6;29,5;21,1;31,2;29,5;23,3;20,8;67;56;61;177;9,3;,9;
2023/03/23;1800 UTC;0;1016,1;1016,6;1016;1641,4;29,7;22,6;30,2;29,3;23,1;21,2;67;61;66;192;4,9;,6;
2023/03/23;1900 UTC;0;1016;1016,1;1015,9;1152,8;28,4;21,7;29,9;28,4;23;21,6;69;63;67;163;3,8;1;
2023/03/23;2000 UTC;0;1016,1;1016,1;1016;603,1;27,9;22,4;28,7;27,8;22,6;21,8;73;67;72;180;4;,1;
2023/03/23;2100 UTC;0;1016,2;1016,2;1016;135,6;26,7;22,3;27,9;26,7;22,7;21,8;77;70;76;161;2,3;,1;
2023/03/23;2200 UTC;0;1016,1;1016,2;1015,9;;26,1;22,3;26,7;26,1;22,4;22,1;80;76;80;104;2,3;0;
2023/03/23;2300 UTC;0;1016,5;1016,5;1016,1;;24,8;22;26,1;24,8;22,4;22;85;80;84;106;2;0;
2023/03/24;0000 UTC;0;1017,1;1017,1;1016,5;;24,2;21,4;24,8;24,2;22;21,4;85;84;84;100;2;0;
2023/03/24;0100 UTC;0;1017,5;1017,5;1017,1;;23,8;21,1;24,2;23,8;21,4;21,1;85;84;85;107;2,2;0;
2023/03/24;0200 UTC;0;1017,7;1017,7;1017,5;;23,4;20,8;23,8;23,4;21,1;20,8;86;85;86;100;1,7;0;
2023/03/24;0300 UTC;0;1017,4;1017,7;1017,4;;23,2;20,8;23,4;22,9;20,9;20,7;87;86;86;110;1,9;,1;
2023/03/24;0400 UTC;0;1016,7;1017,4;1016,7;;22,8;20,5;23,2;22,7;20,8;20,5;88;86;87;108;1,9;,1;
2023/03/24;0500 UTC;0;1016,1;1016,7;1016,1;;22,4;20,3;22,8;22,4;20,6;20,3;88;87;88;124;1,5;0;
2023/03/24;0600 UTC;0;1015,6;1016,2;1015,6;;22;20,2;22,5;22;20,3;20,1;90;88;90;133;1,6;0;
2023/03/24;0700 UTC;0;1014,8;1015,6;1014,8;;21,9;20,2;22,2;21,9;20,3;20,1;90;89;90;107;2;0;
2023/03/24;0800 UTC;0;1015;1015;1014,7;;21,8;20,3;22;21,6;20,3;20;92;90;92;115;2,1;,1;
2023/03/24;0900 UTC;0;1014,9;1015,2;1014,9;;21,5;20,1;21,8;21,5;20,4;20,1;92;91;92;114;1,5;0;
2023/03/24;1000 UTC;0;1015,1;1015,1;1014,8;191,7;22,9;20,4;22,9;21,5;20,7;20,1;93;86;86;105;1,4;0;
2023/03/24;1100 UTC;0;1015,2;1015,4;1015;935,4;25,7;20,9;25,8;22,9;21,2;20,3;86;75;75;62;1,4;,1;
2023/03/24;1200 UTC;0;1014,9;1015,3;1014,9;1786,2;27,3;21,7;27,3;25,7;22;20,8;76;71;71;325;1,9;,5;
2023/03/24;1300 UTC;0;1015;1015,1;1014,9;2513,6;28;22,7;28,6;27,3;22,8;21,5;74;68;73;287;5;2;
2023/03/24;1400 UTC;0;1014,6;1015;1014,6;3054,7;30,6;23;30,6;28;23,8;21,9;74;62;64;188;4,2;,9;
2023/03/24;1500 UTC;0;1013,9;1014,6;1013,9;3324,4;30,6;21,8;31,1;30;23,3;21,5;65;59;59;170;4,2;1,2;
2023/03/24;1600 UTC;0;1013,5;1013,9;1013,5;3324,8;31,4;23,3;31,4;30,3;23,5;21,6;65;57;62;182;5,4;1,2;
2023/03/24;1700 UTC;0;1013;1013,5;1012,9;3095,4;32,6;24,4;32,6;30,5;24,8;22,3;66;60;62;187;4,6;,7;
2023/03/24;1800 UTC;0;1012,6;1013;1012,6;2599,5;30,3;22,4;32,6;30;24,4;22;69;58;63;287;4,4;2,2;
2023/03/24;1900 UTC;0;1012,6;1012,7;1012,5;1881,4;29,7;22,9;30,9;29,5;23,7;21,7;69;60;67;280;4,8;2,6;
2023/03/24;2000 UTC;0;1012,7;1012,7;1012,6;1025,3;29;23;29,9;28,9;23,6;21,7;72;63;70;299;4,6;2,5;
2023/03/24;2100 UTC;0;1013;1013;1012,7;230;28,2;22,3;29,1;28,1;23,1;22,2;72;68;70;321;3,6;1,9;
2023/03/24;2200 UTC;0;1013,1;1013,1;1012,9;;27,2;22,8;28,2;27,2;22,9;22,2;77;70;77;90;2,8;0;
2023/03/24;2300 UTC;0;1013,7;1013,7;1013,1;;25,8;22,4;27,2;25,8;22,9;22,4;82;77;82;96;2,6;,1;
2023/03/25;0000 UTC;0;1014,7;1014,7;1013,7;;25,4;22;25,8;25,4;22,4;22;82;81;81;91;2,6;,4;
2023/03/25;0100 UTC;0;1014,9;1015;1014,7;;24,9;21,8;25,4;24,9;22;21,8;83;81;83;95;2,3;0;
2023/03/25;0200 UTC;0;1014,8;1015;1014,8;;24,7;21,7;24,9;24,6;21,9;21,7;84;83;84;95;1,6;0;
2023/03/25;0300 UTC;0;1014,4;1014,8;1014,4;;24,4;21,6;24,7;24,2;21,8;21,5;85;83;85;102;1,7;0;
2023/03/25;0400 UTC;0;1014,5;1014,7;1014,4;;24,4;21,7;24,4;24,1;21,7;21,6;86;84;84;107;1,6;0;
2023/03/25;0500 UTC;0;1013,6;1014,6;1013,6;;23,9;21,5;24,4;23,9;21,6;21,4;87;84;86;122;2,2;,1;
2023/03/25;0600 UTC;0;1013,8;1013,8;1013,5;;24;21,5;24;23,8;21,5;21,4;87;86;86;99;1,7;0;
2023/03/25;0700 UTC;0;1013,5;1013,8;1013,5;;23,7;21,2;24,1;23,5;21,5;21,2;87;85;86;108;1,8;0;
2023/03/25;0800 UTC;0;1013,5;1013,6;1013,4;;23;21;23,7;23;21,2;21;89;86;89;128;1,7;0;
2023/03/25;0900 UTC;0;1014,2;1014,2;1013,5;;23;21,1;23,1;22,9;21,1;21;89;88;89;127;1,4;0;
2023/03/25;1000 UTC;0;1014,7;1014,7;1014,2;132,6;24,2;21,3;24,2;23;21,5;21;89;84;84;77;1,4;0;
2023/03/25;1100 UTC;0;1015,4;1015,4;1014,7;500,3;26,1;22,2;26,1;24,2;22,3;21,3;84;79;79;93;1,5;0;
2023/03/25;1200 UTC;0;1015,6;1015,6;1015,4;1759;27,6;22,6;28,4;26,1;23;21,8;80;70;74;277;2,2;,5;
2023/03/25;1300 UTC;0;1015,9;1015,9;1015,6;2613,4;29,3;23,1;29,4;27,6;23,8;22,5;76;68;69;172;4,6;,9;
2023/03/25;1400 UTC;0;1015,7;1015,9;1015,6;2277,9;29,2;22,4;29,7;27,9;23,7;22,2;73;66;67;167;5,8;1,7;
2023/03/25;1500 UTC;0;1015,1;1015,6;1015,1;3476,5;29,9;23,1;30,3;29,1;23,6;22,3;70;64;67;169;5,5;1,9;
2023/03/25;1600 UTC;0;1014,5;1015,1;1014,5;3444;30,5;23,2;30,5;29,5;23,5;22,4;69;64;65;181;5,4;1,3;
2023/03/25;1700 UTC;0;1014;1014,5;1014;2326,6;30,6;21,9;31,4;29,7;24,3;21,5;69;60;60;183;4,3;,9;
2023/03/25;1800 UTC;0;1013,9;1014;1013,9;2265,1;30,1;21,1;31;29,8;23;20,7;65;57;59;162;5;1,8;
2023/03/25;1900 UTC;0;1013,9;1014;1013,8;1142,3;28,6;22,1;30,4;28,6;22,1;21;68;59;68;188;5,6;,7;
2023/03/25;2000 UTC;0;1013,9;1014;1013,9;475,6;28;22,1;28,8;28;22,5;21,8;70;67;70;169;4;,6;
2023/03/25;2100 UTC;0;1014,1;1014,2;1013,9;43,1;27,9;22,5;28,1;27,4;22,7;22;75;70;73;351;2,9;1,1;
2023/03/25;2200 UTC;0;1014,2;1014,4;1014,1;;27;22,6;27,9;27;22,8;22,4;77;73;77;71;2,8;,3;
2023/03/25;2300 UTC;0;1014,6;1014,6;1014,2;;26;22,7;27;26;22,8;22,4;82;77;82;101;1,9;0;
2023/03/26;0000 UTC;0;1015,6;1015,6;1014,6;;25,2;22,4;26;25,2;22,7;22,3;84;82;84;76;2;,1;
2023/03/26;0100 UTC;0;1015,4;1015,8;1015,4;;24,7;22;25,2;24,7;22,4;22;85;84;85;96;2,6;,1;
2023/03/26;0200 UTC;0;1015,1;1015,4;1015;;24,2;21,8;24,7;24,1;22;21,7;87;85;86;106;1,9;0;
2023/03/26;0300 UTC;0;1014,4;1015,1;1014,4;;23,8;21,6;24,2;23,8;21,8;21,5;87;86;87;122;2,1;0;
2023/03/26;0400 UTC;0;1014,1;1014,4;1014,1;;23,7;21,4;24,1;23,7;21,7;21,4;87;86;87;95;1,8;,1;
2023/03/26;0500 UTC;0;1013,5;1014,1;1013,5;;23,4;21,3;23,7;23,4;21,5;21,3;89;87;88;103;1,8;0;
2023/03/26;0600 UTC;0;1012,7;1013,5;1012,7;;23,1;21,1;23,4;23,1;21,3;21,1;89;88;89;107;1,9;0;
2023/03/26;0700 UTC;0;1012,4;1012,7;1012,4;;22,8;21,1;23,1;22,8;21,2;21,1;90;89;90;98;1,8;0;
2023/03/26;0800 UTC;0;1012,5;1012,6;1012,3;;22,7;21,1;22,9;22,6;21,3;21;91;90;91;101;1,7;0;
2023/03/26;0900 UTC;0;1012,8;1012,8;1012,5;;22,7;21,2;22,7;22,4;21,3;21;92;91;91;103;1,1;0;
2023/03/26;1000 UTC;0;1012,9;1012,9;1012,8;190,7;24,1;21;24,1;22,7;21,4;21;91;83;83;94;2;0;
2023/03/26;1100 UTC;0;1013,2;1013,2;1012,9;911,8;27;21,4;27;24,1;21,8;21;84;71;71;72;1,8;,5;
2023/03/26;1200 UTC;0;1013;1013,2;1013;1750,6;29,4;21,5;29,5;27;22,2;21,2;72;62;62;110;2,5;,1;
2023/03/26;1300 UTC;0;1012,6;1013,1;1012,6;2453,6;31,4;23,7;31,7;29,4;23,7;21,3;65;58;64;186;2,8;,5;
2023/03/26;1400 UTC;0;1011,8;1012,6;1011,8;2978,4;32,4;24,1;32,8;30;24,4;22,5;68;58;62;232;2,8;,9;
2023/03/26;1500 UTC;0;1010,7;1011,8;1010,7;3283,7;33,4;24,2;34,4;31,7;24,3;22,4;63;50;59;286;3,7;,9;
2023/03/26;1600 UTC;0;1010,4;1010,7;1010,4;3282,6;33,6;22,6;34,9;32,3;24,5;22,3;61;49;53;285;3,8;2,1;
2023/03/26;1700 UTC;0;1010,2;1010,5;1010,2;2690,8;32,5;24,9;34,9;32,1;24,9;22,1;65;50;64;306;4;2,3;
2023/03/26;1800 UTC;0;1010,3;1010,3;1010,1;2631,6;31,9;24,5;32,8;31,2;25,4;23,3;69;59;65;294;5,8;3;
2023/03/26;1900 UTC;0;1010,4;1010,4;1010,3;1860,1;32,4;24,4;32,8;31,2;25,4;23,5;69;60;63;340;4,7;3,1;
2023/03/26;2000 UTC;0;1010,7;1010,7;1010,3;1012,3;30;24,2;32,7;30;24,9;23,7;72;61;71;285;5,3;2,3;
2023/03/26;2100 UTC;0;1010,7;1010,8;1010,6;200,9;29;23,7;30,5;29;24,8;23,4;74;68;73;295;5;0;
2023/03/26;2200 UTC;0;1010,9;1011;1010,7;;28,6;24,4;29,8;28,6;24,5;23,8;78;71;78;115;2,1;0;
2023/03/26;2300 UTC;0;1011,2;1011,2;1010,8;;27,9;23,9;28,6;27,9;24,5;23,9;80;78;79;107;1,9;0;
2023/03/27;0000 UTC;0;1012,2;1012,2;1011,2;;27,1;23,7;27,9;27,1;24;23,4;82;77;82;100;2;0;
2023/03/27;0100 UTC;0;1012,7;1012,7;1012,2;;26,8;23,6;27,4;26,8;23,7;23,3;82;79;82;141;2,5;0;
2023/03/27;0200 UTC;,2;1012,5;1013,3;1012,5;;26,4;23,8;27,2;26,4;23,9;23,3;86;80;86;147;4,2;,1;
2023/03/27;0300 UTC;0;1013,9;1013,9;1012;;26,4;23,4;27,1;25,7;24,1;23,4;89;82;83;175;8,5;3,3;
2023/03/27;0400 UTC;1,4;1014,2;1014,3;1013,9;;26;23;26,4;25;23,3;22,6;88;83;84;168;8,5;2,3;
2023/03/27;0500 UTC;,2;1014,3;1014,3;1014;;25,2;23;26;25,2;23,5;22,5;88;82;88;333;7,4;1,9;
2023/03/27;0600 UTC;2,6;1013,8;1014,3;1013,8;;24;22,4;25,2;23,7;23,7;22;93;88;90;38;5,1;0;
2023/03/27;0700 UTC;,2;1013,7;1013,8;1013,5;;23,7;22,6;24;23,4;22,7;22,1;94;90;93;99;1,5;,1;
2023/03/27;0800 UTC;0;1014;1014,1;1013,6;;23,8;22,6;23,9;23,6;22,9;22,5;95;93;93;43;1,9;0;
2023/03/27;0900 UTC;0;1014,5;1014,5;1014;;23,8;22,6;24,2;23,8;23,1;22,6;94;92;93;99;2,2;0;
2023/03/27;1000 UTC;0;1014,6;1014,6;1014,5;54,1;24;22,7;24,1;23,8;22,8;22,5;94;91;92;81;1,7;0;
2023/03/27;1100 UTC;0;1015,3;1015,3;1014,6;583,1;25,8;22,7;25,8;23,9;23,2;22,2;94;83;83;91;2,3;,1;
2023/03/27;1200 UTC;0;1015,6;1015,6;1015,3;743;26,5;23,1;26,5;25,7;23,1;22,3;84;79;82;252;2,3;0;
2023/03/27;1300 UTC;0;1015,9;1015,9;1015,6;418,3;25,9;22,8;26,5;25,9;23,3;22,5;84;80;83;191;2;,1;
2023/03/27;1400 UTC;2;1016,1;1016,1;1015,9;253,7;24,5;23,5;25,9;24,4;23,5;22,5;94;82;94;166;2,9;,1;
2023/03/27;1500 UTC;1,4;1015,8;1016,1;1015,8;369;24,3;22,8;24,5;24,2;23,6;22,6;95;90;91;201;3,8;,1;
2023/03/27;1600 UTC;0;1015,7;1015,8;1015,7;365,2;24,8;22,8;24,8;24,3;23;22,1;91;86;89;335;2,8;,9;
2023/03/27;1700 UTC;0;1015,5;1015,7;1015,5;355,1;24,2;21,8;25,2;24,2;22,8;21,6;89;83;87;211;4,5;,8;
2023/03/27;1800 UTC;0;1015,4;1015,5;1015,4;355,9;24,2;21,5;24,5;24;22,3;21,3;89;84;85;281;4,6;,2;
2023/03/27;1900 UTC;0;1015,6;1015,6;1015,4;341;23,9;21,6;24,4;23,9;21,7;20,6;87;80;87;306;2,9;1,5;
2023/03/27;2000 UTC;0;1016;1016,1;1015,5;70,3;23,2;22,1;24;23,2;22,1;21,3;93;86;93;288;3,6;1,3;
2023/03/27;2100 UTC;1;1016,2;1016,2;1016;27,7;23;22,4;23,2;22,8;22,5;21,8;97;93;97;139;3,9;0;
2023/03/27;2200 UTC;,4;1016,7;1016,7;1016,2;;22,8;22,1;23,2;22,8;22,7;22,1;97;95;96;24;2,1;,3;
2023/03/27;2300 UTC;1,4;1017,5;1017,5;1016,7;;22,4;21,7;22,9;22,4;22,4;21,7;98;96;96;45;2,3;,1;
2023/03/28;0000 UTC;,8;1018;1018;1017,5;;22,2;21,8;22,5;22,2;21,9;21,5;98;95;98;87;2,6;0;
2023/03/28;0100 UTC;,2;1018,2;1018,4;1018;;22,4;22;22,4;22,1;22;21,8;98;98;98;274;1,8;,5;
2023/03/28;0200 UTC;,2;1018,1;1018,3;1018,1;;22,4;21,1;22,5;22,3;22,1;21,1;98;92;92;322;3,3;,8;
2023/03/28;0300 UTC;0;1018,1;1018,1;1018,1;;22,2;21,6;22,5;22,2;21,6;20,6;97;90;97;256;2,1;0;
2023/03/28;0400 UTC;0;1017,3;1018;1017,3;;22,3;21,5;22,4;22;21,7;21,2;97;94;95;97;2,3;0;
2023/03/28;0500 UTC;0;1016,6;1017,3;1016,6;;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;104;1,3;0;
2023/03/28;0600 UTC;0;1016,3;1016,6;1016,3;;22,1;21;22,2;22;21,4;21;96;93;94;74;1,1;0;
2023/03/28;0700 UTC;0;1016;1016,3;1016;;21,7;20,9;22,1;21,7;21,1;20,9;95;94;95;128;1,8;0;
2023/03/28;0800 UTC;0;1016,4;1016,4;1016;;21,6;20,5;21,8;21,6;20,9;20,5;95;93;93;105;1,5;0;
2023/03/28;0900 UTC;0;1016,6;1016,6;1016,4;;21;20;21,6;21;20,5;20;94;93;94;108;1,5;0;
2023/03/28;1000 UTC;0;1017;1017;1016,5;146,2;21,7;19,9;21,7;20,9;20,1;19,8;94;89;89;100;1,6;0;
2023/03/28;1100 UTC;0;1017,5;1017,5;1017;510,7;23,4;20,4;23,4;21,7;20,4;19,6;89;82;83;104;1,7;0;
2023/03/28;1200 UTC;0;1017,5;1017,5;1017,4;1278,7;26,1;19,6;26,1;23,4;21,2;19,4;83;67;67;263;1,7;0;
2023/03/28;1300 UTC;0;1017,2;1017,5;1017,2;2380;26;20,7;26,5;25,3;22,5;18,8;79;65;72;272;3,4;1,3;
2023/03/28;1400 UTC;0;1016,9;1017,2;1016,8;1549,7;27;21,7;27;25,4;22;20,1;77;70;73;229;3,4;,2;
2023/03/28;1500 UTC;0;1016,4;1016,9;1016,4;1033,8;26,3;21,6;27;26,2;22;20,8;77;71;75;202;3,6;,2;
2023/03/28;1600 UTC;0;1016,1;1016,4;1016,1;618,9;26,3;20,8;26,4;25,9;21,6;20,4;76;71;72;308;2,4;,1;
2023/03/28;1700 UTC;0;1015,6;1016,1;1015,6;920,4;26,2;21;26,6;26,2;21,5;20,6;74;70;73;315;2,2;,4;
2023/03/28;1800 UTC;0;1015,2;1015,6;1015,2;369,8;26;21,1;26,2;25,9;22;20,9;78;73;75;199;2,3;0;
2023/03/28;1900 UTC;0;1015,2;1015,2;1015,1;110;25,3;20,8;26;25,3;21,6;20,7;79;73;76;173;2,6;,2;
2023/03/28;2000 UTC;0;1015,6;1015,6;1015,2;36,6;23,9;21,6;25,3;23,9;21,8;20,8;87;76;87;296;5,4;2,9;
2023/03/28;2100 UTC;0;1015,9;1015,9;1015,6;14,1;23,7;21,7;24;23,5;21,9;21,4;90;86;89;313;5,4;,1;
2023/03/28;2200 UTC;0;1016,6;1016,6;1015,9;;23,5;21,4;23,8;23,4;21,7;21,4;90;87;89;277;3,2;,8;
2023/03/28;2300 UTC;0;1017,4;1017,4;1016,6;;23,5;21,4;23,7;23,5;21,9;21,4;90;88;88;30;3,5;0;
2023/03/29;0000 UTC;0;1017,5;1017,6;1017,4;;23,5;21,6;23,5;23,3;21,6;21,3;89;88;89;76;1,5;0;
2023/03/29;0100 UTC;0;1017,1;1017,5;1017;;23,4;21,4;23,5;23,3;21,8;21,4;90;89;89;17;1,5;0;
2023/03/29;0200 UTC;0;1016,5;1017,1;1016,5;;23,2;21,5;23,4;23,2;21,6;21,3;91;88;91;114;1,5;0;
2023/03/29;0300 UTC;0;1016,4;1016,7;1016,4;;23;21,4;23,2;23;21,6;21,3;91;90;91;105;1,8;0;
2023/03/29;0400 UTC;0;1015,8;1016,4;1015,7;;22,7;21,2;23;22,7;21,4;21,1;91;90;91;99;1,4;0;
2023/03/29;0500 UTC;0;1015,2;1015,8;1015,2;;22,5;21,2;22,8;22,5;21,3;21,1;92;91;92;108;1,3;0;
2023/03/29;0600 UTC;0;1014,6;1015,2;1014,5;;22,2;21,1;22,5;22,2;21,2;21,1;94;92;94;103;1,5;0;
2023/03/29;0700 UTC;0;1014,2;1014,6;1014,2;;22,1;21;22,2;22,1;21,3;21;94;94;94;112;1,4;0;
2023/03/29;0800 UTC;0;1013,7;1014,3;1013,7;;22;21;22,2;21,9;21,1;20,9;95;93;94;100;1,5;0;
2023/03/29;0900 UTC;0;1013,8;1013,8;1013,5;;21,8;21,1;22;21,7;21,1;20,9;96;94;95;89;1,2;0;
2023/03/29;1000 UTC;0;1014,6;1014,6;1013,8;78,7;22,3;21,5;22,3;21,8;21,5;21;96;95;95;133;1;0;
2023/03/29;1100 UTC;0;1015,2;1015,2;1014,6;591,9;24,4;21,2;24,4;22,3;21,5;20,9;95;82;82;188;2,1;0;
2023/03/29;1200 UTC;0;1015,6;1015,7;1015,2;1857;27,1;22,8;27,1;24,4;22,8;21,2;83;73;77;172;3;,4;
2023/03/29;1300 UTC;0;1015,4;1015,7;1015,4;2276,1;28,4;23;28,7;27,1;23,5;21,6;77;69;73;248;3,1;,4;
2023/03/29;1400 UTC;0;1014,9;1015,5;1014,9;2848,9;28,6;23,8;28,6;26,7;24,1;21,9;80;71;76;277;4,5;2,2;
2023/03/29;1500 UTC;0;1014,6;1014,9;1014,6;2695,4;28,1;22,9;30,1;27,8;24,4;22,6;78;68;73;253;3,9;,8;
2023/03/29;1600 UTC;0;1014,4;1014,9;1014,4;346;26,7;22,7;28,1;26,6;23,4;21,8;81;72;79;313;3,6;,3;
2023/03/29;1700 UTC;0;1014,3;1014,6;1014,2;255,1;26,5;22,5;26,8;26,4;23,2;22,3;82;77;79;199;3;0;
2023/03/29;1800 UTC;0;1013,9;1014,3;1013,8;698,3;27,1;22,9;27,3;26,3;23,2;22,5;83;77;78;309;2,3;,9;
2023/03/29;1900 UTC;0;1013,8;1014;1013,5;787,5;26,9;22,6;27,7;26,9;23,3;22,4;80;76;77;321;3;1,1;
2023/03/29;2000 UTC;0;1013,6;1014;1013,6;184,2;26,8;22,8;27,1;26,5;23,2;22,4;80;76;79;328;2,2;,2;
2023/03/29;2100 UTC;0;1013,8;1013,8;1013,4;37;25,5;23,5;26,8;25,5;23,7;22,7;89;78;88;204;1,4;0;
2023/03/29;2200 UTC;0;1013,8;1014,1;1013,8;;24,9;23,3;25,5;24,9;23,5;23,1;91;88;91;25;1;0;
2023/03/29;2300 UTC;0;1014,4;1014,4;1013,8;;24,8;23,4;25,1;24,8;23,6;23,2;92;90;92;101;2;0;
2023/03/30;0000 UTC;0;1015,1;1015,1;1014,4;;24,6;23,2;24,8;24,6;23,4;23,2;93;92;92;119;2;,1;
2023/03/30;0100 UTC;0;1014,9;1015,1;1014,9;;24,5;23;24,6;24,4;23,2;23;93;91;91;88;2;0;
2023/03/30;0200 UTC;0;1014,6;1014,9;1014,6;;24,1;22,9;24,5;24,1;23;22,9;93;91;93;111;1,1;0;
2023/03/30;0300 UTC;0;1014,6;1014,9;1014,5;;23,8;22,6;24,1;23,8;23;22,6;93;93;93;107;1,3;0;
2023/03/30;0400 UTC;0;1014,6;1014,7;1014,3;;23,8;22,7;24;23,8;22,9;22,6;94;93;93;340;1,5;0;
2023/03/30;0500 UTC;0;1013,9;1014,6;1013,9;;23,6;22,6;24;23,6;22,9;22,6;94;93;94;91;1,5;0;
2023/03/30;0600 UTC;0;1013,3;1014;1013,3;;23,6;22,4;23,6;23,5;22,6;22,4;94;93;93;129;1,5;,1;
2023/03/30;0700 UTC;0;1013,9;1013,9;1013,1;;23,5;22,4;23,6;23,4;22,4;22,3;94;93;94;110;1,5;0;
2023/03/30;0800 UTC;0;1014;1014,1;1013,9;;23,5;22,3;23,6;23,4;22,4;22,2;94;92;92;88;1,6;0;
2023/03/30;0900 UTC;0;1014,6;1014,6;1014;;23,4;22,3;23,6;23,3;22,3;22,1;94;92;94;111;1,1;0;
2023/03/30;1000 UTC;0;1016,1;1016,1;1014,6;70,8;24;22,5;24;23,4;22,8;22,3;94;91;91;111;1,4;0;
2023/03/30;1100 UTC;0;1017;1017;1016,1;113,9;25;22,5;25;24;22,6;22,1;91;86;86;44;2,8;0;
2023/03/30;1200 UTC;0;1016,6;1017,1;1016,6;1009,3;26,9;22,8;26,9;25;23,3;22,3;86;77;78;47;1,9;0;
2023/03/30;1300 UTC;0;1015,8;1016,6;1015,8;1277,5;27,7;22,7;27,8;26,7;23,2;22,4;80;74;75;330;3;0;
2023/03/30;1400 UTC;0;1014,4;1015,8;1014,4;2622;30,3;23,4;30,3;27,7;23,8;22;74;65;67;167;2,7;,1;
2023/03/30;1500 UTC;0;1013;1014,4;1013;3246,2;31;23,5;32,1;30,3;24,8;21,3;69;56;64;173;3,8;1,4;
2023/03/30;1600 UTC;0;1012,8;1013;1012,6;3350,6;32,2;22,8;32,7;30,9;24,8;22,4;69;58;58;183;5,2;1,4;
2023/03/30;1700 UTC;0;1012,3;1012,8;1012,3;2469,3;30;22,7;32,5;30;24;22,3;65;57;65;171;5,3;1,8;
2023/03/30;1800 UTC;0;1012,5;1012,5;1011,9;551,6;28,6;24,3;30;28,4;24,6;22,6;79;65;78;327;5,1;2,7;
2023/03/30;1900 UTC;0;1012,3;1012,5;1011,9;763,4;28,1;23,3;28,7;28,1;24,5;23,3;80;74;75;282;3,9;,5;
2023/03/30;2000 UTC;,2;1013,7;1013,8;1011,9;110,9;25,7;23,5;28,3;25,7;24,2;23,1;89;74;88;277;7;2,7;
2023/03/30;2100 UTC;2,6;1015,5;1015,5;1013,7;;24,1;22,3;25,7;24;23,3;22,2;93;87;89;39;7,5;1,3;
2023/03/30;2200 UTC;3,8;1013,6;1015,6;1013,6;;23,5;22,4;24,3;23,5;22,6;21,4;94;87;93;80;3,5;,7;
2023/03/30;2300 UTC;1;1013,4;1013,6;1012,3;;23,3;22,8;23,7;23,3;22,8;22,2;97;93;97;195;3,6;0;
