REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/16;0900 UTC;0;1014;1014,1;1013,8;;21,6;;21,9;21,5;;;;;;13;2,9;1,8;
2023/04/16;1000 UTC;0;1014,7;1014,7;1014;142;22;;22;21,5;;;;;;12;3,9;2;
2023/04/16;1100 UTC;0;1015;1015;1014,7;817,5;24;;24;22;;;;;;2;3,6;2,2;
2023/04/16;1200 UTC;0;1015,3;1015,3;1015;1620,6;25,5;;26,2;24;;;;;;325;3,5;1,6;
2023/04/16;1300 UTC;0;1015,4;1015,5;1015,2;1148,4;25,1;;25,8;24,5;;;;;;223;4,2;2,9;
2023/04/16;1400 UTC;0;1014,9;1015,4;1014,9;2112,6;24,9;;25,5;24,9;;;;;;198;4,1;3,5;
2023/04/16;1500 UTC;0;1014;1014,9;1014;2506;26;;26;24,9;;;;;;184;4,8;4,1;
2023/04/16;1600 UTC;0;1013,5;1014;1013,5;2939,4;25,8;;26,1;25,3;;;;;;188;5,6;4,2;
2023/04/16;1700 UTC;0;1012,8;1013,5;1012,8;2584,2;25,5;;26,2;25,2;;;;;;186;4,8;3,7;
2023/04/16;1800 UTC;0;1012,3;1012,8;1012,3;1535,3;25,4;;26;25,2;;;;;;168;6;5;
2023/04/16;1900 UTC;0;1011,9;1012,3;1011,9;1417,4;25,3;;25,6;25,2;;;;;;146;6,6;5;
2023/04/16;2000 UTC;0;1011,9;1011,9;1011,8;660,4;25;;25,4;25;;;;;;120;6;3,4;
2023/04/16;2100 UTC;0;1011,7;1011,9;1011,7;75,2;23,9;;25,1;23,9;;;;;;94;5,9;2,5;
2023/04/16;2200 UTC;0;1011,8;1011,8;1011,6;;23,8;;24;23,6;;;;;;89;5,5;3,3;
2023/04/16;2300 UTC;0;1012;1012;1011,7;;23,9;;24;23,8;;;;;;93;8,3;4,1;
2023/04/17;0000 UTC;0;1012,1;1012,2;1011,9;;22,9;;23,9;22,9;;;;;;75;7,6;1,5;
2023/04/17;0100 UTC;0;1011,6;1012,1;1011,6;;22,9;;23,4;22,4;;;;;;145;3,6;,4;
2023/04/17;0200 UTC;0;1011,2;1011,7;1011,2;;22,1;;23,1;21,9;;;;;;308;1,7;,6;
2023/04/17;0300 UTC;0;1010,4;1011,2;1010,4;;23,5;;23,5;22;;;;;;41;2,2;1;
2023/04/17;0400 UTC;0;1009,7;1010,4;1009,7;;21,6;;23,6;21,6;;;;;;313;2,6;1,4;
2023/04/17;0500 UTC;0;1009;1009,7;1009;;21,6;;22;21,3;;;;;;61;2;,8;
2023/04/17;0600 UTC;0;1008,9;1009;1008,8;;20,5;;21,6;20,5;;;;;;26;2,6;1,5;
2023/04/17;0700 UTC;0;1008,4;1009;1008,4;;20,3;;20,7;20,3;;;;;;18;3,6;2,5;
2023/04/17;0800 UTC;0;1008,6;1008,7;1008,4;;20,1;;20,5;20;;;;;;9;3,8;2;
2023/04/17;0900 UTC;0;1008,1;1008,7;1008,1;;20,3;;20,4;20,1;;;;;;11;4;3;
2023/04/17;1000 UTC;,2;1008;1008,1;1007,9;101,2;20,9;;20,9;20,3;;;;;;27;4;2,5;
2023/04/17;1100 UTC;0;1008;1008,2;1007,9;806,7;24;;24;20,9;;;;;;2;8,3;5,2;
2023/04/17;1200 UTC;0;1007,6;1008,1;1007,5;1631,7;26,3;;26,3;24;;;;;;10;9,6;5,4;
2023/04/17;1300 UTC;0;1007,1;1007,6;1007,1;2265,1;28,7;;28,7;26,3;;;;;;4;12,2;6,9;
2023/04/17;1400 UTC;0;1005,8;1007,1;1005,8;2707,9;29,6;;30;28,7;;;;;;353;12,5;7,3;
2023/04/17;1500 UTC;0;1005,1;1005,8;1005,1;2921,4;31;;31,1;29,6;;;;;;352;12,5;6,9;
2023/04/17;1600 UTC;0;1004,2;1005,1;1004,2;2878,6;31,8;;32,2;30,8;;;;;;353;11,8;5,4;
2023/04/17;1700 UTC;0;1003,5;1004,2;1003,5;2602,3;32,3;;32,7;31,8;;;;;;356;10,1;5,7;
2023/04/17;1800 UTC;0;1002,4;1003,5;1002,4;2132;32,6;;33,3;32,3;;;;;;358;9,9;4,5;
2023/04/17;1900 UTC;0;1001,9;1002,4;1001,9;945,5;30,8;;33;30,8;;;;;;4;7,6;2,8;
2023/04/17;2000 UTC;0;1002;1002;1001,9;497,5;28,6;;31;28,6;;;;;;47;4,5;,7;
2023/04/17;2100 UTC;0;1002,3;1002,3;1002;68,9;27,6;;28,6;27,3;;;;;;60;2,2;1,4;
2023/04/17;2200 UTC;0;1002,8;1002,8;1002,3;;26,3;;27,6;26,3;;;;;;336;3;1;
2023/04/17;2300 UTC;0;1002,9;1003;1002,7;;25,4;;26,3;25,4;;;;;;2;3,3;1,7;
2023/04/18;0000 UTC;0;1003,2;1003,2;1002,8;;25;;25,4;24,9;;;;;;349;3,8;2,6;
2023/04/18;0100 UTC;0;1003,2;1003,3;1003,1;;26,6;;26,6;25;;;;;;339;5,6;3,1;
2023/04/18;0200 UTC;0;1003,9;1003,9;1003,2;;25,4;;27,3;25,4;;;;;;238;6,5;1,2;
2023/04/18;0300 UTC;0;1003;1003,9;1003;;24,8;;25,4;24,6;;;;;;47;2,8;,8;
2023/04/18;0400 UTC;0;1002,2;1003;1002,2;;24,3;;24,8;24,2;;;;;;4;2,3;1,6;
2023/04/18;0500 UTC;0;1001,8;1002,3;1001,8;;24,1;;24,6;24,1;;;;;;334;2,1;1,2;
2023/04/18;0600 UTC;0;1001;1001,8;1001;;23,4;;24,1;23,4;;;;;;23;2,4;1,8;
2023/04/18;0700 UTC;0;1000,8;1001,1;1000,8;;23;;23,4;23;;;;;;6;2,7;2,2;
2023/04/18;0800 UTC;0;1001,7;1001,7;1000,8;;23,7;;23,7;22,9;;;;;;21;3,6;2,5;
2023/04/18;0900 UTC;0;1002;1002;1001,5;;24,3;;24,6;23,7;;;;;;16;4,8;2,5;
2023/04/18;1000 UTC;0;1001,9;1002;1001,7;36;25,3;;25,3;24,3;;;;;;14;6,2;3,2;
2023/04/18;1100 UTC;0;1002,4;1002,4;1001,9;205,6;25,8;;25,8;25,2;;;;;;5;5,9;3,3;
2023/04/18;1200 UTC;0;1002,8;1002,9;1002,4;415,8;27,4;;27,4;25,8;;;;;;19;5,4;2,2;
2023/04/18;1300 UTC;0;1003,5;1003,5;1002,7;1052,6;29,4;;29,4;27,4;;;;;;346;6,4;2,5;
2023/04/18;1400 UTC;0;1003,6;1003,7;1003,3;969,5;27,9;;30,1;26,9;;;;;;117;5;2,1;
2023/04/18;1500 UTC;0;1002,9;1003,7;1002,9;561,7;24,9;;27,9;24,9;;;;;;163;6,8;5,4;
2023/04/18;1600 UTC;0;1002,5;1003;1002,4;1002;25,1;;25,4;24,8;;;;;;172;6,4;3,8;
2023/04/18;1700 UTC;,2;1000,5;1002,5;1000,5;2071,1;28,4;;28,4;24,8;;;;;;70;4,6;1,4;
2023/04/18;1800 UTC;0;999,2;1000,6;999,2;1190,4;28,5;;29,6;28,1;;;;;;17;3,3;1,4;
2023/04/18;1900 UTC;0;998,4;999,2;998,4;681,2;28,5;;28,8;28,1;;;;;;8;5,6;2,8;
2023/04/18;2000 UTC;0;999;999,2;998,4;307,3;27,6;;29,1;27,6;;;;;;12;5,1;2;
2023/04/18;2100 UTC;0;999,5;999,5;998,9;14,8;27,4;;28,1;27,3;;;;;;357;7,1;4,5;
2023/04/18;2200 UTC;0;999,7;999,9;999,5;;26,9;;27,4;26,9;;;;;;2;7,3;4,7;
2023/04/18;2300 UTC;0;1000,5;1000,5;999,7;;27;;27;26,7;;;;;;9;7,3;3,5;
2023/04/19;0000 UTC;0;1002;1002,2;1000,5;;25,4;;27,8;25,4;;;;;;188;8,1;5,3;
2023/04/19;0100 UTC;,4;1001,2;1002,1;1001,2;;24,8;;25,4;24,8;;;;;;143;6,8;2,2;
2023/04/19;0200 UTC;0;1001;1001,2;1000,7;;24,5;;24,8;24,4;;;;;;10;3,6;2;
2023/04/19;0300 UTC;0;1000,6;1001;1000,6;;24,6;;24,6;24,5;;;;;;333;4,4;1,3;
2023/04/19;0400 UTC;,2;1000,9;1001,1;1000,5;;24,7;;24,8;24,6;;;;;;178;8;5,9;
2023/04/19;0500 UTC;0;1000,8;1000,9;1000,4;;24,3;;24,7;24,2;;;;;;181;7,4;3,5;
2023/04/19;0600 UTC;0;1001,7;1001,7;1000,8;,1;24,3;;24,4;24,2;;;;;;188;4,1;3;
2023/04/19;0700 UTC;3,2;1001,6;1001,9;1001,6;;24;;24,4;24;;;;;;174;4,7;2,1;
2023/04/19;0800 UTC;5,2;1002,1;1002,4;1001,6;,3;23,1;;24,1;23;;;;;;211;6;3,8;
2023/04/19;0900 UTC;1,6;1003;1003;1001,9;;22,9;;23,1;22,8;;;;;;294;4,7;1,4;
2023/04/19;1000 UTC;,6;1004,4;1004,4;1003;8,6;23,4;;23,5;22,8;;;;;;251;4,3;3,5;
2023/04/19;1100 UTC;1,8;1005,3;1005,3;1004,3;48;23,4;;23,7;23,2;;;;;;216;7;5,7;
2023/04/19;1200 UTC;0;1006,2;1006,2;1005,3;67,6;23,6;;23,8;23,3;;;;;;238;7;4,5;
2023/04/19;1300 UTC;1,4;1006,9;1007;1006,2;227,6;23,2;;23,6;22,7;;;;;;223;10,5;7,9;
2023/04/19;1400 UTC;,2;1006,9;1007;1006,8;630,1;24;;24;22,8;;;;;;227;10,5;6,7;
2023/04/19;1500 UTC;0;1006,5;1006,9;1006,5;818;24,6;;24,7;23,9;;;;;;222;9,8;7,7;
2023/04/19;1600 UTC;0;1006,3;1006,5;1006,3;1822,3;24,8;;25,1;24,5;;;;;;210;9,1;5,5;
2023/04/19;1700 UTC;0;1005,7;1006,3;1005,7;1775,7;25;;25,3;24,7;;;;;;209;7,1;5,1;
2023/04/19;1800 UTC;0;1005,8;1005,8;1005,5;1244,5;24,8;;25,2;24,6;;;;;;181;6,2;3,9;
2023/04/19;1900 UTC;0;1005,5;1005,8;1005,5;611,8;24,7;;25;24,6;;;;;;174;5,3;2,7;
2023/04/19;2000 UTC;0;1006,2;1006,2;1005,5;171,8;24,6;;24,8;24,4;;;;;;165;3,9;2,5;
2023/04/19;2100 UTC;0;1007;1007;1006,2;53,1;24,6;;24,7;24,5;;;;;;180;3,5;2,7;
2023/04/19;2200 UTC;0;1007,4;1007,4;1007;;24,5;;24,7;24,4;;;;;;191;3,3;2,5;
2023/04/19;2300 UTC;0;1008,3;1008,3;1007,4;;24,6;;24,7;23,9;;;;;;207;3,1;2,5;
2023/04/20;0000 UTC;0;1009,2;1009,2;1008,3;;24,1;;24,7;24,1;;;;;;264;3,6;1,6;
2023/04/20;0100 UTC;0;1009,4;1009,5;1009,2;;22,4;;24,1;22,4;;;;;;9;2,5;1,6;
2023/04/20;0200 UTC;0;1009,5;1009,5;1009,3;;22,5;;22,5;22,3;;;;;;326;2,7;,8;
2023/04/20;0300 UTC;0;1009,5;1009,6;1009,4;;24,1;;24,1;22,5;;;;;;238;4,5;3,7;
2023/04/20;0400 UTC;0;1009;1009,5;1009;;23,6;;24,1;23,6;;;;;;249;5,5;2,1;
2023/04/20;0500 UTC;0;1008,9;1009;1008,8;;22,5;;23,6;22,4;;;;;;273;3,8;1,7;
2023/04/20;0600 UTC;0;1008,9;1009;1008,8;;22,8;;24;22,5;;;;;;272;4,6;1,6;
2023/04/20;0700 UTC;0;1008,8;1009;1008,8;;21,6;;22,9;21,5;;;;;;17;3,4;2,2;
2023/04/20;0800 UTC;0;1009,5;1009,6;1008,8;;20,9;;21,6;20,9;;;;;;358;3,2;1,8;
2023/04/20;0900 UTC;0;1010,5;1010,5;1009,5;;20,9;;21;20,7;;;;;;5;3,5;2,5;
2023/04/20;1000 UTC;0;1011,7;1011,7;1010,5;181,6;21,7;;21,7;20,9;;;;;;355;3,2;2,2;
2023/04/20;1100 UTC;0;1012,7;1012,7;1011,7;848,5;24,3;;24,3;21,7;;;;;;324;4;1,6;
2023/04/20;1200 UTC;0;1013,7;1013,7;1012,7;1440,7;25;;25,5;24,3;;;;;;253;6,9;5,2;
2023/04/20;1300 UTC;0;1014,3;1014,3;1013,7;1979,5;24,6;;25,6;23,9;;;;;;219;13,4;10;
2023/04/20;1400 UTC;0;1014,5;1014,5;1014,3;2730,1;24,9;;25;24,5;;;;;;221;13,2;9,6;
2023/04/20;1500 UTC;0;1014,2;1014,5;1014,2;2966,9;24,6;;25;24,1;;;;;;218;13,2;10,9;
2023/04/20;1600 UTC;0;1013,9;1014,3;1013,8;2932,2;24,6;;25;24,6;;;;;;214;13,4;10,8;
2023/04/20;1700 UTC;0;1014;1014,1;1013,8;2582,8;24,5;;24,9;24,5;;;;;;209;13,3;9,7;
2023/04/20;1800 UTC;0;1014,1;1014,1;1013,9;1682,4;24,1;;24,7;24,1;;;;;;208;11,6;8,5;
2023/04/20;1900 UTC;0;1014,4;1014,4;1014;803,5;23,8;;24,2;23,8;;;;;;201;10,1;7,4;
2023/04/20;2000 UTC;0;1015;1015;1014,4;283,5;23,3;;23,8;23,3;;;;;;204;10;7,1;
2023/04/20;2100 UTC;0;1015,1;1015,1;1014,9;34,3;23,2;;23,3;23,1;;;;;;202;9,2;7,7;
2023/04/20;2200 UTC;0;1015,8;1015,8;1015,1;;23,1;;23,3;23;;;;;;200;9,7;7,4;
2023/04/20;2300 UTC;0;1016,8;1016,8;1015,7;;23,1;;23,2;23;;;;;;212;9,4;7,4;
2023/04/21;0000 UTC;0;1017,7;1017,8;1016,8;;23,1;;23,2;23;;;;;;208;9,4;6,3;
2023/04/21;0100 UTC;0;1018,4;1018,4;1017,7;;23,1;;23,2;23;;;;;;211;9;6,3;
2023/04/21;0200 UTC;0;1018,5;1018,6;1018,3;;23;;23,2;22,9;;;;;;216;7,9;5,6;
2023/04/21;0300 UTC;0;1018,2;1018,5;1018,2;;23;;23,2;22,8;;;;;;212;7,7;5,8;
2023/04/21;0400 UTC;0;1017,7;1018,2;1017,7;;22,7;;23;22,6;;;;;;221;7,7;5,7;
2023/04/21;0500 UTC;0;1017,4;1017,7;1017,4;;22,6;;22,9;22,5;;;;;;219;7,7;5;
2023/04/21;0600 UTC;0;1017,3;1017,4;1017,2;;22,3;;22,7;22,2;;;;;;232;8,7;5,7;
2023/04/21;0700 UTC;0;1017;1017,3;1017;;22;;22,4;22;;;;;;224;7,4;4,8;
2023/04/21;0800 UTC;0;1016,9;1017;1016,8;;22;;22,3;21,9;;;;;;216;7,2;5;
2023/04/21;0900 UTC;0;1017,2;1017,2;1016,9;;22;;22,3;21,9;;;;;;212;9;6,4;
2023/04/21;1000 UTC;0;1017,8;1017,8;1017,2;152,5;21,7;;22,3;21,7;;;;;;243;7,9;3,2;
2023/04/21;1100 UTC;0;1018,2;1018,2;1017,7;845,3;22,8;;22,8;20,8;;;;;;356;5,2;1,3;
2023/04/21;1200 UTC;0;1018,7;1018,7;1018,2;1594,4;23,5;;23,9;22,7;;;;;;331;4;1,8;
2023/04/21;1300 UTC;0;1019,1;1019,1;1018,7;2163,3;23,1;;24;22,7;;;;;;233;3,7;2,6;
2023/04/21;1400 UTC;0;1019,2;1019,2;1019,1;2744,3;23,7;;24;22,9;;;;;;226;4,3;2,6;
2023/04/21;1500 UTC;0;1018,7;1019,2;1018,7;2982,7;23,7;;24,1;23,2;;;;;;212;5,2;4;
2023/04/21;1600 UTC;0;1018,2;1018,7;1018,1;2920,4;23,7;;24;23,4;;;;;;193;6;3,9;
2023/04/21;1700 UTC;0;1017,6;1018,2;1017,6;2633;24,3;;24,3;23,4;;;;;;188;4,9;3,6;
2023/04/21;1800 UTC;0;1017,4;1017,7;1017,4;2130,1;23,7;;24,3;23,5;;;;;;180;5,8;4,7;
2023/04/21;1900 UTC;0;1017,6;1017,6;1017,4;1464,7;23,4;;24;23,1;;;;;;179;6,4;5;
2023/04/21;2000 UTC;0;1018;1018;1017,6;656,9;23;;23,5;22,8;;;;;;158;6,5;3,9;
2023/04/21;2100 UTC;0;1017,9;1018;1017,9;66,9;22,9;;23;22,6;;;;;;150;5,5;3,7;
2023/04/21;2200 UTC;0;1018,1;1018,2;1017,9;;21,8;;22,9;21,7;;;;;;110;5,4;1,9;
2023/04/21;2300 UTC;0;1018,6;1018,6;1018,1;;21;;21,8;21;;;;;;80;3,7;1,4;
2023/04/22;0000 UTC;0;1018,7;1018,8;1018,6;;19,7;;21,4;19,7;;;;;;30;2,3;1,6;
2023/04/22;0100 UTC;0;1018,6;1018,7;1018,6;;19,2;;19,7;19,2;;;;;;11;3,2;2,4;
2023/04/22;0200 UTC;0;1018,4;1018,6;1018,4;;18,8;;19,2;18,8;;;;;;16;3,6;2;
2023/04/22;0300 UTC;0;1018,4;1018,5;1018,4;;18,5;;18,8;18,5;;;;;;7;2,9;2,1;
2023/04/22;0400 UTC;0;1018,1;1018,4;1018,1;;18,4;;18,5;18,3;;;;;;9;3,4;2,5;
2023/04/22;0500 UTC;0;1017,7;1018,1;1017,7;;18,3;;18,5;18,2;;;;;;12;3;1,9;
2023/04/22;0600 UTC;0;1017,1;1017,7;1017,1;;18,3;;18,3;18;;;;;;58;2,7;2,1;
2023/04/22;0700 UTC;0;1017,1;1017,2;1017,1;;17,9;;18,4;17,7;;;;;;10;3;2,3;
2023/04/22;0800 UTC;0;1017;1017,1;1017;;17,9;;18,2;17,6;;;;;;4;3,5;2,1;
2023/04/22;0900 UTC;0;1017,6;1017,6;1017;;17,7;;18,1;17,7;;;;;;16;3,2;2,3;
2023/04/22;1000 UTC;0;1018,5;1018,5;1017,6;118,2;18,8;;18,8;17,7;;;;;;34;3,4;2,2;
2023/04/22;1100 UTC;0;1019,1;1019,1;1018,5;626,2;21,4;;21,4;18,8;;;;;;1;3,4;2,1;
2023/04/22;1200 UTC;,2;1019,7;1019,7;1019,1;1374,8;24;;24;21,4;;;;;;341;3,4;1,3;
2023/04/22;1300 UTC;0;1019,5;1019,8;1019,5;1994,2;23,8;;24,6;23,4;;;;;;168;3,3;2,7;
2023/04/22;1400 UTC;0;1019;1019,6;1019;2541;24,3;;24,5;23,8;;;;;;159;5;4,1;
2023/04/22;1500 UTC;0;1018,2;1019;1018,2;2902,4;24,5;;24,7;24,1;;;;;;144;6,6;5,6;
2023/04/22;1600 UTC;0;1017,3;1018,2;1017,3;2884,1;24,9;;25;24,2;;;;;;142;7,3;6;
2023/04/22;1700 UTC;0;1016,4;1017,3;1016,4;2641,2;25,6;;25,7;24,7;;;;;;119;7,6;4,9;
2023/04/22;1800 UTC;0;1016,2;1016,5;1016,2;2129,3;25,4;;26,3;25,2;;;;;;110;9,2;5,9;
2023/04/22;1900 UTC;0;1016,2;1016,3;1016,2;1411,8;25,1;;25,7;25;;;;;;105;9;5,1;
2023/04/22;2000 UTC;0;1016,4;1016,4;1016,2;623,7;24,3;;25,1;24,3;;;;;;97;9,3;5,3;
2023/04/22;2100 UTC;0;1016,4;1016,4;1016,3;46,9;23,5;;24,3;23,5;;;;;;88;9,3;3,5;
2023/04/22;2200 UTC;0;1016,6;1016,6;1016,4;;23,5;;23,6;23,3;;;;;;95;9,8;4,9;
2023/04/22;2300 UTC;0;1017,4;1017,4;1016,6;;23,6;;23,7;23,5;;;;;;84;9,7;4,2;
2023/04/23;0000 UTC;0;1017,7;1017,7;1017,3;;23,5;;23,6;23,5;;;;;;89;9,4;4,3;
2023/04/23;0100 UTC;0;1017,7;1017,8;1017,7;;23,5;;23,8;23,5;;;;;;87;10,5;4,5;
2023/04/23;0200 UTC;0;1017,9;1017,9;1017,7;;23,4;;23,6;23,3;;;;;;75;8,7;3,5;
2023/04/23;0300 UTC;0;1017,7;1018;1017,7;;22,4;;23,4;22,4;;;;;;44;7;1,6;
2023/04/23;0400 UTC;0;1017,6;1017,7;1017,5;;21,9;;22,9;21,8;;;;;;35;7,3;1,4;
2023/04/23;0500 UTC;0;1017,2;1017,7;1017,2;;21,5;;22;21,3;;;;;;43;3,4;2,1;
2023/04/23;0600 UTC;0;1017,1;1017,2;1017,1;;19,7;;21,5;19,5;;;;;;24;3,3;1,2;
2023/04/23;0700 UTC;0;1016,9;1017,1;1016,9;;19,6;;20,6;19,3;;;;;;39;2,3;1,8;
2023/04/23;0800 UTC;0;1017,1;1017,1;1016,8;;18,8;;19,6;18,6;;;;;;5;2,7;1,7;
2023/04/23;0900 UTC;0;1017,9;1017,9;1017,1;;20;;20,6;18,5;;;;;;352;2,2;1,1;
2023/04/23;1000 UTC;0;1018,7;1018,7;1017,9;147,7;19,1;;20;18,1;;;;;;10;2,4;1,8;
2023/04/23;1100 UTC;0;1019,1;1019,1;1018,7;841,1;23,1;;23,1;19,1;;;;;;360;3,1;2,2;
2023/04/23;1200 UTC;0;1019,4;1019,4;1019,1;1600,8;25,6;;25,6;23;;;;;;2;3,2;1,2;
2023/04/23;1300 UTC;0;1019,3;1019,5;1019,3;2234;25,1;;25,9;24,4;;;;;;160;3,6;2,6;
2023/04/23;1400 UTC;0;1018,8;1019,3;1018,7;2773,9;25,7;;28,2;25,1;;;;;;134;8,1;6,2;
2023/04/23;1500 UTC;0;1018,3;1018,8;1018,3;2071,6;26,1;;26,4;24,7;;;;;;108;10,2;6,3;
2023/04/23;1600 UTC;0;1017,8;1018,3;1017,8;2835,5;26,3;;26,8;26,1;;;;;;106;10,2;7,1;
2023/04/23;1700 UTC;0;1017,3;1017,8;1017,3;2590,7;26,2;;26,9;26,1;;;;;;110;10,3;7,2;
2023/04/23;1800 UTC;0;1017,2;1017,3;1017,1;2163,4;25,9;;26,3;25,7;;;;;;105;10,5;6;
2023/04/23;1900 UTC;0;1017,3;1017,3;1017;1417,5;25,3;;26;25,2;;;;;;104;9,6;5,5;
2023/04/23;2000 UTC;0;1017,9;1018;1017,3;637,8;24,2;;25,3;24,2;;;;;;109;10,1;5;
2023/04/23;2100 UTC;0;1017,9;1017,9;1017,7;56,8;23,4;;24,2;23,3;;;;;;95;9,2;5,1;
2023/04/23;2200 UTC;0;1018,4;1018,4;1017,9;;22,9;;23,4;22,9;;;;;;78;8,2;2,8;
2023/04/23;2300 UTC;0;1019,1;1019,1;1018,4;;22,8;;23;22,8;;;;;;92;5,9;2,4;
2023/04/24;0000 UTC;0;1019,4;1019,5;1019,1;;22,3;;22,8;22,2;;;;;;84;4,2;1,8;
2023/04/24;0100 UTC;0;1019,7;1019,7;1019,4;;21,7;;22,3;21,6;;;;;;90;4,1;2;
2023/04/24;0200 UTC;0;1019,9;1019,9;1019,7;;21,7;;22;21,4;;;;;;77;5,1;2,2;
2023/04/24;0300 UTC;0;1019,8;1020;1019,8;;20,1;;21,7;19,8;;;;;;19;4,2;2,4;
2023/04/24;0400 UTC;0;1019,4;1019,8;1019,4;;20,5;;20,6;19;;;;;;33;3,8;2;
2023/04/24;0500 UTC;0;1018,7;1019,4;1018,7;;18,2;;20,5;18,2;;;;;;3;3,5;2,5;
2023/04/24;0600 UTC;0;1018,3;1018,7;1018,3;;17,6;;18,2;17,6;;;;;;5;3,3;1,3;
2023/04/24;0700 UTC;0;1018,2;1018,3;1018,1;;17,1;;17,5;17;;;;;;27;3;2,2;
2023/04/24;0800 UTC;0;1018,4;1018,4;1018,2;;16,8;;17,1;16,5;;;;;;20;3,1;2,1;
2023/04/24;0900 UTC;0;1019;1019;1018,4;;17;;17;16,7;;;;;;14;3,4;2,2;
2023/04/24;1000 UTC;0;1019,4;1019,4;1019;144,6;18,1;;18,1;16,8;;;;;;17;4,4;2,2;
2023/04/24;1100 UTC;0;1019,7;1019,7;1019,4;826,5;22,3;;22,3;18,1;;;;;;357;3,7;2,4;
2023/04/24;1200 UTC;0;1020,3;1020,3;1019,7;1587,4;24,7;;24,7;22,3;;;;;;2;4;2,3;
2023/04/24;1300 UTC;0;1020,7;1020,7;1020,3;2195,7;24,7;;26,1;24,3;;;;;;168;4,3;2,6;
2023/04/24;1400 UTC;0;1020,2;1020,8;1020,2;2583,7;24,4;;24,8;23,8;;;;;;158;5,1;3,8;
2023/04/24;1500 UTC;0;1019,4;1020,2;1019,4;2886,5;24,3;;25;24;;;;;;144;6,5;5,6;
2023/04/24;1600 UTC;0;1018,6;1019,4;1018,6;2815;24,9;;25,7;24,3;;;;;;139;6,6;5,4;
2023/04/24;1700 UTC;0;1018;1018,6;1018;2484,6;25,2;;25,3;24,5;;;;;;132;6,9;4,9;
2023/04/24;1800 UTC;0;1017,8;1018;1017,8;1976,9;25,1;;26;25;;;;;;120;6,8;4,8;
2023/04/24;1900 UTC;0;1017,9;1017,9;1017,8;1245,5;24,3;;25,2;24,3;;;;;;122;8,3;4,5;
2023/04/24;2000 UTC;0;1017,9;1018;1017,8;559,2;23,6;;24,5;23,6;;;;;;101;6,5;2;
2023/04/24;2100 UTC;0;1018;1018;1017,8;36,9;22,4;;23,6;22,4;;;;;;85;5,6;2,3;
2023/04/24;2200 UTC;0;1018,7;1018,7;1018;;22,1;;22,7;22,1;;;;;;27;5,6;1,6;
2023/04/24;2300 UTC;0;1019,1;1019,2;1018,7;;22,4;;22,7;22,1;;;;;;75;3,8;1,5;
2023/04/25;0000 UTC;0;1019,2;1019,2;1019;;22;;22,8;21,9;;;;;;14;5;1,7;
2023/04/25;0100 UTC;0;1019,2;1019,4;1019,2;;21,7;;22,5;21,4;;;;;;2;4,3;1,4;
2023/04/25;0200 UTC;0;1019,2;1019,3;1019,2;;20,6;;21,9;20,6;;;;;;34;2,9;1;
2023/04/25;0300 UTC;0;1019,1;1019,3;1019,1;;19,4;;20,7;19,4;;;;;;9;3;2,4;
2023/04/25;0400 UTC;0;1018,6;1019,1;1018,6;;19,3;;19,5;19,3;;;;;;18;3;2,1;
2023/04/25;0500 UTC;0;1017,9;1018,6;1017,9;;18,7;;19,3;18,6;;;;;;12;3,2;2,1;
2023/04/25;0600 UTC;0;1017,4;1017,9;1017,4;;18,6;;18,8;18,5;;;;;;16;3,6;2,4;
2023/04/25;0700 UTC;0;1017;1017,4;1017;;18,4;;18,6;18,2;;;;;;9;3,3;2,4;
2023/04/25;0800 UTC;0;1017,1;1017,1;1016,9;;18,3;;18,6;18;;;;;;21;3,1;2;
2023/04/25;0900 UTC;0;1017,8;1017,8;1017,1;;18,6;;18,7;17,9;;;;;;18;4,2;3,1;
2023/04/25;1000 UTC;0;1018,3;1018,3;1017,8;128;19,8;;19,8;18,5;;;;;;48;4,1;2,1;
2023/04/25;1100 UTC;0;1018,7;1018,7;1018,3;777;23;;23;19,8;;;;;;360;3,7;2,5;
