REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/22;1900 UTC;5;1012;1012;1011,2;108,4;24,7;23,4;25,1;24,7;24,1;23,4;95;93;93;209;11,1;4,7;
2024/03/22;2000 UTC;8,8;1012,9;1012,9;1012;50,8;23,7;22,6;24,7;23,5;23,3;22,4;94;93;94;199;11,3;3,9;
2024/03/22;2100 UTC;8;1013,5;1013,5;1012,9;14,8;23,6;22,3;23,9;23,5;22,6;22,2;94;92;92;207;10,9;2,6;
2024/03/22;2200 UTC;6,2;1014,1;1014,1;1013,4;;23,5;22,5;23,9;23,4;22,7;22,2;94;92;94;217;8,5;2,7;
2024/03/22;2300 UTC;4,2;1014,9;1015;1014,1;;23,8;22,4;24,1;23,5;22,8;22,3;94;91;92;199;8,6;3,7;
2024/03/23;0000 UTC;4,4;1015,6;1015,7;1014,9;;23,7;22,3;23,8;23,2;22,4;21,8;92;91;92;223;8,6;2,5;
2024/03/23;0100 UTC;6,8;1016,1;1016,1;1015,6;;23,4;22,2;23,9;23,4;22,5;22,2;93;92;93;195;7,7;2,5;
2024/03/23;0200 UTC;7,2;1016,2;1016,3;1016;;23,1;22;23,4;23,1;22,3;22;94;93;94;163;10;2,2;
2024/03/23;0300 UTC;2,8;1016;1016,2;1015,9;;23;21,3;23,4;22,9;22,1;21,3;94;89;90;219;10,8;2,4;
2024/03/23;0400 UTC;2;1015,6;1016;1015,6;;22,8;21,6;23,2;22,8;21,6;21,1;92;90;92;199;9,6;2,5;
2024/03/23;0500 UTC;0;1015,5;1015,7;1015,3;2,7;22,7;21,2;23,1;22,7;21,7;21,2;93;90;91;197;10,2;2,3;
2024/03/23;0600 UTC;,8;1015,4;1015,6;1015,3;1,8;22,8;21;23,1;22,7;21,3;21;91;89;90;221;9,5;2,7;
2024/03/23;0700 UTC;2;1015,2;1015,5;1015,1;;22,9;21;23,1;22,4;21,4;20,9;92;89;89;218;10,5;2,5;
2024/03/23;0800 UTC;0;1015,8;1015,8;1015,2;;23,1;21,3;23,2;22,7;21,3;21;90;89;89;201;6,2;1,7;
2024/03/23;0900 UTC;,6;1016,1;1016,1;1015,7;,9;22,7;20,7;23,8;22,7;21,2;20,5;90;83;88;254;5,7;1,8;
2024/03/23;1000 UTC;,6;1016,8;1016,9;1016,1;22,8;22,4;20,7;23,1;22,4;21;20,6;90;88;90;238;5,7;2,2;
2024/03/23;1100 UTC;3,2;1017,4;1017,4;1016,8;122,3;22,5;20,9;22,8;22,1;21,1;20,6;92;88;91;233;5,9;1,6;
2024/03/23;1200 UTC;1,4;1017,6;1017,8;1017,4;247,7;23,3;21;23,3;22,3;21,2;20,7;92;86;87;123;6,7;1,2;
2024/03/23;1300 UTC;0;1017,8;1017,9;1017,6;471,2;23,4;21,5;23,5;22,8;21,8;20,8;92;86;89;251;3,5;1,5;
2024/03/23;1400 UTC;0;1017,5;1017,9;1017,5;650,9;24,7;21,1;24,7;23,4;21,9;20,8;89;79;80;264;3,2;1,2;
2024/03/23;1500 UTC;0;1017;1017,6;1017;709,5;24,8;21,2;25,1;24,2;21,8;20,6;85;77;81;224;3,5;1,6;
2024/03/23;1600 UTC;0;1016,6;1017;1016,6;782,5;25,3;21,2;25,3;24,3;22;20,5;84;77;78;235;3,3;1,2;
2024/03/23;1700 UTC;0;1016,1;1016,6;1016,1;836,6;25,3;21,1;26,1;25,2;22,1;20,7;80;75;78;141;4,2;1,8;
2024/03/23;1800 UTC;0;1016;1016,2;1016;600,4;23,8;21,7;25,3;23,5;21,7;21;89;78;88;237;5,9;1,8;
2024/03/23;1900 UTC;0;1015,9;1016;1015,9;452,9;24;21,9;24,1;23,6;21,9;21,2;89;85;88;231;3,6;1,5;
2024/03/23;2000 UTC;0;1016,1;1016,1;1015,9;261,8;24;21,7;24,3;23,9;22,2;21,6;88;86;87;216;3,7;1,5;
2024/03/23;2100 UTC;0;1016,1;1016,2;1016;65,8;23,4;21,5;24;23,4;21,8;21,5;89;87;89;223;2,9;1,6;
2024/03/23;2200 UTC;5,2;1017;1017;1016,1;;22,2;21;23,4;22,2;21,6;21;93;89;93;231;5,2;1,6;
2024/03/23;2300 UTC;6,2;1017,4;1017,4;1017;;22,4;21,5;22,4;22;21,5;20,8;95;93;95;236;4,6;1,6;
2024/03/24;0000 UTC;1,2;1017,9;1017,9;1017,4;;22,6;21,6;22,6;22,4;21,6;21,4;95;94;94;44;4;,8;
2024/03/24;0100 UTC;1,2;1017,6;1017,9;1017,6;;22,2;21,3;22,7;22,2;21,6;21,3;94;93;94;228;2,4;1,1;
2024/03/24;0200 UTC;1,4;1017,3;1017,6;1017,3;;22,1;21,4;22,3;22,1;21,5;21,3;95;94;95;221;2,7;1,1;
2024/03/24;0300 UTC;0;1016,5;1017,3;1016,5;;22,4;21,5;22,7;22,1;21,9;21,4;96;94;94;259;3,3;1,5;
2024/03/24;0400 UTC;0;1015,7;1016,5;1015,7;;22,4;21,6;22,5;22,3;21,6;21,4;95;94;95;269;2,4;1,1;
2024/03/24;0500 UTC;,2;1014,9;1015,7;1014,9;;22,4;21,6;22,4;22,3;21,6;21,5;95;95;95;263;2,2;,4;
2024/03/24;0600 UTC;1;1014,3;1015;1014,3;;22,3;21,5;22,5;22,2;21,7;21,4;96;95;96;247;3;1,4;
2024/03/24;0700 UTC;1,4;1014,1;1014,4;1014,1;;22,3;21,6;22,4;22,2;21,6;21,4;96;95;96;254;3;1,1;
2024/03/24;0800 UTC;,6;1013,9;1014,1;1013,8;;22,7;21,9;22,8;22,3;21,9;21,6;96;95;95;217;3,8;1,9;
2024/03/24;0900 UTC;,2;1013,9;1013,9;1013,8;;22,7;21,9;22,9;22,5;21,9;21,5;95;94;95;240;4,1;1,3;
2024/03/24;1000 UTC;0;1014,1;1014,1;1013,8;81,6;22,6;21,8;22,7;22,6;21,9;21,7;95;95;95;218;4,5;2,3;
2024/03/24;1100 UTC;2,4;1014,6;1014,6;1014,1;155,7;22,7;22;22,8;22,6;22,1;21,8;96;95;96;227;4,5;1,2;
2024/03/24;1200 UTC;16,8;1014,6;1014,8;1014,6;149,1;22,6;22;22,8;22,5;22;21,8;96;96;96;231;4;1,8;
2024/03/24;1300 UTC;5,4;1014,4;1014,6;1014,4;434,3;23,3;22,5;23,3;22,6;22,5;22;96;95;95;245;4,5;1,8;
2024/03/24;1400 UTC;,2;1013,9;1014,4;1013,9;846,3;24;22,8;24,2;23,3;23,1;22,5;95;92;93;225;6,2;2,5;
2024/03/24;1500 UTC;,2;1013,3;1013,9;1013,3;933,6;24;22,8;24,5;24;23,2;22,8;93;92;93;219;6,6;3,3;
2024/03/24;1600 UTC;0;1012,7;1013,3;1012,7;1041,6;24,1;22,7;24,4;24;23,1;22,7;94;92;92;221;8,2;3,4;
2024/03/24;1700 UTC;1;1011,9;1012,7;1011,9;1118,7;24,5;23,2;24,7;23,8;23,4;22,6;93;91;92;222;6,9;2,7;
2024/03/24;1800 UTC;0;1011,7;1011,9;1011,7;971,4;24,4;22,9;24,8;24,2;23,3;22,7;92;91;91;214;6,7;2,8;
2024/03/24;1900 UTC;,6;1011,5;1011,7;1011,5;630,8;23,8;22,7;24,4;23,8;22,8;22,5;93;91;93;217;7,1;3,1;
2024/03/24;2000 UTC;0;1011,9;1012;1011,5;325,3;23,4;22,2;23,9;23,4;22,7;22,2;93;92;93;223;7,9;2,8;
2024/03/24;2100 UTC;,2;1012;1012;1011,8;42,9;23,4;22,2;23,6;23,3;22,3;22,1;94;92;93;229;7,4;2,8;
2024/03/24;2200 UTC;0;1012,1;1012,2;1011,9;;23,1;22,1;23,4;23,1;22,2;22,1;94;93;94;221;6,6;1,9;
2024/03/24;2300 UTC;,2;1012,2;1012,3;1012,1;;23;22,1;23,1;22,9;22,1;21,9;95;94;95;237;5,1;1,4;
2024/03/25;0000 UTC;,2;1012,4;1012,5;1012,1;;23,4;22,5;23,4;23;22,5;22,1;95;95;95;232;3,6;1,4;
2024/03/25;0100 UTC;0;1012,7;1012,7;1012,4;;23,3;22,3;23,7;23,3;22,6;22,3;95;93;94;223;5,8;2,5;
2024/03/25;0200 UTC;,4;1012,6;1012,7;1012,6;;23,1;22,1;23,3;23,1;22,4;22,1;95;94;95;239;5,5;1,3;
2024/03/25;0300 UTC;1,4;1012,3;1012,6;1012,3;;23;22,2;23,1;22,9;22,2;22,1;95;95;95;233;5;2,3;
2024/03/25;0400 UTC;0;1011,9;1012,3;1011,9;;23;22,1;23,2;23;22,3;22,1;95;94;95;223;6;2,2;
2024/03/25;0500 UTC;0;1011,2;1011,9;1011,2;;23;21,9;23,3;23;22,2;21,9;95;93;94;230;5,4;2,2;
2024/03/25;0600 UTC;,2;1010,4;1011,2;1010,4;;23,2;21,8;23,3;23;22;21,8;94;92;92;230;6,5;2,4;
2024/03/25;0700 UTC;0;1010,2;1010,4;1010,2;;23,1;21,8;23,2;22,9;21,9;21,7;93;92;92;233;6,2;2,2;
2024/03/25;0800 UTC;0;1010,6;1010,6;1010,2;,1;23;21,6;23,5;22,9;21,9;21,5;92;90;92;233;5,9;1,1;
2024/03/25;0900 UTC;0;1011;1011;1010,6;1;22,9;21,6;23;22,8;21,7;21,6;93;92;93;309;2,9;,9;
2024/03/25;1000 UTC;0;1011,3;1011,3;1010,9;96,9;23,3;21,8;23,3;22,9;21,9;21,6;93;91;91;225;2,3;,6;
2024/03/25;1100 UTC;0;1011,3;1011,4;1011,3;445,7;25,2;22,5;25,2;23,3;22,5;21,8;92;83;85;186;3,3;1,1;
2024/03/25;1200 UTC;,2;1011,5;1011,5;1011,3;846,2;25,6;21,8;25,9;25,1;22,4;21,6;85;78;80;226;4,9;1,9;
2024/03/25;1300 UTC;0;1011,6;1011,6;1011,4;1237;26,5;22,1;26,7;25,6;22,6;21,6;80;76;77;240;5;1,3;
2024/03/25;1400 UTC;0;1011,8;1011,8;1011,6;1511,1;27,4;22,1;27,8;26,5;23,1;21,4;78;71;73;255;4,3;1,2;
2024/03/25;1500 UTC;0;1011,3;1011,8;1011,3;1568,9;26,3;22,4;28,4;26,3;23,2;22;81;70;79;215;4,7;2,1;
2024/03/25;1600 UTC;0;1010,7;1011,3;1010,6;2777,3;28,1;22,2;28,5;26,1;23,3;21,9;81;69;70;226;7,4;3,4;
2024/03/25;1700 UTC;0;1010,1;1010,7;1010,1;3128,2;27,7;21,9;28,3;27,3;22,8;21,7;74;70;71;224;7,6;3,2;
2024/03/25;1800 UTC;0;1009,7;1010,1;1009,7;2574,2;28,1;21,2;28,5;27,6;22,7;20,8;73;66;66;225;6,7;3,2;
2024/03/25;1900 UTC;0;1009,7;1009,7;1009,6;1781,9;27,2;21;28,6;26,8;22,3;20,9;72;66;69;220;7,5;3,6;
2024/03/25;2000 UTC;0;1009,9;1010;1009,7;674,9;25,6;21;27,2;25,6;21,1;20,5;76;69;76;218;7,6;2,3;
2024/03/25;2100 UTC;0;1010,4;1010,5;1009,9;118,6;24,5;21,5;25,6;24,5;21,7;21;84;76;83;274;5;,7;
2024/03/25;2200 UTC;0;1010,9;1011;1010,4;;23,5;21,5;24,5;23,5;21,7;21,3;89;83;89;267;2,1;,9;
2024/03/25;2300 UTC;0;1011,7;1011,7;1010,9;;23,3;21,6;23,5;23,2;21,6;21,4;90;89;90;282;2,1;1,2;
2024/03/26;0000 UTC;0;1012,1;1012,2;1011,6;;23,8;21,7;24;23,3;22;21,6;91;87;88;300;3,3;,7;
2024/03/26;0100 UTC;0;1012,4;1012,4;1012;;24;21,8;24;23,7;21,9;21,7;89;87;87;253;2,9;1;
2024/03/26;0200 UTC;0;1012,4;1012,5;1012,4;;23,2;21,9;24,1;23,2;21,9;21,5;92;86;92;275;3,5;,9;
2024/03/26;0300 UTC;0;1012,4;1012,5;1012,3;;23;21,8;23,4;23;22,1;21,8;93;92;93;278;2,8;,6;
2024/03/26;0400 UTC;0;1012,2;1012,4;1012,1;;23,1;22;23,1;22,9;22;21,8;94;93;94;306;1,6;,5;
2024/03/26;0500 UTC;0;1011,6;1012,2;1011,6;;22,9;22;23,1;22,8;22;21,9;95;94;95;13;1,5;,5;
2024/03/26;0600 UTC;0;1011,3;1011,6;1011,3;;23;22,1;23,1;22,9;22,2;22;95;95;95;284;1,8;,7;
2024/03/26;0700 UTC;0;1011,2;1011,3;1011,2;;23,1;22,2;23,1;22,9;22,3;22,1;95;95;95;343;1,5;,5;
2024/03/26;0800 UTC;0;1011,4;1011,4;1011,2;;23,1;22,3;23,2;23;22,4;22,2;95;95;95;40;1,8;,5;
2024/03/26;0900 UTC;,2;1011,7;1011,7;1011,4;;23,1;22,2;23,3;23,1;22,4;22,2;95;94;94;227;2,7;1,4;
2024/03/26;1000 UTC;,2;1012,4;1012,4;1011,7;53,7;23,2;22,2;23,2;23;22,2;22;94;94;94;236;2,9;1,2;
2024/03/26;1100 UTC;0;1013,1;1013,1;1012,4;149,9;23,4;22,2;23,4;23,1;22,3;22;95;93;93;226;2,7;1,1;
2024/03/26;1200 UTC;0;1013,6;1013,6;1013,1;852,3;24,7;22,6;24,7;23,4;22,7;22,2;93;88;88;228;4,5;1,4;
2024/03/26;1300 UTC;0;1014;1014;1013,6;895,9;25,1;21,9;25,1;24,6;22,6;21,6;88;82;82;225;4,1;1,6;
2024/03/26;1400 UTC;0;1014,3;1014,3;1014;1150,9;25,7;21,3;26,2;25,1;21,9;20,5;82;72;76;221;4;1,7;
2024/03/26;1500 UTC;0;1013,8;1014,4;1013,8;898,3;26,2;22;26,2;25,4;22;21,1;80;76;78;230;3,2;1,3;
2024/03/26;1600 UTC;0;1013,5;1013,8;1013,5;1107,1;26,1;21,4;27;26,1;21,9;20,4;78;69;75;254;3,6;,8;
2024/03/26;1700 UTC;0;1013,1;1013,5;1013,1;693,1;26,4;22,4;26,4;25,6;22,8;21,2;82;75;79;233;3,5;1,7;
2024/03/26;1800 UTC;0;1012,9;1013,1;1012,9;749,2;25,4;21,7;26,7;25,4;22,7;21,6;81;75;80;217;5;2,5;
2024/03/26;1900 UTC;0;1013;1013,1;1012,9;330,8;24,7;21,6;25,4;24,7;21,7;21,5;83;80;83;210;5;2,1;
2024/03/26;2000 UTC;0;1013,7;1013,8;1013;129,4;24,2;21,3;24,7;24,2;21,8;21,3;85;83;84;323;4;,8;
2024/03/26;2100 UTC;1,8;1014,1;1014,1;1013,7;12,3;22,4;20,6;24,2;22,4;21,9;20,6;90;84;90;265;3,1;1,2;
2024/03/26;2200 UTC;3,2;1014,3;1014,3;1014,1;;22,1;21,2;22,4;22;21,2;20,6;95;90;95;244;2,6;,4;
2024/03/26;2300 UTC;0;1014,8;1014,8;1014,3;;22,1;21,3;22,2;22;21,4;21,2;95;95;95;78;1,7;1;
2024/03/27;0000 UTC;0;1014,9;1015;1014,8;;22,2;21,5;22,3;22;21,5;21,2;96;95;96;101;1,9;,9;
2024/03/27;0100 UTC;0;1014,8;1014,9;1014,7;;22,2;21,5;22,3;22,1;21,6;21,4;96;96;96;45;1,8;,6;
2024/03/27;0200 UTC;0;1014,5;1014,8;1014,5;;21,7;21;22,2;21,6;21,5;20,9;96;96;96;298;1,5;,7;
2024/03/27;0300 UTC;0;1014,4;1014,5;1014,4;;21,6;20,9;21,7;21,4;21;20,8;96;96;96;280;1,6;,3;
2024/03/27;0400 UTC;0;1014,2;1014,4;1014,1;;21,5;20,8;21,6;21,4;21;20,8;96;96;96;275;1,3;,7;
2024/03/27;0500 UTC;0;1014;1014,2;1014;;21,9;21,3;21,9;21,4;21,3;20,8;96;96;96;317;2,5;,8;
2024/03/27;0600 UTC;0;1014,2;1014,2;1014;;21,9;21,2;22;21,7;21,3;21,1;96;96;96;311;1,6;,6;
2024/03/27;0700 UTC;0;1014,3;1014,3;1014;;21,9;21,2;22;21,8;21,3;21,2;96;96;96;242;2;,6;
2024/03/27;0800 UTC;0;1014,6;1014,6;1014,3;;21,9;21,3;22;21,9;21,4;21,2;96;96;96;305;1,6;,6;
2024/03/27;0900 UTC;0;1015;1015;1014,5;;21,8;21,1;22;21,8;21,4;21,1;96;96;96;222;1,9;,8;
2024/03/27;1000 UTC;0;1015,4;1015,4;1014,9;158,8;21,9;21,3;22;21,6;21,3;21;96;96;96;276;1,9;,9;
2024/03/27;1100 UTC;0;1016,3;1016,3;1015,4;827,8;24;21,8;24,2;21,9;23,2;21,3;96;87;87;103;1,9;1,2;
2024/03/27;1200 UTC;0;1016,7;1016,7;1016,3;643,4;24,4;21,6;24,5;23,9;22,1;21,3;88;84;84;154;2,7;,8;
2024/03/27;1300 UTC;,2;1016,8;1016,9;1016,7;1603,2;25;21;25,5;24,4;22,3;20,9;84;78;78;108;3,2;1,7;
2024/03/27;1400 UTC;0;1016,7;1016,9;1016,7;2835;26,3;21,6;27,2;25;22,7;20,6;80;71;75;118;3,5;1,7;
2024/03/27;1500 UTC;0;1016,2;1016,7;1016,2;1350,9;26,3;21,6;27;26,1;22,3;20,9;76;71;76;220;3,1;1,3;
2024/03/27;1600 UTC;0;1015,9;1016,3;1015,9;834,8;26,4;22;26,7;25,6;22,2;21,4;80;74;77;151;3,6;1,4;
2024/03/27;1700 UTC;0;1015,6;1015,9;1015,5;738,1;26,1;21,8;26,7;25,8;22,5;21,5;80;75;77;153;3;,9;
2024/03/27;1800 UTC;0;1015,1;1015,6;1015,1;856,4;26;21;26,4;25,5;22,7;20,6;82;72;74;144;2,8;,9;
2024/03/27;1900 UTC;0;1015,3;1015,3;1015,1;243,8;24,8;22;26;24,8;22;20,5;85;73;85;245;2,4;,4;
2024/03/27;2000 UTC;0;1015,6;1015,6;1015,3;171,5;24,5;22;24,8;24,5;22,3;21,8;86;85;86;229;1,3;,6;
2024/03/27;2100 UTC;0;1015,8;1015,8;1015,6;25,2;23,5;21,8;24,6;23,5;22,1;21,7;90;86;90;254;1,6;1;
2024/03/27;2200 UTC;0;1016,2;1016,2;1015,8;;23,3;22;23,5;23,2;22;21,8;92;90;92;94;1,8;,2;
2024/03/27;2300 UTC;0;1016,9;1016,9;1016,2;;23,1;22;23,3;23;22,1;21,9;94;92;94;207;1,4;,6;
2024/03/28;0000 UTC;0;1017,4;1017,4;1016,8;;23,1;22,1;23,2;22,9;22,2;21,9;95;94;94;56;1,4;,4;
2024/03/28;0100 UTC;,2;1017,6;1017,7;1017,4;;22,7;21,8;23,1;22,6;22,1;21,7;95;93;95;218;1,8;,8;
2024/03/28;0200 UTC;,4;1017,6;1017,7;1017,5;;22,1;21,4;22,7;22,1;21,8;21,4;95;94;95;222;2,4;1,1;
2024/03/28;0300 UTC;,2;1016,9;1017,6;1016,9;;22,3;21,6;22,3;22,1;21,6;21,4;96;95;96;249;2,4;,8;
2024/03/28;0400 UTC;0;1016,8;1017;1016,8;;22,4;21,8;22,5;22,2;21,8;21,6;96;96;96;223;1,8;1,2;
2024/03/28;0500 UTC;0;1016,5;1016,8;1016,5;;22,6;21,9;22,7;22,4;22;21,7;96;96;96;215;1,8;,4;
2024/03/28;0600 UTC;0;1016,3;1016,6;1016,3;;22,6;21,9;22,7;22,6;22;21,9;96;96;96;240;1,9;,8;
2024/03/28;0700 UTC;0;1015,7;1016,3;1015,7;;22,6;22;22,7;22,5;22;21,9;96;96;96;238;1,8;,7;
2024/03/28;0800 UTC;0;1016;1016;1015,6;;22,7;22,1;22,8;22,6;22,1;22;96;96;96;257;1,7;,7;
2024/03/28;0900 UTC;,4;1016,1;1016,1;1015,9;;22,7;22;22,7;22,6;22,1;22;96;96;96;292;1,2;,3;
2024/03/28;1000 UTC;,8;1016,9;1016,9;1016,1;26,9;22,9;22,3;23;22,7;22,3;22;96;96;96;6;2;,4;
2024/03/28;1100 UTC;,8;1017,4;1017,4;1016,9;93,1;23,1;22,4;23,1;22,7;22,4;22,1;96;96;96;351;2,8;,8;
2024/03/28;1200 UTC;,2;1017,8;1017,8;1017,4;223,9;23,3;22,6;23,5;23;22,7;22,3;96;96;96;58;3,2;1,3;
2024/03/28;1300 UTC;0;1017,5;1017,9;1017,5;897,4;25,3;23,6;25,4;23,3;23,9;22,6;96;90;90;48;2,8;1,4;
2024/03/28;1400 UTC;0;1017;1017,5;1017;941,7;25,7;23,3;25,8;24,7;23,8;22,7;91;86;86;68;3,1;1,2;
2024/03/28;1500 UTC;0;1016,6;1017;1016,6;728,6;25,4;23,3;26;25,3;23,5;22,6;88;83;88;95;3,8;2;
2024/03/28;1600 UTC;1;1016,4;1016,6;1016,4;393,9;25;23,4;25,4;25;23,6;23;91;88;91;91;3,9;1,1;
2024/03/28;1700 UTC;3;1015,9;1016,4;1015,9;568,5;24,5;23,2;25;24,3;23,4;22,8;93;90;93;82;4,5;1,2;
2024/03/28;1800 UTC;1,2;1015,8;1015,9;1015,6;208,5;24,1;23,1;24,5;24;23,2;22,8;94;93;94;115;3,7;1,9;
2024/03/28;1900 UTC;3,2;1016;1016,1;1015,8;92,6;23,7;22,8;24,1;23,7;23,2;22,8;95;94;95;109;4,6;2,8;
2024/03/28;2000 UTC;1,4;1015,9;1016,1;1015,6;60,9;23,1;22,3;23,7;23,1;22,9;22,3;95;95;95;94;6;3,5;
2024/03/28;2100 UTC;,2;1016,3;1016,4;1015,8;17,3;22,5;21,5;23,1;22,5;22,2;21,5;95;94;94;52;6,7;1,6;
2024/03/28;2200 UTC;,4;1017,1;1017,1;1016,3;;22,2;21,4;22,5;22,1;21,5;21,2;95;94;95;10;4,8;1,1;
2024/03/28;2300 UTC;,4;1017,3;1017,4;1017,1;;22,3;21,5;22,3;22,1;21,5;21,3;95;95;95;49;3,6;1,3;
2024/03/29;0000 UTC;,2;1017,7;1017,7;1017,3;;22,4;21,7;22,5;22,3;21,7;21,5;96;95;96;12;4,3;,6;
2024/03/29;0100 UTC;,8;1017,5;1017,7;1017,4;;22,6;21,8;22,6;22,4;21,9;21,7;96;96;96;87;2,7;1,3;
2024/03/29;0200 UTC;,8;1017,6;1017,6;1017,5;;22,6;21,9;22,6;22,5;21,9;21,8;96;96;96;82;3,1;1,3;
2024/03/29;0300 UTC;,6;1017,2;1017,6;1017,1;;22,5;21,9;22,6;22,5;21,9;21,8;96;96;96;79;3,3;,9;
2024/03/29;0400 UTC;0;1016,8;1017,3;1016,8;;22,5;21,9;22,6;22,5;21,9;21,8;96;96;96;20;2,5;,8;
2024/03/29;0500 UTC;,4;1016,4;1016,8;1016,4;;22,6;21,9;22,6;22,5;21,9;21,8;96;96;96;51;3,1;,9;
2024/03/29;0600 UTC;0;1016,1;1016,5;1016,1;;22,6;22;22,7;22,6;22,1;21,9;96;96;96;54;1,7;1;
2024/03/29;0700 UTC;0;1015,5;1016,1;1015,5;;22,7;22;22,7;22,6;22,1;22;96;96;96;50;1,9;,9;
2024/03/29;0800 UTC;0;1015,3;1015,5;1015,2;;23,1;22,4;23,1;22,7;22,4;22;96;96;96;45;5,4;2,6;
2024/03/29;0900 UTC;0;1015,2;1015,3;1015,2;2,2;23,4;22,3;23,4;23,1;22,5;22,2;96;94;94;21;6,1;2,7;
2024/03/29;1000 UTC;0;1016;1016;1015,2;134,2;24,4;22,5;24,4;23,4;22,5;22,3;94;89;89;4;6,4;2,5;
2024/03/29;1100 UTC;0;1016,5;1016,5;1016;375,2;24,9;22,7;24,9;24,4;22,8;22,3;89;88;88;25;6,4;2,1;
2024/03/29;1200 UTC;0;1016,7;1016,8;1016,4;681,6;25,5;23,2;25,6;24,9;23,3;22,7;88;86;87;50;4,8;3;
2024/03/29;1300 UTC;0;1016,5;1016,7;1016,4;1109,8;27,6;24,3;27,6;25,5;24,5;23,1;87;82;82;19;4,8;1,8;
2024/03/29;1400 UTC;0;1015,9;1016,5;1015,8;2001;28;23,5;28,4;27,2;24,4;23,1;82;76;76;30;7;3,3;
2024/03/29;1500 UTC;0;1014,5;1015,9;1014,5;2126,3;28,7;24;29;28;24,3;23,4;79;74;75;35;7;3;
2024/03/29;1600 UTC;0;1013,8;1014,5;1013,8;1496;28,1;23,9;29;28,1;24,4;23,3;78;73;78;41;5,4;1,9;
2024/03/29;1700 UTC;0;1013,2;1013,8;1013,2;622,4;27,8;24,4;28,3;27,7;24,6;23,4;83;76;82;14;3,2;1,2;
2024/03/29;1800 UTC;,6;1012,7;1013,2;1012,7;589,5;27,2;25;27,9;26,8;25;23,9;88;80;88;18;4,7;,9;
2024/03/29;1900 UTC;,4;1012,7;1012,9;1012,7;335,4;26,6;24,5;27,3;26,6;25;24,5;89;86;88;8;2,7;,9;
2024/03/29;2000 UTC;1,4;1012,6;1012,7;1012,5;119,2;25,6;24,3;26,6;25,6;24,6;24,3;93;88;93;278;2,3;,5;
2024/03/29;2100 UTC;,6;1012,1;1012,6;1012,1;31;25,2;24,3;25,6;25,2;24,5;24,2;95;93;95;358;2,2;,7;
2024/03/29;2200 UTC;0;1012,5;1012,5;1012,1;;25;24;25,5;25;24,6;24;95;94;94;353;4,3;,6;
2024/03/29;2300 UTC;0;1012,8;1012,8;1012,3;;24,8;23,8;25,1;24,8;24,2;23,8;95;94;94;30;3,2;,7;
2024/03/30;0000 UTC;0;1013,4;1013,4;1012,8;;24,5;23,6;25;24,5;24;23,6;95;94;95;278;2,5;,7;
2024/03/30;0100 UTC;0;1013,1;1013,4;1013;;24,4;23,5;24,9;24,3;24,2;23,5;96;95;95;316;3,6;1;
2024/03/30;0200 UTC;0;1012,4;1013,1;1012,3;;25,7;23,9;25,7;24,3;24,4;23,5;95;90;90;24;5,3;1,9;
2024/03/30;0300 UTC;0;1012,4;1012,5;1012,2;;24,5;23,2;25,8;24,5;24,1;23,2;93;89;93;268;4,1;,9;
2024/03/30;0400 UTC;0;1011,6;1012,4;1011,6;;23,9;23;24,8;23,9;23,7;23;95;93;95;227;3,9;,6;
2024/03/30;0500 UTC;0;1011,4;1011,6;1011,4;;23,9;23,1;24;23,7;23,2;22,8;96;95;96;217;1,8;1;
2024/03/30;0600 UTC;0;1011;1011,4;1010,9;;23,8;23,1;23,9;23,8;23,2;23,1;96;96;96;299;1,8;,5;
2024/03/30;0700 UTC;0;1010,6;1011;1010,5;;24;23,3;24;23,8;23,3;23,1;96;96;96;8;2;,8;
2024/03/30;0800 UTC;0;1011,2;1011,2;1010,6;;24;23,3;24,1;24;23,4;23,3;96;96;96;187;2;,7;
2024/03/30;0900 UTC;0;1011,5;1011,5;1011,2;0;24;22,9;24,1;23,8;23,4;22,9;96;93;93;227;5,3;2,8;
2024/03/30;1000 UTC;0;1011,8;1011,9;1011,4;135,4;24,4;22,3;24,4;24;22,9;22,3;93;88;88;223;5,6;2,3;
