REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/06;1100 UTC;0;1016,2;1016,2;1015,5;592,9;26,1;22,7;26,2;24,4;23,7;22,6;94;81;82;349;2,4;,9;
2023/04/06;1200 UTC;0;1016,5;1016,5;1016,2;915,2;26;22,7;26,4;25,6;23,8;22,4;87;81;82;305;2,8;1,1;
2023/04/06;1300 UTC;0;1016,2;1016,6;1016,2;904,1;26,3;22,7;26,7;25,9;23,5;22,3;85;78;81;337;2,8;,8;
2023/04/06;1400 UTC;0;1015,5;1016,2;1015,5;2442,4;28,7;21,6;29;26,2;23;21,6;81;65;66;274;3,6;1,4;
2023/04/06;1500 UTC;0;1014,7;1015,5;1014,7;1370,4;27,6;22;28,9;27,2;22,5;21,4;74;66;72;152;4,7;2,1;
2023/04/06;1600 UTC;0;1013,9;1014,7;1013,9;2581,2;28,5;21,4;29,4;27,6;22,3;21;72;62;65;157;6;2,6;
2023/04/06;1700 UTC;0;1013,3;1013,9;1013,3;2610,7;29,8;21,6;29,8;28,2;21,8;20,6;66;60;62;199;8,5;2,8;
2023/04/06;1800 UTC;0;1013;1013,3;1012,9;2114;28,9;21,3;29,8;27,4;21,7;20,6;69;60;64;205;7,4;3,2;
2023/04/06;1900 UTC;0;1013,1;1013,1;1012,9;1055,1;26,6;21,7;28,8;26,5;21,9;20,4;75;62;74;179;7,5;2,9;
2023/04/06;2000 UTC;0;1013,2;1013,3;1013,1;288,1;26,5;21,5;26,7;26,4;21,9;21,4;76;73;74;196;6,7;2,9;
2023/04/06;2100 UTC;0;1013,6;1013,6;1013,1;98,5;26,3;21,3;26,5;26,2;21,6;21,3;76;74;74;188;6,4;1,8;
2023/04/06;2200 UTC;0;1014,1;1014,1;1013,6;;26;21,5;26,3;26;21,6;21,3;77;74;76;193;5;1,9;
2023/04/06;2300 UTC;0;1014,8;1014,8;1014,1;;25,9;21,4;26;25,8;21,6;21,3;77;76;76;62;5,2;1,1;
2023/04/07;0000 UTC;0;1015,2;1015,2;1014,8;;25,5;21,5;25,9;25,4;21,5;21,1;79;75;78;37;3,2;,8;
2023/04/07;0100 UTC;0;1015,1;1015,3;1015,1;;25;22;25,5;24,7;22,1;21,4;85;78;84;54;1,7;,7;
2023/04/07;0200 UTC;0;1015,1;1015,3;1015,1;;24,7;22,5;25;24,6;22,5;22;87;83;87;37;2,8;1;
2023/04/07;0300 UTC;0;1014,9;1015,2;1014,9;;24,3;22,7;24,8;24,3;22,8;22,5;91;87;91;63;2,9;1,1;
2023/04/07;0400 UTC;0;1014,4;1014,9;1014,3;;23,8;22,4;24,3;23,8;22,7;22,3;92;91;92;88;2,4;,7;
2023/04/07;0500 UTC;0;1013,9;1014,4;1013,8;;23,4;22,5;23,8;23,4;22,6;22,3;95;91;95;169;2,1;,4;
2023/04/07;0600 UTC;0;1013,4;1013,9;1013,3;;23;22,5;23,6;23;22,8;22,5;97;94;97;50;2,3;,2;
2023/04/07;0700 UTC;0;1013,4;1013,5;1013,3;;23,2;22,6;23,2;22,9;22,7;22,4;97;97;97;88;1,3;,2;
2023/04/07;0800 UTC;0;1013,6;1013,6;1013,3;;23,1;22,6;23,3;22,9;22,7;22,1;97;94;97;308;1;,3;
2023/04/07;0900 UTC;0;1013,7;1013,8;1013,4;;23,2;22,4;23,2;22,9;22,7;22,4;97;95;95;81;1,2;,6;
2023/04/07;1000 UTC;0;1014,2;1014,2;1013,7;179,9;24,1;22,7;24,1;23;22,9;22,3;97;91;92;114;1,5;,7;
2023/04/07;1100 UTC;0;1014,9;1014,9;1014,2;527,9;25,2;20,7;25,3;24,1;22,6;20,5;92;75;76;18;2,7;1,2;
2023/04/07;1200 UTC;0;1014,8;1014,9;1014,8;1113,5;26,4;20,9;26,6;25,2;21,2;20,3;76;70;72;42;3,7;,9;
2023/04/07;1300 UTC;0;1014,6;1015;1014,6;1802,9;27,7;20,5;28,4;26,1;21,6;20,5;74;63;65;34;4,4;1,6;
2023/04/07;1400 UTC;0;1014,3;1014,7;1014,3;1621;27,3;22,4;27,8;26,4;23,1;20,9;81;65;74;284;4,4;1,2;
2023/04/07;1500 UTC;0;1013,7;1014,3;1013,7;1519,9;27,5;21,7;27,5;26,9;22,5;21,3;75;70;71;232;3,8;1,1;
2023/04/07;1600 UTC;0;1013,1;1013,8;1013,1;1469,8;28,7;22,2;28,8;27,5;22,5;21,5;71;67;68;204;5,1;2,7;
2023/04/07;1700 UTC;0;1012,4;1013,1;1012,4;792,5;27,2;22,4;28,6;27,2;22,8;22;75;68;75;179;6,2;2,2;
2023/04/07;1800 UTC;0;1011,7;1012,4;1011,6;990,1;27,7;22,6;27,7;26,9;22,7;22,2;77;73;74;204;5,6;2,4;
2023/04/07;1900 UTC;0;1011,9;1011,9;1011,6;727,2;27,1;21,7;27,7;27;22,5;21,6;74;71;72;174;5,9;1,6;
2023/04/07;2000 UTC;0;1012,5;1012,5;1011,9;188,8;26,2;22,7;27,1;26,2;22,7;21,6;81;72;81;273;4,8;,6;
2023/04/07;2100 UTC;1,2;1012,8;1012,8;1012,4;34,7;24,8;23,9;26,2;24,7;24,4;22,6;97;81;94;105;4,5;1;
2023/04/07;2200 UTC;0;1013,1;1013,1;1012,7;;24,8;24;24,9;24,7;24,2;23,6;96;93;95;173;4,3;,9;
2023/04/07;2300 UTC;0;1013,5;1013,5;1013,1;;24,8;23,6;24,8;24,7;24;23,5;96;92;93;59;3,4;1,1;
2023/04/08;0000 UTC;0;1013,8;1013,8;1013,3;;24,4;23,9;24,8;24,4;23,9;23,4;97;92;97;97;3,5;,5;
2023/04/08;0100 UTC;0;1013,8;1013,9;1013,7;;24,7;23;24,8;24,4;23,5;22,7;97;88;90;97;3,3;1;
2023/04/08;0200 UTC;0;1013,5;1013,9;1013,5;0;24,8;22;24,8;24,6;23;22;91;84;85;68;4,9;1,9;
2023/04/08;0300 UTC;0;1012,7;1013,5;1012,7;;24,1;22,8;24,8;24,1;23;22;93;84;92;32;4,9;1,1;
2023/04/08;0400 UTC;0;1012,3;1012,7;1012,2;;24,1;22,7;24,2;24,1;22,8;22,7;93;92;92;116;3,3;1;
2023/04/08;0500 UTC;0;1012;1012,4;1012;;23,9;23;24,1;23,8;23,1;22,7;95;92;95;41;2,6;,7;
2023/04/08;0600 UTC;0;1011,4;1012;1011,4;;24;22,8;24,1;23,9;23;22,6;95;92;93;51;3,6;1,4;
2023/04/08;0700 UTC;0;1011,8;1011,8;1011,3;;23,9;23,2;24,1;23,9;23,2;22,8;96;92;95;263;3,8;,5;
2023/04/08;0800 UTC;,6;1011,8;1011,9;1011,6;;23,5;23;24;23,5;23,4;23;97;96;97;121;3,1;,5;
2023/04/08;0900 UTC;,2;1012,2;1012,2;1011,7;;23,2;22,8;23,5;23,2;23,1;22,7;97;97;97;337;1,2;,4;
2023/04/08;1000 UTC;0;1012,9;1012,9;1012,2;22,5;23,7;23,2;23,7;23,2;23,3;22,8;97;97;97;240;3,8;1,4;
2023/04/08;1100 UTC;4,4;1013,4;1013,4;1012,9;111,2;23,5;23;23,8;23,4;23,3;22,9;97;97;97;211;5;1,1;
2023/04/08;1200 UTC;1,4;1014,2;1014,2;1013,4;339,4;24,2;23,7;24,3;23,4;23,8;22,9;97;97;97;212;4;1,8;
2023/04/08;1300 UTC;5,6;1014,9;1014,9;1014,2;417,7;23,2;22,7;24,2;23,1;23,7;22,7;97;97;97;184;8,4;2,7;
2023/04/08;1400 UTC;1,8;1014,6;1014,9;1014,6;778,2;23,7;23,2;23,7;23,2;23,2;22,7;97;97;97;214;5,7;3;
2023/04/08;1500 UTC;,4;1014,4;1014,9;1014,4;881,3;24;23,5;24,4;23,5;23,9;23;97;96;97;208;5,6;2,7;
2023/04/08;1600 UTC;,4;1014,3;1014,5;1014,2;673,5;24,1;23,6;24,6;23,7;24,1;23,3;97;97;97;216;5,4;2,4;
2023/04/08;1700 UTC;2;1013,8;1014,3;1013,8;769,7;24,5;24;24,7;24;24,2;23,5;97;97;97;205;5,3;1,7;
2023/04/08;1800 UTC;0;1013,5;1013,8;1013,5;898,7;25,2;23,6;25,5;24,5;24,6;22,9;97;87;91;189;5,2;2;
2023/04/08;1900 UTC;0;1014;1014;1013,5;443,2;24,4;23,1;25,3;24,4;24,1;23,1;94;89;92;173;5,7;1,9;
2023/04/08;2000 UTC;0;1014,2;1014,3;1014;169,4;24,5;23,1;24,5;24,2;23,5;22,6;95;91;92;180;5,7;1,6;
2023/04/08;2100 UTC;,4;1014,7;1014,7;1014,2;22,8;23,9;23,4;24,6;23,9;23,5;22,7;97;89;97;189;5,9;1,3;
2023/04/08;2200 UTC;0;1015,2;1015,2;1014,7;;23,7;23;23,9;23,6;23,4;22,8;97;95;96;183;4,8;1,7;
2023/04/08;2300 UTC;0;1015,9;1015,9;1015,2;;24,1;23,1;24,1;23,7;23,4;23;97;94;94;187;3,9;1,3;
2023/04/09;0000 UTC;,6;1016,6;1016,6;1015,9;;23,4;22,9;24,1;23,3;23,5;22,8;97;94;97;87;3,2;,4;
2023/04/09;0100 UTC;6,4;1016,8;1016,9;1016,6;;22,9;22,4;23,4;22,9;22,9;22,4;97;97;97;280;3,6;,7;
2023/04/09;0200 UTC;3,6;1016,8;1016,9;1016,7;;22,8;22,3;22,9;22,6;22,4;22,1;97;97;97;232;2,1;1;
2023/04/09;0300 UTC;1,8;1016,9;1017;1016,8;;22,8;22,3;22,8;22,7;22,3;22,2;97;97;97;333;1,8;,3;
2023/04/09;0400 UTC;0;1016,6;1016,9;1016,6;;23;22,5;23,1;22,8;22,6;22,3;97;97;97;20;1,6;,5;
2023/04/09;0500 UTC;1;1016,3;1016,7;1016,3;;23,1;22,7;23,2;23;22,7;22,6;97;97;97;122;1,8;,8;
2023/04/09;0600 UTC;11,8;1016,1;1016,3;1016,1;;22,5;22;23,2;22,4;22,7;21,9;97;97;97;211;5;,7;
2023/04/09;0700 UTC;5,8;1015,9;1016,1;1015,7;;22,5;22;22,6;22,4;22,1;21,9;97;97;97;124;3,7;,8;
2023/04/09;0800 UTC;1,2;1016,1;1016,1;1015,8;;22,8;22,3;22,8;22,5;22,3;22;97;97;97;182;2,4;,6;
2023/04/09;0900 UTC;,2;1016,5;1016,5;1016;;22,6;22,2;22,8;22,6;22,3;22,1;97;97;97;110;1,6;,3;
2023/04/09;1000 UTC;,4;1017,1;1017,1;1016,5;55,2;22,9;22,4;22,9;22,6;22,4;22,2;97;97;97;32;,9;,4;
2023/04/09;1100 UTC;,4;1017,6;1017,6;1017,1;150,3;22,9;22,5;23,1;22,8;22,6;22,3;97;97;97;356;1,7;,6;
2023/04/09;1200 UTC;,2;1018,2;1018,2;1017,6;344,8;22,9;22,4;23,4;22,9;22,9;22,4;97;97;97;8;3,2;1,6;
2023/04/09;1300 UTC;4,2;1018,6;1018,6;1018,2;325,6;22,6;22,1;23;22,6;22,5;22,1;97;97;97;40;4;1;
2023/04/09;1400 UTC;5,8;1018,5;1018,6;1018,5;480;22,7;22,2;23;22,5;22,5;22,1;97;97;97;357;3,3;1,2;
2023/04/09;1500 UTC;1,4;1018,2;1018,5;1018,1;438,2;23;22,5;23;22,3;22,5;21,8;97;97;97;311;3,4;,6;
2023/04/09;1600 UTC;1;1017,8;1018,2;1017,8;561;23,2;22,7;23,2;22,7;22,7;22,2;97;97;97;321;2,7;1,2;
2023/04/09;1700 UTC;,2;1017,5;1017,8;1017,4;656,4;23,2;22,7;23,8;23,2;23,3;22,7;97;97;97;327;2,6;,8;
2023/04/09;1800 UTC;0;1017,4;1017,5;1017,3;385,3;23,7;23,2;23,7;23,2;23,2;22,7;97;97;97;325;2,1;,6;
2023/04/09;1900 UTC;3,8;1017,4;1017,6;1017,4;282,8;22,3;21,8;23,9;22,2;23,4;21,7;97;97;97;315;4,3;,8;
2023/04/09;2000 UTC;1;1018;1018;1017,4;119,6;22,5;22;22,5;22;22;21,6;97;97;97;235;2,4;,9;
2023/04/09;2100 UTC;1,8;1018,2;1018,2;1017,8;10,3;21,4;21;22,6;21,3;22,1;20,8;97;96;97;139;6,3;,9;
2023/04/09;2200 UTC;,4;1018,3;1018,3;1018,1;;21,7;21,2;21,7;21,3;21,2;20,8;97;97;97;205;2,1;,2;
2023/04/09;2300 UTC;,6;1019;1019;1018,3;;21,7;21,2;21,8;21,5;21,3;21,1;97;97;97;3;1,7;,5;
2023/04/10;0000 UTC;0;1019,3;1019,4;1019;;21,6;21,1;21,7;21,5;21,3;21,1;97;97;97;55;1,8;,6;
2023/04/10;0100 UTC;0;1019,9;1020;1019,3;;21,4;20,9;21,7;21,3;21,2;20,9;97;97;97;30;2,2;,3;
2023/04/10;0200 UTC;0;1020,1;1020,2;1019,9;;21,4;20,9;21,5;21,3;21;20,8;97;97;97;71;2,1;,6;
2023/04/10;0300 UTC;,2;1019,6;1020,1;1019,6;;21,3;20,8;21,5;21,2;21;20,7;97;97;97;39;2,4;,6;
2023/04/10;0400 UTC;0;1019,2;1019,6;1019,2;;21,2;20,7;21,3;21,1;20,8;20,7;97;97;97;81;1,9;,4;
2023/04/10;0500 UTC;0;1019;1019,2;1018,9;;21;20,5;21,2;21;20,7;20,5;97;97;97;19;1,3;,7;
2023/04/10;0600 UTC;0;1018,6;1019;1018,6;;21;20,5;21;20,9;20,5;20,4;97;97;97;53;1,9;,7;
2023/04/10;0700 UTC;0;1018,1;1018,6;1018,1;;20,8;20,3;21;20,8;20,5;20,3;97;97;97;12;2;,8;
2023/04/10;0800 UTC;0;1018,3;1018,3;1018,1;;20,6;20,1;20,8;20,5;20,3;20;97;97;97;73;2;,8;
2023/04/10;0900 UTC;0;1018,7;1018,7;1018,3;;20,2;19,7;20,6;20,2;20,1;19,7;97;97;97;73;2,8;,6;
2023/04/10;1000 UTC;0;1019,5;1019,5;1018,7;90,7;20,5;20;20,5;19,9;20;19,5;97;97;97;74;1,5;,6;
2023/04/10;1100 UTC;0;1020;1020;1019,5;477,3;22,1;21,6;22,1;20,5;21,6;20;97;97;97;34;1,6;,6;
2023/04/10;1200 UTC;0;1020,6;1020,6;1020;1708,4;23,4;20,4;23,5;22,1;22,2;20,3;97;83;83;336;2,5;,9;
2023/04/10;1300 UTC;0;1020,7;1020,8;1020,6;2508,9;24,9;20;25;23,4;21,6;19,8;86;74;74;326;3,4;1,3;
2023/04/10;1400 UTC;0;1020,2;1020,7;1020,2;2936,3;24,9;19,3;25,8;24,5;21,1;19;79;67;71;344;3,4;1,2;
2023/04/10;1500 UTC;0;1019,5;1020,2;1019,5;1810,3;26,7;18,8;26,7;25;20,4;18;74;60;62;236;3,7;1,6;
2023/04/10;1600 UTC;0;1018,9;1019,5;1018,9;1902,4;27,4;16;27,5;25,6;18,4;15,6;63;49;50;193;4,8;2,3;
2023/04/10;1700 UTC;0;1018,5;1018,9;1018,5;2847,3;27,7;17,1;28,1;26,8;17,3;15,4;54;48;53;207;6,7;3,4;
2023/04/10;1800 UTC;0;1018,2;1018,5;1018,2;2295,9;26,7;17,3;27,8;26,6;17,9;16,5;58;50;56;211;7,5;3,9;
2023/04/10;1900 UTC;0;1018,4;1018,4;1018,2;1291,3;26;17,3;26,7;25,6;17,6;16,7;59;55;59;201;7,5;3,1;
2023/04/10;2000 UTC;0;1018,5;1018,5;1018,4;383,1;25,1;17,4;26;25;17,6;16,6;63;56;62;190;7,2;1,7;
2023/04/10;2100 UTC;0;1018,6;1018,6;1018,5;57,4;24,1;17,2;25,1;24,1;17,7;17;67;62;66;189;5,1;1,4;
2023/04/10;2200 UTC;0;1019;1019;1018,5;;23,7;17,3;24,1;23,7;17,5;17,1;68;65;67;153;3,6;1;
2023/04/10;2300 UTC;0;1019,8;1019,8;1019;;23;19;23,7;23;19;17,3;78;67;78;135;3,3;,7;
2023/04/11;0000 UTC;0;1020,3;1020,3;1019,8;;22,2;20,1;23;21,9;20,3;19;91;78;88;54;1,8;,9;
2023/04/11;0100 UTC;0;1020,1;1020,3;1020,1;;21,3;20,8;22,2;21,3;21;20;97;87;97;295;1,8;,3;
2023/04/11;0200 UTC;0;1019,7;1020,1;1019,7;;20,8;20,3;21,3;20,8;20,8;20,3;97;97;97;273;1,7;,3;
2023/04/11;0300 UTC;0;1019,4;1019,7;1019,4;;20,5;20;20,9;20,5;20,4;20;97;97;97;330;1,5;,3;
2023/04/11;0400 UTC;0;1018,7;1019,4;1018,7;;20,2;19,7;21,4;20,2;20,6;19,7;97;93;97;310;2,6;,4;
2023/04/11;0500 UTC;0;1018,3;1018,7;1018,3;;19,7;19,3;20,2;19,7;19,7;19,3;97;97;97;328;1;,3;
2023/04/11;0600 UTC;0;1018;1018,3;1018;;19,7;19,3;19,8;19,5;19,3;19;97;97;97;117;1,3;,5;
2023/04/11;0700 UTC;0;1017,7;1018;1017,7;;19,9;19,4;19,9;19,2;19,4;18,7;97;97;97;150;3,1;1;
2023/04/11;0800 UTC;0;1017,7;1017,8;1017,6;;19;18,6;20;18,9;19,5;18,4;97;97;97;139;3,1;,3;
2023/04/11;0900 UTC;0;1017,9;1018;1017,6;;19,3;18,8;19,8;19;19,3;18,5;97;97;97;67;3,7;,7;
2023/04/11;1000 UTC;0;1018,7;1018,7;1017,9;96,7;19,9;19,4;19,9;19,2;19,4;18,7;97;97;97;356;2,6;,2;
2023/04/11;1100 UTC;0;1018,9;1018,9;1018,7;459,5;21,6;20;21,6;19,9;20,4;19,4;97;91;91;32;2;,8;
2023/04/11;1200 UTC;0;1019,2;1019,3;1018,9;1706,3;23,1;20,8;23,1;21,6;20,8;19,3;91;82;87;308;2,9;1,4;
2023/04/11;1300 UTC;0;1018,9;1019,2;1018,9;2472,3;24,3;19,4;24,6;23,1;20,8;18,8;87;72;74;322;3,1;1,4;
2023/04/11;1400 UTC;0;1017,9;1018,9;1017,9;2955,5;25,4;19,4;25,7;24;20,7;18,8;77;68;69;303;3,6;1,7;
2023/04/11;1500 UTC;0;1017;1017,9;1017;3196,6;26,8;19,6;26,9;25,1;20,4;19;72;64;65;293;3,5;1,4;
2023/04/11;1600 UTC;0;1016,1;1017;1016,1;3178,3;28,2;20,1;28,2;26,5;20,3;18,8;67;59;62;237;4,7;1,7;
2023/04/11;1700 UTC;0;1015,4;1016,1;1015,3;2380,2;29;18,7;29,6;27,3;20,3;18,4;62;52;54;169;8,1;1,8;
2023/04/11;1800 UTC;0;1015,1;1015,4;1015;1487,6;28,2;19,2;29;27,3;19,8;18,4;61;54;58;352;5,6;1,5;
2023/04/11;1900 UTC;0;1014,8;1015,1;1014,8;1319,2;27,7;19,3;28,6;27,4;19,5;18,6;60;56;60;175;7,9;2;
2023/04/11;2000 UTC;0;1014,9;1015;1014,8;181,9;26,1;19,9;27,7;26,1;19,9;19;69;60;68;78;6;1;
2023/04/11;2100 UTC;0;1015,1;1015,1;1014,9;42,3;25;20,4;26,2;25;20,6;19,9;76;68;76;63;3,9;1,3;
2023/04/11;2200 UTC;0;1015,2;1015,2;1015,1;;24,4;18,5;25;24,4;20,6;18,5;77;69;70;72;7,5;2,8;
2023/04/11;2300 UTC;0;1015,7;1015,7;1015,2;;24,1;18,3;24,4;24,1;18,6;18,3;70;69;70;67;8,1;2,3;
2023/04/12;0000 UTC;0;1015,9;1015,9;1015,7;;23,9;18,4;24,1;23,8;18,4;18,2;71;70;71;67;6,7;2,2;
2023/04/12;0100 UTC;0;1015,7;1016;1015,7;;23,6;19;23,9;23,5;19;18,4;76;71;75;78;6,7;2,2;
2023/04/12;0200 UTC;0;1015,6;1015,8;1015,6;;23,2;19,3;23,6;23,2;19,3;19;79;75;79;56;5,9;1,7;
2023/04/12;0300 UTC;0;1015,2;1015,7;1015,2;;23,1;19,1;23,2;22,7;19,5;19,1;82;78;79;58;5,1;1,1;
2023/04/12;0400 UTC;0;1015,1;1015,2;1015,1;;22;20;23,1;22;20;19,1;88;79;88;302;3,2;,7;
2023/04/12;0500 UTC;0;1014,8;1015,2;1014,8;;21,2;20,6;22,3;21,1;20,6;19,9;97;87;96;345;1,9;,7;
2023/04/12;0600 UTC;0;1014,6;1014,8;1014,6;;20,6;20,1;21,3;20,6;20,6;20,1;97;96;97;2;1,5;,3;
2023/04/12;0700 UTC;0;1014,4;1014,6;1014,4;;20,3;19,8;20,6;20,2;20,1;19,7;97;97;97;217;,8;,2;
2023/04/12;0800 UTC;0;1014,5;1014,5;1014,2;;19,8;19,4;20,3;19,8;19,8;19,3;97;97;97;150;,8;,2;
2023/04/12;0900 UTC;0;1015,1;1015,2;1014,3;;20;19,6;20,2;19,8;19,7;19,3;97;97;97;62;1,6;,4;
2023/04/12;1000 UTC;0;1015,6;1015,6;1015,1;114,9;20,9;20,4;20,9;20;20,4;19,5;97;97;97;70;1,1;,4;
2023/04/12;1100 UTC;0;1015,8;1015,8;1015,5;426,9;23,1;19,9;23,1;20,9;20,7;19,8;97;82;82;20;2,1;1;
2023/04/12;1200 UTC;0;1016;1016;1015,7;1563,7;25,1;20,4;25,2;23,1;20,8;18,7;82;68;75;307;2,9;1,3;
2023/04/12;1300 UTC;0;1015,5;1016;1015,5;2294,3;26;20,2;26,1;24,8;21,5;19,7;78;70;70;269;3,1;1,3;
2023/04/12;1400 UTC;0;1014,9;1015,5;1014,9;2698,1;26,7;19,7;27,6;25,9;20,8;19,4;72;63;65;322;3,7;1,6;
2023/04/12;1500 UTC;0;1013,9;1015;1013,9;2892,8;28,8;19,1;28,8;26,6;20,9;18,7;69;55;56;315;3,7;1,7;
2023/04/12;1600 UTC;0;1013;1013,9;1013;2540,6;29,3;19,2;29,4;27,8;19,8;18,2;58;53;55;294;3,9;1,7;
2023/04/12;1700 UTC;0;1012,1;1013;1012,1;2258,1;30,3;17,6;30,4;29;19,7;17,2;56;45;47;257;3,9;1,2;
2023/04/12;1800 UTC;0;1011,8;1012,1;1011,7;1238,2;29,7;19,3;30,5;29,3;19,7;17;55;44;53;203;3,3;1;
2023/04/12;1900 UTC;0;1011,7;1011,9;1011,7;638,6;28,5;20,8;29,8;28,1;20,8;18,8;64;52;63;78;3,7;,8;
2023/04/12;2000 UTC;0;1011,7;1011,8;1011,5;270,6;27,7;20,1;28,6;27,7;20,8;19,8;64;61;63;107;3,2;,8;
2023/04/12;2100 UTC;0;1011,5;1011,8;1011,5;72,2;27;20,4;27,8;27;20,9;19,9;67;62;67;183;3,4;1,4;
2023/04/12;2200 UTC;0;1011,6;1011,7;1011,3;;25,2;21,2;27;25,2;21,4;20,4;79;67;78;182;2,4;,4;
2023/04/12;2300 UTC;0;1012,5;1012,5;1011,6;;24,6;22;25,2;24,6;22,1;21,2;86;79;85;288;1,6;,3;
2023/04/13;0000 UTC;0;1012,9;1012,9;1012,5;;24,4;22,8;24,9;24,3;22,8;21,9;91;85;91;77;1,1;,3;
2023/04/13;0100 UTC;0;1012,7;1012,9;1012,4;;23,9;23,1;24,4;23,9;23,2;22,7;95;91;95;213;1;,5;
2023/04/13;0200 UTC;0;1012,8;1012,8;1012,5;;23,6;23,1;24;23,6;23,3;23;97;95;97;137;1,8;,5;
2023/04/13;0300 UTC;0;1012,5;1012,8;1012,5;;23;22,6;23,7;23;23,1;22,5;97;96;97;333;1,8;,3;
2023/04/13;0400 UTC;0;1012;1012,5;1011,9;;22,8;22,3;23,1;22,7;22,6;22,2;97;97;97;59;1,1;,3;
2023/04/13;0500 UTC;0;1011,6;1012,1;1011,6;;22,5;22;22,8;22,5;22,4;22;97;97;97;296;1;,2;
2023/04/13;0600 UTC;0;1011,1;1011,6;1011,1;;22,2;21,8;22,6;22,2;22,1;21,8;97;97;97;279;1,1;,4;
2023/04/13;0700 UTC;0;1010,9;1011,1;1010,9;;21,9;21,4;22,2;21,9;21,7;21,4;97;97;97;20;1,5;,2;
2023/04/13;0800 UTC;0;1010,8;1010,9;1010,8;;21,6;21,2;21,9;21,6;21,4;21,2;97;97;97;281;,8;,3;
2023/04/13;0900 UTC;0;1010,9;1011;1010,8;;21,5;21,1;21,7;21,5;21,2;21;97;97;97;342;1,1;,4;
2023/04/13;1000 UTC;0;1011,3;1011,3;1011;74,1;22,4;21,9;22,4;21,4;21,9;20,9;97;97;97;251;1,1;,3;
2023/04/13;1100 UTC;0;1011,4;1011,4;1011,3;372,1;24,6;22,6;24,6;22,4;22,8;21,9;97;87;89;350;1,9;,8;
2023/04/13;1200 UTC;0;1011,5;1011,5;1011,3;1705,6;25,8;22,6;26,2;24,5;23,3;22;90;81;83;299;2,8;1,2;
2023/04/13;1300 UTC;0;1011,4;1011,7;1011,4;2351,6;28;22;28,8;25,7;23,1;20,8;83;64;70;310;3;1,2;
2023/04/13;1400 UTC;0;1010,5;1011,4;1010,5;2803,6;28,4;22,1;28,8;27,6;22,8;21,5;73;67;68;309;3,4;1,7;
2023/04/13;1500 UTC;0;1009,7;1010,5;1009,7;2981,7;30,7;18,7;30,9;28,3;23,3;18,7;73;49;49;271;3,6;1,6;
2023/04/13;1600 UTC;0;1009,2;1009,7;1009,2;2984,6;32,5;18,8;33,1;30,7;20;18,4;53;42;44;263;3,6;1,7;
2023/04/13;1700 UTC;0;1008,9;1009,2;1008,9;2708,7;33,4;17,8;33,7;32,6;19,1;15,7;44;34;39;245;4,6;1,6;
2023/04/13;1800 UTC;0;1008,5;1008,9;1008,5;2193,1;31,7;20,8;33,6;31,1;21;17,8;54;39;53;224;5,5;2,7;
2023/04/13;1900 UTC;0;1008,4;1008,6;1008,4;1097,9;30,5;19,8;32;30,5;21,1;19,7;54;51;53;169;6;2,1;
2023/04/13;2000 UTC;0;1009,1;1009,1;1008,4;188,6;29,2;20,1;30,8;29,2;20,3;19,5;58;52;58;217;3,6;1,7;
2023/04/13;2100 UTC;0;1009,4;1009,5;1009,1;45,1;28,1;20,1;29,2;28;20,3;19,8;63;58;62;120;4;,8;
2023/04/13;2200 UTC;0;1009,8;1009,8;1009,4;;27,6;20,5;28,4;27,6;20,9;19,8;67;60;65;215;3,2;1,1;
2023/04/13;2300 UTC;0;1010,5;1010,6;1009,8;;27,5;21,6;27,9;27,3;21,8;20,4;72;63;71;222;2,7;1,1;
2023/04/14;0000 UTC;0;1010,9;1010,9;1010,5;;26,6;22,3;27,5;26,6;22,5;21,6;78;71;77;210;2,7;1,3;
2023/04/14;0100 UTC;0;1010,7;1011,1;1010,7;;25,9;22,5;26,7;25,9;22,8;22,2;83;76;81;239;2,6;,4;
2023/04/14;0200 UTC;0;1010,3;1010,7;1010,3;;25,8;22,6;26,3;25,7;23;22,2;84;78;83;298;1,5;,5;
