REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/10;1500 UTC;0;1013,1;1013,9;1013,1;2676,1;27,9;21,9;29,2;27,2;22;21,1;71;63;70;125;5,9;4,3;
2024/04/10;1600 UTC;0;1012;1013,1;1012;3123,4;28,7;21,3;29,3;27,7;22,2;21;71;63;64;110;7;4,5;
2024/04/10;1700 UTC;0;1011;1012;1010,9;2752,5;28,6;21,6;29,3;28,3;22;21,2;66;64;66;111;7,8;4,8;
2024/04/10;1800 UTC;0;1010,9;1010,9;1010,8;2196;28,2;21,1;28,8;28;21,7;21;68;64;65;109;8,1;4,6;
2024/04/10;1900 UTC;0;1011;1011,1;1010,6;1445;28,2;21,2;28,7;28;21,7;20,9;67;64;66;108;7,7;4,3;
2024/04/10;2000 UTC;0;1011,1;1011,2;1010,9;559,9;27;21,2;28,6;27;21,6;20,6;71;64;71;109;7;3,5;
2024/04/10;2100 UTC;0;1011,6;1011,6;1011;15,3;26,4;21,6;27;26,4;21,6;21,3;75;71;75;102;6,5;2,7;
2024/04/10;2200 UTC;0;1012,1;1012,1;1011,6;0;26,5;21,2;26,5;26,3;21,8;21,1;76;73;73;94;5,6;2,6;
2024/04/10;2300 UTC;0;1012,7;1012,7;1012,1;0;26,5;21,4;26,6;26,5;21,4;21,2;74;73;74;77;5,3;2,2;
2024/04/11;0000 UTC;0;1013,1;1013,1;1012,7;0;26,4;21,1;26,5;26,3;21,5;21,1;74;73;73;89;4,3;2;
2024/04/11;0100 UTC;0;1013,4;1013,4;1013;0;26,2;21,4;26,4;26,2;21,6;21,1;76;73;75;90;4,8;1,7;
2024/04/11;0200 UTC;0;1013,7;1013,7;1013,3;0;26,1;21,9;26,3;26;22;21,3;78;75;78;74;2,9;1,3;
2024/04/11;0300 UTC;0;1013,9;1014;1013,7;0;25,1;24,5;26,2;24,9;24,5;21,2;97;78;97;341;2,7;0;
2024/04/11;0400 UTC;0;1013,5;1014;1013,5;0;24,2;24,5;25,3;24,1;25,1;24,2;;97;;182;,8;,2;
2024/04/11;0500 UTC;0;1013;1013,5;1013;0;24,1;24,7;24,4;23,8;25;24,2;;;;287;,8;0;
2024/04/11;0600 UTC;0;1012,2;1013;1012,2;0;24,3;25;24,6;24,1;25,3;24,7;;;;266;1;0;
2024/04/11;0700 UTC;0;1012,3;1012,3;1012,1;0;23,7;;24,4;23;;;;;;165;1,3;,9;
2024/04/11;0800 UTC;0;1012,6;1012,7;1012,3;0;24,1;;24,1;23,7;;;;;;174;1,4;,3;
2024/04/11;0900 UTC;0;1013,2;1013,2;1012,6;3,5;24,1;;24,4;23,8;;;;;;150;1,7;1;
2024/04/11;1000 UTC;0;1013,7;1013,7;1013,2;282;25,4;;25,4;24;;;;;;121;2,2;1,4;
2024/04/11;1100 UTC;0;1014,2;1014,2;1013,7;1124;26,9;26;27;25,4;;;;;95;127;3,4;2,2;
2024/04/11;1200 UTC;0;1014,6;1014,6;1014,2;1584,6;27,5;26,9;27,6;26,8;27,1;26;99;93;97;124;4,4;1,8;
2024/04/11;1300 UTC;0;1014,7;1014,7;1014,5;2346,4;28,4;26,4;28,4;27,3;27,1;25,8;97;88;89;129;4,7;2,9;
2024/04/11;1400 UTC;0;1014,5;1014,7;1014,5;2965,4;28,2;25,5;28,9;27,9;26,6;25,5;91;83;85;134;4,8;2,9;
2024/04/11;1500 UTC;0;1014,1;1014,5;1014,1;2916,4;28,9;24,7;29;27,5;26,5;23,9;92;75;78;137;4,8;2,7;
2024/04/11;1600 UTC;0;1013,4;1014,1;1013,4;2857,7;28,4;26,3;29;27,5;27,2;23,9;94;74;89;144;5,3;3;
2024/04/11;1700 UTC;0;1013;1013,4;1013;2797;28,7;26,4;29,2;28,1;26,8;25,4;90;81;88;147;5,5;3,1;
2024/04/11;1800 UTC;0;1012,8;1013;1012,8;2193,3;28,1;26,2;28,9;28,1;26,4;24,7;90;78;90;144;5,4;3;
2024/04/11;1900 UTC;0;1012,8;1012,9;1012,7;1437,6;27,7;26,2;28,6;27,6;26,8;25,8;92;88;91;141;5,7;3,4;
2024/04/11;2000 UTC;0;1012,8;1012,8;1012,7;599,6;27;26,3;27,9;27;26,5;26,1;96;91;96;136;5,7;3,5;
2024/04/11;2100 UTC;0;1013,6;1013,6;1012,7;27,6;26,3;26,1;27;26,3;26,4;26,1;100;96;99;137;5,6;3,2;
2024/04/11;2200 UTC;0;1014,7;1014,7;1013,6;0;25,9;26,1;26,3;25,9;26,3;25,9;;98;;128;6,5;3,5;
2024/04/11;2300 UTC;0;1015,5;1015,5;1014,7;0;25,6;25,7;25,9;25,6;26,1;25,7;;100;;118;5,4;2,3;
2024/04/12;0000 UTC;0;1016;1016;1015,5;0;25,5;26,2;25,7;25,5;26,2;25,8;;;;128;3,7;1,6;
2024/04/12;0100 UTC;0;1016,6;1016,6;1016;0;25,4;26,1;25,5;25,4;26,2;26;;;;139;2,7;1;
2024/04/12;0200 UTC;0;1016,2;1016,6;1016,1;0;25,3;26;25,4;25,3;26,1;25,9;;;;139;1,9;,7;
2024/04/12;0300 UTC;0;1016;1016,2;1016;0;25,2;;25,4;25,1;26;25,8;;;;207;1,8;0;
2024/04/12;0400 UTC;0;1015,9;1016,1;1015,8;0;25;25,7;25,2;25;;;;;;156;3,4;,4;
2024/04/12;0500 UTC;0;1015,6;1016;1015,5;0;25,4;25,8;25,4;25;26;25,7;;;;169;2;1,1;
2024/04/12;0600 UTC;0;1015,3;1015,6;1015,3;0;25,3;25,8;25,4;25,2;25,9;25,8;;;;136;2,4;1,5;
2024/04/12;0700 UTC;0;1015;1015,3;1015;0;25,5;25,4;25,5;25,3;25,8;25,4;;100;100;128;3,7;2,1;
2024/04/12;0800 UTC;0;1015,4;1015,4;1015;0;25,7;25,4;25,7;25,4;25,5;25,3;100;99;99;143;3,7;1,4;
2024/04/12;0900 UTC;0;1016,1;1016,1;1015,4;2,6;25,7;25,6;25,8;25,7;25,6;25,4;99;98;99;146;3,1;1,7;
2024/04/12;1000 UTC;0;1017;1017;1016,1;207;26,4;25,7;26,4;25,7;25,9;25,5;99;96;96;151;3,2;1;
2024/04/12;1100 UTC;0;1017,3;1017,3;1017;1077;27,4;25;27,4;26,2;25,8;24,5;96;85;87;142;3,2;2,1;
2024/04/12;1200 UTC;0;1017,7;1017,7;1017,3;1996,7;28,5;20,8;28,8;26,9;25,6;20,8;90;63;63;119;4,6;2,5;
2024/04/12;1300 UTC;0;1017,9;1017,9;1017,7;2549,8;28,4;23,4;29;27,9;24,8;21;80;63;74;153;4,6;2;
2024/04/12;1400 UTC;0;1017,5;1017,9;1017,5;2795,1;28,3;22,7;28,7;27,5;24,5;21,7;81;68;72;157;3,9;2,1;
2024/04/12;1500 UTC;0;1017;1017,5;1017;3145,1;28,5;20,2;29,3;27,9;24,6;20,2;80;61;61;167;4,1;2,2;
2024/04/12;1600 UTC;0;1016,6;1017,1;1016,6;2961,3;28,7;19,7;29,8;28,1;21;19,7;62;56;58;168;5,3;2,4;
2024/04/12;1700 UTC;0;1016,3;1016,6;1016,3;2802,6;28,9;19,7;29,7;28,5;20,5;19,5;60;56;58;163;5,3;2,4;
2024/04/12;1800 UTC;0;1016,3;1016,3;1016,1;2307,1;28,6;19,8;29,4;28,4;20,3;19,4;60;57;59;169;5,3;2,5;
2024/04/12;1900 UTC;0;1016,2;1016,4;1016,1;1502;28;19,9;28,9;27,8;20,3;19,5;62;59;62;165;5,3;2,6;
2024/04/12;2000 UTC;0;1016,1;1016,2;1016,1;538;27;20;28;27;20,5;19,8;66;62;65;152;5,5;3,3;
2024/04/12;2100 UTC;0;1016,3;1016,3;1016,1;27,9;26,7;20,2;27;26,6;20,3;19,7;67;65;67;154;5,5;2,9;
2024/04/12;2200 UTC;0;1016,5;1016,5;1016,2;0;26,3;20,1;26,7;26,3;20,2;19,9;69;67;69;156;5,1;2,6;
2024/04/12;2300 UTC;0;1017,1;1017,1;1016,5;0;26,4;19,8;26,6;26,3;20,2;19,4;69;65;67;151;6,5;3,7;
2024/04/13;0000 UTC;0;1017,4;1017,4;1017,1;0;26,2;19,5;26,4;26,1;20;19,3;68;66;67;145;6,2;3,3;
2024/04/13;0100 UTC;0;1017,4;1017,4;1017,3;0;26;19,8;26,2;26;20;19,4;70;66;68;137;6,1;3,6;
2024/04/13;0200 UTC;0;1017,4;1017,5;1017,4;0;25,9;19,5;26;25,9;19,7;19,3;68;66;68;140;5,6;2,3;
2024/04/13;0300 UTC;0;1017,4;1017,6;1017,4;0;25,8;19,7;25,9;25,7;19,7;19,4;69;68;69;158;4,7;1,8;
2024/04/13;0400 UTC;0;1017,3;1017,5;1017,3;0;25,7;19,8;25,9;25,7;20;19,6;70;69;70;168;3,4;1,2;
2024/04/13;0500 UTC;0;1017;1017,3;1017;0;25,6;19,7;25,7;25,6;19,9;19,6;71;70;70;174;2,4;1,2;
2024/04/13;0600 UTC;0;1016,8;1017;1016,8;0;25,6;19,6;25,7;25,5;19,7;19,5;70;69;69;156;2,5;1,3;
2024/04/13;0700 UTC;0;1016,5;1016,8;1016,5;0;25,6;19,9;25,7;25,5;20;19,5;72;69;71;157;3,3;1,9;
2024/04/13;0800 UTC;0;1016,6;1016,7;1016,5;0;25,6;19,3;25,8;25,6;20;19,2;71;67;68;136;3,4;1,7;
2024/04/13;0900 UTC;0;1017,2;1017,2;1016,6;2,9;25,7;18,7;25,8;25,5;19,3;18,6;68;65;65;138;3,3;2;
2024/04/13;1000 UTC;0;1017,7;1017,7;1017,2;314,2;26,5;19,8;26,5;25,6;20;18,8;68;65;67;155;3,3;1,3;
2024/04/13;1100 UTC;0;1018,4;1018,4;1017,7;1137;27,2;19,8;27,4;26,4;20;19,4;67;63;64;172;2,7;1,4;
2024/04/13;1200 UTC;0;1018,8;1018,9;1018,4;1941,8;28,3;19,5;28,5;27,1;20,3;19,2;64;58;59;140;3,3;2,2;
2024/04/13;1300 UTC;0;1018,6;1018,9;1018,6;2571,9;28,7;18,9;29;27,8;19,8;18,5;60;54;56;126;5;3;
2024/04/13;1400 UTC;0;1018,2;1018,6;1018,2;2999,8;28,6;18,2;29,6;28;19,1;17,9;57;51;53;134;5;3;
2024/04/13;1500 UTC;0;1017,5;1018,2;1017,5;3181,6;28,6;17,7;29,3;28,2;18,9;17,7;55;51;52;135;4,9;3,1;
2024/04/13;1600 UTC;0;1016,8;1017,5;1016,8;2946,1;28,9;18,7;29,7;28,1;19,1;17,9;56;51;54;131;4,9;3;
2024/04/13;1700 UTC;0;1016,3;1016,8;1016,3;2603,8;28,6;18,4;29,2;28,1;18,8;18,1;56;52;54;130;5;3,1;
2024/04/13;1800 UTC;0;1015,9;1016,3;1015,9;2179,2;28,7;19;28,9;27,9;19,1;18,2;57;53;56;133;5,2;3,1;
2024/04/13;1900 UTC;0;1015,5;1015,9;1015,5;1445,3;28;18,7;28,9;28;19,2;18,5;58;55;57;128;5,9;3,4;
2024/04/13;2000 UTC;0;1015,6;1015,6;1015,4;560,5;27,2;19,2;28;27,2;19,4;18,5;62;57;62;133;6;3,2;
2024/04/13;2100 UTC;0;1015,8;1015,8;1015,5;30,2;26,7;19,4;27,2;26,7;19,7;18,9;65;61;64;128;5,9;3,4;
2024/04/13;2200 UTC;0;1016,4;1016,4;1015,8;0;26,5;19,6;26,7;26,5;19,7;19,2;66;64;66;121;5,8;2,7;
2024/04/13;2300 UTC;0;1016,5;1016,5;1016,3;0;26,2;20,9;26,5;26,2;21,1;19,5;73;66;73;124;5,4;3,3;
2024/04/14;0000 UTC;0;1016,5;1016,6;1016,4;0;26,1;20,6;26,2;26;21;20,5;73;72;72;121;5,8;3,3;
2024/04/14;0100 UTC;0;1016,6;1016,6;1016,4;0;26;20,7;26,1;26;20,8;20,5;73;72;73;127;5,2;2,5;
2024/04/14;0200 UTC;0;1016,3;1016,7;1016,3;0;25,7;21,2;26,1;25,7;21,2;20,6;76;72;76;124;5,6;3,2;
2024/04/14;0300 UTC;0;1016,3;1016,3;1016,1;0;25,7;21,3;25,7;25,4;21,4;21;78;76;77;125;5,9;3;
2024/04/14;0400 UTC;,4;1015,6;1016,3;1015,6;,1;25;23,4;25,7;24,9;23,4;20,8;91;76;91;128;7,5;4,4;
2024/04/14;0500 UTC;0;1015,3;1015,7;1015,3;0;24,4;20,7;25,2;24,4;23,6;20,7;92;79;80;110;8;3,3;
2024/04/14;0600 UTC;0;1015,1;1015,3;1015;0;24,9;20,4;25,1;24,4;20,7;20,2;80;75;76;131;6,1;2,7;
2024/04/14;0700 UTC;0;1015,1;1015,2;1015,1;0;24,4;24;25;24,3;24,1;20,4;98;76;98;143;5,8;3;
2024/04/14;0800 UTC;0;1015,3;1015,3;1015;0;24,4;24,2;24,7;24,4;24,8;24;100;98;99;118;7,3;4,3;
2024/04/14;0900 UTC;4,8;1015,9;1015,9;1015,3;3,2;23,8;24,5;24,4;23,6;24,8;24,2;;99;;186;7,5;1,6;
2024/04/14;1000 UTC;0;1016,6;1016,6;1015,9;282,5;25,3;24,3;25,3;23,8;25,3;24;;94;94;129;6;3,6;
2024/04/14;1100 UTC;0;1017,1;1017,1;1016,6;1005,2;26,7;24,2;27;25,2;25,2;24,1;95;85;86;120;5,9;2,8;
2024/04/14;1200 UTC;,8;1017,4;1017,5;1017,1;1565;27,1;24,2;27,3;24,8;25,1;23,1;96;81;85;116;7;3,4;
2024/04/14;1300 UTC;0;1017,5;1017,5;1017,3;1736,6;26,6;23,1;27,1;26,5;24,7;22,9;88;78;81;130;8;4,1;
2024/04/14;1400 UTC;0;1017,1;1017,5;1017,1;1288,9;26,3;21,2;26,5;25,1;24,2;20,1;93;68;74;128;8;3,4;
2024/04/14;1500 UTC;0;1016,4;1017,1;1016,3;1819;27,9;19,3;27,9;26,2;23,6;18,8;83;58;60;123;7,4;4,9;
2024/04/14;1600 UTC;0;1015,8;1016,4;1015,8;2486,6;27,4;18,7;28,3;27,3;19,4;18,5;61;57;59;120;8,7;5,6;
2024/04/14;1700 UTC;0;1015,3;1015,8;1015,3;1902,8;27,6;18,9;27,9;27,2;19,2;18;60;56;59;124;8,7;5,1;
2024/04/14;1800 UTC;0;1015,4;1015,5;1015,2;1731,2;27,3;18,4;27,9;27,2;19,1;18;60;56;58;125;8,9;4,5;
2024/04/14;1900 UTC;0;1015,6;1015,6;1015,4;1035,1;27,1;18,5;27,6;26,8;18,9;17,9;61;57;59;120;8,4;5,2;
2024/04/14;2000 UTC;0;1016,1;1016,1;1015,6;410,3;26,5;18,2;27,1;26,5;18,7;17,8;61;58;60;121;8,6;5,2;
2024/04/14;2100 UTC;0;1016,2;1016,3;1016;21;26,2;18,1;26,5;26,2;18,4;17,8;62;59;61;121;9;5,4;
2024/04/14;2200 UTC;0;1016,7;1016,7;1016,1;0;26,2;18;26,2;26,1;18,7;17,7;64;60;61;119;9,4;5,7;
2024/04/14;2300 UTC;0;1017,4;1017,4;1016,7;0;26,2;17,6;26,3;26,1;18,2;17,2;62;57;59;113;9;3,4;
2024/04/15;0000 UTC;0;1017,7;1017,7;1017,4;0;26,1;18,6;26,3;26,1;18,6;17,6;63;59;63;113;6,3;2,6;
2024/04/15;0100 UTC;0;1017,7;1017,8;1017,7;0;26,2;18,9;26,3;26,1;18,9;18,2;64;62;64;116;6,2;3,3;
2024/04/15;0200 UTC;0;1017,3;1017,7;1017,3;0;26,2;18,5;26,2;26,1;19;18,5;65;62;63;107;6,9;3,6;
2024/04/15;0300 UTC;0;1017,3;1017,4;1017,2;0;26;18,7;26,2;26;18,7;18,3;64;62;64;107;6,9;2,4;
2024/04/15;0400 UTC;0;1017;1017,4;1016,9;0;25,9;19;26,1;25,8;19,1;18,7;66;64;66;109;4,7;2,7;
2024/04/15;0500 UTC;0;1016,8;1017;1016,7;0;25,7;18,7;25,9;25,6;19,1;18,6;67;65;65;98;4,6;1,9;
2024/04/15;0600 UTC;0;1016,5;1016,8;1016,5;0;25,8;19;25,9;25,7;19,1;18,7;67;65;66;102;4,8;1,8;
2024/04/15;0700 UTC;0;1016,3;1016,6;1016,3;0;25,4;19,2;25,8;25,4;19,3;19;69;66;69;101;3,6;1,8;
2024/04/15;0800 UTC;0;1016,6;1016,6;1016,3;0;25,3;19,6;25,6;25,3;19,6;19,3;71;69;71;107;4;1,5;
2024/04/15;0900 UTC;0;1017;1017;1016,6;1,5;25,6;20;25,6;25,3;20;19,6;71;70;71;89;3,2;1,7;
2024/04/15;1000 UTC;0;1017,4;1017,4;1017;131,5;25,8;20,3;25,8;25,1;20,3;20;74;71;72;99;3,9;1,7;
2024/04/15;1100 UTC;0;1018;1018;1017,4;759,8;27;20,1;27,3;25,8;21,1;20,1;72;66;66;60;4,4;2,2;
2024/04/15;1200 UTC;0;1018;1018,1;1018;1817,5;27,9;19,6;28,3;26,8;20,1;18,8;66;58;61;51;4,7;2,3;
2024/04/15;1300 UTC;0;1017,8;1018;1017,8;2555,4;28,8;18,3;29,4;28;19,9;17,7;61;51;53;80;6,6;3,9;
2024/04/15;1400 UTC;0;1017,3;1017,8;1017,3;3031,7;29,9;17,9;30,6;28,7;19;17,4;55;47;49;70;6,9;3,4;
2024/04/15;1500 UTC;0;1016,6;1017,3;1016,6;3180,6;29;19,5;30,5;28,9;19,7;16,3;57;45;56;114;6,9;3;
2024/04/15;1600 UTC;0;1015,9;1016,6;1015,9;2978,6;28,9;19,1;29,4;28,2;20;19;59;55;56;126;6,1;3,5;
2024/04/15;1700 UTC;0;1015,6;1016;1015,6;2403,4;28,6;19,1;29,1;27,9;19,9;18,8;59;55;57;126;5,5;3,2;
2024/04/15;1800 UTC;0;1015,8;1015,8;1015,5;1946,8;28,8;19,1;29;28,1;19,6;18,9;59;56;56;125;5,4;3,1;
2024/04/15;1900 UTC;0;1016,2;1016,2;1015,8;879,5;27,2;21;28,8;27;21,1;18,7;69;56;69;132;5,2;2,9;
2024/04/15;2000 UTC;0;1016,4;1016,4;1016,1;335,1;26,1;20,6;27,3;26,1;21,4;20,6;75;69;72;128;6,7;3,4;
2024/04/15;2100 UTC;0;1016,8;1016,9;1016,4;19,7;24,8;23,8;26,2;24,7;23,8;20,4;94;71;94;127;9,3;4,8;
2024/04/15;2200 UTC;0;1017,5;1017,5;1016,8;0;24,9;20,6;25;24,7;23,9;20,6;95;77;77;114;10,8;4,8;
2024/04/15;2300 UTC;0;1018,5;1018,5;1017,5;0;24,6;21;24,9;24,5;21,3;20,6;82;77;80;104;9;4,4;
2024/04/16;0000 UTC;0;1018,9;1018,9;1018,5;0;24,4;23,7;24,7;24,3;23,7;20,8;96;80;96;96;9;4,4;
2024/04/16;0100 UTC;0;1019;1019;1018,9;0;24,7;21;24,7;24,2;23,9;21;97;80;80;93;11;3,5;
2024/04/16;0200 UTC;0;1018,9;1019,1;1018,9;0;24,5;24,3;25;24,3;24,3;20,3;99;75;99;60;8,7;4,3;
2024/04/16;0300 UTC;1,2;1018,9;1019,1;1018,9;0;23,6;24,2;24,5;23,4;24,4;23,8;;99;;45;8,7;3;
2024/04/16;0400 UTC;0;1018,5;1018,9;1018,5;1;23,8;24;24,1;23,6;24,4;24;;;;40;6,7;3,7;
2024/04/16;0500 UTC;0;1017,9;1018,5;1017,9;,5;23,7;23,8;24,1;23,7;24,2;23,8;;100;;15;6,3;1,3;
2024/04/16;0600 UTC;0;1017,4;1017,9;1017,4;0;23,6;23,8;23,7;23,5;23,9;23,7;;;;355;3;1;
2024/04/16;0700 UTC;0;1017,7;1017,9;1017,3;,1;23,4;23,9;23,6;23,4;24;23,7;;;;207;3;,4;
2024/04/16;0800 UTC;0;1017,7;1017,7;1017,5;0;23,1;23,7;23,5;23;24,1;23,7;;;;23;2,9;,7;
2024/04/16;0900 UTC;0;1018;1018;1017,6;3;23,4;23,8;23,6;23,1;24,2;23,6;;;;129;4,8;,6;
2024/04/16;1000 UTC;0;1018,9;1018,9;1018;118,6;24,4;24,3;24,6;23,4;24,5;23,9;;99;100;99;6,4;2,7;
2024/04/16;1100 UTC;0;1019,2;1019,2;1018,9;361;24,7;23,3;24,7;23,6;24,4;22,7;100;90;92;124;8;2,2;
2024/04/16;1200 UTC;0;1019,7;1019,7;1019,2;1034,8;25,5;23,2;26;24,7;24,2;21,6;92;79;87;61;5,9;3,3;
2024/04/16;1300 UTC;0;1019,7;1020;1019,7;918,4;25,4;22,8;25,5;24,9;23,9;22,8;93;85;86;78;6;2,7;
2024/04/16;1400 UTC;,2;1019,2;1019,7;1019,1;1880,1;25,9;19,7;26,7;25,4;23;18,9;87;63;69;140;4,9;2,6;
2024/04/16;1500 UTC;0;1018,2;1019,3;1018,2;1335,7;26,4;19,6;26,4;23,9;23;19,2;93;66;66;51;7,9;1,7;
2024/04/16;1600 UTC;0;1017,7;1018,2;1017,7;1847,9;26,5;19,8;27,5;26,4;20,2;18,7;67;59;67;125;4,7;3,1;
2024/04/16;1700 UTC;0;1017,5;1017,8;1017,5;1250,5;26,6;20,2;27,4;26;20,2;19,1;69;62;68;111;7,4;2,8;
2024/04/16;1800 UTC;0;1017;1017,5;1017;1062;26,4;20;26,9;26,3;20,2;19,4;68;65;68;111;5;3;
2024/04/16;1900 UTC;0;1016,7;1017;1016,7;851,3;26,6;20,3;26,9;26,3;20,5;19,6;69;65;68;111;6,9;2,7;
2024/04/16;2000 UTC;0;1016,8;1016,8;1016,6;286,6;26,1;20,3;26,6;26;20,4;19,8;71;67;71;105;5;2,3;
2024/04/16;2100 UTC;0;1016,7;1016,8;1016,7;23,1;26,1;19,7;26,2;26;20,5;19,7;71;68;68;83;5,2;2,9;
2024/04/16;2200 UTC;0;1016,6;1016,8;1016,6;0;26,1;19,3;26,3;26,1;19,7;18,9;68;64;66;87;7,3;3,3;
2024/04/16;2300 UTC;0;1016,9;1017;1016,6;0;25,8;19,8;26,1;25,8;19,9;19,3;70;66;70;89;6;2,7;
2024/04/17;0000 UTC;0;1017,3;1017,3;1016,9;0;25,6;19,4;25,8;25,5;19,8;19,4;70;68;68;88;5,6;2,6;
2024/04/17;0100 UTC;0;1017;1017,3;1017;0;25,3;19,2;25,6;25,3;19,4;19;69;67;69;84;5,5;2,4;
2024/04/17;0200 UTC;0;1016,8;1017;1016,8;0;25;19,7;25,3;25;19,7;19,1;72;69;72;85;4,6;2,2;
2024/04/17;0300 UTC;0;1016,5;1016,8;1016,5;0;24,9;19,8;25;24,8;19,9;19,6;74;72;74;88;3,9;2;
2024/04/17;0400 UTC;0;1016,1;1016,5;1016,1;0;24,9;19,7;25,1;24,9;19,8;19,7;74;73;73;79;5;2,1;
2024/04/17;0500 UTC;0;1015,6;1016,1;1015,6;0;24,8;19,8;24,9;24,7;19,9;19,7;74;73;74;81;4,6;2,4;
2024/04/17;0600 UTC;0;1014,8;1015,6;1014,8;0;24,7;20;24,8;24,6;20,1;19,7;75;74;75;81;4,9;2,5;
2024/04/17;0700 UTC;0;1014,7;1014,8;1014,6;0;24,6;20,2;24,7;24,5;20,2;19,9;76;75;76;74;4,5;2;
2024/04/17;0800 UTC;0;1014,8;1014,8;1014,7;0;24,6;21,3;24,8;24,6;21,3;20,2;82;76;82;71;4;2,1;
2024/04/17;0900 UTC;0;1015,1;1015,1;1014,7;2,6;24,4;20,7;24,6;24,4;21,5;20,6;83;79;80;70;4,4;1,5;
2024/04/17;1000 UTC;0;1015,7;1015,7;1015,1;291,4;25,5;20,8;25,5;24,4;20,9;20,5;80;75;75;41;4,5;2,5;
2024/04/17;1100 UTC;0;1016,1;1016,2;1015,7;732,3;26,4;19,8;26,4;25,4;20,9;19,7;75;67;67;46;6,7;3,8;
2024/04/17;1200 UTC;0;1016;1016,1;1016;1674,6;27,5;19,2;27,8;26,4;20;18,9;67;59;60;51;9,4;5,9;
2024/04/17;1300 UTC;0;1015,6;1016,1;1015,6;2414,8;28,3;19,2;28,4;27,5;19,7;18,8;61;57;58;49;11;6,8;
2024/04/17;1400 UTC;0;1014,6;1015,6;1014,6;2884,4;28,7;19,2;29;28,1;19,4;18,2;58;53;56;56;11,2;7,2;
2024/04/17;1500 UTC;0;1013,7;1014,6;1013,7;3067,7;28,5;18;29,1;28,2;19,2;17,9;57;52;53;52;12,3;7;
2024/04/17;1600 UTC;0;1012,7;1013,7;1012,7;2969,8;28,5;17,9;29,4;28,5;18,9;17,7;54;51;53;55;11,9;7,4;
2024/04/17;1700 UTC;0;1011,9;1012,8;1011,9;2614,5;28,7;19,1;29,3;28,3;19,1;18;56;52;56;65;12;6,8;
2024/04/17;1800 UTC;0;1011,7;1011,9;1011,7;2047,1;28,2;18,9;28,9;28,1;19,6;18,4;58;54;57;66;11,8;6,4;
2024/04/17;1900 UTC;0;1011,8;1011,8;1011,7;1294,5;27,6;20,1;28,3;27,5;20,5;18,7;64;57;64;66;10,8;5,8;
2024/04/17;2000 UTC;0;1011,8;1011,8;1011,6;470,1;26,9;20,6;27,6;26,9;20,7;19,8;68;63;68;65;10,6;4,5;
2024/04/17;2100 UTC;0;1012;1012;1011,8;18,9;26,3;20,7;26,9;26,3;20,8;20,4;71;68;71;64;9,6;4,5;
2024/04/17;2200 UTC;0;1012,1;1012,1;1012;0;26,1;20,6;26,4;26,1;20,7;20,5;72;71;72;63;8,4;4,5;
2024/04/17;2300 UTC;0;1012,4;1012,5;1012,1;0;26;20,6;26,1;25,9;20,8;20,6;73;72;73;59;7,9;4,6;
2024/04/18;0000 UTC;0;1012,4;1012,5;1012,4;0;25,8;20,6;26;25,8;20,7;20,5;73;72;73;56;7,8;4,4;
2024/04/18;0100 UTC;0;1012,6;1012,7;1012,4;0;25,6;20,6;25,8;25,6;20,7;20,6;74;73;74;56;7,2;3,8;
2024/04/18;0200 UTC;0;1012,5;1012,7;1012,5;0;25,5;20,8;25,6;25,5;20,8;20,6;75;74;75;58;7;4;
2024/04/18;0300 UTC;0;1012;1012,6;1012;0;25,3;20,9;25,5;25,3;20,9;20,7;76;75;76;54;6,7;3,8;
2024/04/18;0400 UTC;0;1011,8;1012,1;1011,8;0;25,4;20,6;25,4;25,3;20,9;20,6;76;75;75;45;6,9;3,6;
2024/04/18;0500 UTC;0;1011,1;1011,8;1011,1;0;25,4;20,4;25,4;25,3;20,6;20,3;75;74;74;54;8,7;5;
2024/04/18;0600 UTC;0;1010,8;1011,1;1010,8;0;25,3;20,2;25,4;25,3;20,4;20,2;74;73;73;39;8,7;5;
2024/04/18;0700 UTC;0;1010,6;1010,8;1010,5;0;25,1;20,1;25,3;25,1;20,2;20,1;74;73;74;47;8,2;4,4;
