REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0500 UTC;0;979,9;980,2;979,8;;24,1;23;24,4;24,1;23,2;23;94;93;94;233;1,8;1,2;
2024/03/11;0600 UTC;0;979,8;979,9;979,7;;23,7;22,7;24,1;23,7;23;22,7;94;94;94;213;2,7;1,4;
2024/03/11;0700 UTC;0;979,9;979,9;979,7;;23,2;22,2;23,7;23,2;22,7;22,2;94;94;94;237;3;,9;
2024/03/11;0800 UTC;0;980,4;980,4;979,9;;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;66;1,7;,6;
2024/03/11;0900 UTC;0;980,9;980,9;980,4;2,8;22,8;21,9;23,2;22,7;22,3;21,8;95;94;95;343;2,3;,5;
2024/03/11;1000 UTC;0;981,6;981,6;980,9;119,9;22,5;21,6;22,8;22,3;21,9;21,4;95;94;95;246;2,1;1,2;
2024/03/11;1100 UTC;0;981,6;981,8;981,6;650,4;23,6;22,7;23,6;22,3;22,7;21,4;95;94;95;163;1,9;,6;
2024/03/11;1200 UTC;0;981,6;981,6;981,5;2041,7;26,9;25,6;26,9;23,6;25,6;22,8;95;92;93;176;2;,7;
2024/03/11;1300 UTC;0;981,7;981,7;981,6;2718,8;28,7;27,3;29,3;26,9;27,9;25,8;93;91;92;31;5,3;1,5;
2024/03/11;1400 UTC;,2;981,5;981,7;981,5;3245,9;29,4;27,5;30;28,7;28,2;27,2;92;89;89;46;5;2,3;
2024/03/11;1500 UTC;0;980,8;981,5;980,8;3323,3;30,5;27,4;31,2;29,5;28,5;27,3;89;83;83;54;4,5;1,3;
2024/03/11;1600 UTC;0;980,3;980,8;980,3;3521,3;31,5;26,3;32,2;30,2;27,9;26,3;83;74;74;49;5,4;2,2;
2024/03/11;1700 UTC;0;979,8;980,3;979,8;3345,8;32,1;24,4;32,9;31,3;26,6;24,4;74;64;64;9;5,7;1,4;
2024/03/11;1800 UTC;0;979,4;979,8;979,4;3087,2;32,8;22,9;33,9;32;25,5;22,7;64;56;56;184;4,7;1,2;
2024/03/11;1900 UTC;0;979,4;979,4;979,2;1465,4;31,3;21,1;33;31,1;23,1;20,8;56;54;55;33;3,5;,9;
2024/03/11;2000 UTC;0;979,6;979,6;979,4;543,7;30,4;21,3;31,5;30,4;21,6;20,9;59;55;59;71;2,6;,6;
2024/03/11;2100 UTC;0;980,1;980,1;979,5;195;28,7;21,8;30,4;28,7;22;21,2;66;59;66;50;2,8;,4;
2024/03/11;2200 UTC;0;980,9;980,9;980,1;3,3;26,6;21,3;28,7;26,6;21,7;21,2;73;66;73;116;2;,4;
2024/03/11;2300 UTC;0;981,7;981,7;980,9;;25,3;20,3;27,7;25,3;22,4;20,3;74;73;74;38;3,2;,5;
2024/03/12;0000 UTC;0;982,9;982,9;981,7;;24,3;20,2;25,3;24,3;20,6;20,1;78;74;78;30;1,2;,4;
2024/03/12;0100 UTC;0;983,7;983,7;982,9;;24;20,5;24,4;24;20,5;20,1;81;78;81;136;1,7;,3;
2024/03/12;0200 UTC;0;983,7;983,7;983,5;;23,5;20,4;24,1;23,3;20,6;20,1;83;81;83;5;1,4;,5;
2024/03/12;0300 UTC;0;983,8;983,8;983,5;;22,8;20,1;23,5;22,8;20,6;20,1;85;83;85;18;1,2;,6;
2024/03/12;0400 UTC;0;983,5;983,9;983,5;;21,9;19,5;22,8;21,9;20,1;19,4;86;85;86;52;1,5;,8;
2024/03/12;0500 UTC;0;983,6;983,6;983,4;;21,4;19,2;21,9;21,3;19,5;19,1;87;86;87;47;1,3;,6;
2024/03/12;0600 UTC;0;983,1;983,6;983,1;;21;19;21,4;20,9;19,2;18,9;88;87;88;17;1,2;,5;
2024/03/12;0700 UTC;0;982,9;983,1;982,9;;20,6;18,8;21;20,6;19;18,8;89;88;89;53;1,5;,1;
2024/03/12;0800 UTC;0;983,1;983,1;982,9;;20,6;18,9;20,7;20,5;19;18,7;90;89;90;352;,7;,3;
2024/03/12;0900 UTC;0;983,4;983,4;983,1;2,9;21;19,4;21,1;20,6;19,6;18,9;91;90;91;10;1;,4;
2024/03/12;1000 UTC;0;984;984;983,4;157,8;21,6;20;21,6;21;20;19,4;91;91;91;239;2;,6;
2024/03/12;1100 UTC;0;984,5;984,5;984;830,1;23,3;21,6;23,4;21,5;21,7;20;91;90;90;26;3,1;1;
2024/03/12;1200 UTC;0;984,7;984,8;984,5;1639,5;26;24;26;23,1;24,1;21,4;91;89;89;41;3,1;,8;
2024/03/12;1300 UTC;0;984,2;984,7;984,2;2765,2;28,1;25,4;28,3;26;25,8;24,1;89;86;86;52;3;1,7;
2024/03/12;1400 UTC;0;984;984,2;984;2829,1;28,5;24,4;29,2;27,1;25,6;23,7;86;78;78;5;4,6;1,5;
2024/03/12;1500 UTC;0;983,5;984;983,5;3713;29,4;23,2;30;28,2;25,2;23,2;78;69;69;47;5;1,9;
2024/03/12;1600 UTC;0;982,7;983,5;982,7;3428,9;29,9;21,5;30,6;29,3;23,7;21,2;69;60;61;44;5,4;2,5;
2024/03/12;1700 UTC;0;982,2;982,7;982,2;3135,9;30,2;20,8;31,4;29,7;22,3;20,6;61;57;57;33;5,4;2,6;
2024/03/12;1800 UTC;0;981,6;982,2;981,6;2914,4;30,2;21,4;31,5;29,6;22,5;20,1;60;57;59;48;6,3;2,5;
2024/03/12;1900 UTC;0;981,4;981,7;981,4;1932;30,1;21,6;30,9;29,6;22,4;20,8;61;59;61;67;5,1;1,7;
2024/03/12;2000 UTC;0;981,2;981,4;981,2;655,5;29,2;21,2;30,1;29,2;21,7;21,1;62;60;62;97;3,1;1,1;
2024/03/12;2100 UTC;0;981,4;981,4;981,1;168,3;28;20,9;29,2;28;21,3;20,8;65;62;65;29;3;1,7;
2024/03/12;2200 UTC;0;982;982,1;981,4;;26,6;20,5;28;26,6;21;20,5;70;65;70;73;4;1,1;
2024/03/12;2300 UTC;0;982,6;982,6;981,9;;25,6;20,8;26,6;25,6;20,9;20,4;75;70;75;18;2,7;,7;
2024/03/13;0000 UTC;0;983,4;983,4;982,6;;24,9;21;25,7;24,8;21;20,6;79;75;79;48;1,8;,8;
2024/03/13;0100 UTC;0;984,1;984,1;983,4;;24,9;21,3;25,2;24,6;21,3;20,9;81;79;81;43;3,2;1,7;
2024/03/13;0200 UTC;0;983,8;984,2;983,8;;24,5;21,2;24,9;24,5;21,3;21,1;82;81;82;27;3,8;1,3;
2024/03/13;0300 UTC;0;983,9;984;983,6;;24;20,8;24,5;23,9;21,2;20,7;83;82;82;80;3,7;,6;
2024/03/13;0400 UTC;0;983;983,9;983;;23,9;20,9;24;23,9;20,9;20,7;83;82;83;65;3,2;,6;
2024/03/13;0500 UTC;0;982,9;983;982,8;;23,7;20,9;23,9;23,6;20,9;20,7;84;83;84;130;1,3;,4;
2024/03/13;0600 UTC;0;982,8;982,9;982,5;;23,3;20,7;23,7;23,3;20,9;20,6;85;84;85;46;1,4;,5;
2024/03/13;0700 UTC;0;982,8;982,9;982,7;;23,2;20,7;23,4;23,2;20,8;20,6;86;85;86;30;1,6;,7;
2024/03/13;0800 UTC;0;983;983;982,7;;23,1;20,8;23,2;23;20,9;20,6;87;86;87;63;1,8;,7;
2024/03/13;0900 UTC;0;983,5;983,5;983;,6;23;20,8;23,1;22,7;20,9;20,5;87;87;87;45;1,1;,7;
2024/03/13;1000 UTC;0;983,8;983,8;983,5;230,2;23,8;21,6;24,2;23;22;20,8;88;87;87;145;1,6;,4;
2024/03/13;1100 UTC;0;984,4;984,4;983,8;707,8;24,6;22,3;24,6;23,7;22,3;21,5;88;87;87;29;2,1;1;
2024/03/13;1200 UTC;0;984,7;984,7;984,4;1059,3;25,6;22,9;25,8;24,5;23,2;22,2;87;85;85;48;3,4;1,7;
2024/03/13;1300 UTC;0;984,6;984,7;984,5;1264,2;26,5;23,2;26,5;25,4;23,3;22,4;85;82;82;50;4,2;1,1;
2024/03/13;1400 UTC;0;984,2;984,6;984,2;1864;26,9;22,8;27,8;26,2;23,9;22,6;82;78;78;47;3,5;1,1;
2024/03/13;1500 UTC;0;983,1;984,2;983,1;2533,8;28,5;23,4;28,9;26,8;24,1;22,3;78;74;74;148;4;1,3;
2024/03/13;1600 UTC;0;982,1;983,1;982,1;3133,1;30,3;23,8;30,3;28,3;24,3;22,6;74;68;68;66;4,1;1,5;
2024/03/13;1700 UTC;0;981,3;982,1;981,3;3275,7;30,6;23;30,8;29,1;24,1;21,8;69;64;64;43;4,6;1,7;
2024/03/13;1800 UTC;0;980,9;981,3;980,9;2702,4;30,6;21,8;31,9;29;24,1;21,2;64;59;59;55;4,3;1,7;
2024/03/13;1900 UTC;0;980,5;980,9;980,5;2004,3;30,9;21,4;31,8;30,4;22,8;21,1;60;57;57;16;3,7;1;
2024/03/13;2000 UTC;0;980,1;980,5;980,1;472,5;29,2;20,8;30,9;29,1;21,4;20,5;61;57;61;31;3,5;1,6;
2024/03/13;2100 UTC;0;980,1;980,1;980;88,1;27,6;20,5;29,2;27,6;21,1;20,5;65;61;65;27;3,5;1,1;
2024/03/13;2200 UTC;0;981;981;980,1;;24,9;19,6;27,8;24,9;20,8;19,6;73;65;73;14;2,3;,6;
2024/03/13;2300 UTC;0;981,8;981,8;981;;24,2;20,1;24,9;24,2;20,4;19,6;78;73;78;9;1,6;,5;
2024/03/14;0000 UTC;0;982,6;982,6;981,8;;23,7;20,4;24,2;23,7;20,7;20,1;82;78;82;10;1,5;,3;
2024/03/14;0100 UTC;0;983,1;983,2;982,6;;23,8;20,9;23,9;23,5;21;20,4;84;82;84;1;1,6;,5;
2024/03/14;0200 UTC;0;983,2;983,2;983,1;;23,3;20,7;23,9;23,3;21,1;20,7;85;84;85;70;3,3;,6;
2024/03/14;0300 UTC;0;983,2;983,4;983,2;;23,2;20,8;23,3;23;20,9;20,5;86;85;86;238;2,3;,5;
2024/03/14;0400 UTC;0;982,5;983,2;982,5;;22,4;20,2;23,2;22,4;20,8;20,2;87;86;87;127;1,6;,6;
2024/03/14;0500 UTC;0;982,1;982,6;982,1;;22,4;20,4;22,6;22,3;20,5;20,2;88;87;88;65;1,3;,5;
2024/03/14;0600 UTC;0;981,8;982,1;981,8;;22,4;20,5;22,6;22,3;20,6;20,4;89;88;89;53;1,8;1;
2024/03/14;0700 UTC;0;982,2;982,2;981,8;;22,3;20,5;22,5;22,2;20,5;20,4;90;89;90;113;1,8;,4;
2024/03/14;0800 UTC;0;982,2;982,3;982,1;;22;20,3;22,3;21,9;20,5;20,2;90;90;90;317;1,4;,5;
2024/03/14;0900 UTC;0;982,5;982,6;982,2;,9;22,5;20,8;22,5;22;20,8;20,3;90;90;90;108;2,6;1,1;
2024/03/14;1000 UTC;0;982,8;982,9;982,5;80;22,6;21;22,7;22,3;21,1;20,7;91;90;91;24;2;,9;
2024/03/14;1100 UTC;0;983,3;983,4;982,8;525,2;24;22,3;24;22,6;22,4;21;91;90;91;146;1,7;,7;
2024/03/14;1200 UTC;0;983,2;983,3;983,1;1365,6;25,3;23,4;25,8;23,9;24;22,3;91;89;89;39;3;1,8;
2024/03/14;1300 UTC;0;983,2;983,2;983,1;2469,9;28,2;25,8;28,2;25,3;25,8;23,4;90;87;87;92;2,8;1,2;
2024/03/14;1400 UTC;0;982,7;983,2;982,6;2829,1;29,6;26,1;30,2;27,3;26,9;24,6;87;82;82;48;4,1;1,5;
2024/03/14;1500 UTC;0;981,9;982,7;981,9;3310,2;29,7;24,6;30,2;28,6;26,8;24,3;82;74;74;39;5,6;2,3;
2024/03/14;1600 UTC;0;981;981,9;981;3791,7;31;23,6;31,4;29,7;25,7;23,3;75;65;65;62;5,4;2,2;
2024/03/14;1700 UTC;0;980,1;981;980,1;3281;31,5;22,3;32,5;30,6;24,1;21,6;65;58;58;40;5,4;2;
2024/03/14;1800 UTC;0;979,5;980,1;979,5;2699,2;32;21,9;32,5;31;23;21,1;58;55;55;35;4,6;1,4;
2024/03/14;1900 UTC;0;979,2;979,6;979,2;2017;32,1;21,6;32,9;31,7;22,7;21,1;55;54;54;321;3,7;,5;
2024/03/14;2000 UTC;0;979,2;979,3;979,1;695,2;30,9;21,2;32,1;30,9;21,5;20,9;56;54;56;47;3,4;1,7;
2024/03/14;2100 UTC;0;979,4;979,4;979,2;122,1;28,1;20,4;30,9;28,1;21,1;20,4;63;56;63;56;3,9;,4;
2024/03/14;2200 UTC;0;979,9;980;979,4;;26,1;20,4;28,1;26,1;20,9;20,2;71;63;71;32;2,3;1,1;
2024/03/14;2300 UTC;0;980,2;980,2;979,9;;25,1;20,8;26,1;25;20,8;20,4;77;71;77;360;1,7;,8;
2024/03/15;0000 UTC;0;980,7;980,7;980,2;;24,1;20,6;25,1;24,1;20,8;20,6;81;77;81;9;1,4;,5;
2024/03/15;0100 UTC;0;980,8;980,9;980,7;;23,6;20,7;24,1;23,6;20,9;20,6;84;81;84;68;1,5;,2;
2024/03/15;0200 UTC;0;980,8;980,9;980,7;;23,3;20,9;23,7;23,1;20,9;20,6;86;84;86;183;1,6;,6;
2024/03/15;0300 UTC;0;980,6;980,8;980,6;;22,7;20,6;23,4;22,7;20,9;20,5;88;86;88;27;2,4;,7;
2024/03/15;0400 UTC;0;980,4;980,7;980,4;;22,6;20,7;22,9;22,5;20,9;20,5;89;88;89;282;1,7;,3;
2024/03/15;0500 UTC;0;980,2;980,5;980,2;;22,6;20,8;22,6;22,3;20,8;20,5;90;89;90;346;1,6;,3;
2024/03/15;0600 UTC;0;979,9;980,2;979,9;;22,8;21,2;22,8;22,5;21,2;20,8;91;90;91;234;1;,3;
2024/03/15;0700 UTC;0;980;980;979,9;;23;21,5;23,2;22,8;21,7;21,2;91;91;91;9;1,5;,9;
2024/03/15;0800 UTC;0;980,5;980,5;980;;22,8;21,5;23,2;22,8;21,8;21,4;92;91;92;33;1,5;,4;
2024/03/15;0900 UTC;0;980,8;980,8;980,5;1;23,1;21,8;23,1;22,8;21,8;21,5;92;92;92;79;1,2;,4;
2024/03/15;1000 UTC;0;981,3;981,3;980,8;163,2;23,7;22,4;23,7;23,1;22,4;21,8;93;92;93;83;1,1;,4;
2024/03/15;1100 UTC;0;981,7;981,7;981,3;895;25,3;23,9;25,3;23,6;23,9;22,3;93;92;92;216;2,6;1,5;
2024/03/15;1200 UTC;0;981,6;981,7;981,5;863,5;25,9;24,3;26;25,1;24,5;23,7;92;91;91;169;3;1,2;
2024/03/15;1300 UTC;0;981,6;981,7;981,6;1118,4;27,4;25,5;27,4;25,9;25,5;24,2;91;89;89;207;3;,6;
2024/03/15;1400 UTC;0;980,9;981,7;980,9;2571,4;28,8;26,2;29,6;27,4;27,2;25,6;90;86;86;90;2,6;1,2;
2024/03/15;1500 UTC;0;979,8;980,9;979,8;2768,9;29,8;26;30,1;28,7;27,1;25,4;86;80;80;38;3,7;1,7;
2024/03/15;1600 UTC;0;978,8;979,7;978,8;2589,7;31,1;25,4;31,9;29,6;26,9;24,7;80;72;72;237;3,7;1,3;
2024/03/15;1700 UTC;0;977,7;978,8;977,7;3272,4;31,6;23,9;32,4;30,7;25,8;23,5;72;64;64;44;4,3;1,7;
2024/03/15;1800 UTC;0;976,9;977,7;976,9;2694,1;32,6;23,6;33;31,3;24,3;23;64;59;59;182;4,5;1;
2024/03/15;1900 UTC;0;976,5;976,9;976,5;1939,6;32,4;22,7;33,2;31,9;24,2;22,3;59;57;57;268;3,9;,7;
2024/03/15;2000 UTC;0;976,7;976,7;976,4;365,4;30,7;21,9;32,5;30,7;22,8;21,3;60;56;60;41;2,7;1,2;
2024/03/15;2100 UTC;0;976,7;976,9;976,7;86,2;28,3;21,4;30,7;28,3;22,1;21,4;66;60;66;62;2,1;,5;
2024/03/15;2200 UTC;0;977,1;977,1;976,6;;26,4;21,5;28,3;26,1;21,5;21;74;66;74;14;1,5;,8;
2024/03/15;2300 UTC;0;977,5;977,5;977,1;;25,3;21,4;26,4;25,3;21,5;21,3;79;74;79;15;1,5;,5;
2024/03/16;0000 UTC;0;978,3;978,3;977,5;;24,6;21,5;25,3;24,6;21,5;21,3;83;79;83;28;1,1;,2;
2024/03/16;0100 UTC;0;978,7;978,7;978,3;;24;21,3;24,6;24;21,5;21,2;85;83;85;20;1,2;,7;
2024/03/16;0200 UTC;0;979;979;978,6;;23,5;21,2;24;23,5;21,4;21,2;87;85;87;358;1,1;,4;
2024/03/16;0300 UTC;0;979;979,1;979;;23,3;21,3;23,6;23,3;21,4;21,2;88;87;88;53;1,2;,4;
2024/03/16;0400 UTC;0;978,8;979;978,8;;22,9;21,1;23,3;22,9;21,3;21;89;88;89;3;1,2;,7;
2024/03/16;0500 UTC;0;978,4;978,8;978,4;;22,6;20,9;22,9;22,6;21,1;20,9;90;89;90;129;1,2;,6;
2024/03/16;0600 UTC;0;977,8;978,5;977,8;;22,4;20,9;22,7;22,3;21,1;20,7;91;90;91;48;1,4;,4;
2024/03/16;0700 UTC;0;977,5;977,8;977,5;;22;20,6;22,4;21,9;20,9;20,5;92;91;92;273;1;,2;
2024/03/16;0800 UTC;0;977,8;977,8;977,5;;21,8;20,5;22,1;21,8;20,7;20,4;92;92;92;19;1,2;,5;
2024/03/16;0900 UTC;0;978,3;978,4;977,8;,7;22;20,8;22;21,7;20,8;20,4;93;92;93;32;1,1;,5;
2024/03/16;1000 UTC;0;978,4;978,4;978,3;167,7;23,1;21,9;23,1;22;21,9;20,8;93;93;93;358;1,4;,6;
2024/03/16;1100 UTC;0;978,8;978,8;978,4;924,3;25,4;24,1;25,4;23,1;24,1;22;93;92;92;30;2,4;1,5;
2024/03/16;1200 UTC;0;978,8;978,9;978,7;1941,4;28,6;27,1;28,6;25,4;27,1;24;93;91;91;48;2,7;1,1;
2024/03/16;1300 UTC;0;979;979,1;978,8;2618,3;30,8;28,8;30,8;28,5;28,8;26,9;92;89;89;50;3,1;1,9;
2024/03/16;1400 UTC;0;978,5;979;978,4;3142,6;31,1;28;31,3;30;28,8;27,7;89;84;84;37;4,9;2,1;
2024/03/16;1500 UTC;0;977,5;978,5;977,5;3330,4;32,2;27,1;32,5;30,9;28,2;26,8;84;75;75;50;4,2;2,3;
2024/03/16;1600 UTC;0;977;977,5;977;3414,3;33,5;25,9;33,9;31,6;27,1;25,3;75;65;65;42;5,1;1,1;
2024/03/16;1700 UTC;0;975,9;977;975,9;3187;34,2;24,3;34,3;32,9;25,9;24;64;57;57;47;4,3;1,7;
2024/03/16;1800 UTC;0;975,2;975,9;975,2;2684,9;33,9;23,3;34,6;33,3;24,7;23,1;57;54;54;50;4,8;2;
2024/03/16;1900 UTC;0;975;975,3;975;1856,4;34;23;34,8;33,8;24,1;22,8;54;53;53;49;3,6;1,4;
2024/03/16;2000 UTC;0;975,1;975,2;974,8;332,4;32,2;22,5;34;32,2;22,9;22,3;56;53;56;36;3,9;1,6;
2024/03/16;2100 UTC;0;975,5;975,5;975,1;104,7;29,7;21,8;32,3;29,7;22,8;21,7;62;56;62;3;3;,5;
2024/03/16;2200 UTC;0;976;976;975,5;;29;22,8;29,7;28,5;23,3;21,5;69;62;69;54;3,1;1,4;
2024/03/16;2300 UTC;0;976,8;976,8;976;;26,9;21,8;29;26,9;22,9;21,8;74;69;74;28;3,1;,7;
2024/03/17;0000 UTC;0;977,7;977,7;976,8;;26;21,9;26,9;26;22;21,8;78;74;78;6;1,4;,4;
2024/03/17;0100 UTC;0;978,1;978,1;977,7;;25,3;21,9;26;25,3;22,1;21,7;82;78;82;15;1,5;,7;
2024/03/17;0200 UTC;0;978,5;978,5;978,1;;25;22,1;25,3;25;22,1;21,9;84;82;84;354;1,3;,2;
2024/03/17;0300 UTC;0;978,4;978,6;978,4;;24,7;22,2;25;24,7;22,3;22,1;86;84;86;23;1,6;,5;
2024/03/17;0400 UTC;0;978,2;978,4;978,2;;24,7;22,5;24,7;24,5;22,5;22,2;88;86;88;353;1,2;,6;
2024/03/17;0500 UTC;0;978,1;978,3;978,1;;24,7;22,7;24,9;24,6;22,8;22,5;89;88;89;79;1,2;,4;
2024/03/17;0600 UTC;0;977,9;978,1;977,9;;24,4;22,7;24,7;24,4;22,7;22,7;90;89;90;6;1,4;,4;
2024/03/17;0700 UTC;0;977,8;977,9;977,7;;24,1;22,5;24,4;24,1;22,7;22,4;91;90;91;74;1,5;,7;
2024/03/17;0800 UTC;0;978,5;978,5;977,8;;23,8;22,3;24,1;23,8;22,5;22,3;91;91;91;29;1,4;,7;
2024/03/17;0900 UTC;0;979;979;978,5;2,6;23,5;22,1;23,8;23,5;22,3;22,1;92;91;92;356;1,4;,1;
2024/03/17;1000 UTC;0;979,2;979,2;979;282,4;24,8;23,4;24,9;23,5;23,5;22,2;92;92;92;35;1,3;,5;
2024/03/17;1100 UTC;0;979,4;979,4;979,2;1033,1;28;26,4;28;24,8;26,4;23,3;92;91;91;75;1,5;,6;
2024/03/17;1200 UTC;0;979,3;979,5;979,3;1924,1;29,9;28;29,9;27,9;28;26,3;91;90;90;28;2,7;1,5;
2024/03/17;1300 UTC;0;979;979,3;979;2689,8;32,1;29,3;32,4;29,9;29,7;28;90;85;85;77;2,8;1,1;
2024/03/17;1400 UTC;0;978,5;979;978,5;3174,5;32,3;27,2;32,9;31,3;29,1;26,9;85;75;75;39;4,7;1,8;
2024/03/17;1500 UTC;0;977,6;978,5;977,6;3405,4;32,8;25,1;33,6;32;27,4;25,1;75;64;64;191;5,9;2,1;
2024/03/17;1600 UTC;0;976,8;977,6;976,8;3304,1;34,3;25,1;34,6;32,7;25,8;24,4;64;58;59;38;5,9;1,5;
2024/03/17;1700 UTC;0;976;976,8;976;3077,9;34,7;24;35,4;33,9;25,5;23,7;59;54;54;25;4,9;1,7;
2024/03/17;1800 UTC;0;975,6;976;975,6;2544,2;35,8;24,4;35,8;34,6;24,6;23,4;54;52;52;53;4,2;1,3;
2024/03/17;1900 UTC;0;975,2;975,6;975,2;1828,9;34,9;23,1;36;34,8;24,4;23,1;52;51;51;17;4,3;1,3;
2024/03/17;2000 UTC;0;975,1;975,2;975;251,1;33,1;22,7;34,9;33,1;23,2;22,6;55;51;55;48;2,7;,7;
2024/03/17;2100 UTC;0;975,7;975,8;975,1;101,8;30;22,4;33,1;30;23,1;22,3;64;55;64;7;1,6;,8;
2024/03/17;2200 UTC;0;976,6;976,6;975,7;;30,9;24;30,9;29,6;24,2;22,4;68;64;67;109;2,8;1,1;
2024/03/17;2300 UTC;0;977,3;977,3;976,6;;28,5;22;31;28,5;24,1;21,9;68;65;68;293;2,3;,4;
2024/03/18;0000 UTC;0;977,8;977,8;977,3;;27,2;22,1;28,5;27,2;22,4;21,9;73;68;73;106;1,9;,3;
2024/03/18;0100 UTC;0;978;978;977,8;;26,5;22,3;27,3;26,5;22,5;21,9;78;73;78;79;2,1;,4;
2024/03/18;0200 UTC;0;978,2;978,2;977,8;;25,6;22,1;26,7;25,6;22,6;22;81;78;81;17;1,5;,6;
2024/03/18;0300 UTC;0;978,4;978,6;978,2;;25,1;22,2;25,6;25;22,2;21,9;84;81;84;332;1,4;,7;
2024/03/18;0400 UTC;0;978,2;978,4;978,2;;24,3;21,7;25,1;24,3;22,1;21,7;86;84;86;3;1,5;,6;
2024/03/18;0500 UTC;0;978;978,2;978;;23,5;21,2;24,3;23,5;21,8;21,2;87;86;87;12;1,4;,7;
2024/03/18;0600 UTC;0;977,7;978;977,7;;23,3;21,2;23,6;23,3;21,4;21,1;88;87;88;18;1,4;,3;
2024/03/18;0700 UTC;0;978,1;978,1;977,7;;22,9;21;23,3;22,8;21,3;20,9;89;88;89;14;1,6;,4;
2024/03/18;0800 UTC;0;977,9;978,2;977,9;;22,5;20,7;22,9;22,4;21;20,7;90;89;90;69;1,3;,2;
2024/03/18;0900 UTC;0;978,7;978,7;978;,6;22,2;20,5;22,6;22,2;20,8;20,5;90;90;90;14;1,8;,8;
2024/03/18;1000 UTC;0;979,1;979,1;978,7;256,2;24,1;22,4;24,1;22,1;22,4;20,5;91;90;91;119;1,6;,7;
2024/03/18;1100 UTC;0;979,9;979,9;979,1;1052,8;27,1;25,4;27,1;23,9;25,4;22,3;91;90;90;24;1,9;,5;
2024/03/18;1200 UTC;0;980,1;980,1;979,9;1441,6;29,8;27,5;29,8;27,2;27,5;25,5;90;88;88;165;2,3;,6;
2024/03/18;1300 UTC;0;979,7;980,1;979,7;2595,4;32,1;28,3;32,2;29,8;28,4;27,2;88;80;80;66;2,4;,8;
2024/03/18;1400 UTC;0;979,2;979,7;979,2;3092,4;32,8;25,7;33,1;32,1;29,1;25,7;81;66;66;214;3,3;1,2;
2024/03/18;1500 UTC;0;978,5;979,2;978,4;3411,6;33,8;24,4;34,1;32,6;25,8;24;66;58;58;52;5,5;2,4;
2024/03/18;1600 UTC;0;977,7;978,5;977,7;3302;34,7;23,6;34,8;33,1;24,6;22,7;58;52;53;46;5,3;1,5;
2024/03/18;1700 UTC;0;976,6;977,7;976,6;3234,2;35,3;22,7;35,7;34;23,6;22,1;53;48;48;21;4;,8;
2024/03/18;1800 UTC;0;975,9;976,6;975,9;2579,7;34,7;21,7;35,9;34,6;23,4;21,6;49;47;47;30;3,9;1,4;
2024/03/18;1900 UTC;0;976;976;975,6;1780,8;34,9;20,9;35,9;34,6;22,9;20,8;47;44;44;37;3,4;,9;
2024/03/18;2000 UTC;0;975,8;976;975,6;237,2;32,5;20,9;34,9;32,5;20,9;19,2;51;43;51;35;2,8;1,5;
2024/03/18;2100 UTC;0;976,6;976,6;975,8;62,4;28,7;20,8;32,5;28,7;21,5;20,7;62;51;62;37;2,6;,6;
2024/03/18;2200 UTC;0;977,3;977,3;976,6;;27;21,2;28,7;27;21,4;20,7;71;62;71;6;1,5;,8;
2024/03/18;2300 UTC;0;978,1;978,1;977,3;;27;21,9;27,4;26,8;21,9;21,2;74;71;74;105;2;,5;
2024/03/19;0000 UTC;0;978,7;978,7;978,1;;27,2;22,7;27,3;26,8;22,7;21,7;76;74;76;184;1,5;,6;
2024/03/19;0100 UTC;0;979,1;979,2;978,6;;26,4;22,3;27,7;26,4;23,2;22,3;78;76;78;34;3,4;,5;
2024/03/19;0200 UTC;0;979,4;979,4;979,1;;25,8;22,3;26,4;25,7;22,3;22,1;81;78;81;13;1,5;,8;
2024/03/19;0300 UTC;0;979,2;979,4;979,1;;26;22,9;26,1;25,8;23;22,3;83;81;83;38;1,7;,9;
2024/03/19;0400 UTC;0;978,6;979,2;978,6;;25,6;22,9;26;25,5;22,9;22,6;85;83;85;26;1,5;,5;
2024/03/19;0500 UTC;0;978;978,6;978;;25,6;23,1;25,7;25,5;23,1;22,9;87;85;87;323;1,5;,3;
