REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1100 UTC;0;1010,5;;;198,4;26,8;23,1;;;;;;;80;221;;1,1;
2024/02/05;1200 UTC;0;1010,5;;;1222,4;28,4;22;;;;;;;68;161;;1,7;
2024/02/05;1300 UTC;0;1010,3;1010,5;1010,3;2417,4;29,6;22;30,2;28,4;22,8;21,6;69;63;64;175;3,1;1,2;
2024/02/05;1400 UTC;0;1009,4;1010,3;1009,4;2821,8;30,6;22,5;30,9;29,2;23;21,4;65;61;62;157;3,1;1,5;
2024/02/05;1500 UTC;0;1008,6;1009,4;1008,6;2697;31,5;23,4;32,2;29,7;23,8;21,5;65;57;62;190;3,1;1,5;
2024/02/05;1600 UTC;0;1008;1008,6;1008;2108,1;32;22,9;32,2;30,3;23,8;22,2;65;58;58;216;4,7;1,7;
2024/02/05;1700 UTC;0;1007,1;1008;1007,1;3508,7;33,2;22,1;33,7;31,1;22,9;20,7;59;49;52;230;4,6;2,1;
2024/02/05;1800 UTC;0;1006,2;1007,1;1006,2;2815,2;32,9;21,5;33,8;32,7;22,8;20,4;54;48;51;212;4,6;1,2;
2024/02/05;1900 UTC;0;1005,4;1006,2;1005,4;1441,8;32,9;20,7;33,6;32,2;21,6;20;52;45;49;183;2,3;,8;
2024/02/05;2000 UTC;0;1005,5;1005,6;1005,3;703,1;31,2;22,6;32,9;31,2;22,9;20;61;48;60;327;1,7;,8;
2024/02/05;2100 UTC;0;1006,5;1006,5;1005,4;259,3;30,1;21,1;31,2;29,6;23,8;21,1;71;59;59;85;4,4;2;
2024/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1200 UTC;0;1010,7;1010,7;1010,3;1509,5;29;22,3;29,1;27,8;22,6;21,3;71;66;67;204;;1,7;
2024/02/06;1300 UTC;0;1010,5;1010,8;1010,5;2597,9;30,2;21,4;30,8;28,8;22,7;21,2;68;58;59;236;3,9;1,6;
2024/02/06;1400 UTC;0;1009,9;1010,5;1009,9;3082,7;32,2;22,3;32,3;30,2;23;21,1;61;54;56;184;4,1;1,6;
2024/02/06;1500 UTC;0;1009,2;1009,9;1009,2;3363,6;32,6;21,7;33,5;31,7;23,1;20,3;58;48;53;238;4,6;1,7;
2024/02/06;1600 UTC;0;1008,4;1009,2;1008,4;3344,5;33,5;21,5;34;32,4;22;19,9;53;45;50;143;4,4;1,7;
2024/02/06;1700 UTC;0;1007,7;1008,4;1007,6;3217,4;34,1;20,6;34,3;33,1;22,3;19,7;51;43;45;230;3,8;2;
2024/02/06;1800 UTC;0;1007,1;1007,7;1006,9;2769,4;34,8;21,2;34,8;34;21,5;19,9;47;42;45;240;3,9;1,4;
2024/02/06;1900 UTC;0;1006,6;1007,3;1006,6;2051,6;34,8;20,1;35,1;33,9;21,6;19,8;48;42;42;277;4,9;1;
2024/02/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1200 UTC;0;1009,4;1009,4;1009,3;1730,7;28,1;22,8;28,4;26,5;23,3;22,3;80;71;73;149;;1;
2024/02/07;1300 UTC;,2;1009,3;1009,4;1009,3;2526;29,4;21,9;29,8;27,4;23,5;21,9;76;64;64;242;2,4;,8;
2024/02/07;1400 UTC;0;1009;1009,4;1009;3254;31,1;22,7;31,4;29,3;23,2;20,8;67;56;61;106;2,4;,9;
2024/02/07;1500 UTC;0;1008,3;1009;1008,3;3306,5;30,7;21,7;31,7;30,5;23,4;21,3;63;56;59;82;3;1,3;
2024/02/07;1600 UTC;0;1007,2;1008,3;1007,2;3478,9;32,7;21,3;33,2;30,7;22,7;19,7;59;46;51;185;3,2;1,5;
2024/02/07;1700 UTC;0;1006,1;1007,2;1006,1;3240,7;32,9;20,9;33,9;32,4;21,5;18,7;52;42;50;93;3,7;1,2;
2024/02/07;1800 UTC;0;1005,4;1006,1;1005,4;2849,7;33,3;20,1;33,9;32,7;21,2;19,3;50;44;46;185;3;1,2;
2024/02/07;1900 UTC;0;1004,7;1005,4;1004,7;2093,8;33,5;20,4;34,1;32,9;20,9;19,1;48;42;47;108;2,9;1;
2024/02/07;2000 UTC;0;1004,5;1004,7;1004,3;1191;33,3;21;33,7;32,3;22,1;19,8;56;46;49;35;3,5;,7;
2024/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1100 UTC;0;1007,4;;;522,5;26,8;22,8;;;;;;;79;47;;1;
2024/02/08;1200 UTC;0;1007,7;1007,8;1007,4;1602,4;28,6;22,3;29,4;26,8;23,3;21,6;80;65;69;174;3,3;1,6;
2024/02/08;1300 UTC;0;1007,6;1007,8;1007,6;2297,8;30,7;22,3;31;28,5;23,1;21,8;70;59;61;164;3,3;1,8;
2024/02/08;1400 UTC;0;1007;1007,6;1007;3215,8;31,7;22,2;32,6;30,5;23,6;21,8;62;54;57;185;3,6;1,7;
2024/02/08;1500 UTC;0;1006,4;1007,1;1006,4;2718;31,9;22;32,9;31,3;23,4;21,1;63;52;56;64;3,5;1;
2024/02/08;1600 UTC;0;1005,6;1006,4;1005,6;3367,2;32,7;21,9;34,2;31,8;23,1;21,2;59;49;53;176;4;1,3;
2024/02/08;1700 UTC;0;1004,5;1005,6;1004,4;2191,9;34,5;21,8;34,8;32,6;22,9;21,5;56;47;48;286;2,8;1,1;
2024/02/08;1800 UTC;0;1005,1;1005,1;1004,5;856,6;30,9;23;34,4;30,4;23,9;21,3;68;48;63;64;4,2;,9;
2024/02/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1100 UTC;0;1009,6;;;366,5;27,5;20,8;;;;;;;67;168;;1,8;
2024/02/09;1200 UTC;0;1010,2;1010,2;1009,6;2363;29;22,1;29;27,5;22,3;20,7;69;64;66;133;4,1;2,1;
2024/02/09;1300 UTC;0;1010,2;1010,4;1010,1;2587,4;29,4;21,2;30,5;28,8;23,4;21,2;69;60;61;232;4,6;2;
2024/02/09;1400 UTC;0;1009,8;1010,3;1009,8;3316,2;31,5;22;32,2;29,4;22,9;21,1;64;55;57;182;4,1;1,7;
2024/02/09;1500 UTC;0;1008,9;1009,8;1008,9;3201,7;32;21,5;32,9;30,5;22,7;20,6;61;49;54;203;3,9;,8;
2024/02/09;1600 UTC;0;1008,3;1008,9;1008,3;3491,7;32,9;20,8;33,3;31,5;22,1;20,1;57;47;49;105;6,2;1,7;
2024/02/09;1700 UTC;0;1007,6;1008,3;1007,6;2756,1;32,8;20,1;33,6;32,4;21,3;19,4;50;45;47;113;4,3;1,9;
2024/02/09;1800 UTC;0;1007,1;1007,6;1007,1;2489,7;33,9;19,1;34,1;32,5;20,6;18,3;49;40;42;97;5;2,4;
2024/02/09;1900 UTC;0;1006,8;1007,1;1006,8;2324,4;33,7;19,4;34,4;33,5;20,1;18;44;39;43;95;5,9;2;
2024/02/09;2000 UTC;0;1007,2;1007,3;1006,8;1208,2;31,3;20,2;33,9;31,3;20,4;18,1;52;40;52;82;7,4;3,4;
2024/02/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;1200 UTC;0;1012,9;1012,9;1012,5;1616,5;27,9;20,5;27,9;26,6;20,9;19,5;69;61;64;75;4,9;1,8;
2024/02/10;1300 UTC;0;1012,6;1013;1012,6;1721,8;28,3;19,8;29,3;27,2;21,2;19,7;67;59;60;95;5,2;2,6;
2024/02/10;1400 UTC;0;1012,5;1012,7;1012,5;1438,4;26,7;20,4;28,6;26,6;20,4;18,9;68;56;68;102;7,4;2,6;
2024/02/10;1500 UTC;0;1011,5;1012,5;1011,5;3238,3;29,7;20,7;31,4;26,7;21,7;19,3;70;53;59;83;6,5;1,8;
2024/02/10;1600 UTC;0;1010,8;1011,5;1010,8;2894,9;29,5;21;30,7;29;22,1;20;64;56;60;74;5,3;2,5;
2024/02/10;1700 UTC;0;1010,3;1010,9;1010,2;1645,5;29,3;21,1;30;28,9;21,4;20,2;62;57;61;85;5,6;2,2;
2024/02/10;1800 UTC;0;1009,4;1010,3;1009,3;1949,8;31,1;21,1;31,3;29,2;21,6;20,4;62;53;55;96;5,8;1,6;
2024/02/10;1900 UTC;0;1009,1;1009,4;1009;2174,8;29,8;21,2;31,1;29,8;21,6;20,5;60;55;60;86;5,9;2,5;
2024/02/10;2000 UTC;2,4;1009,5;1009,6;1009,1;1578,5;26,2;22,2;30,4;26,2;23,5;20,4;80;56;79;49;6,5;2,1;
2024/02/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;1100 UTC;0;1013,3;;;;27,3;21,6;;;;;;;71;;;;
2024/02/11;1200 UTC;0;1013,8;1013,8;1013,3;2066,8;27,9;21,4;28,6;27,1;22,1;20,7;72;64;68;95;4,9;2,3;
2024/02/11;1300 UTC;0;1013,7;1013,9;1013,6;2195,3;28,8;20,5;29,8;27,8;21,7;20;68;58;61;82;5;2,7;
2024/02/11;1400 UTC;0;1013,2;1013,7;1013,2;3326,6;31,4;20,5;31,5;28,8;21,5;19,7;62;51;52;76;5;1,5;
2024/02/11;1500 UTC;0;1012,6;1013,2;1012,6;2717,3;30,8;19,6;32,3;30,7;21,1;19,1;55;48;51;81;6;2,4;
2024/02/11;1600 UTC;0;1011,6;1012,6;1011,6;2640,1;32;19,3;32,4;30,8;20,9;18,8;52;45;47;75;6;2,2;
2024/02/11;1700 UTC;0;1010,6;1011,6;1010,6;3210,2;32,9;19,9;33,5;31,6;20,9;18,3;51;42;47;113;6,6;2,9;
2024/02/11;1800 UTC;0;1009,7;1010,6;1009,7;2443,7;33,2;19,6;33,5;32,3;20,7;18,8;49;44;45;128;6,6;1,9;
2024/02/11;1900 UTC;0;1009,2;1009,7;1009,2;1691,7;33,7;18,9;33,8;32,7;20,1;18,7;47;42;42;102;5,2;1,3;
2024/02/11;2000 UTC;0;1008,8;1009,2;1008,8;1371,2;33,5;18,4;33,8;33,2;19,5;17,4;44;38;41;40;4,2;,8;
2024/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;1100 UTC;0;1013,2;;;701,4;28,1;23,1;;;;;;;74;68;;,6;
2024/02/12;1200 UTC;0;1013,2;1013,4;1013,2;2011,1;29,6;22,7;29,9;27,6;23,3;22,4;75;66;67;107;2,6;,8;
2024/02/12;1300 UTC;0;1012,9;1013,3;1012,9;2887,4;31,6;20,7;31,6;29,6;23,3;19,3;68;50;53;214;3,7;1,4;
2024/02/12;1400 UTC;0;1012,4;1012,9;1012,4;3352,2;32,2;22,6;32,3;31,1;22,7;19,6;58;49;57;114;4,2;2,1;
2024/02/12;1500 UTC;0;1011,6;1012,4;1011,6;3730,6;32,9;20,4;33,2;31,7;22,2;20,3;57;47;48;167;3,9;1,7;
2024/02/12;1600 UTC;0;1010,8;1011,6;1010,8;3760,8;33,6;20,7;34;32,7;21,8;19,7;52;44;47;138;4,6;1,7;
2024/02/12;1700 UTC;0;1009,8;1010,8;1009,8;3464,3;34,5;20,1;35,1;33,4;21,8;19,6;48;42;43;180;4,2;1,2;
2024/02/12;1800 UTC;0;1009;1009,8;1009;2695,3;34,3;19,2;35,6;33,5;21,8;19,2;47;40;41;165;3,2;1;
2024/02/12;1900 UTC;0;1008,3;1009;1008,3;2222,5;35;19,5;35,7;34,1;20;18;43;36;40;120;3,4;1,6;
2024/02/12;2000 UTC;0;1008,2;1008,3;1008,1;1382,5;34,4;19,1;35,7;34,3;19,9;16,3;43;33;40;30;3,2;,7;
2024/02/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;1200 UTC;0;1011,2;1011,3;1011,1;2197,9;30,2;23,4;30,2;27,1;25,1;22,4;84;66;67;233;3,4;1,6;
2024/02/13;1300 UTC;0;1010,8;1011,2;1010,8;2941,1;31,6;21,9;32,1;29,9;23,9;21,9;68;57;57;230;4,9;2,2;
2024/02/13;1400 UTC;0;1010,4;1010,9;1010,4;3422;32,9;22,2;33;31,5;23,1;20,7;60;50;53;223;5,3;2,1;
2024/02/13;1500 UTC;0;1009,7;1010,4;1009,7;3725,4;34,1;22,4;34,1;32,6;23,2;21,5;56;50;51;183;4,9;1,5;
2024/02/13;1600 UTC;0;1008,7;1009,7;1008,7;3441,3;34,4;22,2;34,7;33,3;23,1;20,8;53;45;49;238;4,1;1,8;
2024/02/13;1700 UTC;0;1007,8;1008,7;1007,8;3083,6;35,1;21,4;35,6;34,3;22,2;20;49;41;45;222;4,4;1,9;
2024/02/13;1800 UTC;0;1007,2;1007,8;1007,2;2339,3;35,2;19,8;36,6;35;21,5;18,4;45;36;41;207;4,5;1,4;
2024/02/13;1900 UTC;0;1006,9;1007,2;1006,9;1152,2;35,8;20,6;35,8;33,9;21,7;19,7;48;39;41;172;3,4;1;
2024/02/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;1200 UTC;0;1009;;;771;30,5;19,4;;;;;;;52;186;;1,5;
2024/02/14;1300 UTC;0;1009,1;1009,2;1009;2812,6;31,6;19,7;31,9;30,3;20,7;18,5;54;47;49;236;4,7;1,8;
2024/02/14;1400 UTC;0;1008,2;1009,1;1008,2;3392,6;33;20,9;33,3;31,4;21,2;19,5;51;45;49;195;4,8;1,5;
2024/02/14;1500 UTC;0;1007,6;1008,2;1007,6;2954,9;33,1;20,7;33,8;32,2;21,4;19,5;51;44;48;177;4,9;2,2;
2024/02/14;1600 UTC;0;1006,4;1007,6;1006,4;3578,3;34,5;20;35,5;32,8;21,9;19,7;50;42;43;229;5,2;2,2;
2024/02/14;1700 UTC;0;1005,2;1006,4;1005,1;3254,1;34,8;20,8;35,6;34,5;21,3;19,6;46;40;44;217;4,8;1,9;
2024/02/14;1800 UTC;0;1004,7;1005,2;1004,7;576,4;31,7;22,4;34,8;31,7;23,4;20,1;58;44;58;299;3,9;,5;
2024/02/14;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1200 UTC;0;1008;1008;1007,9;1279,1;26,7;22,3;27,1;25,7;23;22,1;83;76;77;233;;1,7;
2024/02/16;1300 UTC;0;1007,9;1008,1;1007,8;2622,4;28,3;20,9;28,6;26,7;22,8;20,5;77;64;64;232;3,9;1,4;
2024/02/16;1400 UTC;0;1007,1;1007,9;1007,1;3584,3;29,9;21,1;30,2;28,1;22,4;20,4;67;58;59;269;4,5;1,8;
2024/02/16;1500 UTC;0;1006,6;1007,1;1006,6;3369,2;30,5;20,6;30,9;29,1;22,3;19,9;63;55;55;236;5;2,1;
2024/02/16;1600 UTC;0;1005,9;1006,7;1005,9;3680;31,6;21,1;31,7;30,3;21,7;19,3;59;51;54;233;5,7;1,9;
2024/02/16;1700 UTC;0;1005,2;1005,9;1005,2;3340,8;32,4;19,5;32,5;31;21,5;18,8;55;46;47;249;5,8;2,3;
2024/02/16;1800 UTC;0;1004,3;1005,2;1004,3;2955,5;32,9;16,7;33,5;31,9;20,2;16,7;47;38;38;244;4,5;1,4;
2024/02/16;1900 UTC;0;1003,8;1004,3;1003,8;2179,1;32,8;18,5;33,3;32,4;19,7;17;47;38;43;219;3,2;1,1;
2024/02/16;2000 UTC;0;1003,7;1003,8;1003,7;1140,8;31,4;19,9;33,5;31,4;20,9;17,6;54;41;51;111;2,5;1,1;
2024/02/16;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;1000 UTC;;;;;;;;;;;;;;;;;;
