REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/16;0100 UTC;,2;1013,1;1013,2;1012,9;;22,4;20,8;22,7;22,4;20,8;20,6;90;88;90;18;1,5;0;
2023/04/16;0200 UTC;1,2;1013,1;1013,2;1012,9;;22,4;20,9;22,5;22,3;21;20,7;91;90;91;97;2;,8;
2023/04/16;0300 UTC;3,4;1012,8;1013,1;1012,8;;21,8;20,4;22,4;21,8;20,9;20,4;92;91;92;293;3;0;
2023/04/16;0400 UTC;0;1012,3;1012,8;1012,3;;21,9;20,5;21,9;21,8;20,5;20,3;92;92;92;347;1;0;
2023/04/16;0500 UTC;0;1011,7;1012,3;1011,7;;22,1;20,8;22,2;21,9;20,8;20,5;92;92;92;67;1,2;0;
2023/04/16;0600 UTC;1,8;1011,1;1011,7;1011;;21,7;20,3;22,1;21,7;20,8;20,3;92;92;92;221;2,4;0;
2023/04/16;0700 UTC;0;1011,1;1011,1;1011;;21,8;20,5;21,8;21,7;20,5;20,4;92;92;92;319;1,3;0;
2023/04/16;0800 UTC;,8;1011,4;1011,4;1011,1;;21,8;20,4;21,8;21,8;20,5;20,4;92;92;92;197;3,1;0;
2023/04/16;0900 UTC;0;1011,8;1011,8;1011,4;;21,2;19,9;21,8;21,1;20,4;19,7;92;92;92;4;1,2;0;
2023/04/16;1000 UTC;0;1012,4;1012,4;1011,8;131,7;22;20,8;22;21,1;20,8;19,8;93;92;92;266;,9;0;
2023/04/16;1100 UTC;0;1012,6;1012,7;1012,4;770,4;24,8;22,7;24,8;22;22,8;20,9;93;88;88;303;1,7;,1;
2023/04/16;1200 UTC;0;1012,9;1012,9;1012,6;1377,6;26,1;20;26,2;24,6;22,8;19,6;88;69;69;328;1,4;,1;
2023/04/16;1300 UTC;0;1012,9;1013;1012,8;2137,3;26,8;19,8;28,1;25,2;21,6;19,2;74;62;65;267;2;,6;
2023/04/16;1400 UTC;0;1012,2;1012,9;1012,2;2439,9;27;19,5;28,6;26,4;20,6;19;69;60;64;130;2,9;,8;
2023/04/16;1500 UTC;0;1011,3;1012,2;1011,3;2344,9;28,6;19,1;28,6;26,8;20,8;18,5;66;56;57;169;3,1;,7;
2023/04/16;1600 UTC;0;1010,6;1011,3;1010,6;1621,3;27,6;20,5;29,4;27,2;21,3;18,6;68;55;65;174;4,9;2;
2023/04/16;1700 UTC;0;1010;1010,6;1010;1860,4;27;20,6;28,4;26,9;21,6;20,1;70;63;68;159;4,9;1,6;
2023/04/16;1800 UTC;0;1009,5;1010;1009,5;2055,5;27,4;20,3;28,4;27;21,4;19,9;68;63;65;189;5,8;2,3;
2023/04/16;1900 UTC;0;1009,1;1009,5;1009,1;1418;27,2;20,3;27,7;26,9;20,7;19,6;67;63;66;199;5,7;1,8;
2023/04/16;2000 UTC;0;1009,1;1009,2;1009;566,6;25,7;20,5;27,3;25,7;20,7;19,9;73;65;73;206;5,9;1,5;
2023/04/16;2100 UTC;0;1009,2;1009,3;1009,1;75,9;24,4;20,5;25,7;24,4;20,7;20,4;79;73;79;211;4,7;1,3;
2023/04/16;2200 UTC;0;1009,2;1009,3;1009,1;;23,8;20,5;24,4;23,8;20,7;20,5;82;79;82;229;4,6;2,3;
2023/04/16;2300 UTC;0;1009,7;1009,7;1009,2;;23,6;20,4;23,8;22,6;20,8;20,1;87;82;82;164;3,9;,4;
2023/04/17;0000 UTC;0;1009,8;1009,8;1009,6;;22,5;20,5;23,8;22,5;20,5;20,2;88;81;88;139;2,1;0;
2023/04/17;0100 UTC;0;1009,3;1009,8;1009,3;;21,7;19,9;22,6;21,6;20,8;19,9;90;88;90;5;1,7;0;
2023/04/17;0200 UTC;0;1009;1009,3;1009;;21,6;20,1;21,9;21,3;20,3;19,7;91;90;91;343;1,8;,2;
2023/04/17;0300 UTC;0;1008,3;1009;1008,3;;22,3;20,6;22,3;21,5;20,7;19,9;91;90;90;1;2,3;1,4;
2023/04/17;0400 UTC;0;1007,6;1008,3;1007,5;;21,9;20,2;22,3;21,9;20,6;20,2;90;90;90;352;2,6;1,7;
2023/04/17;0500 UTC;0;1007,1;1007,6;1007;;21,8;20,2;22;21,7;20,3;20;91;90;91;20;2,4;1,3;
2023/04/17;0600 UTC;0;1006,6;1007,1;1006,6;;21;19,6;21,8;21;20,2;19,6;91;91;91;359;2,2;1,1;
2023/04/17;0700 UTC;0;1006,7;1006,7;1006,3;;20,6;19,2;21,2;20,6;19,9;19,2;92;91;92;27;2,1;,8;
2023/04/17;0800 UTC;0;1006,2;1006,7;1006,1;;21,2;19,8;21,2;20,5;19,9;19,2;92;92;92;333;3;1,3;
2023/04/17;0900 UTC;0;1006,1;1006,4;1006;;21,9;19,8;21,9;21,1;19,9;19,8;92;88;88;321;4,4;1,8;
2023/04/17;1000 UTC;0;1006,1;1006,2;1005,9;44,6;22,8;18,7;22,8;21,2;19,7;18,6;88;78;78;319;5,3;2,1;
2023/04/17;1100 UTC;0;1006,3;1006,4;1006;771,5;25,3;18,9;25,4;22,8;19,3;18,7;78;67;68;328;6,9;2,3;
2023/04/17;1200 UTC;0;1005,9;1006,3;1005,9;1565,8;27,1;18,2;27,2;25,2;19,4;18,2;68;59;59;344;8,7;3,5;
2023/04/17;1300 UTC;0;1005,4;1005,9;1005,4;2229,8;28,2;18,1;28,5;26,8;19;17,8;60;54;54;341;9,6;3,8;
2023/04/17;1400 UTC;0;1004;1005,4;1004;2670,8;28,9;18,4;29,1;28,1;19,1;17,9;57;52;53;351;10;5,1;
2023/04/17;1500 UTC;0;1003,3;1004;1003,3;2892,8;30;18,3;30,5;28,8;19,5;18,1;54;49;50;340;10,1;3,8;
2023/04/17;1600 UTC;0;1002,6;1003,4;1002,6;2884,4;30,8;19;31,2;29,8;19,6;18,2;52;48;49;344;8,8;3,3;
2023/04/17;1700 UTC;0;1001,3;1002,6;1001,3;2666,7;31,5;19,8;32;30,6;20,1;18,6;51;46;50;353;8,8;3;
2023/04/17;1800 UTC;0;1000,3;1001,3;1000,3;2184,7;31,7;19,4;31,9;31,3;20,5;18,7;51;46;48;360;7,3;2,4;
2023/04/17;1900 UTC;0;999,7;1000,3;999,7;1111,5;30,4;20,4;31,9;30,4;20,4;19,3;55;48;55;6;5,6;2,3;
2023/04/17;2000 UTC;0;999,5;999,7;999,5;440,2;30,4;20,4;31,2;30,4;21,6;20,1;59;53;55;16;4,3;2,2;
2023/04/17;2100 UTC;0;1000,1;1000,1;999,4;65,8;28,9;20,1;30,4;28,7;20,4;20;59;54;59;335;4,3;1,9;
2023/04/17;2200 UTC;0;1000,4;1000,4;1000,1;;28,4;19,8;29,1;28,4;20,1;19,8;60;58;60;316;5,4;2,3;
2023/04/17;2300 UTC;0;1000,8;1000,8;1000,4;;27,9;19,7;28,6;27,9;19,9;19,6;61;59;61;324;5,4;1,5;
2023/04/18;0000 UTC;0;1001,3;1001,3;1000,8;;27,7;19,7;27,9;27,4;19,9;19,7;63;61;62;302;4,9;2,1;
2023/04/18;0100 UTC;0;1001,4;1001,4;1001,1;;27,2;20,1;27,7;27,1;20,1;19,7;65;62;65;299;4,4;1,7;
2023/04/18;0200 UTC;0;1001,4;1001,6;1001,3;;27,3;19,9;27,3;26,9;20,1;19,9;66;64;64;301;4,3;1,9;
2023/04/18;0300 UTC;0;1000,6;1001,6;1000,6;;26,7;20;27,4;26,6;20,1;19,9;68;64;67;302;4,1;1,2;
2023/04/18;0400 UTC;0;1000;1000,8;1000;;26,6;19,8;27,2;26,6;20,1;19,7;67;64;66;302;4,9;1,7;
2023/04/18;0500 UTC;0;999,6;1000,1;999,6;;25,6;19,9;26,6;25,6;20;19,7;71;66;71;263;4,2;1,3;
2023/04/18;0600 UTC;0;998,9;999,7;998,8;;24,8;20;25,8;24,6;20,1;19,7;76;70;74;305;4,7;1,9;
2023/04/18;0700 UTC;0;998,8;999;998,6;;25,1;19,8;25,3;24,8;20;19,8;74;72;73;295;4,7;1,9;
2023/04/18;0800 UTC;0;999,6;999,6;998,7;;25,1;19,7;25,5;25;19,8;19,5;73;70;72;259;5,2;1,6;
2023/04/18;0900 UTC;0;999,8;999,9;999,5;;25,6;19,5;25,6;24,8;19,7;19,5;73;69;69;294;4,3;1,7;
2023/04/18;1000 UTC;0;999,9;1000,1;999,7;32,9;26;19,3;26,1;25,4;19,6;19,3;70;67;67;316;5,1;1,6;
2023/04/18;1100 UTC;0;1000,4;1000,4;999,8;144,8;26,3;19,7;26,3;25,9;19,8;19,3;68;66;67;300;5,6;2,8;
2023/04/18;1200 UTC;0;1001;1001;1000,4;679;28;20;28,2;26,3;20,5;19,6;68;61;62;294;7;2,2;
2023/04/18;1300 UTC;0;1000,7;1001,2;1000,7;846,4;28,9;20;29;27,9;20,8;19,9;63;58;59;340;6,8;2,4;
2023/04/18;1400 UTC;0;1001,2;1001,2;1000,7;467,7;27,3;21,3;29;27,3;21,3;20;70;59;70;219;6,1;2,2;
2023/04/18;1500 UTC;0;1000,5;1001,2;1000,5;525,8;26,7;22;27,3;26,6;22,1;21,1;76;69;75;200;5,3;1,4;
2023/04/18;1600 UTC;0;1000,2;1000,5;1000,1;665,4;25,5;21,9;26,7;25,5;22,1;21,6;81;75;81;213;5,6;1,7;
2023/04/18;1700 UTC;,6;998,8;1000,2;998,8;899,3;26,2;23,1;26,3;25,1;23,7;21,8;87;80;83;116;4;,6;
2023/04/18;1800 UTC;0;997,5;998,8;997,3;1432,6;27,2;22,9;27,7;26,2;23,7;22,4;83;75;77;47;3,4;2;
2023/04/18;1900 UTC;0;996,5;997,5;996,5;776;27,2;23,2;28,3;27,1;23,7;22,6;79;74;79;28;3,3;1,2;
2023/04/18;2000 UTC;0;997,2;997,3;996,5;180;26,7;23,6;27,2;26,7;23,6;23,2;83;79;83;347;2;,4;
2023/04/18;2100 UTC;0;997,8;997,8;997,2;23,3;25,6;23,3;26,8;25,6;23,6;23,3;87;82;87;348;1,5;,6;
2023/04/18;2200 UTC;0;997,7;997,8;997,6;;25,3;23,3;25,7;25,2;23,5;23,2;89;87;89;77;1,9;,8;
2023/04/18;2300 UTC;0;998,6;998,6;997,6;;25;23,1;25,5;25;23,5;23,1;89;88;89;43;2,1;,1;
2023/04/19;0000 UTC;0;1000;1000;998,6;;25,6;22,8;25,8;24,9;23,2;22,8;89;84;85;213;6,8;1,1;
2023/04/19;0100 UTC;,4;999,2;1000,1;999,1;;24,4;22,5;25,6;24,4;22,8;22,5;89;85;89;214;6,8;,1;
2023/04/19;0200 UTC;0;998,7;999,2;998,7;;24;22,4;24,4;24;22,6;22,4;91;89;91;273;1,9;,4;
2023/04/19;0300 UTC;0;998,5;998,7;998,3;;24,2;22,6;24,2;23,9;22,7;22,4;91;91;91;171;1,4;0;
2023/04/19;0400 UTC;0;998,1;998,5;998;;24,1;22,6;24,2;24;22,7;22,5;91;91;91;182;2,4;,6;
2023/04/19;0500 UTC;0;998,4;998,4;998;;24,2;22,6;24,3;24;22,7;22,5;91;91;91;217;5;,9;
2023/04/19;0600 UTC;0;998,8;998,9;998,3;;24,2;22,6;24,3;24,2;22,7;22,6;91;91;91;203;2,9;,3;
2023/04/19;0700 UTC;,6;999,4;999,4;998,8;;24,1;22,5;24,3;24,1;22,6;22,5;91;91;91;202;3,4;,6;
2023/04/19;0800 UTC;7,6;1000,1;1000,2;999,3;;23,8;22,3;24,1;23,7;22,6;22,3;92;91;92;320;4,1;,2;
2023/04/19;0900 UTC;3,2;1000,8;1000,8;999,3;;23,8;22,4;23,8;23,7;22,4;22,3;92;92;92;329;3,3;0;
2023/04/19;1000 UTC;3,6;1001,7;1001,8;1000,7;,7;23,6;22,2;23,8;23,5;22,4;22,1;92;92;92;5;2,4;1;
2023/04/19;1100 UTC;1,2;1002,6;1002,6;1001,5;64,4;23,5;22;23,6;23,4;22,2;22;92;92;92;255;2,9;1,1;
2023/04/19;1200 UTC;,4;1003,8;1003,8;1002,6;109,6;23,8;22,3;23,9;23,4;22,4;21,9;92;91;91;200;3,6;,3;
2023/04/19;1300 UTC;0;1004,2;1004,4;1003,7;283,7;23,2;21,2;23,9;23,1;22,3;21,1;91;89;89;199;5,3;1,7;
2023/04/19;1400 UTC;0;1004,4;1004,6;1004,2;349,1;23,7;21,8;23,8;23,1;22;21,2;90;89;89;177;4,9;1,6;
2023/04/19;1500 UTC;0;1004;1004,4;1004;622;24,5;21,9;24,5;23,5;21,9;20,9;90;84;86;192;5,3;1,4;
2023/04/19;1600 UTC;0;1003,7;1004;1003,7;753;25,3;20,6;25,3;24,4;21,8;20,4;86;75;75;189;5,5;2,5;
2023/04/19;1700 UTC;0;1003,2;1003,7;1003,2;786,3;25;20,3;25,7;25;21,1;20,2;76;73;75;176;5,3;2,2;
2023/04/19;1800 UTC;0;1003,2;1003,2;1002,9;650,9;24,8;20,1;25,4;24,8;21;20;77;73;75;170;4,9;1,6;
2023/04/19;1900 UTC;0;1002,9;1003,2;1002,8;477,2;24,8;20,1;25;24,8;20,5;19,9;77;74;75;189;5,4;1,6;
2023/04/19;2000 UTC;0;1003,6;1003,6;1002,9;169,1;24,3;20,2;24,8;24,2;20,6;20;80;75;78;196;3,9;,9;
2023/04/19;2100 UTC;0;1004,4;1004,4;1003,6;41,6;23,5;19,5;24,3;23,5;20,3;19,5;79;77;78;209;4,6;,9;
2023/04/19;2200 UTC;0;1005;1005;1004,4;;22,9;20,2;23,7;22,8;20,4;19,2;86;76;85;221;3,7;1,4;
2023/04/19;2300 UTC;0;1005,9;1005,9;1005;;22,9;20;23,1;22,9;20,2;19,9;85;83;84;100;3,7;,3;
2023/04/20;0000 UTC;0;1007;1007;1005,9;;22,7;20,7;22,9;22,6;20,7;20;88;84;88;271;1,3;0;
2023/04/20;0100 UTC;0;1007,1;1007,2;1006,9;;22,5;20,7;22,7;22,5;20,8;20,4;90;88;90;20;1,1;,8;
2023/04/20;0200 UTC;0;1007,1;1007,2;1007;;22,4;20,7;22,6;22,4;20,8;20,7;90;90;90;38;2,1;1,4;
2023/04/20;0300 UTC;0;1007;1007,1;1007;;22,3;20,7;22,5;22,3;20,8;20,6;90;90;90;100;2,1;0;
2023/04/20;0400 UTC;0;1006,9;1007,2;1006,9;;22,3;20,7;22,5;22,2;20,9;20,6;91;90;91;257;1;,2;
2023/04/20;0500 UTC;0;1006,5;1006,9;1006,5;;22,2;20,7;22,3;22,2;20,7;20,6;91;91;91;349;1,1;0;
2023/04/20;0600 UTC;0;1006,7;1006,7;1006,5;;22,1;20,6;22,3;22,1;20,8;20,6;91;91;91;27;0;0;
2023/04/20;0700 UTC;0;1006,8;1006,8;1006,6;;21,4;20;22,1;21,4;20,6;20;92;91;92;304;1;,1;
2023/04/20;0800 UTC;0;1007,3;1007,3;1006,7;;20,4;19,1;21,4;20,3;20;19;92;92;92;170;1,3;0;
2023/04/20;0900 UTC;0;1008,3;1008,3;1007,3;;20,1;18,8;20,5;20,1;19,2;18,8;92;92;92;344;1,4;,2;
2023/04/20;1000 UTC;0;1009,3;1009,3;1008,3;122,7;20,9;19,6;20,9;19,8;19,6;18,6;93;92;93;353;2;1,2;
2023/04/20;1100 UTC;0;1010,2;1010,2;1009,3;735,7;23,6;20,3;23,8;20,9;21,3;19,7;93;82;82;335;3,1;1,2;
2023/04/20;1200 UTC;0;1011,1;1011;1010,2;1546,7;24,8;18,4;27,6;23,4;20,5;;82;8;67;235;3,6;1,5;
2023/04/20;1300 UTC;0;1011,8;1011,8;1011,2;2579;26,5;13,3;26,7;25,4;18,2;11,9;66;41;44;208;8,5;2,8;
2023/04/20;1400 UTC;0;1012;1012;1011,8;1946,9;26,2;16,9;26,3;25,2;17,3;15,7;61;55;57;209;;3;
2023/04/20;1500 UTC;0;1011,9;1012;1011,8;2812,8;25,9;15,6;26,4;25,3;17,4;15;59;52;53;185;8,9;3,9;
2023/04/20;1600 UTC;0;1011,6;1011,9;1011,6;2942,7;26,5;13,4;26,8;25,4;15,6;13,1;54;44;45;204;8,4;2,4;
2023/04/20;1700 UTC;0;1011,5;1011,6;1011,5;2303,3;26,1;14,4;26,5;25,1;14,7;13,3;51;44;48;200;8,3;2,8;
2023/04/20;1800 UTC;0;1011,6;1011,6;1011,4;1961,4;25,1;15,1;26,3;24,9;15,3;13,6;54;46;54;198;9,1;2,8;
2023/04/20;1900 UTC;0;1012;1012;1011,6;1213,8;24;14;25,2;23,9;15,3;13,9;57;52;54;197;9,3;2,4;
2023/04/20;2000 UTC;0;1012,5;1012,5;1012;473,1;23,1;14,6;24,2;23,1;15;13,9;59;53;59;185;7,8;2,7;
2023/04/20;2100 UTC;0;1012,8;1012,8;1012,5;44;21,4;15;23,1;21,4;15,1;14,1;67;58;67;191;6,2;1,3;
2023/04/20;2200 UTC;0;1013,5;1013,5;1012,8;;21,3;15,3;21,5;21,1;15,5;14,9;70;66;69;182;3,2;1,5;
2023/04/20;2300 UTC;0;1014,6;1014,6;1013,5;;21;15,1;21,4;20,9;15,4;14,8;69;67;69;175;2,9;1,1;
2023/04/21;0000 UTC;0;1015,6;1015,6;1014,6;;19,9;15,3;21;19,9;15,4;15;75;69;75;169;2,3;,3;
2023/04/21;0100 UTC;0;1016,4;1016,4;1015,6;;19,6;16,8;19,9;19;16,8;15,4;85;75;84;337;1,4;,6;
2023/04/21;0200 UTC;0;1016,4;1016,5;1016,3;;19,7;17,7;19,8;19,5;17,7;16,8;88;84;88;72;1,3;,1;
2023/04/21;0300 UTC;0;1016,1;1016,4;1016,1;;19,4;17,5;19,8;19,4;17,9;17,4;89;87;89;25;,9;0;
2023/04/21;0400 UTC;0;1015,6;1016,1;1015,6;;19,6;16,4;19,8;19,3;17,5;16,4;89;80;82;255;2,2;,6;
2023/04/21;0500 UTC;0;1015,3;1015,6;1015,3;;18;16,1;19,8;18;16,8;15,8;89;78;89;97;1,6;0;
2023/04/21;0600 UTC;0;1015,1;1015,3;1015,1;;17,5;16,1;18;17;16,2;15,6;92;89;92;30;1,8;,4;
2023/04/21;0700 UTC;0;1014,8;1015,1;1014,8;;16,7;15,4;17,5;16,5;16,1;15,1;92;91;92;5;1,8;1,3;
2023/04/21;0800 UTC;0;1014,8;1014,8;1014,6;;16,7;15,5;17;16,3;15,7;15;93;92;93;352;2,5;1;
2023/04/21;0900 UTC;0;1015,4;1015,4;1014,8;;15,7;14,6;16,7;15,6;15,4;14,4;93;92;93;17;1,6;,9;
2023/04/21;1000 UTC;0;1015,9;1015,9;1015,4;136,1;17,1;16;17,1;15,4;16;14,3;93;93;93;358;1,7;1,2;
2023/04/21;1100 UTC;0;1016,3;1016,3;1015,9;887;21,3;16,1;21,3;17,1;17,4;16;93;72;72;328;3,5;1,4;
2023/04/21;1200 UTC;0;1016,5;1016,5;1016,3;1656,7;22,7;15,3;22,9;21,2;16,5;14,8;72;61;63;310;3,5;1;
2023/04/21;1300 UTC;0;1017,1;1017,1;1016,5;2341,3;23,6;13,9;24,5;22,3;16;13,7;64;52;54;19;2,8;1;
2023/04/21;1400 UTC;0;1016,7;1017,1;1016,7;2518,5;24,8;13,4;25,3;23,3;14,6;12,8;57;47;49;46;3;1,4;
2023/04/21;1500 UTC;0;1016,1;1016,7;1016,1;2826,7;25,8;14;25,8;24,5;14,3;12;51;45;48;92;3,1;,8;
2023/04/21;1600 UTC;0;1015,3;1016,1;1015,3;2135,9;26,7;14,4;27,3;24,5;14,9;12,7;53;43;47;117;3,5;,5;
2023/04/21;1700 UTC;0;1014,8;1015,4;1014,8;1944,8;26;15,1;26,7;24,6;15,9;13,6;55;46;51;160;4,9;1,6;
2023/04/21;1800 UTC;0;1014,6;1014,8;1014,5;2110,8;25,7;15,6;26,4;25,2;16,2;14,4;54;50;54;187;6,7;2,6;
2023/04/21;1900 UTC;0;1014,9;1014,9;1014,6;1313,5;24,6;14,6;25,9;24,6;15,7;14,4;55;51;54;180;6,7;2,5;
2023/04/21;2000 UTC;0;1015,5;1015,5;1014,9;385,4;22,9;15,4;24,6;22,9;15,7;14,5;63;54;63;192;5,5;1,8;
2023/04/21;2100 UTC;0;1015,5;1015,6;1015,5;34,5;21,1;15,7;22,9;21;15,7;15,2;72;62;71;208;4,9;,7;
2023/04/21;2200 UTC;0;1015,9;1015,9;1015,5;;20;15,9;21,1;19,9;16;15,7;78;71;77;217;2,6;1,1;
2023/04/21;2300 UTC;0;1016,5;1016,5;1015,9;;19,5;16,3;20;19,4;16,4;15,9;82;77;82;221;3;,8;
2023/04/22;0000 UTC;0;1016,6;1016,7;1016,5;;18,5;16,3;19,5;18,4;16,5;16;88;82;87;232;2,1;,5;
2023/04/22;0100 UTC;0;1016,5;1016,6;1016,5;;17,7;16;18,5;17,7;16,5;15,9;90;87;90;215;1,3;,2;
2023/04/22;0200 UTC;0;1016,3;1016,5;1016,2;;17,4;16;17,9;17,4;16,3;15,9;91;90;91;244;1;,4;
2023/04/22;0300 UTC;0;1016,3;1016,3;1016,2;;18,5;17,1;18,6;17,1;17,2;15,7;92;91;91;183;1;,3;
2023/04/22;0400 UTC;0;1015,9;1016,3;1015,9;;18,4;17;18,8;18,4;17,3;16,8;91;91;91;11;1,8;1,1;
2023/04/22;0500 UTC;0;1015,6;1015,9;1015,5;;18,8;17,3;18,9;18,4;17,4;17;91;91;91;9;2,1;1;
2023/04/22;0600 UTC;0;1015,2;1015,6;1015,2;;18,6;17;18,9;18,5;17,4;16,9;91;90;91;13;2,6;1,1;
2023/04/22;0700 UTC;0;1015;1015,2;1014,9;;18,2;16,8;18,6;18,2;17,1;16,7;91;91;91;18;2,2;1;
2023/04/22;0800 UTC;0;1015;1015;1014,9;;17,7;16,3;18,2;17,7;16,8;16,3;92;91;92;20;1,7;1,1;
2023/04/22;0900 UTC;0;1015,5;1015,5;1015;;17,4;16,1;17,7;17,2;16,4;16;92;92;92;359;2,3;1,6;
2023/04/22;1000 UTC;0;1016,4;1016,4;1015,5;139,5;18,6;17,2;18,6;17,3;17,2;16;92;92;92;9;2,6;1,3;
2023/04/22;1100 UTC;0;1017,1;1017,1;1016,4;834,1;21,9;17,9;21,9;18,6;18,2;17;92;77;78;344;2,9;1,5;
2023/04/22;1200 UTC;0;1017,5;1017,5;1017,1;1589,7;24,1;17,1;24,1;21,6;18,2;16,4;78;64;65;335;3,9;1,5;
2023/04/22;1300 UTC;0;1017,3;1017,6;1017,3;2241,6;25,2;16,7;25,2;23,9;17,4;15,7;66;57;59;15;3,4;1,7;
2023/04/22;1400 UTC;0;1016,6;1017,3;1016,6;2721,2;26,5;15,7;27;25,1;17;15,6;59;51;51;2;4;1,4;
2023/04/22;1500 UTC;0;1015,5;1016,6;1015,5;2814,2;27,4;15,3;27,9;25,8;17,1;15,1;55;47;48;20;4;,6;
2023/04/22;1600 UTC;0;1014,5;1015,5;1014,5;1593,1;27,1;15,3;28;26,9;16,1;14,4;51;45;48;134;3,1;1,3;
2023/04/22;1700 UTC;0;1013,7;1014,5;1013,7;2050,9;28,2;15,9;29,1;26,9;16,3;13,9;50;42;47;193;3,3;1,1;
2023/04/22;1800 UTC;0;1013,3;1013,7;1013,3;2153,8;28,2;17,5;28,6;27,4;17,5;15;54;45;52;180;4,7;1,2;
2023/04/22;1900 UTC;0;1013,5;1013,5;1013,3;968,3;26,4;17,7;28,2;26,4;17,9;16,4;60;50;59;197;4,6;1,4;
2023/04/22;2000 UTC;0;1013,8;1013,8;1013,5;415,6;25,2;18,3;26,9;25,2;18,5;17,7;66;59;65;204;5,4;1,3;
2023/04/22;2100 UTC;0;1014,2;1014,2;1013,8;30,7;23,6;18,8;25,2;23,5;18,8;18,3;75;66;74;225;3,9;1,7;
2023/04/22;2200 UTC;0;1014,3;1014,3;1014,1;;22,6;18,7;23,6;22,6;18,9;18,7;79;74;79;241;4,2;2,1;
2023/04/22;2300 UTC;0;1015,2;1015,2;1014,3;;22,4;18,8;22,6;22,4;18,8;18,6;80;78;80;237;3,8;,7;
2023/04/23;0000 UTC;0;1015,6;1015,6;1015,2;;21,5;18,9;22,4;21,1;19;18,4;86;80;85;257;2,9;,6;
2023/04/23;0100 UTC;0;1015,6;1015,7;1015,5;;20,9;18,6;21,6;20,9;19,2;18,4;87;85;87;123;2,1;0;
2023/04/23;0200 UTC;0;1015,7;1015,8;1015,6;;21;18,6;21,5;20,6;19;18,4;88;84;86;15;1,8;1;
2023/04/23;0300 UTC;0;1015,6;1015,8;1015,6;;20,9;17,8;21,3;20,6;18,6;17,7;87;81;83;2;3,5;1,6;
2023/04/23;0400 UTC;0;1015,4;1015,6;1015,4;;20;17,9;20,9;20;18,2;17,8;88;83;88;356;3;1,5;
2023/04/23;0500 UTC;0;1015,2;1015,4;1015,2;;20,1;18;20,4;19,9;18,2;17,7;88;86;87;357;3,1;1,9;
2023/04/23;0600 UTC;0;1015,1;1015,2;1015,1;;19,5;17,8;20,1;19,3;17,9;17,5;90;87;90;344;2,6;1,2;
2023/04/23;0700 UTC;0;1014,8;1015,1;1014,7;;18,9;17,4;19,6;18,9;18,1;17,4;91;89;91;337;1,9;,4;
2023/04/23;0800 UTC;0;1014,9;1014,9;1014,7;;18,4;17,1;18,9;18,4;17,5;17;92;91;92;28;1,8;,2;
2023/04/23;0900 UTC;0;1015,7;1015,7;1014,9;;18,4;17,2;18,6;18,1;17,3;16,8;93;92;93;15;1,7;1,2;
2023/04/23;1000 UTC;0;1016,5;1016,5;1015,7;81,5;19,1;17,9;19,2;18,3;17,9;17,1;93;93;93;10;1,7;1,1;
2023/04/23;1100 UTC;0;1017;1017;1016,5;743,5;21,9;18,4;22,5;19,1;19,9;17,9;93;78;81;13;2;1,2;
2023/04/23;1200 UTC;0;1017,3;1017,3;1017;1159,9;24,3;19,2;24,3;21,6;19,3;18;83;72;73;21;2,6;1,6;
2023/04/23;1300 UTC;0;1017,2;1017,4;1017,2;2247,2;26,1;18,2;26,1;24,3;19,3;17,1;73;59;62;81;3,4;1;
2023/04/23;1400 UTC;0;1016,4;1017,2;1016,4;2517,5;26,5;16,7;27,2;25,5;18,4;16,3;63;54;55;352;3,3;1,5;
2023/04/23;1500 UTC;0;1015,6;1016,4;1015,6;3003,7;28,2;15,5;28,6;26,5;17,2;15,4;55;46;46;106;3,8;1;
2023/04/23;1600 UTC;0;1014,9;1015,6;1014,9;2665,4;28,5;15,5;28,7;27,4;17,3;14,9;52;45;45;151;5,4;,7;
2023/04/23;1700 UTC;0;1014,5;1014,9;1014,4;2077,5;28,3;15,2;28,9;26,9;16,5;13,7;52;41;45;152;5;1,2;
