REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;0600 UTC;0;1003,8;1004;1003,7;;25,5;;25,6;24,3;;;;;;352;5,1;1,9;
2025/02/01;0700 UTC;0;1003,5;1003,8;1003,5;;25,9;;26;23;;;;;;15;4,8;2,2;
2025/02/01;0800 UTC;0;1003,6;1003,6;1003,5;;25,2;;26,8;23,8;;;;;;19;5,7;1,2;
2025/02/01;0900 UTC;0;1004,4;1004,4;1003,6;6,5;24,4;;25,9;23,6;;;;;;47;4,7;,9;
2025/02/01;1000 UTC;0;1004,9;1004,9;1004,4;185,3;23,9;;25,2;23,9;;;;;;247;2,1;1;
2025/02/01;1100 UTC;0;1005;1005;1004,7;761,1;27,5;;27,6;23,7;;;;;;347;4,6;1,8;
2025/02/01;1200 UTC;0;1005,3;1005,3;1005;591,3;28,1;;28,1;27,5;;;;;;24;4,4;1,5;
2025/02/01;1300 UTC;0;1005,3;1005,4;1005,3;892,8;29,2;;29,2;28;;;;;;51;3,7;1;
2025/02/01;1400 UTC;0;1005;1005,3;1005;1281,1;28,4;;29,6;25,7;;;;;;79;4,2;1,7;
2025/02/01;1500 UTC;0;1004,8;1005,1;1004,8;1206,5;29,7;;30,2;28,3;;;;;;78;5,1;1,1;
2025/02/01;1600 UTC;0;1004,2;1004,9;1004,2;993,6;30,5;;30,7;29,7;;;;;;49;3,1;1;
2025/02/01;1700 UTC;0;1003,4;1004,2;1003,4;2247,3;28,1;;30,6;27,6;;;;;;98;4,5;2,6;
2025/02/01;1800 UTC;0;1003;1003,3;1003;2402,3;26,6;;28,5;26,3;;;;;;66;5,7;3,7;
2025/02/01;1900 UTC;0;1002,9;1003,1;1002,6;1812,8;28,4;;29,1;26,6;;;;;;33;5,7;2,1;
2025/02/01;2000 UTC;0;1003,1;1003,1;1002,9;361,3;27;;28,9;27;;;;;;62;3,8;1,4;
2025/02/01;2100 UTC;0;1002,7;1003,1;1002,6;247,6;25,7;;27,9;25,7;;;;;;227;2,4;1,1;
2025/02/01;2200 UTC;0;1003,1;1003,1;1002,6;37,6;26,3;;26,4;25,3;;;;;;115;1,8;,3;
2025/02/01;2300 UTC;0;1003,8;1003,8;1003,1;;24,4;;26,3;24,3;;;;;;270;2,5;1,4;
2025/02/02;0000 UTC;0;1004,3;1004,4;1003,8;;23,7;;24,4;23,7;;;;;;269;3,2;1;
2025/02/02;0100 UTC;0;1004,8;1004,8;1004,3;;24,3;;25,6;23,1;;;;;;272;4,4;1,8;
2025/02/02;0200 UTC;0;1004,8;1004,8;1004,7;;24,2;;24,4;23,8;;;;;;64;6,6;,5;
2025/02/02;0300 UTC;0;1005;1005;1004,8;;23,5;;24,3;23,2;;;;;;43;3,7;1,8;
2025/02/02;0400 UTC;0;1004,3;1005;1004,3;;23,8;;24,5;23,5;;;;;;68;5,3;2,1;
2025/02/02;0500 UTC;0;1003,7;1004,3;1003,7;;24,7;;25,3;23,3;;;;;;52;6;2,2;
2025/02/02;0600 UTC;0;1003,5;1003,8;1003,4;;23,6;;25,8;23;;;;;;59;3,7;,5;
2025/02/02;0700 UTC;0;1003,5;1003,6;1003,4;;24,3;;24,3;23,2;;;;;;67;1,9;1,2;
2025/02/02;0800 UTC;0;1003,7;1003,7;1003,4;;24,9;;25;23,7;;;;;;30;3;1;
2025/02/02;0900 UTC;0;1004,3;1004,3;1003,7;29,8;24,4;;25,5;23,7;;;;;;45;4,9;2,9;
2025/02/02;1000 UTC;0;1004,8;1004,8;1004,3;360,3;25,8;;25,8;24,4;;;;;;21;4,4;1,5;
2025/02/02;1100 UTC;0;1005,1;1005,1;1004,8;946;27,3;;28,8;25,8;;;;;;284;3,3;,9;
2025/02/02;1200 UTC;0;1005,6;1005,6;1005,1;1285,4;27,6;;28,8;26,7;;;;;;67;3,6;1,5;
2025/02/02;1300 UTC;0;1005,6;1005,7;1005,5;1253,7;29,1;;29,2;27,1;;;;;;168;5;1,3;
2025/02/02;1400 UTC;0;1005,1;1005,6;1005,1;3744,9;32,5;;33,1;29;;;;;;47;4,9;1,7;
2025/02/02;1500 UTC;0;1005;1005,2;1004,9;2311,6;31,6;;33;31,6;;;;;;261;6,2;1,8;
2025/02/02;1600 UTC;0;1004,8;1005;1004,7;1351,1;32,1;;32,3;31,6;;;;;;326;6,1;1,3;
2025/02/02;1700 UTC;0;1003,8;1004,8;1003,8;1302,6;32,2;;32,5;32,1;;;;;;34;5,5;1,1;
2025/02/02;1800 UTC;0;1003,3;1003,8;1003,3;2414;27,8;;32,4;26,3;;;;;;89;4,9;3;
2025/02/02;1900 UTC;0;1003,4;1003,4;1003,2;1645,1;28,3;;28,3;26,6;;;;;;73;8,3;3,8;
2025/02/02;2000 UTC;0;1003,5;1003,6;1003,4;601,3;27,2;;28,8;27,2;;;;;;193;7,6;1,1;
2025/02/02;2100 UTC;0;1003,8;1003,9;1003,5;214,6;26,6;;27,4;26;;;;;;247;2,9;1,1;
2025/02/02;2200 UTC;0;1003,9;1004;1003,8;23,1;26,8;;27,7;26,3;;;;;;288;2,1;,9;
2025/02/02;2300 UTC;0;1004,5;1004,5;1003,7;;27,1;;28,1;25,9;;;;;;92;2,2;1,1;
2025/02/03;0000 UTC;0;1005,4;1005,4;1004,5;;25,9;;27,3;25,4;;;;;;187;2,3;1,2;
2025/02/03;0100 UTC;0;1006,3;1006,3;1005,4;;24,7;;25,8;24,7;;;;;;266;5,6;2,4;
2025/02/03;0200 UTC;0;1006,4;1006,4;1006,3;;25,3;;25,5;24,6;;;;;;268;6,3;2,8;
2025/02/03;0300 UTC;0;1006;1006,4;1006;;24,9;;25,7;24,9;;;;;;268;7,2;2;
2025/02/03;0400 UTC;0;1005,5;1006;1005,5;;24,6;;24,9;24,5;;;;;;268;4,9;2,1;
2025/02/03;0500 UTC;0;1005,2;1005,5;1005,2;;24,4;;24,6;24,4;;;;;;275;4,3;1,7;
2025/02/03;0600 UTC;0;1005;1005,2;1004,9;;24,5;;24,5;24,4;;;;;;278;3,7;1,4;
2025/02/03;0700 UTC;0;1005,1;1005,1;1004,9;;24,4;;24,6;24,4;;;;;;38;2,5;,7;
2025/02/03;0800 UTC;0;1005,5;1005,5;1005,1;;24,5;;24,5;24,3;;;;;;57;1,5;,8;
2025/02/03;0900 UTC;0;1006;1006;1005,5;42,4;25,1;;25,2;24,5;;;;;;60;2,6;1,8;
2025/02/03;1000 UTC;0;1006,4;1006,4;1006;807,3;26,8;;27;25,1;;;;;;69;3,8;2;
2025/02/03;1100 UTC;0;1006,8;1006,8;1006,4;1101,3;26,7;;27;25,5;;;;;;66;5,2;2,6;
2025/02/03;1200 UTC;0;1007,2;1007,3;1006,8;2138,7;27,5;;27,6;25,9;;;;;;83;5,4;3;
2025/02/03;1300 UTC;0;1007,5;1007,5;1007,2;3105,5;27,5;;28;26;;;;;;82;6,6;4,1;
2025/02/03;1400 UTC;0;1007,2;1007,5;1007,2;3552,1;29,1;;29,3;26,8;;;;;;86;6,5;2,9;
2025/02/03;1500 UTC;0;1006,8;1007,2;1006,8;3804,2;28,4;;31;28,4;;;;;;97;6,4;3,6;
2025/02/03;1600 UTC;0;1006,5;1006,8;1006,5;3755,1;28,7;;28,7;27,4;;;;;;75;6,5;3,3;
2025/02/03;1700 UTC;0;1006,5;1006,6;1006,4;3571,3;29,3;;30,1;27,7;;;;;;107;5,8;1,5;
2025/02/03;1800 UTC;0;1005,9;1006,5;1005,9;2926,6;28,4;;29,4;27,3;;;;;;69;3,8;1,6;
2025/02/03;1900 UTC;0;1005,7;1006;1005,6;1941,8;27,3;;28,5;27,2;;;;;;133;3,8;,8;
2025/02/03;2000 UTC;0;1005,7;1005,8;1005,6;541,8;27,1;;27,7;26,9;;;;;;77;2,6;1,3;
2025/02/03;2100 UTC;0;1005,9;1005,9;1005,7;203,6;27,7;;27,9;27,1;;;;;;179;3,6;,5;
2025/02/03;2200 UTC;0;1006,5;1006,5;1005,8;44,6;28;;28,3;27,6;;;;;;83;3,1;,9;
2025/02/03;2300 UTC;0;1007,2;1007,2;1006,5;;27,7;;28;26,9;;;;;;311;2,8;,7;
2025/02/04;0000 UTC;0;1007,5;1007,5;1007,2;;26,4;;28,5;26,4;;;;;;151;3,3;,9;
2025/02/04;0100 UTC;0;1007,9;1007,9;1007,5;;25,2;;26,4;25,2;;;;;;265;2;1,1;
2025/02/04;0200 UTC;0;1008,2;1008,2;1007,9;;24,8;;25,4;24,8;;;;;;268;4,2;2;
2025/02/04;0300 UTC;0;1007,7;1008,2;1007,7;;24,7;;24,8;24,6;;;;;;269;4;1,9;
2025/02/04;0400 UTC;0;1007,6;1007,7;1007,6;;24,5;;24,7;24,5;;;;;;260;3,1;1,5;
2025/02/04;0500 UTC;0;1007,3;1007,7;1007,3;;25,1;;25,1;24,5;;;;;;264;7;2,8;
2025/02/04;0600 UTC;0;1007,2;1007,3;1007;;24,9;;25,8;24,9;;;;;;265;10,4;4,2;
2025/02/04;0700 UTC;0;1007,6;1007,6;1007,2;;25;;25;24,8;;;;;;271;9,6;3,1;
2025/02/04;0800 UTC;0;1007,9;1007,9;1007,6;;24,7;;25;24,7;;;;;;268;7,1;2,4;
2025/02/04;0900 UTC;0;1008,1;1008,1;1007,8;19,6;24,4;;24,7;24,3;;;;;;274;5,7;1,5;
2025/02/04;1000 UTC;0;1008,4;1008,5;1008,1;238;25,4;;25,4;24,4;;;;;;273;3,1;1;
2025/02/04;1100 UTC;0;1008,4;1008,5;1008,3;990,5;27;;27,6;25,4;;;;;;81;3,5;1,6;
2025/02/04;1200 UTC;0;1008,4;1008,4;1008,3;2257,2;27,7;;28,4;26,7;;;;;;89;5,7;3,8;
2025/02/04;1300 UTC;0;1008,4;1008,5;1008,3;3001,5;30,7;;30,7;27;;;;;;105;5,8;3,6;
2025/02/04;1400 UTC;0;1008,2;1008,4;1008,2;3524,1;28,7;;30,9;28,4;;;;;;82;5,1;3,5;
2025/02/04;1500 UTC;0;1008;1008,2;1008;3785,2;28,2;;28,8;27,9;;;;;;80;5,7;3,4;
2025/02/04;1600 UTC;0;1007,6;1008;1007,6;3776,8;26,6;;28,7;26,6;;;;;;47;6,6;2,3;
2025/02/04;1700 UTC;0;1007,2;1007,6;1007,2;3559,2;28,1;;28,9;26,5;;;;;;83;6;2,6;
2025/02/04;1800 UTC;0;1006,7;1007,2;1006,7;3105,4;27,7;;28,6;27,6;;;;;;102;6,3;2,2;
2025/02/04;1900 UTC;0;1006,4;1006,7;1006,4;2161,2;27,1;;28;26,8;;;;;;144;4,9;1,6;
2025/02/04;2000 UTC;0;1006;1006,4;1005,9;542,8;26,1;;27,3;25,8;;;;;;185;3,3;,9;
2025/02/04;2100 UTC;0;1006,1;1006,2;1006;190,6;26,7;;26,8;25,9;;;;;;100;5,4;2,9;
2025/02/04;2200 UTC;0;1006,7;1006,7;1006,1;23,7;26,2;;26,8;25,8;;;;;;68;5,4;1,4;
2025/02/04;2300 UTC;0;1007,1;1007,1;1006,6;;26,1;;26,6;25,8;;;;;;81;2,6;1;
2025/02/05;0000 UTC;0;1007,6;1007,6;1007,1;;26,2;;27;26,1;;;;;;71;2,5;1,7;
2025/02/05;0100 UTC;0;1008,1;1008,1;1007,6;;25,5;;26,2;25,5;;;;;;69;3,4;2,1;
2025/02/05;0200 UTC;0;1008,3;1008,4;1008,1;;25,3;;25,6;25,2;;;;;;276;3,1;1;
2025/02/05;0300 UTC;0;1008,1;1008,3;1007,9;;25,7;;25,9;25,1;;;;;;359;2,4;1,4;
2025/02/05;0400 UTC;0;1007,7;1008,1;1007,7;;25,5;;25,9;25,4;;;;;;259;2,4;1,3;
2025/02/05;0500 UTC;0;1007,6;1007,7;1007,5;;25,2;;25,5;25,2;;;;;;265;5,5;2,1;
2025/02/05;0600 UTC;0;1007,6;1007,6;1007,5;;25,5;;25,5;25,1;;;;;;232;4,9;1,1;
2025/02/05;0700 UTC;0;1007,6;1007,7;1007,5;;25,7;;26;25,4;;;;;;50;2,3;1,3;
2025/02/05;0800 UTC;0;1008,1;1008,1;1007,6;;25,4;;25,7;24,9;;;;;;49;4,3;2;
2025/02/05;0900 UTC;0;1008,5;1008,5;1008,1;32,1;25,9;;25,9;25,3;;;;;;50;4,3;,8;
2025/02/05;1000 UTC;0;1008,9;1009;1008,4;606,9;27,3;;27,6;25,9;;;;;;60;4,6;2,1;
2025/02/05;1100 UTC;0;1009,3;1009,3;1009;1409,1;27,2;;28,2;27,2;;;;;;48;5,3;2,6;
2025/02/05;1200 UTC;0;1009,3;1009,4;1009,3;2015,1;28,1;;29,2;27,2;;;;;;92;5,2;3;
2025/02/05;1300 UTC;0;1009;1009,4;1009;3010,7;28,3;;28,9;27,1;;;;;;94;5,1;3,6;
2025/02/05;1400 UTC;0;1008,7;1009;1008,7;3704,4;28,3;;29,2;28;;;;;;77;5,1;2,7;
2025/02/05;1500 UTC;0;1008,3;1008,8;1008,3;3416,9;28,6;;29,2;28;;;;;;82;5;3;
2025/02/05;1600 UTC;0;1007,7;1008,3;1007,7;3885,9;28,4;;29,1;28,1;;;;;;90;6,1;2;
2025/02/05;1700 UTC;0;1007,3;1007,7;1007,3;3595,2;29;;29,4;28,2;;;;;;86;5,5;3;
2025/02/05;1800 UTC;0;1006,8;1007,3;1006,8;3006,3;29,8;;29,8;29;;;;;;100;7,7;2,6;
2025/02/05;1900 UTC;0;1006,4;1006,8;1006,4;1941,6;28,6;;30,5;27,9;;;;;;120;5,1;1,1;
2025/02/05;2000 UTC;0;1006;1006,4;1006;415,7;27,9;;29;27,6;;;;;;75;5,5;3;
2025/02/05;2100 UTC;0;1006;1006,1;1005,9;172,9;26,3;;28;26,3;;;;;;75;8,2;3,2;
2025/02/05;2200 UTC;0;1006,2;1006,3;1006;32,8;26,9;;27,4;26,1;;;;;;76;7,1;3,9;
2025/02/05;2300 UTC;0;1006,8;1006,8;1006,2;;25,6;;27,3;25,6;;;;;;91;6,8;1,8;
2025/02/06;0000 UTC;0;1007,3;1007,3;1006,8;;25,5;;25,8;25,3;;;;;;66;4,8;2;
2025/02/06;0100 UTC;0;1008;1008;1007,3;;25,2;;25,7;25,1;;;;;;64;4,6;2,1;
2025/02/06;0200 UTC;0;1007,9;1008,1;1007,8;;25,3;;26,3;25;;;;;;76;3,5;,7;
2025/02/06;0300 UTC;0;1007,7;1007,9;1007,5;;26,2;;27,9;25,3;;;;;;173;4;,7;
2025/02/06;0400 UTC;0;1007,5;1007,8;1007,5;;25,8;;27,5;25,8;;;;;;264;4;1,6;
2025/02/06;0500 UTC;0;1007,1;1007,5;1007;;25,4;;26,3;25,4;;;;;;281;2,2;,8;
2025/02/06;0600 UTC;0;1007,1;1007,1;1007;;25,6;;26,2;25,3;;;;;;265;2,3;1,5;
2025/02/06;0700 UTC;0;1007,4;1007,4;1007,1;;26,5;;26,6;25,5;;;;;;60;2,3;,6;
2025/02/06;0800 UTC;0;1008;1008;1007,4;;26,1;;26,6;26;;;;;;64;2,5;1,3;
2025/02/06;0900 UTC;0;1008,6;1008,6;1008;17,2;26,4;;26,4;25,4;;;;;;54;2,7;1,2;
2025/02/06;1000 UTC;0;1009,2;1009,2;1008,6;512,2;28,4;;28,4;26,4;;;;;;43;5,8;,8;
2025/02/06;1100 UTC;0;1009,1;1009,3;1009;1426,6;28,2;;28,5;27,3;;;;;;43;5,6;3;
2025/02/06;1200 UTC;0;1009,3;1009,4;1009,1;2294,2;29,8;;30,1;28;;;;;;80;5,5;3;
2025/02/06;1300 UTC;0;1009,1;1009,4;1009,1;3016,1;31,7;;32,1;29,7;;;;;;88;5,2;1,7;
2025/02/06;1400 UTC;0;1008,8;1009,1;1008,8;3486,6;31;;32,9;30,1;;;;;;144;4,8;3,1;
2025/02/06;1500 UTC;0;1008,5;1008,8;1008,5;3512,6;27,4;;31,4;27,4;;;;;;173;4,9;1;
2025/02/06;1600 UTC;0;1008,4;1008,7;1008,4;3749,9;30;;30,2;27,2;;;;;;171;4,5;1,7;
2025/02/06;1700 UTC;0;1008,1;1008,4;1008,1;3489,6;29;;30,2;28,3;;;;;;91;3,4;1,8;
2025/02/06;1800 UTC;0;1007,6;1008,1;1007,6;2538,9;28,8;;29,5;28,4;;;;;;74;5;2,5;
2025/02/06;1900 UTC;0;1007;1007,6;1007;1806,7;29;;29,4;28,5;;;;;;90;5;2;
2025/02/06;2000 UTC;0;1007;1007,1;1006,9;593,6;28,2;;29,3;28,2;;;;;;85;5,9;3;
2025/02/06;2100 UTC;0;1007;1007,1;1006,9;410,4;27,7;;28,2;27,5;;;;;;74;5,8;3;
2025/02/06;2200 UTC;0;1007,1;1007,2;1007;63,1;26,6;;27,8;26,6;;;;;;168;5,7;,5;
2025/02/06;2300 UTC;0;1007,3;1007,3;1007,1;;27,2;;28;26,5;;;;;;142;2,3;1,7;
2025/02/07;0000 UTC;0;1007,9;1007,9;1007,3;;25,6;;27,2;25,6;;;;;;71;3,2;1,6;
2025/02/07;0100 UTC;0;1008,1;1008,2;1007,8;;25,4;;25,6;25,3;;;;;;68;2,3;1,4;
2025/02/07;0200 UTC;0;1007,6;1008,1;1007,4;;25;;27,3;25;;;;;;104;2;1,4;
2025/02/07;0300 UTC;0;1007,4;1007,6;1007,4;;25,4;;25,4;24,7;;;;;;55;2,7;1,6;
2025/02/07;0400 UTC;0;1006,9;1007,4;1006,8;;25,3;;25,9;24,9;;;;;;39;3,1;1;
2025/02/07;0500 UTC;0;1006,5;1006,9;1006,4;;25,2;;25,9;25,2;;;;;;69;2,1;1,1;
2025/02/07;0600 UTC;0;1006,4;1006,5;1006,4;;25;;26,5;24,9;;;;;;277;3,3;1,9;
2025/02/07;0700 UTC;0;1006,4;1006,5;1006,3;;25,8;;25,8;25;;;;;;272;3,7;1,5;
2025/02/07;0800 UTC;0;1007;1007;1006,3;;25,4;;25,9;25,3;;;;;;245;2,6;1,1;
2025/02/07;0900 UTC;0;1007,5;1007,5;1007;18,7;26,1;;26,2;25,3;;;;;;73;2,8;1,1;
2025/02/07;1000 UTC;0;1008;1008;1007,5;458;28,2;;28,3;26,1;;;;;;96;1,7;,8;
2025/02/07;1100 UTC;0;1008,4;1008,4;1008;1242,1;29,4;;29,5;27,5;;;;;;61;3,9;1,4;
2025/02/07;1200 UTC;0;1008,4;1008,5;1008,3;2256,8;30,8;;31,1;29,3;;;;;;92;3;1,5;
2025/02/07;1300 UTC;0;1008,8;1008,8;1008,4;3061,2;33,1;;33,1;30,6;;;;;;122;2,5;1,4;
2025/02/07;1400 UTC;0;1009,1;1009,1;1008,7;2713;28,9;;33,1;27,9;;;;;;100;3,9;1,9;
2025/02/07;1500 UTC;0;1009,4;1009,4;1009,1;3803,2;28;;29,6;28;;;;;;106;3,9;1,2;
2025/02/07;1600 UTC;0;1009,1;1009,5;1009,1;3796,1;28,9;;30;27,6;;;;;;122;2,9;1,3;
2025/02/07;1700 UTC;0;1008,8;1009,1;1008,7;3548,2;29,4;;30,1;28,3;;;;;;106;2,6;1,5;
2025/02/07;1800 UTC;0;1008,5;1008,8;1008,3;3063,5;28,5;;29,7;27,9;;;;;;143;2,5;1,3;
2025/02/07;1900 UTC;0;1008,2;1008,6;1008,2;1905,4;27,8;;28,8;27,6;;;;;;145;2,9;1,7;
2025/02/07;2000 UTC;0;1008,1;1008,3;1008,1;445,5;26,8;;28,5;26,6;;;;;;122;2,6;,9;
2025/02/07;2100 UTC;0;1008,1;1008,1;1007,9;130,8;26,6;;26,8;26,5;;;;;;104;1,8;,5;
2025/02/07;2200 UTC;0;1008,7;1008,8;1008,1;28,7;27,2;;27,3;26,6;;;;;;47;2,9;1;
2025/02/07;2300 UTC;0;1009,2;1009,3;1008,7;;27,3;;27,6;26,5;;;;;;66;2,9;,6;
2025/02/08;0000 UTC;0;1009,6;1009,6;1009,1;;26,1;;27,3;25,9;;;;;;270;1,6;,5;
2025/02/08;0100 UTC;0;1009,6;1009,7;1009,5;;25,6;;26,7;25,5;;;;;;273;4;2,1;
2025/02/08;0200 UTC;0;1009,7;1009,7;1009,6;;25,2;;25,8;25,2;;;;;;270;4,7;2,2;
2025/02/08;0300 UTC;0;1009,6;1009,9;1009,6;;24,6;;25,5;24,6;;;;;;134;4,7;2,6;
2025/02/08;0400 UTC;0;1009,2;1009,6;1009,2;;23,9;;24,6;23,9;;;;;;124;3,7;1,4;
2025/02/08;0500 UTC;0;1008,9;1009,2;1008,9;;24;;24;23,8;;;;;;265;2,4;1,1;
2025/02/08;0600 UTC;0;1008,6;1008,9;1008,6;;23,9;;24,2;23,9;;;;;;270;3,4;1,1;
2025/02/08;0700 UTC;0;1008,7;1008,7;1008,6;;24,2;;24,3;23,9;;;;;;270;3;1;
2025/02/08;0800 UTC;0;1008,8;1008,8;1008,6;;24,6;;24,6;24;;;;;;53;2,1;,5;
2025/02/08;0900 UTC;0;1009,6;1009,6;1008,8;16;25,6;;25,6;24,3;;;;;;350;3,4;1,4;
2025/02/08;1000 UTC;0;1010,4;1010,4;1009,6;529,4;27,5;;27,5;25,6;;;;;;40;3,4;1,1;
2025/02/08;1100 UTC;0;1011;1011;1010,4;1437;28,5;;29,6;27,5;;;;;;189;2,8;1,6;
2025/02/08;1200 UTC;0;1011,2;1011,2;1011;2577,1;29,2;;30,5;28,4;;;;;;109;2,8;1,8;
2025/02/08;1300 UTC;0;1011,4;1011,4;1011,2;3068,4;28,6;;30,9;28,6;;;;;;110;3,1;1,9;
2025/02/08;1400 UTC;0;1011,3;1011,5;1011,3;3538,1;30,1;;31,5;28,6;;;;;;159;3,5;2,2;
2025/02/08;1500 UTC;0;1011;1011,3;1011;3767;31,1;;31,4;30;;;;;;195;3,6;1,9;
2025/02/08;1600 UTC;0;1010,7;1011;1010,7;3556,5;30,5;;31,5;29,8;;;;;;206;4,2;1,5;
2025/02/08;1700 UTC;0;1010,6;1010,8;1010,6;3133,9;29,6;;31,3;28,7;;;;;;234;5,5;2,2;
2025/02/08;1800 UTC;0;1010,4;1010,6;1010,3;3228,4;29,3;;31,4;28,4;;;;;;140;5,7;4,4;
2025/02/08;1900 UTC;0;1010,4;1010,5;1010,3;2131,7;27,3;;29,3;27,3;;;;;;148;5,7;3,5;
2025/02/08;2000 UTC;0;1010,2;1010,4;1010,1;497,9;26,9;;27,3;26,6;;;;;;164;4,4;1,6;
2025/02/08;2100 UTC;0;1010,6;1010,6;1010,2;267,8;26,4;;27;26,3;;;;;;113;4,5;3,2;
2025/02/08;2200 UTC;0;1011,2;1011,2;1010,5;64;25,3;;26,4;25,3;;;;;;109;4,5;2,2;
2025/02/08;2300 UTC;0;1011,5;1011,5;1011,2;;25,2;;25,3;25,1;;;;;;115;4,3;2,2;
2025/02/09;0000 UTC;0;1011,9;1011,9;1011,5;;25,3;;25,4;25,2;;;;;;86;4,3;1,8;
2025/02/09;0100 UTC;0;1012,2;1012,3;1011,9;;26,5;;26,5;25,3;;;;;;81;7,5;4,2;
2025/02/09;0200 UTC;0;1012,1;1012,3;1012,1;;26;;26,5;26;;;;;;60;8;1,7;
2025/02/09;0300 UTC;0;1011,6;1012,1;1011,6;;25,9;;26,1;25,8;;;;;;74;5,1;1,5;
2025/02/09;0400 UTC;0;1011,1;1011,6;1011,1;;25,4;;25,9;25,4;;;;;;75;5;1,2;
2025/02/09;0500 UTC;0;1010,6;1011,1;1010,6;;25,6;;25,6;25,3;;;;;;65;5,7;2,3;
2025/02/09;0600 UTC;0;1010,5;1010,6;1010,5;;24,9;;25,6;24,9;;;;;;80;6,6;1,6;
2025/02/09;0700 UTC;0;1010,8;1010,8;1010,5;;24,9;;25,1;24,9;;;;;;83;3,8;1,3;
2025/02/09;0800 UTC;0;1011,2;1011,2;1010,7;;24,7;;24,9;24,6;;;;;;55;2,9;1,5;
2025/02/09;0900 UTC;0;1011,8;1011,8;1011,2;12,7;24,9;;24,9;24,7;;;;;;70;2,9;1,3;
2025/02/09;1000 UTC;0;1012,4;1012,4;1011,8;367,9;26,2;;26,5;24,9;;;;;;100;3;1,2;
2025/02/09;1100 UTC;0;1012,9;1012,9;1012,4;1344;28,6;;28,6;25,9;;;;;;99;2,7;1,5;
2025/02/09;1200 UTC;0;1013,2;1013,2;1012,9;2283,5;28,2;;29;27,9;;;;;;100;3,2;2,2;
2025/02/09;1300 UTC;0;1013,4;1013,4;1013,2;3091,9;30,9;;31;27,7;;;;;;116;3,3;2,3;
2025/02/09;1400 UTC;0;1013,2;1013,4;1013,1;3623,2;29,8;;32,5;29,7;;;;;;144;4;2,9;
2025/02/09;1500 UTC;0;1012,7;1013,2;1012,7;3413,7;30,7;;30,7;28,7;;;;;;147;3,7;2,3;
2025/02/09;1600 UTC;0;1012,2;1012,7;1012,2;3767,6;31;;33,2;29,8;;;;;;124;4,3;2,8;
2025/02/09;1700 UTC;0;1011,3;1012,2;1011,3;3413,5;31,6;;32,3;29,6;;;;;;108;5,7;4,2;
2025/02/09;1800 UTC;0;1010,8;1011,4;1010,8;3170,5;29,1;;31,6;29,1;;;;;;105;9,5;6,2;
2025/02/09;1900 UTC;0;1010,5;1010,8;1010,3;1648,9;26,7;;29;26,7;;;;;;96;10,7;6,6;
2025/02/09;2000 UTC;0;1010,1;1010,5;1010,1;376,9;26,5;;26,7;26,3;;;;;;106;10,7;7,1;
2025/02/09;2100 UTC;0;1010,3;1010,3;1010,1;211,3;26,3;;26,6;26,3;;;;;;106;10,6;6,7;
2025/02/09;2200 UTC;0;1011,1;1011,1;1010,3;49,4;25,8;;26,3;25,7;;;;;;94;9,3;3,8;
2025/02/09;2300 UTC;0;1011,5;1011,5;1011;;25,8;;25,8;25,6;;;;;;93;6,9;4,3;
2025/02/10;0000 UTC;0;1011,5;1011,5;1011,4;;25,4;;25,8;25,4;;;;;;87;6,7;4;
2025/02/10;0100 UTC;0;1011,7;1011,7;1011,5;;25,4;;25,4;25,3;;;;;;89;7,5;2,9;
2025/02/10;0200 UTC;0;1011,4;1011,7;1011,4;;25,3;;25,4;25,2;;;;;;103;5,7;1,8;
2025/02/10;0300 UTC;0;1010,8;1011,4;1010,8;;24,9;;25,3;24,9;;;;;;99;4;2,5;
2025/02/10;0400 UTC;0;1010,5;1010,8;1010,5;;24,8;;24,9;24,7;;;;;;109;4,6;3,4;
2025/02/10;0500 UTC;0;1010,2;1010,5;1010,1;;24,5;;24,8;24,5;;;;;;97;5,3;2,5;
2025/02/10;0600 UTC;0;1009,8;1010,2;1009,8;;24,3;;24,5;24,3;;;;;;93;3,8;1,7;
