REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/12;1100 UTC;0;1014,3;1014,3;1013,9;1297,5;31,4;20,5;31,4;28,8;23;19,8;64;52;53;52;4,9;,7;
2024/02/12;1200 UTC;0;1014,5;1014,6;1014,3;2142,4;33,1;20;33,2;31,4;20,9;19,2;54;44;46;34;4,9;1,5;
2024/02/12;1300 UTC;0;1014,3;1014,5;1014,2;2839,8;34,1;19,8;34,2;33,1;21,3;19,2;48;41;43;294;7;2;
2024/02/12;1400 UTC;0;1013,8;1014,3;1013,8;3337,3;35,3;20,6;35,3;34;22,1;19,3;49;40;43;268;4,4;1,4;
2024/02/12;1500 UTC;0;1013,1;1013,8;1013,1;3608,7;35;21,3;35,6;34,9;22,8;19,2;49;39;45;94;4,1;1,5;
2024/02/12;1600 UTC;0;1012,4;1013,1;1012,4;3652,1;35,1;22;35,5;34,7;23,4;20,3;50;42;47;166;6,2;1,9;
2024/02/12;1700 UTC;0;1011,9;1012,4;1011,9;3172,5;34,8;20,9;35,5;34,3;22,9;20,3;49;42;44;223;6,2;1,4;
2024/02/12;1800 UTC;0;1011,3;1011,9;1011,3;2730,6;33,7;20;35,2;33,7;22,1;19,9;48;42;45;245;7,4;2,8;
2024/02/12;1900 UTC;0;1011,4;1011,4;1011,1;1360,6;32,1;20,4;33,8;32,1;20,7;19,8;51;44;50;227;6,8;1,8;
2024/02/12;2000 UTC;0;1011,4;1011,4;1011,1;724,7;32,6;20,5;32,6;31,6;20,9;20,1;52;49;49;243;5,6;1,8;
2024/02/12;2100 UTC;0;1011,8;1012;1011,3;183,9;28,9;22,8;32,6;28,9;22,8;19,9;70;48;70;235;5;,4;
2024/02/12;2200 UTC;0;1012,1;1012,1;1011,8;30,3;28;22,8;29,1;27,8;23,2;22,3;74;68;74;247;2,3;1;
2024/02/12;2300 UTC;0;1013;1013;1012,1;;25,9;23;27,9;25,9;23,2;22,5;84;74;84;261;2,2;,2;
2024/02/13;0000 UTC;0;1013,1;1013,1;1013;;25,1;22,9;26,2;25,1;23,1;22,7;88;82;88;250;2,3;,5;
2024/02/13;0100 UTC;0;1013,7;1013,7;1013,1;;24,5;22,9;25,4;24,5;23,1;22,5;90;86;90;254;1,6;,1;
2024/02/13;0200 UTC;0;1013,3;1013,8;1013,3;;24,5;22,9;24,7;24,4;23,2;22,8;92;90;91;246;1,1;,2;
2024/02/13;0300 UTC;0;1013,1;1013,5;1013,1;;23,9;22,8;24,6;23,9;23,1;22,8;94;91;93;246;1;,1;
2024/02/13;0400 UTC;0;1012,5;1013,1;1012,5;;23,3;22,4;24;23,3;22,9;22,4;94;93;94;287;1,4;0;
2024/02/13;0500 UTC;0;1011,7;1012,5;1011,7;;23,4;22,6;23,5;23,2;22,6;22,3;96;94;95;260;1,1;0;
2024/02/13;0600 UTC;0;1011,1;1011,7;1011;;23,1;22,3;23,5;23,1;22,7;22,3;95;95;95;284;,9;0;
2024/02/13;0700 UTC;0;1011,4;1011,4;1011,1;;22,7;22,1;23,1;22,7;22,3;22;96;95;96;254;1;,1;
2024/02/13;0800 UTC;0;1011,6;1011,7;1011,4;;22,6;22;22,7;22,4;22,1;21,9;97;96;97;251;1,2;,3;
2024/02/13;0900 UTC;0;1012,2;1012,2;1011,6;12,2;22,4;21,8;22,7;22,4;22,1;21,7;97;96;97;248;1,1;0;
2024/02/13;1000 UTC;0;1012,5;1012,6;1012,2;289,8;25,2;24;25,2;22,4;24;21,9;97;94;94;23;2,8;,8;
2024/02/13;1100 UTC;0;1012,4;1012,5;1012,4;1007,4;29,7;24,2;29,7;25,2;24,9;22,1;93;66;72;348;3,2;,9;
2024/02/13;1200 UTC;0;1012,4;1012,5;1012,3;2128,3;32,8;21,7;32,8;29,8;23,4;20,6;72;51;52;342;5,3;1,2;
2024/02/13;1300 UTC;0;1012,4;1012,6;1012,3;2678;34,3;20;34,5;32,7;22;19,6;52;42;43;12;6,8;3;
2024/02/13;1400 UTC;0;1012;1012,4;1011,9;2985,9;35,5;20,7;35,5;34,3;22,4;19,7;48;41;42;188;6,8;,7;
2024/02/13;1500 UTC;0;1011,5;1012;1011,5;3313,6;35,7;20,5;35,7;35,2;22,6;19,9;47;40;41;76;6,6;1,6;
2024/02/13;1600 UTC;0;1011,1;1011,5;1011,1;2815,1;36,8;21,5;36,8;35,7;23,2;19,8;49;39;41;5;5,8;,3;
2024/02/13;1700 UTC;0;1010,8;1011,1;1010,8;2658,1;34,1;23,5;36,8;34,1;25;20,3;57;39;54;163;4;1,2;
2024/02/13;1800 UTC;0;1010,2;1010,8;1010,2;1735,5;33,8;24,6;34,2;33,1;25,3;23,1;61;53;59;157;4,2;,9;
2024/02/13;1900 UTC;0;1009,7;1010,3;1009,7;1689,7;34,4;24,3;34,6;33,5;25,1;23;61;52;56;149;4;1;
2024/02/13;2000 UTC;0;1009,6;1009,8;1009,6;1390,8;34,3;21,8;34,9;34;24,1;20,9;56;46;48;269;3,5;,5;
2024/02/13;2100 UTC;0;1010;1010;1009,6;559,1;30,5;23;34,3;30,5;23,7;21,3;66;47;64;247;3,5;1,3;
2024/02/13;2200 UTC;0;1010,6;1010,7;1010;29,7;27,9;22,9;30,5;27,8;23,7;22,6;77;63;74;238;3;1;
2024/02/13;2300 UTC;0;1011,5;1011,5;1010,6;;26,7;23,4;27,9;26,7;23,4;22,9;82;74;82;245;2,1;,1;
2024/02/14;0000 UTC;0;1012;1012,4;1011,5;;30,4;20,8;31,1;26,6;23,8;20,6;84;54;57;288;6,3;2;
2024/02/14;0100 UTC;0;1012,8;1012,9;1012;;30,1;20,9;31,2;26,5;22,4;20,3;76;53;58;35;8;2,5;
2024/02/14;0200 UTC;0;1011,8;1012,8;1011,8;;26,9;22,3;30,2;26,9;22,3;20,5;76;56;76;23;8;,2;
2024/02/14;0300 UTC;0;1011;1011,8;1011;;26,1;22,2;28,6;26,1;22,4;21,3;79;65;79;272;3,2;,4;
2024/02/14;0400 UTC;0;1010,5;1011;1010,5;;24,6;22,2;26,1;24,6;22,6;22,1;87;79;87;261;3,1;,3;
2024/02/14;0500 UTC;0;1010,3;1010,5;1010,3;;23,5;22,1;24,5;23,5;22,3;22;92;87;92;253;2,1;0;
2024/02/14;0600 UTC;0;1010,7;1010,8;1010,3;;23,5;22;23,5;23,2;22,2;22;93;91;92;227;2;,6;
2024/02/14;0700 UTC;0;1010,9;1011;1010,6;;27,8;22,9;28,1;23,3;23,2;21,7;92;74;75;221;9,3;2,2;
2024/02/14;0800 UTC;0;1011;1011,2;1010,9;;27;22,4;28,1;27;23;22,4;76;73;76;335;9,2;,8;
2024/02/14;0900 UTC;0;1010,9;1011;1010,8;7,9;24,5;23;27;24,5;23;22,5;91;76;91;235;2,6;,2;
2024/02/14;1000 UTC;0;1010,8;1011,1;1010,8;245,6;25,9;24,4;25,9;24,4;24,4;22,9;93;91;92;298;,9;0;
2024/02/14;1100 UTC;0;1011,1;1011,2;1010,8;1386,5;29,7;22,1;29,7;25,9;24,6;21,9;92;63;64;44;4,1;1,3;
2024/02/14;1200 UTC;0;1011;1011,1;1010,9;1553,4;31,1;21,3;31,1;29,3;22,1;20,3;64;55;56;280;4,7;1,7;
2024/02/14;1300 UTC;0;1011,2;1011,2;1010,9;1990,1;31,9;21;32,1;31;22;19,2;57;47;53;12;6,4;1,3;
2024/02/14;1400 UTC;0;1011,9;1011,9;1011,2;1251,4;27,7;22,6;32,1;27,5;24,5;20,4;75;50;74;161;8;2,7;
2024/02/14;1500 UTC;0;1012,2;1012,3;1011,9;812;26,9;23,1;27,7;26,5;23,1;22,3;81;74;80;71;7;1,3;
2024/02/14;1600 UTC;0;1011,6;1012,2;1011,6;1708;28,4;23;28,8;26,9;24,2;22,7;81;71;72;165;3,9;1,3;
2024/02/14;1700 UTC;0;1010,8;1011,6;1010,8;2505,5;29,5;23,3;29,8;28,4;24,2;22,9;75;68;69;161;4,9;1,7;
2024/02/14;1800 UTC;0;1011,2;1011,3;1010,8;1581,7;29,9;21,7;30;29;23,6;21,7;71;61;61;360;5,4;1,2;
2024/02/14;1900 UTC;0;1011,3;1011,4;1011,1;1007,4;28,1;22,8;30;28;22,8;21;73;60;73;229;6;1,6;
2024/02/14;2000 UTC;0;1011,3;1011,3;1011,2;1129,2;28,4;23,5;29,5;28,1;23,8;22,8;75;69;75;231;5,1;1;
2024/02/14;2100 UTC;0;1012;1012;1011,2;169,8;27,3;22,9;28,4;27,3;23,4;22,8;78;73;77;181;3,2;,6;
2024/02/14;2200 UTC;0;1012,2;1012,2;1012;7,3;26,5;23,7;27,3;26,2;23,7;23;86;77;85;193;2,1;,2;
2024/02/14;2300 UTC;0;1012,9;1012,9;1012,1;;26,5;23,9;26,9;26,2;24;23,6;87;83;86;184;2,7;,4;
2024/02/15;0000 UTC;,2;1013,3;1013,3;1012,9;;25,4;24,2;26,7;25,4;24,2;23,8;93;85;93;257;1,8;,2;
2024/02/15;0100 UTC;,2;1013,5;1013,6;1013,3;;25;24,2;25,4;25;24,3;24,1;95;93;95;253;1,6;,4;
2024/02/15;0200 UTC;1,4;1013,2;1013,5;1013,2;;24,8;24,2;25;24,8;24,2;24,1;96;95;96;246;1,6;,1;
2024/02/15;0300 UTC;1,8;1012,2;1013,2;1012,2;;24,1;23,4;24,9;24,1;24,2;23,4;97;96;96;281;3,2;,2;
2024/02/15;0400 UTC;0;1010,9;1012,2;1010,9;;24,3;23,1;24,7;24,1;23,8;23,1;96;93;93;285;3,6;,7;
2024/02/15;0500 UTC;0;1009,9;1010,9;1009,9;;24,8;23,1;25,1;24,2;23,3;22,9;93;90;90;337;3,8;,8;
2024/02/15;0600 UTC;0;1009,5;1009,9;1009,4;;24,1;22,9;25,2;24;23,2;22,6;93;87;93;94;3,3;0;
2024/02/15;0700 UTC;0;1009,5;1009,5;1009,4;;23,6;22,9;24,9;23,6;23,5;22,8;96;91;96;248;2,9;,3;
2024/02/15;0800 UTC;0;1009,6;1009,6;1009,5;;23,5;22,9;23,7;23,5;23;22,9;97;96;97;226;1,5;,2;
2024/02/15;0900 UTC;0;1010;1010;1009,5;5;23,5;23;23,6;23,4;23;22,9;97;97;97;217;1,7;0;
2024/02/15;1000 UTC;0;1010,6;1010,6;1010;79,7;24;23,5;24;23,5;23,5;23;97;97;97;219;1,6;0;
2024/02/15;1100 UTC;0;1011,3;1011,3;1010,6;210,6;25;24,5;25;23,9;24,5;23,5;97;97;97;12;1,4;,4;
2024/02/15;1200 UTC;0;1011,8;1011,8;1011,3;278,7;25,1;23,7;25,3;24,8;24,6;23,7;97;92;92;219;3;,4;
2024/02/15;1300 UTC;3;1012;1012;1011,8;131,5;24,4;23,5;25,2;24,3;23,8;23,3;95;91;95;224;2,3;,1;
2024/02/15;1400 UTC;11,2;1011,6;1012;1011,6;304;24,7;23,9;24,9;24,2;24,1;23,4;96;95;95;255;2;,4;
2024/02/15;1500 UTC;1,8;1011,7;1011,7;1011,5;367,2;24,6;23,5;25,1;24,6;24,2;23,5;95;94;94;223;5,5;1,4;
2024/02/15;1600 UTC;6,8;1012,1;1012,1;1011,6;100,2;24;23,2;24,6;24;23,5;23,2;95;94;95;257;5,5;1,5;
2024/02/15;1700 UTC;2,2;1011,3;1012,1;1011,3;456,1;24,8;23,6;24,9;24;23,6;23,1;95;92;93;303;3,8;,5;
2024/02/15;1800 UTC;,4;1011;1011,3;1010,8;1599,2;26,4;23,9;26,8;24,8;24,5;23,2;93;83;86;154;1,7;0;
2024/02/15;1900 UTC;,8;1010,8;1011,1;1010,8;634,2;25,7;24,4;26,5;25,7;24,7;23,6;93;85;92;88;1,6;,3;
2024/02/15;2000 UTC;29,8;1011,5;1011,5;1010,8;65,6;23,7;23,1;25,8;23,6;24,4;22,8;96;92;96;274;7;1;
2024/02/15;2100 UTC;,6;1011,2;1011,6;1011,2;263,8;24,5;23,8;24,5;23,7;23,8;23,1;96;96;96;233;4,9;0;
2024/02/15;2200 UTC;0;1011,6;1011,6;1011,1;37,1;24,8;23,9;25;24,4;24,2;23,5;96;94;95;238;4,6;,6;
2024/02/15;2300 UTC;0;1012,3;1012,3;1011,5;,8;24,8;23,4;25,6;24,6;24,4;23,4;95;91;92;214;4,1;,8;
2024/02/16;0000 UTC;0;1012,8;1012,8;1012,3;1,2;25,1;23,7;25,5;24,5;23,7;23,2;93;90;92;197;3,9;,9;
2024/02/16;0100 UTC;0;1012,9;1013;1012,8;;24,7;23,2;25,1;24,4;23,6;23,1;93;91;92;225;3,9;,6;
2024/02/16;0200 UTC;0;1013;1013;1012,9;;25;23,2;25,2;24;23,6;22,8;93;90;90;240;5,5;1,4;
2024/02/16;0300 UTC;0;1012,7;1013;1012,7;;23,8;22,9;25,2;23,7;23,3;22,5;95;89;95;222;5,5;,7;
2024/02/16;0400 UTC;0;1012;1012,8;1012;;23,1;22,4;24,7;23,1;23,7;22,4;96;93;96;239;5,1;,1;
2024/02/16;0500 UTC;0;1011,2;1012;1011,2;;22,3;21,8;23,1;22,3;22,4;21,8;97;96;97;258;2;,3;
2024/02/16;0600 UTC;0;1010,9;1011,2;1010,9;;21,5;21,2;22,3;21,5;21,8;21,2;98;97;98;289;1,6;0;
2024/02/16;0700 UTC;0;1010,8;1011;1010,6;;21,2;20,9;21,5;21,2;21,2;20,9;98;98;98;287;0;0;
2024/02/16;0800 UTC;0;1010,9;1010,9;1010,6;;21,2;20,9;21,4;21;21,1;20,8;98;98;98;230;1,6;0;
2024/02/16;0900 UTC;0;1011,5;1011,5;1010,9;7,3;21,8;21,5;21,8;21,1;21,5;20,8;98;98;98;285;1,4;,2;
2024/02/16;1000 UTC;0;1012,1;1012,1;1011,5;167;23;22,7;23;21,7;22,7;21,4;98;98;98;11;1,5;,2;
2024/02/16;1100 UTC;0;1012,7;1012,7;1012,1;956;26,6;23,9;26,6;23;24,7;22,7;98;85;85;102;1,9;,4;
2024/02/16;1200 UTC;0;1012,8;1012,9;1012,7;1871,7;26,8;21,7;27,5;25,8;23,8;21,5;85;72;74;276;5,9;1,6;
2024/02/16;1300 UTC;0;1012,7;1012,9;1012,7;2204,6;27,6;21,8;28,3;26,2;22,9;21,3;80;68;71;259;4,2;2;
2024/02/16;1400 UTC;0;1012,5;1012,8;1012,5;1996,9;28;22,4;28,1;27;22,8;21,2;75;68;72;299;5,6;1,3;
2024/02/16;1500 UTC;,2;1012,1;1012,7;1012,1;2664,5;28;20,8;29;27,6;22,9;20,8;75;64;65;271;6,5;1,8;
2024/02/16;1600 UTC;0;1011,8;1012,1;1011,6;2655,2;27,7;21,6;28,7;27,6;22,1;20,3;71;61;69;219;5,7;1,9;
2024/02/16;1700 UTC;0;1011,6;1011,8;1011,6;1670,9;27,4;22;28;27,2;22,5;21,2;76;67;72;230;5,2;,9;
2024/02/16;1800 UTC;0;1010,9;1011,7;1010,9;2081,5;28,7;21,9;28,9;27,1;23;21,1;76;67;67;222;5,1;,6;
2024/02/16;1900 UTC;0;1010,5;1010,9;1010,5;1764,3;27,1;21,5;28,7;27,1;22,8;20,9;74;65;71;224;5,8;1,2;
2024/02/16;2000 UTC;0;1010,1;1010,5;1010,1;1225,7;27,1;21,3;28;27;22,5;21;74;67;70;212;4,8;1,1;
2024/02/16;2100 UTC;0;1010;1010,2;1010;528,9;25,1;21,8;27,4;25,1;22;20,3;82;68;82;230;3,2;,1;
2024/02/16;2200 UTC;0;1010,6;1010,6;1010;42;23,3;22,1;25,1;23,3;22,2;21,7;93;82;93;229;1,4;,4;
2024/02/16;2300 UTC;0;1011,1;1011,1;1010,6;;22,6;21,7;23,3;22,6;22,1;21,7;95;93;95;196;1,5;0;
2024/02/17;0000 UTC;0;1011,8;1011,8;1011,1;;22,9;22,2;22,9;22,5;22,2;21,7;96;95;96;334;1,5;0;
2024/02/17;0100 UTC;0;1012,1;1012,1;1011,8;;22,7;22;22,9;22,7;22,2;22;96;95;96;242;1,2;0;
2024/02/17;0200 UTC;0;1011,7;1012,1;1011,7;;22,5;21,8;22,8;22,4;22,2;21,8;96;96;96;235;1;0;
2024/02/17;0300 UTC;0;1011,1;1011,8;1011,1;;21,9;21,4;22,5;21,9;21,9;21,4;97;96;97;250;1,1;,1;
2024/02/17;0400 UTC;0;1010,5;1011,1;1010,5;;21,4;21;21,9;21,4;21,4;21;97;97;97;253;1,2;0;
2024/02/17;0500 UTC;0;1009,8;1010,5;1009,8;;21;20,6;21,5;21;21,1;20,6;98;97;98;259;1;0;
2024/02/17;0600 UTC;0;1009,5;1009,8;1009,5;;20,6;20,3;21;20,6;20,6;20,3;98;98;98;255;,9;,1;
2024/02/17;0700 UTC;0;1009,2;1009,5;1009,2;;20,5;20,2;20,7;20,4;20,3;20;98;98;98;239;1,4;,1;
2024/02/17;0800 UTC;0;1009,5;1009,6;1009,2;;20,6;20,2;21;20,5;20,6;20,1;98;97;98;201;1,2;,3;
2024/02/17;0900 UTC;0;1010,2;1010,2;1009,5;4,8;21,2;20,9;21,2;20,6;20,9;20,2;98;98;98;250;1,2;,3;
2024/02/17;1000 UTC;0;1010,6;1010,6;1010,2;217,6;23;22,4;23;21,2;22,5;20,8;98;97;97;65;1,1;0;
2024/02/17;1100 UTC;0;1010,8;1010,8;1010,6;1157,1;27,4;21,5;27,4;23;23,6;21,2;97;70;70;55;1,1;,2;
2024/02/17;1200 UTC;0;1010,4;1010,9;1010,4;2215,7;28,3;20,3;28,6;27;22,1;20;73;62;62;144;2,1;,6;
2024/02/17;1300 UTC;0;1010,3;1010,5;1010,3;2894,2;29,7;20,9;30;28,3;22,2;20;66;57;59;290;3,4;1;
2024/02/17;1400 UTC;0;1010,1;1010,3;1010,1;3460;29,6;20,9;30;29;23;20,8;67;59;59;157;6;1,8;
2024/02/17;1500 UTC;0;1010;1010,3;1010;3840,2;29,2;22;30,5;29;23,1;21,3;68;60;65;235;8,1;2,5;
2024/02/17;1600 UTC;0;1009,9;1010,3;1009,9;3729,2;28,6;21,4;29,3;28,5;22,6;21,3;69;64;65;119;7,5;1,7;
2024/02/17;1700 UTC;0;1009,6;1009,9;1009,5;2802,6;28,6;21,3;28,9;27,9;22,8;20,8;71;63;65;322;7,8;1,7;
2024/02/17;1800 UTC;0;1008,5;1009,6;1008,5;2558,5;28,4;23,1;29,1;27,8;23,6;21;75;62;73;203;6,2;1,3;
2024/02/17;1900 UTC;0;1008,2;1008,6;1008,1;1644,5;27,9;23,1;28,7;27,5;23,4;22,4;78;70;75;234;5,3;1,3;
2024/02/17;2000 UTC;0;1008,2;1008,3;1008,1;790;27,7;23,1;28,3;27,6;23,8;22,5;79;73;76;163;4;,8;
2024/02/17;2100 UTC;0;1008,4;1008,5;1008,1;224,7;26,3;22,8;27,7;26,2;23,3;22,8;82;76;81;182;4,4;1;
2024/02/17;2200 UTC;0;1008,6;1008,8;1008,4;26,8;24,8;22,6;26,3;24,8;22,8;22,4;88;79;88;14;3,1;0;
2024/02/17;2300 UTC;0;1009,2;1009,2;1008,6;;23,7;22,7;24,9;23,7;22,8;22,6;94;88;94;238;1,2;0;
2024/02/18;0000 UTC;0;1010;1010,1;1009,2;;23,4;22,6;23,8;23,3;22,7;22,5;95;94;95;248;1,1;,2;
2024/02/18;0100 UTC;0;1009,6;1010;1009,6;;23,1;22,5;23,5;23,1;22,6;22,4;96;95;96;221;1,3;,2;
2024/02/18;0200 UTC;0;1009,5;1009,6;1009,3;;22,9;22,3;23,2;22,9;22,6;22,3;97;96;96;217;1,2;,1;
2024/02/18;0300 UTC;0;1009,1;1009,5;1009;;22,7;22,2;22,9;22,7;22,3;22,1;97;96;97;243;1,3;,1;
2024/02/18;0400 UTC;0;1008,4;1009,1;1008,4;;22,6;22,1;22,8;22,6;22,3;22,1;97;97;97;273;1;,1;
2024/02/18;0500 UTC;0;1008,1;1008,4;1008;;22,1;21,7;22,6;22,1;22,1;21,7;98;97;98;236;1,1;,2;
2024/02/18;0600 UTC;0;1008,1;1008,2;1007,9;;21,9;21,6;22,1;21,9;21,7;21,5;98;98;98;252;1,1;0;
2024/02/18;0700 UTC;0;1008,1;1008,1;1007,9;;22,4;22,1;22,4;21,9;22,1;21,5;98;98;98;248;1;,1;
2024/02/18;0800 UTC;0;1008,2;1008,3;1008,1;;22,9;22,6;22,9;22,5;22,6;22,1;98;98;98;74;1,1;0;
2024/02/18;0900 UTC;0;1008,4;1008,4;1008,2;7,6;23,1;22,7;23,1;22,8;22,8;22,5;98;98;98;249;,8;,1;
2024/02/18;1000 UTC;0;1008,9;1008,9;1008,4;244,3;24,1;23,7;24,1;23;23,7;22,7;98;98;98;218;1,3;0;
2024/02/18;1100 UTC;0;1009,5;1009,5;1008,9;807,9;25,6;23,6;27;24,1;24,7;23,1;98;81;89;89;1,2;,1;
2024/02/18;1200 UTC;0;1009,5;1009,6;1009,5;1403,3;27,2;23,2;28,2;25,6;24,2;22,8;91;75;79;34;1,8;,6;
2024/02/18;1300 UTC;0;1009,4;1009,7;1009,4;1513,6;28,9;24;28,9;26,8;24,3;22,9;84;72;75;60;1,6;,1;
2024/02/18;1400 UTC;0;1008,6;1009,4;1008,6;2745,7;29,2;22,9;30,1;28,6;24,3;22,7;75;67;69;225;3,5;1,2;
2024/02/18;1500 UTC;0;1007,7;1008,6;1007,7;2554,5;29,9;22;30,6;28,5;24;21,6;73;60;63;188;4,1;,8;
2024/02/18;1600 UTC;0;1007;1007,7;1006,9;2109,4;29,8;23;30,6;29,6;24,4;21,9;71;62;67;223;6,8;1,6;
2024/02/18;1700 UTC;0;1006;1007,1;1006;2604,8;29,3;24,1;30;29,1;24,4;22,5;73;66;73;134;6,8;1,5;
2024/02/18;1800 UTC;0;1006;1006,2;1006;1360,4;27,7;23;29,4;27,5;23,8;22,8;76;70;76;194;6,5;2,1;
2024/02/18;1900 UTC;0;1005,9;1006,2;1005,9;1058,9;27,3;22,6;28,1;27,3;23,1;22,3;76;73;75;213;4,7;2;
2024/02/18;2000 UTC;0;1005,6;1005,9;1005,3;572,1;27;22,2;27,5;26,9;22,9;21,8;78;72;75;206;5,9;1,6;
2024/02/18;2100 UTC;0;1006,5;1006,5;1005,6;619,8;26,5;22,5;27,8;26,5;22,8;22,1;80;72;79;144;4,5;,4;
2024/02/18;2200 UTC;0;1007,1;1007,3;1006,5;29,7;25,5;22,5;26,6;25,4;22,7;22,3;85;77;83;159;3,3;,9;
2024/02/18;2300 UTC;0;1007,6;1007,7;1007,1;;24;22,7;25,5;24;22,7;22,4;92;83;92;238;2,8;,1;
2024/02/19;0000 UTC;0;1008,7;1008,7;1007,6;;23,7;22,5;24,1;23,6;22,8;22,5;94;92;93;258;1,3;,4;
2024/02/19;0100 UTC;0;1008;1008,8;1007,9;;23,2;22,2;23,7;23,2;22,6;22,1;94;93;94;234;1,7;,2;
2024/02/19;0200 UTC;0;1007,6;1008;1007,6;;22,7;21,9;23,3;22,7;22,3;21,9;96;94;96;219;1;,2;
2024/02/19;0300 UTC;0;1007,6;1007,9;1007,6;;22,3;21,5;22,9;22,3;22,2;21,5;96;95;96;246;2,4;,1;
2024/02/19;0400 UTC;0;1006,9;1007,6;1006,9;;22;21,4;22,4;21,9;21,7;21,3;97;96;97;255;1,7;,1;
2024/02/19;0500 UTC;0;1006,4;1007;1006,3;;21,7;21,3;22;21,7;21,5;21,2;97;97;97;209;,8;,2;
2024/02/19;0600 UTC;0;1006;1006,4;1005,9;;21,7;21,3;21,8;21,7;21,3;21,2;97;97;97;243;1,3;,2;
2024/02/19;0700 UTC;0;1005,8;1006,2;1005,8;;22,2;21,8;22,3;21,7;21,9;21,2;98;97;97;124;1,6;0;
2024/02/19;0800 UTC;0;1006,1;1006,2;1005,8;;22,6;22,2;22,6;22,2;22,2;21,8;97;97;97;273;1,1;0;
2024/02/19;0900 UTC;0;1006,4;1006,4;1006,1;3,8;22,9;22,5;22,9;22,6;22,5;22,2;98;97;97;255;,9;,2;
2024/02/19;1000 UTC;0;1006,7;1006,7;1006,2;243,2;24,4;23,9;24,6;22,7;24,1;22,3;98;97;97;244;1,1;0;
2024/02/19;1100 UTC;0;1006,7;1006,8;1006,6;1259;28,7;22,9;28,7;24,4;25,4;22,6;97;70;71;77;1,7;,2;
2024/02/19;1200 UTC;0;1006,7;1006,7;1006,5;2078;29;23,1;29;28;23,5;21,5;74;67;70;105;2,6;1,1;
2024/02/19;1300 UTC;0;1006,6;1006,7;1006,6;2865,9;30,5;23;30,6;28,6;23,5;21,3;71;60;64;138;2,9;,5;
2024/02/19;1400 UTC;0;1006,2;1006,6;1006,2;3545,8;30,5;24;30,9;29,4;24,4;22,3;72;62;69;91;5;,7;
2024/02/19;1500 UTC;0;1005,9;1006,2;1005,8;3647,1;30,1;23,5;31,1;29,8;24,7;22,9;70;65;68;90;4,9;,9;
2024/02/19;1600 UTC;0;1005,6;1005,9;1005,6;3648,9;29,3;23,3;30,1;28,8;23,9;22,5;73;67;70;234;7,2;1,3;
2024/02/19;1700 UTC;0;1004,9;1005,6;1004,9;3498;29,3;23,1;30;28,6;24;22,6;73;68;69;255;8,2;1,8;
2024/02/19;1800 UTC;0;1005,2;1005,2;1004,7;2698,4;27,5;22,6;29,7;27,5;23,9;22,3;75;67;74;296;7,8;1,7;
2024/02/19;1900 UTC;0;1005,6;1005,8;1005,2;1147;27;23,5;28,6;27;23,6;22,7;81;72;81;94;6,5;,2;
2024/02/19;2000 UTC;0;1005,5;1005,7;1005,2;331,4;26,9;23,3;27;26,8;23,7;23;82;79;81;242;3,6;,2;
2024/02/19;2100 UTC;0;1005,9;1006;1005,4;140,2;25,5;23,2;26,9;25,5;23,6;23,2;88;81;88;248;2,6;,3;
2024/02/19;2200 UTC;0;1006,3;1006,3;1005,9;18,3;25,1;22,9;25,7;24,9;23,4;22,6;88;86;88;328;2,9;,1;
2024/02/19;2300 UTC;0;1006,3;1006,3;1006,1;;24;22,6;25,4;24;23,1;22,5;92;87;92;226;2;0;
2024/02/20;0000 UTC;0;1006,8;1006,8;1006,2;;23,7;22,4;24,2;23,7;22,8;22,4;93;92;93;258;1,5;0;
2024/02/20;0100 UTC;0;1007;1007;1006,8;;23,2;22,4;23,9;23,2;22,6;22,3;95;93;95;256;1,3;0;
2024/02/20;0200 UTC;0;1006,6;1007,1;1006,6;;23;22,2;23,4;23;22,7;22,2;96;95;95;221;1,3;0;
2024/02/20;0300 UTC;0;1005,8;1006,6;1005,8;;22,7;22;23,1;22,7;22,3;22;96;95;96;215;0;0;
