REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;1100 UTC;0;1012,4;1012,8;1012,4;259,8;24,9;24,7;24,9;24,1;24,7;24;99;99;99;234;2,5;,7;
2024/03/09;1200 UTC;0;1012,2;1012,5;1012,2;573,8;26;25,6;26,1;24,9;25,9;24,8;99;98;98;170;1,9;,3;
2024/03/09;1300 UTC;0;1011,8;1012,3;1011,8;909,5;27,4;25,1;27,4;26;26,1;25,1;98;87;87;290;1,9;0;
2024/03/09;1400 UTC;0;1011,3;1011,8;1011,2;1341,4;28,1;25;28,1;27,4;25,5;24,5;87;83;83;16;2,6;,2;
2024/03/09;1500 UTC;0;1011,1;1011,5;1011,1;2836,4;29,9;24,9;30;28,1;25,8;24;84;74;75;24;3;1;
2024/03/09;1600 UTC;0;1010,4;1011,2;1010,4;2470,1;29;24,8;30,8;28,8;25,9;24,2;79;73;78;62;4,4;1,2;
2024/03/09;1700 UTC;0;1009,7;1010,4;1009,7;1615,5;30;25,3;30,1;28,6;26;24,4;80;76;76;47;3,4;1,2;
2024/03/09;1800 UTC;0;1008,8;1009,7;1008,8;1662,7;29,5;25,3;30;28,7;25,4;24,5;80;75;78;41;3,1;1;
2024/03/09;1900 UTC;,2;1009,4;1009,4;1008,8;463,6;27,6;24,9;29,7;27,6;25,3;24,2;86;75;85;229;3,2;,6;
2024/03/09;2000 UTC;2;1008,6;1009,4;1008,4;315,8;27,4;25,7;27,7;27,2;26;24,9;91;85;91;61;1,7;,6;
2024/03/09;2100 UTC;0;1008,8;1009,2;1008,4;61,3;26,6;25,7;27,4;26,6;25,9;25,4;95;91;95;191;2,1;,4;
2024/03/09;2200 UTC;0;1010;1010;1008,8;;26,5;26;26,7;26,4;26;25,6;97;95;97;258;2;,9;
2024/03/09;2300 UTC;0;1010,9;1010,9;1010;;26,5;26,3;26,5;26,2;26,3;25,9;99;97;99;40;2,1;,2;
2024/03/10;0000 UTC;0;1011,3;1011,6;1010,9;;26,2;26;26,6;26,2;26,4;26;99;99;99;306;1,6;,3;
2024/03/10;0100 UTC;,6;1011,6;1011,8;1011;;25,9;25,7;26,2;25,9;26;25,7;99;99;99;247;2,1;1,3;
2024/03/10;0200 UTC;0;1010,8;1011,6;1010,7;;25,8;25,7;25,9;25,7;25,8;25,5;99;99;99;268;2,8;1,2;
2024/03/10;0300 UTC;0;1010,2;1010,9;1010,2;;25,7;25,5;25,8;25,6;25,7;25,5;99;99;99;257;2,8;1,3;
2024/03/10;0400 UTC;0;1009;1010,2;1009;;25,2;25,1;25,7;25,2;25,5;25,1;100;99;100;265;2,6;1,7;
2024/03/10;0500 UTC;0;1007,7;1009;1007,7;;24,9;24,9;25,2;24,9;25,1;24,8;100;99;100;299;3,4;,3;
2024/03/10;0600 UTC;0;1007,4;1007,8;1007,4;;24,4;24,3;24,9;24,4;24,8;24,3;100;99;100;248;3,6;1,3;
2024/03/10;0700 UTC;0;1007,5;1007,5;1007,3;;24,7;24,6;24,8;24,3;24,7;24,3;100;99;99;287;3,2;,6;
2024/03/10;0800 UTC;0;1008;1008,1;1007,5;;24,2;24,2;24,7;24,2;24,6;24,1;100;99;100;241;3;1,5;
2024/03/10;0900 UTC;0;1008,6;1008,6;1008;;24,1;24,1;24,4;24,1;24,3;24;100;99;99;273;2,3;,7;
2024/03/10;1000 UTC;0;1009,6;1009,6;1008,6;211,8;25;24,9;25;24,1;24,9;24;100;99;99;291;2;,6;
2024/03/10;1100 UTC;0;1010,9;1010,9;1009,6;663,7;26,9;26,2;26,9;25;26,4;24,9;99;96;96;126;2,4;1,5;
2024/03/10;1200 UTC;0;1011,6;1011,6;1010,9;719,8;27,3;25,5;27,4;26,4;26,3;25,4;96;90;90;120;2,4;1,5;
2024/03/10;1300 UTC;0;1011,9;1011,9;1011,5;1924;30,3;26;30,3;27,3;26,3;25,4;90;77;77;25;2,9;1,3;
2024/03/10;1400 UTC;0;1011,8;1011,9;1011,7;3018;30,9;25,3;31;30;26,2;24,8;78;70;72;50;4,4;2;
2024/03/10;1500 UTC;0;1011,5;1011,9;1011,5;3083,6;30,5;24,9;31,3;29,8;25,9;24,6;75;70;72;73;4,7;2,2;
2024/03/10;1600 UTC;0;1011;1011,5;1011;2727;30,6;24,9;31,7;30,5;25,6;24,3;73;67;72;68;4,8;2,7;
2024/03/10;1700 UTC;0;1010,3;1011;1010,3;3199,7;30,9;25,6;31,8;30,4;26,6;24,8;75;70;74;71;5,4;3;
2024/03/10;1800 UTC;0;1010,2;1010,4;1010,1;1091,9;30;25,2;31;29,9;25,8;25;76;72;75;25;5,6;1,7;
2024/03/10;1900 UTC;0;1010,2;1010,4;1010,2;1087,5;30,3;23,6;30,9;29,8;25,5;23,4;77;66;68;209;6,4;3,5;
2024/03/10;2000 UTC;0;1010,8;1010,8;1010;1012,5;29,9;23,2;31;29,9;23,9;23;69;64;67;205;7,7;2,4;
2024/03/10;2100 UTC;0;1011,3;1011,3;1010,8;250,1;29,1;22,9;29,9;28,8;23,4;22,9;71;67;69;208;6,1;2,4;
2024/03/10;2200 UTC;0;1012;1012;1011,3;8,8;28,4;22,6;29,2;28,4;22,9;22,5;71;68;71;244;5,7;1,7;
2024/03/10;2300 UTC;0;1013,5;1013,5;1012;;27,2;23,6;28,5;27,1;23,7;22,6;81;70;81;174;3,3;,8;
2024/03/11;0000 UTC;0;1014,3;1014,3;1013,5;;25,8;23,5;27,3;25,8;24;23,4;87;80;87;253;2,6;1,4;
2024/03/11;0100 UTC;,4;1015;1015;1014,3;;25;23,5;26,1;24,9;23,9;22,8;91;85;91;241;5,1;1,5;
2024/03/11;0200 UTC;0;1015,3;1015,4;1015;;25,1;24,1;25,2;24,9;24,1;23,5;94;91;94;288;5;1,6;
2024/03/11;0300 UTC;0;1015;1015,3;1015;;24,6;23,3;25,3;24,6;24,2;23,3;94;92;93;263;4,1;2,5;
2024/03/11;0400 UTC;0;1014,4;1015;1014,3;;24,6;23,2;24,8;24,4;23,3;23,1;93;92;92;271;4,4;2,1;
2024/03/11;0500 UTC;1,8;1014,3;1014,4;1014,2;;24;23,2;24,6;24;23,3;23;95;92;95;263;3,5;1,5;
2024/03/11;0600 UTC;,6;1014,2;1014,3;1014,1;;23,8;23,3;24;23,8;23,4;23,2;97;95;97;257;3,8;2,1;
2024/03/11;0700 UTC;,2;1014,2;1014,2;1014;;23,7;23,3;23,9;23,7;23,4;23,3;97;97;97;261;3,2;1,2;
2024/03/11;0800 UTC;1;1014,6;1014,6;1014,1;;23,8;23,4;23,9;23,6;23,5;23,2;98;97;98;35;2,6;,4;
2024/03/11;0900 UTC;,8;1014,9;1014,9;1014,6;;23,7;23,3;23,9;23,5;23,5;23,1;98;98;98;161;1,7;,3;
2024/03/11;1000 UTC;0;1015,8;1015,8;1014,9;102,4;23,8;23,4;23,9;23,6;23,5;23,2;98;98;98;194;1,7;,3;
2024/03/11;1100 UTC;0;1016,4;1016,4;1015,8;467,7;24,8;24,2;24,9;23,8;24,4;23,4;98;96;96;268;1,6;,9;
2024/03/11;1200 UTC;0;1016,5;1016,6;1016,4;1255,8;27,9;25,1;27,9;24,8;25,1;24,2;96;85;85;131;1,6;,1;
2024/03/11;1300 UTC;0;1016,4;1016,6;1016,3;2837,3;28,6;23,6;28,6;27,3;25,1;23;85;74;74;64;4;1,9;
2024/03/11;1400 UTC;0;1016,2;1016,4;1016,2;2407,1;28,9;23,3;29,5;28;24,5;22,7;76;70;72;53;4,4;1,9;
2024/03/11;1500 UTC;0;1015,7;1016,2;1015,7;1455,6;27,3;23,8;29,3;27,3;24,1;23;81;71;81;348;5;2,1;
2024/03/11;1600 UTC;,4;1015,5;1015,7;1015,4;992,1;26,3;24;28;26,3;25;23,6;87;81;87;75;4,7;2,2;
2024/03/11;1700 UTC;0;1015,2;1015,5;1015,2;1023,8;26,8;24,1;26,8;26,3;24,6;23,8;89;85;85;352;3,9;1,6;
2024/03/11;1800 UTC;0;1015;1015,3;1015;902,1;27,2;23,7;27,6;26,7;24,3;23,5;85;80;81;79;3,9;2,1;
2024/03/11;1900 UTC;,4;1014,9;1015;1014,8;245,5;26,1;23,1;27,1;26,1;23,6;23;84;80;84;322;3,9;,4;
2024/03/11;2000 UTC;,2;1015,2;1015,2;1014,9;137,5;25;23,8;26,1;25;23,9;23,2;94;84;93;17;4,5;,9;
2024/03/11;2100 UTC;0;1015,9;1015,9;1015,2;76;25,1;24,1;25,1;24,8;24,1;23,7;94;93;94;351;3,6;,1;
2024/03/11;2200 UTC;0;1016,5;1016,5;1015,9;;24,3;23;25,1;24,3;24,1;22,9;94;91;93;259;1,9;1;
2024/03/11;2300 UTC;0;1017,2;1017,2;1016,5;;24;23;24,7;23,9;23,5;22,7;94;93;94;233;1,9;,2;
2024/03/12;0000 UTC;,2;1017,9;1017,9;1017,2;;23,8;23,1;24,1;23,7;23,2;22,9;96;94;96;263;2,9;1,7;
2024/03/12;0100 UTC;0;1018,1;1018,2;1017,8;;23,9;23;24,1;23,7;23,3;23;96;95;95;256;3,6;1,3;
2024/03/12;0200 UTC;0;1018,3;1018,3;1018,1;;23,8;23,1;23,9;23,6;23,1;22,8;96;94;96;300;2,8;,6;
2024/03/12;0300 UTC;0;1018;1018,3;1018;;23,4;22,6;23,8;23,4;23,1;22,6;96;95;95;271;2;,9;
2024/03/12;0400 UTC;0;1017,7;1018,1;1017,7;;23;22,3;23,4;23;22,6;22,2;96;95;95;251;2;1;
2024/03/12;0500 UTC;0;1017,4;1017,7;1017,4;;22,9;22,1;23,1;22,8;22,5;22,1;96;95;96;248;2,1;1,2;
2024/03/12;0600 UTC;0;1016,9;1017,4;1016,8;;22,8;22,2;22,9;22,8;22,3;22,1;96;96;96;251;2,4;1,4;
2024/03/12;0700 UTC;0;1016,4;1016,9;1016,4;;22,6;22;23;22,6;22,3;22;96;96;96;251;2,4;1,2;
2024/03/12;0800 UTC;0;1016,2;1016,4;1016,2;;22,4;21,7;22,7;22,4;22,1;21,7;97;96;96;258;2,4;1,3;
2024/03/12;0900 UTC;0;1016,8;1016,8;1016,2;;22;21,5;22,4;21,9;21,7;21,4;97;96;97;254;3,3;1,9;
2024/03/12;1000 UTC;0;1017,4;1017,4;1016,8;102,9;22,5;21,7;22,5;22;21,8;21,4;97;95;95;260;3,3;1,5;
2024/03/12;1100 UTC;0;1017,7;1017,7;1017,4;469,4;24;22,5;24,1;22,5;22,7;21,8;96;91;91;250;2,6;1;
2024/03/12;1200 UTC;0;1017,4;1017,7;1017,4;1411;26,8;20,8;27,1;24;23;20,8;91;70;70;180;1,9;,1;
2024/03/12;1300 UTC;0;1017,7;1017,7;1017,4;1869,6;27,8;21,4;28;26,8;22,5;20,9;72;68;68;53;2,6;,8;
2024/03/12;1400 UTC;0;1017,7;1017,7;1017,6;1533,2;27,6;21,5;28,2;27,6;22;21,3;70;67;69;8;3,1;1,6;
2024/03/12;1500 UTC;0;1017,5;1017,7;1017,4;1202,9;27,5;22,4;27,8;27,4;22,6;21,5;74;69;74;54;3,2;1,2;
2024/03/12;1600 UTC;0;1016,7;1017,5;1016,7;514,7;26,3;22,4;27,5;26,2;22,6;21,8;80;73;79;135;3,3;1,2;
2024/03/12;1700 UTC;0;1016,3;1016,7;1016,3;660,1;26,8;21,7;27,1;26,3;22,8;21,7;80;73;74;142;2,3;1;
2024/03/12;1800 UTC;0;1016,1;1016,3;1016,1;640,5;26,8;22,1;27;26,6;22,4;21,6;76;74;75;172;2,2;1;
2024/03/12;1900 UTC;0;1016;1016,1;1015,9;444,5;25,7;22,1;26,8;25,7;22,7;22;81;75;81;160;3,6;1,9;
2024/03/12;2000 UTC;0;1016;1016,2;1016;179,8;24,8;22,1;25,7;24,6;22,2;21,8;85;80;85;280;4,5;1,8;
2024/03/12;2100 UTC;0;1016,4;1016,4;1016;96,6;23,7;22,5;24,8;23,7;22,5;22;93;85;93;249;3,3;1,8;
2024/03/12;2200 UTC;0;1016,1;1016,4;1016,1;3,1;23,6;22,5;23,7;23,5;22,6;22,4;94;93;94;273;3,3;1,9;
2024/03/12;2300 UTC;0;1016,7;1016,7;1016;;23,4;22,7;23,6;23,4;22,7;22,5;96;94;96;252;2,9;,4;
2024/03/13;0000 UTC;1,2;1017,6;1017,7;1016,7;;23;22,5;23,4;22,9;22,6;22,4;97;96;97;263;2,7;1,7;
2024/03/13;0100 UTC;,2;1017,5;1017,7;1017,5;;23,1;22,7;23,1;22,9;22,7;22,5;98;97;98;274;2,8;1,5;
2024/03/13;0200 UTC;1,4;1017,2;1017,5;1017,1;;22,9;22,6;23,1;22,8;22,7;22,5;98;98;98;247;3;1,4;
2024/03/13;0300 UTC;,6;1017;1017,3;1017;;22,8;22,6;23;22,8;22,7;22,6;98;98;98;262;2,4;1,1;
2024/03/13;0400 UTC;,6;1016,4;1017;1016,4;;22,8;22,5;23;22,8;22,7;22,5;98;98;98;272;2,2;1,4;
2024/03/13;0500 UTC;1;1015,7;1016,4;1015,7;;22,8;22,4;22,9;22,7;22,6;22,4;98;98;98;241;2,2;,2;
2024/03/13;0600 UTC;,4;1015,4;1015,7;1015,4;;22,8;22,5;22,8;22,7;22,7;22,4;99;98;98;265;3;1,5;
2024/03/13;0700 UTC;0;1015,7;1015,7;1015,4;;22,9;22,7;22,9;22,8;22,7;22,5;98;98;98;253;3;1,7;
2024/03/13;0800 UTC;0;1015,8;1015,8;1015,6;;23;22,8;23,1;22,9;22,9;22,7;99;98;99;266;2,8;1,6;
2024/03/13;0900 UTC;0;1016,3;1016,3;1015,8;;23;22,7;23;23;22,8;22,7;99;98;99;261;2,6;1,4;
2024/03/13;1000 UTC;0;1016,3;1016,3;1016,2;117,2;23,2;23;23,2;22,9;23;22,7;99;98;99;215;2,4;,7;
2024/03/13;1100 UTC;0;1016,6;1016,6;1016,2;615,8;24,8;24,5;24,8;23,2;24,5;23,1;99;98;98;231;1,4;,6;
2024/03/13;1200 UTC;0;1016,8;1016,8;1016,5;1793;26,9;23,8;27,1;24,7;25;23,7;99;83;83;43;2,2;,7;
2024/03/13;1300 UTC;0;1016,7;1016,8;1016,6;2280,8;27,7;23,2;28;26,9;24,4;22,6;84;74;77;60;3,8;1,7;
2024/03/13;1400 UTC;0;1016,5;1016,8;1016,5;2238,5;28,1;23,1;28,2;27;23,4;22;78;72;75;47;3,9;2;
2024/03/13;1500 UTC;0;1015,8;1016,5;1015,8;1685;27,4;22,5;28,1;27,2;22,9;22;75;71;75;32;3,9;1,7;
2024/03/13;1600 UTC;0;1015,4;1015,8;1015,4;1126,2;26,6;22,9;27,5;26,6;22,9;22,2;80;74;80;77;4;2,3;
2024/03/13;1700 UTC;0;1015,1;1015,5;1015,1;241,2;25,6;22,7;26,7;25,5;23,4;22,6;86;79;84;76;4,4;1,2;
2024/03/13;1800 UTC;0;1014,9;1015,2;1014,9;253,1;24,9;22,8;25,7;24,8;23;22,5;88;84;88;172;3,6;,9;
2024/03/13;1900 UTC;0;1014,8;1014,9;1014,7;231,5;24,7;23,5;25;24,6;23,5;22,8;93;88;93;254;2,5;1,5;
2024/03/13;2000 UTC;0;1014,5;1014,8;1014,4;117,8;24,2;23,3;24,7;24,2;23,5;23,3;95;93;95;273;4,5;2;
2024/03/13;2100 UTC;,2;1014,6;1014,6;1014,4;22,3;24;23,3;24,4;24;23,7;23,2;96;95;96;255;3,4;1;
2024/03/13;2200 UTC;0;1014,9;1014,9;1014,5;,2;23,9;23,5;24;23,9;23,5;23,3;98;96;98;263;2,5;1,6;
2024/03/13;2300 UTC;0;1015,5;1015,5;1014,9;;23,9;23,6;24;23,9;23,6;23,5;98;97;98;263;2,9;1,5;
2024/03/14;0000 UTC;0;1015,9;1015,9;1015,5;;23,9;23,6;24;23,8;23,7;23,5;98;98;98;253;2,8;,9;
2024/03/14;0100 UTC;0;1015,7;1015,9;1015,6;;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;255;2,6;1,2;
2024/03/14;0200 UTC;0;1015,3;1015,8;1015,3;;23,7;23,4;23,9;23,7;23,6;23,4;98;98;98;244;2,6;1,4;
2024/03/14;0300 UTC;0;1015,1;1015,4;1015,1;;23,3;23,1;23,7;23,3;23,5;23;99;98;98;260;2,5;1,3;
2024/03/14;0400 UTC;0;1014,9;1015,1;1014,9;;23,1;22,8;23,3;23;23;22,7;98;98;98;278;3,5;2;
2024/03/14;0500 UTC;0;1014,2;1014,9;1014,2;;23,2;22,8;23,2;22,9;22,8;22,7;98;97;97;270;3,5;1,1;
2024/03/14;0600 UTC;0;1013,8;1014,2;1013,8;;23,1;22,7;23,2;23;22,8;22,6;98;97;98;267;3,1;1,4;
2024/03/14;0700 UTC;0;1013,4;1013,8;1013,4;;23,1;22,7;23,1;23;22,8;22,7;98;98;98;261;3,1;2;
2024/03/14;0800 UTC;0;1013,7;1013,7;1013,4;;22,7;22,3;23,1;22,7;22,8;22,3;98;97;97;257;3,4;2,4;
2024/03/14;0900 UTC;0;1014,2;1014,2;1013,7;;22,6;21,9;22,7;22,5;22,3;21,9;97;96;96;269;3,4;2,3;
2024/03/14;1000 UTC;0;1015;1015;1014,2;86,6;22,9;22,2;22,9;22,4;22,2;21,8;96;96;96;265;3,4;1,6;
2024/03/14;1100 UTC;0;1015,4;1015,4;1015;185,5;24;22,9;24;22,9;23;22,1;96;93;93;255;3;0;
2024/03/14;1200 UTC;0;1015,3;1015,5;1015,3;504,2;25;23,5;25;24;23,5;22,8;93;91;91;272;2,4;1,5;
2024/03/14;1300 UTC;0;1015,3;1015,5;1015,3;1078,5;26,6;22,1;27;25;23,6;21,7;91;75;76;125;2,4;,8;
2024/03/14;1400 UTC;0;1014,8;1015,3;1014,8;1785,4;27,3;22,2;27,7;26,5;22,7;21,9;77;71;74;75;3,3;2,2;
2024/03/14;1500 UTC;0;1014,4;1014,9;1014,4;2934,2;28,7;22,7;29,3;27,2;23,7;22,1;75;69;70;10;3,8;1,2;
2024/03/14;1600 UTC;0;1013,7;1014,4;1013,7;3003,5;29,9;23,5;29,9;28,4;23,5;22,4;72;68;69;78;6;2,7;
2024/03/14;1700 UTC;0;1013,2;1013,7;1013,1;3394,6;29,6;22,9;30,5;29,2;23,8;22,5;70;66;67;72;6;2,3;
2024/03/14;1800 UTC;0;1012,7;1013,2;1012,6;2633,3;29,4;23,7;30,2;28,8;23,9;22,8;72;67;72;44;4,9;2,5;
2024/03/14;1900 UTC;0;1012,5;1012,7;1012,5;2114,9;28,9;23,1;29,7;28,7;23,9;22,9;73;70;71;52;5,3;2,1;
2024/03/14;2000 UTC;0;1012,7;1012,8;1012,5;1233,9;28,4;23,6;29,2;28,3;23,9;23;75;71;75;71;5,3;1,5;
2024/03/14;2100 UTC;0;1012,5;1012,7;1012,4;368,1;27,5;23,5;28,7;27,5;23,8;23,3;79;74;79;38;3,2;1;
2024/03/14;2200 UTC;0;1012,7;1012,7;1012,5;1,8;25,4;23,6;27,5;25,3;23,6;23,3;90;79;90;213;2,4;,1;
2024/03/14;2300 UTC;0;1013,4;1013,4;1012,7;;24,8;23,8;25,4;24,8;23,9;23,5;94;90;94;268;2,9;1,6;
2024/03/15;0000 UTC;0;1013,5;1013,6;1013,4;;24,8;23,7;24,9;24,6;23,9;23,6;94;94;94;274;3,2;1,7;
2024/03/15;0100 UTC;0;1013,5;1013,6;1013,5;;24,8;23,6;25;24,7;23,8;23,6;94;93;93;263;3,2;1,2;
2024/03/15;0200 UTC;0;1013,1;1013,5;1013;;24,8;23,6;25,1;24,8;23,9;23,5;93;93;93;256;2,7;1,6;
2024/03/15;0300 UTC;0;1012,8;1013,2;1012,8;;24,8;23,7;24,9;24,7;23,8;23,6;94;93;94;259;3,4;2;
2024/03/15;0400 UTC;0;1012,4;1013;1012,4;;24,8;23,5;24,9;24,6;23,8;23,5;94;93;93;271;3,4;1,6;
2024/03/15;0500 UTC;0;1011,7;1012,4;1011,7;;24,4;23,1;24,8;24,4;23,5;23,1;93;92;92;269;3,2;2,1;
2024/03/15;0600 UTC;0;1010,9;1011,7;1010,9;;23,9;22,6;24,5;23,9;23;22,6;92;91;92;256;3,1;1,2;
2024/03/15;0700 UTC;0;1010,7;1010,9;1010,7;;23,1;22,1;23,9;23,1;22,6;22,1;94;92;94;266;3,8;2,3;
2024/03/15;0800 UTC;0;1010,9;1010,9;1010,6;;22,5;21,8;23,1;22,5;22,1;21,8;96;94;95;261;3,7;1,7;
2024/03/15;0900 UTC;0;1011,4;1011,4;1010,9;;22,2;21,6;22,7;22,2;22;21,6;96;95;96;250;3,6;1,6;
2024/03/15;1000 UTC;0;1011,6;1011,6;1011,4;112,7;23,4;22,7;23,4;22,2;22,7;21,6;97;96;96;262;3,2;1,4;
2024/03/15;1100 UTC;0;1012;1012;1011,6;667,9;25,9;23,1;26;23,4;23,5;22,6;96;85;85;258;3,3;1,4;
2024/03/15;1200 UTC;0;1011,8;1012;1011,8;1786,1;28,9;23;28,9;25,8;23,4;22,4;85;70;71;135;2,6;,9;
2024/03/15;1300 UTC;0;1011,5;1012;1011,5;2531;29,9;23,5;29,9;28,5;23,7;22,8;73;67;69;48;3,1;1,2;
2024/03/15;1400 UTC;0;1011;1011,6;1011;3094,7;30,7;24;30,9;29,2;24,3;23,1;72;67;68;86;4,3;1,8;
2024/03/15;1500 UTC;0;1010,2;1011;1010,2;3397,8;31,1;24,3;31,3;30,3;25;23,8;71;66;67;88;4,4;2;
2024/03/15;1600 UTC;0;1009,4;1010,1;1009,4;3442,6;31,5;25;32,4;31,1;25,4;24,2;69;64;69;45;4,5;2;
2024/03/15;1700 UTC;0;1008,7;1009,4;1008,7;2988,1;31,1;25,4;32;30,3;25,6;24,6;74;67;72;54;3,9;2;
2024/03/15;1800 UTC;0;1008,9;1008,9;1008,6;2787,1;31,5;25,3;31,8;30,9;26,2;24,7;72;68;70;18;3,8;1,6;
2024/03/15;1900 UTC;0;1009,2;1009,2;1008,9;1550,1;29,9;24,6;31,5;29,6;25,8;24,5;75;70;74;58;4,7;2,2;
2024/03/15;2000 UTC;0;1009,3;1009,3;1009,2;1082,1;29,7;24,7;30,4;29,5;24,9;24,3;75;72;75;27;4,5;1,8;
2024/03/15;2100 UTC;0;1009,3;1009,5;1009,3;290,8;28,4;24,9;29,8;28,3;25,1;24,5;82;75;82;36;3,5;1,2;
2024/03/15;2200 UTC;0;1009,4;1009,5;1009,3;3,8;27,2;24,7;28,4;27,2;25;24,6;86;81;86;308;2,8;,4;
2024/03/15;2300 UTC;0;1009,9;1009,9;1009,4;;26,1;24,8;27,2;26,1;25;24,5;93;86;93;251;1,9;1;
2024/03/16;0000 UTC;0;1010,7;1010,7;1009,9;;25,6;24,7;26,1;25,6;25,1;24,7;95;93;95;247;2;,6;
2024/03/16;0100 UTC;0;1010,8;1010,9;1010,7;;25,2;24,5;25,7;25,2;24,9;24,5;96;95;96;268;3,1;1,5;
2024/03/16;0200 UTC;0;1010,6;1010,8;1010,6;;24,9;24,2;25,2;24,8;24,5;24,1;96;95;96;252;3,4;1,7;
2024/03/16;0300 UTC;0;1010,3;1010,7;1010,3;;24,6;23,9;25;24,4;24,3;23,7;96;95;96;252;3,4;1,8;
2024/03/16;0400 UTC;0;1009,3;1010,3;1009,3;;24,1;23,4;24,6;24,1;23,9;23,4;96;96;96;256;3,8;1,9;
2024/03/16;0500 UTC;0;1008,5;1009,3;1008,5;;24,1;23,4;24,4;24;23,7;23,3;96;96;96;265;3,1;1,5;
2024/03/16;0600 UTC;0;1007,8;1008,6;1007,8;;23,7;23;24,1;23,6;23,3;23;96;95;96;258;4;,6;
2024/03/16;0700 UTC;0;1007,6;1007,8;1007,4;;23,3;22,7;23,7;23,3;23;22,7;96;96;96;258;3,4;2,4;
2024/03/16;0800 UTC;0;1007,6;1007,6;1007,4;;23,5;23;23,5;23,1;23;22,6;97;96;97;244;4,2;1;
2024/03/16;0900 UTC;0;1008,1;1008,1;1007,6;;23;22,4;23,6;22,9;23;22,3;97;96;96;257;3;1,8;
2024/03/16;1000 UTC;0;1008,7;1008,7;1008,1;141,2;23,7;23;23,7;22,9;23;22,3;96;96;96;263;3;1;
2024/03/16;1100 UTC;0;1009;1009;1008,7;632,7;26,2;23,9;26,2;23,7;24;23,1;96;87;87;263;3,3;1,5;
2024/03/16;1200 UTC;0;1008,9;1009;1008,8;1757,3;29,5;23,5;30,1;26,2;24,6;22,8;88;67;70;238;2,5;,8;
2024/03/16;1300 UTC;0;1009;1009,1;1008,9;2358,7;32,5;24,4;32,7;29,4;24,7;23,4;71;60;62;94;2,7;,7;
2024/03/16;1400 UTC;0;1008,6;1009;1008,6;2976,7;33;22,4;33,2;32,2;24,7;21,6;63;51;54;93;6,3;1,7;
2024/03/16;1500 UTC;0;1008,1;1008,6;1008,1;3431,8;33,7;23,5;33,9;32,7;24,2;22,5;59;51;55;38;4,2;1,5;
2024/03/16;1600 UTC;0;1007,9;1008,1;1007,9;3290,4;32,7;26;33,7;32,2;26,2;23,5;70;55;68;86;6,7;2,7;
2024/03/16;1700 UTC;0;1007,2;1007,9;1007,2;3058,6;32,7;26,3;32,9;31,8;26,4;25,3;71;65;69;66;4,6;2,1;
2024/03/16;1800 UTC;0;1006,8;1007,2;1006,7;2653,6;31,8;25,6;32,7;31,7;26,2;25,4;71;68;70;105;5;2,4;
2024/03/16;1900 UTC;0;1006,3;1006,8;1006,3;2007,1;32;25;32,4;31,7;26,2;24,9;72;65;67;103;3,8;2,2;
2024/03/16;2000 UTC;0;1006,7;1006,7;1006,2;1174,9;30,7;25,7;32;30,7;25,9;25;75;67;75;81;3,9;2,2;
2024/03/16;2100 UTC;0;1007,4;1007,4;1006,7;324,8;29,3;25,5;30,8;29,3;25,9;25,5;80;74;80;95;3,6;,2;
2024/03/16;2200 UTC;0;1008;1008;1007,4;2,1;27,4;25,1;29,3;27,4;25,8;25,1;88;80;87;161;1,4;,9;
2024/03/16;2300 UTC;0;1009;1009;1008;;27;25,6;27,5;26,9;25,6;25,1;92;87;92;273;2,3;1,4;
2024/03/17;0000 UTC;0;1009,6;1009,7;1009;;26,5;25,3;27;26,5;25,6;25,3;93;92;93;264;2,7;1,7;
2024/03/17;0100 UTC;0;1010,2;1010,3;1009,6;;25,9;24,6;26,5;25,8;25,3;24,5;93;93;93;265;3,4;2;
2024/03/17;0200 UTC;0;1010;1010,2;1009,9;;25,7;24,4;25,9;25,5;24,6;24,3;93;92;93;261;3;2,1;
2024/03/17;0300 UTC;0;1009,5;1010;1009,5;;24,9;23,9;25,7;24,9;24,3;23,8;94;93;94;258;3,1;1,5;
