REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/25;1900 UTC;0;1013,5;1013,5;1013,3;1749,8;27,2;27,9;28,1;27,1;28,3;27,1;;98;;128;4,5;2,3;
2023/03/25;2000 UTC;0;1013,8;1013,8;1013,4;904,1;26,4;;27,5;26,1;;;;;;145;4,2;1,5;
2023/03/25;2100 UTC;0;1013,8;1014;1013,8;80,6;25,2;;26,5;25,2;;;;;;145;2,7;1,5;
2023/03/25;2200 UTC;0;1014,6;1014,6;1013,8;0;25,3;;25,3;25;;;;;;69;2,7;,7;
2023/03/25;2300 UTC;0;1015,3;1015,3;1014,5;0;25,2;;25,5;25,2;;;;;;204;2,2;,6;
2023/03/26;0000 UTC;0;1015,4;1015,4;1015,3;0;25;;25,3;25;;;;;;152;1,1;0;
2023/03/26;0100 UTC;0;1015,6;1015,7;1015,4;0;25,2;;25,2;24,8;;;;;;43;1,4;,8;
2023/03/26;0200 UTC;0;1015,3;1015,6;1015,3;0;25,1;;25,3;25,1;;;;;;8;2,2;1,1;
2023/03/26;0300 UTC;0;1014,9;1015,3;1014,9;0;24,7;;25;24,7;;;;;;353;2,4;1,1;
2023/03/26;0400 UTC;0;1014,4;1014,9;1014,4;0;24,4;;24,7;24,4;;;;;;344;2,3;,5;
2023/03/26;0500 UTC;0;1013,7;1014,4;1013,7;0;24,2;;24,4;24,2;;;;;;345;1,6;,6;
2023/03/26;0600 UTC;0;1013,2;1013,7;1013,2;0;24,1;;24,2;24;;;;;;354;2,4;,5;
2023/03/26;0700 UTC;0;1013,1;1013,3;1013,1;0;24,5;;24,5;24;;;;;;18;5;3;
2023/03/26;0800 UTC;0;1013,4;1013,4;1013,1;0;24,1;;24,6;24,1;;;;;;7;5,1;2,5;
2023/03/26;0900 UTC;0;1014;1014;1013,4;9;23,9;;24,2;23,9;;;;;;356;4,9;1,7;
2023/03/26;1000 UTC;0;1014,5;1014,5;1014;376,5;24,4;;24,5;23,9;;;;;;8;5,5;3,4;
2023/03/26;1100 UTC;0;1015;1015;1014,5;1150,8;26,4;;26,4;24,2;;;;;;17;6,5;4;
2023/03/26;1200 UTC;0;1015;1015,1;1014,9;2055;29,4;21,2;29,4;26,4;28,3;21,2;;62;62;14;8,7;5,3;
2023/03/26;1300 UTC;0;1014,5;1015;1014,5;2721,9;30,5;19,9;30,8;29,3;21,3;19,6;62;53;53;27;9,1;5,1;
2023/03/26;1400 UTC;0;1013,9;1014,5;1013,9;3178,6;30,7;18,8;31,2;30,3;20,1;18,8;53;49;49;31;8,6;5,5;
2023/03/26;1500 UTC;0;1013,2;1013,9;1013,2;3395;31,1;18,6;31,7;30,6;19,4;18,2;50;46;47;34;10;5,5;
2023/03/26;1600 UTC;0;1012,4;1013,2;1012,3;3354;31;16,6;31,8;30,5;19,1;16,2;49;41;42;34;10;6,4;
2023/03/26;1700 UTC;0;1011,8;1012,4;1011,7;3027,9;30,4;18;31,7;30,1;18;14,3;48;35;48;32;13;7,6;
2023/03/26;1800 UTC;0;1011,7;1011,8;1011,6;2435,3;29,8;20;30,9;29,5;20,1;17,9;56;47;55;39;13,5;7,7;
2023/03/26;1900 UTC;0;1011,4;1011,7;1011,4;1660,5;28,9;21,5;30,2;28,9;21,6;19,8;64;55;64;38;13,3;7;
2023/03/26;2000 UTC;0;1011,6;1011,6;1011,3;821,6;28;23,9;29,1;28;23,9;21,5;79;64;79;34;12,5;6,6;
2023/03/26;2100 UTC;0;1011,7;1011,8;1011,6;133,2;27;25,8;28;27;25,8;23,9;93;79;93;33;14,2;5,8;
2023/03/26;2200 UTC;0;1012,1;1012,1;1011,7;0;26,7;27,4;27,1;26,7;27,4;25,9;;93;;28;11,1;6,4;
2023/03/26;2300 UTC;0;1012,4;1012,4;1012,1;0;26,5;;26,8;26,5;27,4;27,3;;;;26;11,4;7,1;
2023/03/27;0000 UTC;0;1012,4;1012,4;1012,3;0;26,3;;26,5;26,3;;;;;;27;13,5;7,1;
2023/03/27;0100 UTC;0;1012,4;1012,5;1012,3;0;26;;26,4;26;;;;;;22;12,3;6,9;
2023/03/27;0200 UTC;0;1012,2;1012,4;1012,2;0;25,7;;26;25,7;;;;;;21;12,7;7,5;
2023/03/27;0300 UTC;0;1012;1012,4;1012;0;25,3;;25,7;25,3;;;;;;16;12,8;5,1;
2023/03/27;0400 UTC;0;1011,3;1012;1011,3;0;24,9;;25,3;24,8;;;;;;13;10,4;4,7;
2023/03/27;0500 UTC;0;1010,6;1011,3;1010,6;0;24,7;;24,9;24,7;;;;;;15;9,7;5,4;
2023/03/27;0600 UTC;0;1010,4;1010,6;1010,3;0;24,6;;24,7;24,6;;;;;;15;9,2;4,5;
2023/03/27;0700 UTC;0;1010,7;1010,8;1010,4;0;24,4;;24,6;24,4;;;;;;13;9,7;3,7;
2023/03/27;0800 UTC;0;1011,4;1011,4;1010,5;0;24,3;;24,4;24,2;;;;;;8;7,2;3,5;
2023/03/27;0900 UTC;0;1012,6;1012,7;1011,4;7,9;23,9;;24,3;23,9;;;;;;278;5,2;2,5;
2023/03/27;1000 UTC;0;1012,7;1012,7;1012,6;330,1;25,9;;25,9;23,8;;;;;;250;4,5;,9;
2023/03/27;1100 UTC;0;1013,2;1013,2;1012,7;1137,4;26,9;27,2;26,9;25,9;27,3;26,3;;100;;198;3,8;2;
2023/03/27;1200 UTC;0;1013,6;1013,6;1013,2;1975,6;26,5;;26,9;25,9;;;;;;196;3,8;2,4;
2023/03/27;1300 UTC;0;1013,7;1013,7;1013,4;2592,5;26,6;;27,2;26,1;;;;;;201;6,2;3,3;
2023/03/27;1400 UTC;0;1013,9;1013,9;1013,7;2986,1;27,2;27,4;27,8;26,6;28,4;27;;100;;220;6,9;3,5;
2023/03/27;1500 UTC;0;1013,6;1013,9;1013,6;3223,6;27;26,6;28,4;26,6;27,6;25,5;;91;98;193;6,6;2,7;
2023/03/27;1600 UTC;0;1013,1;1013,6;1013,1;2896,3;27,2;27,4;27,8;26,5;27,6;26,1;;95;;165;4,9;2,1;
2023/03/27;1700 UTC;0;1012,6;1013,1;1012,6;2724;26,5;;28,1;26;28;26,3;;96;;157;4,4;2,3;
2023/03/27;1800 UTC;0;1012,5;1012,6;1012,3;2249,5;26,2;;28;26,1;28,4;26,8;;99;;189;5,7;3,8;
2023/03/27;1900 UTC;0;1012,8;1012,9;1012,4;969,5;25,7;;26,8;25,3;;;;;;208;5,7;2,7;
2023/03/27;2000 UTC;0;1013,1;1013,1;1012,8;230,5;25,4;;25,7;25,3;;;;;;222;5,7;2,9;
2023/03/27;2100 UTC;0;1013,4;1013,4;1013;34,3;25;;25,6;24,9;;;;;;222;6,4;3,7;
2023/03/27;2200 UTC;0;1014,2;1014,2;1013,4;0;25,4;;25,4;24,9;;;;;;229;6,4;3;
2023/03/27;2300 UTC;0;1014,9;1014,9;1014,2;0;25,2;;25,4;25,1;;;;;;227;7,4;3,5;
2023/03/28;0000 UTC;0;1015,5;1015,5;1014,9;0;25,5;;25,5;25,2;;;;;;241;7,4;3;
2023/03/28;0100 UTC;0;1015,6;1015,6;1015,4;0;24,7;;25,5;24,7;;;;;;223;6,5;3,2;
2023/03/28;0200 UTC;0;1015,3;1015,6;1015,3;0;24,5;;24,8;24,4;;;;;;219;5,6;2,5;
2023/03/28;0300 UTC;0;1015,1;1015,3;1015;0;24,3;;25;24,3;;;;;;233;6,1;3;
2023/03/28;0400 UTC;0;1015;1015,1;1015;0;24,3;;24,4;24,3;;;;;;247;6,1;3,1;
2023/03/28;0500 UTC;0;1014,7;1015;1014,5;0;24,3;;24,3;24,1;;;;;;236;5,4;3;
2023/03/28;0600 UTC;0;1014,2;1014,7;1014,2;0;24,5;;24,6;24,3;;;;;;233;5,8;3,3;
2023/03/28;0700 UTC;0;1014,4;1014,4;1014,2;0;24,1;;24,5;24,1;;;;;;237;6,1;2,8;
2023/03/28;0800 UTC;0;1014,6;1014,6;1014,4;0;23,8;;24,1;23,8;;;;;;228;5,9;2,7;
2023/03/28;0900 UTC;0;1015,1;1015,1;1014,6;5,3;23,9;;23,9;23,7;;;;;;234;5,6;2,3;
2023/03/28;1000 UTC;0;1016;1016;1015,1;545,2;25,4;;25,5;23,9;;;;;;233;6,2;3,4;
2023/03/28;1100 UTC;0;1016,4;1016,4;1015,9;549;25,1;;25,4;24,8;;;;;;230;7;3,2;
2023/03/28;1200 UTC;0;1016,6;1016,7;1016,4;1649;26;25,7;26,8;25,1;26,4;25,3;;97;98;220;7;3,6;
2023/03/28;1300 UTC;0;1016,3;1016,6;1016,3;2322,2;25,7;26,2;26,4;25;;;;;;220;7,9;4,1;
2023/03/28;1400 UTC;0;1016,2;1016,4;1016,1;3172,4;26,6;23,5;27,1;25,7;26,9;23,5;;83;83;221;6,9;3,1;
2023/03/28;1500 UTC;0;1015,8;1016,2;1015,8;3384,5;27,1;25,6;27,8;25,7;26,9;23,3;100;82;92;205;6,1;3,4;
2023/03/28;1600 UTC;0;1015,5;1015,8;1015,5;3313,3;27,5;26,6;27,7;26,1;26,8;24,2;97;86;95;204;6,1;3,8;
2023/03/28;1700 UTC;0;1014,9;1015,5;1014,9;2988,5;27,6;26,2;27,9;26,7;26,4;24,6;95;84;92;194;6;3,3;
2023/03/28;1800 UTC;0;1014,7;1014,9;1014,6;2125,8;26,6;26,9;27,7;26,2;27,3;25,5;;91;;183;5,8;2,6;
2023/03/28;1900 UTC;0;1014,9;1014,9;1014,6;801,8;26;;27;25,9;;;;;;175;4,7;2,6;
2023/03/28;2000 UTC;0;1015,3;1015,3;1014,9;334,9;25,8;;26,1;25,6;;;;;;164;4,1;1,4;
2023/03/28;2100 UTC;0;1015,4;1015,4;1015,2;53,6;25,3;;25,8;25,3;;;;;;158;3,3;1,8;
2023/03/28;2200 UTC;0;1015,8;1015,8;1015,4;0;25,2;;25,3;25,2;;;;;;155;3,3;1,6;
2023/03/28;2300 UTC;0;1016,1;1016,1;1015,8;0;25,2;;25,2;25,2;;;;;;136;2,7;,8;
2023/03/29;0000 UTC;0;1016,5;1016,5;1016,1;0;25,3;;25,4;25,2;;;;;;146;2,6;,6;
2023/03/29;0100 UTC;0;1016,6;1016,6;1016,5;0;25;;25,3;25;;;;;;199;2,6;1,2;
2023/03/29;0200 UTC;0;1016,1;1016,6;1016,1;0;24,5;;25;24,5;;;;;;170;2,3;,7;
2023/03/29;0300 UTC;0;1015,6;1016,1;1015,6;0;24,3;;24,5;24,2;;;;;;156;1,6;,5;
2023/03/29;0400 UTC;0;1015,5;1015,7;1015,5;0;24,1;;24,3;24,1;;;;;;199;1,5;0;
2023/03/29;0500 UTC;0;1015;1015,5;1015;0;23,8;;24,1;23,7;;;;;;271;1,5;,5;
2023/03/29;0600 UTC;0;1014,8;1015;1014,7;0;23,4;;23,8;23,4;;;;;;268;1,5;,7;
2023/03/29;0700 UTC;0;1014,8;1014,8;1014,7;0;23,8;;23,8;23,2;;;;;;214;1,6;0;
2023/03/29;0800 UTC;0;1015;1015,1;1014,8;0;23,5;;23,8;23,4;;;;;;261;,8;0;
2023/03/29;0900 UTC;0;1015,5;1015,5;1015;5,2;23,3;;23,6;23,1;;;;;;269;2,4;,1;
2023/03/29;1000 UTC;0;1015,8;1015,8;1015,5;335,9;25,1;;25,1;23,3;;;;;;192;1;,1;
2023/03/29;1100 UTC;0;1016,3;1016,3;1015,8;812;25,6;;26,1;25,1;;;;;;157;1,9;1,2;
2023/03/29;1200 UTC;0;1016,5;1016,5;1016,3;1902,1;26,8;27;27;25,5;;;;;;116;3,6;2,3;
2023/03/29;1300 UTC;0;1016,5;1016,5;1016,4;2443,1;27,7;25;28,2;26,6;27;24,9;;86;86;111;3,8;2,6;
2023/03/29;1400 UTC;0;1016,3;1016,5;1016,3;2203,6;28,6;24,1;29;27,3;25,7;23,9;89;77;77;94;5,5;3,5;
2023/03/29;1500 UTC;0;1015,7;1016,3;1015,7;2320,4;28,4;22,8;29,5;28,1;24,1;21,6;77;65;72;89;6,3;3,3;
2023/03/29;1600 UTC;0;1015,1;1015,7;1015,1;2385,3;28,9;22,8;29,4;28,4;23,5;22,2;73;66;70;88;5,6;3,4;
2023/03/29;1700 UTC;0;1014,7;1015,1;1014,7;1897,9;28,5;24,2;29,2;28;24,8;22,4;80;69;78;93;5,4;2,9;
2023/03/29;1800 UTC;0;1014,7;1014,7;1014,5;1675;28,2;25,4;29,4;27,9;26,1;24,1;86;77;85;100;4,8;2,7;
2023/03/29;1900 UTC;0;1014,6;1014,8;1014,6;1690,1;28,3;27,2;28,8;27,6;27,4;25,4;94;85;94;105;4,8;2,5;
2023/03/29;2000 UTC;0;1014,2;1014,6;1014,2;796,9;27,2;27,8;28,3;27,2;28,3;27,3;;94;;92;6,6;4,4;
2023/03/29;2100 UTC;0;1014,3;1014,4;1014,2;102,6;26,2;;27,2;26,1;;;;;;91;6,6;3,8;
2023/03/29;2200 UTC;0;1014,6;1014,6;1014,3;0;26;;26,2;26;;;;;;77;6,6;3;
2023/03/29;2300 UTC;0;1015,4;1015,4;1014,6;0;25,9;;26;25,9;;;;;;68;5,9;2,9;
2023/03/30;0000 UTC;0;1015,5;1015,6;1015,4;0;25,8;;25,9;25,7;;;;;;66;6,6;3,6;
2023/03/30;0100 UTC;0;1015,6;1015,7;1015,5;0;26,2;;26,3;25,8;;;;;;55;7,5;4,2;
2023/03/30;0200 UTC;0;1015,5;1015,6;1015,4;0;25,8;;26,2;25,8;;;;;;27;7,5;3,7;
2023/03/30;0300 UTC;0;1015,1;1015,5;1015,1;0;25,5;;25,8;25,5;;;;;;21;6,5;3,3;
2023/03/30;0400 UTC;0;1014,8;1015,1;1014,7;0;25,6;;25,6;25,4;;;;;;21;5,7;3,2;
2023/03/30;0500 UTC;0;1014,6;1014,8;1014,4;0;25,5;;25,7;25,5;;;;;;31;6,6;3,4;
2023/03/30;0600 UTC;0;1014,4;1014,7;1014,3;0;25,1;;25,5;25,1;;;;;;33;6,1;3,4;
2023/03/30;0700 UTC;0;1014,1;1014,5;1014,1;0;25,1;;25,1;25;;;;;;24;7,8;5,1;
2023/03/30;0800 UTC;0;1014,4;1014,4;1014;0;25;;25,1;24,9;;;;;;14;8,9;4,4;
2023/03/30;0900 UTC;0;1014,8;1014,8;1014,4;8,2;25,1;25,7;25,1;24,9;;;;;;14;9,1;4,6;
2023/03/30;1000 UTC;0;1015,3;1015,4;1014,8;348,5;26,1;22,2;26,1;25,1;25,7;22;;79;79;13;9;4,9;
2023/03/30;1100 UTC;0;1015,8;1015,8;1015,2;1189,7;27,5;22,6;27,5;26,1;23;22,2;80;75;75;14;11,1;6,5;
2023/03/30;1200 UTC;0;1016,2;1016,2;1015,8;2028,7;28,2;20,8;28,2;27,1;22,4;20,7;75;64;64;24;11;7,2;
2023/03/30;1300 UTC;0;1016;1016,2;1016;2581,6;29;19;29;27,9;20,6;18,4;64;54;55;30;11;6,1;
2023/03/30;1400 UTC;0;1015,7;1016;1015,6;3039,9;30,3;18,1;30,4;28,9;19,1;17,4;55;47;48;33;9,9;5,7;
2023/03/30;1500 UTC;0;1014,7;1015,7;1014,7;3323;30,6;17,4;30,9;29,8;18;16,8;48;44;45;40;9,8;5,9;
2023/03/30;1600 UTC;0;1013,7;1014,7;1013,7;3097;30,1;17,2;31,5;29,6;18;16,6;47;43;46;42;10,5;6,1;
2023/03/30;1700 UTC;0;1013;1013,7;1013;2961,2;30,3;16,7;31,2;29,8;17,5;16,6;46;43;44;37;10,8;5,7;
2023/03/30;1800 UTC;0;1012,6;1013,1;1012,6;2285,5;30;16,6;30,8;29,4;17,3;15,4;47;42;45;44;11,2;6,1;
2023/03/30;1900 UTC;0;1012,1;1012,6;1012,1;1681,5;29,4;17,4;30,2;29;17,6;15,6;49;42;48;33;11,1;5,9;
2023/03/30;2000 UTC;0;1012,3;1012,4;1012,1;822,8;27,7;20,2;29,3;27,7;20,2;17,2;64;48;64;33;10,2;6,2;
2023/03/30;2100 UTC;0;1012,2;1012,3;1012,2;104,4;26,7;23,8;27,7;26,7;23,8;20,2;84;64;84;29;9,7;5,1;
2023/03/30;2200 UTC;0;1012,8;1012,8;1012,1;0;26,3;25,3;26,7;26,3;25,3;23,8;94;84;94;26;8,5;5,1;
2023/03/30;2300 UTC;0;1013,2;1013,2;1012,8;0;26;26,7;26,3;26;26,7;25,3;;94;;28;8,4;4,9;
2023/03/31;0000 UTC;0;1013,6;1013,6;1013,1;0;26;26,6;26;25,9;26,7;26,6;;;;29;8,9;5;
2023/03/31;0100 UTC;0;1013,9;1014;1013,6;0;25,6;;26;25,6;;;;;;20;8,3;4,2;
2023/03/31;0200 UTC;0;1014;1014,2;1013,9;0;25,7;;25,8;25,6;;;;;;14;8,4;4,1;
2023/03/31;0300 UTC;0;1013,7;1014;1013,7;0;25,4;;25,7;25,4;;;;;;10;8,2;4,6;
2023/03/31;0400 UTC;0;1013,4;1013,7;1013,4;0;25,1;;25,4;25,1;;;;;;8;7,7;3,8;
2023/03/31;0500 UTC;0;1012,7;1013,4;1012,7;0;24,8;;25,1;24,8;;;;;;21;7,7;4,9;
2023/03/31;0600 UTC;0;1012,2;1012,6;1012,2;0;24,6;;24,8;24,5;;;;;;15;7,7;3,1;
2023/03/31;0700 UTC;0;1011,5;1012,2;1011,5;0;24,1;;24,5;24,1;;;;;;20;7,4;4,4;
2023/03/31;0800 UTC;0;1010,9;1011,5;1010,7;0;24,3;;24,3;24,1;;;;;;22;8,7;5,6;
2023/03/31;0900 UTC;0;1011,7;1011,7;1010,9;4,4;24,1;;24,3;24;;;;;;356;8,6;3;
2023/03/31;1000 UTC;0;1012,4;1012,4;1011,6;352,2;25,2;25,4;25,2;24;;;;;;354;6,9;2,7;
2023/03/31;1100 UTC;0;1012,9;1012,9;1012,4;1206,7;27,9;19,6;27,9;25,2;25,3;19,5;;61;61;2;8;4,8;
2023/03/31;1200 UTC;0;1013,2;1013,3;1012,9;2059,6;30,6;17,5;30,6;27,9;19,7;17,3;61;45;45;351;8,2;3,5;
2023/03/31;1300 UTC;0;1013,1;1013,3;1013,1;2668,7;32,5;15,8;32,9;30,3;17,5;15,4;46;35;37;331;8,2;2,5;
2023/03/31;1400 UTC;0;1012,7;1013,1;1012,7;3093,4;31,3;16;33,8;31,3;16,6;14;40;30;40;35;7,4;4;
2023/03/31;1500 UTC;0;1012;1012,7;1012;3321,1;31,4;16,5;32,1;30,7;17,9;16,4;45;39;41;53;7,9;4,9;
2023/03/31;1600 UTC;0;1011,3;1012;1011,3;3217,6;32,3;16;32,4;31;17;15,1;42;37;37;44;8,2;3,9;
2023/03/31;1700 UTC;0;1010,6;1011,3;1010,6;2677,4;29;17,6;32,4;27,5;17,9;15;54;36;50;88;7,8;3,8;
2023/03/31;1800 UTC;0;1010,2;1010,6;1010,2;2336,8;29,8;16,3;32,1;27,1;17,9;14,8;55;37;44;52;6,6;3,6;
2023/03/31;1900 UTC;0;1010,1;1010,3;1010,1;1586,9;29,3;17,3;31,1;28,8;17,3;14,8;49;38;48;82;5,7;2,7;
2023/03/31;2000 UTC;0;1010,5;1010,6;1010,1;756,3;28,3;18,4;30;28,2;18,4;14,8;55;40;55;32;7,8;4,3;
2023/03/31;2100 UTC;0;1010,8;1010,8;1010,5;85,4;26,9;22,7;28,3;26,9;22,7;17,9;78;54;78;21;7,3;4,3;
2023/03/31;2200 UTC;0;1011,9;1011,9;1010,8;0;26,4;26,1;26,9;26,3;26,1;22,9;98;78;98;5;7,5;1,9;
2023/03/31;2300 UTC;0;1012,8;1012,8;1011,9;0;25,9;26,2;26,4;25,9;26,5;26,1;;98;;298;3,5;1,3;
2023/04/01;0000 UTC;0;1013,2;1013,2;1012,7;0;25,5;26,1;25,9;25,5;26,3;26,1;;;;293;2,2;1,2;
2023/04/01;0100 UTC;0;1012,9;1013,3;1012,9;0;25,6;26,1;25,7;25,5;26,3;26,1;;;;312;2;,5;
2023/04/01;0200 UTC;0;1012,7;1012,9;1012,7;0;25,5;25,7;25,7;25,5;26,1;25,7;;;;272;1,4;,1;
2023/04/01;0300 UTC;0;1012,5;1012,8;1012,4;0;25,4;25,4;25,6;25,3;25,7;25;;97;100;252;2,3;1,4;
2023/04/01;0400 UTC;0;1011,9;1012,5;1011,9;0;24,4;25,1;25,4;24,1;25,4;24,4;;99;;226;2,4;,4;
2023/04/01;0500 UTC;0;1010,5;1011,9;1010,5;0;24,1;24,8;24,6;24,1;25,3;24,8;;;;120;1,4;1;
2023/04/01;0600 UTC;0;1010,3;1010,6;1010,3;0;24;;24,3;24;;;;;;192;2,7;1,8;
2023/04/01;0700 UTC;0;1009,9;1010,3;1009,9;0;23,7;;24;23,6;;;;;;160;2,7;,4;
2023/04/01;0800 UTC;0;1009,9;1009,9;1009,5;0;23,9;;23,9;23,7;;;;;;166;2,5;,4;
2023/04/01;0900 UTC;0;1010,3;1010,3;1009,8;7,6;24,3;;24,3;23,9;;;;;;243;2,5;,9;
2023/04/01;1000 UTC;0;1010,4;1010,4;1010,1;372,5;24,3;;24,7;24,3;;;;;;206;3,7;2,4;
2023/04/01;1100 UTC;0;1011,2;1011,2;1010,4;1007;26;;26,6;24,3;;;;;;227;3,7;2,2;
2023/04/01;1200 UTC;0;1011,7;1011,8;1011,2;1511,6;26,1;;26,6;25,7;;;;;;218;5,3;2,7;
2023/04/01;1300 UTC;0;1011,4;1011,8;1011,4;2126,3;26,8;26,2;27,4;25,8;27;25,3;;94;96;218;5,8;2,9;
2023/04/01;1400 UTC;0;1010,6;1011,4;1010,6;2927,8;26,1;26,1;27,5;26,1;26,4;25,3;100;93;100;187;5,4;3;
2023/04/01;1500 UTC;0;1009,8;1010,6;1009,8;3281,2;27,1;26,5;27,9;26,1;27,6;26,3;;96;96;181;4,4;2,6;
2023/04/01;1600 UTC;0;1008,9;1009,8;1008,9;3216,6;27,4;26,7;28,1;26,7;27,8;25,7;100;93;96;181;4,9;2,6;
2023/04/01;1700 UTC;0;1008,2;1008,9;1008,2;2889,8;26,7;25,2;28,1;26,5;27,6;25;100;89;91;177;5,1;3,2;
2023/04/01;1800 UTC;0;1008;1008,2;1007,8;2237,7;27,3;24,2;27,6;26,2;25,6;23,6;94;83;83;181;6,2;3,4;
2023/04/01;1900 UTC;0;1008,3;1008,3;1007,9;1620,1;26,3;25,5;27,7;26,1;25,5;24;96;83;95;177;6,4;3,5;
2023/04/01;2000 UTC;0;1009;1009;1008,3;490,1;25,2;25,9;26,3;25,2;26,5;25,4;;96;;178;6,2;2,4;
2023/04/01;2100 UTC;0;1010;1010;1009;75,2;25,3;25,8;25,5;25,2;26,1;25,6;;;;192;3,7;1,8;
2023/04/01;2200 UTC;0;1010,8;1010,8;1010;0;25,2;;25,4;25,1;;;;;;194;4,3;2;
2023/04/01;2300 UTC;0;1011,6;1011,6;1010,8;0;25,1;;25,2;25;;;;;;211;3,7;1,4;
2023/04/02;0000 UTC;0;1012,3;1012,3;1011,6;0;25,1;;25,1;25;;;;;;206;3,1;1,8;
2023/04/02;0100 UTC;0;1012;1012,3;1012;0;24,8;;25,1;24,8;;;;;;200;3,3;,4;
2023/04/02;0200 UTC;0;1011,8;1012,1;1011,8;0;25;;25;24,8;;;;;;226;6,2;3;
2023/04/02;0300 UTC;0;1011,8;1011,9;1011,7;0;25;;25,1;25;;;;;;240;6,2;2,5;
2023/04/02;0400 UTC;0;1011,5;1011,8;1011,5;0;25;;25,1;24,9;;;;;;233;4,7;2,2;
2023/04/02;0500 UTC;0;1011;1011,5;1011;0;24,2;;25;24,2;;;;;;257;4,4;2;
2023/04/02;0600 UTC;0;1010,8;1011,1;1010,8;0;24,7;;24,7;24,1;;;;;;235;3,6;2,2;
2023/04/02;0700 UTC;0;1011,5;1011,5;1010,7;0;23,5;;24,7;23,5;;;;;;256;5,1;2,3;
2023/04/02;0800 UTC;1;1012,2;1012,3;1011,5;0;23,7;;23,9;23,3;;;;;;225;9,2;3,7;
2023/04/02;0900 UTC;0;1012,7;1012,7;1012,1;3,2;23,9;;23,9;23,5;;;;;;217;10;3,7;
2023/04/02;1000 UTC;0;1013,8;1013,8;1012,7;92,1;24,1;;24,3;23,9;;;;;;223;8,4;4,3;
2023/04/02;1100 UTC;,4;1014,9;1014,9;1013,8;305,5;24,6;;24,6;24,1;;;;;;228;8,8;3;
2023/04/02;1200 UTC;0;1015,3;1015,3;1014,9;1482,2;26,1;26,1;26,1;24,6;;;;;100;219;8,8;5;
2023/04/02;1300 UTC;0;1015,9;1016;1015,3;2622,4;26;20;27;25,6;26;20;100;69;70;206;9,5;5,2;
2023/04/02;1400 UTC;0;1015,7;1016;1015,7;3154,6;27,1;18;27,5;26;20,2;17,9;70;57;58;215;9,5;4,1;
2023/04/02;1500 UTC;0;1015,1;1015,7;1015,1;3343,2;27,6;19,7;27,8;26,6;20,7;17,6;66;56;62;217;8,6;4,1;
2023/04/02;1600 UTC;0;1014,3;1015,2;1014,3;3265,2;27,4;18,5;28,3;26,8;19,9;17,7;63;56;58;208;8,3;4,7;
2023/04/02;1700 UTC;0;1013,7;1014,3;1013,7;2935,3;26,5;19,8;28;26,3;19,8;17,9;67;57;67;192;11,1;4,9;
2023/04/02;1800 UTC;0;1013,4;1013,7;1013,4;2362,5;26,6;18,4;27,1;26,2;20,1;18;67;59;61;202;8,9;5;
2023/04/02;1900 UTC;0;1013,7;1013,7;1013,3;1594,6;25,7;19,4;26,9;25,7;19,4;18,2;68;60;68;205;12;6,2;
2023/04/02;2000 UTC;0;1014,3;1014,3;1013,7;739,4;25,2;18,8;25,9;25,1;19,6;18,3;69;65;68;209;12;5,8;
2023/04/02;2100 UTC;0;1014,8;1014,8;1014,3;77,9;25;19,6;25,4;24,9;19,8;18,8;73;67;72;207;9,1;4,6;
2023/04/02;2200 UTC;0;1015,3;1015,3;1014,8;0;24,9;21,2;25,1;24,8;21,2;19,1;80;70;80;209;9;4,8;
2023/04/02;2300 UTC;0;1015,8;1015,8;1015,2;0;24,9;21,6;24,9;24,7;22,1;21,1;85;80;82;209;8,8;4,7;
2023/04/03;0000 UTC;0;1016,2;1016,3;1015,8;0;24,6;21,3;24,9;24,5;21,8;20,2;83;76;82;223;10,2;5,1;
2023/04/03;0100 UTC;0;1016,1;1016,3;1016,1;0;24,5;21,2;24,6;24,4;21,7;20,4;84;78;82;223;9,6;4;
2023/04/03;0200 UTC;0;1015,7;1016,1;1015,7;0;24,5;22,1;24,6;24,4;22,1;21,3;87;82;87;227;8,8;4,2;
