REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0400 UTC;0;1011,8;1012,3;1011,8;0;24;23,7;24,5;23,9;24,1;23,6;98;98;98;278;,9;0;
2024/03/11;0500 UTC;0;1011,5;1011,8;1011,5;0;24,1;23,7;24,1;24;23,8;23,6;98;98;98;256;0;0;
2024/03/11;0600 UTC;0;1011,4;1011,5;1011,3;0;24,2;23,8;24,2;24;23,9;23,7;98;98;98;253;2,1;0;
2024/03/11;0700 UTC;0;1011,4;1011,5;1011,3;0;24;23,6;24,2;23,9;23,8;23,6;98;98;98;265;1,4;,1;
2024/03/11;0800 UTC;0;1011,7;1011,7;1011,4;0;24,1;23,6;24,3;24;23,7;23,6;98;96;97;280;2,4;0;
2024/03/11;0900 UTC;0;1012,4;1012,4;1011,7;1,9;23,6;23,2;24,1;23,6;23,5;23,2;98;97;98;284;,9;0;
2024/03/11;1000 UTC;0;1012,9;1012,9;1012,4;134,3;24;23,5;24;23,5;23,6;23,1;98;97;97;298;0;0;
2024/03/11;1100 UTC;0;1013,2;1013,2;1012,9;866,4;27;23,9;27,2;24;24,6;23,5;97;82;83;273;0;0;
2024/03/11;1200 UTC;0;1013,4;1013,5;1013,2;1490,1;28,3;23,5;28,5;26,7;24,8;22,9;86;73;75;270;2,5;,6;
2024/03/11;1300 UTC;0;1013,3;1013,5;1013,3;1743,1;28,8;23,1;29,5;27,5;24,6;22,9;83;68;71;280;3,1;1,4;
2024/03/11;1400 UTC;,2;1013,5;1013,5;1013,3;1312,3;28,2;22,7;29,6;27,9;24,6;22;82;66;72;279;3,8;1,5;
2024/03/11;1500 UTC;0;1012,7;1013,5;1012,7;2073,5;29,6;23;30,8;28,2;24,2;21,8;78;61;68;287;3,3;,5;
2024/03/11;1600 UTC;0;1012,3;1012,7;1012,3;1099;28,4;24,7;30,7;27,5;24,9;22,5;82;65;81;291;2,9;,8;
2024/03/11;1700 UTC;0;1012,3;1012,3;1012,2;684,4;26,7;24,8;29,4;26,5;25,9;23,6;92;74;89;237;2,3;0;
2024/03/11;1800 UTC;0;1012;1012,3;1011,9;578,3;27,5;24,5;27,8;26,7;25,7;24,2;92;81;84;253;3;1,3;
2024/03/11;1900 UTC;0;1011,9;1012;1011,9;487;26,7;23,6;27,6;26,7;24,6;23,1;84;77;83;236;3;1,4;
2024/03/11;2000 UTC;0;1012,2;1012,2;1011,9;128,4;26,7;22,8;26,7;25,8;24,3;22,7;90;79;79;237;5,2;2,3;
2024/03/11;2100 UTC;0;1012,9;1012,9;1012,2;45,5;26,2;22,1;26,8;26,2;23,2;22;83;76;78;238;5,4;2,2;
2024/03/11;2200 UTC;0;1013,4;1013,4;1012,9;2,4;25,8;21,9;26,4;25,8;22,1;21,5;79;75;79;236;5,8;2,2;
2024/03/11;2300 UTC;0;1014;1014;1013,4;0;24,8;23,6;25,8;24,7;23,6;21,9;94;79;93;263;3,8;0;
2024/03/12;0000 UTC;0;1015;1015;1014;0;24,5;23,4;24,9;24,4;23,6;23,3;95;91;93;237;1,8;,1;
2024/03/12;0100 UTC;0;1015,4;1015,4;1014,9;0;24,3;23;24,6;24,1;23,6;23;95;92;93;294;1,9;,9;
2024/03/12;0200 UTC;0;1015,3;1015,4;1015,1;0;23,6;23;24,3;23,5;23,1;22,8;96;92;96;236;1,9;0;
2024/03/12;0300 UTC;0;1015,1;1015,5;1015,1;0;23,5;22,9;23,6;23,5;23,1;22,9;97;96;97;249;0;0;
2024/03/12;0400 UTC;0;1014,7;1015,2;1014,7;0;22,7;22,1;23,6;22,7;22,8;22,1;97;95;96;246;1,7;0;
2024/03/12;0500 UTC;0;1014,6;1014,9;1014,6;0;22,4;21,9;22,7;22,3;22,1;21,8;97;96;97;291;1,8;,4;
2024/03/12;0600 UTC;0;1014;1014,6;1014;0;22;21,5;22,4;22;21,9;21,5;97;96;97;235;1,5;,4;
2024/03/12;0700 UTC;0;1014;1014,1;1013,9;0;22,3;21,7;22,4;22;21,8;21,5;97;96;96;245;1,8;0;
2024/03/12;0800 UTC;0;1013,7;1014;1013,7;0;22,3;21,5;22,4;22,1;21,7;21,4;97;95;96;282;1,4;0;
2024/03/12;0900 UTC;0;1014;1014;1013,7;2;21,9;21,4;22,3;21,8;21,6;21,3;97;96;97;258;1,6;0;
2024/03/12;1000 UTC;0;1014,8;1014,8;1014;123,5;22,8;22,2;22,8;21,9;22,2;21,4;97;96;96;260;,6;0;
2024/03/12;1100 UTC;0;1015,2;1015,2;1014,8;667,9;25,3;22,5;25,3;22,7;22,5;21,7;96;83;84;286;0;0;
2024/03/12;1200 UTC;0;1014,8;1015,3;1014,8;1857,2;27,7;22,1;27,9;25,2;23,7;21,6;84;70;72;298;2,1;,8;
2024/03/12;1300 UTC;0;1014,6;1014,8;1014,6;2801,4;29,2;21,6;29,6;27,7;23,1;21,3;72;62;64;289;2,2;,7;
2024/03/12;1400 UTC;0;1014,5;1014,6;1014,4;2753,7;29,3;22;30;28,6;23,4;21,3;70;62;65;298;2,9;1,4;
2024/03/12;1500 UTC;0;1014,1;1014,5;1014,1;1549,6;29,3;22,4;30,2;29,2;23,7;21,7;71;62;66;288;2,9;,8;
2024/03/12;1600 UTC;0;1013,8;1014,2;1013,8;649,4;28,1;24;29,5;27,2;24,3;22,8;84;66;78;239;4,6;1,1;
2024/03/12;1700 UTC;0;1013,3;1013,8;1013,3;1782,5;28,7;23,3;29;28,1;24,3;22,6;78;72;73;261;5,4;1,1;
2024/03/12;1800 UTC;0;1013;1013,4;1013;2121,9;27,9;22,7;29,8;27,8;23,8;22,2;74;67;74;258;5,4;2,1;
2024/03/12;1900 UTC;0;1012,9;1013;1012,9;948,9;27,4;22,7;28;27,4;23,4;22,5;78;72;76;250;5,6;1,4;
2024/03/12;2000 UTC;0;1013,2;1013,2;1012,9;626,3;26,4;22,6;27,5;26,4;22,9;21,6;79;72;79;257;5,4;1,1;
2024/03/12;2100 UTC;0;1013,6;1013,6;1013,1;121,2;25,6;22;26,4;25,6;23,1;21,7;83;78;80;254;4,6;1,4;
2024/03/12;2200 UTC;0;1013,8;1013,8;1013,6;1,8;24,3;22,3;25,6;24,3;22,6;21,8;89;80;89;273;4;0;
2024/03/12;2300 UTC;0;1013,5;1013,8;1013,5;0;22,9;22,1;24,3;22,9;22,7;22,1;95;89;95;236;,9;0;
2024/03/13;0000 UTC;0;1015,1;1015,1;1013,5;0;22,3;21,8;22,9;22,3;22,1;21,8;97;95;97;236;0;0;
2024/03/13;0100 UTC;0;1015,2;1015,3;1015,1;0;23,1;22,6;23,1;22,3;22,6;21,8;97;97;97;268;0;0;
2024/03/13;0200 UTC;0;1014,6;1015,3;1014,6;0;23,2;22,6;23,3;23;22,7;22,4;97;96;97;235;0;0;
2024/03/13;0300 UTC;0;1014,5;1014,8;1014,5;0;23,2;22,7;23,3;23,1;22,7;22,6;97;97;97;236;0;0;
2024/03/13;0400 UTC;0;1013,9;1014,5;1013,9;0;23,2;22,7;23,3;23,1;22,8;22,6;97;97;97;236;0;0;
2024/03/13;0500 UTC;0;1013,4;1013,9;1013,4;0;23,3;22,8;23,3;23,2;22,8;22,7;97;97;97;235;0;0;
2024/03/13;0600 UTC;0;1013,1;1013,5;1013,1;0;23,3;22,8;23,3;23,2;22,9;22,7;97;97;97;236;0;0;
2024/03/13;0700 UTC;0;1013,1;1013,2;1013;0;22,5;22,1;23,4;22,5;22,8;22,1;97;96;97;236;0;0;
2024/03/13;0800 UTC;0;1013,4;1013,4;1013,1;0;21,6;21,2;22,5;21,6;22,1;21,2;98;97;98;236;0;0;
2024/03/13;0900 UTC;0;1013,9;1013,9;1013,4;3,3;21,8;21,5;21,9;21,5;21,5;21,2;98;98;98;274;1,8;0;
2024/03/13;1000 UTC;0;1014,1;1014,3;1013,9;170,4;22,9;22;22,9;21,8;22,2;21,4;98;95;95;245;1,4;0;
2024/03/13;1100 UTC;0;1013,9;1014,3;1013,9;1002,7;26;22,8;26;22,8;22,8;21,4;95;83;83;245;1,3;0;
2024/03/13;1200 UTC;0;1014,4;1014,4;1013,8;1687,6;27,1;22,4;27,1;25,7;23;21,6;84;74;76;297;2,9;1,5;
2024/03/13;1300 UTC;0;1014,3;1014,6;1014,3;1421,9;27,8;22,2;27,8;26,7;23;21,7;77;72;72;246;3,3;,7;
2024/03/13;1400 UTC;0;1014,1;1014,3;1014;1671,6;27,7;22,3;28,2;27,5;22,8;21;74;66;72;237;3,4;1,8;
2024/03/13;1500 UTC;0;1013;1014,1;1013;1994,1;27,7;21,9;28,6;27,6;23;21,5;75;66;71;237;5,1;2,7;
2024/03/13;1600 UTC;0;1012,2;1013;1012,2;1866,1;28,9;22,4;28,9;27,7;23,3;21,4;73;67;68;236;5,1;2,2;
2024/03/13;1700 UTC;0;1011,9;1012,2;1011,8;1650,6;28,8;22,9;29,1;28,4;23,4;21,9;74;66;70;237;5,4;1,3;
2024/03/13;1800 UTC;0;1011,5;1011,9;1011,5;1103,6;27,8;23,9;29,4;27,8;23,9;22,2;80;65;80;242;4,7;1;
2024/03/13;1900 UTC;0;1011,5;1011,6;1011,4;594,7;27,9;23,9;27,9;27,3;24,5;22,7;84;74;79;248;3,6;,7;
2024/03/13;2000 UTC;0;1011,4;1011,6;1011,3;229,8;26,3;23,8;27,9;26,3;24,4;23,1;87;76;86;278;2,4;,2;
2024/03/13;2100 UTC;0;1011,7;1011,7;1011,4;48,9;25,9;23,1;27;25,6;23,9;22,7;89;78;85;277;2,1;1,2;
2024/03/13;2200 UTC;0;1012,3;1012,3;1011,7;,8;25;22,8;26,2;24,9;23,3;22,4;89;81;87;241;2,3;,7;
2024/03/13;2300 UTC;0;1012,7;1012,7;1012,3;,1;24,5;23,6;25,1;24,5;23,6;22,8;95;87;95;239;1,6;0;
2024/03/14;0000 UTC;0;1013,3;1013,3;1012,7;0;24,4;23,6;24,6;24,4;23,8;23,5;96;94;95;235;0;0;
2024/03/14;0100 UTC;0;1013,6;1013,6;1013,3;0;23,7;23,1;24,4;23,7;23,6;23,1;97;95;97;236;0;0;
2024/03/14;0200 UTC;0;1013,2;1013,6;1013,2;0;23;22,6;23,7;23;23,1;22,6;97;97;97;236;0;0;
2024/03/14;0300 UTC;0;1013,2;1013,2;1013;0;22,5;22,1;23;22,3;22,6;21,9;98;97;98;231;0;0;
2024/03/14;0400 UTC;0;1012,6;1013,3;1012,6;0;22,9;22,5;22,9;22,4;22,5;22;98;98;98;280;0;0;
2024/03/14;0500 UTC;0;1012;1012,6;1012;0;23;22,6;23;22,9;22,6;22,5;98;98;98;236;0;0;
2024/03/14;0600 UTC;0;1011,5;1012;1011,5;0;23;22,6;23,1;23;22,7;22,6;98;98;98;236;0;0;
2024/03/14;0700 UTC;0;1011,6;1011,7;1011,4;0;22,9;22,5;23;22,9;22,6;22,5;98;98;98;236;0;0;
2024/03/14;0800 UTC;0;1011,7;1011,7;1011,5;0;22,6;22,2;23;22,6;22,6;22,2;98;97;97;236;0;0;
2024/03/14;0900 UTC;0;1012,1;1012,1;1011,7;2;21,8;21,4;22,6;21,8;22,2;21,4;98;97;97;236;0;0;
2024/03/14;1000 UTC;0;1012,3;1012,5;1012,1;120,3;22,6;22,1;22,6;21,6;22,1;21,2;98;97;97;231;0;0;
2024/03/14;1100 UTC;0;1012,5;1012,5;1012,3;959,4;25,6;22,2;25,6;22,6;23;22;97;82;82;295;2,1;1,1;
2024/03/14;1200 UTC;0;1013,1;1013,1;1012,5;1346,5;26,7;22,5;26,9;25,4;23,2;21,9;83;77;78;298;3,5;1,3;
2024/03/14;1300 UTC;0;1013,1;1013,1;1013;1504,5;27,9;23,2;27,9;26,6;23,7;22,5;80;74;76;264;2,6;,3;
2024/03/14;1400 UTC;0;1012,5;1013,1;1012,5;2079,5;29,2;22,5;29,3;27,8;23,6;22;76;67;67;252;2,2;,4;
2024/03/14;1500 UTC;0;1011,2;1012,5;1011,2;3396;30,9;23,6;31,1;29,2;24,1;22,3;70;62;65;296;3,4;1,5;
2024/03/14;1600 UTC;0;1010,6;1011,2;1010,6;3438,2;32,2;22,8;32,4;30,5;24,5;22,8;68;58;58;250;4;1;
2024/03/14;1700 UTC;0;1009,7;1010,6;1009,7;3080,6;32,8;23,1;33,4;31,9;24,8;22,9;63;55;57;289;4;1,3;
2024/03/14;1800 UTC;0;1009,3;1009,7;1009,3;2692,6;33;23,3;33,7;32,6;24,3;22,7;60;54;57;238;4,2;1,7;
2024/03/14;1900 UTC;0;1009,1;1009,3;1009,1;2008;32,9;24,4;34,1;32,9;25,7;23,1;65;55;61;239;4,8;1,5;
2024/03/14;2000 UTC;0;1009,1;1009,3;1009,1;1157,5;31,2;24,9;33,1;31,2;25,5;23,4;70;58;69;236;4,1;1,3;
2024/03/14;2100 UTC;0;1009,4;1009,4;1009,1;337,5;28,9;24,7;31,5;28,4;25,1;24;81;65;78;262;3,7;,9;
2024/03/14;2200 UTC;0;1010;1010,1;1009,4;3,5;26,6;25;29,9;26,4;25;24,1;92;71;91;236;4,4;,3;
2024/03/14;2300 UTC;0;1010,4;1010,4;1010;0;25,1;24,3;26,6;25,1;24,9;24,3;96;91;96;236;1,4;0;
2024/03/15;0000 UTC;0;1011,4;1011,4;1010,4;0;24,4;23,6;25,1;24,4;24,3;23,6;97;94;95;236;1,3;0;
2024/03/15;0100 UTC;0;1011,2;1011,6;1011,2;0;24,4;23,9;24,4;24,2;23,9;23,6;97;95;97;236;,9;0;
2024/03/15;0200 UTC;0;1010,6;1011,3;1010,6;,1;24,6;24;24,6;24,4;24,1;23,9;97;96;96;236;1,4;,2;
2024/03/15;0300 UTC;0;1010,5;1010,6;1010,1;0;23,8;23,3;24,6;23,5;24;23;97;96;97;278;1,7;,2;
2024/03/15;0400 UTC;0;1010,5;1010,9;1010,5;0;23,3;22,9;23,8;23,1;23,3;22,7;97;97;97;236;1,7;0;
2024/03/15;0500 UTC;0;1009,6;1010,5;1009,6;0;23,1;22,6;23,3;23;22,9;22,5;98;97;97;258;1,5;,3;
2024/03/15;0600 UTC;0;1008,9;1009,6;1008,9;0;22,2;21,8;23,1;22,1;22,6;21,7;98;97;98;236;1,2;0;
2024/03/15;0700 UTC;0;1008,8;1009;1008,8;0;21,8;21,4;22,2;21,7;21,8;21,3;98;98;98;259;2;,3;
2024/03/15;0800 UTC;0;1009,4;1009,4;1008,8;0;21,4;21;21,8;21,3;21,4;20,9;98;98;98;236;1,6;0;
2024/03/15;0900 UTC;0;1009,7;1009,7;1009,4;1,6;21,1;20,7;21,4;21;21,1;20,6;98;98;98;236;1,5;0;
2024/03/15;1000 UTC;0;1009,6;1009,8;1009,6;110,6;22,2;21,9;22,3;21;21,9;20,6;98;98;98;242;0;0;
2024/03/15;1100 UTC;0;1009,8;1009,8;1009,6;969,3;25,7;22,1;26,2;22,2;23;21,9;98;80;80;251;0;0;
2024/03/15;1200 UTC;0;1009,5;1009,9;1009,5;1846,7;28,3;23,9;28,3;25,7;24,5;22,3;85;76;77;294;3;1,2;
2024/03/15;1300 UTC;0;1009,3;1009,6;1009,3;2551,7;30,5;24,1;30,6;28,1;24,8;23,3;78;69;69;292;3,2;1,4;
2024/03/15;1400 UTC;0;1008,6;1009,3;1008,6;3074,8;31,9;24,3;32,4;30,3;25,4;23,5;70;62;64;273;3,6;1,2;
2024/03/15;1500 UTC;0;1007,6;1008,6;1007,6;3369,9;33,6;24,4;34,1;31,9;25,5;23,5;65;56;59;279;4,2;1,8;
2024/03/15;1600 UTC;0;1006,9;1007,6;1006,9;3394,7;35,1;24;35,6;33,6;26;24;61;53;53;295;3,7;1,7;
2024/03/15;1700 UTC;0;1006,1;1006,9;1006,1;3130,3;35,4;24,7;36;35;26,2;23,8;59;51;54;246;3,3;1,1;
2024/03/15;1800 UTC;0;1005,3;1006,1;1005,3;2603,4;35,7;25,1;36,8;35,3;26;22,8;56;46;54;232;3,9;1,8;
2024/03/15;1900 UTC;0;1005,6;1005,6;1005,3;1936;36,2;23,8;36,5;35,4;26,8;22,2;60;44;49;258;4;,6;
2024/03/15;2000 UTC;0;1005,7;1005,7;1005,6;1094,1;32,2;25,2;36,4;32,1;25,9;21,8;68;43;67;231;4,3;1,8;
2024/03/15;2100 UTC;0;1006,2;1006,2;1005,7;285,2;29,2;25,5;32,4;29,2;25,8;24,8;81;64;81;237;4,3;,1;
2024/03/15;2200 UTC;0;1006,9;1007;1006,1;1,8;27,2;25,6;29,1;27,2;26;25,4;92;81;91;236;,9;0;
2024/03/15;2300 UTC;0;1007,4;1007,4;1006,9;0;26,7;25,5;27,2;26,5;25,7;25,3;94;91;93;240;0;0;
2024/03/16;0000 UTC;0;1008;1008,1;1007,4;0;25,7;24,9;26,9;25,7;25,4;24,9;95;90;95;237;2;,1;
2024/03/16;0100 UTC;0;1008,4;1008,4;1008;0;25,2;24,6;25,8;25,1;25;24,5;96;95;96;236;1,3;,3;
2024/03/16;0200 UTC;0;1008,4;1008,5;1008,3;0;24,7;24,2;25,2;24,7;24,6;24,2;97;96;97;236;1,1;0;
2024/03/16;0300 UTC;0;1008,1;1008,5;1008,1;0;24,5;24,1;24,8;24,3;24,3;23,9;97;97;97;279;0;0;
2024/03/16;0400 UTC;0;1007,4;1008,1;1007,4;0;24;23,6;24,5;23,9;24,1;23,5;98;97;98;236;0;0;
2024/03/16;0500 UTC;0;1006,8;1007,4;1006,8;0;23,7;23,3;24;23,5;23,6;23,1;98;98;98;236;0;0;
2024/03/16;0600 UTC;0;1006;1006,8;1006;0;23,2;22,9;23,7;23,1;23,3;22,8;98;98;98;236;0;0;
2024/03/16;0700 UTC;0;1005,8;1006;1005,8;0;23;22,6;23,2;22,9;22,9;22,5;98;98;98;242;0;0;
2024/03/16;0800 UTC;0;1005,8;1005,8;1005,6;0;22,6;22,3;23,1;22,6;22,8;22,3;98;98;98;236;0;0;
2024/03/16;0900 UTC;0;1006,3;1006,3;1005,8;,9;22,4;22,1;22,7;22,4;22,4;22,1;98;98;98;236;0;0;
2024/03/16;1000 UTC;0;1006,9;1007;1006,3;125,6;23,7;23,4;23,7;22,4;23,4;22,1;98;98;98;236;0;0;
2024/03/16;1100 UTC;0;1007,2;1007,2;1006,9;820,2;27,4;24,1;27,5;23,6;24,7;23,3;98;81;82;284;0;0;
2024/03/16;1200 UTC;0;1007,2;1007,4;1007,2;1684,8;29,8;25;30,2;27,2;25,6;23,8;84;74;76;242;2,1;0;
2024/03/16;1300 UTC;0;1007;1007,3;1007;2454,6;32,4;25,3;32,4;29,7;26,3;24,1;78;66;66;286;2,4;,5;
2024/03/16;1400 UTC;0;1006,4;1007;1006,4;2998,5;34,3;25,4;34,7;32,1;26,9;24,9;70;59;60;298;3,7;2,1;
2024/03/16;1500 UTC;0;1005,6;1006,4;1005,6;3283,5;35,8;23,9;36;34,2;26,7;23,6;63;49;50;238;3,8;1,2;
2024/03/16;1600 UTC;0;1005;1005,6;1005;3317,7;36,9;24,2;37;35,8;25,9;23,4;56;47;48;277;3;1;
2024/03/16;1700 UTC;0;1004,3;1005;1004,3;3086,5;37,1;24;37,6;36,5;26,2;23,5;54;46;47;257;3;1,2;
2024/03/16;1800 UTC;0;1003,8;1004,3;1003,8;2681,9;37,6;22,2;38,3;36,9;25,7;22;52;40;41;240;3,5;1,4;
2024/03/16;1900 UTC;0;1003,1;1003,8;1003,1;1976,8;37,8;22;37,9;36,7;25,2;21,2;53;39;40;298;3,6;1,7;
2024/03/16;2000 UTC;0;1003,4;1003,4;1003,1;1132,5;33,4;24,8;37,8;33,4;26,5;21,3;64;40;61;249;3,6;1,6;
2024/03/16;2100 UTC;0;1004,1;1004,1;1003,4;284,8;30,6;25,1;33,6;30,5;25,7;24,4;75;60;73;247;4,9;,3;
2024/03/16;2200 UTC;0;1005,3;1005,3;1004,1;2,1;27,6;25,8;31;27,5;26;24,6;90;69;90;236;1,9;,5;
2024/03/16;2300 UTC;0;1006,3;1006,3;1005,3;0;26,8;25,7;27,8;26,8;25,9;25,5;94;88;94;248;1,3;0;
2024/03/17;0000 UTC;0;1007,2;1007,2;1006,3;0;26,4;25,4;27,3;26,4;25,8;25,3;94;90;94;265;2,1;,1;
2024/03/17;0100 UTC;0;1007,6;1007,6;1007,2;0;26,1;25,3;26,4;25,9;25,4;25,2;96;94;95;240;,9;0;
2024/03/17;0200 UTC;0;1007,8;1008;1007,6;0;26,1;25,4;26,1;25,9;25,4;25,2;96;95;96;293;0;0;
2024/03/17;0300 UTC;0;1007,3;1007,9;1007,3;0;25,7;25,1;26,4;25,6;25,6;25;97;95;96;236;0;0;
2024/03/17;0400 UTC;0;1007;1007,3;1007;0;25,1;24,7;25,7;25,1;25,1;24,6;97;96;97;244;0;0;
2024/03/17;0500 UTC;0;1006,6;1007;1006,6;0;24,8;24,3;25,4;24,8;24,9;24,3;97;96;97;236;0;0;
2024/03/17;0600 UTC;0;1006,4;1006,6;1006,3;0;24,4;24;24,9;24,4;24,4;23,9;98;97;98;236;0;0;
2024/03/17;0700 UTC;0;1006,3;1006,4;1006,2;0;23,8;23,5;24,4;23,8;23,9;23,4;98;97;98;238;0;0;
2024/03/17;0800 UTC;0;1007;1007;1006,2;0;23,7;23,3;24,2;23,7;23,8;23,3;98;98;98;236;0;0;
2024/03/17;0900 UTC;0;1007,5;1007,5;1007;1,7;23,6;23,2;23,8;23,5;23,4;23,2;98;98;98;236;0;0;
2024/03/17;1000 UTC;0;1007,3;1007,5;1007,3;130;24,7;24,3;24,7;23,5;24,3;23,1;98;98;98;231;0;0;
2024/03/17;1100 UTC;0;1007,8;1007,8;1007,3;825,8;28,6;25,1;28,6;24,7;25,5;24,3;98;81;81;241;0;0;
2024/03/17;1200 UTC;0;1007,6;1007,9;1007,6;1753,6;31,4;25,6;31,8;28,4;26,9;24,5;82;71;71;291;2,1;,9;
2024/03/17;1300 UTC;0;1006,8;1007,6;1006,8;2465,7;33,7;26,9;33,7;31,1;26,9;24,8;74;63;68;288;2,7;1;
2024/03/17;1400 UTC;0;1006,1;1006,8;1006,1;2987,9;35;25,8;35,4;33,4;26,8;25,4;68;58;59;298;3,5;1,6;
2024/03/17;1500 UTC;0;1005,5;1006,1;1005,5;3273,7;37,6;26,3;37,6;35;27,3;24,8;63;50;53;268;3,1;,8;
2024/03/17;1600 UTC;0;1004,7;1005,5;1004,7;3305,5;38,4;26;38,4;37;27,4;24,2;58;46;50;261;3,4;,6;
2024/03/17;1700 UTC;0;1004,2;1004,7;1004,2;3079,1;39,2;22,5;39,5;38,2;26,5;21,2;51;35;39;295;5,1;2,3;
2024/03/17;1800 UTC;0;1004,2;1004,3;1004,1;2617,1;39,1;22,9;39,5;39;23,8;20,5;42;34;40;292;5,1;2,1;
2024/03/17;1900 UTC;0;1004,3;1004,3;1004,2;1913,4;36,8;24,5;39,4;36,6;25,5;20,4;53;35;49;246;5,2;1,8;
2024/03/17;2000 UTC;0;1004,8;1004,8;1004,3;1036,1;33,5;25,3;36,9;33,5;25,4;24,2;63;49;62;241;6,6;1,5;
2024/03/17;2100 UTC;0;1005,7;1005,7;1004,8;278,9;30,7;24,5;34,7;30,4;25,3;23,5;72;54;69;254;5,6;1;
2024/03/17;2200 UTC;0;1006,8;1006,8;1005,7;1,9;28,9;25,1;31,9;28,9;25,3;24,1;81;64;80;271;4,8;,1;
2024/03/17;2300 UTC;0;1007,7;1007,7;1006,8;0;27,4;25,8;28,9;27,3;25,9;25,1;91;80;91;236;1,6;0;
2024/03/18;0000 UTC;0;1008,8;1008,8;1007,7;0;26,6;25,6;27,4;26,6;25,9;25,6;94;91;94;277;1,7;0;
2024/03/18;0100 UTC;0;1009,3;1009,4;1008,8;0;26,3;25,4;27;26,1;25,7;25,4;96;93;95;269;1,4;,4;
2024/03/18;0200 UTC;0;1009,9;1010;1009,3;0;25,9;25,2;26,3;25,8;25,4;25,1;96;94;96;231;1,3;0;
2024/03/18;0300 UTC;0;1010;1010,1;1009,8;0;26,1;25,2;26,1;25,9;25,3;25,1;96;95;95;237;1,5;0;
2024/03/18;0400 UTC;0;1009,6;1010,1;1009,6;0;27,7;25,3;27,7;26;25,6;25,2;95;87;87;293;3,6;1,3;
2024/03/18;0500 UTC;0;1008,3;1009,6;1008,3;0;26,2;25;27,9;26,2;25,4;25;94;85;93;251;3,6;,3;
2024/03/18;0600 UTC;0;1007,6;1008,3;1007,5;0;25,6;24,8;26,2;25,3;25;24,7;96;93;96;241;2,2;,7;
2024/03/18;0700 UTC;0;1007,2;1007,6;1007,2;0;24,8;24,2;25,6;24,8;24,8;24,2;97;95;97;243;2,2;0;
2024/03/18;0800 UTC;0;1007,6;1007,6;1007,1;0;24,4;23,9;24,9;24,4;24,4;23,9;97;97;97;252;0;0;
2024/03/18;0900 UTC;0;1008,5;1008,5;1007,6;1,3;24,3;23,8;24,4;24,2;24;23,7;97;97;97;237;0;0;
2024/03/18;1000 UTC;0;1009,4;1009,4;1008,5;139,7;25,1;24,2;25,1;24,2;24,4;23,7;97;95;95;246;0;0;
2024/03/18;1100 UTC;0;1010;1010;1009,4;812,7;28,4;23,5;29;25,2;24,8;23,5;95;74;75;272;0;0;
2024/03/18;1200 UTC;0;1009,8;1010;1009,7;1738,4;31;25,3;31,1;28,3;25,7;23,5;79;66;72;293;2,5;,7;
2024/03/18;1300 UTC;0;1009,7;1009,9;1009,7;2342,8;31,7;24,9;32,1;30,5;25,8;24,2;73;66;67;292;4,3;1,5;
2024/03/18;1400 UTC;0;1009,2;1009,7;1009,2;2804,8;34,2;26,1;34,2;31,6;26,1;24,5;69;59;63;275;3,5;1,1;
2024/03/18;1500 UTC;0;1008,5;1009,2;1008,5;2176,3;33;25,5;34,2;32,5;25,5;24;65;57;65;252;3,5;,6;
2024/03/18;1600 UTC;0;1007,4;1008,5;1007,4;3143,1;34,3;25,3;34,5;32,8;26,3;24;65;57;60;297;4;1,6;
2024/03/18;1700 UTC;0;1006,9;1007,4;1006,8;2040;33,7;26,7;34,8;32,7;26,9;24,5;70;57;67;238;4,9;2;
2024/03/18;1800 UTC;0;1006,3;1006,9;1006,3;1599,6;31,9;25,3;33,7;31,9;26,4;25,2;70;63;68;237;6,7;2,9;
2024/03/18;1900 UTC;0;1007,3;1007,3;1006,3;583,9;29,1;23,7;31,9;29,1;25,5;23,6;73;68;73;240;7,1;2,3;
2024/03/18;2000 UTC;0;1008,1;1008,1;1007,2;107,9;28,1;23,6;29,1;28,1;23,7;23,3;77;72;77;236;8,7;4,6;
