REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/13;1100 UTC;0;1011,1;1011,1;1010,7;741,2;25,5;21,6;25,6;23,5;23;21;96;79;79;254;1,2;,2;
2025/02/13;1200 UTC;0;1010,7;1011,1;1010,6;1692,4;28,7;22,7;28,7;25,5;23;20,5;81;67;70;270;1,2;,2;
2025/02/13;1300 UTC;0;1010,3;1010,7;1010,3;1975,9;30,9;23,7;30,9;28,7;24,1;21,7;72;59;66;236;1,9;,3;
2025/02/13;1400 UTC;0;1009,8;1010,3;1009,8;1781,1;32,9;24,4;32,9;30,8;27,1;22;78;55;61;273;2,2;,6;
2025/02/13;1500 UTC;0;1009,2;1009,8;1009,2;2487,4;33,6;20,8;33,8;32,6;23,7;20,8;61;47;47;271;4;,9;
2025/02/13;1600 UTC;0;1008,6;1009,2;1008,6;3924;35,5;20,7;35,5;33,6;22,4;19,7;51;40;42;292;5,2;,7;
2025/02/13;1700 UTC;0;1007,8;1008,6;1007,8;3284;36,5;20;36,8;35,2;22,3;19,4;48;37;38;290;5,4;2,1;
2025/02/13;1800 UTC;0;1007;1007,8;1007;3179,8;37,3;20,5;37,4;36,4;21,8;19,6;42;36;38;266;4,1;1,3;
2025/02/13;1900 UTC;0;1006,9;1007,1;1006,8;2234,3;33,3;22,1;38;33,3;22,7;19,4;52;33;52;237;9,7;3,7;
2025/02/13;2000 UTC;0;1007,5;1007,5;1006,8;1275,6;31,9;22,2;33,6;31,9;22,7;21,5;57;50;56;253;10,5;2,4;
2025/02/13;2100 UTC;0;1007,9;1007,9;1007,3;496,4;31;21,8;31,9;31;23,2;21,7;63;56;58;242;7,4;2,2;
2025/02/13;2200 UTC;0;1008,9;1008,9;1007,9;65,5;28,9;23,8;31;28,9;23,8;21,4;74;58;74;236;5,4;,7;
2025/02/13;2300 UTC;0;1009,8;1009,8;1008,8;0;26,6;24,3;28,9;26,6;24,5;23,1;87;72;87;240;2,2;,2;
2025/02/14;0000 UTC;0;1010,6;1010,6;1009,8;0;25,6;24,1;26,6;25,6;24,3;23,7;92;84;92;245;1,3;,1;
2025/02/14;0100 UTC;0;1011;1011;1010,6;0;24,8;24;25,6;24,8;24,2;24;96;92;95;236;1,7;,9;
2025/02/14;0200 UTC;0;1011,3;1011,5;1011;0;24,5;24;24,9;24,5;24,1;23,9;97;94;97;247;1,7;,1;
2025/02/14;0300 UTC;0;1010,9;1011,3;1010,8;0;23,8;23,5;24,5;23,8;24;23,5;98;96;98;235;1,2;,4;
2025/02/14;0400 UTC;0;1009,7;1010,9;1009,7;0;23,6;23,2;24;23,6;23,6;23,1;98;96;97;241;2;,1;
2025/02/14;0500 UTC;0;1009;1009,7;1009;0;23,4;23;23,7;23,3;23,3;22,6;98;94;98;261;1,8;,1;
2025/02/14;0600 UTC;0;1009,2;1009,2;1008,9;0;22,9;22,7;23,4;22,9;23;22,7;99;98;99;241;1,3;,1;
2025/02/14;0700 UTC;0;1009,7;1009,7;1009,2;0;23,2;22,4;23,2;22,7;22,9;22,4;99;96;96;271;3,1;1;
2025/02/14;0800 UTC;0;1009,4;1009,9;1009,4;0;23,2;22;23,2;22,8;22,6;22;98;93;93;280;3,6;1,7;
2025/02/14;0900 UTC;0;1009,4;1009,4;1009;16,9;23;22,5;23,6;22,9;22,5;21,4;98;88;97;266;4,1;,1;
2025/02/14;1000 UTC;0;1010,1;1010,1;1009,4;265;24,2;23,2;24,2;22,9;23,4;22,4;98;94;94;241;1,5;,1;
2025/02/14;1100 UTC;0;1010,5;1010,5;1010,1;984,4;27;21,7;27,1;24,1;23,1;21,6;94;73;73;270;3,3;,3;
2025/02/14;1200 UTC;0;1010,4;1010,6;1010,4;2065,4;30,2;22,8;30,2;26,9;23,1;21,7;75;63;65;275;2,6;,6;
2025/02/14;1300 UTC;0;1010,1;1010,4;1010,1;2709,8;31,4;22,4;31,5;30,2;23,3;21,7;65;58;59;282;5,3;1,8;
2025/02/14;1400 UTC;0;1009,9;1010,2;1009,9;3284,7;32,7;23,1;32,7;31,4;23,6;22;61;54;57;297;5,3;2,2;
2025/02/14;1500 UTC;0;1009,5;1010;1009,5;3475,3;33,7;23,6;34,2;32,7;24,7;21,9;59;52;56;241;4,8;1,6;
2025/02/14;1600 UTC;0;1008,5;1009,5;1008,5;3376,1;34,1;24,3;34,9;33,7;25,2;23,1;59;52;57;244;5,2;1,2;
2025/02/14;1700 UTC;0;1007,8;1008,5;1007,8;2929;32,9;23,1;34,2;32,9;24,9;22,7;59;53;57;237;10,4;4,2;
2025/02/14;1800 UTC;0;1007,4;1007,9;1007,4;775,5;31,2;23,1;33;31,2;23,5;22,6;63;56;62;255;10,4;1,3;
2025/02/14;1900 UTC;0;1007,5;1007,5;1007,2;1441,2;31,2;22,8;32,3;31;23,7;22,3;63;57;61;239;5,5;2,5;
2025/02/14;2000 UTC;0;1008,1;1008,2;1007,4;512,4;29,7;22,1;31,6;29,7;23,1;21,6;65;59;64;267;5,6;1;
2025/02/14;2100 UTC;0;1008,4;1008,4;1007,9;106,9;28,6;22,1;29,7;28,6;23,5;21,7;71;64;68;261;3,5;,9;
2025/02/14;2200 UTC;0;1008,8;1008,8;1008,3;12,9;27,4;23,7;28,6;27,4;23,7;22,3;80;68;80;247;4,3;,1;
2025/02/14;2300 UTC;0;1009,3;1009,3;1008,8;0;26,1;24;27,4;26;24,2;23,1;89;79;88;248;1,8;,1;
2025/02/15;0000 UTC;0;1009,7;1009,8;1009,3;0;25,4;24,3;26,1;25,4;24,4;24;94;88;94;266;1,5;,2;
2025/02/15;0100 UTC;0;1010,2;1010,2;1009,7;0;24,9;24,2;25,6;24,9;24,4;23,7;97;90;96;237;2,3;,1;
2025/02/15;0200 UTC;0;1010,1;1010,5;1010,1;0;24,7;23,9;24,9;24,7;24,3;23,9;97;95;95;245;1,6;0;
2025/02/15;0300 UTC;0;1010;1010,1;1010;0;24,2;23,8;24,7;24,2;24;23,8;98;95;98;236;2,4;,1;
2025/02/15;0400 UTC;0;1009,6;1010;1009,6;0;24,1;23,7;24,3;24,1;23,9;23,7;98;97;98;245;2,2;0;
2025/02/15;0500 UTC;0;1009;1009,6;1009;0;23,6;23,3;24,1;23,6;23,7;23,3;99;98;99;235;1,3;,1;
2025/02/15;0600 UTC;0;1007,9;1009;1007,9;0;23,2;23;23,6;23,2;23,3;23;99;99;99;236;1,2;,1;
2025/02/15;0700 UTC;0;1008,1;1008,1;1007,8;0;22,7;22,6;23,2;22,7;23;22,6;99;99;99;236;1,1;0;
2025/02/15;0800 UTC;0;1008,7;1008,7;1008,1;0;22,6;22,5;22,7;22,5;22,6;22,4;99;99;99;256;,8;0;
2025/02/15;0900 UTC;0;1009,1;1009,1;1008,7;8,4;22,4;22,3;22,7;22,4;22,6;22,3;99;99;99;236;1;,2;
2025/02/15;1000 UTC;0;1010,2;1010,2;1009,1;280,8;23,9;23;23,9;22,4;23,4;22,3;99;95;95;237;1;,3;
2025/02/15;1100 UTC;0;1010,7;1010,8;1010,2;1139,8;27,2;21,5;27,2;23,9;22,8;21,2;95;71;71;247;1,2;0;
2025/02/15;1200 UTC;0;1010,4;1010,7;1010,4;1982,3;29,2;23,1;29,2;27,2;23,2;21,4;73;68;70;295;2,9;,7;
2025/02/15;1300 UTC;0;1010;1010,4;1010;2705,4;31,2;23,1;31,2;29,2;23,8;22,5;71;60;62;295;4,5;2,6;
2025/02/15;1400 UTC;0;1009,5;1010;1009,5;3119,5;32,3;23,3;32,4;31,1;23,7;22,1;63;56;59;297;4,9;2,2;
2025/02/15;1500 UTC;0;1008,8;1009,5;1008,8;3560,2;33,8;23,4;33,9;32,3;24;22,3;61;52;55;298;5;1,9;
2025/02/15;1600 UTC;0;1007,9;1008,8;1007,9;3333,5;35,2;24,2;35,3;33,9;24,9;22,9;58;51;53;267;4,4;,8;
2025/02/15;1700 UTC;0;1007;1007,9;1007;3485,9;35,7;23,6;35,8;34,7;24,6;22,8;55;48;50;267;4,4;1;
2025/02/15;1800 UTC;0;1006,2;1007;1006,2;2397,7;35,1;22,1;36;34,5;24;21,8;52;46;47;237;6,2;2,7;
2025/02/15;1900 UTC;0;1006;1006,3;1006;1763,4;33,2;21,8;35,1;32,9;22,6;21,4;53;46;51;240;7,5;2,8;
2025/02/15;2000 UTC;0;1006,6;1006,6;1006;1078,5;32,3;22,9;33,5;32,3;22,9;20,8;59;48;58;265;7,5;,7;
2025/02/15;2100 UTC;0;1006,8;1007;1006,6;265,3;29,5;24,6;32,3;29,5;24,9;20,5;76;51;75;236;3;,5;
2025/02/15;2200 UTC;0;1007,3;1007,3;1006,8;37;27,1;24;29,5;27,1;24,5;23,3;84;72;83;238;1,4;,6;
2025/02/15;2300 UTC;0;1008,7;1008,7;1007,3;0;26,1;24,3;27,1;26,1;24,5;23,8;90;83;90;236;1,4;,1;
2025/02/16;0000 UTC;0;1009,1;1009,1;1008,7;0;25,5;24,2;26,1;25,5;24,5;24;94;89;92;249;1,3;,1;
2025/02/16;0100 UTC;0;1009,7;1009,7;1009,1;0;24,7;24;25,5;24,7;24,2;23,8;96;91;95;240;1,4;0;
2025/02/16;0200 UTC;0;1009,9;1010;1009,7;0;24,1;23,8;24,8;24,1;24;23,8;98;95;98;231;,9;0;
2025/02/16;0300 UTC;0;1010;1010,1;1009,8;0;23,7;23,5;24,1;23,7;23,8;23,5;99;98;99;231;,9;0;
2025/02/16;0400 UTC;0;1009,7;1010;1009,7;0;23,4;23,1;23,7;23,3;23,5;23,1;99;98;99;236;1,2;,1;
2025/02/16;0500 UTC;0;1009,5;1009,7;1009,5;0;23;22,8;23,4;23;23,2;22,8;99;99;99;238;,8;,1;
2025/02/16;0600 UTC;0;1009,7;1009,7;1009,2;0;22,7;22,6;23,1;22,7;23;22,5;99;99;99;239;,9;,1;
2025/02/16;0700 UTC;0;1009,7;1009,9;1009,6;0;22,6;22,5;22,8;22,6;22,7;22,5;99;99;99;236;1,7;,1;
2025/02/16;0800 UTC;0;1009,4;1009,7;1009,4;0;22,4;22,3;22,6;22,3;22,5;22,3;99;99;99;249;1,2;,1;
2025/02/16;0900 UTC;0;1009,8;1009,8;1009,3;7,9;21,9;21,9;22,4;21,9;22,3;21,9;100;99;100;236;1,1;,1;
2025/02/16;1000 UTC;0;1010,6;1010,6;1009,8;277,9;23,3;23;23,3;21,9;23,1;21,9;100;98;98;274;,6;0;
2025/02/16;1100 UTC;0;1010,6;1010,7;1010,6;1211,5;26,7;21,3;26,7;23,3;23,1;20,7;98;72;72;251;1,1;,1;
2025/02/16;1200 UTC;0;1010,3;1010,6;1010,3;2044,2;29,5;23,9;29,5;26,7;23,9;21,1;73;68;72;298;3,4;1,9;
2025/02/16;1300 UTC;0;1009,9;1010,3;1009,9;2782,1;31,9;22,9;32;29,6;23,9;22,7;72;59;59;281;4,5;1,7;
2025/02/16;1400 UTC;0;1009,5;1009,9;1009,5;3320;33,8;22,6;33,8;31,8;24,5;21,8;61;49;52;266;5,4;,9;
2025/02/16;1500 UTC;0;1008,9;1009,4;1008,9;3644,7;35,4;21,9;35,6;33,8;23,8;21,7;55;45;45;280;4,2;,7;
2025/02/16;1600 UTC;0;1007,9;1008,9;1007,9;3696,4;36,4;21,9;36,7;35,4;24,2;21,2;51;43;43;260;4,1;1,5;
2025/02/16;1700 UTC;0;1007,2;1007,9;1007,2;3476,3;37,8;21,9;37,8;36,2;23,6;21,4;47;40;40;290;4,9;1,6;
2025/02/16;1800 UTC;0;1006,7;1007,2;1006,7;3004,3;37,4;21;37,8;37,2;23,2;20,5;45;37;39;243;5,2;1,3;
2025/02/16;1900 UTC;0;1006,5;1006,7;1006,5;2289,2;37,1;22,4;37,5;36,9;22,6;20,4;43;38;43;238;5,2;2,1;
2025/02/16;2000 UTC;0;1006,5;1006,5;1006,4;1480,5;35,9;21,9;37,1;35,9;22,7;20,8;46;39;45;238;6,3;2,7;
2025/02/16;2100 UTC;0;1006,7;1006,7;1006,4;636,3;33,9;22,2;35,9;33,9;22,8;21;52;43;51;236;7,4;2,8;
2025/02/16;2200 UTC;0;1007,4;1007,4;1006,7;40,1;30,2;24,2;33,9;30,2;24,3;21,5;70;49;70;264;7,4;,4;
2025/02/16;2300 UTC;0;1008,3;1008,3;1007,4;0;27,3;24,7;30,2;27,3;24,8;23,6;86;70;86;254;1,3;0;
2025/02/17;0000 UTC;0;1008,7;1008,7;1008,3;0;25,7;23,9;27,3;25,7;24,8;23,9;91;84;90;236;1,2;,1;
2025/02/17;0100 UTC;0;1009,2;1009,2;1008,7;0;24,3;23,3;25,7;24,3;24,1;23,3;94;90;94;235;,8;,2;
2025/02/17;0200 UTC;0;1009;1009,3;1009;0;23,4;22,6;24,3;23,4;23,3;22,5;95;93;95;231;1,2;,2;
2025/02/17;0300 UTC;0;1008,8;1009;1008,8;0;22,6;22,2;23,4;22,6;22,6;22,2;98;95;97;236;1,3;,3;
2025/02/17;0400 UTC;0;1008,8;1008,9;1008,8;0;22,2;21,9;22,6;22,2;22,1;21,8;98;97;98;236;1,2;,1;
2025/02/17;0500 UTC;0;1008,6;1008,8;1008,6;0;21,9;21,7;22,2;21,9;22;21,7;99;98;98;269;1,8;,1;
2025/02/17;0600 UTC;0;1008,3;1008,6;1008,3;0;21,9;21,7;22;21,7;21,8;21,5;99;98;99;258;1,8;,2;
2025/02/17;0700 UTC;0;1008,6;1008,6;1008,3;0;21,6;21,5;21,9;21,6;21,7;21,4;99;99;99;244;1,5;,2;
2025/02/17;0800 UTC;0;1008,8;1008,8;1008,5;0;21,5;21,4;21,7;21,4;21,6;21,3;99;99;99;247;1,2;,2;
2025/02/17;0900 UTC;0;1009,3;1009,3;1008,8;7,2;21,4;21,3;21,6;21,3;21,5;21,2;99;99;99;247;1,5;0;
2025/02/17;1000 UTC;0;1009,4;1009,4;1009,1;278,5;23,1;22,7;23,1;21,3;22,8;21,2;99;98;98;269;1,5;,3;
2025/02/17;1100 UTC;0;1009,9;1009,9;1009,4;1271;29,3;21,1;29,5;23,1;22,9;17,7;98;61;61;294;3,4;,6;
2025/02/17;1200 UTC;0;1009,9;1010;1009,9;2144,8;33,9;19;33,9;29,3;21,9;17,1;64;39;42;251;5,8;2,1;
2025/02/17;1300 UTC;0;1010,1;1010,1;1009,9;2894,4;35,8;19,6;35,9;33,9;20,3;18,3;42;37;39;242;7,4;2,2;
2025/02/17;1400 UTC;0;1009,5;1010,1;1009,5;3405,2;36,9;18,2;37;35,8;21,1;18;43;33;33;249;5,6;1,1;
2025/02/17;1500 UTC;0;1009,2;1009,5;1009,2;3699,4;37,8;17,1;38;36,9;19,9;16,7;37;29;30;295;5,3;1,4;
2025/02/17;1600 UTC;0;1008,3;1009,2;1008,3;3770,2;38,9;17,1;39;37,8;19,5;14,6;34;24;28;285;4,3;1;
2025/02/17;1700 UTC;0;1007,4;1008,3;1007,4;3520,6;39,1;16,3;39,7;38,6;18,1;13,7;30;23;26;291;4,7;1,6;
2025/02/17;1800 UTC;0;1006,4;1007,4;1006,4;3055,4;39,8;17,6;39,8;39,2;18,3;14,8;29;23;27;296;4,4;1,3;
2025/02/17;1900 UTC;0;1005,8;1006,4;1005,8;2336;39,2;18,3;40,3;39,2;19;14,6;31;22;30;237;3,5;1,4;
2025/02/17;2000 UTC;0;1005,8;1005,8;1005,7;1490,5;37,4;18,5;39,2;37,4;21,2;16,9;37;27;33;237;5;2,2;
2025/02/17;2100 UTC;0;1006;1006;1005,8;619,1;32,7;20,1;37,4;32,6;20,8;16,5;47;29;47;249;5;,6;
2025/02/17;2200 UTC;0;1006,6;1006,6;1006;33;30,4;20,9;33,3;30,4;20,9;14,1;57;31;57;273;5;,9;
2025/02/17;2300 UTC;0;1007,1;1007,1;1006,6;0;26,7;22,1;30,4;26,7;22,7;20,9;78;57;76;259;2,9;,2;
2025/02/18;0000 UTC;0;1007,6;1007,7;1007,1;0;24,9;21,8;26,6;24,9;22,6;21,7;85;76;83;236;1,3;,5;
2025/02/18;0100 UTC;0;1008;1008;1007,6;0;24;22;25,1;24;22,4;21,4;89;81;89;236;1,7;,8;
2025/02/18;0200 UTC;0;1008,1;1008,2;1008;0;23,2;21,5;24;23,1;22;21,4;92;85;90;239;1,7;,2;
2025/02/18;0300 UTC;0;1008,2;1008,2;1008,1;0;22,6;21,5;23,2;22,6;21,8;21,3;94;90;94;236;1,1;,3;
2025/02/18;0400 UTC;0;1008,3;1008,3;1008,1;0;22,4;21,5;22,6;22,3;21,7;21,5;96;94;95;236;1,4;,1;
2025/02/18;0500 UTC;0;1008,3;1008,5;1008,3;0;22;21,4;22,4;22;21,6;21,3;97;95;97;236;1,4;,9;
2025/02/18;0600 UTC;0;1008;1008,3;1008;0;22;21,6;22,1;21,9;21,6;21,4;98;96;98;235;1,4;,1;
2025/02/18;0700 UTC;0;1007,9;1008;1007,9;0;22;21,6;22,1;21,8;21,8;21,5;98;98;98;241;1,4;,1;
2025/02/18;0800 UTC;0;1008,1;1008,1;1007,8;0;21,7;21,5;22;21,7;21,7;21,5;99;98;99;236;1,3;,6;
2025/02/18;0900 UTC;0;1008,8;1008,8;1008,1;7,2;21,6;21,4;21,8;21,5;21,6;21,3;99;98;99;249;1,3;0;
2025/02/18;1000 UTC;0;1009,2;1009,2;1008,8;261,7;23,2;21,5;23,3;21,6;22,4;21,3;99;89;90;236;1,3;0;
2025/02/18;1100 UTC;0;1009,3;1009,3;1009,1;1178,2;27,6;20,6;27,6;23,2;22,9;20,3;92;64;66;271;1,9;,6;
2025/02/18;1200 UTC;0;1009,2;1009,3;1009,2;2014,3;31,3;20,7;31,3;27,6;22,4;20,4;68;53;54;276;1,9;,8;
2025/02/18;1300 UTC;0;1008,7;1009,2;1008,7;2751,1;34,4;21,6;34,4;31,2;22,8;20;56;47;47;298;3,8;2,1;
2025/02/18;1400 UTC;0;1008,1;1008,7;1008,1;3237,6;36,7;21,3;36,8;34,4;23,4;19,9;51;38;41;285;4,8;1,7;
2025/02/18;1500 UTC;0;1007,3;1008,1;1007,3;3565,8;37,9;19,7;38,1;36,6;21,6;19,3;42;34;35;285;4,2;1,5;
2025/02/18;1600 UTC;0;1006,4;1007,3;1006,4;3668,7;38,7;18,5;39,2;37,8;20,8;15,9;36;26;31;254;4,9;1,9;
2025/02/18;1700 UTC;0;1006;1006,5;1005,9;3478,9;39,4;16,1;39,5;38,7;20,8;15,7;35;25;26;244;6,1;1,9;
2025/02/18;1800 UTC;0;1005,2;1006;1005,1;2992,8;39,5;16,8;39,8;39,1;18;14,6;28;23;27;248;6,2;1,2;
2025/02/18;1900 UTC;0;1004,7;1005,2;1004,7;2299;38,8;18,6;39,5;38,7;19,3;15,6;32;25;31;244;5,7;1,7;
2025/02/18;2000 UTC;0;1004,7;1004,8;1004,6;1415;36,9;19,5;38,8;36,8;21,2;17,9;41;30;36;243;5,5;1,2;
2025/02/18;2100 UTC;0;1006,6;1006,6;1004,7;543,5;33,6;20,3;37;33,6;21,3;18,6;46;34;46;251;6,2;,8;
2025/02/18;2200 UTC;0;1007,5;1007,5;1006,6;32,2;29,8;22,5;33,6;29,7;23,2;19,6;65;44;65;243;2,7;,7;
2025/02/18;2300 UTC;0;1008,8;1008,8;1007,5;0;27,2;23,4;29,8;27,1;23,9;22,1;81;65;80;239;2,5;,3;
2025/02/19;0000 UTC;0;1009,4;1009,5;1008,8;0;26,2;23,6;27,3;26,2;23,8;22,9;86;77;85;266;1,8;0;
2025/02/19;0100 UTC;0;1009,9;1009,9;1009,4;0;24,8;23,6;26,2;24,8;23,9;23,2;94;85;93;236;,6;,1;
2025/02/19;0200 UTC;0;1010,5;1010,6;1009,9;0;24,5;23;24,9;24,3;23,6;23;94;91;91;241;2,6;,7;
2025/02/19;0300 UTC;0;1010,5;1010,5;1010,2;0;24,1;22,6;24,7;23,9;23,2;22,3;94;87;92;243;2,6;,5;
2025/02/19;0400 UTC;0;1010,9;1010,9;1010,5;0;24,3;22,2;24,3;23,7;22,8;21,7;94;86;88;264;2,3;,1;
2025/02/19;0500 UTC;0;1010,9;1011;1010,8;0;23,7;22,8;24,3;23,7;22,8;22,2;95;89;95;246;1,4;,1;
2025/02/19;0600 UTC;0;1010,8;1010,9;1010,7;,1;24,2;22,5;24,3;23,7;22,9;22,3;95;89;90;247;1,7;,5;
2025/02/19;0700 UTC;0;1011,1;1011,1;1010,8;0;23,7;23,2;24,4;23,6;23,2;22,4;97;89;97;236;1,7;,3;
2025/02/19;0800 UTC;0;1011,3;1011,3;1011,1;0;23,9;23,7;23,9;23,5;23,7;23,1;99;97;99;284;2;,5;
2025/02/19;0900 UTC;0;1011,7;1011,8;1011,3;3;24,6;24,2;24,6;23,9;24,2;23,4;99;96;98;255;2;,1;
2025/02/19;1000 UTC;0;1012,3;1012,3;1011,7;175,4;25,9;24,3;25,9;24,6;24,9;24;98;91;91;238;1,5;0;
2025/02/19;1100 UTC;0;1012,4;1012,4;1012,3;844,1;27,5;22,3;27,5;25,8;24,2;22,1;91;73;73;249;1,9;,4;
2025/02/19;1200 UTC;0;1012,2;1012,4;1012,1;2029;29,2;22,9;29,2;27,5;23,5;22,2;75;68;69;236;4,1;1,8;
2025/02/19;1300 UTC;0;1011,9;1012,2;1011,9;2579,8;30,5;23,1;30,5;29,1;23,8;22;71;64;65;292;4,1;1,2;
2025/02/19;1400 UTC;0;1011,2;1011,9;1011,2;3095;32;23,2;32,3;30,5;24,2;22,6;68;58;59;248;4,5;1,1;
2025/02/19;1500 UTC;0;1010,5;1011,2;1010,5;3512;33,2;22,7;33,2;31,9;23,7;22,3;62;52;54;257;5,6;1,2;
2025/02/19;1600 UTC;0;1009,4;1010,5;1009,4;3600,6;33,9;23;34,2;33,2;24;22,1;57;50;53;270;5,2;,9;
2025/02/19;1700 UTC;0;1009;1009,4;1009;3324,6;35,1;22,9;35,4;33,9;23,9;22,1;56;47;49;247;5,7;1,5;
2025/02/19;1800 UTC;0;1008,4;1009;1008,4;2897,8;34,8;22,5;35,7;34,8;23,6;22,2;51;47;49;238;6,1;3,1;
2025/02/19;1900 UTC;0;1007,9;1008,4;1007,9;2139,5;35,3;22,4;35,4;34,7;23,3;22,1;51;46;47;246;6,1;1,6;
2025/02/19;2000 UTC;0;1007,9;1008;1007,8;1393,8;34,6;23;35,3;34,6;23,7;21,7;53;46;51;236;5,9;1,9;
2025/02/19;2100 UTC;0;1007,8;1007,9;1007,8;559,3;31,7;24,1;34,6;31,7;24,3;21,6;64;48;64;239;4,8;,9;
2025/02/19;2200 UTC;0;1008;1008;1007,7;30,3;28,9;24,8;31,7;28,9;25;23;79;62;79;236;2,8;,2;
2025/02/19;2300 UTC;0;1008,7;1008,7;1008;0;26,2;23,9;28,9;26,2;25,4;23,9;90;78;87;250;1,3;,3;
2025/02/20;0000 UTC;0;1009;1009;1008,7;0;24,1;21,7;26,2;24,1;24,3;21,1;90;80;87;236;1,6;,5;
2025/02/20;0100 UTC;0;1009,4;1009,5;1008,8;0;22,3;20,6;24;22,3;21,9;20,6;91;84;90;242;1,7;,3;
2025/02/20;0200 UTC;0;1010;1010;1009,4;0;21,8;20,3;22,4;21,7;20,7;20;93;89;92;298;1,4;,1;
2025/02/20;0300 UTC;0;1009,7;1010,1;1009,7;0;21,1;20;21,8;21,1;20,4;19,9;94;92;93;236;1,2;,2;
2025/02/20;0400 UTC;0;1009,6;1009,8;1009,5;0;20,7;20;21,1;20,6;20,3;19,8;96;93;96;236;1,1;,5;
2025/02/20;0500 UTC;0;1009,7;1009,8;1009,5;0;20,3;19,8;20,7;20,3;20,1;19,7;97;96;97;236;1,3;,1;
2025/02/20;0600 UTC;0;1009,6;1009,7;1009,5;0;20,2;19,8;20,4;20,1;19,9;19,7;98;96;98;243;1,1;,2;
2025/02/20;0700 UTC;0;1010;1010;1009,5;0;20,1;19,8;20,2;20;19,9;19,7;98;98;98;269;,9;0;
2025/02/20;0800 UTC;0;1010,3;1010,3;1010;0;20,1;19,8;20,3;20;20,1;19,8;99;98;99;233;1,3;,6;
2025/02/20;0900 UTC;0;1011,2;1011,2;1010,3;7,2;20,1;20;20,3;20;20,1;19,8;99;99;99;235;1,5;,5;
2025/02/20;1000 UTC;0;1011;1011,4;1011;258,4;22;21,3;22;20,1;21,3;20;99;96;96;236;1,5;,7;
2025/02/20;1100 UTC;0;1011,6;1011,6;1010,9;1198,3;26,5;21,1;26,5;22;21,4;20,3;96;72;73;290;2,6;1;
2025/02/20;1200 UTC;0;1012,1;1012,1;1011,6;1955,6;29;22,2;29;26,5;22,2;21;75;64;67;286;4;,9;
2025/02/20;1300 UTC;0;1012;1012,1;1011,9;2616,9;31,8;21,9;31,8;29,1;22,5;20,7;66;56;56;286;3,7;1,6;
2025/02/20;1400 UTC;0;1011,3;1012;1011,3;3266,1;34,2;20,2;34,3;31,7;22,2;19,7;56;43;44;252;3,4;1;
2025/02/20;1500 UTC;0;1010,6;1011,3;1010,5;3582,2;36,2;21,1;36,2;34,2;21,9;18,8;45;37;42;257;4,1;1,3;
2025/02/20;1600 UTC;0;1009,9;1010,6;1009,9;3612;36,8;20,5;36,9;36;22,2;19,8;44;38;39;239;4,5;2;
2025/02/20;1700 UTC;0;1009,4;1009,9;1009,4;3413,9;37,3;19,8;37,5;36,6;21,9;19,7;42;36;36;239;5,6;2,2;
2025/02/20;1800 UTC;0;1008,8;1009,4;1008,8;2975,2;37,2;20,4;37,4;36,9;21,3;19,2;40;36;38;239;5,5;2,3;
2025/02/20;1900 UTC;0;1008,6;1008,8;1008,6;2270,8;36,8;20,3;37,5;36,8;22;18,8;41;34;38;237;6,4;3,1;
2025/02/20;2000 UTC;0;1009,2;1009,2;1008,6;1468,1;35,7;19,9;36,8;35,7;20,5;19;41;37;40;237;6,7;2,8;
2025/02/20;2100 UTC;0;1009,7;1009,7;1009,2;513,6;33,8;21,2;35,7;33,8;22;20,2;49;40;48;256;5,4;1,8;
2025/02/20;2200 UTC;0;1010,9;1010,9;1009,7;17,3;30,3;23,6;33,8;30,3;24,1;21;69;47;67;240;4,2;,3;
2025/02/20;2300 UTC;0;1011,9;1011,9;1010,9;0;27,5;24,1;30,3;27,5;24,6;23,4;83;67;82;253;1,3;0;
2025/02/21;0000 UTC;0;1012,2;1012,2;1011,8;0;26,5;24;27,5;26,5;24,4;22,6;86;77;86;236;1,8;,3;
2025/02/21;0100 UTC;0;1012,7;1012,7;1012,2;0;25,3;23,5;26,5;25,3;24,1;23,2;91;85;90;236;1,8;,1;
