REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;0200 UTC;;1011,7;1011,7;1011,2;;24,8;21;24,8;23,6;21,2;20,6;84;80;80;55;3,3;1,4;
2025/02/12;0300 UTC;;1011,3;1011,8;1011,3;;23,6;20,6;25;23,2;21;20,4;85;77;83;31;3,3;1,2;
2025/02/12;0400 UTC;;1010,9;1011,3;1010,9;;24,6;20,7;25;23,6;20,9;20,5;83;76;79;62;4,8;1,6;
2025/02/12;0500 UTC;;1010,9;1011;1010,8;;22,6;20,3;24,6;22,6;20,7;20,2;87;79;87;270;3,2;,8;
2025/02/12;0600 UTC;;1010,9;1011;1010,9;;22;20,3;22,6;22;20,7;20,2;90;87;90;257;2,3;,7;
2025/02/12;0700 UTC;;1011,2;1011,2;1010,9;;21,5;20,1;22;21,5;20,4;20,1;92;90;92;290;2;,5;
2025/02/12;0800 UTC;;1011,3;1011,3;1011,2;;21,4;20,2;21,5;21,3;20,3;20,1;93;92;93;241;2,2;,4;
2025/02/12;0900 UTC;;1011,8;1011,8;1011,3;23;21,1;20;21,4;21;20,2;19,8;94;93;94;214;1,6;,3;
2025/02/12;1000 UTC;;1012,1;1012,1;1011,8;497,2;24,9;21,1;25,3;21,1;22,3;20,1;95;79;80;284;1,2;,2;
2025/02/12;1100 UTC;;1012,4;1012,5;1012,1;1240,6;27,5;21,3;27,6;24,9;21,9;20,8;80;68;69;354;1,8;,9;
2025/02/12;1200 UTC;;1012,2;1012,4;1012,2;1872,6;30,1;21;30,4;27,3;22,2;20,7;71;58;58;5;2,6;1,3;
2025/02/12;1300 UTC;;1012,1;1012,3;1012,1;2279,9;31,9;21,4;32;29,5;22,7;20,6;65;53;54;160;4;1,8;
2025/02/12;1400 UTC;;1011,4;1012,1;1011,4;3009,2;34,3;20,9;34,6;31,7;21,9;20,8;54;45;46;42;4,5;1,6;
2025/02/12;1500 UTC;;1010,6;1011,4;1010,6;3562,2;36,2;20,9;36,5;34,1;22;20,4;48;41;41;86;4,9;2,1;
2025/02/12;1600 UTC;;1009,9;1010,6;1009,9;2922;36,3;21;36,5;35,1;21,6;20;43;40;41;69;5,8;1,7;
2025/02/12;1700 UTC;;1009,6;1009,9;1009,5;1986,7;34,2;20,8;36,7;34,2;21,1;19,2;46;38;46;97;7,2;3,9;
2025/02/12;1800 UTC;;1009;1009,6;1009;1800,1;33,7;20,8;35;33,7;21,2;20,4;47;44;47;91;8;3,2;
2025/02/12;1900 UTC;;1008,7;1009;1008,7;1795,3;33,5;20,8;34,3;33,1;21,6;20,5;49;46;47;80;7,5;2,4;
2025/02/12;2000 UTC;;1008,8;1008,8;1008,7;1296,2;31;20,9;33,5;31;21,3;20,7;55;47;55;75;6;2,7;
2025/02/12;2100 UTC;;1009;1009;1008,8;299;29;21;31;29;21,3;20,9;62;55;62;102;6;2,3;
2025/02/12;2200 UTC;;1009,3;1009,3;1009;27,4;27;21,4;29;26,9;21,4;21;72;62;72;102;5,9;2;
2025/02/12;2300 UTC;;1009,8;1009,8;1009,3;;26,1;21,5;27;26,1;21,6;21,4;76;72;76;149;3,7;1;
2025/02/13;0000 UTC;;1010,9;1010,9;1009,8;;25,1;21,3;26,7;25,1;21,6;20,9;79;71;79;285;2,7;1,2;
2025/02/13;0100 UTC;;1011,5;1011,5;1010,9;;24,3;21,6;25,1;24,3;21,7;21,3;85;79;85;249;1,9;,6;
2025/02/13;0200 UTC;;1011,9;1011,9;1011,5;;23,4;21,5;24,3;23,4;21,6;21,4;89;85;89;299;1,3;,6;
2025/02/13;0300 UTC;;1011,3;1011,9;1011,3;;22,9;21,4;23,4;22,9;21,5;21,3;91;89;91;319;1,6;,4;
2025/02/13;0400 UTC;;1011,2;1011,4;1011,2;;22,9;21,6;22,9;22,8;21,6;21,3;92;91;92;242;1,7;,6;
2025/02/13;0500 UTC;;1011;1011,2;1011;;22,5;21,3;22,9;22,5;21,6;21,3;93;92;93;359;1,6;,3;
2025/02/13;0600 UTC;;1011;1011,1;1011;;21,9;20,9;22,5;21,9;21,3;20,9;94;93;94;307;,9;,5;
2025/02/13;0700 UTC;;1010,9;1011;1010,8;;21,7;20,8;22;21,7;21,1;20,8;95;94;95;241;1,1;,3;
2025/02/13;0800 UTC;;1011,3;1011,3;1010,9;;21,5;20,8;21,8;21,4;21;20,7;96;95;96;296;1,1;,3;
2025/02/13;0900 UTC;;1011,7;1011,7;1011,2;21,6;21,4;20,8;21,6;21,2;20,8;20,5;96;96;96;310;1;,5;
2025/02/13;1000 UTC;;1011,7;1011,8;1011,6;510,4;24,6;23,3;24,8;21,4;24,1;20,8;97;93;93;40;1,2;,4;
2025/02/13;1100 UTC;;1012;1012,1;1011,7;1417,9;28,1;22,1;28,1;24,6;23,5;21,4;92;70;70;112;2;,9;
2025/02/13;1200 UTC;;1011,7;1012;1011,7;2209;30,5;21,6;31;28,1;22,6;21,4;70;57;59;104;2,7;1,2;
2025/02/13;1300 UTC;;1011,2;1011,7;1011,2;2850,1;32,9;21,5;33,4;30,4;22,6;21,4;60;51;51;100;3,5;1,5;
2025/02/13;1400 UTC;;1010,6;1011,2;1010,6;3159,6;34,6;21,6;35,3;32,8;22,3;20,9;52;46;47;96;4,1;1,9;
2025/02/13;1500 UTC;;1009,9;1010,6;1009,9;2976,4;37,1;18,7;37,6;34,6;22,2;18,2;47;33;34;332;4,7;,9;
2025/02/13;1600 UTC;;1009,4;1009,9;1009,3;3479;38,5;20;38,6;37,2;20,5;17,5;35;30;34;3;4,7;1,8;
2025/02/13;1700 UTC;;1008,8;1009,4;1008,8;3206,5;38,3;18,7;38,9;36,9;20,9;17,3;38;30;32;341;5,4;1,6;
2025/02/13;1800 UTC;;1008,3;1008,8;1008,3;1906,1;35,3;20,9;38,8;35,3;20,9;17,9;43;30;43;22;4,3;1,8;
2025/02/13;1900 UTC;;1008,1;1008,3;1008,1;1129,7;36,1;21;36,2;35;22;19,1;46;38;42;90;5,4;2,7;
2025/02/13;2000 UTC;;1008;1008,1;1007,9;1466,4;33,6;20;36,1;33,5;21,2;20;46;42;45;97;6,5;2,8;
2025/02/13;2100 UTC;;1008,5;1008,5;1008;351,2;30,8;20;33,6;30,8;20,2;19,6;53;45;53;133;5,4;1,4;
2025/02/13;2200 UTC;;1009,2;1009,2;1008,5;21,8;28,4;19,9;30,7;28,4;20,1;19,6;60;53;60;173;4,3;1,7;
2025/02/13;2300 UTC;;1010,2;1010,2;1009,2;;27,1;20,3;28,4;26,9;20,3;19,9;67;60;66;172;3,5;,6;
2025/02/14;0000 UTC;;1011;1011;1010,2;;25,8;21;27,1;25,8;21;20,2;75;66;75;273;1,7;,3;
2025/02/14;0100 UTC;;1011,5;1011,5;1010,9;;25,3;21,2;26,2;25,3;21,2;20,9;78;74;78;302;1,6;,4;
2025/02/14;0200 UTC;;1011,7;1011,7;1011,3;;24,5;21,3;25,3;24,5;21,4;21,1;83;78;83;323;1,5;,8;
2025/02/14;0300 UTC;;1011,4;1011,7;1011,3;;24,3;21,7;24,7;24,2;21,7;21,3;85;82;85;240;1,9;,9;
2025/02/14;0400 UTC;;1010,9;1011,4;1010,9;;23,8;21,5;24,4;23,8;21,7;21,4;87;85;87;319;1,6;,6;
2025/02/14;0500 UTC;;1010,4;1010,9;1010,4;;23;21,3;23,8;23;21,6;21,1;90;87;90;98;1,5;,5;
2025/02/14;0600 UTC;;1010,3;1010,8;1010,3;;22,5;21;23;22,5;21,3;21;91;90;91;314;1,2;,5;
2025/02/14;0700 UTC;;1010;1010,4;1009,9;;22,2;20,9;22,5;22,1;21,1;20,8;93;91;93;244;1,2;,7;
2025/02/14;0800 UTC;;1010,6;1010,6;1010;;22,3;21,1;22,4;22,1;21,2;20,8;93;92;93;223;2,6;1,3;
2025/02/14;0900 UTC;;1011,1;1011,2;1010,6;21;22,7;21,4;22,7;22,3;21,4;21,1;93;93;93;261;3;,8;
2025/02/14;1000 UTC;;1011,6;1011,6;1011,2;503,5;26,8;22,8;26,8;22,7;23,2;21,4;93;78;79;139;2,1;,4;
2025/02/14;1100 UTC;;1012;1012;1011,6;988;27,3;22,1;27,7;26,8;22,9;21,9;79;73;73;15;1,7;,9;
2025/02/14;1200 UTC;;1011,7;1012;1011,7;1756,9;29,6;22,6;29,6;27,2;23;21,5;74;63;66;25;3;1,4;
2025/02/14;1300 UTC;;1011,4;1011,7;1011,4;2706,4;32,4;21,4;32,4;29,6;22,5;20,5;66;52;52;278;3,4;,8;
2025/02/14;1400 UTC;;1010,9;1011,4;1010,9;3210,4;33,9;20,5;34,7;31,8;21,4;20,1;53;43;45;57;2,9;1,6;
2025/02/14;1500 UTC;;1010,5;1010,9;1010,4;3253,6;35;20,8;35,6;33,7;21,7;20;46;42;44;121;4,2;1,5;
2025/02/14;1600 UTC;;1009,8;1010,5;1009,8;2896,2;35;20,1;35,9;33,7;21,4;20;48;41;42;132;6,3;2,7;
2025/02/14;1700 UTC;;1009,4;1009,8;1009,3;2499,6;34,3;19,7;36;33,3;20,8;19,5;46;40;43;149;8;3,9;
2025/02/14;1800 UTC;;1009,3;1009,5;1009;2399,4;32,5;19;34,7;32;20,2;19;48;42;45;154;8;4,1;
2025/02/14;1900 UTC;;1008,8;1009,3;1008,7;1510,3;32,2;19,7;32,8;31,3;20;18,6;49;45;48;125;7,2;2,1;
2025/02/14;2000 UTC;;1008,8;1008,8;1008,5;1205,9;32,4;19,1;32,8;31,6;19,7;18,5;49;44;46;172;4,3;1,7;
2025/02/14;2100 UTC;;1009;1009;1008,7;394,3;30,3;19,1;32,5;30,3;19,3;18,5;51;45;51;179;5,4;,8;
2025/02/14;2200 UTC;;1009,4;1009,4;1008,8;20;28,1;20,7;30,3;28,1;20,7;19,1;64;51;64;305;3,4;,6;
2025/02/14;2300 UTC;;1010,2;1010,2;1009,4;;26,7;21,1;28,1;26,7;21,4;20,7;72;64;71;134;2;,9;
2025/02/15;0000 UTC;;1010,6;1010,6;1010,2;;25,4;21,2;26,8;25,4;21,4;21;78;71;78;327;1,7;,5;
2025/02/15;0100 UTC;;1010,6;1010,7;1010,5;;24,6;21,6;25,4;24,6;21,6;21,1;83;78;83;257;1,2;,7;
2025/02/15;0200 UTC;;1011;1011;1010,5;;24;21,3;24,8;24;21,6;21,1;85;82;85;224;2,1;1,2;
2025/02/15;0300 UTC;;1010,6;1011,1;1010,6;;23,4;21,1;24;23,4;21,4;21,1;87;85;87;330;2,2;,2;
2025/02/15;0400 UTC;;1010,4;1010,6;1010,3;;22,9;21,1;23,4;22,8;21,3;21;90;87;90;249;2,2;,7;
2025/02/15;0500 UTC;;1010,2;1010,5;1010,2;;22,6;21,1;22,9;22,6;21,2;21;91;90;91;255;1,5;,3;
2025/02/15;0600 UTC;;1009,3;1010,2;1009,3;;22,3;21,1;22,6;22,1;21,2;20,8;93;91;93;25;1,8;,8;
2025/02/15;0700 UTC;;1009,5;1009,5;1009,1;;21,9;20,7;22,4;21,9;21,1;20,6;93;92;93;309;2;,2;
2025/02/15;0800 UTC;;1009,7;1009,7;1009,3;;21,7;20,6;22;21,7;20,8;20,5;94;93;94;226;1,3;,5;
2025/02/15;0900 UTC;;1010,4;1010,4;1009,7;12,9;21,3;20,4;21,7;21,2;20,7;20,2;94;94;94;260;1,4;,3;
2025/02/15;1000 UTC;;1011,4;1011,4;1010,4;365;24,3;22,5;24,7;21,3;23,4;20,4;95;90;90;289;1,5;,5;
2025/02/15;1100 UTC;;1011,5;1011,8;1011,4;1296,3;26,8;21,7;27;24,3;23;21,3;89;73;74;85;2,2;1;
2025/02/15;1200 UTC;;1011,6;1011,6;1011,4;2142,3;30,2;21,2;30,4;26,8;22,6;20,8;74;59;59;282;2,5;,9;
2025/02/15;1300 UTC;;1011,2;1011,6;1011,2;2822,4;32,2;20;32,2;30,1;21,5;19,6;59;47;49;39;3,2;1;
2025/02/15;1400 UTC;;1010,5;1011,2;1010,5;3270,2;34,4;19,4;34,5;31,8;20,6;18,4;50;40;41;120;3,6;1,2;
2025/02/15;1500 UTC;;1009,9;1010,5;1009,9;3520,9;35,4;18;35,7;34;19,8;17,9;43;36;36;128;4,8;1,7;
2025/02/15;1600 UTC;;1009,2;1009,9;1009,2;3467,4;36,4;17,1;36,8;35,2;18,5;16,7;37;31;32;129;4,1;1,8;
2025/02/15;1700 UTC;;1008,5;1009,2;1008,5;3357,8;37,2;19,4;37,8;36,4;19,6;15,9;37;29;36;80;5,6;2,9;
2025/02/15;1800 UTC;;1008,1;1008,5;1008;2911,4;34,9;20,9;37,4;34,6;21,1;18,3;44;34;44;90;8,3;4,2;
2025/02/15;1900 UTC;;1008;1008,1;1008;2256,6;34;20,5;35,4;33,8;21,1;19,9;46;42;45;86;8,2;3,4;
2025/02/15;2000 UTC;;1008,2;1008,2;1007,9;1447,2;32;19,8;34;32;20,7;19,5;49;45;49;89;8,1;3,9;
2025/02/15;2100 UTC;;1008,5;1008,6;1008,2;490,2;29,8;19,1;32;29,8;19,5;18,5;53;46;53;83;7,4;2;
2025/02/15;2200 UTC;;1008,7;1008,7;1008,4;22,1;27,8;20,2;29,8;27,8;20,2;19,1;63;53;63;117;4,4;1,2;
2025/02/15;2300 UTC;;1009,8;1009,8;1008,7;;26,4;20,9;27,8;26,4;20,9;20,2;72;63;72;160;2,9;1;
2025/02/16;0000 UTC;;1010,5;1010,6;1009,8;;25,1;21,3;26,4;25,1;21,3;20,9;79;72;79;216;2;,6;
2025/02/16;0100 UTC;;1011,2;1011,2;1010,5;;24,6;21,4;25,3;24,6;21,6;21,2;82;79;82;233;2,2;,6;
2025/02/16;0200 UTC;;1011,1;1011,3;1011;;23,7;21,2;24,6;23,7;21,5;21,2;86;82;86;329;1,5;,6;
2025/02/16;0300 UTC;;1010,9;1011,1;1010,9;;22,9;21,2;23,7;22,9;21,3;21;90;86;90;232;1,4;,6;
2025/02/16;0400 UTC;;1010,6;1010,9;1010,6;;22,2;20,8;22,9;22,2;21,2;20,8;92;90;92;272;1,6;,5;
2025/02/16;0500 UTC;;1010,6;1010,7;1010,5;;21,8;20,6;22,4;21,7;21;20,5;93;92;93;238;1,6;,6;
2025/02/16;0600 UTC;;1010,6;1010,7;1010,4;;21,4;20,3;21,9;21,4;20,8;20,3;94;93;94;245;1,2;,5;
2025/02/16;0700 UTC;;1011,2;1011,2;1010,6;;21,3;20,4;21,4;21,1;20,5;20,1;95;94;95;276;1,4;,6;
2025/02/16;0800 UTC;;1011,3;1011,4;1011;;20,9;20,1;21,5;20,9;20,6;20,1;95;95;95;5;1,9;,5;
2025/02/16;0900 UTC;;1011,2;1011,3;1011,2;13,2;20,9;20,2;21;20,6;20,3;19,9;96;95;96;83;1,1;,4;
2025/02/16;1000 UTC;;1011,9;1011,9;1011,2;479,1;23,9;22,8;24;20,9;23,3;20,3;96;94;94;272;1,2;,6;
2025/02/16;1100 UTC;;1012,2;1012,3;1011,9;1327,8;26,7;21,3;27,2;23,9;23,2;20,6;94;71;72;22;2,1;,9;
2025/02/16;1200 UTC;;1012,1;1012,3;1012;2128,9;29,1;21,6;29,7;26,7;22,6;21,1;73;64;64;114;3,6;1,4;
2025/02/16;1300 UTC;;1011,7;1012,1;1011,7;2830,1;31,7;21,6;32,2;29,1;22,6;21,1;65;55;55;128;3,7;1,1;
2025/02/16;1400 UTC;;1010,8;1011,7;1010,8;3293,9;34,3;21,4;34,3;31,7;22,4;20,9;56;46;47;111;4,5;2;
2025/02/16;1500 UTC;;1010,1;1010,8;1010,1;3555,4;36,3;20,2;36,5;34,1;21,5;19,7;48;38;39;112;5,3;2,2;
2025/02/16;1600 UTC;;1009,5;1010,1;1009,4;3548,2;36,7;19,5;37;35,9;20,9;19,5;41;36;37;99;7,1;2,4;
2025/02/16;1700 UTC;;1008,6;1009,5;1008,6;3310,8;37,1;19,4;38,1;36,3;20,5;19;38;34;36;92;5,9;3;
2025/02/16;1800 UTC;;1008,3;1008,6;1008,3;2912,4;36,7;19;38;36,4;20,2;18,6;37;34;36;96;7,6;3,8;
2025/02/16;1900 UTC;;1008,5;1008,6;1008,3;2271,8;34,7;19;36,7;34,7;19,6;18,4;40;36;40;99;8,4;4,5;
2025/02/16;2000 UTC;;1008,6;1008,6;1008,4;1245,1;32,8;19,6;34,7;32,8;19,7;18,6;46;39;46;86;8,6;2,9;
2025/02/16;2100 UTC;;1009;1009;1008,6;557,6;30;20,3;32,8;30;20,3;19,4;56;46;56;103;6,8;2,5;
2025/02/16;2200 UTC;;1009,6;1009,6;1009;27,8;27,8;20,6;30;27,8;20,6;20,2;65;56;65;121;5,5;1,5;
2025/02/16;2300 UTC;;1010,2;1010,2;1009,6;;26,8;20,9;27,8;26,8;20,9;20,6;70;65;70;75;3,8;1;
2025/02/17;0000 UTC;;1010,6;1010,7;1010,2;;25,3;20,9;26,8;25,3;21,1;20,9;77;70;77;121;2;,4;
2025/02/17;0100 UTC;;1011;1011;1010,6;;24,1;21,2;25,3;24,1;21,3;21;84;77;84;209;1,3;,5;
2025/02/17;0200 UTC;;1010,8;1011,1;1010,8;;23,4;21,2;24,1;23,4;21,3;21;88;84;88;289;1,1;,5;
2025/02/17;0300 UTC;;1010,4;1010,8;1010,4;;22,6;20,9;23,4;22,6;21,3;20,9;90;88;90;267;1,1;,3;
2025/02/17;0400 UTC;;1010,4;1010,5;1010,3;;22,1;20,7;22,7;22,1;21;20,7;92;90;92;304;1,2;,5;
2025/02/17;0500 UTC;;1010,2;1010,4;1010,2;;21,9;20,7;22,2;21,8;21;20,6;93;92;93;261;2,1;,4;
2025/02/17;0600 UTC;;1009,8;1010,3;1009,8;;21,2;20,2;21,9;21,2;20,6;20,1;94;93;94;290;,9;,3;
2025/02/17;0700 UTC;;1010;1010;1009,8;;20,8;20;21,4;20,8;20,4;19,9;95;94;95;233;1,2;,7;
2025/02/17;0800 UTC;;1010,3;1010,3;1010;;20,4;19,6;20,9;20,4;20,1;19,6;95;95;95;285;1,3;,4;
2025/02/17;0900 UTC;;1010,9;1010,9;1010,3;12,3;20,3;19,6;20,6;20,2;19,8;19,4;96;95;96;244;1,1;,6;
2025/02/17;1000 UTC;;1011,1;1011,1;1010,9;499,5;23,8;23;23,8;20,3;23;19,6;96;95;95;286;1,7;,6;
2025/02/17;1100 UTC;;1011,3;1011,3;1011,1;1345,2;27,1;22,1;27,1;23,8;23,4;21,2;95;74;74;55;1,7;,8;
2025/02/17;1200 UTC;;1011,3;1011,5;1011,3;2177,4;31,5;22,6;31,5;27,1;23,1;21,7;75;59;59;5;2,3;,7;
2025/02/17;1300 UTC;;1011,1;1011,3;1011,1;2858,6;35,2;19,1;36,1;31,4;22,8;19,1;59;38;39;139;2,2;1;
2025/02/17;1400 UTC;;1010,8;1011,2;1010,8;3307,4;38,1;17,1;38,1;35,1;19,8;15,7;40;28;29;247;2,7;1,4;
2025/02/17;1500 UTC;;1010,4;1010,8;1010,4;3440,7;39,8;15,4;40;38;17,7;13,9;30;22;24;316;3,6;1,5;
2025/02/17;1600 UTC;;1009,5;1010,4;1009,5;3196,2;40,5;14,4;40,5;39;16,1;12,3;25;20;22;334;4,5;1,1;
2025/02/17;1700 UTC;;1008,7;1009,5;1008,7;3156,7;41,3;10,2;41,4;39,7;12;7,1;22;14;16;343;3,2;1,2;
2025/02/17;1800 UTC;;1007,8;1008,7;1007,8;2967,3;40,7;12,7;42;40;13;9,3;20;14;19;92;6,4;2,1;
2025/02/17;1900 UTC;;1007,8;1007,9;1007,6;2316;37,3;17,2;41,2;37,2;17,8;12;31;18;31;92;8,7;3,6;
2025/02/17;2000 UTC;;1007,9;1007,9;1007,7;1482,1;35,8;18,7;37,6;35,7;18,7;16,5;37;30;37;93;7;2,9;
2025/02/17;2100 UTC;;1008,3;1008,3;1007,9;442,2;32,4;19,7;35,8;32,4;19,9;18,2;47;36;47;112;6,7;3,2;
2025/02/17;2200 UTC;;1008,4;1008,4;1008,3;19,2;29,8;20,3;32,4;29,8;20,3;19,7;57;47;57;73;5,7;1,8;
2025/02/17;2300 UTC;;1008,5;1008,5;1008,3;;28,1;20,9;29,8;28,1;20,9;20,3;65;57;65;141;3,6;1,1;
2025/02/18;0000 UTC;;1009;1009;1008,5;;25,9;21,3;28,1;25,9;21,4;20,9;76;65;76;278;1,9;,5;
2025/02/18;0100 UTC;;1009,4;1009,4;1009;;25,1;21,2;25,9;25,1;21,7;21,2;79;76;79;232;1,6;,7;
2025/02/18;0200 UTC;;1009,5;1009,6;1009,4;;24;21,3;25,1;23,9;21,4;21,1;85;79;85;333;1,2;,2;
2025/02/18;0300 UTC;;1009,4;1009,5;1009,3;;23,2;20,9;24,1;23,2;21,4;20,9;88;85;87;218;1,9;1,1;
2025/02/18;0400 UTC;;1009,3;1009,4;1009,3;;22,5;20,5;23,2;22,5;20,9;20,5;89;87;88;181;1,7;,2;
2025/02/18;0500 UTC;;1009,4;1009,5;1009,3;;22,1;20,5;22,6;22,1;20,8;20,5;91;88;91;189;1,1;,2;
2025/02/18;0600 UTC;;1009;1009,4;1008,9;;21,9;20,6;22,2;21,8;20,8;20,4;92;91;92;275;1;,5;
2025/02/18;0700 UTC;;1009,1;1009,2;1008,9;;21,6;20,4;21,9;21,5;20,6;20,3;93;92;93;252;1,1;,5;
2025/02/18;0800 UTC;;1009,4;1009,4;1009,1;;21,3;20,3;21,6;21,3;20,5;20,3;94;93;94;271;,9;,4;
2025/02/18;0900 UTC;;1010,1;1010,2;1009,4;13;21,3;20,4;21,5;21,2;20,6;20,2;95;94;95;80;1;,2;
2025/02/18;1000 UTC;;1010,5;1010,6;1010,1;431,9;24,7;21,9;25,1;21,3;22,9;20,4;95;84;85;35;1,4;,8;
2025/02/18;1100 UTC;;1010,4;1010,6;1010,4;1265,6;28,9;22,7;28,9;24,7;22,8;21,5;85;69;69;44;2,1;1;
2025/02/18;1200 UTC;;1010,2;1010,5;1010,2;2099,7;33;22,1;33;28,5;23;21,3;69;53;53;34;2,5;,8;
2025/02/18;1300 UTC;;1009,8;1010,2;1009,8;2781,7;35,1;20,5;35,9;32,9;21,7;19,8;53;41;43;120;3,4;1,4;
2025/02/18;1400 UTC;;1009,3;1009,8;1009,3;3244,9;37,3;18,1;37,7;35,1;20,9;17,8;43;32;32;108;3,9;1,5;
2025/02/18;1500 UTC;;1008,8;1009,3;1008,8;3494,6;39,5;15,7;39,5;37,3;18,1;15;33;24;25;134;4,9;1,6;
2025/02/18;1600 UTC;;1007,9;1008,8;1007,9;3372,1;40,2;14,3;40,6;39,4;16,9;13,2;27;20;22;62;5,6;1,9;
2025/02/18;1700 UTC;;1007,2;1007,9;1007,1;3271,5;39,5;16,3;40,6;39,5;16,4;13;26;20;26;99;6,5;3,6;
2025/02/18;1800 UTC;;1006,8;1007,2;1006,8;2885,3;39,2;15,7;40,1;39,1;16,8;14,8;27;23;25;102;7,7;4,1;
2025/02/18;1900 UTC;;1006,7;1006,8;1006,6;1442,2;36;16,6;39,2;36;16,6;14,5;32;24;32;86;7,7;2,2;
2025/02/18;2000 UTC;;1007;1007;1006,7;1294,2;34,9;17,3;36,5;34,9;17,8;16,6;36;32;35;107;6,3;2,5;
2025/02/18;2100 UTC;;1007;1007;1006,9;423,3;31,9;18,8;34,9;31,9;18,8;17,3;46;35;46;69;5,8;1,6;
2025/02/18;2200 UTC;;1007,8;1007,8;1006,9;15,4;29;18,9;31,9;29;19,3;18,5;54;46;54;167;3,5;1,3;
2025/02/18;2300 UTC;;1008,5;1008,5;1007,8;;26,3;19,2;29;26,3;19,2;18,7;65;54;65;242;3,5;,5;
2025/02/19;0000 UTC;;1010;1010;1008,5;;24,5;19,3;26,3;24,5;19,9;19,2;73;65;73;265;2,7;,6;
2025/02/19;0100 UTC;;1010,8;1010,8;1010;;23,9;19,4;24,8;23,9;19,7;19,3;76;73;76;274;2,2;,5;
2025/02/19;0200 UTC;;1010,9;1011,1;1010,8;;22,5;19,7;23,9;22,5;19,7;19,3;84;76;84;116;1,1;,2;
2025/02/19;0300 UTC;;1011;1011,2;1010,8;;21,7;19,3;22,5;21,6;19,9;19,2;86;84;86;234;2,2;,4;
2025/02/19;0400 UTC;;1011,3;1011,3;1011;;21,2;19,1;21,7;21,1;19,5;19;89;86;88;218;1,8;,9;
2025/02/19;0500 UTC;;1012,1;1012,1;1011,3;;20,9;19,2;21,2;20,9;19,4;19;90;88;90;253;1,8;,6;
2025/02/19;0600 UTC;;1012,1;1012,1;1012;;20,6;19,2;21;20,6;19,4;19,1;91;90;91;250;1,3;,4;
2025/02/19;0700 UTC;;1012,5;1012,5;1012,1;;20,7;19,4;20,8;20,6;19,5;19,2;92;91;92;235;1,4;,7;
2025/02/19;0800 UTC;;1012,8;1012,8;1012,5;;20,4;19,1;20,7;20,4;19,3;19,1;93;92;92;299;1,4;,3;
2025/02/19;0900 UTC;;1013,2;1013,2;1012,8;12,7;20,6;19,5;20,7;20,3;19,5;19;93;92;93;317;1,5;,3;
2025/02/19;1000 UTC;;1013,9;1013,9;1013,2;327,1;22,9;20,9;22,9;20,6;21,2;19,5;94;88;88;272;1,3;,5;
2025/02/19;1100 UTC;;1014,3;1014,4;1013,9;614,4;25,2;21,3;25,2;22,9;21,7;20,6;88;79;79;18;1,7;,5;
2025/02/19;1200 UTC;;1013,8;1014,3;1013,8;1974,3;30;20,9;30,2;25,2;21,6;20,4;79;58;58;50;4;2,3;
2025/02/19;1300 UTC;;1013,4;1013,8;1013,3;2757,8;32,1;19,3;32,6;30;21,5;18,7;59;46;47;53;4,7;2;
2025/02/19;1400 UTC;;1012,7;1013,5;1012,7;3283,4;33,9;16,7;34;32;19,4;16,7;47;36;36;92;6,4;3;
2025/02/19;1500 UTC;;1011,8;1012,7;1011,8;3554,1;34,9;18,1;35,4;33,9;18,1;16,1;39;33;37;107;9;5,6;
2025/02/19;1600 UTC;;1010,8;1011,9;1010,8;3581,4;35,8;17,1;36,3;34,5;18,3;16,6;37;32;33;86;9,9;3,9;
2025/02/19;1700 UTC;;1010,4;1010,8;1010,4;3372,1;35;19,7;36,5;34,4;20,6;16,6;42;32;41;88;9,8;4,2;
2025/02/19;1800 UTC;;1010,3;1010,5;1010,2;2909,1;34,5;19;35,3;34;20,3;19;43;40;40;86;9,9;4,2;
2025/02/19;1900 UTC;;1010,1;1010,3;1010;2267;33,5;19,5;34,6;33,5;20;18,8;44;40;44;87;10;3,8;
2025/02/19;2000 UTC;;1010,1;1010,2;1010,1;1451,2;31,7;20,2;33,6;31,5;20,3;19,3;51;43;51;92;9,6;3;
