REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/10;1700 UTC;0;1011,4;1012;1011,4;3195,5;31,6;21,8;32,7;31,2;23,4;21,5;59;56;56;133;5,5;2,6;
2023/03/10;1800 UTC;0;1010,5;1011,4;1010,5;2531,8;31;20,7;32,2;31;22,3;20,7;56;54;54;167;5,1;1,5;
2023/03/10;1900 UTC;0;1010,3;1010,6;1010,2;774,9;29,4;19,5;31,6;29,2;21,3;19,1;55;54;55;240;3,9;1,1;
2023/03/10;2000 UTC;0;1010,6;1010,7;1010,2;448,1;29,7;20,3;30;29;20,6;19,5;57;55;57;20;4,6;2,1;
2023/03/10;2100 UTC;0;1010,1;1010,6;1010,1;222,3;28,1;17,9;29,7;28,1;20,3;17,9;57;54;54;39;5,7;2,9;
2023/03/10;2200 UTC;0;1010,9;1010,9;1010,1;3,1;26,9;16,7;28,1;26,8;17,8;16,6;54;53;54;41;7,1;2,9;
2023/03/10;2300 UTC;0;1011,4;1011,4;1010,9;;25,7;16,4;26,9;25,6;16,6;16,1;56;54;56;52;4,9;2,5;
2023/03/11;0000 UTC;0;1012;1012;1011,3;;26,4;17,9;26,5;25,7;18;16,4;60;56;60;21;6,1;3,3;
2023/03/11;0100 UTC;0;1012,1;1012,2;1012;;26,2;18;26,5;25,9;18,3;17,6;61;60;61;21;6,1;2,3;
2023/03/11;0200 UTC;0;1012,3;1012,4;1012,1;;25,9;18,1;26,4;25,7;18,3;17,8;62;61;62;13;6,4;2,6;
2023/03/11;0300 UTC;0;1011,9;1012,4;1011,9;;25,8;18,2;26,1;25,5;18,5;17,9;63;62;63;24;6,2;2,9;
2023/03/11;0400 UTC;0;1011,3;1011,9;1011,2;;25,8;18,5;26;25,6;18,6;18,2;64;63;64;16;7,2;2,5;
2023/03/11;0500 UTC;0;1011,1;1011,3;1011;;25,8;18,8;26,3;25,8;19;18,6;65;64;65;347;8,5;3,4;
2023/03/11;0600 UTC;0;1010,8;1011,1;1010,8;;25,5;18,8;25,8;25,4;18,8;18,6;67;65;67;23;8,1;1,6;
2023/03/11;0700 UTC;0;1010,3;1010,8;1010,3;;23;16,8;25,5;23;18,8;16,8;68;67;68;233;3,7;1,6;
2023/03/11;0800 UTC;0;1010,4;1010,4;1010,2;;22,4;16,7;23;22,4;16,8;16,5;70;68;70;245;2,7;1;
2023/03/11;0900 UTC;0;1010,6;1010,6;1010,4;;21,9;16,8;22,4;21,9;16,9;16,7;73;70;73;246;1,8;,7;
2023/03/11;1000 UTC;0;1011,2;1011,2;1010,6;227,5;24;19,2;24;21,7;19,2;16,7;75;73;75;288;2,1;,3;
2023/03/11;1100 UTC;0;1011,6;1011,6;1011,2;1060;27,1;22,3;27,2;24;22,4;19,3;75;75;75;64;1,6;,5;
2023/03/11;1200 UTC;0;1011,7;1011,7;1011,6;1903,1;29;23,8;29,5;27;24,3;22,2;75;73;73;105;2,4;1,3;
2023/03/11;1300 UTC;0;1011,8;1011,9;1011,7;2667,8;30,2;24,2;30,6;28,8;24,7;23,4;74;70;70;131;4,5;1,9;
2023/03/11;1400 UTC;0;1011,6;1011,8;1011,6;3193,2;31,1;24,3;31,1;29,4;24,3;23,1;70;67;67;125;5,2;2,3;
2023/03/11;1500 UTC;0;1011,5;1011,7;1011,5;2476,2;30,3;22,9;31,3;29,9;24,5;22,6;67;65;65;156;4,9;1,6;
2023/03/11;1600 UTC;0;1011,4;1011,6;1011,4;1747;30,5;22,7;30,5;29,5;23;21,8;65;63;63;167;4,7;1,3;
2023/03/11;1700 UTC;0;1010,7;1011,4;1010,7;1889,3;30,6;22,5;30,6;29;22,5;21,1;63;62;62;139;4,2;1,6;
2023/03/11;1800 UTC;0;1010,1;1010,7;1010,1;2014,3;29,6;21;31,4;29,6;23,1;21;62;60;60;156;3,9;1,6;
2023/03/11;1900 UTC;0;1010;1010,4;1009,9;964,7;29;20,5;29,9;28,7;21,3;20,1;60;60;60;115;3,9;1,2;
2023/03/11;2000 UTC;0;1010,7;1010,7;1010;405,4;28,3;19,8;29,2;28,3;20,7;19,8;60;60;60;49;2,6;,9;
2023/03/11;2100 UTC;0;1011,1;1011,1;1010,7;32,1;25,9;18,3;28,3;25,9;19,8;18,3;63;60;63;285;2,4;,6;
2023/03/11;2200 UTC;,4;1011,8;1011,8;1011,1;;24,4;17,8;26,1;24,4;18,8;17,8;67;63;67;228;2,3;1,2;
2023/03/11;2300 UTC;,2;1012,1;1012,1;1011,8;;23,6;17,9;24,6;23,6;18,3;17,8;70;67;70;278;2,3;,9;
2023/03/12;0000 UTC;0;1013,3;1013,3;1012,1;;23,6;18,5;23,8;23,5;18,5;17,9;73;70;73;254;3,2;,6;
2023/03/12;0100 UTC;,8;1013,9;1013,9;1013,3;;23,2;18,7;23,5;23,2;18,7;18,5;76;73;76;275;1,8;,8;
2023/03/12;0200 UTC;,4;1013,6;1013,9;1013,6;;23,1;19;23,2;23;19;18,6;78;76;78;267;1,7;,4;
2023/03/12;0300 UTC;,2;1013,6;1013,6;1013,6;;22,9;19,1;23,1;22,9;19,1;18,9;79;78;79;267;1,4;,7;
2023/03/12;0400 UTC;0;1013,1;1013,6;1013,1;;22,8;19,3;22,9;22,8;19,3;19,1;80;79;80;280;1,2;,8;
2023/03/12;0500 UTC;0;1012,4;1013,1;1012,4;;22,7;19,4;22,9;22,7;19,4;19,3;82;80;82;239;2;1,1;
2023/03/12;0600 UTC;0;1012;1012,4;1011,9;;22,6;19,5;22,7;22,6;19,5;19,4;82;82;82;252;2;,8;
2023/03/12;0700 UTC;0;1011,6;1012;1011,6;;22,6;19,6;22,7;22,6;19,7;19,5;83;82;83;198;1,7;,8;
2023/03/12;0800 UTC;0;1011,7;1011,9;1011,6;;24,1;21,1;24,1;22,6;21,2;19,6;84;83;83;360;4,1;1,9;
2023/03/12;0900 UTC;0;1012,1;1012,1;1011,7;;24,3;21,4;24,5;24,1;21,5;21,1;84;83;83;354;6,3;2,6;
2023/03/12;1000 UTC;0;1012,6;1012,6;1012,1;193,9;24,5;21,5;24,9;24,2;21,8;21,2;84;83;83;125;6,1;1,3;
2023/03/12;1100 UTC;0;1013,3;1013,4;1012,6;579,2;25,8;22,7;25,8;24,1;22,7;21,1;83;83;83;68;2,7;,5;
2023/03/12;1200 UTC;0;1013,4;1013,4;1013,3;1324,9;27,3;24;27,3;25,8;24;22,7;83;82;82;51;4,6;2,2;
2023/03/12;1300 UTC;0;1013,4;1013,4;1013,3;2119,4;28,2;24,5;28,9;27;25,3;23,6;82;81;81;89;4,6;1,7;
2023/03/12;1400 UTC;0;1012,9;1013,4;1012,9;1992,4;29,4;25,4;29,8;27,7;25,8;24;81;79;79;94;3,6;1,3;
2023/03/12;1500 UTC;0;1012,5;1012,9;1012,5;1717;29,9;25,5;30,1;29,1;26;24,8;79;77;77;149;3,8;1,3;
2023/03/12;1600 UTC;0;1011,7;1012,5;1011,7;1040;29,7;24,8;30,4;29,3;25,6;24,7;77;75;75;68;5,6;2,9;
2023/03/12;1700 UTC;0;1010,9;1011,7;1010,9;1082,9;30,3;24,8;31,3;29,7;25,8;24,7;75;72;72;51;6,9;3,2;
2023/03/12;1800 UTC;0;1010,9;1011;1010,4;512,4;29,1;23;30,4;29,1;24,8;23;72;70;70;30;7,7;3,1;
2023/03/12;1900 UTC;0;1011,4;1011,4;1010,8;118,9;27,9;21,4;29,1;27,9;23;21,4;70;68;68;35;6,3;1,4;
2023/03/12;2000 UTC;,2;1012;1012;1011,4;54,3;25,8;19,3;28;25,8;21,4;19,3;68;67;67;19;5,6;2,3;
2023/03/12;2100 UTC;,6;1012;1012;1011,9;98,5;24,9;19;25,8;24,7;19,2;18,3;69;67;69;39;5,6;1,6;
2023/03/12;2200 UTC;0;1012,8;1012,8;1012;1,6;24,6;19,1;24,9;24,4;19,2;18,8;72;69;72;22;3,8;1,7;
2023/03/12;2300 UTC;0;1013,4;1013,4;1012,8;;25,2;20;25,2;24,6;20;19,1;73;72;73;24;4,5;1,9;
2023/03/13;0000 UTC;0;1014,1;1014,1;1013,4;;25;19,9;25,2;24,9;20;19,7;73;73;73;8;4,5;1,6;
2023/03/13;0100 UTC;,2;1014,5;1014,5;1014,1;;25,1;20,2;25,2;24,9;20,2;19,9;74;73;74;38;6,1;3,1;
2023/03/13;0200 UTC;0;1014,6;1014,6;1014,5;;25,1;20,4;25,3;24,7;20,5;19,9;75;74;75;25;6,1;2,8;
2023/03/13;0300 UTC;0;1014,6;1014,7;1014,5;;24,9;20,3;25,2;24,9;20,5;20,3;76;75;76;31;6,5;3,1;
2023/03/13;0400 UTC;0;1014,2;1014,6;1014,2;;24,9;20,4;25,3;24,8;20,7;20,2;76;76;76;39;6;3;
2023/03/13;0500 UTC;0;1013,8;1014,2;1013,8;;25,3;20,9;25,4;24,5;20,9;20;76;76;76;23;5,6;2,7;
2023/03/13;0600 UTC;0;1013,5;1013,8;1013,5;;25,3;20,8;25,6;25;21,1;20,5;76;76;76;46;6;2,9;
2023/03/13;0700 UTC;0;1013,4;1013,5;1013,3;;24,3;19,9;25,3;24;20,7;19,6;76;76;76;65;5,9;1,8;
2023/03/13;0800 UTC;0;1013,2;1013,4;1013;;25,1;20,7;25,2;24,2;20,8;19,8;77;76;77;30;5,5;2,5;
2023/03/13;0900 UTC;0;1013,6;1013,6;1013,2;;24,7;20,3;25,1;24,5;20,7;20,2;77;77;77;64;5,4;1,8;
2023/03/13;1000 UTC;0;1014,1;1014,1;1013,6;95,6;25,2;20,9;25,2;24,6;20,9;20,3;77;77;77;62;4,6;2;
2023/03/13;1100 UTC;0;1014,6;1014,6;1014,1;700,6;27;22,7;27;25,1;22,7;20,9;77;77;77;56;4,2;2,2;
2023/03/13;1200 UTC;0;1014,9;1014,9;1014,6;1124,3;27,6;22,9;27,6;26,7;22,9;22,3;77;76;76;26;7,4;3,3;
2023/03/13;1300 UTC;0;1014,8;1015;1014,8;2035,8;29,6;24,4;29,6;27,6;24,4;23;76;74;74;51;7,4;3,4;
2023/03/13;1400 UTC;0;1014,8;1014,8;1014,7;2583,6;30,3;24,2;30,7;28,9;24,8;23,3;74;70;70;33;8;3,3;
2023/03/13;1500 UTC;0;1014,1;1014,8;1014,1;2475,6;31,4;24,4;31,4;30;24,4;23,3;70;66;66;45;7,4;2,8;
2023/03/13;1600 UTC;0;1013,4;1014,1;1013,3;2788,7;30,9;22,9;31,8;30;24,4;22,1;66;62;62;90;10,4;3,8;
2023/03/13;1700 UTC;0;1013;1013,4;1013;2364,1;29,8;21,5;31,9;28,6;23,8;20,2;63;60;61;119;10,4;4,8;
2023/03/13;1800 UTC;0;1012,8;1013;1012,8;956,9;28,2;20,4;29,8;28,2;21,2;20,4;63;61;63;115;8,3;4;
2023/03/13;1900 UTC;0;1012,5;1012,8;1012,4;745,7;28,6;21;28,7;28;21,1;20,2;64;63;64;87;8;5,4;
2023/03/13;2000 UTC;0;1012,9;1012,9;1012,5;614,7;27,9;20;28,7;27,9;21,1;20;64;62;62;85;8,1;4,5;
2023/03/13;2100 UTC;0;1013,1;1013,2;1012,9;129,9;26,5;18,7;27,9;26,5;19,9;18,7;62;62;62;44;6,8;2;
2023/03/13;2200 UTC;0;1013,9;1013,9;1013,1;,7;26,1;18,7;26,8;26,1;19,2;18,7;64;62;64;34;6,2;2,6;
2023/03/13;2300 UTC;0;1014,6;1014,6;1013,9;;25,5;18,5;26,2;25,5;18,7;18,4;65;64;65;33;5,6;2,2;
2023/03/14;0000 UTC;0;1015,1;1015,1;1014,6;;25,3;18,9;25,6;25,3;19;18,5;68;65;68;35;5;2,2;
2023/03/14;0100 UTC;0;1015,1;1015,2;1015;;25,1;19,2;25,3;25;19,2;18,9;70;68;70;19;4,1;1,4;
2023/03/14;0200 UTC;0;1014,9;1015,1;1014,9;;25;19,5;25,2;24,7;19,6;18,9;72;70;72;25;3,6;2;
2023/03/14;0300 UTC;0;1014,9;1015;1014,8;;24,8;19,7;25,1;24,8;19,8;19,6;73;72;73;30;4,4;2,1;
2023/03/14;0400 UTC;0;1014,4;1015;1014,4;;24,1;19,3;24,9;24,1;19,7;19,2;74;73;74;32;4,2;1,7;
2023/03/14;0500 UTC;0;1014;1014,5;1014;;24,2;19,6;24,6;24,1;19,9;19,2;75;74;75;39;3,7;2,1;
2023/03/14;0600 UTC;0;1013,5;1014;1013,5;;24,2;19,7;24,4;24;20;19,5;76;75;76;31;3,9;2;
2023/03/14;0700 UTC;0;1013,5;1013,6;1013,5;;23,8;19,6;24,4;23,8;19,9;19,5;77;76;77;38;5;2,1;
2023/03/14;0800 UTC;0;1013,6;1013,6;1013,5;;24,3;20,2;24,4;23,4;20,2;19,3;78;77;78;25;4,9;1,7;
2023/03/14;0900 UTC;0;1014;1014,1;1013,6;;23,4;19,4;24,3;22,7;20,2;18,7;78;78;78;17;3,7;1,3;
2023/03/14;1000 UTC;0;1014,4;1014,4;1014;141,8;24,5;20,5;24,6;22,5;20,6;18,6;79;78;79;22;3,7;1,8;
2023/03/14;1100 UTC;0;1015;1015;1014,4;1047;26,8;22,6;26,8;24,4;22,6;20,4;79;78;78;33;3,9;1,6;
2023/03/14;1200 UTC;0;1015,2;1015,2;1015;1921,6;28,5;23,9;28,9;26,7;24,3;22,4;78;76;76;37;4,6;1,6;
2023/03/14;1300 UTC;0;1015,1;1015,2;1015;2062,5;28,7;23,4;29,8;28;24,6;23,3;76;73;73;47;5,6;2,3;
2023/03/14;1400 UTC;0;1014,7;1015,1;1014,6;2359,2;29,6;23,4;30,9;28,7;24,8;23,2;73;69;70;102;6,4;2,5;
2023/03/14;1500 UTC;0;1014,5;1014,7;1014,5;1580,1;28,6;22,3;30;28,1;23,8;21,9;70;68;68;118;8,4;4,3;
2023/03/14;1600 UTC;0;1014,3;1014,5;1014,3;1805,4;28,2;21,8;29,9;27,9;23,5;21,5;69;68;68;142;8,4;2,4;
2023/03/14;1700 UTC;0;1014;1014,4;1014;961,7;27,4;21,1;28,2;27,3;21,8;20,9;69;68;69;143;5,8;2,1;
2023/03/14;1800 UTC;0;1013,2;1014;1013,2;1549;29,1;22,6;29,2;27,4;22,8;21,1;69;68;68;140;5,3;2,4;
2023/03/14;1900 UTC;0;1013,1;1013,2;1013;1973,3;28,2;21,4;29,5;28,2;22,9;21,4;68;67;67;110;7;4,7;
2023/03/14;2000 UTC;0;1013,4;1013,4;1013,1;1203,1;27,2;20,4;28,5;27,2;21,6;20,4;67;66;66;116;7;2,7;
2023/03/14;2100 UTC;0;1013,9;1013,9;1013,4;193,5;26,2;19,6;27,3;26,2;20,4;19,6;67;66;67;76;6,4;2,9;
2023/03/14;2200 UTC;0;1014,5;1014,5;1013,9;,3;24;17,9;26,2;24;19,6;17,9;69;67;69;287;6,4;,6;
2023/03/14;2300 UTC;0;1015,2;1015,2;1014,5;;23,8;18,4;23,9;23,4;18,4;17,6;72;69;72;267;1,3;,5;
2023/03/15;0000 UTC;0;1015,4;1015,4;1015,2;;22,9;18,1;23,8;22,9;18,4;18,1;74;72;74;175;1,1;,3;
2023/03/15;0100 UTC;0;1015,3;1015,5;1015,2;;24,5;20;24,7;22,7;20,1;18;76;74;76;24;4,1;1,8;
2023/03/15;0200 UTC;0;1015,1;1015,3;1015,1;;24;19,7;24,5;24;20;19,6;77;76;77;61;3,6;1,6;
2023/03/15;0300 UTC;0;1014,9;1015,3;1014,9;;23,8;19,7;24,1;23,6;19,8;19,5;78;77;78;39;3,2;1,5;
2023/03/15;0400 UTC;0;1014,5;1014,9;1014,5;;24,2;20,2;24,3;23,8;20,3;19,8;79;78;79;38;5,1;1,8;
2023/03/15;0500 UTC;0;1014;1014,5;1014;;23,6;19,8;24,2;23,6;20,2;19,8;79;79;79;45;4,1;1,5;
2023/03/15;0600 UTC;0;1013,7;1014;1013,6;;22,7;19;23,7;22,7;19,9;19;80;79;80;92;2,7;1,4;
2023/03/15;0700 UTC;0;1013,7;1013,7;1013,6;;22;18,5;22,6;21,9;19;18,4;81;80;81;249;2,1;,9;
2023/03/15;0800 UTC;0;1013,8;1013,8;1013,6;;21,6;18,3;22,1;21,5;18,7;18,3;82;81;82;271;1,6;,6;
2023/03/15;0900 UTC;0;1014,2;1014,3;1013,6;;21,1;18;21,8;21,1;18,6;17,9;82;82;82;299;2;,4;
2023/03/15;1000 UTC;0;1014,6;1014,6;1014,2;296,2;23,2;20,2;23,2;21,1;20,2;18;83;82;83;231;1,9;,9;
2023/03/15;1100 UTC;0;1015,1;1015,1;1014,6;1067,6;25,9;22,6;26,6;23,2;23,3;20,3;83;82;82;43;4,2;1,7;
2023/03/15;1200 UTC;0;1015,4;1015,4;1015,1;1149,2;26,8;23,4;27,6;25,8;24,2;22,5;82;81;82;27;5,4;2,3;
2023/03/15;1300 UTC;0;1015,3;1015,4;1015,3;1427,9;27,4;23,7;28,2;26,8;24,5;23,4;82;80;80;33;5,4;2,3;
2023/03/15;1400 UTC;0;1014,9;1015,3;1014,8;1384,8;27;22,9;28,6;27;24,5;22,9;80;78;78;99;6;2,7;
2023/03/15;1500 UTC;0;1014,7;1015;1014,7;1529,7;27,2;22,8;27,9;26,5;23,7;22,3;78;77;77;125;6;1,7;
2023/03/15;1600 UTC;0;1014,1;1014,7;1014,1;2723,2;28,2;23,4;29,5;27,1;24,7;22,7;77;75;75;123;5,5;3,3;
2023/03/15;1700 UTC;0;1013,7;1014,1;1013,7;1380,5;27,4;22,3;28,7;26,8;23,8;21,8;75;74;74;166;5,7;1,5;
2023/03/15;1800 UTC;0;1013,1;1013,7;1013,1;1664,4;27,6;22,3;28,5;27,4;23,2;22;74;72;72;150;4,8;1,7;
2023/03/15;1900 UTC;0;1013;1013,1;1013;1866,6;27,2;21,6;29;27;23,4;21,5;73;72;72;127;5,4;2,3;
2023/03/15;2000 UTC;0;1012,9;1013;1012,9;677,2;26,8;21,2;27,2;26,7;21,6;21,2;72;71;71;115;4,7;2,4;
2023/03/15;2100 UTC;0;1012,9;1012,9;1012,8;201,7;25,7;20;26,9;25,7;21,3;20;71;71;71;90;4,7;1;
2023/03/15;2200 UTC;0;1013,1;1013,1;1012,9;1,2;24,4;19;25,7;24,2;20,1;18,7;72;71;72;354;2,9;,8;
2023/03/15;2300 UTC;0;1013,7;1013,7;1013;;23,9;18,9;25;23,9;19,7;18,8;74;72;74;320;2,3;,6;
2023/03/16;0000 UTC;0;1014,2;1014,2;1013,7;;23,3;18,6;24,6;23,3;19,7;18,6;75;74;75;342;1,7;,7;
2023/03/16;0100 UTC;0;1014,3;1014,3;1014,2;;24,3;19,8;24,6;23,2;20,1;18,6;76;75;76;23;3,4;1,4;
2023/03/16;0200 UTC;0;1014;1014,3;1014;;24;19,8;24,4;24;20,1;19,8;77;76;77;43;3,6;1,9;
2023/03/16;0300 UTC;0;1013,8;1014,1;1013,8;;23,9;19,8;24,4;23,7;20,3;19,6;78;77;78;54;4,3;1,4;
2023/03/16;0400 UTC;0;1013,7;1013,8;1013,7;;24,1;20,1;24,6;23,6;20,6;19,6;79;78;79;35;3,7;1,5;
2023/03/16;0500 UTC;0;1013,3;1013,7;1013,3;;23,7;19,8;24,1;23,6;20,1;19,7;79;79;79;59;3,1;1,1;
2023/03/16;0600 UTC;0;1013,3;1013,4;1013,3;;21,5;17,9;23,6;21,5;19,6;17,9;80;79;80;248;2,4;1;
2023/03/16;0700 UTC;0;1013,3;1013,3;1013,2;;21,1;17,7;21,6;21;17,9;17,5;81;80;81;225;1,7;,5;
2023/03/16;0800 UTC;0;1013,4;1013,5;1013,2;;21;17,8;21,2;20,9;17,8;17,6;82;81;82;239;1,9;,8;
2023/03/16;0900 UTC;0;1013,7;1013,7;1013,4;;20,7;17,7;21,1;20,6;17,9;17,5;83;82;83;272;1,6;,4;
2023/03/16;1000 UTC;0;1014,4;1014,4;1013,7;266,6;22,6;19,6;22,7;20,5;19,6;17,5;83;82;83;230;1,2;,4;
2023/03/16;1100 UTC;0;1015;1015;1014,4;1089,7;26,5;23,2;26,5;22,6;23,2;19,6;83;82;83;28;1,9;,9;
2023/03/16;1200 UTC;0;1015,2;1015,2;1015;1586,5;26,7;23,4;27,5;26,3;24,1;23,1;83;82;82;42;4,1;1,5;
2023/03/16;1300 UTC;0;1014,8;1015,2;1014,7;2142,2;29,2;25,4;29,6;26,7;25,9;23,6;82;80;80;70;4,7;2,6;
2023/03/16;1400 UTC;0;1014,3;1014,8;1014,3;1995,3;28,1;24;29,5;27,4;25,7;23,2;80;78;78;127;5,4;2,9;
2023/03/16;1500 UTC;0;1013,9;1014,3;1013,9;3134,6;28,9;24,1;30,1;27,8;25,4;23;78;75;75;125;6,4;3,2;
2023/03/16;1600 UTC;0;1013,5;1013,9;1013,5;2570,4;27,5;22,1;29,4;27,3;24,5;21,9;75;72;72;147;7;2,7;
2023/03/16;1700 UTC;0;1012,9;1013,5;1012,9;1500,9;28;22,2;28,6;27,3;22,9;21,5;72;71;71;128;6,6;2,8;
2023/03/16;1800 UTC;0;1012,7;1012,9;1012,6;2675,2;28,4;22,1;28,7;27,8;22,7;21,5;71;68;69;123;6,2;3,4;
2023/03/16;1900 UTC;0;1012,6;1012,8;1012,6;1909,7;28;21,3;28,6;27,7;22;21;69;67;67;118;6,1;3,3;
2023/03/16;2000 UTC;0;1012,8;1012,8;1012,6;681,7;26,7;20,1;28;26,6;21,2;20;67;67;67;108;6,1;2,4;
2023/03/16;2100 UTC;0;1013;1013;1012,8;226;25,7;19,4;27,1;25,7;20,5;19,4;68;67;68;94;6;2,8;
2023/03/16;2200 UTC;0;1013,5;1013,5;1013;1;24,4;18,6;25,8;24,4;19,4;18,5;70;68;70;40;4,9;1;
2023/03/16;2300 UTC;0;1013,8;1013,8;1013,5;;23,6;18,3;24,4;23,6;18,7;18,3;72;70;72;349;2,8;,7;
2023/03/17;0000 UTC;0;1014,1;1014,1;1013,8;;22,6;17,8;23,6;22,5;18,2;17,7;74;72;74;1;2,2;,6;
2023/03/17;0100 UTC;0;1014,2;1014,2;1014;;24,1;19,5;24,5;22,6;19,8;17,9;75;74;75;20;4,1;1,3;
2023/03/17;0200 UTC;0;1014,4;1014,5;1014,2;;21,6;17,3;24,1;21,4;19,4;17,1;77;75;77;245;2,4;1,1;
2023/03/17;0300 UTC;0;1014,2;1014,4;1014,2;;21;17;21,6;21;17,3;16,9;78;77;78;240;2,1;,8;
2023/03/17;0400 UTC;0;1013,7;1014,2;1013,7;;20,7;17;21,3;20,7;17,4;16,8;79;78;79;250;2,6;,7;
2023/03/17;0500 UTC;0;1013,4;1013,7;1013,4;;20,1;16,6;20,7;20;17;16,4;80;79;80;240;1,5;,9;
2023/03/17;0600 UTC;0;1012,8;1013,4;1012,8;;19,9;16,6;20,3;19,9;16,8;16,5;81;80;81;241;1,4;,6;
2023/03/17;0700 UTC;0;1012,8;1012,9;1012,8;;19,5;16,4;20;19,2;16,7;16,1;82;81;82;225;1,5;,7;
2023/03/17;0800 UTC;0;1013,1;1013,1;1012,8;;19,7;16,8;19,8;19,1;16,8;16,1;83;82;83;235;2,2;1,2;
2023/03/17;0900 UTC;0;1013,8;1013,8;1013,1;;19,4;16,6;19,8;19,2;16,9;16,3;84;83;84;302;2,4;,6;
2023/03/17;1000 UTC;0;1014,4;1014,4;1013,8;259,6;21,5;18,8;21,5;19,1;18,8;16,4;85;84;84;257;1;,3;
2023/03/17;1100 UTC;0;1014,8;1014,8;1014,4;1101;25;22;25;21,5;22;18,9;85;84;84;80;2,1;1,1;
2023/03/17;1200 UTC;0;1015,1;1015,1;1014,8;1962,5;27,9;24,7;28,2;25;25,1;22,2;84;83;83;54;3;1,5;
2023/03/17;1300 UTC;0;1015,4;1015,4;1015,1;2270,8;28,2;24,7;28,9;27,2;25,5;23,7;83;81;81;128;4,5;1,4;
2023/03/17;1400 UTC;0;1015,3;1015,4;1015,2;3147,2;28,4;24,4;29,3;27,8;25,5;24,1;81;79;79;118;6;3,5;
2023/03/17;1500 UTC;0;1014,8;1015,3;1014,8;2867,6;27,8;23,4;29;26,9;24,8;22,6;79;77;77;122;6;2,5;
2023/03/17;1600 UTC;0;1014,3;1014,8;1014,3;2251,7;27,1;22,3;28,9;26,5;24,3;21,8;77;75;75;140;5,6;1,7;
2023/03/17;1700 UTC;0;1013,7;1014,3;1013,6;2205,2;28,1;22,8;29,2;27;24;22,1;75;73;73;150;4,8;1,4;
2023/03/17;1800 UTC;0;1013,5;1013,8;1013,4;1065,7;26,7;21,2;28,5;26,6;23,2;21,1;73;72;72;128;4,9;1,7;
2023/03/17;1900 UTC;0;1013,3;1013,5;1013,1;698,6;26,6;21;27,1;26,5;21,5;21;72;71;71;141;4;1,6;
2023/03/17;2000 UTC;0;1013,1;1013,3;1013;490,5;26,4;20,9;26,8;26,4;21,2;20,9;72;71;72;120;5;2,3;
2023/03/17;2100 UTC;0;1013,1;1013,2;1013,1;74,2;25,7;20,5;26,4;25,7;20,9;20,5;73;72;73;110;5,1;3,1;
2023/03/17;2200 UTC;0;1013,5;1013,5;1013;,7;25,3;20,4;25,7;25,2;20,5;20,3;74;73;74;28;5,1;1;
2023/03/17;2300 UTC;0;1013,6;1013,7;1013,5;;24,3;19,7;25,3;24,1;20,4;19,5;76;74;76;336;2,8;1,3;
2023/03/18;0000 UTC;0;1014,2;1014,2;1013,6;;23;18,8;24,3;23;19,7;18,7;77;76;77;292;2;,5;
2023/03/18;0100 UTC;0;1014;1014,3;1014;;24,2;20,1;24,2;23;20,2;18,8;78;77;78;17;3,5;1,4;
2023/03/18;0200 UTC;0;1013,9;1014,1;1013,8;;24,3;20,3;24,4;24,1;20,5;20,1;79;78;79;23;3,5;1,3;
2023/03/18;0300 UTC;0;1013,7;1013,9;1013,7;;23,8;20;24,3;23,8;20,4;20;79;79;79;27;3;1,2;
2023/03/18;0400 UTC;0;1013,5;1013,7;1013,4;;22;18,4;24;21,9;20,2;18,3;80;79;80;256;2;,6;
2023/03/18;0500 UTC;0;1013,2;1013,5;1013,2;;21,9;18,5;22,1;21,7;18,6;18,2;81;80;81;243;2;1,1;
2023/03/18;0600 UTC;0;1012,9;1013,2;1012,9;;21,1;17,9;21,9;21,1;18,5;17,8;82;81;82;260;2;,8;
2023/03/18;0700 UTC;0;1012,7;1013;1012,7;;20,8;17,7;21,2;20,8;18;17,7;83;82;83;285;1,3;,5;
2023/03/18;0800 UTC;0;1013;1013;1012,6;;20,6;17,7;20,9;20,5;17,9;17,5;83;83;83;209;1,5;,7;
