REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/04;1700 UTC;0;828;828,7;828;3211,1;22;;23,5;21,9;;;;;;179;5,2;2;
2024/04/04;1800 UTC;0;828;828,1;828;2092,7;20,7;;22,6;20,7;;;;;;207;5,2;2,1;
2024/04/04;1900 UTC;0;827,7;828;827,7;829,7;19,3;;20,7;18,9;;;;;;207;5;2,9;
2024/04/04;2000 UTC;0;827,5;827,7;827,5;575;16,9;;19,4;16,9;;;;;;152;7,3;4;
2024/04/04;2100 UTC;0;827,9;827,9;827,5;134,9;16,4;;17,1;16,1;;;;;;150;8,2;6,1;
2024/04/04;2200 UTC;0;828,6;828,6;827,9;;15,7;;16,4;15,5;;;;;;139;7,4;4,3;
2024/04/04;2300 UTC;0;829;829;828,6;;14,8;;15,7;14,8;;;;;;126;8,2;2,7;
2024/04/05;0000 UTC;0;829,4;829,5;828,9;;14,6;;14,8;14,5;;;;;;112;7,7;6;
2024/04/05;0100 UTC;0;829,8;829,9;829,4;;14,6;;14,9;14,4;;;;;;43;7,1;2,5;
2024/04/05;0200 UTC;0;829,5;829,8;829,5;;15,4;;15,5;14,4;;;;;;47;4,1;1,9;
2024/04/05;0300 UTC;0;829,2;829,5;829,2;;15,2;;16,8;15;;;;;;353;4;2,6;
2024/04/05;0400 UTC;0;828,7;829,2;828,7;;14,7;;15,4;14,5;;;;;;314;6,3;3,6;
2024/04/05;0500 UTC;,2;828,3;828,7;828,3;;15,2;;15,3;14,4;;;;;;18;5,1;1,3;
2024/04/05;0600 UTC;0;828,2;828,4;828,2;;14;;15,7;14;;;;;;327;5,1;3,3;
2024/04/05;0700 UTC;0;828;828,2;828;;15,4;;15,5;13,9;;;;;;203;5,2;1,7;
2024/04/05;0800 UTC;0;828;828;827,9;;15,1;;15,6;14,7;;;;;;175;4,2;3,4;
2024/04/05;0900 UTC;0;828,2;828,2;827,9;;15,2;;15,5;14,6;;;;;;161;6,1;5,1;
2024/04/05;1000 UTC;0;828,7;828,7;828,2;215;16,3;;16,3;15,1;;;;;;159;6,4;5;
2024/04/05;1100 UTC;0;829,1;829,1;828,7;1220,4;18,2;;18,3;16,3;;;;;;129;6,4;3,7;
2024/04/05;1200 UTC;0;829,5;829,5;829,1;2118,9;20;;20;18,2;;;;;;126;5,5;3,1;
2024/04/05;1300 UTC;0;829,6;829,7;829,5;2841,7;21,1;;21,7;19,5;;;;;;125;4,9;3,1;
2024/04/05;1400 UTC;0;829,3;829,6;829,3;3333,9;21,9;;22,1;21;;;;;;120;5,8;2,5;
2024/04/05;1500 UTC;0;828,9;829,3;828,9;3566,9;23;;23;21,1;;;;;;140;5,3;2,5;
2024/04/05;1600 UTC;0;828,3;828,9;828,3;2317,3;21,2;;23;19;;;;;;234;5,6;2,4;
2024/04/05;1700 UTC;0;828,1;828,4;828,1;2230,8;19,8;;22,2;18,2;;;;;;188;5,6;2;
2024/04/05;1800 UTC;0;828;828,1;827,9;2326;19;;20,5;18,6;;;;;;164;4,4;1,9;
2024/04/05;1900 UTC;0;827,8;828;827,8;1579,1;18,6;;19,1;18,4;;;;;;106;3,5;1,8;
2024/04/05;2000 UTC;0;827,8;827,9;827,7;710,4;16,5;;18,6;16,4;;;;;;109;4,4;2,6;
2024/04/05;2100 UTC;0;827,9;828;827,8;162,5;15;;16,5;14,7;;;;;;126;6;4,1;
2024/04/05;2200 UTC;0;827,9;828;827,8;;14,1;;15;14,1;;;;;;110;7,9;3,8;
2024/04/05;2300 UTC;0;828,3;828,3;827,9;;13,4;;14,2;12,1;;;;;;136;6,9;5,9;
2024/04/06;0000 UTC;0;828,7;828,7;828,3;;17;15,8;17;13,3;15,8;13,9;100;89;93;144;6,9;4,7;
2024/04/06;0100 UTC;0;828,6;828,8;828,6;;16,9;16,5;17,1;13,5;;;;;98;52;6,8;1,9;
2024/04/06;0200 UTC;0;828,7;828,7;828,4;;15,2;;17,1;14,8;;;;;;11;4,2;,9;
2024/04/06;0300 UTC;0;828,5;828,7;828,5;;15,8;;15,9;14,6;;;;;;59;3,5;1,2;
2024/04/06;0400 UTC;0;828;828,5;828;;14,9;;16,4;14,8;;;;;;319;2,9;1,4;
2024/04/06;0500 UTC;0;827,2;828;827,2;;14,8;;15,9;14,6;;;;;;346;2,4;1,6;
2024/04/06;0600 UTC;0;826,9;827,2;826,9;;14,1;;15,1;13,7;;;;;;152;2,9;2,4;
2024/04/06;0700 UTC;0;826,7;826,9;826,7;;14,4;;15,2;14,1;;;;;;102;2,9;1,7;
2024/04/06;0800 UTC;0;826,8;826,8;826,6;;14,3;;15,5;13,3;;;;;;101;3,9;3,2;
2024/04/06;0900 UTC;0;827,2;827,2;826,7;;13,6;;14,6;13,4;;;;;;164;4,3;2,2;
2024/04/06;1000 UTC;0;827,7;827,7;827,2;222,6;16,5;;16,5;13,4;;;;;;92;4;2,7;
2024/04/06;1100 UTC;0;828,3;828,4;827,7;1169,2;18,8;;19,2;16,5;;;;;;115;4,5;3,1;
2024/04/06;1200 UTC;0;828,8;828,9;828,3;2032,2;20,6;;20,8;18,7;;;;;;108;4,6;3,1;
2024/04/06;1300 UTC;0;829,4;829,4;828,8;2730,4;20,1;;20,9;19,8;;;;;;111;4,7;2,5;
2024/04/06;1400 UTC;0;829,5;829,5;829,4;3213,9;20,4;;21,3;19,8;;;;;;115;5,5;3,6;
2024/04/06;1500 UTC;0;829,1;829,5;829,1;3477,4;20,4;;21,5;19,7;;;;;;102;5,5;1,9;
2024/04/06;1600 UTC;0;828,8;829,1;828,8;3123,2;19;;22,3;19;;;;;;127;7,5;4,6;
2024/04/06;1700 UTC;0;828,4;828,8;828,4;2170,4;17,7;;19,2;17,7;;;;;;124;8,4;5,3;
2024/04/06;1800 UTC;0;828,2;828,4;828,2;1618,7;16,3;;17,8;15,9;;;;;;138;10,4;4;
2024/04/06;1900 UTC;0;828,1;828,2;828,1;561,1;15,1;;17;15,1;;;;;;136;9,5;4,9;
2024/04/06;2000 UTC;0;828,1;828,2;828;352,1;14,3;;15,5;14,2;;;;;;145;8,8;4,4;
2024/04/06;2100 UTC;0;828;828,1;828;27,8;13,4;;14,3;13,4;;;;;;128;7,1;4;
2024/04/06;2200 UTC;0;828,4;828,4;827,9;;13,1;;13,5;13,1;;;;;;127;7,5;5,6;
2024/04/06;2300 UTC;0;829,1;829,1;828,4;;12,6;;13,2;12,5;;;;;;115;8,4;4,6;
2024/04/07;0000 UTC;0;829,4;829,4;829,1;;10,4;;12,7;10,4;;;;;;108;7;4,9;
2024/04/07;0100 UTC;0;829,6;829,6;829,4;;11;;11;9,9;;;;;;105;6,8;4,5;
2024/04/07;0200 UTC;0;829,6;829,6;829,5;;11,3;;11,5;11;;;;;;105;6;4,4;
2024/04/07;0300 UTC;0;829,5;829,6;829,5;;11,8;;11,8;11,3;;;;;;95;6;3,8;
2024/04/07;0400 UTC;0;829,2;829,5;829,2;;12,4;;12,5;11,7;;;;;;108;5,6;3,9;
2024/04/07;0500 UTC;0;829;829,2;829;;12,5;;12,8;12,4;;;;;;99;4,9;2,4;
2024/04/07;0600 UTC;0;828,6;829;828,5;;12,3;;12,6;12,2;;;;;;80;4,1;2,6;
2024/04/07;0700 UTC;0;828,6;828,6;828,4;;13,7;;13,9;12,3;;;;;;36;3,7;,8;
2024/04/07;0800 UTC;0;828,7;828,7;828,5;;13;;13,7;12,5;;;;;;105;1,8;,7;
2024/04/07;0900 UTC;0;829,2;829,2;828,7;;13,4;;13,5;12,6;;;;;;44;2,4;,5;
2024/04/07;1000 UTC;0;829,6;829,6;829,2;208,2;15,2;;15,2;13,4;;;;;;101;2,3;1,2;
2024/04/07;1100 UTC;0;829,9;829,9;829,6;1123,5;16,8;;17,1;15,2;;;;;;132;3,3;1,6;
2024/04/07;1200 UTC;0;830,4;830,4;829,8;1766,7;16,6;;18,9;16,6;;;;;;127;3,8;2,2;
2024/04/07;1300 UTC;0;830,5;830,5;830,4;2318,8;17,1;;19,6;16,6;;;;;;131;4,7;2,1;
2024/04/07;1400 UTC;0;830,1;830,6;830,1;1218,7;17,6;;17,9;16,1;;;;;;101;3,8;1,4;
2024/04/07;1500 UTC;0;829,6;830,1;829,6;1721,8;17,1;;19,5;16,8;;;;;;327;3,7;1,3;
2024/04/07;1600 UTC;0;829,1;829,6;829,1;1728,3;18,2;;19,6;16,5;;;;;;322;5,4;2,2;
2024/04/07;1700 UTC;0;829;829,1;828,9;1373,5;17,6;;18,6;16,9;;;;;;316;5,6;2,8;
2024/04/07;1800 UTC;0;828,9;829,1;828,7;603,3;17,5;;17,6;16,5;;;;;;305;4,7;2,2;
2024/04/07;1900 UTC;0;828,7;828,9;828,6;960,1;16,4;;18,2;16,4;;;;;;348;5,6;2,4;
2024/04/07;2000 UTC;0;828,8;828,8;828,6;372;15,9;;16,9;15,8;;;;;;324;6,3;2,7;
2024/04/07;2100 UTC;0;828,9;829;828,7;61,5;14,5;;15,9;14,5;;;;;;353;6,2;2,5;
2024/04/07;2200 UTC;0;829,5;829,5;828,9;;14,2;;14,5;14,2;;;;;;357;4,1;1,8;
2024/04/07;2300 UTC;0;829,6;829,6;829,4;;14,9;;15,2;14,2;;;;;;7;4,5;2,3;
2024/04/08;0000 UTC;0;829,7;829,8;829,6;;14,4;;15;14,3;;;;;;353;5,3;3,4;
2024/04/08;0100 UTC;0;829,6;829,8;829,6;;14;;14,4;14;;;;;;353;6,5;3,2;
2024/04/08;0200 UTC;0;829,4;829,7;829,4;;13,8;;14,2;13,8;;;;;;350;6,2;3,9;
2024/04/08;0300 UTC;0;828,7;829,4;828,7;;13,5;;13,8;13,5;;;;;;344;9,1;6,1;
2024/04/08;0400 UTC;0;828,3;828,8;828,3;;13,4;;13,6;13,2;;;;;;337;9,3;6,8;
2024/04/08;0500 UTC;0;828,3;828,3;828,1;;14,1;;14,3;13,2;;;;;;333;10,1;6,2;
2024/04/08;0600 UTC;0;827,9;828,3;827,8;;14,6;;14,7;14,1;;;;;;338;10,4;6,7;
2024/04/08;0700 UTC;0;827,6;827,9;827,6;;14,4;;14,9;14,2;;;;;;341;9,6;6,5;
2024/04/08;0800 UTC;0;827,8;827,9;827,6;;14;;14,7;13,9;;;;;;332;9,5;5,8;
2024/04/08;0900 UTC;0;828,4;828,4;827,8;;13,7;;14,2;13,7;;;;;;335;9,3;5,5;
2024/04/08;1000 UTC;0;828,8;828,8;828,4;244,3;14;;14,4;13,5;;;;;;338;8,9;5,8;
2024/04/08;1100 UTC;0;829,1;829,1;828,7;1178,8;15,9;;15,9;14;;;;;;339;8,7;3,2;
2024/04/08;1200 UTC;0;829,5;829,5;829,1;1281,5;15,5;;16,6;15;;;;;;328;6,6;3,2;
2024/04/08;1300 UTC;0;829,4;829,6;829,4;1784,8;16,8;;16,8;15,4;;;;;;332;5,3;3,1;
2024/04/08;1400 UTC;0;828,9;829,4;828,9;3065,5;19,1;;19,3;16,6;;;;;;329;6,2;2,4;
2024/04/08;1500 UTC;0;828,4;828,9;828,4;2948,8;21,1;;21,1;17,8;;;;;;156;5;1,3;
2024/04/08;1600 UTC;0;827,9;828,4;827,9;3102,7;21,1;;22,2;20,1;;;;;;30;3,7;1,2;
2024/04/08;1700 UTC;0;827,6;827,9;827,6;2994,7;20,7;;22,2;19,8;;;;;;315;5;1,4;
2024/04/08;1800 UTC;0;827,4;827,6;827,4;2162,6;18,4;;21,3;18,3;;;;;;335;6,1;3,1;
2024/04/08;1900 UTC;0;827,3;827,4;827,3;881,7;17;;18,6;17;;;;;;343;7,2;2,8;
2024/04/08;2000 UTC;0;827,1;827,3;826,9;261,9;15,7;;17;15,6;;;;;;336;9,7;5,3;
2024/04/08;2100 UTC;0;827,2;827,3;827;64,5;15,2;;15,7;15,2;;;;;;346;8,9;5,6;
2024/04/08;2200 UTC;0;827,5;827,5;827,2;;15,6;;15,6;14,9;;;;;;338;9,6;6,1;
2024/04/08;2300 UTC;0;827,9;828;827,5;;15,9;;16;15,6;;;;;;343;9,6;5,7;
2024/04/09;0000 UTC;0;828,1;828,2;827,9;;15,6;;16,1;15,6;;;;;;336;10,6;6,7;
2024/04/09;0100 UTC;0;828;828,2;827,9;;15,3;;15,7;15,1;;;;;;329;10,4;6,7;
2024/04/09;0200 UTC;0;827,8;828;827,8;;14,7;;15,3;14,7;;;;;;325;10,3;6,6;
2024/04/09;0300 UTC;0;827,9;828;827,7;;14,5;;14,9;14,5;;;;;;323;9,7;6,2;
2024/04/09;0400 UTC;0;827,6;827,9;827,6;;14,4;;14,5;14,2;;;;;;326;9;5,9;
2024/04/09;0500 UTC;0;827,4;827,7;827,4;;14,4;;14,6;14,3;;;;;;328;9,1;5,8;
2024/04/09;0600 UTC;0;827;827,4;827;;14,4;;14,6;14,3;;;;;;326;9,1;5,4;
2024/04/09;0700 UTC;0;827,1;827,1;827;;14,4;;14,5;14,4;;;;;;328;8,6;5,5;
2024/04/09;0800 UTC;0;827,1;827,2;827;;14,3;;14,5;14,3;;;;;;326;10,1;6,8;
2024/04/09;0900 UTC;,2;827;827,4;826,9;;14,5;;14,5;14,2;;;;;;327;11,6;7,7;
2024/04/09;1000 UTC;0;827,2;827,3;826,9;64,8;14,5;;14,6;14,3;;;;;;324;16,5;8,8;
2024/04/09;1100 UTC;0;827,4;827,5;827,1;242,7;14,3;;14,6;14,2;;;;;;331;16,7;9,1;
2024/04/09;1200 UTC;0;828,3;828,5;827,3;569,5;14,5;;14,6;14,2;;;;;;331;16,5;5,7;
2024/04/09;1300 UTC;0;828,4;828,8;828,2;710,2;14,9;;15;14,3;;;;;;325;12,6;5,8;
2024/04/09;1400 UTC;0;828,4;828,4;828,1;1801;17,4;;17,4;14,8;;;;;;338;13;2,2;
2024/04/09;1500 UTC;0;828,1;828,4;828,1;2622,9;20;;20,5;17,4;;;;;;357;5,1;1,3;
2024/04/09;1600 UTC;0;827,7;828,1;827,7;2636,3;21,4;;22;19;;;;;;196;3,7;1,4;
2024/04/09;1700 UTC;0;827,3;827,7;827,3;1686;19;;21,3;19;;;;;;279;4,3;1,5;
2024/04/09;1800 UTC;0;827,2;827,3;827,2;1266;19,1;;19,2;18,3;;;;;;260;4,3;2,1;
2024/04/09;1900 UTC;0;827;827,3;827;1073,9;17,9;;20,7;16,8;;;;;;168;4,3;1,1;
2024/04/09;2000 UTC;0;827;827,2;827;411,5;16,3;;19,2;16,2;;;;;;118;4,6;2,2;
2024/04/09;2100 UTC;0;827,1;827,2;827;49,8;15,5;;16,5;15,5;;;;;;104;4,9;2,8;
2024/04/09;2200 UTC;0;827,3;827,3;827;;15;;15,5;14,9;;;;;;96;4;1,7;
2024/04/09;2300 UTC;0;827,6;827,6;827,3;;14,9;;15,5;14,8;;;;;;83;4;2,2;
2024/04/10;0000 UTC;0;827,9;827,9;827,6;;15,4;;15,5;14,9;;;;;;344;4,3;3;
2024/04/10;0100 UTC;0;827,8;827,9;827,7;;15;;15,4;15;;;;;;335;5,9;3,5;
2024/04/10;0200 UTC;0;827,4;827,8;827,4;;14,8;;15;14,6;;;;;;339;5,9;3,5;
2024/04/10;0300 UTC;0;827;827,4;827;;15,5;;15,9;14,7;;;;;;313;5,8;,7;
2024/04/10;0400 UTC;0;826,5;827;826,5;;15,6;;15,9;15,5;;;;;;315;2,1;1,6;
2024/04/10;0500 UTC;0;825,9;826,5;825,9;;14,6;;16,2;14,6;;;;;;117;2,2;1,9;
2024/04/10;0600 UTC;0;825,6;825,9;825,6;;14,7;;15,4;14,1;;;;;;95;2,2;1,2;
2024/04/10;0700 UTC;0;825,6;825,7;825,6;;15,6;;15,6;14,1;;;;;;76;2,1;,8;
2024/04/10;0800 UTC;0;825,8;825,8;825,5;;14,4;;15,9;14,4;;;;;;88;2,5;1,9;
2024/04/10;0900 UTC;0;826,1;826,1;825,8;;13,9;;14,4;13,7;;;;;;103;3,2;2;
2024/04/10;1000 UTC;0;826,8;826,8;826,1;229,5;16,9;;16,9;13,7;;;;;;107;2,9;1,8;
2024/04/10;1100 UTC;0;827,5;827,5;826,8;1099,9;19;;19,1;16,9;;;;;;125;3,5;2,2;
2024/04/10;1200 UTC;0;828,2;828,2;827,5;1929,3;19,2;;20,6;18,5;;;;;;131;4,1;2,7;
2024/04/10;1300 UTC;0;828,3;828,5;828,2;704,2;17,3;;19,6;16,6;;;;;;127;4,1;2,4;
2024/04/10;1400 UTC;0;827,9;828,3;827,9;760,4;18;;18,4;17;;;;;;215;3,8;,8;
2024/04/10;1500 UTC;0;827,3;827,9;827,3;975,5;17,1;;19,9;17,1;;;;;;301;2,6;,8;
2024/04/10;1600 UTC;0;826,5;827,3;826,5;2102,1;20,6;;20,6;17,1;;;;;;291;4,4;1,5;
2024/04/10;1700 UTC;0;826;826,5;826;1812,4;19,4;;21,1;18,5;;;;;;325;4,5;1,5;
2024/04/10;1800 UTC;0;825,8;826,1;825,8;1240,7;18,4;;20,6;18,3;;;;;;321;4,2;1,3;
2024/04/10;1900 UTC;0;825,8;825,8;825,7;446,4;18,3;;18,5;17,6;;;;;;349;4,1;1;
2024/04/10;2000 UTC;0;825,9;826;825,7;299,2;17,8;;18,4;17,8;;;;;;78;2,5;1;
2024/04/10;2100 UTC;0;826;826,1;825,9;62,9;16,6;;17,8;16,6;;;;;;260;2,1;1;
2024/04/10;2200 UTC;0;826,3;826,3;825,9;;16,3;;16,6;15,7;;;;;;212;2,1;1,6;
2024/04/10;2300 UTC;0;826,8;826,8;826,3;;15,6;;16,5;15,6;;;;;;186;3,4;1,9;
2024/04/11;0000 UTC;0;827,5;827,5;826,8;;15,3;;15,6;14,9;;;;;;134;2,8;1,9;
2024/04/11;0100 UTC;0;827,8;827,9;827,5;;16,5;;16,5;15,3;;;;;;265;3,2;1,3;
2024/04/11;0200 UTC;0;827,9;827,9;827,8;;15,5;;16,6;15,5;;;;;;326;3,3;2,1;
2024/04/11;0300 UTC;0;827,9;827,9;827,8;;15,5;;15,8;15,2;;;;;;344;3,3;1;
2024/04/11;0400 UTC;0;827,6;827,9;827,6;;15,3;;15,5;14,2;;;;;;223;2,5;1,2;
2024/04/11;0500 UTC;0;827,1;827,6;827;;15,8;;15,8;14,8;;;;;;348;3,3;1,7;
2024/04/11;0600 UTC;0;826,7;827,1;826,7;;16,3;;17;15,2;;;;;;96;2,9;,6;
2024/04/11;0700 UTC;0;826,9;826,9;826,7;;15,4;;16,4;15,4;;;;;;164;1,9;1,1;
2024/04/11;0800 UTC;0;827,1;827,1;826,9;;15,4;;15,7;14,9;;;;;;181;2,7;1,4;
2024/04/11;0900 UTC;0;827,4;827,4;827,1;;14,7;;16,3;14,7;;;;;;85;2;1,6;
2024/04/11;1000 UTC;0;827,8;827,8;827,4;206,2;17,3;;17,5;14,7;;;;;;359;2,7;1,9;
2024/04/11;1100 UTC;0;828,4;828,4;827,8;1125,4;19,1;;19,7;17,2;;;;;;346;3,9;,9;
2024/04/11;1200 UTC;0;828,9;828,9;828,4;1955,6;20;;20,9;19,1;;;;;;329;2,4;1;
2024/04/11;1300 UTC;0;829,2;829,2;828,9;1319,1;18,7;;21;18,5;;;;;;131;4;2,2;
2024/04/11;1400 UTC;0;829;829,2;829;679,7;18;;19,3;17,8;;;;;;186;3,4;,9;
2024/04/11;1500 UTC;0;828,7;829,1;828,7;987,7;18,9;;19,7;17,9;;;;;;118;3,2;1,4;
2024/04/11;1600 UTC;0;828,2;828,7;828,2;2130,5;20,7;;22,3;18;;;;;;147;3,7;1,9;
2024/04/11;1700 UTC;0;827,9;828,2;827,9;1496;20;;20,7;18,4;;;;;;118;5,5;3,1;
2024/04/11;1800 UTC;0;827,5;827,9;827,5;2016,2;18,5;;20,3;18,4;;;;;;144;5,3;2,9;
2024/04/11;1900 UTC;0;827,6;827,6;827,4;990,6;16,8;;18,7;16,7;;;;;;141;7,4;4,8;
2024/04/11;2000 UTC;0;827,9;828;827,6;250,9;16,1;;17,2;16,1;;;;;;130;8,7;5,6;
2024/04/11;2100 UTC;0;828;828;827,7;65,2;15,3;;16,1;15,3;;;;;;126;10,7;6,3;
2024/04/11;2200 UTC;0;828,5;828,5;827,9;;15,2;;15,4;15,2;;;;;;128;10;7,1;
2024/04/11;2300 UTC;0;829;829;828,4;;15,1;;15,3;15,1;;;;;;131;10,5;7;
2024/04/12;0000 UTC;0;829,5;829,5;829;;14,8;;15,2;14,8;;;;;;119;10,5;6,4;
2024/04/12;0100 UTC;0;829,5;829,6;829,4;;13;;14,8;12,9;;;;;;113;9,8;7,7;
2024/04/12;0200 UTC;0;829,5;829,6;829,5;;12,3;;13;12,1;;;;;;112;10,1;7,6;
2024/04/12;0300 UTC;0;829,3;829,6;829,3;;12,3;;12,5;12,2;;;;;;110;10;7,7;
2024/04/12;0400 UTC;0;829;829,3;829;;12,5;;12,8;12,3;;;;;;111;9,6;8,1;
2024/04/12;0500 UTC;0;828,9;829;828,9;;13,1;;13,1;12,5;;;;;;99;10,1;6,7;
2024/04/12;0600 UTC;0;828,8;829;828,7;;12,4;;13,2;12,3;;;;;;98;9;5;
2024/04/12;0700 UTC;0;828,5;828,8;828,5;;13,2;;13,3;12,3;;;;;;97;9;6,2;
2024/04/12;0800 UTC;0;829;829;828,5;;13,1;;13,2;12,7;;;;;;70;8,1;3,8;
2024/04/12;0900 UTC;0;829,4;829,4;829;;14,5;;14,5;13,1;;;;;;62;5,6;1,8;
2024/04/12;1000 UTC;0;829,8;829,8;829,5;232,3;15,6;;15,6;14;;;;;;109;3,4;2,3;
2024/04/12;1100 UTC;0;830,3;830,3;829,8;1035;18;;18;15,5;;;;;;101;4,6;3;
2024/04/12;1200 UTC;0;830,7;830,7;830,3;1639,6;18;;18,5;16,8;;;;;;99;5,3;2,2;
2024/04/12;1300 UTC;0;830,9;831;830,7;2241,3;19,6;;19,9;17,8;;;;;;115;5;3;
2024/04/12;1400 UTC;0;830,6;830,9;830,6;2023,1;18,7;;20;18,2;;;;;;85;5,6;1,6;
2024/04/12;1500 UTC;0;830,3;830,6;830,3;846;15,9;;20,3;15,9;;;;;;100;3,9;1,2;
2024/04/12;1600 UTC;0;830;830,3;830;735,5;17,7;;17,7;15,6;;;;;;9;4,3;1,2;
2024/04/12;1700 UTC;0;829,7;830;829,7;1106,1;17,3;;19,3;16,4;;;;;;147;4,4;2,5;
2024/04/12;1800 UTC;0;829,6;829,8;829,6;1402,8;17,4;;18,2;16,3;;;;;;132;6;3,2;
2024/04/12;1900 UTC;0;829,3;829,7;829,2;984,7;16,1;;18;16,1;;;;;;118;5,5;1,8;
2024/04/12;2000 UTC;0;829,1;829,3;829,1;662,3;16,5;;16,6;15,5;;;;;;128;5,2;3,7;
2024/04/12;2100 UTC;1,8;829;829,1;828,9;67;15,2;;16,5;15,1;;;;;;117;7,1;4,9;
2024/04/12;2200 UTC;0;829,4;829,4;829;;15;;15,2;14,8;;;;;;118;7,5;3,2;
2024/04/12;2300 UTC;2,4;829,7;829,7;829,4;;14,9;;15;14,8;;;;;;120;6,9;4,7;
2024/04/13;0000 UTC;,2;829,9;829,9;829,7;;14,8;;15;14,8;;;;;;92;6,9;2;
2024/04/13;0100 UTC;1,2;830,1;830,1;829,9;;14,6;;14,8;14,6;;;;;;113;5,4;3,5;
2024/04/13;0200 UTC;1,8;830,3;830,3;830,1;;14,2;;14,6;14,2;;;;;;109;6,8;4,3;
2024/04/13;0300 UTC;,8;830;830,3;830;;14,2;;14,3;14,1;;;;;;94;6,4;4,2;
2024/04/13;0400 UTC;0;829,8;830;829,7;;14,4;;14,4;13,9;;;;;;34;6,3;2;
2024/04/13;0500 UTC;0;829,5;829,8;829,5;;14,2;;14,6;14,1;;;;;;25;3,8;1,8;
2024/04/13;0600 UTC;,2;829,1;829,5;829,1;;13,7;;14,5;13,7;;;;;;353;5,9;3,5;
2024/04/13;0700 UTC;,2;829,2;829,2;829;;14;;14;13,7;;;;;;341;5,9;2;
2024/04/13;0800 UTC;0;829,1;829,2;829;;13,9;;14,1;13,7;;;;;;9;3,5;1,5;
2024/04/13;0900 UTC;0;829,5;829,5;829,1;;13,4;;13,9;13,4;;;;;;40;3,5;1,8;
2024/04/13;1000 UTC;0;830,2;830,2;829,5;210,5;15,4;;15,5;13,4;;;;;;87;3,2;2;
2024/04/13;1100 UTC;0;830,6;830,6;830,2;720,7;16,3;;16,6;15,2;;;;;;102;4;2,4;
2024/04/13;1200 UTC;0;831;831;830,6;1867,9;18,9;;19;16,3;;;;;;94;4,7;2,3;
2024/04/13;1300 UTC;0;831;831,1;831;1789;18,2;;18,9;17,4;;;;;;123;4,2;1,8;
2024/04/13;1400 UTC;0;830,7;831;830,7;2164,5;18,5;;19,7;17,8;;;;;;88;4,1;1,5;
2024/04/13;1500 UTC;0;830,2;830,7;830,2;2157,7;18,5;;20;16,8;;;;;;94;4,4;1,2;
2024/04/13;1600 UTC;0;829,6;830,2;829,6;3395,2;20,1;;20,7;18,5;;;;;;62;3,8;1,3;
2024/04/13;1700 UTC;0;829,1;829,6;829,1;3260,6;18,9;;21,8;18,4;;;;;;329;5,1;1,5;
2024/04/13;1800 UTC;0;828,9;829,1;828,9;1451,9;18,9;;19,5;17,5;;;;;;327;4,5;2;
2024/04/13;1900 UTC;0;828,7;828,9;828,7;482,6;15,9;;19,1;15,9;;;;;;325;5,4;2,4;
2024/04/13;2000 UTC;0;828,5;828,7;828,5;501,1;16,3;;17,1;15,8;;;;;;323;8,4;4,3;
2024/04/13;2100 UTC;0;828,4;828,5;828,3;84,9;14,5;;16,3;14,5;;;;;;334;8,7;6,1;
2024/04/13;2200 UTC;0;828,5;828,6;828,3;;14,3;;14,5;14,3;;;;;;346;9,5;5,2;
2024/04/13;2300 UTC;0;828,9;829;828,5;;14,9;;15,2;14,3;;;;;;2;7,7;2,7;
2024/04/14;0000 UTC;0;829,1;829,1;828,9;;14,7;;15,3;14,5;;;;;;351;5,9;3,9;
2024/04/14;0100 UTC;0;829,1;829,2;829,1;;15,4;;15,4;14,7;;;;;;4;6,7;2,3;
2024/04/14;0200 UTC;0;828,8;829,1;828,8;;14,9;;15,8;14,6;;;;;;9;4,9;2,7;
2024/04/14;0300 UTC;0;828,5;828,9;828,5;;15,2;;16,1;14,9;;;;;;3;6,9;2,5;
2024/04/14;0400 UTC;0;828,2;828,5;828,2;;13,3;;15,2;13,3;;;;;;354;6,9;2,9;
2024/04/14;0500 UTC;0;828,1;828,3;828;;13,5;;13,9;13,3;;;;;;6;6,3;2,7;
2024/04/14;0600 UTC;0;827,8;828,1;827,8;;13,3;;13,4;13,1;;;;;;354;6,2;3,3;
