REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/24;0300 UTC;0;1010,5;1010,9;1010,5;,2;20,2;19,3;20,3;20;19,3;18,7;95;92;95;12;0;0;
2024/04/24;0400 UTC;0;1010,1;1010,5;1010;0;20,5;20;20,5;20;20;19,1;97;95;97;359;0;0;
2024/04/24;0500 UTC;0;1009,9;1010,1;1009,8;0;20,2;19,7;20,5;19,8;20;19,3;97;96;97;22;0;0;
2024/04/24;0600 UTC;0;1009,6;1010,1;1009,6;0;20,2;19,5;20,8;19,8;20,4;19,2;97;96;96;54;1,6;0;
2024/04/24;0700 UTC;0;1009,2;1009,5;1009,2;0;19,6;19;20,8;19,3;20,1;18,7;96;94;96;58;1,8;0;
2024/04/24;0800 UTC;0;1009,3;1009,3;1009;0;19,5;19;19,7;19,1;19,1;18,5;97;96;97;19;,6;0;
2024/04/24;0900 UTC;0;1010;1010;1009,3;,1;19,4;18,7;20;19,3;19,5;18,7;97;95;96;32;1,5;0;
2024/04/24;1000 UTC;0;1010,4;1010,4;1010;147,2;22,2;19,6;22,2;19,3;19,8;18,6;96;85;85;63;1,5;0;
2024/04/24;1100 UTC;0;1010,6;1010,6;1010,4;840,1;26,2;19,5;26,7;22,2;20,7;19,3;88;66;67;70;1,4;,2;
2024/04/24;1200 UTC;0;1011;1011;1010,6;1609,6;28,4;20,6;28,5;26,1;21,2;19,4;69;62;63;13;2,7;1,4;
2024/04/24;1300 UTC;0;1010,9;1011;1010,9;2243;30,9;21,4;30,9;28,1;21,7;20,2;65;56;57;45;2,9;1;
2024/04/24;1400 UTC;0;1010;1010,9;1010;2695,2;33;20,9;33;30,9;22,1;20,1;58;48;49;350;5,4;1,7;
2024/04/24;1500 UTC;0;1009;1010;1009;2889,8;34,4;19,2;34,5;32,8;21,8;18,9;51;41;41;293;5,3;1,3;
2024/04/24;1600 UTC;0;1008,4;1009;1008,3;2878;35,6;17,3;35,6;34,1;19,5;15,5;41;31;34;353;5,4;2,1;
2024/04/24;1700 UTC;0;1007,9;1008,4;1007,9;2596,3;35,5;15;36,3;35,1;17,2;13,5;35;27;29;11;5,1;1,2;
2024/04/24;1800 UTC;0;1007,8;1007,9;1007,8;1869,9;35,1;15,6;36;34,9;16,9;15,1;34;29;31;277;6,2;2,4;
2024/04/24;1900 UTC;0;1008,2;1008,2;1007,8;1128,9;33,3;17,7;35,2;33,3;18,7;14,3;41;29;39;241;5,6;1,9;
2024/04/24;2000 UTC;0;1008,7;1008,7;1008,2;414,3;30,2;20,1;33,4;30,2;20,3;16,3;55;36;55;216;5,5;1;
2024/04/24;2100 UTC;0;1009,7;1009,7;1008,7;29,1;27,9;19,1;30,2;27,2;20,2;19,1;64;55;59;231;2,8;1,3;
2024/04/24;2200 UTC;0;1010,7;1010,7;1009,7;0;24,5;18,7;27,9;23,7;20,1;18,7;79;59;70;14;2,8;,7;
2024/04/24;2300 UTC;0;1011,8;1011,8;1010,7;0;25,6;19,9;26,8;24,2;19,9;18,5;71;63;70;358;5,2;1,3;
2024/04/25;0000 UTC;0;1012,4;1012,4;1011,8;0;24,5;21;25,6;24,2;21,1;19,9;81;70;81;5;2,9;1,6;
2024/04/25;0100 UTC;0;1012,8;1012,9;1012,4;0;24,6;21,6;24,9;24,5;21,7;21,1;83;81;83;13;3,2;1,8;
2024/04/25;0200 UTC;0;1013;1013;1012,7;0;24,7;21,7;24,8;24,5;21,7;21,5;84;83;84;359;4,3;2,2;
2024/04/25;0300 UTC;0;1012,7;1013;1012,7;0;24,8;21,4;24,9;24,7;21,7;21,4;84;81;82;349;6;3,1;
2024/04/25;0400 UTC;0;1012,4;1012,8;1012,4;0;24,9;21,8;25;24,8;21,9;21,5;83;82;83;352;8;3;
2024/04/25;0500 UTC;0;1012;1012,4;1012;0;24,5;22,1;25;24,5;22,1;21,6;86;82;86;4;6,9;2;
2024/04/25;0600 UTC;0;1011,6;1012,1;1011,6;0;24,2;22,3;24,5;24,1;22,3;22,1;89;86;89;90;4,2;,5;
2024/04/25;0700 UTC;0;1011,4;1011,7;1011,3;0;24,5;22,4;24,5;24,1;22,5;22,2;90;88;88;59;2,3;,5;
2024/04/25;0800 UTC;0;1011,7;1011,8;1011,4;0;24,7;22,3;24,9;24,4;22,5;22,3;89;85;87;4;4,1;1,4;
2024/04/25;0900 UTC;0;1012,4;1012,4;1011,7;0;24,3;22;24,7;24,3;22,4;22;88;86;87;8;3,3;1,4;
2024/04/25;1000 UTC;0;1013;1013;1012,3;82,3;24,3;21,8;24,4;23,8;22;21,8;89;86;86;8;2,3;,9;
2024/04/25;1100 UTC;0;1013,8;1013,8;1013;824,5;26,1;21,6;26,5;24,3;22,1;21,5;86;75;76;357;3,7;1,8;
2024/04/25;1200 UTC;0;1014,4;1014,4;1013,8;832,7;26,9;21,4;27;26;22,1;21,4;78;72;72;316;3;,7;
2024/04/25;1300 UTC;0;1014,8;1014,8;1014,4;760,8;27,2;22;27,3;26,8;22,2;21,3;75;71;73;290;2,7;,5;
2024/04/25;1400 UTC;0;1014,3;1014,8;1014,3;946,5;27,3;22,3;27,7;27;22,7;21,9;76;72;74;215;4;1,5;
2024/04/25;1500 UTC;0;1013,6;1014,3;1013,6;1610,4;28,3;22,3;28,6;27,3;22,8;21,7;74;69;70;253;3,6;1,4;
2024/04/25;1600 UTC;0;1012,9;1013,6;1012,9;658,8;27,7;22,6;28,3;27,5;22,8;21,9;75;69;74;223;4,9;1,3;
2024/04/25;1700 UTC;0;1012,2;1012,9;1012,2;1035,5;28,5;22,7;28,8;27,5;23,5;22,4;76;70;71;239;3,5;1,3;
2024/04/25;1800 UTC;0;1011,9;1012,2;1011,8;1353,1;27,4;22,2;28,6;27,4;23,2;22,2;74;70;73;236;6,4;2,6;
2024/04/25;1900 UTC;0;1012,3;1012,3;1011,8;971,1;26,1;22,3;27,8;26,1;22,5;21,9;79;71;79;251;7,1;2,4;
2024/04/25;2000 UTC;0;1012,8;1012,8;1012,3;371,8;25,8;22,5;26,4;25,7;22,6;22,3;83;79;82;232;6,8;1,9;
2024/04/25;2100 UTC;0;1013,1;1013,1;1012,7;19,5;25,1;22,1;25,8;25;22,5;22,1;85;82;84;221;5,2;1,5;
2024/04/25;2200 UTC;0;1013,7;1013,7;1013,2;0;25,5;21,3;25,6;25;22,1;21,3;84;77;77;219;4,2;1,6;
2024/04/25;2300 UTC;0;1014,2;1014,2;1013,7;0;25,5;20,9;25,6;25,3;21,3;20,8;78;75;75;211;3,3;1,1;
2024/04/26;0000 UTC;0;1014,5;1014,6;1014,1;0;25,7;20,7;25,8;25,5;20,9;20,6;75;73;74;186;5;1,1;
2024/04/26;0100 UTC;0;1014,6;1014,6;1014,4;0;25,7;20,7;25,8;25,1;20,8;20,6;77;74;74;169;4,3;1,8;
2024/04/26;0200 UTC;0;1014,5;1014,8;1014,5;0;25,5;20,7;25,7;25,5;20,8;20,7;75;74;75;171;4,8;2;
2024/04/26;0300 UTC;0;1014,5;1014,7;1014,5;0;25,4;20,7;25,5;25,4;20,7;20,6;76;74;75;191;4,8;,7;
2024/04/26;0400 UTC;0;1014;1014,6;1014;0;25,2;20,7;25,4;25,2;20,8;20,6;76;75;76;168;3;1,1;
2024/04/26;0500 UTC;0;1014;1014;1013,8;0;25;20,8;25,2;25;20,8;20,6;77;76;77;199;3;,6;
2024/04/26;0600 UTC;0;1013,9;1014,1;1013,9;0;25;20,8;25,1;24,9;20,9;20,7;79;77;77;177;2,8;,4;
2024/04/26;0700 UTC;0;1013,7;1013,9;1013,7;0;24,4;21;25;24,4;21,1;20,8;82;77;81;221;3,1;,7;
2024/04/26;0800 UTC;0;1013,8;1013,8;1013,6;0;23,9;21,3;24,5;23,9;21,7;20,9;87;81;85;198;4,6;,9;
2024/04/26;0900 UTC;0;1014,3;1014,3;1013,8;,3;24,5;20,6;24,5;23,9;21,3;20,5;86;79;79;194;4,8;1,6;
2024/04/26;1000 UTC;0;1014,8;1014,8;1014,2;40,9;24,7;20,3;24,8;24,5;20,6;20,3;79;76;77;196;4,6;,7;
2024/04/26;1100 UTC;0;1015,4;1015,4;1014,8;147,6;25,1;20,5;25,2;24,7;20,8;20,3;78;75;76;187;4,2;1,3;
2024/04/26;1200 UTC;0;1015,7;1015,7;1015,4;819,9;26,1;20,4;26,4;24,9;21;20,3;76;70;71;171;4,9;1,9;
2024/04/26;1300 UTC;0;1015,8;1016;1015,7;775,9;26,5;20,5;26,5;25,8;20,6;20;72;69;70;174;5,7;1,9;
2024/04/26;1400 UTC;0;1015,2;1015,8;1015,2;1197,7;27,4;20,7;27,6;26,1;21;20,2;71;65;67;179;5;1,8;
2024/04/26;1500 UTC;0;1014,4;1015,2;1014,4;938,3;27,5;20,6;27,5;26,7;21;20,3;70;66;66;166;3,8;1,5;
2024/04/26;1600 UTC;0;1013,8;1014,4;1013,7;884,2;27,8;20,6;28,2;27,5;21;20,2;67;63;65;206;4,8;1,5;
2024/04/26;1700 UTC;0;1012,7;1013,8;1012,7;498,8;27,6;21;27,8;27,1;21,2;20,6;69;65;67;219;4;1,4;
2024/04/26;1800 UTC;0;1012,2;1012,7;1012,2;541;27,7;20,5;28;27,2;21,1;20,2;69;64;65;184;4,1;1,5;
2024/04/26;1900 UTC;0;1012,2;1012,2;1012,1;632,2;27,7;20,5;28,2;27,6;20,8;20,1;66;63;65;171;4,7;1,6;
2024/04/26;2000 UTC;0;1012,4;1012,4;1012,2;289,7;27;20,2;27,7;27;20,7;19,9;66;64;66;185;5,1;1,1;
2024/04/26;2100 UTC;0;1012,4;1012,4;1012,2;32,4;26,2;20,1;27;26,1;20,1;19,9;69;66;69;172;5,7;2,4;
2024/04/26;2200 UTC;0;1012,9;1012,9;1012,4;0;25,5;19,7;26,2;25,5;20,1;19,7;70;69;70;170;6,3;2,3;
2024/04/26;2300 UTC;0;1013,6;1013,6;1012,9;0;25;19,2;25,5;25;19,7;19,2;71;70;70;178;7,2;2;
2024/04/27;0000 UTC;0;1013,6;1013,7;1013,5;0;24,3;18,9;25;24,3;19,3;18,9;72;70;72;163;5,4;,9;
2024/04/27;0100 UTC;0;1013,6;1013,7;1013,5;0;23,7;18,9;24,4;23,7;18,9;18,8;75;72;75;186;3,2;,6;
2024/04/27;0200 UTC;0;1013,4;1013,6;1013,4;0;20,7;19,1;23,7;20,7;19,3;18,8;91;75;91;56;2,4;0;
2024/04/27;0300 UTC;0;1012,8;1013,3;1012,8;0;20,3;19,2;20,7;20,3;19,3;19,1;93;91;93;23;0;0;
2024/04/27;0400 UTC;0;1012,4;1012,8;1012,3;0;20;19,1;20,3;19,9;19,2;18,9;94;93;94;22;0;0;
2024/04/27;0500 UTC;0;1012,1;1012,4;1012,1;0;19,7;18,9;20;19,6;19,1;18,8;95;94;95;25;0;0;
2024/04/27;0600 UTC;0;1011,9;1012,1;1011,9;0;19,5;18,8;19,7;19,4;18,9;18,7;96;95;96;14;0;0;
2024/04/27;0700 UTC;0;1011,9;1011,9;1011,7;0;19,2;18,6;19,5;19,1;18,8;18,5;97;96;96;27;0;0;
2024/04/27;0800 UTC;0;1011,7;1011,9;1011,7;0;19,1;18,6;19,3;19;18,8;18,4;97;96;97;6;0;0;
2024/04/27;0900 UTC;0;1012;1012;1011,7;0;18,9;18,3;19,1;18,7;18,6;18,1;97;96;97;26;0;0;
2024/04/27;1000 UTC;0;1012,4;1012,4;1012;141;20,4;19,8;20,4;18,8;19,8;18,3;97;96;96;15;0;0;
2024/04/27;1100 UTC;0;1012,8;1012,8;1012,4;799,5;24,6;19,5;24,6;20,4;20,8;19;96;73;73;155;2,3;,6;
2024/04/27;1200 UTC;0;1012,8;1012,9;1012,8;1565,4;26,3;20,2;26,5;24,6;20,5;19,2;74;68;69;154;3,6;1,1;
2024/04/27;1300 UTC;0;1012,4;1012,8;1012,4;2192,4;28,1;20,7;28,1;26,3;20,9;19,8;70;63;64;139;4,3;1,6;
2024/04/27;1400 UTC;0;1011,4;1012,4;1011,4;2610,2;29,6;20,3;30;27,8;21,4;20,1;65;57;57;140;4,6;1,8;
2024/04/27;1500 UTC;0;1010,3;1011,4;1010,3;2821,4;31,4;19,6;31,8;29,5;21,1;19,4;59;49;49;117;6,2;2,8;
2024/04/27;1600 UTC;0;1009,1;1010,3;1009;2819,1;32,9;19,6;33,3;31,4;20,2;18,9;51;44;46;71;7,6;3;
2024/04/27;1700 UTC;0;1008,4;1009,1;1008,3;2520,1;33,5;19,6;33,7;32,7;20,1;18,8;46;42;44;71;7,6;1,7;
2024/04/27;1800 UTC;0;1008;1008,4;1008;2016;33,7;19,3;33,9;33,2;19,7;18,5;44;41;43;54;6;2,2;
2024/04/27;1900 UTC;0;1007,9;1008,1;1007,9;1288,6;33,3;19,4;33,9;33,2;19,9;18,8;45;42;44;46;4,9;1,3;
2024/04/27;2000 UTC;0;1008,1;1008,1;1007,8;514,6;31,2;20,6;33,4;31,2;20,7;19,2;53;43;53;124;3,1;,7;
2024/04/27;2100 UTC;0;1008,1;1008,2;1008,1;27,9;26,3;21,5;31,2;26,2;21,6;20,4;75;53;75;78;2,1;0;
2024/04/27;2200 UTC;0;1008,5;1008,5;1008,1;0;25,1;21,7;26,3;25,1;21,8;21,4;82;75;81;18;,5;0;
2024/04/27;2300 UTC;0;1008,8;1008,8;1008,5;0;24;21,6;25,1;23,9;21,7;21,5;87;81;87;15;0;0;
2024/04/28;0000 UTC;0;1009,1;1009,1;1008,8;0;23,2;21;24;23,1;21,7;20,9;88;86;87;27;,7;0;
2024/04/28;0100 UTC;0;1009;1009,1;1009;0;22,8;21;23,2;22,7;21,2;20,6;90;87;90;3;0;0;
2024/04/28;0200 UTC;0;1008,6;1009,1;1008,6;0;22,8;21,5;22,9;22,7;21,6;20,9;93;89;92;40;1,5;0;
2024/04/28;0300 UTC;0;1008,3;1008,6;1008,3;0;22,3;21,2;22,9;22,3;21,6;21,1;94;92;94;1;,6;0;
2024/04/28;0400 UTC;0;1008,1;1008,3;1008,1;0;22;20,9;22,3;21,7;21,1;20,7;95;93;94;30;1,1;0;
2024/04/28;0500 UTC;0;1008,2;1008,2;1008;0;21,5;20,7;22;21,2;20,8;20,2;95;93;95;29;1,1;0;
2024/04/28;0600 UTC;0;1008;1008,2;1008;0;25;20,5;25,6;21,4;21,5;20,3;95;74;76;16;5,1;3;
2024/04/28;0700 UTC;0;1008,1;1008,1;1008;0;24,1;19,9;25,6;24,1;20,4;19,9;78;73;78;32;5;2,5;
2024/04/28;0800 UTC;0;1008,3;1008,3;1007,9;0;23,7;20;26,1;23,6;20,5;19,9;80;70;80;35;4,5;1,1;
2024/04/28;0900 UTC;0;1008,9;1008,9;1008,3;0;23,9;20,4;23,9;22,6;20,4;19,9;85;80;80;4;3,2;1,5;
2024/04/28;1000 UTC;0;1009,6;1009,7;1008,9;140,2;26,9;20,1;26,9;23,9;20,3;19,9;80;66;66;4;5,1;2,6;
2024/04/28;1100 UTC;0;1010;1010;1009,6;818,4;29,1;20,4;29,1;27;20,5;20;66;59;60;360;5,9;2,2;
2024/04/28;1200 UTC;0;1010;1010;1009,9;1568,5;30,6;20;30,8;29;20,9;20;61;53;53;344;4,2;2,5;
2024/04/28;1300 UTC;0;1009,3;1010;1009,3;2194,2;32,7;20,4;32,7;30,6;20,9;19,6;54;48;48;23;4,2;1,2;
2024/04/28;1400 UTC;0;1008,7;1009,4;1008,7;2618,5;33,6;20,3;34;32,4;21;19,3;50;44;46;283;3,8;,8;
2024/04/28;1500 UTC;0;1007,6;1008,7;1007,6;2758,2;35,1;19,7;35,4;33,6;20,9;19,3;46;39;41;333;5,6;2,5;
2024/04/28;1600 UTC;0;1006,7;1007,6;1006,7;2633,5;35,8;19,2;36,1;35;20,6;18,7;42;37;38;336;6,3;2,1;
2024/04/28;1700 UTC;0;1006,4;1006,7;1006,4;2307,8;36,4;17,4;36,6;35,7;19,5;16,9;38;31;33;314;5,7;2,3;
2024/04/28;1800 UTC;0;1006,6;1006,6;1006,4;1849,4;36,6;17,5;36,8;35,9;17,8;16,4;34;31;33;27;4,9;,9;
2024/04/28;1900 UTC;0;1006,8;1006,9;1006,6;1223;36;17,8;36,6;35,8;18,3;16,9;36;32;34;357;3,5;,4;
2024/04/28;2000 UTC;0;1007,1;1007,2;1006,8;458,6;33,2;20,6;36;33,2;20,7;18,1;48;34;48;200;3,9;,6;
2024/04/28;2100 UTC;0;1007,5;1007,5;1007,1;23,7;26,8;21,3;33,2;26,7;21,5;20,6;72;48;72;4;2,1;,1;
2024/04/28;2200 UTC;0;1008,1;1008,1;1007,5;0;25;20,6;26,8;25;21,4;20,3;77;71;77;18;,9;0;
2024/04/28;2300 UTC;0;1008,6;1008,6;1008,1;0;24,2;20,5;25;24,2;20,8;20,2;80;76;80;43;1,1;0;
2024/04/29;0000 UTC;0;1008,9;1008,9;1008,6;0;23,2;20,6;24,2;23;20,6;20,2;86;80;85;28;,8;0;
2024/04/29;0100 UTC;0;1009,3;1009,3;1008,8;0;23;20,5;23,4;22,6;20,7;20,3;88;84;86;32;,7;0;
2024/04/29;0200 UTC;0;1010,2;1010,2;1009,3;0;26,4;20,5;26,4;22,6;20,6;20,3;87;70;70;3;4,7;2,3;
2024/04/29;0300 UTC;0;1010,7;1010,7;1010,2;0;25,9;21,2;26,8;25,8;21,2;20,4;75;68;75;344;5,4;2,3;
2024/04/29;0400 UTC;0;1011,2;1011,2;1010,7;0;25,3;21,6;26;25,3;21,7;21,2;80;75;80;349;5,3;2,7;
2024/04/29;0500 UTC;0;1010,8;1011,2;1010,8;0;25,1;21,4;25,4;25;21,6;21,3;80;79;80;349;5,8;2,3;
2024/04/29;0600 UTC;0;1010,7;1011;1010,7;0;24,7;22,2;25,1;24,5;22,3;21,4;87;80;86;357;4,8;2,1;
2024/04/29;0700 UTC;0;1010,8;1010,9;1010,6;0;24,2;22,8;24,9;24,2;22,9;22,2;92;86;92;346;6,3;1,7;
2024/04/29;0800 UTC;0;1011,6;1011,6;1010,7;0;24;22,8;24,4;24;23,1;22,7;94;91;93;358;4,1;1,6;
2024/04/29;0900 UTC;0;1012,3;1012,3;1011,6;0;23,9;22,9;24;23,9;22,9;22,8;94;93;94;1;4,2;1;
2024/04/29;1000 UTC;0;1013,3;1013,3;1012,3;96,4;24,7;22,9;24,7;23,8;23,2;22,8;95;89;89;357;2,3;,6;
2024/04/29;1100 UTC;0;1014,1;1014,1;1013,3;400;25,6;23,4;25,8;24,7;23,4;22,4;90;83;87;23;2,1;,8;
2024/04/29;1200 UTC;0;1014,4;1014,4;1014,1;916,9;26,9;23,1;27,2;25,6;23,8;22,7;87;78;80;27;3,2;1,1;
2024/04/29;1300 UTC;0;1014,1;1014,4;1014,1;1786,9;28,8;22,9;29,1;26,8;23,8;22,4;80;69;71;28;4;1;
2024/04/29;1400 UTC;0;1013,2;1014,1;1013,2;2739,1;29,5;22,4;30,1;28,7;23,6;22;72;64;66;45;4,3;1,1;
2024/04/29;1500 UTC;0;1012,1;1013,2;1012,1;2456,2;30,9;22,3;31,1;29,4;23,3;22;69;60;60;329;3;1,2;
2024/04/29;1600 UTC;0;1010,9;1012,1;1010,9;2705,8;32,1;22;32,3;30,6;22,9;21,7;61;54;56;197;3;,9;
2024/04/29;1700 UTC;0;1010,1;1010,9;1010,1;2375,9;33,3;22,1;33,6;32;22,8;21,4;56;50;52;142;3,6;,3;
2024/04/29;1800 UTC;0;1009,8;1010,1;1009,8;1819,6;31,6;23,1;33,9;31,6;23,3;21,4;61;49;61;244;5;1,9;
2024/04/29;1900 UTC;0;1010;1010;1009,8;1113,5;29,1;22,6;31,8;29;23,3;22,5;68;60;68;222;5,7;2,3;
2024/04/29;2000 UTC;0;1010,6;1010,6;1010;413,8;27,1;22,3;29,1;27,1;22,7;22,1;75;68;75;230;5,7;2;
2024/04/29;2100 UTC;0;1010,9;1010,9;1010,5;23,5;25,9;22,3;27,1;25,9;22,3;22,2;81;75;81;176;5,1;,2;
2024/04/29;2200 UTC;0;1011,5;1011,5;1010,9;0;25,7;22,3;26,1;25,6;22,4;22,2;82;80;81;133;1,8;,6;
2024/04/29;2300 UTC;0;1012;1012;1011,5;0;23,8;22,2;25,8;23,8;22,5;22;91;82;91;12;1,4;0;
2024/04/30;0000 UTC;0;1012,4;1012,4;1012;0;23,6;22,4;23,9;23,6;22,4;22,1;93;91;93;342;,8;0;
2024/04/30;0100 UTC;0;1012,2;1012,5;1012,2;0;23,5;22,4;23,8;23,4;22,5;22,2;93;92;93;322;,7;0;
2024/04/30;0200 UTC;0;1012,3;1012,3;1012,2;0;23;22,2;23,6;23;22,4;22,1;95;93;95;26;0;0;
2024/04/30;0300 UTC;0;1012,3;1012,4;1012,2;0;22,6;22;23;22,6;22,2;21,9;96;95;96;17;0;0;
2024/04/30;0400 UTC;0;1011,9;1012,3;1011,9;0;22,2;21,7;22,7;22,1;22;21,5;97;96;97;29;0;0;
2024/04/30;0500 UTC;0;1011,1;1011,9;1011,1;0;22;21,5;22,3;21,9;21,8;21,3;97;96;97;27;0;0;
2024/04/30;0600 UTC;0;1010,8;1011,1;1010,7;0;21,7;21,2;22;21,6;21,5;21,1;97;97;97;182;0;0;
2024/04/30;0700 UTC;0;1010,3;1010,8;1010,3;0;21,5;21,1;21,7;21,1;21,3;20,7;98;97;98;200;0;0;
2024/04/30;0800 UTC;0;1010,2;1010,3;1010,2;0;20,5;20,1;21,5;20,4;21,1;20;98;97;98;28;0;0;
2024/04/30;0900 UTC;0;1010,5;1010,6;1010,2;0;20,6;20,2;21,2;20,5;20,8;20,1;98;98;98;34;0;0;
2024/04/30;1000 UTC;0;1011,2;1011,2;1010,5;107,4;22,3;22;22,3;20,5;22;20,1;98;98;98;37;0;0;
2024/04/30;1100 UTC;0;1012,3;1012,3;1011,2;566,7;25,2;22,5;25,6;22,3;23,5;22;98;84;85;105;1,7;,3;
2024/04/30;1200 UTC;0;1013,1;1013,1;1012,2;1490,9;27,5;22,9;27,6;25,1;23,4;22,4;87;76;76;121;2,5;1;
2024/04/30;1300 UTC;0;1013;1013,2;1013;2124,2;29,6;23;29,6;27,4;23,7;22,5;77;67;67;161;2,9;,6;
2024/04/30;1400 UTC;0;1012,1;1013;1012,1;2523,3;31,2;22,4;31,5;29,3;23,5;22,4;68;60;60;162;3,4;1,4;
2024/04/30;1500 UTC;0;1010,6;1012,1;1010,6;2726,5;32,5;22;32,8;30,6;23,4;21,5;64;52;54;97;4;1,7;
2024/04/30;1600 UTC;0;1009,7;1010,6;1009,7;2686,5;33,5;21,9;33,7;32,3;22,3;20,8;55;50;51;104;4,3;1,9;
2024/04/30;1700 UTC;0;1008,9;1009,7;1008,9;2395,7;34,3;20,8;34,4;33,2;22,2;20,3;52;44;46;172;4,5;1,8;
2024/04/30;1800 UTC;0;1008,5;1008,9;1008,5;1909,8;34,3;19,8;34,6;33,8;20,7;19,8;46;43;43;132;5;1,9;
2024/04/30;1900 UTC;0;1008,6;1008,6;1008,4;1180,7;33,7;21,8;34,7;33,6;22,1;19,7;51;42;50;206;4;1,4;
2024/04/30;2000 UTC;0;1009,1;1009,1;1008,6;436,8;31,5;21,7;33,7;31,5;22,2;21,5;56;50;56;228;4,1;1,1;
2024/04/30;2100 UTC;0;1009,9;1009,9;1009,1;20,6;27,2;22,3;31,5;27,2;22,3;21,7;75;56;75;116;2,9;0;
2024/04/30;2200 UTC;0;1010,5;1010,5;1009,9;0;25,6;22,4;27,2;25,6;22,4;22,2;82;75;82;84;,4;0;
2024/04/30;2300 UTC;0;1011;1011;1010,5;0;24,8;22,4;25,6;24,7;22,5;22,3;87;82;87;31;0;0;
2024/05/01;0000 UTC;0;1011,1;1011,1;1011;0;24,4;22,4;24,8;24,3;22,4;22,3;89;86;88;25;0;0;
2024/05/01;0100 UTC;0;1011,1;1011,3;1011;0;24,3;22,5;24,5;24,3;22,6;22,4;90;88;90;307;0;0;
2024/05/01;0200 UTC;0;1010,6;1011,1;1010,6;0;23,7;22,5;24,3;23,6;22,7;22,3;93;90;93;17;0;0;
2024/05/01;0300 UTC;0;1010,4;1010,6;1010,4;0;23,5;22,6;23,8;23,4;22,6;22,4;95;93;95;13;0;0;
2024/05/01;0400 UTC;0;1010,1;1010,4;1010,1;0;23,1;22,3;23,6;23,1;22,6;22,2;95;94;95;31;0;0;
2024/05/01;0500 UTC;0;1009,6;1010,1;1009,6;0;22,9;22,1;23,1;22,8;22,4;22;96;95;95;18;,5;0;
2024/05/01;0600 UTC;0;1009,3;1009,6;1009,3;0;22,5;21,9;22,9;22,3;22,1;21,6;96;95;96;25;,2;0;
2024/05/01;0700 UTC;0;1009,1;1009,3;1009;0;22,3;21,7;22,5;22,2;21,9;21,6;97;96;96;32;1,2;0;
2024/05/01;0800 UTC;0;1009,1;1009,1;1008,9;0;21,7;21,1;22,4;21,7;21,9;21,1;97;96;96;21;1,2;0;
2024/05/01;0900 UTC;0;1009,6;1009,6;1009,1;0;22;21,5;22,3;21,7;21,8;21,2;97;96;97;34;1,1;0;
2024/05/01;1000 UTC;0;1010,2;1010,3;1009,6;117,4;23,1;22,5;23,1;21,7;22,5;21,1;97;96;97;353;0;0;
2024/05/01;1100 UTC;0;1010,6;1010,7;1010,2;727,6;27,2;23,6;27,2;23,1;23,8;22,6;97;81;81;119;2,1;1,1;
2024/05/01;1200 UTC;0;1011,1;1011,1;1010,6;1460,8;29,7;23,4;30;27,2;24;23;81;67;69;114;2,3;,5;
2024/05/01;1300 UTC;0;1011,1;1011,3;1011,1;2063,6;31,5;22;31,7;29,3;24;21,9;70;56;57;23;4,2;1,7;
2024/05/01;1400 UTC;0;1010,2;1011,1;1010,2;2527,5;33,6;20,9;33,7;31,5;22,9;20,5;59;47;48;355;4,2;1,7;
2024/05/01;1500 UTC;0;1009,1;1010,2;1009,1;2765,9;34,2;20,8;34,7;33,2;21,7;19,9;49;43;46;354;5,7;2,4;
2024/05/01;1600 UTC;0;1008,2;1009,1;1008,2;2724,4;36,1;19,5;36,1;34,2;21,2;19,3;46;38;38;28;4,4;1,7;
2024/05/01;1700 UTC;0;1007,5;1008,2;1007,5;2354,7;36,7;17,8;36,7;34,8;19,7;17;40;32;33;5;4,4;1,5;
2024/05/01;1800 UTC;0;1007,1;1007,5;1007,1;1953,6;35,3;21,1;36,7;35;21,3;14,9;44;28;44;231;5,1;1,4;
2024/05/01;1900 UTC;0;1006,9;1007,1;1006,7;1216,4;33,5;21,6;35,3;33,5;21,6;19,9;50;41;50;227;4,7;2;
