REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/09;1600 UTC;0;980,9;981,8;980,9;3271,2;31,4;19,2;32,5;29,8;21,6;19,2;58;47;49;355;3,8;1;
2025/02/09;1700 UTC;0;980;980,9;980;3591;32,7;20,3;32,9;31,2;21,5;18,8;55;45;48;75;3,5;,8;
2025/02/09;1800 UTC;0;979,3;980;979,3;2727,1;32,1;19,9;33,4;32,1;21;19,2;51;45;48;44;3,1;,8;
2025/02/09;1900 UTC;0;978,9;979,3;978,9;1899;32,4;19,4;33,4;32;21;19,1;51;45;46;63;2,9;,6;
2025/02/09;2000 UTC;0;978,7;978,9;978,6;1313,5;32,9;19,4;33,3;31,6;21;18,8;51;43;45;54;2,3;,6;
2025/02/09;2100 UTC;0;978,9;979;978,7;597;30,4;20,1;32,9;30,3;20,4;18,9;55;45;54;86;1,9;,3;
2025/02/09;2200 UTC;0;979,6;979,6;978,9;39,7;28,8;19,8;30,6;28,8;20,9;19,5;61;52;58;126;1,9;,4;
2025/02/09;2300 UTC;0;980,1;980,1;979,6;;25,8;21,3;28,8;25,8;21,3;19,8;76;58;76;18;1,2;,3;
2025/02/10;0000 UTC;0;980,8;980,8;980,1;;24,8;21,4;25,8;24,8;21,5;21,1;82;76;81;42;1,4;,7;
2025/02/10;0100 UTC;0;981,3;981,3;980,8;;24,4;21,3;25,1;24,4;21,5;21,1;84;79;83;30;1,4;,5;
2025/02/10;0200 UTC;0;981,4;981,4;981,2;;25,2;20,8;25,3;24,2;21,5;20,6;85;76;77;78;1,5;,4;
2025/02/10;0300 UTC;0;981,2;981,4;981,1;;25,1;20;25,2;24,9;20,8;20;78;73;74;44;1,6;,4;
2025/02/10;0400 UTC;0;981,1;981,2;981,1;;24,7;19,2;25,1;24,7;20;19,1;74;71;72;48;1,6;,4;
2025/02/10;0500 UTC;0;980,9;981,1;980,9;;24,1;19,3;24,8;24,1;19,5;19,1;75;71;74;88;1,6;,3;
2025/02/10;0600 UTC;0;980,5;980,9;980,5;;22,4;19,7;24,1;22,4;19,9;19,2;85;74;85;49;1,4;,4;
2025/02/10;0700 UTC;0;980,4;980,5;980,3;;21,6;19,6;22,4;21,6;19,9;19,5;89;85;89;43;1,1;,4;
2025/02/10;0800 UTC;0;980,9;980,9;980,4;;21;19,6;21,6;21;19,6;19,5;91;89;91;42;1,1;,5;
2025/02/10;0900 UTC;0;981,5;981,5;980,8;16,7;20,9;19,6;21;20,7;19,6;19,4;92;91;92;39;1,1;,4;
2025/02/10;1000 UTC;0;982,2;982,2;981,5;378;23,7;20,5;23,7;20,9;20,5;19,6;93;81;82;117;,8;,2;
2025/02/10;1100 UTC;0;982,5;982,5;982,2;566,7;24,6;20,3;24,7;23,7;20,9;20,2;83;77;77;128;1,1;,2;
2025/02/10;1200 UTC;0;982,7;982,8;982,5;755,9;25,4;19,9;25,4;24,5;20,9;19,4;79;71;72;116;1,3;,3;
2025/02/10;1300 UTC;0;982,5;982,8;982,5;1464,4;26,9;20,1;28;25,4;21,2;19,4;72;62;66;296;1,7;,6;
2025/02/10;1400 UTC;0;982;982,5;981,9;2480,7;29,2;20,9;29,2;26,9;21,3;19,3;68;57;61;106;3,2;,7;
2025/02/10;1500 UTC;0;981,1;982;981,1;3315,7;29,6;19,4;30,3;29;21,7;18,6;63;51;54;112;2,7;,9;
2025/02/10;1600 UTC;0;980,5;981,1;980,5;3722,7;30,7;19;32;29,6;20,6;18,6;54;47;50;98;2,8;,7;
2025/02/10;1700 UTC;0;979,7;980,5;979,7;3353,3;32,3;19,1;32,8;30,6;21,2;18,5;54;45;46;33;3,3;,6;
2025/02/10;1800 UTC;0;978,9;979,7;978,9;2648,5;32,6;19,4;33,1;31,3;19,9;18,4;50;43;46;44;3,3;,8;
2025/02/10;1900 UTC;0;978,3;978,9;978,3;2218,4;32,8;18,9;33,9;32,1;19,9;17,7;48;39;44;45;3,1;,4;
2025/02/10;2000 UTC;0;978,1;978,3;978,1;1337,8;32,5;18,9;32,9;32;19,5;18,2;47;42;45;23;2;,6;
2025/02/10;2100 UTC;0;978,1;978,1;978;559,8;29,5;19,5;33,3;29,5;19,8;18,7;55;43;55;43;1,9;,5;
2025/02/10;2200 UTC;0;978,1;978,1;978;38,6;26,3;20,5;29,5;26,3;20,7;19,2;71;55;71;32;1,5;,3;
2025/02/10;2300 UTC;0;978,7;978,7;978,1;;24,9;20,5;26,3;24,9;20,8;20,4;78;71;77;26;1,2;,5;
2025/02/11;0000 UTC;0;979,3;979,3;978,7;;24,2;20,1;24,9;24,2;20,6;20,1;80;77;78;32;1,3;,4;
2025/02/11;0100 UTC;0;980,2;980,2;979,3;;23,9;20;24,2;23,6;20,5;19,9;83;78;79;22;1,8;,5;
2025/02/11;0200 UTC;0;980,5;980,6;980,2;;23,1;20;24;23,1;20,2;19,8;83;78;83;46;1,5;,6;
2025/02/11;0300 UTC;0;980,5;980,6;980,4;;23,2;18,9;23,2;22,8;20,2;18,9;85;77;77;35;1,6;,3;
2025/02/11;0400 UTC;0;980;980,5;980;;23,7;18,1;23,8;23,2;19;18;78;70;71;51;2,3;,5;
2025/02/11;0500 UTC;0;979,3;980;979,3;;23,2;18,6;23,7;23,2;18,8;18,1;76;71;75;14;2,1;,3;
2025/02/11;0600 UTC;0;978,9;979,3;978,9;;23,2;18,9;23,5;23,1;19,2;18,6;79;74;77;121;1,4;,2;
2025/02/11;0700 UTC;0;978,9;979;978,8;;22;19,5;23,2;22;19,6;18,9;86;77;86;317;,7;,1;
2025/02/11;0800 UTC;0;979,3;979,3;978,9;;21,3;19,6;22;21,3;19,7;19,5;90;85;90;79;,8;,2;
2025/02/11;0900 UTC;0;980;980;979,3;7,4;21,2;19,6;21,4;21;19,7;19,5;91;90;90;355;,9;,4;
2025/02/11;1000 UTC;0;980,9;980,9;980;148,9;22,1;20,1;22,1;21,2;20,2;19,6;91;89;89;47;,8;,3;
2025/02/11;1100 UTC;0;981,5;981,5;980,9;688;25,3;20,2;25,3;22,1;20,5;20;89;73;73;75;1,3;,3;
2025/02/11;1200 UTC;0;981,9;982;981,5;1516,7;27,7;20,7;27,7;25,3;21;19,7;75;65;66;43;2,2;,7;
2025/02/11;1300 UTC;0;981,6;981,9;981,6;1416,5;27,5;20,3;27,9;26,5;20,9;19,5;70;62;65;357;2,9;,5;
2025/02/11;1400 UTC;0;981;981,6;981;2187,6;29,9;20,6;30,1;27,5;21;19,4;67;55;58;62;2,1;,5;
2025/02/11;1500 UTC;0;980,1;981;980,1;3535,4;31,2;20,4;31,3;29,1;20,9;19;59;50;53;82;3,4;,8;
2025/02/11;1600 UTC;0;979,2;980,1;979,2;3343,6;31,8;19,8;32,4;30,6;21;18,8;54;47;49;63;3,4;,7;
2025/02/11;1700 UTC;0;978,3;979,2;978,3;2107,7;32,1;21;32,3;30,3;21,1;19,4;55;48;52;88;2,8;,5;
2025/02/11;1800 UTC;0;977,6;978,3;977,5;2430,1;33;20,2;33,6;31,5;21;19,1;52;44;47;25;2,9;,6;
2025/02/11;1900 UTC;0;977,3;977,6;977,3;969,1;31,4;20,8;33,1;30,7;21,2;19,8;55;46;53;85;2,9;,6;
2025/02/11;2000 UTC;0;977,1;977,3;977,1;1076,7;31,4;20,6;32,4;31;21,2;19,7;54;48;53;82;2,7;,7;
2025/02/11;2100 UTC;0;976,8;977,1;976,8;279,1;28,5;21,3;31,5;28,5;21,3;20;65;52;65;60;2,6;,3;
2025/02/11;2200 UTC;0;977,1;977,1;976,7;21,6;26;21,4;28,5;26;21,6;21,3;76;65;76;43;1,2;,4;
2025/02/11;2300 UTC;0;978;978;977,1;;24,9;21;26;24,9;21,4;20,9;79;75;79;45;1,3;,6;
2025/02/12;0000 UTC;0;978,4;978,4;978;;24,2;20,5;24,9;24,2;21;20,4;80;79;80;35;1,3;,5;
2025/02/12;0100 UTC;0;979,1;979,2;978,4;;23,5;20,7;24,2;23,5;20,8;20,5;85;80;84;40;1,8;,7;
2025/02/12;0200 UTC;0;979,6;979,7;979,1;;23,7;20,2;24;23,5;20,8;20,1;85;80;81;51;1,5;,5;
2025/02/12;0300 UTC;0;979,8;979,8;979,5;;23,7;19,6;24,7;23,7;20,1;19,1;81;73;78;53;1,5;,2;
2025/02/12;0400 UTC;0;979,3;979,8;979,3;;24,1;18,9;24,2;23,4;19,9;18,9;81;73;73;97;1,7;,4;
2025/02/12;0500 UTC;0;979,2;979,3;979,1;;22;19,6;24,2;22;19,7;18,9;86;72;86;14;1,5;,2;
2025/02/12;0600 UTC;0;979,1;979,3;979;;21,5;19,6;22;21,5;19,7;19,5;89;86;89;34;1;,4;
2025/02/12;0700 UTC;0;979,4;979,4;979,1;;21,1;19,6;21,5;21,1;19,7;19,6;91;89;91;37;1,1;,3;
2025/02/12;0800 UTC;0;979,7;979,7;979,4;;20,8;19,4;21,1;20,8;19,7;19,4;92;91;92;35;,7;,3;
2025/02/12;0900 UTC;0;980,1;980,1;979,6;12,2;20,9;19,6;20,9;20,7;19,7;19,4;93;92;92;49;1,6;,8;
2025/02/12;1000 UTC;0;980,7;980,7;980,1;328,6;23,6;20,4;23,6;20,9;20,8;19,7;93;83;83;71;1,6;,4;
2025/02/12;1100 UTC;0;981,2;981,2;980,7;977;25,4;19,9;25,6;23,6;20,9;19,9;83;71;72;102;2;,5;
2025/02/12;1200 UTC;0;981,3;981,4;981,1;1664,5;26,8;20,1;27,4;25,3;20,9;19,8;73;66;67;93;2,4;,7;
2025/02/12;1300 UTC;0;981,1;981,4;981,1;2361;29,2;20,9;29,2;26,8;21,3;20,1;69;61;61;55;2,8;,8;
2025/02/12;1400 UTC;0;980,6;981,2;980,6;2523,2;30,3;21,2;30,5;28,6;21,7;20,2;64;56;58;72;2,7;,9;
2025/02/12;1500 UTC;0;979,8;980,6;979,8;2398;30,8;21,2;30,8;29,2;21,7;20,2;62;55;57;46;2,9;,7;
2025/02/12;1600 UTC;0;979,2;979,8;979,2;1778,4;30,7;20,4;31;30,2;21,8;19,5;59;51;54;112;2,6;,4;
2025/02/12;1700 UTC;0;978,6;979,2;978,6;1326,4;29,9;21,1;31;29,9;21,9;19,9;60;52;59;114;2,1;,8;
2025/02/12;1800 UTC;0;978,2;978,7;978,2;1129,7;30,5;21,3;30,6;29,9;21,6;20,5;60;56;58;122;1,9;,6;
2025/02/12;1900 UTC;0;977,5;978,2;977,5;1403,3;30,8;21,3;31,3;30,1;21,8;20,3;61;54;57;116;2,7;,7;
2025/02/12;2000 UTC;0;977,2;977,5;977,2;881,4;30;20,4;31,3;30;21,5;20,2;58;54;57;111;2,3;,6;
2025/02/12;2100 UTC;0;977,1;977,3;977,1;372,8;29,2;21;30;29,2;21,4;20,3;61;56;61;75;1,7;,2;
2025/02/12;2200 UTC;0;977,4;977,4;977,1;25,3;26,2;21,7;29,2;26,2;22;21,1;76;61;76;44;1,5;,4;
2025/02/12;2300 UTC;0;978,1;978,1;977,3;;25;21,3;26,2;25;21,7;21,3;81;76;80;20;1,4;,3;
2025/02/13;0000 UTC;0;978,9;978,9;978,1;;23,9;21,3;25;23,9;21,5;21,2;86;80;86;31;1,8;,5;
2025/02/13;0100 UTC;0;979,4;979,4;978,9;;23,4;21,2;23,9;23,4;21,4;21,1;88;85;87;36;1,1;,4;
2025/02/13;0200 UTC;0;979,8;979,8;979,4;;23,5;21,2;23,5;23,4;21,2;21,1;87;86;87;3;1,1;,4;
2025/02/13;0300 UTC;0;979,6;979,8;979,6;;22,9;21;23,5;22,8;21,2;21;90;87;89;39;1,9;,8;
2025/02/13;0400 UTC;0;979,5;979,7;979,4;;22,6;21,1;23,1;22,6;21,1;21;91;88;91;19;2,4;,3;
2025/02/13;0500 UTC;0;979,4;979,6;979,4;;22,1;20,8;22,6;22,1;21,1;20,8;92;91;92;26;,8;,2;
2025/02/13;0600 UTC;0;979,3;979,5;979,3;;21,9;20,7;22,1;21,9;20,9;20,7;93;92;93;30;,8;,2;
2025/02/13;0700 UTC;0;979,4;979,5;979,3;;21,6;20,6;21,9;21,6;20,7;20,5;94;93;94;27;,8;,2;
2025/02/13;0800 UTC;0;979,9;979,9;979,4;;21,5;20,6;21,7;21,5;20,7;20,5;94;94;94;38;1,1;,4;
2025/02/13;0900 UTC;0;980,4;980,4;979,9;7,2;21,6;20,8;21,6;21,5;20,8;20,5;95;94;95;50;1,7;,9;
2025/02/13;1000 UTC;0;980,9;980,9;980,4;225,3;22,6;21,1;22,6;21,6;21,3;20,8;95;91;91;56;1,7;,1;
2025/02/13;1100 UTC;0;981,3;981,4;980,9;698,5;24,7;21,3;24,7;22,6;21,7;21;91;80;81;53;,9;,4;
2025/02/13;1200 UTC;0;981,2;981,4;981,2;1393,6;26,8;21,9;26,9;24,7;22,2;20,8;82;72;74;105;1,9;,5;
2025/02/13;1300 UTC;0;981;981,3;981;1631,8;28,2;21,4;28,3;26,2;22,3;21;76;67;67;46;1,7;,5;
2025/02/13;1400 UTC;0;980,3;981;980,3;3059,7;30,2;22,4;30,5;28;22,5;20,8;69;59;63;114;2,4;,6;
2025/02/13;1500 UTC;0;979,7;980,3;979,6;3035,8;30,8;21,7;31,7;30,2;23,2;21;63;55;59;23;2,6;,6;
2025/02/13;1600 UTC;0;978,7;979,6;978,7;3075,3;32,9;22,3;33,5;30,6;22,3;20,2;60;46;54;9;2,5;1;
2025/02/13;1700 UTC;0;977,9;978,7;977,9;3474,9;33,7;21,2;33,9;32,5;21,6;19,8;54;46;48;338;3,5;,9;
2025/02/13;1800 UTC;0;977,1;977,9;977;2867,4;33,7;20,6;34,4;32,7;21,8;19,5;50;43;46;76;3,5;,6;
2025/02/13;1900 UTC;0;976,4;977,1;976,4;2435,1;33,8;19,7;34,7;33,3;20,9;18,7;47;40;43;91;3,4;,7;
2025/02/13;2000 UTC;0;975,9;976,4;975,9;1597,5;33,6;18,9;35,1;33,6;20;18,4;44;39;42;107;2,8;,5;
2025/02/13;2100 UTC;0;975,8;975,9;975,8;454,4;30,1;20;34,4;30,1;20,4;18,8;56;40;55;49;2,4;,9;
2025/02/13;2200 UTC;0;976,3;976,3;975,8;35,8;27,4;20,9;30,1;27,4;21;19,5;68;55;68;37;1,7;,6;
2025/02/13;2300 UTC;0;977,2;977,2;976,3;;26,1;21,5;27,4;26,1;21,5;20,8;76;68;76;24;,9;,4;
2025/02/14;0000 UTC;0;978,1;978,1;977,2;;26,7;21,8;27,7;26;22;21,1;78;68;74;46;2,2;,8;
2025/02/14;0100 UTC;0;979;979,1;978,2;;26,1;21,9;26,8;26,1;22,2;21,4;79;73;77;38;1,5;,3;
2025/02/14;0200 UTC;0;979,5;979,5;979;;26,6;21,8;26,8;25,8;22,1;21;79;71;75;272;2,1;,6;
2025/02/14;0300 UTC;,2;980;980;979,3;;24,5;21,5;26,6;24,5;22;21,1;84;74;83;132;2,8;,5;
2025/02/14;0400 UTC;3;978,8;980;978,7;;23,6;22,1;24,5;23,5;22,3;21,6;93;84;91;237;1,8;,5;
2025/02/14;0500 UTC;0;978,2;978,8;978,2;;23,3;22,2;23,6;23,3;22,3;21,9;94;90;93;44;1,4;,2;
2025/02/14;0600 UTC;0;978,3;978,4;978,2;;23,3;22,2;23,4;23,3;22,3;22,1;94;93;94;47;1;,2;
2025/02/14;0700 UTC;0;978,2;978,3;978,2;;22,9;21,9;23,3;22,9;22,3;21,9;94;94;94;;,7;,1;
2025/02/14;0800 UTC;0;978,5;978,6;978,2;;22,5;21,6;23;22,5;22;21,6;95;94;95;28;,7;,2;
2025/02/14;0900 UTC;0;978,6;978,6;978,4;6,4;22,7;21,9;22,7;22,4;21,9;21,6;95;95;95;85;,9;,3;
2025/02/14;1000 UTC;0;979,3;979,3;978,6;261;24,1;22,1;24,1;22,7;22,8;21,8;95;89;89;76;1,3;,1;
2025/02/14;1100 UTC;0;979,7;979,7;979,3;658,1;25,1;22,1;25,3;24,1;22,7;21,9;90;83;83;147;1,7;,2;
2025/02/14;1200 UTC;0;979,9;980;979,7;1538,4;26,8;22;26,8;25,1;22,9;21,4;85;73;75;170;1,4;,3;
2025/02/14;1300 UTC;0;979,6;979,9;979,6;2763,3;29,3;21,8;29,7;26,8;23,1;21,5;75;62;64;85;2,1;,4;
2025/02/14;1400 UTC;0;979;979,6;979;3264,7;31,4;22,2;31,6;29,3;23,5;21,1;68;56;58;95;2,1;,4;
2025/02/14;1500 UTC;0;978,5;979;978,5;2860,3;32,5;22,2;32,5;30,5;24,1;21,2;64;53;54;92;2,1;,5;
2025/02/14;1600 UTC;,2;977,6;978,5;977,6;3025,5;33,8;21,5;33,9;30,6;22,9;20;62;46;49;58;2;,6;
2025/02/14;1700 UTC;0;976,3;977,6;976,3;3430,2;34,7;19,9;34,8;33,4;22,1;19,7;50;42;42;67;2,4;,7;
2025/02/14;1800 UTC;0;975;976,3;975;2736,4;32,6;19,9;36;32,6;21,3;19;48;40;47;53;2,8;,5;
2025/02/14;1900 UTC;0;974,5;975;974,5;2363,7;34,9;18,9;35,9;32,6;20,4;17,9;48;36;39;104;2,8;,6;
2025/02/14;2000 UTC;0;974,8;974,9;974,4;1184,6;32,7;19,5;35,7;32,7;20;18,2;46;38;46;102;3,3;1;
2025/02/14;2100 UTC;0;975,1;975,1;974,8;151,2;29,7;20,1;32,7;29,7;20,5;19,2;57;46;57;79;4,3;,5;
2025/02/14;2200 UTC;0;975,8;975,8;975,1;9,7;28,1;20,1;29,7;28,1;20,6;19,6;63;55;62;44;2,5;,9;
2025/02/14;2300 UTC;0;976,7;976,7;975,8;;26,4;21,3;28,5;26,4;21,3;20,1;74;61;74;5;2,3;,4;
2025/02/15;0000 UTC;0;977,7;977,7;976,7;;27,1;22;27,8;26,4;22,1;21,3;74;70;74;203;2,8;,7;
2025/02/15;0100 UTC;0;978,3;978,3;977,7;;26,6;22;27,1;26,5;22;21,7;76;74;76;238;2,7;,5;
2025/02/15;0200 UTC;0;978,7;978,7;978,3;;25,1;22;26,5;25;22,2;21,8;84;76;83;342;1,5;,2;
2025/02/15;0300 UTC;0;978,3;978,8;978,3;;24,3;22,2;25,2;24,3;22,3;22;88;82;88;31;1,1;,3;
2025/02/15;0400 UTC;0;978;978,3;977,9;;23,7;22;24,3;23,7;22,2;22;90;88;90;32;1,1;,2;
2025/02/15;0500 UTC;0;977,8;978;977,8;;23,4;21,9;23,7;23,4;22;21,9;92;90;91;26;,8;,2;
2025/02/15;0600 UTC;0;977;977,8;977;;23;21,7;23,4;23;21,9;21,7;93;91;93;30;1,7;,2;
2025/02/15;0700 UTC;0;977,1;977,1;976,9;;22,6;21,6;23;22,6;21,8;21,5;94;93;94;330;,9;,3;
2025/02/15;0800 UTC;0;977,3;977,3;977;;22,4;21,4;22,8;22,4;21,7;21,3;94;93;94;40;,6;,3;
2025/02/15;0900 UTC;0;978,3;978,3;977,3;7,5;22,3;21,3;22,4;22,3;21,4;21,3;94;94;94;63;,5;,1;
2025/02/15;1000 UTC;0;979;979;978,3;325,7;24;21,4;24;22,3;22,2;21,3;94;86;86;120;,5;,2;
2025/02/15;1100 UTC;0;979,6;979,6;979;442,5;25,2;22,1;25,2;24;22,2;21,5;88;81;83;54;1,3;,4;
2025/02/15;1200 UTC;0;979,6;979,6;979,5;1920,6;27,8;22;27,8;25,2;22,2;21,3;83;70;71;145;1,7;,4;
2025/02/15;1300 UTC;0;979,5;979,7;979,5;2622;30,4;20,8;30,7;27,8;22,5;20,8;70;57;57;70;3,7;,9;
2025/02/15;1400 UTC;0;978,9;979,5;978,9;3375,3;31,7;21,7;31,8;30,1;22,1;20,6;59;54;56;85;3,7;,6;
2025/02/15;1500 UTC;0;978,2;978,9;978,2;3032,5;31,1;21,1;32,6;31;23,1;20,6;58;52;55;80;2,9;,7;
2025/02/15;1600 UTC;0;977,4;978,2;977,4;2480,2;32,2;19,4;33,6;31,1;22,2;19,4;57;46;47;90;3,1;,7;
2025/02/15;1700 UTC;0;976,5;977,4;976,5;3006,7;34,3;20,8;34,3;31,9;21,6;19,2;53;43;45;128;2,8;,6;
2025/02/15;1800 UTC;0;975,4;976,5;975,4;3135,3;35;19,5;35,3;33,8;21,2;18,8;47;38;40;54;3,1;,5;
2025/02/15;1900 UTC;0;974,9;975,4;974,9;2396,6;34,7;18,7;35,6;34,2;20,5;18;43;37;39;99;2,8;,5;
2025/02/15;2000 UTC;0;974,7;974,9;974,7;1585,3;34,8;19,2;35,1;34;19,8;18,3;43;37;40;70;2,9;,5;
2025/02/15;2100 UTC;0;975;975;974,6;506,5;32,2;19,9;34,9;32,2;20,4;19,2;49;40;48;116;2,5;,4;
2025/02/15;2200 UTC;0;975,3;975,3;975;13,2;27,6;21,4;32,2;27,6;21,7;19,9;69;48;69;29;1,5;,5;
2025/02/15;2300 UTC;0;976,1;976,1;975,2;;26,1;21,1;27,6;26;21,6;21,1;76;68;74;23;1,1;,4;
2025/02/16;0000 UTC;0;977,5;977,5;976,1;;25;21,4;26,2;25;21,5;21,1;80;74;80;26;1,3;,4;
2025/02/16;0100 UTC;0;978,1;978,1;977,5;;24,2;21,5;25;24,2;21,5;21,3;85;80;85;13;1,1;,3;
2025/02/16;0200 UTC;0;978,6;978,6;978,1;;23,7;21,5;24,2;23,6;21,6;21,4;88;85;87;30;1,1;,4;
2025/02/16;0300 UTC;0;978,6;978,7;978,5;;23,1;21,3;23,7;23,1;21,4;21,3;90;87;90;44;1;,4;
2025/02/16;0400 UTC;0;978,6;978,7;978,5;;22,5;21;23,1;22,5;21,3;21;91;90;91;38;,8;,3;
2025/02/16;0500 UTC;0;978,7;978,9;978,6;;22,2;20,8;22,5;22,2;21,1;20,8;92;91;92;53;,8;,2;
2025/02/16;0600 UTC;0;978,6;978,9;978,6;;21,9;20,7;22,2;21,9;20,9;20,7;93;92;93;26;,9;,3;
2025/02/16;0700 UTC;0;979,2;979,2;978,6;;21,7;20,5;22;21,7;20,8;20,5;93;93;93;52;,9;,2;
2025/02/16;0800 UTC;0;979,2;979,3;979,1;;21,4;20,3;21,7;21,4;20,6;20,3;94;93;94;47;,7;,4;
2025/02/16;0900 UTC;0;979,3;979,3;979,1;5,6;21,4;20,4;21,4;21,2;20,4;20,2;94;94;94;45;1;,4;
2025/02/16;1000 UTC;0;980;980;979,4;296,9;23,2;21,4;23,2;21,3;21,4;20,3;94;89;89;97;1;,1;
2025/02/16;1100 UTC;0;980,5;980,5;980;437,8;25,7;21,6;25,8;23,3;21,9;20,9;89;75;78;77;2;,5;
2025/02/16;1200 UTC;0;980,7;980,8;980,5;1919,1;28,1;21,3;28,1;25,7;21,7;20,3;78;65;67;109;2,3;,7;
2025/02/16;1300 UTC;0;980,4;980,7;980,4;2840,5;30,4;21,5;30,4;28,1;22;20,7;67;59;59;110;3,1;,6;
2025/02/16;1400 UTC;0;979,5;980,4;979,5;3398,9;32,1;20,9;32,3;30,4;22,5;20,1;60;49;51;75;3,6;,7;
2025/02/16;1500 UTC;0;978,9;979,5;978,9;3516,4;33,4;20,3;33,9;31,5;21,5;19,5;53;43;46;60;3,8;,7;
2025/02/16;1600 UTC;0;978,1;978,9;978,1;3488,6;34,2;19,9;34,2;33,1;20,9;19,1;49;41;43;78;4;,7;
2025/02/16;1700 UTC;0;977,4;978,1;977,4;3593,6;35;18,9;35,2;34;20,4;18,1;44;38;39;73;4,1;1;
2025/02/16;1800 UTC;0;976,8;977,4;976,8;2954,1;35,8;18,3;35,8;34,1;20;17,6;42;35;36;71;3,9;,8;
2025/02/16;1900 UTC;0;976,6;976,8;976,6;2379,7;35,1;18,4;36,1;34,5;18,9;17,1;39;34;37;91;3,1;,6;
2025/02/16;2000 UTC;0;976,4;976,6;976,4;1573,1;35,1;17,6;35,5;34,2;18,6;16,6;39;33;36;54;3,4;,5;
2025/02/16;2100 UTC;0;976,5;976,5;976,3;463,2;32,2;19,9;35,5;32,2;19,9;18;48;35;48;79;2,5;,2;
2025/02/16;2200 UTC;0;976,8;976,8;976,5;17,3;27,7;21,3;32,2;27,7;21,3;19,8;68;48;68;46;1,5;,6;
2025/02/16;2300 UTC;0;977,4;977,4;976,8;;26;21,1;27,7;26;21,4;21,1;75;68;74;36;1,2;,5;
2025/02/17;0000 UTC;0;978;978;977,4;;25,1;20,9;26,1;25,1;21,2;20,5;78;73;78;37;2,2;,6;
2025/02/17;0100 UTC;0;978,7;978,7;978;;24,1;20,9;25,1;24,1;21;20,6;82;76;82;37;1,5;,4;
2025/02/17;0200 UTC;0;979;979;978,7;;23,4;20,9;24,1;23,4;21;20,8;86;82;86;40;1;,5;
2025/02/17;0300 UTC;0;979,1;979,2;979;;23,1;21;23,7;23,1;21,1;20,7;88;85;88;51;3;,4;
2025/02/17;0400 UTC;0;979,2;979,2;979;;22,5;20,7;23,1;22,5;21;20,7;90;88;89;18;1;,4;
2025/02/17;0500 UTC;0;979;979,2;979;;22,2;20,5;22,6;22,1;20,7;20,5;91;89;90;7;1;,3;
2025/02/17;0600 UTC;0;978,9;979,1;978,8;;21,7;20,3;22,3;21,7;20,6;20,3;92;90;92;37;1,1;,3;
2025/02/17;0700 UTC;0;979,1;979,1;978,9;;21,6;20,4;21,8;21,6;20,5;20,3;93;92;93;34;1,4;,3;
2025/02/17;0800 UTC;0;979,6;979,6;979,1;;21;19,9;21,6;21;20,4;19,9;94;93;93;36;1;,3;
2025/02/17;0900 UTC;0;980,2;980,2;979,6;5,2;20,8;19,8;21;20,7;19,9;19,7;94;93;94;34;,9;,2;
2025/02/17;1000 UTC;0;980,6;980,6;980,2;313,9;22,7;20,7;22,7;20,8;20,7;19,8;94;88;88;82;,8;,1;
2025/02/17;1100 UTC;0;981;981;980,6;371,9;25,7;20,3;25,9;22,7;21,3;20,3;88;72;72;104;2,2;,4;
2025/02/17;1200 UTC;0;981,1;981,2;981;1874,6;28,3;20,4;28,3;25,5;21;19,8;75;60;62;53;2,1;,8;
2025/02/17;1300 UTC;0;981;981,1;980,9;2816,1;31;20;31,2;28,3;21;19,5;62;51;52;106;2,3;,5;
2025/02/17;1400 UTC;0;980,3;981;980,3;3399,5;32,1;19,5;32,5;30,8;21,3;19,5;55;47;47;122;2,7;,6;
2025/02/17;1500 UTC;0;979,8;980,3;979,8;3726,3;32,8;19;33,9;31,8;20,8;18,9;50;42;44;161;3,2;,5;
2025/02/17;1600 UTC;0;978,7;979,8;978,7;3774,3;35,2;20,5;35,2;32,8;20,9;18,9;48;39;42;55;3,3;,6;
2025/02/17;1700 UTC;0;977,8;978,7;977,8;3564,4;34,9;19,4;35,7;34,4;20,6;18,5;44;38;40;143;3,3;,6;
