REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;0400 UTC;0;897,5;897,9;897,5;;19,4;17,7;19,9;19,2;18,2;17,4;90;89;90;13;3,6;1,5;
2025/01/26;0500 UTC;0;897,1;897,5;897,1;;19,5;17,9;19,5;19,1;17,9;17,4;91;90;91;27;2,8;1,5;
2025/01/26;0600 UTC;0;896,7;897,1;896,7;;20,1;18,2;20,2;19,4;18,4;17,6;91;88;89;36;3,7;2;
2025/01/26;0700 UTC;0;896,7;896,8;896,7;;20,1;17,9;20,3;20;18,2;17,8;89;87;87;70;3,8;2,1;
2025/01/26;0800 UTC;0;897;897;896,7;;20;17,8;20,3;19,7;18,2;17,7;88;87;87;2;4,2;1,5;
2025/01/26;0900 UTC;0;897,4;897,4;897;35,6;21;17;21;19,9;18,1;17;88;78;78;20;4,3;2,9;
2025/01/26;1000 UTC;0;897,7;897,7;897,4;404,1;22;15,7;22,3;20,6;17;15,6;80;66;67;31;7,6;3,1;
2025/01/26;1100 UTC;0;897,8;897,9;897,6;1224,4;23,8;16,1;23,8;22;16,3;15,3;68;60;62;59;7,5;3;
2025/01/26;1200 UTC;0;898,1;898,2;897,8;1269,6;24,2;17,1;24,2;23,1;17,3;15,5;67;61;64;59;7,8;2,9;
2025/01/26;1300 UTC;0;898,2;898,3;898,1;1292,5;24,4;17,3;24,4;23,7;17,6;16,7;67;63;65;80;6,2;2,6;
2025/01/26;1400 UTC;0;898,1;898,2;898,1;1416,3;24,8;17,6;25,1;24,4;18,2;17,1;66;63;64;81;5,5;3,3;
2025/01/26;1500 UTC;0;897,7;898,1;897,7;1653;25,3;18,2;25,4;24,6;18,6;17,5;66;63;65;76;7,2;3,3;
2025/01/26;1600 UTC;0;897,1;897,7;897,1;2449,2;25,9;18,2;26,5;25,3;19,5;17,9;68;61;62;80;6,6;3,4;
2025/01/26;1700 UTC;0;896,1;897,2;896,1;1313,2;24,5;18,6;26,5;24,5;19;18;70;62;69;82;7,1;2,2;
2025/01/26;1800 UTC;0;896,4;896,6;895,7;220,1;20,4;17,6;24,5;20,4;19,5;17;84;70;84;217;10,9;2,2;
2025/01/26;1900 UTC;2;896,6;896,6;896,2;44,8;19,6;17,5;20,4;19,6;17,9;17,2;87;83;87;252;6;2,2;
2025/01/26;2000 UTC;2,8;897,4;897,6;896,6;22,5;19,1;16,9;20,1;19,1;17,9;16,9;89;86;87;210;4,3;1,1;
2025/01/26;2100 UTC;4,2;896,9;897,4;896,8;9,4;18,8;17,1;19,2;18,8;17,5;16,9;90;87;89;272;4,1;1,3;
2025/01/26;2200 UTC;4,6;897,3;897,3;896,7;2,2;18,5;17;18,9;18,4;17,1;16,8;91;89;91;21;2,6;,5;
2025/01/26;2300 UTC;1,8;897,8;897,9;897,3;;18,5;17;18,6;18,4;17,1;16,9;91;91;91;332;2,4;,8;
2025/01/27;0000 UTC;,4;898,1;898,1;897,7;;17,9;16,4;18,5;17,9;17,1;16,4;91;91;91;295;2,2;,8;
2025/01/27;0100 UTC;0;898;898,2;897,9;;17,5;16;17,9;17,5;16,3;16;91;91;91;315;2;1;
2025/01/27;0200 UTC;0;897,5;898;897,5;;17,3;15,7;17,7;17,2;16,2;15,7;91;91;91;254;2,5;,9;
2025/01/27;0300 UTC;0;897,7;897,7;897,4;;17,3;15,9;17,4;17,1;15,9;15,7;91;91;91;250;2,6;,4;
2025/01/27;0400 UTC;0;897,3;897,7;897,3;;17,3;15,9;17,3;17;15,9;15,5;92;91;92;82;1,2;,6;
2025/01/27;0500 UTC;0;896,4;897,3;896,4;;17,6;16,6;17,7;17,2;16,7;15,9;94;92;94;324;2,6;,8;
2025/01/27;0600 UTC;0;895,8;896,4;895,8;;17,7;16,7;17,9;17,5;16,9;16,5;94;94;94;15;2,2;1,1;
2025/01/27;0700 UTC;0;895,9;896;895,7;;17,5;16,5;17,9;17,5;16,9;16,5;94;94;94;349;2,1;,6;
2025/01/27;0800 UTC;0;895,8;895,9;895,5;;17,6;16,6;17,8;17,5;16,8;16,5;94;94;94;153;3,4;,5;
2025/01/27;0900 UTC;0;896,3;896,4;895,8;31;18,2;16,9;18,2;17,5;17;16,5;94;92;92;75;4,1;2,3;
2025/01/27;1000 UTC;0;896,7;896,7;896,3;342,5;19;17,2;19;17,9;17,2;16,3;92;89;89;103;4,2;,4;
2025/01/27;1100 UTC;0;897;897,1;896,7;504,1;20,1;18,1;20,1;19;18,1;17,1;89;88;88;64;1,4;,7;
2025/01/27;1200 UTC;,2;897;897,1;896,9;1385,4;23;16,9;23;20,1;18,4;16,7;88;68;69;74;5,4;3;
2025/01/27;1300 UTC;0;897,2;897,3;897;2215,8;24,7;18,4;25,1;23;18,8;16,5;70;64;68;74;6,4;2,9;
2025/01/27;1400 UTC;0;897,3;897,3;897,1;1883,7;24,4;17,9;25,4;23,8;18,8;17,2;71;63;67;46;5,8;2;
2025/01/27;1500 UTC;0;897,2;897,3;897,1;2473,6;25,4;17,7;26,7;24,4;20,3;17,1;70;59;62;83;5,7;2,5;
2025/01/27;1600 UTC;0;897,3;897,4;897,2;1894,6;22,3;18,8;25,5;22,3;19,5;17,1;82;60;80;229;6,5;3,2;
2025/01/27;1700 UTC;0;896,9;897,3;896,9;1403,1;22,9;19,3;22,9;22,3;19,4;18,5;82;78;80;223;5,2;2,2;
2025/01/27;1800 UTC;0;896,3;896,9;896,3;1173,7;24,4;18,9;24,4;22,6;19,3;18,3;80;70;71;225;3,7;1;
2025/01/27;1900 UTC;0;896,2;896,3;896,1;1743,4;21,9;18,5;24,7;21,9;19,4;18,3;81;68;81;221;6,7;3,8;
2025/01/27;2000 UTC;0;896,1;896,3;896,1;973,8;22,4;18,5;23;21,9;19,1;18,2;82;76;79;227;6,7;2,1;
2025/01/27;2100 UTC;,4;896,7;896,7;896;190,9;20,9;18,5;22,4;20,9;18,6;18,3;86;78;86;248;5,4;2,5;
2025/01/27;2200 UTC;3;896,9;896,9;896,6;8,9;19,1;17,1;20,9;19,1;18,6;17,1;88;86;88;10;4,7;1,4;
2025/01/27;2300 UTC;1,2;897,9;897,9;896,9;;18,8;17,1;19,1;18,7;17,1;16,9;90;88;90;63;3,4;,9;
2025/01/28;0000 UTC;2,6;898,5;898,5;897,9;;18,5;16,8;18,8;18,4;17,1;16,7;90;90;90;43;3,1;1;
2025/01/28;0100 UTC;,2;898,7;898,7;898,4;;18,4;16,8;18,6;18,3;16,9;16,6;91;90;91;322;2,7;,7;
2025/01/28;0200 UTC;0;897,9;898,7;897,9;;18,3;16,8;18,5;18,3;17;16,8;91;91;91;59;1,6;,7;
2025/01/28;0300 UTC;0;897,4;897,9;897,4;;18,1;16,7;18,4;18;17;16,6;92;91;92;69;1,9;,4;
2025/01/28;0400 UTC;0;896,8;897,4;896,8;;18;16,8;18,1;17,9;16,9;16,6;93;92;93;81;2,2;1,2;
2025/01/28;0500 UTC;0;896,4;896,9;896,4;;18,3;17,1;18,4;17,9;17,3;16,8;94;93;93;17;3,6;1,5;
2025/01/28;0600 UTC;0;896,1;896,4;896,1;;18,2;16,7;18,5;17,8;17,3;16,3;93;91;91;12;3,3;1,5;
2025/01/28;0700 UTC;0;896,2;896,2;896;;18,7;16,9;18,8;18,1;17,1;16,6;91;89;89;86;3,5;1,6;
2025/01/28;0800 UTC;0;896,3;896,4;896,2;,2;18,7;17;18,8;18,7;17;16,9;90;89;90;38;3,5;,5;
2025/01/28;0900 UTC;0;896,9;896,9;896,3;19,8;19;17,4;19;18,7;17,4;17;91;90;91;14;2,2;,8;
2025/01/28;1000 UTC;0;897,3;897,3;896,8;251,1;20,1;18,2;20,1;19;18,3;17,4;91;89;89;69;2,4;1,1;
2025/01/28;1100 UTC;0;897,5;897,5;897,3;846,2;21,2;18,1;21,2;20,1;18,3;17,9;89;82;83;89;4,4;2,6;
2025/01/28;1200 UTC;,2;897,8;897,8;897,5;1226,1;22,4;18,4;22,6;21,1;18,8;17,8;83;76;78;68;5,6;2,6;
2025/01/28;1300 UTC;0;897,8;897,8;897,6;1965,8;23,8;18,8;23,8;22,2;18,8;17,6;78;72;74;74;6,1;2,6;
2025/01/28;1400 UTC;0;897,8;897,9;897,7;2067,9;24,7;18,6;24,7;22,9;19,2;17,6;75;67;69;72;5,5;2,7;
2025/01/28;1500 UTC;0;897,5;897,8;897,5;2645,2;25,1;18,3;25,4;24,3;19,5;17,2;71;63;66;74;6;3,2;
2025/01/28;1600 UTC;0;896,8;897,5;896,8;2235,8;25;18,3;25,8;24,7;19,4;17,7;69;64;66;91;5,9;3,1;
2025/01/28;1700 UTC;0;896,1;896,8;896,1;1771;26,3;18,4;26,3;24,8;19,5;17,4;69;60;62;67;5,7;2,1;
2025/01/28;1800 UTC;0;895,5;896,1;895,4;2349,7;24,3;19,1;26,9;24,3;19,7;16,7;75;55;73;226;6,6;3,4;
2025/01/28;1900 UTC;0;895;895,5;894,9;985,4;23,3;19,3;24,9;23,3;20,3;19,1;79;73;78;217;6,9;3,3;
2025/01/28;2000 UTC;0;894,7;895,1;894,7;1458,4;23,1;19,2;24,8;23,1;19,9;19;81;73;79;211;7,1;3,7;
2025/01/28;2100 UTC;8,6;895,6;895,6;894,7;197,4;19,7;17,4;23,2;19,7;19,4;17,1;86;76;86;308;7,4;1,6;
2025/01/28;2200 UTC;13,4;896,2;896,3;895,6;22,7;19,5;17,8;19,9;19,5;18;17,5;90;86;90;54;3,8;1;
2025/01/28;2300 UTC;1,2;896,7;896,7;896,2;;19,4;17,8;19,5;19,3;17,9;17,7;91;90;91;92;2,6;,9;
2025/01/29;0000 UTC;0;897,6;897,7;896,7;;19,4;17,8;19,5;19,3;17,9;17,8;91;91;91;46;2,6;1;
2025/01/29;0100 UTC;,2;897,6;897,7;897,6;;19,3;17,7;19,4;19,2;17,9;17,7;91;91;91;58;2,6;1;
2025/01/29;0200 UTC;0;898,1;898,2;897,6;;19;17,5;19,4;19;17,8;17,4;91;90;91;56;2,3;,9;
2025/01/29;0300 UTC;0;898;898,1;897,9;;19,6;17,8;19,6;18,9;18,1;17,3;91;90;90;74;3,6;1,9;
2025/01/29;0400 UTC;,6;897,4;898;897,4;;19,5;17,3;20;19,5;18,2;17,3;90;86;87;48;6,6;2,5;
2025/01/29;0500 UTC;,2;896,4;897,4;896,4;,7;19,1;16,5;19,6;19,1;17,4;16,5;87;84;85;69;7,6;2,7;
2025/01/29;0600 UTC;0;895,6;896,4;895,6;;18,6;16,1;19,2;18,6;16,5;16;85;83;85;80;7,4;3,7;
2025/01/29;0700 UTC;0;895,4;895,6;895,3;;18,3;15,5;18,7;18,2;16,1;15,5;85;84;84;91;6,6;2;
2025/01/29;0800 UTC;0;895,5;895,5;895,4;;17,6;15,5;18,3;17,5;15,6;15,2;88;84;88;345;4,4;1,6;
2025/01/29;0900 UTC;0;895,7;895,7;895,4;53,9;18,2;15,8;18,3;17;16,1;15;89;86;86;17;3,3;1,5;
2025/01/29;1000 UTC;0;896,3;896,3;895,6;590;20,8;15,4;20,8;17,8;17,1;15,4;88;71;71;53;5,5;1,6;
2025/01/29;1100 UTC;0;896,9;896,9;896,3;1656,4;22,2;15,4;22,9;20,8;16,8;14,7;74;61;65;86;8,2;3,8;
2025/01/29;1200 UTC;0;897,3;897,3;896,9;974,1;21,8;15,4;22,2;21,6;15,7;15,1;69;65;67;83;6,9;4,1;
2025/01/29;1300 UTC;0;897,7;897,7;897,3;707,6;21,5;16,8;22;21,5;16,8;15,5;74;67;74;81;8,3;3;
2025/01/29;1400 UTC;0;897,9;898;897,6;976;22,8;17,7;22,9;21,5;17,9;16,8;76;72;73;56;6,6;3;
2025/01/29;1500 UTC;0;897,8;898;897,7;1478,2;23;16,7;23,6;22,3;18,2;16,5;74;66;68;66;7,9;3,6;
2025/01/29;1600 UTC;0;897;897,8;897;1556,8;22,8;17,3;23,3;22,7;17,9;16,6;73;68;71;78;7,9;3,5;
2025/01/29;1700 UTC;0;896,4;897;896,3;1804,2;22,4;17,2;24,2;22,4;18,4;17,1;74;68;72;72;7,4;2,6;
2025/01/29;1800 UTC;0;895,9;896,4;895,8;1201,3;22,7;17,3;23,4;22,3;17,9;17,1;73;69;72;57;6,5;1,8;
2025/01/29;1900 UTC;0;895,6;896;895,6;425,6;21,9;17,1;22,8;21,9;17,5;16,9;75;71;74;61;6,6;2,5;
2025/01/29;2000 UTC;0;895,6;895,7;895,4;147,1;20,2;17,6;21,9;20,2;17,6;16,9;85;74;85;77;6,6;2,2;
2025/01/29;2100 UTC;,2;896,2;896,2;895,6;16,9;20;17,8;20,3;20;17,8;17,6;87;85;87;62;4,8;1,1;
2025/01/29;2200 UTC;1;896,4;896,5;896,2;3;19,8;17,9;20;19,8;18,1;17,8;89;87;89;76;4,5;2,1;
2025/01/29;2300 UTC;1,2;896,9;896,9;896,4;;19,9;18;19,9;19,8;18,1;17,9;89;89;89;83;5,3;2,5;
2025/01/30;0000 UTC;,4;897,1;897,1;896,9;;19,9;18,1;20;19,9;18,1;18;89;89;89;73;5,1;2,1;
2025/01/30;0100 UTC;0;897,6;897,6;897,1;;19,9;17,9;20;19,8;18,1;17,9;90;88;88;79;6;2,1;
2025/01/30;0200 UTC;0;897,2;897,6;897,2;;19,9;17,8;19,9;19,7;17,9;17,7;88;88;88;66;6,5;2,3;
2025/01/30;0300 UTC;0;896,8;897,2;896,8;;20,1;17,5;20,2;19,9;17,9;17,5;88;85;85;61;6,7;2,8;
2025/01/30;0400 UTC;0;896,5;896,8;896,5;;19,6;16,5;20,1;19,6;17,4;16,5;85;82;82;40;7,8;3,2;
2025/01/30;0500 UTC;,2;895,8;896,5;895,8;;18,9;16,1;19,6;18,8;16,8;16;85;82;84;71;7,3;2,3;
2025/01/30;0600 UTC;0;895,6;895,8;895,6;;18,7;16,4;19;18,7;16,4;16,1;86;84;86;77;5,7;2,7;
2025/01/30;0700 UTC;0;895,2;895,6;895,1;;18,9;16,7;19;18,6;16,7;16,3;87;86;87;66;5,4;2,8;
2025/01/30;0800 UTC;0;895,3;895,3;895,2;;19,2;17;19,2;18,9;17;16,7;88;87;87;81;6,1;3,5;
2025/01/30;0900 UTC;0;895,6;895,6;895,2;9,6;19,8;17,4;19,9;19,1;17,5;17;88;86;86;75;6,5;2,4;
2025/01/30;1000 UTC;0;896,1;896,1;895,6;92,6;20,1;17,6;20,3;19,8;17,7;17,3;86;84;86;76;8,5;2,6;
2025/01/30;1100 UTC;0;896,5;896,5;896,1;269,4;20,8;17,8;20,8;20,1;18;17,6;87;83;83;71;6,4;2,2;
2025/01/30;1200 UTC;0;897,1;897,1;896,5;383,3;20,8;18;21,1;20,8;18;17,7;84;82;84;69;6,4;2;
2025/01/30;1300 UTC;,2;897,3;897,3;897,1;568,3;21,4;18;21,5;20,6;18,4;17,9;86;81;81;75;7;3,3;
2025/01/30;1400 UTC;,2;897,6;897,6;897,3;605;21,1;18,2;21,5;20,6;18,4;17,9;85;80;83;65;7,2;2,7;
2025/01/30;1500 UTC;,4;897,2;897,7;897,2;750,4;21,5;18,1;21,5;20,9;18,5;17,9;85;81;81;73;6,6;2,5;
2025/01/30;1600 UTC;0;896,7;897,2;896,7;733,5;21,7;18,1;22,1;21,2;18,4;17,8;82;77;80;75;8,1;2,6;
2025/01/30;1700 UTC;0;895,7;896,7;895,7;906,7;23;18,3;23;21,6;18,4;17,5;81;72;75;54;7,2;2,5;
2025/01/30;1800 UTC;0;895,1;895,7;895,1;1188,4;22,9;17,4;23,6;22,9;18,8;17,1;76;68;71;71;7,5;3,1;
2025/01/30;1900 UTC;0;895,3;895,3;895,1;476,6;22,5;18;22,9;22,4;18;17,4;76;71;76;71;7,5;2,3;
2025/01/30;2000 UTC;3,6;895,4;895,7;895;161,7;19,4;16,2;22,5;19,4;18;16,2;82;75;82;50;9,2;3,7;
2025/01/30;2100 UTC;8,2;895,6;895,7;895,4;19,3;18,2;16,2;19,4;18,2;16,6;16,2;88;82;88;77;9,3;2,7;
2025/01/30;2200 UTC;2,8;895,7;895,7;895,5;,2;17,8;16,1;18,2;17,7;16,2;16;90;88;90;18;6;1,8;
2025/01/30;2300 UTC;,6;896,2;896,2;895,7;;18,1;16,5;18,1;17,7;16,5;16;91;90;90;61;3,2;1,5;
2025/01/31;0000 UTC;0;896,4;896,5;896,2;;19;17,3;19;18,1;17,3;16,5;90;90;90;73;3,5;1,3;
2025/01/31;0100 UTC;1,2;897,2;897,2;896,3;0;19,1;16,5;20,4;19;17,8;16,4;90;80;85;59;12,2;4,3;
2025/01/31;0200 UTC;4,4;896,7;897,2;896,5;;18,2;16;19,4;18,1;16,8;16;88;84;87;76;11;4,3;
2025/01/31;0300 UTC;,4;896,2;896,7;896,2;;18,1;15,5;18,3;17,8;16;15,4;87;84;85;69;8,2;3,7;
2025/01/31;0400 UTC;0;895,7;896,2;895,7;;18,2;15,9;18,4;18,1;15,9;15,3;86;83;86;60;8;3,1;
2025/01/31;0500 UTC;0;895,3;895,7;895,2;;18,3;15,4;18,6;17,9;15,9;15,2;87;83;83;68;7,2;2,8;
2025/01/31;0600 UTC;0;894,9;895,3;894,9;,1;18,6;15,5;18,7;17,9;15,5;15,2;85;81;82;74;6,7;3;
2025/01/31;0700 UTC;0;894,7;894,9;894,6;;18,9;16,2;19;18,2;16,2;15,3;85;81;84;65;7,8;2,9;
2025/01/31;0800 UTC;0;894,8;894,8;894,7;,4;19,2;16,6;19,5;18,9;16,8;16,2;85;84;85;73;8,5;2,8;
2025/01/31;0900 UTC;0;895,6;895,6;894,8;5,3;19,5;17,1;19,5;19,1;17,1;16,6;86;85;86;70;6,5;2,4;
2025/01/31;1000 UTC;0;896;896;895,6;35,4;19,7;17;19,8;19,4;17,3;17;86;85;85;69;7,5;2,5;
2025/01/31;1100 UTC;0;896;896,1;896;113,3;19,8;17;19,8;19,6;17,2;17;85;84;84;63;7,4;3,3;
2025/01/31;1200 UTC;0;896,3;896,3;896;257,5;20,3;17,1;20,4;19,8;17,2;17;84;81;82;63;9,5;3,3;
2025/01/31;1300 UTC;0;896,5;896,5;896,2;625,6;20,8;17,2;21,2;20,3;17,7;17;82;79;80;61;9,7;3,6;
2025/01/31;1400 UTC;0;896,2;896,6;896,1;523,4;21,3;17,7;21,3;20,7;17,7;17;81;79;80;77;8,9;3,7;
2025/01/31;1500 UTC;0;895,8;896,2;895,8;1108,5;21,9;17,5;22,1;21,2;18;17,3;80;75;76;60;9;4,2;
2025/01/31;1600 UTC;0;894,9;895,8;894,9;1114,8;22,7;18,1;22,9;21,9;18,2;17,3;77;73;75;72;9;3,5;
2025/01/31;1700 UTC;0;894,3;895;894,3;875,3;23,1;17,9;23,1;22,7;18,2;17,5;76;72;73;58;7,7;2,4;
2025/01/31;1800 UTC;,2;894;894,3;894;614,2;23,5;17,7;23,5;23,1;18,2;17,5;73;69;70;59;6,9;2,5;
2025/01/31;1900 UTC;0;894;894,1;893,9;477,9;23,1;17,9;23,7;23,1;18,1;17,6;72;69;72;64;6,7;2,1;
2025/01/31;2000 UTC;0;894;894,2;893,9;159,5;22,5;18,5;23,1;22,4;18,5;17,9;78;72;78;76;4,6;1,7;
2025/01/31;2100 UTC;0;894,8;894,8;894;56,8;21,9;16,6;22,5;21,9;18,5;16,6;79;71;71;41;8,8;3;
2025/01/31;2200 UTC;1,8;895,2;895,2;894,7;;18,4;16;21,9;18,4;16,2;15,2;86;70;86;82;8,9;3,1;
2025/01/31;2300 UTC;2,4;895,6;895,6;895,2;;18,4;16,5;18,5;18;16,5;16;89;86;89;22;7,3;1,5;
2025/02/01;0000 UTC;,2;895,9;895,9;895,6;;18,3;16,3;18,4;18,1;16,4;16,1;89;88;88;15;4,1;2,3;
2025/02/01;0100 UTC;0;896,3;896,5;895,9;;18,6;16,6;18,7;18,3;16,6;16,2;88;87;88;30;4,4;1,6;
2025/02/01;0200 UTC;0;896,1;896,3;896,1;;18,9;16,8;18,9;18,5;16,8;16,5;88;88;88;20;4,8;1,7;
2025/02/01;0300 UTC;0;895,6;896,1;895,6;;18,9;16,6;19,3;18,9;16,9;16,6;88;86;86;68;4;1,8;
2025/02/01;0400 UTC;0;895;895,6;895;,8;19,4;16,7;19,5;18,9;16,9;16,7;87;85;85;68;5,4;2,7;
2025/02/01;0500 UTC;0;894,5;895;894,4;;19,5;16,5;20,1;19,3;16,9;16,5;85;81;83;76;8,6;3,3;
2025/02/01;0600 UTC;0;894,3;894,5;894,2;;19,4;16,4;19,7;19,4;16,6;16,4;83;82;83;72;7,6;2,9;
2025/02/01;0700 UTC;0;894,3;894,4;894,2;;19,3;16,5;19,4;19;16,6;16,3;85;83;84;34;6,3;2;
2025/02/01;0800 UTC;0;894,7;894,7;894,3;;19,5;16,2;19,7;19,1;16,5;16,2;84;80;81;68;5,7;2,7;
2025/02/01;0900 UTC;0;895,2;895,2;894,7;11,5;20,1;15,8;20,3;19,4;16,3;15,8;82;75;77;67;10;3,1;
2025/02/01;1000 UTC;0;895,6;895,7;895,2;128,3;19,9;16,1;20,1;19,8;16,1;15,8;79;76;78;57;9,5;2,6;
2025/02/01;1100 UTC;0;895,9;895,9;895,5;297,7;20,5;16,4;20,7;19,9;16,4;16;79;75;77;60;9,1;3,5;
2025/02/01;1200 UTC;0;896,2;896,3;895,9;269,4;20,3;16,8;20,6;20,3;16,8;16,3;80;77;80;67;8,2;3,5;
2025/02/01;1300 UTC;0;896,3;896,3;896,1;533,2;20,9;17,1;21;20,3;17,2;16,8;80;78;79;59;9,4;3,9;
2025/02/01;1400 UTC;0;896,1;896,3;896,1;624,8;21,1;17,2;21,2;20,8;17,4;17;80;78;79;60;11,1;4,1;
2025/02/01;1500 UTC;0;895,7;896,1;895,7;689;22;17,9;22;20,9;17,9;17,1;80;76;78;66;9,7;3;
2025/02/01;1600 UTC;0;895,2;895,7;895,2;856,6;22,1;17,5;22,4;21,7;18;17,2;78;74;75;59;7,9;3,5;
2025/02/01;1700 UTC;0;894,6;895,2;894,5;1017,5;22,9;17,2;22,9;22,1;18,1;17,2;76;70;71;73;7,5;3,6;
2025/02/01;1800 UTC;0;893,9;894,6;893,8;1215,7;23,4;17,2;23,6;22,9;17,9;16,7;71;66;69;61;8,7;2,5;
2025/02/01;1900 UTC;0;893,6;893,9;893,5;751;23,4;16,7;23,4;23;17,5;16,5;70;66;66;53;7,7;2,4;
2025/02/01;2000 UTC;0;893,7;893,7;893,5;504,1;23,1;17,3;23,5;23,1;17,6;16,6;71;66;70;66;7,8;1,5;
2025/02/01;2100 UTC;0;893,7;893,8;893,5;162,4;21,7;17,9;23,1;21,5;17,9;17,3;79;70;79;57;4,8;,6;
2025/02/01;2200 UTC;0;894,1;894,1;893,7;22,7;21;17,7;21,7;21;18,1;17,5;82;79;81;61;3,8;1,1;
2025/02/01;2300 UTC;0;894,6;894,6;894,1;;21,4;17,6;21,7;20,7;18,2;17,6;84;78;79;60;3,7;1,5;
2025/02/02;0000 UTC;0;894,8;894,8;894,6;;20,3;17,8;21,4;20,2;18,1;17,5;85;79;85;71;3,5;1,4;
2025/02/02;0100 UTC;0;895,2;895,2;894,8;;20;17,7;20,6;19,9;18,1;17,5;87;85;86;35;2,6;1;
2025/02/02;0200 UTC;0;895,2;895,2;895,1;;20,3;17,9;20,5;20;18;17,7;87;85;86;69;3,9;,9;
2025/02/02;0300 UTC;2,6;895,1;895,3;895;;20,5;18,5;20,6;20,1;18,5;17,9;89;85;88;53;3,9;1,1;
2025/02/02;0400 UTC;,2;895,1;895,1;894,9;;20,5;18,4;20,7;20,3;18,7;18,2;89;87;88;73;4,7;1,4;
2025/02/02;0500 UTC;1;894,4;895,1;894,4;;19,9;17,6;20,5;19,7;18,4;17,6;88;87;87;66;5,5;1,3;
2025/02/02;0600 UTC;0;894;894,4;894;;20,2;17,7;20,3;19,8;18;17,6;87;85;86;73;7,1;2,3;
2025/02/02;0700 UTC;0;894,3;894,3;894;0;20,2;17,9;20,3;19,9;18;17,6;87;86;87;74;5,6;2;
2025/02/02;0800 UTC;0;894,5;894,6;894,3;,7;20,5;18,3;20,6;20,1;18,3;17,8;87;86;87;49;4,9;1,6;
2025/02/02;0900 UTC;0;895,2;895,2;894,5;15,3;20,6;18,2;20,7;20,5;18,4;18,2;87;86;86;61;4,7;1,8;
2025/02/02;1000 UTC;0;895,7;895,7;895,2;321,5;21,6;18,7;21,6;20,6;18,8;18,2;86;84;84;64;5,8;2,5;
2025/02/02;1100 UTC;0;896;896,1;895,7;458,1;21,8;17,8;21,9;21,3;18,7;17,7;84;77;78;58;7,3;3,3;
2025/02/02;1200 UTC;0;896,6;896,6;896;1371,1;22;18;23,5;21,8;18,8;17,1;79;71;78;67;9,3;2,7;
2025/02/02;1300 UTC;,6;896,9;896,9;896,5;855,9;21,2;17,7;22,3;21,2;18,8;17,4;83;77;80;57;7,6;2,7;
2025/02/02;1400 UTC;,2;896,5;896,9;896,5;2891,4;24,1;18,6;24,1;21,1;19,6;17,7;83;71;72;80;8,3;4,5;
2025/02/02;1500 UTC;0;896;896,5;895,9;3343,1;25,1;18,4;25,5;23,5;19,4;17,8;73;65;67;75;8,3;3,9;
2025/02/02;1600 UTC;0;895,6;896;895,6;2187,2;24,9;17,4;26,3;24,5;19;16,8;68;59;63;62;9,3;3,2;
2025/02/02;1700 UTC;0;895,1;895,6;895,1;1421,2;25,3;17,3;25,7;24,5;18,7;17;69;61;61;46;6,9;2,2;
2025/02/02;1800 UTC;0;894,8;895,1;894,8;1439,9;24,1;18;26,2;24,1;18,9;17,3;70;61;69;27;6;2,7;
2025/02/02;1900 UTC;0;894,5;894,8;894,5;1191,4;26;18,4;26;24;18,4;16,5;70;62;63;37;6,6;2,5;
2025/02/02;2000 UTC;0;894,4;894,5;894,2;1406,6;24,6;16,9;26;24,3;18,2;16,8;65;60;62;46;6,7;3,1;
2025/02/02;2100 UTC;0;894,6;894,7;894,4;300,4;21,8;17,6;24,6;21,8;17,8;16,8;77;62;77;34;6,2;1;
2025/02/02;2200 UTC;0;894,8;894,9;894,6;31,2;21,2;17,1;22;21,1;18,4;17;84;76;77;81;4,2;1,7;
2025/02/02;2300 UTC;0;895,3;895,3;894,7;;17,9;15,5;21,4;17,9;17,2;15,4;86;77;86;341;4,2;1,3;
2025/02/03;0000 UTC;0;896,1;896,1;895,3;;17,1;15,2;18,1;17,1;16;15,1;89;86;89;16;3,2;1,9;
2025/02/03;0100 UTC;0;896,6;896,6;896,1;;18,6;16,2;18,6;17;16,7;15;90;86;86;29;3,5;1,9;
