REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;0000 UTC;5;964,8;964,8;964,4;,3;21,3;;21,5;21,3;;;;;;147;4,6;1,3;
2025/01/27;0100 UTC;2,4;964,5;964,9;964,5;,5;21,6;;21,7;21,3;;;;;;134;4,3;2,8;
2025/01/27;0200 UTC;0;964,7;964,9;964,5;0;21,7;;21,7;21,4;;;;;;257;5,7;2,2;
2025/01/27;0300 UTC;0;964,2;964,7;964,2;;21,4;;21,7;21,4;;;;;;342;3,6;1,4;
2025/01/27;0400 UTC;,2;963,3;964,2;963,3;;21,5;;21,6;21,4;;;;;;293;2,3;1,3;
2025/01/27;0500 UTC;0;962,4;963,3;962,4;;21,4;;21,5;21,3;;;;;;302;2,2;,4;
2025/01/27;0600 UTC;0;961,5;962,4;961,5;;21,1;;21,4;21,1;;;;;;340;3,9;1,8;
2025/01/27;0700 UTC;0;961,5;961,6;961,4;;21,1;;21,2;21;;;;;;331;3,3;,7;
2025/01/27;0800 UTC;0;961,8;961,8;961,4;;21,5;;21,7;21,1;;;;;;107;3,2;2;
2025/01/27;0900 UTC;0;962,4;962,4;961,8;11,6;21,4;;21,5;21,3;;;;;;55;3,7;1,8;
2025/01/27;1000 UTC;0;963,2;963,2;962,4;165,6;21,7;;21,8;21,4;;;;;;353;3,2;1,3;
2025/01/27;1100 UTC;0;963,7;963,7;963,2;360,5;22,5;;22,5;21,7;;;;;;321;2,1;1,2;
2025/01/27;1200 UTC;0;964;964;963,7;590;23,4;;23,4;22,4;;;;;;318;2;1;
2025/01/27;1300 UTC;0;964;964,2;964;1479,5;25,2;;25,2;23,4;;;;;;352;2,2;1;
2025/01/27;1400 UTC;0;964;964,1;963,8;2403,9;26,4;;26,9;24,9;;;;;;81;3,6;1,7;
2025/01/27;1500 UTC;0;963,5;964,1;963,5;2063,9;27,3;20,3;27,5;26,2;;;;;66;128;4;2;
2025/01/27;1600 UTC;0;963,1;963,5;963,1;2438,9;28,1;19,9;29,1;27,1;21,3;18,6;68;58;61;64;4,2;1,9;
2025/01/27;1700 UTC;0;962,7;963;962,7;1681,1;26,5;21,4;28,5;26,4;22,4;19,6;75;59;73;311;6;3;
2025/01/27;1800 UTC;0;961,9;962,8;961,9;1368;27,1;20,6;27,2;25,4;24,8;19,1;99;61;68;199;4,8;1,1;
2025/01/27;1900 UTC;0;961,6;961,9;961,3;1444;27,2;20,8;27,9;27,1;21,8;19,8;72;63;68;195;3,2;1,6;
2025/01/27;2000 UTC;0;961,7;961,7;961,5;342;26,6;21,3;27,5;26,6;21,7;20,5;73;66;73;61;3,8;1,8;
2025/01/27;2100 UTC;0;962;962;961,7;95,9;25,4;20,8;26,6;25,4;21,8;20,7;76;73;76;94;3,9;1,9;
2025/01/27;2200 UTC;13,8;962,9;962,9;962;10,2;22;;25,4;21,9;;;;;;72;8,4;2,7;
2025/01/27;2300 UTC;0;963,7;963,7;962,9;0;22,3;;22,3;22;;;;;;67;5,8;1,9;
2025/01/28;0000 UTC;1,2;964,2;964,2;963,7;;22,2;;22,4;22,2;;;;;;360;3,7;,8;
2025/01/28;0100 UTC;,2;964,7;964,7;964,2;;22,5;;22,5;22,1;;;;;;127;2,3;,9;
2025/01/28;0200 UTC;0;964,4;964,7;964,4;;22,3;;22,5;22,3;;;;;;34;2,7;1;
2025/01/28;0300 UTC;0;963,4;964,4;963,4;;21,8;;22,3;21,8;;;;;;99;2,5;1,5;
2025/01/28;0400 UTC;0;962,8;963,4;962,8;;21,5;;21,8;21,5;;;;;;95;2,9;,9;
2025/01/28;0500 UTC;0;962,2;962,9;962,2;;21,5;;21,5;21,4;;;;;;39;1,9;,9;
2025/01/28;0600 UTC;0;962,1;962,3;962,1;,2;21,6;;21,6;21,4;;;;;;57;2,1;1,1;
2025/01/28;0700 UTC;0;962,1;962,1;961,9;;21,1;;21,6;21;;;;;;191;2,4;,4;
2025/01/28;0800 UTC;0;962,5;962,5;962,1;;21,2;;21,4;21,1;;;;;;29;1,9;1,1;
2025/01/28;0900 UTC;0;963,2;963,2;962,5;16;21,3;;21,3;21,2;;;;;;70;1,7;,5;
2025/01/28;1000 UTC;0;963,4;963,4;963,2;353,4;22,5;;22,6;21,3;;;;;;84;2,5;1,3;
2025/01/28;1100 UTC;0;963,9;963,9;963,4;822,4;23,1;;23,6;22,2;;;;;;63;3,1;1,5;
2025/01/28;1200 UTC;0;964;964;963,9;1227,3;25,3;;25,4;23;;;;;;118;3;,9;
2025/01/28;1300 UTC;0;964;964;963,8;1761;25,4;;25,7;24,3;;;;;;225;3,7;1;
2025/01/28;1400 UTC;0;963,9;964,2;963,9;2259;27,3;;27,4;25,4;;;;;;25;3,5;,8;
2025/01/28;1500 UTC;,2;963,1;963,9;963,1;2682,3;28,7;21;29;26,9;;;;;63;174;4,4;1,4;
2025/01/28;1600 UTC;0;962,3;963,1;962,3;2081,3;28,5;21;28,7;27,3;21,6;19,8;69;61;64;49;4,4;2,1;
2025/01/28;1700 UTC;0;961,2;962,3;961,2;2736,8;29,3;20,7;29,9;28,5;21,9;19,6;66;56;60;138;4,3;2,2;
2025/01/28;1800 UTC;0;960,5;961,2;960,5;1757,6;29,3;21,3;30,9;29;21,6;19,5;64;54;62;285;4;1,7;
2025/01/28;1900 UTC;0;959,8;960,5;959,8;1882,1;30,2;19,8;31;29,3;21,8;19,8;62;52;54;220;3,7;,7;
2025/01/28;2000 UTC;0;959,6;959,8;959,5;1113;30;20,1;30,8;29,9;21,3;19,6;58;54;56;122;4,4;1,3;
2025/01/28;2100 UTC;0;960;960,1;959,4;223,2;27,3;20,6;30,1;27,3;21,6;19,4;68;54;67;96;9,1;4,1;
2025/01/28;2200 UTC;25,2;961,8;961,9;960;13,7;21,9;;27,2;21,8;;;;;;48;13,6;4,1;
2025/01/28;2300 UTC;3,6;963,2;963,2;961,8;,3;22,2;;22,2;21,6;;;;;;246;8,1;2,3;
2025/01/29;0000 UTC;5;963,6;963,6;963,2;1,2;22;;22,3;22;;;;;;295;3,9;1,3;
2025/01/29;0100 UTC;1,2;963,8;963,8;963,6;,7;22,2;;22,3;21,9;;;;;;57;2,1;,6;
2025/01/29;0200 UTC;,6;964;964,1;963,7;1,4;22,3;;22,4;22,2;;;;;;107;3,3;2,5;
2025/01/29;0300 UTC;,2;963,6;964;963,5;1,6;22,3;;22,4;22,3;;;;;;68;3,3;1,5;
2025/01/29;0400 UTC;0;962,9;963,6;962,9;2;22,3;;22,3;22,3;;;;;;97;2,9;1,2;
2025/01/29;0500 UTC;0;962,1;962,9;962,1;1,9;22,3;;22,3;22,2;;;;;;102;3;1,6;
2025/01/29;0600 UTC;0;961,4;962,1;961,4;1,9;22,2;;22,4;22,2;;;;;;60;2,6;1,4;
2025/01/29;0700 UTC;0;961;961,4;961;1,5;22,1;;22,2;21,9;;;;;;51;2,1;,6;
2025/01/29;0800 UTC;0;961,4;961,4;961;2,4;22,1;;22,2;22,1;;;;;;20;1,6;,9;
2025/01/29;0900 UTC;0;961,8;961,8;961,4;19;22,2;;22,2;21,7;;;;;;55;2,4;1,4;
2025/01/29;1000 UTC;0;962,3;962,3;961,8;284;22,9;;22,9;22,2;;;;;;115;2,4;1,3;
2025/01/29;1100 UTC;0;962,9;962,9;962,3;359,9;23,4;;23,5;22,9;;;;;;110;2,6;,9;
2025/01/29;1200 UTC;0;962,8;963;962,8;876,6;24,2;;24,6;23,4;;;;;;121;2,9;1,8;
2025/01/29;1300 UTC;0;963,1;963,1;962,8;1312,9;25,4;;25,7;24;;;;;;122;3,3;1,6;
2025/01/29;1400 UTC;0;963;963,1;963;1499,4;26,6;;26,7;25,4;;;;;;69;3,2;,8;
2025/01/29;1500 UTC;0;962,3;963;962,3;2448,8;27,9;;28,2;25,9;;;;;;295;3,6;1,2;
2025/01/29;1600 UTC;0;961,3;962,3;961,2;3182,9;28,5;21,8;29,7;27,7;;;99;61;67;157;5,3;1,8;
2025/01/29;1700 UTC;0;960,1;961,3;960;2871,7;29,8;21,5;30,3;28,1;22,7;20,6;70;59;61;54;5;2;
2025/01/29;1800 UTC;0;959,6;960,2;959,6;1183,7;25,8;;30;25,8;24,7;21;98;60;;34;6,1;3,7;
2025/01/29;1900 UTC;3,8;960;960,3;959,6;333,1;23,7;;25,8;23,2;;;;;;99;10,3;3,7;
2025/01/29;2000 UTC;1,2;960,6;960,6;960;257;23,6;;23,7;23,4;;;;;;103;6,9;3;
2025/01/29;2100 UTC;1,2;961,4;961,4;960,6;55,4;23,1;;23,6;23,1;;;;;;104;5,2;2,2;
2025/01/29;2200 UTC;6,8;962;962;961,3;5;22,2;;23,1;22,1;;;;;;77;5,8;1,5;
2025/01/29;2300 UTC;2,6;962,4;962,4;962;,4;22,4;;22,4;22,1;;;;;;229;2,6;1;
2025/01/30;0000 UTC;,8;962,4;962,5;962,4;1;22,3;;22,4;22,2;;;;;;287;1,5;,6;
2025/01/30;0100 UTC;0;962,4;962,5;962,3;1,3;22,4;;22,4;22,3;;;;;;347;1,1;,5;
2025/01/30;0200 UTC;,4;962,2;962,4;962,2;1,9;22,4;;22,5;22,4;;;;;;69;2,2;1,2;
2025/01/30;0300 UTC;0;961,6;962,2;961,6;1,2;22,3;;22,4;22,3;;;;;;96;2,2;1,2;
2025/01/30;0400 UTC;,2;961,1;961,6;961,1;1,4;22,2;;22,3;22,2;;;;;;119;2,9;2;
2025/01/30;0500 UTC;,2;960,5;961,1;960,5;1;22,1;;22,2;22,1;;;;;;147;2,9;1,1;
2025/01/30;0600 UTC;0;960,3;960,5;960,2;,4;21,9;;22,1;21,9;;;;;;159;2,1;,9;
2025/01/30;0700 UTC;0;960,2;960,4;960,1;,6;21,8;;22;21,8;;;;;;188;1,8;1,2;
2025/01/30;0800 UTC;0;960,1;960,2;960;,3;21,7;;22;21,7;;;;;;334;1,7;,9;
2025/01/30;0900 UTC;,2;960,7;960,7;960;17,5;21,7;;21,8;21,7;;;;;;309;1,5;,8;
2025/01/30;1000 UTC;0;961;961;960,6;116,8;22,1;;22,1;21,7;;;;;;342;1,7;,9;
2025/01/30;1100 UTC;0;961,6;961,6;961;475;23,1;;23,1;22;;;;;;282;1,9;1,1;
2025/01/30;1200 UTC;0;961,9;961,9;961,6;867,4;24,6;;24,6;23;;;;;;107;4;1,1;
2025/01/30;1300 UTC;0;962,2;962,2;961,9;1392;25,8;;25,9;24,5;;;;;;100;3,2;1;
2025/01/30;1400 UTC;0;962,3;962,3;962,2;1841,5;26,7;19,7;27,4;25,6;;;;;66;347;3,2;,8;
2025/01/30;1500 UTC;0;961,9;962,3;961,9;1553,4;27,2;20,3;27,5;26,6;20,9;19,5;70;62;66;324;2,8;1,2;
2025/01/30;1600 UTC;0;960,9;961,9;960,9;1670,8;28,3;21,3;28,3;26,9;21,5;20;72;63;66;318;2,7;,9;
2025/01/30;1700 UTC;0;959,7;960,9;959,7;2541,3;29,7;20,2;29,8;27,6;21,7;19,6;67;55;57;134;3,5;1,6;
2025/01/30;1800 UTC;0;958,9;959,7;958,9;2571,8;30;19,3;31;29,3;20,6;18,7;58;50;53;257;3,6;1,7;
2025/01/30;1900 UTC;0;958,8;958,9;958,7;780,5;28,1;20,7;30;28,1;20,8;18,6;64;51;64;354;3,1;1,7;
2025/01/30;2000 UTC;1;959,1;959,1;958,7;223,2;24;;28,1;24;24,6;20,4;;64;;71;8,5;3,2;
2025/01/30;2100 UTC;2;959,4;959,4;959;88,3;23,3;;24,3;23,3;;;;;;126;5,8;1;
2025/01/30;2200 UTC;1,8;960,2;960,2;959,4;12,1;23,1;;23,5;23,1;;;;;;106;4,4;2,7;
2025/01/30;2300 UTC;,4;960,9;961;960,2;;22,8;;23,2;22,8;;;;;;97;5,1;2;
2025/01/31;0000 UTC;,4;961,6;961,6;960,9;;22,7;;22,8;22,7;;;;;;114;4;1,6;
2025/01/31;0100 UTC;4;961,5;961,6;961,5;,2;22,4;;22,7;22,4;;;;;;89;3,6;1,6;
2025/01/31;0200 UTC;1,2;961,8;961,8;961,4;,3;22,4;;22,4;22,3;;;;;;128;3,1;1,4;
2025/01/31;0300 UTC;,4;961,5;961,9;961,5;,1;22,2;;22,4;22,2;;;;;;349;2,1;,5;
2025/01/31;0400 UTC;,6;961,3;961,5;961,3;,4;22,2;;22,3;22,1;;;;;;49;1,6;1;
2025/01/31;0500 UTC;1,4;960,5;961,3;960,5;1,5;22;;22,2;22;;;;;;112;3,6;2,2;
2025/01/31;0600 UTC;1;960,2;960,5;960,1;1,1;21,7;;22;21,7;;;;;;182;4,4;1,2;
2025/01/31;0700 UTC;,8;960,1;960,2;960;;21,8;;21,8;21,7;;;;;;111;2,4;1,3;
2025/01/31;0800 UTC;1;960,2;960,2;960;;21,6;;21,8;21,5;;;;;;348;2,3;,7;
2025/01/31;0900 UTC;,6;960,4;960,4;960,2;25,2;21,4;;21,6;21,4;;;;;;354;1,5;,5;
2025/01/31;1000 UTC;,2;961,1;961,1;960,4;190,4;21,8;;21,8;21,4;;;;;;64;1,5;,6;
2025/01/31;1100 UTC;0;961,5;961,5;961,1;471,9;22,9;;22,9;21,8;;;;;;60;1,6;,8;
2025/01/31;1200 UTC;0;961,2;961,5;961,2;1293,1;24,3;;24,5;22,8;;;;;;92;2,5;1,3;
2025/01/31;1300 UTC;0;961,1;961,2;961,1;1877,4;25,9;;25,9;23,9;;;;;;276;3,3;1,7;
2025/01/31;1400 UTC;0;960,6;961,1;960,6;1788,7;26,5;;26,7;25,1;;;;;;244;3,7;1,6;
2025/01/31;1500 UTC;0;959,9;960,6;959,9;1976,3;28,2;;28,2;26,2;;;;;;271;4,3;2,7;
2025/01/31;1600 UTC;0;959,5;959,9;959,5;2093,5;27,9;;29;27,7;;;;;;323;4,6;2,1;
2025/01/31;1700 UTC;0;959,6;959,7;959,4;737,5;26,3;;27,9;26,3;;;;;;288;5,2;3,3;
2025/01/31;1800 UTC;2;959,1;959,7;959,1;391,2;24,3;;26,3;24,3;;;;;;245;7,1;1,9;
2025/01/31;1900 UTC;,8;958,5;959,1;958,5;428;24,3;;24,4;24,2;;;;;;23;3,5;1,9;
2025/01/31;2000 UTC;,2;958,7;958,7;958,1;373,2;24,5;;24,7;24,3;;;;;;130;2,8;1;
2025/01/31;2100 UTC;0;959,4;959,4;958,7;303,4;24,6;;24,6;24,4;;;;;;220;2,2;,7;
2025/01/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;2300 UTC;0;960,2;960,2;959,6;;22,6;;23,6;22,6;;;;;;18;2,7;1,3;
2025/02/01;0000 UTC;0;960,6;960,7;960,2;;22,9;;23;22,5;;;;;;65;2,4;1;
2025/02/01;0100 UTC;0;961,1;961,1;960,6;;22,6;;22,9;22,6;;;;;;116;2,8;1,7;
2025/02/01;0200 UTC;0;961,1;961,2;961,1;;22,2;;22,6;22,2;;;;;;47;2,5;,3;
2025/02/01;0300 UTC;0;960,8;961,2;960,7;;22,1;;22,4;22,1;;;;;;243;1,5;,8;
2025/02/01;0400 UTC;,2;960;960,8;960;;21,8;;22,1;21,8;;;;;;309;2,2;,9;
2025/02/01;0500 UTC;0;959,5;960;959,5;;21,8;;21,9;21,7;;;;;;272;2;,4;
2025/02/01;0600 UTC;0;959,3;959,6;959,3;;21,6;;21,9;21,6;;;;;;316;1,4;,9;
2025/02/01;0700 UTC;0;959,2;959,3;959,1;;21,6;;21,6;21,5;;;;;;358;1,5;,7;
2025/02/01;0800 UTC;0;959,4;959,4;959,2;;21,6;;21,6;21,4;;;;;;220;1,2;,5;
2025/02/01;0900 UTC;0;959,9;959,9;959,4;12,2;21,3;;21,6;21,3;;;;;;347;2,3;,8;
2025/02/01;1000 UTC;0;960,3;960,4;959,9;173,7;21,8;;21,9;21,3;;;;;;356;2,5;1;
2025/02/01;1100 UTC;0;960,6;960,6;960,2;615,8;23,2;;23,2;21,8;;;;;;7;2,1;,7;
2025/02/01;1200 UTC;0;960,9;961;960,6;749,7;23,8;;23,8;23,2;;;;;;302;2;1,1;
2025/02/01;1300 UTC;0;960,9;960,9;960,8;1283,9;24,9;;25,1;23,8;;;;;;299;2,9;1,2;
2025/02/01;1400 UTC;0;960,6;960,9;960,6;1515,6;26;;26,4;24,8;;;;;;323;3;1,6;
2025/02/01;1500 UTC;0;960;960,6;960;1583,9;27,5;;27,5;26;;;;;;65;3,1;,9;
2025/02/01;1600 UTC;0;959,2;960;959,2;2063,3;27,8;;28,3;27;;;;;;276;4,8;2,3;
2025/02/01;1700 UTC;0;958,4;959,2;958,4;1448,5;27,7;;28,3;27,4;;;;;;274;4,3;2,8;
2025/02/01;1800 UTC;0;957,9;958,4;957,9;1176,2;28,3;;28,6;27,7;;;;;;87;4,3;1,2;
2025/02/01;1900 UTC;,2;958,2;958,2;957,8;683,4;26,4;22,8;28,7;26,3;22,9;20,1;84;62;81;101;4,2;2,1;
2025/02/01;2000 UTC;0;958,2;958,2;957,9;526,8;26,2;22,6;27,1;26,2;24;21,7;88;73;81;220;3,7;2;
2025/02/01;2100 UTC;0;958,2;958,3;958,2;273,8;24,7;;26,2;24,7;;;;;;274;4,1;1,5;
2025/02/01;2200 UTC;0;958,9;958,9;958,2;29,8;23,8;;24,7;23,8;;;;;;297;2,9;1,3;
2025/02/01;2300 UTC;1;959,5;959,5;958,9;;23,5;;24,2;23,5;;;;;;67;2,9;1,3;
2025/02/02;0000 UTC;1;960,1;960,2;959,5;;23,3;;23,6;23,3;;;;;;114;3,9;2,4;
2025/02/02;0100 UTC;1;960,3;960,3;959,9;;23,1;;23,3;23;;;;;;77;4,8;1,9;
2025/02/02;0200 UTC;,6;960,1;960,3;960,1;;22,9;;23,1;22,9;;;;;;109;3,4;1,8;
2025/02/02;0300 UTC;0;959,8;960,1;959,8;;22,8;;23;22,8;;;;;;279;2,6;,9;
2025/02/02;0400 UTC;,6;959,6;959,9;959,6;;22,9;;22,9;22,8;;;;;;108;2,1;1,1;
2025/02/02;0500 UTC;,2;959;959,6;959;;22,7;;22,9;22,7;;;;;;138;2;,4;
2025/02/02;0600 UTC;,6;958,9;959,1;958,9;;22,5;;22,7;22,5;;;;;;297;1,6;1;
2025/02/02;0700 UTC;,4;958,7;958,9;958,6;;22,5;;22,7;22,4;;;;;;272;2,3;,9;
2025/02/02;0800 UTC;,2;958,9;958,9;958,7;;22,4;;22,6;22,4;;;;;;249;2,5;1,3;
2025/02/02;0900 UTC;,2;959,6;959,6;958,8;7,6;22,4;;22,5;22,4;;;;;;298;2,1;1,6;
2025/02/02;1000 UTC;,2;960,2;960,2;959,6;122,4;22,6;;22,7;22,4;;;;;;338;2,2;,8;
2025/02/02;1100 UTC;0;960,6;960,6;960,2;533,9;23,4;;23,7;22,6;;;;;;310;1,8;1,2;
2025/02/02;1200 UTC;,2;961,2;961,2;960,6;885,7;24,8;;24,8;23,4;;;;;;266;2,6;1;
2025/02/02;1300 UTC;0;961,1;961,2;961,1;1548,3;26;;26;24,4;;;;;;280;2,8;1,5;
2025/02/02;1400 UTC;0;960,8;961,1;960,8;2597,8;28,4;;28,7;26;;;;;;80;2,8;1,3;
2025/02/02;1500 UTC;0;960,3;960,8;960,3;1938,2;30;21,7;30;28;;;;;61;86;3,6;1,1;
2025/02/02;1600 UTC;0;959,8;960,3;959,8;1618,7;28,7;22,4;30,1;28,5;23,5;20,5;73;57;69;286;5;3;
2025/02/02;1700 UTC;0;959;959,8;959;1388,3;29,3;22,2;29,4;28,7;23;21,9;70;65;66;283;4;2,2;
2025/02/02;1800 UTC;0;958,9;959,1;958,9;1306,3;29;22,1;29,4;28,4;23,3;21,4;73;62;66;55;3,5;1,2;
2025/02/02;1900 UTC;0;959,3;959,3;958,9;746,6;27;21,4;29;26,9;22,3;21,3;74;64;72;223;4,6;2;
2025/02/02;2000 UTC;0;959,7;959,7;959,3;311,4;25,1;21,9;27;25,1;23,7;21,6;90;72;82;224;4,6;1,2;
2025/02/02;2100 UTC;0;959,8;959,8;959,7;129,7;24,1;;25,1;24,1;24,7;21,8;;82;;288;2;1,4;
2025/02/02;2200 UTC;0;959,5;959,8;959,5;15,1;23,5;;24,1;23,5;;;;;;256;5,4;2,8;
2025/02/02;2300 UTC;0;960,3;960,3;959,5;;23,3;;23,5;23,2;;;;;;334;4,7;1,6;
2025/02/03;0000 UTC;,2;961,7;961,7;960,3;;23,1;;23,4;23,1;;;;;;321;2,5;1,1;
2025/02/03;0100 UTC;0;962;962,2;961,7;;22,8;;23,1;22,7;;;;;;331;2,4;,7;
2025/02/03;0200 UTC;0;961,9;962;961,8;;22,6;;23;22,6;;;;;;308;2,3;,9;
2025/02/03;0300 UTC;0;961,7;962,1;961,7;,1;22,4;;22,6;22,4;;;;;;11;2,6;,8;
2025/02/03;0400 UTC;0;961;961,7;961;;22,1;;22,5;22,1;;;;;;2;2,6;,7;
2025/02/03;0500 UTC;,2;960,8;961;960,8;;22;;22,3;22;;;;;;310;1,6;,8;
2025/02/03;0600 UTC;0;960,5;960,8;960,5;;21,4;;22;21,4;;;;;;330;1,9;1,1;
2025/02/03;0700 UTC;0;960,5;960,5;960,4;;21,6;;21,6;21,4;;;;;;15;2;,9;
2025/02/03;0800 UTC;0;960,9;960,9;960,5;1,1;21,4;;21,9;21,4;;;;;;3;1,7;,9;
2025/02/03;0900 UTC;0;961,6;961,6;960,9;10;21,3;;21,5;21,2;;;;;;304;2,2;,8;
2025/02/03;1000 UTC;0;962;962;961,5;141,1;21,6;;21,7;21,3;;;;;;7;2,2;,6;
2025/02/03;1100 UTC;0;962,7;962,7;962;577;22,9;;22,9;21,5;;;;;;332;1,4;,6;
2025/02/03;1200 UTC;0;963,2;963,2;962,7;1593,4;24,8;;25,8;23;;;;;;323;2,3;1,3;
2025/02/03;1300 UTC;0;963,2;963,3;963,1;2535,1;27,5;;27,9;24,6;;;;;;251;3,2;1,4;
2025/02/03;1400 UTC;0;962,8;963,2;962,8;2922,9;29,6;21,2;29,6;27,3;;;;;61;241;4;1,6;
2025/02/03;1500 UTC;0;962,3;962,8;962,3;2262,5;29,4;20,2;30,5;29;21,8;19,2;64;53;58;57;4;1,3;
2025/02/03;1600 UTC;0;961,8;962,3;961,8;1798,8;29,5;20,7;30,1;29;22;19,7;64;56;59;300;3,4;1,1;
2025/02/03;1700 UTC;0;961,2;961,8;961,2;2935,1;32,1;19,8;32,4;29,5;21,9;17,8;62;44;48;180;4,6;1,8;
2025/02/03;1800 UTC;0;960,6;961,2;960,6;1653,3;30,9;19,8;32,5;30,5;20,5;17,6;55;43;52;38;3,7;1,9;
2025/02/03;1900 UTC;0;960,3;960,6;960,3;1151,7;28,2;21,2;31,9;28,2;21,2;18,7;66;47;66;354;4,9;2,2;
2025/02/03;2000 UTC;0;960,1;960,3;960;928,4;29,7;20,1;29,9;28,2;22;19,4;68;53;56;352;4,7;1,2;
2025/02/03;2100 UTC;0;960,5;960,5;960,1;271,9;28,7;20,2;29,7;28,3;21;19,8;65;56;60;75;2,5;,5;
2025/02/03;2200 UTC;0;961,4;961,4;960,5;67;27,3;21,2;28,7;27,1;22,1;20,3;74;60;69;57;2,8;1,5;
2025/02/03;2300 UTC;0;961,9;962;961,4;;26,8;20,5;27,3;26,3;22;20,5;77;68;69;74;3,4;1,8;
2025/02/04;0000 UTC;0;962,9;963;961,9;;25,8;20,9;26,8;25,8;20,9;20,3;74;68;74;88;3,4;1,6;
2025/02/04;0100 UTC;0;963,6;963,7;962,9;;24,2;20,7;25,8;24,1;21;20,3;81;73;81;106;7,2;3,8;
2025/02/04;0200 UTC;0;964;964;963,6;;23,1;22,1;24,2;23,1;22,1;19,5;94;77;94;105;7,7;2,9;
2025/02/04;0300 UTC;0;963,8;964,2;963,8;;22,6;;23,2;22,6;;;;;;242;5,8;,7;
2025/02/04;0400 UTC;0;963,3;963,9;963,3;;22,7;;22,7;22,3;;;;;;224;2,3;1,2;
2025/02/04;0500 UTC;0;963,2;963,4;963,2;;22;;22,7;22;;;;;;6;3,5;,6;
2025/02/04;0600 UTC;0;963,2;963,3;963,1;;22,3;;22,4;22;;;;;;107;2,5;1,3;
2025/02/04;0700 UTC;1,4;963,1;963,2;963;;21,8;;22,3;21,8;;;;;;335;2,8;1;
2025/02/04;0800 UTC;0;963;963,3;963;;22;;22,1;21,8;;;;;;87;1,8;,8;
2025/02/04;0900 UTC;0;963,4;963,4;963;8,9;21,8;;22;21,7;;;;;;65;1,8;,9;
2025/02/04;1000 UTC;0;963,7;963,7;963,4;327,5;23,2;;23,3;21,8;;;;;;56;2,1;1,1;
2025/02/04;1100 UTC;0;963,8;963,8;963,6;843,5;23,6;;23,7;22,9;;;;;;333;2,1;1,2;
2025/02/04;1200 UTC;0;963,8;963,8;963,7;1916,7;26,1;;26,2;23,6;;;;;;360;3;1,1;
2025/02/04;1300 UTC;0;963,6;963,9;963,6;2745,8;27,5;;27,7;26,1;;;;;;318;3,3;1,2;
2025/02/04;1400 UTC;0;963,3;963,6;963,3;2803,7;28,7;;29,3;27,4;;;;;;252;3,2;1,6;
2025/02/04;1500 UTC;0;962,7;963,3;962,7;3358;30,6;21,4;30,7;28,7;22,8;21,1;92;57;58;79;4,2;2,1;
2025/02/04;1600 UTC;0;962;962,7;962;3625,1;32,7;21,4;32,7;30,4;22,4;20,4;61;49;51;5;4,7;1,3;
2025/02/04;1700 UTC;0;961,2;962;961,2;3149,7;33,3;21;33,4;31,9;22,3;19,2;54;46;49;317;4,7;1,1;
2025/02/04;1800 UTC;0;960,5;961,1;960,5;2779,2;34,2;19,8;34,5;33;21,5;19,1;50;42;43;86;3,9;1,2;
2025/02/04;1900 UTC;0;960;960,5;960;1027,4;32,1;19,4;34,2;32,1;21,5;18,1;49;39;47;203;5;1,2;
2025/02/04;2000 UTC;0;959,9;960;959,6;315,4;30,4;20,1;32,1;30,3;21,2;18,9;57;46;54;251;4,1;2,5;
2025/02/04;2100 UTC;0;960,3;960,3;959,9;159,7;29,5;18,9;30,4;28,1;21,1;18,7;60;52;53;82;6,5;2,8;
2025/02/04;2200 UTC;0;962,1;962,1;960,3;13,1;23,9;17,5;29,5;23,9;20,4;17,5;69;53;68;276;15,3;5,1;
2025/02/04;2300 UTC;0;963,3;963,3;962,1;;24,3;18,6;24,8;23,8;18,6;17,4;71;63;71;238;10,2;5,2;
2025/02/05;0000 UTC;0;963,8;963,9;963,3;;23,8;20,6;24,5;23,7;20,7;18,7;83;71;83;268;8,6;3,5;
2025/02/05;0100 UTC;0;964,6;964,6;963,9;;22,1;;23,8;22;;;;;;282;5,1;1,6;
