REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/13;1700 UTC;0;979;979,6;978,9;3236,1;31,4;21,4;32,3;30,6;21,9;20,4;59;51;55;92;4,5;1,6;
2023/02/13;1800 UTC;0;978,2;979;978,2;2392;32,1;21,2;32,8;30,7;22,3;20,6;58;51;52;119;4,7;,9;
2023/02/13;1900 UTC;0;977,7;978,2;977,7;1304,8;31,5;21,2;32,8;31,3;22;20,6;57;50;54;44;3;1,3;
2023/02/13;2000 UTC;0;977,6;977,8;977,6;759,2;31,3;21,7;31,9;31,1;21,8;20,4;58;52;57;51;2,6;,7;
2023/02/13;2100 UTC;0;977,3;977,7;976,8;242;29,3;22,8;31,3;29,3;23,1;21,5;69;56;68;35;1,5;,5;
2023/02/13;2200 UTC;0;977,9;978,5;977,3;8,8;26,7;23,2;29,3;26,7;23,6;21,9;81;65;81;9;2,7;,5;
2023/02/13;2300 UTC;0;979;979;977,9;;27;22,6;27;26,1;23,1;22,3;83;77;77;182;2;1,1;
2023/02/14;0000 UTC;30,8;980,9;981,6;979;2,6;22,7;20,8;27,5;21,2;22,5;18,4;94;59;89;176;12,8;3,2;
2023/02/14;0100 UTC;2,6;981;982,4;980,9;;22,2;20,1;22,8;21,7;20,7;20;93;85;88;197;7,2;1,3;
2023/02/14;0200 UTC;,4;980,3;981;980,2;;21,8;20,3;22,3;21,7;20,4;19,9;92;86;91;80;6,3;,5;
2023/02/14;0300 UTC;0;979,9;980,3;979,5;;21,4;20,3;21,8;21,4;20,4;20,3;94;91;93;28;3;1,7;
2023/02/14;0400 UTC;0;979,8;979,9;979,5;;21,4;20,3;21,5;21,4;20,3;20,2;94;92;93;33;3;1,3;
2023/02/14;0500 UTC;0;979,4;979,8;979,4;;21,3;20,2;21,5;21,3;20,4;20,2;94;93;94;54;1,9;,5;
2023/02/14;0600 UTC;0;979,1;979,4;979,1;;21;20,2;21,3;21;20,3;20,1;95;94;95;92;1,5;,3;
2023/02/14;0700 UTC;0;978,7;979,1;978,6;;20,8;20;21;20,7;20,2;19,8;95;95;95;322;2,4;,7;
2023/02/14;0800 UTC;0;978,8;979;978,7;;20,6;19,7;20,8;20,6;20;19,7;95;94;94;36;2,9;,7;
2023/02/14;0900 UTC;0;979,8;979,8;978,8;11,7;20,7;19,8;20,7;20,5;19,8;19,6;95;94;94;44;1,7;,3;
2023/02/14;1000 UTC;0;980,1;980,2;979,8;270,6;21,1;19,9;21,2;20,7;20,1;19,8;94;93;93;53;1,6;,6;
2023/02/14;1100 UTC;0;980,4;980,4;980,1;1251,4;23,2;20,7;23,4;21,1;21,1;19,8;94;83;86;35;1,7;,7;
2023/02/14;1200 UTC;0;980,4;980,5;980,3;2326,8;25,7;21,1;25,8;23,3;21,9;20,2;86;76;76;44;2,8;1,4;
2023/02/14;1300 UTC;0;980,1;980,4;980,1;2758,9;28;22,5;28;25,3;22,5;20,3;77;68;72;58;3,8;,8;
2023/02/14;1400 UTC;0;979,7;980,1;979,7;3528,3;29,4;21,8;29,8;27,7;22,7;20,8;73;60;64;319;3,3;1,1;
2023/02/14;1500 UTC;0;979,3;979,7;979,3;2945,6;29,4;22,1;30,1;28,9;22,7;20,5;66;60;65;48;5;1,3;
2023/02/14;1600 UTC;0;978,5;979,3;978,5;2451,8;30;22,4;31;29,1;22,9;21,2;66;59;64;220;2,8;1,1;
2023/02/14;1700 UTC;0;977,7;978,5;977,7;2739,9;31,5;22,1;31,9;29,9;23,6;21,8;66;57;57;102;3,5;1,2;
2023/02/14;1800 UTC;0;976,8;977,7;976,8;2110,9;31,8;21,3;32,3;30,9;23,7;21,3;62;54;54;60;3,5;,9;
2023/02/14;1900 UTC;0;976,3;976,8;976,3;2049,2;32;21,1;32,6;31,5;23;21,1;59;52;53;75;2,4;1,1;
2023/02/14;2000 UTC;0;976,1;976,3;976,1;1022,9;30,5;22,5;32,6;30,5;22,8;20,6;63;51;62;32;4,4;2,4;
2023/02/14;2100 UTC;0;975,8;976,3;975,8;183,9;29,2;23,2;30,7;29,2;23,4;22,6;71;62;70;30;4,4;2,2;
2023/02/14;2200 UTC;0;977,9;978,1;975,8;12,4;23,5;19,5;29,2;23,5;23,8;18,9;78;63;78;214;11,8;4,7;
2023/02/14;2300 UTC;21,2;981,5;981,6;978;;21,9;20;23,6;21,3;20,6;19,5;93;78;89;21;11,8;3,7;
2023/02/15;0000 UTC;15,4;981,7;981,9;981,3;;21,9;20,6;22,1;21,5;20,6;20,1;94;89;92;224;10,6;2;
2023/02/15;0100 UTC;7,2;981,5;981,8;981,5;;21,8;20,7;21,9;21,7;20,8;20,5;94;91;93;77;3,4;,7;
2023/02/15;0200 UTC;3,4;981;981,5;980,9;;21,8;20,7;22;21,7;20,8;20,4;94;92;94;348;3,5;,8;
2023/02/15;0300 UTC;,6;979,8;981;979,8;;21,7;20,5;21,9;21,7;20,9;20,5;94;93;93;42;1,7;,6;
2023/02/15;0400 UTC;,2;978,5;979,8;978,5;;21,7;20,5;21,7;21,5;20,6;20,3;94;92;93;244;2,2;1,1;
2023/02/15;0500 UTC;0;977,7;978,5;977,7;;21,6;20,3;21,7;21,6;20,6;20,2;94;92;92;215;2,5;1,4;
2023/02/15;0600 UTC;0;977,4;977,7;977,4;;21,5;20,4;21,6;21,3;20,4;20,2;94;92;93;226;2,1;,8;
2023/02/15;0700 UTC;0;977,5;977,5;977,1;;21,4;20,3;21,5;21,4;20,5;20,3;94;93;94;345;1,9;,6;
2023/02/15;0800 UTC;0;978;978;977,5;;21,2;20,3;21,4;21,1;20,4;20,3;95;94;95;39;1,3;,8;
2023/02/15;0900 UTC;0;978,3;978,3;978;17,9;21,4;20,2;21,5;21,1;20,4;20,2;95;92;93;7;2;,5;
2023/02/15;1000 UTC;0;978,3;978,4;978,3;446;22,6;20,5;22,9;21,4;20,7;20,2;93;86;88;44;1,6;1;
2023/02/15;1100 UTC;0;978,7;978,8;978,3;798;23;20,9;23,3;22,3;21;20,3;90;84;88;38;2,4;,7;
2023/02/15;1200 UTC;0;979;979,1;978,6;1201,5;24,8;21,7;24,8;23;21,7;20,7;88;82;83;59;2,6;,7;
2023/02/15;1300 UTC;0;978,9;979;978,8;2077,4;27,1;20,6;27,6;24,8;22,6;20,4;83;66;68;286;2,1;,7;
2023/02/15;1400 UTC;0;978;978,9;978;2722,4;28,5;21,9;29;27,1;22,8;20,6;71;65;67;46;3,9;2,1;
2023/02/15;1500 UTC;0;977,4;978;977,4;3403,2;29,1;22,1;29,6;28,4;23;21,1;69;63;66;62;4,8;1,3;
2023/02/15;1600 UTC;0;976,8;977,4;976,8;2890,3;29,8;22,4;30,1;28,6;23,1;20,8;69;61;65;80;3,6;1,2;
2023/02/15;1700 UTC;0;975,9;976,8;975,9;2933,1;30,3;23,3;31,6;29,6;23,7;21,5;67;57;66;45;4,1;1,5;
2023/02/15;1800 UTC;0;974,7;975,9;974,7;2680,5;30,8;22,1;32,1;30,3;24,2;21,9;67;57;60;34;3,8;2;
2023/02/15;1900 UTC;0;973,9;974,7;973,9;1843,1;31,4;22,6;32,2;30,6;23,4;21,9;63;57;60;26;3,8;1,3;
2023/02/15;2000 UTC;0;974,2;974,2;973,9;1176,2;30,8;23;31,5;30,6;23,1;22;63;58;63;39;3,9;1,2;
2023/02/15;2100 UTC;0;974,2;974,2;973,9;147,5;28,9;23,6;30,8;28,9;23,8;22,3;73;61;73;53;3,9;,5;
2023/02/15;2200 UTC;,2;974,1;974,2;974;7,1;27,3;24,1;28,9;27,3;24,4;23,2;83;73;83;130;2,7;,5;
2023/02/15;2300 UTC;0;975,1;975,2;974,1;;26,3;24,4;27,4;26,3;24,6;23,8;89;82;89;89;2,3;,5;
2023/02/16;0000 UTC;12,2;978,4;978,4;975,1;1,6;21,4;20;26,9;21,4;24,6;18,8;93;64;92;205;13,9;4,4;
2023/02/16;0100 UTC;7,8;979,3;979,3;978,3;;21,9;20,5;22,2;21,4;20,6;20,1;92;89;92;100;11,2;,6;
2023/02/16;0200 UTC;3,8;978,8;979,4;978,6;;21,6;20,3;22;21,6;20,7;20;93;89;92;337;3;,8;
2023/02/16;0300 UTC;4;978,5;978,9;978,4;;21,4;20,2;21,8;21,4;20,4;20;93;91;93;23;1,8;,8;
2023/02/16;0400 UTC;,8;978;978,5;978;;21,3;20,3;21,4;21,3;20,5;20,2;94;93;94;44;1,8;1,2;
2023/02/16;0500 UTC;,2;977,4;978;977,4;;21,2;20,1;21,3;21,1;20,3;20,1;94;94;94;27;1,8;,6;
2023/02/16;0600 UTC;0;976,9;977,4;976,9;;21,2;20;21,3;21,2;20,3;20;94;92;93;28;1,1;,5;
2023/02/16;0700 UTC;0;976,4;976,9;976,4;;21,2;19,8;21,3;21,1;20,2;19,8;94;92;92;35;1,4;,4;
2023/02/16;0800 UTC;0;976;976,4;976;;20,9;19,7;21,1;20,8;20;19,7;94;92;93;62;1,7;,4;
2023/02/16;0900 UTC;0;975,7;976;975,6;4,3;21,1;19,7;21,1;20,8;20;19,7;94;92;92;210;2,5;,7;
2023/02/16;1000 UTC;0;975,6;975,7;975,6;175,5;21,7;20;21,7;21,1;20,1;19,8;93;90;90;20;2,7;,6;
2023/02/16;1100 UTC;0;976,7;976,7;975,6;593,4;22,8;20,6;22,8;21,6;20,6;19,9;91;86;87;241;2,1;,9;
2023/02/16;1200 UTC;0;977;977,2;976,7;936,7;24,6;20,6;24,6;22,8;20,8;19,7;87;77;79;107;2,6;,7;
2023/02/16;1300 UTC;0;976,9;977,1;976,8;1024,3;25,1;20,7;25,1;24,4;21,2;20,3;82;75;77;34;2;,9;
2023/02/16;1400 UTC;0;976,4;976,9;976,4;2207,1;27,7;18,7;28,3;25,1;21,3;18,1;78;56;58;209;2,5;,8;
2023/02/16;1500 UTC;0;976;976,4;976;2670,7;27,8;19,4;28;27;20,6;18,5;66;58;60;47;3,7;1,2;
2023/02/16;1600 UTC;,2;974,8;976;974,8;3634;29,2;20,1;30;27,8;21,8;19,4;66;56;58;62;3,3;,8;
2023/02/16;1700 UTC;0;974,2;974,8;974,2;2704,7;30,3;20,9;30,3;28,8;22,1;20,3;65;57;57;61;3,6;,9;
2023/02/16;1800 UTC;0;973,6;974,2;973,6;2795,5;30,5;22,6;31,7;30;22,7;20,7;63;56;63;45;4,4;2,2;
2023/02/16;1900 UTC;0;973,2;973,6;973,2;2110;30;22,1;30,8;29,9;22,8;21,6;65;60;63;37;4,4;1,4;
2023/02/16;2000 UTC;0;973,3;973,3;973,1;1025,3;29,6;21,9;30,3;29,4;23;21,2;66;60;63;21;4;,7;
2023/02/16;2100 UTC;0;973,8;973,8;973,2;254,2;28,4;23,2;29,8;28,4;23,2;21,9;74;63;74;34;3,1;1,8;
2023/02/16;2200 UTC;0;974,2;974,2;973,8;15,8;26,5;23,8;28,4;26,5;24,2;23,1;86;73;85;25;2,7;,5;
2023/02/16;2300 UTC;0;975,2;975,2;974,2;;25,8;23,8;26,5;25,7;24;23,4;89;85;89;24;1,1;,3;
2023/02/17;0000 UTC;0;975,9;975,9;975,2;;25,5;23,3;25,8;25,2;23,8;23,3;91;87;87;20;1,8;1;
2023/02/17;0100 UTC;0;976,5;976,5;975,9;;25,1;23,4;25,7;25,1;23,9;23,2;91;86;90;31;2;,5;
2023/02/17;0200 UTC;0;976,3;976,7;976,3;;24,9;23,4;25,1;24,8;23,7;23,4;92;90;92;358;1,1;,3;
2023/02/17;0300 UTC;0;976;976,4;976;;24,7;23,3;25,2;24,6;23,4;23,2;92;89;92;14;1,7;,6;
2023/02/17;0400 UTC;0;975,8;976,1;975,8;;24,5;23,2;24,7;24,4;23,4;23,1;93;92;92;195;1,6;,5;
2023/02/17;0500 UTC;0;975,4;975,8;975,3;;24,2;23,1;24,6;24,2;23,3;23;94;92;94;352;1,4;,2;
2023/02/17;0600 UTC;0;975,5;975,5;975,3;;23,8;22,7;24,3;23,8;23,2;22,6;94;93;94;85;1,6;,5;
2023/02/17;0700 UTC;0;975,5;975,6;975,4;;23,9;22,7;24,1;23,8;22,9;22,6;94;92;93;321;1,5;,3;
2023/02/17;0800 UTC;0;975,6;975,6;975,3;;23,8;22,7;24;23,8;22,8;22,6;94;93;94;46;,8;,3;
2023/02/17;0900 UTC;0;976;976;975,6;10,7;23,7;22,7;23,8;23,6;22,8;22,6;94;94;94;15;1,1;,3;
2023/02/17;1000 UTC;0;976,5;976,5;976;274,5;24,6;22,5;24,6;23,7;22,8;22,2;94;87;88;43;1,4;,5;
2023/02/17;1100 UTC;0;977,6;977,6;976,5;895,4;25,9;23,3;26,4;24,6;23,4;22,5;89;81;86;68;1,6;,7;
2023/02/17;1200 UTC;0;977,9;978;977,6;1075,1;27,9;22,8;27,9;25,9;23,3;22,1;86;73;74;87;1,6;,5;
2023/02/17;1300 UTC;0;977,7;977,9;977,7;1936,9;29,4;20,6;29,6;27,9;23,2;19,8;75;57;59;209;2,2;,8;
2023/02/17;1400 UTC;0;977,6;977,7;977,5;3019;30,5;21,6;30,8;29;22;20;62;56;59;148;3,8;1;
2023/02/17;1500 UTC;0;977,3;977,6;977,3;2820,5;30,2;22;30,6;29,1;22,6;21;64;57;61;49;4,5;1,3;
2023/02/17;1600 UTC;0;976,3;977,3;976,3;3336,7;30,9;21,6;31,6;30,1;24;21,1;65;56;58;64;3,8;1,1;
2023/02/17;1700 UTC;0;975,4;976,3;975,4;3095,7;31,7;22,9;32,2;30,6;23,3;21,2;64;55;60;27;4;1,5;
2023/02/17;1800 UTC;0;974,6;975,4;974,5;2938;32,5;22,3;32,8;31,7;23,2;21,4;60;52;55;325;4,3;1,1;
2023/02/17;1900 UTC;0;974,6;974,6;974,4;2067,6;32,1;21,9;32,8;31,8;23,5;21,2;59;53;55;31;3,7;1,8;
2023/02/17;2000 UTC;0;975,2;975,2;974,6;999,8;31,4;22,4;32,7;31,3;23;21,6;62;54;59;31;4;1,3;
2023/02/17;2100 UTC;1,4;978,1;978,1;975,2;61,2;24,5;19,9;31,5;24,5;23,6;18,9;75;53;75;209;8,9;2,9;
2023/02/17;2200 UTC;8,4;979,4;979,4;978,1;;22,6;21,4;24,4;22,5;21,4;19,8;93;76;93;92;5,9;,7;
2023/02/17;2300 UTC;2,6;980;980;979,4;;22,6;21,3;22,8;22,4;21,6;21,2;94;91;92;109;2,4;,9;
2023/02/18;0000 UTC;,2;980,2;980,2;980;;22,6;21,3;22,7;22,5;21,4;21,2;93;92;93;48;2,1;,9;
2023/02/18;0100 UTC;,4;980;980,2;980;;22,7;21,5;22,8;22,6;21,6;21,3;93;92;93;105;1,5;,4;
2023/02/18;0200 UTC;,4;979,2;980;979,2;;22,6;21,1;22,8;22,6;21,6;21;93;90;91;247;3,9;1,2;
2023/02/18;0300 UTC;0;978,7;979,2;978,7;;22,1;20,8;22,7;22,1;21,4;20,8;93;91;92;24;2,7;1,1;
2023/02/18;0400 UTC;0;977,9;978,7;977,9;;22,3;21,2;22,3;22,1;21,3;20,9;94;92;94;25;1,8;,8;
2023/02/18;0500 UTC;0;977,9;978;977,8;;22,4;21,1;22,4;22;21,2;20,8;94;92;92;76;2;1,1;
2023/02/18;0600 UTC;0;978,1;978,1;977,8;;22,4;20,8;22,5;22,4;21,2;20,8;93;91;91;15;2,7;,8;
2023/02/18;0700 UTC;0;978,3;978,4;978,1;;22,3;20,9;22,4;22,3;21,2;20,8;93;91;92;48;2,1;1,4;
2023/02/18;0800 UTC;0;979;979;978,3;;21,8;20,3;22,4;21,8;20,8;20,3;93;90;92;3;2,1;,7;
2023/02/18;0900 UTC;0;979,5;979,5;979;12,2;21,9;20,8;21,9;21,6;20,8;20,3;94;91;93;45;2,1;,4;
2023/02/18;1000 UTC;0;980,4;980,4;979,5;232,6;22,4;20,7;22,4;21,7;20,8;20,2;93;88;90;26;1,4;,7;
2023/02/18;1100 UTC;0;980,5;980,5;980,3;881,3;24,3;21;24,4;22,4;21,3;20,5;90;81;82;45;1,8;,7;
2023/02/18;1200 UTC;0;980,9;980,9;980,5;2192;26,3;20,9;26,5;24,3;21,9;20,6;83;72;72;66;2,4;1,1;
2023/02/18;1300 UTC;0;981;981,1;980,9;2808,1;27,3;21,6;28,3;26,2;22,1;19,6;75;62;71;37;3,8;1,7;
2023/02/18;1400 UTC;0;980,9;981;980,9;3358,4;28,1;21,5;28,4;27,1;22,7;21;75;65;67;67;5;1,7;
2023/02/18;1500 UTC;0;980,4;980,9;980,4;3492,9;29,1;21,1;29,8;27,3;22,1;20,4;69;60;62;350;4,5;1;
2023/02/18;1600 UTC;0;979,8;980,5;979,8;3167,8;30;20,8;30,1;28,5;22,4;20,5;66;58;58;88;4,5;1;
2023/02/18;1700 UTC;0;978,7;979,8;978,7;2944,1;30,3;21,3;31;29,2;22,4;20,2;64;56;59;43;4,1;1,6;
2023/02/18;1800 UTC;0;977,9;978,7;977,8;3127,1;31,7;21,8;31,7;30,3;22,5;20,2;60;53;56;52;4,7;1,4;
2023/02/18;1900 UTC;0;977,3;977,9;977,3;1271,3;30,5;20,6;32,2;30,5;22,5;20,4;60;52;55;64;3,9;,9;
2023/02/18;2000 UTC;0;977,5;977,5;977,2;454,7;29,2;24,5;30,5;29,2;24,5;20,4;76;55;76;143;2,2;,5;
2023/02/18;2100 UTC;0;977,8;977,8;977,5;126,5;27,1;23,7;29,2;27,1;24,4;23,2;82;75;82;31;1,5;,5;
2023/02/18;2200 UTC;0;978,6;978,6;977,8;18,4;26,1;23,8;27,1;26,1;23,8;23,1;87;80;87;26;1,3;,5;
2023/02/18;2300 UTC;0;979,5;979,5;978,5;;26,8;22,1;27,2;25,9;23,5;21,9;87;74;75;35;3;1,3;
2023/02/19;0000 UTC;0;980,5;980,5;979,5;;26,2;22,8;26,9;26,1;22,9;21,8;83;75;82;345;3;,5;
2023/02/19;0100 UTC;0;980,9;981;980,5;;25,6;22,6;26,2;25,3;23,3;22,6;88;82;83;171;1,8;,8;
2023/02/19;0200 UTC;0;980,8;981,1;980,8;;24,8;22,5;25,8;24,8;22,9;22,2;89;81;87;345;1,9;,4;
2023/02/19;0300 UTC;0;981,1;981,2;980,8;;23,9;22,4;24,9;23,9;22,9;22,4;92;87;91;119;1,5;,2;
2023/02/19;0400 UTC;0;981;981,1;980,9;;22,9;21,8;23,9;22,9;22,4;21,8;94;91;93;360;1,2;,5;
2023/02/19;0500 UTC;0;980,2;981;980,2;;22,5;21,5;22,9;22,5;21,9;21,5;94;93;94;18;1,6;,8;
2023/02/19;0600 UTC;0;980,1;980,2;979,8;;22,3;21,3;22,6;22,3;21,6;21,1;94;92;94;360;1,9;,5;
2023/02/19;0700 UTC;0;980,6;980,6;980,1;;22,1;21,2;22,4;22,1;21,5;21,2;95;94;95;16;1,6;,6;
2023/02/19;0800 UTC;0;981,2;981,2;980,6;;22,5;21,5;22,5;22,1;21,6;21,2;95;94;94;40;1,2;,6;
2023/02/19;0900 UTC;0;981,6;981,6;981,1;7;22,8;21,6;22,9;22,5;21,8;21,5;94;93;93;33;1,8;,9;
2023/02/19;1000 UTC;0;982,3;982,3;981,6;162,3;23,5;21,9;23,5;22,8;22,1;21,7;94;90;90;38;1,8;,3;
2023/02/19;1100 UTC;0;982,9;982,9;982,3;406,5;24,4;22,2;24,5;23,5;22,6;21,8;91;87;88;65;1,9;,9;
2023/02/19;1200 UTC;0;983,3;983,3;982,9;797,3;24,9;22,1;25,1;24,3;22,3;21,4;88;82;84;44;2,6;1,2;
2023/02/19;1300 UTC;0;983,5;983,7;983,3;1365,3;26,2;22,1;26,3;24,7;22,8;21,6;88;77;78;92;3,1;,7;
2023/02/19;1400 UTC;0;983,1;983,5;983,1;2378,7;28,5;21,8;28,7;26,2;23,1;21,6;79;67;67;89;3,3;1,1;
2023/02/19;1500 UTC;0;982,4;983,1;982,4;2738;29,4;22,6;29,7;27,8;23,2;21,1;73;64;67;51;6,1;2,4;
2023/02/19;1600 UTC;0;981,7;982,4;981,7;4118,8;30,5;21,9;30,7;29,3;23,1;20,8;67;56;60;28;5,6;2,4;
2023/02/19;1700 UTC;0;980,9;981,7;980,9;3420,2;30,4;20,5;32;30,1;22,8;20,5;62;53;55;63;6,4;2,2;
2023/02/19;1800 UTC;0;980;980,9;980;3080,7;31,6;20,8;32,1;30,3;22,2;20,1;60;51;53;47;5,4;1,9;
2023/02/19;1900 UTC;0;979,6;980,1;979,6;1885,3;31,2;20,9;31,8;30,6;21,2;19,9;57;51;55;44;5,2;2;
2023/02/19;2000 UTC;0;979,9;979,9;979,6;517,8;30,1;20,9;31,2;29,6;22;19,8;62;53;58;93;5;1,5;
2023/02/19;2100 UTC;0;980,4;980,4;979,8;278,3;28,8;20,9;30,1;28,8;21,4;20,3;63;57;63;146;3,6;1,1;
2023/02/19;2200 UTC;0;981,5;981,5;980,4;13,2;27,6;20,8;28,8;27,2;22;20,8;73;63;67;36;4,5;1,9;
2023/02/19;2300 UTC;0;982,6;982,6;981,5;;26,3;20,3;27,6;26,2;21;20,3;70;66;70;34;4,5;1,9;
2023/02/20;0000 UTC;0;983,3;983,3;982,6;;25,3;20,5;26,3;25,2;20,9;20,3;77;70;75;81;3,5;,7;
2023/02/20;0100 UTC;0;983,7;983,8;983,3;;24,9;19,7;25,4;24,9;20,7;19,6;77;71;73;42;3,4;,9;
2023/02/20;0200 UTC;0;983,8;983,8;983,7;;23,5;20,2;24,9;23,3;20,5;19,8;83;73;82;46;2,5;1,1;
2023/02/20;0300 UTC;0;983,3;983,8;983,3;;21,9;20,2;23,5;21,9;20,5;20;90;81;90;29;2,3;,7;
2023/02/20;0400 UTC;0;983,1;983,3;983,1;;21,4;20;21,9;21,4;20,4;19,7;92;90;92;350;1,6;,3;
2023/02/20;0500 UTC;0;982,6;983,1;982,6;;21,5;20;21,8;21,4;20,2;19,9;92;89;91;4;1,8;,7;
2023/02/20;0600 UTC;0;982,4;982,6;982,3;;21,4;19,7;21,8;21,1;20,2;19,7;93;89;90;33;1,6;,6;
2023/02/20;0700 UTC;0;982,6;982,6;982,4;;20,7;19,6;21,3;20,7;19,9;19,5;93;91;93;147;1,2;,4;
2023/02/20;0800 UTC;0;982,9;982,9;982,5;;21,1;19,8;21,1;20,7;19,9;19,6;94;92;92;356;1,8;,5;
2023/02/20;0900 UTC;0;983,3;983,3;982,9;10;21,2;19,9;21,2;21;19,9;19,7;93;91;93;356;1,4;,7;
2023/02/20;1000 UTC;0;983,6;983,6;983,3;337,9;22,8;20,6;23;21,2;20,6;19,9;92;85;88;157;1,6;,4;
2023/02/20;1100 UTC;0;984;984,1;983,6;1145,9;25,2;20,6;25,5;22,8;20,8;20;87;73;75;22;2,5;1,2;
2023/02/20;1200 UTC;0;984;984,2;984;1857,3;27;20,4;27;25;21,3;19,9;77;67;67;48;5,5;2,5;
2023/02/20;1300 UTC;0;983,8;984;983,8;2679,8;27,5;19,6;27,9;26;20,9;19,6;71;62;62;28;5,8;3,1;
2023/02/20;1400 UTC;0;983,2;983,8;983,2;3605,1;29,3;19,5;29,3;27,3;20,5;18,4;65;55;56;27;6,3;2,6;
2023/02/20;1500 UTC;0;982,5;983,2;982,5;3807,2;29,5;17,8;30,8;28,3;21;17,8;61;50;50;38;5,5;2,4;
2023/02/20;1600 UTC;0;981,5;982,5;981,5;3850,4;30,7;18,8;30,7;29,2;19,7;17,8;55;49;49;50;5,6;2,2;
2023/02/20;1700 UTC;0;980,9;981,6;980,9;3596,7;30,7;17,8;31,1;30,2;19,3;16,3;51;42;46;27;5,7;1,9;
2023/02/20;1800 UTC;0;980,3;980,9;980,3;2998,7;31,1;17,8;31,9;30,7;18,8;17;49;42;45;30;5,1;2,4;
2023/02/20;1900 UTC;0;979,6;980,3;979,6;2260,1;30,9;17,5;31,6;30,8;18,6;15,9;47;41;45;41;5,5;2,2;
2023/02/20;2000 UTC;0;979,2;979,6;979,2;927,2;29,8;18,4;31,1;29,8;18,7;16,6;52;42;50;45;4,3;1,2;
2023/02/20;2100 UTC;0;979,5;979,5;979,2;126,2;29;19;30;28,9;19,7;17,9;57;49;55;15;3,4;1,8;
2023/02/20;2200 UTC;0;980,1;980,1;979,5;11,3;24,5;20,7;29;24,5;21,1;19;80;55;79;31;3,4;,5;
2023/02/20;2300 UTC;0;980,9;980,9;980,1;;24,2;20,8;24,9;24;21;19,7;82;74;81;39;1,9;,7;
2023/02/21;0000 UTC;0;981,7;981,7;980,9;;24,5;20,2;25,8;24;20,7;19,9;82;70;77;8;3,2;,5;
2023/02/21;0100 UTC;0;982,6;982,6;981,7;;24,1;20,9;24,8;23,5;21;20;85;75;82;148;2,9;,6;
2023/02/21;0200 UTC;0;982,6;982,7;982,5;;23,5;21,1;24,6;23,4;21,6;20,1;87;76;87;16;1,2;,7;
2023/02/21;0300 UTC;0;982,5;982,7;982,5;;23,4;20,9;23,7;23,3;21,1;20,4;87;83;86;157;1,7;,5;
2023/02/21;0400 UTC;0;982,2;982,5;982,2;;22,5;20,8;23,5;22,5;21,2;20,8;90;86;90;51;1,6;,6;
2023/02/21;0500 UTC;0;981,8;982,2;981,7;;21,8;20,5;22,5;21,8;21,1;20,4;93;90;93;9;1,2;,7;
2023/02/21;0600 UTC;0;981,8;981,9;981,7;;21,8;20,5;22;21,7;20,6;20,3;93;91;92;36;1,8;,9;
2023/02/21;0700 UTC;0;982;982;981,7;;22,2;20,5;22,3;21,8;20,7;20,4;92;90;90;22;1,4;,6;
2023/02/21;0800 UTC;0;982,2;982,2;981,9;;21,9;20,6;22,2;21,9;20,9;20,5;93;90;93;55;1,4;,9;
2023/02/21;0900 UTC;0;982,7;982,7;982,2;5,2;21,6;20,5;22,1;21,6;20,8;20,4;94;92;93;25;1,5;,7;
2023/02/21;1000 UTC;0;983,2;983,2;982,7;214,6;22,7;20,8;22,7;21,6;21;20,3;94;89;89;48;1,7;,8;
2023/02/21;1100 UTC;0;983,6;983,6;983,2;551,7;24,3;21,2;24,3;22,7;21,3;20,6;89;82;83;210;2,5;,6;
2023/02/21;1200 UTC;0;983,8;983,8;983,6;886,9;25,1;20,7;25,5;24,3;21,4;20,2;83;76;77;48;2,3;1;
2023/02/21;1300 UTC;0;983,4;983,8;983,4;1929,5;27;20,5;27,4;25,1;21,3;20,1;78;66;68;77;2,3;,5;
2023/02/21;1400 UTC;0;982,8;983,4;982,8;2694,4;28,8;21,1;29,2;26,9;22;20,1;69;60;63;70;3,6;1,3;
2023/02/21;1500 UTC;0;982,4;982,8;982,4;2439,2;28,5;20,5;29,2;28;21,6;20;66;59;62;37;4;2,1;
