REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/01;2100 UTC;0;1008;1008;1007,2;83,6;27,9;18,9;28,6;27,8;19,8;18,7;60;57;58;164;7,6;2,5;
2023/04/01;2200 UTC;0;1009;1009;1007,9;;26,8;20,5;27,9;26,8;20,5;18,8;68;58;68;160;6,5;2,2;
2023/04/01;2300 UTC;0;1009,8;1009,8;1009;;26,3;22;26,8;26,2;22,1;20,5;78;68;77;155;5,8;1,8;
2023/04/02;0000 UTC;0;1010,4;1010,5;1009,8;;26,4;21,5;26,5;26,3;22;21,5;77;74;74;157;6,6;2,7;
2023/04/02;0100 UTC;0;1010,2;1010,4;1010,2;;25,5;21,6;26,4;25,5;21,7;21,4;79;74;79;177;6,6;1,7;
2023/04/02;0200 UTC;0;1010,2;1010,4;1010,2;;25,1;21,8;25,5;25;21,8;21,6;82;79;82;174;5,1;2,1;
2023/04/02;0300 UTC;0;1010,1;1010,4;1010,1;;24,8;21,4;25,2;24,8;21,8;21,4;82;81;81;180;6,1;1,8;
2023/04/02;0400 UTC;0;1009,8;1010,1;1009,8;;24,1;21;24,8;24,1;21,5;20,9;83;81;83;175;5,2;1;
2023/04/02;0500 UTC;0;1009,4;1009,8;1009,3;;23,9;20,7;24,2;23,8;21,1;20,5;83;82;82;186;3,8;1,2;
2023/04/02;0600 UTC;0;1009,4;1009,6;1009,4;;23,5;20,6;23,9;23,3;20,8;20,5;85;82;84;161;3,7;,9;
2023/04/02;0700 UTC;0;1009,7;1009,8;1009,2;;22,2;20,4;23,8;22,1;20,7;19,7;90;81;90;240;3,4;1,7;
2023/04/02;0800 UTC;0;1010,5;1010,5;1009,7;;22;20,5;22,2;21,9;20,6;20,4;91;90;91;234;3,3;1,5;
2023/04/02;0900 UTC;0;1010,9;1010,9;1010,4;;23,1;20,7;23,2;21,8;20,9;20,3;92;85;86;197;7,9;3,3;
2023/04/02;1000 UTC;0;1012,1;1012,1;1010,9;91,6;23,5;20,7;23,5;23,1;20,9;20,7;87;85;85;207;7,3;4,1;
2023/04/02;1100 UTC;0;1012,9;1013;1012,1;531,5;25,1;21;25,1;23,5;21,2;20,6;85;78;78;214;7,9;3,9;
2023/04/02;1200 UTC;0;1013,5;1013,5;1012,9;1783,2;27;19,8;27,6;25,1;21,3;19,3;78;64;65;198;9,9;4,3;
2023/04/02;1300 UTC;0;1013,8;1013,9;1013,4;2430,6;28,8;18,1;28,8;26,9;20,3;17,8;66;52;52;204;11,3;5,5;
2023/04/02;1400 UTC;0;1013,6;1014;1013,6;2840;29,3;14;29,6;27,9;18,6;14;52;39;39;194;15,2;4,6;
2023/04/02;1500 UTC;0;1012,7;1013,6;1012,7;3329,9;29,9;16,2;30,5;29,2;16,7;14,2;46;39;44;178;12,2;4,1;
2023/04/02;1600 UTC;0;1011,7;1012,7;1011,7;3277,2;30,6;15,9;30,8;29,3;16,6;15;45;40;41;179;10,1;3,2;
2023/04/02;1700 UTC;0;1011,1;1011,7;1011,1;2977,5;29,3;16;30,9;29,2;16,3;14,8;45;39;45;170;11,8;4,9;
2023/04/02;1800 UTC;0;1010,9;1011,1;1010,8;2417;28,5;17,3;30;28,5;18,4;15,9;53;44;51;164;11;4,2;
2023/04/02;1900 UTC;0;1011,4;1011,4;1010,9;1283,7;27,4;16,8;28,6;27,4;17,9;16,6;54;51;52;177;10,8;4;
2023/04/02;2000 UTC;0;1012,4;1012,4;1011,4;329,4;25,6;18,4;27,4;25,6;18,5;16,7;65;53;64;170;11;3,7;
2023/04/02;2100 UTC;0;1012,7;1012,8;1012,4;39,4;25,1;18,3;25,6;25,1;18,8;18,3;68;64;66;173;10;3,1;
2023/04/02;2200 UTC;0;1013,3;1013,3;1012,7;;24,3;18,1;25,1;24,3;18,6;18;69;66;68;190;7,8;2,2;
2023/04/02;2300 UTC;0;1013,9;1013,9;1013,3;;23,9;17,7;24,3;23,9;18,1;17,5;69;67;68;199;6,3;2,5;
2023/04/03;0000 UTC;0;1014,5;1014,5;1013,9;;23,4;17,5;24;23,4;17,8;17,5;70;68;69;201;5,9;2,1;
2023/04/03;0100 UTC;0;1014,5;1014,6;1014,4;;22,8;17,7;23,5;22,7;17,7;17,3;73;69;73;188;5,8;1,8;
2023/04/03;0200 UTC;0;1014,2;1014,5;1014,2;;23,1;17,5;23,1;22,7;17,8;17,5;74;71;71;203;5,8;3,1;
2023/04/03;0300 UTC;0;1013,8;1014,2;1013,7;;23,7;17,3;23,7;23;17,6;17,3;71;67;68;205;6,6;3,5;
2023/04/03;0400 UTC;0;1013,4;1013,8;1013,4;;23,4;17,3;23,8;23,4;17,4;17,3;69;67;69;205;6,6;3,2;
2023/04/03;0500 UTC;0;1012,9;1013,4;1012,8;;23;17,3;23,5;23;17,3;17,2;70;68;70;208;6,5;2,5;
2023/04/03;0600 UTC;0;1012,9;1012,9;1012,8;;22,7;17,5;23,1;22,6;17,5;17,3;73;70;73;220;4,5;1,6;
2023/04/03;0700 UTC;0;1012,7;1012,9;1012,7;;23,3;17,4;23,3;22,7;17,6;17,4;73;69;69;211;4,8;3;
2023/04/03;0800 UTC;0;1013;1013;1012,6;;23,1;17,4;23,5;23,1;17,5;17,3;71;68;71;214;4,7;2,8;
2023/04/03;0900 UTC;0;1013,5;1013,5;1013;;22,9;17,3;23,4;22,9;17,5;17,1;71;68;71;215;4,7;2,8;
2023/04/03;1000 UTC;0;1014,1;1014,1;1013,5;295,1;24;17,8;24;22,8;18;17,3;72;69;69;219;4;2,2;
2023/04/03;1100 UTC;0;1014,1;1014,2;1014,1;966,8;25,6;17;25,9;24;18;16,7;68;57;59;206;6,9;3,5;
2023/04/03;1200 UTC;0;1014,7;1014,7;1014,1;1103,5;26,2;16,2;26,3;25,5;17,3;16,2;59;54;54;207;7;3,6;
2023/04/03;1300 UTC;0;1014,8;1014,9;1014,6;1225,2;26,7;16,5;27;26,2;17,4;16,1;57;52;53;192;5,6;1,7;
2023/04/03;1400 UTC;0;1014,6;1014,9;1014,6;981,1;26,4;15,8;26,8;26,2;17,2;15,7;56;52;52;179;4,4;1,8;
2023/04/03;1500 UTC;0;1013,9;1014,6;1013,9;1548,5;27,7;16,6;27,7;26,4;16,9;15,4;54;48;51;176;4,4;1,7;
2023/04/03;1600 UTC;0;1013,2;1014;1013,2;1500,9;27,4;16;28,1;27,1;16,8;14,8;51;46;50;154;4,5;2;
2023/04/03;1700 UTC;0;1012,7;1013,2;1012,6;1126,3;27,4;16,7;28,1;27,2;17,2;15,6;53;47;52;164;3,9;1,7;
2023/04/03;1800 UTC;0;1012,5;1012,7;1012,5;1024,1;27,9;17;28,1;27,4;17,5;16,2;53;50;52;187;4,4;1,6;
2023/04/03;1900 UTC;0;1012,5;1012,7;1012,5;884,1;27;17,4;28,5;27;17,5;16,2;56;48;56;218;4,2;1,9;
2023/04/03;2000 UTC;0;1012,7;1012,7;1012,4;380;26;17,7;27,1;26;18,2;16,8;61;53;60;165;6,1;2,3;
2023/04/03;2100 UTC;0;1012,8;1012,8;1012,6;86,9;24,9;18,1;26;24,8;18,3;17,7;67;60;66;162;6,9;2,1;
2023/04/03;2200 UTC;0;1013,4;1013,4;1012,8;;24,2;19;24,9;24,2;19;18,2;73;66;73;162;6,1;1,7;
2023/04/03;2300 UTC;0;1013,9;1013,9;1013,4;;23,8;19,3;24,2;23,8;19,3;19;76;73;76;155;4,5;2,5;
2023/04/04;0000 UTC;0;1014,5;1014,5;1013,9;;22,4;19,4;23,8;22,4;19,8;19,3;83;76;83;225;4,3;1,5;
2023/04/04;0100 UTC;0;1014,5;1014,6;1014,4;;21,5;19,4;22,4;21,4;19,5;19,3;88;83;88;198;3,2;1,3;
2023/04/04;0200 UTC;0;1014,4;1014,6;1014,3;;22,1;19,7;22,5;21,5;20;19,4;88;85;86;211;3,4;1,5;
2023/04/04;0300 UTC;0;1014,2;1014,5;1014,1;;21,7;19,5;22,1;21,7;20,1;19,5;89;86;88;236;2,8;,7;
2023/04/04;0400 UTC;0;1013,8;1014,2;1013,7;;20,9;19,4;21,7;20,8;19,5;19,3;91;88;91;223;2,5;1,8;
2023/04/04;0500 UTC;0;1013,4;1013,8;1013,4;;20,8;19,6;20,9;20,6;19,6;19,2;92;91;92;239;2,7;,8;
2023/04/04;0600 UTC;0;1012,8;1013,4;1012,8;;20,5;19,3;20,9;20,4;19,6;19,2;93;92;93;237;1,5;1,2;
2023/04/04;0700 UTC;0;1012,5;1012,8;1012,4;;20,3;19,1;20,5;20,1;19,4;19;93;93;93;234;2,3;1,7;
2023/04/04;0800 UTC;0;1012,7;1012,7;1012,4;;20,1;18,9;20,6;20,1;19,4;18,9;93;93;93;300;2,4;1,9;
2023/04/04;0900 UTC;0;1013;1013;1012,6;;19,9;18,8;20,1;19,8;18,9;18,7;94;93;94;290;2,5;1,5;
2023/04/04;1000 UTC;0;1013,4;1013,5;1013;145,9;20,9;19,8;20,9;19,9;19,8;18,8;94;94;94;314;2;1;
2023/04/04;1100 UTC;0;1013,7;1013,7;1013,4;985,4;24,4;20,7;24,4;20,9;21,8;19,8;94;80;80;238;2,2;1,2;
2023/04/04;1200 UTC;0;1014;1014;1013,7;1866,3;26,8;19,9;27,3;24,3;20,6;19,6;80;65;66;95;2,2;1;
2023/04/04;1300 UTC;0;1013,9;1014,1;1013,9;1792,6;26,8;18,6;28,2;26;20,3;18,6;67;60;61;69;3,4;1,2;
2023/04/04;1400 UTC;0;1013,3;1013,9;1013,3;2391,5;27,7;18,1;29,2;26,7;19,8;18;63;53;56;93;4,5;2,1;
2023/04/04;1500 UTC;0;1012,4;1013,3;1012,4;2801,3;29;18,4;30,1;27,7;19,3;17,9;57;49;53;58;6,1;2,7;
2023/04/04;1600 UTC;0;1011,6;1012,4;1011,6;2511,9;29,3;18,5;30;28,2;19,5;17,8;57;50;52;64;5,6;2,9;
2023/04/04;1700 UTC;0;1010,9;1011,6;1010,9;3288,2;29,8;18,6;30,4;28,9;19,1;17,9;53;49;51;66;6,9;3,2;
2023/04/04;1800 UTC;0;1010,5;1010,9;1010,5;2515,7;28,5;18,4;29,8;28,4;19;18,2;55;50;55;68;8,8;5;
2023/04/04;1900 UTC;0;1010,6;1010,7;1010,4;1634,4;27,7;18,4;28,7;27,5;18,8;18,1;57;53;57;59;8,8;4,3;
2023/04/04;2000 UTC;0;1010,6;1010,7;1010,5;840,9;26,3;18,6;27,7;26,3;18,8;18,2;63;57;63;59;8,5;4,6;
2023/04/04;2100 UTC;0;1010,8;1010,8;1010,6;119,9;24,6;19,3;26,3;24,6;19,4;18,5;72;63;72;67;8,4;3,7;
2023/04/04;2200 UTC;0;1011,2;1011,2;1010,8;;23,6;20;24,6;23,5;20,1;19,3;81;72;81;47;5,5;2,2;
2023/04/04;2300 UTC;0;1012;1012;1011,2;;22,6;20,2;23,6;22,6;20,2;20;86;81;86;51;3,5;,5;
2023/04/05;0000 UTC;0;1012,6;1012,6;1012;;22,1;20,2;22,6;22,1;20,6;20,1;89;86;89;40;2;,6;
2023/04/05;0100 UTC;0;1013;1013,1;1012,6;;22,3;20,5;22,6;22;20,8;20,2;90;88;89;233;1,1;,8;
2023/04/05;0200 UTC;0;1012,4;1013;1012,3;;22,1;20,7;22,3;21,5;20,8;19,9;92;89;92;256;1,1;,7;
2023/04/05;0300 UTC;0;1012;1012,4;1012;;21,7;20,5;22,2;21,5;20,9;20,1;93;92;93;235;1,3;,9;
2023/04/05;0400 UTC;0;1011,4;1012;1011,4;;21,6;20,4;21,8;21,5;20,6;20,3;93;93;93;265;1,3;1;
2023/04/05;0500 UTC;0;1011,2;1011,4;1011,1;;20,9;19,8;21,6;20,8;20,5;19,7;94;93;94;229;1,9;1,3;
2023/04/05;0600 UTC;0;1011,1;1011,2;1011,1;;21,1;20;21,3;20,8;20,2;19,7;94;93;94;272;1,7;1,2;
2023/04/05;0700 UTC;0;1010,9;1011,1;1010,9;;20,2;19,1;21,1;20,2;20;19,1;94;94;94;291;1,8;1;
2023/04/05;0800 UTC;0;1011,3;1011,3;1010,9;;20,6;19,6;20,7;20,2;19,7;19,1;94;94;94;329;2,2;1,2;
2023/04/05;0900 UTC;0;1011,5;1011,5;1011,1;;20,3;19,4;20,7;20;19,7;19,1;94;94;94;300;1,6;,8;
2023/04/05;1000 UTC;0;1012;1012;1011,5;282,6;21,4;20,4;21,6;20,3;20,6;19,3;94;94;94;299;1,4;,7;
2023/04/05;1100 UTC;0;1012,7;1012,7;1012;1074,1;25,9;21,1;25,9;21,4;23,4;20,4;94;75;75;40;1,7;,7;
2023/04/05;1200 UTC;0;1013;1013;1012,7;1912,8;27,4;19,5;27,9;25,9;21,1;19,5;75;62;62;323;3,7;1,9;
2023/04/05;1300 UTC;0;1013,1;1013,2;1013;2703,7;29,6;20,1;29,8;27,3;20,5;19,5;63;55;57;9;5,4;2,7;
2023/04/05;1400 UTC;0;1012,3;1013,2;1012,3;2874,8;29,9;18,5;31,2;28,8;20,4;18,1;59;48;51;21;5,4;2,6;
2023/04/05;1500 UTC;0;1011,4;1012,4;1011,4;3600,6;31,6;18,4;32,7;29,9;19,7;17,5;52;43;46;16;6,4;3,1;
2023/04/05;1600 UTC;0;1010,4;1011,4;1010,4;3192,4;32,6;18,2;33,1;31,4;19;16,8;46;40;42;345;6,4;1,5;
2023/04/05;1700 UTC;0;1009,8;1010,4;1009,8;2337,7;29,9;19,6;32,6;29,9;20;17,5;55;42;54;60;7,8;3,9;
2023/04/05;1800 UTC;0;1009,4;1009,9;1009,4;2336,6;30;19;31,3;29,9;20,3;19;55;50;52;70;8,3;5;
2023/04/05;1900 UTC;0;1009,4;1009,4;1009,3;1643,8;28,4;20,1;30,6;28,4;20,7;18,9;62;52;61;61;8,9;5;
2023/04/05;2000 UTC;0;1010;1010;1009,4;676,2;26,7;20,5;28,4;26,7;20,7;19,9;69;60;69;64;8,7;4,6;
2023/04/05;2100 UTC;0;1010,6;1010,6;1010;97,8;25,1;21;26,7;25,1;21,1;20,4;78;69;78;69;7,8;3,5;
2023/04/05;2200 UTC;0;1011;1011;1010,6;;24,2;21,4;25,1;24,2;21,4;20,9;84;78;84;73;7,3;2,3;
2023/04/05;2300 UTC;0;1012;1012;1011;;23,6;21,5;24,2;23,6;21,7;21,4;88;84;88;59;4,1;1,2;
2023/04/06;0000 UTC;0;1012,3;1012,4;1012;;23,5;21,5;23,7;23,5;21,7;21,5;89;88;89;69;2,2;,7;
2023/04/06;0100 UTC;0;1012,7;1012,7;1012,3;;23,2;21,2;23,6;23,2;21,7;21,2;89;88;89;97;1,6;,7;
2023/04/06;0200 UTC;0;1012,7;1012,7;1012,5;;22,7;21;23,7;22,7;21,8;21;90;88;90;244;1,4;1,1;
2023/04/06;0300 UTC;0;1012,8;1012,9;1012,7;;22,3;20,9;22,7;22,2;21,1;20,8;92;90;92;215;1,9;1,3;
2023/04/06;0400 UTC;0;1012,3;1012,9;1012,3;;22,4;21,2;22,4;22,1;21,2;20,8;93;92;93;215;1,9;1,3;
2023/04/06;0500 UTC;0;1011,7;1012,3;1011,7;;22,5;21,2;22,8;22,4;21,6;21,1;93;92;92;248;1,6;,6;
2023/04/06;0600 UTC;0;1011,3;1011,7;1011,3;;22,4;21,1;22,7;22,3;21,5;21;93;92;93;255;1,1;,7;
2023/04/06;0700 UTC;0;1011,2;1011,4;1011,2;;22,3;21,2;22,4;22,2;21,2;21;93;93;93;227;2,4;1,6;
2023/04/06;0800 UTC;0;1011,2;1011,2;1011,1;;22,2;21;22,3;22,1;21,2;20,9;93;93;93;217;2,5;1,7;
2023/04/06;0900 UTC;0;1011,7;1011,7;1011,2;0;22,2;20,9;22,5;22,2;21,3;20,9;93;92;92;191;3,5;1;
2023/04/06;1000 UTC;0;1012,6;1012,6;1011,7;125,9;23,4;21,7;23,4;22,2;21,7;20,9;93;90;90;190;2;,5;
2023/04/06;1100 UTC;0;1013,4;1013,4;1012,6;348,1;24,3;22;24,3;23,4;22,1;21,7;90;87;87;216;3,4;1,8;
2023/04/06;1200 UTC;0;1013,7;1013,7;1013,4;815,2;26;21,9;26;24,3;22,4;21,9;87;78;78;203;4,4;2,4;
2023/04/06;1300 UTC;0;1013,7;1013,9;1013,7;1835,4;27,9;21,1;28,3;25,9;22,2;21,1;79;66;67;208;5,8;3;
2023/04/06;1400 UTC;0;1012,8;1013,7;1012,8;2368,2;28,7;20,5;30,6;27,8;21,6;20,2;68;56;61;188;5,8;2,2;
2023/04/06;1500 UTC;0;1012,1;1012,8;1012,1;2310,6;29,4;20,1;31;28,7;21,5;19,2;61;54;57;181;6,3;2,2;
2023/04/06;1600 UTC;0;1011,7;1012,1;1011,7;1542,8;25,8;21,1;30,4;25,1;21,6;19,8;80;54;75;120;9,4;4,2;
2023/04/06;1700 UTC;0;1010,7;1011,7;1010,6;2300,2;27,1;19,8;28;25,6;21,4;19,8;76;64;65;121;7,8;3,7;
2023/04/06;1800 UTC;0;1010,6;1010,7;1010,6;1891,1;28;19,2;28,7;27,1;20,9;18,8;66;58;59;123;6,4;2,6;
2023/04/06;1900 UTC;0;1010,6;1010,7;1010,6;628,1;27,9;18,8;28,4;27,8;19,6;18,7;61;57;58;128;4,5;2,6;
2023/04/06;2000 UTC;0;1010,8;1010,9;1010,6;266,2;27,4;20,2;28;27,4;20,2;18,2;65;55;65;132;5,3;2,5;
2023/04/06;2100 UTC;0;1011,1;1011,1;1010,7;57,2;26,3;21,1;27,4;26,3;21,2;20;73;65;73;113;5,9;2,9;
2023/04/06;2200 UTC;0;1011,5;1011,5;1011,1;;25,7;21,3;26,3;25,7;21,3;21,1;76;73;76;130;6;2,7;
2023/04/06;2300 UTC;0;1012,3;1012,3;1011,5;;25,3;20,9;25,7;25,3;21,3;20,9;78;76;77;136;4,7;1,5;
2023/04/07;0000 UTC;0;1012,5;1012,6;1012,3;;25,1;20,9;25,4;25,1;21;20,9;78;76;78;117;3,2;1,4;
2023/04/07;0100 UTC;0;1012,8;1012,8;1012,4;;24,2;20,9;25,1;24,2;21;20,8;82;78;82;149;2,7;,7;
2023/04/07;0200 UTC;0;1012,8;1013;1012,8;;23,2;21,3;24,3;23;21,3;20,6;89;82;89;230;2;,9;
2023/04/07;0300 UTC;0;1012,8;1012,9;1012,7;;22,7;21,1;23,3;22,6;21,4;20,8;91;89;91;210;2,2;1,6;
2023/04/07;0400 UTC;0;1012,2;1012,8;1012,1;;23;21,3;23,1;22,6;21,4;21;91;90;90;214;2,7;1,7;
2023/04/07;0500 UTC;0;1011,9;1012,2;1011,9;;22,8;21,2;23,2;22,7;21,4;21,2;91;90;91;206;3,1;1,4;
2023/04/07;0600 UTC;0;1011,2;1011,9;1011,2;;22,5;21;22,8;22,5;21,3;21;92;91;92;261;2,1;,8;
2023/04/07;0700 UTC;0;1011;1011,2;1011;;22,2;20,9;22,5;22;21,2;20,7;93;91;93;7;1,5;1;
2023/04/07;0800 UTC;0;1011,2;1011,2;1011;;22,1;20,9;22,3;22,1;21,1;20,9;93;93;93;66;1,5;,8;
2023/04/07;0900 UTC;0;1011,6;1011,7;1011,2;;21,8;20,7;22,1;21,8;20,9;20,7;94;93;94;348;1,4;,8;
2023/04/07;1000 UTC;0;1012,4;1012,4;1011,6;226,3;23;21,9;23;21,8;21,9;20,7;94;94;94;264;1,8;1,4;
2023/04/07;1100 UTC;0;1012,9;1012,9;1012,4;548,5;24,5;22,7;24,5;23;22,7;22;94;90;90;304;2,2;,8;
2023/04/07;1200 UTC;0;1013,2;1013,2;1012,9;1000,6;26,3;21,6;26,3;24,4;22,6;21,2;90;75;75;139;1,8;,6;
2023/04/07;1300 UTC;0;1013,1;1013,3;1013,1;1391,1;27,3;21,1;27,5;26,3;21,8;20,7;75;68;69;78;2,6;1,1;
2023/04/07;1400 UTC;0;1012,4;1013,1;1012,4;2373,6;29,1;19,9;29,7;27,3;21,6;19,9;69;57;58;81;3,9;1,6;
2023/04/07;1500 UTC;0;1011,3;1012,4;1011,3;1990,8;29,3;19,9;30,4;28,8;20,7;19,5;60;53;57;74;4,9;2,3;
2023/04/07;1600 UTC;0;1010,5;1011,3;1010,5;2444,5;29,9;19,4;31;29,1;20,5;19,4;57;52;53;45;5,2;1,2;
2023/04/07;1700 UTC;0;1009,6;1010,5;1009,6;1718,3;30,4;19,7;31,8;29,9;20,4;19,1;55;49;53;82;4,2;1,8;
2023/04/07;1800 UTC;0;1009,1;1009,6;1009,1;2002,8;30,5;20,3;31,7;30,3;20,8;19,5;55;50;55;88;6,1;3,2;
2023/04/07;1900 UTC;0;1009,2;1009,2;1009;1066,7;28,5;20,2;30,5;28,5;21,2;20;62;54;61;73;8,3;4,6;
2023/04/07;2000 UTC;0;1009,9;1009,9;1009,1;281,7;27;20,6;28,5;26,9;20,9;20,1;69;61;68;83;8,5;4,5;
2023/04/07;2100 UTC;0;1010,5;1010,5;1009,9;22;26,1;21,1;27;26,1;21,2;20,6;74;68;74;87;7,7;3,2;
2023/04/07;2200 UTC;0;1011,1;1011,1;1010,4;;25,8;21,3;26,1;25,7;21,4;21,2;77;74;76;94;6,5;2,4;
2023/04/07;2300 UTC;0;1011,6;1011,6;1011,1;;25,6;21,3;25,9;25,5;21,3;21,2;78;75;77;124;4,8;1,4;
2023/04/08;0000 UTC;,6;1012,3;1012,4;1011,6;;24,1;21,9;25,7;24,1;21,9;21,3;87;77;87;25;3;,5;
2023/04/08;0100 UTC;1,8;1012,4;1012,5;1012,3;;23,7;22,1;24,2;23,7;22,3;21,9;91;87;91;210;1,1;,8;
2023/04/08;0200 UTC;2,4;1012,4;1012,5;1012,3;;23,7;22,4;23,9;23,7;22,6;22,1;92;91;92;239;1,6;,7;
2023/04/08;0300 UTC;1;1011,1;1012,4;1011,1;;23,5;22,4;23,7;23,5;22,4;22,3;93;92;93;230;2,6;1,3;
2023/04/08;0400 UTC;0;1010,4;1011,2;1010,4;;23,3;22,2;23,6;23,3;22,4;22,2;93;93;93;236;2,6;,8;
2023/04/08;0500 UTC;0;1010,3;1010,4;1010,1;;23,5;22,3;23,5;23,3;22,3;22,1;93;93;93;224;2,2;1,3;
2023/04/08;0600 UTC;0;1010;1010,3;1010;;23,5;22,4;23,6;23,4;22,4;22,3;94;93;94;231;2,6;1;
2023/04/08;0700 UTC;0;1009,5;1010;1009,5;;23,5;22,4;23,6;23,5;22,5;22,4;94;94;94;201;2;,9;
2023/04/08;0800 UTC;0;1009,3;1009,6;1009,1;;23,6;22,5;23,7;23,4;22,6;22,3;94;94;94;331;1,3;,3;
2023/04/08;0900 UTC;0;1009,9;1009,9;1009,3;;23,8;22,7;23,8;23,4;22,7;22,4;94;94;94;223;2,1;1,4;
2023/04/08;1000 UTC;0;1010,3;1010,3;1009,9;201,7;25;23,9;25;23,6;23,9;22,5;94;94;94;130;2,1;,9;
2023/04/08;1100 UTC;0;1010,8;1010,8;1010,3;985,4;26,2;23,4;26,6;25;24,6;23,2;94;83;85;54;2;1;
2023/04/08;1200 UTC;,2;1011,3;1011,3;1010,8;904,3;27,2;23,5;27,2;26,1;24,1;23;85;80;80;29;2,8;1,6;
2023/04/08;1300 UTC;0;1011,4;1011,6;1011,3;1995,9;28,6;22,7;29,6;26,5;24,3;22;83;67;70;286;3,5;1;
2023/04/08;1400 UTC;0;1010,6;1011,4;1010,6;2583,4;31,3;23;31,3;28,4;23,6;21,8;74;61;62;338;5,8;3,6;
2023/04/08;1500 UTC;0;1009,4;1010,6;1009,4;2619,8;31,1;22,1;31,6;29,5;23;21,4;66;57;59;17;5,8;1,3;
2023/04/08;1600 UTC;0;1008,8;1009,4;1008,8;1809;31,4;21,3;32,1;30,6;22,3;20,8;60;54;55;333;6,7;3,6;
2023/04/08;1700 UTC;0;1007,8;1008,9;1007,8;2605,3;32,8;20,5;33,3;31,2;22;20,4;56;48;48;305;8,3;4,2;
2023/04/08;1800 UTC;0;1007,9;1007,9;1007,1;1970,7;29,7;21,4;33,8;29,7;21,4;20;61;47;61;221;15,6;5,6;
2023/04/08;1900 UTC;0;1009,5;1009,5;1007,9;440,1;25,5;20,9;29,6;25,5;22,5;20,8;80;61;76;209;16,6;8,6;
2023/04/08;2000 UTC;,2;1009,7;1009,8;1009,4;325,2;23,4;21,4;25,7;23,2;21,5;20,3;89;76;89;221;16,4;7,8;
2023/04/08;2100 UTC;,2;1010,6;1010,6;1009,7;48,4;23,4;21,7;23,7;23,4;21,8;21,5;90;89;90;211;14,2;6,9;
2023/04/08;2200 UTC;0;1011,2;1011,2;1010,4;;23,4;21,7;23,5;23,3;21,8;21,7;91;90;90;207;11;5,1;
2023/04/08;2300 UTC;0;1011,9;1011,9;1011,2;;22,8;21,3;23,4;22,8;21,7;21,3;91;90;91;216;10;5,6;
2023/04/09;0000 UTC;,4;1012,5;1012,7;1011,9;;22,5;21,1;22,9;22,4;21,3;21;92;90;92;210;10;4,4;
2023/04/09;0100 UTC;,6;1012,9;1012,9;1012,5;;22,4;21,2;22,5;22,3;21,2;21;93;92;93;214;9,6;5,3;
2023/04/09;0200 UTC;,2;1013;1013,1;1012,9;;22,4;21,2;22,5;22,4;21,3;21,1;93;93;93;213;9,5;4,9;
2023/04/09;0300 UTC;,2;1013,3;1013,4;1013;;22,5;21,2;22,5;22,3;21,2;21,1;93;92;92;221;9,1;3,6;
2023/04/09;0400 UTC;1;1013,2;1013,3;1013;,8;22,7;21,2;22,8;22,5;21,3;21,1;92;91;91;127;6,6;2,2;
2023/04/09;0500 UTC;8;1012,6;1013,2;1012,6;;22,4;21,2;22,7;22,4;21,3;21;93;91;93;159;4,8;2,3;
2023/04/09;0600 UTC;3,2;1012,4;1012,6;1012,3;;22,6;21,4;22,6;22,4;21,5;21,2;93;93;93;179;5,2;1,4;
2023/04/09;0700 UTC;1,4;1012,5;1012,5;1012,3;;22,4;21,3;22,6;22,4;21,4;21,2;93;93;93;216;4,7;2,7;
2023/04/09;0800 UTC;2,4;1012,5;1012,7;1012,5;;22,4;21,3;22,4;22,4;21,3;21,3;94;93;93;221;5,9;3,3;
2023/04/09;0900 UTC;0;1013,3;1013,3;1012,5;;22,4;21,1;22,4;22,3;21,3;21,1;93;92;92;213;6,9;3,9;
2023/04/09;1000 UTC;,2;1013,7;1013,7;1013,2;98,9;22,6;21,3;22,6;22,4;21,3;21,1;92;92;92;214;7,2;3,5;
2023/04/09;1100 UTC;0;1014,1;1014,1;1013,7;441,9;23,5;21,7;23,5;22,6;21,8;21,3;92;90;90;218;7,5;4,4;
