REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;1900 UTC;0;1011;1011,5;1010,9;2343,7;29,7;19;31;29,2;19,4;18,3;54;48;53;67;7,8;4,5;
2025/01/27;2000 UTC;0;1011,3;1011,3;1011;442,6;27,8;20,9;29,7;27,6;20,9;19;66;53;66;60;7,8;3,6;
2025/01/27;2100 UTC;0;1011,8;1011,8;1011,3;387,8;27,6;21,6;28,1;27,5;21,7;20,7;70;66;70;51;6,8;3,6;
2025/01/27;2200 UTC;0;1011,8;1012,1;1011,8;25;27;21,9;27,6;27;21,9;21,4;74;69;74;44;6,3;3,2;
2025/01/27;2300 UTC;0;1012,7;1012,7;1011,8;0;26,7;22;27;26,6;22,1;21,9;76;74;76;16;5,4;1,7;
2025/01/28;0000 UTC;0;1013,1;1013,2;1012,7;0;26,4;22,1;26,7;26,4;22,2;22;77;76;77;29;3,8;1,5;
2025/01/28;0100 UTC;0;1014,3;1014,3;1013,1;0;26,5;22,1;26,6;26,4;22,2;22,1;77;77;77;334;3,3;1,4;
2025/01/28;0200 UTC;0;1013,9;1014,3;1013,7;0;26,4;22;26,5;26,4;22,1;22;77;77;77;21;4,4;1,7;
2025/01/28;0300 UTC;0;1013,4;1013,9;1013,4;0;26,1;22,1;26,4;26,1;22,1;22;79;77;79;35;4,9;3,1;
2025/01/28;0400 UTC;0;1011,9;1013,4;1011,9;0;26;22,3;26,1;26;22,4;22,1;80;79;80;55;6,2;3,9;
2025/01/28;0500 UTC;0;1010,8;1011,9;1010,8;0;25,6;24,4;26,1;25,5;24,4;22,2;93;80;93;63;7;4;
2025/01/28;0600 UTC;0;1011,2;1011,3;1010,8;0;25,4;24,3;25,6;25,4;24,7;24,1;96;92;94;45;7;3,5;
2025/01/28;0700 UTC;0;1011,2;1011,3;1011,1;0;25,2;22,3;25,4;25,2;24,4;22,3;96;84;84;38;7,1;3,6;
2025/01/28;0800 UTC;0;1011,2;1011,5;1011,2;0;25,2;21,4;25,3;25,1;22,4;21,4;84;79;79;56;9;5,1;
2025/01/28;0900 UTC;0;1011,7;1011,7;1011,2;53,3;25;21,5;25,2;24,9;21,6;21,3;82;79;81;58;9,6;4;
2025/01/28;1000 UTC;0;1012,1;1012,1;1011,7;354,7;25,6;21,8;25,6;25;21,8;21,3;81;78;79;52;7,3;3,7;
2025/01/28;1100 UTC;0;1012,6;1012,6;1012,1;1000,3;26,8;22;26,8;25,5;22,3;21,7;80;75;75;60;6,8;3,7;
2025/01/28;1200 UTC;0;1013,2;1013,2;1012,6;1215,1;27,1;21,2;27,2;26,5;21,8;21;75;70;70;61;7;3,6;
2025/01/28;1300 UTC;0;1013,2;1013,3;1013,1;2223;28,3;20;28,9;27,1;21,5;20;70;61;61;56;6,8;4,4;
2025/01/28;1400 UTC;0;1012,9;1013,2;1012,9;3011,7;29;20,3;30;28,1;21,1;19,9;63;56;59;63;8,1;5;
2025/01/28;1500 UTC;0;1012,7;1012,9;1012,7;1906,1;28,3;20,1;29,2;28,2;20,5;19,6;61;58;61;59;8,5;5;
2025/01/28;1600 UTC;0;1012;1012,7;1012;1453,7;28,3;20,1;28,4;27,7;20,6;19,7;64;60;61;58;9,1;5,7;
2025/01/28;1700 UTC;0;1011,4;1012;1011,4;1805,5;28,4;19,9;28,9;28;20,6;19,5;62;59;60;63;9,7;6;
2025/01/28;1800 UTC;0;1010,8;1011,4;1010,8;1825,8;28,6;19,5;29;28,1;20,6;19,3;62;57;58;69;11,4;7;
2025/01/28;1900 UTC;0;1010,5;1010,8;1010,5;2344,8;28,8;20,7;29,6;28,6;20,9;19,5;63;56;62;72;13,2;6,3;
2025/01/28;2000 UTC;0;1010,6;1010,8;1010,4;1317,7;28,2;21,4;29,1;28,1;21,6;20,8;67;62;67;60;11,6;6;
2025/01/28;2100 UTC;0;1010,6;1010,6;1010,2;266,8;27;21,8;28,2;27;21,9;21,1;73;66;73;62;11,3;6,2;
2025/01/28;2200 UTC;0;1010,6;1010,7;1010,4;17,1;26,6;21,9;27,1;26,6;22;21,8;76;73;75;65;11,3;4,5;
2025/01/28;2300 UTC;0;1011,3;1011,3;1010,6;0;26,4;21,9;26,6;26,3;22;21,7;77;75;77;71;9;3,9;
2025/01/29;0000 UTC;0;1012,3;1012,3;1011,3;0;26,2;21,9;26,4;26,2;22,1;21,9;78;76;77;65;8,6;3,5;
2025/01/29;0100 UTC;0;1013,2;1013,2;1012,3;0;26,2;22;26,3;26,2;22,1;21,8;78;76;78;54;7,4;4,1;
2025/01/29;0200 UTC;0;1012,6;1013,2;1012,6;0;26,1;22,1;26,3;26,1;22,2;22,1;79;78;79;65;7,4;4,4;
2025/01/29;0300 UTC;0;1012,5;1012,7;1012,4;0;25,9;22;26,1;25,9;22,2;22;79;79;79;73;9,2;4,7;
2025/01/29;0400 UTC;0;1012,4;1012,6;1012,4;0;25,8;21,8;25,9;25,8;22;21,8;79;79;79;61;8,9;4,8;
2025/01/29;0500 UTC;0;1011,9;1012,4;1011,9;0;25,6;21,9;25,8;25,6;21,9;21,8;80;78;80;53;9,3;5,6;
2025/01/29;0600 UTC;0;1011,6;1012;1011,6;0;25,3;21,1;25,6;25,3;21,9;21,1;80;77;78;43;9,2;5,4;
2025/01/29;0700 UTC;0;1011;1011,6;1011;0;25,3;21,1;25,6;25,3;21,2;20,8;78;75;78;55;9,7;3,5;
2025/01/29;0800 UTC;0;1010,7;1011;1010,6;0;25;21,3;25,3;25;21,6;21,2;80;78;80;63;6,8;3,8;
2025/01/29;0900 UTC;0;1011,3;1011,3;1010,7;92,1;25,2;20,4;25,2;24,9;21,4;20,4;81;75;75;37;7,5;3,8;
2025/01/29;1000 UTC;0;1011,7;1011,7;1011,3;356;26,2;20,4;26,2;25,2;20,7;19,9;75;69;70;42;9;4,5;
2025/01/29;1100 UTC;0;1012,3;1012,3;1011,7;1235,3;27,8;18,9;28,1;26,2;20,4;18,8;70;58;59;41;8,9;4,8;
2025/01/29;1200 UTC;0;1012,5;1012,5;1012,2;2269,3;29,9;18,3;30,1;27,7;19,2;17,6;59;47;50;60;8,7;5,2;
2025/01/29;1300 UTC;0;1012,9;1012,9;1012,5;3159,7;30,2;19,6;30,2;29,2;19,6;18,1;55;49;53;61;10,2;6,3;
2025/01/29;1400 UTC;0;1013,3;1013,4;1012,9;3152,6;29,5;18,9;30,2;29,2;19,7;18,6;55;52;53;57;13,1;7,5;
2025/01/29;1500 UTC;0;1013,1;1013,4;1013,1;1290,8;28,6;19,5;29,5;28,3;19,7;18,8;59;53;58;53;13,1;6,4;
2025/01/29;1600 UTC;0;1012,7;1013,1;1012,7;1053,1;27,8;19,9;28,7;27,8;20,2;19,1;62;57;62;53;11,2;6,3;
2025/01/29;1700 UTC;0;1011,5;1012,7;1011,5;861,3;27,4;20;27,8;27,4;20,2;19,4;65;61;64;67;13,6;7,5;
2025/01/29;1800 UTC;0;1011;1011,6;1011;1146,2;27,7;20,8;28;27,3;21,1;20,1;67;64;66;63;14,4;7,8;
2025/01/29;1900 UTC;0;1010,7;1011;1010,7;769,6;27,2;21,5;27,9;27,2;21,5;20,6;71;65;71;61;13,4;6,4;
2025/01/29;2000 UTC;0;1010,6;1010,7;1010,6;321,2;26,8;21,7;27,3;26,8;21,9;21,5;74;71;74;68;11,7;5,8;
2025/01/29;2100 UTC;0;1011,1;1011,1;1010,5;140,2;26,4;21,7;26,8;26,4;21,9;21,6;75;74;75;70;10,9;5,5;
2025/01/29;2200 UTC;0;1011,7;1011,7;1011,1;8,2;26,3;21,8;26,5;26,2;22,1;21,7;78;75;77;69;10,5;5,5;
2025/01/29;2300 UTC;0;1012,2;1012,2;1011,7;0;26,3;21,5;26,4;26,3;21,9;21,5;77;75;75;61;10,5;6,1;
2025/01/30;0000 UTC;0;1012,8;1012,9;1012,1;0;26,2;21,6;26,3;26,2;21,6;21,4;76;75;76;57;11;6,4;
2025/01/30;0100 UTC;0;1013,1;1013,2;1012,8;0;26;21,6;26,2;26;21,6;21,6;77;76;77;59;11,5;6,2;
2025/01/30;0200 UTC;0;1012,7;1013,2;1012,7;0;25,9;21,3;26,1;25,9;21,6;21,3;77;75;76;64;11;6;
2025/01/30;0300 UTC;0;1012,4;1012,7;1012,3;0;25,8;21,5;25,9;25,8;21,5;21,3;77;76;77;62;11,3;6,3;
2025/01/30;0400 UTC;0;1011,8;1012,4;1011,8;0;25,6;21,5;25,8;25,6;21,5;21,4;78;77;78;62;12,6;7;
2025/01/30;0500 UTC;0;1011,5;1011,9;1011,4;0;25,5;21,1;25,6;25,5;21,5;21,1;78;77;77;61;12,8;7,1;
2025/01/30;0600 UTC;0;1011;1011,5;1011;0;25,6;20,8;25,7;25,5;21,1;20,7;77;74;75;60;13,6;7,2;
2025/01/30;0700 UTC;0;1010,8;1011,1;1010,8;0;25,5;20,9;25,6;25,5;21;20,7;76;75;76;57;13;7,5;
2025/01/30;0800 UTC;0;1010,7;1010,8;1010,6;0;25,6;20,8;25,8;25,5;21;20,6;76;73;75;59;13,7;7,7;
2025/01/30;0900 UTC;0;1011,2;1011,2;1010,7;29,5;25,6;20,9;25,6;25,5;20,9;20,7;76;75;76;59;12,9;7,1;
2025/01/30;1000 UTC;0;1011,6;1011,7;1011,2;299;25,8;21,1;25,8;25,5;21,2;20,9;76;75;76;59;14,3;7,6;
2025/01/30;1100 UTC;0;1012;1012;1011,6;906,7;26,8;20,7;26,9;25,8;21,2;20,6;76;69;69;62;14,3;8,2;
2025/01/30;1200 UTC;0;1012,5;1012,5;1011,9;2069,5;27,9;20,7;28,1;26,7;21,1;20,3;70;64;65;58;14,7;8,8;
2025/01/30;1300 UTC;0;1012,6;1012,8;1012,5;3201,5;28,9;19,1;29,7;27,9;20,7;18,8;65;54;55;58;15;8,6;
2025/01/30;1400 UTC;0;1012,7;1012,8;1012,6;3683,3;29,4;19,2;29,7;28,9;19,8;18,8;57;53;54;62;14,9;8,6;
2025/01/30;1500 UTC;0;1012,4;1012,7;1012,3;3995,6;29,9;18,1;30,4;29,1;19,8;18,1;56;49;49;63;14,6;8,4;
2025/01/30;1600 UTC;0;1011,7;1012,4;1011,7;3911,8;29,9;18,6;30,7;29,4;19,1;17,5;53;47;51;67;15,7;8,6;
2025/01/30;1700 UTC;0;1010,9;1011,7;1010,9;3601,8;29,7;17,9;30,5;29,4;18,5;17,2;51;46;49;69;17,1;9,5;
2025/01/30;1800 UTC;0;1010,3;1010,9;1010,2;3048,3;29,6;19,6;30;29;20,3;17,6;58;48;55;74;17,1;8,2;
2025/01/30;1900 UTC;0;1009,9;1010,4;1009,8;1949;28,5;19,7;29,8;28,3;20,3;18,9;61;54;59;74;16,4;8;
2025/01/30;2000 UTC;0;1010;1010;1009,8;956,2;27,5;20,4;28,8;27,5;20,4;19,6;66;59;66;72;14,7;6,5;
2025/01/30;2100 UTC;0;1010,4;1010,4;1010;127,6;26,7;20,4;27,5;26,7;20,8;20,2;70;65;69;67;12,8;6,5;
2025/01/30;2200 UTC;0;1010,7;1010,8;1010,4;20,7;26,3;20,9;26,7;26,3;20,9;20,4;72;69;72;71;11,6;6,3;
2025/01/30;2300 UTC;0;1011,4;1011,4;1010,7;0;26,2;21,1;26,3;26,2;21,1;20,9;74;72;74;64;11,8;6,3;
2025/01/31;0000 UTC;0;1011,9;1011,9;1011,3;0;26,3;21,5;26,3;26,2;21,5;21,1;75;73;75;63;12,5;6,9;
2025/01/31;0100 UTC;0;1012;1012,1;1011,8;0;26,1;21,7;26,3;26,1;21,7;21,5;77;75;76;62;14,1;7,5;
2025/01/31;0200 UTC;0;1011,8;1012,1;1011,7;0;25,7;21,7;26,1;25,7;21,7;21,6;79;76;79;63;13,3;7,1;
2025/01/31;0300 UTC;0;1011,6;1011,8;1011,6;0;25,5;21,8;25,7;25,5;21,8;21,7;80;79;80;58;13,4;8;
2025/01/31;0400 UTC;0;1011,1;1011,6;1011,1;0;25,8;21,3;25,8;25,5;21,9;21,3;80;76;76;59;15,1;9,1;
2025/01/31;0500 UTC;0;1011,2;1011,3;1010,8;0;25,9;19,9;26,1;25,8;21,3;19,9;76;69;69;29;15,1;5;
2025/01/31;0600 UTC;0;1010,5;1011,3;1010,5;0;25,6;19,7;25,9;25,4;19,9;19,7;71;69;70;41;10,6;5,7;
2025/01/31;0700 UTC;0;1010,5;1010,6;1010,2;0;25,4;19,7;25,6;25,4;19,9;19,6;72;70;71;33;11,9;4,8;
2025/01/31;0800 UTC;0;1010,7;1010,7;1010,4;0;25,1;19,8;25,5;25,1;19,8;19,6;72;70;72;43;10,1;5,6;
2025/01/31;0900 UTC;0;1011,2;1011,2;1010,7;85,1;25,5;19,6;25,5;25,1;19,8;19,6;73;70;70;42;11,2;5,9;
2025/01/31;1000 UTC;0;1011,8;1011,9;1011,2;561,8;26,2;19;26,5;25,5;19,6;18,9;70;64;65;45;11,2;5,6;
2025/01/31;1100 UTC;0;1012;1012,1;1011,8;1479,2;28,2;18,3;28,3;26;19,4;18,3;66;55;55;48;11,3;6,7;
2025/01/31;1200 UTC;0;1012;1012,1;1011,9;2552,5;29,6;16,9;29,6;28;18,5;16,6;55;46;46;50;12,8;7,6;
2025/01/31;1300 UTC;0;1011,6;1012;1011,6;3240,6;30;16,3;30,5;28,9;17,5;16,3;49;44;44;55;13,6;7,9;
2025/01/31;1400 UTC;0;1011,4;1011,7;1011,3;3701;29,8;18;30,6;29,5;18;16,4;49;44;49;62;12,8;7,5;
2025/01/31;1500 UTC;0;1011;1011,4;1011;3895,6;30,1;18,9;30,5;29,5;19,3;17,4;53;47;51;56;13,9;8,3;
2025/01/31;1600 UTC;0;1010,1;1011;1010,1;3847,2;30,4;19,4;30,7;29,9;19,7;18,6;53;50;52;64;15;7,9;
2025/01/31;1700 UTC;0;1009,3;1010,1;1009,3;3538,8;30;20,5;30,9;29,5;20,5;19,3;57;52;57;70;14,6;9;
2025/01/31;1800 UTC;0;1008,7;1009,3;1008,7;3007,4;29,5;21;30,2;29,1;21,3;20,1;61;56;60;69;15,5;9;
2025/01/31;1900 UTC;0;1008,5;1008,7;1008,4;2288,2;28,8;21,3;29,8;28,6;21,6;20,7;64;60;64;71;16,1;9,3;
2025/01/31;2000 UTC;0;1008,4;1008,6;1008,3;1390,7;28;21,7;29;28;22;21,3;69;64;68;70;16,3;7,9;
2025/01/31;2100 UTC;0;1009;1009;1008,4;462,6;27,2;21,5;28;27,1;22;21,4;71;68;71;68;14,6;7,2;
2025/01/31;2200 UTC;0;1009,5;1009,5;1009;10,8;26,6;22;27,2;26,6;22;21,4;76;71;76;70;12,7;6,5;
2025/01/31;2300 UTC;0;1010,3;1010,3;1009,5;0;26,4;22,1;26,6;26,4;22,1;21,9;77;76;77;70;13,4;6,2;
2025/02/01;0000 UTC;0;1010,7;1010,8;1010,3;0;26,3;22;26,5;26,2;22,2;21,9;78;77;77;67;13,3;6,4;
2025/02/01;0100 UTC;0;1011,1;1011,3;1010,7;0;26,3;22,3;26,3;26,2;22,3;21,9;79;77;79;63;14,9;7,7;
2025/02/01;0200 UTC;0;1010,8;1011,2;1010,8;0;26,1;22,3;26,3;26,1;22,3;22,1;80;78;80;62;15;8,1;
2025/02/01;0300 UTC;0;1010,1;1010,8;1010,1;0;26;21,6;26,1;25,9;22,3;21,6;80;77;77;59;16;10;
2025/02/01;0400 UTC;0;1009,7;1010,2;1009,7;0;26;20,9;26,1;25,9;21,6;20,9;77;73;73;59;16;9;
2025/02/01;0500 UTC;0;1009,5;1009,8;1009,4;0;26;20,8;26,1;25,9;20,9;20,8;74;73;73;54;15,6;8,3;
2025/02/01;0600 UTC;0;1009,2;1009,5;1009,1;0;25,6;21,1;26;25,5;21,1;20,8;77;73;76;58;14,3;7,7;
2025/02/01;0700 UTC;0;1009,3;1009,4;1009,1;0;25,4;21;25,6;25,4;21,1;20,9;76;76;76;56;12,2;6,9;
2025/02/01;0800 UTC;0;1009,6;1009,6;1009,3;0;25,2;21,1;25,5;25,2;21,1;20,9;78;76;78;58;12,7;6,7;
2025/02/01;0900 UTC;0;1010,2;1010,2;1009,6;74;25,4;21,2;25,4;25,1;21,3;21,1;79;78;78;48;11,6;5,7;
2025/02/01;1000 UTC;0;1010,8;1010,8;1010,2;598,1;26,3;21,4;26,3;25,4;21,4;21,2;78;74;74;51;12,2;7,2;
2025/02/01;1100 UTC;0;1011,1;1011,1;1010,7;1459,5;27,8;21,3;27,8;26,3;21,5;21,1;74;68;68;47;11,5;6,2;
2025/02/01;1200 UTC;0;1011,3;1011,4;1011,1;2465,4;28,6;20,6;29;27,4;21,4;20,5;69;61;62;51;12;6,7;
2025/02/01;1300 UTC;0;1011,2;1011,4;1011,1;3157,6;29,7;20,4;30,3;28,6;20,8;19,9;62;55;57;55;11,4;7,3;
2025/02/01;1400 UTC;0;1010,9;1011,2;1010,9;3662;30,5;19,7;30,6;29,6;20,8;19,3;59;51;52;60;11,8;7,4;
2025/02/01;1500 UTC;0;1010,3;1010,9;1010,3;3865,6;30,7;19;31,5;30,2;20,4;18,8;53;48;50;63;11,9;7,5;
2025/02/01;1600 UTC;0;1009,7;1010,4;1009,7;3803,8;30,7;19,4;31,5;30,6;20;19,1;52;49;51;64;12,2;7,6;
2025/02/01;1700 UTC;0;1009,1;1009,7;1009,1;3545,9;29,8;20,5;31,4;29,5;20,8;19,4;59;50;58;70;13,1;8,5;
2025/02/01;1800 UTC;0;1008,3;1009,1;1008,3;2966,1;29,5;20,8;30,5;29,5;21,2;20,3;60;56;59;68;15,4;8,4;
2025/02/01;1900 UTC;0;1008;1008,4;1007,9;2279,2;29,5;21,6;30;29;21,7;20,7;64;59;63;74;15,2;7,3;
2025/02/01;2000 UTC;0;1008,1;1008,1;1007,8;1432,1;28,5;21,8;29,5;28,2;22,1;21,5;68;63;67;71;14,3;7,5;
2025/02/01;2100 UTC;0;1008,3;1008,3;1008;480,3;27,2;22,1;28,6;27,2;22,2;21,5;74;67;74;68;14,6;6,5;
2025/02/01;2200 UTC;0;1008,5;1008,6;1008,2;19,9;26,8;22,2;27,2;26,7;22,3;22,1;77;74;76;70;12,9;7,2;
2025/02/01;2300 UTC;0;1009,4;1009,4;1008,5;0;26,7;22,3;26,8;26,6;22,4;22;78;76;77;68;13;6,4;
2025/02/02;0000 UTC;0;1010;1010;1009,4;0;26,4;22,3;26,7;26,4;22,4;22,2;79;77;79;62;12,6;7,2;
2025/02/02;0100 UTC;0;1010;1010,1;1009,9;0;26,2;22,4;26,4;26,2;22,5;22,3;80;78;80;66;13,8;7,6;
2025/02/02;0200 UTC;0;1009,9;1010;1009,7;0;26;22,2;26,2;26;22,4;22,2;80;79;80;59;16,1;8,3;
2025/02/02;0300 UTC;0;1009,6;1009,9;1009,5;0;26;21,8;26;25,8;22,2;21,8;80;78;78;59;14,7;8,1;
2025/02/02;0400 UTC;0;1009,2;1009,6;1009,1;0;26,1;20,7;26,2;26;21,8;20,7;78;72;72;60;14,7;8,5;
2025/02/02;0500 UTC;0;1009;1009,2;1008,9;0;25,9;20,7;26,1;25,9;20,8;20,6;73;72;73;61;14,4;7,3;
2025/02/02;0600 UTC;0;1009;1009,1;1008,9;0;25,7;20,8;25,9;25,6;20,9;20,6;75;73;75;57;13,5;7,3;
2025/02/02;0700 UTC;0;1009,3;1009,3;1008,9;0;25,9;20,4;25,9;25,6;20,8;20,4;75;72;72;55;13,3;7,4;
2025/02/02;0800 UTC;0;1009,6;1009,6;1009,3;0;25,4;20,6;25,9;25,4;20,7;20,4;75;72;75;59;13;7;
2025/02/02;0900 UTC;0;1010,4;1010,4;1009,6;145;25,7;20,9;25,7;25,4;20,9;20,6;75;74;75;57;11,7;7;
2025/02/02;1000 UTC;0;1010,9;1010,9;1010,4;666,4;26,2;20,8;26,2;25,7;21;20,6;75;71;72;58;13,3;6,8;
2025/02/02;1100 UTC;0;1011,3;1011,3;1010,9;1289,5;26,9;20,6;26,9;26,1;20,8;20,4;72;69;69;56;12,7;7,8;
2025/02/02;1200 UTC;0;1011,5;1011,5;1011,2;2125;28,3;19,8;28,4;26,9;20,7;19,6;69;59;60;55;13,2;7,9;
2025/02/02;1300 UTC;0;1011,5;1011,6;1011,4;3052,5;29,4;18,9;29,9;28,3;19,9;18,4;60;51;53;57;13,6;7,6;
2025/02/02;1400 UTC;0;1011,3;1011,5;1011,3;3620,3;30,1;19,1;30,6;29,4;19,7;18,1;54;49;52;61;12,4;7,8;
2025/02/02;1500 UTC;0;1010,8;1011,3;1010,8;3634,9;30,6;19,3;30,8;29,7;19,6;18,4;53;50;51;62;13,2;7,6;
2025/02/02;1600 UTC;0;1010,3;1010,9;1010,3;3716;30,1;19,1;31,3;30;19,7;18,7;53;50;52;63;13,3;8,1;
2025/02/02;1700 UTC;0;1009,6;1010,3;1009,6;3561,4;30,6;20,3;30,9;29,7;20,4;19,1;55;51;54;63;14,5;8,6;
2025/02/02;1800 UTC;0;1009,1;1009,6;1009;3045,5;29,9;20,9;31;29,4;21;19,6;59;53;59;68;15,4;8,2;
2025/02/02;1900 UTC;0;1008,8;1009,2;1008,7;2329;29,2;21,1;30,1;29;21,8;20,5;63;57;62;69;17,4;7,4;
2025/02/02;2000 UTC;0;1008,6;1008,8;1008,5;1462,8;28,4;21,5;29,4;28,2;21,8;21,1;67;62;66;68;16;8,7;
2025/02/02;2100 UTC;0;1009;1009,1;1008,6;495,3;27,4;21,8;28,5;27,4;21,8;21,1;72;65;71;65;14,7;6;
2025/02/02;2200 UTC;0;1009,5;1009,5;1009;13,9;26,6;22;27,4;26,6;22,1;21,6;76;71;76;66;12,1;7,1;
2025/02/02;2300 UTC;0;1009,8;1009,8;1009,4;0;26,5;22,2;26,6;26,4;22,4;22;78;76;78;67;11,5;6;
2025/02/03;0000 UTC;0;1010,5;1010,5;1009,8;0;26,4;22,3;26,5;26,4;22,3;22,2;78;77;78;67;11,7;6,4;
2025/02/03;0100 UTC;0;1011,1;1011,1;1010,5;0;26,1;22,1;26,4;26,1;22,3;22,1;79;78;78;64;11,7;6,7;
2025/02/03;0200 UTC;0;1011;1011,2;1011;0;25,9;21,9;26,2;25,9;22,1;21,9;79;78;79;62;11,3;6;
2025/02/03;0300 UTC;0;1011;1011,1;1010,9;0;25,7;21,7;25,9;25,7;21,9;21,7;79;78;79;55;11,4;6,1;
2025/02/03;0400 UTC;0;1010,4;1011;1010,4;0;25,6;21,4;25,7;25,5;21,7;21,4;79;78;78;58;10,7;6,5;
2025/02/03;0500 UTC;0;1010,1;1010,4;1010,1;0;25,4;21,5;25,7;25,4;21,6;21,4;79;78;79;55;13,4;7,2;
2025/02/03;0600 UTC;0;1010,2;1010,3;1010,1;0;25,4;21,2;25,5;25,3;21,5;21,2;79;78;78;58;12,2;7;
2025/02/03;0700 UTC;0;1010,2;1010,3;1010,1;0;25,4;20,9;25,4;25,3;21,2;20,8;78;76;76;54;11,9;6,9;
2025/02/03;0800 UTC;0;1010,7;1010,7;1010,2;0;25,3;20,6;25,5;25,3;20,8;20,6;76;74;75;51;11,7;6,2;
2025/02/03;0900 UTC;0;1011,2;1011,2;1010,7;124,8;25,6;20,5;25,6;25,3;20,6;20,4;75;73;74;54;10,8;6,6;
2025/02/03;1000 UTC;0;1011,9;1011,9;1011,2;914;27,1;20;27,2;25,6;20,6;19,9;74;65;65;49;10,8;6,4;
2025/02/03;1100 UTC;0;1012,3;1012,3;1011,9;1632,4;27,8;19,7;28;26,9;20,4;19,7;67;61;61;50;12,2;6,7;
2025/02/03;1200 UTC;0;1012,6;1012,6;1012,3;2469,9;28,7;19,8;29,3;27,6;20;18,9;62;55;59;55;10,9;6,3;
2025/02/03;1300 UTC;0;1012,6;1012,7;1012,6;2689,1;30;19,2;30,2;28,5;19,9;18,8;59;52;52;55;10,7;6,2;
2025/02/03;1400 UTC;0;1012,5;1012,6;1012,5;3596,3;30,7;18,7;31,3;29,9;19,5;18,2;52;47;49;62;9,9;6;
2025/02/03;1500 UTC;0;1012,1;1012,5;1012,1;3924,5;31;19;31,8;30,5;19,4;18,2;50;46;49;65;9,9;5,9;
2025/02/03;1600 UTC;0;1011,6;1012,1;1011,6;3899,8;31,5;19,1;32,9;31;19,5;17,7;49;43;48;60;9,9;6,1;
2025/02/03;1700 UTC;0;1011;1011,6;1011;3591,8;31,3;19;32,1;31;20,1;17,9;50;45;48;62;10,6;6,1;
2025/02/03;1800 UTC;0;1010,8;1011,1;1010,8;3053,5;30,8;20,4;31,9;30,3;20,6;19,1;55;48;54;74;11,4;6,6;
2025/02/03;1900 UTC;0;1010,3;1010,8;1010,2;2328,2;29,9;20,5;30,9;29,9;21;19,9;57;53;57;70;11,4;6,1;
2025/02/03;2000 UTC;0;1010,4;1010,4;1010,2;1482,3;29;21,6;30,4;28,8;21,6;20,4;65;56;65;77;11,5;6,5;
2025/02/03;2100 UTC;0;1010,6;1010,6;1010,3;576,3;27,6;22,3;29,1;27,6;22,3;21,5;73;64;73;76;11,5;5,6;
2025/02/03;2200 UTC;0;1011,2;1011,2;1010,6;28,6;26,8;22,5;27,6;26,8;22,5;22,2;77;73;77;74;10,9;4,7;
2025/02/03;2300 UTC;0;1011,8;1011,8;1011,2;0;26,6;22,3;26,8;26,6;22,6;22,3;78;77;77;71;9,3;5,2;
2025/02/04;0000 UTC;0;1012,4;1012,4;1011,8;0;26,6;22,1;26,7;26,6;22,3;22,1;77;76;76;69;10,7;5,3;
2025/02/04;0100 UTC;0;1013;1013;1012,4;0;26,4;22,5;26,6;26,4;22,5;22,1;79;76;79;68;10,2;4,4;
2025/02/04;0200 UTC;0;1013,1;1013,1;1013;0;26,3;22,6;26,4;26,2;22,7;22,5;81;79;80;60;10,1;5,1;
2025/02/04;0300 UTC;0;1012,9;1013,1;1012,8;0;26;22,2;26,3;26;22,6;22,2;80;79;80;68;10,6;5,5;
2025/02/04;0400 UTC;0;1012,6;1012,9;1012,6;0;25,9;22,4;26;25,9;22,4;22,2;81;80;81;61;11,1;6,2;
2025/02/04;0500 UTC;0;1012;1012,6;1012;0;25,5;23,7;25,9;25,4;23,9;22,4;91;81;90;57;11,1;6,4;
2025/02/04;0600 UTC;0;1011,8;1012;1011,6;0;25,6;21,5;25,6;25,5;23,6;21,5;90;78;78;62;11,1;6,2;
2025/02/04;0700 UTC;0;1011,6;1011,9;1011,6;0;25,6;21,1;25,6;25,5;21,5;21,1;79;76;76;62;11,7;6,4;
2025/02/04;0800 UTC;0;1011,9;1011,9;1011,5;0;25,2;21;25,6;25,2;21,2;21;78;77;78;61;11,6;5,7;
