REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1100 UTC;0;908,2;;;2572,5;23,9;15,7;;;;;;;60;59;;1,3;
2025/02/06;1200 UTC;0;908,2;908,2;908;2290,7;25,6;15,9;25,7;23,8;16,4;15,1;62;52;55;100;4,5;2,1;
2025/02/06;1300 UTC;0;908,1;908,3;908;2645,7;26,9;16,4;26,9;25,5;17;15;57;50;53;86;4,5;1,5;
2025/02/06;1400 UTC;0;907,9;908,1;907,9;2745,8;26,9;16,1;27,4;26,4;17;15,3;55;48;52;126;4,9;1,2;
2025/02/06;1500 UTC;0;907,5;907,9;907,4;3237,4;28,1;16,2;28,9;26,5;19;15,5;58;46;49;64;5,4;1,3;
2025/02/06;1600 UTC;0;907;907,5;906,9;3182,8;28,1;16,2;29,5;27,5;17,8;11,7;55;34;48;105;4,6;2,1;
2025/02/06;1700 UTC;0;906,9;907,1;906,9;1860;26,4;16,8;28,8;26,3;17,5;14,9;57;44;56;127;4,6;1,4;
2025/02/06;1800 UTC;0;906,5;906,9;906,3;1504,5;27,6;18;27,7;26,2;18,9;16,5;62;53;56;186;4,4;,5;
2025/02/06;1900 UTC;0;906,1;906,5;906;1112,3;27,2;17,6;27,7;26,5;19,2;16,5;62;53;56;205;3,6;,7;
2025/02/06;2000 UTC;0;906,1;906,1;905,9;589,6;25,9;18,5;27,3;25,6;19,2;17,1;65;55;64;324;2,1;,5;
2025/02/06;2100 UTC;0;906,3;906,3;905,9;160,8;23,9;19,5;25,9;23,9;19,7;18,4;77;64;76;260;1,7;,5;
2025/02/06;2200 UTC;0;906,3;906,4;906,2;8,1;21,8;18,3;23,9;21,8;19,7;18,2;81;75;81;258;1,9;1,1;
2025/02/06;2300 UTC;0;906,7;906,7;906,2;0;20,6;17,6;21,8;20,6;18,2;17,6;84;80;83;253;1,8;1;
2025/02/07;0000 UTC;0;907;907,1;906,7;0;20;17,3;20,7;20;18;17,2;86;82;85;263;2;,7;
2025/02/07;0100 UTC;0;907;907,2;907;0;19,5;16,9;20;19,5;17,4;16,9;86;84;85;265;1,5;,5;
2025/02/07;0200 UTC;0;907;907,2;906,9;0;19,1;16,8;19,5;19,1;17,2;16,7;88;84;87;282;1,7;,3;
2025/02/07;0300 UTC;0;906,3;907;906,3;0;18,7;16,9;19,1;18,6;17;16,4;90;86;89;265;1,3;,8;
2025/02/07;0400 UTC;0;906,1;906,3;906;0;18,2;16,5;18,7;18,1;16,8;16,4;90;88;90;252;1,5;1;
2025/02/07;0500 UTC;0;905,6;906,1;905,6;0;17,8;16,3;18,2;17,8;16,6;16,3;91;89;91;259;1,5;,9;
2025/02/07;0600 UTC;0;905,4;905,6;905,2;0;17,7;16,2;17,9;17,6;16,6;16,2;92;91;91;272;1,1;,4;
2025/02/07;0700 UTC;0;905,5;905,5;905,3;0;17,5;16,3;17,7;17,4;16,3;16,1;93;91;93;274;,9;,4;
2025/02/07;0800 UTC;0;905,9;906;905,4;0;17,3;16,1;17,6;17,2;16,2;16;93;92;93;281;,9;,5;
2025/02/07;0900 UTC;0;906,1;906,1;905,8;39,5;17,6;16,4;17,6;17,3;16,4;16;93;92;93;279;1,2;,4;
2025/02/07;1000 UTC;0;906,7;906,7;906,1;345;20,6;18;20,6;17,6;18,1;16,4;93;85;85;261;1;,2;
2025/02/07;1100 UTC;0;906,7;906,9;906,7;1015,6;23,9;18,4;23,9;20,6;18,6;17,2;85;69;71;97;1,8;1;
2025/02/07;1200 UTC;0;907,1;907,2;906,8;1819,4;25,8;18,2;25,8;23,9;19,5;17,2;75;63;63;101;2,8;,9;
2025/02/07;1300 UTC;0;907,4;907,4;907,1;2759,4;27,4;16,1;27,8;25,7;19,6;14,4;66;45;50;61;3;1,3;
2025/02/07;1400 UTC;0;907,5;907,5;907,3;3288,9;28;16,5;28,4;27,2;19,1;15,2;59;47;50;56;3,5;1,3;
2025/02/07;1500 UTC;0;907,4;907,5;907,3;3787,7;27,8;18,4;28,5;27,3;19,6;16;60;47;57;67;4,7;1,6;
2025/02/07;1600 UTC;0;907,2;907,5;907,2;3533,3;28,3;16,8;28,5;27;19,6;15,4;62;45;50;17;5,4;1,3;
2025/02/07;1700 UTC;0;906,8;907,1;906,6;2860;28,2;17,6;28,7;26,9;18,2;14,6;56;43;53;49;5,8;1,3;
2025/02/07;1800 UTC;0;906,5;906,8;906,5;1541,2;26,6;18,8;28,6;26,5;18,8;14,8;62;46;62;56;5,2;1,2;
2025/02/07;1900 UTC;0;906,3;906,5;906;757,4;25,6;18,5;26,9;25,5;19,4;17,8;67;60;65;51;5,1;1,4;
2025/02/07;2000 UTC;0;906,4;906,4;906,1;419,3;24,2;17,2;25,8;24,2;18,6;17,2;67;60;65;54;5;,9;
2025/02/07;2100 UTC;0;906,7;906,9;906,4;190,6;23;16,8;24,2;23;18;16,5;71;62;68;238;3,4;,3;
2025/02/07;2200 UTC;0;907;907;906,7;15,9;21,5;16,5;23;21,5;17;15,6;75;63;73;236;1,8;,7;
2025/02/07;2300 UTC;0;907,2;907,2;906,9;0;21;15,3;21,5;21;16,9;14,9;76;67;70;215;1,9;,7;
2025/02/08;0000 UTC;0;907,5;907,6;907,2;0;22,3;13;22,3;20,1;15,8;12,6;76;55;56;158;2,8;,8;
2025/02/08;0100 UTC;0;907,5;907,6;907,4;0;18,8;14,9;22,3;18,8;15,5;14,2;78;56;78;252;3,4;,5;
2025/02/08;0200 UTC;0;907,5;907,6;907,4;0;17;12,6;18,8;17;15;12,2;81;72;75;251;1,3;,8;
2025/02/08;0300 UTC;0;907,2;907,5;907,2;0;15,8;12,1;17;15,8;12,4;11,2;79;71;79;248;1,3;,7;
2025/02/08;0400 UTC;0;906,7;907,2;906,7;0;15,6;13;15,9;15,6;13,3;12,1;86;78;84;229;1,4;,6;
2025/02/08;0500 UTC;0;906,2;906,8;906,2;0;15,5;13,1;15,7;15,4;13,4;12,7;87;83;85;228;1,1;,5;
2025/02/08;0600 UTC;0;906;906,2;906;0;15,7;13,4;16,1;15,5;13,6;12,6;87;80;86;226;1,5;,4;
2025/02/08;0700 UTC;0;906,2;906,2;906;0;14,8;12,8;15,7;14,8;13,7;12,8;91;86;88;231;,9;,4;
2025/02/08;0800 UTC;0;906,6;906,6;906,2;0;14,4;12,6;14,8;14,4;12,9;12,3;89;85;89;230;,9;,4;
2025/02/08;0900 UTC;0;907,4;907,4;906,6;42,8;14,7;12,7;14,7;14,1;12,7;12,2;90;88;88;214;,8;,3;
2025/02/08;1000 UTC;0;908;908;907,4;348,3;16,4;13,1;16,4;14,7;13,4;12,4;88;78;81;278;,7;,3;
2025/02/08;1100 UTC;0;908,2;908,2;908;867,2;20,6;13,3;20,6;16,4;15,9;12,8;84;61;63;98;1,4;,5;
2025/02/08;1200 UTC;0;908,4;908,4;908,2;2310,8;24,2;14,4;24,5;20,6;16,7;13,4;69;52;54;110;3,3;1,6;
2025/02/08;1300 UTC;0;908,5;908,5;908,4;2756,3;25,3;18;26,4;24,2;18;12,6;64;44;64;75;4,6;1,8;
2025/02/08;1400 UTC;0;908,4;908,5;908,4;3298,1;25;18;25,3;23,7;19,2;14,7;74;52;65;86;4,6;1,7;
2025/02/08;1500 UTC;0;908,1;908,4;908,1;2955,7;24;19,3;25,8;23,7;20,2;18,3;76;65;75;84;4,2;1,4;
2025/02/08;1600 UTC;0;907,9;908,1;907,9;2389,7;23,7;19;25,4;23,7;20,3;18,8;78;70;75;71;5,1;1,7;
2025/02/08;1700 UTC;0;907,7;907,9;907,6;2502,6;23,9;18,9;25,2;23,6;20,3;18,4;79;69;74;71;5,2;2,1;
2025/02/08;1800 UTC;0;907,4;907,7;907,4;2063,1;24,9;17,5;25,4;23,9;19,8;16;74;58;64;90;5,4;1,1;
2025/02/08;1900 UTC;0;907,4;907,5;907,2;810,2;22,4;19,2;25;22,4;19,7;16,8;82;61;82;22;5,2;1,4;
2025/02/08;2000 UTC;0;907,5;907,5;907,2;368,9;21,8;18,9;22,9;21,8;19,6;18,8;84;80;84;47;4,3;1,5;
2025/02/08;2100 UTC;0;907,5;907,6;907,2;137;21;18,8;21,9;21;19,1;18,7;87;83;87;62;4,3;1,2;
2025/02/08;2200 UTC;0;908,3;908,3;907,5;15,2;21,2;18,5;21,5;20,9;18,9;18,5;88;83;85;105;4,5;1;
2025/02/08;2300 UTC;0;908,8;908,8;908,2;0;20,8;18,5;21,2;20,4;18,6;18,3;89;85;87;173;3,6;,5;
2025/02/09;0000 UTC;0;909,2;909,2;908,8;0;20,6;18,4;20,9;20,5;18,8;18,2;88;85;88;223;1,7;,5;
2025/02/09;0100 UTC;0;909,3;909,4;909,2;0;20,6;18,1;20,6;20,2;18,7;18,1;91;85;85;223;3;,9;
2025/02/09;0200 UTC;0;908,8;909,3;908,8;0;19,7;17,8;21,4;19,7;18,9;17,1;91;77;89;228;3,5;,3;
2025/02/09;0300 UTC;0;908,5;908,8;908,5;0;18,9;17,1;19,7;18,9;17,8;17,1;91;88;89;248;1,1;,5;
2025/02/09;0400 UTC;0;908,2;908,5;908,2;0;20;17,2;20;18,5;18,1;16,9;93;84;84;239;2,4;1,1;
2025/02/09;0500 UTC;0;907,9;908,3;907,9;0;20;16,5;20,2;19,9;17,1;16,5;84;80;80;261;3,6;1,1;
2025/02/09;0600 UTC;0;907,9;907,9;907,8;0;19,8;15;20,3;19,5;16,5;15;82;72;74;284;3,2;,8;
2025/02/09;0700 UTC;0;907,8;907,9;907,8;0;19;15,7;20;19;15,8;14,9;81;73;81;184;2,6;,8;
2025/02/09;0800 UTC;0;908,4;908,4;907,8;0;17,6;15,5;19,1;17,6;15,9;15,5;87;81;87;310;2;,5;
2025/02/09;0900 UTC;0;909;909;908,4;27,3;17,9;15,4;18,2;17,4;16;15,4;89;85;86;208;1,9;,5;
2025/02/09;1000 UTC;0;909,4;909,5;909;302,2;19,6;16;19,6;17,9;16,1;15,4;87;80;80;227;1,8;,5;
2025/02/09;1100 UTC;0;909,8;909,8;909,4;880,5;22,3;16;22,5;19,3;17;15,6;82;65;68;155;3,6;1,1;
2025/02/09;1200 UTC;0;910;910,1;909,8;2258,1;23,8;15,6;24,4;22,2;16,9;15,4;69;60;60;99;4,2;1,4;
2025/02/09;1300 UTC;0;909,9;910;909,9;2710,2;25,9;16,6;26,2;23,8;17,5;15,9;63;56;57;33;4,5;1,2;
2025/02/09;1400 UTC;0;909,6;909,9;909,6;2188,7;25,7;19,6;25,9;24,7;19,9;16,3;72;56;69;75;4,4;1,4;
2025/02/09;1500 UTC;0;909,4;909,6;909,3;3322,4;24,2;20,1;25,9;23,1;21,3;18,8;84;67;78;67;5,4;2,1;
2025/02/09;1600 UTC;0;908,8;909,4;908,7;1958,6;23,8;21,2;24,2;22,1;21,8;19,4;90;76;85;70;5,3;,9;
2025/02/09;1700 UTC;,4;908,8;909;908,7;801,3;21,7;19,9;23,9;21,6;20,7;18,1;90;76;90;260;4,6;,5;
2025/02/09;1800 UTC;,2;907,9;908,8;907,9;1313,2;23,7;19,2;24;21,7;20,6;18,1;91;72;76;183;2,1;,7;
2025/02/09;1900 UTC;0;907,8;908;907,8;927,3;23,1;19,4;24,8;23,1;20,3;18,1;81;67;80;23;4,6;,8;
2025/02/09;2000 UTC;0;907,7;907,9;907,7;351,1;22,2;19,6;23,1;21,8;19,9;19,1;86;80;85;346;3,3;,4;
2025/02/09;2100 UTC;0;908;908;907,6;214,1;22,2;19,6;22,6;22,1;20;19,2;86;81;85;190;1;,2;
2025/02/09;2200 UTC;0;908,3;908,3;908;11,9;21,2;19,3;22,3;21,2;19,7;19,3;90;84;89;259;1,3;,6;
2025/02/09;2300 UTC;0;908,7;908,7;908,3;0;20,4;18,5;21,2;20,4;19,3;18,5;90;87;89;240;1,4;,7;
2025/02/10;0000 UTC;0;908,8;908,8;908,6;0;19,8;18,2;20,4;19,8;19,1;18,2;92;89;91;217;2,1;,5;
2025/02/10;0100 UTC;0;908,9;909;908,8;0;19,7;18,1;20;19,5;18,6;18;92;90;90;144;2,6;,6;
2025/02/10;0200 UTC;0;908,6;908,9;908,5;0;18,8;17,4;19,7;18,8;18,2;17,3;93;90;92;262;2,6;,4;
2025/02/10;0300 UTC;0;908;908,6;908;0;18,4;17,2;19;18,4;17,8;17;93;91;93;266;1,6;,6;
2025/02/10;0400 UTC;0;907,8;908;907,8;0;18,2;17;19,2;18,2;18,3;17;95;91;93;262;1,8;,5;
2025/02/10;0500 UTC;0;907,3;907,8;907,3;0;18,8;17,6;18,8;18,1;17,8;16,9;95;93;93;241;2,4;,8;
2025/02/10;0600 UTC;0;907,2;907,4;907,2;0;18,1;16,6;18,8;17,7;17,6;16,4;94;91;91;282;2,7;,8;
2025/02/10;0700 UTC;0;907,1;907,3;907;0;17,8;15,6;18,6;17,5;16,6;15,1;91;82;87;285;4;,9;
2025/02/10;0800 UTC;0;907,6;907,6;907,1;0;19;14,7;20,3;17,6;15,5;14,5;87;69;76;276;4,1;,8;
2025/02/10;0900 UTC;0;908;908;907,5;20;19,7;14,8;20,1;19,1;14,9;14,4;76;70;73;242;3,5;1,1;
2025/02/10;1000 UTC;0;908,6;908,6;908;315;21,1;15,3;21,1;19,5;15,5;14,6;75;68;70;200;3,8;1,2;
2025/02/10;1100 UTC;0;908,8;908,8;908,6;972,1;23,1;15,7;23,1;21,1;16,5;14,8;71;62;63;278;4,3;1,2;
2025/02/10;1200 UTC;0;909;909;908,8;1968,6;24,1;15,4;24,1;22,8;16,4;14,4;63;56;58;296;5,1;1,3;
2025/02/10;1300 UTC;0;908,9;909,2;908,9;2813,3;24,9;14,2;25,7;23,9;17;14,2;61;51;52;143;6,5;1,2;
2025/02/10;1400 UTC;0;908,7;909;908,7;3117;26,2;15;26,6;24,6;17,1;14,2;58;49;50;287;4,5;1,3;
2025/02/10;1500 UTC;0;908,3;908,7;908,2;3225,1;26,3;16,5;28,2;25,4;18,4;14,7;59;48;55;294;3,9;1,2;
2025/02/10;1600 UTC;0;907,8;908,3;907,8;2358;27,1;17,7;27,1;25,4;17,7;15,5;61;52;56;109;5,1;1,3;
2025/02/10;1700 UTC;0;907,3;907,8;907,3;1914,8;26;19,7;27,2;24,5;21,1;16,1;76;52;68;94;5,1;1,6;
2025/02/10;1800 UTC;0;907;907,4;907;1344,3;24,4;20,1;26,2;24,4;20,8;18,4;77;63;77;73;3,7;1,4;
2025/02/10;1900 UTC;0;906,7;907;906,7;562,9;24,5;19,9;24,8;24,1;20,4;19,7;79;74;75;1;3,3;,6;
2025/02/10;2000 UTC;0;906,6;906,7;906,6;354,5;24;19,1;24,7;24;20,2;18,8;77;72;74;171;2,5;,4;
2025/02/10;2100 UTC;0;906,5;906,6;906,5;95,4;23,2;19,6;24;23,2;19,8;19;81;74;80;286;1,7;,3;
2025/02/10;2200 UTC;0;906,7;906,7;906,5;6,2;22,2;19,6;23,3;22,2;19,8;19,3;85;79;85;263;1,1;,4;
2025/02/10;2300 UTC;0;907,2;907,2;906,7;0;21,4;18,9;22,2;21,4;19,6;18,9;88;85;86;229;1,2;,4;
2025/02/11;0000 UTC;0;907,4;907,4;907,1;0;20,3;18,4;21,4;20,3;19;18,3;89;85;89;280;1,3;,7;
2025/02/11;0100 UTC;0;907,6;907,6;907,4;0;19,3;17,2;20,3;19,3;18,4;17,2;90;87;88;259;1,6;,5;
2025/02/11;0200 UTC;0;907,6;907,7;907,5;0;19;17;19,3;18,9;17,2;17;89;88;88;250;1,3;,5;
2025/02/11;0300 UTC;0;907,3;907,6;907,3;0;19,6;17,2;19,8;18,7;17,6;16,7;89;86;86;251;1,9;,6;
2025/02/11;0400 UTC;0;906,7;907,3;906,7;0;20,1;16,6;20,7;19,6;17,2;16,6;86;79;81;279;3;,8;
2025/02/11;0500 UTC;0;906,1;906,7;906,1;0;19,5;16,8;20,2;19,4;17;16,7;86;80;85;160;2,4;1;
2025/02/11;0600 UTC;0;905,7;906,1;905,7;0;19,2;16,5;19,5;19,2;16,8;16,5;85;84;85;205;2,9;1;
2025/02/11;0700 UTC;0;906;906;905,7;0;19,1;15,8;19,3;19,1;16,5;15,8;85;81;81;210;3,4;,7;
2025/02/11;0800 UTC;0;906,5;906,5;906;0;19,5;15,1;19,6;18,7;15,8;15;83;75;76;234;2,1;,8;
2025/02/11;0900 UTC;0;907,1;907,1;906,5;40;20;15;20,1;19,5;15,2;14,8;76;72;73;256;3;1;
2025/02/11;1000 UTC;0;907,9;907,9;907,1;396,1;21;14,4;21,1;19,9;15,1;14,4;74;66;66;256;3,8;1,3;
2025/02/11;1100 UTC;0;908,4;908,4;907,9;531,2;20,9;15;21,1;20,7;15,1;14,1;70;65;69;248;4,4;1,3;
2025/02/11;1200 UTC;0;908,5;908,6;908,4;1885,3;23,6;17;23,6;20,9;17;14,8;70;64;67;57;5,2;1,2;
2025/02/11;1300 UTC;0;908,2;908,6;908,2;2550,9;24,9;17,4;25;23;17,8;16,4;70;63;63;116;4,5;1,6;
2025/02/11;1400 UTC;0;907,8;908,3;907,8;3393,1;26,3;17,5;26,3;24,4;18,4;16,8;66;58;58;111;6,1;1,4;
2025/02/11;1500 UTC;0;907,2;907,8;907,2;3911,3;26,4;16,6;27,3;25,6;18,6;16,4;62;54;55;108;5,6;1,3;
2025/02/11;1600 UTC;0;906,6;907,2;906,6;3729,5;27,4;17;27,6;26,3;18;16;58;50;53;86;5,4;1,9;
2025/02/11;1700 UTC;0;906;906,7;906;2783,5;27;16,7;28,1;26,3;17,8;15,9;58;50;53;92;5,3;2,1;
2025/02/11;1800 UTC;0;905,6;906;905,6;1656,2;26,7;16,3;27,4;26,4;17,9;15,9;58;50;53;155;5,2;,6;
2025/02/11;1900 UTC;0;905,5;905,7;905,5;684,1;25,5;17,6;26,9;25,4;17,9;16,1;64;52;62;237;3,6;,9;
2025/02/11;2000 UTC;0;905,3;905,6;905,3;395,9;25,2;17,8;25,8;25,1;18,8;16,4;67;57;64;219;3,6;,7;
2025/02/11;2100 UTC;0;905,3;905,4;905,2;169,8;24,4;17,6;25,2;24,3;17,9;17,2;66;62;66;259;3;,5;
2025/02/11;2200 UTC;0;905,5;905,5;905,2;7,3;22,1;18;24,4;22,1;18,5;17,4;79;66;78;271;2,7;,8;
2025/02/11;2300 UTC;0;906;906;905,5;0;21,3;17,4;22,1;21,2;18,2;17;82;74;79;265;2,4;1;
2025/02/12;0000 UTC;0;906,4;906,4;906;0;21,8;17,7;21,9;20,8;17,8;17,1;82;75;77;281;2,8;,7;
2025/02/12;0100 UTC;0;906,8;906,9;906,4;0;22,4;17,3;22,8;21,4;17,9;17,3;79;72;73;274;3,7;1,4;
2025/02/12;0200 UTC;0;907;907;906,8;0;21,7;17,4;22,6;21,7;17,6;17,3;77;72;77;278;3,6;1;
2025/02/12;0300 UTC;0;906,7;907;906,7;0;21,5;17,6;21,7;20,8;17,8;17,3;83;77;78;300;3,6;1,2;
2025/02/12;0400 UTC;0;906,5;906,8;906,5;0;20,9;17,9;21,5;20,7;18,1;17,6;83;79;83;245;3,8;1,3;
2025/02/12;0500 UTC;0;906,3;906,5;906,2;0;21,6;15,8;21,6;20,8;17,9;15,8;83;69;70;265;3,8;1,2;
2025/02/12;0600 UTC;0;906,3;906,3;906,1;0;20,1;16,7;21,7;20,1;16,7;15,4;81;67;81;214;3,3;1,1;
2025/02/12;0700 UTC;0;906,4;906,4;906,2;0;19,6;16,6;20,2;19,5;16,7;16,4;83;79;82;180;2,6;,9;
2025/02/12;0800 UTC;0;906,6;906,6;906,3;0;19,1;16,3;19,6;19,1;16,7;16,3;84;82;83;206;2,7;,5;
2025/02/12;0900 UTC;0;907;907;906,5;34,9;19;16,3;19,1;18,6;16,5;16,1;87;84;85;160;2,4;,4;
2025/02/12;1000 UTC;0;907,5;907,5;907;230;20,4;16,8;20,4;19;16,9;16,2;85;80;80;144;2,2;,9;
2025/02/12;1100 UTC;0;907,7;907,8;907,5;871,6;22,7;18;22,7;20,4;18;16,7;80;73;74;69;3,9;1,5;
2025/02/12;1200 UTC;0;908;908;907,7;2195;24,4;18,5;24,4;22,8;18,5;17,4;75;68;70;107;6,4;1,8;
2025/02/12;1300 UTC;0;908;908,1;907,9;2273,7;25,2;18,1;25,2;24,3;18,5;17,1;69;62;65;125;5,4;1,9;
2025/02/12;1400 UTC;0;907,7;908;907,7;2644,4;26,1;17,6;26,3;24,6;18,8;17,1;66;58;60;151;5,4;1,4;
2025/02/12;1500 UTC;0;907;907,7;907;3367,3;26;16,8;27,3;25,7;19,6;16,8;63;55;57;120;6,3;2,4;
2025/02/12;1600 UTC;0;906,6;907,1;906,6;3007,5;26,8;17,5;27;26;18;16,6;59;54;57;190;6,3;1,3;
2025/02/12;1700 UTC;0;906,2;906,6;906,2;1738,9;26,6;17,5;27,3;26,3;18,4;16,5;60;52;57;128;4,4;1,2;
2025/02/12;1800 UTC;0;905,9;906,2;905,9;1417,8;25,8;17,4;26,9;25,8;18,5;16,8;62;55;60;222;4,2;1,2;
2025/02/12;1900 UTC;0;905,6;905,9;905,6;692,1;25,3;17,3;25,9;25,3;17,8;16,9;62;58;61;262;4,1;1,5;
2025/02/12;2000 UTC;0;905,4;905,6;905,4;480,1;24,8;17,4;25,3;24,8;17,7;17,2;65;61;63;254;4,1;1,1;
2025/02/12;2100 UTC;0;905,4;905,5;905,3;189,8;24,2;17,4;24,8;24,2;17,5;16,9;66;62;66;254;3,4;1;
2025/02/12;2200 UTC;0;905,7;905,7;905,4;7;21,8;18;24,2;21,8;18,2;17,5;79;66;79;265;3;,8;
2025/02/12;2300 UTC;0;906,4;906,4;905,7;0;22,8;17,2;23;20,7;17,9;17;82;69;71;243;2,7;,9;
2025/02/13;0000 UTC;0;906,9;906,9;906,4;0;19,3;16,6;22,8;19,3;17,3;16,6;85;70;84;264;2,7;,8;
2025/02/13;0100 UTC;0;907,5;907,5;906,9;0;18,8;16,5;20,5;18,8;17,8;16,5;87;82;86;258;1,8;,7;
2025/02/13;0200 UTC;0;907,5;907,7;907,5;0;19,2;17,2;19,2;18,5;17,2;16,4;89;86;89;235;2,1;,9;
2025/02/13;0300 UTC;0;907,2;907,5;907,1;0;18,3;16,3;19,2;18,3;17,1;16,3;89;87;88;273;2,1;,5;
2025/02/13;0400 UTC;0;907;907,2;906,9;0;18,6;16,8;18,8;18,1;17;16,2;90;88;89;191;1,4;,7;
2025/02/13;0500 UTC;0;906,8;907;906,8;0;18,2;16,4;18,8;18,1;16,9;16,4;90;88;90;273;1,8;,5;
2025/02/13;0600 UTC;0;906,7;906,8;906,7;0;18;16,5;18,2;18;16,6;16,3;91;90;91;268;1,3;,5;
2025/02/13;0700 UTC;0;906,7;906,7;906,6;0;17,8;16,4;18,3;17,8;16,8;16,3;92;91;91;250;1,6;,8;
2025/02/13;0800 UTC;0;907,2;907,2;906,7;0;17,6;16,3;18;17,6;16,6;16,2;92;91;92;275;1,4;,6;
2025/02/13;0900 UTC;0;907,4;907,4;907,2;41,7;18,2;16,6;18,5;17,4;17,1;16,1;93;90;90;197;1,6;,5;
2025/02/13;1000 UTC;0;907,8;907,8;907,4;302,3;19,9;17,4;19,9;18,2;17,5;16,6;91;85;85;210;2,5;,8;
2025/02/13;1100 UTC;0;908,1;908,1;907,7;774,8;22,1;18,2;22,1;19,9;18,4;17,4;86;78;78;142;3,5;1,5;
2025/02/13;1200 UTC;0;908;908,1;907,9;2007,4;24,6;18,3;25,4;22,2;19,1;18,2;80;66;68;93;4,8;1,9;
2025/02/13;1300 UTC;0;907,8;908;907,8;1749,8;25;18,7;25,7;23,8;19,5;18,3;74;66;68;107;6,4;2;
2025/02/13;1400 UTC;0;907,7;907,8;907,6;2089,5;25,1;19,2;25,4;24,1;19,2;18,4;72;67;70;156;6,1;1,7;
2025/02/13;1500 UTC;0;907,2;907,7;907,2;2005,1;24,8;18,8;25,7;24,4;19,6;18,4;72;67;69;86;5,3;1,8;
2025/02/13;1600 UTC;0;906,7;907,2;906,6;3290,2;26,7;19;27,5;24,8;20,1;18,7;71;61;63;122;5,4;2,2;
2025/02/13;1700 UTC;0;906,1;906,7;906,1;3104,7;28,3;18,7;29,1;26,5;20,3;18;66;52;56;94;6,2;1,5;
2025/02/13;1800 UTC;0;905,6;906,1;905,6;1030,5;26,3;19,6;28,4;26,2;20,3;18,2;67;56;67;171;6,2;,5;
2025/02/13;1900 UTC;0;905,2;905,6;905,2;373,7;25,8;19,6;26,3;25,5;19,8;19,1;70;65;69;160;2,1;,3;
2025/02/13;2000 UTC;0;905,1;905,2;905;307;25,1;19,5;26,7;25,1;19,9;18,5;71;61;71;9;5,5;,6;
2025/02/13;2100 UTC;0;905,4;905,4;905,1;74,8;23,7;18,6;25,1;23,7;19,6;18;75;67;73;248;2,2;,7;
2025/02/13;2200 UTC;0;906;906;905,4;3,5;22,9;19;23,8;22,7;19,1;18,4;79;72;79;129;2,5;,6;
2025/02/13;2300 UTC;0;906,6;906,6;905,9;0;22;18,6;22,9;22;19;18,2;81;75;81;155;2,5;,7;
2025/02/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/14;0100 UTC;0;907,5;907,5;907;0;21,7;17,4;23;21,7;18,2;16,3;80;66;77;205;4;,6;
2025/02/14;0200 UTC;0;907,4;907,6;907,4;0;22,6;17,4;22,9;21,6;18;16,4;79;67;72;12;3,5;,7;
2025/02/14;0300 UTC;0;907,1;907,4;907;0;20,7;17,2;22,6;20,7;17,6;16,6;81;71;80;248;2,7;,8;
