REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/16;1900 UTC;0;1003;1003,3;1002,9;1008,9;28,4;24,4;29,6;28,2;24,6;23,3;80;71;79;237;3,4;2,1;
2023/02/16;2000 UTC;0;1002,9;1003;1002,7;413,3;27,8;23,9;28,5;27,8;24,5;23,8;80;78;80;247;3,4;1,7;
2023/02/16;2100 UTC;0;1003,5;1003,5;1002,9;225,2;26,7;23,2;27,7;26,7;23,9;23,1;81;78;81;212;3,3;1;
2023/02/16;2200 UTC;0;1004;1004;1003,5;13,8;25,4;22,3;26,7;25,3;23,2;22,3;84;81;83;235;3,3;1,1;
2023/02/16;2300 UTC;0;1004,7;1004,7;1004;;24,9;21,7;25,5;24,9;22,3;21,7;83;82;83;246;3,2;2;
2023/02/17;0000 UTC;0;1005,5;1005,5;1004,7;;24,9;21,9;25,1;24,8;22;21,6;84;82;83;274;3,4;0;
2023/02/17;0100 UTC;0;1005,9;1005,9;1005,5;;24,1;21,9;25;24,1;22;21,7;87;83;87;230;1,2;,1;
2023/02/17;0200 UTC;0;1005,7;1006;1005,6;;24,2;21,9;24,3;24;22,1;21,8;87;87;87;260;4,2;2,5;
2023/02/17;0300 UTC;0;1006,1;1006,1;1005,7;;24,9;21,7;25,2;23,9;22,2;21,6;88;82;82;273;4,4;1,9;
2023/02/17;0400 UTC;,2;1005,9;1006,4;1005,9;;27,9;21,4;28,2;24,4;22,6;21,3;85;67;68;249;6,2;2,1;
2023/02/17;0500 UTC;0;1005;1005,9;1004,9;;25,6;22;28,1;25,5;22,1;21,3;81;67;80;340;5,8;1,4;
2023/02/17;0600 UTC;0;1005,4;1005,4;1004,9;;25,2;22,2;25,6;24,9;22,7;21,9;85;80;84;153;4,6;2,5;
2023/02/17;0700 UTC;0;1005,5;1005,6;1005,3;;24,5;22;25,9;24,5;22,8;22;86;82;86;249;4,6;,8;
2023/02/17;0800 UTC;,2;1005,7;1005,7;1005,3;;24,3;22,1;24,7;24,1;22,2;21,9;88;86;87;272;3,6;,8;
2023/02/17;0900 UTC;,2;1006,4;1006,4;1005,7;1,9;24;22,1;24,3;24;22,2;21,9;89;87;89;260;2,8;2;
2023/02/17;1000 UTC;0;1006,9;1006,9;1006,4;254;25;23;25;24;23;22,1;89;89;89;267;3,2;1,7;
2023/02/17;1100 UTC;0;1006,9;1006,9;1006,8;1029,7;28,1;22,6;28,1;25;23,4;22;89;71;72;341;3,3;,2;
2023/02/17;1200 UTC;0;1007,1;1007,1;1006,9;1440,7;29,6;23,1;29,6;27,5;23,6;21,6;73;68;68;229;2;,3;
2023/02/17;1300 UTC;0;1006,9;1007,1;1006,9;3106,5;30,6;23,4;30,7;29,1;23,8;22,4;70;64;66;90;4,1;1,7;
2023/02/17;1400 UTC;0;1006,7;1006,9;1006,7;3012,9;30,5;23,8;31,5;30,1;24,2;22,8;68;62;68;100;4,4;2,2;
2023/02/17;1500 UTC;,2;1006,4;1006,7;1006,4;2802,6;31,4;23,2;31,9;30,4;24,3;22,8;68;61;62;163;4,6;,9;
2023/02/17;1600 UTC;0;1005,8;1006,4;1005,8;1905,3;31,9;23,8;33,3;31,1;24,7;22,7;66;57;62;127;4,7;1,8;
2023/02/17;1700 UTC;0;1005,7;1005,8;1005,6;2754,6;31,3;22;35,1;31,2;24,1;21,2;63;47;58;38;4,8;2,1;
2023/02/17;1800 UTC;0;1005,7;1005,9;1005,4;1164,1;29,7;23,5;33,4;29,7;24;21,6;71;50;69;114;4,8;2,2;
2023/02/17;1900 UTC;0;1005,2;1005,8;1005,2;1024;30,2;23,1;30,6;28,9;24;22,8;73;63;66;236;3,8;1,4;
2023/02/17;2000 UTC;0;1005,7;1005,7;1005,1;739,9;30,6;24;31,4;30,2;24,2;22,6;68;62;68;272;2,8;1,1;
2023/02/17;2100 UTC;0;1006,5;1006,5;1005,7;209,8;28,8;24,4;30,6;28,6;24,8;22,6;78;65;77;129;3,3;1,8;
2023/02/17;2200 UTC;0;1007,4;1007,4;1006,5;47,7;27,7;23,9;30,3;27,7;25,2;23,6;80;72;80;142;6;,8;
2023/02/17;2300 UTC;0;1008,3;1008,3;1007,4;;27;24;27,7;27;24,3;23,9;84;80;84;260;3;1,7;
2023/02/18;0000 UTC;0;1008,7;1008,7;1008,3;;26,6;23,5;27;26,5;24;23,4;84;83;83;239;3;1,2;
2023/02/18;0100 UTC;0;1009;1009;1008,7;;26,1;23,1;26,8;26,1;23,5;23,1;84;81;84;270;2,9;1,4;
2023/02/18;0200 UTC;0;1008,6;1009,1;1008,6;;25,8;22,7;26;25,6;23,1;22,7;86;83;83;263;3;1,3;
2023/02/18;0300 UTC;0;1008;1008,6;1008;;25;22,3;25,8;25;22,7;22,2;85;83;85;255;3,5;1;
2023/02/18;0400 UTC;0;1007,6;1008;1007,6;;25,2;22,1;25,2;24,9;22,5;22,1;86;83;83;258;2,3;,1;
2023/02/18;0500 UTC;0;1007,1;1007,6;1007;;25;22,2;25,2;24,6;22,4;21,8;86;83;84;238;3,3;,8;
2023/02/18;0600 UTC;0;1007;1007,1;1006,8;;24,6;22;25,1;24,6;22,2;21,9;85;83;85;259;2,9;1,4;
2023/02/18;0700 UTC;0;1007,5;1007,5;1007;;24,7;21,9;24,8;24,5;22;21,8;85;84;85;237;2,8;,5;
2023/02/18;0800 UTC;0;1008,6;1008,6;1007,5;;24,7;21,8;24,9;24,6;22;21,8;85;83;84;273;2,8;1,5;
2023/02/18;0900 UTC;0;1009,9;1009,9;1008,6;,7;24,2;21,9;24,7;24,2;22;21,7;87;84;87;242;2,9;1,4;
2023/02/18;1000 UTC;0;1010,6;1010,6;1009,9;204,2;25,9;22,2;26;24,2;22,2;21,8;87;79;80;278;2,7;,2;
2023/02/18;1100 UTC;0;1011,3;1011,3;1010,6;832,8;27,4;22,9;27,9;25,9;23,2;22;80;74;77;258;4,6;1,4;
2023/02/18;1200 UTC;0;1012;1012;1011,3;1930,3;29,9;22,9;30,2;27,5;23,3;22,3;77;65;66;141;4,9;2,3;
2023/02/18;1300 UTC;0;1012,5;1012,5;1012;2597,4;30,3;23,2;31,3;29,7;23,5;22,1;68;61;66;156;4,9;2,1;
2023/02/18;1400 UTC;0;1012,4;1012,6;1012,4;2039,2;29,6;22,6;31,4;29,3;23,5;22,3;68;62;66;128;6,1;2,4;
2023/02/18;1500 UTC;0;1012,4;1012,6;1012,3;1930,8;29,8;22,8;30,3;29,2;23,8;22,4;70;64;66;151;6,4;2,8;
2023/02/18;1600 UTC;0;1011,9;1012,4;1011,9;2368,3;29,7;21,9;31;29,4;23,5;21,9;67;61;63;144;6,4;2,9;
2023/02/18;1700 UTC;0;1011,7;1012;1011,6;1620,7;29,4;22,2;30;28,9;22,6;21,6;68;63;65;178;5,6;2,2;
2023/02/18;1800 UTC;0;1011,4;1011,7;1011,3;1039,2;29,4;22,2;29,8;29,3;22,5;21,8;66;63;65;177;3,9;1;
2023/02/18;1900 UTC;0;1011,1;1011,5;1011;1473,3;29,9;22,3;30,2;29;23,1;21,8;67;64;64;161;4,5;1,9;
2023/02/18;2000 UTC;0;1011,5;1011,5;1011,1;872,1;27,9;21,8;30;27,9;22,6;21,7;70;63;69;164;5;2,4;
2023/02/18;2100 UTC;7,2;1012,4;1012,4;1011,5;40,8;25,7;22,7;27,9;25,7;22,8;21,7;84;69;84;58;5,5;2,6;
2023/02/18;2200 UTC;12,8;1013,1;1013,2;1012,4;1,9;24,2;22,4;25,6;24,1;23;22,2;90;84;90;261;5,8;3,3;
2023/02/18;2300 UTC;2;1013,4;1013,4;1013;;24,3;22,3;24,3;24,1;22,6;22,2;90;89;89;256;6,8;2,3;
2023/02/19;0000 UTC;0;1013,9;1013,9;1013,4;,7;24,3;22,3;24,5;24,1;22,4;21,9;89;87;89;289;3,7;1,1;
2023/02/19;0100 UTC;0;1014,3;1014,3;1013,9;,3;24,1;22,2;24,5;24,1;22,4;22,1;89;88;89;258;2,4;1,3;
2023/02/19;0200 UTC;0;1014,3;1014,4;1014,2;,2;24,1;22,3;24,2;24;22,4;22,1;90;89;90;253;3,6;2,2;
2023/02/19;0300 UTC;,4;1014,2;1014,4;1014,2;,2;24,3;22,4;24,5;24,1;22,7;22,3;90;89;89;325;3,6;,2;
2023/02/19;0400 UTC;3,4;1013,6;1014,2;1013,6;;24,1;22,3;24,4;24;22,5;22,2;90;89;90;267;2,6;,9;
2023/02/19;0500 UTC;1,8;1013;1013,6;1013;;23,9;22,2;24,1;23,8;22,4;22,2;91;90;90;255;2,4;,6;
2023/02/19;0600 UTC;0;1012,6;1013;1012,5;;23,7;22,1;23,9;23,7;22,3;22,1;91;90;91;261;2,5;1,6;
2023/02/19;0700 UTC;0;1012,7;1012,7;1012,5;;23,6;22;23,8;23,6;22,2;22;91;91;91;269;2,5;,3;
2023/02/19;0800 UTC;0;1013,3;1013,3;1012,7;;23,4;21,8;23,6;23,4;22;21,8;91;91;91;110;1,3;0;
2023/02/19;0900 UTC;0;1014;1014;1013,3;4,1;23,3;21,8;23,4;23,2;21,8;21,6;91;91;91;264;3,1;1,9;
2023/02/19;1000 UTC;0;1015;1015;1014;323;24,6;23;24,6;23,3;23;21,8;91;90;91;234;2,7;1,2;
2023/02/19;1100 UTC;0;1015,5;1015,5;1015;1124;26,4;22,6;26,4;24,6;23,3;22,5;91;79;80;200;2,4;,3;
2023/02/19;1200 UTC;0;1015,6;1015,7;1015,4;1714;28,1;22,8;28,1;26,4;23,3;22,2;80;73;73;82;3,7;2,1;
2023/02/19;1300 UTC;0;1015,8;1015,8;1015,6;2794,7;29,3;22,5;29,5;27,7;23,5;22;75;66;67;28;4,2;1,9;
2023/02/19;1400 UTC;0;1015,7;1015,8;1015,7;3412,8;29,1;21,8;29,6;28,6;23,7;21,8;72;64;65;63;5;2,7;
2023/02/19;1500 UTC;0;1015,5;1015,7;1015,4;3206,5;28,8;23;30;28,6;23,5;21,9;72;65;71;40;6,4;2,3;
2023/02/19;1600 UTC;0;1015;1015,5;1015;1161,8;28;22,4;28,9;27,9;23,1;22,3;74;69;72;54;5,4;2,1;
2023/02/19;1700 UTC;0;1014,8;1015,1;1014,7;1619,2;28,4;22,2;29,1;27,9;22,8;21,5;73;64;69;37;6,1;1,7;
2023/02/19;1800 UTC;0;1014,6;1014,9;1014,6;873,7;26,7;23,2;28,6;26,2;23,4;21,9;83;68;81;255;4,1;2,1;
2023/02/19;1900 UTC;0;1014,4;1014,7;1014,4;594,2;27;23,1;27;26,4;23,5;22,6;82;77;79;270;3,7;1,5;
2023/02/19;2000 UTC;0;1014,4;1014,5;1014,3;502,8;26,9;22,6;27,2;26,8;23,3;21,9;80;74;77;222;2,5;1,1;
2023/02/19;2100 UTC;0;1014,9;1014,9;1014,3;147,5;26,3;20,2;26,9;26,3;22,8;20,2;81;69;69;149;2,6;,9;
2023/02/19;2200 UTC;0;1015,4;1015,4;1014,9;5,1;25,7;20,2;26,3;25,5;20,4;20;73;69;72;134;3,1;1,7;
2023/02/19;2300 UTC;0;1016,3;1016,3;1015,4;;24,9;21,7;25,9;24,9;21,7;20;82;71;82;266;3,1;,9;
2023/02/20;0000 UTC;0;1016,8;1016,8;1016,3;;24,3;21,9;25;24,3;22,1;21,5;86;82;86;250;1,9;1,2;
2023/02/20;0100 UTC;0;1017,2;1017,3;1016,8;;24,2;22,1;24,5;24,1;22,2;21,9;88;86;88;253;2,6;1,2;
2023/02/20;0200 UTC;1,4;1016,9;1017,2;1016,8;;23,7;21,7;24,2;23,7;22,1;21,7;89;88;89;268;2,4;1,1;
2023/02/20;0300 UTC;0;1016,3;1016,9;1016,3;;23,5;21,7;23,7;23,5;21,9;21,7;90;89;90;227;2,3;,3;
2023/02/20;0400 UTC;0;1015,7;1016,3;1015,7;;23;21,3;23,5;22,9;21,7;21,2;90;90;90;247;2;1,4;
2023/02/20;0500 UTC;0;1015;1015,7;1015;;23,2;21,5;23,2;22,9;21,5;21,3;90;90;90;214;2,2;1,1;
2023/02/20;0600 UTC;0;1014,5;1015;1014,4;;22,9;21,2;23,4;22,8;21,6;21,1;90;90;90;248;1,9;1,4;
2023/02/20;0700 UTC;0;1014,5;1014,5;1014,3;;23;21,4;23;22,8;21,4;21,1;90;90;90;178;2,4;,2;
2023/02/20;0800 UTC;,2;1014,6;1014,6;1014,3;;23;21,3;23,1;22,9;21,4;21,2;91;90;90;259;3,1;1,3;
2023/02/20;0900 UTC;0;1014,7;1014,7;1014,4;4,3;22,9;21,3;23,1;22,8;21,4;21,1;91;90;91;219;2,5;,6;
2023/02/20;1000 UTC;0;1015,4;1015,4;1014,7;166,4;23,5;21,8;23,5;22,9;21,8;21,3;91;90;90;260;2,1;1,3;
2023/02/20;1100 UTC;0;1015,5;1015,5;1015,4;777,3;25,7;22,8;25,7;23,5;22,8;21,8;90;84;84;243;2,3;1,2;
2023/02/20;1200 UTC;0;1015,6;1015,6;1015,5;1917,5;27,5;21,7;27,6;25,6;22,8;21,2;84;71;71;125;2,5;1;
2023/02/20;1300 UTC;0;1015,4;1015,6;1015,4;2730,3;28,3;20,8;28,8;26,9;22,3;20,8;72;63;64;107;4;1,8;
2023/02/20;1400 UTC;,2;1014,9;1015,4;1014,9;3409,8;29,5;22,5;29,5;28,1;23;21,1;70;64;66;46;4,9;2;
2023/02/20;1500 UTC;0;1014,6;1014,9;1014,5;3571,8;28,1;21,6;29,5;28;23,1;21;70;63;68;22;5,4;2,7;
2023/02/20;1600 UTC;0;1014;1014,6;1014;3258,3;28,1;21,2;29,7;28;22,9;21,1;69;63;66;27;5,2;3,3;
2023/02/20;1700 UTC;0;1013,5;1014;1013,5;2217,1;27,7;21,3;28,7;27,7;21,9;21;68;64;68;61;5,3;3,1;
2023/02/20;1800 UTC;0;1012,9;1013,5;1012,9;2531,8;28,5;21,4;28,8;27,6;22,2;21;69;64;65;46;5,4;2,7;
2023/02/20;1900 UTC;0;1012,6;1012,9;1012,4;2409,7;28,6;21,4;29;27,9;21,9;21;68;64;65;28;5;2,2;
2023/02/20;2000 UTC;0;1012,7;1012,8;1012,6;1477,7;27,8;20,8;29,1;27,8;22,1;20,7;68;64;66;61;5,5;2,8;
2023/02/20;2100 UTC;0;1012,9;1012,9;1012,7;254,7;27,1;21,2;27,9;27;21,5;20,8;70;66;70;3;5,2;1,4;
2023/02/20;2200 UTC;0;1013,5;1013,5;1012,9;5,9;26,4;21,5;27,2;26,4;21,5;20,4;75;67;75;2;3,8;1,1;
2023/02/20;2300 UTC;0;1014,2;1014,3;1013,5;;25,6;21,8;26,4;25,6;21,8;21,4;80;74;80;257;2,6;1;
2023/02/21;0000 UTC;,4;1014,8;1014,8;1014,2;;24,9;22,2;25,6;24,9;22,4;21,8;85;80;85;257;2,1;,1;
2023/02/21;0100 UTC;6,2;1015,6;1015,7;1014,8;;22,8;20,5;24,9;22,8;22,5;20,5;88;85;87;276;5,7;2,6;
2023/02/21;0200 UTC;17,4;1014,6;1015,8;1014,6;;21,9;20,4;22,7;21,8;20,7;20,1;91;87;91;262;8,1;4,6;
2023/02/21;0300 UTC;0;1013,9;1014,6;1013,9;,1;22,4;20,6;22,7;21,9;21,1;20,4;91;89;90;271;8,1;,1;
2023/02/21;0400 UTC;0;1013,5;1013,9;1013,4;;22,2;20,5;22,7;22,2;20,9;20,5;90;90;90;261;3,8;2,3;
2023/02/21;0500 UTC;0;1013,1;1013,6;1013;;22,1;20,4;22,2;22;20,6;20,4;90;90;90;239;3,7;,4;
2023/02/21;0600 UTC;0;1012,6;1013,3;1012,5;;22,1;20,4;22,3;22;20,5;20,3;90;90;90;270;4,5;2,5;
2023/02/21;0700 UTC;0;1012,6;1012,7;1012,4;;21,8;20,1;22,3;21,8;20,5;20,1;90;89;90;256;3,8;1;
2023/02/21;0800 UTC;0;1012,8;1012,8;1012,5;;22;20,3;22,1;21,8;20,4;20;90;90;90;279;2,3;,3;
2023/02/21;0900 UTC;0;1012,8;1012,9;1012,7;11,4;21,7;20,1;22;21,6;20,3;20;91;90;91;233;3,8;1,2;
2023/02/21;1000 UTC;0;1012,9;1012,9;1012,8;420;22,9;20,8;22,9;21,7;20,9;20,1;91;88;88;272;3,9;2,1;
2023/02/21;1100 UTC;0;1013;1013,1;1012,9;638,7;24,2;20,8;24,2;22,9;21,3;20,8;88;82;82;268;3,7;1,7;
2023/02/21;1200 UTC;0;1013,1;1013,1;1012,9;1481,8;26,5;20,8;26,5;24,2;21,7;20,7;82;70;71;255;2,9;1,2;
2023/02/21;1300 UTC;0;1013;1013,1;1012,9;2421,6;28,6;19,7;29,1;26,5;21,6;19,4;71;58;59;140;3,6;1,2;
2023/02/21;1400 UTC;0;1012,6;1013;1012,6;3541,1;30,4;20,3;31,2;28,6;20,9;19,6;60;53;55;103;6,5;1,7;
2023/02/21;1500 UTC;0;1012,3;1012,7;1012,3;2169,4;30,3;20,6;31,1;29,8;21,3;19,2;59;53;56;301;3,5;1,4;
2023/02/21;1600 UTC;0;1011,9;1012,4;1011,9;2420;30,9;22,4;32,1;30;22,6;19,5;62;49;61;41;3,6;1,5;
2023/02/21;1700 UTC;0;1011,3;1011,9;1011,3;2128,1;30,3;22,8;30,9;29,4;23,4;22,1;68;60;64;109;3,5;1,9;
2023/02/21;1800 UTC;0;1011,4;1011,5;1011,3;2936,8;30,3;21,3;31,1;29,8;23,3;20,8;67;56;59;74;4,4;1,7;
2023/02/21;1900 UTC;0;1011;1011,4;1010,9;1419,8;30,5;20,9;31,3;29,9;22,4;20,9;61;55;57;67;3,5;1,7;
2023/02/21;2000 UTC;0;1013,8;1013,8;1010,9;206,1;24,9;20,3;33,1;24,7;23,1;19,4;75;53;75;254;12,8;7;
2023/02/21;2100 UTC;11,6;1013,7;1014,3;1013,4;11,7;22,4;20,8;24,9;22;21,5;19,1;91;75;91;261;17,1;2,4;
2023/02/21;2200 UTC;0;1014,5;1014,5;1013,4;,9;23;21,1;23;22,3;21,1;20,7;91;89;89;307;5,3;1;
2023/02/21;2300 UTC;0;1016,1;1016,1;1014,4;,2;23;21;23,2;22,8;21,2;20,8;89;88;88;272;2,9;1,1;
2023/02/22;0000 UTC;0;1016,7;1016,7;1016;;22,6;20,9;23;22,6;21,1;20,9;90;88;90;223;3,3;,9;
2023/02/22;0100 UTC;0;1017,6;1017,6;1016,7;;22,8;21;22,9;22,6;21,1;20,8;90;90;90;269;3,6;2,1;
2023/02/22;0200 UTC;,2;1017,9;1017,9;1017,6;;22,9;21;23,1;22,7;21,2;20,9;90;89;89;223;3,5;,5;
2023/02/22;0300 UTC;0;1016,1;1017,9;1016,1;;22,4;20,8;22,9;22,4;21;20,8;90;89;90;262;3,1;1,6;
2023/02/22;0400 UTC;0;1015;1016,1;1015;;22,5;20,9;22,5;22,4;20,9;20,8;91;90;90;282;3,2;,1;
2023/02/22;0500 UTC;0;1014,2;1015;1014,2;;22,3;20,6;22,5;22,3;20,9;20,6;91;90;91;265;2,3;1,2;
2023/02/22;0600 UTC;0;1014,2;1014,2;1014;;22,1;20,5;22,3;22,1;20,6;20,5;91;91;91;244;3;,3;
2023/02/22;0700 UTC;0;1014,8;1014,8;1014,1;;22;20,4;22,1;21,9;20,5;20,3;91;91;91;353;1,7;0;
2023/02/22;0800 UTC;0;1015,4;1015,4;1014,7;;21,8;20,3;22,1;21,8;20,5;20,2;91;91;91;266;3,8;2,2;
2023/02/22;0900 UTC;,2;1015,9;1015,9;1015,4;4,6;21,8;20,1;21,9;21,7;20,3;20,1;91;90;90;259;3,5;1,5;
2023/02/22;1000 UTC;0;1016,7;1016,7;1015,9;274,2;22,7;20,7;22,8;21,8;20,7;20,1;90;88;88;174;3;,2;
2023/02/22;1100 UTC;0;1016,9;1017;1016,7;1068,1;25,5;21,4;25,5;22,7;21,7;20,6;89;78;78;273;2,6;1,5;
2023/02/22;1200 UTC;0;1017;1017,1;1016,8;1628,2;26,7;20,8;27,2;25,5;21,6;20,4;78;69;70;121;2,5;,5;
2023/02/22;1300 UTC;0;1017,1;1017,1;1016,8;2009,7;28;20;29,3;26,7;21,7;19,7;70;61;62;116;6,9;1,4;
2023/02/22;1400 UTC;0;1016,7;1017,2;1016,7;3089,6;30,1;18,6;30,5;27,9;20,9;18,6;65;50;50;61;4,2;,8;
2023/02/22;1500 UTC;0;1016,6;1016,7;1016,6;3666,9;30;21,2;30,7;29,4;22;18,4;63;49;59;29;4,8;1,9;
2023/02/22;1600 UTC;0;1016,4;1016,6;1016,3;3430,4;30,3;22,2;30,6;29,4;22,2;19,4;62;55;62;349;5,4;1,7;
2023/02/22;1700 UTC;0;1015,9;1016,3;1015,9;2002,2;29,2;21,2;30,7;29,2;21,9;19,9;62;55;62;15;5,1;2;
2023/02/22;1800 UTC;0;1015,7;1015,9;1015,6;1213,9;28,3;21,5;30,1;28,3;21,9;20,8;67;61;67;46;5,3;2,3;
2023/02/22;1900 UTC;0;1015,9;1015,9;1015,6;252,5;27,2;21,8;28,3;27,1;22;21,5;73;67;72;64;5,1;1,6;
2023/02/22;2000 UTC;0;1016,1;1016,3;1015,9;121,8;25,8;21,7;27,2;25,8;21,9;21,3;79;71;78;58;5,6;2;
2023/02/22;2100 UTC;,2;1016,2;1016,3;1016;122,8;25,6;21,6;25,8;25,5;22,2;21,5;81;78;79;65;4,2;1,6;
2023/02/22;2200 UTC;0;1016,9;1016,9;1016,2;17,7;25,4;21,3;25,6;25,3;21,7;21,2;79;78;78;60;3,2;,3;
2023/02/22;2300 UTC;0;1017,5;1017,5;1016,8;;24,3;21,8;25,4;24,3;21,8;21,2;86;78;86;246;1,9;1,1;
2023/02/23;0000 UTC;0;1017,5;1017,6;1017,5;;23,8;21,8;24,3;23,7;21,9;21,6;88;86;88;247;3,4;1,7;
2023/02/23;0100 UTC;0;1018,3;1018,3;1017,5;;23,5;21,5;23,9;23,4;21,8;21,4;89;88;89;249;3,2;2;
2023/02/23;0200 UTC;0;1018,4;1018,5;1018,3;;23,3;21,4;23,7;23,3;21,6;21,2;89;88;89;237;3,2;1,2;
2023/02/23;0300 UTC;0;1018,2;1018,6;1018,2;;23,4;21,3;23,4;23,2;21,4;21,2;89;88;88;248;3,4;2,3;
2023/02/23;0400 UTC;0;1017,3;1018,2;1017,3;;23,1;21,1;23,5;23;21,3;21;89;87;88;246;3,5;,9;
2023/02/23;0500 UTC;0;1017;1017,3;1017;;23,2;20,8;23,3;23;21,1;20,8;88;87;87;289;2,1;,5;
2023/02/23;0600 UTC;0;1016,9;1017,1;1016,8;;23,1;20,8;23,2;22,7;20,9;20,6;89;87;87;208;4;1,4;
2023/02/23;0700 UTC;0;1016,7;1016,9;1016,6;;22,8;20,6;23,2;22,8;21;20,5;88;87;88;286;3;1;
2023/02/23;0800 UTC;0;1016,7;1016,7;1016,6;;22,1;20,3;22,8;22,1;20,6;20,3;89;87;89;262;3,4;2,2;
2023/02/23;0900 UTC;0;1016,7;1016,8;1016,6;3,9;22;20;22,1;21,8;20,3;20;89;89;89;238;3,4;1,2;
2023/02/23;1000 UTC;0;1017,1;1017,1;1016,7;416,9;23,5;20,3;23,5;21,8;20,7;19,8;89;82;82;259;3,3;1,4;
2023/02/23;1100 UTC;0;1017,3;1017,4;1017;1178,5;26,4;20,3;26,4;23,5;21;19,9;82;68;69;211;3,1;,3;
2023/02/23;1200 UTC;0;1017,4;1017,5;1017,3;1947,4;29;20,2;29;26,4;21,1;20,1;71;59;59;47;2,8;1;
2023/02/23;1300 UTC;0;1017,3;1017,4;1017,2;2708,4;29,5;21,3;29,5;28,4;21,5;19,5;64;58;62;45;4,1;1,7;
2023/02/23;1400 UTC;0;1016,7;1017,3;1016,7;3308,4;29;21,2;29,8;28,7;21,6;20,3;64;58;63;59;5,3;2,6;
2023/02/23;1500 UTC;0;1016,5;1016,7;1016,5;4000,7;29,3;20,4;30,2;28,7;22,5;20,4;65;58;59;24;5,9;2,9;
2023/02/23;1600 UTC;0;1015,9;1016,5;1015,9;2611,2;28,8;21,6;29,9;28,5;22;20;66;58;65;31;5,8;2,4;
2023/02/23;1700 UTC;0;1015,5;1015,9;1015,5;2188,2;28,9;20,1;29,7;28,3;21,7;20,1;65;58;59;33;5,8;1,9;
2023/02/23;1800 UTC;0;1015;1015,5;1014,9;2042,7;28,5;20,6;29,7;28,2;21,3;19,7;63;57;62;43;5,4;2,1;
2023/02/23;1900 UTC;0;1015,2;1015,2;1014,6;766,2;27,6;20,9;28,6;27,6;21,2;20,3;67;61;67;22;4,2;1,4;
2023/02/23;2000 UTC;0;1015,4;1015,4;1015;194,1;27,2;21,7;27,7;27;21,7;20,7;72;66;72;18;2,8;,5;
2023/02/23;2100 UTC;,2;1015,5;1015,5;1015;44,9;25,8;22,7;27,3;25,8;22,9;21,6;84;71;83;360;2,5;,8;
2023/02/23;2200 UTC;0;1015,6;1015,7;1015,4;;24,9;22,6;25,8;24,9;22,9;22,4;87;82;87;257;2,5;1,3;
2023/02/23;2300 UTC;1,4;1016;1016;1015,6;;24,5;22,5;25,2;24,4;23,1;22,2;89;87;89;262;2,6;,9;
2023/02/24;0000 UTC;0;1016,2;1016,2;1015,9;;24,4;22,4;24,7;24,3;22,7;22,4;89;89;89;262;2,5;,8;
2023/02/24;0100 UTC;0;1016;1016,3;1016;;24,7;22,7;24,7;24,4;22,7;22,4;89;89;89;293;1,9;,2;
2023/02/24;0200 UTC;0;1015,8;1016;1015,8;;24,2;22,4;24,7;24,2;22,7;22,4;90;89;90;253;2,2;1,3;
2023/02/24;0300 UTC;0;1015,6;1015,9;1015,6;;24,2;22,5;24,2;24,1;22,5;22,3;90;90;90;303;2,8;,1;
2023/02/24;0400 UTC;0;1014,8;1015,7;1014,8;;23,6;21,9;24,3;23,6;22,5;21,9;90;90;90;252;3,1;1,1;
2023/02/24;0500 UTC;0;1014;1014,9;1014;;23,4;21,8;23,6;23,3;21,9;21,6;91;90;90;262;2,6;1;
2023/02/24;0600 UTC;0;1013,3;1014;1013,3;;22,8;21,2;23,4;22,8;21,8;21,2;91;90;91;256;2,2;1,3;
2023/02/24;0700 UTC;0;1013,2;1013,3;1013;;22,5;21;22,8;22,5;21,2;20,9;91;91;91;256;2,4;1,1;
2023/02/24;0800 UTC;0;1013,4;1013,4;1013,1;;22,4;20,8;22,8;22,4;21,2;20,8;91;91;91;252;2,2;1,1;
2023/02/24;0900 UTC;0;1014;1014;1013,4;1,2;22,4;20,8;22,6;22,2;21;20,7;91;91;91;262;3,5;2;
2023/02/24;1000 UTC;0;1014,6;1014,6;1014;214,5;23;21,3;23;22,4;21,3;20,8;91;90;90;260;3,2;1,8;
