REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/24;0900 UTC;0;1014,3;1014,3;1013,5;8;26,6;26,1;26,6;26,1;26,1;25,2;97;93;97;212;1,5;,7;
2024/02/24;1000 UTC;0;1014,9;1014,9;1014,3;201,7;28,5;24,8;28,5;26,6;27;24,6;97;79;80;61;2,2;,6;
2024/02/24;1100 UTC;0;1015,3;1015,3;1014,8;1170,7;31,5;21,9;31,7;28,5;24,7;21,9;80;57;57;360;2,3;,7;
2024/02/24;1200 UTC;0;1015,7;1015,7;1015,3;2034;32,5;22,7;33;31,4;23,5;21,5;59;52;56;284;3,4;1;
2024/02/24;1300 UTC;0;1015,7;1015,7;1015,6;2401,2;33,4;22;33,5;32,4;23,9;21,7;60;51;51;279;3,4;1,4;
2024/02/24;1400 UTC;0;1015,2;1015,7;1015,2;2609,2;34,5;21,5;34,8;33,4;23,6;20,9;55;46;47;346;3,6;1,6;
2024/02/24;1500 UTC;0;1015,1;1015,2;1015,1;2614,5;35,1;21,4;35,5;34,3;22,8;20,8;50;43;45;343;3,9;1,2;
2024/02/24;1600 UTC;0;1014,3;1015,1;1014,3;3123;36,1;23,1;36,1;34,9;23,7;20,8;51;43;48;247;5,3;2,1;
2024/02/24;1700 UTC;0;1014,2;1014,4;1014,2;3109,4;35,2;22,5;36,1;34,7;23,7;22,1;51;46;48;163;5,8;2,2;
2024/02/24;1800 UTC;0;1014;1014,2;1013,9;2768,9;35;22,5;36;34,7;23,1;21,7;49;46;49;183;6,9;2,6;
2024/02/24;1900 UTC;0;1014,2;1014,3;1014;2264;33,1;22,7;35,5;33;23,1;21,8;55;47;55;179;7,4;3,8;
2024/02/24;2000 UTC;0;1015,3;1015,3;1014,2;1158,5;32,6;22,7;33,6;32,2;22,8;22,1;57;52;56;102;7,4;1,7;
2024/02/24;2100 UTC;0;1015,6;1015,6;1015,2;198,6;31,1;24,1;32,6;31,1;24,1;22,2;66;55;66;352;3,8;,9;
2024/02/24;2200 UTC;0;1016,3;1016,5;1015,6;21,2;30,3;22,2;31,1;30,3;24,6;22,1;71;60;62;162;3,5;1,2;
2024/02/24;2300 UTC;0;1016,8;1016,8;1016,2;;28,9;25,2;30,4;28,9;25,2;22,2;80;62;80;314;4,4;,9;
2024/02/25;0000 UTC;0;1016,9;1017,1;1016,8;;28,5;24,8;29;28,1;25,4;24,8;85;79;80;242;4,4;,7;
2024/02/25;0100 UTC;0;1016,8;1016,9;1016,8;;27,7;24,4;28,5;27,7;25,1;23,8;85;76;82;332;2;,2;
2024/02/25;0200 UTC;0;1017,4;1017,4;1016,8;;27,9;25;28;27,4;25,2;24,3;86;80;84;14;3;1,3;
2024/02/25;0300 UTC;0;1016,9;1017,5;1016,9;;27,2;26,7;28;27,1;26,7;24,9;97;84;97;32;3;,7;
2024/02/25;0400 UTC;0;1016,3;1016,9;1016,3;;26,9;26,4;27,3;26,8;26,7;26,3;97;96;97;348;1,8;,5;
2024/02/25;0500 UTC;0;1015,9;1016,3;1015,9;;26,7;26,2;26,9;26,7;26,4;26,2;97;97;97;332;2,2;,8;
2024/02/25;0600 UTC;0;1016;1016;1015,9;;26,7;26,2;27;26,7;26,5;26,2;97;97;97;42;2,7;1;
2024/02/25;0700 UTC;0;1016,1;1016,1;1016;;26,4;25,9;26,8;26,3;26,3;25,8;97;97;97;308;1,9;,3;
2024/02/25;0800 UTC;0;1016,3;1016,3;1016,1;;26;25,5;26,7;26;26,2;25,5;97;97;97;312;1,7;,6;
2024/02/25;0900 UTC;0;1017,1;1017,1;1016,3;7,8;26,2;25,7;26,2;26;25,7;25,5;97;97;97;30;2,1;,6;
2024/02/25;1000 UTC;0;1017,8;1017,8;1017,1;200,3;27,4;26,4;27,4;26,1;26,9;25,6;97;94;94;35;1,3;,4;
2024/02/25;1100 UTC;0;1018,4;1018,4;1017,8;1021,7;29,2;26,5;29,2;27,4;27,1;25,5;97;82;86;318;2,1;1;
2024/02/25;1200 UTC;0;1018,6;1018,6;1018,4;1939,4;30,6;24,2;31;29,1;27,1;23,9;86;67;69;192;3,1;1,6;
2024/02/25;1300 UTC;0;1018,8;1018,9;1018,6;2701,8;31,4;23,2;32;30,6;25;22,8;73;59;62;203;5,7;2,3;
2024/02/25;1400 UTC;0;1018,5;1018,8;1018,5;3075,8;32,2;23,3;32,8;31,3;23,7;21,8;62;54;60;213;7,5;3,3;
2024/02/25;1500 UTC;0;1018;1018,5;1018;3315,9;32,4;21,6;32,7;31,4;23,7;21,6;61;53;53;201;7,4;3,3;
2024/02/25;1600 UTC;0;1017,2;1018;1017,2;3484;32,7;22,6;33,4;32,3;22,9;21,2;57;50;55;200;7,5;3,6;
2024/02/25;1700 UTC;0;1016,9;1017,2;1016,9;3385,7;32,4;23,5;33,4;31,7;23,8;22;61;52;59;194;8,9;3,5;
2024/02/25;1800 UTC;0;1016,6;1016,9;1016,6;2931,8;32;24,2;32,6;31,7;24,6;23;65;57;63;205;9,8;4,6;
2024/02/25;1900 UTC;0;1016,3;1016,7;1016,2;2128,2;31,3;23,3;32;30,6;24,8;23,3;69;62;62;210;9,8;3,9;
2024/02/25;2000 UTC;0;1016,5;1016,5;1016,2;1174;30,6;25,3;31,3;30,2;25,6;23;76;62;73;202;9;3;
2024/02/25;2100 UTC;0;1016,7;1016,7;1016,4;202,2;29,4;26,5;30,6;29,3;26,5;25,1;84;73;84;205;8,6;2,8;
2024/02/25;2200 UTC;0;1017,1;1017,1;1016,6;10,8;28,8;26,4;29,4;28,7;26,6;25,9;87;83;87;186;5,8;1,4;
2024/02/25;2300 UTC;0;1017,4;1017,4;1017,1;;28,5;25,8;28,8;28,4;26,5;25,8;88;85;86;167;4;,9;
2024/02/26;0000 UTC;0;1017,4;1017,5;1017,3;;28,3;25,5;28,5;28,3;26;25,5;86;84;84;177;3,1;1;
2024/02/26;0100 UTC;0;1017,6;1017,7;1017,3;;28;26,1;28,4;27,5;26,8;25,4;96;84;90;216;3,2;1;
2024/02/26;0200 UTC;0;1017,3;1017,6;1017,3;;27,9;25,9;28,2;27,9;26,2;25,6;90;86;89;190;4,3;1,2;
2024/02/26;0300 UTC;0;1017;1017,3;1017;;27,9;25,7;28;27,7;26,3;25,7;92;88;88;186;3,6;1,2;
2024/02/26;0400 UTC;0;1016,5;1017;1016,5;;27,6;26,8;27,9;27,5;26,8;25,1;95;85;95;216;3,2;1,5;
2024/02/26;0500 UTC;0;1015,8;1016,5;1015,8;;27,6;27,1;27,6;27,4;27,1;26,4;97;94;97;199;3,2;1,3;
2024/02/26;0600 UTC;0;1015,2;1015,8;1015,2;;27,1;26,6;27,6;26,8;27;26,3;97;97;97;155;2,6;,8;
2024/02/26;0700 UTC;0;1015,5;1015,5;1015,2;;26,9;26,4;27,1;26,9;26,6;26,4;97;97;97;144;2,2;1;
2024/02/26;0800 UTC;0;1015,7;1015,7;1015,4;;26,6;26,1;26,9;26,4;26,4;25,9;97;97;97;161;2,2;,7;
2024/02/26;0900 UTC;0;1015,9;1015,9;1015,7;3,4;26,3;25,8;26,6;26,2;26,1;25,7;97;97;97;121;1,9;,7;
2024/02/26;1000 UTC;0;1016,3;1016,3;1015,9;215,6;27,4;26,4;27,4;26,2;26,7;25,7;97;94;94;41;2;,8;
2024/02/26;1100 UTC;0;1016,8;1016,8;1016,3;1010;29,2;25,5;29,7;27,4;27;25,3;96;78;81;303;2,2;1;
2024/02/26;1200 UTC;0;1017,4;1017,4;1016,8;468,4;27,6;26,5;29,2;27,6;27,1;25,5;97;81;94;288;2,7;,8;
2024/02/26;1300 UTC;0;1017,8;1017,8;1017,4;1779,9;29,3;25,1;30,8;27,6;27,5;24,4;97;72;78;260;4,3;1,6;
2024/02/26;1400 UTC;0;1017,4;1017,8;1017,4;3048,8;31,7;23,2;31,8;29,2;25;22,4;78;60;61;210;6,5;2,8;
2024/02/26;1500 UTC;0;1016,6;1017,4;1016,6;3598,2;32,5;23,2;32,5;31,3;23,8;22,7;63;57;58;207;6,9;2,8;
2024/02/26;1600 UTC;0;1015,8;1016,6;1015,8;3671,7;30,9;22,7;32,5;30,3;24,1;21,9;65;57;62;177;8,1;3,3;
2024/02/26;1700 UTC;0;1015,4;1015,8;1015,4;3113,4;30,4;22,9;31,9;30,3;24;22,3;65;58;64;161;7,5;2,6;
2024/02/26;1800 UTC;0;1015,1;1015,4;1015,1;2656,8;30,6;21,9;31,3;29,9;23,4;21,9;67;59;60;185;8,2;3;
2024/02/26;1900 UTC;0;1014,6;1015,1;1014,6;2029,3;30,6;22,7;30,9;29,9;23,1;21,7;66;59;63;148;8,2;1,9;
2024/02/26;2000 UTC;0;1014,9;1014,9;1014,6;980,9;29,1;22,5;30,7;28,3;23,3;22,3;71;62;68;195;8,2;2,6;
2024/02/26;2100 UTC;0;1015,4;1015,4;1014,9;239,6;27,7;22;29,1;27,6;22,6;21,4;71;65;71;210;6;1,6;
2024/02/26;2200 UTC;0;1015,7;1015,7;1015,4;9,4;27,2;22,6;27,8;27,2;22,6;21,8;76;70;76;157;5,1;1,5;
2024/02/26;2300 UTC;0;1016,1;1016,1;1015,7;;27,1;22,9;27,3;26,9;22,9;22,4;78;75;78;97;4,8;1,2;
2024/02/27;0000 UTC;0;1015,9;1016,2;1015,9;;26,6;23,5;27,1;26,6;23,5;22,8;83;78;83;78;3,9;1,4;
2024/02/27;0100 UTC;0;1015,9;1016,1;1015,9;;26,5;22,9;26,6;26,5;23,6;22,9;83;81;81;55;3,7;1,4;
2024/02/27;0200 UTC;0;1015,7;1015,9;1015,7;;26,3;23,2;26,5;26,1;23,3;22,9;84;81;84;68;3,6;1,5;
2024/02/27;0300 UTC;0;1014,9;1015,7;1014,9;;26,3;22,5;26,4;26,2;23,3;22,3;84;79;79;67;5,6;1,9;
2024/02/27;0400 UTC;0;1014,5;1014,9;1014,5;;26,2;22,9;26,4;26,1;23;22,5;83;79;82;92;5,6;1,5;
2024/02/27;0500 UTC;0;1013,6;1014,5;1013,6;;26,2;22,6;26,3;26;22,9;22,5;83;80;81;99;4,3;1,1;
2024/02/27;0600 UTC;0;1012,8;1013,6;1012,8;;25,8;23,2;26,2;25,8;23,2;22,6;86;81;85;122;2,9;1,1;
2024/02/27;0700 UTC;0;1013;1013;1012,8;;25,2;24,5;25,8;25,2;24,6;23,2;97;85;96;81;2,9;,7;
2024/02/27;0800 UTC;0;1013,1;1013,2;1013;;25,2;24,7;25,3;25,1;24,7;24,4;97;95;97;348;1,7;,3;
2024/02/27;0900 UTC;0;1013,5;1013,5;1013,1;5,7;25;24,5;25,2;25;24,6;24,5;97;96;97;72;2,8;1;
2024/02/27;1000 UTC;0;1013,9;1013,9;1013,5;191,2;25,5;24;25,5;25;24,7;23,9;97;91;92;62;3,3;1,6;
2024/02/27;1100 UTC;0;1014,2;1014,2;1013,9;916,4;26,8;23;27,2;25,5;24,2;22,8;92;77;80;82;4,6;1,9;
2024/02/27;1200 UTC;0;1014;1014,2;1014;993,7;27,8;22,5;27,9;26,7;23,5;22,5;82;73;73;91;4,3;1,3;
2024/02/27;1300 UTC;0;1013,8;1014;1013,8;1620,5;28,6;22,3;29,4;27,7;23,5;21,8;76;64;68;222;3,7;1,4;
2024/02/27;1400 UTC;0;1013,3;1013,8;1013,3;2205,1;30,3;22,8;31,4;28,6;24,7;22,1;74;60;64;233;4,6;1,8;
2024/02/27;1500 UTC;0;1012,5;1013,3;1012,5;2534,8;31,2;22,1;32;30;23,7;21,9;69;55;59;148;4,8;1,4;
2024/02/27;1600 UTC;0;1011,6;1012,5;1011,6;2227,1;31,6;22,4;32,9;30,5;23,3;21,6;64;53;58;54;4,8;1,6;
2024/02/27;1700 UTC;0;1010,6;1011,6;1010,6;3252;32,8;23,7;33;31,6;23,7;22,1;61;55;59;299;4,4;1,4;
2024/02/27;1800 UTC;0;1009,7;1010,6;1009,7;2821,6;32,8;23,2;34,4;32,6;23,9;22,5;59;52;57;64;4,5;2;
2024/02/27;1900 UTC;0;1008,9;1009,7;1008,9;2091,3;33,5;23,2;34;32,8;23,9;22,8;57;54;55;55;5,3;2,4;
2024/02/27;2000 UTC;0;1008,6;1008,9;1008,6;1069,4;32,6;23,6;33,6;32,5;23,8;22,9;59;54;59;47;5,3;2,1;
2024/02/27;2100 UTC;0;1008,8;1008,8;1008,5;215;31,1;23,1;32,9;31,1;23,7;22,8;62;56;62;72;5,9;2,8;
2024/02/27;2200 UTC;0;1009,1;1009,1;1008,8;9,6;29,6;23,3;31,1;29,6;23,3;23,1;69;62;69;68;5,7;2,3;
2024/02/27;2300 UTC;0;1009,5;1009,5;1009,1;;28,4;22,7;29,6;28,4;23,3;22,6;71;69;71;87;5,4;1,7;
2024/02/28;0000 UTC;0;1009,9;1009,9;1009,5;;28;22,7;28,5;28;22,9;22,7;73;71;73;89;4,7;1,5;
2024/02/28;0100 UTC;0;1010,1;1010,5;1009,9;;27,3;23,5;28,2;27,3;23,5;22,7;80;72;80;14;3,4;,7;
2024/02/28;0200 UTC;0;1010,3;1010,3;1010,1;;27,3;23,5;27,3;26,9;24;23,4;84;80;80;41;2,1;,9;
2024/02/28;0300 UTC;0;1010,4;1010,6;1010,3;;27,7;23,6;27,8;27,3;23,6;23,2;80;77;78;222;3,3;1;
2024/02/28;0400 UTC;0;1010,8;1010,9;1010,1;;27,3;24,9;27,7;27;25;23,7;88;78;87;254;2,2;,9;
2024/02/28;0500 UTC;0;1009,9;1010,8;1009,4;;26,6;26,1;27,6;26,6;26,4;24;97;81;97;7;3,5;1,4;
2024/02/28;0600 UTC;0;1009,2;1010;1009,2;;27;25,6;27;26,6;26,4;25,5;97;91;92;32;3,2;1,7;
2024/02/28;0700 UTC;0;1009,3;1009,3;1009,1;;26,3;25,6;27;26,3;25,8;25;96;89;96;8;3,7;1;
2024/02/28;0800 UTC;0;1008,1;1009,3;1008,1;;26,1;25,6;26,4;25,9;25,6;24,9;97;92;97;31;3,5;1,2;
2024/02/28;0900 UTC;0;1008,3;1008,4;1007,8;2,9;25,9;25,4;26,2;25,8;25,7;25,3;97;96;97;25;4,3;,8;
2024/02/28;1000 UTC;0;1009;1009;1008,3;166,1;27,1;25,4;27,1;25,9;26,1;25,3;97;90;90;157;2,2;,7;
2024/02/28;1100 UTC;0;1009,8;1009,8;1009;578,7;28,9;24,9;28,9;27,1;26,4;24,8;94;79;79;162;1,9;,5;
2024/02/28;1200 UTC;0;1010,2;1010,4;1009,8;1574,5;30,1;24,6;30,6;28,9;26,4;24,2;85;70;72;200;5,8;1,9;
2024/02/28;1300 UTC;0;1010,3;1010,5;1010,2;1548,5;30,8;25,4;31,2;29,8;25,4;23,8;75;66;73;203;5,6;3;
2024/02/28;1400 UTC;0;1010,3;1010,5;1010,2;1918,5;31,8;23,5;32,1;30,6;25,3;23,3;73;61;62;213;6,5;1,9;
2024/02/28;1500 UTC;0;1010,2;1010,3;1010,1;2370,2;32;22,8;33,5;31,8;24,8;22,8;65;56;58;171;4,9;2,2;
2024/02/28;1600 UTC;0;1009,9;1010,2;1009,8;2469,5;31,1;23,6;33,8;31,1;23,8;22,7;65;53;64;147;6,2;2,4;
2024/02/28;1700 UTC;0;1009,5;1009,9;1009,4;2826,4;31,7;23,4;33,1;30,9;24,2;23;65;56;62;141;6,5;2,4;
2024/02/28;1800 UTC;0;1009,2;1009,5;1009,2;2407,5;32,4;22,2;33,2;31,2;24;21,4;65;52;55;184;9,3;4,1;
2024/02/28;1900 UTC;0;1009,2;1009,3;1009,1;1612,7;31,4;21,3;33,3;31,3;22,6;21,2;56;50;55;192;9,3;3;
2024/02/28;2000 UTC;0;1009,4;1009,4;1009,2;654,5;31,2;22,1;31,4;30,9;22,1;20,9;59;55;59;161;8,1;2,8;
2024/02/28;2100 UTC;0;1010,3;1010,3;1009,4;224,4;29,7;22,5;31,3;29,7;22,6;21,6;66;57;65;153;6,8;2;
2024/02/28;2200 UTC;0;1010,6;1010,6;1010,2;5,8;29,2;22,3;29,8;29,2;22,6;21,9;67;63;66;153;5,8;1,8;
2024/02/28;2300 UTC;0;1011,2;1011,2;1010,6;;29,1;22,6;29,2;29;23;22,3;70;66;68;166;5,3;1,5;
2024/02/29;0000 UTC;0;1011,5;1011,5;1011;;28,3;25,2;29,1;28,3;25,2;22,5;83;67;83;193;3,5;,9;
2024/02/29;0100 UTC;0;1011,9;1012,1;1011,5;;28,2;23,9;28,4;28,2;25,5;23,8;85;77;78;169;4,9;1,9;
2024/02/29;0200 UTC;0;1012;1012,1;1011,8;;27,8;23,4;28,2;27,7;24;23,4;79;77;77;135;4,8;,7;
2024/02/29;0300 UTC;0;1011,7;1012;1011,7;;27,6;23,3;27,9;27;24;23,3;84;76;78;136;2;,8;
2024/02/29;0400 UTC;0;1011,2;1011,7;1011,2;;26,7;24,1;27,7;26,7;24,1;23;86;76;86;33;2;,6;
2024/02/29;0500 UTC;0;1011;1011,3;1010,9;;26,3;24,2;26,7;26,3;24,5;23,9;89;85;88;148;1,7;,5;
2024/02/29;0600 UTC;0;1011,2;1011,2;1010,9;;26;25,1;26,3;26;25,1;24,3;95;88;95;203;1,3;,2;
2024/02/29;0700 UTC;0;1011,1;1011,3;1011;;26,5;23,8;26,6;25,9;25,3;23,7;97;84;85;138;2,3;,7;
2024/02/29;0800 UTC;0;1011,4;1011,4;1011,1;;26,5;25,4;26,8;26,1;25,4;23,6;94;83;94;104;2,4;1,1;
2024/02/29;0900 UTC;0;1011,8;1011,8;1011,3;5,7;26,4;25,4;26,5;26,2;25,9;25,4;97;94;94;45;2,7;1,5;
2024/02/29;1000 UTC;0;1012,2;1012,2;1011,8;244,5;27,3;25,2;27,3;26,3;25,5;25,1;95;88;88;33;2,5;1,1;
2024/02/29;1100 UTC;0;1012,6;1012,6;1012,2;796,3;29,1;24,7;29,3;27,3;25,4;23,8;88;73;78;305;2,5;,9;
2024/02/29;1200 UTC;0;1012,6;1012,6;1012,4;1829,1;30,2;24,4;30,5;29,1;26;23,7;80;69;71;331;2,4;,9;
2024/02/29;1300 UTC;0;1012,9;1012,9;1012,6;2267,9;31,4;23,7;31,4;29,6;24,8;22,9;74;62;64;277;2,6;1,2;
2024/02/29;1400 UTC;0;1012,9;1013,2;1012,9;2814,3;32;24;32,4;31;24,4;23,3;67;59;62;171;5,8;1,8;
2024/02/29;1500 UTC;0;1012,1;1012,9;1012,1;3558;33,9;23,9;34;31,7;24,6;23,3;64;55;56;214;5,9;2,6;
2024/02/29;1600 UTC;0;1011,1;1012,1;1011,1;3173,9;33;23,2;33,9;32,1;24,1;22,9;60;55;56;206;8,4;4;
2024/02/29;1700 UTC;0;1010,8;1011,1;1010,8;2866,9;32,1;23;33,2;31,6;23,8;22,6;62;56;59;194;8;2,5;
2024/02/29;1800 UTC;0;1010,4;1010,8;1010,2;2826,6;32,8;22,6;32,8;31;23,1;22,1;61;55;55;202;8,8;3,5;
2024/02/29;1900 UTC;0;1010,5;1010,6;1010,1;2026,5;30,8;22,1;32,8;30,6;23,1;22,1;62;55;60;204;9,6;4,1;
2024/02/29;2000 UTC;0;1010,5;1010,8;1010,4;1123,5;29,9;23,7;31,5;29,6;23,7;22;70;58;70;186;9,6;3,4;
2024/02/29;2100 UTC;0;1010,6;1010,6;1010,2;173,9;28,5;25;30,1;28,4;25,1;23,3;82;68;82;183;8;2,1;
2024/02/29;2200 UTC;0;1011,3;1011,3;1010,5;11,4;28,3;24,6;28,5;28,2;25,3;24,5;84;80;80;200;6,8;1,5;
2024/02/29;2300 UTC;0;1011,7;1011,9;1011,3;;28,1;24,3;28,4;28,1;24,7;24,2;81;79;80;180;5,9;2,3;
2024/03/01;0000 UTC;0;1012,6;1012,6;1011,6;;28,6;22,5;28,6;28,1;24,4;22,1;80;68;70;166;4;1,3;
2024/03/01;0100 UTC;0;1012,5;1012,8;1012,5;;28,4;22,2;28,6;28,3;22,7;22,2;71;69;69;131;2,9;,9;
2024/03/01;0200 UTC;0;1012,1;1012,5;1012,1;;28;22,3;28,4;27,9;22,6;21,9;72;68;71;234;2,2;,5;
2024/03/01;0300 UTC;0;1011,6;1012,1;1011,6;;27,7;23;28;27,2;23,5;22,2;80;71;76;65;2,1;,7;
2024/03/01;0400 UTC;0;1010,9;1011,7;1010,9;;27,4;24,2;27,8;27,4;24,3;22,9;83;75;83;126;2;,8;
2024/03/01;0500 UTC;0;1010,4;1011;1010,4;;26,9;25,4;27,4;26,9;25,4;24,2;92;83;92;65;1,6;,3;
2024/03/01;0600 UTC;0;1010,2;1010,6;1010,2;;26,9;25,4;27;26,7;26;25,4;96;91;91;311;1,5;,6;
2024/03/01;0700 UTC;0;1010;1010,3;1010;;27,2;26,1;27,3;26,9;26,1;25,3;94;89;94;10;2,2;,7;
2024/03/01;0800 UTC;0;1010,3;1010,3;1010;;26,8;26,3;27,3;26,8;26,3;25,8;97;92;97;340;2;,5;
2024/03/01;0900 UTC;0;1009,9;1010,3;1009,9;1,7;26,7;25,9;27,1;26,6;26,3;25,3;97;89;95;54;2;1,1;
2024/03/01;1000 UTC;0;1010,1;1010,1;1009,9;157,1;27,8;24,8;27,8;26,7;25,9;24,7;95;84;84;105;2,8;1,2;
2024/03/01;1100 UTC;0;1010,7;1010,7;1010,1;484,1;29,4;23,7;29,9;27,8;24,9;23,6;84;70;72;284;2,7;,7;
2024/03/01;1200 UTC;0;1011,2;1011,3;1010,7;1280,4;29,6;24,4;29,8;28,1;25,7;23,6;84;70;74;321;3,2;1,1;
2024/03/01;1300 UTC;0;1011,1;1011,2;1011;2275,7;31,7;25,3;31,7;29,5;25,8;23,8;76;67;69;300;3,9;1,2;
2024/03/01;1400 UTC;0;1010,6;1011,1;1010,6;2992;33;22,8;33,1;31,1;25,2;22,4;71;55;55;214;5,5;2,6;
2024/03/01;1500 UTC;0;1010;1010,6;1010;3497,9;34,1;23,5;34,1;32,6;24,1;22,6;59;54;54;218;5,9;3,2;
2024/03/01;1600 UTC;0;1009,4;1010;1009,4;2992,3;32,5;22,8;34,4;31,9;23,8;22,3;58;52;57;206;7,4;3,5;
2024/03/01;1700 UTC;0;1009,3;1009,6;1009,3;2615,7;31,1;24,1;33,7;30,3;24,5;22,6;70;53;67;201;9,5;4;
2024/03/01;1800 UTC;0;1008,6;1009,3;1008,5;1706,1;30,7;23,5;31,4;29,8;24,2;22,9;70;61;66;189;8,9;3,5;
2024/03/01;1900 UTC;0;1009,3;1009,3;1008,6;1055,3;29,3;24,6;30,7;29,3;24,7;23;76;64;76;196;11,1;4,4;
2024/03/01;2000 UTC;0;1010,3;1010,3;1009,3;480,3;27,8;24;29,6;27,8;25,7;23,8;85;72;80;191;9,8;3,8;
2024/03/01;2100 UTC;0;1011;1011;1010,3;219,2;27,6;23,4;28,2;27,6;24,1;23,3;81;76;78;195;8,1;2,8;
2024/03/01;2200 UTC;0;1011,3;1011,3;1010,8;10,6;26,8;22,9;27,6;26,7;24;22,9;85;78;79;199;6,2;2,2;
2024/03/01;2300 UTC;0;1012,4;1012,4;1011,3;;26,6;23,6;26,9;26,5;23,9;23;85;79;84;155;6,6;1,8;
2024/03/02;0000 UTC;0;1013,5;1013,5;1012,4;;26,2;23,2;26,6;26,2;23,7;23;85;82;83;181;5,9;1,4;
2024/03/02;0100 UTC;0;1013,5;1013,6;1013,4;;26,3;21,6;26,4;26,2;23,1;21,6;83;75;76;177;5,4;1,6;
2024/03/02;0200 UTC;0;1013,4;1013,5;1013,2;;26,3;20,4;26,3;26,1;21,6;20,4;76;70;70;184;4,4;1,3;
2024/03/02;0300 UTC;0;1013;1013,5;1013;;26,3;21,9;26,4;26,2;21,9;20,4;77;70;77;184;4,2;1,8;
2024/03/02;0400 UTC;0;1012,9;1013,1;1012,9;;26,1;21,8;26,3;25,8;23,2;21,8;86;77;77;210;4,7;1,6;
2024/03/02;0500 UTC;0;1012,6;1012,9;1012,6;;25,7;21,7;26,4;25,7;21,8;21;79;73;78;245;4;,9;
2024/03/02;0600 UTC;1,4;1012,4;1012,6;1012,4;;24,2;23,7;25,9;24,2;24,3;21,5;97;77;97;226;5,6;1,8;
2024/03/02;0700 UTC;0;1012,3;1012,4;1012,2;;23,8;23,3;24,2;23,8;23,7;23,3;97;97;97;338;3,8;,5;
2024/03/02;0800 UTC;0;1012,1;1012,3;1012;;23,7;23,2;24,1;23,7;23,7;23,2;97;97;97;123;2,2;,4;
2024/03/02;0900 UTC;0;1012,7;1012,7;1012,1;2,2;24,1;23,6;24,1;23,7;23,6;23,2;97;97;97;360;1,6;,3;
2024/03/02;1000 UTC;0;1013,5;1013,5;1012,7;115,4;25,4;22,6;25,4;24;24,1;22,6;97;85;85;199;2,7;,9;
2024/03/02;1100 UTC;0;1014,1;1014,1;1013,5;609,1;27;20,1;27,1;25,4;22,4;19,9;85;65;66;168;5,1;1,6;
2024/03/02;1200 UTC;0;1014,7;1014,7;1014,1;1465,9;28,9;20,9;28,9;26,8;21;19,1;69;60;62;204;5,1;1,5;
2024/03/02;1300 UTC;,2;1015,2;1015,2;1014,7;1904,3;29,9;19,3;29,9;27,4;21,2;18,6;66;53;53;174;4,4;1,4;
2024/03/02;1400 UTC;0;1014,9;1015,2;1014,9;2689,6;29,6;18,2;30,1;28,6;20,2;18;59;50;50;171;4,8;1,6;
2024/03/02;1500 UTC;0;1014,5;1014,9;1014,5;3257,8;30,9;17,2;31,3;29,1;20,2;17,2;56;44;44;194;6,6;2,4;
2024/03/02;1600 UTC;0;1014;1014,6;1013,9;3242,8;31,6;19,4;32,2;29,6;19,4;16,9;51;43;49;208;6,8;3,7;
2024/03/02;1700 UTC;0;1013,4;1014;1013,4;3429,7;31;20;31,8;30,8;20,1;18,8;52;47;52;213;8,4;3,7;
2024/03/02;1800 UTC;0;1012,9;1013,4;1012,8;2931,5;29,7;19,6;31,5;28,9;20,8;19,3;59;50;55;196;7,7;3;
2024/03/02;1900 UTC;0;1012,7;1012,9;1012,5;2213,3;29,1;19,4;30,1;28,9;20,4;19;58;53;56;172;8,4;2,2;
2024/03/02;2000 UTC;0;1012,7;1012,8;1012,6;1021,9;27,9;19,3;29,7;27,9;19,9;18,7;60;55;60;138;6,9;2,1;
2024/03/02;2100 UTC;0;1012,6;1012,7;1012,5;131,5;26,9;19,4;28;26,9;19,7;19,2;64;60;63;186;7,2;2,5;
2024/03/02;2200 UTC;0;1013,5;1013,5;1012,6;6,3;26,2;19,4;27;26,2;19,7;19,3;66;63;66;183;6,1;1,3;
2024/03/02;2300 UTC;0;1014,2;1014,2;1013,5;;25,8;19,7;26,2;25,8;19,9;19,4;70;66;69;182;3,9;1,4;
