REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/11;0900 UTC;0;1010,4;1010,4;1009,9;21,6;22;20,8;22,1;21,8;20,8;20,5;93;92;93;270;1,5;,5;
2023/02/11;1000 UTC;0;1011,2;1011,2;1010,4;506,7;24,4;23;24,4;22;23,1;20,8;93;92;92;261;2,4;1,1;
2023/02/11;1100 UTC;0;1011,6;1011,7;1011,2;1182,9;27,2;22,3;27,2;24,3;24;21,9;92;75;75;66;2,4;,5;
2023/02/11;1200 UTC;0;1011,9;1011,9;1011,6;1510;27,4;22,5;28,2;26,6;23,1;21,5;76;70;75;346;2,3;,7;
2023/02/11;1300 UTC;0;1011,9;1011,9;1011,8;2723,2;30,3;23;30,4;27,4;23,6;22;75;64;65;132;2,5;,8;
2023/02/11;1400 UTC;,2;1011,4;1012;1011,4;3382,9;31,3;23,1;31,7;29,9;24;22,2;68;59;62;137;3;1,2;
2023/02/11;1500 UTC;0;1010,7;1011,4;1010,7;3406,8;32,6;22,3;33,3;31,4;23,6;19,5;63;46;55;136;3;1,3;
2023/02/11;1600 UTC;0;1010,2;1010,7;1010,2;2660,8;33,3;21,1;33,3;32,1;23,6;20,6;59;48;49;165;3,2;,8;
2023/02/11;1700 UTC;0;1009,7;1010,2;1009,7;1994,3;33,4;21,6;33,7;32,7;23,1;20,7;56;48;50;204;3,8;1,5;
2023/02/11;1800 UTC;0;1009,1;1009,7;1009,1;2698,6;32,2;22,9;33,9;32,2;24,4;21,2;60;49;58;168;5,9;2,7;
2023/02/11;1900 UTC;0;1008,5;1009,1;1008,5;1509,5;30,9;22,2;33,4;30,9;23,9;21,5;60;53;60;107;4,9;2,5;
2023/02/11;2000 UTC;0;1009,6;1009,6;1008,5;443;29,6;23,8;30,9;28,6;23,9;21,7;76;59;71;237;4,5;1,3;
2023/02/11;2100 UTC;0;1009,8;1010;1009,5;252,6;25,6;21,4;29,6;25,6;23,2;21,4;80;68;78;270;4,8;1,5;
2023/02/11;2200 UTC;0;1010,4;1010,5;1009,8;1,6;24,9;21,4;25,6;24,9;21,5;21,2;81;77;81;263;4,1;1,5;
2023/02/11;2300 UTC;,2;1011,2;1011,2;1010,3;;24,2;21,9;25,1;24,2;21,9;21,4;87;81;87;271;3,6;1;
2023/02/12;0000 UTC;0;1012;1012;1011,2;;23,5;20,9;24,3;23,5;22,1;20,9;88;84;86;244;4,7;1,1;
2023/02/12;0100 UTC;,2;1012,5;1012,5;1012;;23,6;20,8;23,8;23,3;21;20,4;86;82;85;254;5,4;1,8;
2023/02/12;0200 UTC;0;1012,8;1012,8;1012,5;;23,2;20,8;23,7;23,2;20,9;20,6;86;84;86;294;5;,8;
2023/02/12;0300 UTC;0;1012,3;1012,9;1012,3;;22,9;20,9;23,2;22,9;21;20,8;89;86;89;274;2,1;,7;
2023/02/12;0400 UTC;,2;1011,7;1012,3;1011,7;;22,9;21,3;22,9;22,8;21,3;20,9;90;89;90;47;1,5;,7;
2023/02/12;0500 UTC;0;1011,1;1011,7;1011,1;;22,9;21,4;23;22,8;21,4;21,2;91;90;91;180;1,8;,2;
2023/02/12;0600 UTC;0;1010,3;1011,1;1010,3;;22,6;21,2;22,9;22,6;21,4;21,2;92;91;91;5;1;,5;
2023/02/12;0700 UTC;0;1010,1;1010,3;1010,1;;22,4;21;22,6;22,4;21,2;21;92;91;92;17;1,3;,6;
2023/02/12;0800 UTC;0;1010,3;1010,3;1010,1;;22,3;20,9;22,5;22,3;21,1;20,9;92;92;92;1;1,4;,4;
2023/02/12;0900 UTC;0;1010,8;1010,8;1010,3;14,3;22,3;21;22,3;22,1;21;20,8;92;92;92;354;1,1;,5;
2023/02/12;1000 UTC;0;1010,9;1011;1010,8;350,4;23,7;22,3;23,8;22,3;22,4;21;92;92;92;283;1,1;,5;
2023/02/12;1100 UTC;0;1011,3;1011,3;1010,9;600,1;25;22,3;25;23,7;23,1;22;92;85;85;250;1,9;,9;
2023/02/12;1200 UTC;0;1011,2;1011,3;1011,1;987,1;26,6;22,3;26,6;25;23;21,5;85;77;77;316;2,1;,8;
2023/02/12;1300 UTC;0;1011,1;1011,3;1011,1;2184,3;28,7;22,5;29,3;26,6;23,4;21,7;77;67;69;67;2,8;1,1;
2023/02/12;1400 UTC;,2;1011,1;1011,2;1011;2232,6;29,1;23,2;30,3;27,8;24,2;21,9;74;64;71;246;3,1;1;
2023/02/12;1500 UTC;0;1010,7;1011,1;1010,7;1186,1;28,6;22,8;29,3;28,3;23,6;22,3;74;68;71;39;2,1;1,2;
2023/02/12;1600 UTC;0;1010,4;1010,8;1010,4;1235,5;29,1;23,6;29,7;28,6;24,3;23;73;69;72;49;3,4;1,8;
2023/02/12;1700 UTC;0;1009,2;1010,4;1009,2;1440,3;30,2;24,8;30,2;29;24,8;23,3;76;70;73;74;3,4;1,4;
2023/02/12;1800 UTC;0;1008,6;1009,2;1008,6;2448,1;30,4;24,2;31,8;30;25,6;24;74;67;70;79;4,7;1,6;
2023/02/12;1900 UTC;0;1008,6;1008,6;1008,4;973,1;30,1;24;30,6;30,1;24,7;24;72;70;70;91;4,7;1,3;
2023/02/12;2000 UTC;0;1008,9;1008,9;1008,6;439,8;29,3;23,2;30,2;29,3;24,3;23,2;72;68;70;109;2,8;1,6;
2023/02/12;2100 UTC;0;1008,9;1009,1;1008,9;97,5;27,9;23,7;29,3;27,8;24,3;23,2;79;70;78;225;2,6;1;
2023/02/12;2200 UTC;0;1009,5;1009,5;1008,9;12,8;26,9;23,8;27,9;26,9;24;23,6;83;78;83;158;3;,7;
2023/02/12;2300 UTC;0;1009,9;1009,9;1009,5;;26,3;23,8;26,9;26,3;24;23,8;86;83;86;236;2;1;
2023/02/13;0000 UTC;0;1010,2;1010,2;1009,9;;25,7;23,6;26,3;25,7;23,8;23,5;88;86;88;29;2,3;,4;
2023/02/13;0100 UTC;0;1010,2;1010,2;1010,1;;25,4;23,6;25,8;25,4;23,8;23,6;90;88;90;301;1,3;,4;
2023/02/13;0200 UTC;0;1009,9;1010,3;1009,9;;25,4;23,7;25,5;25,4;23,8;23,6;91;90;91;41;1,4;,8;
2023/02/13;0300 UTC;0;1009,3;1010;1009,3;;25,2;23,7;25,4;25,2;23,7;23,6;91;91;91;112;1,9;,8;
2023/02/13;0400 UTC;0;1009,3;1009,5;1009,2;;25,3;23,8;25,3;25,2;23,8;23,6;91;91;91;209;2;1,1;
2023/02/13;0500 UTC;0;1008,9;1009,3;1008,9;;24,9;23,4;25,4;24,9;23,8;23,4;91;91;91;264;2,1;,7;
2023/02/13;0600 UTC;0;1008,8;1008,9;1008,7;;24,9;23,5;24,9;24,7;23,5;23,2;92;91;92;2;1,5;,4;
2023/02/13;0700 UTC;0;1008,9;1009;1008,8;;24,5;23,1;24,9;24,5;23,5;23;92;92;92;220;1,3;,7;
2023/02/13;0800 UTC;0;1009;1009;1008,8;;24,1;22,7;24,6;24,1;23,2;22,7;92;92;92;100;1,7;,4;
2023/02/13;0900 UTC;0;1009,7;1009,8;1008,9;14,4;24;22,7;24,1;23,8;22,8;22,5;92;92;92;212;1,1;,6;
2023/02/13;1000 UTC;0;1010,1;1010,1;1009,7;342,3;25,8;24,4;25,8;24;24,4;22,6;92;92;92;21;2,9;1,5;
2023/02/13;1100 UTC;0;1010,2;1010,3;1010;689,6;26,9;24,1;27;25,8;24,9;24,1;92;85;85;35;2,9;1,1;
2023/02/13;1200 UTC;0;1010,7;1010,7;1010,2;1479,5;30;24,2;30;26,8;24,6;23,1;85;71;71;40;2,6;,6;
2023/02/13;1300 UTC;0;1010,9;1011;1010,7;1479,4;28,6;23,3;30,1;28,3;24,2;22,9;76;68;73;28;2,4;,6;
2023/02/13;1400 UTC;0;1010,6;1010,9;1010,6;2315;30,2;23,7;30,2;28,6;24,6;23,2;75;68;68;80;3,3;1,7;
2023/02/13;1500 UTC;0;1010,1;1010,6;1010,1;3205,1;31,2;23,5;32;30;25,1;22,9;72;62;64;97;3,8;1,4;
2023/02/13;1600 UTC;0;1009,6;1010,1;1009,5;2923,2;32,3;24,2;32,3;31,2;24,7;23,1;66;60;62;27;4,2;1,4;
2023/02/13;1700 UTC;0;1009;1009,6;1009;2715,7;31,7;23,5;33,2;31,7;24,7;22,9;63;56;62;94;4,2;1,5;
2023/02/13;1800 UTC;0;1008,8;1009;1008,8;2244,2;31,5;24,2;33,8;31,4;25,2;23,2;65;55;65;137;5;2,6;
2023/02/13;1900 UTC;0;1008,8;1009,1;1008,7;782,1;27,4;20,4;31,5;27,3;24,4;19;71;58;66;143;7,6;1,8;
2023/02/13;2000 UTC;0;1009,2;1009,3;1008,6;1018,8;28,3;23,1;28,4;26,8;23,1;19,9;74;64;73;106;5;1,4;
2023/02/13;2100 UTC;0;1009,5;1009,6;1009,2;555,5;27;21,3;28,7;27;23,3;21,3;76;70;71;4;4,8;1,6;
2023/02/13;2200 UTC;0;1010,4;1010,4;1009,2;11,4;24,7;21,3;27;24,7;21,6;20,6;81;70;81;3;5,3;1,5;
2023/02/13;2300 UTC;2,4;1010,7;1011,1;1010,1;;23,8;21,8;24,7;23,8;22,1;21,3;89;81;89;242;3,4;1,3;
2023/02/14;0000 UTC;1,2;1012;1012;1010,7;;23,8;22,2;23,9;23,6;22,2;21,8;91;89;91;268;3,6;1;
2023/02/14;0100 UTC;3,2;1011,9;1012,5;1011,9;;23,2;21,6;23,9;23,2;22,3;21,6;91;91;91;278;4,7;,9;
2023/02/14;0200 UTC;2,2;1011,4;1012,1;1011,4;;22,9;21,4;23,2;22,8;21,6;21,2;91;91;91;285;2,5;,4;
2023/02/14;0300 UTC;,8;1010,2;1011,4;1010,2;;23;21,5;23;22,8;21,6;21,3;92;91;92;47;2,5;,9;
2023/02/14;0400 UTC;,2;1009,7;1010,2;1009,7;;22,5;21;23;22,5;21,5;21;92;91;91;150;2,6;,4;
2023/02/14;0500 UTC;0;1009,1;1009,7;1009,1;;22,3;20,9;22,5;22,2;21;20,8;92;91;92;264;1,5;,7;
2023/02/14;0600 UTC;0;1008,8;1009,1;1008,8;;22,1;20,7;22,3;22,1;20,9;20,7;92;92;92;307;1,3;,3;
2023/02/14;0700 UTC;0;1008,4;1008,9;1008,4;;21,8;20,5;22,1;21,8;20,7;20,5;92;92;92;306;1,4;,4;
2023/02/14;0800 UTC;0;1008,8;1008,8;1008,4;;21,7;20,5;21,9;21,7;20,6;20,4;93;92;93;356;1,1;,2;
2023/02/14;0900 UTC;0;1009,4;1009,4;1008,8;17,9;21,8;20,5;21,8;21,7;20,5;20,4;93;93;93;271;1,2;,3;
2023/02/14;1000 UTC;0;1010;1010,2;1009,4;340,8;23,4;22,1;23,4;21,8;22,1;20,6;93;92;92;346;1,4;,6;
2023/02/14;1100 UTC;0;1010,2;1010,2;1010;1118;26,5;23,1;26,5;23,4;23,6;22,1;93;82;82;264;1,9;,9;
2023/02/14;1200 UTC;0;1010,3;1010,3;1010,2;1447,7;26,5;22;27,1;26,2;23,4;21,5;81;73;76;246;2,9;1,2;
2023/02/14;1300 UTC;0;1010,1;1010,3;1010;1590,9;28,1;21,7;28,5;26,3;23,1;21,5;77;68;68;328;2,3;,9;
2023/02/14;1400 UTC;0;1009,4;1010,1;1009,4;2422,2;30;22;30,1;27,7;23,1;21;72;62;62;27;2,3;,9;
2023/02/14;1500 UTC;0;1008,9;1009,4;1008,9;2854,8;31,6;23,2;31,9;29,5;24,4;22,1;68;58;61;102;2,8;1;
2023/02/14;1600 UTC;0;1008,5;1008,9;1008,4;2633,2;30,9;22,6;32,1;30,8;23,9;21,8;64;56;61;91;3,5;1,4;
2023/02/14;1700 UTC;0;1007,8;1008,5;1007,8;2745,4;32;23,1;32,4;30,9;23,8;21,2;64;53;60;93;4,4;1,5;
2023/02/14;1800 UTC;0;1007,3;1007,8;1007,3;2512,1;32,4;23;32,7;31,6;24,5;22,5;65;56;58;56;4;2;
2023/02/14;1900 UTC;0;1007;1007,3;1006,8;2283,4;32,4;23,6;32,7;32,1;24,7;22,9;63;57;60;93;4;1,7;
2023/02/14;2000 UTC;0;1006,8;1007;1006,7;1253,9;31,7;23,3;32,4;31,7;23,9;22,7;62;58;61;86;3,6;1,6;
2023/02/14;2100 UTC;0;1006,5;1006,8;1006,5;537,2;30,2;23,8;31,7;30,2;24,1;23;69;61;69;131;3,6;1,6;
2023/02/14;2200 UTC;0;1007,3;1007,3;1006,5;28,3;28,4;23,3;30,2;28,4;23,7;23,2;74;68;74;53;3,4;1,6;
2023/02/14;2300 UTC;0;1008,3;1008,4;1007,3;;27,1;20;28,7;26,9;23,5;19,1;75;57;65;27;7,2;1,8;
2023/02/15;0000 UTC;0;1010,6;1010,6;1008,1;;25,9;20,2;28;25,9;20,5;18,9;71;58;71;243;9,5;2,8;
2023/02/15;0100 UTC;,8;1010,1;1010,7;1010,1;;23,9;21,4;25,9;23,9;21,5;20,2;86;71;86;31;7,6;1,8;
2023/02/15;0200 UTC;1,4;1010;1010,2;1009,9;;23,1;21,1;23,8;23,1;21,4;20,7;88;86;88;300;3,4;,5;
2023/02/15;0300 UTC;0;1008,4;1010;1008,4;;22,8;20,9;23,2;22,8;21,2;20,9;89;88;89;304;3,6;,7;
2023/02/15;0400 UTC;,2;1006,9;1008,4;1006,9;;22,8;21,1;22,9;22,7;21,2;20,9;90;89;90;203;1,9;,6;
2023/02/15;0500 UTC;0;1006,1;1007;1006,1;;22,6;21,1;22,8;22,6;21,2;21;91;90;91;339;2,6;,6;
2023/02/15;0600 UTC;0;1006,2;1006,2;1005,9;;22,5;21;22,6;22,5;21,1;21;91;91;91;270;1,8;,6;
2023/02/15;0700 UTC;0;1006,4;1006,4;1006,2;;22,2;20,8;22,5;22,1;21;20,7;92;91;92;268;1,5;,7;
2023/02/15;0800 UTC;0;1006,8;1006,8;1006,4;;22;20,7;22,2;22;20,8;20,7;92;92;92;310;2,5;,5;
2023/02/15;0900 UTC;0;1006,9;1007;1006,7;18,5;21,8;20,5;22;21,7;20,7;20,4;92;92;92;336;1,6;,4;
2023/02/15;1000 UTC;0;1007,3;1007,3;1006,9;403,3;24,4;22,7;24,5;21,8;22,9;20,5;92;91;91;321;1,5;,4;
2023/02/15;1100 UTC;0;1007,1;1007,3;1007,1;1258,9;27,4;21,7;27,4;24,3;23;21,1;91;70;71;155;1,5;,6;
2023/02/15;1200 UTC;0;1007,4;1007,4;1007;1948,7;29;22,4;29,4;27,4;22,6;20,7;73;65;67;318;2,2;,6;
2023/02/15;1300 UTC;0;1007;1007,4;1007;2259,2;31;21;31,2;29;23,1;21;67;55;55;43;2;1,2;
2023/02/15;1400 UTC;,2;1006,2;1007;1006,2;3297,4;33,3;23,8;33,3;31;24,4;19,8;62;49;58;62;2,5;1;
2023/02/15;1500 UTC;0;1005,8;1006,2;1005,7;2624,8;33,8;23,8;33,9;32,3;24;22,4;59;53;56;133;2,8;,8;
2023/02/15;1600 UTC;0;1005,1;1005,8;1005,1;3058,6;33,8;21,8;34,9;33,6;24,2;21,7;57;47;50;122;3,1;1,2;
2023/02/15;1700 UTC;0;1004,6;1005,1;1004,6;2119,1;34,7;23,2;34,9;33,6;24,5;21,3;56;47;51;150;3,1;1,1;
2023/02/15;1800 UTC;0;1003,7;1004,6;1003,7;1813,7;34,4;23,2;34,7;33,7;23,9;21,7;56;48;52;112;3,1;1,8;
2023/02/15;1900 UTC;0;1003,3;1003,8;1003,3;2171,5;34,8;23,1;35,7;34,4;23,7;20,9;53;45;51;105;4;1,7;
2023/02/15;2000 UTC;0;1003,3;1003,3;1003,1;1388,1;33,9;23,6;34,9;33,9;23,7;22,2;55;49;55;99;4,5;1,9;
2023/02/15;2100 UTC;0;1003,5;1003,6;1003,2;498,5;31,5;24,2;33,9;31,5;24,3;22,8;65;54;65;93;4,3;1,3;
2023/02/15;2200 UTC;0;1003,6;1003,6;1003,3;17,6;29,3;23,8;31,5;29,3;24,7;23,8;73;65;73;102;4;1,8;
2023/02/15;2300 UTC;0;1004,5;1004,7;1003,6;;27,5;24,1;29,3;27,4;24,1;23,7;82;73;82;127;4;1;
2023/02/16;0000 UTC;0;1006,1;1006,1;1004,5;;27,5;24,6;27,5;26,5;24,6;23,8;86;82;84;258;5,9;2,1;
2023/02/16;0100 UTC;0;1005,6;1006,5;1005,5;;27,2;19,3;28,4;26,4;24,6;19,1;84;60;62;268;9,8;2;
2023/02/16;0200 UTC;0;1006,2;1006,3;1005,6;;25,1;20,8;27,2;24,8;20,8;19,1;78;62;77;192;5,8;,8;
2023/02/16;0300 UTC;,2;1006;1006,2;1005,9;;25,4;18,3;26,1;24,4;21,1;18;81;61;65;302;7,2;2,2;
2023/02/16;0400 UTC;,8;1006,7;1006,8;1006;;22,9;20,3;25,4;22,9;20,4;18,2;85;65;85;137;5;,5;
2023/02/16;0500 UTC;0;1005,6;1006,6;1005,6;;22,6;20,7;22,9;22,5;20,7;20,4;89;86;89;345;1,7;,6;
2023/02/16;0600 UTC;0;1004,8;1005,6;1004,8;;22,4;20,7;22,6;22,3;20,8;20,6;90;89;90;302;1,3;,7;
2023/02/16;0700 UTC;0;1004,2;1004,8;1004,2;;22,4;20,8;22,4;22,3;20,8;20,6;91;90;91;17;1,8;,8;
2023/02/16;0800 UTC;0;1004;1004,2;1004;;22,6;21;22,7;22,4;21,1;20,8;91;91;91;224;1,8;,4;
2023/02/16;0900 UTC;0;1004,3;1004,3;1003,9;3,8;22,6;21,1;22,7;22,6;21,2;21;91;91;91;259;2,1;1,2;
2023/02/16;1000 UTC;0;1004,4;1004,4;1004,2;181,7;23,5;21,8;23,5;22,6;21,8;21,1;91;90;90;279;2,2;,7;
2023/02/16;1100 UTC;0;1004,8;1004,8;1004,3;619,3;25,6;22,1;25,6;23,5;22,5;21,7;90;81;81;284;1,7;,5;
2023/02/16;1200 UTC;0;1005,3;1005,3;1004,8;772,2;26,2;22;26,2;25,4;22,2;21,2;81;76;78;289;1,6;,9;
2023/02/16;1300 UTC;0;1005,1;1005,4;1005,1;1040,1;27,2;22,1;27,4;26,2;22,4;21,3;78;71;74;71;1,9;,7;
2023/02/16;1400 UTC;0;1004,8;1005,2;1004,8;1063,9;28,4;22,6;28,5;27,1;23;21,7;75;70;71;24;2,1;,9;
2023/02/16;1500 UTC;0;1004,2;1004,9;1004,2;2249;30,7;23;30,7;28,4;23,8;22;73;64;64;87;2,1;,9;
2023/02/16;1600 UTC;0;1003,4;1004,2;1003,4;3222,4;32,2;22,5;32,4;30,4;24,4;21,8;66;55;56;32;2,4;,5;
2023/02/16;1700 UTC;0;1002,8;1003,4;1002,8;3184,4;34;21,4;34;32;24,3;19,7;60;43;48;142;3,1;1,5;
2023/02/16;1800 UTC;0;1002,5;1002,8;1002,5;2037,4;33,8;21,6;35,2;33,1;23,1;18,6;53;38;49;179;3,5;,9;
2023/02/16;1900 UTC;0;1002,2;1002,5;1002,2;954,8;33,6;22,9;34;31,9;25,6;20,1;67;45;54;66;1,8;,6;
2023/02/16;2000 UTC;0;1002;1002,2;1002;701;31,5;24,7;34,6;31,5;24,8;20,9;67;46;67;349;2,4;,5;
2023/02/16;2100 UTC;0;1002,7;1002,7;1002;490,7;30,7;21,8;32,2;30,7;25,5;21,6;72;56;59;83;3,4;1,2;
2023/02/16;2200 UTC;0;1003,1;1003,1;1002,7;27,4;27;23,4;30,7;27;23,5;21,5;81;59;81;143;2,5;,2;
2023/02/16;2300 UTC;0;1003,9;1003,9;1003,1;;26,5;23,5;27,1;26,4;23,8;23,2;84;80;84;299;1,4;,3;
2023/02/17;0000 UTC;0;1004,5;1004,5;1003,9;;26,2;23,4;26,7;26,2;23,7;23,3;85;83;85;235;1;,6;
2023/02/17;0100 UTC;0;1004,9;1004,9;1004,5;;25,4;23,2;26,2;25,3;23,4;23;88;85;88;221;1,5;,7;
2023/02/17;0200 UTC;0;1004,6;1005,1;1004,6;;25,2;23,4;25,4;25,1;23,4;23,1;90;88;90;240;1,6;,5;
2023/02/17;0300 UTC;0;1004,3;1004,7;1004,3;;24,8;23;25,3;24,8;23,5;23;90;89;90;325;1,5;,5;
2023/02/17;0400 UTC;0;1004,2;1004,4;1004,2;;24,6;23;24,8;24,4;23;22,7;91;90;91;69;,8;,2;
2023/02/17;0500 UTC;0;1003,9;1004,2;1003,9;;24,6;23,1;24,7;24,5;23,2;23;91;91;91;269;1,6;,4;
2023/02/17;0600 UTC;0;1003,8;1003,9;1003,7;;24,7;23,2;24,7;24,6;23,3;23,1;92;91;92;330;1;,4;
2023/02/17;0700 UTC;0;1004;1004;1003,7;;24,7;23,2;24,8;24,7;23,3;23,2;92;92;92;230;1,5;,5;
2023/02/17;0800 UTC;0;1004,9;1005;1004;;24,8;23,4;24,8;24,6;23,4;23,2;92;92;92;296;1,8;,7;
2023/02/17;0900 UTC;0;1005,3;1005,4;1004,9;6;24,8;23,4;24,8;24,7;23,4;23,3;92;92;92;85;2;,7;
2023/02/17;1000 UTC;0;1006,1;1006,1;1005,2;350,5;27,5;24,2;27,5;24,8;24,8;23,4;92;82;82;17;2,7;,4;
2023/02/17;1100 UTC;0;1006,7;1006,7;1006;850,6;29,4;22,8;29,4;26,9;24;22,4;82;67;67;72;2,4;,6;
2023/02/17;1200 UTC;0;1006,8;1006,8;1006,6;1966,3;30,3;23,3;30,4;28,8;23,6;22,1;69;65;67;70;2,9;1,4;
2023/02/17;1300 UTC;0;1006,7;1006,8;1006,7;2410,4;32;23,8;32;30;24,6;23;68;62;62;78;4;1,8;
2023/02/17;1400 UTC;0;1006,2;1006,7;1006,2;3468,5;33;23,5;33,2;31,4;24,2;23,1;65;56;58;90;4,7;2,1;
2023/02/17;1500 UTC;0;1006;1006,3;1006;3089;34,1;22,4;34,3;32,9;24,4;22;59;50;51;108;4,4;1,6;
2023/02/17;1600 UTC;0;1005,1;1006;1005,1;3276;35,4;22,4;35,5;33,8;24;22;55;47;47;115;5,6;1,9;
2023/02/17;1700 UTC;0;1004,6;1005,1;1004,6;3226,2;35,5;24,1;35,7;35;24,2;21,3;52;44;52;92;5,8;2,1;
2023/02/17;1800 UTC;0;1004,2;1004,6;1004,2;2736,6;35;24,1;35,7;34,8;24,6;22,8;54;49;53;113;6;3,7;
2023/02/17;1900 UTC;0;1004,4;1004,4;1003,8;1644,6;32,5;23,4;35,1;32,5;24,4;22,8;59;51;59;109;6,8;3,5;
2023/02/17;2000 UTC;0;1004,7;1004,7;1004,4;1096,4;29,5;22,1;33,4;29,5;24,2;21,6;65;53;64;68;5,9;1,3;
2023/02/17;2100 UTC;0;1005,5;1005,5;1004,6;218,7;28;21,5;29,7;28;22,6;21,2;68;63;68;330;3;,9;
2023/02/17;2200 UTC;0;1007,4;1007,4;1005,5;5,9;29,1;19;29,2;27,3;22,2;19;73;55;55;233;9,9;4;
2023/02/17;2300 UTC;0;1008,2;1008,2;1007,3;;26,4;19,9;29,1;26,4;20;18,7;68;54;67;18;9,9;1;
2023/02/18;0000 UTC;0;1008,3;1008,4;1008,1;;25,3;20,5;26,4;25,3;20,7;19,9;75;67;75;105;3,2;1;
2023/02/18;0100 UTC;0;1008,7;1008,7;1008,3;;25,2;20,9;25,3;25,1;20,9;20,5;77;75;77;66;2,2;,8;
2023/02/18;0200 UTC;0;1008,5;1008,8;1008,5;;24,5;21,5;25,2;24,5;21,5;20,8;83;77;83;259;1,6;,7;
2023/02/18;0300 UTC;0;1007,9;1008,5;1007,9;;23,9;21,7;24,5;23,9;21,8;21,5;87;83;87;291;1,5;,4;
2023/02/18;0400 UTC;0;1007,3;1007,9;1007,3;;23,7;21,8;24;23,7;21,9;21,7;89;87;89;265;1,1;,5;
2023/02/18;0500 UTC;0;1006,9;1007,3;1006,9;;23,3;21,6;23,7;23,3;21,8;21,6;90;89;90;217;1,1;,6;
2023/02/18;0600 UTC;0;1006,8;1006,9;1006,7;;23,1;21,5;23,3;23;21,7;21,4;91;90;91;224;1,9;,5;
2023/02/18;0700 UTC;0;1007,1;1007,1;1006,8;;22,7;21,2;23,1;22,7;21,5;21,2;91;91;91;249;2;,3;
2023/02/18;0800 UTC;0;1007,4;1007,4;1007,1;;22,7;21,3;22,7;22,5;21,3;21,1;92;91;92;55;1,4;,3;
2023/02/18;0900 UTC;0;1008,5;1008,5;1007,4;18,2;22,9;21,5;22,9;22,6;21,5;21,2;92;92;92;246;1,8;,5;
2023/02/18;1000 UTC;0;1009,1;1009,1;1008,5;364,2;24,9;23;24,9;22,9;23;21,6;92;89;89;297;1,4;,6;
2023/02/18;1100 UTC;0;1009,5;1009,5;1009,1;1232,8;27,7;21,8;27,9;24,9;23,3;21,3;89;70;70;171;2;,6;
2023/02/18;1200 UTC;0;1009,9;1010;1009,5;2024,3;29,8;22,5;30;27,5;23;21,5;73;64;65;143;2,8;1;
2023/02/18;1300 UTC;0;1010,1;1010,1;1009,9;2710,7;31,9;22;32;29,8;23,6;21;66;54;56;175;3,5;,7;
2023/02/18;1400 UTC;0;1010;1010,2;1010;3206,5;33,1;22,6;33,2;31,6;24,2;21,1;59;52;54;16;3,2;1,3;
2023/02/18;1500 UTC;0;1009,7;1010;1009,7;3463,4;33,9;22,2;33,9;32,5;23,7;21,3;59;49;51;122;3,5;1,1;
2023/02/18;1600 UTC;0;1009,2;1009,7;1009,2;3484,6;34,6;19,8;35,2;33,7;22,9;18,7;53;39;42;236;4,7;2,3;
2023/02/18;1700 UTC;0;1008,8;1009,2;1008,8;3048,5;32,9;21,6;35;32,9;23,3;20,4;53;42;52;172;7,6;4;
2023/02/18;1800 UTC;0;1009,1;1009,1;1008,7;1772,6;30,9;21,9;33,6;30,8;23,2;21,3;59;51;59;186;8,1;2,9;
2023/02/18;1900 UTC;0;1009;1009,2;1008,7;1242,5;30,5;21,6;32,2;30,5;23,1;21,4;60;56;59;196;7,5;2,5;
2023/02/18;2000 UTC;0;1009,3;1009,3;1009;735,4;29,4;21,7;31,4;29,4;22,4;21,4;64;57;63;203;6,6;2,4;
2023/02/18;2100 UTC;0;1009,9;1009,9;1009,3;429,2;28,6;21,8;29,8;28,6;22;21,5;67;62;67;184;5,8;1,8;
2023/02/18;2200 UTC;0;1010,7;1010,7;1009,9;22,8;26,9;22,4;28,6;26,9;22,4;21,8;76;67;76;224;4,4;1;
2023/02/18;2300 UTC;0;1011,6;1011,6;1010,7;;25,4;21;26,9;25,4;22,5;20,9;79;74;76;183;3;,9;
2023/02/19;0000 UTC;0;1012,6;1012,6;1011,6;;24,5;21,2;25,4;24,5;21,3;20,9;82;76;82;253;1,9;,6;
