REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/13;0000 UTC;0;1011,2;1011,2;1010,8;;26,2;22,8;26,5;26,2;22,8;22,6;81;80;81;;;;
2025/02/13;0100 UTC;0;1011,7;1011,7;1011,2;;26;22,7;26,3;26;22,9;22,7;83;81;82;;;;
2025/02/13;0200 UTC;0;1012;1012,1;1011,7;;25,9;22,6;26;25,9;22,8;22,6;83;82;82;;;;
2025/02/13;0300 UTC;0;1011,8;1012;1011,7;;25,5;22,6;25,9;25,5;22,7;22,5;84;82;84;;;;
2025/02/13;0400 UTC;0;1011,3;1011,9;1011,3;;25;22,4;25,5;25;22,6;22,4;86;84;85;;;;
2025/02/13;0500 UTC;0;1011;1011,3;1011;;24,5;22,2;25;24,5;22,5;22,2;88;85;87;;;;
2025/02/13;0600 UTC;0;1011,2;1011,2;1011;;24,2;21,4;24,5;24,2;22,2;21,4;87;84;84;;;;
2025/02/13;0700 UTC;0;1011,1;1011,2;1011;;23,8;21,5;24,2;23,8;21,6;21,3;87;84;87;;;;
2025/02/13;0800 UTC;0;1011,4;1011,4;1011,1;;23,4;21,4;23,8;23,4;21,6;21,3;89;87;89;;;;
2025/02/13;0900 UTC;0;1012;1012;1011,4;7,1;23,3;21,4;23,5;23,3;21,6;21,3;89;89;89;;;;
2025/02/13;1000 UTC;0;1012,5;1012,5;1012;319,8;25;21,8;25;23,3;22,2;21,4;90;82;82;;;;
2025/02/13;1100 UTC;0;1012,6;1012,6;1012,5;1168,5;28,1;20,7;28,1;25,1;21,8;20,5;82;63;64;;;;
2025/02/13;1200 UTC;0;1012,6;1012,7;1012,6;1600,4;29,3;21,1;29,7;27,9;21,5;20,6;66;59;61;;;;
2025/02/13;1300 UTC;0;1012,3;1012,6;1012,3;1812,1;31,4;21,1;31,4;29,3;21,4;20,6;61;54;54;;;;
2025/02/13;1400 UTC;0;1011,6;1012,3;1011,6;3061,1;33,4;20,2;33,5;31,4;21,3;20,1;55;46;46;;;;
2025/02/13;1500 UTC;0;1011;1011,6;1011;2523,9;32,8;20,4;34,6;32,4;20,7;19,5;49;43;48;;;;
2025/02/13;1600 UTC;0;1010,4;1011;1010,4;2855,4;32,8;19,6;33,7;32,8;20,4;19;49;43;46;;;;
2025/02/13;1700 UTC;0;1009,8;1010,4;1009,8;2465,4;31,6;19,8;33;31,6;20,2;19;51;45;50;;;;
2025/02/13;1800 UTC;0;1009,4;1009,8;1009,4;2874,3;31,6;20,1;32,2;31,3;20,8;19,5;52;48;51;;;;
2025/02/13;1900 UTC;0;1009,1;1009,4;1009,1;2203;31,3;20;32,1;31;20,6;19,7;53;48;51;;;;
2025/02/13;2000 UTC;0;1008,9;1009,1;1008,9;1084,1;29,5;21;31,3;29,5;21;19,5;60;50;60;;;;
2025/02/13;2100 UTC;0;1008,7;1008,9;1008,6;823,3;28,4;21,5;29,9;28,4;21,5;21;66;60;66;;;;
2025/02/13;2200 UTC;0;1009,1;1009,1;1008,7;70,2;27;22,1;28,4;27;22,1;21,4;75;66;75;;;;
2025/02/13;2300 UTC;0;1009,7;1009,7;1009,1;;26,3;22,3;27;26,3;22,3;22,1;79;75;79;;;;
2025/02/14;0000 UTC;0;1010,3;1010,3;1009,7;;25,8;22,3;26,3;25,8;22,3;22,2;81;79;81;;;;
2025/02/14;0100 UTC;0;1010,8;1011;1010,3;;25,5;22,6;25,8;25,5;22,6;22,3;84;81;84;;;;
2025/02/14;0200 UTC;0;1011;1011,1;1010,8;;24,9;22,6;25,5;24,9;22,7;22,5;87;84;87;;;;
2025/02/14;0300 UTC;0;1010,9;1011;1010,9;;24,6;22,8;24,9;24,5;22,8;22,6;90;87;90;;;;
2025/02/14;0400 UTC;0;1010,3;1010,9;1010,3;;24,6;22,9;24,6;24,5;23;22,7;91;90;90;;;;
2025/02/14;0500 UTC;0;1009,8;1010,3;1009,8;;24,4;22,3;24,6;24,4;22,9;22,3;90;88;88;;;;
2025/02/14;0600 UTC;0;1009,7;1009,8;1009,6;;23,8;22,1;24,4;23,8;22,3;22;90;88;90;;;;
2025/02/14;0700 UTC;0;1009,6;1009,7;1009,5;;23,4;22;23,8;23,3;22,1;21,7;92;90;92;;;;
2025/02/14;0800 UTC;0;1009,6;1009,6;1009,4;;23,1;21,6;23,4;23,1;22;21,6;92;91;91;;;;
2025/02/14;0900 UTC;0;1010;1010;1009,6;6,4;22,8;21,5;23,1;22,5;21,6;21,1;93;91;93;;;;
2025/02/14;1000 UTC;0;1010,3;1010,3;1010;377,4;24,6;22,3;24,6;22,8;22,5;21,5;93;87;87;;;;
2025/02/14;1100 UTC;0;1010,8;1010,8;1010,3;1227,1;26,2;22,1;26,2;24,4;22,7;22;87;78;78;;;;
2025/02/14;1200 UTC;0;1010,9;1011;1010,8;2101;29,2;22,2;29,2;26,1;22,5;21,6;79;66;66;;;;
2025/02/14;1300 UTC;0;1010,8;1011;1010,8;2849,7;31,6;20,4;31,9;29,2;22,7;20,3;66;51;51;;;;
2025/02/14;1400 UTC;0;1010,3;1010,8;1010,2;3429,1;34,2;19,8;34,3;31,5;20,8;19,4;53;43;43;;;;
2025/02/14;1500 UTC;0;1009,8;1010,3;1009,8;3895,9;36,3;18,9;36,3;34,2;20,3;18,5;44;36;36;;;;
2025/02/14;1600 UTC;0;1009,2;1009,8;1009,2;3458,9;34,5;20,6;36,7;33,8;21,5;17,4;47;34;44;;;;
2025/02/14;1700 UTC;0;1008,5;1009,2;1008,5;3755,8;33,8;20,1;35,3;33,8;21,4;20,1;46;42;45;;;;
2025/02/14;1800 UTC;0;1007,9;1008,5;1007,9;3202,1;32,9;20;34,3;32,8;20,9;19,5;47;44;47;;;;
2025/02/14;1900 UTC;0;1007,5;1008;1007,4;2507;31,8;20,8;32,9;31,5;20,8;19;52;45;52;;;;
2025/02/14;2000 UTC;0;1007,4;1007,5;1007,2;1535,8;29,5;20,7;31,8;29,5;20,9;20,1;59;51;59;;;;
2025/02/14;2100 UTC;0;1007,9;1007,9;1007,4;114,8;27,9;22,1;29,5;27,9;22,1;20,6;71;59;71;;;;
2025/02/14;2200 UTC;0;1008,7;1008,7;1007,9;20,9;26,8;22,7;27,9;26,8;22,7;22,1;78;71;78;;;;
2025/02/14;2300 UTC;0;1009,2;1009,2;1008,7;;26;22,8;26,8;26;22,8;22,7;82;78;82;;;;
2025/02/15;0000 UTC;0;1010,1;1010,1;1009,2;;25,5;23,1;26;25,5;23,1;22,8;86;82;86;;;;
2025/02/15;0100 UTC;0;1010,8;1010,8;1010,1;;25,4;23,2;25,6;25,1;23,3;22,9;88;86;88;;;;
2025/02/15;0200 UTC;0;1010,6;1010,8;1010,6;;25,3;23,2;25,5;25,2;23,3;23,1;89;87;88;;;;
2025/02/15;0300 UTC;0;1010,2;1010,6;1010,2;;25,1;23,2;25,3;25,1;23,3;23,1;89;88;89;;;;
2025/02/15;0400 UTC;0;1009,7;1010,2;1009,7;;24,4;22,8;25,1;24,4;23,2;22,8;91;89;91;;;;
2025/02/15;0500 UTC;0;1009,2;1009,7;1009,2;;24,4;22,5;24,5;24,3;23;22,5;91;89;89;;;;
2025/02/15;0600 UTC;0;1008,8;1009,2;1008,8;;24,1;22,2;24,4;24,1;22,4;22,2;89;89;89;;;;
2025/02/15;0700 UTC;0;1008,5;1008,8;1008,5;;23,6;21,7;24,1;23,6;22,1;21,7;89;89;89;;;;
2025/02/15;0800 UTC;0;1008,8;1008,8;1008,4;;23,6;21,8;23,6;23,3;21,8;21,5;90;89;89;;;;
2025/02/15;0900 UTC;0;1009,6;1009,6;1008,8;3,9;23,5;21,5;23,6;23,5;21,8;21,5;89;88;88;;;;
2025/02/15;1000 UTC;0;1010,9;1010,9;1009,6;303,5;24,9;21,9;24,9;23,5;21,9;21,4;88;83;84;;;;
2025/02/15;1100 UTC;0;1011,4;1011,4;1010,9;807,9;26,2;21,9;26,2;24,8;22,3;21,5;84;77;77;;;;
2025/02/15;1200 UTC;0;1011,4;1011,4;1011,2;2124,4;28,9;20,6;28,9;26,2;22,3;20,3;78;61;61;;;;
2025/02/15;1300 UTC;0;1011,2;1011,4;1011,2;2832,9;31,8;21;31,8;28,8;21,5;20,5;62;52;53;;;;
2025/02/15;1400 UTC;0;1010,6;1011,2;1010,6;3342,2;34,2;19,9;34,2;31,8;21,1;19,9;53;43;43;;;;
2025/02/15;1500 UTC;0;1009,8;1010,6;1009,8;3610,2;35,4;20,1;35,4;33,6;20,7;19,1;47;40;41;;;;
2025/02/15;1600 UTC;0;1009;1009,9;1009;2907,1;35;20,1;35,8;33,7;20,7;19,3;45;39;42;;;;
2025/02/15;1700 UTC;0;1008,5;1009;1008,4;2806,2;33,5;21,6;35,7;33;21,7;18,7;51;39;50;;;;
2025/02/15;1800 UTC;0;1008,1;1008,5;1008;3244,1;32,8;20,9;34,1;32,4;21,6;20,1;51;45;50;;;;
2025/02/15;1900 UTC;0;1007,7;1008,1;1007,7;2587,5;31,7;20,1;33;31,7;20,9;19,8;51;48;50;;;;
2025/02/15;2000 UTC;0;1007,8;1007,8;1007,7;1688,6;30,2;21,4;31,7;30,2;21,4;20;59;50;59;;;;
2025/02/15;2100 UTC;0;1008,4;1008,4;1007,8;756,8;28,4;22;30,2;28,4;22,2;21,6;68;59;68;;;;
2025/02/15;2200 UTC;0;1008,9;1008,9;1008,4;66,5;26,9;22,7;28,4;26,9;22,9;22;78;68;78;;;;
2025/02/15;2300 UTC;0;1009,5;1009,5;1008,9;;26,2;22,2;26,9;26,1;22,7;22,1;79;77;79;;;;
2025/02/16;0000 UTC;0;1010,2;1010,2;1009,5;;25,8;22,5;26,2;25,8;22,5;22,2;82;79;82;;;;
2025/02/16;0100 UTC;0;1010,8;1010,9;1010,2;;25,6;22,4;25,8;25,6;22,6;22,4;83;82;82;;;;
2025/02/16;0200 UTC;0;1011,2;1011,2;1010,8;;25,5;22,3;25,6;25,4;22,5;22,2;83;82;82;;;;
2025/02/16;0300 UTC;0;1010,8;1011,2;1010,8;;25,3;22,3;25,5;25,2;22,5;22,3;84;82;84;;;;
2025/02/16;0400 UTC;0;1010,6;1010,8;1010,6;;24,7;22,3;25,3;24,7;22,3;22,2;86;84;86;;;;
2025/02/16;0500 UTC;0;1010,2;1010,6;1010,2;;24,2;22,1;24,7;24,2;22,3;22,1;88;86;88;;;;
2025/02/16;0600 UTC;0;1010,1;1010,3;1010,1;;23,4;21,6;24,2;23,4;22,1;21,6;90;88;90;;;;
2025/02/16;0700 UTC;0;1010,5;1010,5;1010,1;;23,4;21,6;23,5;23,2;21,9;21,4;91;89;90;;;;
2025/02/16;0800 UTC;0;1011;1011;1010,4;;22,9;20,9;23,4;22,9;21,6;20,8;90;87;88;;;;
2025/02/16;0900 UTC;0;1011,3;1011,4;1010,9;5,9;22,5;20,9;23;22,5;21;20,8;91;88;91;;;;
2025/02/16;1000 UTC;0;1011,8;1011,8;1011,3;361,9;24,9;21,5;24,9;22,5;22,1;20,9;91;81;81;;;;
2025/02/16;1100 UTC;0;1012,5;1012,5;1011,8;1201,8;26,7;21,5;26,7;24,8;21,9;21,2;81;73;73;;;;
2025/02/16;1200 UTC;0;1012,6;1012,6;1012,4;2090,7;30,1;21,5;30,1;26,7;21,9;21,1;73;60;60;;;;
2025/02/16;1300 UTC;0;1012,6;1012,7;1012,6;2862,9;32,5;20,6;32,5;30,1;21,8;20,5;61;49;50;;;;
2025/02/16;1400 UTC;0;1011,8;1012,6;1011,8;3440,7;34;19,6;34,5;32,3;20,7;19,6;50;42;43;;;;
2025/02/16;1500 UTC;0;1011,2;1011,8;1011,1;3797,2;33,3;19;34,6;33,1;20,2;18,4;45;41;43;;;;
2025/02/16;1600 UTC;0;1010,3;1011,2;1010,2;3900,2;33,5;19,2;33,7;32,9;19,7;18,4;46;40;43;;;;
2025/02/16;1700 UTC;0;1009,5;1010,2;1009,4;3708;33,3;20,1;34,3;33;20,7;19,1;47;43;46;;;;
2025/02/16;1800 UTC;0;1008,8;1009,5;1008,7;3233,6;33;20,4;33,6;32,7;20,9;19,9;49;45;47;;;;
2025/02/16;1900 UTC;0;1008,7;1008,7;1008,5;2526,3;31;21,5;33,1;31;21,7;20,3;57;47;57;;;;
2025/02/16;2000 UTC;0;1009;1009;1008,7;1666,6;29,6;20,9;31,1;29,6;21,8;20,9;60;56;60;;;;
2025/02/16;2100 UTC;0;1009,4;1009,5;1008,9;748,2;28;21,3;29,6;28;21,4;20,7;67;59;67;;;;
2025/02/16;2200 UTC;0;1009,8;1009,8;1009,4;68,2;26,7;22;28;26,7;22,1;21,2;75;67;75;;;;
2025/02/16;2300 UTC;0;1010,4;1010,4;1009,8;;26,2;21,9;26,7;26,2;22,2;21,9;78;75;77;;;;
2025/02/17;0000 UTC;0;1010,9;1010,9;1010,3;;26,1;21,9;26,2;26,1;21,9;21,8;78;77;78;;;;
2025/02/17;0100 UTC;0;1011,4;1011,5;1010,9;;25,8;22,4;26,2;25,8;22,4;21,9;82;78;82;;;;
2025/02/17;0200 UTC;0;1011,3;1011,5;1011,3;;25,4;22,3;25,8;25,4;22,4;22,3;83;82;83;;;;
2025/02/17;0300 UTC;0;1010,8;1011,3;1010,8;;24,9;22,3;25,4;24,9;22,4;22,3;85;83;85;;;;
2025/02/17;0400 UTC;0;1010,5;1010,8;1010,5;;24,5;22,5;24,9;24,5;22,6;22,3;89;85;89;;;;
2025/02/17;0500 UTC;0;1010,5;1010,5;1010,4;;24;22,2;24,5;24;22,5;22,2;90;89;90;;;;
2025/02/17;0600 UTC;0;1010,4;1010,5;1010,3;;23,5;21,8;24;23,5;22,1;21,8;90;90;90;;;;
2025/02/17;0700 UTC;0;1010,4;1010,4;1010,3;;23,4;21,7;23,6;23,4;21,9;21,7;91;90;90;;;;
2025/02/17;0800 UTC;0;1010,6;1010,6;1010,4;;23,3;21,6;23,4;23,3;21,7;21,6;91;90;91;;;;
2025/02/17;0900 UTC;0;1011;1011;1010,6;4,5;23,1;21,6;23,3;23,1;21,6;21,5;91;91;91;;;;
2025/02/17;1000 UTC;0;1011,6;1011,6;1011;352,7;24,9;22,2;24,9;23,1;22,2;21,6;91;85;85;;;;
2025/02/17;1100 UTC;0;1012,1;1012,1;1011,6;1207;27,4;21,9;27,4;24,9;22,3;21,6;85;72;72;;;;
2025/02/17;1200 UTC;0;1012;1012,1;1012;2090,5;31,3;20,1;31,3;27,4;22,5;20,1;72;52;52;;;;
2025/02/17;1300 UTC;0;1012;1012;1011,9;2866,8;33,6;20,1;34;31,2;20,6;19,2;52;43;45;;;;
2025/02/17;1400 UTC;0;1011,6;1012;1011,6;3433,8;35,2;19,2;35,4;33,6;20,4;19,2;45;39;39;;;;
2025/02/17;1500 UTC;0;1011;1011,6;1011;3765,8;36,5;18,9;36,6;35,2;20,2;18,6;41;35;36;;;;
2025/02/17;1600 UTC;0;1010,3;1011;1010,3;3847,6;35,4;20,9;37,4;34,7;21,5;18,3;46;33;43;;;;
2025/02/17;1700 UTC;0;1009,6;1010,3;1009,6;3658,5;34,8;19,9;35,6;34,5;21,3;19,8;45;41;42;;;;
2025/02/17;1800 UTC;0;1008,8;1009,6;1008,7;3205,3;33,6;20,8;34,8;33,4;21;19,8;48;42;47;;;;
2025/02/17;1900 UTC;0;1008,3;1008,8;1008,2;2517,2;33;20,8;33,8;33;20,8;19,6;49;44;49;;;;
2025/02/17;2000 UTC;0;1008,2;1008,3;1008,2;1663,8;32;20,6;33,1;32;20,8;19,3;51;44;51;;;;
2025/02/17;2100 UTC;0;1008,4;1008,4;1008,1;738,5;29,7;21,5;32;29,7;21,6;20,1;62;50;62;;;;
2025/02/17;2200 UTC;0;1008,7;1008,7;1008,4;64,4;27,6;21,4;29,7;27,6;21,7;20,9;69;61;69;;;;
2025/02/17;2300 UTC;0;1008,7;1008,8;1008,6;;26,5;21,2;27,6;26,5;21,5;21,2;73;69;73;;;;
2025/02/18;0000 UTC;0;1009,1;1009,1;1008,7;;26,2;20;26,5;26,2;21,2;20;73;69;69;;;;
2025/02/18;0100 UTC;0;1009,4;1009,5;1009,1;;25,6;20;26,2;25,6;20,2;19,9;72;69;71;;;;
2025/02/18;0200 UTC;0;1009,2;1009,5;1009,2;;25,1;20,5;25,6;25;20,5;20;76;71;76;;;;
2025/02/18;0300 UTC;0;1009,2;1009,3;1009,1;;24,6;20,8;25,1;24,6;21;20,3;80;76;80;;;;
2025/02/18;0400 UTC;0;1008,9;1009,2;1008,7;;24,4;20,9;24,6;24,3;21,2;20,8;82;80;81;;;;
2025/02/18;0500 UTC;0;1009;1009,1;1008,9;;23,9;20,6;24,5;23,9;21,1;20,6;82;80;82;;;;
2025/02/18;0600 UTC;0;1009,2;1009,3;1008,9;;23,5;21,2;23,9;23;21,3;20,2;88;82;87;;;;
2025/02/18;0700 UTC;0;1009,1;1009,2;1009,1;;23,2;20,6;23,7;23,2;21,7;20,6;89;85;85;;;;
2025/02/18;0800 UTC;0;1009,2;1009,3;1009;;23;20,3;23,3;23;20,6;20,3;86;84;85;;;;
2025/02/18;0900 UTC;0;1009,9;1009,9;1009,2;3,9;22,7;20,5;23;22,7;20,8;20,2;88;85;88;;;;
2025/02/18;1000 UTC;0;1010,6;1010,6;1009,9;347;24,9;21,1;24,9;22,5;21,4;20,3;88;80;80;;;;
2025/02/18;1100 UTC;0;1010,7;1010,8;1010,6;1193,3;27,7;21,3;27,7;24,9;21,7;20,9;80;68;68;;;;
2025/02/18;1200 UTC;0;1010,7;1010,7;1010,6;2073,1;31;21,9;31;27,7;22,2;21,2;69;58;58;;;;
2025/02/18;1300 UTC;0;1010,3;1010,7;1010,3;2839,7;33,7;20;34,1;31;22,2;20;58;44;44;;;;
2025/02/18;1400 UTC;0;1009,7;1010,3;1009,7;3412,7;35,5;19,9;35,6;33,7;21,2;19,2;46;38;40;;;;
2025/02/18;1500 UTC;0;1009;1009,7;1009;3758,4;34,6;17,8;35,7;34,5;20,2;17,7;42;37;37;;;;
2025/02/18;1600 UTC;0;1008,3;1009;1008,3;3859,7;34,9;18;35,3;34,5;18,9;17,9;39;36;37;;;;
2025/02/18;1700 UTC;0;1008;1008,3;1008;3677,1;33,7;17,8;35,3;33,7;18,9;17,6;39;36;39;;;;
2025/02/18;1800 UTC;0;1007,6;1008;1007,6;3229,4;33,2;17,5;34,3;33,2;18,6;17;40;37;39;;;;
2025/02/18;1900 UTC;0;1007,3;1007,6;1007,2;2540,2;32,1;17,4;33,6;32,1;18,4;16,8;43;38;41;;;;
2025/02/18;2000 UTC;0;1007,2;1007,4;1007,1;1672,5;30,4;18,9;32,2;30,4;18,9;16,6;50;41;50;;;;
2025/02/18;2100 UTC;0;1007,6;1007,6;1007,2;742,9;28,1;20,6;30,4;28,1;20,6;18,6;64;50;64;;;;
2025/02/18;2200 UTC;0;1007,7;1007,8;1007,4;57,2;26,5;20,8;28,1;26,5;21;20,5;71;64;71;;;;
2025/02/18;2300 UTC;0;1008,6;1008,6;1007,7;;25,9;22;26,5;25,8;22;20,7;79;71;79;;;;
2025/02/19;0000 UTC;0;1009,3;1009,3;1008,6;;25,3;22,4;25,9;25,3;22,4;22;84;79;84;;;;
2025/02/19;0100 UTC;0;1010,1;1010,1;1009,3;;24,8;22,2;25,4;24,8;22,4;22,1;85;83;85;;;;
2025/02/19;0200 UTC;0;1010,3;1010,4;1010,1;;24,6;22,2;24,8;24,6;22,2;22,1;87;85;86;;;;
2025/02/19;0300 UTC;0;1010,3;1010,3;1010,1;;24,1;21,9;24,6;24,1;22,2;21,9;88;86;87;;;;
2025/02/19;0400 UTC;0;1010,3;1010,4;1010,1;;23,4;21,9;24,1;23,3;21,9;21,6;91;87;91;;;;
2025/02/19;0500 UTC;0;1010,4;1010,5;1010,2;;22,9;21,4;23,5;22,8;22;21,2;92;91;91;;;;
2025/02/19;0600 UTC;0;1010,3;1010,5;1010,3;;23,3;21,3;23,3;22,7;21,7;21;92;88;89;;;;
2025/02/19;0700 UTC;0;1010,7;1010,7;1010,1;;22,3;20,5;23,3;22,2;21,3;20,5;91;88;90;;;;
2025/02/19;0800 UTC;0;1011,5;1011,5;1010,7;;22,3;20,9;22,8;21,8;21,3;20,1;93;89;92;;;;
2025/02/19;0900 UTC;0;1012,1;1012,1;1011,4;4,1;22,2;20,9;22,7;22,1;21,2;20,6;92;91;92;;;;
2025/02/19;1000 UTC;0;1012,9;1012,9;1012,1;356,8;23,9;21,5;24,2;22,2;22,2;20,9;92;86;86;;;;
2025/02/19;1100 UTC;0;1013,2;1013,3;1012,9;1212,1;25,8;21,5;25,9;23,9;22,5;21,3;87;77;77;;;;
2025/02/19;1200 UTC;0;1013,4;1013,5;1013,2;2069,5;28,6;20,5;28,6;25,8;21,8;20,2;78;61;62;;;;
2025/02/19;1300 UTC;0;1013,3;1013,5;1013,2;2839,1;31,4;18,7;31,6;28,6;20,8;18,5;62;46;47;;;;
2025/02/19;1400 UTC;0;1013;1013,3;1013;3430,7;32,6;19,4;33,4;31,4;19,7;18,2;50;42;46;;;;
2025/02/19;1500 UTC;0;1012,3;1013;1012,3;3769,8;33,1;18,8;33,4;32,3;19,8;18,5;47;42;43;;;;
2025/02/19;1600 UTC;0;1011,8;1012,4;1011,8;3824,7;32,5;20,2;33,4;32,5;20,3;18,6;49;42;48;;;;
2025/02/19;1700 UTC;0;1011,1;1011,8;1011;3623,2;32,7;19,6;33,4;32,5;20,5;18,9;48;44;46;;;;
2025/02/19;1800 UTC;0;1010,7;1011,1;1010,7;3190,3;32;19,8;33,5;32;19,9;18,6;49;43;49;;;;
2025/02/19;1900 UTC;0;1010,4;1010,7;1010,4;2524,1;31,3;19,1;32,2;31,3;20,1;18,8;51;46;48;;;;
2025/02/19;2000 UTC;0;1010,7;1010,8;1010,4;1673,6;30,3;19,9;31,5;30,2;20,1;18,2;54;45;54;;;;
2025/02/19;2100 UTC;0;1011,3;1011,3;1010,8;741,7;28,5;21,2;30,3;28,5;21,3;19,6;65;53;65;;;;
2025/02/19;2200 UTC;0;1011,8;1011,8;1011,3;57,4;27;23,3;28,5;27;23,3;21,2;80;65;80;;;;
2025/02/19;2300 UTC;0;1012,1;1012,1;1011,8;;26,5;23,3;27;26,5;23,7;23,3;84;80;83;;;;
2025/02/20;0000 UTC;0;1012,5;1012,5;1012;;26,2;23,2;26,5;26,2;23,3;22,9;84;82;84;;;;
2025/02/20;0100 UTC;0;1013;1013,1;1012,5;;26;22,8;26,2;26;23,3;22,8;84;82;83;;;;
2025/02/20;0200 UTC;0;1012,8;1013,1;1012,8;;25,6;22,8;26;25,6;23;22,8;85;83;84;;;;
2025/02/20;0300 UTC;0;1012,5;1012,8;1012,5;;25,5;22,1;25,7;25,4;22,8;22,1;84;82;82;;;;
2025/02/20;0400 UTC;0;1011,9;1012,4;1011,9;;25,7;22;25,7;25,5;22,2;22;82;80;80;;;;
2025/02/20;0500 UTC;0;1011,7;1011,9;1011,6;;25,5;21,6;25,7;25,5;22;21,6;80;78;79;;;;
2025/02/20;0600 UTC;0;1011,8;1011,8;1011,6;;25,7;21,5;25,7;25,5;21,5;21,3;79;77;78;;;;
2025/02/20;0700 UTC;0;1012;1012;1011,8;;25,9;21,2;25,9;25,7;21,5;21,1;78;75;75;;;;
2025/02/20;0800 UTC;0;1012,2;1012,3;1012;;25,2;21,1;25,9;25,2;21,3;21;78;75;78;;;;
2025/02/20;0900 UTC;0;1012,7;1012,7;1012,2;2,9;24,1;21,1;25,2;24;21,2;21;84;78;84;;;;
2025/02/20;1000 UTC;0;1013,4;1013,4;1012,7;341,1;26;21,3;26;24;21,4;21,1;84;75;75;;;;
2025/02/20;1100 UTC;0;1013,8;1013,9;1013,4;1189,7;28,4;21,4;28,5;26;21,7;21,2;76;65;66;;;;
2025/02/20;1200 UTC;0;1014;1014;1013,8;2051,9;31;19,7;31;28,4;21,6;19,7;66;51;51;;;;
2025/02/20;1300 UTC;0;1013,9;1014;1013,9;2779,6;32,9;19,8;33,2;30,8;20,3;19,4;52;45;46;;;;
2025/02/20;1400 UTC;0;1013,5;1013,9;1013,5;2764,2;32,6;20,3;33,5;31,8;21,2;19,2;53;44;48;;;;
2025/02/20;1500 UTC;0;1013,2;1013,6;1013,2;3234,1;32,4;20,9;33,8;31,8;21,8;19,7;54;45;51;;;;
2025/02/20;1600 UTC;0;1012,6;1013,2;1012,6;3798,9;32,1;21;32,9;31,9;21,2;20;52;48;52;;;;
2025/02/20;1700 UTC;0;1012,2;1012,7;1012,2;3588,2;31,5;21,8;32,5;31,2;21,9;20,1;58;49;57;;;;
2025/02/20;1800 UTC;0;1011,6;1012,2;1011,6;3155,1;32,4;20,9;32,4;31,2;21,7;20,5;57;50;51;;;;
2025/02/20;1900 UTC;0;1011,6;1011,7;1011,4;2480,7;30,9;20,8;32,4;30,6;21,5;20,4;57;50;55;;;;
2025/02/20;2000 UTC;0;1012,2;1012,2;1011,6;1637,3;29,4;21,3;30,9;29,4;21,3;20,1;62;54;62;;;;
2025/02/20;2100 UTC;0;1012,5;1012,5;1012,2;719,2;27,9;22;29,4;27,9;22,1;21,1;70;61;70;;;;
2025/02/20;2200 UTC;0;1012,8;1012,9;1012,5;51,7;26,7;22,3;27,9;26,7;22,4;22;77;70;77;;;;
2025/02/20;2300 UTC;0;1013,6;1013,6;1012,8;;26,3;22,8;26,7;26,3;22,8;22,2;81;77;81;;;;
2025/02/21;0000 UTC;0;1014,2;1014,2;1013,6;;26;22,8;26,3;26;23;22,8;83;81;83;;;;
2025/02/21;0100 UTC;0;1014,4;1014,4;1014,1;;25,8;22,7;26;25,8;22,9;22,7;84;83;83;;;;
2025/02/21;0200 UTC;0;1014,1;1014,4;1014,1;;25,8;22,8;25,9;25,7;22,8;22,7;84;83;84;;;;
2025/02/21;0300 UTC;0;1013,6;1014,1;1013,6;;25,6;22,6;25,8;25,6;22,8;22,5;84;82;83;;;;
2025/02/21;0400 UTC;0;1013,1;1013,6;1013,1;;25,4;22,4;25,6;25,4;22,6;22,4;84;83;84;;;;
2025/02/21;0500 UTC;0;1012,6;1013,1;1012,6;;25,3;22,3;25,4;25,3;22,4;22,1;84;82;83;;;;
2025/02/21;0600 UTC;0;1012,3;1012,6;1012,3;;25,3;22,3;25,5;25,3;22,4;22,2;84;83;84;;;;
2025/02/21;0700 UTC;0;1012,6;1012,6;1012,3;;24,9;22,1;25,3;24,9;22,3;22,1;84;83;84;;;;
2025/02/21;0800 UTC;0;1012,8;1012,8;1012,5;;24,3;22;24,9;24,2;22,1;21,8;87;84;87;;;;
