REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;0100 UTC;0;1009,1;1009,3;1009;;26,3;24,2;27,2;26,3;24,4;24,2;88;85;88;268;1,8;,6;
2024/03/18;0200 UTC;0;1009,4;1009,4;1009,1;;25,8;24,1;26,3;25,7;24,2;24;90;88;90;286;1,7;,8;
2024/03/18;0300 UTC;0;1009,1;1009,4;1009,1;;25,3;23,7;25,8;25,3;24,1;23,7;91;90;91;309;2;,9;
2024/03/18;0400 UTC;0;1009,1;1009,2;1009;;25,5;23,6;25,6;25,3;23,8;23,6;91;89;89;241;2,6;,7;
2024/03/18;0500 UTC;0;1008,6;1009,2;1008,6;;24,7;22,9;25,5;24,7;23,6;22,9;90;88;90;303;2,2;,4;
2024/03/18;0600 UTC;0;1008,2;1008,6;1008,1;;24,5;23;24,8;24,5;23;22,9;91;90;91;196;1,3;,5;
2024/03/18;0700 UTC;0;1008,3;1008,3;1008,1;;24,3;22,9;24,5;24,2;23;22,7;92;91;92;11;1,3;,7;
2024/03/18;0800 UTC;0;1008,4;1008,4;1008,3;;24,3;22,9;24,4;24,2;23,1;22,8;92;92;92;87;1,9;,5;
2024/03/18;0900 UTC;0;1008,9;1008,9;1008,4;,6;24;22,7;24,3;23,9;22,9;22,6;93;92;93;218;1;,5;
2024/03/18;1000 UTC;0;1010,1;1010,1;1008,9;244,3;25,3;23,8;25,3;24;23,8;22,7;93;92;92;219;1,7;,7;
2024/03/18;1100 UTC;0;1010,7;1010,7;1010,1;778,5;27,5;24,2;27,6;25,3;24,7;23,7;91;82;82;13;2,4;1,2;
2024/03/18;1200 UTC;0;1011,1;1011,1;1010,7;1368,2;29,4;24,5;29,4;27,5;24,7;23,8;83;74;75;38;2,4;,8;
2024/03/18;1300 UTC;0;1010,7;1011,2;1010,7;2253,9;30,7;23,5;31;29,4;24,6;22,9;75;65;65;253;2,5;,8;
2024/03/18;1400 UTC;0;1010;1010,7;1010;2641,7;32,4;23,4;32,7;30,4;24,7;23,3;67;59;59;262;2,7;,9;
2024/03/18;1500 UTC;0;1009,2;1010;1009,2;2770,5;33,6;23,6;33,9;32,3;24,7;23,5;62;55;56;208;2,9;1,2;
2024/03/18;1600 UTC;0;1008,5;1009,2;1008,5;3282,9;34,2;23,7;35,4;33,1;24,5;22,8;58;50;54;146;4,3;2,2;
2024/03/18;1700 UTC;0;1008;1008,5;1007,9;2593,2;33,3;23,6;34,9;32,6;24,8;22,4;60;51;57;161;7,4;3,2;
2024/03/18;1800 UTC;0;1007,7;1008;1007,7;2312,7;32;24;33,3;31,9;24,4;23,5;63;57;63;143;6,7;3,6;
2024/03/18;1900 UTC;0;1008,1;1008,1;1007,7;1686,8;30,5;22,8;32,1;30,4;24,4;22,4;65;59;63;180;7,5;3;
2024/03/18;2000 UTC;0;1008,7;1008,8;1008,1;477,1;28,6;23,2;30,5;28,6;23,3;22,2;73;63;73;163;8,5;3,4;
2024/03/18;2100 UTC;0;1009,5;1009,5;1008,7;112,3;27,5;23,8;28,6;27,5;23,9;23,3;80;73;80;185;6,5;1,1;
2024/03/18;2200 UTC;0;1010,1;1010,2;1009,5;;27,4;24;27,6;27,4;24;23,8;82;80;82;17;2,7;,5;
2024/03/18;2300 UTC;0;1010,8;1010,8;1010,1;;27,4;24,2;27,5;27,4;24,2;23,9;83;81;82;338;1,7;,7;
2024/03/19;0000 UTC;0;1011,2;1011,2;1010,8;;27,2;24,3;27,4;27,2;24,3;24,1;84;82;84;4;1,3;,6;
2024/03/19;0100 UTC;0;1010,9;1011,2;1010,9;;27;24,3;27,3;27;24,5;24,3;86;84;85;355;2,4;,6;
2024/03/19;0200 UTC;0;1010,3;1010,9;1010,3;;26,4;24,1;27;26,4;24,3;24,1;87;85;87;321;2;,4;
2024/03/19;0300 UTC;0;1009,7;1010,3;1009,7;;25,7;23,9;26,4;25,7;24,1;23,9;90;87;90;15;1,5;,8;
2024/03/19;0400 UTC;0;1009,2;1009,7;1009,2;;25,2;23,6;25,6;25,2;23,9;23,6;91;90;91;275;1,8;,5;
2024/03/19;0500 UTC;0;1008,8;1009,2;1008,8;;25;23,6;25,2;24,9;23,6;23,5;92;91;92;303;1,1;,4;
2024/03/19;0600 UTC;0;1008,7;1008,9;1008,6;;24,8;23,5;25;24,8;23,7;23,5;92;92;92;261;1,3;,4;
2024/03/19;0700 UTC;0;1009,2;1009,2;1008,7;;25,1;23,8;25,1;24,7;23,8;23,4;93;92;93;245;1,9;,7;
2024/03/19;0800 UTC;0;1009,3;1009,4;1009,2;;25,2;23,9;25,2;25,1;23,9;23,8;93;93;93;342;1,3;,4;
2024/03/19;0900 UTC;0;1009,4;1009,5;1009,3;1;25,1;23,8;25,2;24,9;23,9;23,7;93;93;93;46;1,1;,4;
2024/03/19;1000 UTC;0;1009,6;1009,6;1009,3;227,3;25,6;24,3;25,7;25;24,3;23,8;93;92;92;17;2,8;1,5;
2024/03/19;1100 UTC;0;1009,8;1009,9;1009,6;987,2;27,5;24,3;27,5;25,6;24,8;23,9;92;83;83;68;3;1,4;
2024/03/19;1200 UTC;0;1009,9;1010;1009,8;1128,3;29,1;24,2;29,1;27,4;25;23,6;83;75;75;15;3,7;1,5;
2024/03/19;1300 UTC;0;1009,9;1010,1;1009,9;1576;30;23,6;30,8;29,1;24,6;22,9;75;66;68;159;3,2;1,5;
2024/03/19;1400 UTC;0;1009,7;1010;1009,7;2059,9;30,6;23;31,6;29,8;23,8;22,4;69;60;64;120;3,3;,8;
2024/03/19;1500 UTC;0;1008,9;1009,7;1008,9;2416,2;32;22,5;33,1;30,6;24,2;22,5;65;56;57;127;3,3;1,2;
2024/03/19;1600 UTC;0;1008,1;1008,9;1008,1;2871,6;34,4;22,2;34,9;31,9;24,1;22,2;61;49;49;59;3,6;,8;
2024/03/19;1700 UTC;0;1007,2;1008,1;1007,2;1996,6;32,7;23,9;34,5;31,5;24,6;22,2;64;49;60;128;5,9;2,6;
2024/03/19;1800 UTC;0;1006,5;1007,2;1006,5;1170,4;31,9;23,9;32,7;31;24,2;23,5;66;60;62;130;5,5;2,2;
2024/03/19;1900 UTC;0;1006,3;1006,5;1006,2;1276;31,4;23,4;32;31,3;24;23,2;64;61;63;150;5,2;2,2;
2024/03/19;2000 UTC;0;1006,5;1006,5;1006,1;635,4;30,6;23,9;31,8;30,6;24,3;23,4;68;63;68;130;4;1,7;
2024/03/19;2100 UTC;0;1006,9;1007,1;1006,5;40,9;28,9;24;30,6;28,9;24,1;23,8;75;68;75;78;4,3;1,3;
2024/03/19;2200 UTC;0;1007,7;1007,8;1006,9;;27,9;23,4;28,9;27,9;24;23,3;76;75;76;122;2,9;1,1;
2024/03/19;2300 UTC;0;1008,4;1008,5;1007,7;;27,1;23;27,9;26,9;23,4;22,6;79;75;79;121;2,9;,7;
2024/03/20;0000 UTC;0;1009,1;1009,2;1008,4;;26,3;23,3;27;26,2;23,3;22,9;84;79;84;52;1,8;,4;
2024/03/20;0100 UTC;0;1009,3;1009,5;1009,1;;25,9;23,5;26,4;25,9;23,5;23,1;86;83;86;302;1,5;,5;
2024/03/20;0200 UTC;0;1008,8;1009,3;1008,8;;26;23,7;26;25,8;23,7;23,4;88;86;87;143;1,3;,8;
2024/03/20;0300 UTC;0;1007,9;1008,8;1007,9;;25,5;23,5;26;25,5;23,7;23,5;89;87;89;232;1,7;1;
2024/03/20;0400 UTC;0;1007,5;1007,9;1007,5;;25,5;23,5;25,5;25,4;23,5;23,4;89;89;89;284;1,7;,8;
2024/03/20;0500 UTC;0;1006,8;1007,5;1006,8;;25,5;23,6;25,6;25,4;23,6;23,4;89;89;89;221;1,8;,7;
2024/03/20;0600 UTC;0;1006,7;1006,9;1006,7;;24,9;23,1;25,5;24,8;23,6;23,1;90;89;90;212;1,8;1;
2024/03/20;0700 UTC;0;1006,6;1006,7;1006,5;;24,4;22,9;24,9;24,4;23,1;22,9;91;90;91;297;1,7;,3;
2024/03/20;0800 UTC;0;1006,6;1006,6;1006,5;;24,3;23;24,5;24,2;23;22,8;92;91;92;35;1,4;,7;
2024/03/20;0900 UTC;0;1007,1;1007,2;1006,6;1,2;24,2;22,9;24,5;24,2;23,2;22,9;93;92;92;336;2;,3;
2024/03/20;1000 UTC;0;1007,7;1007,8;1007,1;138,8;25,2;23,8;25,2;24,2;23,8;22,9;93;92;92;194;,9;,2;
2024/03/20;1100 UTC;0;1008;1008;1007,7;696,5;27,2;23,4;27,7;25,2;24,4;23,4;92;79;80;101;2,1;1,2;
2024/03/20;1200 UTC;0;1008,2;1008,2;1008;1668,2;28,8;23,3;29,5;27,2;24,2;23,1;81;71;72;185;2,9;1,4;
2024/03/20;1300 UTC;0;1008,2;1008,4;1008,2;1946;30,4;23,3;31,3;28,6;24,3;23,2;74;64;66;131;3,2;1,7;
2024/03/20;1400 UTC;0;1007,8;1008,2;1007,8;2642;31,9;23,3;32,6;30,4;23,9;22,5;67;58;61;89;3,6;1,4;
2024/03/20;1500 UTC;0;1007;1007,8;1007;3079,4;33,6;23,4;33,7;31,9;24,1;22,3;62;53;55;90;4,8;2,4;
2024/03/20;1600 UTC;0;1006,3;1007;1006,3;2824,4;33,3;23,4;34,1;32,8;24;22,7;59;54;56;78;5,4;1,9;
2024/03/20;1700 UTC;0;1005,5;1006,3;1005,5;2938,3;34,4;24;34,6;33,2;24,3;23;57;52;55;104;4,9;1,9;
2024/03/20;1800 UTC;0;1005;1005,5;1005;2537,6;34,6;23,1;35,2;34;23,9;22,6;55;49;51;82;4,6;2,6;
2024/03/20;1900 UTC;0;1004,9;1005,1;1004,8;1932,4;33,7;23;34,6;33,5;23,7;22,8;55;51;54;90;6,4;3,1;
2024/03/20;2000 UTC;0;1005,3;1005,3;1004,8;604,7;30,5;22,1;33,7;30,5;23,2;21,8;61;53;61;103;5,9;2,3;
2024/03/20;2100 UTC;0;1005,5;1005,7;1005,2;48,5;29,4;22,5;30,5;29,4;22,5;21,8;67;60;66;94;5;1,2;
2024/03/20;2200 UTC;0;1006,3;1006,3;1005,4;;28,1;22,5;29,4;28,1;22,6;22,3;72;66;72;119;3;1,6;
2024/03/20;2300 UTC;0;1007,1;1007,1;1006,3;;27;22,7;28,1;27;22,7;22,4;77;72;77;35;2,6;1,1;
2024/03/21;0000 UTC;0;1007,9;1007,9;1007;;26;23;27,1;25,9;23;22,7;84;77;84;225;2,2;1,2;
2024/03/21;0100 UTC;0;1008,2;1008,3;1007,9;;25,7;23,1;26;25,7;23,2;22,9;86;84;86;72;2;,4;
2024/03/21;0200 UTC;0;1007,8;1008,2;1007,8;;25,2;23,2;25,7;25,2;23,2;23,1;89;86;89;278;1,8;1;
2024/03/21;0300 UTC;0;1007,6;1007,8;1007,6;;25,5;23,5;25,5;25,1;23,5;23,2;89;89;89;249;2,4;,5;
2024/03/21;0400 UTC;0;1006,6;1007,6;1006,6;;25,1;23,3;25,5;25,1;23,6;23,3;90;89;90;302;1,3;,6;
2024/03/21;0500 UTC;0;1005,9;1006,6;1005,9;;25,1;23,4;25,1;25,1;23,5;23,3;91;90;91;288;1;,4;
2024/03/21;0600 UTC;0;1005,4;1005,9;1005,4;;25;23,4;25,1;25;23,5;23,4;91;91;91;247;1,4;,7;
2024/03/21;0700 UTC;0;1005;1005,5;1005;;24,9;23,4;25;24,8;23,5;23,3;92;91;92;263;1,5;,5;
2024/03/21;0800 UTC;0;1005,4;1005,4;1004,9;;24,8;23,4;24,9;24,8;23,4;23,3;92;92;92;239;1,1;,7;
2024/03/21;0900 UTC;0;1006;1006;1005,4;1;24,7;23,3;24,8;24,6;23,4;23,3;92;92;92;302;1,1;,3;
2024/03/21;1000 UTC;0;1006,3;1006,3;1006;102,5;25;23,7;25;24,6;23,7;23,3;93;92;92;292;1,2;,4;
2024/03/21;1100 UTC;0;1006,7;1006,7;1006,2;911,1;28,6;23,7;28,7;25;24,9;23,5;92;75;75;68;1,7;,7;
2024/03/21;1200 UTC;0;1006,8;1006,8;1006,6;1697,3;31,1;24,2;31,2;27,9;24,7;23,6;79;67;67;69;3,3;1,5;
2024/03/21;1300 UTC;0;1006,6;1006,9;1006,6;2686,2;34,5;23,2;34,5;31;24,9;23;68;51;52;62;3,6;1,4;
2024/03/21;1400 UTC;0;1006,2;1006,6;1006,2;3063,4;37,1;20,8;37,1;34,5;23,4;19,1;52;37;39;30;3,7;1,1;
2024/03/21;1500 UTC;0;1005,1;1006,2;1005,1;2626,8;37;21;37,3;35,5;22,1;18,4;45;34;40;263;3,2;,9;
2024/03/21;1600 UTC;0;1004,3;1005,1;1004,3;2575,4;37;20,7;37,8;35,9;22,2;19;43;35;39;3;4,4;1,2;
2024/03/21;1700 UTC;0;1003,9;1004,3;1003,9;3559,9;38;20,5;38,4;37;21,4;19,3;39;33;36;41;3,9;1,3;
2024/03/21;1800 UTC;0;1003,9;1003,9;1003,8;2605;38,2;19,4;38,8;37,4;20,9;18,6;37;32;34;263;5,6;2,1;
2024/03/21;1900 UTC;0;1003,6;1004;1003,6;1807,6;36,6;20,6;38,2;36,2;20,9;18,6;41;33;39;257;5,8;1,2;
2024/03/21;2000 UTC;0;1003,4;1003,6;1003,4;693,6;35;22,3;36,6;35;22,9;20,3;49;39;48;284;2,9;,8;
2024/03/21;2100 UTC;0;1004,2;1004,2;1003,4;155,1;31,3;24,3;35;31,3;24,9;22,3;68;48;67;351;1,6;,8;
2024/03/21;2200 UTC;0;1005,2;1005,2;1004,2;;29,3;23,8;31,3;29,3;24,8;23,8;74;66;72;16;2,2;,7;
2024/03/21;2300 UTC;0;1006,1;1006,1;1005,2;;28,2;23,7;29,3;28,2;24;23,6;77;73;77;297;1,4;,5;
2024/03/22;0000 UTC;0;1007;1007;1006,1;;27,7;24,1;28,2;27,6;24,4;23,7;81;77;81;302;1,8;1;
2024/03/22;0100 UTC;0;1006,9;1007;1006,8;;27,4;24;27,7;27,4;24,1;23,9;82;80;82;309;1,8;,7;
2024/03/22;0200 UTC;0;1007,1;1007,2;1006,9;;27,4;23,9;27,4;27,1;24,1;23,8;83;81;81;327;2,4;,8;
2024/03/22;0300 UTC;0;1007;1007,4;1006,9;;27,4;23,9;27,5;27,2;24;23,8;82;81;81;103;1,8;,3;
2024/03/22;0400 UTC;0;1006,5;1007;1006,5;;27,5;23,2;27,5;27,2;23,9;23,2;82;78;78;262;1,9;,6;
2024/03/22;0500 UTC;0;1005,8;1006,5;1005,8;;27;23,1;27,7;26,9;23,1;22,6;80;75;80;202;1,9;,5;
2024/03/22;0600 UTC;0;1006;1006;1005,8;;26,5;22,9;27;26,5;23,2;22,9;82;79;81;259;2,2;1,1;
2024/03/22;0700 UTC;0;1006,7;1006,7;1005,9;;27,1;22,3;27,4;26,3;23,1;22,3;82;74;75;229;6,2;1,9;
2024/03/22;0800 UTC;0;1008;1008;1006,7;;27,6;22,5;27,8;26,6;22,5;22,3;78;73;74;241;9,6;4,6;
2024/03/22;0900 UTC;0;1009,1;1009,1;1008;,7;27,4;22,4;27,8;27,4;22,6;22,3;74;73;74;231;8,5;3,5;
2024/03/22;1000 UTC;0;1010,2;1010,2;1009,1;112,7;27,1;22,6;27,4;27,1;22,8;22,4;77;74;77;229;6,6;2,4;
2024/03/22;1100 UTC;0;1011,3;1011,4;1010,2;361,7;27,6;22,8;27,7;26,9;22,9;22,5;77;75;75;239;5,8;2,8;
2024/03/22;1200 UTC;0;1011,3;1011,6;1011,3;869,8;29,7;23,5;29,7;27,6;23,8;22,7;75;69;70;265;5,4;1,3;
2024/03/22;1300 UTC;0;1011,4;1011,5;1011,3;1869,6;30,9;22,8;31;29,4;23,4;22,2;69;61;62;287;6,9;2,5;
2024/03/22;1400 UTC;0;1011,6;1011,8;1011,4;1238,7;30,3;22,8;31,1;30,1;23;22,1;65;60;64;264;6,9;1,7;
2024/03/22;1500 UTC;0;1011,4;1011,6;1011,3;627;28,7;23;30,3;28,7;23,6;22,5;72;64;71;231;5,9;2,7;
2024/03/22;1600 UTC;0;1011,4;1011,5;1011,1;303,5;27,3;23,5;28,7;27,3;23,6;22,9;80;71;80;234;6,1;2,5;
2024/03/22;1700 UTC;,6;1011,2;1011,5;1011,2;140,3;25,9;23,6;27,4;25,9;23,8;23,5;88;80;87;198;5,8;2,5;
2024/03/22;1800 UTC;1;1011,2;1011,2;1011;153,4;25,5;23,7;25,9;25,4;23,8;23,5;90;87;90;206;5,8;1,8;
2024/03/22;1900 UTC;,6;1011,5;1011,5;1011,2;192,9;25,8;24;25,8;25,5;24;23,7;90;90;90;196;5,2;2,6;
2024/03/22;2000 UTC;2,2;1012,2;1012,2;1011,5;51,4;24,9;23,1;25,8;24,9;23,9;23,1;90;90;90;207;8,3;4;
2024/03/22;2100 UTC;2,8;1012,9;1012,9;1012,2;19,7;24;22,2;24,9;24;23,1;22,2;90;89;90;236;8,9;3;
2024/03/22;2200 UTC;5,6;1013,8;1013,9;1012,9;;23,8;22,1;24,1;23,8;22,4;22,1;91;90;90;205;8,7;2,7;
2024/03/22;2300 UTC;4,2;1014,7;1014,7;1013,8;;23,6;22,2;23,9;23,5;22,3;22,1;92;90;92;262;6,5;1,8;
2024/03/23;0000 UTC;18;1015,7;1015,7;1014,7;;23,3;22,2;23,6;23,3;22,3;22,2;93;92;93;282;3,8;1;
2024/03/23;0100 UTC;7,8;1015,8;1015,9;1015,6;,2;23,2;22,1;23,4;23,2;22,2;22,1;93;93;93;249;4,1;1,5;
2024/03/23;0200 UTC;6,6;1015,9;1016;1015,8;;23,1;22;23,2;23;22,1;21,9;94;93;94;238;5;1,3;
2024/03/23;0300 UTC;3;1015,8;1016;1015,8;;22,9;21,7;23,2;22,9;22,1;21,7;94;93;93;224;5,8;2,1;
2024/03/23;0400 UTC;3,8;1015,4;1015,8;1015,4;;22,5;21,2;23;22,5;21,7;21,2;93;92;92;261;5,6;1,4;
2024/03/23;0500 UTC;1,4;1015,2;1015,4;1015,1;;22,5;21,3;22,5;22,3;21,3;21,1;93;92;93;255;4,2;1,5;
2024/03/23;0600 UTC;1;1015,3;1015,4;1015,2;;22,5;21,1;22,7;22,4;21,5;21;93;92;92;241;7,3;2,6;
2024/03/23;0700 UTC;,8;1015,4;1015,4;1015,2;;22,1;20,8;22,6;22,1;21,1;20,8;92;91;92;255;6,4;1,7;
2024/03/23;0800 UTC;,8;1015,7;1015,8;1015,4;;22,1;20,9;22,1;22;20,9;20,8;93;92;93;257;4,8;1,8;
2024/03/23;0900 UTC;,4;1016,2;1016,2;1015,7;;22;20,9;22,1;22;20,9;20,9;93;93;93;272;4,8;1,3;
2024/03/23;1000 UTC;,2;1016,8;1016,8;1016,1;49,1;22,2;21,1;22,2;22;21,1;20,9;94;93;93;268;4;1,2;
2024/03/23;1100 UTC;,8;1017,3;1017,3;1016,8;110,2;22,6;21,4;22,6;22,2;21,4;21,1;93;93;93;284;4,4;1,4;
2024/03/23;1200 UTC;,2;1017,7;1017,7;1017,3;430,2;23,2;21,7;23,2;22,5;21,9;21,3;93;91;91;269;3,8;1,2;
2024/03/23;1300 UTC;,2;1017,7;1017,8;1017,6;387,8;23,3;21,6;23,3;22,9;21,7;21,3;91;90;91;264;3,2;1,2;
2024/03/23;1400 UTC;,2;1017,3;1017,7;1017,3;781,2;24,9;20,8;25;23,2;22,2;20,8;91;78;78;207;3,5;1,6;
2024/03/23;1500 UTC;0;1017;1017,3;1017;890,4;24,4;20,6;25,4;24,4;21,3;20,2;80;75;80;233;5,6;2,5;
2024/03/23;1600 UTC;2;1016,7;1017;1016,6;641,2;23;21,1;24,5;23;21,4;20,3;89;80;89;244;6,6;1,8;
2024/03/23;1700 UTC;3,6;1016,3;1016,7;1016,1;395,5;23,1;21,2;23,6;22,9;21,7;21;91;88;89;120;4,3;1,1;
2024/03/23;1800 UTC;5;1015,9;1016,3;1015,9;450,1;23,5;22;23,5;22,6;22;21;92;89;91;294;3,4;,7;
2024/03/23;1900 UTC;,8;1015,9;1015,9;1015,7;221,4;23,3;21,8;23,6;23,3;22,1;21,8;91;91;91;292;3,3;1,2;
2024/03/23;2000 UTC;,6;1016;1016;1015,8;118,4;23;21,6;23,4;23;21,9;21,6;92;91;92;249;3,7;1,6;
2024/03/23;2100 UTC;,2;1016,2;1016,2;1016;47,7;22,8;21,5;23;22,8;21,6;21,4;92;92;92;281;3,4;,9;
2024/03/23;2200 UTC;3,2;1016,8;1016,8;1016,2;;22,8;21,5;22,9;22,7;21,6;21,4;93;92;92;185;4,8;1,8;
2024/03/23;2300 UTC;1,2;1017,3;1017,3;1016,8;;22,5;21,2;22,8;22,5;21,4;21,1;92;92;92;242;4,8;1,5;
2024/03/24;0000 UTC;6,2;1017,9;1017,9;1017,3;,5;21,9;20,8;22,5;21,9;21,2;20,8;93;92;93;285;3,5;1;
2024/03/24;0100 UTC;1,2;1017,8;1018;1017,7;;21,6;20,5;21,9;21,6;20,8;20,5;93;93;93;263;3,8;1,2;
2024/03/24;0200 UTC;1;1017,3;1017,8;1017,3;;21,6;20,5;21,6;21,5;20,5;20,4;94;93;94;258;3,8;1,4;
2024/03/24;0300 UTC;,6;1016,6;1017,3;1016,6;;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;281;3,8;,9;
2024/03/24;0400 UTC;1,4;1016;1016,7;1016;;21,6;20,6;21,6;21,5;20,6;20,4;94;94;94;263;3,7;1,1;
2024/03/24;0500 UTC;,6;1015,1;1016;1015,1;;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;255;3;,9;
2024/03/24;0600 UTC;2,4;1014,4;1015,1;1014,4;0;21,5;20,5;21,5;21,4;20,5;20,4;94;94;94;263;3,5;1,4;
2024/03/24;0700 UTC;,6;1014,1;1014,4;1014,1;;21,7;20,7;21,7;21,5;20,7;20,5;94;94;94;270;3,4;1;
2024/03/24;0800 UTC;,2;1013,9;1014,1;1013,9;;21,5;20,6;21,7;21,5;20,7;20,5;94;94;94;240;3,2;1,5;
2024/03/24;0900 UTC;,2;1013,9;1014;1013,9;;21,6;20,6;21,6;21,5;20,6;20,5;94;94;94;260;3,5;1,4;
2024/03/24;1000 UTC;0;1014,1;1014,1;1013,8;53,9;21,9;20,9;21,9;21,5;20,9;20,6;94;94;94;251;4,1;1,2;
2024/03/24;1100 UTC;7;1014,4;1014,5;1014;219,8;22,3;21,2;22,3;21,8;21,2;20,8;94;94;94;257;4;1,4;
2024/03/24;1200 UTC;2,2;1014,6;1014,6;1014,4;421,8;22,6;21,6;22,7;22,2;21,6;21,2;94;94;94;255;4,7;1,3;
2024/03/24;1300 UTC;2,8;1014,4;1014,7;1014,4;547,8;22,9;21,6;23;22,6;21,8;21,5;94;92;92;256;5,7;2,3;
2024/03/24;1400 UTC;,4;1013,8;1014,4;1013,8;1217;24,5;22,4;24,5;22,9;22,8;21,6;93;88;88;247;5,1;1,8;
2024/03/24;1500 UTC;,2;1013,3;1013,8;1013,3;1189;24,9;21,9;25,1;24,5;22,5;21,7;88;83;84;229;6,2;3,1;
2024/03/24;1600 UTC;0;1012,6;1013,3;1012,6;955,2;25,6;22,2;25,6;24,8;22,3;21,8;85;81;82;241;6,3;2,3;
2024/03/24;1700 UTC;0;1011,8;1012,6;1011,8;1186,8;25,7;22;26,1;25,6;22,4;21,7;82;78;80;240;7,8;3,2;
2024/03/24;1800 UTC;0;1011,7;1011,8;1011,7;768,7;25;21,9;25,8;25;22,4;21,8;83;80;83;244;6,9;3;
2024/03/24;1900 UTC;0;1011,5;1011,7;1011,5;675,3;25;22,1;25,3;24,8;22,6;21,9;86;83;84;246;7;2,9;
2024/03/24;2000 UTC;0;1011,8;1011,8;1011,5;302,7;24,4;21,7;25;24,4;22,1;21,7;85;83;85;241;7,8;3,8;
2024/03/24;2100 UTC;0;1012;1012,2;1011,8;49,7;23,9;21,8;24,4;23,7;21,8;21,6;89;85;88;258;7,5;1,8;
2024/03/24;2200 UTC;0;1012,2;1012,3;1012;;24;21,3;24,1;23,8;21,8;21,3;88;85;85;245;7,1;3,7;
2024/03/24;2300 UTC;0;1012,4;1012,5;1012,2;;23,8;21,3;24,1;23,8;21,4;21,3;86;85;86;266;7;1,3;
2024/03/25;0000 UTC;0;1012,5;1012,5;1012,4;;23,5;21,5;23,8;23,5;21,5;21,3;89;86;89;276;3,6;,6;
2024/03/25;0100 UTC;0;1012,8;1012,8;1012,5;;23,6;21,6;23,6;23,4;21,7;21,5;90;89;89;259;2,8;1;
2024/03/25;0200 UTC;0;1012,6;1012,8;1012,6;;23,6;21,4;23,7;23,5;21,6;21,4;89;87;88;288;3,3;,7;
2024/03/25;0300 UTC;0;1012,3;1012,6;1012,3;;23,4;21,5;23,6;23,4;21,6;21,4;89;88;89;260;2;1;
2024/03/25;0400 UTC;0;1012;1012,3;1011,9;;23,4;21,4;23,5;23,3;21,5;21,3;89;89;89;258;2,3;1,1;
2024/03/25;0500 UTC;0;1011,2;1012;1011,2;;23,2;21,2;23,4;23,2;21,4;21,1;89;87;88;258;3,5;,9;
2024/03/25;0600 UTC;0;1010,6;1011,2;1010,5;;23,1;21,2;23,3;23,1;21,2;21,1;89;88;89;272;2,9;,9;
2024/03/25;0700 UTC;0;1010,5;1010,6;1010,3;;23;21,2;23,1;23;21,2;21,1;89;89;89;301;2,5;,8;
2024/03/25;0800 UTC;0;1010,8;1010,8;1010,4;;22,9;21,3;23;22,9;21,3;21,2;91;89;91;269;2;,7;
2024/03/25;0900 UTC;0;1011,1;1011,1;1010,8;;22,8;21,2;23;22,8;21,4;21,2;91;90;90;302;2,3;,9;
2024/03/25;1000 UTC;0;1011,6;1011,6;1011,1;77,2;23,2;21,4;23,2;22,8;21,5;21,2;91;90;90;277;2;,6;
2024/03/25;1100 UTC;0;1011,6;1011,7;1011,5;452,6;24,8;21,4;24,8;23,2;21,7;21,4;90;81;81;226;3;1,4;
2024/03/25;1200 UTC;0;1011,6;1011,7;1011,6;966,2;26,1;21;26,2;24,7;21,7;20,8;81;73;74;265;3,2;1,4;
2024/03/25;1300 UTC;0;1011,7;1011,8;1011,6;1080,4;27;21,4;27;26;21,6;20,8;75;70;72;225;4;2,1;
2024/03/25;1400 UTC;0;1011,8;1011,9;1011,7;1842,5;28,1;21,2;28,2;26,8;21,7;20,5;72;66;66;219;4,9;2,4;
2024/03/25;1500 UTC;0;1011;1011,8;1011;2225,2;28,9;21,4;29,1;27,9;22,1;20,8;68;63;64;252;5,1;2,4;
2024/03/25;1600 UTC;0;1010,4;1011;1010,4;2063,9;28,9;20,9;30,1;28,6;22,1;20,2;65;58;62;231;5,3;2,7;
