REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/04;0700 UTC;0;1008,5;1008,5;1008,2;;24;23,1;24,3;24;23,4;23;95;95;95;299;1,6;0;
2025/02/04;0800 UTC;0;1008,5;1008,7;1008,4;;24;23,1;24,4;23,9;23,5;23;95;95;95;350;1,4;0;
2025/02/04;0900 UTC;0;1008,6;1008,6;1008,4;9,3;23,5;22,7;24;23,4;23,1;22,5;95;95;95;9;,7;0;
2025/02/04;1000 UTC;0;1008,8;1008,9;1008,6;351,4;25,6;24,4;25,6;23,5;24,7;22,6;95;93;93;349;1,9;,7;
2025/02/04;1100 UTC;0;1008,7;1008,8;1008,7;1290,7;27,2;23,1;27,3;25,6;24,4;22,8;93;78;79;30;3,8;1,5;
2025/02/04;1200 UTC;0;1008,8;1008,8;1008,7;2069,4;30;23,5;30;27,2;24,1;22,4;80;66;68;21;4,8;1,8;
2025/02/04;1300 UTC;0;1008,5;1008,8;1008,5;2791,2;32,6;23,9;32,6;29,8;24,1;22,4;68;57;60;35;3,5;1,4;
2025/02/04;1400 UTC;,2;1008;1008,5;1007,9;3316,6;34,3;20,6;34,3;32,1;24,4;20,3;62;44;45;358;8;3,5;
2025/02/04;1500 UTC;0;1007,5;1008;1007,5;3497,3;35,2;20,4;35,8;34;21,5;19,6;47;40;42;341;7,7;2,3;
2025/02/04;1600 UTC;0;1007;1007,5;1007;3570,9;36,6;19;36,7;35,1;21,4;18,6;44;36;36;297;5,7;1,2;
2025/02/04;1700 UTC;0;1006,2;1007;1006,2;3106,5;36,7;19;37,3;35,4;21,7;18,5;43;35;36;331;6,8;1,5;
2025/02/04;1800 UTC;0;1005,9;1006,2;1005,8;2559,1;33,4;24,3;37,3;33,1;24,5;18,7;59;35;59;207;5,5;1,9;
2025/02/04;1900 UTC;0;1005,5;1005,9;1005,5;2064,1;32;23,3;33,6;32;24,3;23,3;63;56;60;217;5,9;2,3;
2025/02/04;2000 UTC;0;1005,4;1005,6;1005,4;1496,5;31,3;23,7;32,1;31,1;24,1;23,1;64;60;64;217;6,9;2,4;
2025/02/04;2100 UTC;0;1006,2;1006,2;1005,4;469,5;29,1;23,6;31,5;29,1;24,1;23,2;72;63;72;219;7,2;1,8;
2025/02/04;2200 UTC;0;1007;1007;1006,2;37,4;27,5;22,9;29,1;27,5;23,4;22,8;76;71;76;214;4,9;1,1;
2025/02/04;2300 UTC;0;1007,9;1007,9;1007;;26,7;22,9;27,5;26,7;23;22,8;80;76;80;187;3,7;1;
2025/02/05;0000 UTC;0;1008,6;1008,6;1007,9;;26,1;23,3;26,7;26,1;23,3;22,9;84;80;84;216;2,4;0;
2025/02/05;0100 UTC;0;1009,1;1009,1;1008,6;;26,5;23,5;26,5;25,7;23,6;23,1;86;83;83;190;2,5;,5;
2025/02/05;0200 UTC;0;1009,1;1009,3;1009;;24,9;23,4;26,5;24,8;23,5;23,2;92;83;92;4;1,6;,7;
2025/02/05;0300 UTC;0;1008,8;1009,1;1008,8;;25,2;23,8;25,2;24,7;23,9;23,3;93;92;92;301;1,3;,1;
2025/02/05;0400 UTC;0;1008,7;1008,9;1008,6;;24,4;23,2;25,2;24,4;23,8;23,2;93;92;93;1;1,2;0;
2025/02/05;0500 UTC;0;1008,5;1008,7;1008,4;;24,5;23,4;24,8;24,3;23,7;23,1;94;93;94;236;1,4;,1;
2025/02/05;0600 UTC;0;1008,4;1008,5;1008,2;;23,8;22,8;24,6;23,8;23,6;22,8;94;93;94;2;1,1;,3;
2025/02/05;0700 UTC;0;1008,2;1008,4;1008,1;;23,8;22,7;24,1;23,5;23,1;22,5;95;94;94;10;2,6;1,2;
2025/02/05;0800 UTC;0;1008,5;1008,5;1008,1;;24,4;22,3;24,5;23,6;23,1;22,3;94;88;88;312;3,4;1,3;
2025/02/05;0900 UTC;0;1009;1009;1008,5;18,3;25,1;21,6;25,1;24,4;22,4;21,4;88;81;81;313;4,8;1,7;
2025/02/05;1000 UTC;0;1009,4;1009,4;1009;440,8;27,1;21,9;27,2;25,1;22,2;21,6;81;73;73;315;4,3;1,5;
2025/02/05;1100 UTC;0;1009,6;1009,6;1009,3;1226,8;29,2;22,2;29,3;27,2;22,6;21,4;73;65;66;334;5;1,8;
2025/02/05;1200 UTC;0;1009,5;1009,7;1009,5;2083,5;31,6;20,8;31,7;29,2;22,5;20,8;66;52;53;22;6,1;2,4;
2025/02/05;1300 UTC;0;1009,1;1009,5;1009,1;2923,7;33,4;19,8;33,6;31,6;22,8;19,3;59;44;45;16;7,6;3,5;
2025/02/05;1400 UTC;0;1008,8;1009,1;1008,8;3257,5;34,2;19,4;34,2;33,2;20,9;18,9;48;41;42;336;8,1;3,2;
2025/02/05;1500 UTC;0;1008;1008,8;1008;3599,7;35,1;19,9;35,5;34,1;21,5;18,9;45;40;41;12;8,2;2,5;
2025/02/05;1600 UTC;0;1007,1;1008;1007,1;3640,7;36,3;20,8;36,3;34,9;21,3;18,6;44;37;41;38;7;3,2;
2025/02/05;1700 UTC;0;1006,2;1007,1;1006,2;3114;37,2;20,1;37,2;35,1;21,2;18,2;42;34;37;359;6,9;2;
2025/02/05;1800 UTC;0;1005,7;1006,2;1005,7;2780,8;36,6;19,2;37,4;35,4;21,3;18,2;41;34;36;16;7,2;2;
2025/02/05;1900 UTC;0;1005,3;1005,7;1005,3;1979,3;36,5;20,4;37;35,1;20,7;18,4;42;35;39;8;6;2;
2025/02/05;2000 UTC;0;1005;1005,3;1005;1536,6;34,7;22,3;37,2;34,7;22,4;17,9;48;33;48;187;4,2;1;
2025/02/05;2100 UTC;0;1005,7;1005,7;1005;837,2;32;22,6;34,9;32;23,2;22,3;58;49;58;229;6,5;1,9;
2025/02/05;2200 UTC;0;1006,5;1006,5;1005,7;54,8;29,6;22;32;29,6;22,9;21,8;64;57;64;178;4,2;,1;
2025/02/05;2300 UTC;0;1007,3;1007,3;1006,5;;28,8;22;30;28,8;22,4;21,8;67;62;67;209;2,2;,1;
2025/02/06;0000 UTC;0;1008;1008;1007,3;;28,4;22,3;29,1;27,9;22,3;21,9;71;66;69;211;2,4;,1;
2025/02/06;0100 UTC;0;1008,6;1008,7;1008;;26;22,7;28,4;25,8;22,8;22,1;83;70;82;71;1,5;0;
2025/02/06;0200 UTC;0;1008,6;1008,7;1008,5;;24,8;22,7;26;24,8;23;22,5;88;82;88;357;1,8;0;
2025/02/06;0300 UTC;0;1008,4;1008,6;1008,3;;24,4;22,7;25;24,3;23;22,6;91;88;91;32;0;0;
2025/02/06;0400 UTC;0;1008,2;1008,4;1008,2;;23,9;22,4;24,5;23,9;22,9;22,4;91;90;91;357;2,2;,8;
2025/02/06;0500 UTC;0;1007,8;1008,2;1007,8;;24;22,6;24,4;23,8;22,9;22,4;92;91;92;329;3,1;1;
2025/02/06;0600 UTC;0;1007,7;1007,8;1007,5;;27,6;19,7;27,8;24;23;19,6;92;61;62;294;5,4;2;
2025/02/06;0700 UTC;0;1008,1;1008,1;1007,7;;27;19,8;27,6;27;19,9;19,7;65;62;64;306;5,3;1,7;
2025/02/06;0800 UTC;0;1008,7;1008,7;1008,1;;26,2;19,8;27,3;26,1;19,8;19,6;68;63;68;339;5,7;1,6;
2025/02/06;0900 UTC;0;1009,3;1009,3;1008,7;11,1;26,2;19,5;26,3;25,5;19,8;19,5;70;66;66;303;4,5;1,4;
2025/02/06;1000 UTC;0;1009,9;1009,9;1009,4;443,6;28,7;19,8;28,7;26,2;19,8;19,3;67;58;58;298;5,3;1,8;
2025/02/06;1100 UTC;0;1009,9;1010;1009,8;1279,8;30,6;19;30,8;28,7;20,7;19;59;50;50;330;6;1,3;
2025/02/06;1200 UTC;0;1010,1;1010,1;1009,9;2103,3;32,7;19,5;32,7;30,5;20,1;18,6;52;44;46;325;6;2,2;
2025/02/06;1300 UTC;0;1009,7;1010,2;1009,7;2811,3;34,4;19,4;34,6;32,7;19,8;18;46;39;41;310;6,3;1,8;
2025/02/06;1400 UTC;0;1009,3;1009,8;1009,3;3333,8;35,3;18,4;35,5;33,6;19,3;16,7;41;35;37;334;6,6;2,4;
2025/02/06;1500 UTC;0;1008,8;1009,3;1008,8;3568;35,7;16,9;36;34,8;18,5;16,2;37;32;33;4;7,2;3,4;
2025/02/06;1600 UTC;0;1008,1;1008,8;1008,1;3528,3;36,1;18,2;36,9;35,3;18,6;16,4;36;32;35;2;7,7;2,9;
2025/02/06;1700 UTC;0;1007,5;1008,1;1007,5;3349,5;37,1;17,5;37,4;36;19,2;16,8;36;30;32;2;6,2;1,4;
2025/02/06;1800 UTC;0;1007;1007,5;1006,9;2613;37,2;18,1;37,3;36,2;19,3;16,2;36;30;33;61;4,2;1,6;
2025/02/06;1900 UTC;0;1006,3;1007;1006,3;2262,1;36,4;17,9;37,6;36,3;18,8;16,7;35;30;34;43;5;2,1;
2025/02/06;2000 UTC;0;1006,2;1006,3;1006,2;1534,1;36,9;17,4;37,3;36,4;18,6;16,7;35;31;32;69;4,1;,9;
2025/02/06;2100 UTC;0;1006,6;1006,6;1006,2;567,9;32,6;21,5;37,3;32,6;21,8;16,2;53;29;52;224;3,9;1,2;
2025/02/06;2200 UTC;0;1007,1;1007,1;1006,5;63,2;30,4;21;32,5;30,4;22,1;20,9;60;51;57;207;3,4;,5;
2025/02/06;2300 UTC;0;1007,7;1007,7;1007,1;;28,9;21,8;30,5;28,9;22,1;21;66;57;65;243;2,5;,5;
2025/02/07;0000 UTC;0;1008,3;1008,3;1007,7;;28,1;22,5;29,7;28,1;22,6;21,6;72;62;72;216;1,9;,3;
2025/02/07;0100 UTC;0;1008,7;1008,8;1008,3;;25,8;22,9;28,1;25,6;23;22,5;85;72;84;28;1,6;,7;
2025/02/07;0200 UTC;0;1008,2;1008,7;1008,2;;25,2;22,9;26;25,2;23,1;22,8;87;83;87;355;1,6;,4;
2025/02/07;0300 UTC;0;1007,9;1008,4;1007,9;;25;22,9;25,4;24,8;23,2;22,8;89;87;88;29;1,4;,7;
2025/02/07;0400 UTC;0;1007,5;1007,9;1007,4;;24,2;22,7;25;24,2;23;22,6;91;88;91;2;1,5;1,1;
2025/02/07;0500 UTC;0;1007,3;1007,5;1007,2;;24,9;22,7;24,9;24;23;22,5;92;88;88;317;2,6;,7;
2025/02/07;0600 UTC;0;1007,1;1007,3;1007;;26,8;20,8;27,3;24,7;22,8;20,8;88;68;70;273;3,2;,9;
2025/02/07;0700 UTC;0;1007,1;1007,2;1007,1;;24,6;22;27,2;24,5;22;20,8;85;68;85;214;2,7;0;
2025/02/07;0800 UTC;0;1007,5;1007,5;1007,1;;25,5;21,6;25,5;23,4;22,2;21,4;90;79;79;277;2,6;1;
2025/02/07;0900 UTC;0;1008;1008,1;1007,5;12,6;26,3;20,7;26,4;25,4;21,5;20,7;79;71;71;315;4,1;1,6;
2025/02/07;1000 UTC;0;1008,5;1008,6;1008;378,4;28,4;21,2;28,4;26,2;21,4;20,7;72;65;65;311;4,6;1,5;
2025/02/07;1100 UTC;0;1009,2;1009,2;1008,5;1253,2;30,7;21,3;30,7;28,4;21,6;20,5;65;55;57;316;5,7;1,7;
2025/02/07;1200 UTC;0;1009,1;1009,2;1009,1;1902,7;32;20,5;32,6;30,2;22,5;20,3;59;51;51;325;5,5;1,9;
2025/02/07;1300 UTC;0;1009,3;1009,3;1009,1;2578;32,6;21,1;33,1;31;21,7;20,2;55;48;51;331;6,3;2,4;
2025/02/07;1400 UTC;0;1009;1009,3;1008,9;3241,5;35,1;18,9;35,4;32,6;22;18,9;52;38;38;339;5,4;1,9;
2025/02/07;1500 UTC;0;1008,8;1009;1008,7;3585,4;36,6;19,3;36,8;34,7;20,5;17,7;43;34;36;253;4,1;1,3;
2025/02/07;1600 UTC;0;1008,5;1008,9;1008,5;3397;34,4;23,3;36,8;33,8;24,6;17,1;57;34;53;199;7,1;2,4;
2025/02/07;1700 UTC;0;1008,2;1008,5;1008,2;3200,6;33,8;24,1;34,9;33,2;25,2;23,1;58;52;57;189;7,3;2,5;
2025/02/07;1800 UTC;0;1008;1008,2;1007,8;2632,3;32,9;22,1;34,4;32,9;24,1;21,2;57;48;53;197;7,1;2,7;
2025/02/07;1900 UTC;0;1008;1008,2;1008;1537,5;31,6;23,7;32,9;30,7;24,2;21,8;64;53;63;211;7,1;2,2;
2025/02/07;2000 UTC;0;1007,8;1008;1007,8;1463,7;31,7;22,4;32,2;31;23,9;22,4;63;58;58;211;8,6;1,8;
2025/02/07;2100 UTC;0;1008,3;1008,3;1007,8;688,1;29,9;23,4;31,7;29,9;23,5;22,4;68;58;68;212;5,2;1,2;
2025/02/07;2200 UTC;0;1008,9;1008,9;1008,3;60;27,8;23,3;29,9;27,8;23,4;23,1;76;68;76;205;4,2;1,4;
2025/02/07;2300 UTC;0;1009,8;1009,8;1008,9;;27;23,7;27,8;26,9;23,8;23,4;82;76;82;199;4,5;,8;
2025/02/08;0000 UTC;0;1010,4;1010,4;1009,7;;26,4;23,8;27;26,4;24;23,6;86;82;86;214;2,5;,3;
2025/02/08;0100 UTC;0;1010,4;1010,4;1010,3;;25,6;23,4;26,6;25,4;23,9;23,1;88;84;87;227;1,8;,3;
2025/02/08;0200 UTC;0;1010,6;1010,8;1010,4;;25,7;23,9;25,8;25;24;23,1;90;87;90;229;2,5;,9;
2025/02/08;0300 UTC;0;1010,1;1010,6;1010;;24,2;23;25,7;24,1;23,9;22,8;93;89;93;358;2,5;,7;
2025/02/08;0400 UTC;0;1009,4;1010,1;1009,4;;24;22,9;24,5;23,8;23,4;22,7;94;93;94;331;1,4;,2;
2025/02/08;0500 UTC;0;1009,1;1009,4;1009,1;;24,4;23,4;24,4;23,5;23,4;22,4;95;94;94;13;1,4;,2;
2025/02/08;0600 UTC;0;1009,1;1009,2;1009,1;;25;24;25;24,4;24;23,4;94;94;94;4;1,4;,2;
2025/02/08;0700 UTC;0;1009,1;1009,2;1009;;25;23,8;25,2;24,9;24,1;23,8;94;94;94;345;1,4;0;
2025/02/08;0800 UTC;0;1009,6;1009,6;1009,1;;24,8;23,5;25,2;24,8;24;23,5;94;92;92;225;1,3;,1;
2025/02/08;0900 UTC;0;1010,6;1010,6;1009,6;12,8;24,3;23,2;24,8;24,2;23,5;23;94;92;94;12;1,3;0;
2025/02/08;1000 UTC;0;1011,4;1011,4;1010,6;304;26;24,3;26;24,3;24,4;23,2;94;90;90;237;1,3;0;
2025/02/08;1100 UTC;0;1011,6;1011,7;1011,4;1016,2;26,9;23;27,7;26,1;24,7;22,9;90;78;79;347;1,6;0;
2025/02/08;1200 UTC;0;1011,8;1011,8;1011,6;1449,2;28,9;22,7;29;26,5;24;22,3;84;69;70;48;2,5;,9;
2025/02/08;1300 UTC;0;1011,7;1011,8;1011,7;2883,5;30,7;22,1;30,9;28,9;23,6;21,6;71;60;60;159;3,1;1,1;
2025/02/08;1400 UTC;0;1011,4;1011,8;1011,4;3312,9;32,7;20,6;32,7;30,4;22,7;19,2;62;46;49;101;4,2;1,4;
2025/02/08;1500 UTC;0;1010,9;1011,4;1010,9;3592,7;32,6;17,9;33;31,5;20,5;16,4;50;38;42;77;4,2;1;
2025/02/08;1600 UTC;0;1010,4;1010,9;1010,4;3695,1;32,3;20,4;34,1;32,3;22,1;15,5;53;34;50;198;5,9;2,2;
2025/02/08;1700 UTC;0;1010,2;1010,5;1010,2;3410,5;31,7;22,2;33;31,4;22,9;20,3;57;49;57;186;8,1;3,6;
2025/02/08;1800 UTC;0;1010;1010,2;1010;2406;30,4;22,1;31,9;30,1;23,5;21,2;65;56;61;194;8,6;3,2;
2025/02/08;1900 UTC;0;1010,1;1010,1;1010;2238,2;30,2;22,5;31,3;30,1;23,2;20,7;64;56;63;187;9;3,2;
2025/02/08;2000 UTC;0;1010,1;1010,1;1009,8;1402,3;29,5;19,3;30,6;29,5;22,6;19,3;64;54;54;203;8,7;2,3;
2025/02/08;2100 UTC;0;1010,6;1010,7;1010,1;354;27,8;20,4;29,5;27,8;20,9;17,9;64;50;64;204;5,6;1,5;
2025/02/08;2200 UTC;0;1011,3;1011,3;1010,6;46,4;26;22,3;27,8;25,9;22,3;20,5;80;64;80;217;4,3;1,3;
2025/02/08;2300 UTC;0;1011,8;1011,8;1011,3;;25,4;22,2;26;25,4;22,3;22,1;83;80;83;217;4;,6;
2025/02/09;0000 UTC;0;1012,3;1012,3;1011,8;;24,9;22,5;25,5;24,9;22,5;22,2;86;83;86;221;2,4;,5;
2025/02/09;0100 UTC;0;1012,7;1012,7;1012,2;;24,7;22,7;25;24,5;22,8;22,2;88;86;88;221;2,3;,3;
2025/02/09;0200 UTC;0;1012,5;1012,8;1012,5;;24,7;22,5;24,7;24,6;22,8;22,5;89;87;87;229;2,2;1;
2025/02/09;0300 UTC;0;1012;1012,5;1012;;23,4;21,9;24,7;23,4;22,5;21,9;92;87;92;30;1,9;,1;
2025/02/09;0400 UTC;0;1011,9;1012;1011,9;;23,5;22,3;23,5;23,3;22,3;22;93;92;93;353;1,5;,9;
2025/02/09;0500 UTC;0;1011,3;1011,8;1011,3;;24,5;22,6;24,5;23,5;22,7;22,3;93;89;89;360;2;0;
2025/02/09;0600 UTC;0;1011,3;1011,3;1011,1;;24,1;22,4;24,5;23,7;22,5;21,9;91;88;90;315;2,7;,6;
2025/02/09;0700 UTC;0;1011,3;1011,3;1011,2;;24;21,9;24,5;23,9;22,5;21,7;90;86;88;296;2,7;,3;
2025/02/09;0800 UTC;0;1011,6;1011,6;1011,3;;24,2;21,6;24,5;23,5;22;21,3;88;85;86;333;2,1;,9;
2025/02/09;0900 UTC;0;1012,2;1012,2;1011,6;7;24,4;20,5;24,5;24;21,6;20,5;86;79;79;331;3,5;1,7;
2025/02/09;1000 UTC;0;1012,9;1012,9;1012,2;219,8;25,8;20,7;25,8;24,4;20,7;20,4;79;74;74;329;4,3;1,7;
2025/02/09;1100 UTC;0;1013,1;1013,2;1012,9;1133,3;28,5;20,9;28,5;25,7;21,3;20,4;74;63;63;328;5,9;2,3;
2025/02/09;1200 UTC;0;1013,3;1013,3;1013,1;2092,9;30,1;21,5;30,3;28;21,7;19,7;65;57;60;53;7;1,8;
2025/02/09;1300 UTC;0;1013,3;1013,5;1013,3;2846,8;31,6;21,1;31,7;29,2;21,9;20,3;62;54;54;101;4,7;1,5;
2025/02/09;1400 UTC;0;1012,6;1013,3;1012,6;3330,1;33,2;20,6;33,5;31,1;21,7;19,8;55;48;48;133;4,7;,9;
2025/02/09;1500 UTC;0;1012;1012,6;1012;3208,3;32,2;20,1;33,3;31,9;21;19,1;51;44;49;112;6,5;1,5;
2025/02/09;1600 UTC;0;1011,2;1012;1011,2;3617,6;32,9;19,3;34,7;32,2;20,7;18,7;50;41;45;180;4,6;1;
2025/02/09;1700 UTC;0;1010,3;1011,2;1010,3;2682,8;34,7;20,1;34,8;32,9;21,5;19,1;49;41;43;182;5,3;1,1;
2025/02/09;1800 UTC;0;1009,8;1010,3;1009,8;1641,2;33;20,8;34,9;32,9;21,7;19,5;52;40;49;101;3,7;,4;
2025/02/09;1900 UTC;0;1009,3;1009,8;1009,3;931,8;33,2;20,9;33,4;32,5;22,8;20,2;55;47;49;212;3,2;,9;
2025/02/09;2000 UTC;0;1009,7;1009,7;1009,3;1146,6;31,7;20;34,1;31,7;21,7;19;52;42;50;81;4,5;1,8;
2025/02/09;2100 UTC;0;1010,5;1010,5;1009,7;743,8;29,7;21,4;32,3;29,7;21,4;19,7;61;48;61;207;4,5;1,2;
2025/02/09;2200 UTC;0;1011,2;1011,2;1010,5;31,1;27,3;23,1;29,7;27,3;23,1;21,4;78;61;78;226;6;2,2;
2025/02/09;2300 UTC;0;1011,5;1011,6;1011,2;;26,7;23,2;27,3;26,7;23,2;22,9;81;78;81;225;6,2;2,3;
2025/02/10;0000 UTC;0;1011,9;1011,9;1011,5;;26,2;23,4;26,8;26,2;23,4;23,2;85;81;85;220;4,9;1,1;
2025/02/10;0100 UTC;0;1011,9;1012,1;1011,9;;26;23,5;26,2;26;23,6;23,3;86;85;86;206;4,3;,5;
2025/02/10;0200 UTC;0;1011,8;1012;1011,8;;25,8;23,8;26;25,6;23,8;23,4;89;86;89;200;2,3;,2;
2025/02/10;0300 UTC;0;1011,3;1011,8;1011,3;;26;23,8;26,1;25,8;23,9;23,7;89;87;87;235;2,9;,7;
2025/02/10;0400 UTC;0;1011,2;1011,3;1011,1;;25,8;23,3;26,1;25,8;23,8;23,3;88;86;86;308;2,4;,2;
2025/02/10;0500 UTC;0;1010,7;1011,2;1010,7;;25,2;23,2;25,8;25;23,4;23;89;86;89;341;1,7;,7;
2025/02/10;0600 UTC;0;1010,2;1010,7;1010,2;;24;22,5;25,3;24;23,2;22,5;91;88;91;2;1,7;,2;
2025/02/10;0700 UTC;0;1010,1;1010,2;1010;;24,4;22,8;24,4;23,8;23;22,4;92;91;91;311;2,4;1;
2025/02/10;0800 UTC;0;1010,3;1010,3;1010,1;;24,6;22;25,1;24,4;23;22;91;85;85;312;3,3;1,3;
2025/02/10;0900 UTC;0;1010,8;1010,8;1010,2;7,2;25,1;21,3;25,1;24,6;22;21,3;85;80;80;324;4,2;1,9;
2025/02/10;1000 UTC;0;1011,6;1011,6;1010,8;465,5;26,9;20,7;26,9;25;21,3;20,4;80;68;69;331;7;1,8;
2025/02/10;1100 UTC;0;1012,2;1012,2;1011,6;643,3;26,9;20,2;27,3;26,2;20,8;20;70;66;67;325;6,9;2;
2025/02/10;1200 UTC;0;1012,1;1012,3;1012,1;1196;29,7;19,7;30;26,6;20,8;19,4;68;54;55;3;8,7;4,2;
2025/02/10;1300 UTC;0;1011,8;1012,1;1011,8;2888,8;30,7;19,2;31,2;29,7;20,1;18,7;56;49;50;3;10,4;4,4;
2025/02/10;1400 UTC;0;1011,4;1011,8;1011,4;3257,5;31,4;18,7;32,6;30,4;20,3;18,7;52;46;47;33;9,4;4,1;
2025/02/10;1500 UTC;0;1010,7;1011,4;1010,7;2899,7;32,5;19,3;32,8;31,1;20,3;18,5;49;44;46;15;7,9;2,3;
2025/02/10;1600 UTC;0;1010;1010,8;1009,9;2807,8;33,6;18;34,1;32,5;20,3;16,9;47;37;40;343;6,7;2,3;
2025/02/10;1700 UTC;0;1009,1;1010;1009,1;3387,6;34,8;17,8;35,3;33,2;19,1;17,1;42;34;37;194;7;1,3;
2025/02/10;1800 UTC;0;1008,4;1009,1;1008,4;2165,5;35,2;18,1;35,5;33,8;19,1;17;40;35;36;307;5,4;1;
2025/02/10;1900 UTC;0;1007,8;1008,4;1007,8;1918,5;35,3;17,2;36,2;34,3;19,4;17,2;41;34;34;308;3,5;1;
2025/02/10;2000 UTC;0;1008,1;1008,2;1007,8;525,1;31,8;20,2;35,4;31,8;20,7;17,3;51;34;50;208;5,5;1;
2025/02/10;2100 UTC;0;1008,2;1008,4;1008,1;152,6;29,8;21;31,8;29,8;21,3;20,2;59;50;59;227;6,6;2,4;
2025/02/10;2200 UTC;0;1008,7;1008,7;1008,1;37,8;28,2;20,9;29,8;28,2;21,3;20,9;65;59;65;223;5,1;1,3;
2025/02/10;2300 UTC;0;1009,2;1009,2;1008,7;;27,8;21,2;28,3;27,8;21,4;20,9;67;65;67;223;4,9;1,3;
2025/02/11;0000 UTC;0;1009,6;1009,6;1009,2;;26,8;22,2;28;26,8;22,2;21,1;76;66;76;148;4;,3;
2025/02/11;0100 UTC;0;1010,2;1010,2;1009,6;;25,2;22,3;26,8;25,2;22,6;22,2;84;76;84;325;1,4;,1;
2025/02/11;0200 UTC;0;1010,1;1010,3;1010,1;;24,5;22,5;25,8;24,5;23;22,3;88;84;88;75;1,2;,7;
2025/02/11;0300 UTC;0;1009,8;1010,1;1009,8;;24,4;22,7;24,6;24,4;22,7;22,5;90;88;90;30;1,2;,3;
2025/02/11;0400 UTC;0;1009,2;1009,9;1009,2;;24,3;22,4;24,5;24,2;22,9;22,3;90;89;89;354;2,2;,9;
2025/02/11;0500 UTC;0;1008,6;1009,2;1008,6;;23,5;21,8;24,3;23,5;22,5;21,8;91;89;91;9;1,9;1,2;
2025/02/11;0600 UTC;0;1008,3;1008,6;1008,3;;24,1;21,2;24,2;23,5;22,1;21,2;91;84;84;346;2,7;1,2;
2025/02/11;0700 UTC;0;1008,3;1008,3;1008,2;;25,6;19,7;25,9;24,1;21,3;19,7;84;70;70;314;6,3;2,1;
2025/02/11;0800 UTC;0;1008,8;1008,8;1008,3;;25,5;19,1;25,7;25,4;19,7;19,1;70;68;68;319;5,9;2;
2025/02/11;0900 UTC;0;1009,6;1009,6;1008,8;11,1;25,4;18,9;25,9;25,3;19,1;18,7;68;65;67;328;6;1,4;
2025/02/11;1000 UTC;0;1010,3;1010,3;1009,6;303,2;26,2;19,6;26,2;25,3;19,8;18,9;69;67;67;318;5;1,9;
2025/02/11;1100 UTC;0;1010,8;1010,8;1010,3;727;27,3;19,6;27,3;26,2;20,3;19,5;67;63;63;332;5,2;2,2;
2025/02/11;1200 UTC;0;1010,9;1011;1010,8;1789,6;31;20;31;26,8;20,7;19,3;65;51;52;325;6,6;2,2;
2025/02/11;1300 UTC;0;1010,6;1011;1010,6;2593,5;32,2;19,8;32,2;30,6;20,3;18,4;52;46;48;319;7,1;3,2;
2025/02/11;1400 UTC;0;1010,2;1010,6;1010,1;3354,3;33,6;19,8;33,6;31,9;20,5;18,8;48;44;44;340;8,9;2,5;
2025/02/11;1500 UTC;0;1009,1;1010,2;1009,1;3593;34,1;20,2;34,4;32,5;20,5;19;47;42;44;2;8,6;3,4;
2025/02/11;1600 UTC;0;1008,3;1009,2;1008,3;3665,4;35;19,9;35,2;33,4;20,2;18,5;45;39;41;348;10;3;
2025/02/11;1700 UTC;0;1007,3;1008,3;1007,3;3440,6;35,2;18,1;36,2;34,3;19,9;17,9;42;35;37;355;8,4;3;
2025/02/11;1800 UTC;0;1006,8;1007,3;1006,8;1947,8;35,2;18,2;35,8;34;19,8;17,7;42;36;37;322;8,3;2,5;
2025/02/11;1900 UTC;0;1006,4;1006,8;1006,4;2691,4;36;18,4;36,3;35;19,1;16,8;39;33;36;52;6,8;2,1;
2025/02/11;2000 UTC;0;1006,1;1006,4;1006,1;1692,9;35,1;17,8;36,3;35,1;18,6;17;36;34;36;7;6,2;2,2;
2025/02/11;2100 UTC;0;1006,1;1006,1;1006;585,5;32,4;21,1;35,1;32,4;21,1;16,8;52;35;51;214;4,7;,7;
2025/02/11;2200 UTC;0;1006,6;1006,6;1006;43,9;29,7;21,4;32,3;29,7;21,5;21,1;61;51;61;234;4,5;1,7;
