REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;1000 UTC;0;955,1;955,1;954,5;129,1;21,2;19,5;21,2;20,2;19,6;19,1;93;90;90;25;2,2;,6;
2025/01/31;1100 UTC;0;955,3;955,4;955,1;511,2;23,1;20;23,1;21,2;20,3;19,3;90;82;83;17;2,8;1,2;
2025/01/31;1200 UTC;0;955,4;955,4;955,3;2165,3;25,4;19,8;25,6;23,2;20,6;19,4;84;70;71;6;5,9;2,7;
2025/01/31;1300 UTC;0;955,3;955,5;955,2;1835;25,6;20,2;26,4;24,9;21;19,3;75;69;72;9;7,6;3;
2025/01/31;1400 UTC;0;954,9;955,4;954,9;1974,7;27,1;20,6;27,1;25,5;21,2;19,6;74;68;68;18;8,2;3;
2025/01/31;1500 UTC;0;953,9;954,9;953,9;3144,3;28,1;20,8;28,6;26,8;21,3;20;70;64;65;5;8,5;2,8;
2025/01/31;1600 UTC;0;953,2;953,9;953,1;2755,5;28,9;20,6;29,4;27,6;21,6;19,8;66;58;61;11;7,2;3,3;
2025/01/31;1700 UTC;0;952,5;953,2;952,5;2648,6;28,4;20,5;30,2;28,4;21,8;20,1;64;57;62;17;7,2;2,8;
2025/01/31;1800 UTC;3,2;953,8;953,8;952,5;456,9;21,3;19,5;28,4;21,3;21,4;18;89;61;89;271;11,9;3,8;
2025/01/31;1900 UTC;2,6;953,1;953,9;953,1;38;21,6;20,2;21,7;21,2;20,3;19,5;93;89;92;155;9;,8;
2025/01/31;2000 UTC;13,2;953,3;953,8;953;42,4;21,3;20,1;21,7;21;20,5;19,7;93;92;93;116;7,2;,7;
2025/01/31;2100 UTC;2,8;953,9;953,9;953,3;20,3;21,2;20;21,4;21,2;20,2;19,9;93;92;93;358;1,8;,5;
2025/01/31;2200 UTC;1,4;953,9;954;953,8;5,3;21;19,9;21,2;20,9;20;19,8;93;93;93;166;2;,3;
2025/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;955;955,3;955;;20,7;19,5;21;20,7;19,8;19,5;93;93;93;161;1,6;,5;
2025/02/01;0300 UTC;0;954,5;955;954,5;;20,7;19,7;20,7;20,5;19,7;19,5;94;93;94;33;2;,7;
2025/02/01;0400 UTC;0;953,9;954,5;953,9;;20,6;19,5;20,8;20,6;19,7;19,5;94;94;94;99;2;,5;
2025/02/01;0500 UTC;,2;953,4;953,9;953,4;;20,2;19,2;20,6;20,2;19,5;19,2;94;94;94;141;1,8;,8;
2025/02/01;0600 UTC;0;953;953,4;953;;19,9;18,9;20,2;19,8;19,2;18,8;94;94;94;171;1,5;,5;
2025/02/01;0700 UTC;0;953,1;953,1;953;;19,8;18,8;19,9;19,5;18,9;18,5;94;94;94;132;1,5;,6;
2025/02/01;0800 UTC;0;953,2;953,2;953;;20;19,1;20,1;19,8;19,1;18,8;94;94;94;136;1,6;1;
2025/02/01;0900 UTC;0;953,9;953,9;953,2;15,7;20,4;19,4;20,4;20;19,4;19;94;94;94;129;1,6;,7;
2025/02/01;1000 UTC;0;954,4;954,4;953,9;157;21,7;20,2;21,7;20,4;20,3;19,4;94;91;91;47;2,8;,8;
2025/02/01;1100 UTC;0;954,7;954,7;954,4;446,9;23,5;20,1;23,5;21,7;20,4;19,9;91;80;81;23;3,7;1,9;
2025/02/01;1200 UTC;0;955,1;955,1;954,7;884,2;24,3;19,8;24,3;23,5;20,1;19,4;81;74;76;5;5,9;2,5;
2025/02/01;1300 UTC;0;955,1;955,2;955;1669,8;25,9;19,8;25,9;24,3;20,3;19,4;76;68;69;17;7,7;3;
2025/02/01;1400 UTC;0;954,9;955,2;954,8;2055,2;26,2;20;26,6;25,5;20,7;19,1;71;67;69;6;7,7;3;
2025/02/01;1500 UTC;0;953,9;954,9;953,9;2356,7;27,4;21,2;27,4;26,2;21,2;19,3;70;65;69;2;7,8;3;
2025/02/01;1600 UTC;0;953,3;954;953,3;3150,1;29,1;21,2;29,1;27,3;21,4;19,5;69;61;62;360;7,9;3,1;
2025/02/01;1700 UTC;0;952,4;953,3;952,3;3796,9;29,3;20,8;29,8;28,1;21,7;19,8;66;57;60;358;7,7;3,1;
2025/02/01;1800 UTC;1,6;952,7;952,7;952,1;861,3;22,7;20,5;29,3;22,7;21,1;19,1;87;59;87;323;10;2,5;
2025/02/01;1900 UTC;15;952,2;952,8;952,2;57,5;21,5;20,4;22,7;21,4;20,6;20;94;87;94;84;6,5;,7;
2025/02/01;2000 UTC;1;951,9;952,3;951,8;74,9;21,9;20,8;22;21,5;20,9;20,4;94;93;93;313;2;,4;
2025/02/01;2100 UTC;,2;951,7;951,9;951,5;193,7;22,4;21,1;22,5;21,9;21,2;20,9;94;91;92;225;1,1;,4;
2025/02/01;2200 UTC;0;952,2;952,2;951,6;37,8;21,9;20,8;22,4;21,8;21,2;20,7;93;92;93;134;,9;,3;
2025/02/01;2300 UTC;0;953;953;952,2;;21,7;20,6;21,9;21,7;20,8;20,6;94;93;94;231;,9;,3;
2025/02/02;0000 UTC;0;953,3;953,3;953;;21,6;20,6;21,8;21,5;20,8;20,5;94;94;94;147;1,1;,4;
2025/02/02;0100 UTC;0;953,9;953,9;953,3;;22;21;22;21,4;21;20,4;94;94;94;141;1,9;,7;
2025/02/02;0200 UTC;,2;953,6;953,9;953,6;;22;21;22,1;22;21,1;21;94;94;94;115;1,6;,4;
2025/02/02;0300 UTC;0;953,5;953,7;953,5;;21,8;20,8;22;21,8;21;20,8;94;94;94;153;,8;,4;
2025/02/02;0400 UTC;0;953,2;953,5;953,2;;21,7;20,7;21,8;21,6;20,8;20,6;94;94;94;96;2,1;,6;
2025/02/02;0500 UTC;0;952,7;953,2;952,7;;21,8;20,7;21,8;21,6;20,8;20,6;94;94;94;104;2,6;,9;
2025/02/02;0600 UTC;0;952,6;952,7;952,6;;21,7;20,6;21,9;21,7;20,8;20,6;94;94;94;124;2,6;,7;
2025/02/02;0700 UTC;0;952,6;952,6;952,5;;21,5;20,4;21,8;21,5;20,8;20,4;94;94;94;147;1,5;,8;
2025/02/02;0800 UTC;0;952,8;952,8;952,6;;21,3;20,2;21,7;21,3;20,7;20,2;94;94;94;131;1,5;,7;
2025/02/02;0900 UTC;0;953,5;953,5;952,8;13,5;22;20,9;22;21,2;21;20,2;94;94;94;88;2,5;,9;
2025/02/02;1000 UTC;0;954,1;954,1;953,5;277,1;24,2;21,5;24,2;22;21,6;20,9;94;85;85;13;4,5;1,8;
2025/02/02;1100 UTC;0;954,8;954,8;954,1;850;25,2;20,9;25,3;24,2;21,8;20,7;85;76;77;13;6,8;2,8;
2025/02/02;1200 UTC;0;955,4;955,4;954,8;662,1;25,3;20,4;25,4;24,9;21;20,4;78;74;74;23;5,9;3;
2025/02/02;1300 UTC;0;955,1;955,4;955,1;1940,3;27,3;21,1;27,4;25,3;21,6;20,5;75;68;69;10;6,9;3,2;
2025/02/02;1400 UTC;0;954,9;955,1;954,7;2687,7;27,6;20,8;28,3;26,9;21,9;20,6;71;64;67;13;9;3,9;
2025/02/02;1500 UTC;0;954,9;955,1;954,8;2427,9;27,7;19,4;27,9;27,4;21,2;18,9;69;59;61;16;8,5;2,7;
2025/02/02;1600 UTC;0;954,2;954,9;954,2;2143,8;27,7;20,1;28,6;27,4;20,8;19,2;66;58;64;16;8;2,5;
2025/02/02;1700 UTC;0;953,5;954,2;953,5;1382,6;27,4;20,9;27,8;27,1;21;19,1;68;60;68;7;6,9;1,8;
2025/02/02;1800 UTC;0;952,9;953,5;952,9;1460,3;28,5;20,9;28,5;27,3;21,7;20,1;68;63;64;10;4;1,7;
2025/02/02;1900 UTC;0;952,9;952,9;952,7;1641,3;29,1;19,9;29,7;28,4;21,7;19,5;66;55;58;352;5,7;2,5;
2025/02/02;2000 UTC;0;953,1;953,1;952,9;720,6;26;19,4;29,2;26;20,7;19,3;67;57;67;345;8,4;3,4;
2025/02/02;2100 UTC;3;953,7;953,8;953,1;60,8;22,1;20,7;26;22;20,7;19,3;92;67;92;316;8,5;,6;
2025/02/02;2200 UTC;0;953,4;953,8;953,4;32,5;21,7;20,5;22,2;21,7;20,9;20,5;93;92;93;146;1,6;,8;
2025/02/02;2300 UTC;0;954,2;954,2;953,4;;21,2;20,1;21,7;21,2;20,5;20,1;94;93;93;140;1,4;,3;
2025/02/03;0000 UTC;0;955,2;955,2;954,2;;21,2;20,1;21,3;21,2;20,3;20,1;94;93;94;148;1,5;,5;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;0;955,5;955,7;955,5;;21,1;20;21,1;20,9;20,1;19,9;94;94;94;139;1,3;,3;
2025/02/03;0300 UTC;0;955,1;955,5;955,1;;20,9;19,9;21,1;20,9;20,1;19,8;94;94;94;153;,9;,4;
2025/02/03;0400 UTC;0;954,7;955,1;954,7;;20,6;19,6;20,9;20,5;19,9;19,5;94;94;94;97;,9;,3;
2025/02/03;0500 UTC;0;954,3;954,7;954,3;;20,7;19,7;20,7;20,4;19,7;19,4;94;94;94;64;1,1;,4;
2025/02/03;0600 UTC;,2;954;954,3;954;;20,4;19,4;20,7;20,3;19,6;19,3;94;94;94;321;,9;,2;
2025/02/03;0700 UTC;0;954,1;954,2;954;;19,9;18,9;20,4;19,8;19,4;18,9;94;94;94;223;1;,3;
2025/02/03;0800 UTC;0;954,6;954,6;954,1;;20;19;20;19,8;19,1;18,8;94;94;94;181;,7;,4;
2025/02/03;0900 UTC;0;955,1;955,1;954,6;18,4;19,8;18,9;20;19,6;19;18,6;94;94;94;123;1,3;,6;
2025/02/03;1000 UTC;0;955,7;955,7;955,1;232,4;21;20,1;21;19,8;20,1;18,8;94;94;94;238;1,3;,2;
2025/02/03;1100 UTC;0;956,1;956,1;955,7;829,9;24,4;21,9;24,4;21;21,9;20,1;94;84;86;125;1,3;,3;
2025/02/03;1200 UTC;0;956,5;956,5;956,1;1425,9;25,8;20,9;25,9;24,4;22,1;20,5;86;74;74;12;4,5;1,8;
2025/02/03;1300 UTC;0;956,8;956,9;956,5;2574,8;27,9;19,9;27,9;25,8;21,7;19,2;75;60;62;4;6,6;2,8;
2025/02/03;1400 UTC;0;956,4;956,8;956,4;4180,8;29,3;20,2;29,4;27,9;21,1;18,9;64;55;58;13;7,5;2,9;
2025/02/03;1500 UTC;0;956;956,5;956;3871,8;28,7;20,3;29,5;28,6;21,8;19,4;66;57;60;2;7;3,2;
2025/02/03;1600 UTC;0;955,6;956,1;955,5;4155,6;30,2;19,7;30,4;28,8;21;19,2;61;53;54;7;7;3,5;
2025/02/03;1700 UTC;0;954,8;955,6;954,8;3333,4;30,9;20,1;31;29,9;20,6;19,1;57;51;53;348;7;1,5;
2025/02/03;1800 UTC;0;954,2;954,8;954,2;2905,1;30,8;;31,5;30,2;;;56;49;;5;8,4;2,5;
2025/02/03;1900 UTC;0;954;954,4;953,8;1574,7;30,9;20,2;31,2;30,1;22;18,9;60;50;53;259;5,5;,7;
2025/02/03;2000 UTC;0;954;954;953,7;636,9;25,8;22,1;30,9;25,8;22,1;19,6;80;53;80;147;4;1;
2025/02/03;2100 UTC;0;954;954;953,8;181,9;24,8;21,9;25,8;24,8;22,2;21,6;83;78;83;168;1,8;,5;
2025/02/03;2200 UTC;0;954,8;954,8;954;31,5;23,2;21,3;24,8;23,1;22;21;89;83;89;139;1,4;,4;
2025/02/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;0;956,6;956,7;956,6;;21,5;20,4;21,9;21,5;20,9;20,4;94;93;94;126;,8;,4;
2025/02/04;0300 UTC;0;956,7;956,7;956,5;;20,6;19,5;21,6;20,6;20,5;19,5;94;93;94;97;,9;,2;
2025/02/04;0400 UTC;0;956,5;956,7;956,5;;20,5;19,5;20,9;20,3;19,9;19,3;94;94;94;352;,6;,2;
2025/02/04;0500 UTC;0;956,2;956,6;956,2;;20,4;19,4;20,6;20,1;19,6;19,1;94;94;94;353;1;,4;
2025/02/04;0600 UTC;0;956;956,2;955,9;;20,3;19,3;20,5;20,1;19,5;19,1;94;94;94;180;1;,5;
2025/02/04;0700 UTC;0;956;956;955,9;;19,9;19;20,3;19,7;19,3;18,7;94;94;94;37;1;,2;
2025/02/04;0800 UTC;0;956,2;956,3;956;;19,7;18,7;20;19,4;19;18,5;94;94;94;114;,8;,2;
2025/02/04;0900 UTC;0;956,5;956,5;956,1;10,5;19,4;18,4;19,7;19,3;18,6;18,3;94;94;94;230;,6;,1;
2025/02/04;1000 UTC;0;956,9;956,9;956,5;162,2;20,3;19,4;20,3;19,2;19,4;18,3;94;94;94;6;,5;,3;
2025/02/04;1100 UTC;0;956,9;957;956,9;312,2;23,7;21,5;23,7;20,4;22;19,4;94;88;88;184;1,8;,6;
2025/02/04;1200 UTC;0;957,1;957,1;956,9;2258;27,5;21,1;27,5;23,6;21,9;20,9;88;67;68;17;4,9;2,1;
2025/02/04;1300 UTC;0;957,4;957,5;957,1;3082,7;29,2;19,5;29,2;27,5;22,1;18,3;72;53;56;3;6,5;3;
2025/02/04;1400 UTC;0;957;957,4;957;3567,4;29,4;19,8;29,5;28,4;20,5;18,1;59;52;56;8;7,4;2,9;
2025/02/04;1500 UTC;0;956,4;957,1;956,4;3893;30,6;20,1;30,6;29,2;20,7;19,1;59;52;54;348;6,3;2,4;
2025/02/04;1600 UTC;0;956;956,5;956;3970,1;31,6;;31,6;30;;;57;45;;356;6,8;2,7;
2025/02/04;1700 UTC;0;955,3;956;955,3;3749,2;32;;32,6;31,1;;;;;;3;6;2,6;
2025/02/04;1800 UTC;0;954,6;955,3;954,6;3245,6;32,3;17,4;32,8;31,9;19,3;16,8;46;40;41;359;6,2;2;
2025/02/04;1900 UTC;0;954,2;954,6;954,2;2522,4;32,4;16,5;33;32,2;18,3;15;43;35;39;14;5,8;1,8;
2025/02/04;2000 UTC;0;953,8;954,2;953,7;1750,9;32,3;;33,4;32,1;;;42;33;;7;5,2;1,7;
2025/02/04;2100 UTC;0;954,1;954,1;953,8;880;27,6;18,1;32,5;27,6;;;56;35;56;90;4,6;1;
2025/02/04;2200 UTC;0;954,7;954,7;954;58,6;23,8;20,2;27,6;23,8;20,2;18,1;80;56;80;209;2,3;,4;
2025/02/04;2300 UTC;0;955,6;955,6;954,7;;22,6;19,7;23,8;22,1;20,3;19,3;86;79;84;126;1,1;,6;
2025/02/05;0000 UTC;0;956,3;956,3;955,6;;21,4;19,6;22,6;21,4;19,9;19,3;89;83;89;229;1,1;,3;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;0;956,6;956,9;956,6;;19,6;18,5;20,3;19,6;19,1;18,5;94;93;93;87;1;,4;
2025/02/05;0500 UTC;0;956,4;956,6;956,4;;19,5;18,5;19,9;19,3;18,9;18,2;94;93;94;142;1;,4;
2025/02/05;0600 UTC;0;956,4;956,5;956,3;;19,4;18,4;19,5;19,1;18,5;18;94;94;94;185;,9;,3;
2025/02/05;0700 UTC;0;956,5;956,5;956,3;;19;18;19,4;18,7;18,3;17,7;94;94;94;125;,6;,2;
2025/02/05;0800 UTC;0;956,6;956,6;956,5;;18,5;17,5;19;18,4;18;17,4;94;94;94;142;,9;,3;
2025/02/05;0900 UTC;0;957,3;957,3;956,6;25;18,9;17,9;18,9;18,1;18;17,1;94;94;94;90;,9;,4;
2025/02/05;1000 UTC;0;958,1;958,1;957,3;225;20,4;19,4;20,5;18,9;19,5;17,9;94;94;94;25;,8;,3;
2025/02/05;1100 UTC;0;958,3;958,3;958,1;288,5;23,2;21,1;23,2;20,4;21,1;19,5;94;87;88;43;1,9;,8;
2025/02/05;1200 UTC;0;958,4;958,5;958,3;1987,2;27,3;20,4;27,3;23,2;21,4;18,5;88;59;66;360;5,4;2;
2025/02/05;1300 UTC;0;958,1;958,5;958,1;2933,6;28,3;19,6;28,4;27,3;20,3;18,4;66;56;59;19;6,6;2,4;
2025/02/05;1400 UTC;0;957,7;958,1;957,7;3216;28,8;20;29,3;28;20,5;18,7;62;56;59;355;6,5;2,6;
2025/02/05;1500 UTC;0;957,2;957,8;957,2;3254,5;29,7;20,2;30,2;28,3;21,2;19,3;62;53;57;352;6,3;2,4;
2025/02/05;1600 UTC;0;956,4;957,2;956,3;3371,1;31,2;;31,2;29,6;21,5;18,9;60;50;;351;6,3;2,1;
2025/02/05;1700 UTC;0;955,6;956,4;955,6;3698;31,7;18,6;32,1;30,3;;;53;45;46;20;6,3;2,1;
2025/02/05;1800 UTC;0;955;955,6;955;2848,9;31,8;;32,3;31;;;;;;331;6,8;1,8;
2025/02/05;1900 UTC;0;954,5;955;954,5;2504,3;31,9;;32,5;31,7;;;46;41;;353;7;2,4;
2025/02/05;2000 UTC;0;954,4;954,6;954,4;1627;31,1;;32,1;31,1;;;;;;5;6,2;2,3;
2025/02/05;2100 UTC;0;954,4;954,4;954,3;722,1;28,5;18,8;31,5;28,5;;;57;42;56;47;5,1;1,3;
2025/02/05;2200 UTC;0;955;955;954,4;57,2;24,1;19,4;28,4;24,1;19,9;18,8;75;56;75;111;2,6;,7;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;0;956,6;956,6;955,7;;21,2;19;22,3;21,2;19,6;19;88;83;87;117;1,1;,2;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;0;957;957,1;956,9;;19,6;18,3;20,2;19,6;18,9;18,2;93;91;92;259;,9;,3;
2025/02/06;0400 UTC;0;956,9;957,1;956,9;;19,3;18,2;19,7;19,3;18,6;18,1;93;92;93;134;,8;,3;
2025/02/06;0500 UTC;0;956,5;956,9;956,5;;18,9;17,8;19,5;18,9;18,4;17,8;93;93;93;272;,7;,3;
2025/02/06;0600 UTC;0;956,5;956,6;956,3;;18,7;17,6;19,1;18,6;18;17,5;94;93;93;268;,8;,2;
2025/02/06;0700 UTC;0;956,7;956,7;956,4;;18,5;17,4;18,8;18,2;17,7;17,1;94;93;94;232;,7;,2;
2025/02/06;0800 UTC;0;957,2;957,3;956,7;;17,9;16,9;18,5;17,9;17,4;16,9;94;94;94;142;,6;,2;
2025/02/06;0900 UTC;0;958,1;958,2;957,2;19,4;18,1;17,1;18,2;17,5;17,2;16,5;94;94;94;68;,8;,2;
2025/02/06;1000 UTC;0;958,5;958,5;958,1;188,9;19,9;18,9;19,9;18,1;18,9;17,1;94;94;94;91;1,2;,2;
2025/02/06;1100 UTC;0;958,6;958,8;958,5;235,2;23;19,7;23;19,9;20,4;18,9;94;82;82;101;1,6;,6;
2025/02/06;1200 UTC;0;958,9;958,9;958,6;2174,9;27,2;18,7;27,2;23;20,3;18,2;83;58;60;19;3,3;1,6;
2025/02/06;1300 UTC;0;958,8;958,9;958,7;2726,5;28,5;16,9;28,6;27,2;19;15,5;61;46;50;14;5,8;3;
2025/02/06;1400 UTC;0;958,4;958,9;958,4;3267,3;28,9;17,5;29;28,2;17,9;16;52;46;50;4;7,8;2,4;
2025/02/06;1500 UTC;0;957,9;958,4;957,9;3875,7;30,2;18,7;30,2;28,7;18,9;16,9;53;47;50;8;6,6;2,7;
2025/02/06;1600 UTC;0;957,3;958;957,2;3579,2;30,4;;31;29,3;18,8;14,8;50;38;;2;5,6;2,3;
2025/02/06;1700 UTC;0;956,9;957,3;956,9;3000,8;31,4;;31,7;30,1;;;49;39;;352;4,9;1,9;
2025/02/06;1800 UTC;0;956,3;956,9;956,3;3096,9;31,6;;32;30,7;;;;;;338;4,6;1,5;
2025/02/06;1900 UTC;0;955,7;956,3;955,7;1965,2;31,4;;31,8;30,8;;;;;;2;4,8;1,6;
2025/02/06;2000 UTC;0;955,5;955,8;955,4;1306,9;30,9;;31,5;30,4;;;;;;24;3,5;1;
2025/02/06;2100 UTC;0;955,7;955,7;955,3;529,2;26,9;19,9;30,9;26,9;20,2;16,5;66;43;66;157;2,7;1;
2025/02/06;2200 UTC;0;955,9;956;955,6;69,6;23,6;19,3;26,8;23,6;20,2;19,3;77;66;77;172;1,8;,6;
2025/02/06;2300 UTC;0;956,3;956,3;955,9;;21,6;19,2;23,7;21,6;19,6;19;87;76;87;220;1,1;,3;
2025/02/07;0000 UTC;0;956,7;956,8;956,3;;21,2;19,1;22;20,8;19,5;18,6;89;84;88;161;1,1;,4;
2025/02/07;0100 UTC;0;957,2;957,3;956,7;;20,8;19,1;21,2;20,7;19,4;18,8;91;87;90;117;,8;,2;
2025/02/07;0200 UTC;0;957;957,3;957;;20,5;19;20,9;20,5;19,4;19;92;90;91;142;,7;,4;
2025/02/07;0300 UTC;0;956,7;957,1;956,7;;20,1;18,8;20,6;20;19,3;18,7;93;91;92;214;,6;,2;
2025/02/07;0400 UTC;0;956,1;956,7;956,1;;19,8;18,7;20,1;19,6;18,8;18,4;93;92;93;32;,8;,2;
2025/02/07;0500 UTC;0;955,8;956,2;955,8;;19,3;18,3;19,8;19,2;18,7;18,1;94;93;94;132;,8;,4;
2025/02/07;0600 UTC;0;955,9;955,9;955,7;;18,7;17,7;19,4;18,4;18,3;17,3;94;93;94;100;,8;,2;
2025/02/07;0700 UTC;0;955,8;955,9;955,6;;18,4;17,4;18,9;18,1;17,9;17;94;94;94;148;,9;,2;
2025/02/07;0800 UTC;0;956,3;956,3;955,8;;18,2;17,3;18,6;17,9;17,6;16,9;94;94;94;94;,9;,5;
2025/02/07;0900 UTC;0;956,4;956,4;956,2;18,6;18,2;17,2;18,4;17,7;17,4;16,7;94;94;94;122;,9;,3;
2025/02/07;1000 UTC;0;957,1;957,1;956,4;269,1;20,4;19,4;20,4;18,1;19,4;17,2;94;94;94;41;,9;,4;
2025/02/07;1100 UTC;0;957,5;957,6;957,1;418,4;22,8;19,8;22,8;20,4;20,7;19,4;94;83;83;295;1,6;,4;
2025/02/07;1200 UTC;0;957,6;957,6;957,5;1869,2;26,5;20,2;26,5;22,8;21;19,4;86;68;68;57;1,8;,6;
2025/02/07;1300 UTC;0;957,6;957,7;957,5;2906,4;28,8;19,5;29,2;26,5;20,8;18,7;68;53;58;358;3,4;2,1;
2025/02/07;1400 UTC;0;957,6;957,8;957,5;3615,3;29,3;18,6;30,2;28,6;20,4;17,4;59;48;53;15;4,7;2,3;
2025/02/07;1500 UTC;0;957,4;957,7;957,4;4059,4;30,5;17,6;31;29,3;19,5;16,6;54;43;46;348;6,5;2,1;
2025/02/07;1600 UTC;0;956,9;957,4;956,9;3218,9;30,6;18,3;31,7;30,3;;;53;43;48;8;3,9;1,5;
2025/02/07;1700 UTC;0;956,2;956,9;956,2;2358,1;31,6;18,6;31,8;30,6;;;51;44;46;315;3,5;1,3;
2025/02/07;1800 UTC;0;955,7;956,2;955,7;2238,7;32;;32,4;31;;;57;44;;244;3,3;1,1;
2025/02/07;1900 UTC;0;955,2;955,7;955,1;2456,8;32,3;;33,1;31,9;;;49;36;;172;6,1;2,5;
2025/02/07;2000 UTC;0;955,4;955,4;955,1;1632,6;31,1;;32,4;31;;;;;;172;7,3;2,3;
2025/02/07;2100 UTC;0;955,9;956;955,4;737,2;29,1;14,9;31,1;29,1;16,8;14,9;46;40;42;179;7,1;2,7;
2025/02/07;2200 UTC;0;956,6;956,6;955,8;59,4;24,5;17;29,1;24,5;17;14,8;63;42;63;209;5,5;1,1;
2025/02/07;2300 UTC;0;956,8;956,8;956,5;;21,8;16,7;24,6;21,8;17;16,1;73;59;73;171;2,7;,8;
2025/02/08;0000 UTC;0;957,5;957,6;956,8;;21,2;17,2;21,9;20,4;17,3;16,6;81;72;78;193;2,2;1,1;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;0;958;958;957,6;;19,9;17,4;20,4;19,2;17,6;17;88;83;85;141;1,8;1,1;
2025/02/08;0300 UTC;0;957,5;958;957,5;;18,6;17,1;20;18,3;17,4;16,7;92;85;91;112;1,8;,8;
2025/02/08;0400 UTC;0;957,2;957,5;957,2;;17,8;16,7;18,6;17,7;17,2;16,4;93;91;93;99;1,3;,6;
2025/02/08;0500 UTC;0;956,6;957,1;956,6;;17,1;16,1;17,9;17,1;16,8;15,9;94;93;93;37;1,8;,3;
2025/02/08;0600 UTC;0;956,6;956,7;956,5;;16,5;15,5;17,2;16,3;16,1;15,3;94;93;94;303;,9;,3;
2025/02/08;0700 UTC;0;956,7;956,7;956,6;;15,6;14,6;16,6;15,3;15,5;14,3;94;93;94;132;1,1;,3;
2025/02/08;0800 UTC;0;957,2;957,2;956,7;;15;14;15,8;14,9;14,8;13,9;94;93;94;339;1,1;,3;
2025/02/08;0900 UTC;0;958;958;957,2;10,7;14,8;13,8;15,2;14,6;14,3;13,7;94;94;94;301;,8;,3;
2025/02/08;1000 UTC;0;958,8;958,8;958;159,9;16,5;15,5;16,5;14,8;15,5;13,8;94;94;94;94;1;,5;
2025/02/08;1100 UTC;0;958,9;959;958,8;273,4;19,1;16,6;19,1;16,5;17,4;15,5;94;85;85;27;1;,3;
2025/02/08;1200 UTC;0;959;959;958,9;2178,1;24,5;16,4;24,5;19,1;18,6;16,3;87;61;61;117;1,1;,6;
2025/02/08;1300 UTC;0;959;959,1;958,9;3055,6;27,7;17,6;28,4;24,5;18,6;15,8;63;49;54;272;3;1,4;
2025/02/08;1400 UTC;0;958,8;959;958,8;3592,8;28,8;16,9;29,6;27,6;19;16,1;56;46;49;5;4,8;2;
2025/02/08;1500 UTC;0;958,3;958,8;958,3;3778,7;29,7;16,3;30,2;28,8;18,3;15,6;52;42;44;299;4,7;2,1;
2025/02/08;1600 UTC;0;957,8;958,3;957,8;3864,4;30,7;16;31;29,7;18,1;14,8;48;39;41;295;5,4;2,1;
2025/02/08;1700 UTC;0;957,1;957,8;957,1;3275,5;31,8;;32,1;30;;;43;38;;324;5,4;1,7;
2025/02/08;1800 UTC;0;956,8;957,1;956,8;2017,9;30,1;16,9;32;29,9;;;45;35;45;187;5,2;,9;
2025/02/08;1900 UTC;0;956,7;956,9;956,7;848,6;29,9;20,1;30,1;28,4;20,2;17,3;59;45;56;281;5,3;1,9;
2025/02/08;2000 UTC;0;957;957;956,7;443,8;27,2;19,1;30,3;27,2;20,5;18,9;63;54;61;221;5;1,4;
