REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/31;0800 UTC;0;956,4;956,4;956;;16,9;15,2;17,7;16,7;16,1;15;90;89;90;124;1;,4;
2024/03/31;0900 UTC;0;956,7;956,7;956,4;;16,1;14,4;16,9;16;15,2;14,4;90;90;90;82;,9;,2;
2024/03/31;1000 UTC;0;957,5;957,5;956,7;64,8;16,7;15,1;16,7;16;15,1;14,4;91;90;91;16;,9;,2;
2024/03/31;1100 UTC;0;957,8;957,8;957,5;414,7;20,5;19;20,5;16,7;19;15,2;92;91;91;247;2,9;1;
2024/03/31;1200 UTC;0;958,2;958,2;957,8;1918,8;24,2;20,7;24,3;20,6;21;18,8;91;80;81;273;5,9;2,2;
2024/03/31;1300 UTC;0;958,2;958,3;958,1;2657,1;26;21,3;26;24,2;21,5;20,6;81;75;75;240;6,1;1,9;
2024/03/31;1400 UTC;0;957,8;958,2;957,8;3216,3;27,4;21,3;27,6;25,7;22;20,6;76;68;70;265;6,1;2;
2024/03/31;1500 UTC;0;957;957,8;957;3420,3;28,3;20,2;28,6;27,3;21,4;19,8;69;60;61;267;5,2;2,1;
2024/03/31;1600 UTC;0;956,4;957;956,4;3324;28,5;20,4;29;27,6;20,8;19,2;62;58;61;265;6,5;2,6;
2024/03/31;1700 UTC;0;955,8;956,4;955,8;3188,9;28,3;19;29;28,1;20,6;18,7;61;56;57;180;6,4;2,1;
2024/03/31;1800 UTC;0;955,3;955,8;955,3;2569,3;28,5;17,3;29,2;28;19,5;16,9;58;50;51;215;5,6;2,1;
2024/03/31;1900 UTC;0;955,5;955,6;955,3;1809,4;27,6;17,5;29;27,4;18,1;17;54;50;54;190;5,4;2,2;
2024/03/31;2000 UTC;0;955,3;955,5;955,3;923,7;26,4;17,3;27,8;26,4;17,9;17,2;57;54;57;234;5,6;1,3;
2024/03/31;2100 UTC;0;955,3;955,3;955,2;163,2;23,1;16,8;26,4;23,1;17,5;16,7;68;57;68;255;4,5;1,3;
2024/03/31;2200 UTC;0;955,6;955,7;955,3;;21;16,5;23,1;20,8;16,9;15,8;75;68;75;232;3,9;1,5;
2024/03/31;2300 UTC;0;956,4;956,4;955,6;;20,8;17,1;21,5;20,8;17,3;16,6;79;75;79;356;3,4;1;
2024/04/01;0000 UTC;0;957,2;957,2;956,4;;19,4;16,1;20,9;19,4;17,3;16,1;82;79;81;115;2,5;,6;
2024/04/01;0100 UTC;0;958,1;958,1;957,2;;18;15,4;19,4;18;16,2;15,4;85;81;84;133;2;,4;
2024/04/01;0200 UTC;0;958,3;958,5;958,1;;16,7;14,4;18,2;16,6;15,7;14,1;86;84;86;56;1,2;,4;
2024/04/01;0300 UTC;0;958;958,4;958;;16,3;14,1;17;16,1;14,7;13,8;88;86;87;134;1;,4;
2024/04/01;0400 UTC;0;958;958,2;958;;15,7;13,7;16,3;15,5;14,2;13,4;88;87;88;69;,8;,2;
2024/04/01;0500 UTC;0;957,7;958;957,6;;15,3;13,4;15,7;15,3;13,8;13,3;89;87;88;149;,9;,4;
2024/04/01;0600 UTC;0;957,5;957,8;957,5;;16;14,2;16,1;15,3;14,3;13,5;89;88;89;2;1,1;,4;
2024/04/01;0700 UTC;0;957;957,6;956,9;;15,8;14,1;16,1;15,6;14,4;13,8;90;89;90;131;1,4;,3;
2024/04/01;0800 UTC;0;956,7;957;956,6;;15,4;13,7;15,8;15,3;14,1;13,6;90;89;90;144;1,5;,6;
2024/04/01;0900 UTC;0;957,4;957,4;956,7;;15,7;14,1;15,8;15,2;14,2;13,5;90;90;90;118;1,5;,5;
2024/04/01;1000 UTC;,2;957,8;957,8;957,3;60,8;16,7;15,2;16,7;15,6;15,2;14;91;90;91;77;1,5;,5;
2024/04/01;1100 UTC;0;958,2;958,2;957,8;733;18,7;17;18,7;16,7;17;15,2;91;89;90;326;1,4;,3;
2024/04/01;1200 UTC;0;958,5;958,5;958,2;1873,1;22,2;19,2;22,3;18,7;19,8;17,3;90;83;83;190;2,2;,7;
2024/04/01;1300 UTC;0;958,3;958,6;958,3;2276,8;24,1;20,2;24,8;22,2;21,1;19,5;85;77;79;355;4,2;1,9;
2024/04/01;1400 UTC;0;958;958,3;958;3109;25,4;20,3;25,9;24,1;21,1;19,8;79;72;73;345;5,4;2,6;
2024/04/01;1500 UTC;0;957;958;957;3555,3;26,1;19,5;26,6;25,3;20,5;19,5;73;67;67;338;6,1;2;
2024/04/01;1600 UTC;0;956,2;957;956,2;3367,1;27,2;19,2;27,6;26,1;20,4;19;68;61;62;7;5,4;2,1;
2024/04/01;1700 UTC;0;955,5;956,2;955,5;3053,2;27,9;18,9;28;27;20,1;18,2;63;57;58;327;4,9;1,8;
2024/04/01;1800 UTC;0;955;955,5;955;2535,4;29,1;17,6;29,1;27,4;19;16,8;59;49;50;335;4,7;,6;
2024/04/01;1900 UTC;0;954,8;955;954,8;1775;28,9;16,6;29,4;28,4;17,9;15,7;50;45;47;347;3,8;1,3;
2024/04/01;2000 UTC;0;955;955;954,8;844,7;24,8;16,2;29;24,8;17,5;15,4;59;44;59;157;2,4;,8;
2024/04/01;2100 UTC;0;955,6;955,6;955;159,1;23,8;17,9;25,4;23,8;18,3;16;70;59;70;252;4;,9;
2024/04/01;2200 UTC;0;956;956;955,5;;22,5;17,9;23,8;22,5;18;17,6;75;70;75;275;3,6;1,1;
2024/04/01;2300 UTC;0;956,2;956,2;956;;20,8;17,2;22,6;20,6;17,9;17;80;75;80;250;2,9;1;
2024/04/02;0000 UTC;0;956,7;956,8;956,2;;20,6;17,5;20,9;20,3;17,5;17;82;80;82;286;2,2;,8;
2024/04/02;0100 UTC;0;957;957,1;956,7;;20,1;17,5;20,6;19,8;17,5;16,8;85;82;85;24;2,2;,4;
2024/04/02;0200 UTC;0;957;957,1;956,9;;18,8;16,4;20,2;18,8;17,6;16,4;86;85;86;146;1,2;,9;
2024/04/02;0300 UTC;0;957,1;957,2;957;;18,8;16,6;19;18,6;16,7;16,3;87;86;87;109;1,4;,3;
2024/04/02;0400 UTC;0;956,7;957,1;956,7;;17,9;15,9;18,9;17,7;16,8;15,6;88;87;88;203;1;,3;
2024/04/02;0500 UTC;0;956,6;956,7;956,5;;17,4;15,4;17,9;17,2;15,8;15,1;89;87;88;45;,8;,2;
2024/04/02;0600 UTC;0;956,4;956,7;956,4;;18,6;16,7;18,6;17,2;16,7;15,2;89;88;89;31;,9;,4;
2024/04/02;0700 UTC;0;956,1;956,5;956;;19,1;17,3;19,1;18,6;17,3;16,7;89;89;89;139;,9;,3;
2024/04/02;0800 UTC;0;956,6;956,6;956,1;;19,5;17,8;19,5;19,1;17,8;17,3;90;89;90;137;1;,7;
2024/04/02;0900 UTC;0;956,9;956,9;956,6;,1;19,8;18;19,8;19,5;18;17,7;90;89;89;84;2,6;,4;
2024/04/02;1000 UTC;0;957,3;957,3;956,9;120,7;20,3;18,5;20,4;19,7;18,6;18;90;89;89;308;1,1;,2;
2024/04/02;1100 UTC;0;957,5;957,6;957,3;542,1;22,1;19,3;22,1;20,3;19,5;18,6;90;84;84;348;3,4;1,5;
2024/04/02;1200 UTC;0;957,8;957,8;957,5;999;23,1;19,5;23,2;22,1;20;19,2;84;80;80;9;5;2,3;
2024/04/02;1300 UTC;0;957,6;957,9;957,6;1192,5;24;19,8;24,1;22,9;20,2;19,3;81;77;77;347;5,1;1,6;
2024/04/02;1400 UTC;0;957,1;957,6;957;1173,7;24,3;19,9;24,5;23,9;20,1;19,5;78;75;76;360;5,1;2,1;
2024/04/02;1500 UTC;0;956,2;957,1;956,2;2175;25,8;20,3;27;24,3;21,7;19,8;76;71;72;355;5;2,1;
2024/04/02;1600 UTC;0;955;956,2;955;2705,8;27,5;21,2;27,6;25,9;21,6;20,1;72;67;68;92;5,4;1,7;
2024/04/02;1700 UTC;0;954,2;955;954,2;2688,2;27,8;20,5;28,5;27,2;21,5;20,1;68;64;65;350;4,6;1,6;
2024/04/02;1800 UTC;0;953,7;954,2;953,7;1110,8;27,3;20,2;27,8;27,1;20,7;20;67;64;66;96;3,6;,6;
2024/04/02;1900 UTC;0;953,1;953,7;953,1;1192,3;28,4;20,6;28,7;27,2;21,2;20,1;69;62;63;313;2,2;1,2;
2024/04/02;2000 UTC;0;953,6;953,6;953,1;689,2;26,1;20,1;28,5;26,1;20,7;20;70;61;70;145;2,2;,5;
2024/04/02;2100 UTC;0;953,9;953,9;953,6;132,6;23,1;19,1;26;23,1;20,4;19,1;78;70;78;145;1,6;,5;
2024/04/02;2200 UTC;0;954,5;954,5;953,9;;21,3;18,4;23,1;21,1;19,1;18;83;78;83;245;1,1;,2;
2024/04/02;2300 UTC;0;955,2;955,2;954,4;;20,2;17,6;21,3;20,1;18,1;17,4;86;83;85;70;,9;,6;
2024/04/03;0000 UTC;0;955,9;955,9;955,2;;19,8;17,5;20,5;19,6;18,2;17,2;87;85;87;219;1,7;,2;
2024/04/03;0100 UTC;0;955,7;955,9;955,7;;19,7;17,6;19,9;19,3;17,8;17;88;86;88;158;,8;,4;
2024/04/03;0200 UTC;0;955,9;955,9;955,7;;19,3;17,3;19,8;19,3;17,7;17,2;88;87;88;162;1,1;,6;
2024/04/03;0300 UTC;0;955,6;955,9;955,6;;18,6;16,7;19,3;18,6;17,3;16,6;89;88;89;98;1,5;,6;
2024/04/03;0400 UTC;0;955,3;955,6;955,3;;18,3;16,4;18,8;18,2;16,9;16,4;89;88;89;48;1,5;,1;
2024/04/03;0500 UTC;0;955,4;955,4;955,3;;17,9;16,1;18,3;17,7;16,4;15,8;90;88;89;91;1,4;,6;
2024/04/03;0600 UTC;0;955,4;955,4;955,2;;17,3;15,6;17,9;17,1;16,1;15,4;90;89;90;161;1,2;,5;
2024/04/03;0700 UTC;0;955,5;955,6;955,4;;16,8;15,2;17,5;16,7;15,8;15;90;90;90;162;1,2;,3;
2024/04/03;0800 UTC;0;956;956;955,5;;16,2;14,6;17,1;16,2;15,6;14,6;91;90;90;63;1,3;,2;
2024/04/03;0900 UTC;0;956,5;956,5;956;;15,8;14,2;16,5;15,8;15,1;14,2;91;90;90;83;,9;,2;
2024/04/03;1000 UTC;0;957,3;957,3;956,5;67,2;16,6;15,2;16,7;15,6;15,2;14;91;90;91;131;1;,6;
2024/04/03;1100 UTC;0;958;958;957,3;386,1;18,4;16,9;18,4;16,6;16,9;15,2;91;91;91;7;1,1;,2;
2024/04/03;1200 UTC;0;958,1;958,1;957,9;1826,7;23;20;23;18,4;20,1;16,8;91;84;84;24;,9;,5;
2024/04/03;1300 UTC;0;958;958,1;958;2524,3;27,5;22,7;27,5;22,8;22,8;19,6;84;74;75;316;3,2;1;
2024/04/03;1400 UTC;0;957,7;958;957,7;3026,9;29,6;20,5;29,6;27,3;22,8;19,9;75;58;58;266;4,9;2;
2024/04/03;1500 UTC;0;957;957,7;957;3274,7;29,7;19,6;30,1;29;20,5;18,7;58;53;55;268;5,6;2,4;
2024/04/03;1600 UTC;0;956,4;957;956,4;3226,9;30;18,6;30,4;29,4;20,6;18,6;56;50;50;197;6,6;1,5;
2024/04/03;1700 UTC;0;955,9;956,4;955,9;2918,6;30,1;18,3;30,6;29,7;19,3;18,1;52;49;49;183;5,9;1,9;
2024/04/03;1800 UTC;0;955,5;955,9;955,5;2413,4;30,1;18,2;30,8;29,7;19,3;17,9;51;48;49;244;6;2;
2024/04/03;1900 UTC;0;955,4;955,5;955,4;1699,3;29,4;17,4;30,6;29,4;18,7;17,2;50;47;48;179;5;1,6;
2024/04/03;2000 UTC;0;955,6;955,6;955,4;865,3;28,1;16,4;29,5;28,1;17,8;16,3;50;48;49;207;4,7;1,4;
2024/04/03;2100 UTC;0;955,8;955,8;955,5;134,7;25,3;17,3;28,1;25,2;17,3;16,1;61;49;61;227;4;1,6;
2024/04/03;2200 UTC;0;956,5;956,5;955,8;;23;17,9;25,3;23;17,9;17,2;73;61;73;301;3,8;1,2;
2024/04/03;2300 UTC;0;957,2;957,2;956,5;;21,8;17,8;23,1;21,6;18,2;17,3;78;73;78;255;3,3;1,3;
2024/04/04;0000 UTC;0;957,8;957,8;957,2;;20,5;17,2;22;20,3;18,1;16,8;82;78;82;115;2,8;,6;
2024/04/04;0100 UTC;0;958,2;958,3;957,8;;19,6;16,8;20,5;19,5;17,2;16,6;84;81;84;77;1,3;,4;
2024/04/04;0200 UTC;0;958,7;958,7;958,2;;18,7;16,2;19,6;18,6;16,9;16;86;84;85;141;,9;,4;
2024/04/04;0300 UTC;0;958,7;958,8;958,6;;18,1;15,8;18,8;18,1;16,4;15,8;87;85;86;142;1;,7;
2024/04/04;0400 UTC;0;958,3;958,7;958,3;;17,8;15,5;18,4;17,8;16,2;15,5;88;86;87;198;1,1;,3;
2024/04/04;0500 UTC;0;957,9;958,4;957,9;;17,7;15,7;17,9;17,5;15,9;15,4;88;87;88;231;,8;,3;
2024/04/04;0600 UTC;0;958;958;957,8;;18;16,2;18;17,3;16,2;15,3;89;88;89;171;,9;,4;
2024/04/04;0700 UTC;0;958,1;958,1;957,9;;18,6;16,8;18,6;18;16,8;16,1;90;89;90;356;,8;,4;
2024/04/04;0800 UTC;0;958,7;958,7;958,1;;18,8;17,1;18,9;18,6;17,1;16,9;90;89;90;324;,8;,2;
2024/04/04;0900 UTC;0;959,1;959,1;958,7;0;18,9;17,2;18,9;18,8;17,3;17,1;90;90;90;22;1,1;,7;
2024/04/04;1000 UTC;0;959,7;959,7;959,1;88;18,6;17;18,9;18,6;17,3;17;91;90;90;140;1,6;,3;
2024/04/04;1100 UTC;0;960;960;959,6;332,1;19,4;17,8;19,5;18,6;18;17,1;91;90;91;20;1,3;,6;
2024/04/04;1200 UTC;0;960;960,2;960;871;21,4;19,7;21,4;19,4;19,7;17,9;91;90;90;8;1,8;,8;
2024/04/04;1300 UTC;0;959,7;960;959,7;1290,5;24;21,1;24,1;21,4;21,4;19,6;90;84;84;352;4,1;1,8;
2024/04/04;1400 UTC;0;959,5;959,7;959,4;1768;25,1;21,5;25,2;23,9;21,8;20,8;84;80;80;11;4,8;2,5;
2024/04/04;1500 UTC;0;958,9;959,6;958,9;1904,3;25,8;21,1;25,9;24,7;21,6;20,7;80;76;76;360;6,2;3;
2024/04/04;1600 UTC;0;957,9;958,9;957,9;3288,9;27;21,5;27,3;25,6;22,3;21;76;71;72;359;6,7;2,4;
2024/04/04;1700 UTC;0;956,8;957,9;956,8;2930,7;28,3;21,5;28,6;27;22,4;21,2;72;66;67;5;5,2;1,9;
2024/04/04;1800 UTC;0;956,4;956,8;956,4;2424,4;29,3;21,2;29,4;28,2;22;20,5;68;61;62;334;4,8;1,9;
2024/04/04;1900 UTC;0;955,8;956,4;955,8;1723,4;30;20,8;30;29,3;21,6;20,3;62;58;58;343;4;1,1;
2024/04/04;2000 UTC;0;955,7;955,8;955,6;863,6;27,7;19,6;30;27,7;20,9;19,6;61;57;61;281;2,3;,5;
2024/04/04;2100 UTC;0;956,5;956,5;955,7;127,4;23,7;19,1;27,7;23,6;19,6;18,9;76;61;76;157;1,5;1;
2024/04/04;2200 UTC;0;957,4;957,4;956,5;;21,7;18,3;23,7;21,6;19,2;18,2;82;76;81;187;1,5;,6;
2024/04/04;2300 UTC;0;958,2;958,2;957,4;;21,6;18,8;22;21,1;19;18;85;81;84;214;2;,5;
2024/04/05;0000 UTC;0;959,1;959,1;958,2;;21,3;18,7;21,9;21,1;19,3;18,4;86;84;85;15;2;,6;
2024/04/05;0100 UTC;0;959,8;959,8;959,1;;21,8;19,3;21,9;20,9;19,4;18,5;87;85;86;265;2,6;1,1;
2024/04/05;0200 UTC;0;959,5;959,8;959,5;;21;18,8;21,8;20,9;19,4;18,5;87;86;87;114;2,5;,4;
2024/04/05;0300 UTC;0;959,2;959,5;959,2;;19,4;17,3;21;19,4;18,7;17,2;88;87;88;321;1,1;,1;
2024/04/05;0400 UTC;0;959,1;959,3;959,1;;19,6;17,6;19,8;18,7;17,9;16,6;89;88;89;188;1;,5;
2024/04/05;0500 UTC;0;958,7;959,1;958,7;;20,2;18,4;20,2;19,6;18,4;17,7;89;89;89;224;1;,2;
2024/04/05;0600 UTC;0;958,7;958,9;958,7;;19,9;18,1;20,5;19,9;18,6;18;90;89;89;218;1,1;,5;
2024/04/05;0700 UTC;0;958,4;958,7;958,4;;20,4;18,7;20,5;19,6;18,8;17,8;90;89;90;333;1,3;,2;
2024/04/05;0800 UTC;0;958,2;958,4;958,2;;19;17,3;20,4;19;18,7;17,2;90;89;90;217;1,6;,5;
2024/04/05;0900 UTC;0;958,6;958,6;958,1;;19,4;17,8;19,4;18,6;17,8;17;91;90;90;253;1;,1;
2024/04/05;1000 UTC;0;959,3;959,3;958,6;96;20,3;18,8;20,3;19,4;18,8;17,8;91;90;91;273;,8;,4;
2024/04/05;1100 UTC;0;959,7;959,7;959,3;544,2;21,5;19,8;21,5;20,3;19,9;18,8;91;90;90;162;2;,3;
2024/04/05;1200 UTC;0;959,9;959,9;959,6;1610,7;24,2;21,4;24,2;21,5;21,5;19,8;90;84;84;304;3,7;1;
2024/04/05;1300 UTC;0;959,7;960;959,7;2806,2;26,2;21,8;26,4;24,2;22,5;21,6;85;77;77;352;4,7;1,6;
2024/04/05;1400 UTC;0;959;959,7;958,9;3101,4;27,7;22;27,8;26,1;22,6;21,2;77;70;71;335;4;1,7;
2024/04/05;1500 UTC;0;958,1;958,9;958,1;3318,9;28,8;21,9;29;27,5;22,3;21,4;71;66;67;25;5,4;2,1;
2024/04/05;1600 UTC;0;957,3;958,1;957,3;3286,7;29,3;20,2;30;28,7;22,2;20,2;67;58;58;336;4,8;2;
2024/04/05;1700 UTC;0;956,5;957,3;956,5;2962,6;31;20,4;31,1;29,3;21,1;19,6;59;53;53;7;5,2;1,9;
2024/04/05;1800 UTC;0;956,2;956,6;956,2;2131,4;30,5;19,3;31,5;29,5;20,5;18,5;54;49;51;289;5,5;2,5;
2024/04/05;1900 UTC;0;956,1;956,3;956,1;1691,7;29,6;18,5;30,6;29,5;19,9;18,4;54;51;52;179;5,7;2,1;
2024/04/05;2000 UTC;0;956,4;956,4;956;799,8;27,9;18,7;29,6;27,8;18,9;18,4;57;51;57;233;4,5;,8;
2024/04/05;2100 UTC;0;956,6;956,6;956,3;112,7;24,7;18,1;27,9;24,7;18,5;18;67;57;67;268;4,7;1,6;
2024/04/05;2200 UTC;0;956,9;956,9;956,6;;23,3;18,3;24,7;22,9;18,3;17,9;74;67;74;239;4,7;1;
2024/04/05;2300 UTC;0;957,4;957,4;956,9;;20,8;17;23,3;20,8;18,2;16,9;79;74;79;256;3,1;1,2;
2024/04/06;0000 UTC;0;958,1;958,1;957,4;;19,7;16,5;20,9;19,7;17,5;16,5;83;79;82;145;2,4;,9;
2024/04/06;0100 UTC;0;958,5;958,6;958,1;;18,6;15,8;19,9;18,6;17;15,8;85;82;84;159;1,6;,5;
2024/04/06;0200 UTC;0;958,8;958,8;958,5;;17,9;15,5;18,7;17,9;16,3;15,5;86;84;86;35;1,1;,4;
2024/04/06;0300 UTC;0;958,7;959;958,7;;17,9;15,8;18,2;17,5;15,9;15,2;88;85;88;133;1,3;,7;
2024/04/06;0400 UTC;0;958,5;958,8;958,5;;17,3;15,1;18;17,3;16,1;15,1;88;87;87;346;2,1;,3;
2024/04/06;0500 UTC;0;958;958,5;958;;16,9;15;17,5;16,8;15,6;14,7;89;87;88;59;,9;,3;
2024/04/06;0600 UTC;0;957,6;957,9;957,5;;17,7;15,9;17,8;16,9;16;15;89;88;89;136;,6;,2;
2024/04/06;0700 UTC;0;957,5;957,7;957,5;;18,4;16,7;18,4;17,7;16,7;15,8;90;89;90;70;1;,5;
2024/04/06;0800 UTC;0;957,7;957,7;957,4;;18,8;17;18,8;18,4;17,1;16,6;90;89;90;358;1;,5;
2024/04/06;0900 UTC;0;958,1;958,1;957,6;0;19,2;17,5;19,2;18,8;17,5;17;90;90;90;169;1,4;,7;
2024/04/06;1000 UTC;0;958,6;958,6;958,1;106,2;19,2;17,6;19,2;19;17,6;17,3;90;90;90;137;1,4;,2;
2024/04/06;1100 UTC;0;959,1;959,1;958,6;512,8;20,4;18,5;20,5;19,2;18,7;17,6;90;89;89;83;1,7;,5;
2024/04/06;1200 UTC;0;959,4;959,5;959,1;1802,2;24,5;21,1;24,6;20,4;21,6;18,4;89;81;81;28;3,3;1,2;
2024/04/06;1300 UTC;0;959,7;959,8;959,4;2539,9;25,8;21,2;26;24,1;21,9;20,6;83;76;76;357;3,3;1,7;
2024/04/06;1400 UTC;0;959,5;959,7;959,5;2109,9;26,5;20,7;27;24,7;21,7;20;77;70;71;231;4,3;1,1;
2024/04/06;1500 UTC;0;958,6;959,5;958,6;3009,6;28,2;21,2;28,2;26,3;21,5;20,3;71;65;66;8;3,3;1,3;
2024/04/06;1600 UTC;0;958,1;958,6;958;2906,3;28,7;20,6;29,5;27,9;21,3;20,2;66;60;61;301;4,5;2;
2024/04/06;1700 UTC;0;957,7;958,1;957,7;1876,2;28,2;17,9;29,4;28,1;21;17,9;62;54;54;187;5,3;2,2;
2024/04/06;1800 UTC;0;957,3;957,7;957,3;2253,5;28,4;17,2;29,2;28,1;18,3;16,6;54;48;51;206;6,6;2,1;
2024/04/06;1900 UTC;0;957,4;957,4;957,2;1628,4;27,2;18;28,7;26,9;18;16,9;57;50;57;214;6,7;2,7;
2024/04/06;2000 UTC;0;957,6;957,7;957,4;766,4;24,5;17,5;27,1;24,5;18,2;17,4;65;57;65;212;7,4;1,7;
2024/04/06;2100 UTC;0;957,8;957,8;957,6;112,9;22,5;16,7;24,5;22,5;17,6;16,7;70;65;70;256;6,6;1,5;
2024/04/06;2200 UTC;0;958,5;958,5;957,7;;22;16,3;22,5;22;16,7;16,3;71;70;70;277;4,3;1,3;
2024/04/06;2300 UTC;0;959,4;959,4;958,5;;20,8;15,7;22,1;20,8;16,3;15,7;73;70;73;263;4,1;1,1;
2024/04/07;0000 UTC;0;960;960;959,4;;19;15,1;20,9;18,9;15,8;14,8;78;73;78;199;2,5;,8;
2024/04/07;0100 UTC;0;960,3;960,3;960;;18;14,8;19,2;17,9;15,3;14,6;82;78;81;157;1,3;,4;
2024/04/07;0200 UTC;0;960,4;960,5;960,3;;18,3;15,5;18,3;17,4;15,5;14,3;84;81;84;98;1,1;,4;
2024/04/07;0300 UTC;0;960,4;960,5;960,4;;17,9;15,3;18,4;17,9;15,7;15,3;85;84;85;121;1,1;,2;
2024/04/07;0400 UTC;0;960,3;960,5;960,3;;17,9;15,5;17,9;17,7;15,6;15,2;86;85;86;178;,8;,2;
2024/04/07;0500 UTC;0;960,1;960,4;960,1;;17,7;15,4;17,9;17,6;15,6;15,3;87;86;87;141;1;,3;
2024/04/07;0600 UTC;0;959,7;960,1;959,7;;16,9;14,8;17,7;16,8;15,5;14,6;88;87;88;139;,8;,4;
2024/04/07;0700 UTC;0;959,9;959,9;959,6;;16,6;14,6;17;16,5;14,9;14,4;88;88;88;43;1;,3;
2024/04/07;0800 UTC;0;960,3;960,3;959,9;;16,5;14,7;16,6;15,9;14,7;14;89;88;89;225;1;,4;
2024/04/07;0900 UTC;0;960,8;960,8;960,3;;16;14,1;16,9;16;15;14,1;89;88;89;309;,8;,2;
2024/04/07;1000 UTC;0;961,3;961,3;960,8;93,8;16,4;14,7;16,4;15,8;14,7;14;90;89;89;41;1,1;,2;
2024/04/07;1100 UTC;0;961,4;961,5;961,3;421,9;18,2;16,4;18,2;16,4;16,4;14,7;90;89;89;91;1,1;,5;
2024/04/07;1200 UTC;0;961,8;961,8;961,4;1735,5;22,7;19,5;22,7;18,2;19,6;16,5;90;81;82;343;2,4;1,1;
2024/04/07;1300 UTC;0;961,8;961,9;961,7;2278,1;24,1;19,9;24,2;22,7;20,4;19,1;82;77;77;2;4,5;2;
2024/04/07;1400 UTC;0;960,9;961,8;960,9;2950,8;25,7;20;25,8;23,7;20,7;19,4;78;70;71;345;4,5;1,6;
2024/04/07;1500 UTC;0;960,1;960,9;960,1;3322,6;27,1;20,8;27,1;25,6;20,9;19,6;71;66;68;328;5;2,1;
2024/04/07;1600 UTC;0;959,2;960,1;959,2;2908,2;27,8;20,4;27,8;25,9;20,4;19,1;68;63;64;293;5,1;1,7;
2024/04/07;1700 UTC;0;958,8;959,2;958,8;2962,9;28,3;19,6;28,5;27,1;20,8;19;65;58;59;340;4,5;2,1;
2024/04/07;1800 UTC;0;958,4;958,8;958,4;2436,3;29;18,5;29,1;27,6;19,6;17,3;59;52;53;7;4,7;1,3;
2024/04/07;1900 UTC;0;958,2;958,4;958,2;1673,4;28,5;17,2;29,1;28,1;18,2;16,9;53;50;50;14;4,2;1,5;
2024/04/07;2000 UTC;0;958,3;958,3;958,1;832,3;27,1;16,2;28,5;27,1;17,2;15,8;52;49;51;352;4,2;1,3;
2024/04/07;2100 UTC;0;958,6;958,6;958,3;101,3;21,4;15,5;27,2;21,4;17;15,3;69;51;69;172;2,4;,3;
2024/04/07;2200 UTC;0;959,4;959,4;958,6;;20,9;16,7;21,8;20,9;17,1;15,6;77;69;77;308;2,5;,5;
2024/04/07;2300 UTC;0;959,8;959,8;959,3;;19,4;16,3;20,9;19,2;16,7;16;82;77;82;134;1;,5;
2024/04/08;0000 UTC;0;960,2;960,2;959,8;;18,8;16,1;19,8;18,7;16,9;15,9;84;82;84;42;1,4;,3;
2024/04/08;0100 UTC;0;960,5;960,5;960,2;;18,4;15,9;19;18,2;16,4;15,5;86;84;85;123;1,1;,3;
2024/04/08;0200 UTC;0;960,3;960,5;960,3;;18,7;16,4;18,9;18,4;16,6;16;87;85;87;137;,9;,5;
2024/04/08;0300 UTC;0;960;960,3;960;;17,1;14,8;18,7;17,1;16,5;14,8;88;86;87;113;1;,1;
2024/04/08;0400 UTC;0;959,6;960;959,6;;16,9;14,8;17,5;16,8;15,5;14,7;88;87;88;257;,8;,4;
2024/04/08;0500 UTC;0;959,5;959,6;959,4;;17,5;15,6;17,5;16,5;15,6;14,5;89;88;89;184;1;,1;
2024/04/08;0600 UTC;0;959,2;959,7;959,1;;19,3;17,4;19,4;17,5;17,5;15,6;90;89;89;102;2,6;,9;
2024/04/08;0700 UTC;0;958,8;959,2;958,8;;19,7;17,5;19,8;19,3;17,7;17,4;89;87;87;62;3;1,1;
2024/04/08;0800 UTC;0;959,1;959,1;958,8;;18,4;16,4;19,9;18,4;17,6;16,4;88;86;88;112;3,1;,7;
2024/04/08;0900 UTC;0;959,7;959,7;959;;17,8;16,1;18,5;17,6;16,6;15,7;89;88;89;121;1,7;,9;
