REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;0500 UTC;4,8;949,5;949,9;949,5;;21,8;21,2;22,8;21,5;22,1;20,8;96;96;96;13;4,7;,6;
2025/01/29;0600 UTC;0;948,9;949,5;948,9;;21;20,3;21,8;21;21,1;20,3;96;96;96;301;3,7;0;
2025/01/29;0700 UTC;0;947,8;948,9;947,8;;20,8;20,2;21,1;20,8;20,4;20,2;96;96;96;196;2;0;
2025/01/29;0800 UTC;0;947,8;947,9;947,7;;20;19,3;20,8;20;20,1;19,3;96;96;96;273;1,5;0;
2025/01/29;0900 UTC;0;949;949;947,8;37,8;19,5;18,8;20;19,3;19,3;18,7;96;96;96;213;1;0;
2025/01/29;1000 UTC;0;949,4;949,4;949;342,4;21,6;21;21,6;19,5;21;18,9;96;96;96;12;1,5;,1;
2025/01/29;1100 UTC;0;949,9;949,9;949,4;961,6;22,6;20,9;22,9;21,6;21,9;20,7;96;89;90;5;2,7;,2;
2025/01/29;1200 UTC;0;949,9;949,9;949,7;1344,3;24,5;19,5;24,8;22,6;21,8;18,6;93;70;74;278;1,8;0;
2025/01/29;1300 UTC;0;950,6;950,6;949,9;1370,8;24,1;19,3;25,2;24,1;21,3;18,3;80;66;75;237;2,3;,1;
2025/01/29;1400 UTC;0;950,9;950,9;950,6;1142,6;24,8;22,2;24,9;24,1;22,2;19,2;85;74;85;16;3,6;,4;
2025/01/29;1500 UTC;0;950,7;951;950,7;928,5;24,2;21;25;23,7;21,7;19,6;85;77;83;290;3,7;0;
2025/01/29;1600 UTC;0;949,8;950,7;949,8;977;24,3;19,5;24,8;24;21,3;18,8;84;70;75;356;2,6;,4;
2025/01/29;1700 UTC;0;949;949,8;949;723,5;24,8;21;24,8;24,3;22,4;19,4;89;74;79;288;2;0;
2025/01/29;1800 UTC;0;948,6;949;948,6;620,1;24,5;21,6;24,8;24,3;22,2;20,4;87;77;84;355;1,7;0;
2025/01/29;1900 UTC;0;948,2;948,6;948,2;398,2;23,8;21,7;24,6;23,8;22,6;20,4;92;79;88;226;1,9;0;
2025/01/29;2000 UTC;0;948;948,2;947,9;247;23,6;21;23,9;23,6;21,5;20,2;88;81;85;296;2,6;0;
2025/01/29;2100 UTC;0;948,3;948,3;948;174,3;22,8;21,7;24;22,8;21,7;20,2;94;80;94;213;1,6;0;
2025/01/29;2200 UTC;0;948,9;948,9;948,3;5,4;21,9;21,2;22,8;21,9;21,8;21,2;96;93;96;243;0;0;
2025/01/29;2300 UTC;,6;949,6;949,6;948,9;;21,6;20,9;21,9;21,6;21,2;20,9;96;96;96;294;0;0;
2025/01/30;0000 UTC;,4;949,8;949,9;949,6;;21,5;20,8;21,6;21,4;20,9;20,7;96;96;96;219;0;0;
2025/01/30;0100 UTC;0;950,1;950,1;949,8;;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;231;0;0;
2025/01/30;0200 UTC;0;950,2;950,2;950;;21,1;20,4;21,3;21,1;20,6;20,4;96;96;96;273;0;0;
2025/01/30;0300 UTC;0;949,4;950,2;949,4;;21;20,4;21,1;21;20,4;20,3;96;96;96;267;0;0;
2025/01/30;0400 UTC;0;949,5;949,5;949,3;;21,5;20,8;21,5;21;20,8;20,4;96;96;96;358;1,7;,1;
2025/01/30;0500 UTC;,4;948,7;949,5;948,7;,7;21,7;21;22,1;21,5;21,5;20,8;96;96;96;329;2,4;0;
2025/01/30;0600 UTC;0;948,2;948,7;948,2;;21,2;20,6;21,7;21,2;21;20,6;96;96;96;256;1;0;
2025/01/30;0700 UTC;0;947,8;948,2;947,8;;21,1;20,4;21,2;21;20,6;20,4;96;96;96;11;0;0;
2025/01/30;0800 UTC;0;947,9;947,9;947,8;;20,8;20,2;21,1;20,8;20,4;20,2;96;96;96;292;0;0;
2025/01/30;0900 UTC;0;948,3;948,3;947,9;21,9;21,1;20,5;21,1;20,8;20,5;20,1;96;96;96;251;0;0;
2025/01/30;1000 UTC;0;948,9;948,9;948,3;205,5;22,1;21,5;22,1;21,1;21,5;20,5;96;96;96;293;1;0;
2025/01/30;1100 UTC;0;949,3;949,3;948,9;769,9;23,2;22,6;23,5;22;22,8;21,4;96;96;96;293;2,4;,3;
2025/01/30;1200 UTC;0;949,9;949,9;949,2;841,5;24;22,5;24,3;23,2;23,3;22,4;96;90;92;4;3,2;,4;
2025/01/30;1300 UTC;0;950,1;950,1;949,9;1034,2;24,6;22,2;25;23,9;23;21,5;93;83;87;287;3,2;,5;
2025/01/30;1400 UTC;0;950,1;950,3;950,1;1825,7;26,6;22,5;26,8;24,5;23,4;21,1;90;74;79;13;3,6;1;
2025/01/30;1500 UTC;0;949,6;950,2;949,6;2174,4;25,7;22;27,5;25,7;22,7;20,9;81;70;80;331;3,7;,5;
2025/01/30;1600 UTC;,2;949,2;949,6;949,2;1054,9;25,7;24;25,7;24,6;24,4;21,7;96;79;90;6;3,8;,1;
2025/01/30;1700 UTC;0;948,4;949,2;948,3;1836,5;26,5;22,1;27,5;25,7;24,6;21,6;90;71;77;54;3,9;,5;
2025/01/30;1800 UTC;0;947,7;948,4;947,4;1988,8;27,5;22,3;28,2;26,5;23,3;21,1;80;67;73;22;4,1;,4;
2025/01/30;1900 UTC;1,8;947,8;947,9;947,6;531,5;23,7;23;27,5;23,7;23,3;21;96;69;96;226;2,6;0;
2025/01/30;2000 UTC;1;947,8;948;947,7;66;22,6;22;23,7;22,6;23;21,9;96;96;96;218;1,3;0;
2025/01/30;2100 UTC;1,6;947,6;947,8;947,6;48,7;21,9;21,2;22,6;21,9;22;21,2;96;96;96;224;0;0;
2025/01/30;2200 UTC;,4;948;948;947,6;7,9;21,7;21;21,9;21,6;21,2;21;96;96;96;228;1,8;0;
2025/01/30;2300 UTC;0;948,7;948,7;948;;21,7;21;21,8;21,7;21,1;21;96;96;96;238;1,1;0;
2025/01/31;0000 UTC;0;949,2;949,2;948,7;;21,6;20,9;21,7;21,5;21;20,8;96;96;96;202;,9;0;
2025/01/31;0100 UTC;0;949,3;949,3;949;;21,4;20,7;21,6;21,3;20,9;20,7;96;96;96;213;,8;0;
2025/01/31;0200 UTC;0;950,2;950,2;949,3;;21,8;21,1;22;21,2;21,3;20,6;96;96;96;23;8,2;,4;
2025/01/31;0300 UTC;11,2;950,4;950,6;950,2;;20,4;19,7;21,8;20,3;21,1;19,7;96;96;96;301;6,3;0;
2025/01/31;0400 UTC;3,8;949,2;950,4;949,2;;20,1;19,4;20,4;20;19,7;19,4;96;96;96;260;2,2;0;
2025/01/31;0500 UTC;0;948,2;949,2;948,2;;19,6;19;20,1;19,6;19,4;19;96;96;96;211;,9;0;
2025/01/31;0600 UTC;0;948;948,2;948;;19,4;18,7;19,7;19,4;19;18,7;96;96;96;259;1,1;0;
2025/01/31;0700 UTC;0;948,1;948,1;947,9;;19,1;18,4;19,4;19,1;18,7;18,4;96;96;96;236;0;0;
2025/01/31;0800 UTC;0;948,1;948,1;948;;18,9;18,2;19,1;18,8;18,5;18,1;96;96;96;221;0;0;
2025/01/31;0900 UTC;0;948,5;948,5;948;37,1;18,8;18,1;18,9;18,6;18,2;17,9;96;96;96;245;0;0;
2025/01/31;1000 UTC;0;949;949;948,5;305,4;20,6;19,9;20,6;18,8;19,9;18,1;96;96;96;125;0;0;
2025/01/31;1100 UTC;0;949,3;949,3;949;658,2;22,3;21,6;22,3;20,6;21,6;19,9;96;96;96;13;2,9;,3;
2025/01/31;1200 UTC;0;949,3;949,3;949,1;1464,1;24,2;21,4;24,5;22,3;23;20,2;96;78;84;324;4,9;,3;
2025/01/31;1300 UTC;0;949,2;949,3;949,2;2669,4;27,2;19,9;27,2;24,2;22,6;19,7;86;64;65;23;4,8;,7;
2025/01/31;1400 UTC;0;949;949,3;949;3641,8;28,3;20,2;28,3;26,9;22,4;18,1;76;56;61;342;4;,7;
2025/01/31;1500 UTC;,2;948,5;949;948,5;2718,8;28,1;21;28,3;27;21,8;18,7;72;57;65;54;5,5;,9;
2025/01/31;1600 UTC;0;947,8;948,5;947,8;2323;27,2;20,6;28,4;27,2;21,9;19,4;72;60;67;348;4,7;,5;
2025/01/31;1700 UTC;0;946,9;947,8;946,9;1845,3;28;21,4;28,6;27,1;22,4;19,5;74;60;67;43;3,2;,6;
2025/01/31;1800 UTC;0;946,2;946,9;946,2;2598,3;29,7;21,2;29,7;27,4;22,2;19;70;55;60;333;3,5;,1;
2025/01/31;1900 UTC;0;945,9;946,2;945,9;1341,7;28,1;23;29,7;28;23;19,5;75;56;74;294;2,9;,1;
2025/01/31;2000 UTC;0;946;946;945,8;707,8;26,8;22,9;28,4;26,8;23,9;20,1;83;60;79;300;2;,1;
2025/01/31;2100 UTC;0;946,4;946,4;946;202,7;25,1;23,9;26,8;25,1;24,6;22;94;77;93;249;1,9;0;
2025/01/31;2200 UTC;0;946,8;946,8;946,4;20,5;23,5;22,9;25,1;23,5;24;22,9;96;93;96;229;1,2;0;
2025/01/31;2300 UTC;0;947,5;947,6;946,8;;23,6;22,5;23,7;23,1;22,9;22,5;96;94;94;239;1,6;0;
2025/02/01;0000 UTC;0;948,4;948,5;947,5;;24,2;21,6;24,3;23,1;22,9;21,6;96;85;85;68;2,9;,7;
2025/02/01;0100 UTC;3,4;949,2;949,4;948,4;;21,7;21;24,2;21,7;21,6;20,7;96;83;96;223;4,6;0;
2025/02/01;0200 UTC;0;948,5;949,2;948,5;;21,3;20,6;21,7;21,3;21;20,6;96;96;96;229;,9;0;
2025/02/01;0300 UTC;0;948,1;948,5;948,1;;21;20,4;21,3;21;20,6;20,3;96;96;96;222;0;0;
2025/02/01;0400 UTC;0;947,6;948,1;947,5;;20,7;20;21,1;20,6;20,4;20;96;96;96;25;0;0;
2025/02/01;0500 UTC;0;947;947,6;947;;20;19,4;20,7;20;20;19,3;96;96;96;277;0;0;
2025/02/01;0600 UTC;0;946,8;947;946,8;;19,4;18,8;20;19,4;19,3;18,8;96;96;96;223;0;0;
2025/02/01;0700 UTC;0;946,9;947;946,8;;19,4;18,7;19,5;19,3;18,9;18,6;96;96;96;233;0;0;
2025/02/01;0800 UTC;0;947,3;947,3;946,9;;19,2;18,5;19,4;19,1;18,7;18,5;96;96;96;232;0;0;
2025/02/01;0900 UTC;0;947,7;947,7;947,3;20,3;19;18,4;19,2;18,9;18,6;18,3;96;96;96;216;0;0;
2025/02/01;1000 UTC;0;948,2;948,3;947,7;204,2;20,4;19,7;20,4;19;19,7;18,4;96;96;96;5;,9;0;
2025/02/01;1100 UTC;0;948,6;948,6;948,2;1031,6;24,4;22,6;24,4;20,4;23,5;19,8;96;90;90;233;2,9;1,1;
2025/02/01;1200 UTC;0;949;949;948,6;2111,5;25,6;21,9;26,3;24,2;22,9;19,8;89;70;80;274;3,4;,4;
2025/02/01;1300 UTC;0;948,8;949;948,8;2434,5;26,9;20,2;27,2;25;22,5;19,8;82;66;67;16;4,3;1,1;
2025/02/01;1400 UTC;0;948,8;948,9;948,7;3398,2;27,6;21,2;28;26,9;22;19,9;74;63;68;352;6;1,2;
2025/02/01;1500 UTC;0;948,3;948,8;948,2;3809,6;28,3;20,3;28,8;27,5;22,2;19,8;71;59;62;312;6,7;1,5;
2025/02/01;1600 UTC;0;947,6;948,3;947,6;2493,6;27,2;21,1;28,8;27,2;21,8;19,3;70;58;69;299;5,4;,5;
2025/02/01;1700 UTC;,4;947;947,6;947;2488,7;27,3;21,6;28,7;25,5;24,4;19,7;87;63;71;282;3,8;,2;
2025/02/01;1800 UTC;0;946,3;947;946,3;1055,4;26,4;22,1;27,6;26;22,3;19,9;77;68;77;279;3,1;,1;
2025/02/01;1900 UTC;0;945,7;946,3;945,7;2074,1;29;21,7;29;26,3;22,4;20,4;77;61;65;248;2;,2;
2025/02/01;2000 UTC;0;945,5;945,7;945,4;1586,6;27,4;22,5;29,2;27,4;22,7;19,1;75;56;75;287;2,5;0;
2025/02/01;2100 UTC;0;945,5;945,5;945,4;207,7;24,2;23;27,4;24,2;23,5;22,1;93;75;93;248;1,3;0;
2025/02/01;2200 UTC;0;946;946;945,5;11,7;23;22,4;24,2;23;23,1;22,4;96;93;96;243;1,3;0;
2025/02/01;2300 UTC;0;946,8;946,8;946;;22,5;21,9;23;22,5;22,4;21,9;96;96;96;252;1,5;0;
2025/02/02;0000 UTC;0;947,1;947,1;946,7;;22,7;22;22,7;22,3;22;21,6;96;96;96;238;2;0;
2025/02/02;0100 UTC;0;947,3;947,3;947,1;;22,4;21,8;23;22,4;22,3;21,7;96;96;96;231;2,9;0;
2025/02/02;0200 UTC;0;947,3;947,4;947,3;;21,4;20,7;22,4;21,4;21,8;20,7;96;96;96;254;1,1;0;
2025/02/02;0300 UTC;0;947,2;947,4;947,1;;21,2;20,5;21,4;21,1;20,8;20,5;96;96;96;260;0;0;
2025/02/02;0400 UTC;0;947,1;947,2;947;;20,9;20,2;21,2;20,8;20,5;20,2;96;96;96;208;0;0;
2025/02/02;0500 UTC;0;946,7;947,1;946,6;;20,8;20,2;21;20,7;20,3;20,1;96;96;96;233;0;0;
2025/02/02;0600 UTC;0;946,5;946,7;946,5;;20,6;19,9;20,8;20,6;20,2;19,9;96;96;96;238;0;0;
2025/02/02;0700 UTC;0;946,7;946,7;946,5;;20,4;19,7;20,7;20,3;20;19,7;96;96;96;262;0;0;
2025/02/02;0800 UTC;0;947;947;946,7;;20,2;19,5;20,5;20,1;19,9;19,5;96;96;96;213;0;0;
2025/02/02;0900 UTC;0;947,6;947,6;947;29,2;20,3;19,6;20,4;20,1;19,8;19,5;96;96;96;232;1;0;
2025/02/02;1000 UTC;0;948,2;948,2;947,6;206;21,4;20,7;21,4;20,3;20,7;19,6;96;96;96;272;1,4;0;
2025/02/02;1100 UTC;0;948,5;948,6;948,2;824,6;24,6;22,4;24,6;21,4;23,1;20,8;96;87;87;355;3,6;,4;
2025/02/02;1200 UTC;0;949,1;949,1;948,5;2424;26,9;20,3;27,1;24,6;22,6;19,6;87;65;67;40;4,9;1,6;
2025/02/02;1300 UTC;0;949,1;949,2;949,1;3016,1;27,5;20,9;28;26,8;22,1;19,3;74;63;67;323;5,5;,9;
2025/02/02;1400 UTC;0;948,8;949,2;948,8;2890,1;27,9;20,4;28,3;26,3;21,9;19,3;73;61;64;326;5,7;1,3;
2025/02/02;1500 UTC;0;948,4;948,8;948,4;3700,1;28,9;21,8;29,6;27,8;22,6;19,3;69;57;65;37;6,2;1,1;
2025/02/02;1600 UTC;0;947,8;948,4;947,8;2949;29,1;20,2;29,4;28;22,5;19,2;71;57;59;54;7;1,5;
2025/02/02;1700 UTC;0;947,1;947,9;947,1;3707,4;30,1;20,9;30,8;29,1;22,2;19,2;65;51;58;14;7;,9;
2025/02/02;1800 UTC;0;946,6;947,1;946,6;1866,9;29,6;19,5;30,4;28,2;21,2;18,7;64;52;55;4;5,3;,9;
2025/02/02;1900 UTC;0;946,2;946,6;946,2;1754,3;29,5;18,9;30,3;28,5;21,8;18,7;67;51;53;311;4,1;,8;
2025/02/02;2000 UTC;0;946,2;946,2;945,9;1283,6;29,4;20,8;30,5;28,2;21,5;19,1;66;52;60;320;3,8;,3;
2025/02/02;2100 UTC;0;946,4;946,4;946,2;132,1;24,7;22,6;29,5;24,7;22,6;19,7;88;57;88;293;3,8;0;
2025/02/02;2200 UTC;0;946,7;946,7;946,4;13,8;23,2;22,5;24,7;23,2;22,7;22,3;96;87;96;227;1,9;0;
2025/02/02;2300 UTC;0;947,2;947,2;946,7;;22,2;21,5;23,2;22,2;22,5;21,5;96;96;96;265;1,2;0;
2025/02/03;0000 UTC;0;948,1;948,1;947,2;;21,8;21,1;22,2;21,8;21,6;21,1;96;96;96;257;0;0;
2025/02/03;0100 UTC;0;948,8;948,8;948,2;;21,3;20,6;21,8;21,2;21,1;20,6;96;96;96;287;0;0;
2025/02/03;0200 UTC;0;948,8;948,9;948,8;;20,9;20,2;21,3;20,9;20,6;20,2;96;96;96;269;0;0;
2025/02/03;0300 UTC;0;948,6;948,8;948,6;;20,5;19,8;21;20,5;20,3;19,8;96;96;96;244;0;0;
2025/02/03;0400 UTC;0;948,1;948,6;948,1;;20,2;19,5;20,5;20,1;19,8;19,4;96;96;96;232;0;0;
2025/02/03;0500 UTC;0;948;948,1;947,9;;19,8;19,2;20,2;19,7;19,5;19;96;96;96;223;0;0;
2025/02/03;0600 UTC;0;947,7;948;947,7;;19,7;19;19,9;19,6;19,3;19;96;96;96;232;0;0;
2025/02/03;0700 UTC;0;947,7;947,8;947,6;;19,5;18,9;19,9;19,4;19,2;18,8;96;96;96;235;0;0;
2025/02/03;0800 UTC;0;948,1;948,1;947,7;;18,9;18,2;19,5;18,9;18,8;18,2;96;96;96;242;0;0;
2025/02/03;0900 UTC;0;948,7;948,7;948,1;19,8;18,9;18,3;19;18,6;18,3;17,9;96;96;96;231;0;0;
2025/02/03;1000 UTC;0;949,5;949,5;948,7;138,2;19,6;19;19,6;18,7;19;18,1;96;96;96;167;0;0;
2025/02/03;1100 UTC;0;950;950;949,5;775,4;23,1;22,4;23,1;19,6;22,4;19;96;96;96;38;2,9;,3;
2025/02/03;1200 UTC;0;950,4;950,4;950;2192,1;26;21,1;26,5;23,1;23,2;21,1;96;74;74;38;4;1,2;
2025/02/03;1300 UTC;0;950,6;950,6;950,4;3171,1;27,9;20,6;27,9;26;22,2;20;78;65;65;327;4,6;,9;
2025/02/03;1400 UTC;0;950,4;950,6;950,4;2695,6;27,1;19,1;27,9;26,3;21,5;18,8;72;60;61;263;4,6;1,4;
2025/02/03;1500 UTC;0;949,9;950,4;949,9;3713,1;28,6;20,6;28,7;27;21,7;18,9;71;58;62;356;3,8;,8;
2025/02/03;1600 UTC;0;949,6;949,9;949,6;3594,2;29,4;19,9;29,7;28,3;21,6;18,4;65;52;57;340;4,5;1;
2025/02/03;1700 UTC;0;949,1;949,6;949,1;2469,7;29,1;19,4;29,8;28,7;21,3;17,6;62;50;56;314;3,6;,7;
2025/02/03;1800 UTC;0;948,7;949,1;948,7;1766,7;28,9;20,1;29,5;28,3;20,9;18,6;64;52;59;185;4,2;,2;
2025/02/03;1900 UTC;0;948,1;948,7;948,1;1409,9;28,2;21,4;29,4;28,1;21,6;19;67;54;67;265;2,7;,1;
2025/02/03;2000 UTC;0;948;948,1;947,8;984,1;27,9;22,3;28,3;27,3;23,2;20,3;77;63;72;256;1,7;0;
2025/02/03;2100 UTC;0;948,2;948,2;947,9;311,3;24,8;23;27,9;24,8;23,4;21,8;90;71;90;221;0;0;
2025/02/03;2200 UTC;0;948,5;948,5;948,1;19,2;22,7;21,8;24,8;22,6;23,1;21,7;95;90;95;226;1,4;0;
2025/02/03;2300 UTC;0;949,3;949,3;948,5;;22;21,2;23;21,9;22;21,2;96;93;96;235;1,4;,1;
2025/02/04;0000 UTC;0;949,7;949,7;949,2;;21,1;20,4;22;21,1;21,3;20,4;96;96;96;271;1,4;0;
2025/02/04;0100 UTC;0;950,3;950,3;949,7;;21,4;20,7;21,5;21;20,8;20,4;96;96;96;231;1,6;0;
2025/02/04;0200 UTC;0;950,4;950,4;950,3;;20,7;20,1;21,5;20,7;20,8;20,1;96;96;96;249;1,9;,1;
2025/02/04;0300 UTC;0;950,2;950,4;950,2;;20,2;19,5;20,8;20,2;20,1;19,5;96;96;96;272;1,9;0;
2025/02/04;0400 UTC;0;949,9;950,2;949,9;;19,9;19,2;20,2;19,8;19,5;19,2;96;96;96;231;1;0;
2025/02/04;0500 UTC;0;949,4;949,9;949,4;;19,7;19;19,9;19,5;19,2;18,9;96;96;96;235;0;0;
2025/02/04;0600 UTC;0;949,2;949,4;949,2;;19,7;19;19,9;19,4;19,2;18,7;96;96;96;225;0;0;
2025/02/04;0700 UTC;0;949,1;949,2;949,1;;19,1;18,5;19,8;19,1;19,1;18,5;96;96;96;225;,8;0;
2025/02/04;0800 UTC;0;949,3;949,3;949,1;;18,7;18;19,3;18,6;18,6;18;96;96;96;229;0;0;
2025/02/04;0900 UTC;0;949,9;949,9;949,3;31,6;18,7;18;18,8;18,4;18,1;17,8;96;96;96;233;0;0;
2025/02/04;1000 UTC;0;950,3;950,3;949,9;261,7;20,3;19,6;20,3;18,7;19,6;18;96;96;96;226;0;0;
2025/02/04;1100 UTC;0;950,5;950,5;950,3;699,6;22,9;22,3;22,9;20,3;22,3;19,6;96;96;96;63;0;0;
2025/02/04;1200 UTC;0;950,8;950,8;950,5;1753,7;27,8;21;27,8;22,9;23,7;20,7;96;66;66;337;1,9;0;
2025/02/04;1300 UTC;0;951;951;950,8;2984,6;28,1;18,4;29;27,5;22,1;18,1;70;54;56;320;4,4;,8;
2025/02/04;1400 UTC;0;950,7;951;950,7;3197,4;28,4;20,1;28,9;27,7;20,6;18,2;63;55;61;256;4,4;,4;
2025/02/04;1500 UTC;0;950,4;950,7;950,3;3258;28,6;19,7;29,3;28,2;21,2;19,1;64;56;59;218;4,3;,6;
2025/02/04;1600 UTC;0;950;950,4;950;3157;29,4;20;30,6;28,5;22,4;18,9;67;52;57;358;4,3;,5;
2025/02/04;1700 UTC;0;949,5;950;949,5;3242,8;30,4;21,1;30,6;29,3;22,3;19,2;62;52;57;253;3,3;,2;
2025/02/04;1800 UTC;0;949;949,5;948,9;2983,1;30,5;16,8;31,4;30;21,5;15,2;59;39;44;289;3,5;,8;
2025/02/04;1900 UTC;0;948,5;949;948,5;1962,8;30,7;14,9;31,1;29,7;20;14,7;56;38;38;296;3,1;0;
2025/02/04;2000 UTC;0;948,3;948,5;948,2;1443,2;29,3;18,1;31,6;28,6;20,2;13,9;61;33;51;120;2,4;,3;
2025/02/04;2100 UTC;0;948,7;948,7;948,3;418,9;26,3;21,6;29,4;26,3;21,6;18,3;75;51;75;215;4,2;,7;
2025/02/04;2200 UTC;0;949,3;949,3;948,7;42,9;24,3;20,3;26,3;24,2;21,4;20,3;79;74;78;215;3,8;,7;
2025/02/04;2300 UTC;0;949,9;949,9;949,3;;23,6;20,7;24,3;23,6;20,7;20,3;84;79;84;191;4,5;1,1;
2025/02/05;0000 UTC;0;950,4;950,4;949,9;;23;20,9;23,7;22,9;21,2;20,6;89;83;88;168;3,7;1,3;
2025/02/05;0100 UTC;0;950,9;950,9;950,4;;22,6;20,7;23;22,5;21,1;20,6;90;88;89;187;3,6;,7;
2025/02/05;0200 UTC;0;950,7;950,9;950,7;;22;20,6;22,7;21,9;21;20,5;92;89;92;262;3,2;,3;
2025/02/05;0300 UTC;0;950,4;950,8;950,4;;21,6;20,2;22,3;21,6;20,8;19,9;93;88;92;227;3,6;,2;
2025/02/05;0400 UTC;0;950;950,4;950;;20;19,1;21,6;19,9;20,3;19,1;96;92;94;229;3,2;,2;
2025/02/05;0500 UTC;0;949,7;950;949,7;;18,2;17,6;20,1;18,2;19,2;17,6;96;94;96;236;3,2;0;
2025/02/05;0600 UTC;0;949,8;949,9;949,7;;17,5;16,8;18,2;17,4;17,6;16,7;96;96;96;258;0;0;
2025/02/05;0700 UTC;0;949,9;950;949,8;;17,5;16,8;17,9;17,4;17,2;16,7;96;96;96;257;1,3;0;
2025/02/05;0800 UTC;0;950,1;950,1;949,9;;17,3;16,7;17,5;17,1;16,8;16,5;96;96;96;224;1,3;0;
2025/02/05;0900 UTC;0;950,7;950,7;950,1;16,9;17,3;16,6;17,3;17,1;16,7;16,4;96;96;96;248;0;0;
2025/02/05;1000 UTC;0;951,5;951,5;950,7;133,5;18,7;18;18,7;17,3;18;16,6;96;96;96;138;0;0;
2025/02/05;1100 UTC;0;952;952;951,5;808,2;23,6;21,1;23,6;18,7;22,3;18,2;96;86;86;45;2,6;,6;
2025/02/05;1200 UTC;0;952,2;952,2;952;2286,9;26,8;19,6;26,8;23,6;21,4;19,3;87;64;65;6;3,4;,8;
2025/02/05;1300 UTC;0;952;952,2;952;3115,2;28,2;19,3;28,2;26,7;20,8;18,4;68;57;58;61;4,4;1;
2025/02/05;1400 UTC;0;951,8;952;951,8;2837,1;27,3;19,3;28,5;26,3;20,2;18,4;66;57;61;322;5;,9;
2025/02/05;1500 UTC;0;951,3;951,9;951,3;3311,3;29,2;20,5;29,6;27,3;21,7;18,6;66;55;59;57;4,3;,6;
2025/02/05;1600 UTC;0;950,7;951,3;950,7;3765;30,2;17,8;30,3;29;21,3;17,4;62;47;48;49;4,4;1,1;
2025/02/05;1700 UTC;0;950;950,7;950;3599,9;30,6;17,5;30,6;29,6;19,8;13,8;54;36;46;24;4,9;1,5;
2025/02/05;1800 UTC;0;949,3;950;949,3;3191,6;30,3;16,7;30,8;30;18;14,4;47;38;44;292;4,4;1,1;
2025/02/05;1900 UTC;0;948,9;949,3;948,8;2144,7;29,8;17,3;31;29;18,3;13,2;51;35;47;242;3,6;,3;
2025/02/05;2000 UTC;0;948,9;948,9;948,8;1406,6;28,4;19;30,3;28,4;19,6;15,2;58;41;57;288;3,2;,1;
2025/02/05;2100 UTC;0;949;949;948,8;156,1;24,8;19,7;28,9;24,5;19,9;16,2;76;45;73;194;3,8;,6;
2025/02/05;2200 UTC;0;949,7;949,7;949;18,8;24,2;18,2;25,3;24;19,5;18,2;73;66;69;204;3,8;,4;
2025/02/05;2300 UTC;0;950,3;950,3;949,7;;23,1;18,6;24,2;23,1;18,7;18,1;76;69;76;206;3,9;,6;
2025/02/06;0000 UTC;0;950,8;950,8;950,2;;22,5;19,3;23,3;22,5;19,5;18,5;82;75;82;212;3,9;,1;
2025/02/06;0100 UTC;0;950,9;950,9;950,8;;21;19,6;22,5;21;19,9;19,2;92;82;92;238;2,7;0;
2025/02/06;0200 UTC;0;950,9;951,1;950,9;;19,8;19;21;19,7;19,6;18,9;95;92;95;235;2,2;0;
2025/02/06;0300 UTC;0;950,8;950,9;950,8;;18,8;18,1;19,8;18,8;19;18,1;96;95;96;241;1,1;0;
2025/02/06;0400 UTC;0;950,3;950,9;950,3;;18,3;17,7;18,8;18,3;18,2;17,6;96;96;96;238;,9;0;
2025/02/06;0500 UTC;0;949,8;950,3;949,8;;18;17,3;18,7;18;18,1;17,3;96;96;96;240;1;0;
2025/02/06;0600 UTC;0;949,6;949,9;949,6;;17,4;16,8;18,1;17,3;17,4;16,7;96;96;96;278;1,1;0;
2025/02/06;0700 UTC;0;950,1;950,1;949,6;;17,2;16,5;17,5;17,2;16,9;16,5;96;96;96;276;0;0;
2025/02/06;0800 UTC;0;950,7;950,7;950,1;;17;16,3;17,3;17;16,7;16,3;96;96;96;280;0;0;
2025/02/06;0900 UTC;0;951,4;951,4;950,7;15,2;17;16,3;17;16,7;16,3;16,1;96;96;96;266;0;0;
