REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/26;0200 UTC;0;974,9;975;974,9;;20,4;17,2;21;20,4;17,5;17,1;82;80;82;255;1,8;,6;
2023/03/26;0300 UTC;0;974,9;975;974,9;;20;17,1;20,7;20;17,5;17,1;83;82;83;310;1,6;,7;
2023/03/26;0400 UTC;0;974,2;974,9;974,2;;20,2;17,6;20,4;19,7;17,7;16,9;85;83;85;335;1,9;,6;
2023/03/26;0500 UTC;0;973,6;974,3;973,6;;20,2;17,8;20,4;19,9;17,9;17,3;86;85;86;335;1,9;1;
2023/03/26;0600 UTC;0;973,3;973,6;973,3;;21;18,7;21,1;20,2;18,8;17,8;87;86;87;6;2,7;1,3;
2023/03/26;0700 UTC;0;973,3;973,3;973,1;;20,8;18,6;21;20,8;18,7;18,6;87;87;87;3;3,5;1,5;
2023/03/26;0800 UTC;0;973,6;973,6;973,2;;20,7;18,6;20,9;20,7;18,7;18,5;88;87;88;10;3,4;1,3;
2023/03/26;0900 UTC;0;973,9;973,9;973,6;;21;19;21,1;20,6;19;18,5;88;88;88;3;4,3;2,1;
2023/03/26;1000 UTC;0;974,3;974,3;973,9;210,2;22,3;20,2;22,3;21;20,2;18,9;88;88;88;6;3,6;1,5;
2023/03/26;1100 UTC;0;974,8;974,8;974,3;933,3;24,4;22,1;24,4;22,3;22,1;20,3;88;87;87;2;5,4;2,7;
2023/03/26;1200 UTC;0;974,7;974,9;974,7;1751,7;26,1;23,3;26,2;24,4;23,5;22,1;87;84;85;38;7,4;3,1;
2023/03/26;1300 UTC;0;974,4;974,7;974,4;2451;27,6;24;27,7;26,1;24,2;23,3;85;81;81;21;7,4;2,8;
2023/03/26;1400 UTC;0;973,3;974,4;973,3;2977,9;29,7;25,1;29,7;27,5;25,3;24,1;81;77;77;47;6,2;2,6;
2023/03/26;1500 UTC;0;972;973,3;972;3258,1;30,9;25,1;31,1;29,4;25,7;24,8;77;72;72;50;7,1;3,3;
2023/03/26;1600 UTC;0;971,4;972;971,4;3258,5;31,8;24,8;32;30,7;25,4;24,8;72;67;67;42;5,9;2,8;
2023/03/26;1700 UTC;0;970,7;971,4;970,7;2992,2;32,8;24,4;33;31,8;25,3;24,4;67;61;61;40;5,5;2,2;
2023/03/26;1800 UTC;0;970,4;970,7;970,3;2357,6;33;23,6;33,3;32,5;24,7;23,4;62;58;58;30;5,3;1,9;
2023/03/26;1900 UTC;0;970,3;970,4;970,3;1776;32,9;22,7;33,5;32,8;24,1;22,7;58;55;55;53;4,6;1,9;
2023/03/26;2000 UTC;0;970,3;970,6;970,2;197,4;28,9;20;33,1;28,9;22,9;19,9;59;55;59;317;3,6;1,3;
2023/03/26;2100 UTC;0;970,9;971,2;970,3;36,9;27,8;19,9;28,9;27,8;21,2;19,7;63;59;62;344;8;1,3;
2023/03/26;2200 UTC;0;971,2;971,4;970,8;;26,1;19,1;28,2;25,9;20,4;18,8;66;62;66;237;4,8;,9;
2023/03/26;2300 UTC;0;972;972;971,2;;23,7;17,9;26,1;23,7;19,1;17,6;70;66;70;6;3,2;1,1;
2023/03/27;0000 UTC;0;972,3;972,4;972;;23,8;18,8;24,2;23,4;19,1;18;73;70;73;1;3,6;1;
2023/03/27;0100 UTC;0;972,8;972,8;972,3;;23,1;18,6;23,8;22,8;19,1;18,3;76;73;76;305;2,5;,7;
2023/03/27;0200 UTC;6,2;972,6;973,3;972,6;;22;18,1;23,1;22;18,8;17,9;79;76;79;49;4,3;2,4;
2023/03/27;0300 UTC;1;972,6;973,4;972,6;;21,9;18,5;23,3;21,8;19,6;18,1;81;79;81;316;6,7;1,5;
2023/03/27;0400 UTC;0;972;972,6;972;;21,6;18,7;21,9;21,4;18,8;18,2;83;81;83;338;2,6;1,2;
2023/03/27;0500 UTC;0;972;972,1;971,9;;21,2;18,6;21,6;21;18,8;18,3;85;83;85;189;1,8;,2;
2023/03/27;0600 UTC;0;972,5;972,5;972;;21,7;19,3;22,3;21,1;19,8;18,5;86;85;86;228;3,5;,9;
2023/03/27;0700 UTC;0;972,8;972,9;972,5;;21,9;19,6;21,9;21,6;19,6;19,2;87;86;87;173;2,3;,7;
2023/03/27;0800 UTC;0;972,7;973;972,6;;22;19,8;22,4;21,9;20,2;19,6;87;87;87;302;3,3;1,3;
2023/03/27;0900 UTC;0;973,2;973,2;972,7;;21,8;19,7;22;21,7;19,8;19,5;88;87;88;55;3,1;,4;
2023/03/27;1000 UTC;0;973,7;973,7;973,2;62,4;22,4;20,4;22,4;21,8;20,4;19,7;88;88;88;187;2,3;,9;
2023/03/27;1100 UTC;0;974,1;974,1;973,7;132,9;22,8;20,8;22,8;22,4;20,8;20,4;88;88;88;231;2,9;1,5;
2023/03/27;1200 UTC;0;974,4;974,4;974,1;404;23,6;21,5;23,7;22,8;21,6;20,8;89;88;88;256;2,6;1;
2023/03/27;1300 UTC;0;974,3;974,5;974,3;1277,2;25,2;22,8;26;23,6;23,8;21,5;88;87;87;163;4,5;1,9;
2023/03/27;1400 UTC;0;974,3;974,5;974,3;855,7;25,4;22,9;25,9;25,1;23,6;22,6;87;86;86;215;6,8;2;
2023/03/27;1500 UTC;0;974;974,3;973,9;948,8;26,2;23,3;26,2;25,3;23,4;22,6;86;84;84;203;4,7;1,3;
2023/03/27;1600 UTC;0;973,6;974;973,6;778,3;26,1;22,9;26,2;25,7;23,4;22,6;84;83;83;186;5;2,1;
2023/03/27;1700 UTC;0;973,2;973,6;973,2;637,1;25,4;22,1;26,1;25,1;22,9;21,7;83;82;82;161;7,1;2,2;
2023/03/27;1800 UTC;0;973,1;973,2;973;610,9;24,9;21,5;25,4;24,3;22;20,9;82;81;81;191;8,1;3,8;
2023/03/27;1900 UTC;0;973,3;973,5;973,1;488,3;24,1;20,6;25,1;24,1;21,7;20,6;81;81;81;199;7,3;2,9;
2023/03/27;2000 UTC;0;973,6;973,7;973,3;99,6;22,9;19,6;24,1;22,9;20,5;19,6;82;81;82;194;6,6;2,8;
2023/03/27;2100 UTC;0;974,2;974,2;973,6;17,9;22,5;19,4;22,9;22,5;19,7;19,4;83;82;83;213;6,8;2,3;
2023/03/27;2200 UTC;0;974,9;974,9;974,1;;22,2;19,3;22,5;22;19,4;19;84;83;84;224;5,5;2,5;
2023/03/27;2300 UTC;0;975,4;975,5;974,9;;22,3;19,4;22,3;22,2;19,4;19,2;84;84;84;223;5,6;2,2;
2023/03/28;0000 UTC;0;975,8;975,8;975,4;;21,7;18,9;22,3;21,7;19,4;18,9;84;84;84;160;4,1;,4;
2023/03/28;0100 UTC;,2;975,9;976;975,8;;21,5;19;21,6;21,3;19;18,6;85;84;85;226;5,2;2,3;
2023/03/28;0200 UTC;0;976;976,1;975,9;;21,6;19,1;21,9;21,5;19,3;18,9;86;85;86;202;5,2;1,5;
2023/03/28;0300 UTC;0;976;976,1;975,9;;21,5;19;21,7;21,4;19,2;18,9;86;86;86;192;4,2;1;
2023/03/28;0400 UTC;0;975,5;976;975,5;;21,6;19,2;21,6;21,1;19,3;18,7;86;86;86;211;3,7;1,8;
2023/03/28;0500 UTC;0;975,2;975,5;975,1;;21,3;19;21,6;21,2;19,2;18,9;87;86;87;213;3,7;1,5;
2023/03/28;0600 UTC;,2;974,9;975,2;974,8;;21,3;19,1;21,3;20,8;19,1;18,5;87;87;87;232;4,8;2,2;
2023/03/28;0700 UTC;0;975;975;974,7;;21,3;19,1;21,3;21,1;19,1;18,8;87;87;87;218;4,8;1,9;
2023/03/28;0800 UTC;0;974,9;975;974,9;;20,6;18,4;21,3;20,6;19,1;18,4;87;87;87;191;3,9;1,4;
2023/03/28;0900 UTC;0;975,3;975,3;974,9;;20,4;18,3;20,6;20,4;18,4;18,3;88;87;88;187;3,6;1;
2023/03/28;1000 UTC;0;975,6;975,6;975,3;153,2;21,1;19,1;21,1;20,4;19,1;18,3;88;88;88;174;2,6;,7;
2023/03/28;1100 UTC;0;976,2;976,2;975,6;445,4;22,1;20;22,1;21,1;20;19,1;88;88;88;190;2,3;1;
2023/03/28;1200 UTC;0;976,6;976,6;976,2;477,7;22,8;20,6;22,8;21,9;20,6;19,8;88;87;87;183;2,4;1,5;
2023/03/28;1300 UTC;0;976,3;976,7;976,3;1181,8;24,7;22,2;24,7;22,6;22,2;20,4;87;86;86;94;2,7;1;
2023/03/28;1400 UTC;0;975,6;976,3;975,6;2200,2;25,9;22,8;26;24,2;23;21,6;86;83;83;96;3;,8;
2023/03/28;1500 UTC;0;975;975,6;975;1655;26,4;22,8;26,7;25,5;23,2;22,2;83;80;80;328;2,5;,8;
2023/03/28;1600 UTC;0;974,6;975;974,6;1055,4;26,2;22;26,8;26,1;23,1;22;80;78;78;25;2,7;1,1;
2023/03/28;1700 UTC;0;973,9;974,6;973,9;1407,6;27,5;22,8;27,5;26,1;22,8;22;78;76;76;151;2,4;1;
2023/03/28;1800 UTC;0;973,3;973,9;973,3;2308,8;29,2;23,7;29,2;27;23,9;22,2;76;72;72;274;2,9;,8;
2023/03/28;1900 UTC;0;973;973,3;973;1499,3;27,5;21,8;29,2;27,1;23,6;21,3;72;71;71;186;4;2,5;
2023/03/28;2000 UTC;0;973,5;973,5;973;611;25,4;19,7;27,6;25,4;21,9;19,7;71;71;71;207;5,5;2,3;
2023/03/28;2100 UTC;0;974;974;973,5;70,2;24;18,9;25,4;24;19,7;18,9;73;71;73;202;5,6;1,9;
2023/03/28;2200 UTC;0;974,6;974,6;974;;23,5;18,7;24;23,5;18,9;18,7;75;73;75;219;4,3;2;
2023/03/28;2300 UTC;0;975,4;975,4;974,6;;22,7;18,3;23,5;22,7;18,7;18,3;76;75;76;230;4,4;1,4;
2023/03/29;0000 UTC;0;975,9;975,9;975,4;;22,6;18,4;22,9;22,6;18,5;18,3;78;76;78;208;4,4;1,6;
2023/03/29;0100 UTC;0;975,5;975,9;975,4;;21,8;18,1;22,6;21,8;18,4;18;79;78;79;140;3,8;,3;
2023/03/29;0200 UTC;0;975,2;975,6;975,2;;21,7;18,2;21,9;21,7;18,2;18;80;79;80;165;1,2;,3;
2023/03/29;0300 UTC;0;975,2;975,3;975,1;;20,9;17,8;21,7;20,9;18,2;17,7;82;80;82;26;1,3;,6;
2023/03/29;0400 UTC;0;974,8;975,2;974,8;;20,8;18;21,3;20,8;18,3;17,8;84;82;84;350;1,4;,6;
2023/03/29;0500 UTC;0;974,5;974,8;974,5;;20,6;18;20,9;20,5;18,1;17,9;85;84;85;316;1,5;,8;
2023/03/29;0600 UTC;0;974,3;974,5;974,3;;20,4;18;20,6;20,3;18;17,9;86;85;86;321;1,5;1;
2023/03/29;0700 UTC;0;974,2;974,4;974,1;;20,3;18,1;20,5;20,2;18,2;17,9;87;86;87;22;1,8;,8;
2023/03/29;0800 UTC;0;974;974,2;973,9;;20,6;18,5;20,6;19,9;18,5;17,7;88;87;88;356;3,9;1,8;
2023/03/29;0900 UTC;0;974,3;974,3;973,9;;20,5;18,5;20,7;20,4;18,7;18,4;88;88;88;5;3,9;1,4;
2023/03/29;1000 UTC;0;974,5;974,5;974,3;115,6;21,3;19,2;21,3;20,4;19,2;18,4;88;88;88;358;3,9;2;
2023/03/29;1100 UTC;0;975,5;975,5;974,5;485,1;22,6;20,2;22,6;21,3;20,2;19,2;88;87;87;17;4,9;2,3;
2023/03/29;1200 UTC;0;975,9;975,9;975,5;924,9;23,5;20,7;24,1;22,6;21,6;20,2;87;84;85;24;6,9;3;
2023/03/29;1300 UTC;0;975,7;976;975,7;1136;24,8;21,5;25,1;23,5;21,9;20,8;85;82;82;46;6,9;3,4;
2023/03/29;1400 UTC;0;975,2;975,7;975,2;2677,9;26,6;22,7;26,8;24,7;23,2;21,5;82;78;79;43;8,9;4,4;
2023/03/29;1500 UTC;0;974,6;975,2;974,6;2922,9;28,2;23,3;28,6;25,9;23,8;21,8;79;75;75;45;8,9;3,8;
2023/03/29;1600 UTC;0;974;974,6;974;2834;29;23,5;29;27,1;23,5;21,9;75;72;72;32;7,9;2,8;
2023/03/29;1700 UTC;0;973,6;974;973,5;2266,6;28,8;22,7;29;27,6;23,2;21,8;72;69;70;44;6,9;2,8;
2023/03/29;1800 UTC;0;973;973,6;973;1413,5;27,7;21,3;28,9;27,7;22,7;21,3;70;68;68;26;5,8;1,4;
2023/03/29;1900 UTC;0;972,9;973;972,7;369,8;26,6;20,5;27,9;26,6;21,6;20,5;70;68;70;308;2,7;,6;
2023/03/29;2000 UTC;0;972,7;973;972,6;95,7;26,1;20,6;26,5;25,8;20,9;20,3;72;70;72;355;2,5;1;
2023/03/29;2100 UTC;0;973,1;973,3;972,7;6,7;23,6;19,2;26,1;23,6;20,4;18,9;76;72;76;113;1,8;,3;
2023/03/29;2200 UTC;0;973,4;973,5;973,1;;23,1;19,3;23,6;23,1;19,5;19,1;79;76;79;298;1,3;,7;
2023/03/29;2300 UTC;0;973,7;973,7;973,4;;22,9;19,5;23,2;22,7;19,6;19,2;81;79;81;195;1,6;,4;
2023/03/30;0000 UTC;0;974,3;974,4;973,7;;22,9;19,9;23;22,4;19,9;19,1;83;81;83;342;1,8;,6;
2023/03/30;0100 UTC;0;974,3;974,3;974,2;;22,2;19,4;23,1;22,2;20,1;19,4;84;83;84;8;1,5;,7;
2023/03/30;0200 UTC;0;974,4;974,4;974,2;;22,2;19,6;22,4;22;19,7;19,3;85;84;85;219;1,3;,4;
2023/03/30;0300 UTC;0;974,3;974,5;974,3;;22,1;19,7;22,2;21,7;19,7;19,3;87;85;87;20;1,8;,9;
2023/03/30;0400 UTC;0;974;974,4;974;;22,2;20;22,2;21,5;20;19,2;87;86;87;7;3,4;1,2;
2023/03/30;0500 UTC;0;973,9;974;973,7;;22,2;20,1;22,5;22,2;20,4;20;88;87;88;29;3,7;1,4;
2023/03/30;0600 UTC;0;973,9;974;973,8;;21,9;19,9;22,2;21,9;20,1;19,9;89;88;89;319;3,1;1;
2023/03/30;0700 UTC;0;973,8;973,9;973,7;;22;20,1;22;21,7;20,1;19,7;89;89;89;1;3;1,4;
2023/03/30;0800 UTC;0;974,4;974,4;973,7;;22,1;20,2;22,3;21,9;20,4;20,1;89;89;89;359;2,8;1,2;
2023/03/30;0900 UTC;0;974,4;974,6;974,4;;22;20,2;22,2;21,8;20,3;20;89;89;89;353;2,7;1,3;
2023/03/30;1000 UTC;0;974,8;974,8;974,4;257,3;23,3;21,4;23,3;22;21,4;20,2;89;89;89;12;4,2;1,6;
2023/03/30;1100 UTC;0;975,6;975,7;974,8;718,9;24,6;22,5;24,6;23,3;22,5;21,6;89;88;88;9;5,1;2;
2023/03/30;1200 UTC;0;975,6;975,7;975,5;1459,4;26,3;23,7;26,6;24,6;24,1;22,6;88;85;86;14;5,7;2,5;
2023/03/30;1300 UTC;0;975,2;975,7;975,2;2471,3;28,7;25,3;28,8;26,3;25,5;23,8;86;82;82;43;5,7;2,1;
2023/03/30;1400 UTC;0;974,5;975,3;974,5;2352,6;29,9;25,5;29,9;28,4;25,8;24,4;82;77;77;49;5,6;2,3;
2023/03/30;1500 UTC;0;973,5;974,5;973,5;2315,5;30,1;24,3;30,7;29,6;26;24,3;77;71;71;32;5,5;1,9;
2023/03/30;1600 UTC;0;972,7;973,5;972,7;2024,1;31,3;24,2;32;30,1;25,5;23,6;71;66;66;32;4,8;2,2;
2023/03/30;1700 UTC;0;972;972,7;972;2534,7;32,1;23,8;32,3;30,6;24,8;22,8;66;61;62;45;5,5;2,4;
2023/03/30;1800 UTC;0;971,4;972;971,4;2061,9;31,5;21,8;32,7;31,4;23,8;21,8;62;57;57;24;4,8;1,7;
2023/03/30;1900 UTC;0;971;971,4;970,9;1152,3;30,6;20,8;32,3;30,4;22,5;20,5;57;55;56;22;5,9;1,2;
2023/03/30;2000 UTC;0;971,1;971,1;970,5;294,5;27,6;19,6;30,7;27,6;21,1;19,3;62;56;62;312;2,8;1,2;
2023/03/30;2100 UTC;0;971,6;971,6;971;15,5;26,4;20,3;27,6;25,8;20,3;19,3;69;62;69;233;2,9;1,2;
2023/03/30;2200 UTC;0;973;973;971,2;;23,5;17,8;26,9;23,5;21;17,8;70;69;70;200;13,6;5,4;
2023/03/30;2300 UTC;12,4;974,4;974,4;973;;20,6;16,1;23,5;20,4;17,7;15;76;70;76;112;11,5;,7;
2023/03/31;0000 UTC;2,2;976;976;974,3;;20,6;16,9;20,7;20,5;16,9;16,1;79;76;79;353;2,5;1,4;
2023/03/31;0100 UTC;2,8;975,9;976;975,8;;20,8;17,7;20,8;20,5;17,7;16,9;82;79;82;28;4,2;2,2;
2023/03/31;0200 UTC;,4;975,5;976;975,5;;20,7;17,9;20,8;20,6;17,9;17,6;84;82;84;6;4,2;1,7;
2023/03/31;0300 UTC;0;974,6;975,5;974,6;;20,7;18,2;20,7;20,6;18,2;17,9;86;84;86;24;3,6;1,6;
2023/03/31;0400 UTC;0;974;974,7;974;;20,3;18;20,7;20,3;18,2;18;87;86;87;356;3,4;1,5;
2023/03/31;0500 UTC;0;972,9;974;972,9;;20;17,9;20,3;20;18;17,9;88;87;88;2;3,1;1,3;
2023/03/31;0600 UTC;0;972,4;973,1;972,4;;20,2;18,2;20,2;19,9;18,2;17,8;88;88;88;6;4,2;1,4;
2023/03/31;0700 UTC;0;972,1;972,4;972;;20,3;18,4;20,3;20,1;18,4;18,2;89;88;89;1;3,1;1,4;
2023/03/31;0800 UTC;0;972,2;972,2;972;;20,2;18,4;20,3;20,2;18,5;18,3;89;89;89;355;3,6;1,9;
2023/03/31;0900 UTC;0;972,7;972,7;972,2;1,3;20,2;18,4;20,2;20,2;18,4;18,3;89;89;89;4;3,8;1,7;
2023/03/31;1000 UTC;0;973,5;973,5;972,7;67,3;20,3;18,6;20,3;20;18,6;18,2;90;89;90;352;4,3;1,2;
2023/03/31;1100 UTC;0;974,1;974,1;973,5;385,1;21,2;19,4;21,2;20,3;19,4;18,6;90;89;89;359;4,6;2;
2023/03/31;1200 UTC;0;974,6;974,6;974,1;1114,9;22,4;20,5;22,4;21,2;20,5;19,4;90;88;89;360;4,1;1,9;
2023/03/31;1300 UTC;0;974,2;974,7;974,2;2466,5;24,7;22,4;25;22,4;22,7;20,5;89;87;87;55;4,8;2,8;
2023/03/31;1400 UTC;0;973,7;974,2;973,7;2960,3;27,4;24,3;27,5;24,7;24,4;22,6;87;83;83;62;5,3;2,4;
2023/03/31;1500 UTC;0;972,8;973,7;972,8;3216,4;29,2;25,2;29,4;27,3;25,5;24,2;83;79;79;48;4,9;2,6;
2023/03/31;1600 UTC;0;971,7;972,8;971,7;3208,4;30,5;25,3;30,7;28,9;25,8;24,8;79;74;74;43;4,5;2,1;
2023/03/31;1700 UTC;0;970,8;971,7;970,8;2928,3;31,5;24,7;32,2;30,3;26;24,4;74;67;67;32;4,1;1,8;
2023/03/31;1800 UTC;0;969,7;970,8;969,7;2322,5;31,6;23,1;32,6;31,5;25,1;23,1;67;61;61;165;3,7;1;
2023/03/31;1900 UTC;0;970,3;970,3;969,5;145;27,8;20,9;31,6;27,4;22,8;19,8;66;60;66;229;2,9;1,3;
2023/03/31;2000 UTC;,2;970,7;971;970,3;52,8;25,2;19;27,9;25,2;20,9;19;69;66;69;242;4,8;,5;
2023/03/31;2100 UTC;0;971,4;971,4;970,6;34,4;24,3;19,5;25,2;24;19,5;18,7;75;69;75;219;2,4;1,1;
2023/03/31;2200 UTC;,4;973,5;973,7;971,4;;20,6;16,4;24,6;20,6;19,9;16,4;77;75;77;197;12,3;5,7;
2023/03/31;2300 UTC;1,6;973,7;974;973,5;;20,3;16,7;20,6;20,3;16,8;16,3;80;77;80;210;12;1,4;
2023/04/01;0000 UTC;1,2;973,6;974;973,6;;20,3;17,1;20,3;20;17,1;16,7;82;80;82;9;2,8;1,3;
2023/04/01;0100 UTC;,2;973,7;973,9;973,4;;20,3;17,5;20,4;20,3;17,5;17,2;84;82;84;210;3,6;,5;
2023/04/01;0200 UTC;0;973,4;973,7;973,2;;20;17,4;20,4;20;17,7;17,3;85;84;85;220;3,3;1,1;
2023/04/01;0300 UTC;0;972,9;973,4;972,9;;19,9;17,5;20,1;19,5;17,6;17,1;86;85;86;245;2,2;1,2;
2023/04/01;0400 UTC;0;972,2;972,9;972,2;;19,6;17,4;19,9;19,5;17,4;17,1;87;86;87;332;2,2;,9;
2023/04/01;0500 UTC;0;971,3;972,2;971,3;;19,8;17,7;20;19,6;17,8;17,4;88;87;88;345;1,6;,8;
2023/04/01;0600 UTC;0;971,2;971,4;971,2;;19,8;17,8;19,9;19,8;17,9;17,7;88;88;88;294;1,9;,4;
2023/04/01;0700 UTC;0;971,1;971,2;970,9;;19,8;18;19,9;19,5;18;17,6;89;88;89;259;1,5;,5;
2023/04/01;0800 UTC;0;970,9;971,1;970,8;;19,6;17,8;19,8;19,6;18;17,8;89;89;89;318;1,7;,7;
2023/04/01;0900 UTC;0;971,3;971,3;970,9;;19,4;17,7;19,7;19,4;17,9;17,7;90;89;90;305;1,7;,8;
2023/04/01;1000 UTC;0;971,7;971,7;971,3;80,9;19,7;18,1;19,8;19,3;18,1;17,6;90;90;90;222;1,9;,6;
2023/04/01;1100 UTC;0;972,1;972,1;971,8;335,4;20,1;18,5;20,1;19,6;18,5;17,9;90;90;90;353;1,8;,6;
2023/04/01;1200 UTC;0;972,2;972,4;972,1;853,6;21,4;19,7;21,6;20,1;19,9;18,5;91;90;90;66;2,3;1,3;
2023/04/01;1300 UTC;0;972;972,2;972;1762,4;23,3;21,3;23,6;21,4;21,8;19,7;90;89;89;172;2,3;,4;
2023/04/01;1400 UTC;0;971,3;972;971,3;2867,9;26,3;24;26,4;23,1;24,2;21,2;89;87;87;17;2,4;,9;
2023/04/01;1500 UTC;0;970,4;971,3;970,4;3260,6;28,1;25,2;28,6;26,2;25,7;23,7;87;84;84;138;2,9;1,2;
2023/04/01;1600 UTC;0;969,4;970,4;969,4;3277;29,5;25,5;30;28,1;26,1;25;84;79;79;193;6,5;2,9;
2023/04/01;1700 UTC;0;968,8;969,4;968,8;2998,9;30,4;25;30,4;29,2;25,7;24,7;79;73;73;199;5,8;2,8;
2023/04/01;1800 UTC;0;968,5;968,8;968,4;2465,2;30,7;23,4;31;29,9;25,3;23,2;73;65;65;201;6,6;2,7;
2023/04/01;1900 UTC;0;968,7;968,7;968,4;1846,4;29;21;31,2;29;23,6;20,9;65;62;62;167;6,8;3,4;
2023/04/01;2000 UTC;0;969,5;969,5;968,7;630;26,2;18,9;29,2;26,2;21,2;18,8;64;62;64;183;6,1;3,4;
2023/04/01;2100 UTC;0;970,6;970,6;969,5;74,2;24,2;18,2;26,2;24,1;18,9;17,9;69;64;69;195;7,7;3,3;
2023/04/01;2200 UTC;0;971,3;971,4;970,6;;23,6;18,3;24,2;23,6;18,4;18,2;72;69;72;196;6,7;2,2;
2023/04/01;2300 UTC;0;972,1;972,1;971,3;;22,4;17,8;23,6;22,4;18,4;17,8;75;72;75;178;5,3;,4;
2023/04/02;0000 UTC;0;972,6;972,6;972,1;;22,7;18,5;23,2;22,3;19;17,8;77;75;77;185;4;,9;
2023/04/02;0100 UTC;0;972,3;972,7;972,3;;22,9;19;23,1;22,2;19,2;18,2;79;77;79;231;3,6;1;
2023/04/02;0200 UTC;0;972,5;972,5;972,3;;22,1;18,5;23,2;22,1;19,2;18,5;80;79;80;205;2,4;,3;
2023/04/02;0300 UTC;0;972,1;972,6;972,1;;21,4;18,1;22,2;21,2;18,7;17,9;82;80;82;321;1,6;1;
2023/04/02;0400 UTC;0;971,8;972,4;971,7;;21,4;18,4;21,5;20,8;18,4;17,7;83;82;83;227;1,6;,9;
2023/04/02;0500 UTC;0;972;972,3;971,8;;21,6;18,8;22,2;21,3;19,4;18,3;84;83;84;169;3;1,2;
2023/04/02;0600 UTC;0;971,9;972,2;971,9;;21,9;19,2;21,9;21,5;19,2;18,7;85;84;85;208;4,8;2,2;
2023/04/02;0700 UTC;0;972,3;972,4;971,9;;21,3;18,7;22;21,3;19,3;18,7;85;85;85;230;5,5;1,5;
2023/04/02;0800 UTC;3;973,3;973,3;972,3;;20,1;17,6;21,3;20,1;18,6;17,6;86;84;86;206;6;1,2;
2023/04/02;0900 UTC;0;973,9;973,9;973,3;;20,2;17,8;20,3;20;17,9;17,6;86;86;86;242;3,2;1,3;
2023/04/02;1000 UTC;,2;974,9;974,9;973,9;56,1;20;17,7;20,3;19,9;17,9;17,5;87;86;87;233;7,2;1,7;
2023/04/02;1100 UTC;0;975,5;975,5;974,9;407,4;20,9;18,5;20,9;20;18,5;17,7;87;86;86;228;3,6;1,7;
2023/04/02;1200 UTC;0;975,8;975,8;975,5;778,7;22,3;19,8;22,3;20,9;19,8;18,5;86;85;86;211;3,5;1,4;
2023/04/02;1300 UTC;0;976,4;976,5;975,8;495,7;20,7;18;22,5;20,1;20;17,4;86;84;85;211;8,9;1,7;
2023/04/02;1400 UTC;0;976,3;976,6;976,3;1401,4;22,6;19,6;22,9;20,7;20,1;18;85;83;83;192;3,9;1,1;
2023/04/02;1500 UTC;0;975,7;976,3;975,7;2817,7;24,8;21;24,9;22,4;21,3;19,4;84;80;80;178;6,2;2,8;
2023/04/02;1600 UTC;0;974,8;975,7;974,8;2352,5;25,1;20,2;25,7;24,5;21,6;20,1;80;74;74;185;6,6;2,3;
2023/04/02;1700 UTC;0;974,3;974,8;974,3;1694,6;25,1;19,2;25,5;24,7;20,5;19,1;74;70;70;205;5,8;2,4;
2023/04/02;1800 UTC;0;974,1;974,3;974,1;1538,5;24,7;18,3;25,4;24,7;19,2;18,3;70;67;67;181;6;2,4;
2023/04/02;1900 UTC;0;973,9;974,1;973,8;1045,6;24;17,6;24,7;23,9;18,2;17,5;68;67;67;177;6,3;2,5;
2023/04/02;2000 UTC;0;974,5;974,5;973,9;452,4;23;16,7;24;23;17,6;16,7;68;67;67;201;5,3;2,8;
2023/04/02;2100 UTC;0;974,8;974,8;974,5;64,2;21,9;16;23;21,9;16,7;16;69;67;69;201;5,3;1,4;
2023/04/02;2200 UTC;0;975,5;975,5;974,8;;21,4;16,2;21,9;21,4;16,2;16;72;69;72;207;4;1,4;
2023/04/02;2300 UTC;0;976;976;975,5;;21,1;16,3;21,4;21,1;16,5;16,1;74;72;74;207;4,1;,7;
2023/04/03;0000 UTC;0;976,4;976,4;976;;21,1;16,7;21,2;20,7;16,7;16,3;76;74;76;212;4,5;2,4;
2023/04/03;0100 UTC;0;976,3;976,5;976,3;;20,6;16,4;21,2;20,6;16,9;16,4;77;76;77;200;5;2;
