REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/23;0400 UTC;0;830,2;830,5;830,2;;15,2;;15,9;15,2;;;;;;91;3,4;2;
2023/02/23;0500 UTC;0;829,9;830,2;829,8;;14,8;;15,3;14,8;;;;;;90;4,5;1,4;
2023/02/23;0600 UTC;0;829,7;829,9;829,6;;15,1;;16,1;14,8;;;;;;135;4,4;1,4;
2023/02/23;0700 UTC;0;829,5;829,7;829,5;;15,7;;16;15,1;;;;;;307;2,1;1,6;
2023/02/23;0800 UTC;0;829,5;829,6;829,5;;14,9;;15,7;14,8;;;;;;326;3,7;2,1;
2023/02/23;0900 UTC;0;829,8;829,8;829,5;5,6;14,6;;14,9;14,5;;;;;;123;4;1,7;
2023/02/23;1000 UTC;0;830,2;830,2;829,7;175,9;15,1;;15,3;14,6;;;;;;338;5,5;2,6;
2023/02/23;1100 UTC;0;830,5;830,6;830,2;1117,5;18,3;;18,3;15,1;;;;;;72;5,5;2;
2023/02/23;1200 UTC;0;830,9;831;830,5;1303,2;17,6;;18,8;17;;;;;;114;3,9;1,5;
2023/02/23;1300 UTC;0;831;831,1;830,9;1292,5;18,6;;19,1;17,6;;;;;;109;3,6;1,4;
2023/02/23;1400 UTC;0;831;831,2;831;1670,6;20;;20,3;17,5;;;;;;38;5,5;1,2;
2023/02/23;1500 UTC;0;830,5;831;830,5;3080,6;19,7;;20;18,5;;;;;;353;5,8;2,8;
2023/02/23;1600 UTC;0;830,1;830,5;830,1;3634,2;20,5;;20,6;18,9;;;;;;338;6,6;2;
2023/02/23;1700 UTC;,2;829,6;830,1;829,6;2647,5;19,3;;21,9;19,2;;;;;;73;5,2;1,1;
2023/02/23;1800 UTC;,4;829,3;829,6;829,2;485,5;17,9;;20,4;17,9;;;;;;269;4,4;1,8;
2023/02/23;1900 UTC;4,8;829;829,3;828,7;693,6;17,3;;17,9;16,8;;;;;;306;5,6;2,4;
2023/02/23;2000 UTC;0;829;829,4;828,8;256,3;16,6;;17,4;16,6;;;;;;209;5,1;2,1;
2023/02/23;2100 UTC;0;829,1;829,3;828,7;245,2;16,5;;17,3;16,5;;;;;;100;6,8;3,8;
2023/02/23;2200 UTC;0;829,1;829,1;828,9;9,5;15;;16,5;14,8;;;;;;113;7,7;4,8;
2023/02/23;2300 UTC;0;829;829,2;829;;14,6;;15,3;13,8;;;;;;112;8;5,9;
2023/02/24;0000 UTC;0;829,9;829,9;829;;14,7;;15,2;14,6;;;;;;101;7,1;3,4;
2023/02/24;0100 UTC;0;829,7;830;829,7;;14,7;;15,3;14,7;;;;;;101;4,7;3,5;
2023/02/24;0200 UTC;0;829,7;829,8;829,7;;16,1;;16,4;14,7;;;;;;352;5,1;3;
2023/02/24;0300 UTC;0;829;829,7;829;;15,3;;16,1;15,3;;;;;;352;7,3;4,4;
2023/02/24;0400 UTC;0;828,6;829;828,6;;16;;16,6;15,2;;;;;;3;8;2,1;
2023/02/24;0500 UTC;0;828;828,6;828;;15,8;;16,3;15,3;;;;;;333;6,7;3,4;
2023/02/24;0600 UTC;0;827,4;828;827,4;;16,7;;16,7;14,8;;;;;;4;5,8;1;
2023/02/24;0700 UTC;0;827,3;827,4;827,2;;14,6;;16,7;14,6;;;;;;87;2,1;1,5;
2023/02/24;0800 UTC;0;827,7;827,7;827,3;;15;;15;14,5;;;;;;331;7,5;4,1;
2023/02/24;0900 UTC;0;828;828;827,7;5,6;14,8;;15;14,6;;;;;;346;6,8;4,7;
2023/02/24;1000 UTC;0;828,6;828,6;828;236,1;15,1;;15,2;14,6;;;;;;343;6,8;4,2;
2023/02/24;1100 UTC;0;828,9;828,9;828,6;617,5;15,2;;15,2;14,8;;;;;;342;8,4;5;
2023/02/24;1200 UTC;0;828,9;829;828,9;1302,6;16,3;;16,3;15,2;;;;;;331;9,8;6,1;
2023/02/24;1300 UTC;,2;829;829,1;828,9;2595,4;17,8;;17,9;16,3;;;;;;332;9,9;4,8;
2023/02/24;1400 UTC;0;828,8;829,1;828,8;3447,7;18,3;;18,8;17,5;;;;;;335;10,2;4,3;
2023/02/24;1500 UTC;0;828,2;828,8;828,1;3232,9;19;;19,5;18,2;;;;;;325;9,1;5;
2023/02/24;1600 UTC;0;827,7;828,2;827,7;3421,9;19,9;;20,3;18,8;;;;;;327;9,1;3,5;
2023/02/24;1700 UTC;0;827,1;827,7;827,1;3637,8;20,5;;21,1;19,4;;;;;;339;6,4;2,5;
2023/02/24;1800 UTC;0;826,6;827,1;826,6;3130,3;21,8;;22,2;20,4;;;;;;341;5,4;1,6;
2023/02/24;1900 UTC;0;826,3;826,6;826,3;2421,5;20,6;;22,1;20,6;;;;;;335;5;1,5;
2023/02/24;2000 UTC;0;825,9;826,3;825,9;1597,5;19,6;;21,7;19,5;;;;;;341;5,4;3;
2023/02/24;2100 UTC;0;826,1;826,1;825,9;507,8;17,2;;20,2;17,2;;;;;;326;5,4;2,4;
2023/02/24;2200 UTC;0;826,1;826,1;825,9;12,3;17,1;;17,2;16,6;;;;;;342;7,9;6;
2023/02/24;2300 UTC;0;826,5;826,5;826,1;;17;;17,6;16,9;;;;;;331;10;7,4;
2023/02/25;0000 UTC;0;827,3;827,3;826,5;;17;;17,2;16,6;;;;;;337;11,5;7,1;
2023/02/25;0100 UTC;0;827,8;827,9;827,3;;16,7;;17;16,6;;;;;;338;10,9;5,7;
2023/02/25;0200 UTC;0;828;828;827,8;;16,4;;16,7;16,3;;;;;;331;10,4;6,3;
2023/02/25;0300 UTC;0;827,6;828,1;827,5;;16,2;;16,5;16,2;;;;;;333;9,9;6,8;
2023/02/25;0400 UTC;0;826,8;827,6;826,8;;16;;16,3;16;;;;;;331;12,6;8;
2023/02/25;0500 UTC;0;825,9;826,8;825,9;;15,7;;16;15,6;;;;;;331;13,4;8,5;
2023/02/25;0600 UTC;0;825,5;826;825,5;;15,3;;15,7;15,2;;;;;;330;14,2;9,9;
2023/02/25;0700 UTC;0;825,3;825,6;825,2;;15;;15,4;15;;;;;;331;15,3;7,9;
2023/02/25;0800 UTC;0;825,4;825,5;825;;14,9;;15;14,9;;;;;;332;15,3;8,8;
2023/02/25;0900 UTC;0;825,8;825,8;825,4;5,3;14,6;;15;14,6;;;;;;326;18,3;10,9;
2023/02/25;1000 UTC;0;826,6;826,7;825,8;360,4;15,1;;15,1;14,6;;;;;;328;18,3;10,6;
2023/02/25;1100 UTC;0;827,1;827,2;826,5;1075,7;15,2;;15,4;15;;;;;;330;19,2;10,4;
2023/02/25;1200 UTC;0;827,5;827,6;827;1568,9;15,7;;16;15,2;;;;;;330;17,8;8;
2023/02/25;1300 UTC;0;827,9;828;827,5;2155,4;17,8;;17,8;15,7;;;;;;330;15,5;5,3;
2023/02/25;1400 UTC;0;827,6;828;827,5;3440,6;19,3;;19,4;17,3;;;;;;333;15,5;6,5;
2023/02/25;1500 UTC;0;827,6;827,8;827,6;3933,6;20,5;;20,9;19;;;;;;340;13;4,2;
2023/02/25;1600 UTC;0;827,2;827,7;827,2;3900,3;20,8;;21,5;19,7;;;;;;348;11,7;3,7;
2023/02/25;1700 UTC;0;827;827,3;827;3672,6;21,9;;22,3;20,4;;;;;;346;11,1;3,6;
2023/02/25;1800 UTC;0;826,8;827;826,8;3193,9;22;;22,8;21,1;;;;;;334;8,9;3,7;
2023/02/25;1900 UTC;0;826,7;826,8;826,7;2425,9;22,5;;23;21,8;;;;;;305;7,5;2,4;
2023/02/25;2000 UTC;0;826,7;826,8;826,6;1464,3;22,3;;23,2;22,2;;;;;;288;5,7;2,1;
2023/02/25;2100 UTC;0;827;827;826,7;596,8;20,2;;22,7;20,1;;;;;;181;4;,8;
2023/02/25;2200 UTC;0;827,3;827,3;827;10,4;18,6;;20,2;18,5;;;;;;221;3;,5;
2023/02/25;2300 UTC;0;827,7;827,7;827,2;;18;;18,6;17,9;;;;;;329;5,7;3,4;
2023/02/26;0000 UTC;0;828,4;828,4;827,7;;18,1;;18,2;17,9;;;;;;346;5,9;1,5;
2023/02/26;0100 UTC;0;828,6;828,6;828,4;;17,1;;18,1;17,1;;;;;;329;10,8;6,8;
2023/02/26;0200 UTC;0;829,6;829,6;828,7;;16,6;;17,1;16,5;;;;;;353;10,8;3,8;
2023/02/26;0300 UTC;0;829,4;829,6;829,3;;17;;17;16,6;;;;;;352;9;2,4;
2023/02/26;0400 UTC;0;828,5;829,4;828,5;;16,7;;17,1;16,7;;;;;;348;6,3;4,3;
2023/02/26;0500 UTC;0;828;828,5;828;;17;;17;16,7;;;;;;345;8,3;4,1;
2023/02/26;0600 UTC;0;827,6;828;827,5;,2;16,7;;17;16,7;;;;;;337;8,2;5,9;
2023/02/26;0700 UTC;0;827,6;827,6;827,4;;15,9;;16,7;15,8;;;;;;341;11;6,9;
2023/02/26;0800 UTC;0;828;828;827,6;;15,7;;15,9;15,4;;;;;;330;13,1;8,5;
2023/02/26;0900 UTC;0;828,1;828,2;827,9;4,6;15,7;;15,9;15,6;;;;;;328;13,6;8,5;
2023/02/26;1000 UTC;0;828,7;828,8;828,1;282,4;16,2;;16,2;15,6;;;;;;330;13,6;8;
2023/02/26;1100 UTC;0;829,2;829,2;828,7;1311,8;16,9;;16,9;16,2;;;;;;329;13,6;7,4;
2023/02/26;1200 UTC;0;829,7;829,7;829,2;2378,5;18,5;;18,5;16,9;;;;;;331;12,6;5,9;
2023/02/26;1300 UTC;0;830;830,1;829,7;3101,7;19,6;;19,6;18,1;;;;;;340;10,3;5,3;
2023/02/26;1400 UTC;0;830;830,1;830;3651,5;21,4;;21,5;19,6;;;;;;333;7,8;3,8;
2023/02/26;1500 UTC;0;829,8;830;829,8;3927,8;23,2;;23,2;21,4;;;;;;319;8;2,2;
2023/02/26;1600 UTC;0;829,6;829,8;829,5;3726,8;22,3;;23,3;21,7;;;;;;346;7;2,2;
2023/02/26;1700 UTC;0;829,5;829,6;829,5;2670,1;21,6;;24,2;21,2;;;;;;108;5,5;1,3;
2023/02/26;1800 UTC;0;829,2;829,5;829,1;2041,2;22,4;;23,5;21,6;;;;;;110;3,6;1,1;
2023/02/26;1900 UTC;0;829;829,2;829;2344,8;24,5;;25,2;22,4;;;;;;171;4,1;1,6;
2023/02/26;2000 UTC;0;829;829;828,9;1620,1;22,8;;24,5;22,6;;;;;;141;4;2;
2023/02/26;2100 UTC;0;829,2;829,2;829;464,5;19,8;;22,8;19,8;;;;;;149;4;2,1;
2023/02/26;2200 UTC;0;829,7;829,7;829,1;7,1;19;;19,8;18,8;;;;;;152;4,7;2,7;
2023/02/26;2300 UTC;0;830,2;830,2;829,6;;18,7;;19,2;18,7;;;;;;126;4,6;3,2;
2023/02/27;0000 UTC;0;831,1;831,1;830,2;;18,6;;18,9;18,6;;;;;;168;7,4;3,5;
2023/02/27;0100 UTC;0;830,8;831,3;830,8;;17,5;;18,6;17,3;;;;;;148;7,4;4,9;
2023/02/27;0200 UTC;0;830,3;830,8;830,3;;17;;17,4;16,9;;;;;;84;7,9;4,1;
2023/02/27;0300 UTC;0;829,8;830,3;829,8;;18,8;;18,8;17;;;;;;49;6,2;1,7;
2023/02/27;0400 UTC;0;829,3;829,8;829,3;;18,7;;19,3;17,1;;;;;;55;3,2;2,3;
2023/02/27;0500 UTC;0;828,8;829,3;828,8;;18,5;;19,2;17,4;;;;;;360;3,2;,7;
2023/02/27;0600 UTC;0;828,6;828,8;828,5;;16,5;;18,9;16,2;;;;;;82;2,9;1,7;
2023/02/27;0700 UTC;0;828,8;828,8;828,5;;16,5;;17,7;16,5;;;;;;182;3,7;2,4;
2023/02/27;0800 UTC;0;829,3;829,3;828,8;;16,5;;16,8;16,2;;;;;;142;4,4;3,5;
2023/02/27;0900 UTC;0;829,7;829,7;829,3;2,5;16,4;;16,6;16,2;;;;;;156;4;2,8;
2023/02/27;1000 UTC;0;830,4;830,4;829,7;206,7;17,6;;17,6;16,2;;;;;;157;4,1;1,2;
2023/02/27;1100 UTC;0;830,9;830,9;830,4;1035,3;20,6;;21,3;17,6;;;;;;108;3,5;2;
2023/02/27;1200 UTC;0;831,3;831,4;830,9;1308,6;22,3;;22,3;19,4;;;;;;121;4,9;3,2;
2023/02/27;1300 UTC;0;831,6;831,6;831,3;2808;22,8;;23,9;21,7;;;;;;126;7;2,8;
2023/02/27;1400 UTC;0;831,5;831,6;831,5;3136,8;23,4;;24,5;21,7;;;;;;140;6,1;3,6;
2023/02/27;1500 UTC;0;831,4;831,6;831,4;2559,6;23,7;;23,7;21,8;;;;;;139;6,1;3,5;
2023/02/27;1600 UTC;0;831,1;831,4;831,1;2756,2;21,8;;24,4;21,8;;;;;;122;7,1;4,8;
2023/02/27;1700 UTC;0;830,9;831,1;830,9;1524,9;20,9;;22;20;;;;;;121;7,6;5,6;
2023/02/27;1800 UTC;0;830,5;830,9;830,5;1379,1;20,8;;20,9;19,5;;;;;;128;9,3;6,1;
2023/02/27;1900 UTC;0;830,6;830,9;830,4;1233;18,3;;21,1;18,3;;;;;;140;11,3;5,6;
2023/02/27;2000 UTC;0;830,9;830,9;830,4;419,4;16,8;;18,3;16,6;;;;;;141;14;4,9;
2023/02/27;2100 UTC;,4;830,9;831;830,7;153,2;16,5;;17,2;16,5;;;;;;135;10;6,2;
2023/02/27;2200 UTC;,2;831,6;831,7;830,9;2;16,4;;16,8;16,3;;;;;;143;8,9;5;
2023/02/27;2300 UTC;0;831,7;831,8;831,6;;15,9;;16,5;15,9;;;;;;129;7,9;4,8;
2023/02/28;0000 UTC;0;832;832;831,6;;15,6;;15,9;15,6;;;;;;129;7,1;5,1;
2023/02/28;0100 UTC;0;832;832,2;831,9;;15,5;;15,8;15,5;;;;;;93;6,9;2,4;
2023/02/28;0200 UTC;0;831,7;832;831,7;;17,7;;18,1;15,2;;;;;;347;4,2;2,3;
2023/02/28;0300 UTC;0;831,1;831,7;831,1;;17,9;;17,9;17,1;;;;;;6;3,6;1,6;
2023/02/28;0400 UTC;0;830,8;831,1;830,8;;16,8;;18;16,8;;;;;;342;3;2,1;
2023/02/28;0500 UTC;0;830,5;830,8;830,5;;16,5;;17;16,3;;;;;;14;3;1,4;
2023/02/28;0600 UTC;0;830,2;830,5;830,2;;15,4;;16,4;15,1;;;;;;75;3,8;1,5;
2023/02/28;0700 UTC;0;830,2;830,2;830,1;;15;;15,8;14,9;;;;;;103;2,4;,7;
2023/02/28;0800 UTC;0;830,4;830,4;830,2;;14,8;;15,3;14,8;;;;;;222;2,6;1,1;
2023/02/28;0900 UTC;0;830,7;830,7;830,4;3,8;14,8;;15,1;14,8;;;;;;176;1,9;,9;
2023/02/28;1000 UTC;,2;831;831;830,7;178,5;15,8;;15,8;14,8;;;;;;100;3,1;2,1;
2023/02/28;1100 UTC;0;831,4;831,4;831;1102,6;18;;19,2;15,6;;;;;;113;3,1;1,1;
2023/02/28;1200 UTC;0;831,6;831,7;831,4;1470,1;19,7;;20,4;17,1;;;;;;108;3,5;2,2;
2023/02/28;1300 UTC;0;831,9;832;831,6;1797,5;19,5;;21,5;19;;;;;;162;3,8;1,6;
2023/02/28;1400 UTC;0;831,8;831,9;831,8;824,8;19,4;;19,5;17,4;;;;;;141;3;1,5;
2023/02/28;1500 UTC;0;831,7;831,9;831,7;1490;20,1;;20,3;17,9;;;;;;293;4,7;2;
2023/02/28;1600 UTC;0;831,2;831,7;831,2;1043;18,9;;20,1;18,7;;;;;;252;4,2;1,4;
2023/02/28;1700 UTC;0;830,8;831,2;830,8;1723,7;19,4;;21;18,9;;;;;;292;3,9;1,9;
2023/02/28;1800 UTC;0;830,6;830,8;830,6;710,9;18,6;;20,3;18,6;;;;;;270;4;1,6;
2023/02/28;1900 UTC;0;830,2;830,6;830,2;967,6;20,7;;21,2;18,6;;;;;;255;4;1,2;
2023/02/28;2000 UTC;0;829,8;830,2;829,7;637;18,9;;20,7;18,7;;;;;;335;5,2;1,4;
2023/02/28;2100 UTC;0;830;830;829,7;299,9;17,7;;19;17,5;;;;;;4;3,9;1;
2023/02/28;2200 UTC;0;830,1;830,1;829,8;3,9;17,2;;17,7;17,2;;;;;;141;4;1,1;
2023/02/28;2300 UTC;0;830,8;830,9;830;;16,3;;17,2;16,1;;;;;;147;10,3;6,2;
2023/03/01;0000 UTC;0;831,6;831,6;830,8;;15,6;;16,2;14,7;;;;;;154;9,4;5,1;
2023/03/01;0100 UTC;,2;831,5;831,7;831,3;;15,8;;15,8;15,1;;;;;;126;8,4;4,6;
2023/03/01;0200 UTC;1,2;831,4;831,5;831,2;,4;14,2;;15,9;14,2;;;;;;171;10,5;4,8;
2023/03/01;0300 UTC;,6;830,8;831,4;830,8;;13,7;;14,3;13,7;;;;;;120;10;4,6;
2023/03/01;0400 UTC;0;830,1;830,9;830,1;;13,7;;14;13,3;;;;;;102;8,2;6,2;
2023/03/01;0500 UTC;,2;829,6;830,2;829,6;;14,1;;14,1;13,6;;;;;;106;8,7;2,5;
2023/03/01;0600 UTC;0;829;829,6;829;;15,8;;15,8;13,5;;;;;;292;3;,7;
2023/03/01;0700 UTC;0;828,7;829;828,7;;15,5;;16,8;15,3;;;;;;345;4;2,6;
2023/03/01;0800 UTC;0;828,8;828,8;828,7;;15,8;;16,2;14,9;;;;;;351;4,9;1,4;
2023/03/01;0900 UTC;0;829,1;829,2;828,8;3,7;14,7;;16,2;14,6;;;;;;332;8,1;5,6;
2023/03/01;1000 UTC;0;829,7;829,7;829,1;298,5;14,8;;14,8;14,1;;;;;;347;10,3;5,6;
2023/03/01;1100 UTC;0;830,1;830,1;829,7;1234;15,7;;15,8;14,8;;;;;;332;10,1;5,8;
2023/03/01;1200 UTC;0;830,6;830,6;830;2339,3;17;;17;15,7;;;;;;341;10,4;4,5;
2023/03/01;1300 UTC;0;830,6;830,7;830,4;3102,1;18,5;;18,5;16,9;;;;;;330;8,9;3,8;
2023/03/01;1400 UTC;0;830,4;830,6;830,3;3534,9;18,7;;20,1;18,1;;;;;;345;7,9;2,8;
2023/03/01;1500 UTC;0;830,1;830,3;830,1;3660;19,5;;20,7;18,6;;;;;;340;6,4;2,4;
2023/03/01;1600 UTC;0;829,5;830,1;829,5;4079,1;19,8;;21,5;19,2;;;;;;13;5,9;2;
2023/03/01;1700 UTC;,2;829;829,5;829;3857,8;21,1;;22,6;19,6;;;;;;342;6,3;1,3;
2023/03/01;1800 UTC;0;828,6;829;828,6;1993,3;20,5;;22,9;20,5;;;;;;126;3,6;2;
2023/03/01;1900 UTC;0;828,4;828,7;828,4;563,2;19,3;;20,5;18,7;;;;;;115;3,9;2,1;
2023/03/01;2000 UTC;0;828,3;828,4;828,2;462,5;17,9;;19,3;17,8;;;;;;115;4,9;3,4;
2023/03/01;2100 UTC;0;828,2;828,4;828,2;314,9;16,5;;18,3;16,5;;;;;;66;5,1;3,8;
2023/03/01;2200 UTC;0;828,3;828,3;828,1;2,5;16,1;;16,6;15,6;;;;;;94;6,1;4,4;
2023/03/01;2300 UTC;0;828,4;828,5;828,2;;16,3;;16,4;16,1;;;;;;92;7;4;
2023/03/02;0000 UTC;0;828,9;828,9;828,4;;15,3;;16,3;15,2;;;;;;61;5,9;3,9;
2023/03/02;0100 UTC;0;829,3;829,3;828,9;;15,9;;16;15,3;;;;;;334;5,6;3,7;
2023/03/02;0200 UTC;0;829,2;829,3;829,2;;16,1;;16,2;15,9;;;;;;358;5,6;2,7;
2023/03/02;0300 UTC;0;828,9;829,2;828,9;;15,4;;16,2;15,4;;;;;;343;4,8;3;
2023/03/02;0400 UTC;0;828,2;828,9;828,2;;15,9;;15,9;15,3;;;;;;3;5,4;1,9;
2023/03/02;0500 UTC;0;827,9;828,2;827,9;;15,1;;16,3;14,8;;;;;;344;6,4;4,6;
2023/03/02;0600 UTC;0;827,6;827,9;827,5;;14,5;;15,2;14,5;;;;;;352;6,6;4;
2023/03/02;0700 UTC;0;827,6;827,6;827,5;;14,7;;15;14,1;;;;;;353;7,2;4,5;
2023/03/02;0800 UTC;0;827,8;827,8;827,6;;15,4;;15,5;14,6;;;;;;349;8,4;4,5;
2023/03/02;0900 UTC;0;828,1;828,1;827,8;4,7;14,7;;15,8;14,6;;;;;;332;10,1;5,6;
2023/03/02;1000 UTC;0;828,5;828,6;828,1;396,1;15,4;;15,4;14,6;;;;;;337;10,1;5,7;
2023/03/02;1100 UTC;0;828,8;828,8;828,5;814,1;16;;16;15,4;;;;;;331;11,8;7,1;
2023/03/02;1200 UTC;0;828,9;829,1;828,8;1712;16,9;;17,6;16;;;;;;329;11,2;6;
2023/03/02;1300 UTC;0;828,9;829;828,8;2102,6;18,6;;18,8;16,8;;;;;;332;10,5;4,9;
2023/03/02;1400 UTC;0;829;829;828,9;3473,6;20,8;;20,8;18,4;;;;;;322;7,7;2,5;
2023/03/02;1500 UTC;0;828,7;829;828,6;2242,1;19,3;;21,3;19;;;;;;16;5,2;1,9;
2023/03/02;1600 UTC;0;827,9;828,7;827,9;1241;20,4;;20,9;19,2;;;;;;310;4,8;1,4;
2023/03/02;1700 UTC;0;827,7;827,9;827,5;801,9;20,2;;21,7;19,7;;;;;;299;3;,9;
2023/03/02;1800 UTC;0;827,2;827,7;827,2;775,5;20,5;;20,5;18,9;;;;;;82;5,1;1,3;
2023/03/02;1900 UTC;,4;827,4;827,4;827,2;287,7;18,2;;20,5;18,2;;;;;;336;4;1,2;
2023/03/02;2000 UTC;1;827,4;827,5;827,2;124,7;16,8;;18,2;16,2;;;;;;294;5,5;1,8;
2023/03/02;2100 UTC;0;827,2;827,5;827,2;48,5;15,8;;17,5;15,8;;;;;;113;4,4;3,5;
2023/03/02;2200 UTC;0;827,6;827,6;827;1,9;16,1;;16,5;15,8;;;;;;91;5,8;2,4;
2023/03/02;2300 UTC;0;827,6;827,7;827,5;;15,8;;16,1;15,6;;;;;;80;4,3;3,3;
2023/03/03;0000 UTC;0;828,1;828,2;827,6;;16,4;;16,5;15,8;;;;;;107;5,2;3,8;
2023/03/03;0100 UTC;0;828,5;828,5;828;;16,7;;16,9;16,2;;;;;;101;7,1;3,3;
2023/03/03;0200 UTC;0;828,7;828,8;828,5;;16,2;;16,8;16,1;;;;;;360;5,5;2;
2023/03/03;0300 UTC;0;828,4;828,7;828,4;;16,5;;17;16,3;;;;;;6;3,8;1,3;
2023/03/03;0400 UTC;0;827,9;828,4;827,9;;16,2;;16,9;16,1;;;;;;356;3,9;2,2;
2023/03/03;0500 UTC;0;827,4;827,9;827,4;;16,1;;16,2;15,9;;;;;;347;5,1;3,3;
2023/03/03;0600 UTC;0;827,2;827,4;827,1;;16,4;;16,4;16;;;;;;354;4,5;1,7;
2023/03/03;0700 UTC;0;827,2;827,2;827,1;;16,1;;16,4;15,9;;;;;;336;4,1;3,3;
2023/03/03;0800 UTC;0;827,4;827,4;827,2;;15,8;;16,1;15,7;;;;;;333;6;4,5;
2023/03/03;0900 UTC;,2;827,5;827,6;827,4;6,4;15,7;;15,8;15,6;;;;;;331;7,7;5,5;
2023/03/03;1000 UTC;0;828;828;827,5;308,1;15,9;;15,9;15,6;;;;;;331;9;5,8;
2023/03/03;1100 UTC;0;828,4;828,4;828;995,7;16,5;;16,7;15,8;;;;;;335;9,3;5,3;
2023/03/03;1200 UTC;0;828,9;828,9;828,4;1888,3;17,5;;17,6;16,4;;;;;;341;8,6;4,5;
2023/03/03;1300 UTC;0;829,2;829,2;828,8;3008,3;19,2;;19,2;17,5;;;;;;341;8,8;3,3;
2023/03/03;1400 UTC;0;829,1;829,2;829,1;3321,4;19,6;;20,1;18,4;;;;;;346;7,5;3,1;
2023/03/03;1500 UTC;0;829;829,1;829;3591,2;21,1;;21,5;19,2;;;;;;347;6,4;3,1;
2023/03/03;1600 UTC;0;828,5;829;828,5;3928;22,1;;22,6;21;;;;;;337;7,6;2,9;
2023/03/03;1700 UTC;0;828;828,5;828;2988,3;21,2;;23,1;20,8;;;;;;59;7,6;1,8;
2023/03/03;1800 UTC;0;827,5;828;827,5;851,7;20,6;;21,5;20,2;;;;;;110;4,1;1,4;
2023/03/03;1900 UTC;0;827,6;827,6;827,4;418,4;20;;20,6;19,3;;;;;;35;3,5;,9;
2023/03/03;2000 UTC;0;827,8;827,8;827,2;376;19;;20,4;19;;;;;;176;3;,6;
2023/03/03;2100 UTC;0;827,6;827,9;827,5;149;18;;19,3;18;;;;;;67;2,5;1,1;
2023/03/03;2200 UTC;0;827,5;827,6;827,3;2;17,7;;18;17,6;;;;;;12;4,6;2,6;
2023/03/03;2300 UTC;0;828,2;828,2;827,5;;17,6;;17,7;17,5;;;;;;8;5,8;3,1;
2023/03/04;0000 UTC;0;828,8;828,9;828,2;;17,3;;17,7;17,2;;;;;;350;6,8;4,1;
2023/03/04;0100 UTC;0;828,9;829,2;828,8;;16,6;;17,3;16,6;;;;;;335;10,4;6,7;
2023/03/04;0200 UTC;0;829;829,1;828,9;;16,8;;17;16,6;;;;;;334;11;6,6;
2023/03/04;0300 UTC;0;828,6;829;828,6;;16,7;;16,9;16,7;;;;;;331;11,1;7;
2023/03/04;0400 UTC;0;828;828,6;828;;16,1;;16,7;16,1;;;;;;331;11,9;8;
2023/03/04;0500 UTC;0;827,3;828;827,3;;16,2;;16,3;16;;;;;;332;11,8;7,7;
2023/03/04;0600 UTC;0;827;827,3;827;;16,2;;16,2;15,9;;;;;;327;11,7;7;
2023/03/04;0700 UTC;0;826,7;827;826,7;,1;15,5;;16,2;15,5;;;;;;329;12;8,1;
2023/03/04;0800 UTC;0;826,9;826,9;826,6;;15,4;;15,6;15,3;;;;;;330;13,5;8,1;
2023/03/04;0900 UTC;0;827,2;827,3;826,8;5,5;14,8;;15,5;14,8;;;;;;329;15,2;9,1;
2023/03/04;1000 UTC;,2;827,8;827,9;827,2;251,2;15,4;;15,4;14,8;;;;;;331;15,6;8,9;
2023/03/04;1100 UTC;0;828,2;828,2;827,8;1170,4;15,4;;15,7;15,2;;;;;;331;14,1;9,1;
2023/03/04;1200 UTC;0;828,4;828,4;828,1;2204,4;16,5;;16,5;15,4;;;;;;330;14,2;8;
2023/03/04;1300 UTC;0;828,8;828,8;828,4;2879,1;17,8;;18,4;16,4;;;;;;338;12,7;4;
2023/03/04;1400 UTC;0;828,7;828,9;828,7;3380,7;19;;19,4;17,8;;;;;;329;11;5,3;
2023/03/04;1500 UTC;0;828,8;829;828,7;3778,1;20,4;;20,9;18,9;;;;;;335;9,4;2,6;
2023/03/04;1600 UTC;0;828,6;828,9;828,6;3717,7;21,1;;21,3;19,9;;;;;;311;7,5;3,1;
