REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/19;2300 UTC;0;1006,5;1006,5;1005,4;;23;21,6;23;22,9;21,7;21,5;92;92;92;256;3,5;,8;
2023/04/20;0000 UTC;0;1007,2;1007,2;1006,5;;23,2;21,7;23,2;22,8;21,7;21,4;92;91;91;238;3,5;1,1;
2023/04/20;0100 UTC;0;1007,5;1007,5;1007,2;;23,1;21,5;23,2;23,1;21,7;21,5;91;90;91;239;3,1;1;
2023/04/20;0200 UTC;0;1007,5;1007,5;1007,4;;23,4;21,5;23,4;23,1;21,7;21,5;91;89;89;277;2,9;,6;
2023/04/20;0300 UTC;0;1007,5;1007,6;1007,4;;23;21,4;23,4;22,9;21,5;21,3;91;89;91;259;1,5;,6;
2023/04/20;0400 UTC;0;1007;1007,5;1007;;22,5;20,9;23,1;22,5;21,4;20,9;91;90;91;298;2,1;,9;
2023/04/20;0500 UTC;0;1006,8;1007;1006,8;;22,1;20,8;22,5;22,1;21;20,8;92;91;92;258;1,5;,6;
2023/04/20;0600 UTC;0;1007,1;1007,1;1006,7;;22,2;20,9;22,3;22;20,9;20,6;92;92;92;317;1,3;,5;
2023/04/20;0700 UTC;0;1007,2;1007,2;1007;;22,2;20,8;22,3;22,1;20,9;20,7;92;92;92;274;1,5;,8;
2023/04/20;0800 UTC;0;1007,3;1007,4;1007,1;;22,1;20,7;22,3;22;20,8;20,5;92;91;92;281;1,5;,6;
2023/04/20;0900 UTC;0;1008,6;1008,6;1007,3;;21,9;20,7;22,1;21,9;20,8;20,6;93;92;93;259;2,2;,8;
2023/04/20;1000 UTC;0;1009,3;1009,3;1008,6;48,7;22,3;20,6;22,5;21,9;20,9;20,6;93;90;90;268;2,2;,7;
2023/04/20;1100 UTC;0;1010,4;1010,4;1009,3;588;25,8;22,3;25,8;22,3;22,3;20,6;91;81;81;247;3,4;,8;
2023/04/20;1200 UTC;0;1010,9;1010,9;1010,4;1682,9;27,6;22,2;27,6;24,8;22,2;20,8;81;72;72;216;3,8;1,4;
2023/04/20;1300 UTC;0;1011,1;1011,2;1010,9;1955,2;26,7;20,7;27,8;26,1;22,1;20,1;74;68;70;182;4,4;1,3;
2023/04/20;1400 UTC;0;1010,7;1011,1;1010,7;2327,1;28,1;18,3;28,4;26,1;21,5;17,1;71;52;55;204;7,9;2,3;
2023/04/20;1500 UTC;0;1010,5;1010,7;1010,5;3015,7;28,7;16,6;28,9;27,6;18,5;16,1;56;46;48;224;9,7;3,2;
2023/04/20;1600 UTC;0;1010,3;1010,5;1010,2;1845,5;26,9;17,9;29,2;26,8;17,9;15,3;58;45;58;199;9,7;2;
2023/04/20;1700 UTC;0;1010,3;1010,4;1010,2;1606,3;25;18,1;28,3;25;18,8;17,7;67;54;66;193;12,3;3;
2023/04/20;1800 UTC;0;1010,4;1010,4;1010,2;1175,6;25,5;17,5;26,2;24,6;18,4;17,3;66;60;62;196;12,8;2,6;
2023/04/20;1900 UTC;0;1010,9;1010,9;1010,3;937,6;24,4;17,9;25,5;24,4;18,5;17,3;67;61;67;203;10,6;2,9;
2023/04/20;2000 UTC;0;1011,5;1011,5;1010,9;224,1;23,6;16;24,4;23,5;17,9;15,7;68;61;62;214;10,6;2,3;
2023/04/20;2100 UTC;0;1012,3;1012,3;1011,5;8,1;22,9;16,7;23,6;22,8;16,7;15,8;68;62;68;208;7,3;2;
2023/04/20;2200 UTC;0;1013,1;1013,1;1012,2;;22,6;16,5;22,9;22,6;16,9;16,5;70;68;68;223;6,1;2,1;
2023/04/20;2300 UTC;0;1014,3;1014,3;1013,1;;21,9;16,9;22,7;21,9;17,1;16,5;74;68;73;239;7,1;1,7;
2023/04/21;0000 UTC;0;1015,3;1015,3;1014,3;;21,4;16,9;22;21,3;17,2;16,7;77;72;76;223;4,3;1,4;
2023/04/21;0100 UTC;0;1015,5;1015,5;1015,3;;21,1;16,5;21,5;21;16,9;16,4;77;74;75;227;5,6;1,9;
2023/04/21;0200 UTC;0;1016;1016;1015,5;;21,4;16,1;21,5;21;16,7;16;76;71;72;236;6,4;2,3;
2023/04/21;0300 UTC;0;1015,7;1016,1;1015,7;;21,1;16;21,4;20,9;16,2;16;74;71;73;234;6,2;2,5;
2023/04/21;0400 UTC;0;1015,2;1015,7;1015,1;;20,6;16;21,1;20,4;16,2;16;76;73;75;239;6,2;2,1;
2023/04/21;0500 UTC;0;1014,9;1015,2;1014,9;;20,7;15,6;20,8;20,6;16;15,6;75;72;73;235;6,7;2,5;
2023/04/21;0600 UTC;0;1014,8;1014,9;1014,8;;19,9;15,7;20,8;19,9;15,8;15,5;77;72;77;221;6,9;1,5;
2023/04/21;0700 UTC;0;1014,4;1014,8;1014,3;;19,6;15,6;19,9;19,2;16;15,6;81;77;78;227;5,9;2,3;
2023/04/21;0800 UTC;0;1014,8;1014,8;1014,4;;18,5;15,5;19,6;18,5;15,7;15,4;83;78;83;244;5,9;1,5;
2023/04/21;0900 UTC;0;1015,4;1015,4;1014,8;;17,9;15,3;18,8;17,9;15,8;15,2;85;82;85;270;3,8;1,1;
2023/04/21;1000 UTC;0;1015,8;1015,8;1015,4;283,4;20,5;16,5;20,6;17,9;16,9;15,4;86;78;78;271;3,2;,9;
2023/04/21;1100 UTC;0;1016,2;1016,2;1015,8;1046,9;23,3;16,4;23,3;20,2;17,6;16,1;79;64;65;266;3;1,5;
2023/04/21;1200 UTC;0;1016,8;1016,8;1016,2;1800,6;25;15,9;25;23,3;17;15,2;65;56;57;226;5,3;1,6;
2023/04/21;1300 UTC;0;1017;1017,1;1016,8;2410,1;26,2;15,2;26,5;24,6;16,6;14,2;59;49;51;221;5,6;1,6;
2023/04/21;1400 UTC;0;1016,5;1017;1016,5;2810,2;27,1;15,4;27,5;26,2;16,2;14;52;46;49;194;5,2;1,3;
2023/04/21;1500 UTC;0;1015,9;1016,5;1015,9;2975,8;27,2;16,3;28,1;26,9;16,8;15,1;52;46;51;182;4,4;1,4;
2023/04/21;1600 UTC;0;1015,7;1015,9;1015,6;2911,4;26,4;17;27,5;26,2;17,1;16;57;51;56;183;6,4;1,8;
2023/04/21;1700 UTC;0;1015,4;1015,7;1015,4;2542;26,5;17,9;27,1;26,3;18;16,5;59;54;59;178;6;1,5;
2023/04/21;1800 UTC;0;1015,3;1015,4;1015,2;1976;25,4;17,9;26,8;25,4;18,3;16,9;63;57;63;174;6,2;1,6;
2023/04/21;1900 UTC;0;1015,6;1015,6;1015,2;1245,9;24,3;18,2;25,6;24,3;18,8;17,5;69;62;69;178;7;1,5;
2023/04/21;2000 UTC;0;1016,2;1016,2;1015,6;445,2;22,9;17,6;24,3;22,9;18,3;17,4;72;69;72;172;6,3;1,1;
2023/04/21;2100 UTC;0;1016,3;1016,3;1016,2;8,4;21,6;17,8;22,9;21,5;17,9;17,5;79;72;79;174;4,9;,8;
2023/04/21;2200 UTC;0;1016,6;1016,6;1016,2;;20,8;17,9;21,8;20,8;18;17,8;83;79;83;221;3;,5;
2023/04/21;2300 UTC;0;1017,1;1017,1;1016,6;;20,8;18,2;21;20,7;18,2;17,8;85;83;85;252;2;1;
2023/04/22;0000 UTC;0;1017,1;1017,2;1017;;20,9;18,4;21;20,6;18,5;18,2;87;85;86;285;2;,8;
2023/04/22;0100 UTC;0;1017;1017,2;1017;;20,8;18,4;21;20,8;18,4;18,2;86;85;86;266;1,7;,8;
2023/04/22;0200 UTC;0;1016,9;1017;1016,8;;20,7;18,5;20,9;20,7;18,5;18,3;87;85;87;278;1,9;,6;
2023/04/22;0300 UTC;0;1016,7;1016,9;1016,7;;20,4;18,3;20,8;20,4;18,6;18,2;88;87;87;265;1,7;,8;
2023/04/22;0400 UTC;0;1016,3;1016,7;1016,3;;19,9;18,1;20,4;19,9;18,4;18,1;89;87;89;302;1,9;,7;
2023/04/22;0500 UTC;0;1015,9;1016,3;1015,9;;19,6;18,2;19,9;19,5;18,3;18;91;89;91;259;1,6;,4;
2023/04/22;0600 UTC;0;1015,6;1015,9;1015,6;;19,4;18,1;19,6;19,4;18,2;18;92;91;92;291;1,4;,4;
2023/04/22;0700 UTC;0;1015,5;1015,6;1015,4;;19,2;18;19,4;19,1;18,2;18;93;92;93;293;1,4;,6;
2023/04/22;0800 UTC;0;1015,6;1015,6;1015,5;;18,9;17,9;19,2;18,9;18,1;17,9;94;93;94;330;1,6;,3;
2023/04/22;0900 UTC;0;1016,1;1016,1;1015,6;;19;18;19,1;18,8;18,1;17,8;94;94;94;320;1,3;,8;
2023/04/22;1000 UTC;0;1016,8;1016,8;1016,1;170,4;19,9;18,9;20;18,9;19,1;17,9;95;94;94;282;1,5;,7;
2023/04/22;1100 UTC;0;1017,8;1017,8;1016,8;349,9;20,7;19;21,2;19,9;19,8;18,9;94;90;90;41;4,5;1,7;
2023/04/22;1200 UTC;,4;1018,3;1018,3;1017,8;449,1;21,5;20,2;21,5;20,4;20,2;18,9;93;90;92;321;4,5;1,1;
2023/04/22;1300 UTC;0;1018,2;1018,4;1018,2;950,5;23,7;20,5;23,7;21,5;20,7;20;93;82;82;320;2,3;1,3;
2023/04/22;1400 UTC;0;1017,6;1018,3;1017,6;1815,5;26,2;19,9;26,2;23,5;20,6;19,4;82;68;69;349;4,3;,9;
2023/04/22;1500 UTC;0;1016,8;1017,6;1016,8;1531,5;25,2;18,9;26,2;24,9;19,7;18,1;71;65;68;27;5;3;
2023/04/22;1600 UTC;0;1016,3;1016,8;1016,3;1414,9;23,6;19,7;26,6;23,6;19,8;18;79;63;79;26;6,2;2,8;
2023/04/22;1700 UTC;,8;1015,3;1016,3;1015,3;691,9;23,5;20,5;23,6;22,6;20,7;19,5;86;79;83;350;5;1;
2023/04/22;1800 UTC;0;1015,4;1015,4;1015,1;1111,3;23,7;20,2;25,1;23,5;21,6;18,9;84;71;81;124;2,5;,9;
2023/04/22;1900 UTC;0;1015,6;1015,6;1015,4;1242,4;24,3;19,5;25,1;23,7;20,4;18,8;81;71;75;91;5;2,1;
2023/04/22;2000 UTC;0;1015,6;1015,7;1015,5;301,7;23,5;19;24,4;23,3;19,7;18,9;79;74;76;88;5,2;2,1;
2023/04/22;2100 UTC;0;1015,7;1015,7;1015,5;11,2;23;19,3;23,5;23;19,3;18,9;80;75;80;27;3,8;,7;
2023/04/22;2200 UTC;0;1016;1016;1015,7;;22,2;19,4;23;22,1;19,5;19,3;84;80;84;309;2,7;1,3;
2023/04/22;2300 UTC;0;1016,6;1016,6;1016;;21,4;19,1;22,2;21,4;19,4;19,1;87;84;87;318;2,2;1,2;
2023/04/23;0000 UTC;0;1016,9;1016,9;1016,6;;20,5;18,8;21,4;20,5;19,1;18,8;90;87;90;329;1,9;,4;
2023/04/23;0100 UTC;0;1016,8;1016,9;1016,8;;20,7;19,1;20,7;20,5;19,1;18,8;91;90;91;220;1,6;,8;
2023/04/23;0200 UTC;0;1016,8;1016,8;1016,7;;20,6;19,1;21;20,6;19,4;19,1;92;91;92;261;1,3;,6;
2023/04/23;0300 UTC;0;1016,4;1016,8;1016,4;;20,4;19,3;20,6;20,3;19,3;19,1;93;92;93;289;1,1;,7;
2023/04/23;0400 UTC;0;1016,3;1016,4;1016,3;;20,3;19,3;20,5;20,3;19,4;19,2;94;93;94;283;1,2;,6;
2023/04/23;0500 UTC;0;1015,9;1016,3;1015,9;;20,4;19,4;20,5;20,3;19,5;19,2;94;94;94;294;1,2;,6;
2023/04/23;0600 UTC;0;1015,7;1015,9;1015,7;;20,3;19,3;20,4;20,2;19,4;19,2;94;94;94;319;1,5;,9;
2023/04/23;0700 UTC;0;1015,5;1015,7;1015,4;;20,2;19,3;20,4;20,2;19,5;19,3;94;94;94;318;1,5;,6;
2023/04/23;0800 UTC;0;1015,8;1015,8;1015,5;;20,2;19,3;20,2;20,2;19,3;19,2;95;94;95;262;1,3;,5;
2023/04/23;0900 UTC;0;1016,4;1016,4;1015,8;;20;19,1;20,2;20;19,3;19,1;95;95;95;315;1,7;,9;
2023/04/23;1000 UTC;0;1017,1;1017,1;1016,4;310,8;22,1;20,8;22,3;19,9;21,2;19;96;92;92;345;1,8;1;
2023/04/23;1100 UTC;0;1017,4;1017,4;1017;1029,3;24,7;19,3;25,1;22,1;21,3;19,3;92;72;72;332;2,3;1,1;
2023/04/23;1200 UTC;0;1017,8;1017,8;1017,4;1385,7;25,1;19,3;26,3;23,9;20,7;19;77;67;70;80;2,6;1,1;
2023/04/23;1300 UTC;0;1017,8;1017,9;1017,7;2251,5;25,5;19,7;27,8;25,1;21,4;18,1;74;60;70;141;5,7;1,3;
2023/04/23;1400 UTC;0;1017,4;1017,8;1017,4;1027,6;24,7;20,1;25,6;24,7;20,4;18,8;77;67;76;169;4,2;1,1;
2023/04/23;1500 UTC;0;1016,9;1017,4;1016,9;1252,4;24,7;19,9;26,6;24,6;20,8;18,6;76;67;75;171;6,6;1,1;
2023/04/23;1600 UTC;0;1016,4;1016,9;1016,4;753,1;24,7;19,6;24,9;24,4;20,7;18,9;78;70;73;136;5,1;1,8;
2023/04/23;1700 UTC;0;1016,1;1016,4;1016,1;688,5;25,2;19,5;25,3;23,8;19,5;18,4;74;69;71;150;4,8;1,2;
2023/04/23;1800 UTC;0;1016,2;1016,2;1016,1;650,2;23,7;17,4;25,2;23,7;19,2;17,3;71;64;68;150;4,3;1,3;
2023/04/23;1900 UTC;0;1016,6;1016,6;1016,1;360;23,9;17,3;24,4;23,7;17,8;16,4;69;61;66;126;3,7;,7;
2023/04/23;2000 UTC;0;1016,8;1016,9;1016,6;213,4;22,7;19;24,2;22,7;19,1;17,1;80;65;80;302;3,3;1,1;
2023/04/23;2100 UTC;0;1016,9;1017;1016,8;11,8;22;18,8;22,7;21,9;19;18,7;83;79;82;312;2,9;1;
2023/04/23;2200 UTC;0;1017,1;1017,1;1016,9;;21,1;18,9;22;21,1;18,9;18,7;87;82;87;304;2,3;1;
2023/04/23;2300 UTC;0;1017,7;1017,7;1017,1;;20,7;18,4;21,1;20,7;19;18,4;89;86;87;319;2,3;1,1;
2023/04/24;0000 UTC;0;1017,8;1017,9;1017,7;;20;18,4;20,7;20;18,7;18,4;90;87;90;271;1,8;,6;
2023/04/24;0100 UTC;0;1017,9;1017,9;1017,8;;19,3;18,2;20;19,2;18,4;18;93;90;93;314;1,6;1,1;
2023/04/24;0200 UTC;0;1018,3;1018,3;1017,9;;18,5;17,5;19,3;18,5;18,2;17,5;95;93;94;321;2,4;1,1;
2023/04/24;0300 UTC;0;1018,1;1018,3;1018,1;;18,2;17,4;18,7;18,1;17,8;17,2;95;94;95;286;2;,6;
2023/04/24;0400 UTC;0;1017,7;1018,1;1017,7;;17,7;16,9;18,2;17,7;17,5;16,9;96;95;95;331;1,9;,8;
2023/04/24;0500 UTC;0;1017;1017,7;1017;;17,4;16,7;17,8;17;17,1;16,3;96;96;96;270;1,6;,8;
2023/04/24;0600 UTC;0;1016,5;1017;1016,5;;16,8;16,1;17,4;16,8;16,7;16,1;96;96;96;329;2,4;,8;
2023/04/24;0700 UTC;0;1016,4;1016,5;1016,3;;16,7;16;17,1;16,6;16,5;16;96;96;96;319;1,7;,7;
2023/04/24;0800 UTC;0;1016,5;1016,5;1016,3;;16,6;16;16,9;16,1;16,3;15,4;96;96;96;300;1,8;1,2;
2023/04/24;0900 UTC;0;1017,2;1017,2;1016,5;;16,5;15,9;16,8;16,1;16,2;15,5;97;96;96;291;2,5;,8;
2023/04/24;1000 UTC;0;1017,6;1017,6;1017,2;283;18,3;17,7;18,5;16,5;18;15,9;97;96;96;302;2,4;,9;
2023/04/24;1100 UTC;0;1018,5;1018,5;1017,6;649;21;20;21;18,3;20;17,9;96;93;94;240;1,7;,5;
2023/04/24;1200 UTC;0;1018,9;1018,9;1018,5;1776;24,4;20,6;24,4;21;21,1;19,3;94;79;79;179;4,1;1,3;
2023/04/24;1300 UTC;0;1019,4;1019,4;1018,9;1797,1;23,3;19,5;25,1;23,3;20,5;19,4;80;74;79;178;4,3;1,2;
2023/04/24;1400 UTC;0;1018,5;1019,4;1018,5;2403,7;26,8;20;27,3;23,3;21,2;18,9;82;65;66;145;3,9;1,2;
2023/04/24;1500 UTC;0;1017,6;1018,5;1017,6;2726,7;27,3;19;27,8;25,2;20,3;18,2;70;58;60;182;3;1;
2023/04/24;1600 UTC;0;1016,8;1017,6;1016,8;2552,3;27,8;19;28,3;26,2;19,9;17,2;62;54;59;114;3,1;,9;
2023/04/24;1700 UTC;0;1016,1;1016,8;1016,1;2417,2;26,8;18,3;28,5;26,7;19,4;18,3;62;56;60;173;4,3;1,6;
2023/04/24;1800 UTC;0;1016;1016,1;1015,8;1901,4;26,1;18,5;27,7;25,9;19,1;17,9;65;56;63;161;4,8;1,2;
2023/04/24;1900 UTC;0;1016,3;1016,3;1016;1185,4;24,1;19;26,7;24,1;19,5;18,6;73;62;73;165;5,7;1,6;
2023/04/24;2000 UTC;0;1016,5;1016,6;1016,3;268,2;23,3;19,5;24,1;23,3;19,5;19;79;73;79;159;5,7;1,1;
2023/04/24;2100 UTC;0;1016,7;1016,7;1016,5;4,3;22,6;19,2;23,3;22,6;19,5;19;82;79;81;167;3,8;,6;
2023/04/24;2200 UTC;0;1017,4;1017,4;1016,7;;22,6;19,9;22,7;22,4;19,9;19,2;85;81;85;150;3,7;1,2;
2023/04/24;2300 UTC;0;1017,8;1017,8;1017,4;;21,8;19,7;22,8;21,8;20,2;19,6;88;85;88;155;3,9;,5;
2023/04/25;0000 UTC;0;1017,8;1017,9;1017,7;;21,4;19,8;21,9;21,3;20;19,5;91;88;91;288;1,7;1,1;
2023/04/25;0100 UTC;0;1017,7;1017,8;1017,6;;21,1;19,8;21,5;20,8;19,9;19,4;92;90;92;245;2;,8;
2023/04/25;0200 UTC;0;1017,9;1017,9;1017,7;;20,5;19,4;21,1;20,5;19,8;19,4;94;92;93;305;2;,8;
2023/04/25;0300 UTC;0;1017,7;1017,9;1017,7;;19,8;18,9;20,5;19,8;19,3;18,9;95;93;94;303;2,1;1,3;
2023/04/25;0400 UTC;0;1016,8;1017,7;1016,8;;19,6;18,8;20;19,3;19,1;18,4;95;94;95;304;2,1;,7;
2023/04/25;0500 UTC;0;1016,8;1016,8;1016,7;;19,2;18,4;19,7;19;18,9;18,2;96;95;95;350;2;,5;
2023/04/25;0600 UTC;0;1016;1016,8;1016;;19,1;18,4;19,4;19;18,6;18,3;96;95;96;268;2,5;,8;
2023/04/25;0700 UTC;0;1015,6;1016;1015,6;;18,7;18,1;19,1;18,6;18,4;17,9;96;96;96;343;1,9;,8;
2023/04/25;0800 UTC;0;1015,8;1015,8;1015,6;;18,5;17,8;18,8;18,2;18,2;17,5;96;96;96;351;1,5;,3;
2023/04/25;0900 UTC;0;1016,4;1016,4;1015,8;,7;18,8;18,1;18,9;18,4;18,2;17,7;96;96;96;320;1,6;,6;
2023/04/25;1000 UTC;0;1017,1;1017,1;1016,3;112,7;19,1;18,4;19,1;18,4;18,4;17,7;96;96;96;309;1,9;,7;
2023/04/25;1100 UTC;0;1017,6;1017,6;1017,1;773;22,5;20,9;22,9;19,1;21,9;18,5;96;90;91;48;2,7;,9;
2023/04/25;1200 UTC;0;1018;1018;1017,6;1731,4;25,6;20,3;26;22,3;21,3;19,3;90;71;73;354;2,7;1;
2023/04/25;1300 UTC;0;1018;1018,1;1018;2318;27;19,2;27,4;25,1;20,5;19,1;73;62;62;27;4;1,1;
2023/04/25;1400 UTC;0;1017,2;1018;1017,2;2586,9;27,4;21,1;28,4;26,2;21,1;18,7;70;58;69;48;4,2;1,6;
2023/04/25;1500 UTC;0;1016,4;1017,2;1016,4;2220,6;28,3;20,4;29,2;26,7;22;18,9;71;57;62;113;5;2,1;
2023/04/25;1600 UTC;0;1015,6;1016,4;1015,6;2012,9;28;21;28,3;26,8;21,5;20,2;71;62;66;121;5,8;2,1;
2023/04/25;1700 UTC;0;1015,3;1015,6;1015,3;2371,6;27,6;21;28,5;26,8;21,4;20,1;70;63;67;125;5,5;2,3;
2023/04/25;1800 UTC;0;1015,2;1015,4;1015,2;1557,8;27;21,6;27,6;26;21,7;20,1;73;66;72;132;5,6;1,5;
2023/04/25;1900 UTC;0;1015,3;1015,3;1015,2;858,3;25,1;20,6;27;24,8;21,2;20,1;78;70;76;91;6,5;2,8;
2023/04/25;2000 UTC;0;1015,4;1015,5;1015,3;346;24,2;20,7;25,2;24,2;20,9;20,2;81;75;81;93;6,7;2,7;
2023/04/25;2100 UTC;0;1015,6;1015,7;1015,4;8,6;24,4;21,1;24,5;24,1;21,1;20,8;82;81;82;77;6;3;
2023/04/25;2200 UTC;0;1015,9;1015,9;1015,6;;23,8;21,1;24,4;23,8;21,3;20,9;85;82;85;36;6,1;1,2;
2023/04/25;2300 UTC;0;1016,1;1016,2;1015,9;;23,6;21;24;23,6;21,3;21;85;84;85;92;2,2;,3;
2023/04/26;0000 UTC;0;1016,1;1016,2;1016;;22,9;20,7;23,6;22,9;21;20,7;88;85;88;45;2,3;,7;
2023/04/26;0100 UTC;0;1016;1016,2;1016;;22,7;20,7;22,9;22,6;20,9;20,6;89;88;89;26;2,1;,9;
2023/04/26;0200 UTC;0;1015,9;1016,1;1015,9;;21,9;20,4;22,7;21,8;20,7;20,2;92;89;92;58;1,9;1;
2023/04/26;0300 UTC;0;1015,3;1015,9;1015,3;;22;20,4;22,1;21,9;20,7;20,3;92;91;91;19;2,2;,9;
2023/04/26;0400 UTC;0;1015,1;1015,3;1015,1;;21,8;20,2;22;21,5;20,5;20;92;91;91;27;1,9;,9;
2023/04/26;0500 UTC;0;1014,2;1015,1;1014,2;;21,5;20;21,9;21,5;20,3;19,9;91;91;91;32;2,1;,7;
2023/04/26;0600 UTC;0;1013,8;1014,3;1013,8;;21,3;20;21,6;21,1;20,2;19,7;93;91;93;60;2,1;,9;
2023/04/26;0700 UTC;0;1013,4;1013,9;1013,4;;20,9;19,8;21,3;20,9;20;19,8;93;92;93;54;1,7;1,1;
2023/04/26;0800 UTC;0;1013,4;1013,4;1013,2;;20,5;19,5;21;20,5;19,9;19,4;94;93;94;26;2,1;,8;
2023/04/26;0900 UTC;0;1013,2;1013,4;1013,1;;20,2;19,3;20,6;20,1;19,6;19,2;95;94;95;66;2,8;1,9;
2023/04/26;1000 UTC;0;1013,7;1013,7;1013,2;280,9;22,7;21;22,7;20,2;21,3;19,3;95;90;91;2;3,7;1,2;
2023/04/26;1100 UTC;0;1014,2;1014,3;1013,7;968,1;25,7;21,4;25,7;22,6;21,6;20,7;91;77;77;27;4,5;1,9;
2023/04/26;1200 UTC;0;1014,7;1014,7;1014,2;1708,4;26,2;21,7;26,7;25;22,2;20,7;81;71;76;77;7,5;3;
2023/04/26;1300 UTC;0;1014,5;1014,8;1014,5;2284,6;28,4;21,1;28,5;26,2;22,4;20,5;77;64;65;34;8;3,9;
2023/04/26;1400 UTC;0;1013,5;1014,5;1013,5;2394,6;28,5;20;29,3;28;21,5;20;67;59;60;43;8,9;4,8;
2023/04/26;1500 UTC;0;1012,3;1013,5;1012,3;2800,4;29,5;21,3;29,8;28,4;21,6;20,2;63;59;62;56;9,2;5,1;
2023/04/26;1600 UTC;0;1011,6;1012,3;1011,6;2718,9;30,2;21,2;30,5;29,1;21,9;20,5;63;57;59;37;9,2;4;
2023/04/26;1700 UTC;0;1010,6;1011,6;1010,6;2530,2;30,3;20,8;30,7;29,5;21,4;20,2;59;55;57;50;9,8;4,9;
2023/04/26;1800 UTC;0;1010;1010,6;1010;1610,5;28;22,4;30,5;27,6;22,5;20;72;55;72;94;8,7;4,3;
2023/04/26;1900 UTC;0;1010;1010;1009,8;991,5;26,2;22,3;28;26,2;22,8;22,1;79;72;79;76;9,3;4,3;
2023/04/26;2000 UTC;0;1010,1;1010,1;1009,9;170,2;25,4;22,7;26,2;25,4;22,7;22,3;85;79;85;76;10,2;4,4;
2023/04/26;2100 UTC;0;1010,3;1010,3;1010;5,4;25,5;22,7;25,5;25,3;22,8;22,7;86;85;85;71;8,3;3,8;
2023/04/26;2200 UTC;0;1010,8;1010,8;1010,3;;25,5;21,8;25,7;25,4;22,7;21,7;85;78;80;49;8,1;4,6;
2023/04/26;2300 UTC;0;1011,3;1011,3;1010,8;;24,8;21,7;25,6;24,8;21,8;21,7;83;80;83;33;7,9;3,5;
2023/04/27;0000 UTC;0;1011,2;1011,5;1011;;24,3;21,9;24,8;24,3;22;21,7;86;83;86;36;8,3;3,9;
2023/04/27;0100 UTC;0;1011;1011,2;1010,9;;24;21,9;24,3;24;22;21,8;88;86;88;29;7,4;3,4;
2023/04/27;0200 UTC;0;1010,8;1011,1;1010,8;;24,3;22,1;24,3;23,9;22,2;21,9;89;87;87;25;7,9;4,1;
2023/04/27;0300 UTC;0;1010,9;1011;1010,6;;24,2;22;24,3;24,2;22,1;22;88;87;88;170;7,1;,8;
2023/04/27;0400 UTC;2,6;1010,3;1011,1;1010,3;;22,8;21,7;24,2;22,8;22;21,7;93;88;93;195;5,2;1,5;
2023/04/27;0500 UTC;,6;1008,9;1010,3;1008,7;;22,4;21,5;22,8;22,4;21,7;21,5;95;93;95;281;4,1;,7;
2023/04/27;0600 UTC;0;1008;1008,9;1008;;22,5;21,6;22,5;22,2;21,6;21,4;95;95;95;51;2,5;1;
2023/04/27;0700 UTC;,6;1007,4;1008;1007,4;;22,5;21,7;22,5;22,4;21,7;21,6;95;95;95;24;2,6;2;
2023/04/27;0800 UTC;,4;1007,4;1007,5;1007,1;;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;274;3,8;,8;
2023/04/27;0900 UTC;0;1007,5;1007,5;1007,1;;22,8;22;22,9;22,4;22;21,6;95;95;95;339;3,3;,9;
2023/04/27;1000 UTC;0;1008,3;1008,3;1007,5;39,2;23,3;22,3;23,3;22,6;22,3;21,7;95;94;94;12;2,3;1;
2023/04/27;1100 UTC;0;1009,1;1009,1;1008,3;284,1;24,2;22,8;24,2;23,1;22,9;22,1;94;92;92;348;1,9;,5;
2023/04/27;1200 UTC;0;1009,5;1009,5;1009,1;711,3;27,2;21,9;27,2;24,2;23,2;21,9;92;73;73;344;4,1;2,3;
2023/04/27;1300 UTC;0;1009,7;1009,8;1009,4;1948,4;28,6;23,6;29,1;25,4;24,3;21,1;85;66;75;213;3,9;1,4;
2023/04/27;1400 UTC;0;1009,2;1009,8;1009,2;2652,6;28,5;22,2;29,2;27,6;23,5;21;76;66;69;194;5,6;1,2;
2023/04/27;1500 UTC;0;1008,7;1009,2;1008,7;2783,1;28,4;22,4;28,6;27,6;23,1;21,9;74;68;70;192;8;1,7;
