REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/14;2100 UTC;0;1012,5;1012,8;1012,5;309;26,8;23,2;28,8;26,8;23,4;23;81;72;81;185;3,5;,2;
2024/03/14;2200 UTC;0;1012,8;1012,8;1012,4;1,2;26;23,1;26,8;26;23,2;23,1;84;81;84;182;2,1;,1;
2024/03/14;2300 UTC;0;1013,4;1013,4;1012,7;;25,9;23,5;26,2;25,7;23,7;23,1;88;83;87;58;2,2;,2;
2024/03/15;0000 UTC;0;1013,6;1013,8;1013,4;;25,5;23,3;25,9;25,3;23,7;23,3;89;87;88;122;2;,4;
2024/03/15;0100 UTC;0;1013,4;1013,6;1013,4;;25;23,1;25,6;24,8;23,2;23;90;87;89;141;2;,2;
2024/03/15;0200 UTC;0;1013,1;1013,4;1012,9;;24,7;23;25,1;24,6;23,2;22,9;91;89;91;108;1,8;0;
2024/03/15;0300 UTC;0;1013,1;1013,2;1013;;24;22,5;24,7;24;23;22,4;91;90;91;122;2,6;,1;
2024/03/15;0400 UTC;0;1012,5;1013,1;1012,5;;23,8;22,2;24,2;23,8;22,5;22,2;91;90;91;124;1,9;0;
2024/03/15;0500 UTC;0;1011,8;1012,5;1011,8;;23,5;22,1;23,8;23,4;22,3;22;92;91;92;117;1,7;0;
2024/03/15;0600 UTC;0;1010,9;1011,8;1010,9;;23,1;21,9;23,5;23;22,1;21,8;93;92;93;126;1,3;0;
2024/03/15;0700 UTC;0;1011,1;1011,1;1010,7;;22,8;21,6;23,2;22,8;21,9;21,6;94;93;93;117;1,4;0;
2024/03/15;0800 UTC;0;1011,2;1011,2;1010,9;;22,6;21,5;22,8;22,5;21,6;21,4;94;93;93;125;1,5;0;
2024/03/15;0900 UTC;0;1011,4;1011,4;1011,2;;22,5;21,3;22,6;22,4;21,4;21,2;93;93;93;91;1,6;0;
2024/03/15;1000 UTC;0;1011,5;1011,6;1011,4;215,4;23,6;21,8;23,6;22,4;21,8;21,2;93;90;90;92;1,6;0;
2024/03/15;1100 UTC;0;1011,9;1012;1011,5;996;26;22;26,1;23,6;22,3;21,6;90;78;79;80;1,5;,1;
2024/03/15;1200 UTC;0;1011,9;1012;1011,9;1853;27,7;22,7;28,3;26;23,6;21,7;79;71;74;295;2,2;,7;
2024/03/15;1300 UTC;0;1011,6;1011,9;1011,6;2598,2;28,2;23,6;28,7;27,5;24,4;22,9;80;74;77;287;3,8;2,4;
2024/03/15;1400 UTC;0;1011,1;1011,6;1011,1;3124,4;31,2;24,6;31,3;28,1;25,2;23,6;80;67;68;233;4;,7;
2024/03/15;1500 UTC;0;1010,1;1011,1;1010,1;3428,4;30,6;25,2;31,2;29,4;25,4;23,6;75;67;73;284;4,2;2;
2024/03/15;1600 UTC;0;1009,5;1010,2;1009,5;3447,1;31,9;24,8;32,7;30,2;26,1;23,9;74;63;66;236;4,1;1;
2024/03/15;1700 UTC;0;1008,6;1009,5;1008,6;3226;32,5;25,6;32,6;30,9;26,8;24,2;75;65;67;226;4;,6;
2024/03/15;1800 UTC;0;1008,5;1008,6;1008,3;2701,7;32,1;23,7;33,3;31,7;26,1;23,7;69;60;62;179;5,1;1,6;
2024/03/15;1900 UTC;0;1008,9;1008,9;1008,5;1963;32,2;25,1;33,1;31,2;26;23,3;71;59;66;320;4,4;2,8;
2024/03/15;2000 UTC;0;1009,3;1009,4;1008,9;1102,5;29,8;23,7;32,2;29,8;25,7;23,6;72;66;70;176;4,8;1;
2024/03/15;2100 UTC;0;1009,4;1009,5;1009,2;281,4;28,4;24,3;30,5;28,4;24,7;23,6;79;68;79;289;3,5;1,4;
2024/03/15;2200 UTC;0;1009,4;1009,4;1009,1;1,3;26,8;23,8;28,5;26,8;24,3;23,8;84;77;84;222;2,7;0;
2024/03/15;2300 UTC;0;1010;1010;1009,4;;27,1;24,7;27,9;26,8;24,8;23,6;87;78;87;103;1,8;0;
2024/03/16;0000 UTC;0;1010,7;1010,7;1010;;26,6;24,6;27,2;26,6;25;24,5;89;87;89;124;2,2;0;
2024/03/16;0100 UTC;0;1010,9;1010,9;1010,7;;26,4;24,3;26,6;26,2;24,7;24,3;91;89;89;122;1,7;0;
2024/03/16;0200 UTC;0;1010,6;1010,9;1010,6;;25,5;23,8;26,4;25,5;24,3;23,7;90;88;90;151;2,3;0;
2024/03/16;0300 UTC;0;1010,5;1010,6;1010,5;;25,4;23,6;25,7;25,4;23,8;23,6;90;89;90;107;2;,1;
2024/03/16;0400 UTC;0;1009,4;1010,5;1009,4;;24,9;23,1;25,4;24,8;23,6;23,1;91;90;90;97;1,6;0;
2024/03/16;0500 UTC;0;1008,7;1009,4;1008,7;;24,7;23;24,9;24,7;23,2;22,9;90;89;90;105;1,7;0;
2024/03/16;0600 UTC;0;1007,8;1008,7;1007,8;;24,5;22,7;24,7;24,1;23;22,7;92;90;90;87;1,7;,1;
2024/03/16;0700 UTC;0;1007,4;1007,8;1007,3;;24,1;22,4;24,5;24,1;22,7;22,4;91;90;90;121;1,7;,1;
2024/03/16;0800 UTC;0;1007,8;1007,9;1007,4;;23,9;22,2;24,3;23,8;22,4;22,2;91;89;90;129;1,7;0;
2024/03/16;0900 UTC;0;1008,1;1008,1;1007,8;;23,8;22;23,9;23,6;22,2;22;91;89;90;98;1,6;0;
2024/03/16;1000 UTC;0;1008,6;1008,6;1008,1;203,8;24,8;22,1;24,8;23,7;22,4;22;90;85;85;88;2;0;
2024/03/16;1100 UTC;0;1009,1;1009,1;1008,6;891;28;22,9;28;24,8;23,2;22,2;85;73;74;66;2,1;,3;
2024/03/16;1200 UTC;0;1008,8;1009,1;1008,8;1817;30,4;22,7;30,8;28;23,8;22;74;62;63;256;2,1;0;
2024/03/16;1300 UTC;0;1009,1;1009,1;1008,8;2427,6;31,5;24,4;31,9;29,8;26,2;22,9;74;63;66;206;3,5;,6;
2024/03/16;1400 UTC;0;1008,6;1009,1;1008,6;3022,4;31,5;25,2;32,1;30,9;25,7;24,4;71;65;69;275;3,7;1,5;
2024/03/16;1500 UTC;0;1008;1008,6;1008;3254,3;33,8;24;33,8;31,5;25,8;24;71;57;57;230;4,5;,6;
2024/03/16;1600 UTC;0;1007,8;1008;1007,8;3385,9;31,8;25,8;34,1;31,5;26,5;23,2;75;54;71;277;5,4;2,9;
2024/03/16;1700 UTC;0;1007,1;1007,8;1007,1;3175,7;33,1;24,7;33,7;31,4;26,5;24,7;73;61;61;211;5,4;,8;
2024/03/16;1800 UTC;0;1006,8;1007,1;1006,8;2658,2;32,6;25,1;34,1;32,6;25,5;24,2;65;58;65;293;4,1;2,7;
2024/03/16;1900 UTC;0;1006,2;1006,8;1006,2;1974,3;32,3;23,8;33,1;31,9;26,1;23,5;71;60;61;297;4,4;2,6;
2024/03/16;2000 UTC;0;1006,7;1006,7;1006,2;1123,6;31;24,7;32,6;31;25,4;23,3;70;59;69;305;3,9;3,1;
2024/03/16;2100 UTC;0;1007,2;1007,2;1006,7;337,5;29,5;25,6;31;29,4;25,6;24,8;80;69;79;294;3,9;,9;
2024/03/16;2200 UTC;0;1008,1;1008,1;1007,2;2,4;28,9;25,2;29,9;28,9;25,7;25,2;82;77;80;336;2,1;,5;
2024/03/16;2300 UTC;0;1008,9;1008,9;1008,1;;28;25,3;29,5;27,9;25,5;24,9;86;78;86;103;1,8;0;
2024/03/17;0000 UTC;0;1009,7;1009,7;1008,9;;27,6;24,9;28,1;27,6;25,4;24,9;86;85;85;122;1,7;0;
2024/03/17;0100 UTC;0;1010,2;1010,2;1009,6;;27,1;24,5;27,6;26,8;24,9;24,5;88;85;86;112;1,8;,1;
2024/03/17;0200 UTC;0;1010,1;1010,4;1010,1;;26,6;24,1;27,1;26,6;24,5;24,1;87;86;86;85;2,9;,3;
2024/03/17;0300 UTC;0;1009,5;1010,1;1009,5;;26;23,7;26,6;25,9;24,1;23,7;88;86;87;93;2,9;0;
2024/03/17;0400 UTC;0;1009;1009,5;1009;;25,7;23,4;26;25,5;23,7;23,3;88;87;87;119;1,7;0;
2024/03/17;0500 UTC;0;1008,8;1009;1008,8;;25,4;23,1;25,7;25,1;23,4;23,1;89;87;87;122;1,5;0;
2024/03/17;0600 UTC;0;1008,3;1008,8;1008,3;;25,2;22,9;25,4;24,9;23,2;22,9;89;87;87;116;2;,1;
2024/03/17;0700 UTC;0;1008,2;1008,3;1008,1;;24,8;22,8;25,2;24,8;22,9;22,7;89;86;89;113;2,1;,1;
2024/03/17;0800 UTC;0;1008,8;1008,8;1008,2;;24,6;22,8;25,1;24,6;22,9;22,6;89;87;89;117;2,2;0;
2024/03/17;0900 UTC;0;1009,2;1009,2;1008,8;;24,7;22,7;24,7;24,5;22,9;22,6;90;88;88;125;2;0;
2024/03/17;1000 UTC;0;1009,6;1009,6;1009,2;149,8;25,2;22,7;25,2;24,6;22,9;22,5;90;86;86;129;2,1;,4;
2024/03/17;1100 UTC;0;1009,9;1009,9;1009,6;824,1;28,5;23,3;28,5;25,2;23,4;22,7;86;73;73;92;2,1;0;
2024/03/17;1200 UTC;0;1009,5;1009,9;1009,5;1715,6;31,3;23,2;31,4;28,6;24,3;23;73;62;62;290;2,7;0;
2024/03/17;1300 UTC;0;1008,8;1009,5;1008,7;2497,4;32,8;25,2;33;31;25,9;23;69;58;65;271;3;,5;
2024/03/17;1400 UTC;0;1008,6;1008,9;1008,6;2913,1;33,3;26,1;33,7;31,7;26,8;24,9;73;64;66;263;3,6;,8;
2024/03/17;1500 UTC;0;1008,2;1008,6;1008,2;3295,3;33,3;25,9;33,9;32,4;26,8;24,6;71;60;65;204;6,3;1,6;
2024/03/17;1600 UTC;0;1008,2;1008,3;1008,1;3366,6;33,1;25,6;34,2;32,7;26,4;24,5;67;59;65;308;5,9;3,4;
2024/03/17;1700 UTC;0;1007,9;1008,3;1007,9;3127,1;32,2;26,5;33;31,5;26,7;25,3;73;65;72;281;6,4;3;
2024/03/17;1800 UTC;0;1007,8;1007,9;1007,6;2562,3;32,1;25,8;32,8;31,3;26,8;25,4;74;66;69;301;5,7;2,1;
2024/03/17;1900 UTC;0;1007,6;1007,9;1007,5;1921,8;32,3;25,1;32,9;31,8;26,8;25;73;64;66;282;4,4;,9;
2024/03/17;2000 UTC;0;1007,8;1007,8;1007,4;1094,9;32;26,1;33,1;31,6;26,6;25,3;74;65;71;258;3,9;,1;
2024/03/17;2100 UTC;0;1009;1009;1007,8;222,3;30;26,1;32;30;26,6;25,5;79;70;79;312;3,9;2,1;
2024/03/17;2200 UTC;0;1010,1;1010,1;1009;;30,4;26,2;30,8;29,6;26,4;26;81;76;78;18;3,8;,8;
2024/03/17;2300 UTC;0;1011,5;1011,5;1010,1;;29,4;24,8;30,4;29,4;26,3;24,5;81;73;76;205;2,9;,1;
2024/03/18;0000 UTC;0;1012,1;1012,1;1011,5;;29,2;25,8;29,6;29,1;25,8;24,8;82;76;82;60;2,8;0;
2024/03/18;0100 UTC;0;1012,6;1012,6;1012,1;;29,1;25,1;29,3;28,5;25,8;24,8;84;77;79;155;6,6;1,6;
2024/03/18;0200 UTC;35,6;1013,4;1013,4;1012,6;;25,2;24,8;29,1;25,2;25,3;24,5;97;79;97;260;7,5;2,5;
2024/03/18;0300 UTC;18,4;1013,2;1013,7;1013,1;;24,9;24,6;25,3;24,9;24,9;24,5;98;97;98;92;7,1;,1;
2024/03/18;0400 UTC;1,2;1010,8;1013,2;1010,8;;25,1;24,7;25,1;24,9;24,7;24,5;98;98;98;174;3,3;0;
2024/03/18;0500 UTC;,4;1009,8;1010,8;1009,8;;25,1;24,7;25,2;25,1;24,8;24,7;98;98;98;174;2;0;
2024/03/18;0600 UTC;0;1009,4;1009,8;1009,4;;25,1;24,7;25,3;25;24,9;24,7;98;98;98;108;1,4;0;
2024/03/18;0700 UTC;0;1009,6;1009,6;1009,3;;25;24,6;25,2;25;24,8;24,6;98;98;98;200;1,4;0;
2024/03/18;0800 UTC;,2;1010,1;1010,1;1009,6;;24,7;24,4;25,2;24,7;24,8;24,4;98;98;98;165;,9;0;
2024/03/18;0900 UTC;0;1011,1;1011,1;1010,1;,2;24,8;24,4;24,9;24,7;24,5;24,3;98;98;98;84;1,2;0;
2024/03/18;1000 UTC;0;1011,8;1011,8;1011;165,7;25,3;24,9;25,3;24,7;24,9;24,3;98;98;98;134;2,2;0;
2024/03/18;1100 UTC;0;1012,9;1012,9;1011,8;405,9;26,2;25,1;26,2;25,3;25,3;24,6;98;93;94;278;1,4;0;
2024/03/18;1200 UTC;0;1012,8;1013;1012,8;1208,5;27,9;25,3;28;26,2;25,3;24,7;94;83;86;273;1,5;0;
2024/03/18;1300 UTC;0;1012,5;1012,8;1012,5;2678,2;29,5;25;29,8;27,9;25,9;24,5;85;76;77;282;3,5;1,7;
2024/03/18;1400 UTC;0;1011,7;1012,5;1011,7;2878,6;30,8;25,8;30,8;28,9;26,3;23,8;81;70;75;269;3,5;1,1;
2024/03/18;1500 UTC;0;1011,4;1011,7;1011,4;3268,3;31,3;26;32,4;30,4;27,2;24,9;78;71;73;166;5,5;1,6;
2024/03/18;1600 UTC;0;1010,6;1011,4;1010,6;1785,4;30,1;25,9;31,3;29,9;26,3;25,1;78;73;78;169;5,5;1,5;
2024/03/18;1700 UTC;0;1010,3;1010,7;1010,3;1069,6;28,9;24,9;30,3;28,9;26,2;24,8;81;77;79;173;5,2;1,3;
2024/03/18;1800 UTC;0;1010,4;1010,4;1010;387,4;27,9;24,6;29;27,9;25,3;24,6;83;79;82;177;4,8;1,3;
2024/03/18;1900 UTC;0;1010,5;1010,5;1010,3;172,8;27,9;24,3;27,9;27,6;24,8;24;84;81;81;153;4,1;1,1;
2024/03/18;2000 UTC;0;1011,1;1011,2;1010,3;87;27,2;25;28,1;27,2;25,1;24,2;88;80;88;88;4,1;0;
2024/03/18;2100 UTC;0;1011,7;1011,7;1011,1;15,9;26,8;24,9;27,3;26,7;25,2;24,8;91;87;89;97;3,1;,2;
2024/03/18;2200 UTC;2,6;1012,2;1012,2;1011,7;;25,8;24,9;26,8;25,8;25;24,8;95;89;95;114;2,9;0;
2024/03/18;2300 UTC;,2;1012,5;1012,5;1012,2;;25,9;25,2;26;25,7;25,2;24,8;96;95;96;98;1,5;0;
2024/03/19;0000 UTC;,2;1012,5;1012,7;1012,5;;26;25,2;26,1;25,8;25,5;25,1;97;95;95;76;1,5;,1;
2024/03/19;0100 UTC;0;1012,4;1012,5;1012,3;;25,4;25;26;25,4;25,1;24,9;98;95;98;265;2;0;
2024/03/19;0200 UTC;0;1012,3;1012,4;1012,3;;25,4;25;25,6;25,4;25,2;25;98;97;98;102;1,2;0;
2024/03/19;0300 UTC;0;1011,9;1012,3;1011,9;;25,4;24,9;25,5;25,2;25;24,8;98;97;97;55;1,7;0;
2024/03/19;0400 UTC;0;1011,3;1011,9;1011,3;;25,2;24,7;25,4;25,2;24,8;24,7;97;97;97;90;1,1;0;
2024/03/19;0500 UTC;0;1010,6;1011,3;1010,6;;25,3;24,9;25,3;25;24,9;24,6;98;97;97;87;1,1;0;
2024/03/19;0600 UTC;0;1010,3;1010,6;1010,2;;24,9;24,5;25,3;24,9;24,9;24,5;98;97;98;110;1,6;0;
2024/03/19;0700 UTC;0;1010,4;1010,4;1010,1;;24,6;24,2;25;24,5;24,6;24,1;98;97;98;92;2;0;
2024/03/19;0800 UTC;0;1010,6;1010,6;1010,4;;24,4;24;24,6;24,4;24,2;24;98;98;98;109;1,1;0;
2024/03/19;0900 UTC;0;1010,7;1010,7;1010,5;;24,2;23,8;24,4;24,1;24;23,8;98;98;98;109;1,1;0;
2024/03/19;1000 UTC;0;1010,8;1010,8;1010,7;169;24,9;24,1;24,9;24,1;24,2;23,7;98;96;96;144;1,8;,1;
2024/03/19;1100 UTC;0;1011,7;1011,7;1010,8;916;27;24,4;27;24,9;24,5;24;96;86;86;312;2,1;0;
2024/03/19;1200 UTC;0;1011,6;1012;1011,6;1758,8;28,7;24,1;28,9;27;24,8;23,8;86;75;76;37;2,6;,2;
2024/03/19;1300 UTC;0;1011,6;1011,7;1011,4;2485,5;30,3;25,6;30,7;28,7;26;23,6;77;70;76;191;3,1;,5;
2024/03/19;1400 UTC;,2;1011,4;1011,7;1011,4;2743,1;30,4;24,7;31,6;30,2;25,9;24,1;76;67;72;186;3,9;,6;
2024/03/19;1500 UTC;0;1010,5;1011,4;1010,4;2457,6;31,9;24,9;32,1;30,4;26;23,9;73;65;67;212;3,6;,3;
2024/03/19;1600 UTC;0;1009,6;1010,5;1009,6;3443,7;31,8;25,8;32,4;31,4;26,6;24,7;73;66;71;176;3,8;1,1;
2024/03/19;1700 UTC;0;1008,7;1009,6;1008,7;3196,7;33,4;26,2;33,5;31,6;26,9;25;72;65;66;236;4,1;,4;
2024/03/19;1800 UTC;0;1007,8;1008,7;1007,8;2612,2;31,6;25,1;33,4;31,4;26,2;24,2;70;64;68;177;4,4;1,4;
2024/03/19;1900 UTC;0;1007,7;1007,9;1007,7;1798,8;30,7;25,5;31,9;30,2;25,5;24,2;75;65;74;176;4,8;1,2;
2024/03/19;2000 UTC;0;1008,1;1008,1;1007,6;955,3;29,3;25;30,8;29,3;25,7;24,9;78;72;78;183;4,5;,7;
2024/03/19;2100 UTC;0;1009,2;1009,2;1008,1;180,8;28,1;25,1;29,3;28,1;25,4;25;84;78;83;281;3,3;,2;
2024/03/19;2200 UTC;0;1009,3;1009,5;1009,2;;27,5;24,9;28,4;27,4;25,3;24,9;87;83;86;33;1,9;0;
2024/03/19;2300 UTC;0;1010,3;1010,3;1009,3;;27,6;25,2;27,6;27,1;25,2;24,8;88;86;87;71;1,5;0;
2024/03/20;0000 UTC;0;1011;1011;1010,3;;27,4;25;27,6;27,1;25,2;24,9;89;86;87;98;2,3;,1;
2024/03/20;0100 UTC;0;1011,2;1011,3;1011;;26,9;24,9;27,4;26,9;25,1;24,9;89;87;89;100;1,8;0;
2024/03/20;0200 UTC;0;1010,6;1011,3;1010,6;;26,9;24,9;27,1;26,7;25;24,7;90;88;89;78;2;,1;
2024/03/20;0300 UTC;0;1009,7;1010,6;1009,7;;26,3;24,6;26,9;26,3;24,9;24,6;91;89;90;118;1,8;0;
2024/03/20;0400 UTC;0;1009,2;1009,8;1009,2;;25,8;24,3;26,3;25,8;24,6;24,3;91;90;91;95;1,9;0;
2024/03/20;0500 UTC;0;1008,2;1009,2;1008,2;;25,3;24;25,9;25,3;24,4;24;92;91;92;135;1,8;0;
2024/03/20;0600 UTC;0;1007,7;1008,1;1007,7;;25,2;23,9;25,4;25,2;24,1;23,9;93;92;92;137;2,1;,2;
2024/03/20;0700 UTC;0;1007,3;1007,7;1007,2;;25,1;23,7;25,2;25;23,9;23,7;93;92;92;127;2,4;,2;
2024/03/20;0800 UTC;0;1008;1008;1007,3;;25,2;23,8;25,2;24,8;23,8;23,6;93;92;92;99;1,8;,1;
2024/03/20;0900 UTC;0;1008,4;1008,4;1008;;25,1;23,8;25,2;25;23,8;23,7;93;92;93;139;1,8;0;
2024/03/20;1000 UTC;0;1008,7;1008,7;1008,4;80,4;25,7;24,2;25,7;25,1;24,2;23,8;93;90;91;108;1,4;0;
2024/03/20;1100 UTC;0;1009,3;1009,3;1008,7;514,2;27,3;24,7;27,5;25,7;24,9;24,2;91;85;86;308;1,1;0;
2024/03/20;1200 UTC;0;1009,6;1009,6;1009,3;1235,1;28,8;24,7;28,9;27,3;25,5;24,5;86;78;79;304;2,6;,1;
2024/03/20;1300 UTC;0;1009,5;1009,7;1009,5;1664,2;30,2;26;30,2;28,8;26,2;24,3;81;74;78;247;2,1;,2;
2024/03/20;1400 UTC;0;1009,3;1009,5;1009,3;2210,3;30,5;25,3;31;29,5;26,3;24,5;78;72;74;173;3,4;1;
2024/03/20;1500 UTC;0;1008,7;1009,3;1008,7;2383,4;30,2;24,7;32,1;30,2;26,1;24,5;74;65;73;192;4,1;,8;
2024/03/20;1600 UTC;0;1008,1;1008,7;1008,1;2065,8;30,9;25,3;31,5;30,2;25,7;24,6;76;69;72;169;4,5;,8;
2024/03/20;1700 UTC;0;1007,3;1008,1;1007,3;2811,5;31,5;25,8;31,8;30,9;26,6;25,1;76;68;72;262;4,5;1,4;
2024/03/20;1800 UTC;0;1006,7;1007,3;1006,6;2685,6;32,8;26,1;32,9;31,2;26,4;24,9;73;66;68;246;3,8;,6;
2024/03/20;1900 UTC;0;1006,5;1006,7;1006,4;1140,5;30,5;25,4;33;30,2;26,4;24,7;78;65;75;278;3,6;1,1;
2024/03/20;2000 UTC;0;1006,6;1006,6;1006,2;722,5;29,8;25,2;31,6;29,8;26,3;25;78;70;76;264;3;,2;
2024/03/20;2100 UTC;0;1007;1007,2;1006,6;101,4;28,7;25,6;29,8;28,7;25,8;25,2;83;76;83;266;2,4;,1;
2024/03/20;2200 UTC;0;1007,5;1007,5;1007;;28,2;25,7;29,3;28,2;25,9;25,5;87;82;87;149;1,4;0;
2024/03/20;2300 UTC;0;1008,3;1008,3;1007,5;;28;25,9;28,6;28;26,2;25,7;89;86;89;238;2,1;0;
2024/03/21;0000 UTC;0;1009;1009;1008,3;;27,6;25,7;28,2;27,6;26;25,7;89;88;89;119;2,6;0;
2024/03/21;0100 UTC;0;1009,4;1009,4;1009;;27,3;25,5;27,7;27,3;25,7;25,5;90;89;90;103;2,7;,1;
2024/03/21;0200 UTC;0;1008,9;1009,4;1008,9;;26,8;25,3;27,3;26,8;25,5;25,2;91;90;91;68;1,8;0;
2024/03/21;0300 UTC;0;1008;1008,9;1008;;26,5;25,1;26,8;26,5;25,3;25;92;91;92;111;1,7;0;
2024/03/21;0400 UTC;0;1007;1008;1007;;26,2;24,8;26,5;26,2;25,1;24,8;93;91;92;111;1,8;0;
2024/03/21;0500 UTC;0;1006,5;1007,1;1006,5;;25,8;24,6;26,2;25,8;24,8;24,6;93;92;93;111;1;0;
2024/03/21;0600 UTC;0;1006;1006,5;1006;;25,7;24,3;26;25,7;24,6;24,3;93;91;92;107;2,2;0;
2024/03/21;0700 UTC;0;1005,3;1006;1005,3;;25,3;23,9;25,7;25,3;24,3;23,9;92;91;92;115;1,8;,1;
2024/03/21;0800 UTC;0;1005,9;1005,9;1005,3;;25,1;23,6;25,4;25,1;23,9;23,6;92;91;92;108;1,7;0;
2024/03/21;0900 UTC;0;1006,4;1006,4;1005,9;;25;23,4;25,2;25;23,6;23,3;92;90;91;108;1,9;0;
2024/03/21;1000 UTC;0;1006,6;1006,6;1006,3;199;26,4;23,7;26,4;24,9;23,8;23,3;91;85;85;103;1,6;0;
2024/03/21;1100 UTC;0;1007;1007,1;1006,6;972,1;29,3;23,8;29,3;26,3;24,3;23,5;85;72;72;81;2;,2;
2024/03/21;1200 UTC;0;1007;1007,3;1007;1797,6;31,9;23,9;31,9;29,3;24,8;23,4;73;63;63;70;2,5;,3;
2024/03/21;1300 UTC;0;1006,8;1007;1006,8;2518,5;33,5;26,2;33,5;31,9;26,7;23,5;70;58;66;216;4;,9;
2024/03/21;1400 UTC;0;1006,4;1006,8;1006,4;3056,5;33,9;25,2;34,6;32,5;27,1;24,3;69;58;60;172;4;1,3;
2024/03/21;1500 UTC;0;1005,5;1006,4;1005,5;3329,5;36,6;23;36,8;33,7;26,3;22,7;61;45;46;178;3,8;,6;
2024/03/21;1600 UTC;0;1005,4;1005,5;1005,3;3381,3;36,8;23,2;37,5;36,2;24,8;22,5;50;44;46;186;4,3;1,1;
2024/03/21;1700 UTC;0;1005,5;1005,5;1005,4;3025,4;35,1;26,7;36,9;34,5;26,9;22,4;65;44;62;280;5,4;1,9;
2024/03/21;1800 UTC;0;1005;1005,5;1005;1600;33,2;27,3;35,3;32,6;27,5;26;74;60;71;292;4,6;2,7;
2024/03/21;1900 UTC;0;1004,4;1005;1004,4;1951,5;32,9;26,3;33,8;32,8;27,3;25,9;72;66;68;280;4,8;2,3;
2024/03/21;2000 UTC;0;1004,9;1004,9;1004,4;922,3;32,2;26,6;34,6;32,2;27;25,1;73;60;72;265;3,6;0;
2024/03/21;2100 UTC;0;1005,5;1005,5;1004,8;223,7;32,3;26,3;32,6;31,4;27,7;25,9;77;69;71;326;1,9;0;
2024/03/21;2200 UTC;0;1006,7;1006,7;1005,5;;31;26,7;32,5;30,3;27,1;25;83;67;78;343;2,2;,1;
2024/03/21;2300 UTC;0;1007,6;1007,6;1006,7;;30,1;26,3;31;30,1;26,7;26,3;81;77;80;97;2,1;,1;
2024/03/22;0000 UTC;0;1008,1;1008,1;1007,4;;29,5;25,9;30,2;29,4;26,4;25,9;82;80;81;125;2,1;0;
2024/03/22;0100 UTC;0;1008,3;1008,3;1008,1;;28,9;25,6;29,5;28,9;26,1;25,6;83;81;82;116;2,1;0;
2024/03/22;0200 UTC;0;1008,6;1008,6;1008,1;;28,3;25,2;28,9;28,3;25,7;25,2;84;82;83;104;1,8;0;
2024/03/22;0300 UTC;0;1009,9;1009,9;1008,3;;29,3;25;29,7;27,8;26;24,8;86;76;78;172;7,8;2,6;
2024/03/22;0400 UTC;0;1010,7;1010,7;1009,9;;27,6;24,5;29,3;27,5;25,1;24,4;84;78;83;165;12,1;1,8;
2024/03/22;0500 UTC;0;1011;1011;1010,7;;26,7;24,3;27,7;26,7;24,6;23,7;87;81;87;32;4,8;1,9;
2024/03/22;0600 UTC;0;1010,6;1011,1;1010,5;;25,9;24;26,7;25,9;24,5;24;90;86;89;81;3,6;,4;
2024/03/22;0700 UTC;1,4;1010,4;1010,6;1010,3;;25,4;24;26,1;25,4;24,1;23,7;92;87;92;113;3,3;,1;
2024/03/22;0800 UTC;1,2;1011,3;1011,3;1010,4;;25,1;24,1;25,4;24,9;24,2;23,8;95;92;94;79;2,1;,2;
2024/03/22;0900 UTC;,2;1012,7;1012,7;1011,3;;25;24,1;25,1;24,8;24,1;23,8;95;93;95;81;2,2;,1;
2024/03/22;1000 UTC;,6;1013,7;1013,7;1012,7;60,7;25;24;25,1;24,8;24,1;23,7;95;94;94;98;1,9;0;
2024/03/22;1100 UTC;1,6;1014,3;1014,3;1013,7;147,3;24,9;24;25,2;24,9;24,4;23,8;96;93;95;166;3,4;,5;
2024/03/22;1200 UTC;13,8;1015,7;1015,7;1014,3;136,8;24;23,6;24,9;23,7;24,1;23;98;95;98;263;4,9;,1;
2024/03/22;1300 UTC;5;1016,2;1016,2;1015,7;318;24,1;23,3;24,4;23,9;23,8;23,3;98;96;96;306;5,7;2,9;
2024/03/22;1400 UTC;3;1016,4;1016,4;1016,2;680,1;24,1;23,1;24,5;24;23,8;23,1;96;94;95;305;5,5;2,2;
