REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/17;0700 UTC;0;1005,4;1005,7;1005,3;;19,9;19,2;20,1;19,8;19,4;19,1;96;95;96;322;1,4;,3;
2023/04/17;0800 UTC;0;1005,8;1005,8;1005,3;;20,1;19,5;20,1;19,7;19,5;19,1;96;96;96;23;1;,4;
2023/04/17;0900 UTC;0;1005,9;1005,9;1005,8;;20,5;19,9;20,6;20;20;19,4;97;96;96;312;,9;,6;
2023/04/17;1000 UTC;0;1006,3;1006,4;1005,9;93;21,4;20,8;21,4;20,5;20,8;19,9;97;96;96;169;,9;,2;
2023/04/17;1100 UTC;0;1006,3;1006,4;1006,2;582,1;23,9;21,4;23,9;21,4;21,7;20,8;96;86;86;333;,8;,3;
2023/04/17;1200 UTC;0;1006,3;1006,4;1006,2;1916,1;25,7;20,8;25,9;23,9;21,8;19,9;86;73;75;128;2,9;1,5;
2023/04/17;1300 UTC;0;1005,5;1006,4;1005,5;2196,5;26,8;20;27,4;25,1;21,7;19,7;76;66;66;220;3,9;1,8;
2023/04/17;1400 UTC;0;1004,3;1005,5;1004,3;2766,4;27,5;20,4;28,7;26,6;21,7;19,8;69;60;65;332;3,9;1,3;
2023/04/17;1500 UTC;0;1003,2;1004,3;1003,2;2609,8;29,1;20;29,6;27,3;21,1;19,5;67;55;58;247;5;2,3;
2023/04/17;1600 UTC;0;1001,9;1003,2;1001,9;2117,4;30;19,8;30;28,1;20,8;19,1;63;53;55;247;6;2,2;
2023/04/17;1700 UTC;0;1000,8;1001,9;1000,8;2502,3;30,8;19,9;30,8;29,3;20,3;18,9;58;50;52;234;5;2,6;
2023/04/17;1800 UTC;0;1000,3;1000,8;1000,3;2075,4;30,9;18,9;31,4;30;20,6;18,8;54;48;49;240;4,9;2,1;
2023/04/17;1900 UTC;0;999,7;1000,3;999,7;1434,4;30,6;19,5;31,4;30,6;20,4;18,8;53;48;52;201;4,5;1,4;
2023/04/17;2000 UTC;0;999,5;999,7;999,5;466,2;26,8;21,3;31;26,8;21,4;19,2;72;50;72;303;2,9;,6;
2023/04/17;2100 UTC;0;999,5;999,5;999,4;30;24,5;21,3;26,9;24,5;21,7;21,1;82;72;82;324;1,2;,5;
2023/04/17;2200 UTC;0;999,9;999,9;999,3;;23,2;21,2;24,5;23,2;21,4;21,1;89;82;89;303;1,3;,4;
2023/04/17;2300 UTC;0;1000,6;1000,6;999,9;;22,7;21,1;23,2;22,7;21,4;21;91;89;91;298;,9;,4;
2023/04/18;0000 UTC;0;1000,9;1001;1000,6;;22,6;21,3;22,7;22,4;21,4;21;93;91;92;278;,8;,2;
2023/04/18;0100 UTC;0;1000,7;1001;1000,7;;21,9;20,9;22,6;21,9;21,3;20,9;94;92;94;291;,8;,4;
2023/04/18;0200 UTC;0;1000,7;1000,8;1000,6;;21,9;20,9;22,2;21,8;21,3;20,7;94;94;94;309;1,4;,7;
2023/04/18;0300 UTC;0;1000,8;1000,9;1000,5;;21,4;20,6;21,9;21,4;20,9;20,5;95;94;95;77;1,2;,4;
2023/04/18;0400 UTC;0;1000,2;1000,8;1000,1;;21,2;20,5;21,4;21,1;20,7;20,4;96;95;96;46;1,5;,6;
2023/04/18;0500 UTC;0;999,2;1000,2;999,2;;21;20,4;21,2;20,8;20,4;20,1;96;96;96;109;1,3;,3;
2023/04/18;0600 UTC;0;998,5;999,2;998,5;;20,7;20;21;20,7;20,3;20;96;96;96;205;1,1;,5;
2023/04/18;0700 UTC;0;998,7;998,7;998,5;;20,7;20,1;21;20,6;20,4;20;96;96;96;320;1,6;,3;
2023/04/18;0800 UTC;0;999,2;999,3;998,7;;20,6;20;20,7;20,4;20,1;19,8;96;96;96;177;1,4;,6;
2023/04/18;0900 UTC;0;1000;1000;999,2;;20,2;19,6;20,7;20,2;20,1;19,6;97;96;97;23;1,1;,4;
2023/04/18;1000 UTC;0;1000,6;1000,6;1000;160,9;21,8;21,3;21,8;20,2;21,3;19,7;97;97;97;273;1,1;,3;
2023/04/18;1100 UTC;0;1001;1001;1000,6;705;24,8;21,4;24,9;21,7;22,9;21,1;97;81;82;359;1,1;,3;
2023/04/18;1200 UTC;0;1000,7;1001,1;1000,7;1214,2;26,5;22;26,6;24,8;22,9;21,3;83;76;76;42;3,3;1,1;
2023/04/18;1300 UTC;0;1000,6;1000,8;1000,6;1382,7;28,2;21,6;28,7;26,4;22,9;21;77;64;67;235;4,2;2,2;
2023/04/18;1400 UTC;0;999,9;1000,6;999,9;1488,6;28,5;21,1;29,3;28,1;22,4;20,8;69;63;64;231;4,9;1,9;
2023/04/18;1500 UTC;0;998,9;1000;998,9;2450,6;31,4;20,7;31,4;28,5;22,2;20;68;52;53;241;5,4;3;
2023/04/18;1600 UTC;0;997,4;998,9;997,4;2832,6;32,4;20,1;32,8;30,9;21,2;19,5;55;47;49;220;6;2;
2023/04/18;1700 UTC;0;996,6;997,4;996,6;1696,9;32,7;20,9;33;31,9;21,4;19,7;52;47;50;232;5,9;2,1;
2023/04/18;1800 UTC;0;995,6;996,6;995,6;1959,8;33,3;21,1;34,2;32,8;22,1;19,9;52;45;49;244;4,1;,8;
2023/04/18;1900 UTC;0;995,4;995,7;995,4;736,4;31,6;23;33,3;31,6;23,5;20,4;61;47;60;298;3,6;,8;
2023/04/18;2000 UTC;0;995,7;995,7;995,4;331,4;28,9;23,3;31,6;28,9;24;22,6;72;60;72;340;1,8;,6;
2023/04/18;2100 UTC;0;996,2;996,3;995,7;41,7;27,1;23;28,9;27,1;23,5;22,5;79;71;78;297;1,8;,3;
2023/04/18;2200 UTC;0;996,5;996,5;996,2;;26,6;23,2;27,1;26,6;23,4;22,9;82;78;82;250;1;,4;
2023/04/18;2300 UTC;0;997,4;997,4;996,5;;25,9;23;26,6;25,8;23,3;23;85;81;84;275;1,6;,5;
2023/04/19;0000 UTC;0;997,8;997,9;997,4;;25,5;23;25,9;25,2;23;22,6;87;84;86;299;1,2;,6;
2023/04/19;0100 UTC;1,2;998,9;998,9;997,8;;24,8;23,7;25,5;24,7;23,7;22,8;94;86;94;68;3,1;,8;
2023/04/19;0200 UTC;,2;998,4;999;998,4;;25;23,8;25,1;24,8;23,9;23,6;94;93;93;62;2,4;,8;
2023/04/19;0300 UTC;,2;997,7;998,6;997,7;;26,8;23,3;26,8;24,6;24,4;23,3;94;81;81;240;4,3;2;
2023/04/19;0400 UTC;0;997,1;997,7;997,1;;24,6;22,8;27,4;24,5;23,2;22,1;90;73;90;265;4,5;,8;
2023/04/19;0500 UTC;0;996,8;997,1;996,7;;25,6;21,9;25,6;24,2;23;21,9;92;80;80;277;3,7;2;
2023/04/19;0600 UTC;0;997,1;997,1;996,7;;24,5;22;26,6;24,4;22,2;21,1;87;72;86;124;4,1;1;
2023/04/19;0700 UTC;0;997,2;997,4;997,1;;24,1;21,9;25,8;24,1;22,1;21,4;88;78;88;40;4,3;,7;
2023/04/19;0800 UTC;0;997,6;997,6;996,9;;23,6;21,8;24,4;23,6;22,2;21,8;90;87;90;300;3,1;,6;
2023/04/19;0900 UTC;0;998,5;998,5;997,6;;23,7;22,2;23,8;23,2;22,3;21,7;92;90;91;83;2,2;,9;
2023/04/19;1000 UTC;0;999,6;999,6;998,5;144,9;24,8;22,5;24,8;23,3;22,7;21,8;92;87;87;157;2,4;,5;
2023/04/19;1100 UTC;0;1000,9;1000,9;999,6;253,5;25;22,6;25,3;24,7;22,8;22,4;89;85;86;259;1,6;,8;
2023/04/19;1200 UTC;3,6;1002,6;1002,9;1000,9;359,3;24,2;21,8;25,9;24,2;22,8;21,8;87;81;87;306;5,9;1,8;
2023/04/19;1300 UTC;,2;1001,9;1002,6;1001,6;1110,9;26,7;23;27,2;24,2;24;21,9;90;78;80;169;4,9;1,4;
2023/04/19;1400 UTC;0;1001,2;1002;1001,2;931,5;27,4;23,2;27,4;26,6;23,8;22,7;83;77;78;167;3,1;1;
2023/04/19;1500 UTC;0;1000,5;1001,3;1000,5;2126,4;29,6;23,4;29,8;27,4;24,1;22,5;79;68;69;196;4,7;1,9;
2023/04/19;1600 UTC;0;1000,1;1000,5;1000;2404,3;31,7;21,9;31,7;29,6;24,7;20,8;71;54;56;221;8,2;2,7;
2023/04/19;1700 UTC;0;999,6;1000,1;999,5;1411,5;31,8;22,1;31,8;31,1;22,5;20,6;59;53;57;244;8,2;1,2;
2023/04/19;1800 UTC;0;999,4;999,6;999,3;1468,9;31,3;21,8;32,9;31,2;23,4;21,1;59;53;57;247;4,4;1,3;
2023/04/19;1900 UTC;0;999,4;999,4;999,2;744,8;30,8;22,5;31,3;30,4;23,2;21,4;64;56;61;156;3,3;1,6;
2023/04/19;2000 UTC;0;1000;1000;999,4;405,7;28,5;23,9;30,9;28,5;24,4;21,7;78;58;77;310;2,7;,4;
2023/04/19;2100 UTC;0;1000,5;1000,5;1000;25,4;26,6;23,6;28,5;26,6;24,3;23,5;84;76;84;330;1;,2;
2023/04/19;2200 UTC;0;1001,1;1001,1;1000,5;;26,3;23,7;26,6;26,3;23,9;23,6;86;84;85;74;1,5;,2;
2023/04/19;2300 UTC;0;1002,2;1002,2;1001,1;;26,1;22,7;27,2;26,1;24;22,6;87;80;81;81;4,1;1,4;
2023/04/20;0000 UTC;1,2;1003,4;1003,5;1002,2;;24,8;22,4;26,1;24,7;22,7;22,4;88;81;86;73;5,1;2,5;
2023/04/20;0100 UTC;1;1004;1004;1003,4;;23,7;22,3;24,8;23,7;22,4;22,1;92;86;92;83;5,1;,7;
2023/04/20;0200 UTC;,2;1003,6;1004;1003,6;;23,5;22,2;24,1;23,5;22,6;22,1;92;90;92;2;2,5;,6;
2023/04/20;0300 UTC;0;1003,7;1003,9;1003,6;;23,4;22;23,5;23,3;22,2;21,9;93;91;92;92;3,3;1;
2023/04/20;0400 UTC;0;1003,5;1003,8;1003,4;;23,1;21,9;23,4;23,1;22;21,8;93;92;93;175;3,2;,4;
2023/04/20;0500 UTC;0;1003,2;1003,6;1003,1;;22,8;21,6;23,2;22,8;22;21,6;93;93;93;84;2,8;,9;
2023/04/20;0600 UTC;0;1003,6;1003,6;1003,1;;22,4;21,3;22,8;22,3;21,6;21,3;94;93;94;100;2,4;,3;
2023/04/20;0700 UTC;0;1003,6;1003,6;1003,4;;22,3;21,2;22,5;22,2;21,4;21,1;94;93;94;25;2,3;,4;
2023/04/20;0800 UTC;0;1004,1;1004,1;1003,5;;22,2;21,3;22,4;22,2;21,4;21,2;94;94;94;291;1,4;,5;
2023/04/20;0900 UTC;0;1005;1005;1004,1;;21,8;21;22,2;21,8;21,3;21;95;94;95;298;1,2;,7;
2023/04/20;1000 UTC;0;1006,2;1006,2;1005;198,3;23,4;22,6;23,4;21,8;22,6;21;96;95;95;208;1,1;,4;
2023/04/20;1100 UTC;0;1007,1;1007,1;1006,2;515,3;24,2;21,7;24,5;23,2;22,6;21,4;95;85;86;138;2;,5;
2023/04/20;1200 UTC;0;1007,5;1007,6;1007;940;26,3;21,9;26,3;23,7;22,2;21,2;88;76;77;155;3;,5;
2023/04/20;1300 UTC;0;1007,6;1007,7;1007,5;2469,6;27,6;21,7;27,9;26,2;22,8;21,1;79;70;70;68;2,3;,8;
2023/04/20;1400 UTC;0;1007,2;1007,7;1007,2;2764,1;29,3;21,5;29,6;27,4;22,6;20,2;73;59;63;67;2,8;1,2;
2023/04/20;1500 UTC;0;1006,8;1007,2;1006,8;2604;29,9;20;30,3;28,9;21,6;18,4;65;52;55;176;3,1;,8;
2023/04/20;1600 UTC;0;1006,5;1006,9;1006,5;2267,5;31;18,8;31;29,5;20,4;17,5;56;47;48;242;2,9;,8;
2023/04/20;1700 UTC;0;1005,9;1006,5;1005,9;2118,8;31,4;18;31,4;28,9;20,8;16,7;57;43;45;83;3,6;,7;
2023/04/20;1800 UTC;0;1005,5;1005,9;1005,5;1723,7;28,7;19,2;31,9;28,7;20;16,6;57;41;56;18;4,2;,6;
2023/04/20;1900 UTC;0;1005,7;1005,7;1005,4;466,8;28,4;18,7;28,8;28,3;20,9;18,5;64;55;56;63;5,1;2;
2023/04/20;2000 UTC;0;1006,4;1006,4;1005,7;372,3;26,6;17,8;28,4;26,6;18,8;17,4;58;53;58;67;6,9;1,8;
2023/04/20;2100 UTC;0;1006,8;1006,8;1006,3;38,8;24,8;18,2;26,6;24,7;18,3;17,6;67;58;67;55;3,9;1,1;
2023/04/20;2200 UTC;0;1007,8;1007,8;1006,8;;24,2;18,2;24,9;24,2;18,6;18;71;66;69;68;5,2;1,7;
2023/04/20;2300 UTC;0;1009,2;1009,2;1007,8;;23,3;17,5;24,2;23,3;18,2;17,3;71;66;70;60;4,2;1,4;
2023/04/21;0000 UTC;0;1010,4;1010,4;1009,2;;22,2;18,3;23,3;21,8;18,4;17,4;81;70;79;56;3,6;,5;
2023/04/21;0100 UTC;0;1011;1011;1010,3;;22,3;18,4;22,4;22;18,8;18,2;82;77;79;217;1,8;,2;
2023/04/21;0200 UTC;0;1011,5;1011,5;1011;;21,9;19,1;22,3;21,8;19,2;18,5;85;79;84;329;1,3;,6;
2023/04/21;0300 UTC;0;1011,6;1011,7;1011,5;;21,8;19,2;22;21,8;19,3;18,8;86;83;85;287;1,2;,3;
2023/04/21;0400 UTC;0;1011,3;1011,6;1011,3;;21,6;19,1;21,8;21,5;19,2;18,7;86;83;86;334;1;,4;
2023/04/21;0500 UTC;0;1011,1;1011,3;1011,1;;21,4;19;21,6;21,4;19,5;19;88;86;86;35;,8;,4;
2023/04/21;0600 UTC;0;1011,2;1011,2;1011;;20,9;19,2;21,5;20,9;19,3;18,7;90;84;90;287;1,1;,6;
2023/04/21;0700 UTC;0;1011,1;1011,2;1011,1;;20,9;18,9;21,1;20,8;19,5;18,7;91;87;88;334;1,4;,1;
2023/04/21;0800 UTC;0;1011,1;1011,1;1010,9;;20,8;18,8;20,9;20,7;19;18,7;89;88;88;55;1,1;,4;
2023/04/21;0900 UTC;0;1011,8;1011,8;1011,1;;20,2;17,9;20,9;20,1;18,9;17,3;89;82;87;307;2,5;,4;
2023/04/21;1000 UTC;0;1012,4;1012,4;1011,8;108;20,5;18;20,5;20,1;18,1;17,4;88;84;86;301;1,9;,6;
2023/04/21;1100 UTC;0;1013;1013;1012,4;624,4;23,1;19;23,1;20,5;19;17,7;86;77;77;155;2;1,1;
2023/04/21;1200 UTC;0;1013,6;1013,6;1013;1758,7;24;17,5;24,3;22,5;18,8;17;78;66;67;111;3,3;1;
2023/04/21;1300 UTC;0;1013,7;1013,8;1013,6;1979,2;25,6;17,4;25,6;23,9;18,1;16,1;68;59;61;118;3,4;,9;
2023/04/21;1400 UTC;0;1013,1;1013,7;1013,1;2618,5;26,8;15,9;26,8;25;17,8;14;63;48;51;328;2,6;,8;
2023/04/21;1500 UTC;0;1012,5;1013,1;1012,5;2533,6;27;14;27,4;26;16;13,4;51;42;45;331;3,4;1,2;
2023/04/21;1600 UTC;0;1012;1012,5;1012;2640,1;27,3;13,2;27,7;26,9;15,1;12,4;48;39;42;121;4,9;2,1;
2023/04/21;1700 UTC;0;1011,4;1012;1011,4;2438,1;27,3;11,2;28,4;27,2;14,3;11;44;36;37;61;4,3;1,6;
2023/04/21;1800 UTC;0;1011;1011,4;1010,9;1378,1;27,5;10,4;28,2;27,2;13,5;10,4;43;34;34;85;4,2;2;
2023/04/21;1900 UTC;0;1011,2;1011,2;1010,9;839,3;26,7;13,5;27,9;26,7;13,9;10,6;46;34;44;87;5,5;1,4;
2023/04/21;2000 UTC;0;1011,8;1011,8;1011,2;270,5;25,7;14,7;26,7;25,7;15;13,1;52;43;51;50;4,5;1,7;
2023/04/21;2100 UTC;0;1012;1012,1;1011,8;32,2;24,9;14,8;25,7;24,9;14,9;14,4;54;50;53;64;7;2,2;
2023/04/21;2200 UTC;0;1012,6;1012,6;1012;;24,1;15,5;25;23,8;15,7;14,6;60;52;59;63;6,1;1,7;
2023/04/21;2300 UTC;0;1013,1;1013,1;1012,6;;22,8;16,1;24,1;22,7;16,2;15,5;66;59;66;31;4,5;,9;
2023/04/22;0000 UTC;0;1013,4;1013,4;1013,1;;21,1;16,7;22,8;21,1;16,7;15,9;76;66;76;357;3,6;,7;
2023/04/22;0100 UTC;0;1013,3;1013,4;1013,3;;22,5;15,5;22,5;21,1;16,6;15,4;76;64;64;38;3,1;,9;
2023/04/22;0200 UTC;0;1013,3;1013,4;1013,3;;21,2;17;23;21,2;17;15,3;77;62;77;158;3,1;,4;
2023/04/22;0300 UTC;0;1013,3;1013,4;1013,3;;20,2;17,3;21,2;20,2;17,5;16,9;83;76;83;315;1;,3;
2023/04/22;0400 UTC;0;1012,8;1013,3;1012,7;;20,4;18;20,5;20,2;18;17,3;87;83;86;277;1,3;,8;
2023/04/22;0500 UTC;0;1012,7;1012,8;1012,6;;19,7;18,1;20,5;19,6;18,1;17,4;90;84;90;264;1,5;,4;
2023/04/22;0600 UTC;0;1012,4;1012,7;1012,4;;20,2;18,2;20,3;19,7;18,3;17,9;90;86;89;270;1,3;,3;
2023/04/22;0700 UTC;0;1012,3;1012,5;1012,3;;20,3;18,4;20,3;20,2;18,4;18,2;89;88;89;313;,8;,4;
2023/04/22;0800 UTC;0;1012,4;1012,4;1012,3;;20,3;18,4;20,3;20,2;18,4;18,1;89;88;89;323;,7;,4;
2023/04/22;0900 UTC;0;1012,8;1012,9;1012,4;;20,4;18,7;20,4;20,2;18,8;18,4;90;89;90;38;1,3;,5;
2023/04/22;1000 UTC;0;1013,7;1013,7;1012,8;46,7;20,9;19,2;20,9;20,4;19,2;18,7;91;90;90;96;1,5;,8;
2023/04/22;1100 UTC;0;1014,2;1014,2;1013,7;277,1;21,9;18,6;21,9;20,9;19,2;18,4;90;81;81;256;1,7;,5;
2023/04/22;1200 UTC;0;1014,5;1014,6;1014,2;576,6;23,3;18,4;23,3;21,9;18,9;17,7;82;73;74;265;1,9;,9;
2023/04/22;1300 UTC;0;1014,9;1015;1014,5;911,2;24,2;18;24,2;23,1;18,7;17,4;76;68;68;249;2,3;1,1;
2023/04/22;1400 UTC;0;1014,3;1015;1014,3;1724,3;25,8;17,9;25,8;24,1;18,9;17;70;61;62;278;2,7;,6;
2023/04/22;1500 UTC;0;1013,8;1014,3;1013,8;1364,3;24,3;18,3;26,3;24,3;18,7;17,3;69;60;69;104;4,5;2,3;
2023/04/22;1600 UTC;0;1012,7;1013,8;1012,7;744,9;24,9;18,3;24,9;23,5;19,1;18;76;66;67;124;4,5;,5;
2023/04/22;1700 UTC;0;1011,8;1012,7;1011,8;1518,2;25,7;17,6;26,3;24,8;18,7;17,3;67;60;61;106;3,7;1,4;
2023/04/22;1800 UTC;0;1011,5;1011,8;1011,4;901,8;25,6;17,4;26,3;25,6;18,3;17;63;57;61;91;3,2;1,6;
2023/04/22;1900 UTC;0;1012,2;1012,3;1011,5;181;22,3;18,2;25,6;22;18,9;17,4;81;60;78;48;6,6;1,2;
2023/04/22;2000 UTC;0;1012,4;1012,4;1012,2;94,9;22,2;18,9;22,6;22,2;18,9;18,2;82;76;82;82;3,9;,7;
2023/04/22;2100 UTC;0;1012,3;1012,4;1012,2;9,2;21,9;18,8;22,2;21,7;19,1;18,8;85;82;83;74;1,8;1,1;
2023/04/22;2200 UTC;0;1012,4;1012,4;1012,3;;20,3;18;21,9;20,3;19;18;87;82;86;57;1,8;,4;
2023/04/22;2300 UTC;0;1013;1013;1012,4;;20,3;18,3;20,6;20,3;18,5;17,9;88;86;88;62;1;,2;
2023/04/23;0000 UTC;0;1013,4;1013,4;1013;;20,3;18,5;20,4;20,1;18,7;18,1;90;88;90;297;1,2;,6;
2023/04/23;0100 UTC;0;1013,3;1013,4;1013,3;;19,5;18,2;20,2;19,5;18,5;18;93;90;92;295;1,2;,4;
2023/04/23;0200 UTC;0;1013,4;1013,4;1013,3;;18,9;17,9;19,5;18,9;18,3;17,8;94;92;94;43;1;,2;
2023/04/23;0300 UTC;0;1013,1;1013,3;1013,1;;18,3;17,5;19;18,2;18;17,4;95;94;95;258;1;,2;
2023/04/23;0400 UTC;0;1012,8;1013,1;1012,8;;18,3;17,6;18,3;18,1;17,6;17,4;96;95;96;298;,8;,2;
2023/04/23;0500 UTC;0;1012,8;1012,9;1012,7;;17,9;17,4;18,3;17,9;17,6;17,3;96;96;96;223;,8;,3;
2023/04/23;0600 UTC;0;1012,6;1012,8;1012,5;;17,7;17,2;18;17,5;17,4;16,9;97;96;97;278;,8;,2;
2023/04/23;0700 UTC;0;1012,3;1012,6;1012,3;;17,7;17,2;18;17,7;17,5;17,2;97;97;97;216;,7;,2;
2023/04/23;0800 UTC;0;1012,7;1012,7;1012,2;;17,4;16,9;17,7;17,2;17,2;16,8;97;97;97;284;,8;,3;
2023/04/23;0900 UTC;0;1013,4;1013,4;1012,7;;16,8;16,3;17,4;16,8;16,9;16,3;97;97;97;2;,6;,2;
2023/04/23;1000 UTC;0;1014,1;1014,1;1013,4;111,4;18,1;17,6;18,1;16,8;17,7;16,3;97;97;97;208;1;,2;
2023/04/23;1100 UTC;0;1014,4;1014,4;1014,1;602,1;19,7;19,2;19,7;18,1;19,2;17,6;97;97;97;90;1,3;,5;
2023/04/23;1200 UTC;0;1014,7;1014,8;1014,4;1457,9;22,5;19,8;22,5;19,7;20,2;19;97;84;85;360;2;,8;
2023/04/23;1300 UTC;0;1014,7;1014,8;1014,7;2311,3;25,7;19,3;25,7;22,1;20,2;18,8;85;67;68;148;2,1;,9;
2023/04/23;1400 UTC;0;1014;1014,7;1014;2800,7;27,1;18,6;27,1;25,6;19,5;17,2;68;58;60;41;4,6;1,6;
2023/04/23;1500 UTC;0;1013,1;1014;1013,1;2925,9;27,8;17,3;28;26,4;18,9;17,1;62;53;53;107;4,6;2;
2023/04/23;1600 UTC;0;1012,2;1013,1;1012,2;2159,5;28,1;17,7;28,1;27;18,7;16,2;58;51;53;97;4,6;2,3;
2023/04/23;1700 UTC;0;1011,3;1012,2;1011,3;2695,2;29,2;16,3;29,5;27,6;18,4;15,1;55;43;46;69;4,6;1,3;
2023/04/23;1800 UTC;0;1011,5;1011,5;1011,2;1984,6;27,3;18;29,3;26,7;18,5;14,9;59;43;57;81;8,4;2,9;
2023/04/23;1900 UTC;0;1012;1012;1011,4;1183;26,7;16,9;27,3;26,3;17,9;16,4;59;53;55;80;7;3,1;
2023/04/23;2000 UTC;0;1012,5;1012,5;1011,9;368,8;25,5;16,7;26,7;25,4;17,1;16,4;60;54;58;56;7,2;1,7;
2023/04/23;2100 UTC;0;1013,2;1013,2;1012,5;26,8;23,9;16,7;25,5;23,9;17,5;16,7;66;58;64;69;6,8;2,8;
2023/04/23;2200 UTC;0;1013,4;1013,4;1013,2;;22,9;16,8;24;22,9;16,9;16,3;69;62;69;52;6,5;1,1;
2023/04/23;2300 UTC;0;1013,9;1013,9;1013,4;;21,9;16,3;23,1;21,9;16,8;15,9;73;65;70;31;4,3;,6;
2023/04/24;0000 UTC;0;1014,3;1014,3;1013,9;;21;16;22,1;20,9;16,7;15,1;75;65;73;300;2,7;,4;
2023/04/24;0100 UTC;0;1014,3;1014,4;1014,2;;20,9;17,2;21,1;20,1;17,2;16,1;81;73;80;131;1,6;,4;
2023/04/24;0200 UTC;0;1014,6;1014,6;1014,3;;21,8;17,7;22,4;20,9;17,9;16,8;81;71;78;94;2,8;,6;
2023/04/24;0300 UTC;0;1014,7;1014,9;1014,6;;20,5;18;22;20,5;18,2;17,5;85;76;85;329;2,1;,3;
2023/04/24;0400 UTC;0;1014,5;1014,7;1014,5;;18,7;17,4;20,5;18,7;18;17,4;92;85;92;297;1,1;,4;
2023/04/24;0500 UTC;0;1013,8;1014,5;1013,8;;17,9;17,1;18,7;17,9;17,5;17;95;92;95;51;,9;,3;
2023/04/24;0600 UTC;0;1013,5;1013,8;1013,5;;17,2;16,5;17,9;17,1;17;16,4;96;95;96;132;1;,3;
2023/04/24;0700 UTC;0;1013,4;1013,5;1013,3;;16,7;16,2;17,2;16,7;16,6;16,1;96;96;96;292;1;,3;
2023/04/24;0800 UTC;0;1013,4;1013,5;1013,3;;16,4;15,9;16,8;16,3;16,3;15,8;97;96;97;250;1,5;,5;
2023/04/24;0900 UTC;0;1014,2;1014,2;1013,4;;16;15,5;16,5;16;16;15,5;97;97;97;246;1;,5;
2023/04/24;1000 UTC;0;1014,7;1014,7;1014,2;140,8;17,2;16,8;17,2;16;16,8;15,5;97;97;97;332;1;,3;
2023/04/24;1100 UTC;0;1015,1;1015,1;1014,7;874,8;21,7;17,6;21,7;17,2;19;16,8;97;77;77;53;1,9;,6;
2023/04/24;1200 UTC;0;1015,5;1015,6;1015,1;1638,1;23,3;16,9;23,5;21,7;17,8;16;78;64;67;178;4,5;2,2;
2023/04/24;1300 UTC;0;1015,7;1015,7;1015,5;2277,5;25,3;16,7;25,7;23,3;17,5;16,1;67;56;59;188;4,5;1,4;
2023/04/24;1400 UTC;0;1014,9;1015,7;1014,9;2654,9;26,8;16,3;26,8;24,9;17,7;16;61;53;53;71;3,5;1,3;
2023/04/24;1500 UTC;0;1014;1014,9;1014;2882,6;27,7;16,4;27,9;26,2;17,5;15,2;57;48;50;115;5,7;2,1;
2023/04/24;1600 UTC;0;1013,1;1014;1013,1;2804,4;27,7;16,4;28,4;27,3;17,2;15,6;52;47;50;114;5,7;1,5;
2023/04/24;1700 UTC;0;1012,3;1013,1;1012,3;1808,7;27,6;15,9;28,8;27;17,5;15,5;53;46;49;95;5,2;2,2;
2023/04/24;1800 UTC;0;1011,8;1012,3;1011,8;2082,6;28,7;16,7;29,5;27,7;17,2;15,2;51;42;48;112;5;1,9;
2023/04/24;1900 UTC;0;1012,1;1012,1;1011,8;1243,6;28,2;16,8;28,8;27,4;17,6;15,2;53;44;50;74;4,1;1,7;
2023/04/24;2000 UTC;0;1012,2;1012,2;1012,1;382,5;25,2;17,1;28,2;25,2;17,4;15,6;61;47;61;343;3,6;1,8;
2023/04/24;2100 UTC;0;1012,3;1012,3;1012,2;18,5;22,7;18,5;25,3;22,7;18,5;17;77;60;77;220;3,4;,2;
2023/04/24;2200 UTC;0;1013,2;1013,2;1012,3;;23,8;18,1;24,7;22,5;18,8;17,8;79;66;71;88;4,5;2;
2023/04/24;2300 UTC;0;1013,7;1013,7;1013,2;;23,7;18,2;24;22,9;18,6;18,2;77;71;71;29;4,5;1,1;
2023/04/25;0000 UTC;0;1013,8;1013,9;1013,7;;23,6;18,3;23,8;23,5;18,4;18,1;73;71;72;28;3,9;1;
