REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1500 UTC;0;1012,1;1012,7;1012,1;3410,4;29,3;23,2;30,1;28,5;24;22,2;73;66;70;99;8;3,8;
2024/03/14;1600 UTC;0;1011,4;1012,1;1011,4;3394,3;29;22,5;30;28;23,8;22,1;73;66;68;98;8,3;3,7;
2024/03/14;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;1300 UTC;0;1010;1010,2;1010;2029;30,9;22,8;31,1;29,2;23,1;21,7;69;58;62;36;;4,4;
2024/03/15;1400 UTC;,4;1009,5;1010,1;1009,5;3176,6;32;22,3;32,2;30;23,2;21,9;64;55;57;38;7,6;3,9;
2024/03/15;1500 UTC;0;1008,6;1009,5;1008,6;3444,4;33,5;22,2;34;31,9;22,7;21,3;57;49;52;45;7,4;2,7;
2024/03/15;1600 UTC;0;1007,5;1008,6;1007,5;3465,7;33,5;23,6;34,2;32,9;23,6;21,2;56;47;56;105;7,5;3,3;
2024/03/15;1700 UTC;0;1006,7;1007,5;1006,7;3212,7;31,5;23,4;34,2;30,6;24;22,6;64;54;62;87;9,3;4,8;
2024/03/15;1800 UTC;0;1006,6;1006,7;1006,5;2715,5;29,7;23,8;31,5;29,3;24;23;71;62;70;93;10,1;5,2;
2024/03/15;1900 UTC;0;1006,6;1006,6;1006,4;2012,6;28,9;23,6;29,7;28,6;24;23,4;74;70;73;84;10,4;4,4;
2024/03/15;2000 UTC;0;1006,8;1006,8;1006,5;838,1;27,8;23,4;28,9;27,8;23,8;23,3;77;73;77;87;10,1;4,8;
2024/03/15;2100 UTC;0;1007,3;1007,3;1006,8;136,9;26,8;23,6;27,9;26,8;23,6;23,3;82;77;82;79;9,3;4,7;
2024/03/15;2200 UTC;0;1007,8;1007,8;1007,3;1,8;26,6;23,4;26,8;26,5;23,6;23,4;83;82;83;71;8,9;3,3;
2024/03/15;2300 UTC;0;1008,4;1008,4;1007,8;;26,5;23,3;26,7;26,4;23,4;23,2;83;81;83;53;6;2,2;
2024/03/16;0000 UTC;0;1009;1009,1;1008,4;;26,4;23,2;26,7;26,4;23,3;23,2;83;81;83;49;5,9;2,9;
2024/03/16;0100 UTC;0;1009,3;1009,5;1009;;26;23,5;26,4;26;23,5;23,2;86;83;86;33;5,3;2,6;
2024/03/16;0200 UTC;0;1009,5;1009,5;1009,3;;25,6;23,7;26;25,6;23,7;23,4;89;86;89;36;4,7;2,3;
2024/03/16;0300 UTC;0;1009,3;1009,5;1009,2;;25,3;23,7;25,7;25,2;23,8;23,6;91;89;91;36;4,5;2,6;
2024/03/16;0400 UTC;0;1008,6;1009,3;1008,5;;25,3;23,5;25,4;25,2;23,7;23,5;91;90;90;36;5,6;3,3;
2024/03/16;0500 UTC;0;1007,8;1008,6;1007,8;;25,2;23,4;25,3;25,1;23,5;23,4;90;90;90;31;5,8;3,4;
2024/03/16;0600 UTC;0;1006,9;1007,8;1006,9;;25,1;23,2;25,4;25;23,4;23,2;90;89;90;38;6,6;3,7;
2024/03/16;0700 UTC;0;1006,6;1007;1006,5;;25,1;23,2;25,1;25;23,3;23,2;90;89;89;39;6,9;3,5;
2024/03/16;0800 UTC;0;1006,4;1006,6;1006,4;;25,3;23,2;25,4;25;23,4;23,2;90;88;88;44;8,1;4,8;
2024/03/16;0900 UTC;0;1006,8;1006,8;1006,4;;24,9;23,1;25,3;24,9;23,3;23,1;89;88;89;39;8,3;3,5;
2024/03/16;1000 UTC;0;1007,1;1007,1;1006,8;181,1;25,2;23,3;25,2;24,9;23,3;23,1;90;89;89;51;7,1;3,8;
2024/03/16;1100 UTC;0;1007,5;1007,6;1007,1;940,3;27,4;23,7;27,4;25,2;24;23,3;89;80;80;41;7,2;3,6;
2024/03/16;1200 UTC;0;1007,4;1007,7;1007,3;1793,7;29,9;23,9;30;27,4;24,3;23,7;81;70;70;43;7,2;4,2;
2024/03/16;1300 UTC;0;1007,6;1007,6;1007,4;2511,2;31,7;23,3;31,7;29,8;24,2;22,9;71;61;61;38;7;3,3;
2024/03/16;1400 UTC;0;1007,1;1007,6;1007,1;3073,5;32,9;24,4;33;31,1;24,6;23;65;59;61;80;6;3,4;
2024/03/16;1500 UTC;0;1006,6;1007,1;1006,5;3347,5;32,8;23,8;33,4;31,3;24,6;23,5;64;59;59;86;7;3,2;
2024/03/16;1600 UTC;0;1006,1;1006,6;1006,1;3360,6;31,4;23,7;33,6;30,6;24,7;22,8;65;57;64;86;8,5;4,6;
2024/03/16;1700 UTC;0;1005,5;1006,1;1005,5;3097,9;30,7;23;31,7;30,2;24,2;22,9;66;62;64;87;8,5;3,8;
2024/03/16;1800 UTC;0;1005;1005,5;1005;2616,2;30,7;23,2;31,5;30,3;23,8;22,6;65;62;64;88;8,5;3,8;
2024/03/16;1900 UTC;0;1005,1;1005,1;1004,9;1800,4;29;22,9;31,2;28,9;23,6;22,6;70;63;69;86;8,5;4,3;
2024/03/16;2000 UTC;0;1005,2;1005,2;1004,8;190,3;27,6;23,3;29;27,5;23,4;22,7;78;69;78;95;7,1;3,2;
2024/03/16;2100 UTC;0;1005,5;1005,7;1005,2;95,6;27,2;23,3;27,6;26,8;23,5;23,3;82;78;80;81;6,5;3,2;
2024/03/16;2200 UTC;0;1006;1006;1005,5;2,4;26,6;23,3;27,3;26,5;23,4;23;82;79;82;93;5,9;1,8;
2024/03/16;2300 UTC;0;1007,1;1007,1;1006;;27,6;23,6;27,6;26,5;23,6;23,1;82;79;79;32;3,1;1,8;
2024/03/17;0000 UTC;0;1007,8;1007,8;1007,1;;27,5;23,6;27,8;27,4;23,7;23,6;80;78;79;44;5,6;2,7;
2024/03/17;0100 UTC;0;1008,1;1008,2;1007,8;;26,7;24,1;27,5;26,7;24,1;23,5;85;79;85;33;4,9;2,9;
2024/03/17;0200 UTC;0;1008,4;1008,5;1008,1;;26,1;24,4;26,7;26,1;24,4;24,1;90;85;90;33;4,6;2,6;
2024/03/17;0300 UTC;0;1008,1;1008,5;1008,1;;25,9;24,4;26,2;25,9;24,5;24,3;91;90;91;38;5,8;2,8;
2024/03/17;0400 UTC;0;1007,7;1008,1;1007,7;;25,6;24,2;25,9;25,6;24,4;24,2;92;91;92;37;5;2,9;
2024/03/17;0500 UTC;0;1007,4;1007,7;1007,4;;25,4;24;25,6;25,4;24,2;24;92;92;92;34;5,2;3;
2024/03/17;0600 UTC;0;1007;1007,5;1007;;25,4;24,1;25,5;25,3;24,2;24;93;92;93;38;5,4;2,6;
2024/03/17;0700 UTC;0;1006,9;1007;1006,8;;25,2;24,1;25,5;25,2;24,2;24;93;93;93;29;5,5;2,6;
2024/03/17;0800 UTC;0;1007,2;1007,2;1006,7;;25,1;24;25,2;25,1;24,1;24;94;93;93;35;5,7;2,9;
2024/03/17;0900 UTC;0;1007,6;1007,6;1007,2;;24,9;23,9;25,2;24,8;24;23,8;94;93;94;39;5,7;2,3;
2024/03/17;1000 UTC;0;1007,8;1007,8;1007,6;98,8;25;24;25;24,9;24,1;23,9;94;94;94;27;4,9;1,9;
2024/03/17;1100 UTC;0;1008;1008;1007,8;566,4;26;24,4;26,6;25;25,3;24;94;90;91;40;4,1;1,9;
2024/03/17;1200 UTC;0;1007,9;1008,1;1007,9;1746,2;29;25,2;29;26;25,3;24,3;91;79;80;30;4,1;2,8;
2024/03/17;1300 UTC;0;1007,2;1007,9;1007,2;2546,1;32,5;24,9;32,9;29,1;26;24,7;80;63;64;32;4,5;2,3;
2024/03/17;1400 UTC;0;1006,6;1007,2;1006,6;3071,5;34,7;25;34,9;32,5;25,8;24,8;65;57;57;105;4,3;1,8;
2024/03/17;1500 UTC;0;1005,9;1006,7;1005,9;3342,4;34,6;24,4;35,8;34;25,8;24;60;52;55;69;4,3;2,5;
2024/03/17;1600 UTC;0;1005,3;1005,9;1005,3;3334,1;33,9;23,7;35,4;33,5;24,9;23,6;57;53;55;88;6,1;3,6;
2024/03/17;1700 UTC;0;1004,8;1005,3;1004,7;3082,1;33,6;23,9;34,7;33,1;24,7;23,5;59;55;57;105;6,3;2,3;
2024/03/17;1800 UTC;0;1004,8;1004,8;1004,6;2582,1;33,4;24,2;34,2;32,1;24,5;23,2;62;56;59;102;5,8;1,9;
2024/03/17;1900 UTC;0;1005,1;1005,1;1004,8;1803,5;32,2;23,6;33,5;32,2;24,4;23,3;61;57;61;122;5,1;1,2;
2024/03/17;2000 UTC;0;1005,1;1005,2;1005;764,8;29,6;23,2;32,2;29,6;23,9;23,1;69;60;69;102;5;2,1;
2024/03/17;2100 UTC;0;1005,8;1005,8;1005,1;91,2;28,2;22,9;29,6;28,2;23,2;22,8;73;68;73;73;4,5;2,2;
2024/03/17;2200 UTC;0;1006,6;1006,6;1005,8;;26,4;23,3;28,2;26,3;23,3;22,7;83;73;83;184;3,8;,8;
2024/03/17;2300 UTC;0;1007,6;1007,6;1006,6;;26,3;23,2;26,8;26,2;23,4;23;83;81;83;37;2,1;,8;
2024/03/18;0000 UTC;0;1007,8;1007,9;1007,6;;26,5;23,2;26,6;26,3;23,3;23;83;81;82;61;2,2;1;
2024/03/18;0100 UTC;0;1008,2;1008,2;1007,8;;26,8;23,3;27,2;26,3;24,1;23,1;84;81;81;353;2,1;1,1;
2024/03/18;0200 UTC;0;1008;1008,2;1008;;26,6;23,6;26,9;26,3;23,8;23;84;81;84;11;2;1,2;
2024/03/18;0300 UTC;0;1008,1;1008,1;1007,9;;25,8;23,3;26,6;25,8;24;23,3;86;84;86;4;2;,5;
2024/03/18;0400 UTC;0;1007,7;1008;1007,6;;25,2;23,5;25,8;25,1;23,8;23,1;91;86;91;276;1,6;,8;
2024/03/18;0500 UTC;0;1007,5;1007,7;1007,5;;24,6;23,3;25,2;24,6;23,5;23;93;90;93;194;1,5;,6;
2024/03/18;0600 UTC;0;1007,2;1007,6;1007,1;;25,4;24,2;25,4;24,4;24,2;23,2;94;93;93;189;5;1,4;
2024/03/18;0700 UTC;0;1007,2;1007,3;1007,1;;25,4;24;25,5;25,4;24,2;24;93;92;92;190;5;1;
2024/03/18;0800 UTC;0;1007,7;1007,7;1007,2;;24,7;23,5;25,4;24,6;24;23,4;93;92;93;226;3,3;,4;
2024/03/18;0900 UTC;0;1008,1;1008,1;1007,6;;24,5;23,5;24,7;24,4;23,6;23,4;94;93;94;180;1,8;,4;
2024/03/18;1000 UTC;0;1008,8;1008,8;1008,1;98,1;25,6;24,5;25,6;24,4;24,5;23,3;94;94;94;176;1,5;,2;
2024/03/18;1100 UTC;0;1009,7;1009,7;1008,8;294,4;26,4;25;26,4;25,6;25,1;24,5;94;92;92;161;1,5;,4;
2024/03/18;1200 UTC;0;1010;1010,2;1009,7;602,1;27,1;25,4;27,1;26,2;25,4;24,8;92;90;91;171;3,5;1,1;
2024/03/18;1300 UTC;0;1010,1;1010,1;1010;1448,2;29,2;25,4;29,6;27,1;26,7;25,3;91;79;80;192;3,2;1;
2024/03/18;1400 UTC;0;1009,3;1010,1;1009,3;2820,3;31,9;26;31,9;29,2;26;25;80;70;71;178;4,5;,9;
2024/03/18;1500 UTC;0;1008,5;1009,4;1008,5;3246,9;32,8;25,3;33;31,5;25,7;24,5;71;64;65;178;3,4;1,2;
2024/03/18;1600 UTC;0;1007,8;1008,5;1007,8;3294,3;33,5;25,3;33,5;32;25,7;24,7;66;62;62;148;4,4;1,1;
2024/03/18;1700 UTC;0;1007,2;1007,8;1007,2;3021,7;31,7;25,3;33,7;31,3;25,5;24,4;69;61;69;160;5;1,6;
2024/03/18;1800 UTC;0;1007;1007,2;1007;2522,8;30,9;24,7;31,9;30,9;25,5;24,7;70;68;70;167;5,8;1,7;
2024/03/18;1900 UTC;0;1007;1007;1006,9;1846,7;29,2;24,8;31,3;29,1;25,3;24,5;77;70;77;161;6,3;1,9;
2024/03/18;2000 UTC;0;1007,8;1007,8;1006,9;699,1;27,6;24,8;29,5;27,6;25,1;24,5;85;77;85;180;5,9;1,7;
2024/03/18;2100 UTC;0;1008,1;1008,1;1007,7;123,3;26,9;24,8;27,6;26,9;24,9;24,7;88;85;88;178;5;1,3;
2024/03/18;2200 UTC;0;1009;1009;1008,1;;26,7;24,8;26,9;26,7;24,8;24,7;89;88;89;179;4,1;,9;
2024/03/18;2300 UTC;0;1009,5;1009,5;1009;;26,6;24,7;26,8;26,6;24,9;24,7;89;89;89;187;3,1;,4;
2024/03/19;0000 UTC;0;1010,1;1010,1;1009,5;;26,2;24,6;26,6;26,2;24,7;24,5;91;89;91;193;2;,2;
2024/03/19;0100 UTC;0;1010;1010,2;1009,9;;25,7;24,3;26,2;25,7;24,6;24,3;92;91;92;183;1,2;,4;
2024/03/19;0200 UTC;0;1009,5;1010;1009,5;;25,6;24,4;25,7;25,5;24,5;24,2;93;92;93;323;1,2;,4;
2024/03/19;0300 UTC;0;1009,2;1009,6;1009,2;;25,5;24,4;25,6;25,4;24,5;24,2;94;93;94;318;1,9;,9;
2024/03/19;0400 UTC;0;1008,7;1009,2;1008,7;;25,3;24,3;25,5;25;24,4;24;94;94;94;358;2;,1;
2024/03/19;0500 UTC;0;1007,8;1008,7;1007,8;;25,1;24,2;25,4;25;24,4;24,1;95;94;95;48;1,9;,9;
2024/03/19;0600 UTC;0;1007,5;1007,8;1007,4;;25;24,2;25,1;24,7;24,2;23,8;95;94;95;27;1,3;,5;
2024/03/19;0700 UTC;0;1008;1008;1007,5;;25;24,1;25,2;24,7;24,4;23,8;95;95;95;324;1,5;,6;
2024/03/19;0800 UTC;0;1008,2;1008,3;1007,9;;25,3;24,5;25,3;24,9;24,5;24,1;95;95;95;42;1,5;,7;
2024/03/19;0900 UTC;0;1008,7;1008,7;1008,2;,8;25,5;24,7;25,5;25,3;24,7;24,4;95;95;95;337;1,3;,4;
2024/03/19;1000 UTC;0;1009;1009;1008,7;108,2;25,7;24,8;25,7;25,5;24,8;24,7;95;95;95;41;2,2;1,1;
2024/03/19;1100 UTC;0;1009,2;1009,3;1009;381,2;26,9;25,8;26,9;25,7;25,8;24,8;95;93;94;11;2,6;1,4;
2024/03/19;1200 UTC;0;1009,1;1009,3;1009,1;1342,8;29,1;24,5;29,3;26,8;26,2;24,5;94;76;76;18;4,1;1,9;
2024/03/19;1300 UTC;0;1008,9;1009,2;1008,9;2367,1;30,9;24,1;31,5;28,9;25,1;23,8;77;65;67;52;5,5;3;
2024/03/19;1400 UTC;0;1008,6;1008,9;1008,5;3008,7;31,7;24,4;32,9;30,8;25,3;23,6;68;62;65;108;5,5;2,6;
2024/03/19;1500 UTC;0;1007,9;1008,6;1007,8;3303,6;31,6;24,1;33,3;31,4;25,4;23,7;66;60;65;89;5,7;3,4;
2024/03/19;1600 UTC;0;1007,1;1007,9;1007,1;3295,6;32,9;24,4;33,5;31,6;25,5;24,2;65;61;61;146;5,7;1,8;
2024/03/19;1700 UTC;0;1006,5;1007,1;1006,5;2990,8;31,5;24,9;33,5;31,4;25,4;24,2;69;61;68;159;6,2;1,4;
2024/03/19;1800 UTC;0;1005,8;1006,5;1005,8;2460,6;30,8;24,5;31,6;30,6;25,3;24,1;70;67;69;167;5,9;1,4;
2024/03/19;1900 UTC;0;1005,4;1005,8;1005,4;1657,7;29,7;22,8;31;29,4;24,6;22,3;70;64;67;115;5,1;2,1;
2024/03/19;2000 UTC;0;1005,6;1005,6;1005,4;554,1;27,4;22,6;30,2;27,4;23,4;22,2;75;66;75;88;6;2,4;
2024/03/19;2100 UTC;0;1006,1;1006,1;1005,6;132,1;26,6;23,5;27,5;26,6;23,5;22,7;83;75;83;81;6,5;3,2;
2024/03/19;2200 UTC;0;1006,7;1006,7;1006,1;;26,3;23,8;26,8;26,3;23,8;23,5;86;83;86;96;5,9;1,5;
2024/03/19;2300 UTC;0;1007,7;1007,7;1006,7;;26,3;23,8;26,4;26,1;24;23,7;87;86;86;87;2,8;1,7;
2024/03/20;0000 UTC;0;1008,2;1008,2;1007,7;;26,8;23,3;27,4;26,1;24;23,2;87;79;81;62;3,8;2,1;
2024/03/20;0100 UTC;0;1008,8;1008,8;1008,2;;26,5;22,1;27;26,5;23,4;22;82;75;77;34;4,2;2;
2024/03/20;0200 UTC;0;1008,6;1008,9;1008,6;;26,6;22,8;26,7;26,5;22,8;22,1;80;77;80;42;4,4;2,8;
2024/03/20;0300 UTC;0;1007,8;1008,6;1007,8;;26;23,1;26,6;25,9;23,1;22,7;84;80;84;41;5;2,5;
2024/03/20;0400 UTC;0;1007,1;1007,8;1007,1;;25,7;23,4;26;25,7;23,4;23;87;84;87;37;5,6;2,9;
2024/03/20;0500 UTC;0;1006,4;1007,1;1006,4;;25,4;23,5;25,7;25,3;23,5;23,3;89;87;89;41;4,6;2,5;
2024/03/20;0600 UTC;0;1006,1;1006,4;1006,1;;25,2;23,3;25,6;25,2;23,6;23,3;89;88;89;43;5,2;2,3;
2024/03/20;0700 UTC;0;1005,8;1006,2;1005,8;;24,9;23,3;25,2;24,9;23,3;23,2;91;89;91;45;4,2;2,7;
2024/03/20;0800 UTC;0;1006,2;1006,2;1005,7;;24,7;23,4;24,9;24,7;23,4;23,3;92;91;92;32;4,3;1,9;
2024/03/20;0900 UTC;0;1006,6;1006,6;1006,2;,5;24,4;23,3;24,9;24,4;23,5;23,1;93;92;93;33;3,5;1,9;
2024/03/20;1000 UTC;0;1007;1007,1;1006,6;228,1;25,7;23,5;25,7;24,4;23,7;23,2;93;88;88;49;5,5;3;
2024/03/20;1100 UTC;0;1007,3;1007,4;1007;802,4;27,5;23,1;27,5;25,7;23,8;22,8;88;77;77;44;7,3;3,6;
2024/03/20;1200 UTC;0;1007,6;1007,6;1007,3;1555,6;28,9;22,6;29,5;27,5;23,3;22,1;77;66;69;38;6,4;3,5;
2024/03/20;1300 UTC;0;1007,5;1007,7;1007,5;1751,1;29,9;23;30,1;28,9;23,3;22,1;69;65;67;84;6,3;3,3;
2024/03/20;1400 UTC;0;1007,2;1007,5;1007,2;2585,2;30,1;22,9;31,1;29,8;23,6;22,7;67;64;65;94;6,9;3,6;
2024/03/20;1500 UTC;0;1006,5;1007,2;1006,5;2635,2;30,7;22,5;31,4;30;23,6;22,2;67;60;61;89;6,3;3,3;
2024/03/20;1600 UTC;0;1005,8;1006,5;1005,8;2120,9;30,5;22,7;31,6;30,2;23,1;22,1;64;60;64;91;6,7;3,6;
2024/03/20;1700 UTC;0;1005,1;1005,8;1005,1;2681,2;30,1;22,5;31,6;29,9;23,2;22,1;64;60;64;85;8,3;4,2;
2024/03/20;1800 UTC;0;1004,5;1005,1;1004,5;2457,5;30,1;22,4;31;29,6;22,9;22;65;61;64;82;9,4;5;
2024/03/20;1900 UTC;0;1004,4;1004,6;1004,4;1729,7;28,2;22,5;30,1;28,1;22,7;21,9;71;63;71;77;10,7;4,6;
2024/03/20;2000 UTC;0;1004,8;1004,8;1004,4;573,5;26,9;22,5;28,4;26,9;22,7;22,3;77;71;77;75;9,6;4,6;
2024/03/20;2100 UTC;0;1005,3;1005,4;1004,8;58,6;26,3;22,7;26,9;25,9;22,7;22,4;82;77;81;79;8,8;3,2;
2024/03/20;2200 UTC;0;1005,9;1005,9;1005,3;;28,6;23,4;28,9;26,3;23,5;22,7;81;72;73;51;8,3;4,4;
2024/03/20;2300 UTC;0;1007,3;1007,3;1005,9;;27,7;23,9;28,6;27,6;23,9;23,4;80;73;80;37;8,4;4,4;
2024/03/21;0000 UTC;0;1007,6;1007,6;1007,3;;27,2;24,1;27,7;27,2;24,1;23,9;83;80;83;36;8,9;4,5;
2024/03/21;0100 UTC;0;1008,3;1008,4;1007,6;;27;23,9;27,2;27;24,2;23,9;84;83;83;43;8,1;4,4;
2024/03/21;0200 UTC;0;1007,7;1008,3;1007,7;;26,6;23,7;27;26,6;23,9;23,7;84;83;84;38;7,5;3,7;
2024/03/21;0300 UTC;0;1007,4;1007,7;1007,4;;26,3;23,7;26,7;26,3;23,8;23,7;86;84;86;40;6,5;2,9;
2024/03/21;0400 UTC;0;1006,6;1007,4;1006,6;;26,1;23,9;26,4;26,1;23,9;23,7;87;86;87;49;6,6;3,3;
2024/03/21;0500 UTC;0;1005,7;1006,6;1005,7;;25,8;23,8;26,1;25,8;23,9;23,8;89;87;89;49;5,8;3,3;
